global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
876.5415103229285	-0.4023926050515456	0.1619198086001691	768325.0193192005	872.7605052274816	4.010009067510509	16.080172721516504	761710.899484929	803.6120951884502	-0.9577521246832248	0.9172891323352312	645792.3995331707	812.2310531103459	589.565347736123	0.872079	20.930389	0.0786436149750329	0.0464581987426797	-0.0108569511	0.0079094559	0.004690887	0.0259541158	0.0375197238	0.0027381587	-0.0069428877	0.0369933695	0.026222246	0.0151649911	0.0432126993	0.0193991328	-0.0286825523	0.0093637827	0.0068898014	-0.0202617832	-0.0144893133	0.0255251039	-0.0004755646	-0.0063026357	-0.0161515887	-0.0277942154	0.0311519573	0.0195666526	-0.004626425	-0.0015167184	-0.0720074548	0.0190165628	-0.0103698857	0.0186747022	0.0098930667	-0.1421449546	-0.0101225667	-0.0757334357	-0.0330003856	0.082924732	0.0173399505	0.0144932356	0.0022747926	-0.1369250632	-0.0472119876	0.0456112843	-0.0948006283	0.0101290257	0.0799246852	-0.0681753175207973	-0.0147139308782726	0.0046478739190615	0.0002164997618905	0.1003522273443735	0.0008953086821322	0.0100705695329768	8.015776363013133e-07	0.7629957950084787	-0.027275187588998	0.5821625832006204	0.000743935858015	-0.002649750724493	-4.939992071020024e-05	7.021178901951178e-06	2.44035216617407e-09	-0.0020860989286335	0.0006639735743154	4.408609073893004e-07	4.3518087400458375e-06	0.0012047389259247	1.810261486900151e-06	3.2770466509539454e-12	1.4513958796382e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.4786225706239	-0.0628877523046185	0.003954869389927	768214.7758232981	875.8838496987337	3.1233444712520395	9.755280686100685	767172.5181630739	803.4997775398166	-0.1123176486336205	0.0126152541945854	645611.8925065347	812.5350516132519	593.4362163412836	0.667578	16.022245	0.0316853684658352	0.022910369575027	0.0105138255	0.010760379	0.0047445297	0.0205844948	0.002776833	0.0223143129	0.007839758	0.0204903277	0.0240911598	0.015299227	-0.0298436861	-0.0640641621	-0.0184201178	0.013831013	0.0196283319	0.0008861685	0.0092077978	-0.0285076647	0.0149101158	0.0005329567	-0.0232652256	-0.0141229884	0.0335628769	-0.0194201524	-0.0267625656	-0.0098591875	-0.0212752981	0.0153407813	-0.0078914565	0.0724699015	-0.0193402848	-0.135622005	0.007649284	0.0405289732	-0.043175685	0.0526934311	0.0136732992	0.0085349815	0.0328893433	-0.1130643033	0.0496212381	0.0226360578	-0.0970621018	0.016850859	0.0717238087	-0.0678801412369551	0.0002951762838421	0.0046077135743489	8.712903854288745e-08	0.0786677527286627	-0.0216844746157108	0.006188615319378	0.0004702164393594	0.7619991474035714	-0.0009966476049072	0.5806427006437698	9.93306448367363e-07	-0.0026071722154682	4.257850902479989e-05	6.797346961109364e-06	1.812929430774965e-09	-0.0022170763830795	-0.0001309774544459	1.7155093573153986e-08	4.915427688408878e-06	0.001204113490168	-6.254357567000123e-07	3.911698857589169e-13	1.4498892972045624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.8265720328931	3.347949462269185	11.208765601908524	774094.7968551515	886.7687231325635	10.884873433829853	118.48046967049488	786358.7683261571	806.8716000590085	3.3718225191919373	11.369187100929862	651041.7789817846	816.5048940223172	598.1367491661582	0.742758	17.826618	0.1296167211938079	0.0606372608351051	0.01757428	-0.0221232161	0.0247690084	0.011636545	-0.0661231406	0.0058949866	0.056171419	-0.0540249214	0.0170694014	0.0173435144	-0.0045090319	-0.0417301364	0.0479291316	0.0209961721	0.0209603019	-0.0323611969	0.0120057508	-0.0438194455	0.0222419754	0.0058290041	-0.0383357458	0.0026710682	-0.0075797276	-0.0158118048	0.0066628081	0.0193789198	-0.0104916058	-0.0789732579	-0.0867027228	0.0094454564	-0.0292208686	-0.0804565906	-0.0053748897	-0.0343193428	-0.0072973579	-0.0071988919	0.0245319525	-0.0250649251	0.0478504754	-0.1187275241	-0.0382072523	0.059278224	-0.0992570537	0.0235265052	0.063080731	-0.0636312512263401	0.004248890010615	0.0040489361326296	1.8053066322303936e-05	0.1239773538427613	0.0453096011140986	0.0153703842658532	0.0020529599531187	0.7882404333785757	0.0262412859750043	0.6213229808128449	0.0006886050896219	-0.0029287649968912	-0.000321592781423	8.577664407015112e-06	1.0342191706338145e-07	-0.0018671756647286	0.0003499007183509	1.224305127024759e-07	3.4863449629546894e-06	0.0007992681080601	-0.0004048453821079	1.638997834140916e-07	6.388295085619718e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8087459388599	-3.0178260940331256	9.107274333827233	768793.5769548762	879.7334216248755	-7.035301507688018	49.4954673040773	773930.893123811	804.8730253123869	-1.9985747466216708	3.9943010178338754	647820.5868755141	814.6420464543313	596.1440983757146	0.742118	17.811258	0.1382632221554863	0.0624433912675708	0.0069992262	0.0341270073	0.0169186913	-0.0104573216	0.0168626184	0.0123805854	0.006240104	-0.0205182669	0.0140277629	-0.0048695893	-0.0469658715	-0.0390919103	0.0196166067	-5.49356e-05	0.0229720928	0.0082364773	0.0311523208	-0.0049493254	0.0168535504	-0.0166382197	-0.032870828	-0.0228673772	0.0174329505	-0.0084524277	-0.0252501477	-0.0101843451	-0.0261757702	-0.0051386609	-0.0154852441	-0.001076259	-0.0360074799	-0.1060821995	-0.0588950714	0.0486632567	0.0428488749	0.0621405398	-0.0329000293	0.038077979	-0.0005452626	-0.0574670952	-0.07392575	-0.0113917298	-0.1013839798	0.0301376669	0.0540487397	-0.0900862642452438	-0.0264550130189036	0.0081155350056638	0.0006998677138303	0.0851944711805003	-0.038782882662261	0.007258097919725	0.0015041119875947	0.7537162298863791	-0.0345242034921966	0.568088155194137	0.0011919206267706	-0.0031439737935625	-0.0002152087966712	9.884571214607777e-06	4.631482616470887e-08	-0.0017178973909595	0.0001492782737691	2.2284003019482413e-08	2.951171445865457e-06	0.0012048034972622	0.000405535389202	1.6445895189529864e-07	1.4515514670152278e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.8412606299376	-1.967485308922392	3.870998440825439	765347.2313005783	870.0632542628867	-9.670167361988774	93.51213680887292	757010.0664185247	801.2937452397291	-3.5792800726577525	12.811245838524886	642071.6661603119	810.4959355041575	589.1876901541525	0.671427	16.114624	0.0576860329352497	0.0247598361607931	0.010641803	0.0479289114	0.0192686913	0.0049379248	0.0731940218	-0.0288549803	-0.0337013583	0.0740363008	0.0119759408	0.0109593509	-0.0388225153	0.053131228	-0.0650833643	0.0099888528	-0.0058245038	0.0210585553	-0.032758307	0.0788079421	0.0187025104	-0.0261727872	-0.0337830436	-0.0350729784	0.0285048241	0.0003448887	-0.0266113835	-0.0129410018	-0.0497129234	0.0043612325	0.0293588725	0.0109223121	0.003121394	0.0243166596	-0.0878342272	0.0387028441	-0.0504968623	0.0555857493	-0.0353073899	0.0166255612	0.0092844833	-0.0368212063	-0.0239964457	-0.0521519987	-0.1034414224	0.0366662233	0.0446835199	-0.0851623091042199	0.0049239551410238	0.0072526188919626	2.424533423081564e-05	0.0956354649513429	0.0104409937708425	0.0091461421564595	0.0001090143509227	0.7361368319719759	-0.0175793979144032	0.5418974353857371	0.0003090352310329	-0.0029682213929984	0.0001757524005641	8.810338237853362e-06	3.0888906304043875e-08	-0.0018690468923758	-0.0001511495014163	2.284617177839612e-08	3.493336285899636e-06	0.0013727353174614	0.0001679318201992	2.8201096235416466e-08	1.8844022518058503e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0441694853992	1.202908855461601	1.446989714547939	767453.3868893627	869.0803708843156	-0.9828833785711596	0.9660597358714572	755300.6910564195	802.902524970213	1.608779730483889	2.5881722212158134	644652.4646035435	811.3835280010626	580.4341433739376	0.668503	16.044458	0.0577151768019534	0.0302834349542423	0.0195465654	0.0543075582	0.0343600817	0.0348155551	0.0437347904	-0.0604560673	-0.0032253845	0.0513640898	-0.0217833241	0.0315615143	0.0132301815	0.0700412937	-0.0375044007	0.0262272607	-0.0342399064	0.00301217	-0.0268402637	0.0920835607	0.0194248135	-0.028854041	-0.0376642668	-0.0261394155	0.0248158762	0.003740127	-0.0076002695	0.0072889674	-0.0258549216	-0.0255950269	-0.0199133688	0.0223146171	0.0185159534	-0.0494374574	-0.0435042217	-0.0729847948	-0.1547680938	0.0507430808	-0.0473493029	-0.0114852706	-0.0029952799	0.0051563781	-0.0386901194	-0.0661974886	-0.1054279714	0.0430942802	0.0350428114	-0.0771408604993126	0.0080214486049073	0.0059507123585744	6.434363772116936e-05	0.0960181711709395	0.0003827062195966	0.0092194891950118	1.4646405051792208e-07	0.7115805475071113	-0.0245562844648645	0.5063468755905203	0.0006030111067193	-0.0032346410037946	-0.0002664196107962	1.0462902423429338e-05	7.097940901679869e-08	-0.0020571626243739	-0.0001881157319981	3.538752862518104e-08	4.231918063120912e-06	0.001332175910004	-4.0559407457399976e-05	1.6450655332953926e-09	1.7746926551949856e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.1369874096267	1.0928179242275746	1.194251015513065	769369.2946820357	872.6259803023993	3.5456094180837	12.571346145603831	761476.1014987234	804.379394766907	1.476869796694018	2.1811443963870305	647026.2107255757	812.3681441889439	586.6312141254876	0.664604	15.950867	0.059106777965564	0.0322849262413146	0.0176983778	0.0317288423	0.0423180578	0.0399403022	0.0365152854	-0.0295824928	0.0117745859	0.0161342065	-0.0065398434	0.0326283433	0.01827053	0.0341195711	-0.0124648596	0.0324614567	-0.0134853733	-0.009757539	-0.014213855	0.0520698222	0.0218123963	-0.0353029977	-0.0428823307	-0.0299441602	0.0036908769	-0.0055636947	0.0032770292	0.0006337127	-0.0402182523	-0.0446138322	-0.0203516451	0.0319297732	-0.0144710081	-0.0701601881	-0.0381801851	-0.090271574	-0.0116836546	0.029935585	0.021178285	-0.0416879721	0.0170792058	-0.1129663945	-0.0694029102	0.0472412729	-0.1073422654	0.0494042187	0.0251860523	-0.1034918907354409	-0.0263510302361283	0.0107105714479964	0.0006943767945053	0.1007698641154064	0.0047516929444668	0.0101545655138374	2.2578585838496475e-05	0.6984518280394525	-0.0131287194676588	0.4878349560916529	0.0001723632748604	-0.0034601898528609	-0.0002255488490663	1.1972913817841538e-05	5.0872283315132693e-08	-0.0019853131874445	7.184943692940034e-05	5.162341587071878e-09	3.94146845224104e-06	0.0013320674896535	-1.0842035050003321e-07	1.1754972402550051e-14	1.7744037969917772e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6602259463558	1.5232385367290815	2.320255639776554	772043.7926601011	880.0944361468546	7.46845584445532	55.777832700578834	774566.21653665	806.4592915538656	2.0798967869585567	4.325970644400528	650376.5889335627	814.410978032153	586.8122868349785	0.641931	15.406699	0.0811393455240205	0.0525372287475057	0.0217955863	0.0420047519	0.0386856621	0.0155452339	-0.0176395802	-0.0210157289	0.043039838	-0.0432341626	-0.0144185584	0.0479033097	-0.0034222871	-0.0220043467	0.0458585821	0.039608926	-0.0069166265	0.0041222636	0.0310689928	0.0051346387	0.0227425601	-0.0348401036	-0.048632703	-0.0109063495	-0.0006090658	-0.0184777602	0.0194862196	0.0096072506	-0.0112042028	-0.0355845273	-0.0614080158	0.008006482	-0.0426118353	-0.1054295962	-0.0275188624	0.0098834333	0.0158921037	0.0192497356	-0.0013437206	-0.0206355707	0.0159636031	-0.0832000135	-0.0130222165	-0.0089958061	-0.1091829923	0.0555787436	0.0151740128	-0.0591471915260939	0.044344699209347	0.0034983902654244	0.0019664523479674	0.1010715945250808	0.0003017304096744	0.0102154672198423	9.104124012228461e-08	0.7029937755094267	0.0045419474699741	0.4942002484049981	2.062928682000469e-05	-0.0039832697249302	-0.0005230798720693	1.5866437701545513e-05	2.7361255256403534e-07	-0.0018701594683352	0.0001151537191092	1.3260379024703538e-08	3.4974964370037977e-06	0.0013312817121316	-7.857775219000541e-07	6.1744631392339e-13	1.772310997056044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2703830991236	0.6101571527677834	0.3722917510736881	773116.4065952796	880.350191303328	0.2557551564733558	0.0654107000627107	775016.4593278061	806.2309245105876	-0.2283670432780127	0.0521515064555417	650008.3036371968	814.0830896759917	589.8711102552725	0.676607	16.23896	0.068544981634296	0.0359206745544842	0.0252144639	0.0371383661	0.0259457533	0.0203115049	-0.0123684385	-0.0245606983	0.0407831488	-0.0524969594	0.0148140686	0.0228423796	-0.0476262693	-0.0288150071	0.0412607844	0.0336621337	0.0260615491	0.0279326505	0.0173053508	-0.0125883613	0.0272399973	-0.0375995384	-0.0464585283	-0.0118978864	0.0263963112	-0.0110181542	-0.0169233162	-0.0343712031	-0.0091076577	0.0006496714	0.0332525588	0.0063651454	0.0015945127	-0.0442129596	0.0021354889	0.0191238727	0.1275819821	0.0130715392	-0.0206601623	0.0143906306	0.0043963328	-0.1040429944	-0.08194009	0.0123115962	-0.1109488906	0.0616009311	0.0050684204	-0.0595026438703882	-0.0003554523442943	0.0035405646275662	1.26346369064314e-07	0.1126489942226385	0.0115773996975576	0.012689795899372	0.000134036183757	0.6970836969807976	-0.005910078528629	0.4859256805964165	3.49290282145617e-05	-0.0038828763065965	0.0001003934183337	1.5076728412328475e-05	1.0078838444725376e-08	-0.0013288685928818	0.0005412908754533	2.929958118491081e-07	1.765891737147655e-06	0.0009589249846424	-0.0003723567274891	1.3864953250646634e-07	9.19537126171427e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.5410861146313	1.2707030155077064	1.6146861536203785	775352.6043359345	881.8558805378434	1.5056892345154438	2.267100070935703	777669.7940391751	806.5963200749578	0.3653955643702602	0.133513918461461	650597.6235584638	814.5616137525574	590.8926153453658	0.610641	14.655718	0.0789611381655858	0.0382888228751246	0.0300121728	0.0386645625	0.0254020508	0.032421425	-0.0501675414	-0.0323574635	0.0313394952	-0.0503359874	0.0165039836	0.0491807732	-0.0010279968	-0.0037886295	0.0431683296	0.0553091538	0.0157268218	-0.0055219233	0.003414416	-0.0002250436	0.0319011017	-0.0471787549	-0.0439059437	-0.0225797474	0.0357311348	-0.0406742202	-0.0483205762	-0.0318980319	-0.0048648125	0.0441940693	0.0615553482	0.0096449318	0.009650424	0.0476758263	0.0041254585	0.085388027	0.1123214327	0.0099358565	-0.0347541774	0.0367937113	0.0264967438	-0.0196299243	-0.0055106063	-0.0688498451	-0.1126387502	0.0674542747	-0.0050684204	-0.071150882054269	-0.0116482381838808	0.0050624480171004	0.0001356814527884	0.0834032635122383	-0.0292457307104001	0.0069561043644918	0.0008553127647852	0.6863791530482928	-0.0107045439325048	0.4711163417392917	0.0001145872608029	-0.0037636609665291	0.0001192153400673	1.416514387097476e-05	1.421229730738578e-08	-0.0012760142112289	5.28543816529e-05	2.793585659910412e-09	1.628212267258112e-06	0.0013341077696981	0.0003751827850556	1.4076212220215158e-07	1.7798435411688384e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.40820407069	-1.132882043941322	1.2834217254846676	773358.7893868363	878.2430767981834	-3.612803739659967	13.05235086130104	771310.90194394	805.0932542955553	-1.5030657794025046	2.259206737210859	648175.1481122077	813.2332129804449	591.2658397828326	0.653558	15.685762	0.1148309797784412	0.0554845113255096	0.0171903828	0.0292137212	0.0351506068	0.0219918317	0.0013493889	0.004135363	-0.0027515542	-0.0083643807	0.0241004846	0.0202617299	0.0146294535	0.0165579	0.0110862908	0.0293373291	0.0174597607	0.0108704164	0.0176442324	0.0190004714	0.0235525192	-0.0592007656	-0.0460818178	-0.0074017418	0.0098705257	-0.0340911758	-0.0409724544	-0.0226242745	-0.0227888096	0.0409694111	0.0363284256	-0.0454192244	0.026902684	0.1492657715	0.001964711	0.0721015771	0.0624962854	-0.0299135195	0.0040984618	0.0205356437	0.0445670037	-0.014167506	0.004099601	-0.0418394899	-0.1142514127	0.0731227308	-0.0151740128	-0.0529273910177607	0.0182234910365083	0.0028013087199469	0.0003320956255576	0.0828422889792079	-0.0005609745330304	0.0068628448433145	3.146924267086791e-07	0.6409794335519052	-0.0453997194963875	0.4108546342365213	0.0020611345303506	-0.003494761013189	0.00026889995334	1.2213354539305806e-05	7.230718490630795e-08	-0.0016141248834082	-0.0003381106721793	1.1431882664153809e-07	2.605399139237536e-06	0.0009281825009672	-0.0004059252687308	1.6477532379425334e-07	8.615227551017261e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2366041924859	-0.1715998782041197	0.0294465181996687	773057.006151934	877.0544270035488	-1.1886497946346708	1.4128883342850451	769224.4679265233	805.7998216548021	0.7065673592468329	0.499237433153043	649313.352578911	813.5928066426053	590.1813264948222	0.643268	15.438787	0.0644791778662875	0.0319470377156997	0.0222589867	0.0412974226	0.0382828046	0.0104632772	0.0191258663	-0.0186585138	0.0084437397	-0.0331857127	0.0245637273	0.0263236821	0.017577255	0.0016151943	0.0283435603	0.0296593097	0.0216713393	0.0165185882	0.059107141	0.0173252724	0.0243504342	-0.0712273782	-0.0455764557	-0.0126181378	-0.0055755953	-0.0445481356	-0.0216018316	0.0200768319	-0.0256801657	0.0136112053	0.0011551751	-0.0405800609	0.0198923753	0.1302120147	-0.0036980923	0.0264649505	-0.0621393663	-0.0098727547	-0.010309801	-0.0503294558	0.0343945261	0.0507549044	0.0528854479	-0.0715422024	-0.1157857731	0.0785907625	-0.0251860523	-0.0768195149174175	-0.0238921238996567	0.0059012378721473	0.0005708335844365	0.0737007100007218	-0.009141578978486	0.0054317946546104	8.356846621989888e-05	0.6293836275174556	-0.0115958060344496	0.3961237505870312	0.0001344627175885	-0.0034229092730378	7.185174015120026e-05	1.171630789144816e-05	5.1626725627556035e-09	-0.0012900954543679	0.0003240294290403	1.0499507088418283e-07	1.6643462813807186e-06	0.0009292947108496	1.1122098824000329e-06	1.2370108225082946e-12	8.635886596130417e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.6057152606814	-1.6308889318044066	2.6597987078821186	770191.7914582123	872.8534957287359	-4.200931274812888	17.647823575701036	761873.2250058743	804.8846401376613	-0.9151815171408088	0.8375572093161526	647839.2839295326	812.8065100323975	587.0008458436864	0.667323	16.016119	0.0714245011457119	0.0349642402400689	0.0282150755	0.0465852375	0.0669320185	0.0239206356	0.0288970372	-0.0424953264	0.0240564938	-0.0102219515	-0.0126610709	0.0347935426	-0.0097471668	-0.0350336618	0.0082648301	0.0326095431	-0.0067379295	0.0427679811	0.0700048444	0.0098473767	0.0250549246	-0.0644583878	-0.0521755445	0.0030827781	-0.0417662943	-0.0286625092	0.0133538179	0.0250758032	-0.0198314754	-0.0451106409	-0.0437172638	-0.0482670642	-0.0007316248	0.1050490983	0.024571092	-0.0941251442	-0.0664095253	-0.0113732149	-0.0016179911	-0.1133065715	0.0118624541	0.0451755879	-0.0335503872	0.0376344917	-0.1172407796	0.0838433825	-0.0350428114	-0.0701203471519704	0.0066991677654471	0.0049168630847128	4.4878848749605496e-05	0.0964920434429643	0.0227913334422425	0.0093107144477989	0.0005194448800754	0.6051468067790182	-0.0242368207384373	0.3662026577548424	0.0005874234795071	-0.0032159898181573	0.0002069194548804	1.0342590510491423e-05	4.281566080804322e-08	-0.0012353502203348	5.474523403310012e-05	2.997040649338903e-09	1.5260901668812389e-06	0.0008370158157715	-9.227889507809996e-05	8.515394476834981e-09	7.005954758516297e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.378538770357	0.7728235096755043	0.5972561771071643	771548.8573723475	879.5364367915134	6.682941062777559	44.66170124855845	773584.3436439119	807.074088078208	2.1894479405466427	4.793682284363936	651368.583647271	814.9160487063376	579.1976180362865	0.665049	15.961562	0.1174298100661415	0.0642710289723314	0.015455569	0.0721632195	0.0832306316	-0.0010869619	0.0009825579	-0.0514050449	0.0440106014	-0.0708174928	-0.0218210494	0.0423545712	-0.0189457132	-0.0629305908	0.0649411959	0.0349747122	-0.0074367956	0.0442994525	0.0968040617	-0.0155778258	0.0225511003	-0.0719559585	-0.0684682949	-0.0045398573	-0.0363404791	-0.0375508851	0.0507460314	0.0436371802	0.000956985	-0.0502299576	-0.0663790044	-0.0286417803	-0.0672902908	0.0242698522	0.0206895209	-0.0817362392	0.0250661015	-0.0131726009	0.0197330379	-0.1092081864	0.0239270926	0.0085661223	0.014929882	0.031824221	-0.1186154352	0.0888661936	-0.0446835199	-0.0802639392355786	-0.0101435920836082	0.0064422999416126	0.0001028924603586	0.1169811552297801	0.0204891117868157	0.0136845906788939	0.0004198037018126	0.5858698527352857	-0.0192769540437325	0.3432434843440653	0.0003716009572041	-0.0042668445125912	-0.0010508546944339	1.8205962094629637e-05	1.1042955888137656e-06	-0.0014429879837674	-0.0002076377634326	4.311344080329236e-08	2.082214321297106e-06	0.0009289264009447	9.19105851732e-05	8.44755566688005e-09	8.629042583720735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.033254008147	0.6547152377900147	0.4286520425944355	772699.4616521514	881.7253138722937	2.1888770807802302	4.791182874764982	777439.5291231947	805.8850290894968	-1.189058988711167	1.413861278634824	649450.6801105791	814.0606839919284	589.0097993618424	0.671442	16.114988	0.0965865340780966	0.0514857087185838	0.0245780486	0.0557246296	0.056688543	0.0022333065	-0.0006761357	-0.0421803849	0.0312095649	-0.0476376047	0.0116627733	0.0293358544	-0.0377857117	0.0046914612	0.0384858901	0.0306181674	0.019809145	0.0474116894	0.0481593659	0.0224528945	0.0328038169	-0.0715517843	-0.0634612223	0.0028658206	-0.0487206874	-0.0332017469	-0.006454847	0.0077572246	-0.0001597358	-0.0194639825	-0.0113676869	-0.0574367502	-0.0211376762	0.0474503057	0.0316409076	-0.0590544022	0.0583159499	-0.0120522082	0.0278868401	-0.0932165302	0.0168102886	-0.0682787589	0.019994364	0.0806308418	-0.1199087977	0.0936454286	-0.0540487397	-0.0802208367583432	4.3102477235407166e-05	0.0064353826502087	1.857823543828793e-09	0.0745651307015435	-0.0424160245282366	0.0055599587165382	0.0017991191367799	0.6045473220206503	0.0186774692853646	0.3654774645623398	0.0003488478589057	-0.0039343427495207	0.0003325017630704	1.5479052870706103e-05	1.105574224449908e-07	-0.0012291510637834	0.000213836919984	4.5726228348243635e-08	1.5108123375998636e-06	0.0010915864736354	0.0001626600726907	2.6458299247743823e-08	1.191561029423768e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
