global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
877.1611990578085	3.582820119051576	12.836600005480747	769411.7691325324	898.9944694564188	5.0485871444792565	25.488232155401214	808191.0561132279	803.1358093615888	0.8379707852923275	0.70219503700344	645027.1282788943	811.5530689014068	590.0249190697303	1.386105	24.349493	0.1732202737253003	0.0983415506717532	0.0950207935	-0.1044732317	0.0214852344	-0.1151415905	0.0808822745	0.0096402025	0.0869595836	-0.0084357885	0.0107700228	0.0545637673	0.2099142315	-0.0085252581	-0.0666322882	0.0967704698	0.0193278482	0.0266576921	-0.0421983718	0.0694993091	-0.2003249537	-0.0675225167	0.0924455778	-0.0323061219	0.0657666442	0.0336671484	0.1013784405	0.0292414823	0.1558031728	0.0735598335	0.0811292802	0.1061184532	0.097301224	-0.0656695806	0.1352876214	0.0434374426	0.1849724766	0.1315883898	0.0369142713	0.0399616454	-0.1398642376	-0.0231154188	0.1870985903	0.0598574755	0.0876987894	-0.0363332539	0.0508396938	-0.0656150764	0.0364560877	0.1022038434	-0.0853097022	-0.1633454215	0.0165902789	0.0265055808	0.0035308073	-0.2264323129	0.1482462373	-0.0352418152	0.129498334	-0.0500854428	-0.0159924475	-0.0054022583	-0.1407064824	0.010944827	-0.1153248227	0.169485121	-0.082863051	0.0418351698	0.0342972909	0.1258362239	-0.0499257649	-0.0503646379	-0.0377247567	0.058496118	-0.2002670695	0.1761610971	-0.058412006	-0.0182742233	0.0347746573	-0.0059105496	-0.0774869613	-0.0970621018	0.016850859	0.0717238087	-0.0872387872524882	-0.0087090596838095	0.0076106060012848	7.584772057615603e-05	0.2177966490703369	0.0296672248411625	0.0474353803462674	0.000880144229776	-0.1431511967638528	-0.0735605075517896	0.0204922651349232	0.0054111482712768	-0.0002089971691654	-0.0010079644660351	4.367981671915082e-08	1.015992364789424e-06	-0.0005720006748757	0.0001110377836679	1.2329389401879363e-08	3.271847720582562e-07	9.940194032794284e-06	0.0001066673832677	1.1377930653194384e-08	9.880745740959907e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2517489343734	-1.9094501234351355	3.6459997738864542	766065.6240126793	897.6691816882974	-1.3252877681213704	1.7563876683321231	805809.9597529374	802.293284314744	-0.8425250468447985	0.7098484545608298	643674.5140565387	810.6739457573565	583.8469881204459	1.370542	24.076092	0.2173922073639119	0.1321140376523269	0.1148456731	0.0283311978	0.0844641205	-0.0619630352	-0.1368462612	0.0760917658	0.080774632	0.0701703813	0.0315733062	0.0412322554	0.033538033	0.1279808284	0.1387423715	0.0229278142	0.0040366874	-0.1009643581	-0.0479938673	0.0856083398	-0.0125637299	-0.0177667577	0.043688264	0.0807351572	-0.2207191497	0.0058913365	-0.1847835623	-0.0805649589	-0.2029465268	0.0193063752	-0.1337686481	-0.0405601131	0.0257250139	-0.0308829361	-0.0245386407	-0.1223481457	-0.1413753301	-0.1412744659	0.0526347827	0.1048878455	0.0332243008	-0.061021319	0.0567183205	0.1170210333	0.0834055304	0.0152230967	-0.0595456386	0.1572798466	-0.025595025	-0.1329268836	-0.064697549	0.0995121581	-0.1585340802	0.0128041868	-0.1760575754	0.067393975	-0.1154185771	-0.1244192291	0.0473133017	0.0653881717	-0.0994516038	0.0957558537	0.0049088446	0.0218604163	-0.0053489584	0.0338002883	-0.0642032809	0.028444099	-0.0669724897	-0.0327661679	0.1036836095	0.0621730733	-0.0993000082	-0.1755501903	0.0600624535	-0.099421755	0.0070809872	-0.0193905499	-0.0394218259	-0.1190057079	0.0220329132	-0.0992570537	0.0235265052	0.063080731	-0.0724685091482228	0.0147702781042654	0.005251684818166	0.0002181611152773	0.1034389119768945	-0.1143577370934424	0.0106996085109637	0.0130776920331328	-0.1770994106743728	-0.03394821391052	0.0313642012612101	0.0011524812277144	0.0007120041270133	0.0009210012961786	5.069498768839714e-07	8.482433875628453e-07	-0.0007369967613093	-0.0001649960864336	2.7223708538404005e-08	5.431642261803972e-07	1.0262376534176916e-05	3.221825013826328e-07	1.0380156419717017e-13	1.0531637212922502e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.6032023397701	-1.648546594603317	2.7177058745781943	763182.5551383012	900.5676083536544	2.898426665356965	8.400877134452294	811022.017215821	802.6689120205966	0.3756277058525938	0.1410961734040828	644277.3823243283	810.7585877454985	583.7031763125689	1.150657	20.213413	0.150377913988238	0.1021376221847772	0.0640832068	-0.025446769	-0.018149129	0.0946795458	-0.1771267213	0.0725378537	0.0642257499	-0.1081116571	0.0446601369	0.0258064338	-0.0168219205	0.1356513766	0.0595874606	-0.0795852792	-0.0183537943	-0.0391065611	-0.0450248871	-0.042566325	0.0093805889	0.1213884206	0.0510792712	0.1220143912	-0.2442957252	-0.0781982586	0.0516003997	0.0874691248	-0.0086906392	-0.0588653633	0.0249974304	-0.035308178	0.1095467671	0.1047573791	0.0949175939	-0.0997116845	-0.0938044228	-0.1146291743	0.0297142643	0.0173397762	-0.0314165988	-0.0148836413	-0.0596653488	0.1799485951	-0.0331321238	0.039996517	-0.1227250995	0.1191040331	0.0919820039	0.022760527	0.1290124348	0.1550634258	-0.1125254024	0.1742893093	0.0789929449	0.0802948784	-0.1384136446	-0.0445046134	0.0356974335	0.0779085372	-0.1447217294	0.0396577887	-0.0194677496	-0.1577274019	0.0117490333	-0.0329868637	-0.0506109853	0.0760752923	0.0444604192	-0.0143147449	-0.0181800794	-0.073290085	-0.0358610408	0.0139958293	0.0940843891	-0.006719116	-0.0059669413	-0.0494784464	-0.0530859126	-0.0676710139	-0.0401331639	-0.1013839798	0.0301376669	0.0540487397	-0.0740111377360506	-0.0015426285878278	0.0054776485089846	2.3797029599836065e-06	0.202200014171467	0.0987611021945724	0.0408848457309414	0.0097537553066867	-0.1507766708890727	0.0263227397853	0.0227336044843917	0.0006928866298046	0.0009450028112729	0.0002329986842596	8.930303133136843e-07	5.42883868667048e-08	-0.000494995116882	0.0002420016444272	5.8564795905517336e-08	2.450201657370249e-07	1.0233836810323897e-05	-2.8539723853019796e-08	8.145158376066269e-16	1.0473141586034039e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9748296524589	-0.6283726873111846	0.3948522341586797	762085.0532067396	900.841274464624	0.273666110969657	0.0748931402932566	811515.001779048	802.1183301678478	-0.5505818527487918	0.3031403765762922	643393.8155912566	810.8450061890921	581.4314534505208	1.275334	22.403591	0.227943884521176	0.1375390838441677	0.0792588312	0.0234391303	-0.1168516312	0.0544805444	0.0984086545	0.1501006333	0.1326098855	-0.1561473545	0.0191198035	-0.0321012562	0.1501903702	0.000395694	-0.0111313945	0.0144279197	-0.0148717375	-0.0486317945	0.0055655559	-0.0931833468	-0.2041751484	0.0632943183	0.0350365049	0.0356955429	-0.1222303651	-0.0610303007	-0.0291080836	0.1693287759	0.0876666141	0.0634541918	0.0446659724	-0.0848867983	0.0876546435	-0.0144045835	-0.1813891163	0.232741255	-0.1544187915	0.0766656885	0.0817694252	0.0219380386	-0.1400186043	0.114152833	0.1215066485	0.1133582221	-0.1361633686	0.0320262418	-0.1013266463	-0.0054051428	0.0623573649	-0.0043298228	0.0129578642	0.1156584724	0.0884992739	0.0512024539	-0.0579882114	0.0099727073	0.2265676245	-0.0338780963	0.0181798742	-0.1179367275	-0.0066728319	0.0004364087	-0.0548284876	-0.1435966604	-0.07052653	0.0784178831	0.1476203622	0.0566064976	0.0978245937	-0.0023770633	-0.0104057218	-0.3250756432	0.0817256799	-0.0418543	0.0357333094	-0.19747627	0.2377372209	0.0742699662	0.0636611333	-0.0272404825	-0.2044522731	-0.1034414224	0.0366662233	0.0446835199	-0.0733548257637721	0.0006563119722785	0.0053809304628333	4.307454049560952e-07	0.3184552715078581	0.116255257336391	0.1014137599511436	0.0135152848583505	-0.0810861575800174	0.0696905133090553	0.0065749649510914	0.0048567676452796	0.0009768218223444	3.181901107149993e-05	9.541808726082344e-07	1.0124494655682354e-09	-0.0008677017132137	-0.0003727065963317	1.3891020694916082e-07	7.529062631139902e-07	-0.0004120765938555	-0.0004223104306658	1.7834609984915364e-07	1.698071192035507e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.73031055143	2.7554808989710864	7.592674984594506	766903.576818504	894.7809424767128	-6.0603319879112405	36.72762380370021	800632.9350195144	805.6385356379201	3.520205470072256	12.39184655152663	649053.4501048123	813.3732308468426	580.2421290348738	1.384897	24.328259	0.2276483929229769	0.1667561765917888	-0.0092747663	0.00826355	-0.0758733098	-0.1170501779	0.0899216927	-0.1126762408	0.0671979752	0.0780516195	0.0377140033	-0.032630534	0.1105799235	-0.0838571338	0.0228863967	0.0966207625	-0.111786929	0.0341281689	0.1307407845	-0.0191391481	-0.0759477942	-0.060911208	0.0845948871	-0.0442946086	0.0434657885	0.0089413836	0.1860733545	0.0759836168	0.1231365138	0.1437666313	0.0225603804	0.0352301103	0.0678323186	0.1754537753	0.0184070493	0.075952623	-0.0468468417	0.0567437676	0.1018298212	-0.055237523	-0.0565825977	0.1092995386	0.1184863696	-0.0293452222	0.0516949918	-0.0638759492	0.0672097793	-0.0521525142	0.1047436423	0.1280835943	-0.0602400699	-0.0850604318	0.0545496187	0.0860185068	0.0380719622	-0.0805750052	0.1360216672	0.0067259134	-0.0041440808	0.0226361717	0.0569843242	-0.1063277782	-0.174110972	-0.0879081055	-0.163801736	-0.0239749058	-0.1693393358	-0.1872207038	-0.0698806995	0.1179550024	-0.156812903	-0.0235844653	0.1615089679	0.0306396904	-0.0017084102	0.0586362087	-0.2566891433	0.1649405922	-0.0049761987	-0.2878817014	0.0997907777	-0.1054279714	0.0430942802	0.0350428114	-0.0885747770157507	-0.0152199512519786	0.0078454911233899	0.0002316469161126	0.1513973174631786	-0.1670579540446794	0.0229211477350464	0.0279083600095942	-0.0808652479535823	0.0002209096264351	0.0065391883265943	4.8801063051696973e-08	0.0006550191761236	-0.0003218026462207	4.290501210896398e-07	1.035569431147093e-07	-0.0009979872115322	-0.0001302854983185	1.697431107209987e-08	9.95978474381816e-07	3.882682160287579e-05	0.0004509034154583	2.0331389007202865e-07	1.507522075781542e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7267638924111	-1.0035466590188662	1.0071058968279285	765146.9114696899	898.3220089342467	3.5410664575339297	12.539151656671894	806982.4317356608	804.1795360336451	-1.4589996042749362	2.1286798452744207	646704.7261752888	812.9242107086359	588.5177912133372	1.851576	32.526348	0.2488127815968591	0.1249299134636933	0.1424091806	-0.1230553944	0.0626068526	-0.1079460909	-0.1999159811	0.1987557462	0.0438597047	-0.0140573174	0.0190229145	0.1181692698	0.0449834157	0.0575740809	0.0699162128	0.177736776	-0.0480107467	0.0001645471	-0.0077155163	0.0547229186	0.0894561511	-0.0641525299	0.2557615766	-0.0854663615	-0.0168850693	0.0055896718	-0.2925391629	-0.0650936219	0.0173878172	0.1224540966	0.0907809095	0.3866969017	0.1888558875	0.0542166557	-0.0421649178	0.0473925641	-0.1812381675	-0.1643150835	0.0461469263	0.0007017883	0.0457349605	-0.1098765616	0.0211440151	0.1854518219	0.1977813196	-0.1703622202	-0.0891513504	-0.0454773113	-0.1812952852	-0.1105422377	-0.2489210285	-0.1196807845	-0.136508853	0.2255162834	-0.0554256192	0.0263517508	-0.0705484083	0.0100459268	0.1941488259	0.1313580463	0.1461392009	0.3539236955	-0.0511543743	0.1549873324	0.0965491121	-0.0490302229	-0.0786041193	-0.1904451755	-0.0673391012	-0.3961515043	0.057078532	-0.1376071099	-0.0901488311	-0.0686357015	-0.0470462265	-0.0053910029	-0.1078965503	0.0093741542	0.0455875622	0.0684973331	0.4420972784	-0.1073422654	0.0494042187	0.0251860523	-0.1133131246907197	-0.024738347674969	0.0128398642271745	0.0006119858456876	0.1476218337201231	-0.0037754837430555	0.0217922057908916	1.4254277494076384e-05	-0.0997422937694807	-0.0188770458158984	0.0099485251663973	0.0003563428587355	-0.001012665388818	-0.0016676845649416	1.025491189709911e-06	2.781171808144454e-06	0.0003004428874218	0.001298430098954	1.6859207218696946e-06	9.026592860234838e-08	0.001101150244966	0.0010623234233631	1.1285310558259473e-06	1.2125318619886815e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
871.7890514993601	-2.937712393051015	8.630154104285522	760016.1503141539	902.1282327866412	3.8062238523945098	14.487340014536905	813835.3483907483	803.0463717255878	-1.133164308057303	1.2840613490549864	644883.475141631	812.6652887549903	582.450700117584	1.61467	28.364651	0.4426674503375901	0.2076492980701362	0.1086170853	-0.1723143224	-0.0484721043	0.0242874611	-0.1441779194	-0.1058022338	0.057462188	-0.1856987637	-0.0889686606	0.0273053731	0.0089248516	0.1949336231	-0.1484055815	0.1439645214	-0.0110649762	0.0383297626	0.0034316363	-0.0522659764	0.0117357448	0.1696904267	0.1582359381	0.0673143666	0.0090193719	-0.2821016818	-0.1002984817	0.0402476271	0.0092981137	-0.0882934508	0.0027661505	0.0781943789	0.1419832795	0.0273341554	0.0803138004	-0.0522336718	0.1069642691	0.1212476842	0.020189231	-0.0847786083	0.0566302069	0.0005083534	-0.0420248591	0.2332874866	-0.0870320529	-0.1169177761	-0.2538839674	-0.1404192612	0.0138118713	0.0684824045	-0.0015339725	-0.0525721766	-0.1070162797	-0.0579732878	-0.0182963287	0.093385818	0.0849301707	0.1046430153	0.1448522616	0.1743579047	0.2162298836	-0.0180113406	-0.0389226597	-0.2005014303	-0.005823951	-0.1029973815	-0.2073786316	-0.028068302	-0.1473930849	0.160706004	-0.0191648262	-0.0838544799	0.0351793312	0.0567539552	0.196210668	-0.0921603729	-0.1211453661	0.036641187	0.0469282966	-0.1574257581	-0.0374095904	-0.1091829923	0.0555787436	0.0151740128	-0.1363255838021615	-0.0230124591114418	0.0185846647990001	0.0005295732743557	0.2160934778923007	0.0684716441721776	0.0466963911875902	0.0046883660556413	-0.057770532442575	0.0419717613269057	0.0033374344186986	0.0017616287488827	-0.0021720890527327	-0.0011594236639147	4.717970853001238e-06	1.344263232445387e-06	-0.002135890050291	-0.0024363329377128	5.935718183384282e-06	4.562026306932091e-06	-0.0014873248679478	-0.0025884751129137	6.700203410174108e-06	2.2121352628159407e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
871.4829553420306	-0.3060961573295344	0.0936948575319071	759482.5414516797	892.4856935760679	-9.642539210573318	92.9785624274439	796530.713237955	803.2919908888797	0.2456191632918489	0.0603287733761879	645278.02262622	811.8059714307376	577.9855180405272	1.456364	25.583723	0.2428829935098704	0.1402899199097996	0.1114447196	-0.1719063199	0.0598811881	-0.1231092422	-0.1493321395	0.1124147626	0.0242733141	-0.0524054421	0.0151019111	-0.1343039826	-0.0474877784	0.1092889877	-0.158035652	0.1548149744	0.0421551511	0.0317683535	0.0844337937	0.1081302968	-0.0316936308	-0.0657581406	0.2696220261	0.049840602	-0.0584669952	-0.1914806628	-0.1965158315	-0.2446737927	-0.0275824904	-0.0129696969	-0.0014539493	-0.3007468125	0.0651704516	0.0636522263	0.0854185849	-0.2920649921	0.0103281918	0.3156462183	0.0027170683	-0.0076921199	0.1308061243	-0.0223971395	0.0473521231	0.2690598695	0.0527622765	-0.2122704805	-0.1192223466	-0.1140394455	0.1326513903	-0.1365229236	0.0034523928	0.0526879085	-0.0568601975	-0.1906184994	-0.0320697098	0.1195811539	-0.0523718116	0.0418303797	0.1660295143	0.1620307754	0.2251957273	0.2278351022	0.0207123013	0.0730578879	0.1077764602	-0.0082596412	-0.1280208114	-0.0135018948	0.0616602363	-0.14531797	-0.0160147486	0.0946428179	0.1058655285	0.1143317445	-0.356421017	-0.3455294959	-0.013479617	-0.0871315552	-0.3175156428	-0.0189033601	-0.2379825963	-0.1109488906	0.0616009311	0.0050684204	-0.1221967654702638	0.0141288183318977	0.0149320494913946	0.0001996235074557	0.2091482834229197	-0.006945194469381	0.0437430044587539	4.823572621752073e-05	-0.1023398562641517	-0.0445693238215767	0.0104734461801672	0.0019864246259125	-0.00202353212271	0.0001485569300227	4.094682251639238e-06	2.2069161457769423e-08	-0.0010898775693275	0.0010460124809635	1.0941421103314168e-06	1.1878331161232195e-06	0.0008628988588063	0.0023502237267541	5.52355156579793e-06	7.44594440529215e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7138602103499	0.230904868319385	0.0533170582135925	759885.0540828295	890.6676531910191	-1.8180403850487887	3.3052708416683494	793288.8684407974	802.4084954326341	-0.883495456245555	0.7805642212065415	643859.3935424637	809.7452059466207	560.6128092415313	1.487831	26.136484	0.3422891008165276	0.1460514081903703	0.114802358	-0.2120712257	-0.0102926268	0.1385720629	-0.0706746841	0.0776302412	-0.1156523794	-0.1507551055	0.0501840059	0.0628956978	-0.0952211725	-0.0579159701	-0.1581631616	0.1778502277	0.1149560004	-0.0123294463	-0.0300070157	-0.0519140965	0.1129278831	-0.0592894207	0.2286687701	0.2006355521	0.1652995653	-0.0258480481	-0.0678992804	0.092865406	-0.2490690176	0.0851178091	-0.1220571185	0.065455477	-0.077540268	0.1117531441	0.1215592724	0.1674210478	0.2216482079	0.1311652377	-0.0710964079	0.0223867897	0.0099270122	-0.0398567145	-0.1312489282	0.1789224157	-0.095733928	-0.2086399177	0.2280854934	-0.0139425897	-0.009555959	0.0470339058	-0.0433036027	0.0865451458	-0.1590392701	-0.1485026438	-0.1229635922	0.0323001102	-0.0051993995	0.0898631022	0.2031460575	0.063771657	0.2489571213	0.0454060575	0.0670508403	-0.1899171564	0.0179239893	-0.2767908156	-0.1284028773	0.1398774216	-0.0856756658	0.2228418786	0.0208806106	-0.2274717016	-0.1177408544	0.0785949326	0.0407269039	0.0586684499	0.0493373685	-0.1907969113	-0.1192367731	0.1057723328	-0.0121108202	-0.1126387502	0.0674542747	-0.0050684204	-0.0796603551371362	0.0425364103331276	0.0063457721805746	0.0018093462040282	0.2782812851451126	0.0691330017221928	0.0774404736620154	0.0047793719271207	-0.0498224606613746	0.052517395602777	0.0024822775863542	0.0027580768408985	-0.0032337019842536	-0.0012101698615436	1.045682852296567e-05	1.464511093788456e-06	-0.0004491294472743	0.0006407481220532	4.105581559147026e-07	2.0171726040891825e-07	-0.0008482290207655	-0.0017111278795718	2.927958620247885e-06	7.194924716687991e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5781665876277	2.864306377277785	8.204251022914189	764886.9694717763	901.2106204964	10.542967305380898	111.15415960233057	812180.5824955063	805.5376458232591	3.129150390625	9.79158216714859	648890.8988384785	813.6986853819457	565.4356712243496	1.522495	26.745436	0.3352700732489843	0.1599181597397415	0.1315801601	-0.0812866738	-0.1161955774	-0.019734652	0.0994188768	-0.046109296	0.0795091291	0.0753511149	-0.1721418051	0.0388767418	-0.0829797105	-0.2136616187	-0.1624221177	0.0987121216	-0.0618295676	0.1039849737	0.1331825793	-0.0492644618	0.0145943393	-0.0990497369	0.1227343644	0.1026620947	0.2221892817	0.0392628048	-0.0496456842	0.0476318078	-0.0939820841	0.0589838511	0.0795740193	-0.0928448075	0.0358373809	0.0455496836	-0.0057786796	0.0267231034	0.0711381665	-0.0836832469	0.0675271069	-0.1469861154	0.0501055904	0.0521473174	0.0602202812	-0.0365423187	-0.1014715301	-0.281224106	0.1780791895	-0.0901777045	0.0285138211	0.0284089039	-0.0623907271	0.012482266	-0.0972431142	0.0663352921	-0.0333723712	0.0680532259	0.0639228592	0.0456069898	0.1402119317	0.0878658271	0.3698762883	0.0028751532	0.0544038761	0.0331623712	-0.0429983251	0.1318349233	0.1831706332	-0.167352711	-0.0998033701	-0.1070142785	-0.053799817	0.1331849148	0.1260802666	-0.0442851059	0.3287406179	0.0893961229	0.4080963448	-0.0054385278	0.1286460768	0.0539808647	-0.1965856	-0.1142514127	0.0731227308	-0.0151740128	-0.1170877532247658	-0.0374273980876296	0.0137095419552236	0.0014008101276099	0.1932385780402086	-0.0850427071049039	0.0373411480430017	0.0072322620317304	-0.0908218988181204	-0.0409994381567458	0.0082486173049289	0.0016809539291688	-0.0020828516667864	0.0011508503174671	4.338271065834885e-06	1.3244564532143545e-06	-0.0025158956091502	-0.0020667661618759	4.271522367875239e-06	6.329730716141256e-06	-0.0010666231394165	-0.000218394118651	4.7695991061347095e-08	1.1376849215387106e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
877.2390592258924	2.660892638264727	7.080349632371418	769548.3670315288	899.1850891113281	-2.025531385071872	4.102777391911177	808533.8244801471	804.447212145453	-1.090433677806118	1.1890456056937766	647135.3171285915	812.659586246707	580.1704471001258	1.350739	23.728224	0.3227374913546438	0.1689193556915617	0.0543455686	0.0288139814	-0.0093725621	-0.1036943694	-0.0349498257	-0.0544722576	-0.0262376623	0.1666111349	-0.1069346655	0.0574193701	-0.238569039	-0.0910955426	-0.136992745	0.111636747	-0.0306891093	0.0054554985	0.0157349887	0.1688824147	0.0993856453	-0.0822562305	-0.0125482067	0.0028685027	0.1051722118	0.1666240398	-0.0283037798	-0.1139888879	-0.1796334739	0.2266090061	0.2048707035	0.1117368107	-0.034172917	-0.1040985235	-0.1566673914	-0.0115780578	0.0097554795	0.0412694921	0.0334521999	-0.0287777654	0.156636373	-0.0864827515	-0.0016348455	-0.0939732616	0.0494824417	-0.0840081039	0.1889323221	0.0460891246	0.0472867646	-0.0989959788	-0.208300195	-0.1140041519	-0.1568926708	-0.0535490103	-0.0063264007	-0.1112228517	0.0474220175	-0.0531617556	0.0097433252	0.0996727727	0.1121330247	0.0385084235	0.1201013548	0.0999100232	-0.0300970609	0.1259662677	-0.0029217157	-0.0612467726	0.0417012866	-0.0866999636	-0.0381826306	0.1556639062	0.1295792759	0.1503956832	-0.2267376808	0.2977914246	0.0506867224	-0.0523518102	0.0449226193	0.1516555292	-0.099235952	-0.1157857731	0.0785907625	-0.0251860523	-0.1161985025047585	0.0008892507200073	0.0135020919843483	7.907668430335226e-07	0.1599189488074301	-0.0333196292327785	0.0255740701876734	0.0011101976922098	-0.1979092157970683	-0.1070873169789479	0.0391680576974105	0.0114676934577496	0.0002027771159018	0.0022856287826882	4.1118558733452033e-08	5.224098932252744e-06	-0.0020180266548432	0.000497868954307	2.478734956627457e-07	4.072431579657636e-06	-0.0002212949879535	0.000845328151463	7.14579683655853e-07	4.89714716933397e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.2173776133677	0.9783183874752694	0.9571068672722114	771265.7623421005	901.000938370383	1.8158492590548576	3.297308531610075	811802.6909443106	805.0904324972422	0.6432203517891821	0.4137324209557992	648170.6044985965	812.0026672999801	583.2398548484867	1.155129	20.291967	0.1235128679605512	0.0609055322656332	0.0246367938	-0.0051131661	0.0768465141	-0.1136827702	-0.110170782	-0.0589785866	-0.0687332694	0.1787987098	-0.1243268272	0.0155457118	-0.2178854327	-0.0041353937	-0.0535068272	0.0886978118	-0.0202890009	0.0517532462	0.0156816152	0.2257503753	0.0830584797	-0.0963245874	-0.0390704681	0.0390951424	-0.0088270406	0.0256034475	0.1197068242	0.0886353776	-0.1485068408	0.1371944118	0.0227690846	-0.0586598707	-0.0539865888	-0.02723321	0.2287463701	0.0171447709	-0.130101738	0.03649424	-0.0164860265	-0.0325904315	0.1849114477	-0.1425237382	0.0428751461	-0.0797787603	0.0561918963	-0.030229751	0.1217805817	0.0834359698	0.0866313967	-0.0110398728	-0.0483152488	0.0777475133	-0.0718035292	-0.145417013	0.1678777731	-0.0380574806	0.0375423911	-0.0603165665	0.0103580011	0.0526472427	-0.0541285392	-0.0015708194	0.1667274125	0.0361386587	-0.0624731913	0.1339720235	-0.1438401148	0.0714840522	0.05628914	0.2850495494	-0.0741892653	0.1405980015	-0.0747299661	-0.0226161537	0.0002811725	0.2209805179	0.0315005944	-0.0937866293	-0.1660049939	-0.042118816	0.0762667347	-0.1172407796	0.0838433825	-0.0350428114	-0.0829992489371989	0.0331992535675595	0.0068888753241391	0.0011021904374431	0.1766684197719712	0.0167494709645411	0.0312117305447254	0.000280544777592	-0.182832432631244	0.0150767831658243	0.0334276984218583	0.0002273093906292	-5.219694168082548e-05	-0.0002549740575826	2.7245207208314963e-09	6.5011770040148e-08	-0.0012079904242663	0.0008100362305769	6.561586948472329e-07	1.4592408651190755e-06	-0.0003260319050465	-0.000104736917093	1.0969821802145956e-08	1.0629680310825e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
