global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
876.8723467151902	1.777772347514201	3.160474519586153	768905.1124338048	889.0707814286395	-0.1627518258443387	0.0264881568156659	790446.8543901317	803.6685085110001	-0.9053132118777968	0.8195920116004923	645883.0715722955	808.398065051636	620.5125223392074	0.992572	16.474823	0.0711908232393864	0.0435922490688865	0.007087841	-0.1339924115	-0.1095082456	0.0775818204	0.0007462012	0.0113408567	-0.0246320965	0.0445681985	-0.0574214209	-0.2218220844	0.0245546864	-0.0667350973	-0.1040187196	-0.0199896829	-0.1042883512	0.0969004262	0.1533231649	0.0236517203	0.0388812843	-0.076384096	-0.0200162187	-0.0303001371	0.0037210835	-0.0724519479	0.0391564335	0.0666745247	-0.1301264562	-0.0625787106	0.0467255658	0.0324764941	0.1654462027	-0.0358003831	-0.0655675001	-0.1107403755	0.1242035068	-0.0385715833	-0.0357890239	-0.0956950269	0.0323177206	-0.0293679522	-0.0392370897	-0.0787480841	-0.0663192789	-0.0357098615	-0.1103835483	0.0107299546	-0.1178672562	0.0306284693	-0.0293278962	-0.0882828442	-0.0792132136	-0.0405071175	0.0663327202	0.0282970943	0.0687458496	0.0225575588	0.0349662488	0.0373456673	0.1085962138	0.0631872354	0.0031200279	0.0379297018	-0.0205262464	-0.0646427568	-0.0924741833	0.0033794295	0.0876327994	-0.0031356074740074	-0.0083071716757671	9.832034231051069e-06	6.900910125066718e-05	0.0464305644835008	0.0020601792344053	0.0021557973182565	4.244338477874821e-06	-0.1183046412496651	-0.038257398912819	0.0139959881412119	0.0014636285715745	-0.0011211520817101	-0.000350953650315	1.256981990322891e-06	1.2316846466942334e-07	0.0014059829112944	-0.0001001659821041	1.0033223970878885e-08	1.9767879468518767e-06	0.000926284982279	2.0183590879999019e-07	4.0737734081117945e-14	8.580038683956073e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3555730964223	2.4832263812320434	6.16641326044679	773266.2239357373	892.4339205113853	3.363139082745761	11.310704489891997	796438.3024793215	805.8426154149722	2.174106903972074	4.726740829899038	649382.3208188429	810.1688777051402	618.5181525784128	0.787645	13.073421	0.0671779468652971	0.0402912586294302	0.0162688842	-0.1547564494	-0.0980245941	0.0185231576	0.0469511414	0.0646179299	-0.017868711	-0.0030230355	-0.1423055174	-0.1122661187	0.0432833641	-0.0062772928	-0.0393674784	-0.0357722148	-0.174353323	0.0203156541	0.084761724	-0.0072045586	0.0551034012	0.0500803488	-0.0373340923	0.1116977248	0.1355386506	0.0135145292	0.0532972598	0.1478398902	-0.170612029	-0.0099607043	-0.0337073595	0.0422711403	0.1440804201	-0.0127118966	0.0431422556	-0.1075311431	0.0865261204	0.0701803655	-0.0780314648	0.0184260363	-0.0857888987	-0.0309330996	-0.0449705479	-0.071477098	-0.064711093	0.003719596	-0.0792277209	0.049455394	-0.1092571455	-0.0073925885	-0.0261034036	-0.0925863537	-0.0525306614	-0.0191474181	0.0513087648	-0.0700131833	-0.031265954	0.0139327778	0.0031198212	-0.0232419081	0.1069583679	0.020288515	0.0077383389	0.1415257894	-0.0248584397	0.0568258038	-0.0948006283	0.0101290257	0.0799246852	-0.0040737390421838	-0.0009381315681763	1.659534978381258e-05	8.800908392091107e-07	0.0244308413533218	-0.021999723130179	0.0005968660092311	0.0004839878178045	-0.1493664570302968	-0.0310618157806317	0.0223103384857835	0.0009648363995899	-0.0008626498926542	0.0002585021890559	7.441648372963028e-07	6.682338174669233e-08	0.0014011009044767	-4.88200681769994e-06	2.38339905680687e-11	1.963083744525427e-06	0.0009261036504264	-1.8133185260000957e-07	3.2881240767351595e-14	8.576679713331037e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7400688533922	0.3844957569699545	0.1478369871278983	773942.5887461713	896.4237832790468	3.9898627676615206	15.919004904771649	803575.5992283195	806.7705343287519	0.9279189137796492	0.8610335105500042	650878.6950610998	811.6149404054426	630.3369434579159	0.964152	16.003107	0.080974313566047	0.0389730768950777	-0.0686618878	-0.1709247344	0.0285268225	-0.0480378642	-0.0215230317	0.1456803672	0.0276198067	0.0077487719	-0.0952802515	-0.0859835209	-0.0806750531	0.0530209952	-0.0832691363	-0.0727420454	-0.076445679	-0.1009972881	-0.0243240241	-0.0733737401	0.0275418794	-0.002561165	0.1566167092	-0.032272906	0.1498334612	0.0028521829	-0.0283446114	-0.0381587174	-0.0190621748	0.0492983857	0.0122804677	0.0911711353	0.1162332476	0.0924947906	0.0593918539	0.0364391309	-0.0492375754	-0.0073114151	0.0188940332	0.1282257047	0.0151807466	-0.0902380241	-0.0754208578	-0.0584957636	-0.1144166139	0.0346050118	-0.0649712678	0.0980015005	-0.0180128626	-0.097776915	0.0355179624	-0.0879630259	-0.0009413671	-0.0114811728	0.0527435422	-0.0722642359	-0.0660325696	0.0206840889	-0.0247938766	0.1179619039	-0.0255125069	-0.1293305458	0.0265939838	0.1059987662	-0.0069107141	0.0366102879	-0.0970621018	0.016850859	0.0717238087	-0.013020428937807	-0.0089466898956232	0.0001695315697244	8.004326008844626e-05	0.0420074126513156	0.0175765712979938	0.0017646227176579	0.0003089358585934	-0.1779034346844668	-0.0285369776541699	0.0316496320725303	0.0008143590936345	-0.0011211517243038	-0.0002585018316496	1.256981188909384e-06	6.682319696619817e-08	0.0012539217544007	-0.000147179150076	2.1661702217093767e-08	1.572319766159329e-06	0.001038704163066	0.0001126005126396	1.2678875446700737e-08	1.0789063383706397e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.667411006171	-1.072657847221194	1.1505948572052065	772056.4191642875	897.5243382337617	1.1005549547148803	1.2112212083474725	805549.9377219519	807.2813198739069	0.5107855451550449	0.2609018731393364	651703.1294173572	812.2358874525814	631.7539018774933	0.955033	15.851757	0.1026371173099392	0.0494242594828802	-0.0622813239	-0.0862113516	0.1196984472	-0.0643992956	-0.008395908	0.142402337	0.0456957631	-0.0361870753	-0.0285555627	-0.064092224	-0.2651567543	0.0731923802	0.0285462533	-0.0087082563	-0.0176004361	-0.1241718207	0.0264086324	-0.0459598606	-0.0140190138	-0.0552916016	0.0586784767	-0.0701263861	0.0320585323	0.0625313455	0.1975186719	-0.0025086145	0.0418050765	0.0720535502	-0.0738928592	0.0534568736	0.0256782623	0.1546162829	0.0084666765	-0.0280878293	-0.0053990561	-0.0845304313	0.0281248585	0.099941575	0.1288209066	0.1155006656	-0.0580517825	-0.0697681871	-0.0460615487	0.0368009286	-0.1249239239	0.0442878968	0.0459656525	-0.1318198045	0.0233192234	-0.1542881326	-0.0303359952	-0.1136264546	0.0381617966	-0.0277901742	0.0534673918	-0.045310169	0.0472292465	0.1913647493	-0.1178813829	0.0689385876	0.0185315312	-0.0078777221	0.0328869257	0.0060072943	-0.0992570537	0.0235265052	0.063080731	-0.0255609679712023	-0.0125405390333953	0.0006533630836248	0.0001572651192481	0.0164811100325152	-0.0255263026188004	0.0002716269879038	0.0006515921253865	-0.1548444406772233	0.0230589940072434	0.0239768008086421	0.000531717204626	-0.0005720030327746	0.0005491486915292	3.2718746950334005e-07	3.0156428540823255e-07	0.0010862361653358	-0.0001676855890649	2.8118456780042525e-08	1.1799090068834234e-06	0.0009253128106501	-0.0001133913524159	1.2857598802706849e-08	8.562037975531878e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.758390282099	0.0909792759279071	0.0082772286483662	772216.3084911858	901.135894868432	3.611556634670365	13.043341325431529	812045.9010203298	806.861662086442	-0.419657787464871	0.1761126585799108	651025.7417448958	811.8886398068752	629.1177370388757	0.894965	14.854728	0.0325797531850403	0.0199865233426307	-0.0772937029	-0.0468453873	0.1139859411	-0.0310897843	0.0778345277	0.1232616401	0.0947765821	0.0028570616	-0.0026699039	0.0246550411	-0.1229196297	0.0717584901	0.0152657495	0.0130946919	0.1181199829	-0.0243119261	0.0782039865	-0.037329829	0.0028895972	-0.0493133139	0.0995564732	0.0190173256	0.0544265526	-0.0526333257	0.1305971816	-0.0015693935	-0.0082807559	0.0748358425	-0.0050666386	0.0351683707	-0.050278442	0.1245615689	-0.0798265417	-0.038835638	-0.0251714059	-0.079718956	0.1015990659	0.0651334886	0.0574762397	-0.0906978296	-0.0699522435	-0.0580681122	0.0164548373	0.0814919252	-0.1444069026	0.0491040993	0.0776968104	-0.1178866137	0.0226675036	-0.1416515508	-0.013312889	-0.0820466175	0.0704605729	0.0740913092	0.0015349607	0.0157441266	-0.0252089128	0.0604508297	-0.0206121782	0.0934697784	0.021635427	-0.0301898662	-6.46326e-05	0.0487356894	-0.1013839798	0.0301376669	0.0540487397	-0.0254609073129756	0.0001000606582266	0.0006482578011999	1.0012135324760044e-08	0.0300848532204867	0.0136037431879715	0.0009050983932982	0.0001850618287242	-0.1474797155263161	0.0073647251509071	0.0217502664917231	5.4239176548404965e-05	-0.0007980019852379	-0.0002259989524633	6.368071684436295e-07	5.1075526514508936e-08	0.0010826312387166	-3.604926619199924e-06	1.2995495929816189e-11	1.1720903990450397e-06	0.0009259334153263	6.206046762000659e-07	3.8515016412138863e-13	8.573526896178264e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.1874472082046	-0.5709430738943411	0.325975993627919	771213.1924340632	896.5860947399605	-4.549800128471588	20.70068120904008	803866.6252810534	806.4952254024737	-0.3664366839683453	0.1342758433577169	650434.5485969868	811.50781366291	633.506218283704	0.979202	16.252905	0.1270278836214606	0.0601068022771841	-0.0106330195	0.0626202876	0.1120624909	0.0796591227	0.0898727647	0.1054368216	0.0425810015	-0.035096871	-0.0082243369	0.0077022866	0.0556624228	0.0479281999	0.1156025175	0.0664735104	0.072260879	0.0458454494	0.091107665	0.0171373173	-0.0241354933	-0.0935164515	-0.1056824508	0.0595966246	-0.0357453198	-0.0496898208	0.0826827852	-0.0156966148	-0.0926001092	0.0438231339	-0.0944028602	-0.0650165847	-0.0556359131	0.0024781937	-0.0893126789	-0.059752033	0.0283471695	-0.0754164735	0.0633788208	-0.0925951791	-0.0306060426	0.0359451019	-0.00992046	-0.021567049	0.0881754249	0.0172374592	-0.1407342707	-0.036127778	0.108018628	0.0043563689	0.0221286785	-0.0605852339	-0.0136510937	-0.0937290965	-0.0512259209	0.0316126359	-0.1023733645	0.1312896917	0.0352116461	0.0579676359	-0.0769137014	0.0228038054	0.0709393986	0.0114724902	0.0079168683	0.1772209277	-0.1034414224	0.0366662233	0.0446835199	-0.005633381498626	0.0198275258143496	3.173498710906171e-05	0.0003931307799186	0.0731458374952183	0.0430609842747316	0.0053503135428768	0.0018542483667086	-0.1172822476749217	0.0301974678513944	0.0137551256196816	0.0009118870646359	-0.0009170616628545	-0.0001190596776166	8.410020934774606e-07	1.4175206834168726e-08	0.0014766540682162	0.0003940228294996	1.552539901668709e-07	2.180507237179454e-06	0.0007601778088228	-0.0001657556065035	2.7474921087343153e-08	5.778703010266334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.076943061344	0.8894958531393513	0.7912028727521024	772776.2718220773	892.3622464435856	-4.223848296374854	17.840894430788754	796310.3788778426	805.9821582652352	-0.5130671372385223	0.2632378873141326	649607.2394418865	810.3482048616123	630.5166906876998	1.124863	18.670601	0.062641764647113	0.0311266826151603	-0.0330829973	0.0104396421	-0.064709102	0.1863932909	0.0754924841	0.0984069902	0.0119919639	0.0259269066	-0.0279697648	-0.0518619304	0.1361195433	0.0171227239	0.0182023268	0.0655675515	0.005827135	0.1302532602	0.1070979318	0.0777722455	0.0506127754	0.0126401498	0.1297414437	0.1487599906	0.0280739262	-0.1771734122	-0.0181359669	-0.0994050491	-0.1838871109	0.0110736752	0.0066462372	-0.060921598	0.00340066	-0.1226436823	-0.069310436	-0.0808268208	0.0273921072	-0.0237072968	0.1545781088	0.0029188427	-0.0913264774	-0.0891519367	-0.0471668653	-0.024039368	0.0441752785	-0.0037371761	-0.1311984435	0.0346295545	-0.0289592646	0.1474192456	-0.0006536961	-0.0307549797	0.0220399262	0.0309736711	0.0264428555	0.0159583156	-0.041981885	0.0383195466	0.0275080217	0.0234479959	-0.0205375486	-0.084489079	-0.03438493	0.107657903	-0.0703628888	0.0236446854	-0.1054279714	0.0430942802	0.0350428114	0.0182319784368303	0.0238653599354563	0.000332405037721	0.0005695554048488	0.0549992605048572	-0.0181465769903611	0.0030249186560811	0.0003292982564671	-0.1252386536895073	-0.0079564060145855	0.0156847203779603	6.330439666893384e-05	-0.0009610325781387	-4.397091528420005e-05	9.235836162439166e-07	1.933441390930297e-09	0.0013151112900833	-0.0001615427781329	2.6096069166895388e-08	1.7295177053045614e-06	0.0008081325495399	4.795474071709997e-05	2.299657157244286e-09	6.530782176258589e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.638369047164	-0.4385740141799488	0.1923471659139139	772005.3835618604	896.5202832105683	4.158036766982718	17.289269755580097	803748.6182079576	807.6274916915744	1.6453334263392208	2.70712208382916	652262.165336024	813.216332838662	625.2444136408549	1.092442	18.132473	0.0728224718715131	0.0413320502561926	-0.0192072673	-0.0843394621	-0.0557793265	-0.0385152064	0.0642556741	0.1212079298	0.0382739617	-0.0685085017	-0.0850093052	-0.0068014749	0.0024131392	0.0735700487	0.0404360743	0.0298193928	-0.1018165505	-0.1418112054	0.0815433076	0.0387662606	0.0220839778	-0.0181622558	0.0736647525	0.0339356696	-0.0508100277	-0.043779239	0.058850092	-0.0446933725	-0.0065995133	0.0740362539	-0.0685893687	-0.0117829824	0.0481002633	0.0379547661	0.1163754213	-0.0427457444	0.0096525514	-0.0486563739	0.0611969128	0.0244458919	-0.0534122546	0.0294235353	-0.0559128338	-0.0295824612	-0.0095806945	0.0146448312	-0.095694046	0.0785703451	-0.0921423743	-0.0415157378	0.048893853	0.0046024869	0.0159916831	-0.027617277	0.0316806596	-0.116326234	-0.0728408572	-0.0002511454	0.0025827402	-0.0235342199	-0.0674811706	-0.0097733311	-0.0745800988	0.1313805639	0.0545543445	0.1530339214	-0.1073422654	0.0494042187	0.0251860523	0.0181850799297791	-4.689850705119972e-05	0.0003306971320524	2.199469963631429e-09	0.0261102093421214	-0.0288890511627358	0.0006817430318894	0.0008345772770831	-0.1505707861328034	-0.0253321324432961	0.0226715616366504	0.0006417169341246	-0.0008620223527625	9.901022537619998e-05	7.430825366621961e-07	9.803024729045914e-09	0.0014821957838631	0.0001670844937798	2.7917228061652062e-08	2.1969043417015496e-06	0.0007031394735273	-0.0001049930760125	1.1023546010587583e-08	4.944051192322486e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.0421923027567	-2.5961767444073303	6.740133688201444	767449.9226946201	897.9476661682129	1.4273829576445678	2.037422107774154	806310.0111769403	806.208930864726	-1.4185608268484202	2.0123148194688736	649972.8402060445	812.2792317520389	625.2866026026103	1.087462	18.049814	0.1048853872338921	0.0665495006867257	-0.0942490429	0.0233191859	0.0652305913	0.0172687271	0.0368925266	0.0209997049	0.0820840481	0.0273291509	0.1052625922	-0.0360952443	-0.0223481784	0.0532635466	-0.0470986468	0.040618099	0.1880188721	-0.0138312017	-0.1236416542	-0.0694660354	0.0633189975	-0.0757191209	0.1309138594	0.0835762505	-0.0840388552	0.0585104198	0.0981374035	-0.1003702649	-0.0043234122	0.0683598913	0.054468423	-0.0244648573	-0.0638085821	0.0425868801	-0.0569484148	0.0478175891	-0.1802398116	-0.1553888197	0.1820410711	0.0155390235	-0.0095751973	0.1414442626	-0.0459573431	-0.0343062459	0.0130990404	0.0227936589	-0.0670520624	0.0390016821	0.050589084	0.0323056403	0.0466919221	0.0426005121	0.0516807131	-0.0543193431	-0.0390679175	0.0499329457	0.000636698	-0.0109372725	-0.0166462072	-0.0340223862	-0.0962686483	0.0005746438	-0.1313419279	0.0445332996	0.0428831186	0.0766145904	-0.1091829923	0.0555787436	0.0151740128	0.0180989846084287	-8.609532135040246e-05	0.0003275732438561	7.412404358429066e-09	0.0350942649119758	0.0089840555698544	0.0012316074297119	8.071325448223189e-05	-0.090957381113796	0.0596134050190073	0.0082732451790803	0.0035537580579602	-0.0004369896195554	0.0004250327332071	1.9095992759917325e-07	1.8065282429749784e-07	0.0012583280489524	-0.0002238677349107	5.011676273404744e-08	1.5833894787803538e-06	0.0007782756318831	7.51361583558e-05	5.6454422924678544e-09	6.057129591830386e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.1094341558347	-1.9327581469219692	3.735554054493245	764067.3028802335	886.85501577796	-11.092650390252857	123.04689268037686	786511.8190105257	803.9758137144921	-2.233117150233852	4.986812206668561	646377.1090378797	809.1959597475259	621.948771599431	1.104928	18.33972	0.0823707519722786	0.0456419350322621	0.0379188413	0.0552943417	-0.0787208184	0.0594645119	0.0702366854	-0.0326970324	-0.0278897713	-0.0680746472	0.0650220826	-0.102740442	0.0524299451	-0.0433443317	0.0884976091	0.0737951955	-0.0178718267	0.027265773	0.0678052289	0.0032124603	0.0903538581	-0.0808599893	0.0072529286	0.1134183443	-0.1220574148	-0.0176951158	-0.054330645	-0.0854200692	0.0642231046	-0.0313171594	-0.093176042	-0.0944040066	0.0118804733	-0.0475279473	-0.00411931	-0.0902203491	-0.0379699679	-0.116509895	0.0642786594	-0.1009875506	-0.1048235191	0.0520739434	0.0293224284	-0.024855993	0.077695213	0.024014646	-0.0823041095	-0.0039183244	-0.077500156	0.0985831349	0.012791259	0.0835842076	-0.0202443595	-0.0313817911	-0.0680862694	0.0333712835	0.0165587508	0.0594298287	0.00458408	-0.0959826249	-0.061630555	0.1207380019	-0.0875111449	0.0161729832	-0.0263544091	0.1339106664	-0.1109488906	0.0616009311	0.0050684204	0.021385692217521	0.0032867076090923	0.0004573478316225	1.0802446907665228e-05	0.0695357886247194	0.0344415237127436	0.0048352258996616	0.0011862185556554	-0.0621893019649633	0.0287680791488327	0.0038675092788893	0.0008276023779135	-0.0004370082389121	-1.86193566999995e-08	1.909762008770551e-07	3.4668044392181624e-16	0.0014823476227328	0.0002240195737803	5.018476943675204e-08	2.1973544746215834e-06	0.000684824994988	-9.345063689510004e-05	8.733021536099834e-09	4.689852737603142e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6850923423359	0.5756581865011867	0.3313823476858351	765074.0107659207	890.9714952794517	4.1164795014916535	16.945403486200973	793830.205400502	805.8018550387567	1.8260413242645652	3.334426917921888	649316.6295839015	811.0082928170783	612.3995495595	1.281038	21.262821	0.0995470066444136	0.0569858841368835	-0.0890500871	0.034679906	-0.0181645313	-0.1058410592	0.0473072445	-0.1130677858	0.0234415721	0.0471186376	0.1464510662	-0.0635182361	-0.069732656	0.0239589999	-0.1214359663	0.0123771166	0.1499022935	-0.0652326032	-0.0223412182	0.0246577457	0.0628790043	-0.1792038678	-0.0859650732	0.0608022941	0.0402937434	-0.0202321986	-0.0692450206	-0.0035582892	0.019829883	0.0345113047	0.1417561325	-0.0188011027	-0.041827005	0.0817060762	0.0614017924	0.0062122768	-0.0400842189	-0.0674753974	0.0781001709	-0.2268748496	0.0324891149	0.033802615	-0.0445586813	0.0075307912	0.0289199714	0.1286429831	0.0050172126	0.1281899119	0.0124414429	0.0082130204	0.0813588509	0.0867278938	0.0861295715	0.0104255408	-0.0308226795	0.112365915	0.0683235067	0.0406400518	-0.0497594662	0.0643215137	0.0095733246	-0.0576761753	-0.1058974712	0.0745879762	0.0148331059	-0.0755596436	-0.1126387502	0.0674542747	-0.0050684204	0.0079332875036044	-0.0134524047139165	6.293705061484574e-05	0.000180967192587	0.0579689406715147	-0.0115668479532047	0.0033603980825775	0.0001337919715725	-0.1129971602986756	-0.0508078583337123	0.0127683582355645	0.0025814384684585	-0.0008110140555641	-0.0003740058166519	6.57743798322529e-07	1.398803508895294e-07	0.0014202072815947	-6.21403411381e-05	3.861421996759443e-09	2.0169887226946075e-06	0.0007230767500695	3.825175508150004e-05	1.4631967668150636e-09	5.228399864910702e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.2401336097334	0.5550412673975416	0.3080708085142692	766045.2914811841	890.1678831053944	-0.8036121740573208	0.6457925262931337	792398.860112339	806.1702727972878	0.368417758531109	0.1357316448010865	649910.5087420534	811.1116303935062	608.9479434306176	1.425238	23.65626	0.1856990269164118	0.1465107104929233	0.0644723879	0.1567687888	0.1021620859	0.003141518	0.0026595947	-0.1943226526	-0.0315467466	-0.2145819452	0.0258910708	0.1412988792	0.1053471336	0.0268798171	0.2645699168	0.0818793219	0.041920595	0.0181471713	0.0299142332	-0.025232971	0.0744274825	-0.0302337327	-0.1819843562	-0.0610342181	-0.0278993296	0.0350700388	-0.0636285834	0.1765166793	0.0231478943	0.0406195817	-0.1809303232	-0.1088044466	-0.21343471	-0.0170480668	-0.0374591282	-0.0422240288	0.0155720406	0.0150742043	-0.1722242934	-0.1327241077	0.0037679369	0.0653471916	0.0906989617	0.0248465018	0.0793139599	0.0483224639	0.1075343343	-0.0607492555	0.1448232093	0.053235402	-0.0329986395	0.055762832	-0.0180738487	-0.0418594616	0.0033215941	0.0775835701	0.0100057171	-0.003962728	-0.004402107	-0.0995094047	0.0686510902	0.032626446	-0.0115283021	0.0007881052	0.0408629341	0.0822379777	-0.1142514127	0.0731227308	-0.0151740128	0.0135491008805388	0.0056158133769343	0.000183578134671	3.153735988455534e-05	0.062031419639382	0.0040624789678673	0.0038478970224771	1.6503735364364177e-05	0.0339112958714196	0.1469084561700951	0.0011499759876789	0.0215820944942807	-0.0009971416139835	-0.0001861275584193	9.942913983376192e-07	3.4643468003167134e-08	0.0018031483759211	0.0003829410943264	1.466438817239009e-07	3.251344065586901e-06	0.000709899834785	-1.3176915284500044e-05	1.7363109641489088e-10	5.039577754277703e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.8402034733531	3.600069863619637	12.960503022942316	772360.1032410846	897.3160335261647	7.148150420770321	51.09605443795892	805176.0640231291	807.1963479476899	1.0260751504021073	1.052830214272707	651565.944140088	812.5313831179577	628.0274613251204	1.36926	22.727131	0.0537916465017155	0.0277825479283423	0.0255153698	0.0597225649	0.020550223	0.1761680511	-0.0381129302	-0.0707856996	0.043233612	0.2152373604	0.0121380634	0.0538084	0.1875643491	0.053002056	-0.058163029	-0.1312703092	0.1331369669	0.19178365	-0.0602101179	0.0592375405	0.0095789729	0.0672431808	0.0019670254	-0.0264789516	-0.1015338151	0.1431165471	-0.036719854	-0.0043197621	0.1339109262	0.0417014744	0.1449243793	0.1088700177	-0.0906695858	-0.2206865197	-0.1194445673	-0.0299047204	0.0271592314	0.0123916065	-0.0005697639	0.0222069601	0.006378427	0.0984646762	0.0822568131	-0.0009836076	0.0505743527	-0.1454252769	-0.004927643	-0.0984319668	0.1053870758	0.0947346839	-0.0776215173	0.1474126479	0.0352953732	0.1637007847	-0.0501644046	0.0160169632	0.0077893671	0.0413284028	-0.0203265337	-0.0472315545	-0.0205233023	-0.0111253582	0.039406276	-0.0147834833	0.0714359975	-0.0075738297	-0.1157857731	0.0785907625	-0.0251860523	0.0287762796008195	0.0152271787202807	0.0008280742676645	0.0002318669717793	0.0644110971088025	0.0023796774694204	0.0041487894307595	5.662864858467518e-06	0.052848512119624	0.0189372162482044	0.002792965233258	0.0003586181592312	-0.0008619518636612	0.0001351897503222	7.429610152690158e-07	1.8276268592205792e-08	0.0018032880179248	1.396420036998969e-07	1.9499889197322013e-14	3.251847675591154e-06	0.0005002777458348	-0.0002096220889501	4.394142017584555e-08	2.502778229775488e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
