global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42
854.3149175569799	-2.110575929075594	729853.9783603895	4.454530752393307	1010.2096392111804	-7.001885388894038	49.02639899920782	1020523.5151551832	792.9686125056407	0.1992434284746878	0.039697943790348	628799.220419121	827.085077994658	656.2910020969532	0.669229	21.106161	0.1489939698057011	0.0809400838797722	0.1190259681	0.0235028892	0.0009220772	0.0110733009	-0.0811094678	-0.0031281524	-0.0631136373	0.0339202483	0.048693621	0.0625983014	0.0363041652	-0.0477418083	0.0629835135	-0.0819582383	0.006628385	0.0551137165	0.0982224659	-0.0289249028	-0.0007732266	-0.0401358474	-0.0152626113	0.0386595621	-0.1104077862	-0.0446573604	-0.0535637672	0.0027473928	-0.0582778808	-0.0609277046	0.0490109119	0.0431438197	-0.038007749	0.0175817364	-0.0400865149	0.0294560093	0.0598599214	0.0768539044	0.0496535521	0.0131306126	0.0146791223	0.0189204308	0.0465744003	0.0457948543	0.015369166	0.0772647304	-0.0186782652	-0.0687830753	-0.0948006283	0.0101290257	0.0799246852	0.0626222341739293	0.024974910947705	0.0006237461768457	0.0039215442129344	0.0782798162208564	0.0291570161067511	0.0008501315882493	0.006127729627571	-0.1805292671236458	-0.0590382378827599	0.0325908162882006	0.0034855135323013	-0.0020241051157646	0.0001450927236827	2.1051898465693284e-08	4.097001519664425e-06	-0.0001056010112263	5.7306746595e-05	1.1151573572017138e-08	3.284063205303544e-09	-0.0018761069862076	0.0005140766270918	3.519777423696964e-06	2.642747785221843e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9766939446798	-0.3382236123001121	729276.1938006853	0.1143952119173365	1009.0612816381708	-1.148357573009548	1.3187251154883797	1018204.670101268	793.3035785110419	0.3349660054011565	0.1122022247744076	629330.5676784249	827.8193739121455	654.2343122341015	0.710697	22.413969	0.2660025039179551	0.2008908377312072	0.1283506087	0.04889716	-0.0491135244	-0.0764131247	-0.0599958136	-0.0314629525	-0.024566586	0.1181222248	0.030364392	0.0653820727	0.0347796844	-0.1196166258	0.1276981104	-0.0344170347	-0.0182613317	0.0498129125	0.1249363605	-0.0426826699	-0.0218026988	-0.1494910318	0.0621539091	0.0302204879	-0.1120627264	-0.0320794471	-0.1527094157	0.0025580094	-0.0999665647	-0.0244138733	-0.0030722449	-0.0038821126	-0.0356772889	-0.0164504732	-0.0132097386	0.0533189811	0.036037688	0.0909642475	0.0732065224	0.05820341	0.0281732777	0.0147129583	0.0045658248	0.0492845568	0.0118785295	0.0458062637	-0.0428141422	-0.0798650089	-0.0970621018	0.016850859	0.0717238087	0.0716473743587613	0.0090251401848319	8.145315535586934e-05	0.0051333462525044	0.0391400682075726	-0.0391397480132838	0.0015319198745433	0.0015319449392934	-0.3746765794176951	-0.1941473122940493	0.1403825391641444	0.0376931788710031	-0.0018596370821692	0.0001644680335954	2.704973407473769e-08	3.458250077378776e-06	-0.000164988497034	-5.938748580770001e-05	2.7221204153538233e-08	3.5268734705597703e-09	-0.0016261564370949	0.0002499505491127	2.6443847579051798e-06	6.247527700174029e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5043378177078	0.5276438730279551	730177.6633492792	0.2784080567439408	1018.4587449169665	9.397463278795612	88.31231607631199	1037258.2150978424	793.8900559628484	0.5864774518064451	0.3439558014773811	630261.4209566945	828.9834461877967	650.8244994269477	0.660286	20.824104	0.2241663523785497	0.1438791855431865	0.1169888664	0.0639096617	-0.0685648341	-0.0017165917	-0.0592946318	0.0451432436	0.0427967194	0.1116519994	0.058997723	0.0628857572	0.0505177992	-0.0385978912	0.0932990266	-0.0901040693	0.0207331789	0.0814757927	0.0994434069	-0.0410108577	-0.0432184999	-0.0997342788	0.0331210658	0.0490097195	-0.1086369216	-0.0359795227	-0.1028803507	0.0276605742	-0.055465906	0.0077440716	-0.0093123436	-0.0732206181	-0.0334037944	0.0159051648	-0.0380245453	0.041105819	0.1124125145	0.0303853001	0.0863601989	0.0539812944	-0.0101118364	-0.003007312	-0.0214215813	0.054745037	-0.009575353	-0.0151846862	-0.0896054667	-0.1540808122	-0.0992570537	0.0235265052	0.063080731	0.0758458132215764	0.004198438862815	1.7626888884796115e-05	0.0057525873832422	0.1142997652658266	0.075159697058254	0.0056489800618885	0.013064436339823	-0.2728341490553845	0.1018424303623106	0.0744384728907757	0.010371880622102	-0.0026286483389365	-0.0007690112567672	5.913783130348221e-07	6.90979208979362e-06	-0.0001632474484749	1.7410485591000011e-06	2.6649729433565133e-08	3.0312500851441897e-12	-0.0017147198536719	-8.856341657700016e-05	2.940264176576582e-06	7.843478755791268e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4642885198799	-3.0400492978278635	724991.4346246653	9.241899733223686	1012.1857208574892	-6.27302405947728	39.35083085078081	1024519.933507795	792.9583405312218	-0.9317154316265714	0.8680936455310884	628782.929818029	827.9999593934484	640.4970964890939	0.780269	24.608154	0.3496344514199274	0.2189868831523014	0.1132942887	0.0829783096	-0.0126441578	0.0297499959	-0.0437485547	0.0372960255	-0.0295888161	0.0089302084	0.0259882203	0.0790546515	0.0390009614	-0.0183642469	0.0285997034	-0.0808741957	0.0081708695	0.0494009569	0.0875937489	-0.0259726578	0.0085449758	-0.0209487434	-0.0503929842	0.0408182316	-0.0781888169	-0.0696533646	-0.0461079945	0.0385915745	-0.0195806981	-0.0069415795	0.0479916646	0.0179145158	0.0016629502	0.0010345079	-0.0014221956	-0.0227977121	0.1152791461	0.0115167217	0.0380710325	0.027590961	0.0100632152	0.0994262935	-0.0101441103	0.0646251805	0.0028252848	0.0970234307	-0.0576734824	-0.0256164691	-0.1013839798	0.0301376669	0.0540487397	0.091507178284047	0.0156613650624706	0.0002452783556199	0.0083735636775083	0.0678671076493202	-0.0464326576165063	0.0021559916933317	0.0046059443006844	-0.0942717977084441	0.1785623513469404	0.0088871718431818	0.0318845133185481	-0.0041177962396265	-0.00148914790069	2.217561470129434e-06	1.6956245871082142e-05	-0.0004328385128586	-0.0002695910643837	1.8734917821364442e-07	7.267934199553629e-08	-0.0012938972708654	0.0004208225828065	1.6741701475529302e-06	1.770916461999336e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9745674214503	0.5102789015703593	725860.6635329673	0.2603845573878524	1012.302992563399	0.1172717059098431	0.0137526530070047	1024757.3487528132	793.0890123938825	0.1306718626607335	0.0170751356912255	628990.1815799039	828.2103283703939	637.100542972706	0.834928	26.331985	0.3539027328192816	0.1581141985843222	0.0794789764	0.0460802458	-0.0141167255	0.0908068912	-0.0363479292	0.0357645231	-0.0152623996	-0.0318667759	0.0110655991	0.0243283959	0.0214152492	-0.0038298666	0.0162783747	-0.0705750365	-0.0178212539	0.0377768155	0.0361296257	-0.0309666473	0.0203933028	-0.0037223872	-0.0571086815	0.0502322126	-0.0633828888	-0.0591579129	0.009303859	0.0169087239	-0.0068681199	0.0119242872	0.0533025986	0.0303420021	-0.0415665943	0.0782674075	0.0185222132	0.0330590338	0.1212171402	0.1270656589	0.0973682179	0.101301482	-0.0129335612	0.0480338529	0.0665309959	0.1289020814	-0.0197698969	-0.0397440831	0.0830876768	0.126715411	-0.1034414224	0.0366662233	0.0446835199	0.0575910973601452	-0.0339160809239018	0.0011503005452366	0.0033167344951457	0.0120874685316039	-0.0557796391177163	0.0031113681401026	0.0001461068955025	-0.0289569151578206	0.0653148825506235	0.0008385029354572	0.0042660338826017	-0.0026011820884075	0.001516614151219	2.300118483677728e-06	6.766148257052004e-06	-0.0018850076114891	-0.0014521690986305	3.5532536953718417e-06	2.1087950910173186e-06	-0.0023029566255567	-0.0010090593546912	5.303609219195502e-06	1.0182007812900224e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4554375062239	-2.519129915226358	721574.5403088903	6.346015529788359	1010.5392063282154	-1.763786235183602	3.110941883423145	1021189.4875264596	792.6043534812515	-0.4846589126310618	0.2348942615927232	628221.6611574326	829.1845004416589	633.0588970749467	0.969444	30.574356	0.3142778845682037	0.1373158741488061	0.0887104139	0.0779225162	-0.0344704522	0.0447539532	-0.0545999284	0.0073788567	-0.0449855647	-0.0037141917	0.012855353	0.0583653902	0.0292844225	-0.0170755222	0.0353300426	-0.0903197078	-0.0397270431	0.0455316365	0.0641593362	-0.0338013784	0.0230805643	-0.0390285147	-0.1044802148	0.0534233438	-0.0700563792	-0.054107353	-0.0454436506	0.0297858074	-0.0162547383	-0.0203625592	0.0547314023	0.0022908533	-0.0349750365	-0.0284601716	0.0406661153	0.0152471166	0.004274496	0.0227346175	-0.0192836254	0.1871899521	0.0674600786	0.098395702	0.0280029187	0.0342307882	0.0538374937	0.1547059683	0.0585930564	0.0750384661	-0.1054279714	0.0430942802	0.0350428114	0.0570036333195957	-0.0005874640405494	3.451139989387412e-07	0.0032494142116349	-0.0469481197530967	-0.0590355882847005	0.0034852006841206	0.0022041259483511	-0.0803824594281792	-0.0514255442703586	0.0064613397837228	0.0026445866035026	-0.0038201929306264	-0.0012190108422189	1.485987433447232e-06	1.4593874027207925e-05	-0.0003791607555494	0.0015058468559397	1.4376287854879185e-07	2.26757475354348e-06	-0.0009632285642634	0.0013397280612933	9.278092670129308e-07	1.794871278216704e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9550211683539	0.4995836621300213	722423.538009297	0.2495838354672433	1008.5882957902536	-1.9509105379618177	3.806051927130469	1017250.350405088	792.0241788457878	-0.5801746354636634	0.3366026076353947	627302.2998763444	826.9798336146548	630.1925012447216	0.809072	25.516541	0.3701415963987041	0.1622252794468872	0.0703391431	0.1260786957	-0.0437581315	0.032047617	-0.032370117	-0.0049362799	-0.0024113322	0.0422199543	-0.0190525609	0.0417379927	-0.0051897705	-0.0937097803	0.0932763492	-0.1052809784	0.0956818834	0.0134816078	0.0801382936	-0.0249017811	0.0134171881	-0.1051258024	0.0085833196	0.1181328926	-0.0664368739	-0.0599546446	-0.0761559928	0.0508650158	-0.024630615	0.0067843083	0.049674917	-0.0535875151	-0.0233644575	-0.0564455961	0.0280484531	0.0159919781	0.0672175419	-0.0359646592	0.0476200103	0.1085668753	0.0440538666	0.1398781834	-0.0149409315	0.0028441771	0.0433457264	0.0511101473	-0.0626866219	0.0004528166	-0.1073422654	0.0494042187	0.0251860523	0.06989247798559	0.0128888446659943	0.0001661223168241	0.0048849584789661	0.0209772275021578	0.0679253472552545	0.0046138527997469	0.0004400440736772	-0.1978187313544595	-0.1174362719262802	0.0391322504746878	0.0137912779639432	-0.005509053162132	-0.0016888602315056	2.8522488815611493e-06	3.0349666743196597e-05	0.0005289736861107	0.0009081344416601	2.798131605975414e-07	8.247081641293016e-07	-0.0018040565421212	-0.0008408279778578	3.254620007170301e-06	7.069916883484369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9397836598373	4.984762491483366	730922.0336843294	24.847857096499453	1012.5976270241712	4.009331233917578	16.07473694326705	1025353.9542549824	794.3551520061837	2.3309731603959563	5.433435874486312	631000.1075187672	828.6257748143629	634.8590619687681	1.117767	35.252178	0.6345038104986288	0.2991863473230904	0.0721979602	0.162193506	-0.0320796346	-0.0541039938	-0.037839228	0.0128348907	-0.0173513653	0.0487848537	0.0462509614	0.0823333692	0.0826983881	0.0070710924	0.0940693021	-0.0288457869	-0.0913299763	0.0451241418	0.1191841269	-0.0814629411	-0.0706058736	-0.050038592	-0.050344788	-0.0345478774	-0.0279080376	-0.1078341488	-0.1255676355	0.0865808965	0.0908526062	0.1477547794	-0.171246654	0.0588547044	-0.016404209	-0.0021242826	0.0462567064	0.0110313728	0.0493396999	0.0156175835	0.0164411654	-0.0161473505	0.010326643	-0.0762979735	-0.0281455591	-0.0301010512	-0.0936019491	-0.0153663608	0.0232211654	-0.0175628404	-0.1091829923	0.0555787436	0.0151740128	0.1780649426238767	0.1081724646382867	0.0117012821059213	0.0317071237916445	0.0432436750117517	0.0222664475095939	0.0004957946846975	0.0018700154285219	-0.2499568977587927	-0.0521381664043332	0.0624784507371995	0.0027183883960059	-0.0080643672131367	-0.0025553140510047	6.52962989926205e-06	6.503401854831419e-05	-0.0034249859108301	-0.0039539595969408	1.1730528489384689e-05	1.563379649424025e-05	0.0007252044488616	0.0025292609909828	5.25921492648657e-07	6.397161160507295e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
851.9153184845684	-3.024465175268915	725759.7098686636	9.14738959641443	1010.4444294278584	-2.1531975963127934	4.636259888767191	1020997.9449617902	792.5337289748209	-1.8214230313628832	3.3175818591791546	628109.7115627348	826.3545663195224	638.2269597865917	0.758857	23.93284	0.2079200105521589	0.1282170538225121	0.0445709413	0.1586137279	-0.0044599975	-0.0445509163	0.016562553	0.0349437104	-0.0051203792	0.0110232132	-0.0083022602	0.0147931376	0.0862602432	0.0137389959	0.0506457727	-0.0772107705	-0.0760694166	0.0087859837	0.0611474007	-0.0986209062	-0.005521568	-0.0038832418	-0.0683872892	0.0538510228	-0.0003719479	-0.1079475598	-0.0841610719	0.0602053317	0.0930766159	0.0828884956	-0.1194914087	0.0681098936	-0.005109478	-0.0382683639	0.1138948451	-0.0117280145	0.0116772261	-0.0203436746	-0.0090662769	-0.0153647532	-0.0148064946	0.0451296779	0.0089839626	0.0188551022	0.0021260298	0.1001328107	-0.0455380775	0.0325510644	-0.1109488906	0.0616009311	0.0050684204	0.1908688725757343	0.0128039299518575	0.000163940622212	0.0364309265183318	0.0134654824056497	-0.0297781926061019	0.0008867407548861	0.0001813192164168	-0.1391880945571983	0.1107688032015944	0.0193733256664635	0.0122697277627135	-0.0087184723266414	-0.0006541051135046	4.278534995129952e-07	7.601175971041189e-05	-0.0033093315124839	0.0001156543983461	1.0951675059518976e-05	1.3375939856821502e-08	0.0004035822648604	-0.0003216221840012	1.6287864450985006e-07	1.0344082924170181e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.789226895316	2.8739084107476174	730664.6224162921	8.259349553365896	1007.515079013885	-2.9293504139733386	8.58109384784577	1015086.634440355	793.3975116165107	0.8637826416897951	0.746120452084601	629479.6114392711	825.4895539959354	641.2013971929197	0.7942669999999998	25.049601	0.1495465767625435	0.1150674319956313	0.0204963378	0.1381703159	0.0467092386	-0.0013636696	0.0323608272	0.0535352954	0.0410062955	0.0754345184	0.005188958	0.0039425984	0.0699075898	0.0721711481	0.0312492925	-0.0343152103	-0.0398217589	0.0061181494	0.0274186542	-0.0559879339	-0.0690083856	0.0657754324	-0.0050106678	0.0506505555	0.0224000837	-0.1183690779	-0.0240735374	0.0460981533	0.1378395173	0.1303572427	-0.0766020646	0.0561541653	-0.0061294583	0.025341628	0.0102058822	-0.0493683136	0.0183818456	-0.0666044115	0.0193796379	-0.0898163867	-0.0207971111	-0.0459899615	0.0585553975	-0.0001753592	-0.0536981677	-0.0384655382	0.0141290175	-0.0045939679	-0.1126387502	0.0674542747	-0.0050684204	0.1799517626789679	-0.0109171098967663	0.000119183288498	0.0323826368912675	0.0166314374094014	0.0031659550037517	1.0023271085780428e-05	0.0002766047103028	-0.0275935815610779	0.1115945129961204	0.0007614057433678	0.0124533353308412	-0.0089235252024528	-0.0002050528758113	4.2046681878525354e-08	7.962930203881027e-05	-0.0030383742841859	0.0002709572282979	9.23171829080218e-06	7.341781956693446e-08	0.0004049521380691	1.3698732087000429e-06	1.6398623412673545e-07	1.8765526079141507e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.9726635157837	2.18343662046766	734402.1460133366	4.767395475599236	1013.1731497951286	5.658070781243509	32.013764965561535	1026519.831465782	794.460682232027	1.0631706155163556	1.1303317576974266	631167.7756125778	828.6114239075835	650.7595870759752	0.651983	20.562267	0.1540452675746622	0.0775470811547523	0.0313320362	0.1149039193	0.0171740313	-0.0683464442	-0.0253016903	0.0140789761	-0.0133109398	-0.0027257641	0.034136765	0.0492246508	0.0168995379	0.0720145083	0.0252430259	-0.0285704328	-0.095618615	0.0354215796	0.0581275119	-0.0255074764	-0.055993673	0.0087492822	-0.0882632588	-0.0336345065	0.0098827096	-0.096486073	-0.0660987576	0.0500946401	0.1203999601	0.1181431987	-0.1152973216	0.0764490008	-0.010546725	-0.0164196892	0.0697449934	-0.0368132516	0.0172197785	-0.0445745291	-0.0196266872	-0.0470196031	0.0183601976	-0.0555659862	-0.0246930319	-0.0283172561	-0.0353476767	-0.01134395	0.0028853131	0.0453606261	-0.1142514127	0.0731227308	-0.0151740128	0.1853005737814754	0.0053488111025075	2.860978021030762e-05	0.034336302643744	-0.0282780554184398	-0.0449094928278412	0.0020168625460539	0.0007996484182483	-0.0903628270006464	-0.0627692454395685	0.0081654405035487	0.0039399781730527	-0.0092069561256564	-0.0002834309232036	8.033308822804588e-08	8.476804109976193e-05	-0.0035699216444433	-0.0005315473602574	1.2744340547464757e-05	2.825425961966103e-07	0.0003995760574352	-5.376080633900026e-06	1.5966102567545825e-07	2.890224298219491e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.4565646123368	-1.5160989034468455	731805.9339383412	2.298555885032728	1011.0737518229812	-2.099397972147358	4.407471845456438	1022270.1316253992	793.9620876931972	-0.4985945388298205	0.2485965141509214	630375.7966941402	827.4171173597018	648.224015045166	0.575842	18.160934	0.1123194608776664	0.0700294345288709	0.0164025152	0.1154866497	0.0443796958	-0.0327444936	-0.0207865715	0.0168235749	-0.01745826	-0.0548290185	0.0189853012	0.0431520445	0.037545881	0.0784485752	0.0143584582	-0.0447615321	-0.0950749827	0.0152081058	0.0412066001	-0.0311517387	-0.0448798431	0.0477771348	-0.0992740228	0.0140961732	0.0301674903	-0.1104391584	-0.0353425634	0.0446082422	0.1369712601	0.1028198397	-0.0872349413	0.0674957708	-0.0012409375	0.0077904228	0.0540403598	-0.056705257	0.0102256293	-0.044337318	0.0056977448	-0.0763451646	-0.0098571389	-0.0447035935	0.0614721592	-0.0041139737	-0.0411772523	0.0153054798	0.0323560804	0.0571324685	-0.1157857731	0.0785907625	-0.0251860523	0.1799889974783752	-0.0053115763031001	2.8212842823655543e-05	0.0323960392132705	-0.0097812342561383	0.0184968211623015	0.0003421323931101	9.567254357345335e-05	-0.0288603838136367	0.0615024431870097	0.0008329217538704	0.0037825505179713	-0.0094940061710205	-0.0002870500453641	8.239772854353195e-08	9.013615317537536e-05	-0.0033179830658818	0.0002519385785615	1.1009011625478387e-05	6.347304736758915e-08	0.0004007598380147	1.1837805794999957e-06	1.606084477655686e-07	1.401336460401345e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.4618702667265	3.0053056543896446	736956.7827018459	9.03186207630637	1009.5335009337732	-1.5402508892079825	2.37237280170598	1019157.8895076008	795.4886037227479	1.5265160295507485	2.3302511884753816	632802.1186527672	828.2809048443115	648.501509475708	0.654925	20.655043	0.0918168658718028	0.0552697350817911	0.0044214232	0.0944972792	0.0136395496	-0.067929424	-0.0361349776	-0.0099003337	-0.0116447432	-0.0014705646	0.0285664434	0.0218105598	-0.0140164187	0.043224059	0.0411867438	0.017472123	-0.0246678211	0.0229720633	0.0257936111	0.0091593875	-0.0550461714	-0.0172306242	-0.0103351012	-0.0011521998	0.0233574147	-0.078733569	-0.0488144128	0.0491531291	0.1132042128	0.0840371145	-0.1047279994	0.0758395342	-0.0063340024	-0.0222845941	0.0340362052	-0.0302867403	-0.0012789281	-0.0620228236	-0.040183292	-0.0758040337	0.0290393991	-0.0424856097	0.0176107108	0.0124046542	-0.0266667607	-0.0016352011	-0.0652123589	0.013489944	-0.1172407796	0.0838433825	-0.0350428114	0.1714617358455541	-0.0085272616328211	7.271419095458292e-05	0.0293991268591705	-0.029416782114751	-0.0196355478586126	0.0003855547397078	0.0008653470699867	-0.0817922078013708	-0.052931823987734	0.0066899652570226	0.0028017779906684	-0.0096935142742126	-0.000199508103192	3.980348323930961e-08	9.396421898436344e-05	-0.0033320212986465	-1.4038232764699949e-05	1.1102365934633908e-05	1.9707197915589512e-10	0.0003998615261188	-8.983118958999937e-07	1.5988924007005577e-07	8.069642623154409e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.3548565924872	1.892986325760717	740210.4792622792	3.583397229517058	1016.5765340492208	7.043033115447543	49.60431546529072	1033427.8495795263	796.461796839745	0.9731931169970948	0.9471048429705212	634351.3938251953	829.7208027614461	655.4936488089738	0.583574	18.404772	0.118920982102414	0.0539690931486508	0.0141411058	0.0767302764	0.0388135067	-0.0979563016	-0.0366534622	0.009156463	0.011486973	-0.0476785127	0.0431878423	-0.0003087126	-0.0044695378	0.0565533775	0.0506905071	-0.0068490687	-0.0487797074	0.0397935602	-0.0027483885	-0.0187478232	-0.0543414904	-0.01530089	-0.0626012766	0.0031743504	0.0226528908	-0.0857100571	-0.0419288617	0.0482926603	0.1142130628	0.1178937088	-0.1007620526	0.0789110692	-0.0084239537	-0.0023391014	0.0578922766	-0.035901643	-0.0017492937	-0.0104396473	-0.052507997	-0.0632024676	0.0440942792	-0.0564204538	0.0361000073	0.0289810966	-0.0161626174	-0.0083830433	-0.0280549119	0.0616417759	-0.1186154352	0.0888661936	-0.0446835199	0.1601718791414157	-0.0112898567041384	0.0001274608643999	0.0256550308676922	-0.0626442422684192	-0.0332274601536682	0.0011040641082636	0.0039243010893844	-0.0652838173024434	0.0165083904989273	0.0042619768015788	0.000272526956865	-0.0091129330588029	0.0005805812154097	3.370745476866053e-07	8.304554893422279e-05	-0.0028548398144212	0.0004771814842253	8.15011036600447e-06	2.277021688874604e-07	0.0005000043213974	0.0001001427952785	2.5000432141607444e-07	1.0028579446211586e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
