global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
847.8806288443913	2.976971132100175	718901.5607695604	8.862357121357798	1000.8878483987932	-0.5383140909012809	0.2897820604628725	1001776.4850723656	799.4759353231568	1.1384586000624497	1.2960879840561523	639161.7711608364	838.7949032363072	590.2315436164757	1.824712	46.722618	0.8600232690454348	0.4067232389456842	0.0311194515	0.0568446095	0.0611004349	0.0282746926	0.0032552932	0.008288498	-0.0147919907	-0.0278729923	0.021132235	0.0258140502	0.0958665097	0.0326527213	0.020003355	0.0595703207	0.0089465357	0.0083617109	-0.0071482523	-0.0077231598	0.0017373466	-0.0420117321	0.0200788412	-0.0510313188	0.0129661744	0.1114305078	0.1312753154	-0.1293194459	0.0434704755	-0.0181583313	-0.0133452969	0.0186025968	0.0656604254	-0.056915321	-0.1013288397	-0.1150030661	-0.071336207	0.0492321524	0.1398884365	-0.0178177766	-0.2064495301	0.1700104616	0.0570992244	-0.0785907625	-0.1266188352	0.0815016496320737	-0.0005291740200164	2.800251434603305e-07	0.0066425188927492	-0.0290090090503838	-0.1563940578127897	0.0244591013191502	0.0008415226060852	-0.0398241287748817	-0.2356866224834987	0.0015859612326783	0.0555481840176792	0.0014781808012515	-0.0069298025295859	4.802216309905514e-05	2.1850184811885265e-06	-0.0030877033767084	-0.0023998397236746	9.533912142536454e-06	5.75923069932658e-06	0.0010872849263517	-1.8626041322099924e-05	1.1821885110716215e-06	3.4692941533257385e-10	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1263463144222	-0.7542825299690321	717623.0466200224	0.5689421350164838	999.6278244862006	-1.260023912592601	1.5876602603051664	999255.7874870142	797.9881894651928	-1.4877458579640006	2.21338773788904	636785.1505259365	837.6989281110866	602.7925514375746	1.684868	43.141838	0.8147371277128973	0.4186082607089172	-0.1091428306	0.0396222494	0.0004518443	-0.0001470332	0.0878643345	-0.0212123302	0.0228290024	0.088697342	0.0059741811	-0.0257858922	-0.0498466193	-0.0549178255	-0.0026862423	-0.0792303134	0.0051453989	0.0444779994	0.0524472507	0.0121128028	0.0137134278	0.0755723504	0.0606931222	0.1030681374	0.2341287577	-0.0508198977	0.1067525558	0.0643444162	-0.0251341842	-0.2561673942	0.147576746	0.3420313758	0.012338142	-0.1960384573	-0.0854751365	-0.2430157084	-0.0162092293	-0.1417903075	-0.0267639746	0.0649972732	0.0953193959	-0.2892284844	0.0540487397	-0.0838433825	-0.1242524367	0.2398446497183641	0.1583430000862904	0.0250725056763269	0.0575254559985247	-0.0129670242662172	0.0160419847841666	0.0002573452758154	0.0001681437183206	-0.0724534057884369	-0.0326292770135552	0.0052494960103439	0.0010646697184273	-0.0036318784036791	-0.0051100592049306	2.611270507789596e-05	1.3190540739110648e-05	-0.0084511670005162	-0.0053634636238078	7.1422223670614e-05	2.876674204390951e-05	0.002768219414191	0.0016809344878392	7.663038725103962e-06	2.8255407524075693e-06	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.4385326147748	-4.6878136996474495	709702.681234135	21.97559728260231	996.4445892794048	-3.183235206795757	10.132986381784027	992901.8195042018	800.7861809676137	2.797991502420928	7.82875644761972	641258.5076286958	841.310788718603	585.6708534690337	2.160719	55.326221	0.3861485346231438	0.1940308054709338	-0.0088211906	-0.0026362162	-0.1302651454	0.1901479064	0.0229382392	0.001987608	0.0089935641	0.0535018795	0.0466662409	0.001033864	-0.0416293781	0.0302441159	0.0425806677	-0.0305538073	-0.0150444499	-0.020488585	-0.0213921484	-0.0329672944	0.016458878	0.0336300635	0.1127207692	-0.0206185362	0.3662789047	-0.0449843847	0.4701634339	-0.0573456722	0.2309267194	0.1068974838	0.0889678076	-0.5611742059	-0.15735052	0.1263216097	-0.2623391546	0.000159252	-0.0161805847	0.0319437725	-0.0214787048	0.0468895682	0.0154286601	-0.1479251892	0.0509612127	-0.0888661936	-0.1211199807	0.1499259177595888	-0.0899187319587753	0.008085378357074	0.0224777808160549	-0.098641904368975	-0.0856748801027578	0.0073401850806219	0.009730225297538	-0.0764705152157176	-0.0040171094272807	0.0058477396973572	1.6137168150747488e-05	-0.0015710495334299	0.0020608288702491	4.247015632452593e-06	2.4681966364903063e-06	-0.00657108935016	0.0018800776503562	4.3179215247786176e-05	3.534691971368891e-06	0.0025783696721098	-0.0001898497420811	6.647990166055598e-06	3.6042924568298025e-08	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1472787861109	-1.291253828663912	707528.7446092793	1.6673364500392112	999.483460086075	3.038870806670161	9.234735779632157	998967.1869856326	797.8640937370039	-2.9220872306098045	8.538593783292876	636587.1120747706	838.951911187941	584.8727711094458	1.822227	46.658993	0.5877994799994376	0.3661239554957554	-0.0571972736	-0.0386230824	-0.1226504807	0.1201624951	0.0736072293	0.0039430758	0.0348153468	0.098755011	0.0075292951	-0.05139848	-0.0571664925	-0.0430299036	0.0164544149	-0.0338497371	-0.054229846	0.021198739	0.023269605	-0.0925014092	0.0302597803	-0.1058034043	-0.0014269042	-0.0557578348	-0.0340584028	0.0083392301	0.1780461523	-0.1147833351	0.0117500958	0.0754598473	0.0827967288	-0.1875022538	0.0578126751	-0.0413872501	0.1864495663	0.3016867133	-0.0013825049	0.0176995969	-0.0795398525	-0.1083455633	0.2137960224	0.3054241497	0.0478387595	-0.0936454286	-0.1172407796	0.1286464502286293	-0.0212794675309594	0.0004528157384011	0.0165499091564271	-0.0005111542745339	0.0981307500944411	0.0096296441140976	2.6127869237427764e-07	-0.1410130716226945	-0.0645425564069769	0.0198846863684671	0.0041657415875477	-0.0029910806671372	-0.0014200311337073	2.0164884206980403e-06	8.946563557321918e-06	5.309515511520146e-05	0.0066241845052752	2.8190954967073035e-09	4.387982035992807e-05	0.0026110881524685	3.271848035870002e-05	6.817781339961366e-06	1.0704989569826392e-09	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4475476426568	5.300268856545927	716473.4509102678	28.092849951670665	994.403881705586	-5.079578380489011	25.80211652353136	988839.079951137	797.2068032384371	-0.6572904985667947	0.4320307995061855	635538.6871296483	836.2144496138378	586.8880931580264	1.620434	41.491978	0.5537587550015621	0.3461130598342337	-0.0266516911	0.0612025738	0.0479058413	0.0754815877	-0.0707039892	-0.0295348706	-0.0003223004	-0.0993849707	-0.0350571352	0.0710115739	0.0326167962	-0.005126979	-0.0236110595	0.0336679243	0.0610879912	0.0066005111	0.0202919536	0.0279948131	0.0008887838	0.032019339	0.0435218958	0.0771764026	-0.0745697395	0.0620693622	0.0253886139	0.1187019647	-0.1172706888	-0.0474251171	0.0166918446	0.0663909233	0.037233586	0.1663355196	-0.032983599	0.1056873238	0.1268933582	-0.0317870477	-0.1947074202	-0.0114223541	-0.1314160087	0.0346005046	0.0446835199	-0.098167988	-0.1126387502	0.1572166130917338	0.0285701628631044	0.0008162542060243	0.0247170634320359	0.0178142145297357	0.0183253688042696	0.0003358191418124	0.0003173462393114	0.1144254389266734	0.2554385105493679	0.0130931810735618	0.0652488326716795	-0.0034690065565279	-0.0004779258893906	2.284131557498913e-07	1.2034006489233555e-05	-0.0039315793168552	-0.0039846744719704	1.54573159247236e-05	1.58776306475726e-05	0.0020451942581332	-0.0005658938943353	4.18281955350101e-06	3.20235899645972e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.184390917092	4.736843274435159	724514.8673409008	22.4376842065616	995.6173970783176	1.2135153727316492	1.4726195598560334	991254.0013650045	799.0396967550647	1.832893516627564	3.359498643295358	638464.4369904258	838.4144980810022	600.8920506208202	1.114773	28.544294	0.313773278685143	0.1483532721403961	-0.0297026424	0.0278626271	0.0561242779	-0.0114814032	-0.0565677397	-0.0318482556	-0.0308714822	-0.074458013	-0.0026374404	0.008368665	0.045595479	0.0123658503	-0.0149211935	0.0029539537	0.0169025618	-0.0151236482	0.031363537	0.0417326032	-0.0134734227	0.0625445354	0.0581990472	0.0866505588	0.0351341854	-0.0028645117	0.005036687	0.0669268532	-0.0497460649	-0.0044019839	0.0183797273	-0.0015035331	0.01491088	0.2187877953	0.0794957397	-0.081777555	0.023074994	-0.0373108415	-0.0972966067	-0.0519365769	-0.1170507632	0.0529929675	0.0414976565	-0.1024214758	-0.1073422654	0.1719240765579286	0.0147074634661948	0.0002163094816094	0.0295578881002964	0.0793638260904003	0.0615496115606645	0.0037883546832686	0.0062986168917073	0.0556682544996647	-0.0587571844270086	0.0030989545590394	0.0034524067217895	-0.0041622510569418	-0.0006932445004139	4.805879373541178e-07	1.732433386101313e-05	-0.0062942473048777	-0.0023626679880224	3.961754913496018e-05	5.582200021626286e-06	0.0015259263619441	-0.000519267896189	2.3284512620759567e-06	2.696391480126538e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.9518234125351	-1.2325675045568687	722418.1021222932	1.5192226532895463	1001.0884625995578	5.471065521240234	29.93255793770368	1002178.1099499464	797.8001440940247	-1.2395526610399656	1.53649079949126	636485.0699164467	838.3585215906943	614.5959604510945	0.8722729999999999	22.334969	0.2141284064991711	0.1150729833404275	-0.0316352562	-0.004950261	0.0263953827	-0.0046145022	-0.0353367811	0.0071207999	-0.008139777	0.0151797395	-0.0071766607	-0.0045968414	0.0209209479	-0.0299280468	-0.0015706295	-0.0008749212	0.004594476	0.0259174919	0.0317908556	0.0186067088	-0.026982376	0.0332177517	0.0444331715	0.040791361	0.0417350095	0.0130641225	0.0071374906	0.0600301354	-0.062032716	-0.0674722736	0.0345130682	0.1058270868	0.0185757186	0.1554638714	0.0331148388	-0.0044784724	0.1119428133	-0.0330012415	-0.129647477	0.1297214758	-0.0093534341	0.0911179009	0.0382833527	-0.1063942335	-0.1013839798	0.176029400734933	0.0041053241770044	1.6853686598296893e-05	0.0309863499230996	0.0220710379030606	-0.0572927881873397	0.0032824635782793	0.0004871307141183	-0.0186159911929024	-0.0742842456925671	0.0003465551280942	0.0055181491581136	-0.0035131953129647	0.000649055743977	4.212733587896667e-07	1.2342541307037136e-05	-0.0059422352185349	0.0003520120863427	3.531015939239651e-05	1.2391250893141068e-07	0.0009580732234188	-0.0005678531385253	9.1790430143209e-07	3.224571869330337e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.6801719967768	-2.2716514157582424	718561.6739964852	5.160400154716427	1002.8495256050148	1.7610630054570038	3.101342909189255	1005707.1710062032	798.0445891985875	0.2444451045627147	0.0597534091446765	636875.1663491422	837.5107520646947	598.9283771831027	0.8722149999999999	22.333477	0.1694103030269448	0.0875971993013137	-0.0394976921	0.0099849369	0.0171875429	0.0046712066	-0.0077338211	0.002903513	0.0012708235	-0.0064760351	-0.0054516489	-0.0317352034	0.0044961512	-0.0112928836	-0.0072867432	-0.0116704895	-0.0140031399	0.0161409932	0.0333898736	0.0037276948	-0.022028244	0.0137960264	0.0112859249	0.0125310215	0.0906185217	0.0156379377	-0.0293307159	-0.0110550687	-0.0168791587	-0.0324535745	-0.023524074	0.0027315977	0.0093138018	-0.0200993913	0.0141776313	-0.0507318711	-0.0256927165	0.0504016326	-0.0976472422	0.009627997	-0.0978203476	0.0247920733	0.0350428114	-0.1100753719	-0.0948006283	0.1729057057564489	-0.0031236949784841	9.75747031860684e-06	0.0298963830831356	0.045789493392121	0.0237184554890604	0.0005625651307865	0.002096677705107	-0.0777685047043377	-0.0591525135114353	0.0060479403239485	0.0034990198547205	-0.0027301973891476	0.000782997923817	6.130857487018887e-07	7.453977783708371e-06	-0.0064393964879032	-0.0004971612693682	4.146582712842006e-05	2.4716932775989904e-07	0.0013462268111927	0.0003881535877739	1.8123266271740656e-06	1.5066320770175077e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.9751916825536	0.2950196857767651	719061.9257090635	0.0870366149958212	1007.7181841979674	4.868658592952556	23.70383649473077	1015495.9387632484	799.3192410197095	1.2746518211220064	1.6247372650896472	638911.2490643244	840.9530913650349	602.2471564293018	0.81667	20.911215	0.1026473033936539	0.053701088135896	-0.0486511574	0.0035688403	0.0017224161	0.0786585986	0.0183151544	0.0113915193	0.050816752	0.0543398335	0.0178527169	-0.0202001092	-0.0183399721	-0.046553097	0.0199681168	-0.040460069	-0.0128407802	0.0353747023	0.0335266729	-0.0041504538	-0.0280215138	0.0155660988	0.0080832509	0.0129396897	0.056403653	-0.0137742665	-0.0254754599	0.0708836562	-0.0707662262	-0.0867991275	0.0073103011	0.0639662552	-0.0586461442	0.0222864013	0.0034275365	0.1417479327	0.0413842811	0.1385636951	-0.1322816142	-0.0674846355	-0.0422908078	0.0023498653	0.0317782535	-0.1134548014	-0.0876327994	0.1847170011885026	0.0118112954320536	0.0001395066997832	0.0341203705280732	0.0515859149908806	0.0057964215987596	3.35985033505668e-05	0.0026611066254463	-0.0780982820166684	-0.0003297773123306	0.006099341653955	1.0875307572805505e-07	-0.0034937078012135	-0.0007635104120658	5.829481493330403e-07	1.220599420026007e-05	-0.0058962265227415	0.0005431699651616	3.476548720748032e-05	2.9503361105376164e-07	0.0009587110074101	-0.0003875158037826	9.191267957292888e-07	1.5016849818127466e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.1598741597189	-0.8153175228346754	717679.8523863108	0.6647426630412715	999.877184537188	-7.840999660779403	61.48127568034271	999754.384158014	799.1497619396833	-0.1694790800261216	0.0287231585665005	638640.3420082525	839.1496286699848	588.999681688804	0.856618	21.934114	0.1613741603850419	0.0850480821821929	-0.0434749625	0.0315642211	-0.0147864691	0.0381452187	-0.0457402256	0.0010471825	0.0028414559	-0.027498817	0.0086149632	0.0108604888	0.0223265795	-0.0509635788	0.0134484406	0.0105395264	0.0017223513	0.0362866889	0.0299949173	0.0113610234	-0.0215638815	0.0361952264	0.0331134428	0.041919371	0.0566356369	-0.0208859108	0.0309592229	0.0448748237	-0.0358986702	-0.0047900394	0.0428576687	0.0300261403	0.0258618583	0.1789305215	0.1350105471	-0.032863004	0.1114677139	0.0463321353	-0.0804071235	0.0293520557	-0.1544230193	0.0567242831	0.0284919163	-0.1165232592	-0.0799246852	0.1780038819304223	-0.0067131192580802	4.506597017320855e-05	0.0316853819822997	0.0295370255795859	-0.0220488894112947	0.0004861535242715	0.0008724358800891	-0.0288624624915314	0.0492358195251369	0.000833041741075	0.0024241659243118	-0.004262882639663	-0.0007691748384494	5.916299321038138e-07	1.8172168399540184e-05	-0.0066474413553059	-0.0007512148325643	4.418847657223114e-05	5.643237246647587e-07	0.0011058479802068	0.0001471369727966	1.222899755327459e-06	2.164928876377681e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7825376082294	3.62266344851048	723830.9262990983	13.12369046117384	1012.5196627516244	12.642478214436435	159.83225540249992	1025196.0674586633	799.0151858021551	-0.1345761375282563	0.0181107367920241	638425.2671424524	840.6065533381636	602.1247798399811	0.8575169999999999	21.957129	0.1728692023534411	0.1193297207042975	-0.038261602	-0.0248516594	0.0095107401	0.030866705	0.0105360514	0.0290509158	0.0352753054	0.0209811254	0.0065816802	-0.0194082587	-0.0071853192	-0.0146282464	0.0093834032	0.0001283924	-0.0223065359	0.0086884439	0.0295696478	-0.0160001143	-0.0304182617	-0.0286921808	-0.0173746659	-0.0231564018	0.0739523923	-0.004375216	-0.057408064	-0.0059784096	-0.0341141159	-0.0283205619	-0.0121732757	0.0323109141	-0.0256940891	-0.0362022366	0.020456285	0.0835581295	0.0583143475	0.0619879625	-0.0521338676	0.1690716509	-0.0966054007	0.0131525434	0.0251860523	-0.1192723348	-0.0717238087	0.167967120691145	-0.0100367612392772	0.0001007365761742	0.0282129536332736	0.047036741523172	0.017499715943586	0.0003062400581062	0.0022124550531176	-0.1421917096794942	-0.1133292471879628	0.0202184823015775	0.0128435182681903	-0.0042411073097136	2.177532994939932e-05	4.741649944052071e-10	1.798699121250613e-05	-0.0061820909699985	0.0004653503853073	3.8218248761337e-05	2.165509811057452e-07	0.0009529041358113	-0.0001529438443954	9.080262920462804e-07	2.339181953847489e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1117052786575	-1.6708323295719083	720990.6880412297	2.79168067354269	1005.2611415997222	-7.258521151902187	52.68612931261145	1010549.9628103768	797.7571890363222	-1.2579967658328997	1.5825558628460354	636416.5326591342	837.3223004412907	607.4497197047561	0.695339	17.804493	0.1820481658793665	0.1027764718549262	-0.0433710505	-0.0624789811	0.0166475085	0.0159568617	0.0507185183	0.0117166015	0.0076381732	0.0437461005	-0.0148565224	-0.0569003113	0.0011854555	0.0053239484	-0.0115358328	0.0169875312	-0.0619218733	0.0133775828	0.0279144972	-0.0305743816	-0.0319637777	-0.0619489246	-0.0295994307	-0.0363149222	0.0959655525	0.010281916	-0.1016037148	-0.06024959	0.0092409096	-0.0290268995	-0.0718530344	-0.0045192468	-0.0285732807	-0.0780202879	-0.0140329827	0.0666317416	-0.0210550745	0.0437905586	-0.0381707082	0.1692310749	-0.1037949814	-0.0091113492	0.0218629269	-0.1216944932	-0.063080731	0.1503300740060211	-0.0176370466851238	0.0003110654157732	0.0225991311506557	-0.0148913331462949	-0.0619280746694669	0.003835086432267	0.0002217518028739	-0.2158575222358649	-0.0736658125563707	0.0465944699058069	0.0054266519395903	-0.0040697596235937	0.0001713476861199	2.936002953864381e-08	1.6562943393833537e-05	-0.005963122573531	0.0002189683964675	3.555883082695498e-05	4.794715865154839e-08	0.0007668755790306	-0.0001860285567806	5.880981537135181e-07	3.4606623937910115e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.3247762985256	-0.7869289801318473	719654.9260819436	0.6192572197713493	1011.4296662987176	6.168524698995384	38.05069696211609	1022989.9698691352	798.4530170861306	0.6958280498083695	0.4841766749001188	637527.2204939447	839.8436699323756	599.0422968523334	0.576086	14.750941	0.1579696814013148	0.1247308589913856	-0.0353183986	-0.0221171087	-0.0040574173	0.0291707663	0.0488154164	0.0197546647	0.0439889435	0.0482884072	-0.0025429204	-0.0497499725	-0.0079798021	-0.0352219557	0.0081131166	-0.0101161502	-0.0513393711	0.0328839136	0.0184418473	-0.0281954822	-0.0173148789	-0.0464636155	-0.0660879938	-0.0520235333	0.078505105	0.0009826709	-0.0819151274	-0.0577104925	-0.016618439	0.0074262875	-0.0470846234	0.0201573565	-0.0483754571	-0.1332661378	0.0039430168	0.1189507693	0.0375199542	0.0836917099	-0.0401807894	0.1176268203	-0.0775997859	-0.0196216963	0.0185248178	-0.1237830955	-0.0540487397	0.1503592876467934	2.921364077229649e-05	8.534368071727838e-10	0.0226079153816511	0.1059488223172877	0.1208401554635826	0.0146023431724628	0.0112251529504202	-0.1983466784744649	0.0175108437613999	0.0393414048618527	0.0003066296492361	-0.0042382294608434	-0.0001684698372497	2.838208606294048e-08	1.796258896276094e-05	-0.0060150510605512	-5.192848702019991e-05	3.618083926103812e-05	2.6965677642070702e-09	0.0009382666254719	0.0001713910464412	8.803442604744265e-07	2.9374890800243828e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1460545922886	-0.17872170623707	719351.7299204654	0.0319414482802895	1003.6965924747026	-7.733073824015037	59.80043076766654	1007406.8497453292	798.6851712651126	0.2321541789820003	0.0538955628188066	637898.0027987822	838.6073094193654	597.795686493482	0.720544	18.449879	0.0756019415451696	0.0506700484135769	-0.0219387203	-0.0338675239	0.0192392229	-0.0118549709	-0.0146484132	-0.0048494632	0.0175655486	0.0416296337	-0.0170283886	-0.0133408129	0.0026171513	0.0012483534	-0.0155448632	0.0023835103	-0.0220870442	0.0243598901	0.0163808956	-0.0244159132	-0.0246486955	-0.0585955058	-0.0545073025	-0.0437203565	0.0731442279	0.0150646786	-0.0954002681	-0.0889159552	-0.009134881	-0.0165933296	-0.0344678736	0.0216211591	-0.0039423042	-0.0464853007	-0.0113491287	0.1078354767	0.0719853297	0.0258538069	-0.1269657705	-0.0467807473	-0.0732757647	-0.009894759	0.0151740128	-0.1255324169	-0.0446835199	0.1501579541530162	-0.0002013334937772	4.053517571653848e-08	0.0225474111954193	0.062975235770466	-0.0429735865468216	0.0018467291406971	0.0039658803203457	-0.2211717061756957	-0.0228250277012307	0.0489169236126682	0.0005209818895619	-0.0041102156393303	0.0001280138215131	1.6387538498387912e-08	1.689387260179539e-05	-0.0059630174317952	5.203362875599946e-05	3.5557576891893426e-05	2.707498521517174e-09	0.0009502590512696	1.19924257977e-05	9.029922645198002e-07	1.4381827651334047e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.5607083291683	6.4146537368797	730274.0042200498	41.1477825640647	1010.1553539103598	6.458761435657266	41.71559928273351	1020413.8390337644	801.1412231677385	2.4560519026259726	6.03219094839266	641827.2594587002	839.9435058921896	602.833362793176	1.000692	25.623188	0.102498112714641	0.061990107695983	0.0584744666	-0.0157495831	-0.0669982719	-0.1057593856	-0.0669648957	0.0115256478	0.0109925294	-0.032909623	0.0211343926	0.0297915804	0.0032972707	0.0427316548	0.009503463	-0.0043387026	0.0202412806	-0.037467335	-0.0227844171	-0.0154406141	-0.0045184828	-0.0430090079	-0.0937735827	-0.124228913	0.0114105979	-0.0575709647	-0.1164269106	-0.1183741458	0.0467332674	0.0585740372	0.0117189379	-0.0274109021	0.0147751185	0.0181705555	0.0978673107	-0.0383705916	0.2343258169	0.074367864	-0.0271069201	0.0264349139	-0.125517078	-0.000177581	0.0118128082	-0.1269376627	-0.0350428114	0.1501954130303318	3.745887731559927e-05	1.4031674897451175e-09	0.0225586620953519	0.1049550340952691	0.0419797983248031	0.0017623034673911	0.011015559181939	-0.261315571545083	-0.0401438653693873	0.0682858279319334	0.0016115299267954	-0.0040603763217474	4.983931758290039e-05	2.4839575771292037e-09	1.6486655874206943e-05	-0.0056079846575645	0.0003550327742307	3.144949191947882e-05	1.2604827077794742e-07	0.0009521267623187	1.8677110491000395e-06	9.065453715234904e-07	3.4883445629303697e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.9510438781529	-2.609664451015419	725820.5811650744	6.81034854689361	1002.8541845963828	-7.301169313977084	53.30707335136061	1005716.5155624758	798.4996608255481	-2.6415623421904684	6.977851607678793	637601.7083385153	836.8354933872018	588.6388328134684	1.439595	36.861511	0.6484523128748941	0.3747246401879474	0.1195116724	0.1037870264	-0.2705914127	-0.1915804881	0.0117125773	-0.0017113947	-0.0546306299	-0.0324623264	-0.025743756	0.0092517332	-0.0227890541	0.0315395294	-0.0305987175	0.0410854688	-0.0157810163	-0.0384987952	-0.1025957723	0.0222317826	0.0868406508	0.1263383199	-0.1581513797	-0.1416223245	-0.063242871	-0.330554081	-0.1044527488	-0.0409431642	0.1193219659	0.2277641874	0.085538874	0.026998529	-0.0904766761	-0.0192217041	0.1624553336	-0.211459911	-0.0797358813	0.3243636107	0.0602599897	-0.1372770005	-0.1251511539	0.1689908541	0.0084435077	-0.1279949812	-0.0251860523	0.196425567475913	0.0462301544455812	0.0021372271800622	0.0385830035582344	0.4600103381792308	0.3550553040839617	0.1260642689581545	0.2116095112317703	-0.2012643342942368	0.0600512372508462	0.0405073322589023	0.0036061510953574	-0.0027122061073743	0.001348170214373	1.817562926922809e-06	7.356061968878453e-06	-0.0070042219649582	-0.0013962373073936	4.90591253344029e-05	1.9494786185580087e-06	0.001950031582442	0.0009979048201233	3.802623172521251e-06	9.958140300253156e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
