global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
854.0927094133194	-2.172893714353449	729474.3562729849	4.72146709387673	1014.9636779135848	0.1873869388663251	0.0351138648576918	1030151.2674838712	794.4910691332059	-1.0094972212827995	1.0190846397776938	631216.0589324245	829.264972460538	649.2353948476364	1.00916	18.345633	0.1023831257094321	0.053745825384044	0.0740871892	-0.0453151173	0.0965887285	0.0310958591	0.1302834073	0.0008869414	0.1129349399	0.0685975767	-0.0712220142	0.0323091332	-0.0972700951	-0.1164631894	-0.0422886133	0.1505214264	0.0131785055	0.0325134414	0.0657456321	0.0292092996	-0.0067137437	0.0622712303	0.0559539185	-0.0299761015	-0.030428274	-0.1664812096	0.0750901096	-0.0554289988	0.02744709	-0.0002815948	-0.0373362695	-0.066100258	-0.0049876341	0.084767639	0.1702793594	-0.0351557003	-0.0759811424	0.0174586842	0.0190673979	-0.0629462579	-0.0012895499	0.0102716146	-0.0686642353	-0.0363555413	0.0109015274	-0.0163046605	0.0333015463	0.0326855003	-0.0839513044	0.0858114902	0.0749849653	0.0633921266	-0.0068587084	0.1005004787	-0.0668353691	-0.0573258171	0.05447618	-0.141796742	-0.1107869686	0.0145729543	0.0374282875	0.0003308674	-0.0711629081	-0.0814818382	0.0123832958	-0.0305560955	-0.0802424307	-0.0388025081	-0.1146562329	0.0256267486	-0.0674008469	-0.0215813602	0.0142419163	0.0622451114	-0.0970621018	0.016850859	0.0717238087	-0.1111573283949525	-0.0021169108953956	4.48131173904462e-06	0.0123559516559033	0.005572496373972	0.0212050781827029	0.0004496553407345	3.1052715837931086e-05	0.2032602325884482	0.0418018112477084	0.04131472215191	0.001747391423589	0.0056966197863579	-4.3169976566600175e-05	1.8636468767608083e-09	3.2451476990324325e-05	0.0030380090161226	0.0004502411490768	9.22949878204221e-06	2.027170923219973e-07	-0.0007091610667787	0.000251775382029	5.029094186347039e-07	6.339084299589925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.6212285955341	-0.4714808177852774	728669.2019089492	0.2222941615394739	1012.4395015797716	-2.524176333813216	6.371466164182728	1025033.7443590964	794.8767237579023	0.3856546246963717	0.1487294895496993	631829.0059720965	829.4218932855836	643.3210072136986	0.890876	16.195339	0.077376601975754	0.0465669856122537	0.0752648657	-0.0724660803	0.1402747977	0.0605189776	0.0960367613	0.07084061	0.1329217847	0.0213744692	0.0639528738	0.0832631446	-0.0719346446	-0.0919550995	-0.0090129251	0.0514305877	0.1571856995	0.0581595357	-0.0676607986	0.1426949116	0.0431588379	0.0500825957	0.0448995871	-0.0007629668	0.0317156263	0.0095662009	0.0419213966	0.0578058279	-0.036636189	-0.042219584	0.0800361037	0.0414165275	-0.026221883	0.123410597	0.060578027	-0.0554505405	-0.0123719705	-0.0313240728	-0.0337913335	-0.0025017615	0.1093892421	0.093323641	-0.1123539281	-0.0500812369	0.0811144755	-0.0358400234	0.0122369299	-0.0003153725	0.0495776972	-0.0355680686	0.1149591773	0.0763114272	0.0127285324	0.0976286378	-0.063270109	0.0043371898	0.108943834	-0.1079857533	-0.2043275477	-0.0578109628	0.0646021212	0.0648835512	0.0058950219	-0.0581947145	-0.044165633	-0.041383189	-0.0471292832	-0.0079991203	-0.0495191216	0.0474457289	-0.094839824	0.0454330111	-0.0168440691	0.0246204906	-0.0992570537	0.0235265052	0.063080731	-0.1096788646742936	0.0014784637206589	2.185854973304578e-06	0.012029453356242	0.0383639010745611	0.0327914047005891	0.0010752762222378	0.0014717889056587	0.1697206889248121	-0.033539543663636	0.0288051122491128	0.0011249009891649	0.00557021745988	-0.0001264023264778	1.597754813902554e-08	3.1027322550352e-05	0.0030378749702071	-1.3404591550029293e-07	9.228684334610787e-06	1.7968307462311675e-14	-0.0007739684922027	-6.480742542400001e-05	5.990272269225209e-07	4.2000023900873235e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.002353054945	0.3811244594108984	729320.019023383	0.1452558535612496	1011.4740728824696	-0.9654286973019452	0.9320525695741312	1023079.8001134514	794.6253799061051	-0.2513438517971735	0.0631737318362395	631429.4943909218	829.1039309199358	638.434877692879	0.807428	14.678316	0.0672265217764126	0.0492048302024405	0.073758981	-0.0349751863	0.117416526	-0.0287300754	0.0436099205	0.1082740712	0.1579047354	-0.0649307286	0.0557023724	0.0379562793	-0.0295472461	-0.1089697609	-0.0414882682	-0.058504742	0.1426225417	0.0466378179	-0.1160415838	0.1033986665	0.0666495348	0.0237683808	0.1302811805	0.0600730045	0.0013331628	0.0947921397	0.0543480636	-0.12864878	-0.0096279073	-0.0117222282	0.0229239251	-0.019346813	-0.0372179505	0.0821280887	-0.0200067694	-0.1433516632	0.0026010653	0.0213239441	-0.0869170993	0.0277466538	0.0761208108	0.1432277571	-0.1027457828	-0.0154390079	0.1311841822	-0.123319013	-0.0035398794	-0.0717236996	-0.0484015945	0.0270578564	0.0822017645	0.0510493137	-0.0019546647	0.0850665588	-0.0939705436	0.0763003741	0.0459263061	-0.0337181243	-0.135917036	-0.0186266881	0.0865529368	0.18758246	0.0419572416	-0.014826424	-0.0170508335	0.0229448109	-0.0016230823	-0.0203031394	-0.0363612058	0.0109143071	-0.0154669671	-0.0106552578	0.0120416099	0.0137875809	-0.1013839798	0.0301376669	0.0540487397	-0.1077640932317649	0.0019147714425286	3.6663496771234e-06	0.0116130997900645	0.0302439685988247	-0.0081199324757363	6.593330341051863e-05	0.0009146976366066	0.2169771420056747	0.0472564530808626	0.0470790801529507	0.0022331723577837	0.0055240809830403	-4.613647683970011e-05	2.128574495180185e-09	3.0515470707187487e-05	0.0029590923031779	-7.87826670292e-05	8.756227258726688e-06	6.2067086242337974e-09	-0.0007001803405259	7.37881516768e-05	4.902525092589653e-07	5.4446913278784435e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.9314362196839	-0.0709168352611868	729198.897764212	0.0050291975234623	1011.2766769896162	-0.1973958928533647	0.038965138515377	1022680.5174231606	795.1811736952711	0.5557937891660458	0.308906736075551	632313.098999389	829.7872221777044	642.1248496804034	0.794019	14.434561	0.0697109754903676	0.0423119073142954	0.0729511551	-0.0718089893	0.1259333711	-0.1234540893	-0.015437311	0.0855187291	0.164745481	0.0161778895	0.0296996685	0.0423127016	-0.0689190915	-0.0973878606	-0.0356819988	0.0342291006	0.0504812363	-0.0144992232	-0.1809428395	0.0958399479	-0.0520933789	0.0882215805	0.1318068052	-0.0230411977	-0.0015230882	-0.0561420307	-0.0252460979	0.0036981567	0.0811660342	-0.1587391763	-0.0912091591	0.0756668597	-0.0170213268	0.0747427446	0.0034910089	-0.1406270129	-0.1000714108	0.0249197599	0.0136500613	0.0555302792	0.0141713587	0.0964092063	-0.0228619811	0.095867699	0.1518334639	0.0130986681	-0.0018059909	0.0202813351	-0.0597713153	-0.0305463868	0.080046766	0.088157341	-0.0190209513	0.0639312646	-0.0857945815	0.063091751	-0.053021094	-0.0311757772	-0.0376121481	0.0771729615	-0.0278199357	0.2139886288	-0.0137387536	-0.0491045158	-0.0021540784	0.0279549471	-0.0199147529	-0.0418061628	-0.0076687044	-0.039813486	0.0165807228	-0.0396375247	0.0391708584	0.0464499185	-0.1034414224	0.0366662233	0.0446835199	-0.1314609880651005	-0.0236968948333356	0.0005615428247421	0.0172819913830525	0.0019288907381849	-0.0283150778606398	0.000801743634254	3.720619479855489e-06	0.2171495349287369	0.0001723929230622	0.0471539205197667	2.9719319921930795e-08	0.0055210163068871	-3.064676153199941e-06	9.39223992399239e-12	3.0481621060913277e-05	0.0030368478209974	7.775551781950005e-05	9.222444687896656e-06	6.04592055137859e-09	-0.0009698923440198	-0.0002697120034939	9.406911589882222e-07	7.274456482869353e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.6883214369993	0.756885217315471	730492.1268007954	0.5728752321906877	1013.1388029139092	1.862125924292968	3.467512957923941	1026450.2339698288	795.1794453004223	-0.0017283948487829	2.987348753299453e-06	632310.3502282874	829.9752063400175	638.7185469151428	0.773194	14.055985	0.0663419904518261	0.0392912623792594	0.0581460774	-0.0388478306	0.1098278284	-0.1277590873	0.0703796935	0.0978995524	0.1421853795	-0.0178615041	-0.0152969442	0.0578728149	-0.0743342184	-0.1318362429	-0.036027996	0.0599323258	-0.0534382194	0.0389470621	-0.0812975377	-0.076538218	-0.1296677464	0.1039557286	0.065904932	-0.0679857698	-0.06118823	-0.080677687	-0.0569439323	0.0382290569	-0.0178305141	-0.0130640839	-0.0656094518	0.064363548	-0.0508527794	0.0970684677	0.0604254183	-0.1387430648	-0.0896546191	0.0422032547	0.0295279538	0.0082295976	-0.0716188384	0.0558834525	0.100329688	0.0386348804	0.055699378	0.0296658452	-0.0544210123	-0.0083835751	-0.1096853609	-0.0272411833	0.0939115158	0.0632017793	-0.0433063457	0.077173432	-0.0849874221	-0.035090956	-0.0681750039	-0.0239697705	-0.0035562684	0.0594606224	-0.0134778976	0.1835525928	-0.0450682433	0.0077242774	0.0110859775	-0.0035481211	0.0695354455	0.004390709	-0.0235815458	-0.0529752875	0.0186350012	-0.1184169006	-0.0195762435	0.0004358663	-0.1054279714	0.0430942802	0.0350428114	-0.1414972285972311	-0.0100362405321305	0.0001007261240187	0.020021465700697	-0.0112408442760454	-0.0131697350142303	0.000173441920345	0.0001263565800383	0.1827630579870316	-0.0343864769417052	0.033402335364771	0.0011824297964624	0.0055938648184432	7.284851155609992e-05	5.306905635939224e-09	3.129132360701657e-05	0.0030371017852757	2.539642782999757e-07	9.223987254124844e-06	6.449785465242751e-14	-0.000868004060579	0.0001018882834408	7.534310491816322e-07	1.0381222302512816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.8001989573954	1.1118775203960922	732393.9805355176	1.2362716203621624	1011.8547785332862	-1.2840243806230092	1.6487186100343023	1023850.0928406456	795.394565218329	0.2151199179066907	0.0462765790801813	632652.5143788547	828.7644522263229	642.6630574440469	0.905276	16.457102	0.1188560453935511	0.0684885026902506	0.057710224	-0.0923584004	0.0814122872	-0.1109132626	0.0330911694	-0.0459397965	0.09056598	0.1245005855	-0.053519786	-0.0202118986	-0.0922268902	-0.1023539488	0.0180980908	0.0914356413	-0.0991085043	-0.0558654465	0.0337258628	-0.0351110152	0.0130456333	0.0644729299	-0.0146094182	-0.1903655355	-0.0315418355	-0.0601212896	0.0342384981	0.0559906887	0.0434973984	-0.0261751825	0.1004053209	-0.0117627778	0.0052385749	0.0201473432	0.1393055019	-0.0544022481	-0.1348991773	-0.0093502204	0.0596035556	-0.0002512231	-0.0874204037	-0.0802916115	-6.86478e-05	0.0601326423	0.0108877259	0.1022889043	0.0577304876	-0.052889525	-0.0317055292	0.105657284	0.0403189561	0.0926716251	-0.0310491219	0.0756834134	-0.0839251215	-0.0771262887	-0.0401531634	-0.0687252673	0.0377481667	0.1300541967	-0.0809275283	0.0736811386	-0.1086836848	-0.0719539004	-0.0115938124	0.0924835885	-0.0638470239	-0.1079891563	-0.1169447523	-0.0572640496	-0.0675735878	0.0064415405	0.0082214058	-0.025711847	-0.1073422654	0.0494042187	0.0251860523	-0.1289350155446555	0.0125622130525756	0.0001578091967783	0.0166242382335005	0.0134672151412189	0.0247080594172643	0.000610488200167	0.0001813658836598	0.2426124625280579	0.0598494045410263	0.0588608069739283	0.0035819512239154	0.0055820346611902	-1.1830157252999685e-05	1.3995262063070103e-10	3.1159110958728795e-05	0.003451136600745	0.0004140348154692	1.1910343837001752e-05	1.7142482842069726e-07	-0.0008591416656476	8.862394931399972e-06	7.381244016517324e-07	7.854204392010392e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.9519707387074	-2.848228218688064	727527.0643870448	8.112403985730982	1003.1334704135328	-8.721308119753417	76.06121531967688	1006276.759463898	793.1565382455348	-2.238026972794273	5.008764730954699	629097.2941616405	827.1818717847328	645.4082508971828	1.067005	19.39719	0.1374360395584241	0.0896221282722711	0.0434164263	-0.0466949782	0.0887891544	0.0367209423	0.144660318	-0.152654917	-0.0398650811	-0.0005666935	0.1378867207	-0.044308465	-0.0649913605	-0.0676043379	-0.106100537	0.0710553662	0.1437130586	-0.0619643483	0.1691377098	-0.0681014252	-0.0364247084	-0.035809888	-0.0191000771	-0.0319288954	0.0524346182	-0.0165640529	-0.1155051317	0.0431836391	-0.2041455604	0.2074492029	-0.024493482	0.1401365908	-0.037856696	0.0085652266	0.2082822223	0.0473314342	-0.0540037997	0.0062857413	-0.048473195	-0.0475517206	0.1798518379	-0.1196352385	0.0134812196	0.0296933194	-0.1492064743	0.1752019377	0.2320366341	-0.1723645609	0.0384508346	-0.085624303	0.0582292028	0.0505216487	-0.0375721194	0.0383618402	-0.1103900992	-0.1291761255	-0.1177160769	-0.0997555648	0.0898679756	0.0528443493	0.0327338462	-0.0896219566	0.0832983546	-0.1337340759	0.0556379185	0.0231461856	-0.0611567596	-0.007240137	-0.1709114907	0.0756951933	-0.0437660641	-0.0134088984	0.0062701134	0.0509553972	-0.1091829923	0.0555787436	0.0151740128	-0.1299006830783042	-0.0009656675336487	9.325137855431862e-07	0.01687418746421	0.0257433838003464	0.0122761686591274	0.0001507043169473	0.0006627218094919	0.1645556129277849	-0.078056849600273	0.0270785497460389	0.0060928717695196	0.0060564083017429	0.0004743736405526	2.250303508512218e-07	3.668008151742032e-05	0.0030368268461791	-0.0004143097545658	9.2223172936741e-06	1.71652572728456e-07	-0.0008932053458365	-3.406368018889997e-05	7.978157898309015e-07	1.1603343080116564e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0531879168661	4.101217178158777	734540.1669184631	16.81998234242464	1018.8951483381556	15.76167792462286	248.4304909995436	1038147.3233070322	795.716020995231	2.559482749696258	6.5509519459927175	633163.986068483	830.8526374177211	646.7165294710913	1.235509	22.460445	0.1706382665201142	0.080768283377019	0.0533131791	-0.0825287833	-0.022012384	-0.0424626546	0.2993021788	-0.0757057469	-0.0322087888	0.1465730971	-0.1100151904	-0.0087411453	-0.0355332174	-0.117769422	-0.0033506654	-0.0059339309	-0.0525993252	-0.0275772352	-0.0100084332	-0.0277174967	0.0415367355	0.0228508555	-0.0607574451	0.0691653884	0.1193439431	-0.0527759491	-0.0759719221	0.18308128	0.2125352199	-0.0072000142	0.0754520848	0.007317708	0.1010853725	0.0442213233	0.2428622099	0.0244989709	0.1431208093	-0.0145789479	-0.1239488366	0.0688848646	-0.1478443044	-0.0172224238	0.0208806058	0.0241548037	0.0739368675	-0.0797327996	0.073637774	0.1689130011	0.1579395111	-0.0701222711	-0.0133304076	0.0441708361	-0.0614978396	-0.012571786	-0.0705458803	0.0660426998	-0.027056933	0.1116027479	-0.0299731453	0.0230397715	0.051219539	-0.0467917475	0.1263386897	0.0198977986	0.1385633642	0.1736246395	0.1236566636	0.0852430014	-0.1222296362	0.0760920835	-0.1024358285	-0.0878702235	0.0948227016	-0.0182901227	-0.1109488906	0.0616009311	0.0050684204	-0.1358409901652635	-0.0059403070869592	3.528724828737864e-05	0.0184527746090792	0.0258991509147819	0.0001557671144355	2.4263393939562267e-08	0.0006707660181066	0.2345016310842993	0.0699460181565144	0.0549910149811968	0.0048924454559514	0.006714023174444	0.0006576148727011	4.324573207976847e-07	4.5078107186971095e-05	0.0038659152326299	0.0008290883864507	1.4945300585879892e-05	6.873875525475906e-07	-0.0004879851217443	0.0004052202240921	2.381294790437993e-07	1.6420343001333278e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.9678327235572	-1.085355193308942	732680.9306574636	1.177995895642691	1009.1405926968188	-9.75455564133688	95.15135575993712	1018364.7358284869	794.6321250457224	-1.0838959495085874	1.1748304293611225	631440.2141546806	828.850094442231	642.7861535067019	1.047696	19.046185	0.0868252245280526	0.0360210599888006	0.0216326762	-0.0330309465	-0.0409624751	-0.0635831309	-0.0069996734	-0.0033237305	0.0063371807	0.0021610647	0.1990647067	-0.0215546601	-0.1073388054	0.017592089	-0.0644183763	-0.0162095746	0.0043637823	-0.0304880029	-0.0716525691	0.2331482539	0.1613236208	0.011431529	0.1358360902	0.1220299014	0.12774929	0.1248937357	-0.1089288848	0.0356474074	0.1850402926	-0.0499143827	0.1103023396	0.1774857767	-0.0033040298	0.0010498198	0.0171952671	-0.0102728581	-0.0544228053	0.0025541619	-0.0781018686	0.160782592	-0.0299970902	0.1069260865	-0.2237413817	-0.0810685737	0.0623732763	-0.0634786828	0.001837788	-0.2719512825	0.0081897381	-0.1919815896	-0.0105833301	0.0096094127	-0.0742593807	-0.0186461598	-0.0678996694	0.1023496753	0.0526452469	0.1423253842	-0.1531466757	-0.0230156565	0.2252299587	-0.1309697396	0.0173736803	0.1550808774	0.1910745344	0.1713890899	0.0949167892	0.1133162347	-0.0419575209	0.0173891636	0.0590786258	-0.0274450906	0.0361011843	-0.0987039121	-0.1126387502	0.0674542747	-0.0050684204	-0.137903109390777	-0.0020621192255134	4.252335700232389e-06	0.0190172675796446	0.0434942672289508	0.0175951163141689	0.0003095881181091	0.0018917512817833	0.2564312534624946	0.0219296223781953	0.0657569877523461	0.0004809083376502	0.0072132014903767	0.0004991783159326	2.4917899109740604e-07	5.203027574077264e-05	0.003593811479577	-0.0002721037530528	1.2915480950739428e-05	7.40404524254734e-08	-0.0006214703849622	-0.0001334852632178	3.8622543938506505e-07	1.781831549635204e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.2403778528104	1.272545129253217	734861.0654212291	1.619371105986087	1018.2517379598414	9.11114526302265	83.01296800390007	1036836.6018582376	794.684545402392	0.052420356669586	0.0027478937933666	631523.5267014065	829.604959718045	659.4911993377062	1.212017	22.033392	0.1743765448813644	0.1003852958403875	0.0140976004	-0.1073285059	-0.0515081332	-0.0207548836	-0.1935969824	0.0972897926	0.1308366956	-0.0063848113	-0.1212656604	-0.0986942243	-0.0454343043	-0.0809115069	0.0375863517	-0.0840453446	-0.0163483665	0.0107867776	-0.0629973786	0.0149212012	-0.07602026	0.0644598655	0.0221957301	-0.0055056711	0.0092761966	0.0030953398	0.0039217181	-0.0410447688	0.0032673324	0.1038773877	0.0757875862	0.0586960175	-0.0501278931	-0.0783245682	-0.0919022872	-0.1963008299	-0.1362331147	-0.033655684	0.0208542384	-0.0243029756	-0.0474783927	0.0327912363	-0.0689038804	-0.0067323666	0.1162143601	0.0183083888	0.0422851496	-0.0579165867	-0.0383424926	0.0741819902	-0.0712875725	0.0608298249	-0.0303061615	-0.0074553426	-0.0961108786	-0.0003254887	0.0540188767	0.145296547	0.0068656044	-0.0192450426	-0.0552876658	-0.0219473504	0.075586353	-0.0090549667	0.0320503619	0.1799345488	0.0255298025	-0.0709841972	-0.0096377391	0.0250468837	-0.0852147631	0.010361785	-0.1342807273	-0.0555435526	-0.1142514127	0.0731227308	-0.0151740128	-0.111710167319444	0.0261929420713329	0.0006860702143522	0.0124791614825381	0.0259860732443542	-0.0175081939845966	0.0003065368566022	0.0006752760026609	0.3373066746666495	0.0808754212041548	0.1137757927746729	0.0065408337549494	0.006692129892272	-0.0005210715981047	2.71515610351386e-07	4.478460249504045e-05	0.0034099395352031	-0.0001838719443739	1.1627687633741132e-05	3.380889192783865e-08	-0.0003304141750152	0.000291056209947	1.0917352705097521e-07	8.471371734871214e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2829566126711	-2.957421240139297	729799.3699588869	8.746340391627058	1012.0889189699864	-6.162818989855055	37.98033790171807	1024323.9799018356	795.2791112893041	0.5945658869120507	0.3535085938795134	632468.8648531053	830.4749507162957	646.8670588335876	1.321385	24.021597	0.3210423851962915	0.1986685217268527	0.0861950582	-0.075486165	-0.1653347283	0.0721315898	-0.0780624459	-0.161565012	0.0511201343	-0.014690438	-0.2352221672	-0.2199498242	0.0979541034	-0.1344780995	0.1237203392	-0.0441949851	-0.1211962705	-0.1147945697	0.0620777265	-0.0947064215	-0.018908243	0.0667304537	0.0582799422	0.0099776821	0.0171500868	0.0406274735	0.0179620097	0.0838350771	-0.1011628697	0.1214968655	-0.0254115191	-0.0513637043	0.1220699371	-0.2024888882	0.0533179646	-0.179346448	0.0515631122	-0.0656919243	0.0634753287	0.0188549232	-0.1329327474	-0.1793283779	-0.0155519974	0.0235439701	-0.0145495106	-0.0166311954	-0.0377001051	-0.0087423228	-0.0714718366	-0.0349055795	-0.2533086746	0.05845771	0.0441583889	-0.104200324	-0.1297173167	-0.1206467957	-0.0251416553	0.0426471365	0.0113874399	0.1000285236	0.0338493368	-0.0898060803	0.1085890409	0.0246391834	-0.0554052414	0.0816588392	-0.1985824057	0.134929471	0.0360881803	-0.1613775715	-0.1509046977	-0.135307079	0.0454090685	-0.0458607232	-0.1157857731	0.0785907625	-0.0251860523	-0.0827207441959672	0.0289894231234768	0.0008403866530319	0.0068427215203346	0.0523938035989459	0.0264077303545917	0.0006973682224808	0.0027451106555649	0.5409013879768025	0.203594713310153	0.2925743115152314	0.0414508072878434	0.0074722459749374	0.0007801160826653	6.085811024332087e-07	5.583445990996817e-05	0.0038648039869546	0.0004548644517515	1.4936709857580173e-05	2.0690166946719275e-07	-0.0003364440087597	-6.0298337444999865e-06	1.1319457103029709e-07	3.635889498631073e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.5762288552856	-3.706727757385465	723479.9210936793	13.739830667371882	1001.1732003638084	-10.91571860617796	119.15291268925974	1002347.7771267104	794.0223747765639	-1.25673651274019	1.5793866624543735	630471.5316458141	827.1834553911642	636.8105910837319	0.971794	17.666349	0.0946430429040912	0.0786697255030319	0.1272921491	-0.1150883408	-0.1819227156	0.1300590016	0.0211352952	-0.2684133923	-0.0637047659	-0.1536207361	-0.0494758694	-0.2771462999	0.1072312724	-0.1481496341	0.1341414766	-0.0713278807	0.0894073266	-0.0903848101	-0.012497315	-0.1734778213	0.1339325908	0.1081790407	-0.0368165231	0.1807985111	-0.0157356453	0.0983351524	-0.0137492055	0.16554259	0.0556331755	0.1659955156	0.0619208094	0.0423043874	-0.0330309505	-0.2589999288	0.0973097277	-0.1260195766	0.2169228496	-0.105294047	-0.0313717802	0.1164735222	0.0300138124	-0.096227371	0.0869604973	-0.0832323819	-0.0840021063	0.0091519338	-0.0105734591	-0.0013340533	-0.1055779058	-0.1557307612	-0.3017653517	0.09186863	0.068319929	-0.1179666367	-0.1262625568	-0.1263267473	0.0081827429	0.0933630792	-0.0722361709	0.0413477133	-0.0385704752	-0.0387614561	0.2017659377	0.1082482042	-0.0537549235	0.020128172	-0.0873390846	0.0518452564	0.0477314325	-0.1993239228	-0.1116611481	-0.2096287646	-0.1232725412	-0.0200414061	-0.1172407796	0.0838433825	-0.0350428114	-0.0850904933660814	-0.0023697491701142	5.615711129256962e-06	0.0072403920612831	0.0438332987378515	-0.0085605048610944	7.328224347682087e-05	0.0019213580782417	0.6202798037965351	0.0793784158197326	0.3847470349978681	0.0063009328980503	0.0075582501718933	8.600419695590014e-05	7.396721894029263e-09	5.71271456609251e-05	0.003864786702274	-1.7284680599999325e-08	1.493657625407394e-05	2.9876018344399303e-16	-0.0003371099881862	-6.659794265000346e-07	1.1364314413489992e-07	4.435285965213151e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7882561297854	0.2120272744997464	723840.6567683613	0.0449555651317908	1010.0462067786684	8.873006414860015	78.73024283814698	1020193.3398279768	795.2773321037158	1.254957327151942	1.5749178929723466	632466.0349580039	829.3985613177402	623.6888550473498	1.038613	18.881056	0.1579495406775382	0.101196161244484	0.1681934312	-0.0470246793	-0.186255309	0.1135171393	0.0251692962	-0.2496622096	-0.0343810346	-0.028447929	-0.1824367942	-0.2236869095	0.0738221067	-0.1029673952	0.1408628851	0.0177023939	-0.1083215811	-0.1075434768	0.0907471591	-0.012175383	0.141782612	0.1318265845	0.0500035844	0.1022017079	-0.0158947505	-0.064171269	0.0801237873	0.0179908285	0.064109686	-0.0857402043	-0.095613725	0.0286727073	0.0474381684	-0.2041015117	0.1598967617	-0.0976657837	0.1354171008	-0.0607391105	0.0198063802	0.093601194	-0.1124880311	-0.1562528121	-0.0754826172	-0.1352263644	-0.0238013387	-0.0351510781	-0.0761492723	0.0904081598	-0.0894818608	0.0102577896	-0.2651291757	0.0617555464	0.0445680671	-0.077810439	-0.1041363466	-0.0934465836	0.0838558528	0.0006037457	-0.1627630152	-0.016871033	-0.0339691139	-0.0699363463	-0.0818011711	0.0436215848	0.0036889565	-0.1103768518	-0.1050720259	0.064320866	0.0299965368	-0.1796936179	-0.0006797807	0.0237743721	0.1682272571	0.042462443	-0.1186154352	0.0888661936	-0.0446835199	-0.0938854915704183	-0.0087949982043368	7.735199341428917e-05	0.008814485527419	-0.0185227298508721	-0.0623560285887236	0.0038882743013577	0.0003430915211283	0.5529727138312523	-0.0673070899652827	0.3057788222419001	0.0045302443595946	0.0079462634833743	0.0003880133114809	1.505543298864511e-07	6.314310334720785e-05	0.0038642216609685	-5.650413054999331e-07	1.4932209045098154e-05	3.1927167692106883e-13	-0.0003383601137836	-1.2501255973999966e-06	1.1448756659965075e-07	1.5628140092746984e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
