global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
974.9757145378428	0.3634048852239857	0.1320631106046582	950577.6439385772	1249.5731967646182	2.6774644888505463	1561433.1740725471	7.168816089055717	898.7159892835115	0.0570860745613117	0.0032588199088196	807690.4293938407	938.6492963728772	716.1021579504013	1.026108	16.422943	0.1310346673696443	0.0764284476237703	0.0418567774	-0.1656399736	-0.0335516339	-0.1201428731	-0.0529757081	-0.0776368475	-0.197837083	-0.0860819893	-0.1379056158	0.0137802413	-0.1305854485	0.1484637531	0.0864662914	-0.1026469714	0.1185972535	-0.0396948885	0.0299514016	0.0891892238	0.0584408432	0.1036561967	-0.0313263806	0.0822803024	0.1000158936	-0.0016233045	0.0019009029	0.0101014408	-0.0034757888	-0.1608587698	-0.0830498859	-0.0709856114	0.1126415064	0.1043221282	-0.1121910188	-0.2958801012	-0.0900561916	-0.0745748769	-0.1255334311	0.1763085144	0.0253842758	-0.121968366	-0.0161788133	0.0041603966	-0.0861631239	-0.0874060803	-0.0697962532	-0.0372552089	-0.0350839636	-0.0782396567	0.0627096069	-0.0325107905	0.0222594136	0.0305786358	0.1120811095	-0.1489855528	0.0440109065	0.0718551543	0.1986188295	0.1168231483	0.1097689879	-0.00329551	-0.0465794448	-0.0150116084	-0.0654220657	-0.0093438307	0.023301966	0.056878923	-0.0069506575	-0.0723814103	-0.0213570564	-0.017918715	-0.0848881588	0.10621962	0.029275161	-0.0378650634	-0.0272092603	-0.0480090888	0.082022275	0.0568192724	-0.0972081555	0.0718463822	-0.0876327994	-0.0101290257	0.1013839798	-0.1313882216848583	0.0120889186189855	0.0001461419533764	0.0172628647975094	-0.0525397323398948	0.0445596675207867	0.001985563969563	0.0027604234743477	-0.0068902314211527	0.008988416631027	8.079163353292277e-05	4.747528903703995e-05	-0.0030459960468357	-0.0010333575599491	9.27809191733871e-06	1.067827846704164e-06	0.0057098593747284	-0.0001713194733759	2.9350361957795923e-08	3.260249407917379e-05	-0.0005358099514387	0.0001032762586517	2.870923040607421e-07	1.0665985601113487e-08
975.5721445230868	0.5964299852439581	0.355728727298108	951741.0091693744	1242.6373768220997	-6.935819942518492	1544147.6502753089	48.10559827503722	899.2706021849872	0.5546129014757071	0.3075954704833024	808687.6159541495	938.972864700888	719.7835146903992	1.066866	17.075289	0.140323372800709	0.0986794397868815	-0.0319407112	-0.0721904614	-0.0526880925	-0.143226329	0.0084120434	-0.0447727182	0.0066175717	-0.0760041405	-0.0933098494	0.0249641446	-0.0662396253	0.0997923085	0.0150528935	-0.178812524	-0.0556554865	0.0411089127	0.001531605	0.0697259542	0.1507720313	-0.0661369318	0.0654145392	-0.0008574859	-0.0092850334	-0.1510438853	-0.2266581429	-0.1227485735	-0.0706655077	0.0205209547	0.1754343752	-0.0723471895	0.0460043548	-0.043635147	0.0491417472	0.0719876742	-0.0087673648	-0.0680052676	-0.0394849517	0.0306718325	0.0240720323	-0.1746983318	-0.1030285041	-0.017862554	-0.0257244625	-0.060196542	-0.0793156665	0.1252295356	0.0185364005	-0.1561021865	0.1320753713	-0.0722565693	-0.0198518604	-0.0437216112	-0.0378456904	0.0211164393	-0.1096698228	-0.093791073	0.1056729166	0.0003906194	0.0131731492	0.0466652446	-0.075477225	-0.0351598335	-0.0256104394	0.0630808401	0.0794129905	0.0678172258	-0.007571188	-0.0830286281	0.0436650471	-0.0849667737	0.1925648255	0.0125441587	0.0361112546	-0.1294021102	0.040368703	0.036820332	0.0106429338	-0.0305337159	-0.116498831	-0.0384360975	-0.090084361	-0.0033794295	0.0948006283	-0.1318345890991707	-0.0004463674143123	1.9924386855993158e-07	0.0173803588829471	-0.062277721248023	-0.0097379889081282	9.482842797482788e-05	0.0038785145638464	-0.0645536189246911	-0.0576633875035383	0.0033250662583832	0.0041671697162742	-0.0019231338918571	0.0011228621549786	3.698443966009436e-06	1.2608194190831853e-06	0.0057433349172437	3.3475542515300737e-05	1.1206119466937071e-09	3.29858959716307e-05	-0.0008289848334394	-0.0002931748820007	6.872158540725498e-07	8.595151143612437e-08
975.505408344274	-0.0667361788127891	0.0044537175625325	951610.8017089288	1240.5770488724286	-2.060327949671091	1539031.414189024	4.244951260195882	898.291194518686	-0.9794076663011992	0.9592393768095612	806927.0701498077	937.2742190665876	716.9338145315647	0.954608	15.278585	0.1003544017976063	0.0636034719557643	-0.0950615422	0.0052399361	-0.0816119606	-0.0667650486	0.0501715839	-0.0001927969	0.0261185052	-0.0288234767	-0.0020071428	-0.0839517736	0.069616009	0.0953832325	0.0041686108	-0.0620807904	-0.1134595973	-0.0303364764	-0.0388379938	0.0699204796	0.0741701324	-0.0440897031	0.1048777093	0.0268704104	0.0211189205	-0.0338881096	-0.0231380419	-0.0047736838	0.091122144	-0.0185780806	-0.0269677871	-0.0115704355	-0.071290147	-0.1370483242	0.0845599008	0.0658146344	0.019117992	0.18684421	0.0746796406	0.023583304	-0.0006201	-0.0716195644	-0.0586850161	-0.0146816633	0.0539069054	0.1327379738	-0.0922233801	0.015361062	-0.1499522814	0.0414767881	0.0933000972	0.0168737837	-0.0645415686	-0.0754880307	-0.0024928618	0.2245047399	0.0450604147	-0.0033834082	0.0774999767	-0.1231758588	-0.0262189638	0.0551896506	-0.0078723368	-0.070379844	0.0433183959	0.0232873657	0.0667677162	-0.0249117527	-0.1434800583	-0.0503293718	0.0761000531	-0.1461883296	0.0396949114	0.1706194616	0.0085008886	-0.0356161032	-0.0139196708	0.0339028579	0.0353471694	0.1284337579	0.0574807612	-0.0325722914	-0.0924741833	0.0033794295	0.0876327994	-0.138162281499504	-0.0063276924003332	4.003969111323568e-05	0.0190888160291481	-0.1156088784528606	-0.0533311572048375	0.0028442123288071	0.0133654127771282	-0.0647992269108215	-0.0002456079861304	6.032328285103485e-08	0.0041989398082401	-0.0013372095654806	0.0005859243263764	1.7881294220128153e-06	3.433073162397552e-07	0.0055240895245123	-0.0002192453927314	4.806854223394591e-08	3.051556507482653e-05	-0.0008328139984576	-3.829165018199958e-06	6.935791560269353e-07	1.4662504736606283e-11
974.5827427193688	-0.9226656249052212	0.8513118553817424	949811.5224064072	1240.774177109413	0.1971282369843265	1539520.5585815408	0.0388595418165488	897.1077176991959	-1.1834768194901244	1.4006173822704604	804802.2571554601	936.7676229718512	710.7658607125283	0.99278	15.889531	0.1377808635804776	0.0663203708351857	-0.0809137169	-0.0801018679	-0.1454240405	0.0267386044	0.0869276476	0.0405720616	0.0102060944	0.0883721365	-0.0287231531	-0.0337114384	0.0777452334	0.0224373979	0.1167860414	0.0722365366	-0.0136422882	0.0211518003	0.0327801593	0.0409522073	0.0593344465	-0.0389175246	0.035776541	-0.0956343537	-0.0256044311	-0.0192873411	-0.0990697397	-0.1546385187	0.0563264641	-0.1633836855	-0.095146582	0.0225021114	-0.108726725	-0.1038427977	-0.0545036154	-0.2338515314	0.1972450258	0.0851387546	0.102925947	0.0146203466	-0.0636008054	-0.0230326494	0.0573529855	-0.0744081439	-0.0601565937	-0.0204796657	-0.0904468582	0.0707172384	0.0039356011	-0.0341931479	0.0600245739	0.0012223279	-0.0584805438	-0.098448693	-0.1670243421	-0.0155291328	0.0554787424	-0.1362216988	0.131071544	-0.0198496933	-0.0857450615	0.0154480133	0.1083118901	-0.0338773782	0.0758179032	0.0397799645	0.0480087145	0.0373956558	-0.1276332117	-0.1063851395	-0.030614868	-0.135740759	0.1713171262	-0.0197102644	-0.1741047809	-0.1092392046	-0.0526741081	-0.0130435891	-0.0061842862	0.2298550557	-0.1487972518	-0.1213312137	-0.0948006283	0.0101290257	0.0799246852	-0.1313173768309212	0.0068449046685827	4.685271992198641e-05	0.0172442534577541	-0.1036515299668963	0.0119573484859642	0.0001429781828147	0.0107436396644784	-0.0850958359486071	-0.0202966090377856	0.0004119523384327	0.0072413012957922	-0.0024169929490277	-0.001079783383547	5.8418549156496175e-06	1.1659321553844234e-06	0.005932966101537	0.0004088765770246	1.671800552394351e-07	3.520008676198714e-05	-0.0003478339312665	0.0004849800671911	1.2098844374030824e-07	2.352056655726839e-07
974.3486036433926	-0.2341390759761452	0.0548211068989631	949355.2014218288	1242.7757751582672	2.001598048854248	1544491.627320232	4.006394749177133	897.9961375810947	0.8884198818988125	0.7892898865531	806397.0631105643	938.2500948842674	710.7395751833916	0.983884	15.747156	0.0948936414681133	0.0464192945796914	-0.0373680713	-0.1257828316	-0.1800098293	0.0509340659	-0.0118333213	-0.0875885599	0.0175573469	0.0385834884	-0.0156888935	0.0382375157	0.0066268914	0.0366153981	0.13107568	0.0263218473	0.1647752837	0.0888181925	0.0546786675	0.077163583	0.1318704523	-0.1223617217	0.0844831271	-0.1717773462	-0.047221313	-0.0187818517	-0.0552044497	0.000115022	-0.1269326095	-0.0880134626	-0.0586575096	-0.0223054352	-0.0778658594	0.0313935834	-0.0041753137	-0.1990885003	0.0409018304	-0.0982227253	-0.0065856199	0.0389642216	0.0419215013	-0.0406769565	0.1039357866	-0.170600165	-0.0535601315	-0.1208756597	-0.1492847507	0.2173859377	0.0744002338	0.0023797947	0.0475516145	-0.0303114621	0.0348820209	0.0282853153	-0.1259011175	0.0493808489	-0.0083412703	-0.0532199121	0.1697933995	0.141603711	-0.0330273987	0.0317805293	0.1142237984	-0.012082411	0.1503532031	0.022591936	-0.0282420947	0.0379074332	-0.1581244342	-0.1212360292	-0.0448162666	-0.024642287	0.1140510751	0.0074823957	-0.2451962012	-0.0858276498	-0.0117721137	-0.0755134111	0.1350467312	0.1234801797	-0.0092225012	0.1234326001	-0.0970621018	0.016850859	0.0717238087	-0.1305268040124332	0.000790572818488	6.250053813320867e-07	0.0170372465657001	-0.0775273886019078	0.0261241413649885	0.0006824707620579	0.0060104959834312	-0.1008253817303739	-0.0157295457817668	0.0002474186105006	0.0101657576010756	-0.0031290291107719	-0.0007120361617442	9.790823176057988e-06	5.069954956314128e-07	0.0061218233398525	0.0001888572383154	3.566705646415752e-08	3.747672100436281e-05	-0.0004919281612642	-0.0001440942299977	2.419933158447768e-07	2.0763147118630077e-08
973.9418959775932	-0.4067076657994448	0.1654111254200329	948562.8167404288	1245.808618670725	3.03284351245793	1552039.11435426	9.198139771058154	898.4326417443348	0.4365041632401016	0.1905358845259413	807181.2117517042	938.161778043924	717.6290407776833	1.096142	17.54385	0.1557885111473151	0.1100243051571129	0.0658217966	-0.2328621151	-0.1876427187	0.0831665491	-0.0385593769	-0.1091401426	-0.1074992333	-0.0033747838	0.0267992152	0.1025461197	-0.0774271203	0.038735639	0.2297147807	0.0777113732	0.1160088866	0.0195519318	-0.1149249661	0.0697667382	0.1186244934	-0.0826200212	-0.054323515	0.0617689472	-0.1000956766	0.0573604581	-0.1242422021	0.1705069467	-0.0558139399	0.0401114152	0.1951101265	0.0411217007	-0.0450088521	-0.0116405416	0.0669077199	-0.0669141763	-0.0130961719	-0.0249790499	-0.0708278037	0.1197967638	0.0185133996	-0.0640276541	0.2517130112	-0.1274983388	0.0696181557	0.0158168628	-0.1693362678	0.1231531177	0.0157467283	0.0062572076	0.0098992806	0.0738494835	-0.0454038244	0.0187984554	0.0299702427	0.0931939954	0.0322529477	-0.0729373852	0.2529888668	0.1175270753	-0.0710290559	-0.0691803312	-0.041132	0.0313871129	0.104305561	0.0165360666	-0.1407274695	0.0015434309	-0.151318567	-0.0828870549	-0.189348935	0.0377262641	-0.0072965575	-0.100524083	-0.0477151936	0.1410336134	0.0249150691	-0.00736144	-0.0664195694	-0.2041892081	-0.0958769274	-0.0483638609	-0.0992570537	0.0235265052	0.063080731	-0.1411257667984813	-0.0105989627860481	0.00011233801214	0.0199164820544593	-0.0489786444480415	0.0285487441538663	0.0008150307927629	0.0023989076119676	-0.0760903576949232	0.0247350240354507	0.0006118214140343	0.0057897425341413	-0.0048881986290651	-0.0017591695182932	2.3894485837193926e-05	3.09467739409193e-06	0.0060851710747484	-3.66522651041e-05	1.3433885372612263e-09	3.70293070089546e-05	-0.0004496343412225	4.2293820041700014e-05	2.0217104080659157e-07	1.7887672137197059e-09
972.648204821582	-1.293691156011164	1.6736368071415015	946044.5303426462	1248.7061623238228	2.897543653097728	1559267.0798254893	8.395759221606925	898.7364192851105	0.3037775407757408	0.0922807942797568	807727.1513494219	938.2196347980936	715.3490277886391	1.096397	17.547932	0.1512939832981526	0.0845407729026145	0.1061196832	-0.27114956	-0.1654312431	-0.0389875595	0.0230990161	0.0664779552	-0.2755890615	-0.1075871664	0.0670870098	-0.0657216132	-0.1730042214	0.1339724494	0.2412605129	-0.0165022888	0.0259218284	-0.0551896845	-0.1172485058	0.1421192927	-0.0214103667	-0.0616070521	-0.0312158213	-0.0434584446	0.0518671915	0.0658371802	0.0258666619	-0.0319959196	-0.206687566	0.0434347587	-0.0439351671	0.0135729365	-0.1251626948	-0.0218873531	-0.1020524516	-0.0258013953	-0.1635906655	0.1809161137	-0.1130225447	0.1918185168	-0.1529725644	-0.1643956727	0.169451295	-0.0221536423	0.099838893	-0.0431254983	-0.0973722532	-0.0165015212	-0.0858350286	-0.1007964562	-0.0824447107	0.0409441206	0.0418470767	-0.0731987845	-0.054372016	0.085544987	-0.1123521068	0.0281314593	0.2991508389	0.0275917296	-0.0802794153	-0.0552597686	-0.1291690374	0.1007711447	7.15299e-05	0.0389823231	-0.0762831704	-0.0880016999	-0.111456239	-0.040494156	-0.164911332	0.0138811477	-0.0427448958	0.0490270451	-0.1852595569	0.3834228532	0.0051596433	-0.0370517833	-0.0099251504	-0.1191682866	0.0657550192	-0.1367899712	-0.1013839798	0.0301376669	0.0540487397	-0.1443791000197478	-0.0032533332212665	1.0584177048596276e-05	0.0208453245225123	-0.0859877498669021	-0.0370091054188605	0.0013696738839043	0.0073938931271729	-0.0144509144021327	0.0616394432927905	0.0037994209694451	0.0002088289270577	-0.005190932569456	-0.0003027339403909	2.6945780940639077e-05	9.164783866460105e-08	0.0067288694174409	0.0006436983426925	4.143475563850713e-07	4.527768363697144e-05	-0.0004910440854438	-4.140974422129999e-05	2.411242938493379e-07	1.714766916473488e-09
972.621032487946	-0.027172333636031	0.0007383357152277	945991.672837918	1249.0260488738425	0.3198865500196461	1560066.0707654022	0.1023274048834715	897.5167928773757	-1.219626407734836	1.4874885744441804	805536.3934968901	938.5068883309176	708.9899289011955	1.1364	18.188175	0.0765765071206704	0.0397757331624972	0.0832524319	-0.2040644914	-0.2001781692	-0.1105608443	0.0181795289	0.1723534312	-0.132793732	-0.050781594	-0.2204463888	-0.0744480576	-0.1702095462	-0.0025533214	0.2409927851	0.0268569725	-0.1748819834	-0.0100880439	0.0869443536	0.1353502793	0.0204226477	0.1930425264	-0.1083657283	-0.0085534113	-0.1614364255	-0.0815641549	-0.059956546	0.1755269753	0.009492537	0.1477912618	-0.2452654078	0.0130211834	0.138418189	0.0009496368	0.0587803105	0.1663065567	-0.0574740286	-0.0011228341	-0.0705918302	0.0216297755	-0.2741915309	-0.2037563059	0.0725470054	-0.0837269908	-0.14514826	-0.0195187095	-0.0627539155	-0.055658681	-0.0445727687	-0.0110901676	0.0275965674	0.0209766929	0.0378176675	0.1343052575	0.0566221416	-0.1947893557	-0.0470349589	-0.1478879992	0.2370798916	0.0068671964	-0.1214149732	-0.2181478068	-0.0377163399	0.0504933145	-0.0784578108	0.0341176202	0.1248762645	0.0261629754	-0.1644773345	-0.1443683122	-0.2567325129	0.2493887672	-0.1014120674	-0.1561482828	0.2403455208	0.1888847465	-0.1072996786	-0.0021812338	0.0423225048	-0.0712594337	0.1150804774	-0.0024211139	-0.1034414224	0.0366662233	0.0446835199	-0.14963644861038	-0.0052573485906322	2.763971420342243e-05	0.0223910667527268	-0.0757583131450871	0.0102294367218149	0.0001046413756456	0.005739322010589	-0.0186685623737759	-0.0042176479716432	1.7788554412705997e-05	0.0003485152211035	-0.0047854280459557	0.0004055045235003	2.2900321583019387e-05	1.6443391857920578e-07	0.0064769086514671	-0.0002519607659737	6.348422759010394e-08	4.195034567944936e-05	-0.0009710202727013	-0.0004799761872575	9.42880369996907e-07	2.303771403342467e-07
974.0182527133044	1.39722022535841	1.9522243581506065	948711.5566186784	1241.833038801392	-7.193010072450534	1542149.2962586994	51.73939390237483	897.4652462251005	-0.0515466522751921	0.0026570573607795	805443.8681818802	937.9894841358658	713.270057028532	1.336555	21.391689	0.3768203635492318	0.2143894850557438	0.0473513269	-0.0788540117	-0.0354490495	-0.0947553202	-0.0531194512	-0.027450939	0.0827119171	-0.0697141667	0.0029310746	-0.1086284932	-0.0380128273	-0.0372118577	0.0243775987	-0.0836108166	-0.0367094427	0.0536998483	-0.0619616747	0.1336203207	0.0314190779	-0.0033182654	-0.0619861714	0.0983882039	-0.091475407	0.0554780696	-0.085454613	-0.0178969189	0.1954046783	0.1539235705	-0.1463739446	-0.0861717754	-0.1616394363	-0.198532887	0.2265120991	-0.034058568	0.0473057635	-0.1382523902	-0.0664385669	-0.049975313	0.0166704692	-0.0825021992	-0.0028410894	-0.0907541956	0.0395176438	0.0744084278	-0.1115958633	-0.000488852	-0.0876900636	-0.0052109761	-0.0068182411	0.0856068124	-0.1034527574	0.1146575181	0.0270006431	0.0205763594	-0.0474977798	-0.1309861882	0.0483483833	0.173021782	-0.0920182515	-0.0810791045	-0.0215306465	-0.0436132209	-0.0554957211	0.3050399391	0.0781017398	-0.0571133366	-0.1688984939	-0.1045379216	-0.0342967913	0.0165515523	0.0405820357	0.0311088983	0.248127677	-0.4616076284	0.0081821909	0.2726488179	0.011040923	-0.0853413059	0.0550669145	0.2862963387	-0.1054279714	0.0430942802	0.0350428114	-0.1336967936490225	0.0159396549613574	0.0002540726002871	0.0178748326320293	-0.1393570370762802	-0.063598723931193	0.0040447976856761	0.0194203837826797	-0.1217083745441272	-0.1030398121703513	0.0106172028921012	0.0148129284341735	-0.0023077495307866	0.002477678515169	5.325707896845772e-06	6.138890824530555e-06	0.0051697668103714	-0.0013071418410956	1.708619792743055e-06	2.672648887361768e-05	-0.0010710433661631	-0.0001000230934618	1.1471338922019844e-06	1.0004619225668002e-08
974.4415597745596	0.4233070612551728	0.1791888681084906	949536.3534158764	1250.4513429030487	8.618304101656804	1563628.560968038	74.2751655886345	899.7787064401726	2.313460215072155	5.352098166721701	809601.7205631504	940.4168483425826	723.9617610394955	1.132851	18.13138	0.2071055122388061	0.1388628430161421	0.1124297866	-0.1268505717	-0.0111740189	-0.0287997206	-0.0734864778	0.0402329548	-0.0959660942	-0.0359022842	0.0283462395	0.1014846626	-0.1889996763	0.1160948073	-0.0363347492	0.0558182002	0.1241948046	0.0844480886	-0.1176994255	-0.019016677	0.0108587573	-0.1281504554	0.1164408404	-0.2429252372	-0.0009701237	0.1626479869	0.0493283785	-0.0326897556	-0.1476841544	-0.0326928266	0.0155507134	0.0489615895	0.0184621576	-0.0295427009	-0.1288750933	0.038265774	-0.1342943638	-0.0013420588	-0.1741451289	0.111002038	-0.041453491	0.0047459197	-0.0004954017	-0.0516424995	0.1137778922	-0.1717134638	-0.0017120457	0.2144149661	-0.0011602262	0.0552421542	-0.0504626379	-0.0010214398	0.2846498671	-0.0666725579	-0.1376377629	0.0323966478	-0.0968938947	0.0949907302	0.101114432	0.1020467392	0.0023996053	0.0439738028	-0.1197306354	0.1139708186	0.0084733358	0.0333290447	-0.1413880462	0.0401599602	0.0031586259	-0.0192759791	0.074768886	-0.0271165015	0.2207157466	0.1455851939	-0.1005359603	-0.0019342661	0.0015436321	-0.1136346027	-0.0266414179	0.128850888	0.0718552256	0.1710557952	-0.1073422654	0.0494042187	0.0251860523	-0.146301188392826	-0.0126043947438034	0.0001588707668576	0.0214040377251531	-0.0066647434967848	0.1326922935794953	0.0176072447753869	4.441880587793528e-05	-0.0915688197953699	0.0301395547487572	0.0009083927604533	0.0083848487587169	-0.0024412715338848	-0.0001335220030982	5.959806702156245e-06	1.782812531135577e-08	0.0055739650563417	0.0004041982459702	1.6337622204546664e-07	3.106908644931833e-05	-0.0011667085004296	-9.56651342664998e-05	1.3612087249746858e-06	9.151817914227437e-09
971.9886557282064	-2.452904046353183	6.016738260615817	944761.9468643256	1247.5815373424398	-2.8698055606089383	1556459.6923177254	8.235783955701983	898.6395250822368	-1.139181357935854	1.2977341662685764	807552.996040028	939.0404450677704	712.9851305663585	1.339284	21.435368	0.1835106071621405	0.1142093480352597	0.0564787696	-0.0684878596	-0.1708832236	-0.1352314993	0.0160370848	0.1157289445	-0.0622062804	-0.0836076504	-0.1415774385	-0.1584694243	-0.1300975796	0.0150948069	0.1720696934	0.0031141433	-0.2434475721	0.0586901599	-0.0524148421	0.0408538183	0.0755382309	-0.0982128158	0.0152622251	-0.0993502829	0.0106824108	0.1107615473	-0.0701008499	-0.0952262052	-0.0055727001	0.0312983872	-0.0086574728	-0.0359778584	-0.0368384431	-0.0128553232	0.1125806131	0.0308995868	-0.0708891812	0.0868569715	-0.0524166402	-0.0254105931	-0.2038097773	-0.1738406604	0.0325646076	-0.0778934051	0.0242420735	0.1720383296	-0.0642966657	0.0633363505	-0.0492660596	0.1239835518	-0.0439274346	-0.0428562613	0.0295668132	-0.1422432214	-0.053326365	0.0238490486	-0.0349795951	-0.0635003448	0.1365037444	-0.1189602919	-0.0914817353	-0.0944341779	-0.104443377	0.0963391382	-0.0107238319	0.0203338098	0.113828545	-0.0045644233	0.0705011725	0.0984869581	0.0681126341	0.0780382521	0.0994137866	0.0062720938	0.1412741758	0.0261060442	-0.0982473606	-0.0315650666	-0.148354283	0.0096133359	0.1098402925	-0.0136758127	-0.1091829923	0.0555787436	0.0151740128	-0.1533085662173903	-0.0070073778245643	4.9103343976195706e-05	0.0235035164756319	-0.0820481418965783	-0.0753833983997935	0.0056826567543019	0.006731897588681	-0.0111712925444322	0.0803975272509377	0.0064637623880652	0.0001247977771132	-0.0026669180781172	-0.0002256465442323	7.11245203538834e-06	5.091636292402444e-08	0.005403068668359	-0.0001708963879827	2.9205575425533537e-08	2.919315103500269e-05	-0.0011488053589078	1.7903141521799807e-05	1.3197537526552795e-06	3.2052247634959233e-10
969.9606468255612	-2.0280089026451837	4.112820109208121	940823.656390261	1243.5740541436037	-4.007483198836098	1546476.4281391583	16.059921588953607	895.8155251307794	-2.823999951457381	7.974975725831291	802485.4550653341	936.0631436024702	705.0174884617329	1.295849	20.740171	0.0657101415601689	0.0427630829416976	0.0432288621	-0.0341929548	-0.2086078494	0.0314224542	0.0355331038	0.0414479432	0.0061868289	0.0527835946	-0.0458380019	0.0609180317	0.034091125	-0.0917725882	0.1512297798	0.0184919537	0.1005295793	-0.0448268148	0.1061210947	0.0527856383	0.0461201289	0.0007600429	0.1281271922	-0.1382415629	-0.1251779462	-0.0210680485	0.0947742147	-0.1668744361	0.0341018183	-0.0389355613	-0.0365451615	0.0085472267	0.0630112411	0.0720602961	-0.080675281	0.0966662906	-0.0419633668	-0.1018012194	0.0471322643	-0.0403780646	-0.0143867029	-0.0429634745	0.15158597	-0.0280356504	-0.1681444215	-0.0957346055	-0.0459005533	0.0016901296	0.0871477766	0.0060982142	0.0870385325	-0.0289669929	-0.007609345	-0.0102413606	-0.1837422612	0.0082741593	-0.0214732497	0.0878826418	0.1232096102	0.0440346782	0.033416616	-0.0601033474	0.1037827576	0.0683117993	0.1792024686	-0.0444991367	0.0824160777	0.0172243898	0.1119943771	0.0277070242	0.1325526664	-0.0436777301	0.0888925674	-0.0985630837	-0.0823935781	0.0185986169	0.103456048	0.0337130787	0.0626550507	-0.0904315364	0.1405527056	0.0108205997	-0.1109488906	0.0616009311	0.0050684204	-0.1530397590895802	0.0002688071278101	7.225727196151846e-08	0.0234211678621967	-0.1212932829725019	-0.0392451410759236	0.0015401810980691	0.0147120604942474	-0.004163304063212	0.0070079884812202	4.9111902552915e-05	1.7333100722757552e-05	-0.0026258671195964	4.10509585208e-05	6.895178129777495e-06	1.685181195476442e-09	0.0057049967172002	0.0003019280488412	9.116054667705413e-08	3.2546987543265055e-05	-0.0011080202687655	4.078509014230009e-05	1.227708915995171e-06	1.6634235779155436e-09
