global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
979.739904115266	1.553276848317978	2.4126689675206308	959890.2797157904	1250.4149771280615	5.763244773951783	1563537.6150261706	33.214990324482535	897.0895685662358	0.4569942505022482	0.2088437449921115	804769.6940303551	937.88260869597	728.7890171612365	1.158139	18.146006	0.144676449687527	0.1122845315882638	-0.0124691132	0.0559193478	0.0933714643	-0.0941280051	-0.1042524151	-0.0932282424	-0.0412376282	0.0531984709	0.1157731705	0.0283934691	-0.0968260597	0.0319885119	0.0792264423	0.1287065861	0.001809649	-0.0755283091	-0.0689650337	0.0133043996	0.1608099609	0.0699163682	-0.2092015777	-0.0776297456	0.0154702987	0.0069627233	0.0534394455	-0.0936164668	-0.148867273	0.0554321278	0.057772613	0.0283135737	0.1259444909	0.0115060464	-0.1174034238	0.1714541569	-0.0827259323	0.0412185736	-0.0543329208	0.0760157168	0.1272395923	-0.0270435733	0.0370623621	-0.1102457191	-0.0421254327	-0.0962160809	-0.1687374378	-0.0502112206	-0.0838926852	-0.0352597131	0.0958839104	0.0073753622	-0.0536348724	-0.0264906491	-0.2187929621	-0.0931596313	-0.0490213482	0.0158238343	0.1401978624	-0.0876301585	-0.1149440364	0.0516908785	-0.082534476	-0.043984479	0.0815051463	-0.1275831036	-0.1727848941	0.0122132511	-0.0919000079	0.0257621452	0.0211015551	-0.0536590786	-0.1334685571	0.0125465357	0.0467923548	0.0326707996	-0.0206334997	0.0471361512	-0.1420741093	-0.0707903488	0.0295570864	-0.0064631562	0.0350136266	-0.0992570537	0.0235265052	0.063080731	-0.104989393128676	0.0019476843979617	3.7934745140637946e-06	0.0110227726695276	0.0880607567449374	-0.1112049045014345	0.0123665307851731	0.007754696878491	0.1038393903369296	-0.0156527026360606	0.0002450070998129	0.0107826189855452	0.0066200640035829	-9.660507042640044e-05	4.382524741153405e-05	9.332539632089787e-09	0.0019310697021481	0.000219676211454	4.825763787882642e-08	3.729030194554352e-06	-0.0036129428696301	-1.141881160900398e-06	1.3053356179210985e-05	1.3038925856192406e-12	0.0
979.4044986983572	-0.3354054169087703	0.112496793691746	959233.1720705804	1252.8899049360036	2.4749278079420947	1569733.1138905482	6.125267654525062	897.7771177587498	0.687549192513984	0.4727238921266315	806003.7531712081	939.7241830157262	731.9707451862625	1.039168	16.281937	0.1348007258429604	0.0980606538112317	0.0039195715	0.1520289657	-0.0230415357	-0.093990962	-0.0149546718	-0.1347825487	0.1265632743	-0.0683356633	0.0654378561	0.0358774693	-0.0398814328	-0.1139308136	0.012154014	0.0599930443	-0.1585623784	-0.0665075538	-0.0687976011	0.0461900804	0.1149678921	0.0371007942	-0.0772692982	-0.0579901412	0.1333168496	-0.0063656552	0.1958088419	-0.0408993032	-0.1835697855	0.0381448579	-0.0664621378	0.1485385538	-0.0212406509	-0.187004404	0.0322236775	0.0201827529	0.0214268223	-0.041764536	-0.0786827002	-0.057583932	0.1092854499	0.1415877799	-0.1086193499	-0.1406225508	0.0020618408	-0.0304543107	-0.0710059376	-0.0400017137	-0.0135184917	-0.1355776548	0.0506725897	-0.0109737252	0.0179426787	0.1229308051	-0.1205964976	0.0197647929	-0.0686123126	-0.0414788667	0.245448811	-0.0925663141	-0.1008454956	0.0188937326	-0.1429444933	-0.2041310666	-0.0088597784	0.0403023804	-0.0377433925	-0.0330148533	-0.0476242185	0.0528709634	-0.0543850343	-0.0406366305	-0.1057557635	0.019553402	0.0347292786	-0.0921245375	0.0386406705	-0.0121699874	0.0507197643	0.0267178517	-0.058836696	0.0081233726	0.0245346716	-0.1013839798	0.0301376669	0.0540487397	-0.107098939860549	-0.0021095467318729	4.45018741395604e-06	0.0114701829192534	0.1824709990092969	0.0944102422643595	0.008913293844415	0.0332956654794508	0.0900695867109817	-0.0137698036259479	0.0001896074918971	0.008112530450287	0.0062147105393649	-0.0004053534642179	3.862262708809317e-05	1.6431143095353322e-07	0.0020158055193884	8.473581724030023e-05	7.180158723381562e-09	4.0634718919967375e-06	-0.0036128094866728	1.3338295730023694e-07	1.305239238699298e-05	1.7791013298156833e-14	0.0
977.5103610766766	-1.8941376216805563	3.587757329865675	955526.5060122547	1246.8185517633822	-6.071353172621457	1554556.5010213377	36.86132934670063	896.0864486957116	-1.6906690630381718	2.85836188071437	802970.9235360923	937.3993585036856	732.8582679636871	1.13899	17.84597	0.1377891719745166	0.0933726932745866	-0.0696464246	0.0019783902	-0.1179813343	0.0336586042	-0.0038430897	0.0476510335	0.050876086	-0.0902588149	0.0864439475	0.0146910243	-0.0271363858	0.0025935555	-0.0743884616	-0.0617000447	-0.1149928819	-0.2306088971	0.0714251468	0.1235362227	0.0149938466	-0.078692301	-0.0109664589	-0.0249093963	0.0709952917	0.0633288152	0.0527333461	0.0265011757	-0.1056363861	-0.0425191511	-0.1763579648	-0.0275079494	0.0038183015	0.0813065772	0.0387585278	0.0207436029	-0.0538541265	-0.1520336749	0.1479978506	0.0231447343	-0.0689959812	0.0263987509	-0.0965235225	-0.2152967777	0.0996166621	0.088845149	0.0563136105	-0.0206238342	-0.0406879178	-0.0347270521	0.08003128	0.0048044963	-0.0242281028	0.1345814737	0.0095331027	-0.0122380771	-0.0385811356	-0.0389378596	0.0707994559	-0.0637388799	-0.006726947	0.1035811678	-0.0139090226	-0.0009652396	0.0251936549	0.0970748364	-0.0713531319	-0.0104403528	0.056285083	0.2756858349	0.0308516389	-0.0848997028	0.0290583143	0.0091081754	0.0776819	0.0329131436	0.03217843	-0.0247169596	-0.0266468066	-0.0073919779	-0.0801020296	0.1048191514	-0.0325787477	-0.1034414224	0.0366662233	0.0446835199	-0.1033856095177441	0.0037133303428048	1.378882223479553e-05	0.0106885842553554	0.102860446332869	-0.0796105526764278	0.0063378400974462	0.010580271419797	0.0908031141265155	0.0007335274155337	5.380624693396954e-07	0.0082452055350729	0.0069831711604063	0.0007684606210414	4.8764679455530274e-05	5.905317260913343e-07	0.0017104133882113	-0.0003053921311771	9.32643537848912e-08	2.925513958572459e-06	-0.0036120270080963	7.824785764999967e-07	1.3046739107217109e-05	6.122727226814611e-13	0.0
975.3391693286852	-2.171191747991429	4.714073606546077	951286.4952267696	1250.065760565348	3.247208801965826	1562664.405737822	10.544365003564334	896.4271660683213	0.3407173726096744	0.1160883279980397	803581.6640652817	938.0870838473842	728.0761909484863	1.121405	17.570448	0.0803652193335366	0.0555827455264224	0.0640895599	-0.0883945618	0.0271228961	0.1283036528	0.0412324472	0.0345169531	-0.079908981	0.1050450423	0.0375564146	-0.1010173717	-0.0210830725	-0.0203342268	-0.1047345385	0.0761293815	0.0578182913	-0.0999979657	0.1578364548	-0.0049072534	0.0226843474	-0.0355834076	0.0247793265	-0.1230675683	-0.0839437336	-0.0765468902	-0.1483857388	0.0586440781	-0.0595636337	0.0229549377	-0.0680913273	0.019146374	-0.0534149176	-0.022139394	0.1078116169	-0.2264040898	0.0519221105	0.1137313807	-0.0977934299	-0.0104254329	-0.0463769127	-0.0306869043	0.1161995129	-0.1003171589	0.1522001651	0.0099137873	0.0579978297	-0.0162659628	-0.0564549475	-0.0503301097	-0.039355327	0.0093072921	0.1866149933	0.0225658834	-0.0321926406	0.0587017789	-0.0433608141	0.0186153592	0.1093992743	-0.0158107021	0.0296310511	0.0606660631	0.0550465524	-0.0057489412	0.1357566436	-0.0211558711	0.0087010156	0.0319735461	0.024805678	0.0282580496	-0.1036637314	-0.0875761759	-0.1186656185	-0.075042502	0.1569246074	-0.001260492	0.0021410769	0.0022978162	0.0865369478	-0.0328714039	-0.0571559581	0.1238528769	-0.0797275568	-0.1054279714	0.0430942802	0.0350428114	-0.1023247538050924	0.0010608557126517	1.1254148430657484e-06	0.0104703552412727	0.1396026593043728	0.0367422129715037	0.0013499902140433	0.0194889024848527	0.0488173941929943	-0.0419857199335211	0.001762800678336	0.0023831379757941	0.0069721743637566	-1.0996796649700297e-05	4.8611215358624745e-05	1.2092953655485968e-10	0.0017109364849159	5.230967045999433e-07	2.736301623633204e-13	2.9273036554163757e-06	-0.0036120182871334	8.720962899749773e-09	1.3046676106586102e-05	7.605519389881198e-17	0.0
975.7269920669412	0.3878227382559771	0.1504064763083641	952043.1630480008	1252.9467189774314	2.8809584120833733	1569875.4805963105	8.299921372153952	898.1641872331552	1.737021164833891	3.017242527080888	806698.9072281943	940.6649923536004	724.9684499879427	1.141112	17.879223	0.1262817154267047	0.0679557891160188	0.1670885551	0.0271629299	0.0557633955	0.0550676352	0.1212745446	-0.0291159263	-0.1382338941	0.112406772	0.0049067373	-0.0455576596	-0.0744483491	-0.1033149369	-0.0034595398	0.0814219311	0.1031472754	0.1048730234	0.0925227121	-0.0265894871	0.2124040923	0.088160339	-0.0342021372	-0.0400146259	-0.1217576389	-0.0112112803	-0.0076411054	0.1155273251	0.0313415771	-0.0504810421	-0.1116725055	-0.0432027548	-0.0247178256	0.0914769279	0.0654601571	-0.1096515222	-0.1139663514	0.149850316	0.0828804745	-0.1179257375	0.035081249	-0.0831205888	0.1125517958	0.0275713155	0.0480305124	-0.0227285371	-0.1309524194	-0.1692956287	-0.0260767333	-0.1540952224	-0.0158240864	-0.0330326386	0.0663760599	-0.059763201	0.0687114228	-0.0143556402	-0.1051064804	0.1064990469	-0.0618517517	0.1133893852	0.0228299787	0.0251958696	0.1383912701	-0.1267824263	0.0248080597	-0.0987820816	-0.1378442661	0.1416561032	-0.1254601904	0.0293851643	-0.1804901088	-0.2390350434	0.2474645822	-0.1396113548	0.1294067834	0.1101070771	0.0858415517	0.0419045724	0.0616009252	0.121707779	0.011387745	-0.0037099954	0.1103379688	-0.1073422654	0.0494042187	0.0251860523	-0.1197321371594881	-0.0174073833543957	0.0003030169952468	0.0143357846687784	0.1124663068653717	-0.027136352439001	0.0007363816236936	0.0126486701799359	-0.0051823208382586	-0.0539997150312529	0.0029159692234565	2.6856449270649324e-05	0.0068480440647551	-0.0001241302990014	4.689570751282755e-05	1.5408331130201753e-08	0.0017081945226147	-2.7419623011999943e-06	7.518357261201968e-12	2.9179285270908624e-06	-0.0040399113178718	-0.0004278930307384	1.6320883456268664e-05	1.8309244575449336e-07	0.0
976.6182834135774	0.8912913466361942	0.7944002645885606	953783.2714976826	1254.675804805393	1.729085827961626	1574211.3751640606	2.9897378004577413	898.4971130581318	0.3329258249766553	0.1108396049363865	807297.0621737974	941.3757264701244	721.5854925354824	1.112726	17.434473	0.1150056659233816	0.0607782784464442	0.1333262004	0.0841742928	-0.0529059288	-0.0431953156	0.1472314344	-0.0707271047	-0.072238149	-0.0304384015	-0.0438373609	0.0425583337	0.1176365506	-0.1321026747	0.0264564126	0.0145080075	0.0673443469	0.0609428491	0.045219085	-0.1074748613	-0.0593326372	0.1123317169	0.1431484504	-0.149629441	-0.0047956262	0.2744714146	-0.1560996959	0.0310819282	0.2557665204	-0.0470879421	-0.1125651106	0.1398979029	-0.0331075171	-0.0750845449	0.1001916106	0.1655671987	-0.037438164	0.0396326201	-0.2358403594	-0.1499797506	0.046344168	-0.073105278	0.0548525232	0.0527729564	-0.007093832	-0.0437230096	-0.0473537484	0.107029908	0.1072709108	-0.2078649356	-0.0733998125	0.0659518648	0.0911163953	0.1772177696	0.2321151271	-0.0430287372	-0.1564510598	0.1788971175	-0.1291110152	0.088864005	0.0418301149	-0.0936443692	-0.1047522897	-0.0634684055	-0.0154117126	-0.0310117096	-0.1456854805	0.173797375	-0.1015422936	0.0164032739	-0.2034798126	0.0210367549	-0.0022058332	-0.3722094123	-0.2116676734	0.2540447353	-0.1034555611	0.1647849837	0.0661281056	0.083142754	-0.1248512956	-0.0725780417	-0.0671595073	-0.1091829923	0.0555787436	0.0151740128	-0.1399154699951736	-0.0201833328356854	0.000407366924356	0.0195763387439703	0.1132215211761433	0.0007552143107715	5.703486551942123e-07	0.0128191128574398	0.024295523773631	0.0294778446118895	0.0008689433229627	0.000590272475435	0.006765169620845	-8.287444391009979e-05	4.576751999880408e-05	6.8681734534082775e-09	0.0025029769199669	0.0007947823973522	6.316790591409106e-07	6.26489346188699e-06	-0.0044540399599102	-0.0004141286420383	1.983847196447685e-05	1.715025321565689e-07	0.0
977.8124543615236	1.1941709479461906	1.4260442529187034	956117.1959045066	1253.847893196367	-0.8279116090259322	1572134.5392729684	0.685437632359908	898.1337074253507	-0.3634056327811095	0.1320636539370386	806644.1564136056	941.6133133126564	723.2830054388157	0.940644	14.738238	0.0821433025449286	0.040517957052586	0.0877308663	0.0564450728	-0.0922845483	-0.0277454532	0.1597450336	-0.0554332935	0.0760149686	-0.0589932188	-0.0137096796	-0.0144123182	0.2163749842	-0.0586362364	0.0340187741	-0.0469670151	-0.0011516628	0.1784104387	-0.0596906238	-0.1011521191	-0.0853065281	0.086651453	-0.0573363602	-0.1558678896	0.0779153801	0.2051262757	0.1247130483	0.0030865569	0.0525209737	0.009568903	-0.1448652409	-0.0045123755	-0.1336535698	0.1042321844	0.0306190266	-0.0428914328	0.0697857926	-0.108380877	0.024922361	-0.1102695451	-0.0144955958	0.0489979883	-0.0364169115	0.1751969176	-0.0853408839	-0.0439813756	-0.0899879453	0.1753932372	0.0746513988	-0.1623248995	0.059152399	0.1391973661	0.036245632	0.1505938535	0.0951473911	-0.0181587686	-0.1678438763	-0.0455683828	0.0770165134	0.0883811515	-0.0077615833	-0.1129955431	-0.1232451908	-0.0400963779	-0.0365002618	0.015794492	-0.0489087681	0.1464759866	0.026887502	0.089553464	-0.1426268242	0.1389537047	-0.1402224758	-0.2661258282	-0.1391813565	0.0288855632	0.0060583174	-0.1061582736	-0.0350984463	-0.1148194162	0.0507394268	0.063846516	0.0274533044	-0.1109488906	0.0616009311	0.0050684204	-0.1394502562015134	0.0004652137936601	2.164238738117014e-07	0.0194463739546677	0.0967709062727379	-0.0164506149034053	0.0002706227307001	0.009364608300847	0.0165485163653329	-0.0077470074082981	6.001612378422565e-05	0.0002738533938936	0.0061281548276831	-0.0006370147931618	3.755428159205569e-05	4.057878467070981e-07	0.0028363497283974	0.0003333728084304	1.1113742940083873e-07	8.044879781780003e-06	-0.0046332616871091	-0.0001792217271989	2.1467113861233064e-05	3.212042750015704e-08	0.0
974.9738847221396	-2.8385696393839908	8.057477597632559	950574.07589018	1247.121627459508	-6.726265736858977	1555312.353677252	45.24265076284304	895.7608246655469	-2.372882759803815	5.63057259177417	802387.4550055007	937.6956524720372	718.6158721386632	1.050203	16.454834	0.115668600734504	0.0662966717046894	0.0463826821	-0.1387728348	-0.0602401764	0.08159956	0.0656421722	0.0834395138	0.0502466687	0.0594575161	0.0817343324	0.0237342984	0.0250624198	0.08123334	-0.0871623603	-0.0629860886	0.0355679936	0.0396602508	-0.0100104734	0.1128605305	-0.0970494131	-0.0080606004	0.0032600897	-0.1182310908	0.2349495933	0.1354726175	0.0087108549	-0.0482636298	0.0319481429	-0.0473807246	-0.0778158949	0.090042148	-0.0504704181	0.0635583356	0.0615214263	-0.0092095113	0.0208086413	-0.1395887682	0.1384567983	0.0259290692	-0.1314789192	0.0643695202	0.0195746156	0.0337447264	-0.0590387454	0.0703789983	-0.0218070258	0.0137063359	0.0293184071	0.0342613649	0.0043739063	0.1819886	-0.0301863449	0.1876950129	0.0227211345	-0.0555261905	-0.1087993418	-0.1114480297	0.0493262279	0.0629121212	-0.001662052	-0.0184608662	0.0217763527	0.0239166733	0.0386317088	0.0208368651	0.1225532848	0.1090831932	0.1685980045	0.1675482563	-0.1593955223	0.1441263542	0.0661217822	-0.1710395214	-0.0631626374	0.0586033569	0.1522387231	0.0160584297	0.0486187412	-0.0115228529	-0.000364318	-0.0409945031	-0.0479828446	-0.1126387502	0.0674542747	-0.0050684204	-0.1389710351945581	0.0004792210069552	2.296527735072511e-07	0.0193129486230471	0.1221751079665125	0.0254042016937745	0.0006453734636979	0.0149267570066289	0.0198795489110921	0.0033310325457592	1.1095777820907036e-05	0.0003951964649085	0.0072181126616649	0.0010899578339817	5.210115039648714e-05	1.1880080798582956e-06	0.0024529075353272	-0.0003834421930701	1.470279154264845e-07	6.016755376864958e-06	-0.0048889445698174	-0.0002556828827082	2.390177900674704e-05	6.53737365100262e-08	0.0
977.0459724886152	2.072087766475647	4.293547711978036	954618.8323562238	1252.662504885133	5.540877425625013	1569163.351145096	30.701322645800868	898.0243615063953	2.26353684084836	5.123599029877774	806447.753858969	940.4549577003328	717.2875320564342	1.097538	17.196497	0.0569060024291787	0.032827079643717	0.1413443641	-0.0011606898	0.0638782306	0.0405212442	0.0798233721	-0.0584450371	-0.0740491713	0.1654257293	0.0874115055	0.0327938908	-0.0276290588	-0.0467324581	0.020918368	0.0593541081	0.1042950337	0.0854304561	-0.1115813466	0.0816089551	-0.0203470791	-0.0211857978	-0.0409310223	0.0051572543	0.0267034851	0.0356892981	0.0982467307	0.030477331	-0.0384669517	0.0716946516	-0.1177399461	0.017734686	0.1577085206	-0.0755074647	-0.0429103279	0.1628912964	-0.0305804335	0.249397686	0.2475426451	-0.0659664171	0.0614664613	0.0152029636	0.103968153	0.056795352	-0.1319131617	0.0087410813	-0.0203246244	-0.1233232132	-0.0419335178	0.1104189186	-0.0226384012	0.0201135205	-0.0974445915	0.0069757212	-0.0019852174	-0.2317655122	-0.0281555588	0.1058778145	-0.0121863436	0.0823031754	0.0498393205	-0.1014207252	0.0476433705	-0.0770356475	0.0062311	-0.0814886979	0.0577239287	-0.0030219057	0.0890111658	0.0315540253	-0.0042371406	0.1378777995	0.1037326828	-0.0119553809	-0.1110672491	0.1253336775	-0.0530621461	-0.0178039627	-0.0600261686	-0.1038073021	0.0560625438	0.0460525817	-0.0271594968	-0.1142514127	0.0731227308	-0.0151740128	-0.1394421794110343	-0.0004711442164761	2.2197687271895078e-07	0.019444121398899	0.1224582216215424	0.0002831136550299	8.015334166439309e-08	0.0149960160427107	0.0108845151979295	-0.0089950337131626	8.091063150093177e-05	0.0001184726710939	0.0076231490364532	0.0004050363747883	5.811240123197735e-05	1.640544649016485e-07	0.0021708880663511	-0.000282019468976	7.953498088156134e-08	4.712754996625618e-06	-0.0046328661966916	0.0002560783731258	2.146344919644769e-05	6.55761331827565e-08	0.0
978.227440155876	1.1814676672607902	1.3958658487826534	956928.924673918	1252.7353689099446	0.0728640248114516	1569345.904517935	0.0053091661117238	897.5635607223423	-0.4608007840529353	0.2123373625837999	805620.34553657	940.4821193779636	724.4039752091034	1.167713	18.296009	0.1179590664031848	0.0618250258797605	0.0168183455	0.0488065982	-0.1127292106	0.0759084049	0.0340146914	-3.7032e-05	-0.1435550191	-0.1343591394	-0.0604875758	0.0063372923	0.0567024036	-0.0387066606	-0.0013438606	-0.1145350607	0.0773777618	-0.034232253	-0.0130592266	-0.1506884489	-0.0005955983	0.005256814	0.0630982766	0.0448693608	0.0391528134	0.0828676923	0.0699190339	0.0090525671	-0.121178847	-0.0512663652	0.0163452011	0.0292475544	-0.064387816	-0.0327709954	0.0605865847	-0.1264505586	0.0444476613	0.1080779494	-0.1105969808	-0.0606465468	-0.0329420808	-0.1472890864	-0.0415844968	0.0114809975	-0.0881344211	-0.0600337567	0.0537059966	0.0713780857	0.1316349865	0.0283707883	-0.0664808029	-0.0673834928	0.0383177649	0.0753888531	-0.0636780411	0.0662293134	-0.1615776659	-0.0670771458	0.0690725253	0.0378951785	0.1050294392	0.0302511262	0.0041020109	0.0178703792	-0.0817512546	0.0826068997	-0.0825770232	-0.0028371002	0.0655963775	-0.0891608984	-0.0451408067	-0.0140512619	-0.0801971062	-0.0725055186	0.0045575473	0.1005894241	0.0902033722	-0.0030021288	-0.0513881008	0.1644548981	0.0837544155	0.0019258525	0.0355526481	-0.1157857731	0.0785907625	-0.0251860523	-0.1173763222123369	0.0220658571986973	0.0004869020539133	0.0137772010160943	0.1353028864237302	0.0128446648021877	0.0001649854138805	0.0183068710745928	0.0545590607134442	0.0436745455155146	0.0019074659259867	0.0029766911059332	0.0075580604169307	-6.508861952249975e-05	5.712427726597467e-05	4.236528391344735e-09	0.0018831680053994	-0.0002877200609517	8.278283347404999e-08	3.5463217365599547e-06	-0.0041981948994301	0.0004346712972614	1.762484041360091e-05	1.8893913666299486e-07	0.0
978.0303322587288	-0.1971078971472479	0.03885152311781	956543.3308181196	1248.5789808846246	-4.156388025319984	1558949.4715068876	17.275561417023358	897.6804352682576	0.116874545915266	0.0136596594828996	805830.1638634085	939.4518074323632	718.2079466262572	1.192884	18.690405	0.070094290338899	0.0416156476114522	-0.0693368431	-0.1101326354	-0.030348167	-0.1124498531	0.0002259275	0.0418849047	0.0555316916	-0.0598151329	0.0024014494	-0.0900230612	-0.0505359357	0.0919518083	0.0125503339	-0.0645392552	-0.0462287634	0.1686648098	0.0415099741	-0.0577889393	-0.0005181656	-0.0279069761	0.0010754878	0.055671001	-0.0445312726	-0.0315397322	0.067695531	-0.064250413	-0.010474373	0.0794986102	-0.0338212531	0.0237591844	-0.0239503181	-0.0093337679	0.1505986367	-0.1659629636	0.0495449376	-0.1351977177	-0.0624964589	0.036990153	-0.0830287629	0.0039249441	-0.032236629	0.1856095781	-0.0189988677	-0.0962132922	-0.0785233607	-0.0377493571	-0.0895199421	0.0461703927	-0.0404695432	0.05227323	-0.0150774406	0.0028406589	0.1312587646	0.0652228953	0.009755716	-0.0486804392	0.0861304458	0.0339442601	-0.0992310962	-0.0311162406	-0.0279698991	0.1463180755	-0.0675354045	-0.011285088	-0.0065308791	0.0793051092	0.0315731537	-0.0227206273	-0.0333908003	0.0636694723	0.05591464	-0.0026596219	-0.0592177872	-0.1005686433	-0.1057639488	-0.0128832432	-0.0941053802	-0.1013969158	0.0024988049	-0.1135985103	0.0330840027	-0.1172407796	0.0838433825	-0.0350428114	-0.1222050206032463	-0.0048286983909093	2.3316328150370976e-05	0.0149340670606398	0.0958614059976952	-0.039441480426035	0.0015556303781973	0.0091894091598549	0.0416227321544795	-0.0129363285589646	0.0001673485965854	0.0017324518320035	0.0073281083024598	-0.0002299521144709	5.370117129258025e-05	5.287797494963792e-08	0.0019021240706367	1.895606523730003e-05	3.5933240928077465e-10	3.61807598009553e-06	-0.0042070423789817	-8.847479551599147e-06	1.7699205578547998e-05	7.827789441596504e-11	0.0
980.2775853825456	2.2472531238167903	5.050146602504323	960944.144403434	1248.834191906135	0.2552110215103766	1559586.838873849	0.0651326655003699	898.4496970806275	0.7692618123699049	0.5917637359706307	807211.8581842714	939.2875371239298	724.4968385334256	1.008781	15.805822	0.1431227633456132	0.0720620976053003	-0.057524145	-0.0699551216	0.1270879909	-0.0103222743	-0.0611934884	0.0177196176	0.1230897882	0.0813440545	-0.0160365476	-0.0370139938	-0.0276625515	0.0273378552	0.063238345	0.082382095	-0.0472660089	0.1084126687	0.0377020916	0.0503695256	-0.1128213689	0.0140395635	0.0745799559	0.010527318	0.0186345717	0.0236475761	0.0081084786	-0.0603118078	-0.1065093308	-0.0151762957	0.0103875197	-0.0913482314	-0.1334178637	-0.0017249137	-0.0223613345	-0.0383001664	0.0217062509	0.1093584592	0.0570757492	0.0387503913	0.0411469552	0.1080762007	0.0141889867	0.1277536275	0.0656684868	0.0837168813	0.0080524355	-0.0051038322	0.0337006812	0.1346816983	-0.0033869603	-0.0612143201	-0.0036668806	0.0809019903	0.0519868576	0.0449552287	0.0280870895	0.1901167411	-0.0026475902	0.0261616635	-0.0672591897	-0.0096551392	-0.0199713606	-1.898e-06	0.0062761033	-0.0869083505	0.1601940614	-0.0329559921	-0.0208852875	0.0552793122	-0.0334822047	0.1109953615	-0.0779530605	-0.0226564027	-0.0136732157	0.0009967946	-0.0408614529	0.0708850741	-0.086129269	-0.0174246479	0.136361996	-0.0970626471	-0.0111611383	-0.1186154352	0.0888661936	-0.0446835199	-0.1138428780554789	0.0083621425477674	6.992542798918193e-05	0.0129602008839546	0.1529750887551841	0.0571136827574888	0.003261972758123	0.0234013777796564	0.0016138227541375	-0.040008909400342	0.0016007128314047	2.604423881771946e-06	0.0069052301403064	-0.0004228781621533	4.768220329059595e-05	1.7882594002623717e-07	0.0020541214026894	0.0001519973320526	2.31031889511387e-08	4.219414736986668e-06	-0.0040291573003875	0.0001778850785941	1.6234108551265884e-05	3.1643101186464625e-08	0.0
