global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00
982.1634653027068	1.696910318595542	2.879504629356024	964645.0725754212	1250.2178900747588	1.0498756061899712	1563044.7726629816	1.1022387884727596	904.1103666587694	2.188839450813589	4.791018141437934	817415.5550998545	943.7168442182845	738.1378034748113	1.113198	16.3258	0.1795166212207454	0.1076992024652099	0.044673826	0.077798573	-0.139084753	-0.1654950002	-0.0631528005	0.024229547	-0.090217674	0.0236717428	-0.0511466533	-0.0035705302	0.3382909983	-0.1366495188	-0.0492870815	0.0312089356	0.3349033329	0.0785197633	-0.0616807783	0.283696707	0.2069398115	-0.0103855586	0.0122414426	0.0118692513	-0.1345550207	0.0208929875	-0.0592849835	-0.1032054353	0.0322230403	-0.0614511072	-0.0764215357	-0.0111484962	-0.0981481062	0.0686398349	-0.0257799224	-0.0844954037	-0.0979714544	0.0054615832	-0.0179611148	0.0182672136	0.0435050642	-0.1158883211	0.0118322368	-0.111733207	0.0831835487	-0.1472068139	0.4641354178	-0.0163308377	0.1015958075	-0.0153687215	0.1353740134	-0.1093896161	-0.0189803761	0.0532578306	-0.0199345551	-0.1040483573	-0.1459825945	0.0624858248	-0.0778548848	-0.0235550896	-0.0759385064	-0.0127044056	0.0033544055	0.152755652	0.0120631662	0.0540787853	0.0568475829	0.2141330672	-0.1052990083	-0.0018735237	-0.0858247897	-0.1825916212	0.081994539	-0.1328767074	0.0874946435	-0.1353442585	-0.0551280241	0.1662082926	0.120188363	0.0971497564	-0.0946243496	-0.1711632385	-0.1629950053	-0.1017110187	-0.0485772023	0.0447298668	0.1774772802	0.2220778767	-0.1013839798	0.0301376669	0.0540487397	-0.0571477720407074	0.0003344920698395	1.1188494478557858e-07	0.0032658678492166	0.0580679793533107	0.0960799228504498	0.0092313515749483	0.0033718902261765	-0.1000128293349291	-0.0486774707582639	0.0023694961594216	0.0100025660315776	-0.0027780740039595	-0.0004510687012168	7.717695171475568e-06	2.034629732175009e-07	0.001648884251868	0.0001528748477283	2.3370719067981472e-08	2.718819276058294e-06	8.32909948595389e-05	8.455116189854122e-05	6.937389824691736e-09	7.148898978393328e-09	0.0
981.2691171265222	-0.8943481761845078	0.7998586602445554	962889.0802262644	1249.3801087466154	-0.8377813281433646	1560950.6561317046	0.70187755378566	903.7209116557646	-0.3894550030048549	0.1516751993655115	816711.4861639262	943.2656513671128	742.934945241886	1.218108	17.864363	0.0978874285547498	0.062378232907033	0.0214285745	0.1535721148	-0.0785809682	-0.1597355011	-0.0846966729	-0.0389309105	-0.1563214184	0.0141048959	-0.1181633209	-0.0715167591	0.2345312415	-0.1855742152	-0.0216924155	-0.0734797577	-0.0139460855	-0.0170698899	0.0322380595	0.2983125935	0.2381548557	-0.0382637059	-0.0408381864	0.0069274713	-0.0634783356	-0.0079814722	-0.0817150811	-0.1043504883	-0.0135048834	0.0695613882	0.0291438121	-0.0478035004	0.1376248799	-0.2067531084	-0.0030666413	0.0292235438	0.1225684159	0.0834571157	0.0236984941	-0.1291755058	0.098697982	-0.1891718706	-0.0548751512	-0.0685692694	-0.0490843172	0.082177056	0.2448710329	0.1795473812	0.2293709218	-0.0675701435	0.1325083892	0.0847450129	0.1791616712	0.0929840663	-0.069452006	-0.0747290814	-0.1414913181	-0.0670993162	-0.0190784252	-0.0047019206	0.1316284884	0.0017408512	0.0963383454	0.1104825536	-0.041088063	-0.1368900601	0.0353963611	0.2313141891	-0.1715195518	-0.0521349718	-0.1070211809	-0.2233694729	0.224141928	-0.0971524376	-0.0796336358	-0.1835425288	0.0700743527	-0.0561641715	-0.1187360265	0.0118912354	-0.1259383576	-0.1958996833	-0.0339474302	-0.1732117258	-0.0948086177	-0.0982282783	-0.0581862534	0.0504095675	-0.1034414224	0.0366662233	0.0446835199	-0.057288992065196	-0.0001412200244885	1.9943095316559684e-08	0.003282028611846	0.0064620682035609	-0.0516059111497498	0.0026631700655958	4.17583254674728e-05	-0.1138366006545936	-0.0138237713196645	0.0001910966534983	0.0129587716485934	-0.0027130936057512	6.498039820830017e-05	7.360876913568047e-06	4.2224521513092605e-09	0.0016501804013344	1.2961494664e-06	1.680003439249005e-12	2.7230953569481614e-06	-0.0004967629786827	-0.0005800539735422	2.467734569897087e-07	3.364626122221404e-07	0.0
980.0448806328142	-1.2242364937080763	1.4987549925266452	960487.968054587	1247.239440802372	-2.1406679442434324	1555606.2226930135	4.582459247511403	901.5765619221525	-2.1443497336121027	4.598235780042296	812840.2970073688	941.6380640790048	739.711805439898	1.244613	18.253084	0.0632524776929912	0.0391508452159921	-0.0873142033	0.093963701	0.0523099666	-0.1355953927	-0.017869099	-0.0936956479	-0.1316392196	0.2182866982	-0.0027195011	-0.1075467666	0.0265503798	-0.0995296332	0.1315110055	0.0010303344	-0.0815878128	0.1088759391	-0.1058604741	0.1228066119	0.1730978611	-0.0513755675	-0.2602984394	-0.0362967711	-0.0530486643	-0.0266139573	0.0769893493	-0.0691989292	-0.003378542	-0.0926191808	-0.0845293175	0.0159804449	0.0679552117	-0.1201406453	-0.0967486569	-0.0563756043	-0.0901536643	0.1000089582	0.109640066	-0.0220766072	0.0983951702	-0.111541592	-0.1969039676	0.0296511685	0.1370181804	-0.0070039061	0.0612348592	0.1414968373	0.1910407474	0.0080689633	0.0472203424	0.0025071537	0.1055524899	0.1717781801	0.0447542821	-0.0423834397	-0.0048136107	-0.1399821971	-0.174392397	-0.0427969274	0.0650407731	-0.0530704924	0.2298545983	0.0138720062	-0.0826782212	-0.0857715952	-0.1377138808	0.1261641816	0.0094922617	0.1130994576	0.0047697068	-0.1741077794	0.1518816725	-0.0924735104	0.0295253192	0.0063048955	-0.0195141408	0.1073213422	-0.0267511165	-0.0003025762	-0.2555019703	-0.0994297177	-0.0816149079	0.0648299425	-0.0313090817	-0.167224944	0.1195537303	-0.1315454667	-0.1054279714	0.0430942802	0.0350428114	-0.0571828817757307	0.0001061102894652	1.1259393530409436e-08	0.0032698819681771	0.0101108571580255	0.0036487889544645	1.3313660834222865e-05	0.0001022294324699	-0.0827722389115592	0.0310643617430343	0.000964994570502	0.0068512435344322	-0.0026129836583781	0.000100109947373	6.827683598950999e-06	1.0022001563044814e-08	0.0016490430452402	-1.13735609419993e-06	1.2935788850137198e-12	2.719342965055072e-06	-2.934594802946164e-05	0.0004674170306532	8.611846657478634e-10	2.1847868054469037e-07	0.0
977.8120628294216	-2.2328178033925496	4.985475343146731	956116.4302147288	1241.4115608099737	-5.827879992398266	1541102.663312655	33.964185205796014	898.7394583256287	-2.837103596523775	8.04915681740814	807732.6139514444	936.9503163848354	727.0132438106116	1.369909	20.090639	0.1274228779154007	0.085027617660866	-0.0755202777	-0.1040264174	0.1110896964	0.0020415648	0.1295445653	0.1240417086	-0.0122463593	0.026384265	-0.0433566098	-0.0084971257	-0.1762215373	0.1458489402	0.0126964739	0.1076348703	-0.1466620843	0.0741739896	0.0215988196	0.0787350732	-0.0564713059	0.0150581389	-0.1824182221	-0.039967343	-0.1861224072	0.1988902781	0.0736388537	0.0680947836	-0.2315366215	0.0347871724	0.0414097373	0.1294069096	0.0677296415	-0.1172819366	0.0821607457	0.120413314	-0.0177234789	0.051562318	0.0833952428	-0.055070153	-0.1999146168	0.1667393188	0.0164441457	-0.0665377981	0.0374372001	0.1352453998	-0.1907305352	0.0176927499	0.1043704533	-0.0151397654	0.0204081445	-0.1047811942	0.1574213617	0.0844690313	-0.0114788271	-0.0163459119	-0.0125021126	0.1011554546	-0.3687512997	0.1530572821	-0.1168974797	-0.0076092943	0.0202763877	0.0021067295	-0.0875767324	0.1059590894	-0.0675160534	-0.0965630001	0.0506412697	-0.0694091425	0.0628689205	-0.1451103208	0.1591324383	-0.0111829517	0.0480929719	0.0937388603	0.0839386514	0.0405554938	-0.043366613	-0.042338344	-0.0409448228	-0.0935869295	-0.010363536	-0.0462043136	0.0673891479	-0.0417032347	-0.1310461737	-0.3012888467	-0.1073422654	0.0494042187	0.0251860523	-0.0567714674627097	0.0004114143130209	1.6926173695853877e-07	0.0032229995178695	0.0144565911023732	0.0043457339443477	1.8885403515055818e-05	0.0002089930263012	-0.0229063455806652	0.0598658933308939	0.0035839251843059	0.0005247006678608	-0.0033523389787003	-0.0007393553203221	1.123817662811337e-05	5.466462896887428e-07	0.0017633808765677	0.0001143378313275	1.3073139672675854e-08	3.10951211584467e-06	0.0003729576268636	0.000402303574893	1.3909739143572834e-07	1.618481663717373e-07	0.0
977.0562327582568	-0.7558300711648371	0.5712790964770428	954638.8819717568	1249.9180927276611	8.506531917687425	1562295.238527954	72.3610852666349	900.272311347194	1.5328530215653018	2.3496383857218754	810490.234578419	939.3339530553096	731.9063500966936	1.326324	19.451433	0.1190971426424487	0.0669225432398666	0.163528148	-0.0186064646	0.1415492888	0.0460679449	-0.1274684111	0.0044200972	0.0655191817	-0.1420285511	-0.151894076	-0.0825787695	-0.139551803	-0.0601992129	-0.1140997748	0.1095641972	-0.1827997287	0.0047988003	0.1304519822	0.006573304	-0.038876536	-0.0905143677	-0.1378971411	-0.0593791987	-0.206371469	0.0580311269	0.0954975096	-0.0424574376	-0.1785755137	0.0077162224	0.1824973335	-0.1606580585	0.17426493	0.0920886362	-0.0606203941	-0.0296824033	-0.0280061683	0.136497808	-0.0552641214	-0.0014858086	0.0061142449	-0.0677125986	0.1325596552	-0.009947421	-0.0052547371	0.2038329432	-0.0860789889	0.0713799385	-0.0437515705	0.0917627061	0.0783385875	-0.1369528339	-0.0874796931	0.1052957359	-0.0509809243	-0.0217788979	0.0366867661	-0.0770599171	-0.1759526214	-0.0889006278	-0.1021759971	-0.0234813527	-0.0116907085	-0.055873686	-0.0705972494	0.0135660427	0.1782932818	-0.0291454944	-0.0589759075	-0.1232305957	0.0567438217	-0.1103919734	0.0889423016	0.0294490636	0.0920499906	0.1603316218	-0.022180685	-0.011659046	0.0250337086	-0.0638138272	0.0354814122	-0.0176197895	-0.1251263293	0.0322119704	0.0714981176	-0.0226704083	0.0607974577	-0.0685130208	-0.1091829923	0.0555787436	0.0151740128	-0.0563605744957271	0.0004108929669826	1.6883303031576498e-07	0.0031765143574884	0.0703497159989581	0.0558931248965849	0.0031240414107052	0.004949082541134	-0.0057595548496465	0.0171467907310187	0.0002940124323733	3.317247206608652e-05	-0.0033240636176581	2.827536104219996e-05	1.1049398934238254e-05	7.994960420667591e-10	0.0023209320550097	0.0005575511784419	3.1086331658206265e-07	5.386725603971549e-06	4.585748539054943e-05	-0.000327100141473	2.1029089663444543e-09	1.0699450255168973e-07	0.0
977.6339556364402	0.5777228781834083	0.3337637239765212	955768.1512133532	1246.20812329379	-3.709969433871038	1553034.6865634304	13.76387320025739	900.2838180993435	0.0115067521495575	0.0001324053450313	810510.9531315318	940.1813762543544	724.5124863164282	1.410536	20.686451	0.1157001478006683	0.0777049803459748	-0.0496065702	0.0968290204	0.1948189716	0.0027956462	-0.0544641073	-0.1213810504	-0.172460457	0.0251139353	-0.0280767427	-0.039327092	-0.1374584912	-0.0533050094	0.1288201381	-0.0249624284	-0.1292875381	0.1457208359	-0.0525298024	-0.1568187864	-0.066158676	-0.0711623894	-0.0835184922	0.0593165598	-0.0031176093	0.0050810042	-0.0302581721	-0.2721974129	-0.0579417796	0.0031858002	-0.0009634966	0.1317027677	-0.1680248839	-0.1147809122	-0.1623907314	-0.0094914457	-0.0787046451	0.0277306832	0.0204096499	0.1716229334	0.0025709545	-0.1052487303	-0.1742660119	0.0588609886	0.0694659231	0.076485074	-0.1191715909	0.0175679221	-0.1226395958	0.0049166511	0.3033438486	0.0074071907	-0.0622248194	0.0059259928	0.1016319242	-0.1147141229	-0.0686560499	-0.1531215422	-0.0138415709	0.0678559643	-0.0468940602	-0.010248496	-0.0386313624	-0.0206513995	-0.1400894348	-0.1690221391	-0.0810499571	0.0312907788	0.0877311143	0.0073877136	0.1300673137	-0.0729768579	0.1101722878	0.0450413903	-0.118073316	0.1104368302	0.0333100669	0.0773569347	0.0777772359	-0.0949603352	0.0194273168	0.0590871642	-0.0870052764	0.1405948504	-0.0585309549	0.0608821036	0.0020994012	-0.1639417076	-0.1109488906	0.0616009311	0.0050684204	-0.0519841547266821	0.004376419769045	1.9153049994887896e-05	0.0027023523426476	-0.0044705692243383	-0.0748202852232964	0.0055980750808954	1.998598918960075e-05	-0.005615315703622	0.0001442391460244	2.0804931245876973e-08	3.153177045134384e-05	-0.0036083830151152	-0.0002843193974571	1.3020427983771862e-05	8.083751977036847e-08	0.0020477317179961	-0.0002732003370135	7.463842414434443e-08	4.19320518888726e-06	-0.0001238068533848	-0.0001696643387753	1.532813694504536e-08	2.8785987852076532e-08	0.0
976.0192153343532	-1.6147403020869433	2.607386243183833	952613.5087018866	1238.845806237423	-7.362317056367146	1534738.9316320503	54.20371243847461	899.0376846223188	-1.2461334770247277	1.5528486425617374	808268.75837106	937.373540164789	723.5805301756512	1.402436	20.567659	0.0264133777274925	0.0164670257359797	-0.0738492921	-0.0968307239	0.1567065208	0.0812659595	0.1647521648	0.089987291	-0.0230903795	0.0324468938	0.0242779365	-0.0676894808	-0.1302562933	0.1333201955	0.0195138657	0.1219486118	-0.1100013004	0.0450943999	-0.1202229052	0.0828979811	-0.1768852226	0.0142871661	-0.022369971	-0.1089519547	-0.0640147747	-0.098806614	0.0884584446	-0.0664456044	-0.0533670864	0.0132008755	-0.0331261796	-0.1536294121	0.0637403313	0.0704064365	-0.0677919658	-0.1111065324	0.0489750225	0.0425153018	-0.0283208056	0.008768468	-0.137767344	0.1465926565	-0.0132946258	-0.0433856604	0.0736898822	0.0518496523	-0.2039750084	-0.0780881766	0.1596136011	0.0657676658	0.0353585435	-0.0196189129	-0.0439639989	0.185023685	0.0338062064	-0.0803921356	-0.0956089669	-0.0585434735	0.0203275625	-0.0582474008	0.0176564713	-0.0601194594	-0.0292828955	0.1516640732	-0.0800542585	0.1335185034	-0.0796950038	-0.0577201056	0.050401595	-0.0325337109	0.1113109386	-0.1082029699	0.0785946175	-0.0057257056	0.1262143439	0.1403724018	0.0660215559	-0.0735028266	-0.0865279576	-0.0747390227	0.055430794	-0.0684520822	-0.0292374626	0.0490214541	0.0679306511	0.0292794727	0.0540467707	0.0240904516	-0.1126387502	0.0674542747	-0.0050684204	-0.0569346490093352	-0.0049504942826531	2.450739364258105e-05	0.0032415542578161	-0.0046957074614653	-0.000225138237127	5.0687225816653315e-08	2.2049668563660896e-05	-0.0058230037245294	-0.0002076880209074	4.3134314028432655e-08	3.390737237588327e-05	-0.0034388950070014	0.0001694880081138	1.1825998869179158e-05	2.87261848943836e-08	0.0017977216268976	-0.0002500100910985	6.250504565108038e-08	3.2318030478153538e-06	-0.0001249098979086	-1.103044523800004e-06	1.5602482595536872e-08	1.216707221485178e-12	0.0
977.1597012238344	1.1404858894811696	1.3007080641056543	954841.0816958534	1245.936222712199	7.0904164747760206	1552357.0710663423	50.27400578577521	900.423711472009	1.3860268496902108	1.9210704280621704	810762.8601810278	939.2076066350588	719.7519740426578	1.066615	15.642626	0.1167564401456948	0.0743001236987522	0.0773520888	-0.1558992843	0.1438499853	0.0221125893	0.0046396457	0.1392743045	0.0844139014	0.0010577416	-0.1370251507	0.044593454	-0.0752611643	0.0331797733	-0.1727222294	0.1182597437	-0.0406491858	0.057305544	0.0053049225	0.0285342783	-0.0471501652	0.0159586313	-0.0646238503	0.0011977955	-0.0712575208	0.0201425364	-0.0295228297	-0.213277766	0.0315604562	0.01670634	0.0373107773	-0.1491249577	-0.2645646747	-0.0050675084	0.1366652343	-0.1131115296	0.0670824064	-0.0434794705	0.0085199543	0.0256124166	0.028150503	0.0415076025	0.1268156236	-0.0543548565	0.1075497766	0.0963645564	0.0214148083	0.0164118042	-0.0178274096	0.0116366992	0.1635642378	-0.0397065078	-0.0004373954	0.0109857975	0.0700236433	-0.067598856	-0.0538828807	-0.0652111537	-0.045301314	-0.014844955	0.1356683932	-0.1290908577	-0.2546318721	0.0489837626	-0.0833405919	0.1290098505	0.0794060276	-0.06955846	-0.0826426002	-0.0347212619	0.0727060172	-0.1522097347	0.0955190556	0.0005995178	0.0209990439	0.0396371917	0.0307907739	0.1131942941	0.0643090283	-0.1017619123	-0.0320914583	-0.0843383771	-0.0323126209	0.0046303923	0.0473107684	0.1175733224	-0.0291507515	0.0643669357	-0.1142514127	0.0731227308	-0.0151740128	-0.0567414485343533	0.0001932004749819	3.73264235332339e-08	0.0032195919817766	0.0604444853770758	0.0651401928385411	0.0042432447230423	0.0036535358124995	-0.0405957217023313	-0.0347727179778019	0.0012091419155637	0.0016480126205331	-0.0035208832597177	-8.19882527163e-05	1.2396618928560336e-05	6.722073583471873e-09	0.0020477262324836	0.0002500046055859	6.250230281421133e-08	4.193182723201478e-06	-0.0001238961791235	1.0137187851000015e-06	1.5350263201402395e-08	1.0276257752646232e-12	0.0
979.829137627294	2.669436403459599	7.1258907121153205	960065.1389434468	1248.726272062822	2.790049350623121	1559317.3025399132	7.784375378912501	901.6846384985208	1.2609270265118084	1.5899369661879108	813035.1873042082	940.4886113938608	728.0961238788882	1.272422	18.660919	0.0494638351869012	0.0313539955056029	0.0951954366	0.0798977527	0.0688081064	-0.0248563822	-0.0933533835	-0.0246858211	-0.005711432	-0.1650544327	-0.0579627337	-0.0683755927	-0.047223288	-0.1143801026	-0.0163787525	0.0070213028	-0.1179727	-0.083148012	0.0453362295	0.0597864569	0.0162146486	0.0309249205	0.1117297354	-0.150295592	-0.2368902289	0.0453318133	0.0052339166	0.0457525249	0.0688547781	-0.0584171942	-0.0607054824	0.0766008117	-0.1022851764	-0.0374492582	0.2547772047	-0.0517397265	0.0718560494	0.1550742405	-0.0766154101	0.071386282	-0.1354729987	-0.1041272434	0.0784387978	0.0011303528	-0.1031885891	0.1326561302	-0.0731799202	0.0053178094	0.079700009	-0.0418320756	-0.0891483379	-0.1195171975	0.0820723008	-0.0142640316	-0.1145675253	-0.1450549803	-0.1092574469	0.0392890354	-0.1084650743	-0.0171842335	-0.017213757	0.0762647697	-0.0515798873	0.0131989792	-0.093016065	-0.0901281941	0.1087499784	0.0713280088	-0.0783000382	-0.1225590388	0.0562553259	-0.0847659846	0.0282811457	0.0553555546	0.1027988979	-0.0077470037	-0.009859463	0.0450861296	-0.053453531	-0.1554431321	0.1456940599	-0.0390274508	-0.0469976796	0.0062457001	-0.0076953195	-0.0240961962	-0.0969744779	0.0683555685	-0.1157857731	0.0785907625	-0.0251860523	-0.0621240515650214	-0.0053826030306681	2.8972415385757413e-05	0.0038593977828534	0.0378371831473742	-0.0226073022297016	0.000511090114105	0.0014316524285279	-0.0197726323768847	0.0208230893254466	0.0004336010490555	0.0003909569911114	-0.003533881028382	-1.2997768664300014e-05	1.248831512275822e-05	1.6894199025065936e-10	0.0020477218027814	-4.429702199666707e-09	1.962226157773207e-17	4.193164581586307e-06	-0.0001238815654683	1.4613655199981852e-08	1.5346642262876702e-08	2.1355891830395663e-16	0.0
979.5277750961076	-0.3013625311864416	0.090819375203099	959474.6621847308	1244.6238866863828	-4.102385376439315	1549088.6193103178	16.82956577682314	902.1323354867789	0.4476969882580306	0.2004325932953112	813842.7507308301	941.4973634426052	730.4772980987838	1.19499	17.525331	0.0620914825144275	0.038506290730124	-0.1218133125	0.0597993123	0.1101615657	-0.0594485922	-0.0057004463	-0.1761857923	-0.0814481332	-0.0779118807	-0.0808389724	0.136258742	-0.0163928928	-0.0506268909	0.1150192788	-0.1606312923	-0.0370856141	0.0205207934	0.0892913002	0.1183060855	0.0072848865	-0.0733229684	-0.0597622819	-0.0381137878	-0.0198725286	-0.0879603245	0.1823938393	-0.1767939829	0.0720656751	0.0922033662	-0.0744008748	0.1147072909	0.0378541415	-0.0156354748	0.1062737567	-0.0152269847	0.0839062461	-0.0696181818	0.1884624903	0.0633141616	0.0588482904	-0.0704605033	-0.1540933237	0.0280726226	-0.0510580789	0.137626778	0.1648843101	0.0066409489	0.0239842391	0.1042964265	-0.0082647534	0.0808777529	-0.1009126981	0.1016844162	0.0440296267	-0.0855016113	0.0920921758	-0.0224134775	0.1171648234	0.1175639418	0.0022783417	0.0969194089	-0.0279011163	-0.1107221701	-0.1024941949	-0.0815737517	-0.1312211229	0.0383092754	-0.033319459	-0.0956956469	0.0420258237	-0.0498264881	0.016666712	-0.0139529412	-0.0789581224	0.0558079878	-0.0327339975	-0.0205512085	-0.028622186	0.0492745818	-0.2043594952	0.093536946	-0.0439001044	0.183781741	0.0165940743	0.0127508433	-0.1143456228	-0.0121815714	-0.1172407796	0.0838433825	-0.0350428114	-0.0630948075738757	-0.0009707560088543	9.423672287267344e-07	0.0039809547427844	0.0080547663187218	-0.0297824168286524	0.0008869923521555	6.487926044921515e-05	-0.0209866082112455	-0.0012139758343608	1.4737373264120047e-06	0.0004404377242123	-0.0031766314516942	0.0003572495766877	1.00909873798928e-05	1.276272600436123e-07	0.0020485925701689	8.707673874999364e-07	7.582358431334643e-13	4.19673151855122e-06	-0.0003682478982442	-0.0002443663327759	1.356065145612707e-07	5.971490459434188e-08	0.0
978.9710274325732	-0.5567476635343382	0.3099679608509447	958384.272552388	1243.5161002766	-1.1077864097828751	1546332.291647123	1.227190729699632	901.0024449455668	-1.1298905412120348	1.2766526351204248	811805.4057978892	939.47285934299	728.5821406337365	1.217369	17.853533	0.052854519828302	0.0258500913326781	0.0289816285	-0.1105235068	0.0628474475	-0.037437628	0.0614365299	-0.0788818095	0.1026129014	0.1417993033	0.0502497338	-0.0780029718	-0.0403117086	0.0851688337	-0.0363042523	-0.1434611122	-0.0019143381	0.1370807832	-0.0495547024	-0.0371664	-0.0360971496	-0.08362538	0.0033010205	-0.1665525286	0.0006146355	0.0212491557	-0.1007170288	0.0405726002	-0.043526879	-0.0399222543	0.0813181085	0.1047501048	0.0876999402	0.0063125983	0.1720979895	0.0839026953	0.029967973	-0.0036024348	0.0748676064	-0.123320611	-0.0624978557	0.0693326315	-0.0216741257	0.1771250678	0.0961398848	0.0320579807	-0.0394136211	-0.0360354473	0.0252587597	-0.1589018917	0.0403466358	0.0049393575	0.0373275913	0.0704679077	-0.0288145622	-0.0583305286	0.0124273971	0.1529869555	-0.0287741765	-0.0234326893	-0.0424691281	0.0612523178	0.1086336294	-0.0238874549	-0.0824525478	-0.0470284715	-0.0447860942	-0.0481178937	-0.0857391877	0.1321964955	0.1158922442	-0.0740900191	0.0275971825	0.0562385873	-0.0454837832	0.0058149606	0.0582977926	0.0876439562	0.0459359195	-0.0782693752	0.2263840034	-0.0543863441	0.0633566737	-0.0012292784	-0.2054563064	0.1188415229	-0.030721545	0.0174539898	-0.1186154352	0.0888661936	-0.0446835199	-0.0739717366249266	-0.0108769290510509	0.0001183075855815	0.0054718178193075	0.0280493455194914	0.0199945792007696	0.0003997831974158	0.0007867657840718	-0.0296618023930221	-0.0086751941817765	7.525899409153053e-05	0.0008798225212026	-0.003198380239798	-2.174878810379992e-05	1.022963615833031e-05	4.73009783983989e-10	0.002047706230063	-8.863401058998958e-07	7.855987833266387e-13	4.193100804638824e-06	-0.0001247266785598	0.0002435212196843	1.5556744344559675e-08	5.930258443657779e-08	0.0
978.6109158321296	-0.360111600443588	0.1296803647740423	957679.3245857996	1251.0613183686228	7.545218092022878	1565154.4223182364	56.93031605618937	902.1447032319018	1.1422582863349362	1.3047539927008251	813865.0655693761	941.334293738554	727.3592094878669	1.257374	18.440235	0.0586211096474864	0.0294468570749622	0.0822368888	0.0822629218	0.0600992423	0.0386849881	-0.0906879406	0.1104299448	-0.0471623062	-0.0506530554	0.1390026273	-0.0934973474	-0.0499699634	-0.0953701567	-0.0085175585	0.1143414107	0.1291108157	0.0805736407	-0.0312727632	-0.0414480282	-0.1829070801	-0.1332218733	-0.0494863797	-0.0868600281	0.135714238	0.0260730146	-0.100715476	0.1495743014	0.0902048505	0.0216941601	-0.0380154551	-0.06762479	0.1700192655	-0.0924167294	-0.0186146209	-0.0482190323	-0.0217639862	0.1012711288	0.0393220107	-0.0066722295	-0.0223014073	-0.0883691001	0.0459860481	-0.0934905409	0.0772174822	-0.0435873503	-0.07745107	-0.1416543622	0.0219879157	-0.080435415	0.068339004	-0.0613273447	-0.1017232219	0.0887895202	-0.0937643337	0.0231093998	0.2199332604	0.0858930107	0.134886976	0.1064034349	0.0633521392	-0.0455696644	0.1565206859	-0.0489130753	-0.0483648358	0.107876266	0.0490880619	0.1470684163	0.0394275739	0.0288552018	0.144419565	0.0057230838	-0.0336247045	0.0034985124	0.0154832509	0.0513617383	0.1233439628	-0.0181833156	-0.0879748211	-0.0409157758	0.0336172591	0.1021311781	-0.023277312	0.0546727429	-0.0312927051	-0.0374669265	-0.0016284693	0.009321144	-0.1199087977	0.0936454286	-0.0540487397	-0.0634456138293018	0.0105261227956248	0.0001107992611085	0.0040253459141768	0.0081366815974774	-0.019912663922014	0.000396514184471	6.620558741872738e-05	-0.0100638308559695	0.0195979715370526	0.0003840804883671	0.0001012806914975	-0.0030268819447111	0.0001714982950868	9.162014307218052e-06	2.9411665217713343e-08	0.0020476916141514	-1.4615911600370653e-08	2.1362487190984935e-16	4.193040946665965e-06	-0.0001249007954172	-1.7411685739997937e-07	1.5600208695849247e-08	3.031668003084474e-14	0.0
