global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
896.6639234389095	-0.2978014726352285	804006.1915968586	0.0886857171037107	989.258014756806	4.890496935163242	23.91696027284106	978631.419760577	831.5635728466418	-0.7451238903272497	691497.9756854721	0.5552096119364152	840.3371099003026	755.829882538837	1.1695	13.619067	0.0341983359910104	0.018057527117921	0.1505698888	0.005781865	0.1404339202	0.0034736527	0.0814768452	0.1558435403	0.0728760742	-0.0502438135	-0.2047426499	-0.0458636164	-0.0102705142	-0.0256742978	-0.0839498563	-0.1121564496	0.0599906215	-0.1993205971	-0.0364218213	-0.0688018339	0.0102666387	0.0077150311	0.1086957922	-0.1295711909	0.0856918969	0.1099648619	0.0489508414	0.0308929643	-0.0909524722	0.0903006659	-2.38417e-05	-0.1964312414	-0.0194649889	0.0269269879	0.0689220478	0.0390366463	-0.003190478	-0.0881014029	-0.0330978404	0.0534562127	0.0276468454	0.143622962	0.0763855718	-0.2223875381	-0.0490040872	-0.1013222978	0.0634527376	0.1235600857	-0.0453359341	-0.0340395632	0.1714326135	0.1259265638	-0.0787241768	0.0192930039	-0.102262961	0.1108317411	0.0410480063	-0.0396566472	-0.0789346336	-0.1160554146	0.1493350516	0.0933536378	0.055362291	0.1036091659	-0.0605783997	-0.1064181644	0.0443144968	-0.0235904126	0.0573083266	0.0219402044	-0.032107637	-0.09365867	-0.1418477323	0.1161349039	-0.1572917282	-0.0144677492	0.1642893456	0.0692520632	-0.0036340205	0.0940378393	0.0195350574	-0.1698915846	-0.112054084	-0.0469097734	0.1828404291	-0.1572817845	0.1120559896	-0.0550529497	0.0026443787	-0.0607664564	-0.0306894698	0.2187553385	0.0863520272	0.1476664337	0.0528468805	-0.0538936598	0.1445395857	-0.1037086673	-0.1073422654	0.0494042187	0.0251860523	0.0158813534334143	0.0053107003952845	0.000252217386877	2.820353868847599e-05	0.0387334328321173	0.0139161589043367	0.0015002788189601	0.0001936594786507	-0.0560107130651772	0.0099447479460366	0.0031371999780696	9.889801171019918e-05	-0.0001279763257123	-2.8256316699995383e-08	1.63779399428207e-08	7.984194334504377e-16	-0.0005570051505474	6.240380899958514e-09	3.894235377656704e-17	3.1025473773633177e-07	8.546433021915044e-05	-0.0001005000782094	7.304151739807991e-09	1.0100265720105477e-08	0.0	0.0	0.0	0.0
895.1512026715817	-1.512720767327778	801295.6756443791	2.288324119904741	989.5859002872388	0.327885530432809	0.1075089210672045	979280.254047305	830.4927715133942	-1.070801333247573	689718.2435359989	1.1466154952847798	839.2928833007812	751.9946696378182	1.049636	12.223229	0.0231848224088038	0.0114006362715368	0.0989493592	0.0379733105	0.1685609142	-0.0148494743	0.0948597243	0.0994965889	0.1170952442	-0.0679908724	-0.2507848196	-0.0938733961	0.0067514491	0.0631929102	-0.0240554677	-0.1366856424	0.077088337	-0.2628073479	0.2218136	0.1642620381	-0.0649363514	-0.0035745695	-0.0717569933	-0.0062407221	0.0701215687	0.1220195898	-0.0497551726	0.1684148817	0.1157698615	-0.0672377698	0.0035969492	0.0785204565	0.012815424	-0.0592944285	-0.0385017048	-0.0370479554	0.0836573069	0.0003152119	0.1876042154	-0.0117774824	0.0010048898	0.0670917911	-0.1165753687	0.0481719317	-0.0519097337	0.0442346967	0.0412112929	0.1129520558	-0.1070517025	0.0646522731	0.2045793296	0.2503669057	0.0010874625	-0.0791876145	-0.1744953826	-0.1266649443	-0.0847027934	0.1763083404	0.0294334429	-0.0082865132	0.035601545	0.0654142791	0.0679456447	0.0423398628	0.0944787463	-0.1122173446	-0.1703416319	-0.0718309495	0.1317206029	0.0326312063	0.1342851637	0.0584166598	0.1186498341	0.0767972671	-0.1204441329	-0.1625039148	0.1367770645	0.0683859553	0.0507283216	-0.0020467509	0.0414082476	-0.1543984222	-0.1425203502	-0.118277125	0.1142012868	-0.0917016423	-0.150808745	0.029023633	-0.0723916768	-0.0152234737	-0.051879818	0.0856913496	-0.0121122356	0.0993007392	0.0440626549	0.0435374571	0.0179072383	0.0127142258	-0.1091829923	0.0555787436	0.0151740128	0.0105716852534243	-0.0053096681799899	0.0001117605290974	2.8192576181598303e-05	0.0441365992377882	0.0054031664056709	0.0019480393922771	2.91942072073706e-05	-0.0485154529633717	0.0074952601018054	0.0023537491762411	5.617892399371736e-05	-0.0001279483163838	2.8009328500002223e-08	1.637077166544899e-08	7.845224830210366e-16	-0.0005570115026867	-6.352139300018836e-09	4.0349673686843786e-17	3.1026181412529564e-07	0.0001849645231781	9.950019295894957e-05	3.421187483450189e-08	9.900288398868194e-09	0.0	0.0	0.0	0.0
894.4366132697367	-0.7145894018450463	800016.8551574365	0.5106380132292611	990.1963476064254	0.6104473191866191	0.37264592950213	980488.8068131048	829.533996266604	-0.9587752467901964	688126.6509620423	0.919249973857602	839.1716705322266	741.8086234382961	1.213655	14.133271	0.0342329132536637	0.0188587710141973	0.0790783044	0.1664449828	0.0702713338	-0.0710729367	0.1234030713	-0.0161771307	0.0876466625	-0.1203278703	-0.0706750575	0.22021779	-0.084932369	0.1286221244	0.117087689	-0.1995737409	0.0416779367	-0.0794643443	0.1517506784	-0.1356615237	-0.0940296844	0.0114368083	-0.1368217664	0.1238530632	-0.0017362595	-0.008595973	-0.106343456	0.0123345929	0.0806598348	0.0503180856	-0.1561303459	-0.0627296945	0.0487238816	-0.007921296	-0.2473958938	0.1050029006	0.0794009742	-0.1297320723	-0.0075599363	-0.0030550257	-0.2266389153	0.0161203623	-0.130037813	0.0096034193	0.0126865289	0.0594203695	-0.0417360724	0.0833979282	-0.212927669	0.0995756026	0.1165631251	0.0463386905	-0.2080419607	0.1168066748	0.0383159988	-0.15677364	-0.1711401778	0.0789241352	0.0683307395	-0.1427505397	0.0547177823	0.0672966667	0.0075428679	-0.0978065945	-0.0257238524	-0.0053989295	0.1213697521	-0.1956074637	-0.0178459783	-0.1297404827	-0.0078826585	-0.0767915511	0.0973150228	-0.1106273488	-0.1110319187	-0.1405778556	-0.0101937039	0.1654436135	0.0909298837	-0.0996773884	-0.1105234405	-0.1584909127	0.0998914311	0.0832926009	0.1797587878	0.067693201	0.0120872469	-0.0227458067	-0.1856708113	-0.0203161984	0.1150707756	-0.0642161251	0.0561218719	0.1526737856	0.1469329124	0.0436432614	-0.0666341021	0.0974915156	-0.1109488906	0.0616009311	0.0050684204	0.0105337559241718	-3.792932925249931e-05	0.00011096001387	1.4386340175445e-09	0.0298942387021128	-0.0142423605356753	0.0008936655075788	0.0002028448336281	-0.0485217326989726	-6.279735600897562e-06	0.0023543585441105	3.943507921718027e-11	-0.0003038928196488	-0.000175944503265	9.235084583409809e-08	3.09564682291676e-08	-0.0006170525561906	-6.004105350389992e-05	3.604928105858173e-09	3.807538571013535e-07	0.0003479058394719	0.0001629413162938	1.2103847313864746e-07	2.6549872555556177e-08	0.0	0.0	0.0	0.0
895.9336932954288	1.4970800256921848	802697.1827819876	2.241248603326513	986.5912032613948	-3.6051443450306806	12.997065748506696	973362.2023527668	830.1958991945252	0.661902927921119	689225.2310394061	0.4381154859905501	838.7106626666961	748.4504340489706	1.346201	15.676793	0.0302557780182077	0.0126923793622304	0.1031089731	0.1686210285	-0.0373267304	-0.0743422935	0.1681761424	-0.0222350471	-0.0412423587	-0.1859932784	0.0903326086	-0.0108697753	0.0754203454	-0.0095842731	0.205804741	-0.0780438921	0.0036665059	0.0686557815	0.0942020751	0.1210115245	-0.1660183888	0.0883586009	0.0043141986	-0.1175244616	0.1090766335	-0.0282814748	-0.1300524692	-0.0149619335	0.0081952043	-0.1846106512	-0.0484305627	0.0728922327	-0.0343565538	-0.140114262	-0.0943969757	0.0545458371	3.6288e-05	-0.0064318679	-0.1421864489	0.2156342656	0.0926236442	0.1098524254	0.0667511567	0.0465220114	-0.0730511466	0.062649181	-0.1747176728	0.0640744305	-0.0825202075	0.0741976101	-0.0699133608	0.033770843	-0.0229273802	-0.2123554018	-0.076607072	0.0467941989	-0.0814324743	0.1341620282	0.1110448548	-0.1799335794	-0.067041428	-0.0100795549	-0.0655814805	0.0542228716	-0.052840358	0.1513357502	0.0717652841	0.0029697877	0.0418572557	0.0856664815	0.024102961	0.0690219812	-0.0627914642	-0.0388450844	-0.1404353061	-0.1018504445	-0.1328486459	0.0708883229	0.1050573643	-0.0742120045	-0.0726014391	-0.162122158	-0.1956712132	0.0719466512	0.0088700335	-0.0269078784	-0.1100075617	0.0485369632	0.2061274847	-0.0125768313	-0.0119378216	-0.0950229789	-0.0284133938	0.1021783693	0.0730486607	0.1586485474	-0.0727057641	0.0128264041	-0.1126387502	0.0674542747	-0.0050684204	0.017172669467385	0.0066389135432132	0.000294900576636	4.407517303425965e-05	0.0378675033616815	0.0079732646595687	0.0014339478108469	6.357294933152721e-05	-0.0511177424551334	-0.0025960097561607	0.0026130235937093	6.739266654082041e-06	-0.0002199356058324	8.39572138164e-05	4.8371670712864826e-08	7.048813751812708e-09	-0.0005570250556785	6.0027500512100014e-05	3.603300817730167e-09	3.10276912653636e-07	0.0002309387526151	-0.0001169670868568	5.333270745941836e-08	1.3681299407766198e-08	0.0	0.0	0.0	0.0
897.7432491233301	1.8095558279012491	805942.9413465135	3.274492294291376	993.8992065118284	7.308003250433671	53.406911508349104	987835.632704842	831.6550277985959	1.45912860407077	691650.0852626833	2.129056283217514	840.6473602044778	759.4982660611471	1.440687	16.777096	0.0424173085814934	0.019978887049751	0.1751049389	0.0156891723	-0.1645715538	-0.052586962	0.1684145428	0.0305985682	-0.1220373929	0.0349323937	0.2228626612	-0.0767601437	-0.002209958	-0.1083222428	0.1003264867	0.0382547908	0.1432961244	0.0512575586	0.1193554924	-0.1274888341	-0.0191764424	0.016423821	0.0651182524	-0.0712795427	-0.1079482781	0.0130760962	0.0028502445	-0.0989089172	-0.056769098	-0.1408784193	-0.0024146646	0.0242794164	0.1448099	-0.1456509655	0.0714220452	0.0214880449	0.0253278963	-0.0513785589	-0.1063183739	-0.0233266117	-0.0840296784	-0.0801870507	-0.0289700361	0.0485598691	-0.0865151238	-0.0139147279	-0.1178114861	0.099353468	0.1101646337	0.0517724998	-0.1096614967	0.1133836333	-0.0813238491	0.0957126016	0.089778193	0.1194399254	-0.0344161526	-0.052522753	0.0286174249	-0.005664013	-0.1423208444	-0.1132197734	0.0358553587	-0.0893177416	0.0115344078	0.1221673472	0.1751324644	-0.0175490785	0.0193385175	0.0964521134	-0.0808801203	-0.120835592	0.0281667675	0.0164395191	-0.2144536278	-0.0185796778	-0.1276741713	-0.0530450952	-0.0125508618	-0.0829273736	-0.1034198899	-0.2550552874	-0.0348114298	-0.1361010038	0.1069194534	0.0878126474	0.070779656	-0.0372877617	-0.0528670427	0.0388178858	0.0640172517	-0.0931666074	0.1861593623	-0.01310039	-0.0297363439	0.0177733544	0.1136176429	0.1040461553	-0.1142514127	0.0731227308	-0.0151740128	0.0270285822840747	0.0098559128166897	0.0007305442602869	9.71390174501883e-05	0.0445703863110082	0.0067028829493267	0.0019865193359125	4.492863983237461e-05	-0.0400101497381513	0.011107592716982	0.0016008120820692	0.0001233786159663	-0.0003669535234336	-0.0001470179176012	1.3465488836033364e-07	2.161426809579324e-08	-0.0004210403450704	0.000135984710608	1.8491841519168688e-08	1.7727497217700155e-07	0.0002189229788545	-1.2015773760599985e-05	4.792727067052786e-08	1.4437881906592308e-10	0.0	0.0	0.0	0.0
896.9508662780651	-0.7923828452650241	804520.8565169714	0.6278705734702952	992.8789002554756	-1.0203062563527965	1.0410248567526583	985808.5105725228	831.7760098085231	0.120982009927161	691851.3304929883	0.0146366467260156	841.0867822865971	769.9899560126705	1.382188	16.095869	0.0285126002215385	0.0158523048450679	0.1448469716	-0.1225417885	-0.0226321631	-0.0922489491	0.0629298596	0.1394606617	0.0452836034	0.095523062	0.1707909635	-0.0359491414	0.0711781548	-0.0783826957	-0.0120160354	-0.0439505918	0.1250046618	0.1395237499	0.0207722355	-0.0141088162	-0.1177816374	0.1656380282	0.0124996835	0.0096701872	-0.0857914396	0.0989545375	-0.1907401554	-0.0060103296	-0.0880609997	0.0957443276	0.0011043904	0.1806871861	-0.002437808	0.0695327119	0.1857199426	0.1514668065	-0.0118340696	-0.0695919006	0.0198665322	-0.1080261362	0.1285324917	-0.0046433092	0.0102305968	0.0417398971	-0.0154395664	0.08591091	0.0571980379	0.1596710024	0.0841951575	0.0020874025	-0.1567045351	0.0399193417	-0.1332904222	-0.0968758513	0.047043142	-0.0484926726	0.0902752006	0.076161746	0.1096587889	-0.1002531052	-0.0170302097	-0.0216122084	0.0813972077	0.1594440942	0.1772081381	0.0601237791	-0.0017743171	0.0134494229	-0.136361223	-0.1353003237	-0.1592047281	0.1557213091	-0.0903072981	0.1780826824	-0.1669667804	-0.1064195913	-0.0325776286	-0.194351054	0.0461009742	-0.099502108	-0.0775374302	-0.1504726301	-0.1591713743	0.1020298143	-0.0580326899	-0.0173043243	0.050755021	-0.0706226724	0.1365590326	-0.0107595308	0.2606989777	-0.116419286	0.1199233927	-0.1172658984	-0.0949239593	-0.0334181693	-0.046235287	0.1621641825	-0.1157857731	0.0785907625	-0.0251860523	0.0270308377808419	2.2554967671999104e-06	0.0007306661911341	5.087265666849247e-12	0.0323491827876836	-0.0122212035233245	0.0010464696270309	0.0001493578155585	-0.0310713408724296	0.0089388088657216	0.0009654282236107	7.990230393790484e-05	-0.0003119436864563	5.500983697729998e-05	9.730886351994643e-08	3.0260821642691206e-09	-0.0005130342346471	-9.199388957670002e-05	8.462875719450076e-09	2.632041259199357e-07	0.000218920058694	-2.9201605000186634e-09	4.79259920985844e-08	8.527337345869249e-18	0.0	0.0	0.0	0.0
896.1842093227729	-0.7666569552922056	803146.1370394835	0.5877628870979149	992.4770876826072	-0.4018125728683799	0.1614533437151071	985010.7695749496	830.8080024817809	-0.9680073267421676	690241.9369877669	0.9370381846265176	840.9210140040664	757.4411322137584	1.370795	15.963194	0.0648536267913298	0.0344875282395584	0.1138137397	-0.0101189326	0.0957132529	-0.0662330251	0.0062930373	0.148558795	0.0534426101	-0.1192696949	0.1416691586	0.016330038	0.0450237459	0.0391528878	0.0052957993	-0.1950429252	0.1231247463	0.0846031548	0.0874437965	-0.1356235204	-0.0274615426	0.0567411441	0.1226295844	0.0064940694	-0.0539428839	-0.0279411358	-0.1238329533	-0.0031376292	-0.0528455845	0.0107500743	0.0510784407	-0.1362002572	0.0655223758	-0.0284355787	0.1394519598	-0.2598787946	-0.131074087	0.0455187591	0.1999139392	-0.1023418381	0.12768279	0.0065120572	0.0008426161	-0.0754661692	0.0509802791	0.022994948	0.0641460663	0.1273917056	-0.1257548538	0.0032621205	-0.1341632106	0.1288400333	-0.1513915074	0.0604005632	0.1194465253	0.0470071142	0.0661745055	-0.1504757987	0.0588323063	-0.0355957581	-0.0821331256	0.0086434467	-0.1499215833	0.1129297813	0.1345733763	-0.0579530903	-0.0254822812	-0.0599246366	0.0983093479	0.0713442442	-0.0199773631	-0.0199085636	0.0942761621	-0.0697785121	-0.1660607744	0.0880919927	0.0319974404	-0.1109646007	0.1837284033	-0.0459456534	-0.0070430153	-0.1392034978	0.044825505	0.0254294016	-0.0594320269	0.0793609579	0.0672656066	0.1987981174	0.0417464639	-0.029231855	-0.0005326844	0.0626640363	0.1170195478	-0.1553251922	-0.1786760635	-0.0621055136	-0.1404912509	-0.1618811105	-0.1172407796	0.0838433825	-0.0350428114	0.0134104173163507	-0.0136204204644912	0.0001798392925986	0.0001855158536295	0.0454018678605763	0.0130526850728927	0.0020613296052292	0.0001703725876121	-0.0045408030738087	0.0265305377986209	2.0618892555110535e-05	0.000703869435884	-0.0003039523539014	7.991332554900012e-06	9.238703344220193e-08	6.386139600300475e-11	-0.0006630217563496	-0.0001499875217024	2.2496256666457895e-08	4.395978493929084e-07	0.0001438992438449	-7.50208148491e-05	2.0706992379133988e-08	5.628122660622943e-09	0.0	0.0	0.0	0.0
895.8195884991995	-0.3646208235733184	802492.7351388752	0.1329483449832849	990.3410695134376	-2.136018169169688	4.562573619023026	980775.4339650194	830.9057674752958	0.0977649935148292	690404.3944237103	0.0095579939569546	840.1937497248415	750.9224989725196	1.240427	14.445029	0.0882054620932293	0.041703353318123	0.1081751402	0.1347094802	-0.0005222097	0.0230600739	0.1101928349	0.0145024771	-0.0658538303	-0.151118024	0.0789437977	0.0167977249	0.105590579	-0.0396222287	0.1988205552	-0.1197481871	0.0630877594	0.006503324	-0.062213589	-0.0177214167	-0.0069274833	0.1598527223	0.0040736257	0.0765962499	-0.0999243569	-0.0106685015	0.111818513	-0.1130315034	-0.0400340822	0.0211880629	-0.044167862	0.1416192934	0.1224750791	0.0497702241	0.0327337548	-0.1510893479	-0.0758492573	0.0193010585	-0.0447145041	0.123894908	0.0866510881	0.1298541088	0.0006198707	-0.0943319337	0.1429723493	0.0155339753	-0.1592497015	0.1086412113	-0.0864963314	0.0309232026	-0.0811652785	0.0106657107	-0.0960349057	-0.091114054	0.0610199296	-0.1012431865	0.2611878863	0.0433870112	0.0276787501	0.0733030075	-0.044627605	-0.0157288691	0.0772522443	-0.0422153917	0.0346200195	0.0375932554	0.0356855572	0.1192987567	0.0194400667	0.085159586	-0.003768775	0.1560880483	0.0128930128	-0.0677208435	-0.1653007761	0.2048564508	-0.0077273932	0.027459807	0.134189526	-0.0659542053	0.0314995111	0.0226027423	-0.0991863732	0.1328428657	-0.2412701103	0.1482983616	-0.0941990358	0.1796123502	-0.0761623056	0.0437339292	-0.0733415484	0.0278465706	0.0490519023	-0.0419985073	-0.039745909	-0.0041084646	0.0094008324	-0.0320366787	-0.1186154352	0.0888661936	-0.0446835199	-0.0090252529262357	-0.0224356702425864	8.145519038252607e-05	0.000503359299234	0.0603959230001578	0.0149940551395814	0.0036476675150409	0.0002248216895288	-0.0042081481751523	0.0003326548986564	1.770851106403763e-05	1.1065928160009985e-07	-0.0002591246901934	4.4827663708000014e-05	6.714560506782555e-08	2.009519433517541e-09	-0.0010690929223156	-0.000406071165966	1.648937918289867e-07	1.1429596765453096e-06	0.000701862050419	0.0005579628065741	4.926103378183629e-07	3.113224935200465e-07	0.0	0.0	0.0	0.0
896.2286575001046	0.4090690009051059	803225.8065244398	0.1673374475015015	992.6304312725456	2.289361759108033	5.241177264066227	985315.1730883198	830.3432696044291	-0.5624978708666504	689469.9453773736	0.3164038547295149	839.572532128506	759.1618591115094	1.170599	13.631866	0.0460611736563418	0.0231385181782317	0.1228183527	0.02479164	-0.160279613	-0.0016748126	0.1485130845	-0.0092690192	-0.1227131943	0.0245584589	0.0923119751	-0.0484373976	0.0363463368	-0.0083546495	0.1872505367	0.0719281674	0.1623038169	-0.0767070454	-0.0116325192	-0.1193255934	0.1015153538	0.1056453454	0.1206874513	-0.0305712707	-0.0453020029	-0.1980007075	-0.0631107597	0.0127518317	-0.0456819663	-0.0348369332	0.1557364366	-0.0089015917	0.078813222	0.0375657056	0.0397027943	0.0664510135	-0.0658247098	0.0653258434	0.0661004107	0.0100382773	0.0028493569	-0.0081657781	-0.1558029053	0.2253084386	-0.0482063268	0.0842283727	-0.1453734181	0.0564466663	0.0763711422	0.1213028413	-0.0019122982	0.0659151726	-0.1045571384	0.0144450409	0.1306680011	0.0421462177	0.1476768217	-0.1793132013	0.0788652822	-0.0450988859	-0.1810375504	0.0756802389	-0.0295263867	-0.0030729519	-0.0709348249	-0.107778887	-0.0536676121	0.065272501	-0.1128163566	0.0446585458	-0.0736947309	-0.007783324	0.0231068724	0.1582423928	-0.1835675503	0.2677307727	-0.0317964373	-0.0770900644	-0.0304471254	0.0186043371	-0.0395652992	0.0259737802	-0.016235623	-0.0706948045	-0.1381300877	0.0131700654	-0.0354007295	0.1117400099	-0.2487591348	0.1464609841	-0.0224898134	-0.178468992	-0.0033613522	-0.164453521	-0.0160630325	0.0426755126	0.057856331	0.0240602359	-0.1199087977	0.0936454286	-0.0540487397	-0.004144633428325	0.0048806194979107	1.717798625518904e-05	2.38204466833861e-05	0.0530452953342006	-0.0073506276659572	0.0028138033570925	5.403172708353546e-05	-0.0219192710869862	-0.0177111229118339	0.0004804544449847	0.000313683874798	-0.000242250183549	1.6874506644399992e-05	5.86851514295242e-08	2.847489744918994e-10	-0.000925565635204	0.0001435272871115	2.0600082145615653e-08	8.56671745070584e-07	0.0005398877725622	-0.0001619742778567	2.9147880696217386e-07	2.623566668723182e-08	0.0	0.0	0.0	0.0
897.2450535629721	1.016396062867443	805048.6861432206	1.0330609566124394	990.229221733249	-2.4012095392965875	5.76580725160893	980553.911574436	830.9701854301669	0.6269158257377967	690511.449073846	0.3930234525605035	840.331156821329	763.8995635682259	1.27188	14.811311	0.0367178292315369	0.01581969519485	0.1346923972	-0.0968711804	-0.0285589908	-0.1668052684	0.0847683433	0.0153171012	0.0777817771	0.1416611536	0.0721802486	-0.1146445139	-0.0346467029	-0.009111495	-0.0007435098	-0.0100564172	0.2338846701	-0.0230337459	-0.1296360718	-0.0708869161	-0.1180270975	0.0763939857	-0.1005066381	-0.0124005592	-0.0486227663	-0.0443343692	0.020426305	-0.0415160436	0.0329707296	-0.083003006	-0.016289505	0.1274076206	0.1584868235	0.0050026631	-0.0993609803	0.1323994428	0.0304239035	0.124763804	-0.0424373215	-0.0059299596	0.1491064324	-0.0328957421	0.1695794219	0.0117672379	-0.0831926426	-0.1042121747	0.0331770214	0.1519275754	0.0944653043	0.1195529758	0.0308337558	-0.0653802307	-0.1348441777	-0.0348742035	0.0800999815	-0.0448073789	0.2091950393	-0.0232566402	0.0371348455	0.0590707861	-0.019945297	-0.1953708508	0.1145570105	0.0151987142	-0.0151979542	-0.0854562459	-0.0697436078	-0.0325918696	-0.0609009244	0.0474455188	0.0545905896	0.0273577211	-0.1464396008	-0.0883471301	-0.188181437	0.1329556392	0.1485607432	-0.097506928	-0.0524436044	0.0065994098	-0.1061413295	0.1382529094	-0.0448307277	0.1912837648	-0.1805349973	0.0630190093	-0.0423866238	0.0932354944	-0.2148119925	0.0414458849	-0.0039832184	-0.1099561627	-0.1070043113	-0.0186222649	-0.058383813	-0.1388341786	0.1049571199	0.1664058525	-0.1211199807	0.098167988	-0.063080731	-0.0153382893124245	-0.0111936558840994	0.0002352631190316	0.0001252979320516	0.0481451572678963	-0.0049001380663042	0.0023179561683504	2.401135306884438e-05	-0.020227533530118	0.0016917375568681	0.000409153112712	2.8619759613183847e-06	-0.000208110954692	3.413922885700001e-05	4.3310169462815685e-08	1.165486946950622e-09	-0.0011080748213816	-0.0001825091861776	3.3309603039209864e-08	1.2278298097798649e-06	0.0007018853120129	0.0001619975394506	4.92642991219446e-07	2.624320278808108e-08	0.0	0.0	0.0	0.0
897.8926547898809	0.6476012269088187	806211.2195256202	0.4193873490938073	991.0832906450544	0.8540689118053706	0.7294337061124099	982246.0889958292	831.0560823977763	0.0858969676094147	690654.2120903396	0.0073782890444928	840.0375302174052	757.0492452953173	1.395512	16.251028	0.0497137446129907	0.030776857996318	0.1658716212	0.0506923763	0.1457265686	-0.0846353956	0.1314812748	0.1447057133	0.1873797302	0.019174147	-0.1881256252	-0.0150239484	-0.0066002752	0.0045348952	0.0375250732	-0.1861285129	0.1535043884	-0.1450993546	-0.0694889741	0.0871454941	-0.1151447387	-0.0663359337	-0.0344491141	0.0036103464	-0.0598103746	0.0780727944	0.0338447462	-0.0094968945	-0.1531753207	0.0709596437	0.0809206029	-0.0676309289	0.0566117199	0.0667450322	0.0621380304	0.0991036628	-0.1295238948	0.0714960243	0.1187951929	-0.0004334049	-0.2196470155	-0.0360979939	-0.0514604884	-0.0607514014	0.1312025564	0.060465646	0.0004527818	0.1875760945	-0.1154846773	0.0823562521	0.1645411494	0.0725352762	0.0722692817	-0.0618996027	0.0903131555	-0.0404907709	-0.0085670646	-0.0685756274	0.0040004126	0.0050394603	0.0995338358	-0.0101960777	0.1194576182	-0.1157940142	0.1071791972	-0.0534560729	0.1023695436	0.0703031752	-0.0684245782	0.0583134531	-0.0410369029	-0.1298752616	-0.0766610665	0.0510505758	-0.1596277058	-0.0480931698	0.1590814268	0.1162240227	-0.0026978568	-0.0355018778	-0.0050613698	0.1333931344	0.1624228211	-0.1344190373	-0.1054771928	0.0157996365	-0.1310613285	0.157404004	-0.059258421	-0.1026459162	0.0131830718	0.0529495551	0.0130751803	0.0953556919	-0.0535908329	-0.0832251464	-0.0741403139	0.1131811374	-0.1222481541	0.1024214758	-0.0717238087	-0.0152855636764002	5.27256360242992e-05	0.0002336484569052	2.779992694166877e-09	0.0285856895831813	-0.019559467684715	0.0008171416489459	0.0003825727761094	-0.0205486225237194	-0.0003210889936013	0.0004222458876223	1.0309814181195969e-07	-0.0003587672570756	-0.0001506563023835	1.2871394474954965e-07	2.2697321447898712e-08	-0.0006631261100333	0.0004449487113483	1.9797935573051286e-07	4.3973623780789627e-07	0.0007018810797718	-4.232241100003524e-09	4.926370501416278e-07	1.791186472855904e-17	0.0	0.0	0.0	0.0
