global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
889.0083678407897	1.811726704574312	790335.8780909448	3.2823536520676964	970.8158932878672	6.381510249903954	40.72367306962923	942483.4986603196	831.5312913074342	0.5282833532166933	691444.2884234091	0.2790833012858735	839.21310480707	683.1240692551072	1.391445	17.961031	0.0980217574097861	0.075199665448643	0.1225048321	0.0053813925	-0.1227272587	0.0332341608	0.1840635424	-0.1237730565	-0.0330460475	-0.144055755	-0.0210849941	0.0893922292	-0.1299680846	0.1941908816	0.1622714822	0.0466049589	0.0231746174	-0.1777196053	-0.0358735026	-0.0026589156	0.0967711797	0.015910502	0.2303833398	-0.2559468882	-0.032179374	-0.1212071388	-0.0468711033	-0.0675646548	0.0364890871	-0.0582623107	-0.0339707414	-0.141782112	0.0919165132	0.1516968409	-0.0159921388	-0.0905767947	-0.0451086272	0.1203766904	-0.0333047738	0.0977488824	0.1840911628	0.0708434447	-0.0098346641	-0.1615115253	0.0916639374	0.0122068831	0.0212858506	0.077522466	0.078919541	0.0547736012	-0.060921116	0.1237962023	-4.03227e-05	-0.137496436	-0.1077165823	0.2731303226	0.049928281	-0.1039517999	-0.2031414622	0.1412029743	0.0141125525	0.1468532636	-0.0693406771	0.2427567757	-0.0598976174	-0.099734169	-0.0452411148	-0.0188596481	0.0497771985	-0.1400506443	-0.0774363141	0.0314292389	0.0042350947	0.1050459656	-0.0160365463	-0.0165146387	-0.0845948443	0.1061662094	0.1749098209	0.1430464562	-0.052206082	-0.103792842	-0.1584932985	0.1004074336	0.1214435827	-0.0077874509	-0.1554715407	0.0537772472	0.0310219767	-0.1377186652	-0.1011096442	0.1040569249	0.0711638279	-0.0838611028	-0.0136067332	0.0359913627	-0.2128250611	0.1206349623	0.0158433402	-0.0064100478	0.0080779912	-0.0876327994	-0.0101290257	0.1013839798	-0.0503041995095401	1.2815578870103985e-05	0.0025305124882956	1.6423906177585567e-10	0.0848001580964563	0.0096617193835584	0.0071910668131839	9.334882144662824e-05	0.1911327145628121	-0.0753503728578977	0.0365317145761494	0.0056776786898242	0.0029043185623083	-4.3600858070299685e-05	8.435066311368551e-06	1.901034824466417e-09	0.0017121288094121	-0.0002159798346514	4.664728897608922e-08	2.931385060018895e-06	-0.0009459891347766	3.562990674000439e-07	8.948954431153803e-07	1.2694902543014106e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0640015541289	1.0556337133392617	792213.9268625485	1.1143625367384389	973.5710267447384	2.755133456871249	7.590760365171319	947840.5441168044	832.8001714620867	1.2688801546524928	693556.1255872811	1.6100568468709342	839.922044536454	688.286473212371	1.175399	15.172272	0.0496218896938311	0.0221004838387865	0.0878730981	-0.0542537961	0.0373598359	0.0880972845	0.1363008271	0.0020752333	0.0430378206	-0.0134932222	-0.0923598619	-0.0067648146	0.001635531	0.1149052058	0.1582986225	0.0111833056	-0.128770884	0.0337735279	0.0957427252	0.0036105273	-0.0307400073	0.0686399535	0.1941039788	-0.1654750839	0.0457733652	0.0242900525	0.0302011788	0.0083779101	0.0876437487	0.1429472699	-0.0789966825	0.0282535371	0.0076632583	-0.0591471843	-0.0297744353	-0.008226501	0.0864990085	-0.0712683891	0.0333699255	0.0071682591	-0.0734286347	-0.1087633134	-0.0503541159	-0.0043006395	0.2680436704	0.1383690084	0.0661373671	0.1166543339	-0.1028782259	0.0213261343	-0.0099098228	0.122377244	0.1497523088	-0.0442120381	-0.1607884212	0.1081516839	0.0097888843	-0.127214866	0.0131401709	0.2302032455	-0.044276213	0.0614070175	-0.112885942	-0.1155672176	-0.0922387852	0.0364247788	0.1345088637	-0.0655720693	-0.0661966382	-0.0595061365	0.0660052361	0.0525835141	0.0780367722	-0.0188446413	-0.2241987695	0.0619576365	-0.0398816081	0.1036157151	0.1048889221	0.1264367467	-0.0805494255	0.0803957284	-0.0698361424	-0.0070991022	0.1947486613	-0.0706063642	-0.0048140253	0.0948575636	0.1000565637	-0.0243364028	-0.0578655756	0.0482153736	0.2185927767	-0.0772194586	-0.0563737773	0.1119120675	-0.0933522748	-0.1170793523	-0.0484030134	0.0504233063	-0.0133317066	-0.090084361	-0.0033794295	0.0948006283	-0.0428919225113588	0.0074122769981812	0.0018397170167204	5.494185029776754e-05	0.0991733728565691	0.0143732147601128	0.009835357883748	0.0002065893025403	0.2014796638397342	0.010346949276922	0.0405940549409723	0.0001070593593391	0.0027738526001241	-0.0001304659621842	7.69425824721523e-06	1.7021367288649137e-08	0.001602041492406	-0.0001100873170061	1.2119217365601556e-08	2.5665369433904443e-06	-0.0010552248287586	-0.0001092356939819	1.1134994392286163e-06	1.1932436839729145e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.4733171461378	0.409315592008852	792942.7285492461	0.167539253861557	975.4188124026106	1.847785657872123	3.414311837437914	951441.8595889192	832.3787167833474	-0.4214546787393374	692854.3281538921	0.1776240462312781	840.0467615183148	689.5046588420868	1.180866	15.242844	0.0311177957219274	0.014780546974339	0.0757553796	0.1571202896	0.0335192438	0.0675612708	-0.011991294	-0.0693290783	-0.0199156257	0.1133196104	-0.0866427346	0.0405408585	-0.1299618438	-0.0401011577	0.1171070839	0.1125393841	0.0578856423	-0.0417417192	0.0760048575	-0.0080439489	-0.0980001358	0.0940738969	0.043934911	-0.094022399	0.0438604581	0.0675207862	-0.1550726205	-0.1467483573	0.1771915915	-0.016987909	-0.0966795878	-0.0670511283	0.0803948472	-0.1078002992	0.1210390817	0.0619952804	0.0203294686	-0.0473296605	0.1489543878	-0.0058382866	0.0008907623	-0.1989953323	-0.032229697	0.0680156061	0.0901705956	0.0381632963	0.0545970925	0.0041263603	0.0792100809	-0.0772528229	0.0046160693	0.0929055386	0.0794787621	0.0497663928	-0.1185224639	0.1383119796	-0.0455194809	-0.038142211	0.0017719724	0.111849027	-0.1427618146	0.0861358973	-0.1308108208	0.0391637682	-0.0219750183	-0.0213922815	0.1287087101	0.0703980996	-0.0581892594	0.0757944632	0.0773527599	-0.1241125577	0.0956424072	-0.0411668367	-0.0200402965	0.1320759612	-0.0587758107	0.0914779801	0.1018769121	0.1447822396	-0.1324520307	-0.0531368587	0.0683587049	0.0060782968	0.0853196727	-0.0060941979	-0.0353213433	-0.0341456453	0.0936408887	-0.0747683332	0.0029119256	-0.0230127052	0.2163858661	-0.0512023548	-0.1347493582	0.0601029415	-0.0042547099	0.0058004152	-0.103380976	0.0536738593	0.0364408862	-0.0924741833	0.0033794295	0.0876327994	-0.033563622042223	0.0093283004691358	0.0011265167245931	8.701718964247926e-05	0.1035751547330363	0.0044017818764671	0.0107278126779724	1.9375683687995086e-05	0.1926577537122398	-0.0088219101274943	0.037117010065446	7.782609829758812e-05	0.0028469323773273	7.30797772032e-05	8.105023961074472e-06	5.3406538360693505e-09	0.0016013641778678	-6.773145382000991e-07	4.587549836572135e-13	2.564367230158215e-06	-0.0011527838019938	-9.755897323520008e-05	1.3289104941392809e-06	9.517753258706487e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5413345301079	0.0680173839700728	793063.8685066655	0.0046263645221323	973.9523400478676	-1.4664723547430183	2.150541167225533	948583.160684717	831.6838051184501	-0.6949116648972904	691697.951696304	0.482902222010324	838.9862128391949	701.6222454105412	1.314807	16.971781	0.0402223737562431	0.0273654065125232	0.0333712884	-0.0507178005	-0.1054156172	0.0116205324	-0.1738415791	-0.0143832989	-0.0162261409	0.0496452414	-0.068294418	0.2263641967	0.0616193593	0.0354636862	0.0993230216	-0.0375437573	0.044895753	-0.0245593818	-0.019531857	0.0866205916	-0.1564276759	0.08952731	0.2315815401	-0.0059867156	-0.0183148532	0.1096058788	0.0539596079	-0.0465479182	-0.0581489094	-0.0044100536	-0.0886034444	-0.1120756846	0.0205236762	-0.0928494403	-0.1677331932	0.0458101383	0.0094949034	-0.28235475	-0.032223236	0.1034737023	-0.1577900644	0.0673898227	0.0062118094	0.0291974319	-0.0680361729	-0.0797605077	0.1072412749	0.0727772699	0.0442817525	0.0556130641	-0.0804570897	0.0167088091	-0.0254753209	0.0384418518	-0.3016432465	-0.0814194193	0.0512257405	-0.0130513117	0.0483884543	-0.0232598205	-0.0037411254	0.1364034995	-0.0289388808	-0.0392213421	0.1456469295	0.1641839823	0.1688654275	-0.0965097808	0.1237214641	0.1226509688	0.025468811	0.0854071046	0.1062257239	-0.0294326677	0.0124836658	0.0704360513	0.0303662393	0.068283413	0.0633333252	0.2187174539	0.0174071793	0.0373630421	-0.1633984048	0.1938124335	-0.0133110594	-0.0824953452	0.0209534544	-0.0990971879	-0.0114564741	0.1523342552	0.0097396196	0.0908924592	0.0610057614	-0.0225242365	-0.0362690317	0.0152297971	0.1052038345	-0.0958465812	-0.0841740261	0.0048854947	-0.034316392	-0.0948006283	0.0101290257	0.0799246852	-0.0391821001391008	-0.0056184780968778	0.0015352369713105	3.156729612509559e-05	0.1036828460880059	0.0001076913549696	0.0107501325729091	1.15974279351889e-08	0.1926194238997141	-3.832981252571699e-05	0.0371022424634577	1.4691745282566111e-09	0.002488193188798	-0.0003587391885293	6.191105344780759e-06	1.286938053866607e-07	0.0016011591227962	-2.0505507159992482e-07	4.204758238885027e-14	2.563710536513497e-06	-0.0014829970482303	-0.0003302132462364	2.199280245059783e-06	1.0904078799004735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.3119484070722	-1.2293861230356242	790875.7415795831	1.511390239512563	973.8032044791132	-0.1491355687543318	0.022241417867678	948292.6810537896	831.635058158935	-0.0487469595151424	691616.8699590152	0.0023762660619709	839.850039212928	694.503775526167	1.323484	17.083786	0.0520131398314296	0.0333275029851527	0.0676310108	-0.0961751889	0.015835466	0.090970699	0.1088492861	0.0970235775	0.0576387763	-0.0033285241	0.0691417554	-0.0328521041	0.0854921682	0.1724523669	0.0612903402	-0.0621910833	-0.0539452391	0.0660081165	0.0067433744	0.0333227231	0.0992573239	0.2359610278	0.0592528694	0.0321222625	0.0735576116	0.069117689	0.0038735613	-0.0344024592	0.1557434955	-0.0086964535	-0.1396321322	-0.1449760981	-0.054881972	-0.1389244778	0.0117853163	-0.2194966217	0.0665862904	0.0445804008	0.0128247363	-0.010419653	0.0414906506	0.0974853597	0.0061940651	-0.0534859382	0.0726060162	-0.2073599695	0.132488787	-0.0820335053	-0.0926211031	-0.0413483492	0.0106951176	-0.0161327565	0.0386963108	-0.1596178635	-0.1083563828	-0.1100880467	-0.2127197645	-0.0019916576	0.0150710768	0.1714121411	-0.0410320697	-0.0306071379	-0.0304692395	0.0569443049	0.0038519643	0.067283931	0.2213192536	-0.0264717212	0.1221025402	-0.0525437947	-0.1878320916	-0.1231890223	0.0105341959	0.1171688608	-0.0607396292	0.0201424022	0.0606524044	0.0838198596	0.088173618	0.0085071633	-0.0341275966	0.0281534968	-0.0727662361	0.0062605079	0.1405584214	0.0537607297	0.1143825991	0.2042841844	-0.1521768121	-0.0138651386	0.0371269106	0.0103251677	0.0911180719	-0.0129636247	-0.0196183628	0.0992973417	0.0273193285	-0.0728040291	-0.0970892737	0.0443579234	0.1235478615	-0.0970621018	0.016850859	0.0717238087	-0.0363678419962099	0.0028142581428909	0.0013226199314612	7.92004889482774e-06	0.096347392148246	-0.0073354539397599	0.0092828199737678	5.380888450233904e-05	0.222382954312593	0.0297635304128789	0.0494541783687968	0.0008858677426383	0.0024875004074274	-6.927813705997869e-07	6.187658276951481e-06	4.799460274501193e-13	0.001601458999453	2.998766567999332e-07	8.992600929350491e-14	2.564670926929004e-06	-0.0012419917595397	0.0002410052886905	1.54254353076452e-06	5.808354917683943e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.2479339139221	-0.0640144931501254	790761.8879701792	0.0040978553332674	970.7759159275744	-3.027288551538845	9.16447597427816	942405.878945021	831.5633148757008	-0.0717432832341273	691497.5466470639	0.0051470986892122	839.1417120203786	689.2678832732879	1.255521	16.206503	0.0823085842893052	0.0438001475972384	0.0930641107	0.1056601273	-0.0384561703	-0.0538874048	0.0355886693	-0.0524230967	0.0239910299	0.0015704139	0.1240348429	0.0196920149	-0.0213745315	0.0521843276	0.0697779783	0.0288163412	0.0804386088	-0.074135695	0.0318237062	0.048672635	0.018170586	0.1911214041	0.0442988687	-0.0963911858	0.0760091879	0.0360898394	0.0753202229	-0.0286289774	-0.1108921725	-0.0143138793	0.0078164933	-0.1842358488	0.0857068934	0.0500817214	0.0499983675	-0.0869024225	0.1239825905	0.0959602328	0.0497057558	0.0004932636	-0.1648322431	0.0550745193	0.0272202829	0.108862954	-0.0103944559	0.038536042	-0.0201078099	-0.0829197469	0.1005002386	-0.0532595833	-0.0627960461	-0.0192319587	-0.0114781729	-0.0632737155	-0.0801784697	0.0344838717	-0.1486599855	-0.1840998664	-0.0254932214	-0.0706874	0.1146473714	0.0597315847	-0.0341669325	0.076913872	-0.0014673661	0.0090051055	0.147476003	-0.0515478944	0.0292446152	-0.0077569699	-0.0371343589	-0.0199798117	-0.1082620017	-0.1181318717	0.1430708438	0.105695731	-0.0423268201	0.0808410775	-0.0261649711	0.1319259742	-0.0562860669	-0.1390430185	0.0133568778	0.0793473136	0.0960286076	0.0407278676	0.1382962609	0.0178359822	-0.0174775623	-0.0687658486	-0.065986711	0.0067008557	-0.103950258	-0.0687164621	-0.0372883018	-0.0465319522	0.0273891543	-0.1747542296	-0.1021689384	0.0589127098	-0.0235435368	-0.0992570537	0.0235265052	0.063080731	-0.0319674784143018	0.004400363581908	0.0010219196761688	1.9363199652983044e-05	0.0625295024637182	-0.0338178896845278	0.0039099386783601	0.0011436496627148	0.2436160247455774	0.0212330704329843	0.0593487675128377	0.000450843280012	0.0023332339001792	-0.0001542665072482	5.44398043294544e-06	2.3798155258558996e-08	0.0017083306459533	0.0001068716465003	1.1421548825685094e-08	2.9183935959032192e-06	-0.0014379988175889	-0.0001960070580492	2.0678405993870745e-06	3.841876680510245e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.1181753115659	-0.1297586023562189	790531.1296693684	0.0168372948854393	971.0375027682612	0.2615868406868458	0.0684276752205252	942913.8317824207	830.5274544668072	-1.0358604088936545	689775.8526231145	1.073006786713329	838.5068513106347	694.8692148741301	1.301087	16.794678	0.0883462194261397	0.0592140510878781	0.0721044914	-0.0755371673	-0.0786778394	-0.0619167506	-0.1189542072	-0.0847641673	-0.0257313498	-0.0764496358	0.0153831875	-0.0309034285	-0.00292996	-0.0041899062	0.0203991359	-0.1259080961	0.0500868306	-0.074743351	-0.0361899665	0.161765552	-0.1316495662	0.0304377047	0.1354629367	0.0405369582	0.0154027116	-0.0701235163	0.0043407925	-0.0116375287	-0.2719487813	0.0719533218	-0.0968219259	0.1812508338	-0.0114162969	-0.0561920878	-0.0930818962	-0.0992276071	0.0189929574	0.0505019767	0.0245728629	-0.0423675613	0.0350793433	-0.1463074588	0.0534136373	0.0230688258	-0.0374622669	-0.0409321374	-0.060509725	-0.1204390297	0.0235516712	0.07680105	-0.123379996	-0.1061701856	-0.0717215873	0.0146295722	-0.1638712423	0.0299191608	-0.0323529189	0.0267968271	0.072126714	-0.013077674	0.136332199	0.150590796	-0.031531143	-0.0375236085	-0.0921228395	0.074414623	-0.0399914245	-0.1710968614	0.0978072374	-0.1402692442	-0.0177206994	0.0179064141	-0.0103368704	-0.1649276655	-0.0188134042	-0.1735124415	0.1193195966	0.0946033406	-0.0447805996	0.050018522	0.0284695168	-0.0115008799	-0.1447056453	0.1479346826	0.0161239484	0.0359126657	0.1059308625	-0.0254035357	-0.0950615606	0.0399029491	-0.0277659353	-0.0565061835	0.1085409561	-0.1298172783	-0.0756932745	-0.0897652221	0.0933279611	0.0127201584	-0.087872889	-0.0665230702	0.0181615791	-0.1013839798	0.0301376669	0.0540487397	-0.0343830810850818	-0.0024156026707799	0.0011821962649033	5.835136263079454e-06	0.1177561952451782	0.05522669278146	0.0138665215186205	0.0030499875955777	0.2571342880366671	0.0135182632910897	0.0661180420841236	0.0001827434424072	0.0021481176029585	-0.0001851162972206	4.614409236140172e-06	3.4268043496702466e-08	0.0016020122155104	-0.0001063184304429	1.130360865184178e-08	2.56644313864454e-06	-0.0013857203315963	5.227848599260012e-05	1.9202208373993595e-06	2.733040097678486e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.0936452633543	-2.0245300482115454	786935.1354666259	4.098721916111442	971.806609440371	0.7691066721097286	0.5915250730837016	944408.0861519896	829.8873762870527	-0.6400781797544823	688713.0573206082	0.4097000761978114	837.9425294544179	696.9080286764884	1.101494	14.218298	0.070455236939568	0.037834735445424	0.0703112384	-0.1240091314	0.0802928332	-0.0887943405	0.0237487575	0.0621004903	0.1002763952	-0.0566092507	0.1025826762	-0.162126232	0.0531899801	-0.0803616174	-0.0430285211	-0.1535003005	0.0779003028	0.1075405436	-0.0452088424	0.0832297441	-0.0551326926	0.0652408028	-0.0962598322	-0.1112846919	0.0456890994	-0.0353577169	0.0341629041	0.0795018827	-0.1642410897	-0.0280989917	-0.1994936171	0.181051721	-0.0841107891	-0.0864803823	0.0836350474	-0.1493178091	0.0975487046	0.0592875824	0.209518956	-0.0658442551	-0.1210338095	0.0541190808	0.016106066	-0.064707093	0.1023592802	0.0868931819	0.0748255386	0.0673862789	-0.1229051119	-0.0539821231	-0.045521388	-0.0970805182	-0.1356010264	-0.0779468406	-0.0440800292	0.0024415665	-0.1111804772	0.019713118	0.2538793227	-0.0161102048	-0.0485054784	-0.0526975933	-0.0503197251	-0.000138956	-0.0255866083	0.0567459023	-0.0258155444	-0.0638509579	0.1311874624	-0.1954728047	-0.0362261275	0.0020502902	-0.2809499478	-0.042590269	0.0474674092	-0.0254813127	0.0272843464	0.0837799928	-0.0815386299	0.0148400457	-0.0105002934	0.0937674721	-0.0166846378	0.0337261806	0.1474808425	0.0901833905	0.0713631696	0.0443300739	0.0088431373	-0.01903061	-0.1623340427	-0.0984812916	-0.0792439057	-0.00532656	-0.0284904386	0.0554845032	0.0640664189	-0.0052715411	0.0065892281	-0.0094920972	0.0840696025	-0.1034414224	0.0366662233	0.0446835199	-0.0395877704988834	-0.0052046894138016	0.0015671915730722	2.7088791894138468e-05	0.0869909867642064	-0.0307652084809718	0.0075674317782103	0.0009464980528776	0.2650097942536717	0.0078755062170046	0.0702301910503734	6.202359817407832e-05	0.0025580206200392	0.0004099030170806	6.543469492545733e-06	1.680204834118605e-07	0.0016013892725343	-6.229429761000181e-07	3.880579514723478e-13	2.5644476021879342e-06	-0.0012640496350973	0.0001216706964989	1.5978214799896172e-06	1.4803758386551748e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.8297860908019	-0.2638591725524293	786467.0694978575	0.0696216629400526	964.3916822756574	-7.414927164713504	54.98114485800624	930051.3168424726	830.2188330979964	0.3314568109436777	689263.3108305987	0.1098636175209529	837.8003394184859	681.9610649572836	1.321542	17.058716	0.043613050022301	0.0235481935524056	0.1061758373	0.1101258006	0.097363972	-0.1569964676	-0.0417953669	-0.0338886127	0.1511172316	-0.0665631272	0.0980373868	0.0985864103	-0.0773545447	-0.1226179043	-0.0043793197	-0.0422836025	0.1675028647	0.0660596071	0.0670313408	0.0949921306	-0.0543482723	-0.0903811145	0.0392178554	0.0343326392	0.1012334774	-0.1020497536	0.048431419	-0.1268374883	-0.2387084297	-0.0358017486	0.0029831291	0.0884768888	-0.0839467192	-0.0327271502	0.136318217	7.01005e-05	0.2067552554	0.0733778116	-0.0922356783	0.1162723227	-0.1827048218	-0.0715756024	-0.0010000074	-0.0405101323	-0.0480689658	0.1396236485	-0.0102466955	0.0398189745	0.0334454468	-0.13833728	-0.0737445425	-0.077502407	-0.1386426096	0.0962914728	-0.0197494296	0.0436005628	0.0741208803	-0.1568702935	0.0516955663	-0.1100945534	-0.0076764413	0.1183324534	0.1351748943	-0.0352775253	-0.1602156275	-0.0052358959	-0.059632032	-0.0235452897	0.0793278745	0.0685028656	0.0137341376	-0.0463666587	-0.234535464	-0.0328205938	-0.0871252195	-0.0449986319	0.0718861527	0.0802705392	-0.0633132316	0.0509335136	-0.0541292751	-0.0087286012	0.1160732692	0.077949627	0.0474027424	0.0662020686	0.1093493409	-0.1127714389	-0.0523925862	-0.038456092	-0.0819488781	-0.0794975113	0.0108876321	-0.1538691588	-0.0744589598	-0.0229756939	0.189829465	0.0431836798	-0.0678077411	-0.048572122	-0.1335225709	-0.1054279714	0.0430942802	0.0350428114	-0.0387209371526751	0.0008668333462083	0.0014993109739814	7.514000500986828e-07	0.09211886431072	0.0051278775465136	0.0084858851618968	2.629512813203835e-05	0.2622076254099426	-0.0028021688437291	0.0687528388231207	7.852150228766283e-06	0.0021672405235167	-0.0003907800965224	4.69693148677294e-06	1.5270908383813437e-07	0.0018020229581146	0.0002006336855802	4.025387578953467e-08	3.247286741572093e-06	-0.0013689592587115	-0.0001049096236142	1.87404945201194e-06	1.1006029126873117e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.7444768211168	0.9146907303148736	788090.2561263983	0.836659132123957	965.1315589446187	0.7398766689613012	0.5474174852732709	931478.92607087	830.700384376546	0.4815512785496594	690063.1286033413	0.2318916338728116	837.9618234499408	679.9285996583131	1.1909	15.372364	0.0249543268138036	0.013426467244236	0.0850820927	-0.0385715913	-0.1579503167	-0.0703258844	0.0458637689	-0.1404650806	0.0994173201	-0.1066088334	0.0592811735	0.0170247111	-0.006618703	-0.0296565697	-0.0536919748	-0.0704186344	0.0627125042	-0.1690101127	0.0101209907	0.0196355283	0.0706844608	0.0811709841	-0.0686403901	-0.0611849683	-0.1476899829	-0.0300282125	-0.0422388753	-0.1461624622	-0.1048058398	0.0121728623	-0.0357661505	0.1019605321	-0.1762832331	0.1449768774	0.0486670763	0.0146615986	0.0817878713	-0.0649607186	-0.0339851494	0.0335705162	-0.0367979206	0.2273057729	0.1505664212	0.0156073072	0.1170268051	-0.0626690812	-0.2626717296	0.1100477127	0.083345466	0.0347314482	-0.1443495675	-0.009119046	-0.0312475592	-0.1207822272	-0.0188549585	0.0746508458	0.0021311037	0.0664349849	0.0201139537	-0.1408916716	-0.1227154578	0.0826930906	0.067269256	-0.0102327293	-0.1488767725	-0.0375246243	0.02560172	-0.0146787259	0.1002849468	-0.1266986527	0.1410722985	0.1519564007	-0.0771367429	0.0850084383	0.0905377953	-0.0956313971	0.1063467699	0.0765546542	-0.0748051263	-0.011924812	0.014236608	-0.1319061441	-0.1284371709	0.0057125828	0.0680084893	0.0908961292	0.0096048013	-0.0356612536	-0.0515961726	-0.022319545	-0.0402797926	-0.006628658	0.0059410847	-0.0579456553	-0.0280659907	-0.0818998696	0.088146882	-0.0417074062	0.091277302	-0.1676040886	-0.0422606312	-0.1073422654	0.0494042187	0.0251860523	-0.0425013562780378	-0.0037804191253626	0.0018063652854727	1.4291568763408078e-05	0.0928072743037944	0.0006884099930744	0.0086131901636997	4.739083185646974e-07	0.255184254164476	-0.0070233712454665	0.0651190035734798	4.932774365164695e-05	0.0022331055470342	6.586502351750003e-05	4.986760384194914e-06	4.3382013229608325e-09	0.0016014740902299	-0.0002005488678846	4.021984840983482e-08	2.564719261677686e-06	-0.0013717878963073	-2.828637595800017e-06	1.881802032455208e-06	8.001190648373301e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0
