global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
899.0889244593315	-0.1435638477718157	808360.8940854374	0.020610578387049	997.0198421683364	5.496867682344373	30.215554317202	994048.5656773744	834.8904410456418	-0.7393623956884312	697042.0485493862	0.5466567521581364	845.7081181163519	784.1977669137423	1.172169	14.526804	0.085165087364462	0.0418266722832372	0.0941627971	-0.0197582092	-0.0056357092	-0.1010716938	0.0344403455	-0.071343441	0.024421643	0.0238894947	-0.0370236472	0.0350224316	-0.033475425	0.029803722	-0.1837851422	0.0385011175	0.166444969	-0.0692567419	0.0034262396	-0.0336455371	0.075744477	-0.000560037	0.0131653071	0.1019601885	-0.1602035309	0.070916615	0.0589144881	0.066060107	0.0200179102	-0.2049528301	-0.0753922341	0.0611811137	-0.0497589319	-0.1095123871	-0.1652374002	-0.0125055158	-0.0418715945	-0.0762160148	-0.0317491189	0.0853033967	0.1419365972	-0.0635116402	0.0570004337	-0.1250488454	0.0024058609	-0.0343595367	-0.0136987105	0.1916989136	0.0745960021	-0.0303186025	0.011461616	0.0528577373	0.0502918052	-0.0090480532	-0.0322589144	-0.1140106472	0.0710332057	-0.0655924507	0.0707788466	-0.0023487303	0.0962791665	0.1707054442	0.0408174964	-0.0803783535	-0.0015304528	-0.0431701691	-0.0796151333	-0.1985655563	-0.1261950417	-0.0684478907	-0.014744474	-0.0735125126	-0.1889405321	-0.1881810983	-0.0103020672	-0.0270730075	0.0846662503	0.1490615996	-0.0768726102	-0.1426239352	-0.0876327994	-0.0101290257	0.1013839798	-2.0493408740662744e-05	-0.0082962745140803	4.1997980181187215e-10	6.882817081297936e-05	0.0349265205817488	0.0238137860408755	0.0012198618399473	0.0005670964056006	0.0561974296268346	-0.0066730547809754	0.003158151096663	4.452966010989865e-05	-0.0016559263024312	-0.0005109136719903	2.7420919190834658e-06	2.610327802266119e-07	-0.0004112985373443	-3.3117505979999694e-07	1.0967692023353157e-13	1.6916648682156059e-07	0.0003601593648038	0.0004163945935205	1.297147680558767e-07	1.733844575131131e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.8073555384441	0.7184310791126336	809653.2770810879	0.5161432154349432	990.5487948181808	-6.4710473501555725	41.874453807955454	981186.9149157504	835.2373725986613	0.3469315530195445	697621.4685855149	0.120361502480553	845.2238594377544	778.3559208020487	1.270976	15.75133	0.0933243555064704	0.0498892732951407	0.0888731163	-0.0018328596	-0.0528987297	-0.0952592936	-0.0410451954	0.1405724559	-0.0419339072	0.0186693187	-0.0811110752	-0.0612879465	-0.1407842429	0.0439910476	0.0008894387	-0.0009290736	-0.0110253365	-0.1246139129	-0.1945388379	0.0129829117	0.0750324468	0.0149803917	-0.0406393629	0.0097817952	0.1071453228	-0.0930581915	0.2028928196	0.2405657513	-0.0171352258	0.0245127201	-0.1274592491	-0.1821406588	0.2162429789	8.49949e-05	-0.022807915	0.0214451646	-0.0872013139	-0.0168084606	-0.1425392858	0.0415822781	0.0845808269	0.0120993322	0.0784834926	-0.0277732632	-0.1388619096	-0.1543232701	-0.0012037264	0.0349674398	-0.1047336218	0.021574004	-0.2409064804	0.0929800005	-0.0436728956	0.1639901568	0.155165779	-0.0541479785	0.1219291092	-0.0030576568	0.0040981428	-0.0823850063	0.0715376583	0.0789733203	-0.0901461157	0.0195262134	-0.0355442084	-0.0542921324	-0.1068521188	-0.0733147486	0.0305167944	0.0875926539	0.0045483255	-0.2327373675	-0.1429515432	0.0071176111	0.0302639457	-0.0661608711	-0.0922174107	-0.0550477949	-0.0112365724	-0.1049164824	-0.090084361	-0.0033794295	0.0948006283	-7.019821893550216e-06	1.3473586847112529e-05	4.9277899417166944e-11	1.8153754252668367e-10	0.0583161451921228	0.023389624610374	0.0034007727900687	0.0005470745394142	0.0967073583711339	0.0405099287442992	0.0093523131631229	0.0016410543268682	-0.0010679260455519	0.0005880002568792	1.1404660387681189e-06	3.457443020901228e-07	-0.0004111928653356	1.0567200870001577e-07	1.1166573422696208e-14	1.6907957250290086e-07	0.0003602800072148	1.206424109999847e-07	1.2980168359869636e-07	1.455459133188923e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0964124136332	-0.7109431248109104	808374.3588150659	0.5054401267159017	994.8389717020016	4.290176883820777	18.405617694470155	989704.579617096	835.1300903659868	-0.1072822326744926	697442.2678347012	0.0115094774476239	845.6221318849375	773.2750495188006	1.098044	13.608162	0.0743815753761187	0.0409319927128335	0.0856148751	0.0017469968	-0.0333723766	-0.1435355505	-0.0940896389	0.0430678498	0.1407760574	0.0035948136	-0.0905003681	-0.0662649888	-0.0748285978	0.0453320373	-0.0082781792	-0.0831334729	0.0209808422	0.063934286	0.0166470139	0.148000163	-0.1161879098	0.0973971047	0.0420444897	0.0769343321	-0.0547210012	0.0094491394	-0.032026728	-0.032653599	-0.0655325271	0.0240320094	-0.1099377341	0.0763094595	0.1734840615	-0.0563104104	0.0448940593	0.0244439908	-0.0919667944	0.0184778354	-0.1092619407	0.0544290916	0.0345999168	0.1899180435	0.0397608106	-0.0502398716	0.0110070537	-0.1539889386	0.1360936993	0.0096559998	0.126097617	0.0891152443	-0.0389781406	0.0106991274	0.0217152345	0.0830526199	0.2791295863	0.09456601	0.1158712579	0.1171015348	0.0356134936	-0.110992827	-0.0069254242	-0.0285041304	-0.1445472864	0.043840628	0.0974542891	-0.0122309837	0.0361199212	0.0661952076	-0.0843491307	0.1803324864	0.0500936166	-0.1456945986	-0.1585252099	-0.1293930203	-0.1300859241	0.011099592	-0.0092285206	0.0594635596	0.0175368051	-0.0859575803	-0.0924741833	0.0033794295	0.0876327994	0.0123236807489917	0.0123307005708852	0.000151873107203	0.0001520461765688	0.0461515712556774	-0.0121645739364453	0.0021299675293678	0.0001479768590552	0.0648329340077396	-0.0318744243633943	0.0042033093320519	0.0010159789284977	-0.0010909880651709	-2.306201961899991e-05	1.1902549583453435e-06	5.318567489071368e-10	-7.469697784312501e-05	0.0003364958874924	1.132294822993484e-07	5.579638498896309e-09	0.0003609596302112	6.79622996400031e-07	1.3029185464220626e-07	4.618874172357566e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
899.0951727603983	-0.0012396532348475	808372.1296810505	1.536740142667964e-06	994.1136520549816	-0.725319647020001	0.5260885903532188	988261.953202093	836.8015690194715	1.6714786534846553	700236.8659134492	2.7938408890548763	847.536840922396	779.8481758062088	1.230233	15.246401	0.0359146896940373	0.0189355908066238	0.0531003697	-0.0780441215	0.0111969535	-0.1082829484	-0.0737320744	-0.0540266495	0.2075246925	0.0931206928	-0.0618921891	-0.0398054104	0.0073865181	-0.0902538967	-0.0240399961	-0.1966603113	-0.1541334351	0.0723193573	0.079607325	0.1190039306	0.1292686192	0.0338430878	0.0529123453	0.1195958318	0.1575965434	-0.1448929111	-0.0285934087	-0.2945755062	-0.0127765075	-0.1099609012	0.0126259156	-0.1401484513	0.1165491825	-0.0083986227	0.1185854915	-0.0491172686	-0.0956651193	0.0431896964	0.0446787466	-0.0661636615	0.0701720327	0.3001956741	-0.0353312825	0.1311293001	0.1283000147	-0.0941085306	0.0365113318	0.1319128503	-0.0283039436	-0.0723527651	0.0550561297	0.0794930196	-0.1014739162	-0.0127481582	0.2601686975	0.0513302111	0.0502066811	0.144848763	0.0568874285	-0.152985402	-0.0280416377	-0.0649019067	-0.03560898	0.1177327961	0.0029104697	-0.086330309	-0.0834075977	0.1373400119	-0.0633927472	0.0250621851	-0.0106353777	-0.00678061	-0.0119262057	0.014463585	-0.1622198665	0.1733044063	0.0737319547	0.1747732135	0.0782953047	-0.0990511802	-0.0948006283	0.0101290257	0.0799246852	-1.886581036103508e-05	-0.0123425465593527	3.559188005785386e-10	0.0001523384555697	0.0347468213843598	-0.0114047498713176	0.0012073415963166	0.0001300683196273	0.064593831131944	-0.0002391028757955	0.004172363020302	5.717018521372313e-08	-0.000984010048652	0.0001069780165188	9.682757758481114e-07	1.1444296018318029e-08	5.68223437960036e-05	0.0001315193216391	1.7297331964416562e-08	3.228778754471229e-09	0.0003610280998046	6.846959340001341e-08	1.3034128884852026e-07	4.68808522036316e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
896.0889441896443	-3.006228570754047	802975.3958989114	9.03741021961792	992.8127989410071	-1.3008531139744264	1.692218824136962	985677.2537410768	836.1155044916442	-0.6860645278272841	699089.1368513167	0.4706845363428742	847.1927898836808	786.9709758654318	1.489551	18.460155	0.0454135659090087	0.0301897011090399	0.0154308451	-0.2346839895	0.1441126596	-0.1252205412	-0.0274401857	-0.0581296493	0.0939659039	0.1010960502	0.0858524432	0.0827227521	0.1065193022	0.0195144295	-0.1304571287	-0.2692799471	0.01810955	-0.0011969722	0.0863920481	-0.0035801971	-0.0377594898	0.1159313875	0.1049770663	-0.0444766535	0.1852719381	-0.0820171163	0.0525009337	-0.0847338272	-0.0725245756	-0.0879081821	0.0711050675	0.1889055665	0.0075945199	0.0269539136	0.1667978813	-0.1291148187	0.0086249209	0.0026232403	0.1116985506	0.0832732535	0.0486322819	0.2300211658	0.0752544756	-0.0454066479	0.0618833392	0.131822118	0.0429536655	0.1217395987	-0.087002838	0.1079815935	0.1495445863	0.098091575	-0.1082153808	0.0511647223	-0.0626553678	0.1130058386	-0.0085675412	0.14918921	0.0307796324	-0.1448739553	-0.1215880489	0.0216449667	0.1032794716	0.1820597729	0.0328745073	0.102474743	-0.0968381632	-0.0236770269	0.0026152858	0.0216496782	0.0423095613	-0.0713109427	-0.08086278	0.0709741991	-0.1274932133	0.0743194681	0.0093230698	0.1495587051	0.1552021591	-0.0041859978	-0.0970621018	0.016850859	0.0717238087	4.064782673651735e-05	5.951363709755243e-05	1.6522458184019346e-09	3.541873000579169e-09	0.0344214088308376	-0.0003254125535221	0.0011848333858996	1.0589332998983703e-07	0.0744327868018928	0.0098389556699488	0.005540239751096	9.680504867521766e-05	-0.0008209133328235	0.0001630967158284	6.738987000073865e-07	2.660053871404246e-08	-0.0004831482170197	-0.0005399705608157	2.915682065476255e-07	2.334321996093151e-07	0.00036030169548	-7.264043245999979e-07	1.298173117657627e-07	5.27663242797579e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.7752898153019	-6.313654374342377	791700.0663659045	39.86223155865263	988.9064737955728	-3.90632514543438	15.259376141852927	977936.0139147938	834.708280051368	-1.4072244402761953	696737.912786313	1.980280625310651	846.7626962796063	755.6991575063903	1.608002	19.92812	0.066330893037243	0.042580972842309	-0.1157340908	-0.1999817851	0.1867644054	0.0337829227	-0.0204334788	0.0029465931	-0.1948801234	0.0412226952	0.1917571164	0.1516768541	0.06656405	0.1669114737	-0.0790820906	-0.1140075232	0.0561876821	0.1568404405	0.0379777408	-0.0591360143	-0.0769652459	0.0488303899	-0.0131320994	-0.0903764041	0.1455544966	0.1337835137	0.1730755832	-0.1122636424	0.1049724491	-0.1295923862	-0.0250014088	0.0137500226	-0.1381789669	-0.0530161539	-0.0811674791	-0.1417761368	0.1349177462	-0.100140022	0.0122038074	0.2109207135	-0.0315360044	0.0527036698	0.0523588206	-0.0073477216	0.0152725555	0.2369504672	0.0424128495	-0.1494331221	-0.0626517555	0.0045194659	0.0899196686	0.0151217213	-0.1058474808	0.0388725289	0.0595239662	0.052906254	-0.0372480803	0.0511615368	-0.0576184831	-0.1523199166	-0.1989387981	0.1149309227	-0.0126123801	0.1880647099	-0.0829369468	0.0055379361	0.0670559983	-0.1403017574	-0.1113617636	-0.0252106544	0.0473011231	-0.1405548084	-0.0849964288	0.0096154004	0.0129606859	-0.0569708611	-0.0743465629	0.0928938607	0.0482945632	0.162375694	-0.0992570537	0.0235265052	0.063080731	0.0001901977226452	0.0001495498959086	3.6175173699420426e-08	2.2365171366297817e-08	0.0369101798108602	0.0024887709800225	0.00136236137367	6.193980991002648e-06	0.1186181766771596	0.0441853898752667	0.0140702718382138	0.0019523486784293	-0.0004949237749439	0.0003259895578796	2.449495430047202e-07	1.0626919184653709e-07	-0.0004195886675717	6.355954944799999e-05	4.0398163260327556e-09	1.7605464995459459e-07	0.0003608962338733	5.945383932999689e-07	1.3024609162393164e-07	3.534759011077085e-13	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
887.9966532220957	-1.7786365932062154	788538.0561336429	3.163548130692212	983.8257625128632	-5.080711282709558	25.8136271382522	967913.1309840168	832.620212093348	-2.0880679580200194	693256.4175863718	4.360027797309893	843.7675011863171	719.275232370651	1.553738	19.255627	0.0487526586245735	0.0276149531750087	-0.1978551915	-0.0018695791	0.0772460004	0.1582132139	0.0543935982	0.0095069561	-0.0417677895	-0.0813785519	0.1739110403	0.101587167	-0.0062594777	0.086756173	0.0726861065	-0.0763538589	-0.0790196564	0.1631612418	-0.0197456757	-0.0649205461	0.0718834193	0.1959114289	-0.0259400925	0.0263084937	-0.0045276775	-0.0996570739	-0.0875418385	-0.0093022571	-0.1447900826	0.1066208647	0.1546280805	-3.25422e-05	-0.0259341088	0.0651923999	-0.017102299	-0.0231224137	0.2012512789	-0.0901910292	-0.0149728852	0.0741872427	-0.06828468	0.0905343151	-0.0047712032	0.2131383707	0.0124075315	0.0777123354	0.0599106165	-0.1084882038	0.0587610361	-0.026662033	0.0176487324	0.0834718643	0.0144079625	0.040911518	0.0003654339	0.1217965162	-0.0594218912	0.0129454873	-0.0914305523	-0.1058502876	-0.2490226374	0.0326298119	-0.0794818519	0.007497094	-0.0342932068	-0.0071929586	-0.0588023656	0.1586987577	-0.0167765197	-0.0486441137	0.0247815876	-0.1885539119	-0.0473292722	-0.0312157126	0.0147811741	-0.0722305244	-0.0667708763	0.0997142486	-0.0242839063	-0.0211907607	-0.1013839798	0.0301376669	0.0540487397	-2.103932246200202e-05	-0.0002112370451072	4.426530896601027e-10	4.46210892256221e-08	0.0333078205038788	-0.0036023593069813	0.0011094109067186	1.2976992576595498e-05	0.1143107637585671	-0.0043074129185925	0.0130669507110669	1.8553806051257597e-05	-0.0007210136103979	-0.000226089835454	5.198606263790147e-07	5.11166136956168e-08	5.68301831620488e-05	0.0004764188507337	2.26974921334466e-07	3.2296697182320152e-09	0.0004710205347634	0.0001101243008901	2.2186034416879933e-07	1.2127361646533285e-08	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
890.2572221213078	2.260568899212103	792557.9215391475	5.11017174808502	980.1377706220072	-3.687991890855983	13.60128418701949	960670.0493998784	832.8344626393537	0.2142505460057009	693613.2421597809	0.0459032964637409	843.5750938737896	719.6926638736968	1.320122	16.360405	0.0850725946352498	0.0488109058140332	-0.1438164029	0.0525942088	0.0207183079	0.1913226055	0.0690573539	0.040542486	0.1158803505	-0.088907843	0.1430731287	0.0065633739	-0.0556995549	-0.0142096647	0.0644230767	-0.0111794294	-0.2402745238	0.1435416684	-0.1406286506	0.0175965351	0.0299311604	-0.0119998275	0.1494615398	0.0509268954	-0.0630310976	-0.1165459216	0.0156275039	0.1709544647	0.055678524	0.0869546694	-0.021532161	0.0188312265	0.0106253151	0.0015926332	-0.0225236635	0.0077972889	0.1876063728	-0.0463666283	-0.0422123756	-0.1173375787	-0.0451559962	0.1520894509	-0.1340909546	0.1581063115	0.0140129439	0.0399351462	0.1056967796	0.0267356417	-0.0643278636	0.0058853239	-0.1685971404	0.0364951548	0.0787313569	-0.0723929198	-0.0351431209	0.0130094771	-0.0911394058	-0.034979512	-0.0581582808	-0.0981540179	-0.1515581848	-0.0722207517	-0.1396785339	-0.0334373555	0.0078675666	0.1422717038	-0.0716010482	-0.0484653522	0.0143716053	0.006128517	-0.0683858224	0.0499450319	0.0546482194	0.11388813	-0.1229912179	0.1198462642	-0.0004003091	0.1292492683	0.119234542	0.0185058037	-0.1034414224	0.0366662233	0.0446835199	-1.174582254748202e-05	9.29349991452e-06	1.3796434731693698e-10	8.636914066118324e-11	-0.0088586683366855	-0.0421664888405643	7.847600469939426e-05	0.0017780127811414	0.0904128077044248	-0.0238979560541423	0.0081744757969972	0.0005711123035657	-0.0008029709139273	-8.195730352939998e-05	6.447622886132434e-07	6.7169996018101985e-09	-9.424810315472598e-05	-0.0001510782863167	2.2824648596413376e-08	8.882704948263869e-09	0.0006179620697298	0.0001469415349663	3.818771196247382e-07	2.1591814698281742e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.5891041735428	0.3318820522349597	793148.9524726333	0.1101456965956885	985.4075381371284	5.2697675151212025	27.77044966342669	971028.0162174762	834.1130137649133	1.278551125559602	695744.5197319863	1.6346929806697252	844.7777041851634	721.1819760056793	1.061688	13.157601	0.0392471696261042	0.0226310342246655	-0.1246514784	0.054900506	0.0045768813	0.1061826117	-0.0200631091	0.0769365026	0.1051822728	-0.042673542	0.0836108004	-0.0486406175	-0.0114164354	0.0448882973	0.1011678701	0.018344757	-0.2651179256	-0.0342235164	0.0889669172	-0.0864691316	-0.0395736546	-0.0171974594	0.0205141181	-0.1362361129	-0.1602807317	-0.0272735821	0.1270714353	-0.0963083866	0.0884374129	-0.2603403505	0.0743439487	-0.0477750413	-0.0945425952	0.0968961204	0.0451042036	-0.0018475594	0.101291366	0.0473173291	-0.0735469882	-0.0274888274	-0.1112378247	0.1589144725	-0.2456390471	-0.0361175092	0.0118614226	-0.0886728584	-0.0358487135	-0.1236049786	-0.0809729798	0.0531952238	0.0800763652	0.0503951946	0.1124018108	-0.0817047049	0.0854606361	-0.0980725832	-0.0668987901	-0.1052952965	-0.0585476617	-0.0763190381	-0.0645530327	-0.1389401477	-0.1937363661	0.0794526996	0.0218155837	0.2072565473	0.1420832168	-0.1099403104	-0.0498802513	0.008077741	-0.0506916223	0.0190879382	0.0470165586	0.0090218307	-0.0248089024	0.0644836134	-0.1562103523	-0.0024905955	0.0185596829	0.0162349169	-0.1054279714	0.0430942802	0.0350428114	-0.005683790727005	-0.0056720449044575	3.2305477028388026e-05	3.2172093398182495e-05	0.0077701990975214	0.0166288674342069	6.037599401512238e-05	0.0002765192321444	0.0905564572449009	0.0001436495404761	0.0082004719487475	2.0635190478995845e-08	-0.0010769560182607	-0.0002739851043334	1.1598342652679413e-06	7.50678373965841e-08	-0.0001293471065118	-3.509900335707403e-05	1.2319400366598939e-09	1.6730673962974937e-08	0.0006449301169786	2.696804724880008e-05	4.159348557860307e-07	7.272755724135134e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.8026557099852	0.2135515364424236	793529.3714199624	0.0456042587169197	987.5256226242228	2.118084487094393	4.486281894469918	975206.8553393588	832.2673007927949	-1.8457129721183487	692668.8599689245	3.40665637544595	843.59109779143	720.8194297519537	0.969219	12.011622	0.0334123840798029	0.0174964340296893	-0.1191715093	0.0787865468	0.0045359767	0.1521751787	-0.0591224474	0.0897643915	0.1671146626	-0.121612939	0.1276176237	-0.143067846	-0.0138466765	0.1929351026	-0.012372307	0.0051867908	-0.1097010794	-0.1241516769	0.0491417349	-0.0223798459	-0.0658544344	-0.0813642794	0.0038389638	-0.0503321891	-0.0175300834	0.0354540565	-0.1030522894	-0.0251048136	0.051561493	0.0608426334	0.0014996195	-0.126809136	-0.0391181981	-0.1213252626	-0.1573159274	0.0360891332	0.1585069727	0.127429401	-0.1177795415	0.0527394731	-0.1491008722	0.0521977491	-0.1210921986	-0.1581385401	0.1315547022	0.1115748507	0.0108349462	-0.0794362456	0.0554040886	-0.1103389285	0.0004190369	-0.0734444337	0.1049568314	-0.0669925782	-0.0758218984	0.0089659242	-0.0798377805	-0.1505230195	-0.0764425844	-0.045633372	0.0551290558	-0.0758924151	-0.1529267027	0.044156596	0.0356464943	0.1641089371	0.1387001458	-0.0570018765	-0.0353229828	-0.0188811868	-0.087296696	0.0528364844	-0.011786072	-0.1014654914	0.0277677971	0.0603842736	-0.0812325204	-0.0214940952	-0.0717504281	-0.0337875817	-0.1073422654	0.0494042187	0.0251860523	2.50147279103885e-05	0.0057088054549153	6.257366124307693e-10	3.2590459722071695e-05	0.0026539883963891	-0.0051162107011323	7.043654408167986e-06	2.6175611938380664e-05	0.079521807756322	-0.0110346494885788	0.0063237179088334	0.0001217634893357	-0.0010320144679182	4.494155034250004e-05	1.0650538619924854e-06	2.019742947187465e-09	5.666737176812653e-05	0.0001860144782799	3.460138612975326e-08	3.2111910231070636e-09	0.0006450284570597	9.834008109991645e-08	4.160617104168172e-07	9.670771550738142e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
891.5193494838336	0.7166937738484194	794806.7505040779	0.5136499654730893	976.4547242195376	-11.07089840468518	122.56479148686088	953463.8284506534	832.8515077466262	0.5842069538313126	693641.6339558286	0.3412977649048614	842.921543578027	721.7954007793211	1.072003	13.285442	0.1030334889133692	0.0558598085279421	-0.092243732	0.1380602568	-0.0828877377	0.1672245341	-0.1905432544	0.1794020173	-0.0032364104	-0.127286513	0.0262533872	-0.1641834376	-0.029331999	0.0819101956	-0.134478764	-0.0452583651	-0.0388062961	-0.0501123503	0.0917508466	-0.0500983148	0.0865092838	0.0259406059	-0.0641013884	0.0579302214	0.0364754433	0.073044375	0.0804284094	0.0641040651	-0.0417824399	0.1061867456	0.0372852646	0.0081149942	-0.136418571	-0.1823559338	0.0445067514	0.1027700437	0.0785384861	0.1525101602	-0.1275033191	0.0470085182	0.0339127255	-0.0313818537	-0.0348028797	-0.0571604579	0.1586404917	0.1862276567	0.0476421544	-0.1097192016	0.0012123899	-0.1872699648	0.0432194256	0.0913147517	-0.1038160514	-0.0064046852	-0.0148806104	-0.1019516292	-0.0032455006	-0.1208720469	-0.1653419841	-0.1504533696	0.1292323423	0.0013546757	-0.0469610947	0.0346086839	-0.0637971505	0.0755156748	0.1147972098	0.0369207738	-0.0446600563	0.0719070651	-0.0276597579	0.0546044103	0.1162538077	0.0417536591	0.1149968121	0.1416062126	0.2247049603	0.0993152269	0.0178372418	-0.0241401998	-0.1091829923	0.0555787436	0.0151740128	-0.0107705708746124	-0.0107955856025227	0.000116005196965	0.0001165446685013	0.0024638686606266	-0.0001901197357624	6.070648776817916e-06	3.614551392640277e-08	0.1217455441904746	0.0422237364341526	0.0148219775302348	0.0017828439184607	-0.0012823568025801	-0.0002503423346618	1.6444389691234577e-06	6.267128452397072e-08	-0.0002791777080171	-0.0003358450797852	1.1279191761594519e-07	7.794019265368115e-08	0.0010553219854312	0.0004102935283715	1.1137044929344502e-06	1.68340779423535e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8580148372105	2.338665353376882	798982.1506887188	5.469355635085417	975.7279013356856	-0.7268228838520372	0.5282715044909919	952044.9374449414	833.6277684833808	0.7762607367545797	694935.2563865811	0.6025807314267629	842.6999696006237	734.1949676138456	1.10658	13.713952	0.0517755683835762	0.0263291427020152	-0.0451164842	0.1489646618	-0.1669353905	0.0877280221	-0.1861308425	0.1108410268	-0.0723783255	-0.1236677896	-0.0682202635	-0.109747772	0.0644614092	-0.0075163428	0.0188793102	-0.0092008249	-0.0744055122	0.086243361	0.0294222392	-0.0309768033	0.0854341937	0.067120745	-0.0871065462	0.1680487381	0.0281584639	0.145799843	0.0401777535	0.0851722058	-0.0462282918	-0.1467019921	0.0464884854	-0.0304246396	0.000533075	0.0559400839	0.1344174974	0.1556520905	-0.0045916235	0.1377893923	-0.0092141689	0.042478467	0.0504855004	-0.0275257425	0.0159561337	0.0999297513	-0.0191773528	0.0550251117	0.0751634214	-0.1805070779	-0.1096342607	-0.138314864	-0.0314824531	0.1149359116	-0.0386391492	0.1857747453	0.0271176481	-0.1847686552	0.0788848319	-0.0172368313	-0.1834428751	-0.1414555014	0.0168146443	-0.1130431568	-0.0549208191	0.009035368	-0.1574130509	-0.0021760513	-0.0048759742	0.0519775469	-0.1781754735	-0.026559946	0.050147509	-0.0911300791	0.1777254303	0.129263169	-0.0132212206	-0.0049795727	0.2240118199	-0.0259324267	0.0692598765	0.0734068506	-0.1109488906	0.0616009311	0.0050684204	-7.541453872761394e-05	0.0106951563358847	5.687352651498783e-09	0.000114386369049	-0.0022722310015979	-0.0047360996622245	5.163033724622597e-06	2.243064001052302e-05	0.1412209108231366	0.0194753666326619	0.0199433456537162	0.0003792899054766	-0.0013123824128264	-3.002561024630004e-05	1.7223475974960434e-06	9.015372706627177e-10	-0.0003060086608566	-2.6830952839499995e-05	7.199000302754729e-10	9.364130051924965e-08	0.0007747996334609	-0.0002805223519703	6.00314472011145e-07	7.869278995494893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
