global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
813.8532221925574	1.019029219351978	662357.0672732082	1.0384205498931018	945.2586443079985	2.132511730500028	893513.9046389952	4.547606280720222	750.203033312232	0.693693819299142	562804.5911908739	0.4812111149338306	760.5550114628788	604.0318136491193	1.634573	32.70422	0.4426591358687183	0.2393658829751103	-0.0337625095	-0.0624809986	-0.0898861766	-0.1110803734	0.1439128434	0.0064736506	0.0495416178	-0.1840898414	-0.0720454773	-0.082719366	-0.1478028716	-0.0624999211	-0.1361249939	0.0076903221	0.0526262323	-0.1037100784	0.0046231929	-0.0716627975	-0.0658940317	0.0346445166	0.0945570333	0.0040169037	-0.1352436735	-0.2030048343	-0.0122241347	-0.0071661527	0.0333185969	0.0041283882	-0.0497026452	0.008959278	-0.0337451675	0.1725534853	-0.1423725264	0.1563685261	0.0309169909	0.1335526799	0.1239659258	-0.0847795325	0.1177106581	0.0734955269	0.0052948047	0.1122802618	-0.0809710942	0.0876035044	0.1335760418	0.0013955093	0.0409112502	0.0010506404	-0.1575953458	-0.0186927018	0.0903034205	0.1084013506	0.0534823829	0.0823128744	-0.0049446622	0.0070054032	0.1202073	0.013853888	0.1178495974	-0.3176249075	0.0840831075	0.0492961544	-0.016551044	-0.0647577975	0.0093885754	-0.1325714625	0.1248506468	0.1651472394	0.0701472289	-0.1251275493	-0.1094842168	0.0502959886	-0.0673105896	-0.0618089753	0.1362199734	0.0507748543	0.0123084822	-0.0557494614	0.0535056534	-0.1447680154	-0.007943288	-0.023299974	0.2997236484	-0.0601699051	0.0932142687	0.1526222434	-0.1479963302	-0.0922728684	0.0017112041	0.0898369411	0.0	0.0836896477040625	-0.060763605740007	0.00700395713283	0.003692215782527	0.1762192686580022	-0.1623037016338884	0.0263424915640622	0.0310532306463611	-0.4721340703936931	-0.0221121302271427	0.0004889463031821	0.2229105804265167	0.0001208565476302	-0.0032261459038789	1.0408017393114609e-05	1.4606305105090802e-08	0.0017435819493092	-0.0003665251648455	1.3434069646502096e-07	3.040078013956869e-06	0.0013118961524434	0.0003569228966292	1.7210715147957967e-06	1.273939541381786e-07	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.8661267981543	0.0129046055968728	662378.0723494292	0.0001665288456108	951.7710829138118	6.512438605813372	905868.19427093	42.41185659448842	750.2306907451258	0.0276574328937613	562846.0893359085	0.0007649335942729	760.8330016723266	619.5470479983609	1.240122	24.812117	0.1703621409859386	0.0798329298739665	-0.0224599833	-0.0541023394	0.0429333263	-0.0881421551	0.0538537768	0.0206527818	0.0264869501	-0.0357283337	-0.0253730589	0.0352088361	-0.1502185281	-0.0206629818	0.0156135551	0.0051695909	0.0591151018	-0.0882447598	-0.0122547699	-0.1013463105	-0.0344518105	0.0089533991	0.1012708727	0.158386026	-0.0943861781	-0.0930680787	0.0286108495	-0.041591683	-0.1371483282	-0.0476892343	-0.1556546289	-0.0542011221	0.0070331822	-0.0924436372	-0.0833390585	0.2275847765	-0.2095580647	-0.0756100345	0.1063027472	0.0376016544	0.0197874715	-0.2673376071	-0.0087703449	0.0636017304	-0.0979995189	0.069302846	-0.0449914871	-0.0585568441	0.1131948977	0.0418976637	-0.0940715074	-0.0289914152	0.1441762539	0.028423415	-0.0182245656	0.1900350805	0.004808025	0.029018282	0.0071949271	0.1980113025	-0.1355539232	-0.1144521857	0.0682314975	-0.0803791317	0.0389802104	-0.0966817005	0.0243131051	-0.0859402581	0.1184265678	0.1178170329	-0.0519803712	-0.1130829768	-0.1606145781	-0.0523557347	-0.0701360094	-0.1798272932	-0.0495486926	0.0714444792	0.070815541	-0.0396794196	-0.0866167884	0.0966991089	-0.1385861875	0.0900695055	0.1815978115	0.1099700952	0.0314802803	0.0269503125	-0.1419109955	-0.0946444892	0.0085500587	0.0821605138	0.0	0.1078347770564533	0.0241451293523908	0.0116283391428149	0.0005829872714436	0.1169115925885364	-0.0593076760694658	0.0035174004407606	0.0136683204815879	-0.5175135778511901	-0.045379507457497	0.002059299697085	0.2678203032603398	-0.0002002978042325	-0.0003211543518627	1.0314011772035097e-07	4.01192103803609e-08	0.0014318906164334	-0.0003116913328757	9.715148698989269e-08	2.0503107374300225e-06	0.0011141452750502	-0.0001977508773932	1.241319693916686e-06	3.910540950978041e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.0964532539309	-0.7696735442233376	661125.8422941219	0.592397364677314	945.4402981518424	-6.330784761969426	893857.3573694447	40.07883570238428	749.7776075380038	-0.4530832071219492	562166.4607654129	0.2052843925759112	760.2506713638077	622.3520746936368	1.371579	27.442282	0.2950344195785358	0.1863949086644833	0.1018903039	-0.0581552943	0.0844286513	-0.0858419481	0.1384745885	0.0365682424	-0.066756745	0.0232708167	0.0548054594	-0.0364752259	-0.1795764316	-0.0061199012	-0.059851942	0.0590562855	0.1563674778	-0.0832818812	0.0051397119	-0.0749846379	-0.0250616667	-0.0060287069	-0.0294538394	-0.0434274577	-0.1323779516	0.0389784709	0.1331647835	-0.1874273752	0.1781850312	-0.0313532107	0.0234847547	-0.0773626488	0.0046486513	-0.1208763068	-0.2235854503	0.1762105443	0.0644726321	0.1244500365	-0.0526827456	-0.1217053681	-0.0272767074	-0.0826526916	-0.0932461621	0.106881614	-0.0889236379	0.0999186841	0.0273919245	0.0337854549	-0.069794808	-0.0385192707	0.0047132841	-0.142404096	0.138960699	-0.0520725585	0.0227431522	-0.0090021056	0.0438612114	0.0531190335	0.3056734082	-0.0696088218	0.0438992636	0.0159709906	0.1466175818	-0.0233942632	-0.0651243004	-0.1620211312	-0.0356576049	-0.0491622589	0.0515444734	0.070280746	0.0205349575	-0.0827639192	-0.0484708218	0.0064674831	-0.042604679	-0.0122314183	-0.1324740244	0.1470576012	-0.0604996686	-0.0292515323	0.0094698107	-0.0431427389	0.0007858513	-0.117755687	0.1136182501	0.1168452942	-0.0164949596	-0.0731400269	0.0384901826	-0.0969501507	0.0153650827	0.0739689949	0.0	0.1576998018545481	0.0498650247980948	0.0248692275049637	0.0024865206981146	0.1211550349008376	0.0042434423123011	1.8006802657828146e-05	0.0146785424818231	-0.636861474655035	-0.1193478968038448	0.0142439204715011	0.4055925378997857	0.0018870830473277	0.0020873808515602	4.357158819460186e-06	3.5610824275115986e-06	0.0013437972325294	-8.80933839040002e-05	7.760444287657561e-09	1.805791002153674e-06	0.0013702321528719	0.0002560868778216	1.8775361527639615e-06	6.558048899246623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
812.0646088534022	-1.031844400528712	659448.9289522291	1.064702866902457	948.9668810839322	3.526582932089809	900538.1413941659	12.436787176907156	749.1079717990572	-0.6696357389466812	561162.753412897	0.4484120228746677	760.303894821946	624.3672738274578	1.13534	22.71567	0.1851187141272912	0.1240479578090721	0.1013385059	-0.098456832	-0.0396822582	-0.1391743366	0.0820317982	-0.0046052139	-0.056350665	-0.0837187699	0.0225367794	-0.0096168822	-0.135460769	-0.1281690617	-0.1456027538	0.0433067607	0.1882014157	-0.161026796	0.010887629	-0.0802978713	-0.0832825677	0.1602609372	0.0289145437	-0.101184209	-0.0894249725	0.1526838106	0.0415625476	-0.062507322	0.0118943336	0.125981336	0.1757450373	-0.0370336676	0.0577433707	0.0172281082	-0.1468006214	0.0497422841	-0.0961963691	0.0396727944	0.0151747306	-0.0355466727	-0.1292179617	-0.0279442246	-0.107445025	0.1737251004	-0.1215919112	0.1108049773	0.1542063447	0.1189362443	-0.103139535	0.0693076909	0.0355795876	-0.1381566863	0.1555306938	-0.029742599	0.0363285885	0.0265507076	0.016763473	0.0871957642	-0.030412649	0.0723822252	0.0599192569	0.0553141638	0.0320524661	-0.0037935612	-0.0133430757	-0.1931742834	-0.0215345043	-0.0949429565	0.0741956554	0.0944055168	0.0098193524	0.0493315188	0.0454823855	0.0018896945	0.0066590178	0.0145635939	-0.0386715598	0.1493516829	0.0192757787	-0.1386158762	-0.0085276655	0.0287245767	0.155503349	0.0803131651	-0.0435430467	0.0693129835	0.0812887705	-0.0717346741	-0.0515676621	-0.0991882461	0.0221372814	0.0653137397	0.0	0.1608603298818423	0.0031605280272941	0.0258760457296951	9.988937411312108e-06	0.2411961516135647	0.1200411167127271	0.0144098697016385	0.0581755835531936	-0.6428263002320449	-0.0059648255770099	3.5579144164152044e-05	0.4132256522700191	0.0021830550546712	0.0002959720073434	8.75994291309408e-08	4.765729371725476e-06	0.0009670101922401	-0.0003767870402892	1.4196847372997057e-07	9.351087118962352e-07	0.0009239463242995	-0.0004462858285723	8.536768101865569e-07	1.9917104078455348e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
813.1526616907187	1.088052837316468	661217.2512147004	1.1838589767924164	950.1884808055858	1.221599721653547	902858.1490556272	1.4923058799440236	750.2909068554903	1.1829350564331662	562936.4449100341	1.3993353477385382	760.7141250976929	612.4558653578498	1.033011	20.668283	0.1030231031108651	0.0662694470876772	0.1126040257	-0.0803782822	-0.0667194167	-0.1508391954	0.0437516632	-0.0375660595	0.0145198389	-0.0718907607	0.120732171	0.0354739871	-0.0164806674	-0.1544081749	-0.1350792969	-0.0659428818	0.1353137857	-0.1639569995	-0.0068081647	0.0065713188	-0.0780225342	0.2040880749	0.1054256995	0.018755305	0.0479843663	-0.0337082377	0.0146664337	0.0613641416	0.0641341929	0.015810944	0.0373716968	-0.1535145018	-0.02024179	0.0402778023	0.018616397	-0.0313686414	-0.0423996757	-0.1226218809	0.007088371	-0.1548227372	0.1089373382	0.0740619391	-0.0737318162	0.1431354012	-0.126299382	-0.0045453362	0.1184178123	0.0591252143	0.0556334299	0.1738089747	-0.0611003899	0.0331363464	0.0356339019	0.0308994554	-0.0166860173	-0.0494750458	0.0202848384	0.0101889077	-0.0649125168	0.1036839623	0.0531112873	-0.0173686505	0.0250061563	0.0488522644	0.0642604401	-0.1876675179	-0.0517698742	-0.0906139468	0.0960784421	0.1500281982	0.0849502337	0.0277550706	0.0171389133	0.0394113593	-0.0743202131	0.0482369227	0.0422513793	0.0545336109	0.0626801933	0.0003438547	0.0891766242	-0.0351939654	0.1602956214	0.0644767952	0.0277589326	-0.0836590885	-0.0320692367	0.0789601235	0.0244526338	-0.1013572156	0.0288477796	0.0562490111	0.0	0.1608546789211828	-5.650960659492332e-06	0.0258742277308368	3.1933356375130006e-11	0.1886807364941205	-0.0525154151194441	0.0027578688251675	0.0356004203239637	-0.6146953624163984	0.0281309378156464	0.0007913496623877	0.3778503885762274	0.001736055471886	-0.0004469995827852	1.9980862701014296e-07	3.013888601465322e-06	0.0009668036988688	-2.064933712999685e-07	4.263951239082665e-14	9.347093921463932e-07	0.0009241622324453	2.1590814579990417e-07	8.540758318782806e-07	4.661632742275267e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.473713733429	4.321052042710335	668263.2726451242	18.67149075581116	946.7334746498476	-3.455006155738147	896304.2720225736	11.937067536188488	750.674459237968	0.3835523824776601	563512.1437522157	0.1471124301042892	761.0399162590325	625.5736863544133	1.267524	25.360374	0.2572366747160861	0.1263958664536585	0.1151306119	-0.0852286203	0.0787379899	-0.080354366	-0.0641313838	0.023761634	-0.1380751143	0.1048941798	0.0212744048	0.0655084443	-0.0106634848	-0.0289374432	-0.0625124792	-0.0187844713	0.1729742051	-0.1390130081	-0.0608463166	0.0276740303	-0.0211386602	0.0999392494	-0.1574111449	0.0466126136	-0.1675528473	-0.085345805	-0.1077331583	-0.058015606	-0.1096987289	0.0225165128	-0.1968674847	0.1395132718	0.0160346436	0.1450475006	-0.110090997	-0.0305168864	0.1020039829	-0.0470770808	0.0143901686	0.1428615272	0.2005081278	0.2082372151	-0.1346633034	0.1019144994	-0.1477293205	-0.0639494382	-0.0550880128	0.1402711919	-0.1034079275	0.0451701191	-0.1605667393	0.0282907996	-0.0138627404	0.028958393	-0.075169241	0.3340821314	-0.0743333236	0.0403728467	0.1023830271	-0.0254296552	0.0480506964	-0.0553208575	0.036029541	0.018124396	-0.0532535383	-0.2305508052	0.0019373808	-0.0340906248	0.0623781727	0.1657285197	0.0145419527	0.117076626	-0.0501540007	-0.0017679597	-0.107296247	0.0164563372	0.0093879687	0.140694164	-0.2032549142	-0.1515496884	-0.1489225174	0.0686242094	-0.0579547833	0.0159389659	-0.0759885029	-0.0690962315	-0.1206253494	0.0819724726	-0.0646644809	-0.1034555476	0.0354778738	0.0468316386	0.0	0.1959205681850164	0.0350658892638336	0.0383848690379396	0.0012296165898634	0.1942944046921439	0.0056136681980233	3.1513270637499195e-05	0.0377503156946745	-0.7211823811306175	-0.106487018714219	0.0113394851546424	0.5201040268532272	0.0002266694640487	-0.0015093860078373	2.2782461206550217e-06	5.13790459321249e-08	0.0013676395830455	0.0004008358841767	1.606694060437169e-07	1.8704380291128687e-06	0.0012153423112315	0.0002911800787862	1.4770569334695243e-06	8.478583828193773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.9702706340657	-0.5034430993632668	667440.4230998986	0.2534549542964921	945.4209026805858	-1.3125719692618532	893820.6832253736	1.722845174491939	751.4199863535113	0.7455271155432683	564631.9958915111	0.5558106800102658	760.7617708727404	623.6072253628943	1.200645	24.022272	0.1281691007408948	0.0720739905410011	0.1466990494	-0.1650027168	-0.0048635694	-0.0668204408	0.0042078011	-0.034130114	-0.1776163047	0.0395729438	-0.0414856192	0.0919612889	-0.0671813062	0.0164057983	-0.079798072	-0.11909755	0.1846784242	-0.1134810381	-0.0400148193	0.0400767743	-0.1300773456	0.0368043532	-0.0140714223	0.0762709654	-0.0675003704	-0.0472055385	-0.1807562685	0.0317885159	0.1225432112	-0.0541972135	-0.0108940027	-0.0781772113	0.0530962357	0.1189125704	0.177455552	0.0361753849	-0.0616039371	0.0209673925	-0.0539889517	0.0639620603	-0.0122812442	-0.0303633002	-0.1524152322	0.0916799957	-0.1401784593	-0.0336443089	0.0262001177	0.1340678426	0.0596954692	-0.0212168955	-0.1759446063	0.0319744712	-0.0864915061	0.0256672413	-0.0448426443	-0.0877375015	0.0280986932	0.1402460521	0.0017276214	0.1594112415	-0.0659721123	-0.0320396963	-0.0556324112	-0.2336187327	0.0170666735	-0.2543857309	-0.0206665602	0.0185847977	0.0726150734	0.1903005914	0.0395785646	-0.0671398203	-0.0238080055	0.0517810469	-0.0641783574	0.120380234	-0.0356749198	0.015929676	-0.160651775	0.0217405778	0.0362725519	0.1380147655	-0.0419106135	-0.1224258691	-0.0989632082	-0.118941468	0.0219929332	0.0796535083	0.0399660559	-0.1054817798	0.0420090849	0.0371206631	0.0	0.196438449702839	0.0005178815178225	0.0385880645216548	2.682012665022277e-07	0.1733774524664966	-0.0209169522256472	0.00043751889041	0.0300597410237722	-0.7891805930305225	-0.0679982118999049	0.0046237568215843	0.6228060084160071	-0.0002391243859447	-0.0004657938499934	2.169639106916741e-07	5.718047195342984e-08	0.0013478938138768	-1.9745769168700132e-05	3.898954000635888e-10	1.8168177334873448e-06	0.0009261608284432	-0.0002891814827883	8.577738801425945e-07	8.362592998763993e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.0394121905185	1.0691415564527915	669188.4798970091	1.1430636677342976	954.6187732716932	9.197870591107405	911297.0022827524	84.60082341075845	751.7862804379083	0.3662940843970546	565182.6114546653	0.1341713562642765	762.3768784119202	633.9989603907349	1.223603	24.481602	0.0841625446585369	0.0391989244810421	0.1655752849	-0.1773536009	-0.0715567256	-0.0792586649	-0.1025329278	-0.0327143572	-0.1553895637	-0.021394364	-0.0463524494	0.1076860769	-0.0548295215	-0.1576628404	-0.0688417072	-0.1640605227	0.1873763266	-0.0830685563	-0.0117912016	0.0488204574	-0.1901520501	0.0556309322	0.0997465477	-0.1747983154	-0.0180436173	-0.0597802974	0.0475632131	0.1250806497	-0.1655434845	0.0815628868	0.1125254949	0.0892177788	0.1183356883	0.1091720731	-0.0428986212	-0.0367552032	-0.1204193039	-0.042342352	-0.0181938626	-0.0071191472	-0.0292215211	-0.0502227364	-0.1572810558	0.0966796159	-0.0877547512	-0.0118973915	0.1450600377	0.1783279161	0.0286950291	-0.024225939	0.033069101	0.1092930107	0.1153002281	0.0211500672	-0.0520540896	0.1389887387	0.0895053106	0.0962353958	-0.2270734275	0.0425847754	-0.0292120827	-0.0093033619	-0.0227830862	-0.0332545708	-0.0232730698	-0.2574295406	-0.0035407747	0.0172348733	0.0502821412	0.1720246761	-0.045955142	-0.00274519	0.0261434254	0.0475357429	-0.0068558604	0.0118025247	0.024357504	0.0246587108	-0.054943424	-0.1844880493	-0.044896601	0.186109173	-0.0372145699	0.1919003324	-0.2876509604	0.044623242	0.180143028	-0.0473364435	-0.059847979	-0.1074345	0.0484232091	0.0271769657	0.0	0.182409326196776	-0.014029123506063	0.0332731622835618	0.0001968163063483	0.1600130508473398	-0.0133644016191568	0.0001786072306381	0.0256041764414733	-0.8019874061523495	-0.012806813121827	0.0001640144623374	0.6431837996269737	0.0002847351954096	0.0005238595813543	2.744288609767025e-07	8.10741315049431e-08	0.0012706705688758	-7.722324500099992e-05	5.963429568484459e-09	1.6146036946071492e-06	0.0012043221303177	0.0002781613018745	1.4503917935729633e-06	7.737370986051676e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.4091123869861	-3.6302998035324654	663262.2023389585	13.179076663527864	947.7307342692492	-6.888039002443975	898193.5446785302	47.44508129918939	749.6683838093176	-2.1178966285907563	562002.6856832743	4.485486129396092	758.4140896725582	637.1193720336129	1.545524	30.922544	0.1244073241874535	0.0658523409648041	0.1968151923	-0.1585991283	-0.0493222865	-0.0955598122	-0.1191525104	-0.1593046664	-0.1176926537	-0.1005760621	0.1139096655	0.1159084364	-0.0342909534	-0.0622833938	-0.1837170201	-0.2506362918	0.2310008916	-0.1621145666	-0.0454488778	0.0303421497	0.0213605639	0.1141414205	0.156090276	0.1361557205	-0.0177136383	-0.1568447543	0.0158991169	0.0967365404	0.0961295601	-0.0881483465	0.0059081151	-0.2869112418	-0.0012393956	-0.0826532246	0.2898596646	-0.0825228298	0.1060959608	0.0498494003	0.0213199516	0.0107374033	-0.0837428442	0.1314777493	-0.1703651749	0.1291948864	-0.1912618751	-0.0691240429	0.024643309	-0.1278227934	0.1955693311	0.1079327647	-0.2213961209	0.0483232517	0.0623113609	0.0911490766	0.021126576	-0.3242017968	0.1610650621	-0.1900296333	0.0697819773	0.0491214387	-0.0546803304	0.0659405147	-0.1598164038	-0.0979661196	0.053757267	-0.2881893315	-0.0453314434	0.0099945975	0.0424147353	0.1974240936	0.1340687659	-0.1786803174	0.0632630956	0.0218722623	-0.1282899976	0.0820500616	-0.0160720509	-0.1713734377	0.0105891378	0.294183257	0.1556093033	-0.0042469086	-0.0462690409	-0.0700828135	-0.0859163119	-0.2505571934	-0.0320103229	-0.0231919243	0.234972981	-0.1093123473	0.0547023691	0.017062887	0.0	0.2022638192215282	0.0198544930247522	0.040910652566079	0.0003942008932699	0.1465555634148643	-0.0134574874324754	0.0001811039679952	0.0214785331678483	-0.8066000215529954	-0.0046126154006458	2.127622083427515e-05	0.6506035947692926	0.0013027218068218	0.0010179866114122	1.036296741014494e-06	1.697084105969055e-06	0.0009670514171822	-0.0003036191516935	9.218458927514124e-08	9.351884434741016e-07	0.0016123709338035	0.0004080488034857	2.5997400281743704e-06	1.665038260261929e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
806.6125686359119	-7.796543751074182	650623.8358814237	60.78609446241388	941.7577326973492	-5.973001571899999	886907.6270952518	35.676747777919864	748.289243951308	-1.3791398580095802	559936.79261322	1.902026747950685	757.4749179645344	597.6477489716754	3.517164	70.370728	2.698121089570505	1.5072571372873422	-0.1710247189	-0.3166422912	0.1781646873	-0.1367823509	-0.2954354651	-0.3265114884	-0.1816937561	0.3904416025	-0.191398578	0.0820151107	0.0479329698	-0.2233969116	0.2930259712	0.210152821	0.4019632171	0.34362959	-0.3595514713	-0.0172840049	0.4562654968	-0.0305958302	-0.2500125353	-0.1360959602	0.086395436	-0.0941452282	0.0998428914	0.2073961338	0.1693031447	-0.0877728377	-0.0676930596	0.007813854	0.0355994426	0.0357268207	-0.0367071071	0.0006874581	-0.0295319014	-0.0090788245	0.0626123538	0.0358725795	-0.0966374851	-0.001316439	-0.4444548516	-0.4390628239	-0.1775269653	-0.1050168528	-0.1075385575	-0.2996011916	-0.3761966545	-0.0755219714	0.0225476808	0.1462136192	0.1577205444	0.0034974635	-0.224339907	-0.1596204166	-0.0968631658	0.0566102767	0.0945412285	-0.0061913304	0.0415641324	-0.0312538832	-0.0061086749	0.0497878038	0.1266007915	-0.1305555902	0.4579027212	0.1243573263	-0.4861317986	-0.0940953022	0.6304761532	-0.0474889808	0.0360875861	-0.1259714802	-0.056465093	-0.0009199862	-0.0909008371	0.0494957968	0.022370094	-0.0184764707	-0.0150911458	-0.0891755227	-0.0780063324	-0.0073324815	0.0268398775	0.1302357905	0.0062073422	0.0126215139	-0.0568334304	-0.1111140131	0.0608290638	0.0068418353	0.0	0.2219021764334456	0.0196383572119173	0.0492405759059	0.0003856650739828	-0.7245317472985988	-0.8710873107134631	0.7587931028860134	0.5249462528435607	-1.4808467711151394	-0.674246749562144	0.4546086792951165	2.192907159522134	-0.0202046086159956	-0.0215073304228174	0.0004625652619162	0.0004082262093255	0.0008701081922157	-9.694322496650002e-05	9.397988866905432e-09	7.570882661608736e-07	0.0026710707276792	0.0010586997938757	7.134618832264692e-06	1.12084525355245e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1617381203872	9.549169484475328	666119.9827716915	91.1866378432348	947.5536219958954	5.795889298546172	897857.8665575401	33.592332761002034	754.0292897857396	5.740045834431612	568560.1698547868	32.9481261813757	762.5600565546625	610.6892046115789	2.456688	49.152927	1.334213260115824	0.6611740974466814	-0.2504061153	-0.2303761755	0.1864194637	-0.1154681684	-0.2908174921	-0.3351033876	-0.0890736236	0.3606648739	-0.1200706719	-0.1431518656	0.0209317683	0.0398078618	-0.0660656548	-0.0002100815	0.2011057431	0.2885916311	-0.2279146785	-1.89162e-05	-0.3448075508	-0.2033017635	-0.0545124195	-0.0894150541	0.0527246699	0.0917656848	0.0405288121	-0.0245652048	-0.2865057343	-0.0575188175	-0.1453912559	0.08722714	-0.0865738235	0.1925409764	-0.0915853908	-0.1850124757	-0.0414108154	0.0882633001	-0.0894433473	-0.0447900983	0.0953363721	-0.1459242937	-0.2636223411	-0.3406233884	-0.0898721869	0.0093882979	-0.1434359209	0.2977173991	0.1970798093	-0.1711310561	0.1880737665	0.0494086354	-0.0585855026	-0.2229084166	0.0103907267	0.1920819155	0.024606807	-0.1148368227	-0.1947617736	0.1113545969	0.0096215481	-0.1644948955	0.0632608861	0.0956201929	-0.0784492139	-0.0984757829	0.4731393	0.0567746309	-0.2167755964	-0.0741291143	-0.3748557256	0.1905909577	-0.0971353671	0.1707894052	0.2377039358	-0.3011185369	0.1150723801	0.1221762584	-0.0532258342	-0.1623543863	0.2091982557	0.0711642454	0.1753176965	0.0973118601	0.0723788146	-0.3029413745	0.0262842835	0.0517432966	0.0833095765	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0953093078933164	-0.1265928685401292	0.0090838641711029	0.0160257543652184	-0.1980010271203838	0.526530720178215	0.2772345992913897	0.0392044067407269	-1.1880408333364445	0.2928059377786949	0.0857353171984609	1.4114410216747535	-0.0235292563478609	-0.0033246477318653	1.1053282540997093e-05	0.0005536259042833	0.0048610681170497	0.003990959924834	1.5927761121631004e-05	2.362998323859712e-05	0.0022210037120028	-0.0004500670156764	4.932857488730217e-06	2.025603185998609e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
