global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
818.7221467547573	-1.1732549169581716	670305.9535867184	1.3765271001665262	959.911938493902	-0.1290239854292849	921430.9296631208	0.0166471888160563	756.048760803831	-0.3365847227448739	571609.7287130085	0.1132892755852436	764.6235083844289	635.6809942349912	0.783126	17.593739	0.0685277567781891	0.0389133621780744	0.0882631492	0.119929562	0.0094749873	0.0585843196	0.1344544581	0.0447554113	-0.0201447635	-0.0870493813	-0.0395104121	-0.0074086121	0.0576485287	-0.0429536356	-0.084872849	-0.0234560958	0.1208899503	0.0347222508	0.0464006269	-0.0468677802	0.0545712334	-0.111329893	-0.0568192207	0.001021135	0.0789865331	0.0345489218	-0.1073138372	-0.068939202	0.0318791793	-0.0268541461	-0.0950278663	-0.0088287225	-0.0976486573	-0.104849081	-0.0204352078	0.0437448417	0.0459596337	-0.0469873967	0.0924360657	0.083626675	-0.1007472316	-0.0542935569	0.0157438661	0.0980824447	-0.0563944396	-0.0313197018	0.1191815842	-0.074840066	-0.0323326306	0.0293300841	-0.0522527825	0.0820511155	0.1200662837	0.0143977023	0.1010196788	0.0376935253	-0.0107161934	0.0151371301	-0.0164448717	0.1129358432	-0.0061118634	-0.1434693285	0.0356262605	0.0748791528	-0.030035144	-0.1113515474	0.0324087328	-0.0448975203	-0.0204590377	0.0063748478	0.049517229	-0.1299248902	-0.0755507448	0.0700749193	-0.0474215589	-0.0425870995	-0.0192340395	-0.0576963706	0.0195134162	-0.0401297963	-0.0629313276	-0.1129258894	0.1188975202	-0.1073422654	0.0494042187	0.0251860523	-0.1226803094593407	-0.0074872178212786	0.0150504583290396	5.605843070327194e-05	-0.2819823915893522	0.016847688171282	0.0002838445967167	0.0795140691664507	0.9325919824773335	0.0076930284037785	5.91826860213428e-05	0.8697278057810032	-0.0018408107425156	-0.0005870545908525	3.446330926409962e-07	3.388584189760835e-06	-0.0007642605436983	-3.3195819726600045e-05	1.1019624473209284e-09	5.840941786540211e-07	-0.000804704741239	-0.0001097460370579	6.47549720572526e-07	1.2044192649913964e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.124340563594	-1.5978061911632722	667692.1879414885	2.552984624519683	955.0498772534456	-4.862061240456342	912120.2680418215	23.63963950594786	754.9525892356966	-1.096171568134423	569953.4119936824	1.20159210678628	762.9827753089996	634.6597180097767	0.81418	18.29141	0.0303571151003652	0.0209592439181433	0.0803988847	0.096546244	-0.0005915424	0.1716122545	0.1061586083	0.0757609715	-0.1168762228	0.0179921677	-0.0209693362	-0.1114062569	0.0036726974	-0.0928472876	-0.0914136174	0.0278972362	0.1062950555	0.0760518877	0.0485656748	-0.130467797	0.0462150318	-0.0946114985	-0.0358950491	-0.037714957	0.0572491413	0.0332407285	-0.0273690358	0.092487858	-0.0297531474	-0.1600118977	-0.104236614	0.0859249138	-0.070198272	-0.0627424189	0.0608485465	0.0473188444	-0.0039816717	0.1135942235	0.0886148222	0.103301202	-0.0688358957	-0.1022613052	0.0238083823	0.1528718684	-0.0074011586	-0.0705212278	0.1046936512	0.0116409552	0.0634785546	0.1058560133	0.0738118515	0.0175328898	0.1645423388	0.0579273403	0.0114768642	-0.0188324722	-0.0570089152	0.0531344643	0.02656291	0.1105806597	-0.0159405712	-0.1483515762	0.0365136925	0.0832152978	-0.0059833304	-0.0549670346	0.0671449268	-0.0815056954	-0.0283138173	-0.0208656647	0.0356616888	-0.1178738944	-0.0601393696	0.1092247563	-0.0421772397	0.0129231378	0.0626046261	0.0534711247	0.0299887945	-0.0201858124	-0.0282747894	-0.1507447188	0.0624691779	-0.1091829923	0.0555787436	0.0151740128	-0.1245425266058504	-0.0018622171465096	0.0155108409333689	3.467852700754702e-06	-0.2819383384695868	4.405311976535264e-05	1.9406773610605036e-09	0.0794892266989913	0.9320727570505484	-0.0005192254267851	2.695950438202469e-07	0.8687596244358106	-0.0018498180965855	-9.00735406990003e-06	8.113242734054463e-11	3.4218269904552026e-06	-0.0005529439835656	0.0002113165601327	4.4654688586317025e-08	3.0574704896139455e-07	-0.0011430132151825	-0.0003383084739435	1.3064792100818362e-06	1.1445262354197988e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.3780025357639	1.2536619721698798	669742.5550344269	1.5716683404648726	965.9119994423606	10.86212218891501	932985.990666739	117.9856984469198	756.2503551259257	1.2977658902291296	571914.5996280888	1.6841963058422051	765.0621737284832	630.8535985363086	1.055066	23.703165	0.381628442370431	0.2392030787874142	0.0562420419	0.0363358784	-0.0506781099	0.1728338239	0.0524743896	0.0735950999	-0.1457011674	0.1032480587	-0.0727855084	0.0260497108	0.1276356331	-0.0096637685	-0.0217805418	0.037991732	0.1038256397	-0.0225521417	-0.0881364401	-0.0149069582	0.1642435103	0.0045004117	0.0401732486	-0.0351811649	0.1038396535	0.0075820938	0.1126962309	0.1491314696	0.0815400014	0.0212692495	0.0693666611	0.1414899067	-0.0431584327	0.1023095602	0.1543589725	-0.0764454721	-0.1066372891	-0.049604431	0.0343811903	0.0963704102	-0.0345811534	0.0057400523	0.1228764344	0.079445594	-0.0445278559	0.1307644465	0.0355805045	0.0451600206	0.0888854298	0.0935180293	-0.0327460835	-0.14109759	-0.0057633492	-0.03251133	-0.0773584351	-0.0265494452	0.1722130592	0.0426097832	-0.0947959164	0.0584024356	0.0464623802	-0.0871512513	-0.0395620468	-0.0287092111	-0.0157911239	-0.0989957239	0.0434195949	-0.0262670338	0.0178200672	-0.0131306892	0.0216770977	0.0908922851	-0.1518187959	0.1169496867	0.1763735839	-0.0853733644	0.1038739012	0.0009913195	0.0283974365	-0.0202671708	-0.033413303	0.0351938899	0.0832867071	-0.1109488906	0.0616009311	0.0050684204	-0.1180732246668156	0.0064693019390348	0.0139412863832203	4.1851867578399485e-05	-0.0656509015936279	0.2162874368759589	0.0467802553503719	0.0043100408800562	0.8735062784738261	-0.0585664785767222	0.0034300324128776	0.7630132185331935	-0.0005008585191545	0.001348959577431	1.819691941542822e-06	2.508592562096386e-07	-0.0008807966962729	-0.0003278527127073	1.0748740122953537e-07	7.758028201652553e-07	-0.0008137210057465	0.000329292209436	6.621418751930954e-07	1.0843335919524257e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.2650812082828	0.8870786725188964	671195.2732872142	0.7869085712378874	962.1843353618276	-3.727664080533032	925798.695215682	13.895479497296172	757.0586488033053	0.8082936773796519	573137.7977278865	0.6533386688919207	765.6429310304572	626.653739631272	1.138399	25.575317	0.3271961875814484	0.2251778707827641	0.0465717701	0.0845604842	0.0263536744	0.0519182963	0.0562524144	0.0973412448	-0.0136423995	0.0500780428	-0.0054633755	-0.0665411535	0.1050512503	-0.0165011001	-0.0258280453	-0.0436168874	0.1230042391	0.0304993822	-0.0503214611	0.0264576492	-0.0149580379	0.0575921277	0.0034242451	0.0758955389	0.0567855457	0.0340724179	0.087124592	0.1626832175	0.0860417229	0.0072628015	0.0289610595	-0.0544957762	0.0256714162	-0.0183272732	-0.0165606703	0.0252329442	-0.0189687157	-0.0998435338	0.0387944574	0.0551619986	-0.1090683996	-0.0044207983	0.0104603885	-0.0695841966	0.0524961001	0.0940406951	-0.0028299032	-0.0826335628	0.0408500089	0.0282795848	-0.0049406594	-0.1347180297	-0.0138965123	-0.0252319224	-0.0584148777	0.1181352791	-0.0217896815	-0.0561226078	-0.0008846387	0.070197813	-0.031546962	-0.0800983009	0.0160540517	0.0571725906	-0.0411394553	0.0710872473	-0.0304775929	0.0697327492	0.0113601893	-0.022030416	-0.0045986087	0.1155554941	0.048115535	-0.0029604229	0.0919905026	-0.0098441947	0.0354204607	-0.0494053843	-0.0432528058	-0.0021417289	0.0652531456	0.0247004474	-0.0264495361	-0.1126387502	0.0674542747	-0.0050684204	-0.1325484217291404	-0.0144751970623247	0.017569084102886	0.0002095313299931	-0.2749764575738851	-0.2093255559802572	0.0438171883864437	0.0756120522198826	0.8028757613327997	-0.0706305171410264	0.0049886699516088	0.6446094881357227	-0.0002030161754723	0.0002978423436822	8.871006169010575e-08	4.1215567503399715e-08	-0.0008808818692285	-8.517295559996602e-08	7.254432365633784e-15	7.759528675354961e-07	-0.0011710918370655	-0.000357370831319	1.3714560908414477e-06	1.277139110776332e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.8015113801774	-1.463569828105392	668799.3120157025	2.1420366417404466	954.6760430769486	-7.508292284878962	911406.34722506	56.37445303517295	756.4459692869472	-0.6126795163581846	572210.504450469	0.375376189764899	764.720002070967	624.2709686076583	1.001077	22.490244	0.1459004336914863	0.0871312769570638	0.0395930601	0.139361056	0.0459547107	-0.043144579	0.0743360738	-0.0056531731	0.1401473651	-0.1346157157	0.0848368135	-0.0766164733	-0.0564334023	-0.0318621605	-0.0118774489	-0.038229841	0.1089758552	0.1109372459	-0.0007682716	0.0232851699	-0.1559962997	0.0150231226	-0.023051314	0.0082887068	-0.069337746	0.0402086935	0.0455766769	-0.0013921049	-0.0072070112	0.034955284	-0.0209630223	-0.014279741	0.0041360143	-0.0339640582	-0.045625782	-0.0112841499	0.0224106663	0.0561982959	0.0257207615	0.0488503574	-0.0937612979	-0.0719578665	-0.0202322672	-0.0839068408	0.102975165	-0.0967439929	-0.0520989521	-0.0871296399	-0.0239889047	-0.0862907859	0.0137981012	-0.0598728097	-0.0404395725	0.0249157719	0.0526832914	-0.0391511308	-0.0172809008	0.0142676017	0.0232265299	0.0605519474	-0.0590795005	-0.066667379	0.0545042169	0.0759710394	-0.0423931968	0.1224173555	-0.0348827133	0.0057190594	0.0345124958	-0.0794162685	-0.001610541	-0.0166414953	0.0520475036	-0.0859969699	-0.0200134911	-0.0323011369	-0.0325739504	-0.0242548011	-0.109123709	-0.0221907935	-0.0951458337	0.0386382641	-0.1570777105	-0.1142514127	0.0731227308	-0.0151740128	-0.1112693591129669	0.0212790626161734	0.0123808702774103	0.000452798505823	-0.2783943938705988	-0.0034179362967136	1.1682288528392716e-05	0.077503438538578	0.7536933458906105	-0.0491824154421891	0.002418909988728	0.5680536596397835	0.0008492055484948	0.0010522217239671	1.1071705563882963e-06	7.211500635943542e-07	-0.000510990025994	0.0003698918432344	1.3681997569141586e-07	2.611108066653488e-07	-0.0011527850175389	1.8306819526600062e-05	1.328913296662162e-06	3.3513964117950526e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.1095234992439	-0.6919878809335387	667667.9733931614	0.4788472273588893	966.4669009988958	11.790857921947122	934058.2707264094	139.0243305355432	755.3425482225049	-1.1034210644422728	570542.3651552672	1.2175380454549185	764.1544163945209	631.8695682642349	0.864647	19.425196	0.0412664307659331	0.0215030853088698	0.0306364885	0.0758779493	0.0312944522	-0.0307397076	0.0321758121	-0.0403469845	0.0993360631	-0.1037208065	-0.0437691561	0.0164419215	-0.0154926677	-0.0560933332	-0.0259602508	-0.0171496126	0.0321766785	0.1199809409	-0.0111402083	-0.0102359674	-0.0687948352	-0.1023495495	-0.0236234526	-0.0107120362	-0.1197023824	0.119113845	-0.0206157933	-0.0593205743	0.034021887	0.1456315755	0.0930273914	0.0214751284	0.0708347879	-0.0078014895	-0.0948365095	-0.0184622301	-0.0388055305	-0.0457324025	0.0199594806	-0.000759888	-0.0338529939	-0.1107015608	0.0549638213	-0.0076198481	0.0255571412	-0.1171629374	-0.0053581679	-0.0706439817	-0.0285982479	-0.1568013736	-0.0386096831	-0.005146149	-0.044484853	-0.0695340432	0.126907154	0.0784362774	0.0826539338	-0.0916033594	-0.091986118	0.0462481385	-0.0607710577	-0.0484022493	0.0397501624	0.0414462804	-0.0976085869	0.0619242853	-0.0287869226	-0.0010856733	-0.0105892254	-0.053060916	0.0446168133	-0.0707964726	0.0338803762	-0.0481004023	0.0290453001	0.0385919605	-0.083727923	-0.0756024861	-0.0591408095	0.0339397113	-0.0131392394	-0.0369621227	-0.1092990427	-0.1157857731	0.0785907625	-0.0251860523	-0.1116647607803003	-0.0003954016673334	0.0124690188001216	1.5634247853003306e-07	-0.2947502261629893	-0.0163558322923905	0.0002675132499768	0.0868776958231333	0.7563524617613098	0.0026591158706992	7.070897213804495e-06	0.5720690464123935	0.0009907971125143	0.0001415915640195	2.0048171001488164e-08	9.816789181666743e-07	-0.0004369613504799	7.402867551410002e-05	5.480244798371912e-09	1.9093522181321806e-07	-0.0009312836383623	0.0002215013791765	8.672892150813231e-07	4.9062860977135927e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.8278239076822	-2.2816995915617326	663944.3826141286	5.206153026132977	958.9654978838834	-7.501403115012408	919614.8261316844	56.27104869391786	755.1464980284901	-0.1960501940147878	570246.2334846924	0.0384356785732359	763.0653689970453	618.266165787855	1.005423	22.587881	0.2015745762878224	0.1658710410612077	0.034428399	-0.0323320977	0.0505306559	-0.081533295	0.0092458174	-0.0390700993	-0.0176133521	-0.0788745221	-0.0088481554	0.0046381707	-0.0129148482	0.0593978816	-0.0648397584	-0.0385876473	-0.0769004928	0.0033105063	0.0216123135	-0.0903542966	-0.036846913	-0.0529271398	0.0726787056	0.0145307599	-0.0861731985	0.0554132273	0.0454255548	-0.1164832885	-0.0473020285	0.0692681535	-0.0743689966	0.0944581101	0.069850732	0.0542982059	0.1701920273	-0.023729024	-0.1066677918	-0.1193228335	0.0412452797	-0.0698401781	0.0090545741	-0.0493465623	0.0305164085	0.1107146733	-0.0077647701	-0.1015937449	-0.0835202631	0.039007615	0.0340314707	-0.0833626111	0.0604838545	0.0633242663	-0.0190969279	-0.0611126368	0.0508336184	0.0254356283	0.0019322863	-0.0717559195	-0.2214507518	0.0251097152	-0.0406198203	0.0120990633	0.0196513604	0.0262106273	0.0621139286	-0.0107918584	-0.0381605263	-0.0971865226	-0.0683790799	0.0638106107	0.0142863425	-0.0335337409	0.0814646691	-0.1313327339	-0.0769632455	0.1307264793	-0.0637696667	0.0438726464	-0.0359395938	0.1222553335	-0.094978679	-0.2400121877	-0.1228064979	-0.1172407796	0.0838433825	-0.0350428114	-0.1125297336244699	-0.0008649728441696	0.0126629409495941	7.481780211508486e-07	-0.1316461876055115	0.1631040385574778	0.0266029273937592	0.0173307187110655	0.7564849960763098	0.000132534315	1.7565344652530766e-08	0.5722695492885744	0.0016387668728767	0.0006479697603624	4.198648103441061e-07	2.685556863638078e-06	-0.0005177460394347	-8.078468895479998e-05	6.526165969523782e-09	2.680609613503179e-07	-0.000910577476256	2.070616210629996e-05	8.291513402647462e-07	4.2874514917237214e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.1967062752169	1.368882367534752	666177.0633345128	1.8738389361475485	957.3541911732068	-1.6113067106765584	916527.047356905	2.59630931587131	756.7336370018234	1.5871389733332537	572645.7973700074	2.5190101206733337	764.9422851700381	616.5173538794648	1.022785	22.977922	0.2440831249316943	0.1106944241844363	0.0280686171	-0.0597376504	0.09412191	0.0611533601	-0.0054752645	-0.0190489149	0.0256207999	0.0431627426	0.0065735523	0.0283619556	0.0766476939	-0.0513888465	-0.0056366554	-0.0852105315	0.0224804758	-0.0017984516	-0.0335510166	-0.0071724078	0.0141891719	0.0025107293	0.0468401756	0.04014128	-0.0025153604	0.0700216482	0.1222657478	-0.0089257528	-0.0044652622	-0.032299456	-0.0846855915	-0.0504322571	-0.0032768781	-0.0089183084	-0.0134915232	-0.0194690352	-0.1107425519	-0.052343338	0.0009156963	-0.0395211892	-0.0687259695	0.0329861741	0.0548250209	-0.0047953696	-0.0115639587	0.0353218563	-0.0387015972	-0.0439128479	0.0840028583	-0.0055351986	0.095637105	-0.0566337197	-0.0510849901	-0.0370572779	-0.0041569099	-0.0472028491	0.0081688565	-0.0462251414	-0.0525002761	0.029501124	-0.0703199227	0.0037449333	-0.0430979523	0.0652350971	0.0484401133	-0.0192493256	-0.1091311827	-0.0073208941	-0.0442598238	0.0624662413	-0.017069425	0.1143370962	0.0253956617	0.0467290537	0.0146053255	0.0771935791	0.0185773632	0.0696434826	-0.1268927008	0.1036695129	0.0405500401	-0.1051452963	0.0126087313	-0.1186154352	0.0888661936	-0.0446835199	-0.1184134489904522	-0.0058837153659822	0.0140217449018144	3.4618106507896205e-05	-0.1924233659513703	-0.0607771783458588	0.0036938654076843	0.0370267517640549	0.7170485217502289	-0.0394364743260808	0.0015552355072716	0.5141585825441886	9.616199871615382e-05	-0.0015426048741605	2.3796297977838744e-06	9.247129997085571e-09	0.0002359343870612	0.0007536804264959	5.680341852830417e-07	5.5665034997944136e-08	-0.001374007313475	-0.000463429837219	1.887896097482787e-06	2.147672140248289e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3129626894502	3.1162564142332485	671273.7308309644	9.711054039249865	957.913059061224	0.5588678880171756	917597.428720032	0.3123333162567783	757.0945856341492	0.3609486323258579	573192.2115965441	0.1302839151779073	764.7731218682715	615.3603829600385	0.925853	20.800257	0.1417695420076391	0.094733501878359	-0.0088610478	-0.0155611507	0.1059168762	0.0322806386	-0.0179214866	0.0719530112	0.0824522656	0.1211067556	0.0536409667	-0.0404523453	-0.0880738709	-0.0274673444	0.030337753	-0.1167508473	0.0405787655	0.0113598727	-0.0260160637	0.0164980526	0.0066406387	0.1745818602	0.053289806	0.0977834128	0.0472351477	-0.0417955309	0.0364620945	0.0177954936	-0.072566013	-0.0556304591	-0.1647224134	-0.0666954385	0.0851471206	-0.0824549169	-0.1610072033	0.0427348339	0.0610904623	-0.0513897794	-0.0252748044	-0.0458697106	-0.1055361084	0.0424935258	-0.0679423144	-0.111855005	0.056435706	0.1455472879	-0.0538149657	-0.0097218574	0.0279948085	0.095195792	0.0661928001	-0.0029182512	0.0189530621	-0.0379864194	0.0185829915	-0.0336712572	-0.2211084495	-0.1499371122	0.054492896	0.0058131865	-0.0856335534	0.0211890232	-0.046905463	0.0559534454	0.0013309939	0.0617981474	-0.1435840561	0.0530705171	-0.0101436707	-0.007935763	-0.0220954919	0.1426345032	0.0382491509	-0.0261625311	-0.0012995143	-0.0120920041	-0.0608493954	0.1251676919	0.0025142326	0.0003021139	0.062959775	-0.0009573237	0.0595464922	-0.1199087977	0.0936454286	-0.0540487397	-0.1040758511500001	0.014337597840452	0.0108317827925969	0.0002055667118345	-0.178188468143233	0.0142348978081373	0.0002026323156081	0.0317511301792319	0.6358714589748615	-0.0811770627753674	0.0065897155208359	0.404332512338819	0.000672118437725	0.0005759564390088	3.317258196357508e-07	4.517431943298947e-07	0.0001720385448897	-6.38958421715e-05	4.0826786468052384e-09	2.9597260927765322e-08	-0.0013745547039683	-5.473904932998524e-07	1.8894006342013809e-06	2.9963635215505575e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.948573163933	1.63561047448286	673956.5597798974	2.675221624238046	962.5565518465908	4.643492785366789	926515.1155027986	21.562025247753414	757.9357668178554	0.841181183706226	574466.6266217706	0.7075857838214075	765.9057648440441	621.1054096621208	0.963388	21.643507	0.1624659431513523	0.1137804995164091	-0.034960704	0.0374841764	0.1576555194	-0.075884776	-0.061231561	0.0684427767	0.2225145341	0.0028166705	-0.0170673183	-0.0922255273	-0.0951408014	-0.0294314381	0.042527008	-0.1744485574	0.0280657021	0.024589766	-0.0743630036	0.0408789114	-0.1679517804	0.1207555327	0.069953081	0.1286620938	-0.0148396843	-0.0411405074	-0.0566188787	0.018207833	0.0905325234	-0.0001120791	0.0345257154	-0.030136899	-0.080200118	0.0971555194	-0.1512044103	-0.0257741106	0.2409724654	-0.0347183876	-0.0588689383	-0.0888613159	-0.138077892	0.0355621446	-0.028747405	-0.1233429334	0.1675351176	-0.0122170641	-0.1508548778	-0.0229658398	-0.115826618	0.0198473159	-0.0205105621	-0.0561329946	-0.005982196	-0.0066177686	0.0494701807	-0.1192734706	0.010265245	0.0352287482	0.2287640344	-0.0226422814	-0.1277309757	0.0435036148	-0.0644752561	0.0941323642	0.0250962556	0.1504017631	-0.184870175	0.0380871195	-0.0138408525	-0.0624488188	-0.0542384589	0.022721491	0.0469942774	-0.0343908383	-0.0986908339	-0.0351847048	-0.1027431624	-0.0436342728	-0.0408258594	-0.0637467361	-0.1401735718	0.1150157103	-0.0006723437	-0.1211199807	0.098167988	-0.063080731	-0.1157208860215348	-0.0116450348715346	0.013391323461609	0.0001356068371592	-0.1862582026292329	-0.0080697344859999	6.512061467453611e-05	0.0346921180466723	0.5296482312324997	-0.1062232277423618	0.0112833741120056	0.2805272488477154	0.0010440416873872	0.0003719232496622	1.3832690363929117e-07	1.0900230450023118e-06	7.491911960078035e-05	-9.711942528891964e-05	9.432182768450044e-09	5.61287448175603e-09	-0.0011130384578903	0.000261516246078	1.238854608742817e-06	6.839074696272907e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.545110880361	-0.4034622835720256	673294.2789896639	0.1627818142651536	969.5068598660556	6.950308019464842	939943.5513273396	48.30678156543729	757.3504873214501	-0.5852794964052919	573579.760646038	0.342552088912432	765.6781067905656	628.815054078033	0.8628479999999998	19.384771	0.2985375145827031	0.1546477020233868	-0.0150109651	0.07085188	0.1859675011	0.0019327297	-0.0547491875	0.040308046	0.2282598703	-0.1020607196	-0.1267229734	-0.0291325106	-0.0560590399	-0.0707147028	0.0246851693	-0.1570237128	0.0022789746	0.0490207547	-0.0846899333	-0.0240633354	-0.1822640917	-0.0497737501	0.0071506175	0.0471690182	-0.101178318	0.0432894156	-0.0874143041	-0.0856332674	0.0617975967	-0.033049723	0.0095485678	0.0701757912	0.0709776941	0.0679013706	-0.0823933277	-0.0197236051	0.1331915897	0.0211976408	-0.053557208	-0.1102921616	-0.1265341872	-0.0068981082	0.0694119136	-0.0272654785	0.1461169562	-0.171546186	-0.0915330586	-0.0582708738	-0.1073208182	-0.0705157333	0.0238214356	0.074330065	0.0232982638	-0.0377757183	0.0605469842	-0.0169168468	0.0745857494	-0.0767136469	0.0942661501	-0.0012816795	-0.1621605634	-0.0007243915	-0.1066006123	0.1577112041	0.0313592733	0.1497017133	-0.1948722234	0.0091084289	-0.0111324642	-0.0625861319	0.0179611182	-0.0498409728	0.0819783902	0.0437078216	-0.0898808674	0.0366427163	-0.0808057439	-0.0517518558	0.0015866735	0.0156952615	-0.1368536737	0.0056929706	0.0610538156	-0.1222481541	0.1024214758	-0.0717238087	-0.1207633024899053	-0.0050424164683705	0.0145837752282683	2.5425963840494052e-05	-0.2797122435117245	-0.0934540408824916	0.0087336577572664	0.0782389391703622	0.5447201023307997	0.0150718710982999	0.0002271612984037	0.2967199898832769	-0.0008969796088175	-0.0019410212962047	3.7675636723201735e-06	8.045724186343953e-07	0.0011153204362361	0.0010404013166353	1.0824348996565063e-06	1.2439396754858842e-06	-0.0018309995677211	-0.0007179611098308	3.352559416994855e-06	5.154681552294742e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
