global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22
819.3769101299546	-1.605445852415187	671378.5208541116	2.577456385037126	960.658851787608	0.8670095628306171	922865.4295178854	0.7517055820397378	755.2878472464425	-1.8396906852722168	570459.7321981655	3.384461817477358	766.692891142136	666.7125050328899	1.445657	31.790485	0.4104865754914403	0.242087455073165	-0.0810871575	-0.0995632604	-0.1099034921	-0.0367386735	-0.0483423106	-0.0835374497	-0.0334861851	-0.0167415523	0.1429671714	0.0298166396	0.0845312339	0.0627671576	-0.0985118318	0.1189750915	-0.1195613624	0.0344967967	0.0243070234	-0.0491237843	0.1046852653	0.0413452336	0.0667162169	0.2470665132	-0.0793235363	-0.2103884746	0.0437266016	0.0634393193	0.1797063715	-0.0414741132	0.0219041506	0.0398913054	-0.0468767606	0.062017232	-0.0874241873	-0.0802721213	-0.1316410404	0.1003935624	-0.0274807348	0.0306694566	0.0407866271	-0.1233091267	-0.0715119322	0.2184080486	-0.0749019398	-0.1088555425	0.0175825985	-0.0780861731	0.0623855078	-0.1857429325	-0.0006934361	0.0300201602	0.1400235262	-0.0565261147	0.0502167408	-0.1013127847	-0.0084144208	0.1136240426	0.0067387194	0.1397998883	-0.0473689695	0.033877754	0.0779957069	0.172754437	-0.0696741588	-0.0894983743	0.0384833234	0.0333138751	-0.0334404783	0.0739443856	0.0175250332	-0.0597575104	0.0477346152	0.0936050441	-0.0876327994	-0.0101290257	0.1013839798	0.0426994284464399	0.0260848330757283	0.0018232411896526	0.0006804185165886	-0.0932883314885799	0.0803800033297932	0.0064609449352975	0.0087027127919231	-0.2223894032226496	-0.1948275608596788	0.0379577784705318	0.0494570466657262	0.0066498606706195	0.0015490559577699	2.39957436030273e-06	4.422064693865202e-05	-0.0005487504248145	-0.0001947516666065	3.7928211646048266e-08	3.011270287340942e-07	0.0011298363237393	-0.0004400759401482	1.2765301184407364e-06	1.936668330973221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7160208047101	-2.6608893252445114	667025.0586390796	7.080332001200191	954.7370196106614	-5.921832176946623	911522.7766150484	35.06809633192038	755.5312784058707	0.2434311594281553	570827.5126496092	0.0592587293805359	766.9477364810174	669.3011426114347	1.261078	27.731531	0.1863835548077122	0.118055001307875	-0.1114005626	-0.1059990642	-0.0346716354	-0.1494194504	-0.0981348291	-0.0849908191	-0.1538805006	0.0789444887	0.0211655523	-0.0488931226	-0.070334346	0.0663482951	-0.0999079705	0.0204478089	-0.163340927	0.0485289301	0.101960629	-0.0415148222	0.0325991448	0.0621376573	-0.0459251086	0.0058028144	0.0903767109	-0.0021090489	-0.055628509	-0.1090775757	0.0912380995	0.1141531982	-0.1489553335	-0.1459348024	-0.0367451211	0.0870467716	-0.1376416198	0.0377850164	-0.1171672039	0.0824339235	0.0562927149	0.0857378041	0.0373636581	-0.0598534888	-0.0058816845	-0.098174806	0.0838558777	-0.0329481008	0.0098677225	0.1448984077	0.0920745694	-0.089120077	0.0409380158	0.0549526906	0.2007442767	0.0121617224	-0.0388488983	-0.1256769196	0.004758238	0.1116909914	-0.0528997268	0.0085864505	0.049861388	-0.0345097698	0.0410717245	0.2213653035	-0.0442385097	-0.0352572238	0.1273612316	0.0223445906	0.0671751185	-0.0528749287	0.0780412203	0.0009515111	0.250301453	0.2267600346	-0.090084361	-0.0033794295	0.0948006283	0.0274468971045109	-0.0152525313419289	0.0007533321606656	0.0002326397123365	-0.0619778868976368	0.0313104445909431	0.0009803439404825	0.0038412584642962	-0.3280025841424248	-0.1056131809197751	0.0111541439839931	0.1075856952041084	0.0070774202964805	0.000427559625861	1.8280723366639854e-07	5.0089878053034125e-05	-0.0005221948009361	2.6555623878399943e-05	7.052011595710451e-10	2.726874101246931e-07	0.0013598690331012	0.0002300327093618	1.8492437871875927e-06	5.291504737637634e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.0099631032302	-0.7060577014798355	665872.2598837352	0.4985174778189885	945.0548379549416	-9.682181655719774	893128.646742041	93.7446416143565	756.8940646307809	1.3627862249102236	572888.6250733047	1.8571862948050584	766.4109463812476	638.2024431856256	1.698027	37.340202	0.6240250404376029	0.3607970336699393	0.0443125373	-0.077438771	-0.0168776843	-0.1430283013	-0.062623229	-0.0722634948	-0.0660388023	-0.0743837412	-0.0419867372	0.1989003249	-0.1774749088	-0.0281340193	-0.1152779825	0.0154951492	0.020998287	0.0793442265	-0.0654535415	-0.0346936441	-0.1375480072	0.1754801034	0.1001400818	-0.0896545537	0.1912907733	0.1427632985	0.0453008206	-0.0291456794	-0.0662753148	0.0950809969	-0.0949988292	-0.0875923498	0.0158588819	-0.0161496617	-0.1358207191	-0.006469811	0.020427293	0.0143406591	0.0084570329	-0.0580115756	-0.2452882435	0.0238927015	0.1244626099	-0.16801514	-0.0029283461	0.0799711059	-0.1111381842	0.1453944365	0.0306660605	0.2852126995	-0.0115593453	0.1464073639	0.068488031	-0.0158150772	-0.0696006156	-0.0193556326	0.0226388794	-0.1523538484	0.0540420437	-0.1514401333	0.1303971731	-0.0215312237	0.0045765976	0.1211331116	0.0019106127	-0.0170521184	0.0727524926	0.1162559184	-0.0793225471	0.1142064135	0.0308871722	-0.0284348758	0.2181065571	0.0530540306	-0.0924741833	0.0033794295	0.0876327994	-0.0194282909379239	-0.0468751880424348	0.0003774584887686	0.0021972832540136	0.1039286512928043	0.1659065381904411	0.0275249794143362	0.0108011645595413	-0.1278899230382677	0.200112661104157	0.0400450771341872	0.016355832414734	0.0031557785200537	-0.0039216417764268	1.5379274222615945e-05	9.95893806763232e-06	-0.0005012978502223	2.089695071380007e-05	4.366825491349892e-10	2.512995346374995e-07	0.0010797946982304	-0.0002800743348708	1.1659565903264806e-06	7.844163305332108e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.8695476170469	5.859584513816685	675469.5533002494	34.33473067456032	968.1476046654486	23.09276671050702	937309.7844194458	533.2758743459012	757.4834420340402	0.5893774032592773	573781.1649557372	0.3473657234726488	767.478709246503	651.2877030070291	1.816639	39.948509	0.4921322149906322	0.3059276539823969	0.1827208279	-0.1246593175	-0.0087426466	0.1592458723	0.061784952	0.0832953103	0.1712292419	-0.0779239886	0.1366811939	0.2254194428	-0.0085461912	-0.1049749088	-0.108169423	0.0211881738	0.1932847005	0.0337387188	-0.0118031595	-0.0227438002	-0.039387396	-0.0674895744	-0.0689778125	0.12117231	-0.1045171903	-0.0200269407	-0.0328479565	-0.0541085143	-0.0310370532	0.0596104202	-0.0705996763	0.0476519811	-0.061969799	-0.1177450005	-0.0788063336	-0.1284837525	0.1473591904	-0.0220786199	-0.0435923054	0.0160658674	-0.0130976617	0.0673684332	-0.0382306829	0.1906571257	-0.008971876	-0.0205639908	0.0596983232	-0.0524003503	0.0967772162	0.1243385288	-0.085843371	0.1523319986	-0.0883661	-0.0716595633	0.0998793144	-0.0220283129	-0.0367194462	0.0535917019	0.0057246117	0.0330737612	0.0488895122	0.1342413448	0.0743192654	-0.0892587511	-0.0327297691	0.1868984949	0.0027456922	0.0739867863	0.0469120446	0.0766038309	-0.2071572042	0.0213489807	0.0428042186	-0.0149493245	-0.0948006283	0.0101290257	0.0799246852	-0.0312143323549349	-0.011786041417011	0.0009743345443643	0.0001389107722834	-0.0983094998399281	-0.2022381511327324	0.0409002697735859	0.0096647577587768	0.0813070771744861	0.2091970002127538	0.0437633848980149	0.0066108407986578	0.0020422063218654	-0.0011135721981882	1.240043040577922e-06	4.170606661067007e-06	-0.0005031662369996	-1.868386777300105e-06	3.4908691495898727e-12	2.531762620563377e-07	0.0008170148386333	-0.0002627798595971	6.675132465469972e-07	6.905325460987158e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
819.7677696872556	-2.1017779297912966	672019.1962180174	4.417470466157789	957.87488326206	-10.272721403388571	917524.2919843053	105.52880503163767	756.5803759098053	-0.903066124234897	572413.8652118223	0.8155284247406384	765.6032679009602	656.6616784228942	1.118594	24.59827	0.1081227428792536	0.0667170698238312	0.1542727733	-0.1058443041	-0.0004664679	0.1060250536	0.0206727827	0.1174463825	0.0258630174	0.0699451128	0.0244893099	-0.0275799717	0.0399369751	-0.0842232897	-0.0673721624	-0.0005752185	0.1112025815	-0.0103464058	0.0549303713	0.033147363	0.062328507	-0.0352130198	-0.1084417317	-0.0200325532	-0.0520168567	-0.0216056908	-0.0827150038	-0.08201318	-0.0539483863	0.019238752	-0.1298105146	-0.0493860298	0.0298779994	-0.0830669363	-0.0537804729	-0.092007662	0.0965472086	-0.0452520672	0.0329536666	0.0486389116	0.0975471762	-0.0160424395	-0.0925572936	-0.0057254363	0.030895558	0.0167919896	0.1249568491	0.0575782231	0.0514151241	0.0662395146	-0.0783464036	0.1310148099	-0.0320172321	-0.0399943888	0.0713959605	0.0300094516	-0.0090877498	0.0653919895	-0.0480555725	-0.0200696507	0.0182195929	0.0676094076	0.0695494795	-0.0503873574	0.017162505	0.1141645972	0.0137323962	-0.0458846121	0.012146378	-0.0013433203	-0.0781669899	0.1145325848	0.1461349349	-0.0783203474	-0.0970621018	0.016850859	0.0717238087	-0.0208068751264818	0.010407457228453	0.000432926052529	0.000108315165962	-0.1162280998312041	-0.017918599991276	0.0003210762256473	0.0135089711903723	0.0688432711731366	-0.0124638060013494	0.0001553464600392	0.004739395985818	0.0031577660517569	0.0011155597298915	1.2444735109555965e-06	9.971486437628362e-06	-0.0005013488457223	1.817391277300043e-06	3.3029110548062816e-12	2.5135066510708255e-07	0.001046295310628	0.0002292804719946	1.094733877042143e-06	5.2569534838112384e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.6255778923986	-0.1421917948570126	671786.0879354484	0.0202185065246587	961.2521217100082	3.377238447948116	924005.6414919924	11.405739534299	755.1922004563468	-1.3881754534585298	570315.259630099	1.9270310895847949	764.9369839414302	656.3240842819214	0.8160969999999999	17.946245	0.1500970164812261	0.0983024792605845	0.1468033416	-0.1234111387	-0.0096891706	0.1339026713	0.0336446912	0.0450353439	0.1156059024	-0.0702463428	0.0945295119	-0.0319982709	-0.1140087704	-0.0512667371	-0.0623544832	0.0939367538	0.1573261206	0.0265692933	0.0597215962	-0.0505896748	0.0348090855	0.014241155	-0.0084923097	0.032448746	-0.0529483611	-0.0828222773	-0.092333226	-0.0774794818	-0.0264645977	0.1186996813	-0.0172676611	-0.0220506832	0.0828601264	-0.0657845792	-0.034797346	-0.1580226256	0.0697451265	0.015762705	0.0079896516	0.0922927823	-0.026956369	-0.0639010873	-0.0475833187	0.0526082926	-0.0085728646	0.0682295814	0.142051535	-0.0335449111	0.0360581432	0.1322794059	-0.0779921547	0.1294618656	-0.0503874165	-0.0568983071	0.0829983491	-0.0538935713	-0.0146676369	0.0105529878	-0.0212251831	-0.0265715887	0.0635949902	0.125621348	0.0895537365	-0.0009028053	-0.0701045128	0.1376318135	0.0210727369	-0.0331909082	-0.0108867146	0.1294828714	-0.1121032261	0.0127526738	0.0692221183	0.0978500407	-0.0992570537	0.0235265052	0.063080731	-0.0285101919080688	-0.007703316781587	0.0008128310426349	5.934108943747992e-05	-0.0255646106459437	0.0906634891852604	0.0082198682712458	0.0006535493174786	0.0551187413296929	-0.0137245298434437	0.0001883627194235	0.0030380756457695	0.0024502808405388	-0.0007074852112181	5.005353240923199e-07	6.0038761975115285e-06	-0.0005021554494339	-8.06603711600031e-07	6.50609547566946e-13	2.5216009539616216e-07	0.001098117109117	5.182179848900004e-05	1.2058611853354772e-06	2.685498798634526e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
822.723562280079	3.0979843876804125	676874.059930823	9.59750726631158	962.2554787256385	1.0033570156302858	925935.6063375076	1.0067253008145136	757.8141898427691	2.6219893864223422	574282.3463270525	6.874828342511411	768.0451729950864	673.6259006910492	1.347188	29.62513	0.3694707669507878	0.1929741661601139	0.0501478428	-0.1616026758	-0.0825140621	0.0772879144	0.0241195223	0.0677049458	-0.0481897754	0.146199114	0.0480966767	0.0546301101	0.0338594074	-0.0311404453	-0.2317039057	-0.0060079649	-0.0227195956	-0.0037246912	0.0595722435	0.0732637316	0.1037697912	-0.24172235	0.1758547655	0.0965311632	-0.061198491	0.0928742869	-0.0022984018	0.1257973098	-0.1336877128	0.1491428808	-0.1696694577	-0.0497454547	0.0875558072	-0.0211846364	-0.1914023076	-0.0921856695	0.0118407259	-0.0257276933	0.034633192	0.0510775461	0.1949102887	-0.0129610422	0.1288740833	0.1010822266	0.0168945381	-0.3103518523	-0.0730174055	0.0102732241	-0.2389655877	0.0936390506	-0.0179369099	0.1794654295	0.1710163089	-0.0008902534	0.0231138091	0.293201206	-0.0344905145	-0.0921907426	0.0825299822	0.0550565461	-0.1742042201	-0.0680247024	0.055649568	0.0754854311	-0.2824540202	-0.0282819277	0.1096277375	-0.0722836341	-0.0130329482	0.0270427878	-0.0840507829	0.1726113438	0.1277761118	-0.0409550009	-0.1013839798	0.0301376669	0.0540487397	-0.0532326763283208	-0.024722484420252	0.0028337178290757	0.0006112012359096	-0.1327524709761149	-0.1071878603301711	0.0114892374021602	0.0176232185502642	-0.0712378522563739	-0.1263565935860668	0.0159659887426744	0.0050748315941009	0.0035839900245217	0.0011337091839829	1.2852965138471735e-06	1.2844984495871056e-05	5.100511929345686e-05	0.0005531605687273	3.059866147947729e-07	2.601522194139765e-09	0.0005609102895413	-0.0005372068195757	3.1462035291330496e-07	2.885911669986387e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8030811469996	-1.92048113307942	673717.698020408	3.688247782514013	967.1140920167328	4.858613291094343	935309.6669773496	23.60612311239861	757.381505898067	-0.4326839447021484	573626.7454764236	0.1872153960030118	766.9678799094188	671.3042396044846	1.323936	29.113817	0.450387821201773	0.2516907673384915	0.0863903343	-0.0758744817	-0.029743535	0.1043608337	0.0171590205	-0.0189084591	0.1105363039	0.027567754	-0.0273881431	0.0354431456	-0.1307957084	-0.0589797036	-0.1294258251	0.000519766	0.0979220655	0.0271415693	-0.0071091677	0.2106853701	0.0279841285	-0.0513050839	0.1703732075	0.0484097858	0.0089900597	0.1586720642	0.0205939588	0.1833513233	-0.1707617837	-0.0875363867	-0.0635969865	-0.0399125165	-0.0193588392	-0.0544590813	-0.0895741375	-0.0683208386	0.0741521108	-0.0703265297	0.1395768671	-0.1257129705	-0.0096331712	-0.04479694	0.1249110265	0.0579507344	-0.005064457	-0.1206195391	-0.0788045208	0.1007082113	-0.1694582885	0.1428638535	-0.0388948147	0.111643001	0.0098994063	-0.0091732849	0.0846055162	0.2414170354	-0.0022613048	-0.1454655564	-0.0167491895	-0.0123925994	-0.0576359979	-0.1126322997	0.0461916808	-0.0156640796	-0.148757996	0.0231724398	-0.0395218331	0.0419744839	0.0470792295	-0.1631976723	-0.0601317652	-0.0425723878	0.0694530165	0.0882269919	-0.1034414224	0.0366662233	0.0446835199	0.0095382745518435	0.0627709508801643	9.097868142634532e-05	0.0039401922743999	0.0094882388946473	0.1422407098707622	0.0202324195445383	9.002667732189782e-05	0.1168242442649898	0.1880620965213637	0.0353673521480107	0.013647904048086	0.0033177438033761	-0.0002662462211456	7.088705027431175e-08	1.1007423944840513e-05	-0.0008260677974873	-0.0008770729167807	7.692569013503045e-07	6.823880060455189e-07	0.0005638724302046	2.962140663300035e-06	3.179521175448415e-07	8.774277309175572e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3522081306138	-1.450873016385799	671338.0409685127	2.105032509676427	956.8414041662728	-10.272687850459988	915545.4727268846	105.52811567298824	756.5466132164001	-0.8348926816668154	572362.7779692054	0.6970457899008063	765.7257242854156	655.002911226229	1.077358	23.691479	0.0871688650440407	0.0475567947282913	0.1063087872	-0.106364634	-0.0105926836	0.0375929816	-0.0214484965	0.006475199	0.0882622597	-0.0714882266	-0.0769207242	-0.0225670306	-0.228754588	-0.0470891789	-0.1103989806	0.0188420017	0.1064303769	-0.02375646	0.0792450449	0.0484745832	-0.0288128177	0.1071967001	-0.0672332924	-0.004940107	0.0798005232	0.1152922063	-0.0126747921	0.0383780653	0.0462067852	-0.0126730166	-0.0092255022	0.0383102265	0.0263004608	-0.047585366	-0.0724064876	-0.0821778586	0.0662573925	-0.0846691112	0.119516283	-0.0208641406	-0.130910213	-0.0439835892	-0.0346579565	-0.0089122989	0.0723747501	0.0329541058	0.001599053	0.1345445873	0.0093263137	0.0281772664	-0.0617294593	0.0993713417	-0.033785576	-0.0812328884	0.1257839086	-0.0172711526	0.1036116892	-0.1131782361	-0.2066911063	0.014318961	0.080373928	-0.0325710483	0.0176814796	0.0267549656	0.0707682295	-0.1071816142	-0.0291313444	0.0919291976	0.0648359694	0.0571089437	0.0012079515	-0.0505124023	0.0357148317	0.1390825925	-0.1054279714	0.0430942802	0.0350428114	0.0001426758448417	-0.0093955987070018	2.0356396701292853e-08	8.82772750630139e-05	0.0404576721980873	0.0309694333034399	0.0009591057991362	0.0016368232396878	0.1233039331426937	0.0064796888777038	4.198636795183954e-05	0.0152038599284578	0.0027211574185941	-0.000596586384782	3.559153145072568e-07	7.404697696769706e-06	-0.0007889694313933	3.709836609400001e-05	1.3762887668444492e-09	6.224727636730672e-07	0.0003910742979627	-0.0001727981322419	1.529391065270187e-07	2.9859194506289154e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
821.5431450741099	2.1909369434961263	674933.1392182601	4.800204690376148	962.9636844922136	6.122280325940778	927299.0576508194	37.482316389401525	756.5591456549508	0.0125324385506928	572381.7408741491	0.0001570620160268	766.6340462954705	655.4768812629613	0.90731	19.952059	0.1067103658068108	0.0553539575579031	0.0735466843	-0.0900588481	-0.0666197361	-0.0410462731	-0.0306408127	-0.0305258739	0.1510591617	-0.0515533626	-0.1064267738	0.0163893362	-0.0609091172	-0.0482041832	-0.0959659808	0.0182051692	0.0716878178	-0.0301225015	0.1067190717	0.1224251089	-0.05730582	0.1084827845	0.0035087866	-0.0194544507	-0.0078592801	0.0747566576	0.032135749	0.0577584187	0.0656497736	-0.0190004356	0.0824279688	-0.0361347907	0.0121933097	-0.0424316727	-0.0720249825	-0.0650019157	0.0273649238	-0.097190186	0.1786196323	-0.0258524126	-0.095287574	0.0135772925	-0.0049473186	-0.0121377356	-0.0304887984	0.0185024115	-0.0211266744	0.04044001	-0.0147147838	-0.0164507546	-0.058034388	0.0887431192	-0.0054083661	-0.0476920658	0.112069168	0.0536783482	0.079181191	-0.0795089704	-0.1537259763	0.0079664777	0.0264871372	0.0114376471	-0.0320691045	-0.0412249911	0.0485690585	-0.087997522	0.0087342356	-0.0586302401	0.0226523745	0.0821488473	-0.0281675266	-0.075758255	0.0673563304	0.0783430445	-0.1073422654	0.0494042187	0.0251860523	-0.0239378232213454	-0.0240804990661871	0.0005730193805763	0.0005798704352766	0.0345491420261225	-0.0059085301719647	3.491072879301837e-05	0.0011936432147411	0.0959198959509848	-0.0273840371917089	0.0007498854929168	0.0092006264392477	0.0033987676460922	0.0006776102274981	4.591556204100271e-07	1.1551621512123117e-05	-0.0009430746570195	-0.0001541052256262	2.3748420565302007e-08	8.893898087124476e-07	0.0005461048323774	0.0001550305344147	2.982304879459482e-07	2.4034466600907482e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.8797710213508	-0.6633740527590817	673843.5984720654	0.4400651338740088	961.317998496435	-1.6456859957785357	924132.294233192	2.70828239670159	756.2971704006195	-0.2619752543313325	571985.4099559837	0.0686310338819663	765.8712843970345	666.7341812954286	0.8816469999999998	19.38773	0.1381205051862281	0.0759815561957805	0.0485885654	-0.1406710842	-0.1177030931	-0.0531954288	0.0018648739	-0.0289211458	0.0104745074	0.0936859764	-0.0173713555	0.0277620465	-0.0517517641	-0.0550722562	-0.1151419052	0.045648149	0.0315037739	-0.0440029727	0.1666475477	0.0323722057	0.0079942171	0.0815267585	-0.0838958447	-0.0395622185	0.1173687955	-0.0759230862	-0.0273248567	0.0518102774	0.0480094252	-0.0398490216	0.0531650719	0.1038607986	0.0261616125	-0.0463920015	-0.0953475889	-0.0817076007	-0.0165331567	-0.0734379129	0.123541527	0.0996881152	-0.0186123844	0.0207434387	-0.0711331134	-0.0301227125	0.0432477222	0.0703981462	-0.0101653005	0.1552398554	-0.0180926334	-0.1972379889	-0.0662528272	0.0811920349	0.0376748143	-0.0604915543	0.1329788811	-0.0240958461	0.0688132452	0.0051931433	-0.1639784214	-0.0006435582	0.0014414058	-0.034068106	-0.0800505102	-0.0372529888	0.013850955	-0.0633756551	0.0810884541	-0.0473263858	0.0131982133	0.0488946186	-0.0193808719	0.0273237969	0.0833265215	0.0838645768	-0.1091829923	0.0555787436	0.0151740128	-0.0189615872563138	0.0049762359650316	0.0003595417912788	2.4762924379674003e-05	-0.0250523935452804	-0.0596015355714028	0.0035523430424692	0.0006276224223476	0.0746033449540561	-0.0213165509969286	0.0004543953464046	0.0055656590783338	0.0039871417409441	0.0005883740948518	3.461840754927924e-07	1.5897299262378747e-05	-0.0005229851030745	0.000420089553945	1.7647523333370909e-07	2.735134180378454e-07	0.000510044828117	-3.606000426040006e-05	2.601457266889e-07	1.3003239072600703e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.5737398396944	-1.306031181656408	671701.1150348232	1.7057174474588337	964.6591368644469	3.341138368011798	930567.2503360596	11.16320559420054	755.3685920579093	-0.9285783427102388	570581.7098675482	0.8622577385504936	765.3134355054666	638.7656039349723	1.424261	31.319983	0.2588703736504967	0.1371349723387618	0.0429434072	0.0645143488	-0.0041140684	-0.1106067716	0.0251482849	-0.0100774966	0.0737309078	0.0062156023	-0.0064316152	0.0283742254	-0.0597416665	-0.0378275662	0.0639651453	-0.016657482	0.0221888352	0.0442017487	0.0472763533	0.0651751481	-0.0650553931	-0.0358862545	0.0082674411	-0.1517218055	0.0637618874	0.0170860985	0.0489687089	0.0664976253	-0.0065501583	0.1630455658	0.1630413921	0.0250747839	-0.2411568217	-0.0445515768	0.0423115989	0.0357074612	0.0081164569	-0.0078346997	0.0757119351	0.0262938028	0.0158392415	0.1278506021	-0.0086208201	-0.0112129315	-0.0687727736	0.1343997879	-0.0808477249	0.1008697327	0.0048039305	-0.0107615277	-0.0499096649	-0.0178245019	-0.0395183928	0.081674071	0.0167149111	0.0328046061	0.0489647055	-0.0224760509	-0.0680671091	0.0639463723	-0.021590205	0.0238529192	-0.1008210289	-0.0448489533	0.0970190205	-0.0386046103	0.0572525311	-0.2377560236	0.0126358214	0.0687839242	-0.0301275239	-0.0902832955	0.0379199901	-0.0214103659	-0.1109488906	0.0616009311	0.0050684204	0.0067169042999069	0.0256784915562207	4.51168033741078e-05	0.0006593849286028	0.0792879316407777	0.1043403251860581	0.0108869034599323	0.0062865761038726	0.093404761694984	0.0188014167409279	0.000353493271466	0.0087244495072967	0.0056278449944049	0.0016407032534608	2.691907165916855e-06	3.1672639281048296e-05	-0.000764172455443	-0.0002411873523684	5.8171338942526966e-08	5.839595416577838e-07	0.0008291570256335	0.0003191121975165	6.875013731573925e-07	1.018325946038097e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
