global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
854.9131894857109	1.8735936201785532	3.5103530535737777	730876.561556631	861.9041488235061	0.1321859617490872	0.0174731284835311	742878.7617591727	782.906810106697	1.1700779635574463	1.3690824408027409	612943.0733114437	790.6398485071519	631.0493348729325	1.324136	20.095432	0.1281377645356824	0.0781633268389457	0.032663702	0.1730806535	0.0452520789	-0.1167608086	-0.0759672229	-0.0408295097	-0.1586813648	-0.0945658704	0.1288742798	0.1101074996	-0.0942547023	0.0220741858	0.0116793199	-0.1002470507	0.1063504316	0.1002692753	0.0758463133	-0.0584640855	-0.0720058177	-0.0205870992	-0.0197293336	0.0433608079	-0.0243098793	-0.0867046085	0.1961970252	-0.0321585288	-0.0350102449	-0.1067783443	-0.0352752993	0.082102465	0.209114818	-0.0417936438	0.0282117332	0.154578139	0.0409009236	0.0413165766	-0.1748345842	0.0670958148	0.0861573839	0.0095169195	0.0515117507	0.0665065797	-0.0191285618	0.0269873331	0.0278215563	0.0882114005	-0.1376742823	-0.0521781802	-0.0052463521	-0.0734512959	0.0800649032	0.0158781771	0.0513591365	-0.091437861	-0.1302924857	-0.054646237	-0.002080192	-0.1711864635	-0.0406765673	-0.0341642998	0.0673256695	-0.0048927289	-0.1333388841	0.01659692	-0.0025100809	-0.0116770713	0.0498277981	0.0571260505	-0.0279633637	0.0415891859	-0.0173418516	-0.2829875099	0.1820845883	-0.0084240948	0.0569495076	0.0370535633	-0.0251946254	-0.1214481796	-0.1054279714	0.0430942802	0.0350428114	0.0279237811350583	0.0146641273326935	0.0007797375528786	0.0002150366304294	0.1450384217192066	-0.0083871444684433	0.0210361437747984	7.03441923345404e-05	-0.2286490033401236	0.0347314466091006	0.0012062733835608	0.0522803667284318	0.0006329531392743	-0.0011549832112033	1.3339862181617177e-06	4.006296765171914e-07	0.0005180570754859	-0.0002460991032579	6.056476862439173e-08	2.683831334610035e-07	0.0001798355024027	6.018608047499987e-06	3.6223642829431605e-11	3.2340807924431515e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8075081634046	1.8943186776937184	3.588443252659277	734119.1060451826	865.6920327882509	3.787883964744765	14.34806493037052	749422.6956330541	781.3446902379334	-1.5621198687636024	2.440218484386014	610499.5249630121	788.8470378202551	644.6885216600548	1.19251	18.097839	0.1190544676158319	0.0606521287082688	-0.0159155868	0.1517593188	0.0146745379	-0.043532404	0.1460893562	0.0326621668	-0.147220924	-0.0362887396	-0.009397297	-0.004790241	-0.0901308535	0.077638547	0.0076952581	-0.0901009959	0.1294619325	-0.0521293844	0.0773173916	0.219247533	-0.0446940341	0.1449427575	-0.1526863498	-0.1421422186	0.1012205098	-0.0847281093	-0.0669153259	-0.155967158	-0.0558542403	-0.0040542046	0.0463659324	0.1794491655	0.0505731257	0.0086898885	0.001598426	0.0912150908	0.107448084	0.0441674577	-0.1115061703	0.1035483752	-0.0982970613	0.0126842554	0.1209713507	-0.1646673343	0.0836743436	-0.2229827082	-0.0263123246	0.0797971515	-0.0794794572	-0.0122186684	-0.1436319142	0.0495079998	-0.0700272653	0.0226509294	-0.0305901724	-0.1368634966	-0.0842616049	-0.090648569	0.0058346093	-0.120298128	-0.0545087206	-0.0048311767	0.0008274402	-0.020771276	-0.2097886463	-0.0400295377	-0.0433376391	-0.0639265311	0.0418650133	0.0575786273	0.2971934444	0.0930001736	-0.2411381661	-0.0855277853	0.0586607703	0.1126572644	-0.0560300242	0.0682047531	0.0470995426	-0.0131398939	-0.1073422654	0.0494042187	0.0251860523	0.0152346537145007	-0.0126891274205575	0.0002320946738007	0.0001610139546951	0.1198731795390131	-0.0251652421801935	0.0143695791727924	0.0006332894139877	-0.2185299999710537	0.0101190033690699	0.0001023942291832	0.0477553608873487	-0.0003000422147694	-0.0009329953540437	8.704803306671292e-07	9.002533064372677e-08	0.0009189861777783	0.0004009291022924	1.6074414506498976e-07	8.445355949475693e-07	9.213806581858176e-05	-8.769743658411823e-05	7.690840383425441e-09	8.489423172789305e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.8380879291893	0.0305797657847506	0.0009351220754502	734171.5089261492	866.1684839403307	0.4764511520797896	0.2270057003181588	750247.8425714909	782.5919686135976	1.247278375664223	1.5557033463995824	612450.1893385061	790.5053143071193	644.6746757142452	0.942848	14.308916	0.0722601123509614	0.0397910658175502	0.0223888647	0.2137281191	-0.0192747481	-0.0535924636	0.0916448043	0.0444785861	-0.0991862797	-0.053103779	0.0381282884	-0.0609644024	-0.1402995229	0.0440544477	-0.0366652308	-0.0496597195	0.125522753	-0.0139652054	0.1548491309	0.1038062945	-0.1552470727	0.0821179949	0.044494565	-0.0527254894	0.1264953444	-0.2190935006	-0.0266115776	-0.1047513267	-0.0406723937	-0.0151184648	0.0756659292	0.1288150685	-0.0143991482	0.0048698445	0.0733122084	0.1608937031	0.0582018744	-0.0146557007	-0.1058602261	0.1265711299	-0.0629280296	0.0804021898	0.2041159165	-0.0071739227	0.069022862	-0.0382623827	-0.0446751736	-0.0361534633	-0.0402441316	0.0299904816	-0.2819062809	0.0269251211	-0.1293287486	0.0096752127	-0.0669276784	-0.1070914389	-0.1239555661	-0.1123110904	0.0445154064	-0.0987157451	-0.1076574658	0.0001999879	-0.026824899	0.0330213565	-0.1920842787	-0.002468159	-0.081572885	-0.0036988051	0.0752507926	-0.0778854726	0.2095153067	0.152353602	-0.1273257522	0.0336568367	0.1456486308	0.1636420778	-0.0494452459	-0.1054655839	0.0208542365	0.0132007634	-0.1091829923	0.0555787436	0.0151740128	0.0151533095561262	-8.134415837450157e-05	0.0002296227905037	6.6168721016559945e-09	0.1526709432863242	0.032797763747311	0.023308416923936	0.0010756933068244	-0.2184366139936031	9.338597745062184e-05	8.720940784408048e-09	0.0477145543329903	1.5871456381886314e-05	0.0003159136711512	9.980144762028309e-08	2.519031276821198e-10	0.0007160033354258	-0.0002029828423525	4.1202034289499885e-08	5.126607763408706e-07	0.0003589939216713	0.0002668558558527	7.121204780288673e-08	1.288766357969395e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.969244502453	1.1311565732636382	1.2795151932375364	736111.2245121099	869.4513986948374	3.282914754506692	10.777529285357732	755945.734692409	784.8089330263948	2.2169644127972106	4.914931207609281	615925.0613580282	793.1814427693685	637.3191404746602	1.25952	19.114805	0.0582690160795052	0.0320428629197061	0.0063232592	0.1548360026	-0.0425632109	0.1036421915	0.0171293014	0.099390703	0.0175711698	0.1120642748	0.0944786446	-0.0689826636	-0.1479742399	-0.0665596296	0.0591430404	0.150141397	0.0180307844	-0.0333355224	0.182354343	-0.0126407799	-0.0857017145	0.038978988	-0.0061169333	0.0925759489	0.024903461	-0.0664764307	0.1094322851	-0.0648211239	0.0531161011	0.0789606615	0.0772178535	0.0707880065	0.1319504388	-0.1284912925	0.0815142692	-0.0348962746	-0.0867805744	0.0242716298	0.0679016518	0.1115812565	-0.02432052	0.1621069096	0.1131457131	0.0564963333	0.0222476308	0.0459283343	0.0919517104	-0.0094930848	0.0063959936	-0.0207518934	-0.064501475	-0.0573597332	0.0252584888	0.2002193839	0.0312320572	-0.1554817132	-0.1144712209	-0.1265746861	-0.0191442359	0.0049381548	-0.098328	0.017865641	-0.0859732794	0.0650196867	0.0151281254	0.0424439053	-0.1889175683	-0.0069777488	-0.0249505914	0.0511449372	-0.0352296844	0.0467915717	0.0462411852	-0.0889005164	0.045884585	0.0229573535	0.0023513867	0.0055235858	0.0763399153	-0.077553399	-0.1109488906	0.0616009311	0.0050684204	0.0151646805257712	1.1370969645001576e-05	0.0002299675354487	1.2929895066754722e-10	0.1599024831871531	0.0072315399008289	0.0255688041294177	5.229516933728076e-05	-0.2263758916248264	-0.0079392776312233	6.303212930564294e-05	0.0512460443089351	-0.00051202288577	-0.0005278943421518	2.7867243647597284e-07	2.621674355522385e-07	0.0006729827928859	-4.30205425399e-05	1.8507670804273451e-09	4.5290583952050613e-07	6.817225480692699e-05	-0.0002908216668643	8.457724191777235e-08	4.6474563254605804e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.8353274391567	-0.1339170632962805	0.0179337798418999	735881.4490026452	867.1592774262299	-2.2921212686075023	5.253819910002866	751965.2124263812	784.1806839957089	-0.628249030685879	0.3946968445577465	614939.345151978	792.6243674783145	638.874617765402	1.167298	17.715221	0.1151871515507874	0.0598492755923897	-0.0296803413	0.1430434998	0.0868375616	0.1799645078	-0.002622341	0.0057483513	-0.0374899504	0.1457653387	0.0460065048	-0.0717496026	-0.2030365879	-0.0031187626	0.1549703202	0.0829099553	-0.0628922117	0.0019231475	0.1583875394	-0.0662886969	-0.1303420622	0.0067638569	0.119594182	0.0600867846	0.1621259713	0.0399116957	-0.0484850437	-0.0053981887	-0.041161727	0.0511493218	0.1040930072	-0.1367001207	-0.0629205854	0.0572624686	-0.1541319473	0.0352090597	-0.0387299569	0.1518035566	0.0860018004	0.0326999182	0.0215259761	0.1603374251	0.124764862	0.124214156	-0.0175744269	0.0194082899	0.0632113531	-0.1621862076	-0.0738497456	-0.0324861634	0.0615585872	-0.0942160571	-0.1402701415	0.0100169983	-0.0637135348	0.0459381132	-0.0975606457	-0.1356254404	-0.0701595219	-0.0433821646	-0.0360296172	0.0988738449	-0.0160978811	0.107202855	0.0963767563	-0.0116078782	-0.1573385096	-0.0878830699	-0.1616345255	0.179934206	0.0461213045	0.0898107894	0.175747365	-0.1326193574	0.0960074185	0.0265310639	0.0783148823	-0.1724882143	-0.1279629955	0.1658693703	-0.1126387502	0.0674542747	-0.0050684204	0.0187583242333744	0.0035936437076031	0.0003518747280444	1.2914275097196064e-05	0.1998795265295285	0.0399770433423753	0.0399518251256684	0.0015981639943981	-0.2446525282409766	-0.0182766366161502	0.0003340354459988	0.0598548595747018	-0.0012860547445734	-0.0007740318588033	5.991253184426464e-07	1.6539368060397528e-06	0.0005088730819235	-0.0001641097109624	2.693199723216248e-08	2.589518135063211e-07	0.0001968272427343	0.0001286549879273	1.6552105918592496e-08	3.874096348238705e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.0723699304801	-0.7629575086765499	0.5821041600459277	734573.0472982498	874.140701706345	6.981424280115107	48.74028497898074	764121.9663796612	785.1337696235029	0.9530856277939392	0.9083722139073672	616435.0362032116	793.8862381879021	640.4961416111028	1.316137	19.974037	0.1194610339275722	0.0785607862700639	0.0432101783	0.1356082223	-0.1125107704	0.1409440629	-0.0560468462	0.1284823751	0.0804532495	0.0642036871	0.259788727	-0.0670828342	-0.2117366439	-0.0740478814	0.114834825	0.1807428148	0.026127344	0.0860436378	0.0927751996	-0.1122177801	-0.1465119273	-0.0290479437	0.0710415727	0.2009182512	0.1285780696	0.0694952153	0.1751754519	-0.0075693429	0.1043330511	0.0386896701	0.1050908372	0.0149549118	-0.0258113502	-0.1159560309	0.100328777	-0.1151051536	-0.1169983394	0.0427485285	0.1086942303	0.1385881336	0.1104873513	0.0820621368	0.1256849728	0.145342025	0.0391810484	0.1640414079	0.1547514152	-0.0894154099	-0.0908800851	0.0760703479	0.0332151661	-0.1421879065	0.0230492836	0.1051039019	-0.0236735075	-0.1093313081	-0.1025252268	-0.1126276773	0.0290160805	0.0030475152	-0.0549849339	0.0156243506	-0.0394775674	0.0314091063	0.1552088133	0.1384309423	-0.2348709179	0.06226518	-0.0556754928	0.0141775302	-0.0563173941	0.0276504184	0.0826044038	-0.0502073321	-0.0969907271	0.0324284495	-0.1621247356	-0.1377208059	0.0881007877	0.0133478058	-0.1142514127	0.0731227308	-0.0151740128	0.011348957709842	-0.0074093665235324	0.0001287988410997	5.489871228004261e-05	0.1288850162005985	-0.07099451032893	0.0166113474010285	0.0050402204968445	-0.2128739251771918	0.0317786030637848	0.0010098796126855	0.0453153080203446	-0.0011005498479385	0.0001855048966348	3.441206667552492e-08	1.2112099677974553e-06	0.0005088921695455	1.9087622000015823e-08	3.6433731361548823e-16	2.589712402247259e-07	0.0001967801467647	-4.7095969600005146e-08	2.2180303525646083e-15	3.872242616073688e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.1930104330462	-0.8793594974339385	0.7732731257272689	733066.4711144024	864.8202058946764	-9.320495811668591	86.87164217533179	747913.9885237105	784.1507965376181	-0.982973085884737	0.9662360875737624	614892.471710581	792.3785098805147	632.5370076075882	1.283385	19.476994	0.1100700715922674	0.0637704431504792	0.0150572419	0.1387780348	-0.0736364147	0.0943393726	-0.097257615	0.0649089961	0.0748068877	0.1477690615	0.0388015266	0.0831520399	-0.0065742964	-0.0362167881	0.0911389906	0.1353424645	0.0526716052	0.0566443839	0.0159362975	-0.0003841831	-0.0017437338	-0.0043756182	-0.0843644554	-0.1068019711	-0.0479176683	0.0416761025	-0.0227222597	0.042996471	-0.0390377537	0.0554634951	-0.0465377238	0.1138081416	0.0804363453	-0.0443893667	0.1470775619	0.1096548404	-0.0611385041	0.0387321233	0.0784862758	0.1336774708	0.0784561727	0.0365316124	-0.0270582827	-0.0107898294	-0.0063108334	-0.0809271132	0.02431058	0.0548903797	0.0512389866	0.0707754398	-0.0722238691	0.0776820417	0.0837841698	-0.0555181687	0.1468037202	-0.1021136686	-0.0861303678	-0.0666635501	0.0185736938	0.0799609365	-0.061540709	0.0481245754	-0.1356021673	-0.0655251524	-0.0571608889	-0.0107149214	-0.0168503542	-0.0280455556	0.0684817188	-0.1031006119	0.0867519302	-0.0658941902	-0.0983915049	-0.1471608028	-0.1493198054	-0.1609754521	0.0164223785	-0.0600512666	0.0872610125	-0.0369388053	-0.1157857731	0.0785907625	-0.0251860523	0.0110623877973381	-0.0002865699125038	0.0001223764237786	8.212231475249246e-08	0.0793515588943023	-0.0495334573062962	0.0062966698989559	0.0024535633927146	-0.2262610150097259	-0.013387089832534	0.0001792141741843	0.0511940469132314	-0.000614005292637	0.0004865445553015	2.3672560429353442e-07	3.7700249938624804e-07	5.893983383753465e-05	-0.0004499523357079	2.0245710440905355e-07	3.473904012796194e-09	0.0001960179469555	-7.621998091999918e-07	5.809485491445039e-13	3.8423035528649224e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.001817891198	0.8088074581518185	0.6541695043620057	734452.1158688181	866.9358373074919	2.1156314128154463	4.475896274891482	751577.746008042	785.4915189961833	1.3407224585652102	1.7975367109011418	616996.9264149314	793.7747101428462	643.1597725374703	1.249308	18.959827	0.1885633185042265	0.1367207011214197	0.0176933549	0.1571881314	-0.1681695836	0.0275022611	0.0216075866	0.1088126733	0.1047024216	-0.004090893	-0.075571269	-0.0115545396	-0.0106854429	-0.078991688	-0.148269305	0.1214555271	0.0358604228	-0.1222006205	0.1159240822	-0.0479440247	-0.0682312469	0.0376693851	-0.1080155833	-0.1403007059	-0.0428913484	0.080409756	-0.1266498552	0.0998858096	-0.0977124976	0.0393123401	-0.1323527693	-0.0109746716	-0.0099268229	0.1599152921	0.0233117598	0.117036394	-0.0773475992	-0.151726416	0.0371915847	0.0467460575	-0.1156528804	0.1136279326	0.0043309351	0.062121837	-0.0781375343	-0.2042616133	0.0324375059	0.1193496095	0.0626369422	0.0114725852	0.0061365505	0.0825758533	0.1083048029	-0.1678517164	0.1004219005	0.0806763647	-0.1101150138	-0.1302874439	-0.0395445375	-0.01105372	-0.0969220455	-0.0630167747	-0.1018171761	-0.0331253138	0.1294001749	-0.1885457479	0.0349260343	-0.039412824	-0.0545471571	0.0270290538	0.1288652863	0.0356411474	0.1204665131	-0.0861826786	-0.1007039613	-0.1065488255	-0.0218433403	0.0341819188	-0.170723518	-0.0407562035	-0.1172407796	0.0838433825	-0.0350428114	0.0109930755035918	-6.931229374630005e-05	0.0001208477090276	4.804194064373384e-09	0.2096995421247811	0.1303479832304788	0.0439738979673428	0.0169905967322531	-0.2506527031265477	-0.0243916881168217	0.0005949544491883	0.0628267775846452	-0.001193995409705	-0.000579990117068	3.363885358965524e-07	1.4256250383966106e-06	-3.611686087245936e-05	-9.5056694709994e-05	9.035775209189002e-09	1.304427639280586e-09	0.0001959780614699	-3.988548560000934e-08	1.5908519615485525e-15	3.84074005774999e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2644463692343	-3.7373715219637234	13.967945893185435	728060.2154377959	855.0003569319441	-11.93548037554774	142.45569179508524	731025.6103537518	783.8148503065431	-1.6766686896402234	2.811217894819864	614365.7195610686	791.5830415613511	646.4693465347009	1.415304	21.479023	0.1166926047856568	0.0797507579433061	0.0559619948	0.1277240462	-0.0210293019	-0.0748271936	0.1515000528	-0.0791054827	0.039058009	-0.1273200685	-0.0942196538	-0.1143096892	-0.1022407942	0.061170045	-0.2225862498	-0.0538721967	-0.0555982152	-0.1336112847	0.0706365541	-0.0643511517	-0.0890278585	0.0506847546	0.0329168772	-0.0442967965	-0.0957556946	0.0159365115	0.0180851037	0.1027692185	0.0217758269	-0.050597145	0.0458481331	-0.10732875	-0.1315425475	0.0238972357	0.1140389813	0.1379035503	0.0893465173	-0.1639338782	-0.0549977367	-0.1022954437	-0.1597043898	0.0590682105	0.0561812543	0.1291735122	-0.0412279246	-0.0048976527	-0.0695059049	0.0542216964	0.1917552996	0.0525415306	0.0399073149	-0.0871229118	-0.019164782	-0.0792095783	-0.0631391695	0.1252122481	-0.1215758576	-0.0784180438	-0.0055058853	-0.0309189532	-0.0429195668	0.0317984244	0.0837916658	-0.0624127327	0.0215358289	-0.0365063509	0.0774778928	0.0755629025	-0.0373683172	8.28147e-05	0.1869673068	0.0934677048	0.1384652916	-0.0795612363	-0.085893985	-0.0620254943	-0.0731798249	0.2342596619	0.0089600158	0.1160467815	-0.1186154352	0.0888661936	-0.0446835199	0.0110192270770426	2.6151573450799295e-05	0.0001214233653754	6.839047939525506e-10	0.1343917943520836	-0.0753077477726975	0.0180611543891727	0.0056712568745962	-0.2416448187006068	0.0090078844259408	8.114198183110839e-05	0.0583922184048491	-0.0017280024410221	-0.0005340070313171	2.851635094961024e-07	2.9859924361783364e-06	-1.009458053080614e-05	2.602228034165322e-05	6.771590741795916e-10	1.0190055609293036e-10	0.0001089909528573	-8.698710861259999e-05	7.566757064780267e-09	1.1879027804742192e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.0376984029459	-4.226747966288372	17.865398370522886	720865.0133093718	851.0242112649454	-3.9761456669987183	15.809734365192682	724242.2081591224	782.428231387325	-1.3866189192181082	1.9227120271335945	612193.9372718974	789.6096992642272	637.3350255309329	1.473565	22.363209	0.138471201227119	0.0648289974470003	0.1557034767	-0.0100536045	0.0698692193	0.0885420325	0.2137562801	-0.2000231635	0.0895868082	0.0298196096	-0.0945131927	-0.2540769991	-0.0232432584	0.15456253	-0.1157344522	0.0242560516	-0.2180894306	-0.1895196286	0.1160052366	0.0222539471	-0.1091126997	0.0079605653	0.0453888692	-0.0313502567	-0.0795007896	0.0148811616	-0.0170917385	-0.0069927762	0.0624311616	0.0362110818	0.0472065582	-0.0792062872	0.1361067314	-0.1694618308	-0.0034183141	-0.0216403463	0.1587128531	-0.0544748768	0.1366980439	-0.1825775059	-0.1748386582	0.1131436813	0.1521345691	0.0707522342	0.0097596547	-0.0569103882	-0.0198279508	-0.036498546	0.0781377141	0.0399967509	0.0433601398	-0.0090384578	0.0321589207	0.0835242539	0.1578782452	-0.0055965605	-0.1191555443	-0.0353885291	0.0746574774	0.1186169284	0.1307356323	0.0603313456	0.1113271305	0.0341709316	0.070765671	-0.0027202615	-0.0844079635	0.0302037681	0.0400523889	0.0032058103	0.162258866	0.0267611596	0.0926192953	-0.037080071	-0.2869189286	-0.0880255894	0.0301578015	0.28433776	-0.0344065321	-0.0264931501	-0.1199087977	0.0936454286	-0.0540487397	0.0305489770313727	0.0195297499543301	0.0009332399976633	0.0003814111332786	0.092438920506126	-0.0419528738459576	0.0085449540243378	0.0017600436239348	-0.2022039929029802	0.0394408257976266	0.0015555787395987	0.0408864547459084	-0.0012109852504691	0.000517017190553	2.673067753273172e-07	1.4664852768537089e-06	-0.0001571186315174	-0.0001470240509865	2.1616071568508552e-08	2.468626436990052e-08	0.0001959047439018	8.691379104449999e-05	7.554007073727007e-09	3.837866868322984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.449143762403	-2.5885546405429523	6.7006151270764525	716476.1529761051	855.4830919214197	4.458880656474321	19.88161670868087	731851.3205634323	781.4582851476837	-0.969946239641331	0.9407957077943584	610677.0514259585	789.3078538782456	619.5911384164518	1.449144	21.992592	0.0856202100051827	0.0481209959928761	0.2163465457	-0.1017043747	-0.0987721974	-0.0784018666	-0.0050716544	-0.1063192725	0.2158658478	-0.2127410353	-0.0219653651	-0.0550509493	-0.0541675586	0.2017853235	-0.2122159733	0.0870105698	-0.0389707848	-0.0002629036	-0.0109077285	-0.1573964632	-0.0523493469	-0.1011451783	0.0457511712	-0.0277161429	-0.0128834005	-0.0814331166	-0.0361555538	0.0491892314	0.1077401575	-0.0372620926	-0.1780244814	0.0637636805	-0.0244823523	-0.0464484269	0.0122972319	-0.077515655	0.1962112475	-0.2069621098	0.0858964014	-0.0459362405	0.0070328992	-0.0146726333	-0.0224200605	0.1724266709	-0.0676889261	0.0479507146	-0.0229188252	-0.0097138655	0.030747499	-0.0034063491	-0.1222544915	0.0668207437	0.0247379863	-0.1568633214	-0.0091704228	0.0364673609	-0.1032476858	-0.0791285525	0.0613158024	0.1179505464	0.0635652269	-0.0859183861	0.1308732888	-0.1289275373	0.0987762529	0.0280227465	0.0388000003	-0.0706866449	0.0868470432	-0.0232373549	-0.0192079461	0.0651612291	0.0626970686	0.1265967655	-0.1238539864	-0.0902204961	0.0578962367	0.0140913259	0.0048935002	0.048953083	-0.1211199807	0.098167988	-0.063080731	0.0330247010177515	0.0024757239863787	0.0010906308773118	6.1292092567313226e-06	0.1256376971593908	0.0331987766532648	0.0157848309475147	0.0011021587712733	-0.182719267380861	0.0194847255221191	0.0003796545286723	0.0333863306721985	-0.0016079646403802	-0.000396979389911	1.575926360141891e-07	2.585550284713026e-06	-0.0003691574469903	-0.0002120388154728	4.4960459267150536e-08	1.3627722066839613e-07	0.0001957032724174	-2.0147148439999098e-07	4.0590759026335815e-14	3.829977083487908e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.2685734275833	-0.180570334819663	0.0326056458168852	716170.498371157	851.5832359726364	-3.899855948783284	15.208876421260364	725194.007789627	780.5311963780206	-0.9270887696631008	0.8594935868354419	609228.9485193042	787.9208775539024	616.594472684913	1.382344	20.978809	0.1213020366893652	0.0709123874227463	0.1324746897	-0.1159375778	0.1573434209	-0.0935672668	-0.0286352348	-0.2306045083	-0.0013785391	-0.1428519439	-0.0156429354	-0.045816688	-0.0871436624	0.267085009	-0.040191999	-0.0514211521	-0.0945330422	0.0065329276	-0.0389670565	-0.1269636689	-0.051465833	-0.0909090072	-0.0147753079	0.1050005739	-0.0108963521	0.0762245423	-0.05090225	-0.0161772647	0.0786749641	-0.0012887208	0.080491463	0.0758414451	-0.0605464677	-0.0034173515	0.003673663	0.0637641567	0.2700388871	0.0153846476	0.0196923778	-0.1157834825	0.0186840358	-0.0327169943	-0.0182801432	0.1445286511	-0.0628142452	0.0993503736	0.0374329335	0.0077451148	0.0331426184	0.0099739069	0.0280971238	0.0021925156	-0.0677282437	0.06054095	0.0334063201	-0.0914323725	-0.0591855594	-0.0915899097	0.0789851189	0.0431142957	0.2456512116	0.0661283286	0.1271982725	-0.1340613845	-0.024174508	-0.0253019322	0.0298641736	0.0364562392	0.0181717253	0.0278172835	-0.128298209	0.009571018	-0.0445836248	0.0699533195	0.0394988959	0.095472996	0.000173984	-0.0215500661	0.1208978409	-0.0347150158	-0.1222481541	0.1024214758	-0.0717238087	0.0336345036182734	0.0006098026005219	0.0011312798336476	3.718592116032751e-07	0.1240150323659037	-0.0016226647934871	0.0153797282527161	2.63304103202255e-06	-0.1343965320468498	0.0483227353340112	0.0023350867501608	0.0180624278262199	-0.0022308029280133	-0.0006228382876331	3.879275325417322e-07	4.976481703632712e-06	-0.0009219867006655	-0.0005528292536752	3.0562018371907865e-07	8.500594762040542e-07	0.000434972410336	0.0002392691379185	5.7249720360310025e-08	1.8920099775350957e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
