global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
854.0350163504762	-2.281703025148772	5.206168694973059	729375.8091527582	873.0976375363907	16.12214679837973	259.9236173885058	762299.4846716267	783.8658295300542	-2.63502072704091	6.943334231935206	614445.63870484	792.3468605171333	612.6363446914842	1.002088	20.721285	0.0606421149582988	0.0349280561143391	-0.0378800116	0.0415056693	0.0479362594	0.0927341255	0.0824603541	0.0167920676	0.0327127945	0.075153703	-0.0456743142	0.0222787859	-0.0274649052	-0.0230996589	-0.0124898829	0.0237020542	-0.0242584817	-0.0240350503	-0.056724784	0.0052784857	-0.0064395893	0.0742902124	-0.0103811962	0.0234900503	0.0597068705	-0.0499082405	0.04543663	0.0543102736	0.0853732058	-0.0627694176	0.0163224639	-0.0743151927	-0.0677762896	-0.0555545508	0.0078181812	-0.000570019	-0.0390906449	0.0195684551	-0.0331301652	-0.0236566964	-0.089791498	0.0658596814	0.0275029781	0.0138409431	0.0570992244	-0.0785907625	-0.1266188352	0.042632457444526	7.373198165790129e-05	0.0018175264277593	5.436405119201092e-09	0.0280255843390335	-0.029370110949273	0.0007854333775442	0.0008626034171726	0.1752502871709538	0.0002667751113279	7.116896002402198e-08	0.0307126631535017	-0.0043819061697743	-0.0003569832704164	1.274370553572599e-07	1.920110168070608e-05	-0.0004430844611131	8.45548730899e-05	7.149526563249095e-09	1.9632383967988624e-07	0.0004940316027073	0.0001770917948144	3.136150379058555e-08	2.440672244735435e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.0265148969174	-1.0085014535587788	1.0170751818301698	727654.2351171809	864.4940857317463	-8.60355180464444	74.02110365520059	747350.0242651679	782.8209675276361	-1.0448620024180857	1.0917366040971312	612808.6672009042	791.4941071595277	607.6030868234669	0.867213	17.932327	0.1114796937766977	0.0586881788503821	-0.0431031683	0.0413398575	0.0197638153	-0.0244536464	0.0746006112	0.0218364023	-0.0266541851	-0.0055795984	0.0153546135	0.0424168628	-0.0077530711	0.0100138054	0.012553814	0.0430409283	-0.0053119244	-0.0132269126	-0.0470121209	-0.032265119	-0.0073510006	0.0659095306	-0.0138111054	0.0312171775	0.0617650308	-0.0497644999	0.0382729766	0.0724808643	0.1054902335	-0.0803120526	0.0211973073	-0.0897753225	-0.0355311826	-0.0624092797	0.113118456	-0.0940553073	0.0475485993	0.0224419353	0.0248889521	-0.0066250852	-0.0368165745	0.0231241528	0.0682317347	0.0665804235	0.0540487397	-0.0838433825	-0.1242524367	0.0424567660856354	-0.0001756913588905	0.0018025769864503	3.0867453588824366e-08	0.0008867804374546	-0.0271388039015788	7.863795442521717e-07	0.0007365146772083	0.1322110797888456	-0.0430392073821082	0.0018523733720801	0.0174797696189324	-0.0043223998085499	5.9506361224400187e-05	3.541007026168798e-09	1.868314010495221e-05	-0.000949016841808	-0.0005059323806949	2.5596757383560924e-07	9.006329660352306e-07	0.0002369505219442	-0.0002570810807631	6.609068208632355e-08	5.6145549849628816e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.7519732921812	1.725458395263786	2.977206673786279	730600.9358468776	857.7808260167919	-6.713259714954347	45.067856000428925	735787.9454820498	783.6897695113202	0.8688019836840795	0.7548168868533914	614169.6548367061	791.2591871504072	609.5005814923571	0.8485129999999999	17.545647	0.1938798252580168	0.1088922633307407	-0.0419054154	-0.0076212248	0.0260489232	-0.0467026957	0.0257589157	0.0178931946	-0.0671424779	-0.0440516373	-0.01430626	0.0242439356	-0.0202843613	-0.0002396457	-0.0429831801	0.0347181884	-0.0149330744	-0.0097568524	-0.0307541803	0.030723827	-0.0158659981	0.0463401607	-0.0333733947	0.0588465696	0.0657289594	-0.0673514146	0.0318378457	0.1062648871	0.0655411504	-0.1051842109	0.0723184211	-0.1062836842	-0.007963784	-0.0387828381	0.1357485056	-0.0497001731	0.0175251992	-0.0037476013	0.1512185338	-0.0450229166	-0.0267461494	0.0304453434	0.0349548762	0.0282118223	0.0509612127	-0.0888661936	-0.1211199807	0.0423370691952271	-0.0001196968904082	0.0017924274280414	1.4327345573416145e-08	0.0351572875815264	0.0342705071440718	0.0012360348700901	0.0011744676599118	0.0843713697918389	-0.0478397099970067	0.0022886378525977	0.0071185280405512	-0.0062288372794542	-0.0019064374709043	3.634503830467985e-06	3.87984138539184e-05	-0.0011556227897442	-0.0002066059479361	4.2686017722615756e-08	1.3354640321761671e-06	0.0003569053276343	0.00011995480569	1.438915540814964e-08	1.27381412893747e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3676804489093	-0.3842928432719645	0.1476809893900507	729944.1333956495	862.5379590688261	4.757133052034192	22.630314874756145	743971.730834616	784.684418015253	0.994648503932808	0.9893256463757736	615729.6358759362	793.0099723899925	615.2544945570816	0.8899589999999998	18.402674	0.1492038150686963	0.1062157198760967	-0.0268767027	-0.022286475	0.0327397647	-0.0224295592	-0.0593870609	0.0188911496	-0.0508753411	0.008914196	-0.0311333502	0.0129115618	0.0139267158	-0.010692126	-0.0376303553	0.0157668085	0.0082305217	0.0101508939	-0.0193132471	0.0228102819	-0.0166329444	0.0285478978	-0.0222414269	0.0521963259	0.0392329989	-0.0266879712	-0.0049322585	0.0704386249	0.0135997682	-0.0643854713	0.0315054693	-0.0104162804	-0.0310764301	-0.0074976286	0.1047152131	0.0328904201	-0.1554268847	-0.0506735039	0.0876764549	-0.0721233237	0.0224380273	0.03837549	0.0634780466	-0.0714383056	0.0478387595	-0.0936454286	-0.1172407796	0.0493407430689813	0.0070036738737541	0.0024345089265992	4.905144772990711e-05	0.0332086000247642	-0.0019486875567621	0.0011028111156047	3.7973831938798175e-06	0.0639568844352282	-0.0204144853566106	0.0004167512123752	0.0040904830666611	-0.0043209686819663	0.0019078685974879	3.639962585280448e-06	1.8670770350533583e-05	-0.0013576560793466	-0.0002020332896024	4.081745010756728e-08	1.8432300297867816e-06	7.006784909321462e-05	-0.000286837478541	8.22757390958076e-08	4.909503476549497e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.081106619557	-2.286573829352278	5.228419877078741	726042.2122580088	860.962613471649	-1.5753455971771473	2.4817137505454228	741256.6217959321	783.5817506543633	-1.1026673608896544	1.2158753087713554	614000.3599585568	792.0116074020798	605.6520013116383	0.987047	20.410261	0.0750112934529427	0.0470934526728659	-0.0511042177	0.0270861041	0.0362666975	0.1348389228	-0.0334599536	0.0062350974	-0.0318329193	0.0378164693	0.0101390747	0.0300179994	-0.0135659457	-0.0006594154	-0.0257580686	0.0298119147	-0.0070532301	-0.000590711	-0.0446266266	0.0173336059	-0.0125077811	0.0366338804	-0.0124455592	0.0502974954	0.0421946481	-0.0309542987	0.0055666297	0.0431411707	0.0220548201	-0.0654374018	0.0263741134	-0.0164744952	-0.0824667454	-0.0122945201	-0.0403988167	0.0586233794	-0.1252296234	0.0107208202	-0.0330049057	-0.0114946717	-0.0042137972	0.0857263405	0.0159962814	0.0078537295	0.0446835199	-0.098167988	-0.1126387502	0.0443289930432087	-0.0050117500257726	0.0019650596242248	2.5117638320831675e-05	0.0467937828084217	0.0135851827836574	0.0021896581095217	0.0001845571912653	0.0945023938264881	0.0305455093912598	0.0009330281439715	0.0089307024389366	-0.0048379753851123	-0.000517006703146	2.672959310978964e-07	2.340600582695251e-05	-0.0013576755423865	-1.94630399000164e-08	3.7880992214963024e-16	1.8432828783944767e-06	6.97169902340593e-05	-3.508588591553258e-07	1.2310193904777673e-13	4.8604587272959204e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.1731057871071	0.0919991675501705	0.0084638468299243	726199.0022268441	871.7553004618711	10.792686990222135	116.48209246891015	759957.3038833672	783.8997094394398	0.3179587850764847	0.1010977890073141	614498.7544592381	792.7059493728348	601.0241522580055	0.825936	17.078802	0.0746610629082774	0.0441295882475458	-0.0548893663	0.0145438316	0.002719721	0.0865363717	0.0704525163	-0.0027824866	0.022642676	0.0654468767	0.0030363077	0.0212651627	-0.0015833575	0.0233258832	-0.0206908836	0.021050659	0.0028595531	0.0234257205	-0.0216973201	0.0155688095	-0.0159886797	0.0247482941	-0.0158550285	0.0526957225	0.0490188418	-0.0152587238	0.0152945085	0.0778140541	0.0418476183	-0.0658079611	0.01731475	-0.0650597393	-0.0781836401	0.0061646466	-0.0047204665	-0.0481612125	0.0148774222	0.009512453	-0.0893921408	-0.0142175366	-0.0626647728	0.1109010542	0.0292825156	-0.0278045671	0.0414976565	-0.1024214758	-0.1073422654	0.0427628750138779	-0.0015661180293308	0.0018286634794525	2.4527256817949884e-06	0.0276229474448825	-0.0191708353635391	0.0007630272255427	0.0003675209285359	0.0947754747479479	0.0002730809214597	7.457318966532929e-08	0.0089823906136989	-0.0043019834488789	0.0005359919362334	2.872873557072294e-07	1.8507061594427994e-05	-0.0008236593050103	0.0005340162373762	2.851733417814341e-07	6.784146507300504e-07	7.272938850341141e-05	3.012398269352113e-06	9.074543333195606e-12	5.289563952080151e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.8437806922431	-0.3293250948640889	0.1084550181072411	725637.8267040543	860.5275830922636	-11.22771736960749	126.06163733178572	740507.7212626127	781.9533338481878	-1.9463755912520355	3.788377942221711	611451.0163162954	790.2746897898876	611.1748615877215	0.946231	19.566259	0.0592257727246942	0.0351108398673922	-0.0267452551	0.0026611986	-0.0078023326	-0.0037894416	0.0217700321	0.0213364905	-0.0467429159	-0.0218736655	-0.018279643	0.0575237531	-0.0104455584	0.0078683947	-0.038244539	0.0599521868	-0.003949564	0.0100379669	-0.0040143748	0.0299236941	-0.0112623101	0.0062756517	0.0076772416	0.0382835701	0.0465019123	-0.016881333	0.0091251964	0.0372587014	0.0096638436	-0.0636975997	0.0275649492	-0.0104674712	0.0065731435	-0.0057731345	0.1563175893	-0.0838547958	0.0095751893	-0.007381403	0.0690731654	-0.0488365143	0.0599195021	0.1602025509	-0.038549841	-0.053642326	0.0382833527	-0.1063942335	-0.1013839798	0.0388341854307299	-0.0039286895831479	0.0015080939580683	1.543460184073556e-05	0.0250755002286666	-0.0025474472162159	0.0006287807117178	6.489487319406142e-06	0.067117589011687	-0.0276578857362608	0.0007649586434	0.0045047707547417	-0.004301418194128	5.652547509001765e-07	3.195129334152206e-13	1.850219848077538e-05	-0.0012448342240232	-0.0004211749190128	1.7738831240552281e-07	1.5496122452994425e-06	0.000152824218521	8.009483001758858e-05	6.415181795546408e-09	2.3355241766554355e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.2473583324391	-0.5964223598039098	0.3557196312740644	724622.0650679561	859.0827504283977	-1.4448326638658957	2.08754142657382	738023.1720836207	783.9107912647481	1.9574574165603733	3.831639537647212	614516.1286613235	792.1918516416807	594.5385996881886	0.968598	20.028778	0.0993774649693627	0.0595749184153547	-0.0529149409	0.0036763453	0.0076113474	-0.0237569687	-0.1285617539	0.0111274392	-0.0387599062	-0.0154399697	0.0147350805	0.0306676998	0.0005313724	-0.0284345994	-0.0111537704	0.0302041447	0.0051774039	-0.0100915395	-0.0087419822	0.0115451738	-0.0182594277	0.0173219595	-0.0101315845	0.0533558793	0.0287787139	-0.0317583746	-0.0044181744	0.0405924659	0.0056442339	-0.0700168001	0.0427058051	0.0143658725	-0.0241189809	0.0184724214	0.0472379812	0.0380048277	-0.1846791744	0.058042604	0.0097686811	0.038961875	0.0572783169	0.0361991856	0.1156935124	-0.0151735289	0.0350428114	-0.1100753719	-0.0948006283	0.0387815059756775	-5.26794550524054e-05	0.0015040052057415	2.775124984618401e-09	0.0681155654084193	0.0430400651797527	0.0046397302509086	0.0018524472106773	0.1031304605411946	0.0360128715295075	0.0012969269158008	0.0106358918914388	-0.0045093888354419	-0.0002079706413139	4.3251787648515044e-08	2.0334587669208054e-05	-0.0011210178755971	0.000123816348426	1.533048813757338e-08	1.2566810774082352e-06	0.000226474204882	7.364998636100002e-05	5.424320490975489e-09	5.1290565476934126e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.3752862630774	3.127927930638293	9.783933139267155	729957.1297771155	858.0865276024776	-0.9962228259200856	0.9924599188842012	736312.4888528776	785.1398337020355	1.2290424372873758	1.510545312653293	616444.55846566	793.4276401645786	599.4318583724244	0.907826	18.772135	0.0530313987034353	0.0272605367155807	-0.0051327372	0.0025983796	0.0478844091	0.0052333357	-0.1033350126	-0.0154165705	-0.0334311545	-0.0347593145	0.0345825365	0.0061005794	-0.0097924855	0.0089303813	0.0247544992	0.0051946365	-0.0060948612	-0.0142088744	-0.0244366463	-0.0359344483	-0.0145162874	0.0003718881	0.0378165461	0.0454168495	0.0489426777	0.0074821312	-0.0135809664	0.002336495	0.0725496621	-0.0306988429	0.0194055325	0.0224294746	0.0019107695	0.0286771682	-0.1303529304	-0.1082620469	-0.0880379855	0.0407816815	-0.0541323027	0.0543581911	0.2254744105	0.0402220615	-0.0963234751	-0.1616428857	0.0317782535	-0.1134548014	-0.0876327994	0.0221149737040633	-0.0166665322716141	0.0004890720619314	0.0002777732979607	0.0644016190180565	-0.0037139463903628	0.0041475685321468	1.3793397790488923e-05	0.0831914605137313	-0.0199390000274632	0.0003975637220951	0.0069208191024077	-0.0045338805087671	-2.4491673325200032e-05	5.998420622683148e-10	2.055607246777822e-05	-0.0009486485371708	0.0001723693384263	2.9711188829520353e-08	8.999340470762987e-07	0.0002838515934104	5.737738852839997e-05	3.292164714338964e-09	8.057172708162302e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.9801185500307	0.6048322869532967	0.365822095341155	730991.0031158247	868.7368086329046	10.65028103042698	113.4284860270728	754703.6426736839	784.7345125989849	-0.4053211030505963	0.1642851965781521	615808.2552639664	793.318977592705	608.7818828878368	0.948458	19.612328	0.2770301951802514	0.1422426787249052	0.025436983	0.0132716735	0.0225683222	0.014495968	0.0652597667	-0.0042072559	0.0320780611	-0.0075093224	0.0343996646	0.0086391976	-0.0158158249	0.0123765217	0.0417947848	0.0090679804	-0.0176321391	-0.006456645	0.012366019	-0.0321088046	-0.0022405433	-0.0148584386	0.0551738148	-0.0244064795	0.0356248602	0.0180427978	0.0095700304	-0.0659143163	0.109409889	0.0014238677	0.0095758681	0.0169687475	0.0236228142	0.0476853778	-0.0636047491	-0.0976142114	0.0789844395	-0.0224318317	-0.21709532	0.080474017	0.2275146285	0.054370069	-0.2717686431	-0.2671820175	0.0284919163	-0.1165232592	-0.0799246852	0.0515043458378556	0.0293893721337922	0.0026526976401854	0.0008637351944185	-0.0218514253481885	-0.086253044366245	0.0004774847897474	0.0074395876624454	0.1002253831699704	0.017033922656239	0.0002901545210587	0.0100451274315673	-0.0026597830760675	0.0018740974326996	3.512241187251232e-06	7.074446011735093e-06	-0.0005091413781965	0.0004395071589743	1.931665427896606e-07	2.592249429918315e-07	0.000857324122216	0.0005734725288056	3.2887074129468974e-07	7.35004650533435e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.534358155686	1.5542396056553116	2.4156607517875783	733651.1067011731	864.6281619281889	-4.1086467047157385	16.880977744171496	747581.8583993184	787.5165712525245	2.7820586535395933	7.7398503517345345	620182.3499973326	795.9847647177206	607.2012355354	1.190598	24.619312	0.2899004752932278	0.1660616954794079	0.0341962835	-0.0086244557	0.0378537961	-0.074210804	-0.0022785213	-0.0275816977	0.010421397	-0.0349709424	-0.0362604167	-0.0311850044	0.0002800673	-0.0160716266	0.0602938997	-0.0318089807	0.0041144092	-0.0311577424	0.0136825269	-0.036607279	0.0032538702	-0.0022407193	0.0170803739	-0.0115827625	-0.0162686184	-0.0448230497	-0.0081953258	-0.0193188586	0.0890791071	-0.0167413157	0.0137051106	-0.00370987	0.1170246547	-0.0511183045	-0.0117092964	0.0207221822	-0.1666041672	0.0986910361	-0.0829289937	0.0646849385	0.0809952396	-0.1142107531	0.1727119133	0.0614946044	0.0251860523	-0.1192723348	-0.0717238087	0.0622240558317912	0.0107197099939356	0.0038718331241578	0.000114912182354	0.1012117378031973	0.1230631631513858	0.0102438158691431	0.0151445421248245	0.1075309399345485	0.0073055567645781	5.337115964047284e-05	0.0115629030432074	-0.0044050412793412	-0.0017452582032736	3.045926196094142e-06	1.9404388672699957e-05	3.109007428636623e-05	0.0005402314524828	2.918500222517474e-07	9.665927191317707e-10	0.001548075374126	0.00069075125191	4.771372920152323e-07	2.396537363975355e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
856.6995461280825	0.1651879723964384	0.0272870662244465	733934.1123360626	861.4722666230591	-3.155895305129775	9.959675176940156	742134.4661606711	785.8517623797566	-1.664808872767935	2.7715885828468427	617562.9924353694	794.2525703346168	611.6907786803931	0.968443	20.025579	0.2100725329284943	0.1173945326154141	0.0575607166	-0.0234925813	0.0557995291	-0.0761720382	-0.0825666123	-0.0160699878	-0.0016918823	-0.0703413413	0.0168730207	-0.0013296443	0.0141740404	-0.0509975507	0.0387203695	-0.001735758	0.0131751379	-0.0432179956	0.028003184	-0.0154742475	0.0014645029	-0.0324731004	0.047052189	0.0017993012	0.0087675772	0.0037425867	-0.0133679102	-0.0758024113	0.0414738434	-0.0176160017	-0.0261711163	0.0598998506	0.0662068826	-0.014047391	0.0168181696	0.0593625379	-0.1327854282	-0.0638107122	0.0108089223	-0.0092902935	0.1456959985	-0.0178197235	-0.0351367196	-0.1257882189	0.0218629269	-0.1216944932	-0.063080731	0.0587853763885135	-0.0034386794432776	0.0034557204771392	1.1824516313620627e-05	0.0273262273009038	-0.0738855105022935	0.0007467226985006	0.0054590686621845	0.0589498516322066	-0.0485810883023419	0.0023601221406399	0.0034750850074591	-0.003276008423454	0.0011290328558871	1.274715189672806e-06	1.0732231190541564e-05	8.835853545940964e-06	-2.2254220740425268e-05	4.95250340763574e-10	7.807230788531749e-11	0.001016017357142	-0.000532058016984	2.8308573343694656e-07	1.0322912700138142e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.0276897082938	-1.6718564197886965	2.7951038883886774	731072.3501679023	864.186079589076	2.713812966016917	7.364780814521536	746817.5801555369	785.4004137934471	-0.4513485863094502	0.2037155463635392	616853.809986918	794.451908191761	608.8180888200598	0.904162	18.696365	0.0836403082115698	0.0404540710811533	0.0458794852	-0.041773891	0.0262492221	0.0149125914	-0.0748070844	-0.0079954916	0.0219470971	-0.004497363	-0.0537125008	0.0056350048	0.0008590176	-0.0372677339	0.0492766825	-0.0006209743	0.009342648	-0.0207684382	0.0416388336	-0.0265308596	-0.0035200538	-0.0492285535	0.0321520854	-0.0013074947	-0.0067329859	0.0203429959	-0.0199454628	-0.0425181054	0.0129439794	-0.0032529758	-0.0141624401	0.0414506378	0.0580509222	0.0049115318	-0.0698562541	0.0870311774	-0.096268206	-0.0175928188	-0.087950676	-0.0334264213	0.1110569241	0.0117360393	0.0416735332	-0.0046924219	0.0185248178	-0.1237830955	-0.0540487397	0.0412545876841221	-0.0175307887043913	0.0017019410049869	0.000307328552598	0.0524798921400702	0.0251536648391664	0.0027541390790334	0.0006327068548411	0.0518460318214266	-0.0071038198107799	5.046425590403034e-05	0.0026880110156283	-0.0029558321345569	0.000320176288897	1.0251285597191921e-07	8.7369436076792e-06	-0.0003470009641355	-0.0003558368176814	1.2661984081765505e-07	1.2040966911096658e-07	0.0010149897665759	-1.0275905660999448e-06	1.0559423715376053e-12	1.0302042262537998e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2730374907958	-0.7546522174980055	0.569499969374657	729782.4225837506	869.3193574341589	5.13327784508283	26.350541434818226	755716.1452097389	785.5424693412522	0.1420555478050573	0.0201797786621949	617076.9711387521	794.6880372346224	606.7571728203129	0.865947	17.906157	0.0941585769444755	0.0575048323019683	0.0390194972	-0.0014297638	0.0088984062	0.0923694382	0.0050481324	-0.0236066175	0.0542376182	0.0369878274	0.0071094158	-0.0016478194	0.0048485932	0.0107244581	0.020046164	-0.0076018836	0.001444988	0.0070951119	0.0159185754	-0.0262499801	0.0009025533	-0.0346188691	0.0330612835	-0.0036691973	-0.0012250657	0.0241303384	-0.0056358731	-0.0415143377	0.0317682364	0.0021232393	-0.0204647035	0.0215129445	-0.0240831583	0.0080371948	-0.1074954377	0.0891542506	-0.0418681919	-0.0291144597	-0.1074185984	-0.0190780052	0.0820657349	0.0051431019	-0.0531678412	0.0245846307	0.0151740128	-0.1255324169	-0.0446835199	0.0628033203754654	0.0215487326913433	0.0039442570501833	0.0004643478806029	0.0510512169431365	-0.0014286751969336	0.0026062267513751	2.0411128183335344e-06	0.0883146170127702	0.0364685851913436	0.0013299577058582	0.0077994715781122	-0.0035748698755646	-0.0006190377410076	3.832077247919161e-07	1.277969462721926e-05	-0.0002718151730198	7.518579111569999e-05	5.652903185693671e-09	7.388348828378381e-08	0.0010150179117496	2.8145173700108373e-08	7.921508026092718e-16	1.030261361172519e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.8335211351057	-1.4395163556901025	2.0722073382993136	727325.0147717027	871.1770839091367	1.8577264749778808	3.4511476558337417	758949.5115284271	785.4010033847524	-0.1414659564998146	0.0200126168484074	616854.7361177758	795.0030986339123	601.9550543077758	1.046274	21.634962	0.1897958690783228	0.0917924275145714	0.0289717871	0.0150637539	-0.0678798936	-0.0604825368	0.1770009814	-0.0020484648	0.0514413787	0.0405237863	0.0137227766	0.0001765747	0.0033222115	0.0248026254	0.0787027458	-0.0094975301	0.0027046035	0.010957061	0.0828695466	-0.0342325648	0.0151725337	-0.0236520431	0.0064427146	-0.1265777844	-0.0644113934	-0.0003407641	0.0055828754	-0.0094938889	0.075558687	0.0863195638	0.0456109177	-0.0410074451	-0.0067041627	-0.0368655409	-0.1125734547	-0.0133181299	0.1533298756	-0.0294479506	-7.50847e-05	-0.0286240798	-0.0234000443	-0.0121558767	-0.0863675939	0.1423357961	0.0118128082	-0.1269376627	-0.0350428114	0.0838656585716819	0.0210623381962165	0.0070334486876619	0.0004436220902918	0.0308270876430611	-0.0202241293000754	0.0009503093325529	0.0004090154059461	0.1086255751941962	0.020310958181426	0.0004125350222476	0.0117995155862699	-0.0044457988075929	-0.0008709289320282	7.585172046439544e-07	1.9765127037594448e-05	0.0002571577520387	0.0005289729250585	2.798123554449455e-07	6.613010943359752e-08	0.0021790849226749	0.0011640670109253	1.3550520059245623e-06	4.748411100229075e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4194266858237	1.5859055507180528	2.5150964157983307	730032.5566981317	863.2236233117445	-7.9534605973922226	63.25753547427065	745155.0238434566	786.5742318704825	1.173228485730192	1.3764650797287594	618699.0222426397	795.776844333958	601.7941987822417	0.964371	19.941378	0.1676490797754835	0.0858305557950833	0.0242014412	0.0007754536	-0.0570159085	-0.2046294108	0.0853656094	0.0250708351	0.0083682197	-0.0368867429	0.0355953493	-0.0091728826	0.0109301439	-0.006468211	0.1171962126	-0.0174503429	0.0064787687	-0.0096993083	0.1008027688	-0.0551584044	0.0214176525	-0.0278395205	-0.0059659426	-0.19685633	-0.1000302932	0.0031824339	-0.0088934695	-0.0383997606	0.0626916704	0.1348052151	0.0791359695	-0.0032734074	0.029732232	-0.0450029335	-0.053072574	0.042899833	0.1062629615	-0.0891326804	0.2228124551	-0.0365322846	0.0285177145	-0.0310630194	-0.0568812623	0.093984472	0.0084435077	-0.1279949812	-0.0251860523	0.1025697748478933	0.0187041162762113	0.0105205587123475	0.000349843965674	0.0321092894875221	0.0012822018444609	0.0010310064713934	1.6440415699391848e-06	0.0812710180687901	-0.0273545571254061	0.0007482717955271	0.0066049783779376	-0.004992031936757	-0.0005462331291641	2.9837063139640496e-07	2.4920382857601845e-05	0.0008739647104529	0.0006168069584142	3.804508239481767e-07	7.638143151170214e-07	0.0034222089256847	0.0012431240030097	1.5453572868591088e-06	1.1711513931036029e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
