global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
854.1227483514161	-1.23600094638698	1.5276983394695105	729525.6692513765	898.810121291723	-2.809632227970951	7.894033256453011	807859.6341364419	782.7817464357446	-1.1465519996468174	1.3145814878941156	612747.2625529943	791.3148710943573	689.5879191723499	1.213742	17.66699	0.0972982811883216	0.0509024714823082	0.0587288362	-0.1065738136	0.007606414	-0.0347096633	-0.0512650847	0.0830137446	-0.097871924	0.0274924722	0.0687617464	0.0782908023	0.138732068	0.0484150316	0.0863435323	0.0321072808	0.0408603617	-0.0466260809	0.0640092818	-0.1415004274	0.1567657576	0.0754275179	-0.0905429045	0.0245984397	-0.0889911522	0.1602289065	-0.0737276799	0.0029138722	-0.1228338543	0.0025181805	0.0013946666	-0.0625690768	0.1150839442	-0.0674936779	0.1406769268	0.0596137272	-0.0446321977	-0.0054156315	0.0254959768	0.1169402945	-0.1312094842	0.0831290301	-0.0822185089	-0.0837796779	0.0019178641	0.0298627995	0.0206265419	0.0761030684	-0.1759065874	-0.0520258922	-0.0086591694	-0.1687240615	-0.0958262494	0.2214287185	0.0755661914	-0.0616950587	-0.0101709844	-0.0638093741	-0.0455706475	0.0961940474	-0.0420380602	0.0103708849	0.0592967529	0.0503251379	-0.0625998832	-0.0074631767	0.1120837376	0.1021002072	0.1216928371	-0.0113981975	-0.0021570186	-0.0446519594	0.1525314199	-0.085029132	0.0865117877	-0.065723749	-0.0492419366	0.0168771544	-0.0362003791	-0.0595873511	0.0390288518	0.0695726579	-0.1276508737	0.0748762727	-0.0066669159	-0.0697657277	0.16097676	-0.0429845964	-0.0054289873	-0.120679373	-0.0924741833	0.0033794295	0.0876327994	-0.0140136025858907	-0.0002082190838591	0.0001963810574352	4.335518688316452e-08	0.1335625922250471	-0.0346108651795163	0.0178389660418742	0.0011979119884746	-0.4151910191020391	0.0157512295987061	0.0002481012338711	0.1723835823429897	0.0010568628798261	0.0005931253716286	3.517977064695649e-07	1.1169591467543177e-06	-0.0008230369937478	-0.0003042495212205	9.256777116296428e-08	6.773898930774161e-07	0.0008789360415578	-3.718445367559991e-05	1.3826835951528355e-09	7.725285651492948e-07	0.0
854.8723822416907	0.7496338902745947	0.5619509694482231	730806.7899195834	896.9289590884478	-1.8811622032752664	3.538771235031456	804481.5576514864	781.5618039026916	-1.219942533052972	1.4882597839517018	610838.8533196294	791.1507735522825	688.8244807903583	0.991509	14.432213	0.0726985761461162	0.0551869046758824	-0.0077069876	-0.1628777199	0.0258104679	0.0911536741	-0.1172819876	-0.0330903356	-0.1768993541	-0.018383967	-0.0148850715	-0.0250793579	0.1623571997	0.0848311499	0.0479288576	0.1923314991	0.0043991407	-0.0307766145	0.0912676265	0.0434021449	0.1686768351	0.0350696867	-0.0544034356	-0.0981512324	0.0229349133	0.0084988253	0.1249660216	-0.0846487872	0.0255680428	-0.2087875306	-0.0269783623	-0.0513733194	-0.0363751784	-0.0501282717	0.0754638958	0.1093100448	0.0359699093	0.1663725345	0.062139878	-0.0946829673	-0.1354346525	0.0206562528	-0.0161765149	-0.1794539196	0.0048026253	-0.0175218654	0.0927251999	0.1785978364	-0.0702251628	0.0292199615	-0.213982326	0.0893890196	-0.051088636	-0.0263138055	-0.1203008339	0.0369548746	0.1359703579	0.0904481709	-0.0533181966	0.1588634669	0.0917724856	0.0149207916	0.0090391993	0.0248403475	0.0649503843	-0.0150295282	0.050602171	0.1002454378	0.1233686373	-0.0831719231	4.15494e-05	0.0251178128	0.1056601976	-0.1981733962	0.0991519342	0.0283012864	-0.005499482	-0.0375483127	0.0438559693	-0.0226532711	-0.014663263	0.028143108	-0.2064603486	0.0119211202	0.0853812019	-0.0397219493	0.0269471984	0.0699938537	-0.0848728185	0.1063074531	-0.0948006283	0.0101290257	0.0799246852	-0.0141632524963881	-0.0001496499104973	0.0002005977212764	2.2395095711879732e-08	0.1342227440318311	0.0006601518067839	0.0180157450154344	4.358004080001776e-07	-0.4130831674751931	0.002107851626846	4.443038480797385e-06	0.1706377032513384	4.521555655142385e-05	-0.0010116473232746	1.0234303066888172e-06	2.044446554255008e-09	-0.0007149860582762	0.0001080509354715	1.167500465628786e-08	5.112050635293376e-07	0.0006030158442643	-0.0002759201972935	7.613195527448398e-08	3.636281084337866e-07	0.0
857.2706598098152	2.398277568124513	5.751735293769228	734912.984170756	901.5139479025815	4.584988814133794	21.022122425732015	812727.3982628986	783.7383940950257	2.1765901923340607	4.737544865364823	614245.8703786498	792.9195087489798	691.2848931895944	1.312655	19.10675	0.1299381649080305	0.0599265927714675	0.0627112066	0.0316397728	-0.0952397066	0.006343808	-0.0028800407	0.0717027046	0.0534761781	-0.0999662511	-0.054600803	0.0467095694	0.05508513	-0.0049007705	0.0262587096	-0.1072881122	0.1155940434	0.009815936	0.0611108468	0.0359112178	0.0300140524	0.1101612131	-0.0778930631	-0.1042220163	0.1916500558	0.0478991765	0.1653278886	0.0060931261	0.0762160014	-0.0405651512	0.2275126779	0.0689396466	-0.0317807526	0.180633674	0.1041825161	0.0355455888	0.156583615	0.0363531039	0.0075337926	-0.0556031649	-0.0143684296	-0.046497852	-0.0421606316	0.092619778	0.1375404759	0.0620899141	0.0507212578	0.0302976085	0.0269537346	0.0729607205	-0.1060481373	-0.0322030546	-0.039024724	-0.1607109433	0.0448927651	0.0666986464	0.2426820785	0.1128793026	0.0959344631	0.0799430768	-0.0151407525	0.1422024234	0.0119995801	-0.0092204677	-0.0587685713	-0.0221666273	0.0943104227	0.025877914	0.007564733	0.0550040287	-0.1948520932	0.0180574086	0.0732661965	-0.195397006	-0.0070985997	-0.1918299875	0.0603880891	-0.0680286467	-0.1059939301	-0.1764698377	-0.1362561286	-0.0245668025	-0.140730922	-0.0983080861	-0.0965441645	-0.0364909283	0.2056125772	-0.1386079833	-0.0777990022	0.1361919158	-0.0970621018	0.016850859	0.0717238087	-0.0357930761088454	-0.0216298236124573	0.0012811442973335	0.000467849269506	0.1182240098859779	-0.0159987341458532	0.0139769165135197	0.0002559594942696	-0.4144706243621243	-0.0013874568869312	1.9250366130928284e-06	0.1717858984591291	0.000540930150519	0.0004957145939675	2.457329586724388e-07	2.926054277405079e-07	0.0001287925722346	0.0008437786305107	7.11962377306681e-07	1.658752666280466e-08	0.0010819656250417	0.0004789497807774	2.293928925067196e-07	1.1706496137718767e-06	0.0
855.8967530461395	-1.373906763675791	1.8876197952740856	732559.2518749242	898.3959652827336	-3.117982619847908	9.721815617673622	807115.3104362948	783.9430297357351	0.2046356407093981	0.0418757454485458	614566.6738712436	792.8673196365584	687.8975313766535	1.254101	18.254442	0.1513279466235868	0.0840484400291146	-0.097264332	0.0999955152	0.0381038466	-0.1531350509	-0.1121595458	-0.01487166	0.0877913713	-0.0558402544	-0.0159554283	0.0860188203	0.0050758177	0.0858925765	-0.0723699249	-0.1077366876	-0.0764050674	-0.1152130111	-0.0155484513	-0.0923736278	-0.0798749412	0.0535578942	-0.0735516845	-0.0647413484	0.1225005389	-0.0729460027	0.0139778725	-0.0707454403	0.0414870145	-0.0185015858	0.0892696892	0.0337949512	-0.1480337828	0.0379295245	-0.1415683828	-0.0151162224	-0.1107358494	0.0586301	-0.0552253799	0.099446452	-0.0823232448	0.0746004866	0.0637833131	0.1071107758	-0.0777254911	0.0810734928	-0.0407135472	-0.1070361604	-0.0619326386	0.0887541093	-0.0575660508	-0.0371927236	-0.0333968611	-0.0352068238	-0.0410985813	0.1189444326	0.0488480805	-0.0398214061	0.0150553149	-0.1142828968	-0.0787681645	0.0683413579	-0.0456702296	-0.2361901709	0.0185513969	-0.0958275492	0.0788285738	-0.1523784622	0.0935024893	0.0985871121	-0.0715185186	-0.0078092002	0.0236775567	-0.0283955193	0.0579937158	0.0538323936	0.0401919461	-0.0519214604	-0.0850284083	-0.0984697332	-0.0464978846	0.0275034387	-0.1475567957	-0.1596599421	-0.0469931244	0.1772354956	0.0449712819	-0.0653642243	-0.0605352418	0.1578283045	-0.0992570537	0.0235265052	0.063080731	-0.0185423791474761	0.0172506969613693	0.0003438198244487	0.0002975865456529	0.1954939177217056	0.0772699078357277	0.038217871866181	0.0059706386569418	-0.4278326211675392	-0.0133619968054148	0.0001785429586279	0.183040751735087	0.0002981144758756	-0.0002428156746433	5.8959451852529477e-08	8.887224072658368e-08	-0.0002688730187618	-0.0003976655909964	1.581379222625161e-07	7.229270021808325e-08	0.00085353999026	-0.0002284256347817	5.2178270625422625e-08	7.28530514973041e-07	0.0
853.7410943938971	-2.155658652242323	4.646864224987189	728873.8562568892	898.552123436561	0.1561581538273913	0.0243853690067792	807395.9185323528	782.9586257419767	-0.9844039937584056	0.9690512229274992	613024.2096237647	792.2071945570002	683.0551498049781	1.034134	15.052648	0.082991115252165	0.0461937148488661	-0.0112277465	0.1472084734	0.0362670117	-0.071432129	-0.1655160693	0.0340477444	0.1338697473	0.0236830054	-0.0809284823	-0.1063515416	-0.0431317849	0.0824320788	-0.0002397536	-0.0855409038	-0.101353354	-0.0355825662	0.0402308503	-0.0737658918	-0.0334999972	0.1641081103	-0.1204776683	-0.066394623	0.0302811827	0.0179012787	0.0680531755	-0.1364634351	0.0422447877	-0.0330365139	-0.0828538896	0.028219012	-0.0541724458	-0.1066063489	-0.0743836766	0.0020126173	0.0102360479	-0.1086358301	0.0217899882	-0.0332811507	0.081352989	-0.1451072971	-0.0127496929	0.1174664658	-0.1025748288	0.0174637776	0.0400177916	-0.0399181732	-0.0664561335	-0.069275059	-0.206013829	-0.0937449979	-0.1507424126	0.0403702282	-0.1006872631	-0.0183683696	0.0350839465	0.0321358342	0.0408471091	-0.0970323448	-0.0262064139	0.0159846224	-0.0735282466	-0.1073527337	-0.000209211	0.0851268843	0.1266377267	-0.0941335961	0.0355793657	0.1518678318	-0.0310609609	-0.0429044841	0.0380791878	-0.0024434303	0.0777720422	0.0027041134	-0.0041034206	0.0715373071	0.0037929235	0.0973473492	-0.0176807484	0.1046999521	-0.0333832205	-0.069156126	-0.084754548	-0.012843668	0.0561846669	-0.0780496495	0.054353482	0.0089537503	-0.1013839798	0.0301376669	0.0540487397	-0.0184804117219528	6.19674255233002e-05	0.0003415256174128	3.8399618259857576e-09	0.1704498069605904	-0.0250441107611152	0.0290531366929025	0.000627207483815	-0.4605859090975457	-0.0327532879300065	0.0010727778702259	0.2121393796592126	0.0004747465746853	0.0001766320988097	3.1198898329919645e-08	2.2538431017542517e-07	-0.0005447860970675	-0.0002759130783057	7.612802678012734e-08	2.967918915580395e-07	0.000903629795855	5.008980559500001e-05	2.5089886245448943e-09	8.16546807956949e-07	0.0
853.5584352996757	-0.1826590942214352	0.0333643447017951	728562.0024712307	898.0718779930702	-0.4802454434908441	0.2306356859937175	806533.098042	782.1146373671559	-0.8439883748208103	0.7123163768326727	611703.3059839577	791.348819273384	681.9715243538658	0.930665	13.546576	0.0565214825116876	0.0282886056222878	0.0384373155	0.0991088057	0.0089352895	0.0452579941	-0.0792128232	-0.0100324015	0.1245310911	-0.0235428374	0.1559112948	0.0564221787	0.0545579835	0.094313099	-0.0159411145	0.0051652753	-0.1574330247	0.1271321668	0.2654264928	-0.1244439656	-0.0093833222	0.0422215595	-0.0571773964	-0.0044700087	0.0758403949	-0.1356516911	0.0873347207	-0.0519090829	-0.016374591	0.0998358343	-0.0720275483	-0.0144371518	-0.0268210352	-0.0412641087	-0.0806598252	0.0350093551	-0.018303508	-0.1014233458	0.1042181736	0.1013249072	-0.006878751	0.0636756757	-0.0056940765	0.0640946008	-0.0848235915	-0.1527826593	0.2411313498	-0.0553113467	-0.1326472913	0.0524435438	-0.0172205311	-0.0700898506	-0.0671571694	-0.0204132703	-0.1476063467	0.0239735752	0.0248332988	-0.1401423635	-0.0332270986	-0.1218147518	-0.0318845943	-0.0465643331	0.043498306	-0.0451770014	-0.1748321186	0.0376412996	0.1319858517	-0.0515470466	0.0229067064	0.121151902	-0.0882719608	-0.058128574	0.06985266	0.0442095661	0.1081238834	0.0881882682	0.0878014125	0.0293117212	-0.0584122814	0.0717134045	0.1045332877	0.0998196845	0.0643013947	0.0011709628	0.0321603964	0.0373762679	0.0020821112	-0.0637416627	0.0568169774	0.1470837315	-0.1034414224	0.0366662233	0.0446835199	-0.0186746287303236	-0.0001942170083708	0.0003487417582154	3.772024634050362e-08	0.1848725176660792	0.0144227107054888	0.0341778477881947	0.0002080145840942	-0.4662364514312287	-0.005650542333683	3.1928628664743794e-05	0.2173764286431845	0.0003020985514257	-0.0001726480232596	2.980733993544738e-08	9.126353477350632e-08	-0.0003959239065731	0.0001488621904943	2.2159951758791026e-08	1.5675573979610486e-07	0.0005000597603261	-0.0004035700355289	1.6286877357679764e-07	2.5005976389739656e-07	0.0
854.0564317603396	0.4979964606638987	0.24800047483377	729412.3886312036	901.7481023348296	3.6762243417593936	13.514625410944287	813149.6400644663	782.6772784646223	0.5626410974664395	0.3165650045582395	612583.7222247879	791.7161699589212	686.0578699705802	1.114534	16.222935	0.0399939230027409	0.0239273857851539	0.1438704856	0.0367923143	-0.0920671118	-0.0190945663	0.1218750188	0.1159762846	0.0292424297	-0.0535785031	0.0990208035	0.0492128018	0.0372639235	-0.1511930241	0.0673728311	-0.037916913	0.006186025	0.1646088432	0.185258591	-0.0226248988	-0.0447367138	0.149497113	-0.1219183035	-0.093645098	0.1125685484	-0.0963067692	0.0287919559	-0.021407986	-0.026550931	0.1181717202	0.1253360814	0.0045927132	-0.0696238331	-0.1168954092	0.0303700856	-0.0427450522	0.0267074276	-0.1134990358	-0.1280380501	0.0605296476	0.1074625179	-0.1112116622	-0.0974439704	0.0461849599	0.0806301902	-0.0834524283	0.1995591384	-0.081624788	0.0209460585	-0.0005852923	-0.0929629657	-0.190361658	-0.1023377231	-0.1725646747	0.0013661122	0.0612389717	-0.0491211001	-0.0721780163	0.0583419214	-0.0182941841	-0.1222589595	0.0088010441	-0.0913861619	-0.0496784353	-0.1713978606	-0.0200352643	0.1428527526	0.0606544982	-0.016898625	0.0850094505	-0.0808355604	-0.0320787801	0.0010280033	0.0353268884	0.1079310648	-0.1245074238	0.07195189	0.060612795	-0.0506374239	-0.0910425994	0.046218815	-0.0886676343	0.0358449835	0.0117061208	-0.009724031	-0.0943345234	0.0190358722	-0.1411836415	0.1405073627	-0.0179289668	-0.1054279714	0.0430942802	0.0350428114	-0.0209907053262554	-0.0023160765959318	0.0004406097100936	5.364210798223037e-06	0.1752176551060245	-0.0096548625600547	0.0307012266608537	9.321637105354622e-05	-0.4454633413142943	0.0207731101169343	0.0004315221039302	0.1984375884548954	0.0003030864545486	9.879031228999602e-07	9.759525802354938e-13	9.186139893084056e-08	-0.0004369394772465	-4.101557067339996e-05	1.6822770376646666e-09	1.9091610677644466e-07	0.000397065759526	-0.0001029940008001	1.0607764200811005e-08	1.5766121738795927e-07	0.0
854.4342131500703	0.3777813897306714	0.1427187784268374	730057.8246013797	900.9912821451824	-0.7568201896472146	0.5727767994576459	811785.2905016196	783.1869343746047	0.5096559099823708	0.2597491465799584	613381.7741750913	792.187050617275	693.3665314978296	1.250079	18.195904	0.0382910859616955	0.0255402735144244	0.0183537746	-0.1307466646	-0.0634865537	-0.0560407037	-0.0155068759	0.0268575109	-0.1511566819	-0.0383678862	0.0771729969	-0.0533044718	0.0016570815	-0.0208582604	0.0867929095	0.0583035003	0.0795894742	-0.0544210743	0.1241047972	-0.0694932407	-0.0388471587	-0.0052311505	-0.0093869198	-0.0641970576	0.1078902335	-0.0578526585	-0.0458324568	-0.0236027867	-0.0884488151	0.1043295354	-0.1199282452	-0.1721555696	-0.0151813179	-0.0285293333	0.0120968873	0.0104307673	0.131283819	-0.0650847139	-0.0358602908	0.0681151984	0.0056172801	0.1321308043	-0.0730632538	-0.1074472204	0.0424031747	0.0807975954	0.1016359949	-0.0365112895	-0.0743859782	-0.0197974072	-0.0286559414	0.0219145001	-0.1520164717	-0.0725579481	-0.032445308	-0.0543399477	-0.1429104177	-0.157202713	-0.0304934694	0.0032842951	0.0922035484	-0.0196330261	0.0022144583	-0.0943549677	-0.1197272968	0.0500295962	0.0864929832	0.0693203097	0.1069124906	-0.0541751155	-0.0851961774	-0.0411058706	0.0588526554	0.0404705545	0.137956902	0.0286182252	-0.009345082	-0.0005190799	0.0236976809	0.0334759308	0.0482095563	-0.0991348486	-0.1123810247	-0.010497117	0.1077379872	0.0419984014	-0.0770892128	-0.0897132153	0.1350719867	0.1060749403	-0.1073422654	0.0494042187	0.0251860523	-0.018928821591885	0.0020618837343703	0.0003583002868574	4.251364534061219e-06	0.1752899916730683	7.233656704380698e-05	0.0307265811807443	5.232578931683181e-09	-0.4525476155096157	-0.0070842741953213	5.018694087449627e-05	0.2047993443034389	0.0002046825033136	-9.840395123499996e-05	9.683337618660251e-09	4.1894927162721884e-08	-0.0009199593067787	-0.0004830198295322	2.333081557213156e-07	8.463251261287463e-07	0.000397093808058	2.8048532000040514e-08	7.867201473572965e-16	1.5768349239800377e-07	0.0
853.6568244144463	-0.7773887356239584	0.6043332462750166	728729.9738693568	891.0321385310247	-9.95914361415771	99.1845415274183	793938.2718951711	783.0018214175576	-0.1851129570470675	0.0342668068667094	613091.8523432128	791.6742375463989	687.2918479276664	1.192863	17.36307	0.0670255129893961	0.0413402833927574	-0.028242035	0.0245336414	-0.0823833155	0.0186337666	-0.0318921534	-0.0575207087	-0.0237846672	0.0075304783	-0.0821124877	0.1038083607	0.0378199647	-0.1655710039	0.016624126	0.011626149	-0.0345230615	-0.031755257	0.0878633085	-0.0009420101	-0.0233929459	-0.0045008474	-0.1884425811	-0.0446581691	0.0009885045	0.0694544463	0.0818102198	-0.0782780381	-0.151990062	-0.0052111602	-0.2043690196	0.11007861	0.151674797	0.0594962777	0.0766527929	0.0403387386	-0.042306866	0.0390177972	-0.0149051651	-0.1550572203	0.1434891398	0.0051259521	0.0040180718	-0.0192058564	-0.026916549	-0.0141521225	0.0873829438	-0.0066310847	0.0217789678	0.1282861438	-0.0780997881	-0.1602000873	-0.1010437056	-0.0557535911	-0.0437523928	-0.1066712445	-0.0133480579	0.2153854191	0.0818778944	0.1233971716	0.0254021317	-0.0654693073	0.1477825912	-0.0713702038	0.102645981	0.3530197285	0.0316969962	-0.0046670004	0.0533738334	0.05725642	-0.0175690618	-0.0042220839	0.0333467335	0.0316483914	0.2361212065	0.0951273989	-0.0038051896	0.0418160155	-0.0653571183	-0.0016976476	0.0011078028	-0.1803838889	-0.0182275681	-0.0500620297	0.0441432794	0.0818014588	-0.2504910322	-0.0914417709	0.0774942	-0.2543085831	-0.1091829923	0.0555787436	0.0151740128	-0.0189431340423595	-1.4312450474500416e-05	0.0003588423273467	2.048462385850272e-10	0.1922450714321968	0.0169550797591284	0.0369581674899704	0.0002874747296384	-0.4233214007800825	0.0292262147295331	0.0008541716274167	0.1792010083584112	-0.0001258345352334	-0.000330517038547	1.092415127698791e-07	1.5834330257405783e-08	-0.0008340249318925	8.593437488620007e-05	7.384716787081973e-09	6.955975870182892e-07	0.000396947100486	-1.46707572000037e-07	2.1523111682146043e-14	1.5756700058424256e-07	0.0
852.5987132927364	-1.058111121709885	1.1195991458861512	726924.5659084298	893.8929439446865	2.860805413661865	8.184207614837034	799044.5952340985	782.1851493639824	-0.8166720535751892	0.6669532430907168	611813.6078855555	790.5946157578805	686.859428587414	1.160941	16.89842	0.0679038847715332	0.041538201190269	0.0499285751	-0.0782961242	-0.0906738318	0.0817601917	-0.0488197278	-0.0032030337	-0.096003373	0.0687642971	0.0515554906	0.1963360548	0.0944002833	-0.0842940733	0.0747098898	0.1089419228	0.0059197374	0.0870333778	0.0641192493	-0.1299120222	-0.0719090902	-0.0021634721	-0.1101328022	-0.0615393661	0.0601051552	0.1503924121	-0.1210255726	-0.0033212969	-0.0837901186	-0.0851569174	-0.0178912739	-0.0298438072	0.0659149144	-0.0084200757	0.0213874135	-0.1819441791	-0.1777373832	-0.0407647316	-0.0557531217	0.0207873818	-0.1247625109	-0.0179567158	-0.0560813159	-0.1057662258	0.0217698248	-0.127365725	0.064574868	-0.0905710583	-0.0934862863	0.1239499647	-0.0445382406	0.0109949751	-0.1961828154	0.1240274666	0.1620649473	-0.0853443112	-0.0885548311	0.0178057042	-0.1024192496	0.0871371361	-0.1037025106	0.0328618361	-0.0308500424	-0.0673533425	0.0901005387	0.0109270265	0.0437224001	0.0717642037	0.0621800985	-0.0333962413	-0.0395336838	-0.0185721878	0.1201554827	-0.0034120435	0.2594249692	0.0235095171	-0.0730900351	0.1221158433	-0.0050400799	0.0869387218	0.0993735631	-0.0776657262	-0.0088733099	0.1034254719	0.0342237134	-0.0960117025	0.0909675297	0.0037064992	-0.001897561	-0.052257547	-0.1109488906	0.0616009311	0.0050684204	-0.0188437820029037	9.93520394558002e-05	0.0003550881201729	9.870827744026881e-09	0.1576728242060596	-0.0345722472261371	0.0248607194931149	0.0011952402782651	-0.4369179694320877	-0.0135965686520052	0.0001848666791086	0.1908973120126587	0.0001242183437578	0.0002500528789912	6.25264422917877e-08	1.5430196925930972e-08	-0.0008239669772476	1.0057954644899973e-05	1.0116245163886491e-10	6.789215795945469e-07	0.0005295506039286	0.0001326035034426	1.7583689125251636e-08	2.8042384212114496e-07	0.0
855.3875269173145	2.788813624578097	7.777481432632423	731687.8212057195	892.6957174447866	-1.197226499899898	1.4333512920625606	796905.6439442623	783.1683076145517	0.9831582505693176	0.9666001456625212	613352.5980518411	791.6515727028918	680.2789245298057	1.21923	17.746862	0.079364259367461	0.0365000935336899	-0.0411760051	-0.1688338783	-0.078910237	0.1864760519	-0.0906370785	-0.0894837193	-0.1780981018	0.0051577414	0.0094585935	-0.0586256733	0.0973816679	-0.0581862249	0.0439327145	0.1637423557	0.1511859549	6.75107e-05	0.17314512	0.0497832018	0.0312647484	0.0512565713	0.027516125	0.0171535892	0.035501445	0.003524522	-0.1194767229	-0.1521611043	0.1301693675	-0.013574008	-0.1312688869	-0.0640912554	0.0389468241	-0.0028052336	-0.0628045782	0.2937447983	-0.0673984674	-0.0330211946	-0.1624126666	0.0166093202	0.0437480754	-0.2059610856	-0.0015796748	-0.1913992149	0.1156872777	0.0257419324	0.1786942154	0.0688680622	-0.0291003586	-0.0315040285	-0.0608269843	0.0951255912	-0.1117714185	0.0152856394	-0.0833459875	0.038133989	-0.1191655304	0.1000882015	-0.0084928359	-0.1176266614	0.2411333521	-0.126725061	0.0269946929	0.165796651	0.0108618503	0.0059324517	0.0495914173	0.1232309792	0.1718476069	-0.0655854639	-0.0170340054	0.062554923	0.0005721325	-0.0210797447	0.0938243309	0.0704110755	0.0307610846	0.0088542632	0.2361897125	0.2204434665	0.0105956629	0.0451958454	0.0485208289	0.0511585616	0.0548787651	-0.1239371606	-0.068654703	-0.1092825372	0.078133499	0.0755614895	-0.1126387502	0.0674542747	-0.0050684204	-0.0105122865952296	0.0083314954076741	0.0001105081694602	6.941381572809466e-05	0.143067168131509	-0.0146056560745506	0.0204682145971694	0.000213325189368	-0.467776269728219	-0.0308583002961312	0.0009522346971662	0.2188146385208475	-0.0001496870693286	-0.0002739054130864	7.502417531803143e-08	2.2406218724185104e-08	-0.0008770537442637	-5.308676701609998e-05	2.8182048322216812e-09	7.692232703269756e-07	0.0007139345756082	0.0001843839716796	3.399744901234355e-08	5.097025782488607e-07	0.0
857.9405294459324	2.553002528617867	6.517821911129223	736061.9520659668	896.5339977557843	3.838280310997675	14.732395745792408	803773.2091319687	783.720433697205	0.552126082653217	0.304843211145987	614217.718194535	792.0975063950268	691.5233454721752	1.039891	15.136451	0.0292987486588663	0.0161218704600518	-0.0793247591	-0.0976492961	-0.1274497261	0.0025896998	-0.0084711446	-0.0675058991	-0.1305104454	-0.1297955268	-0.1335674004	-0.0247814922	-0.01588967	-0.1523395393	-0.0499425846	0.0670944015	0.0815249556	-0.0803600966	0.0300667377	0.010320994	-0.0150916794	-0.0531399567	-0.0095236387	-0.0536044928	0.0679194473	-0.1391428422	-0.1597875839	-0.0287399386	-0.0716141464	0.1351774418	0.0561414726	-0.0709484243	0.0091606717	-0.0206296575	0.0842227777	-0.0394269924	0.157535361	-0.0218555736	-0.0521847266	-0.1060764162	-0.0834235994	-0.1481850016	0.0577735798	-0.1007181062	0.0601822747	0.1101944991	0.0216875195	-0.0025846477	0.0322786271	0.0170485885	-0.0066741394	0.0157830573	0.0040064058	-0.0715395904	0.0643046554	0.0309642444	-0.2033655505	-0.0858393311	0.01042364	0.0109516468	0.0126927465	0.1957412632	-0.0237769635	0.0612974954	-0.0898438349	0.0064511825	0.0241978794	-0.0090570137	0.1568331103	-0.04656008	-0.0782651749	0.0825559531	-0.0179930634	0.0134393588	-0.008170904	-0.0305968558	0.013015804	0.0532838205	0.0836369781	0.0046742503	-0.016861336	0.0722260916	0.0282846145	0.1200252911	-0.0518225206	-0.0604343171	-0.1833080063	-0.0208663232	0.1453105004	-0.019106869	-0.1142514127	0.0731227308	-0.0151740128	-0.0126389819152024	-0.0021266953199728	0.0001597438638528	4.522832983994216e-06	0.1529701144267221	0.0099029462952131	0.0233998559077244	9.806834532587484e-05	-0.4676364692942485	0.0001398004339704	1.9544161338338428e-08	0.2186838674139906	-0.0003532435372589	-0.0002035564679303	4.143523563625925e-08	1.2478099661517988e-07	-0.0008451074467401	3.194629752359998e-05	1.02056592546637e-09	7.14206596535571e-07	0.0006068512088679	-0.0001070833667403	1.1466847432437594e-08	3.682683897044316e-07	0.0
