global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
884.3496100728892	-1.1279011690020295	782074.232836071	1.2721610470361453	973.0154110563903	-1.8567170215252415	3.4473980980215653	946758.9901532364	867.8419957963738	1.697153242316176	753149.7296678333	2.880329127904309	854.691225120335	810.7314274307125	1.232903	18.752699	0.0493765535422191	0.0262370727135463	0.0893055307	-0.0431644409	0.116794408	-0.0600680547	0.0716527389	0.0973863555	0.1193905891	0.0261169204	-0.0477843578	-0.0178311213	-0.0976649009	0.0484027667	-0.1051459153	-0.1124492399	0.138149453	-0.0140620722	-0.0572094742	0.0589028995	-0.0188690333	0.070581518	0.1214182524	0.104317754	-0.078412937	-0.1371463553	-0.1659946072	-0.1410058044	0.0195854522	0.0247352837	-0.046716595	0.1557737943	0.072562922	0.0555998551	0.0353502407	0.0689021576	0.103912828	-0.038888531	-0.0399968318	0.0892498261	-0.0428290396	0.0078279478	0.0237405055	0.045035393	0.0532956768	-0.1609222165	0.099033663	-0.0281839028	0.1450300373	-0.1124174632	-0.1031719585	-0.0535902956	0.1224781923	0.0517986376	0.0687601468	0.1032206359	0.1027814945	0.0463742494	0.0852285491	-0.064876741	-0.0701039702	0.0932469123	-0.1559800925	0.0297603738	-0.1046656611	0.0311002193	0.0231557179	-0.1641174992	0.0061678435	-0.0447697566	0.0816681829	-0.0937280711	0.1362860261	-0.0258550255	-0.0700618288	-0.0026217432	-0.0071187613	0.0519046074	-0.0210254391	0.137372565	-0.1331224485	0.0897210693	0.0736019327	-0.1737926292	-0.0346951716	-0.0021802822	0.1510124548	0.1527318574	-0.0640146602	-0.0396876757	0.114677927	0.0554215265	-0.011739531	-0.0572125369	-0.1092407317	-0.0132314605	0.0920953146	-0.1001819533	0.1809510419	-0.0661815984	-0.1109488906	0.0616009311	0.0050684204	0.1735926870934321	-0.0080099255863644	6.415890789909511e-05	0.0301344210123182	-0.0472838636061823	-0.0091418141423248	0.002235763757528	8.357276581280976e-05	-0.4436789288106695	-0.0029146141558555	8.494975677513783e-06	0.1968509918705831	-0.0016648100542	-7.362642162999766e-07	5.420849962038188e-13	2.771592516565407e-06	-0.0018097191165353	0.0003162289697564	1.0000076131325735e-07	3.275083280753307e-06	-0.0003380071058911	-0.0002692387591806	7.248950944515589e-08	1.142488036328773e-07	0.0
881.8059158894931	-2.543694183396042	777581.6732977078	6.470380098642856	972.7229411662124	-0.2924698901779266	0.0855386366606884	946189.9202710468	865.4818521000551	-2.360143696318687	749058.8363145416	5.570278267272835	853.5304057948779	789.3981874197967	1.496434	22.761061	0.0378205197622765	0.0226755473109468	-0.0226781412	0.0740176208	-0.1096530859	-0.0692075775	-0.0584082018	-0.0743560798	0.006993118	-0.0001858726	-0.0864934178	0.0209017085	-0.083627439	0.128426117	0.0329090504	0.0903482278	0.1013681122	-0.1812244	-0.1050180303	-0.1281295137	0.0737904092	-0.0215086436	0.0692081042	0.0809252647	0.0516069283	0.1870511111	-0.1313580649	0.0210719861	0.1069349409	-0.0257910762	-0.0078006492	0.0110709383	-0.0277118942	-0.0964197555	0.0285565341	0.0992657656	-0.1092304221	0.0913571063	-0.0531693902	0.0712977569	-0.1183092767	0.0742747989	0.1051205695	-0.1007856011	0.1344117793	-0.0705814759	0.0422089267	0.0505981521	-0.0806668434	-0.0162232451	-0.1879345658	0.0535555232	0.1673336311	-0.0092149804	-0.0538948782	-0.069167788	0.0780866853	-0.0076367925	-0.0351458579	-0.1239774324	0.1435775495	0.0110357608	0.0337484209	0.0004855908	0.0082759263	-0.059227558	0.1619198942	-0.0844256112	0.0808661293	0.0088089509	0.1523318222	0.0620902061	0.1480742632	-0.0096159991	-0.0214820433	0.018985921	-0.0035252059	0.0395688765	-0.0825272455	-0.0918555311	-0.1029211882	-0.0274350046	0.097540807	-0.0850836151	-0.0258645213	-0.0454920632	0.0812074769	0.1686520684	0.0226837194	-0.0241872706	-0.0342029688	0.0037628406	-0.064001539	0.0454630963	-0.0266197282	-0.027420035	-0.1524293717	-0.0705428208	0.080283015	-0.0663612399	-0.1126387502	0.0674542747	-0.0050684204	0.1750181632824023	0.0014254761889702	2.0319823653210323e-06	0.0306313574787456	-0.0639213584140208	-0.0166374948078385	0.0040859400614937	0.0002768062334808	-0.4289225828937617	0.0147563459169078	0.0002177497448194	0.1839745821162558	-0.0016648858918288	-7.583762880007673e-08	5.7513459420182255e-15	2.771845032810579e-06	-0.0018276520053066	-1.7932888771299846e-05	3.215884996838121e-10	3.340311852501236e-06	-0.0004200224364622	-8.201533057110001e-05	6.726514448686812e-09	1.7641884713164288e-07	0.0
881.9779002489812	0.1719843594880785	777885.0165276019	0.0295786199085246	966.8766869937672	-5.846254172445242	34.178687848833405	934850.5278520432	865.9140114310305	0.4321593309754235	749807.0751925788	0.1867616873491256	852.1646090889379	792.8798072625783	1.316867	20.029816	0.0350887181216395	0.0201679410758323	-0.0751235322	-0.061937931	0.0592484005	-0.0188567621	0.0556137957	0.0834035849	-0.0842791999	-0.1617248409	0.0732109905	-0.0292983931	-0.1023553118	-0.0091999798	-0.0141495992	-0.1044878363	-0.0553952811	-0.0883715887	0.0993346554	0.0125908234	0.0003322053	0.014928176	0.0794644242	0.0395161998	0.1885998505	-0.0056565395	0.0047057356	0.1005342463	0.1231689995	0.0134516167	-0.0117661392	0.0295002997	-0.0054395441	0.0283528107	-0.2154875754	-0.0420387698	0.0004708991	-0.079342137	-0.135378807	0.0418521965	-0.1091013976	-0.021202793	0.0574698241	-0.0036848896	0.0162104438	0.0713464268	0.1304868324	-0.0623141345	0.0814028741	0.0530030746	0.0359118697	0.0818269324	0.0748700303	0.0972843539	0.1508187514	0.0174140569	0.1015295328	-0.1685783092	-0.0767892204	-0.0132904521	-0.0646512315	0.0959016652	-0.1511333534	-0.0800978264	0.0455400283	-0.0977267019	0.0896383807	0.1173448647	0.100300718	-0.0617027374	0.068071235	0.0425630959	0.0348729163	-0.0857642779	-0.1052156958	-0.1392922725	0.0896300034	0.0557042584	0.0171926025	0.0407663528	-0.0046426513	0.0027159449	0.1780435809	-0.0468558866	-0.0292671881	0.019051865	0.0256874678	0.201534402	-0.1007111263	0.0265473256	0.0143664752	-0.1550297211	0.0124935307	-0.0026461214	0.0257695466	0.0452267407	0.0876865262	-0.0618634105	0.0979774974	0.0869895208	-0.1142514127	0.0731227308	-0.0151740128	0.1751025871475775	8.442386517520939e-05	7.127389011121933e-09	0.0306609160257749	-0.049686523666125	0.0142348347478958	0.0024687506340243	0.0002026305202999	-0.4240456235082632	0.0048769593854984	2.378473284780172e-05	0.1798146908165117	-0.0016641726157271	7.132761017001558e-07	5.087627972565709e-13	2.769470494935978e-06	-0.0019038511601292	-7.619915482260015e-05	5.806311195678588e-09	3.624649239925301e-06	-0.0001790848649251	0.0002409375715371	5.805091337819519e-08	3.2071388845241315e-08	0.0
882.1319027616165	0.1540025126353157	778156.6938698301	0.0237167738979905	974.5485745598288	7.671887566061628	58.85785882629101	949744.9241765942	864.8055020345878	-1.1085093964427415	747888.5563492954	1.2287930820018511	853.6232798909906	788.1147039870585	1.200026	18.252638	0.031192118864306	0.0180273043843379	-0.0653978027	0.0525484174	-0.1090005989	0.0199104782	-0.0783688563	-0.0872728077	-0.0526827537	-0.0422341537	-0.0118858102	-0.0263240144	-0.0292601086	0.0866848994	0.0771922468	0.1210459382	0.0006268669	-0.0414292613	0.0228819377	-0.1229303741	-0.0006677219	-0.0313957155	0.0406624633	-0.0227953261	0.1346891922	-0.0037954379	-0.0276132486	0.0189509111	-0.1009479025	0.0153759471	-0.2164726125	-0.1409685296	0.0723730644	0.0089442037	-0.1492670064	-0.0615624398	-0.1042232292	-0.0287035591	-0.0174772288	-0.041585589	0.0240513952	-0.0079854278	0.0350164319	0.167009341	0.0573847593	-0.1243845033	-0.0502992843	0.0560316379	-0.1168754333	0.0528450496	-0.0451330736	0.0430651087	-0.0155722712	0.1086141728	-0.0455283281	-0.0296523215	0.0468492345	-0.1803966182	-0.1726178877	-0.0185087111	0.0735637563	-0.0077281103	-0.0219782418	0.0514695921	-0.0970893697	0.1755582275	-0.0684057748	0.0983568202	0.0193487524	-0.0427379678	-0.0384077373	0.0149158268	-0.1283810511	-0.0800232473	-0.015737853	0.0002847986	0.0441088357	0.0486065244	-0.0192077343	-0.1264025758	0.0744408333	-0.0039699764	0.1142213319	-0.0684990757	0.0770810304	0.0104112955	0.0414786111	0.1956417364	0.0123023621	-0.0245276458	-0.026269225	-0.1326096086	-0.042302247	0.0979632223	0.0688602039	0.0655195634	-0.0582367273	0.0743166385	-0.0117857352	0.0762914592	-0.1157857731	0.0785907625	-0.0251860523	0.1775643375093949	0.0024617503618173	6.060214843908071e-06	0.0315290939551503	-0.0498248129738243	-0.0001382893076993	0.0024825119878765	1.912393262395259e-08	-0.4238082648757739	0.0002373586324893	5.6339120417192484e-08	0.1796134453770141	-0.0014147428121986	0.0002494298035285	6.221522688826613e-08	2.001497224667603e-06	-0.0016897980871546	0.0002140530729746	4.581871804986951e-08	2.8554175753513447e-06	-0.000282696399668	-0.0001036115347429	1.0735350131779176e-08	7.99172543852496e-08	0.0
881.1372622237972	-0.9946405378193504	776402.8748792487	0.9893097994735666	964.7529589228268	-9.795615637002015	95.9540857078784	930748.2717503496	866.0638122868103	1.2583102522224865	750066.5269527633	1.583344690848217	852.3380429873913	788.3926645641485	1.355195	20.612787	0.0432981905307227	0.0242740624648546	-0.0916289489	-0.0813176715	0.1110593908	0.0421011806	0.012947861	0.1052054521	-0.1155284015	-0.053356263	0.0730362741	-0.0310502661	0.0213551917	0.047809313	-0.0538227003	-0.0510219444	-0.0779510816	-0.0198934791	0.090168684	-0.0602958454	-0.0740851665	0.0507686872	0.1450001355	0.0987455779	0.1435080982	-0.0753694855	0.0484770388	0.1346354495	0.0656551659	-0.0580675797	-0.0553931959	0.017824733	0.1013224061	-0.1235420549	0.023262154	-0.2239654262	0.0372125397	0.0132450946	0.0344236354	0.148567938	-0.0013740904	0.0584549336	-0.0183749329	-0.0306044519	0.1669846777	0.0302769404	-0.0347037701	-0.0119472356	0.0958979572	0.092878091	-0.0039889426	0.0931118186	0.0095612948	0.1016152281	0.0934335806	0.0689829771	0.0759544433	-0.1337420498	-0.0316211567	-0.0481613118	-0.0404249509	-0.0193640577	-0.1419428875	-0.1844389098	0.0854123558	-0.0293522299	-0.0238425724	-0.0365223257	0.1466789083	-0.1162649917	0.0840541856	0.0418561169	0.075589623	0.1405387945	-0.1112565091	0.0395852797	0.120803214	0.0610235817	0.0531305665	0.0594038732	0.0621717941	0.019069113	0.0754171261	-0.0964680368	0.1089705915	0.0383061355	0.020797223	0.2112848332	-0.0919995074	-0.0519252781	0.0043360133	-0.0872070363	-0.0005828927	0.0194122716	0.0675423253	0.103655426	0.1112140191	-0.0703108798	0.0780002941	0.0626019798	-0.1172407796	0.0838433825	-0.0350428114	0.1750960382215964	-0.0024682992877985	6.092501374146653e-06	0.0306586226008987	-0.0496564126031557	0.0001684003706685	0.0024657593126148	2.8358684841321567e-08	-0.4144901094564233	0.0093181554193506	8.682802041917304e-05	0.1718020508371977	-0.0016649463030439	-0.0002502034908453	6.260178683117412e-08	2.7720461920195497e-06	-0.0018691004003283	-0.0001793023131737	3.2149319509439666e-08	3.493536306507412e-06	-0.0004800573047071	-0.000197360905039	3.8951326837852646e-08	2.3045501580264547e-07	0.0
880.8018808047965	-0.3353814190006687	775811.9532292669	0.1124806962109021	971.0861699080268	6.333210985200026	40.10956138305828	943008.3493866412	864.865803561878	-1.198008724932265	747992.858170733	1.4352249050138317	852.9858071141307	789.1295154792218	1.395936	21.232468	0.052153790365054	0.037110510891963	-0.0916498978	0.0156167211	-0.1496443195	0.0233278141	-0.0319634862	-0.1138023758	-0.1287773013	0.1130590704	-0.0110092729	-0.0931297713	-0.0256560278	0.106733562	0.0758365007	0.1074767531	0.0009052359	-0.091672452	-0.0153110142	-0.1181053762	-0.0102724978	-0.0558286747	0.1155031412	0.0050885245	-0.0538631787	-0.0239786403	-0.0595629709	0.0127933095	0.013179374	-0.0200681739	0.0568714769	0.0687550743	0.0353281257	-0.0106408109	0.0809671863	0.0717174267	-0.0166443285	-0.0411619185	-0.0512942254	-0.1488534292	0.0837038519	0.0533668759	-0.0447534011	-0.1240319477	0.0357016979	-0.0816434663	-0.1063837362	0.0333500806	-0.1232314467	0.0842466634	-0.1481272969	0.0259406925	0.0249946027	0.0421892428	-0.0018689918	0.000954957	0.0513364058	0.0472060045	-0.0592762055	0.0242147682	-0.0136934242	0.0435095973	0.0605158814	-0.0179641793	-0.048598225	-0.0200692703	0.0986901455	-0.0289390726	0.0341068075	-0.0572221434	-0.058170176	-0.0093002978	-0.0248467716	-0.0706742038	0.096919507	0.2072645344	0.064868639	0.0536627088	-0.0993988669	-0.085372411	0.0005616453	-0.0330905117	0.0173039333	-0.0695588415	0.1603850827	0.0382746353	-0.0096738226	0.2639280537	-0.0414551678	0.0047661063	0.0417340319	-0.0308981257	-0.0584402265	0.0949777198	0.0450082885	0.0755743662	-0.044129785	-0.0348321124	-0.0104927884	0.013799498	-0.1186154352	0.0888661936	-0.0446835199	0.1944989973248141	0.0194029591032177	0.0003764748219611	0.037829859960358	-0.0498621663382294	-0.0002057537350736	0.0024862356319412	4.2334599496778043e-08	-0.4146632227055846	-0.0001731132491613	2.996819703518414e-08	0.1719455882645812	-0.0014875306094319	0.0001774156936119	3.1476328339827007e-08	2.21274731399684e-06	-0.001893975813809	-2.4875413480699923e-05	6.187861958357873e-10	3.587144383293464e-06	-3.490912624777337e-05	0.0004451481784593	1.981569007856565e-07	1.2186470953829798e-09	0.0
880.024292832015	-0.7775879727814754	774442.7559744881	0.6046430554144046	961.8768541352088	-9.20931577281806	84.81149700347548	925207.0825210456	865.8143096366712	0.9485060747931584	749634.4187716255	0.8996637739195246	851.8733974298401	779.0158460254512	1.309317	19.914976	0.0289112610482213	0.0211003427668634	-0.1333693369	-0.0410963586	0.136223528	0.0209656213	-0.016185167	0.162611264	-0.1464376013	0.084597949	0.0790001864	-0.0086159792	-0.059983527	0.0377536234	-0.1083145999	0.0146599668	-0.1448496284	-0.0168249367	0.0189534538	-0.0613353432	-0.0476616791	0.0044723887	0.0130194648	-0.0203905112	-0.066072964	-0.0188001006	-0.0607700372	-0.0892149683	0.0175003148	0.0678640791	0.1183795472	-0.1578862656	-0.0268741406	-0.0536979208	-0.11296712	-0.0195629575	0.0034578207	0.00834522	-0.0742483385	0.0133610922	-0.0011094457	0.0371196774	-0.0570977419	0.2221864332	0.1395278737	0.0858343182	-0.1381202597	0.0483223876	0.1194411712	0.1722541358	-0.0411288583	0.0570979487	-0.0020336841	0.0025084789	0.0038638264	0.0052063194	-0.0080299237	0.0871562024	0.0413966102	-0.0554118479	-0.0263982675	0.0165784557	-0.0228320266	0.1170578083	0.0632524425	-0.0480270283	-0.0114813296	0.0405575094	7.28786e-05	-0.170413345	0.0235402574	0.0398488871	0.0309269453	0.0293276994	-0.0912484059	0.0115659303	0.1087809073	0.0271811648	0.1587491835	0.025759489	0.1051762826	0.0166248288	0.0641869227	-0.0027053076	0.0809304929	0.046262208	-0.0933970084	0.151249258	0.0177716453	-0.0195980382	-0.075637576	0.0094192438	-0.0405971233	0.0392188651	0.0917454024	-0.1102160066	0.0527689687	-0.0927370744	-0.1175715583	0.0493041108	-0.1199087977	0.0936454286	-0.0540487397	0.1961453208228647	0.0016463234980506	2.710381060233583e-06	0.0384729868807045	-0.0499366270487797	-7.446071055029757e-05	0.0024936667210089	5.544397415655196e-09	-0.4322259076541286	-0.017562684948544	0.0003084479026018	0.1868192352474353	-0.0013720351566724	0.0001154954527595	1.3339199608121896e-08	1.8824804711450571e-06	-0.0019709791344502	-7.700332064119997e-05	5.929511389771454e-09	3.88475874843806e-06	-3.485206182694562e-05	5.706442082775189e-08	3.2563481244067637e-15	1.21466621358924e-09	0.0
882.1153921446596	2.091099312644588	778127.5650585266	4.372696335342666	969.5202589275456	7.64340479233681	58.42163681951731	939969.532470935	865.1664452543123	-0.6478643823588754	748512.977993983	0.4197282579292472	851.5578612422205	778.9082498786863	1.3296	20.223486	0.0445538615633061	0.0283989198615899	-0.059349711	-0.0140434743	-0.1599247714	-0.0086852251	0.0620539927	-0.1602142969	-0.1370527953	0.066413323	0.0258021874	0.1063748188	0.025317079	0.0828983185	0.1097290483	0.0181414903	-0.0246084377	0.0009195691	0.0195956652	-0.1315627804	-0.1511452135	-0.0907950615	0.0262692977	0.0013292008	-0.0130548885	0.0334778531	0.0422539023	-0.127019709	-0.0237884795	0.1226892295	0.0479542673	0.0267254459	-0.2030088757	-0.0358905029	-0.0213275696	0.0104345788	0.2161754075	0.0725754195	-0.1714027974	-0.0288178208	-0.127092903	-0.0716889748	-0.0402159267	-0.0075580395	-0.0197466368	-0.0490411227	-0.1526847906	-0.0685428816	-0.1025049529	0.124816517	-0.1281581465	-0.008665796	-0.1233404886	0.0149518478	0.0202871002	-0.0252461592	-0.0494422839	0.0105930365	-0.0286660198	-0.1030039331	-0.0330287742	-0.1063106876	-0.0919243955	0.0273048377	0.0312742759	-0.0554244891	0.2130074284	-0.1658577984	0.1856588013	-0.1587801477	-0.0422494524	0.0683617101	-0.1674657175	-0.1343513363	0.0293741437	-0.0534599249	0.0482670668	0.0365740419	-0.0626293654	-0.0588433051	0.1248351686	0.0108141569	0.0024265503	-0.0747059046	0.1219817368	0.039284242	-0.067429363	0.1460508125	-0.0440811565	0.1529793166	-0.0144688586	0.0952750858	-0.0275711944	0.0751069029	0.1079310506	0.0129920489	0.0061607117	-0.0156056029	-0.1264938361	0.0317738502	-0.1211199807	0.098167988	-0.063080731	0.1750349669102604	-0.0211103539126042	0.0004456470423154	0.0306372396412759	-0.0498983636466618	3.826340211789819e-05	0.0024898466946145	1.4640879416359759e-09	-0.4154485074224396	0.016777400231689	0.0002814811585342	0.1725974623195328	-0.001460537885791	-8.850272911859998e-05	7.832733061440285e-09	2.1331709158308443e-06	-0.001926979688992	4.399944545819992e-05	1.935951200629109e-09	3.7132507217877054e-06	-3.490676758804577e-05	-5.470576110015204e-08	2.992720297546907e-15	1.2184824234458427e-09	0.0
883.9090738572578	1.793681712598186	781295.2508471952	3.217294086109162	967.3452978054014	-2.1749611221441683	4.730455882838619	935756.9251862208	868.0806798103131	2.9142345560007925	753564.0666599353	8.492763047389136	854.6315757542072	791.5380598210106	1.377326	20.949398	0.0595194390290097	0.0372294946716806	-0.0395261651	0.0316997497	0.1555395523	0.089515623	-0.0460928862	0.1315198152	0.0028302158	0.191221009	0.0083076609	0.0022337844	0.0317488057	-0.0760703529	-0.2051842554	-0.0231270673	0.0080698544	0.0081613651	-0.1366460442	-0.1347863077	-0.1011883136	0.0645445687	0.0021997434	-0.0340070838	0.0662859065	0.1091870972	0.1258201887	-0.1604137524	-0.0472416026	0.1870317147	-0.0530899862	-0.0204618007	0.0878513744	-0.0993140671	-0.053180255	-0.1357026552	0.0942949962	0.0601321601	0.0051950076	0.1263132737	0.0106322147	-0.0534058696	-0.0090845744	-0.1433648526	-0.1230175009	-0.0385987688	-0.0537912747	0.0753919111	0.1539273757	0.0237093453	-0.1224544213	-0.1404206966	-0.0236655729	-0.0523508621	-0.0990500667	0.0917836805	-0.1062106592	-0.1180359398	-0.0582852612	-0.0769379748	0.0674200306	-0.2508986508	-0.1191226265	0.090762661	0.1620978171	-0.0094018227	-0.117876505	-0.0312170015	-0.0176526657	-0.0144552323	0.0344429894	-0.0917625039	-0.0831084474	0.206107877	0.0035722031	-0.1166019469	0.0473405442	0.0479061849	0.1334296669	0.0533606069	-0.0342458134	0.030907344	-0.0115017277	-0.0222610877	0.1354913676	0.0651261201	-0.0573816048	0.035960162	0.044767357	0.0325561836	-0.0424178813	0.0432066996	-0.0875536996	0.1053605003	0.0775040406	-0.0297609091	0.0594409232	0.0072613401	-0.1142052276	0.0788107216	-0.1222481541	0.1024214758	-0.0717238087	0.1916176795324133	0.0165827126221528	0.0002749863579089	0.0367173351093866	-0.0561667148269151	-0.0062683511802532	0.003154699854448	3.92922265189829e-05	-0.4485392365075427	-0.033090729085103	0.0010949963513836	0.2011874466867693	-0.0014850359523556	-2.4498066564599937e-05	6.001552654035692e-10	2.205331779788704e-06	-0.0019739756181222	-4.699592913019984e-05	2.208617354810766e-09	3.896579740940921e-06	-3.4965694723256544e-05	-5.892713521077256e-08	3.4724072641486704e-15	1.2225998074799706e-09	0.0
883.1155387327368	-0.7935351245209858	779893.054751212	0.6296979938485365	968.8119319627264	1.466634157324961	2.1510157514322987	938596.5595133504	866.3488871050171	-1.7317927052960158	750560.3941881016	2.999105974116493	854.0133937913545	810.8355482621627	1.272518	19.355253	0.0264034542884088	0.014629692977063	0.0687397966	-0.0586891822	-0.0947860398	0.0839375082	0.0977407859	-0.0678378814	-0.0231140593	0.1689083701	-0.0974241925	-0.1071193692	-0.0040440556	0.1215565212	0.0409521991	-0.0250067795	0.1011718509	-0.0829780432	-0.0880801344	-0.0969484678	-0.0701057776	0.0238419987	-0.0646441238	0.0652634138	-0.0736530927	0.1374277398	0.0492996547	0.0678239489	-0.0045827445	0.0384766889	0.1199750328	-0.10316025	0.1189655781	0.0157666501	-0.0800841805	-0.0140264726	0.0824524365	-0.0479335853	0.1350346606	0.0836398429	0.0612854611	0.0708842735	-0.1410511694	0.0159516585	0.0650225996	0.1253450727	-0.127578256	-0.0691699994	-0.0417887667	-0.0295336813	-0.2256331669	-0.0494653767	0.0126941515	-0.0568878936	-0.0362454518	-0.0477479598	0.0941530291	-0.0138497732	0.0585719163	-0.0742052039	-0.1101738172	0.0200725554	0.111590823	-0.0036125144	-0.0372186021	-0.1974251317	-0.1847631966	0.0667533919	-0.009677631	-0.0016319522	-0.1011052624	0.0126491289	-0.0691531885	0.1383653018	-0.0334789885	0.0251469705	-0.0234373471	0.0390424683	-0.1461808846	0.0386104702	-0.0534699026	0.0131098647	-0.0301180301	-0.0403734849	0.1205869	0.0179835093	0.0135417266	0.0446298622	0.0889348778	0.0318537239	-0.038396902	0.2468905787	-0.1046764523	0.0299088504	-0.0086296875	0.0078225668	0.0751900836	-0.1193638646	0.1484344382	0.0185324703	-0.1232925447	0.1063942335	-0.0799246852	0.1943686659177359	0.0027509863853226	7.567926092230403e-06	0.0377791782906404	-0.050145430649195	0.00602128417772	0.0025145642149932	3.625586314886239e-05	-0.4486148681451567	-7.563163761403757e-05	5.720144608181103e-09	0.2012552999208963	-0.0012790410127924	0.0002059949395631	4.24339151256464e-08	1.6359459124050084e-06	-0.0021189809732413	-0.0001450053551191	2.102655301321632e-08	4.490080364958646e-06	-3.4854947650515204e-05	1.1074707274134032e-07	1.2264914120775722e-14	1.2148673757201554e-09	0.0
880.5089685809877	-2.6065701517491107	775296.0437515548	6.794207955989382	970.391449038722	1.5795170759956818	2.4948741933619485	941659.5643674708	866.3587182221016	0.009831117084559	750577.4286394429	9.665086313030949e-05	853.7307363855092	783.0350099169518	1.316792	20.028662	0.0650697093332156	0.0257866936666799	-0.0996863105	0.073076489	0.0759913425	0.0424805396	-0.1307706826	0.0956655786	0.0068300586	-0.0622257256	-0.15775744	-0.1596862134	0.1000363156	-0.0506405322	-0.117461439	0.1276179998	0.0808664586	-0.0536390623	-0.003792005	0.138960127	0.1941684295	-0.0709535165	0.0034944252	0.0310614383	-0.0103643205	0.052353713	-0.0656151756	0.0189592874	0.0629128258	-0.0415400637	0.0871104358	-0.0656242682	-0.0569923733	-0.0511259557	0.0639327878	0.0868278877	0.0532681065	-0.0649482166	-0.0848470464	0.1393217514	0.133344901	0.0756547848	-0.0032449248	0.0648656372	-0.0300990477	-0.0275853557	-0.0899328384	0.1624051412	0.045810719	-0.1328846804	0.0385102265	0.053187948	0.1356791853	-0.0876346045	-0.0023023259	-0.1324048138	-0.0272116604	0.1709034801	0.0559932411	-0.0061941258	0.030612601	0.0115928141	0.0106955146	0.0213979926	0.033537351	-0.1326073084	0.0611480269	0.012320884	0.1234583704	-0.0696472435	-0.0590203018	-0.1191662061	0.0936491546	0.0022545837	-0.0731933461	-0.032500377	-0.0028641201	0.0187996039	0.076418179	-0.0596397977	-0.1429212134	-0.1016462184	0.0441063036	0.1441624762	-0.0208966876	-0.003552207	0.0017750362	-0.0375126811	-0.0222794493	0.1372056062	-0.045282313	0.0004432372	-0.048688741	0.0474592534	0.0541195926	0.081971469	0.0127061177	-0.2207789717	0.0828484694	0.0031577311	-0.1242524367	0.1100753719	-0.0876327994	0.210794228292741	0.016425562375005	0.0002697990993351	0.0444342066815322	-0.0548634279152366	-0.0047179972660416	0.0030099957226103	2.225949820237601e-05	-0.4678845551732564	-0.0192696870280996	0.0003713208381609	0.218915956969676	-0.0014528188123378	-0.0001737777995453	3.019872361484119e-08	2.110682501482616e-06	-0.0020697789423511	4.9202030890200046e-05	2.4208398437201995e-09	4.283984870200037e-06	-0.0003050043704963	-0.0002701494228457	7.298071066391062e-08	9.302766602184422e-08	0.0
