global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
892.761083723048	3.4055214809234258	797022.3526103512	11.597576557030884	962.4021099537342	1.0146847630405773	1.0295851683467123	926217.8212433996	869.3292953278014	0.1250670046625828	755733.4237151318	0.0156417556552705	855.4549163988373	789.1805304877968	1.289801	18.872015	0.0814988463896287	0.048424394784612	0.0497442678	-0.0839270017	0.1484916561	0.0990574869	0.1210008799	0.1417025267	0.1037345278	-0.0339379909	0.0164214762	-0.1039879943	0.0467963438	-0.2949670884	-0.2303329285	0.2104215117	-0.0953141555	-0.034449074	0.0650066716	0.1461646562	0.1613159505	0.0272572354	0.1996683446	-0.0867272776	0.0431858821	0.1588307289	0.0608036011	-0.0989747012	0.0134539904	-0.0965101189	0.1979985763	-0.0301329598	0.080092496	0.0567711565	-0.0070292945	0.0094772867	0.0002696648	-0.073134123	-0.2024555659	0.0694760153	-0.1653315767	0.0591519746	0.0264773567	-0.0878012192	-0.0715095327	-0.0165201488	0.1174450498	0.155266839	0.018429616	0.0446320558	0.1354096256	-0.0353929626	0.0792034792	-0.1451390352	0.1943280683	0.0121575817	-0.0815336281	0.1830123471	-0.1286454948	-0.1349894605	0.1019478923	0.1478186266	0.1013490919	0.0774230001	0.0365660162	-0.2316786925	-0.0087858733	0.1718951451	0.1094396889	0.0298555103	-0.0679163885	-0.1040346608	0.0967686856	-0.0481736336	0.0990110326	0.1413022516	-0.0377574667	0.0067176729	0.1016439009	0.0483479788	-0.0442391038	-0.1924791821	-0.0222110033	0.1090528858	0.017074715	-0.1672623225	-0.15217456	-0.0128538081	0.0069451906	0.1215325432	-0.007919434	0.0629938887	0.0057367758	0.0297516952	-0.0357043268	-0.1935148818	0.0326867287	-0.0509346716	0.0826006566	0.0117747579	-0.112989774	-0.1720077501	0.0050359216	0.103874535	-0.1073422654	0.0494042187	0.0251860523	0.2502164075541913	0.0155253337320999	0.000241035987493	0.0626082506093251	-0.0051196786935179	-1.617005402469989e-05	2.6211109924861152e-05	2.6147064716171313e-10	-0.3165211437848825	-0.0352063528067105	0.0012394872779505	0.1001856344628902	1.1330326752570247e-05	0.0002892529736337	8.366728275597858e-08	1.2837630432000902e-10	-0.0036640009235782	-0.0003247810105531	1.0548270481589296e-07	1.3424902767981905e-05	0.0015450255057733	9.858117490000543e-07	9.71824804466546e-13	2.3871038134900413e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.8600177377087	-1.9010659853393008	793631.5712036308	3.614051880614087	967.888314839956	5.486204886221799	30.09844405360394	936807.79000373	868.8239683962154	-0.5053269315860689	754855.0880597478	0.2553553077861915	857.6455796223165	796.6209778976123	1.475548	21.589811	0.0897349828695154	0.0463501425462344	0.1254420924	0.0138926636	-0.1715229272	0.0249609738	-0.1141782739	-0.197908578	0.0243847917	-0.0705704328	0.0431846684	0.0069645838	0.032204452	-0.0362695765	-0.1809016985	-0.010374674	0.1902230337	0.0936465014	0.018892176	-0.0142307607	0.0952489426	0.1320404747	0.0453400067	-0.0521491727	0.0126573828	0.0356840462	0.0105832284	0.0128532368	0.0049455323	-0.0447447627	0.0159043485	0.0163778811	0.1653238866	-0.1132570331	0.0178813213	0.0758587834	0.0397061556	-0.0535237832	-0.1251502577	0.030009599	-0.0256071083	-0.1838947387	-0.0751512404	0.1057867746	0.1008582004	0.026051528	-0.1145118625	0.0852675661	-0.1072508371	0.0767318351	-0.1963296447	-0.0503234594	-0.0492766152	0.052577053	0.1032622375	-0.0795716463	0.0259630783	0.1313759277	-0.0471374985	-0.0210397979	0.0752806708	0.0158770353	0.0630375335	-0.0376085726	0.1108473671	-0.0445382152	-0.0755568395	-0.1113292723	0.1117842021	-0.0112954249	-0.1354031675	-0.0897275757	0.0133021548	0.0560132941	0.0813109502	-0.1191119115	-0.0261001753	-0.1278359337	0.1244304432	-0.1472704393	-0.0499347707	0.1752446596	0.0178020306	-0.0567261872	0.1397895287	-0.1731604965	0.0354728119	0.0542625006	0.0303455285	-0.1018368589	-0.0057366582	0.0852510604	0.1104737664	0.0769620999	-0.084290438	-0.1539849638	0.0052204112	0.0060486699	0.0042142658	0.0205792938	0.0935149253	-0.119000247	0.1098427441	0.0125021983	-0.1091829923	0.0555787436	0.0151740128	0.2685757450733632	0.0183593375191719	0.0003370652741428	0.0721329308417121	0.0184197326680077	0.0235394113615255	0.0003392865515608	0.0005541038872471	-0.344036513606909	-0.0275153698220265	0.0007570955764428	0.1183611226947968	0.0002869337551099	0.0002756034283573	7.59572497223138e-08	8.233097982146809e-08	-0.0037937899833473	-0.000129789059769	1.684520003574695e-08	1.4392842437746306e-05	0.0015460503009827	1.0247952093999247e-06	1.0502052212090356e-12	2.390271533168697e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.5189854102738	-1.3410323274349594	791244.0254053229	1.798367703225624	962.7705738308192	-5.117741009136807	26.191273036600627	926927.1778345248	869.156565104654	0.3325967084385866	755433.1346645206	0.1106205704641821	854.7667717893808	788.8260638955826	1.468696	21.489552	0.0741827433199605	0.0397841289153341	-0.079388197	0.1474909607	0.0930314584	0.1108579029	-0.0166329402	0.1252427866	-0.1209232547	0.0962566598	0.0924502225	-0.0114793932	-0.0104729881	0.0772209186	-0.1305846948	0.0277057033	-0.0073148603	-0.1613471373	0.1035436471	-0.1058466141	-0.0077521664	0.0287164006	0.0314253581	0.0507069989	0.0948131341	-0.1941892949	-6.7887e-06	-0.084898354	0.0915552014	0.0212837742	0.0713065533	0.020402507	0.1229058651	0.0360301254	0.0012200482	0.1731849307	-0.00379555	0.0449474433	-0.103066893	-0.0113720983	0.106922828	-0.0083013168	0.0860711785	-0.0315802182	-0.1834236206	-0.0362499053	-0.0428663852	-0.0245385927	-0.0217927519	0.1166482289	0.0756409878	0.1504622998	-0.1456861266	0.0365368741	-0.0044978202	-0.0034715522	0.0002255992	0.1031288003	0.0829271719	0.1061984303	-0.1377752413	0.1328496002	0.0914000416	0.0554442986	-0.0777705618	-0.0461344865	-0.0206694001	-0.0023041559	0.183947271	-0.039478115	0.0291054444	-0.1079182164	0.1143984537	-0.0109339766	-0.0104930343	0.1067493737	-0.0918560211	-0.0077265033	-0.0493010638	0.0162754659	-0.0722843246	-0.0545720314	-0.0094067889	-0.1384813277	-0.1563973563	-0.1008534112	0.0673195831	0.0529155425	-0.0335033073	-0.0196413833	-0.1980798565	-0.0302217488	-0.0464500791	-0.0052209554	-0.1015986283	-0.1179569809	-0.1258401403	0.0616857274	-0.0057847942	0.0093200364	0.0029598286	-0.1501220333	0.0797891285	0.0336915137	-0.1109488906	0.0616009311	0.0050684204	0.2689085442995349	0.0003327992261717	1.1075532494051077e-07	0.0723118051972949	0.0351350597055812	0.0167153270375735	0.0012344724205147	0.000279402157973	-0.321860644013725	0.022175869593184	0.0004917691922139	0.1035942741649298	-3.911084395342664e-05	-0.0003260445990633	1.0630508057836545e-07	1.529658114749289e-09	-0.0040320428960252	-0.0002382529126778	5.6764450399502966e-08	1.625736991538728e-05	0.0016809277385021	0.0001348774375194	1.819192315179968e-08	2.8255180620657844e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.0606581649304	0.541672754656588	792207.975212989	0.2934093731372562	967.0709941967114	4.300420365892137	18.49361532337986	935226.3078166156	867.292686355804	-1.8638787488499704	752196.603806267	3.4740439904145304	855.426178871091	788.9869226131979	1.448386	21.192375	0.0578108844233982	0.0281456107596189	0.0361456306	-0.1366793575	0.0394410827	0.0531812562	0.0075921928	-0.0044099283	0.1363997527	0.014288809	0.0728761372	-0.0279053652	-0.0528782197	-0.0402136188	0.0751463078	0.0923064754	-0.0712903267	0.0942931073	-0.0111118648	-0.0545640727	-0.0195985624	-0.0802061488	-0.0197005369	0.0841872852	0.1371228305	-0.1208565138	0.0566199724	-0.1676109777	-0.1081294764	0.0524934973	0.0218224086	0.0187917577	-0.0696062323	-0.0388420484	-0.0033992723	0.0641368392	0.0438679472	-0.037169205	-0.0193202321	-0.0636234044	0.0245862807	0.0467051188	-0.1159204394	-0.1513901875	-0.0481574498	0.0106206147	0.0500225037	-0.0482090352	-0.019417058	0.0895890742	0.035626653	-0.1152265385	0.003659153	-0.0531759266	-0.0337733902	0.0761264443	-0.0876338699	0.0183493253	0.1232145912	0.0242105972	-0.0893049241	0.0602395926	0.1259918367	0.0564409848	0.0008249211	0.0296988582	0.0749347836	-0.0595119676	-0.0598070656	0.0330319516	0.0575980361	-0.1345630854	-0.0372185839	0.0488843812	0.0509358985	-0.1792311015	0.0499892524	-0.00149516	0.071094481	-0.1430117595	-0.0705087288	-0.0969842585	-0.0269121649	-0.0283430316	0.1115977	-0.0327246561	0.0987629245	0.0529367249	-0.051264781	0.1425414998	-0.11779479	-0.0419068766	0.1259514933	0.1013214113	-0.0931212094	-0.0572949269	-0.0400589855	0.0965258959	0.1050789354	0.029452224	0.1621230431	-0.0034796027	0.0388393704	-0.0406607008	-0.1126387502	0.0674542747	-0.0050684204	0.2548159104488121	-0.0140926338507228	0.0001986023288505	0.064931148217857	0.0239895319578948	-0.0111455277476864	0.0005754976435588	0.0001242227887744	-0.3219022577331003	-4.161371937533298e-05	1.7317016402489634e-09	0.1036210635336673	-0.000328942094055	-0.0002898312501015	8.400215353544077e-08	1.0820290124128847e-07	-0.003696782462335	0.0003352604336901	1.1239955839814075e-07	1.3666200573827628e-05	0.0016553972401816	-2.553049832050005e-05	6.518063444930561e-10	2.7403400228008578e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.345202929676	0.2845447647456467	792714.580379886	0.0809657231441554	965.8461712673976	-1.2248229293137456	1.500191208172705	932858.8265518912	868.4160357263987	1.123349370594724	754146.4111067539	1.2619138084155626	855.5395125067665	777.9423435706267	1.156536	16.922112	0.0529076756191206	0.0358977864600666	0.0335618942	0.0234975882	-0.0639361376	-0.0671150958	0.1111396586	-0.0363275245	-0.0570491336	-0.0991743695	-0.0611763519	0.0100655856	-0.0936837028	-0.2238778166	0.121020611	0.0838254122	0.0505377387	-0.0291076334	-0.1061683428	0.0076786853	0.0080715398	-0.1127999009	-0.0043154595	0.0902498832	-0.006922522	0.097687167	-0.0240366148	0.0337342565	-0.0745041475	-0.1022166822	0.054000899	-0.0664622293	0.030393147	0.107590235	0.0262601361	-0.1446250184	0.0065663259	-0.0920844492	-0.2874523158	-0.2060411252	0.0620633653	-0.0036039933	-0.0498635902	-0.2733992622	0.0382220252	-0.162334708	-0.0110562604	-0.0515438929	-0.0350855528	-0.0357669935	-0.0445573276	0.0550448636	0.1163116337	-0.0330314095	0.0836679637	0.0962070253	-0.0069226195	-0.0921294753	0.0059451048	-0.1112725556	0.1132049675	0.1385489193	-0.0833612063	0.0905864627	-0.0413867634	0.0778625904	0.0557900184	0.1156258638	-0.082939639	0.0849877614	-0.0032687324	-0.1720419315	0.1012835488	0.0004466547	0.2753811623	-0.1727961012	0.07508955	0.0857380678	-0.0298696385	0.0016700685	-0.0550497367	0.012330382	0.1590881842	0.0654397752	0.0461308965	-0.1118119485	-0.0317740855	0.0119764911	0.124152046	0.1150102377	-0.0125236242	0.1203957681	0.0795480616	0.1533476637	-0.119731227	-0.1168481553	-0.0319419833	0.0236333684	0.1056343731	-0.118244928	-0.0786372616	-0.0301870914	0.0600957712	0.0862590031	-0.1142514127	0.0731227308	-0.0151740128	0.2468774241747127	-0.0079384862740993	6.30195643240642e-05	0.060948462567141	-0.0052055661824965	-0.0291950981403913	2.709791928035118e-05	0.000852353755427	-0.3219675455632256	-6.528783012527128e-05	4.2625007624662806e-09	0.1036631003960077	-1.694324837520566e-05	0.0003119988456797	9.734327970552412e-08	2.8707366550390924e-10	-0.0036960273856767	7.550766583002202e-07	5.701407599098277e-13	1.3660618435672142e-05	0.0016539750950296	-1.42214515199985e-06	2.0224968333566762e-12	2.7356336149781747e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.686542340369	0.3413394106929672	793322.5167062419	0.1165125932922221	964.4821692801812	-1.3640019872163975	1.8605014211302813	930225.854859404	868.4754031975112	0.0593674711125231	754249.5259590797	0.0035244966262962	855.0908302795921	799.3001348857276	1.231884	18.02458	0.0828845667973568	0.0404112740932246	0.0787815109	0.0769544928	0.1230527504	-0.1708599066	-0.1174162308	0.1166722248	-0.0204338248	-0.1098110268	0.0057440312	0.1184481751	-0.008515	0.0399707685	0.036723959	-0.0375578417	-0.1471107093	-0.0881718117	-0.0401143834	0.0123708525	0.0818631791	0.0143157812	0.070216193	-0.0306974783	-0.0314412599	0.0218493687	-0.1445252185	0.0953710277	-0.1836928431	-0.1501655095	-0.0560529323	-0.141403948	0.0816282822	0.008511407	0.0607599385	-0.0966216072	-0.0542569992	0.0560537829	-0.0030466433	0.0518307338	-0.0222148326	-0.1249829672	0.0665827166	0.081845858	-0.0354303906	-0.0622365174	-0.0025325069	-0.1609027192	0.0251722564	0.0562046387	0.1424925283	0.0365358411	-0.005064941	0.0936940156	0.0551213919	-0.109237288	0.011637462	-0.0661258259	-0.0932709328	0.1751906496	0.1674652458	0.0863885105	-0.0249303235	-0.015453662	0.1512832661	0.0682042101	0.0963457954	0.0791792491	-0.1529063814	0.0627351623	-0.1238564257	0.077138319	-0.0837027109	-0.035299568	0.0913635132	0.0864607579	-0.0322724411	0.1103857519	-0.1302556949	-0.0597501582	-0.007772001	-0.0605240568	-0.0622199062	-0.0849285112	0.002151429	-0.1908320239	-0.0653264376	0.0167440197	0.2912040606	-0.0254544312	0.0466171737	0.0177201496	0.0416007748	0.0334172336	-0.0484909767	0.0326950348	0.0348642098	0.1148648877	0.1614352884	-0.0578323784	-0.0018140962	-0.030012784	-0.0022819046	-0.148973092	-0.1157857731	0.0785907625	-0.0251860523	0.2687934955524014	0.0219160713776886	0.0004803141846319	0.0722499432512788	0.0021943825293391	0.0073999487118355	4.815314685068666e-06	5.4759240937797344e-05	-0.3418023707184119	-0.0198348251551863	0.0003934202889368	0.1168288606287266	-4.3141356473430864e-05	-2.6198108098225204e-05	6.86340867926293e-10	1.861176638367635e-09	-0.004129057957718	-0.0004330305720412	1.8751547632241534e-07	1.704911961819434e-05	0.001869420845943	0.0002154457509133	4.641687158663877e-08	3.4947342992462416e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.5874893973178	-0.0990529430512197	793146.0762710175	0.0098114855271081	968.919292759251	4.437123479069783	19.688064768512334	938804.5958810872	868.4271730586678	-0.0482301388434507	754165.7549066694	0.0023261462928585	856.9175401012877	791.4141000312894	1.211221	17.722254	0.0694565394464727	0.0348537187057299	0.1309676522	-0.027009117	-0.0799108833	-0.0436693506	-0.1045051145	-0.1135508692	0.043829008	-0.0880797536	0.051148805	0.054055788	0.1105995388	0.235859876	-0.0625231006	-0.105527104	0.0763669758	0.0843609908	-0.0387542953	-0.1103682795	0.0752037422	0.0251364701	0.0784590234	-0.0723113237	0.0748265128	0.0334762814	0.0370057833	0.052875286	-0.0142193895	0.0008984708	0.0209570687	0.0364054476	0.0228226235	-0.0038952285	0.219780922	0.07345849	-0.0672970477	0.1592522494	0.0246029336	0.0394040844	0.0275135431	0.017598197	-0.1538272089	-0.0042607901	-0.1558258676	-0.1349621329	-0.0705127492	-0.1819390519	0.0273794487	-0.0935666666	-0.1009555612	-0.063933813	-0.0280095208	0.1275973763	0.0038243046	-0.0320436335	-0.0395191571	0.1387791271	0.0166788353	0.0778013783	0.0825657461	-0.0402733996	-0.0051279393	-0.0470371204	0.0719518501	0.0333212022	0.0738095202	-0.0298043889	0.0898628359	0.0008774484	-0.1549221096	0.083348102	0.0290195033	0.0351573517	-0.1042694146	0.0059438721	-0.0753101005	0.1792259146	-0.017680845	-0.0073467602	-0.0011922781	0.078899947	0.0184126259	-0.0856549439	0.1491372143	-0.1229989047	0.038555643	0.01442733	0.1749082437	-0.0034438911	-0.1357434122	0.0343948541	-0.0623266314	-0.1645421537	0.110268937	0.0041061409	-0.0078182499	0.0080067962	-0.0113082884	-0.0972280253	-0.0307822148	-0.0432305187	0.0301772876	0.0353872254	-0.1172407796	0.0838433825	-0.0350428114	0.2689450197736391	0.0001515242212377	2.2959589621694125e-08	0.0723314236610431	0.0153484642068946	0.0131540816775555	0.0002355753535103	0.0001730298647798	-0.3396503769914289	0.0021519937269829	4.631077000974151e-06	0.1153623785904197	0.0003681088936239	0.0004112502500973	1.691267682051172e-07	1.3550415756501172e-07	-0.0037701125214184	0.0003589454362995	1.288418262403099e-07	1.4213748424155806e-05	0.00217920395596	0.000309783110017	9.596557525180485e-08	4.748929881671715e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.432832600073	-0.1546567972447974	792870.6293721895	0.0239187249340183	965.2407038576968	-3.6785889015542352	13.532016306637995	931689.6163837018	869.2108122621944	0.7836392035266044	755527.4361535037	0.614090401303811	856.0458685362239	793.9432557148862	1.189232	17.400518	0.0458622966817379	0.0246112298066696	0.0356763041	0.1439569624	0.0320431418	0.0030408655	-0.0543167135	0.0266836324	-0.127686152	-0.0094059833	0.1506238301	0.0303932058	0.0132121911	0.1125716781	-0.0283250703	-0.0200463881	0.0341951324	-0.0864018066	0.1067801074	-0.0325233583	0.0517487815	0.0440072566	-0.0651030172	0.0432146927	6.8605e-05	-0.0166750349	-0.0772718457	0.010749431	0.0931609509	0.0499990389	0.1178120381	-0.0929620944	0.026140971	-0.0461895434	0.0828937082	0.0596812376	0.0366519932	0.0652468731	0.048851635	-0.099115023	0.005617275	0.0073483085	0.0932428027	0.1088506091	-0.2558615046	0.0383226808	-0.0088106338	0.0442700557	0.1935675842	0.0105350133	0.0081430841	0.0944827367	-0.1012819703	-0.0110293961	0.0339125578	-0.0874240467	-0.0009353547	0.0365935053	0.08220319	0.0006085828	-0.0047933925	-0.033067187	0.0650721764	0.0209663853	-0.0608221695	-0.0343665377	0.0408719815	-0.0526165311	0.0096838207	-0.0482442686	-0.0589139491	-0.0041876912	0.04559264	-0.0070446898	-0.0976275612	0.2636596256	-0.0774056093	-0.1715510119	-0.0503288848	0.167560685	0.0037655889	0.0035881377	0.0102598519	-0.0629921429	-0.0870416857	-0.0682228422	0.1096743068	0.0777456355	0.0997535997	-0.0809112475	-0.2482764577	0.0963773042	-0.0397559112	-0.0684164308	0.0251111682	0.1652183842	-0.0588409907	-0.0024790728	0.1028705358	-0.1174809043	0.1056929602	0.0465770433	0.018323432	0.0603210111	-0.1186154352	0.0888661936	-0.0446835199	0.2782861163513104	0.0093410965776712	8.725608527338234e-05	0.077443162553895	0.0213555768901585	0.0060071126832639	0.0004560606643114	3.608540278943002e-05	-0.3420341083040767	-0.0023837313126477	5.682174970897587e-06	0.1169873312433648	0.0005690586285838	0.0002009497349599	4.038079598045407e-08	3.238277227656753e-07	-0.0036948120687612	7.530045265720028e-05	5.6701581703792624e-09	1.3651636223463416e-05	0.002465560890506	0.0002863569345459	8.200029396258203e-08	6.07899050479274e-06	0.0	0.0	0.0	0.0	0.0	0.0
890.2056517871669	-0.2271808129061128	792466.1024738146	0.0516111217526822	966.2146547334688	0.9739508757720614	0.9485803084171652	933570.7590217164	868.3343937734882	-0.8764184887062356	754004.6194099712	0.768109367346122	856.2637482539525	790.2637964077976	1.356615	19.849613	0.0653461246148344	0.0347950788840951	0.0689643943	-0.0965303868	0.0753331898	0.0640286238	0.0398868987	0.042351148	0.1275269312	-0.0199204118	0.0324496356	-0.1647828749	-0.0702780169	0.0603207139	0.0574053273	0.0519843355	-0.0248482906	0.1084828327	0.0683535426	0.1238291362	-0.0198420781	0.0378995079	0.1165673416	-0.0706783307	0.0364433653	-0.0440555278	0.0229781045	-0.0161782163	0.0378550554	-0.0409285945	-0.0353349396	-0.0175279898	-0.1174697429	0.0053300171	0.042130102	0.0046373042	-0.1445732605	0.0080294448	0.0852493472	0.0206622316	0.0124215111	-0.0107437468	0.0592784427	0.0479384355	-0.1570029067	0.0848635632	-0.1016535948	-0.0438450683	0.0799054813	0.04437759	0.0298171241	-0.113811645	-0.0003338723	-0.1474197897	-0.0635532129	0.0001932173	0.0523706974	0.1076587978	-0.0914824028	0.0485503579	-0.0657308601	-0.0225610857	-0.0340335869	-0.0316709699	0.0688784266	0.026827874	0.0307226321	0.0321732809	0.0403545441	-0.0724215932	-0.0325687604	0.0889979963	-0.1650744914	-0.0407753725	-0.0383059711	0.0588832877	-0.0930002373	-0.0611897751	-0.0770085105	-0.036529041	0.0320848684	-0.1421272071	-0.0041828969	0.1408807896	0.0977986371	-0.0076219985	-0.0592615776	0.0050510192	0.0780022902	-0.0056631973	-0.1820927899	0.0745549556	-0.0009720879	-0.1137985474	-0.1286268712	0.2097576504	-0.0413070028	-0.060485938	0.1475182959	-0.1167880899	-0.0326631725	0.0317543585	0.0550185085	0.146111044	-0.1199087977	0.0936454286	-0.0540487397	0.2776095336077304	-0.00067658274358	4.577642089102563e-07	0.0770670531499015	0.0071599236344184	-0.0141956532557401	5.126450645070319e-05	0.0002015165713572	-0.3197072873593924	0.0223268209446843	0.0004984869334959	0.1022127495907011	0.0003119896690053	-0.0002570689595785	6.60844499787725e-08	9.733755356603665e-08	-0.0039241227149848	-0.0002293106462236	5.258337247148512e-08	1.5398739082259678e-05	0.0025421226381205	7.656174761449999e-05	5.861701197786394e-09	6.4623875072447305e-06	0.0	0.0	0.0	0.0	0.0	0.0
889.0040826731746	-1.2015691139922635	790328.2590095727	1.4437683357001536	966.648696899414	0.4340421659451294	0.1883926018183393	934409.703217335	868.9670591677972	0.632665394309015	755103.7499187299	0.4002655011561815	856.9673998521895	780.5582906307278	1.376125	20.135078	0.0560092558343085	0.0305628598645334	0.0122718836	0.0579071015	-0.1612311806	-0.0661970222	0.0034749625	-0.1795489983	-0.0783688269	-0.0270098777	-0.0524984757	0.0261337181	-0.1019302443	-0.0177711473	-0.2139503042	-0.0544355585	0.1666793591	0.0438910211	-0.0552676186	-0.0431920016	0.032904088	0.1957154303	0.0848810348	0.0658090085	0.039882842	0.0208585229	0.057254848	-0.034445189	6.81377e-05	0.0327153514	-0.0959451317	-0.0159192574	0.0883972788	-0.0256655879	-0.1723976547	-0.0441756975	-0.1003735334	-0.0742831862	0.1962323192	0.0776489993	-0.0121715588	-0.0504875032	0.0080862282	0.0019999184	-0.0702856336	-0.1387315583	0.0889013965	-0.0621053695	-0.0136053046	-0.1046530284	-0.17359626	0.027611812	0.0435175634	0.130556644	0.0722772411	0.0019603551	0.2085498845	0.0788380998	0.0217288322	0.0730306646	0.0642373075	-0.0167781634	0.0726312206	-0.0888938568	0.054825934	-0.0136539585	-0.1148311169	0.0712746359	0.1524846285	-0.0530603763	0.1889900075	0.0329831123	-0.0826402927	-0.0445552254	0.0218450366	0.0861719344	0.2004578193	-0.0097726336	0.0256114906	0.0209764775	0.0149446342	0.2026407024	0.0412961512	-0.0698682513	0.0450270157	-0.0440891326	-0.074646077	-0.0182019644	0.1470774304	-0.0889672897	-0.117266971	0.0681957405	0.1678083487	-0.0606274236	-0.0785609817	0.0888911082	0.0278256006	-0.0155882828	0.0096451462	-0.0563749708	-0.0457119903	0.1418774595	0.0048850132	-0.1473139693	-0.1211199807	0.098167988	-0.063080731	0.2835366803317498	0.0059271467240193	3.5131068288053834e-05	0.0803930490935488	0.0189363401861584	0.01177641655174	0.0003585849796459	0.0001386839868	-0.3419049615280016	-0.0221976741686091	0.0004927367384957	0.1168990027174642	0.0005082842216205	0.0001962945526151	3.853155138640151e-08	2.583528499483575e-07	-0.0038668883047523	5.723441023250007e-05	3.2757777146621086e-09	1.4952825161430116e-05	0.0024734912331694	-6.863140495109998e-05	4.710269745561871e-09	6.118158880565879e-06	0.0	0.0	0.0	0.0	0.0	0.0
