global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11
864.5000447752118	-0.556122556218611	747360.3274163431	0.3092722975351221	962.1345599014148	2.8584147765574244	8.17053503484183	925702.9113566892	857.0687961964472	-1.496157256215156	734566.9214136272	2.238486535325264	846.7021357002448	781.0968477959726	1.225177	18.119457	0.0634749347896709	0.0320237748532782	0.0044971095	-0.0612950019	-0.1300378109	0.1840763796	-0.0801692357	-0.1054158217	-0.1177909674	0.0578518283	-0.0411931838	-0.0255604435	0.0012621822	0.0621402931	-0.120571081	-0.147452678	0.0256810921	0.0579584386	0.0450615226	0.0119948663	0.0800898788	-0.0477697963	-0.0962910744	-0.0698424623	0.0115209673	0.05633797	-0.0039001203	-0.0785683625	0.0554207417	0.0817708691	0.0571409909	0.0895143609	0.0536148881	-0.1271687444	0.0498983606	0.0126521135	0.0764755243	0.059342096	-0.058028088	-0.0346449789	-0.0778682583	0.0525342824	-0.0763295561	-0.0866192805	0.0005718399	0.0561564535	0.1568182748	0.0787664041	0.1191622692	0.0892358763	0.002000554	0.0727408	-0.0522003119	0.0303537893	0.0530644809	-0.0643908531	-0.0003748861	0.0840039762	-0.0104475994	0.1490241677	-0.0803315484	-0.0766562079	0.0265810069	0.0169110729	-0.1072121045	-0.0700555307	0.0113536188	-0.0819392801	0.034653981	0.1228618927	0.0623261374	0.0717275325	-0.0077671631	0.1766883507	0.0880134964	-0.0244177784	0.0065534108	-0.0267801192	-0.0671880354	0.120049538	0.0871596019	-0.0987705	-0.0926034094	-0.1190624242	0.1344789694	0.0822739912	-0.0901618358	-0.0123489107	-0.1499611555	-0.0701215943	-0.053960491	0.1444498093	0.0671539862	0.048783034	-0.0848145468	0.1539776772	-0.1071058736	-0.0629188569	-0.0204582834	0.0313190583	-0.2178848316	-0.1109488906	0.0616009311	0.0050684204	0.0768457308579684	-0.0066326402001948	4.399191602524012e-05	0.0059052663510953	0.0141450601019386	0.0262136813849593	0.0002000827252874	0.0006871570917521	-0.1533636279117871	0.001662646065995	2.764391940768666e-06	0.023520402366265	-0.0004049752006013	0.0002461311785711	6.058055706479872e-08	1.640049131020632e-07	-0.0009400105147112	-4.408687521269999e-05	1.9436525660201806e-09	8.836197677676152e-07	5.23096027233375e-05	0.0002891012889866	8.35795552937353e-08	2.736294537073397e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.403424161139	-0.0966206140727763	747193.2797015021	0.0093355430638003	964.3267669002566	2.192206998841812	4.805771525771022	929926.113360302	856.9117274110616	-0.1570687853856043	734297.7085746096	0.024670603342509	847.6048982948255	773.2519753774008	1.151815	17.034481	0.0490254076469304	0.0290342608542635	0.0040218808	-0.1160197316	0.0289135032	0.0697599176	-0.0543510968	0.0849280546	-0.1133840478	0.0580963514	0.0950511485	-0.0206277119	0.072999904	0.0027436112	0.0623639977	-0.0123144217	-0.1049562801	-0.0286878193	0.0626974648	-0.0560911919	-0.006371973	-0.0953348774	-0.114399813	-0.0235415936	0.0387586675	0.1212799271	0.0287569611	-0.0326261285	-0.0238614001	0.0096082875	-0.0636883275	0.0010968617	0.0472825688	0.0285511901	0.1779403895	-0.0951880498	0.0793964879	-0.0025196582	0.0942994091	0.0983018735	0.1038631356	0.0528502039	0.0154168891	0.0478207747	-0.0592063724	-0.1215061831	-0.0735737367	-0.008285606	-0.0649176033	0.0934094388	0.0165271941	-0.0138921627	0.0203525885	0.0873309172	-0.031185973	0.0767265493	-0.0105467611	-0.0361385209	0.0626996004	0.143472045	0.0196307741	0.0650189448	-0.0142267033	0.0511782066	-0.0518160033	-0.0416739278	0.0328713117	0.0988093298	0.1235359437	-0.0167791458	-0.0771009725	-0.0236028635	-0.0424340059	0.0966395832	0.0460476726	0.0469654606	0.0020394488	-0.034547973	0.0329474324	0.0774835446	-0.0918349494	0.053841453	-0.1124111229	-0.018146788	0.0811176346	0.1559472416	-0.0063518837	0.0560219318	-0.013466028	-0.1126872235	0.1045216774	0.1659047504	0.1978034723	-0.0265262085	-0.0501504103	0.1547499397	-0.0547856428	-0.0491220409	-0.0599187241	-0.0460081633	-0.0992212248	-0.1126387502	0.0674542747	-0.0050684204	0.0748103388097547	-0.0020353920482137	4.1428207899315925e-06	0.0055965867928302	-0.0074931620730041	-0.0216382221749426	5.614747785230711e-05	0.0004682126588921	-0.1467308738699699	0.0066327540418171	4.399342617924213e-05	0.021529949346645	-0.0003496255912145	5.534960938680003e-05	3.063579259271342e-09	1.2223805403208865e-07	-0.0009399534108531	5.7103858099993167e-08	3.2608506099041546e-15	8.835124145743767e-07	-0.0002666644716709	-0.0003189740743942	1.0174446013566057e-07	7.110994045152023e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9542392655072	-0.4491848956317881	746416.9275448413	0.2017670704637403	956.5273358505384	-7.799431049718237	60.83112469930892	914944.5442293287	858.1797906667115	1.2680632556498497	736472.5531087607	1.6079844203292954	847.9066002610214	774.8625869002997	1.213806	17.951279	0.0526241072260874	0.0311305866106797	-0.0302258281	0.0606129004	0.1123376326	0.1409317502	-0.102114747	0.0528650177	0.0275247524	-0.0679615205	-0.0757354689	-0.1763704704	0.1227877139	0.0127963023	-0.065244318	0.0729743547	-0.0003126713	-0.0483287507	0.0688029569	-0.0417790795	-0.0106759704	0.1094821167	-0.0968991215	-0.0212545253	0.0450983185	0.0477790865	-0.029663379	0.0975268943	-0.172315005	-0.0013472113	0.017655526	-0.0385089403	-0.0220269767	-0.100892747	0.0842102745	-0.2687941049	0.1024539292	-0.0319499869	0.0440566202	-0.0509076272	-0.1150885946	-0.0314383442	-0.1135410155	0.1548561122	-0.1088614992	0.0195340749	0.1101720433	-0.0608199378	-0.0585524992	-0.0545141763	0.063462173	0.0905446325	-0.0809762894	-0.0211344424	0.0670569932	0.1049544797	0.059954976	0.0489881749	0.0434155247	0.0429232686	-0.0388527889	-0.0370309021	0.0911309851	-0.1081117259	-0.0088350781	0.0549952477	0.0434489662	0.096131179	0.0318053927	0.1038689256	-0.1194809637	0.045570103	-0.0811441592	0.1065614382	-0.1142328015	0.0539819841	-0.135757135	-0.0454858512	0.0491513812	-0.1021689204	-0.0401950073	0.0147727038	-0.1200503914	-0.0513643017	0.0036074405	0.1982687567	-0.0435217064	0.0785001521	-0.0817965387	0.0013278169	-0.0198000949	0.0095863103	0.0060657229	0.1962978771	0.0250016091	0.065287597	0.1027193988	-0.0294292222	-0.0672592222	0.0651462628	-0.0693104642	-0.1142514127	0.0731227308	-0.0151740128	0.0773425085214682	0.0025321697117135	6.411883448919272e-06	0.0059818636243933	0.00596236388769	0.0134555259606941	3.554978312922981e-05	0.0001810511788789	-0.1433565575230773	0.0033743163468926	1.1386010808906717e-05	0.0205511025848673	-0.0007279910140944	-0.0003783654228799	1.4316039323108556e-07	5.29970916602193e-07	-0.0009400077315968	-5.432074370002871e-08	2.950743196124209e-15	8.836145354617617e-07	2.015768884124449e-05	0.0002868221605121	8.226695176085437e-08	4.0633241942043255e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0743755814964	0.120136315989157	746624.5265365528	0.0144327344194466	960.3564194535788	3.829083603040431	14.661881239073086	922284.4523856982	858.7298613019318	0.5500706352203224	737416.974691635	0.302577703731689	848.4782676453804	785.185742945453	1.114591	16.483961	0.0398121258575207	0.0318690591576952	-0.0918091319	0.0989627337	-0.091002765	0.1151302477	-0.0509614075	-0.1207008379	0.0430568443	-0.0261065431	0.0148389948	-0.076310498	-0.0677779452	0.022361265	0.0736021316	0.0146418925	0.1086338021	0.0557818869	-0.0716080616	0.0054342911	-0.0771852169	-0.0537184623	-0.0774892449	-0.0085247619	-0.0096750021	0.1645392602	0.0301161265	-0.0905827144	-0.2290343378	-0.0761481024	0.0448101517	-0.1319102382	-0.0623259296	-0.0912710795	0.0754951151	0.0379116608	0.0460767045	-0.0813309974	0.1191553726	-0.0257362726	-0.0183988964	0.0234287969	0.0024774863	-0.1420165709	-0.1318051326	0.0035809305	0.0423820303	-0.2964797514	0.0863001336	-0.0895577171	-0.0664852779	-0.0931028965	0.0087459892	-0.0676063294	-0.0488491218	0.0499745335	-0.0076183963	-0.0215603371	0.0676841337	0.2126815582	0.0064626891	0.1191943239	0.1175074939	-0.0824784264	0.0410251577	0.0445738565	-0.0551553201	0.0542824516	-0.0310547993	0.1260465065	-0.0264116713	-0.0746229194	0.0327850635	0.0024538729	-0.1757907542	0.0321212029	-0.0953287406	-0.0639627862	-0.0034251662	-0.0427717387	0.1362437687	-0.0880029772	-0.1092693089	0.0231337389	0.0483048552	0.0877841463	0.069432579	0.1447438078	0.0893414801	-0.0497726024	-0.0824682064	0.070236553	0.0429064506	-0.0458383387	0.0711448433	0.1304651824	0.0789176636	0.1547128603	-0.0005307823	0.0143811888	0.0156316264	-0.1157857731	0.0785907625	-0.0251860523	0.0748029160185126	-0.0025395925029556	6.449530081068295e-06	0.0055954762448726	0.006009704859025	4.734097133500016e-05	3.611655249258869e-05	2.241167566941307e-09	-0.1467155800830397	-0.0033590225599623	1.1283032558336347e-05	0.0215254614391028	-0.0001749323942827	0.0005530586198117	3.058738369480225e-07	3.060134256947801e-08	-0.000940012436317	-4.704720200010212e-09	2.2134392160384133e-17	8.836233804306221e-07	0.0001444177607747	0.0001242600719334	1.5440565476907537e-08	2.085648962717848e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.9746994908837	-0.099676090612661	746452.2813603629	0.0099353230398234	963.4421719576404	3.0857525040615883	9.521868516322362	928220.8187064556	856.7172037966338	-2.012657505297966	733964.3672811231	4.050790233632232	847.2820751840817	769.5039505179411	1.40497	20.778456	0.0672115012947744	0.0348752903988451	-0.0473803356	-0.1371170142	-0.0795470521	0.0336564652	-0.0650032152	-0.0449171052	-0.1485565924	0.0794067116	0.0492514822	-0.0139621863	0.0407310677	0.0111726583	-0.0725771973	-0.1497483358	-0.09562991	0.1231006938	0.0692178895	0.0705463615	0.1042379122	-0.046256261	-0.0565432735	-0.0605417377	-0.0375123657	0.1395133642	-0.1019055022	0.0630666821	0.059816093	0.0054632004	0.0983423516	-0.0420615027	-0.0088634911	0.0149200378	-0.0484843779	-0.0441524266	0.0953730881	0.0100900656	-0.0978610181	0.039099288	-0.054695504	-0.1191386162	0.0897516242	-0.1889879808	0.1222793017	0.0148403437	-0.0552403173	0.0673600176	0.0557611441	0.1764577454	-0.0515299364	0.0598932866	-0.1231489842	0.0467410968	-0.0095607403	-0.0759412176	-0.0187217861	0.0906495709	0.0349430253	0.0907751251	0.0783528782	-0.0989557208	0.0102326148	0.0247251101	-0.0539392608	0.0099272329	-0.0940079061	-0.0369927121	-0.1116992389	0.0868971587	0.0322300991	-0.0090666147	-0.0015368873	-0.1094290105	0.0329234316	-0.0562306656	0.0099923126	-0.0675173401	-0.008268448	0.177462206	-0.0123651676	-0.0780846641	-0.0834829169	-0.0053022926	0.0759243707	0.1521968839	-0.0480247408	-0.0300112867	0.0225956332	-0.0842634267	-0.0558184215	-0.0844595028	0.0274063537	0.0734783696	-0.0293457638	-0.0265446964	0.0184386015	0.1267881403	0.1702555017	-0.0013775715	0.0229822458	-0.1172407796	0.0838433825	-0.0350428114	0.0749967729596647	0.000193856941152	3.758051363284603e-08	0.0056245159543634	-0.0080919101331176	-0.0141016149921426	6.547900960245128e-05	0.0001988555453866	-0.1320790190674188	0.0146365610156208	0.0002142289183639	0.0174448672778115	-0.0004579829469085	-0.0002830505526258	8.01176153417708e-08	2.0974837965899397e-07	-0.0005380146139568	0.0004019978223602	1.61602249182343e-07	2.894597248310845e-07	6.387676884352187e-05	-8.054099193117813e-05	6.486851381258101e-09	4.0802415978887274e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.1849756635714	0.2102761726877133	746815.6721626476	0.044216068800193	965.7505140726544	2.308342115013943	5.328443319947043	932674.0554315962	857.3252118068185	0.6080080101846761	735006.5187996062	0.3696737404487292	847.8823006340399	766.8302211886138	1.082658	16.011702	0.0319849408159495	0.0139933162902061	-0.0358783823	-0.0856849948	0.0902667208	0.048983667	0.0366538317	0.1029792356	-0.0389620627	0.0285402458	0.1040451849	-0.0451914871	-0.0024598242	0.0080908985	0.0597001865	0.0432685839	-0.0899614367	-0.095392705	-0.0190292962	-0.0001064548	-0.0313683278	-0.0065202366	-0.0053323429	0.0799450143	-0.0656441086	0.0918180123	0.0949393198	-0.0063686785	0.1460908167	-0.0462987069	-0.0516069718	-0.0585931795	0.1627509314	0.0964022116	-0.0328550388	-0.0580658543	0.1472192753	0.0529157453	0.0498233485	-0.0010249431	0.0726454679	0.0142607796	-0.0535105313	-0.1220729399	0.0659515476	-0.1091012224	0.1705223812	0.007064512	-0.0990310079	0.0221607283	0.0931580133	-0.0480252563	0.0316126402	-0.0153121656	-0.0293487675	0.0221900474	0.0224243054	-0.0266109079	0.0491916816	0.0242278527	-0.0385764515	-0.0223282758	0.0816693537	0.2168555143	0.0308533447	-0.131186075	-0.1289109377	0.0415522694	0.0111614187	-0.0250281467	0.0897037842	0.0141170736	0.0484494373	-0.0380325546	-0.0059549879	-0.0172705744	0.0367882257	-0.0753284293	0.0895134097	-0.0161090286	-0.1041746019	0.0547115943	-0.0935776498	-0.0405195865	0.0904258477	0.1490851913	0.0609182894	-0.0115934019	0.0194669918	-0.0864439957	-0.0494237676	0.0289826027	-0.0554053754	-0.016077732	0.0584330196	-0.0124117617	0.0416176964	0.1137232785	0.0271477984	-0.058666906	0.030317107	-0.1186154352	0.0888661936	-0.0446835199	0.0703299087202964	-0.0046668642393682	2.177962182869462e-05	0.0049462960606052	-0.0145833664075496	-0.006491456274432	0.0002126745757768	4.21390045628626e-05	-0.1257564337379335	0.0063225853294853	3.997508524862299e-05	0.0158146806264832	-0.0002469617666608	0.0002110211802477	4.452993851313229e-08	6.099011419222344e-08	-0.0005380173774705	-2.7635136999951126e-09	7.637007970060677e-18	2.8946269846023444e-07	0.0001429335245354	7.905675569187812e-05	6.2499706205253035e-09	2.0429992436111793e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.1039159013491	0.9189402377776332	748404.7853078485	0.8444511606068131	958.60671105849	-7.143803014164405	51.03392150518444	918926.8264863752	858.0490826440727	0.7238708372541396	736248.2282263347	0.5239889890270091	847.4506422017199	773.1081045562146	1.154477	17.073845	0.0584895470336754	0.0466140830301565	-0.0272792471	0.0739717079	0.0751523628	0.0550405756	0.0264139176	-0.0187135318	0.0204027931	-0.0574440463	0.0040839641	-0.1792996816	0.20479552	-0.0460267192	-0.0958219691	0.0163003787	0.0359955131	-0.1733215189	0.1133664554	-0.041733817	0.1261366604	0.1005767881	-0.2356315951	0.0070248896	0.0616005834	0.1132004931	0.0617024346	-0.0721430388	0.0362104117	-0.0526777189	0.1319225193	0.0596375958	0.0033123223	0.0600608153	-0.0726641378	0.0379409592	-0.0551992141	0.0858298393	-0.0767684809	-0.0946777764	-0.1208836539	-0.1610594284	0.0787546042	-0.0973433	0.0475252199	-0.0116270026	0.1021072875	0.013446044	0.0166270076	-0.0549096108	0.1673958403	0.1228674695	-0.1100966653	0.1180102394	0.1231014714	0.0458658506	0.049383656	0.0105159187	0.1902355804	0.0514100832	-0.1014622063	0.1049154485	0.046584369	0.056342234	-0.0778717314	-0.0258378351	0.0122394983	-0.0946164251	-0.0444399795	0.0894495599	0.1015953383	-0.0447207415	-0.0263748528	-0.1345859274	-0.0612784145	-0.1309132032	0.018673932	-0.0943746303	0.0307840591	-0.1113958295	0.0049096391	0.0633166512	-0.037140589	0.0590402817	-0.0997197882	0.2161425345	-0.0108165424	0.0442002198	-0.0469090938	-0.1242868841	0.0586242684	-0.1038783901	-0.0511628717	0.061509689	-0.2136450997	-0.1088718175	0.0717504572	0.0912505204	0.1041126401	0.1731877027	0.0954016721	-0.1199087977	0.0936454286	-0.0540487397	0.0749755990873239	0.0046456903670275	2.1582438986292105e-05	0.0056213404585031	0.0301731382242422	0.0447565046317918	0.0009104182702992	0.0020031447068556	-0.1257221282320273	3.43055059061903e-05	1.1768677354796579e-09	0.0158060535271903	-0.0004279612870519	-0.0001809995203911	3.276082638180822e-08	1.8315086321511882e-07	-0.0005380300404191	-1.2662948600068376e-08	1.6035026724797367e-16	2.894763243933785e-07	0.0001428847772961	-4.8747239299974184e-08	2.3762933393689468e-15	2.0416059582956097e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5684928249931	0.4645769236440173	749208.8157713301	0.2158317179825391	962.7437349842712	4.13702392578125	17.114966962486506	926875.4992514646	857.5020346699456	-0.5470479741270537	735309.7394630966	0.2992614859965136	847.8548156673488	789.43790510589	1.115699	16.500351	0.083554216371659	0.0420007410991641	-0.0062159355	0.091420771	-0.1206751466	0.0125790392	0.0920818274	-0.134659749	-0.0212332212	-0.0857864588	-0.032462525	-0.1107432084	-0.1568814286	-0.0317468738	0.0562886206	-0.1625878465	0.1473368786	-0.1284960074	0.0103034814	-0.0256958157	0.0497042156	-0.0089729756	0.045636023	-0.1488326827	-0.1013471763	0.1624397765	0.1335623735	-0.0864032237	-0.081410675	-0.037626717	0.0416391476	0.0284870009	0.047108688	-0.1398722352	0.0404065489	0.0658575033	0.0183208694	0.1660037787	-0.142011121	0.0323323319	0.104692717	-0.0593732103	-0.0490852584	0.152126303	-0.0745576266	0.0421836015	-0.0946860298	-0.0624486174	0.1812390392	-0.0142706112	0.131879891	0.0043854362	0.0411749918	-0.0969967145	0.0520280456	0.0372389109	-0.1891671097	0.0971574061	0.0085125739	0.1381135583	-0.0767878904	0.1004988048	0.1875782556	-0.0138475552	-0.0470479145	-0.0708791882	-0.0051906288	0.0993982612	0.0605787009	-0.0264548418	0.099959066	-0.0211864452	0.0793626955	-0.0729545969	0.0570182224	0.15548241	-0.1233201429	-0.0869624109	-0.0542101308	-0.0173265113	0.1333294708	-0.1186631445	0.0203959396	0.0896601825	0.1166765475	0.0690907118	0.1732536729	0.0507287657	-0.0040231651	-0.0893443335	-0.0076280134	-0.0333931533	-0.0865204352	0.0126667449	-0.1107124833	-0.1086236716	0.1110474956	0.0611459933	0.1180894518	-0.0428037277	0.174966605	-0.1211199807	0.098167988	-0.063080731	0.0634927428663019	-0.011482856221022	0.0001318559869926	0.0040313283966863	0.0058910029801495	-0.0242821352440927	3.470391611213029e-05	0.0005896220920124	-0.1436091205986116	-0.0178869923665843	0.0003199444959222	0.0206235795191065	-0.0001749368056448	0.0002530244814071	6.402138819133191e-08	3.060288596920653e-08	-0.0008830122364813	-0.0003449821960622	1.1901271559989821e-07	7.797106097757072e-07	0.000142922750626	3.797332989998142e-08	1.441973783692823e-15	2.042691264650178e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.7199510428558	0.1514582178626824	749471.0336336446	0.0229395917581397	965.93303970742	3.18930472314878	10.171664617099117	933026.6371984162	856.2319911076472	-1.2700435622983832	733133.2225961661	1.6130106501355672	846.9612302246958	776.3498603970397	1.393991	20.616079	0.0256869111751898	0.0189831309803085	0.0566770819	-0.1307014002	-0.049564988	-0.0962287939	0.0037916829	0.0234178166	-0.1698294315	0.0165929244	0.1052003584	0.0736877214	0.1141226595	-0.0407078071	0.0304978957	-0.149165888	-0.137847047	-0.04551375	0.127311409	-0.049631585	0.0416135568	-0.085327896	0.0583277065	-0.0507335896	-0.0546059221	0.0512135697	0.0946194024	0.0407116944	0.0402851453	0.0959119453	0.0505439417	-0.1055621854	-0.141156808	0.1679653015	-0.0128269041	-0.0202714908	0.0216778418	-0.0614575773	0.0049416846	0.0783881734	0.0498653738	-0.0155806464	0.1194495161	-0.0314949869	0.039101508	0.0655912564	-0.0829464523	-0.0367399212	0.0101485645	0.1988969941	0.0886370842	0.0293732205	0.0199253649	0.1133000882	-0.0946841139	0.0400782106	-0.1219796404	0.0536838452	0.0705192068	-0.0068853904	0.0955721856	0.0564370158	-0.096762047	-0.0482044588	-0.0263623947	-0.1263482044	-0.1246255821	-0.0293847882	-0.1035336469	-0.0485703008	-0.0358766075	-0.0442031447	-0.079184031	-0.087355044	-0.0257765062	-0.0359376186	0.0013739601	-0.0650133361	-0.0608510934	0.1436174161	-0.1123195955	-0.0281736509	0.0486126533	0.0317358008	0.0787065597	0.1039329915	0.0010636258	0.0553894092	0.0914440565	-0.0828812185	0.052465042	-0.0784436766	0.0496257337	-0.0655879709	-0.226951334	-0.0816465301	0.1676787803	-0.0628400981	0.0556569682	0.1638910748	0.1907441906	-0.1222481541	0.1024214758	-0.0717238087	0.079059418867601	0.0155666760012991	0.0002423214017294	0.0062503917116827	0.0058782770968832	-1.2725883266300269e-05	3.455414162774158e-05	1.6194810490750115e-10	-0.1437150488006011	-0.0001059282019894	1.1220783976725309e-08	0.0206540152517591	-0.0001749511956469	-1.4390002100008513e-08	2.0707216043824932e-16	3.0607920858279883e-08	-0.0006830125150902	0.0001999997213911	3.9999888556517645e-08	4.6650609576984075e-07	0.0001429402610055	1.7510379499998362e-08	3.0661339023396293e-16	2.0431918216320463e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9689123960135	1.2489613531577106	751635.0950611265	1.5599044616815396	963.3384222520136	-2.594617455406365	6.732039739899398	928020.9157869988	859.015636984636	2.7836458769887718	737907.8645841199	7.748684368476586	849.1062323373848	779.1471161935843	1.288071	19.049601	0.0941435793276552	0.0479706484589343	0.0593538382	0.0025978037	0.123857015	0.0335720016	0.0054142323	0.0915437345	0.0468574428	-0.1653432538	0.0583233958	-0.0606837331	0.0133178476	-0.0102787888	0.2134729448	0.1130644814	0.0293925911	-0.0913102264	0.0981700312	0.0439880893	-0.0961568966	-0.034802137	0.1601787623	-0.0564729953	-0.195903697	0.1243009232	-0.0269605034	-0.0606301134	-0.1660810149	0.169353589	-0.0631978994	0.0709775361	0.0178393554	0.0235965038	0.0893036585	-0.0111557305	0.0159672112	-0.04575641	-0.0568359516	-0.0121283182	-0.1063565172	-0.0446986306	0.0226516062	-0.045755339	0.0764745265	0.0766336429	-0.0423456471	0.0436357554	-0.0866194411	-0.1012498075	0.1534475929	0.0628036318	0.0404609904	-0.1014349138	-0.1478824268	0.1121129217	-0.0921191184	0.0008055875	-0.1024099269	0.1889004555	-0.0245453877	-0.1197413411	-0.005117797	-0.124679991	0.1090935622	-0.0005719097	-0.117454097	-0.0034974071	0.0567685138	-0.0342247552	-0.0332414998	-0.0295105888	-0.1046339858	0.0731454772	0.0412988032	-0.1183338367	0.0701391609	-0.0177139868	0.0280669121	-0.1249070683	-0.0966684308	0.0084384507	0.0599533277	-0.0359823084	0.2151352516	0.062003098	0.0926865728	-0.0597204692	0.0026688741	0.0871972115	-0.1326047541	0.0022194495	0.0066577021	0.1176051882	-0.0152026094	0.0046584956	0.0927858053	-0.1481639682	-0.0065787811	0.1334536157	0.1247088759	-0.1232925447	0.1063942335	-0.0799246852	0.0912850977877184	0.0122256789201174	0.0001494672250578	0.0083329690781133	-0.0202238491309003	-0.0261021262277835	0.0004090040736694	0.0006813209936111	-0.1727026210308508	-0.0289875722302496	0.0008402793438039	0.0298261953109256	-2.942326964510685e-05	0.0001455279260017	2.1178377246383386e-08	8.657287966086661e-10	-0.0010740040856684	-0.0003909915705782	1.528744082632076e-07	1.153484776032416e-06	0.0001429848034156	4.454241010000458e-08	1.9840262975169904e-15	2.0444654007797776e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
