global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37
851.3030296825181	-1.4445601342971486	2.086753981600596	724716.8483466342	970.9443123557352	-9.571209994229209	942732.8576959516	91.60806075363304	780.8975603513428	-1.740880221698376	3.0306639463005864	609800.9997626791	799.5291415599107	697.0545579937483	0.557009	19.526194	0.0833986556241921	0.0613841779026882	0.1195805461	0.0546319684	-0.0732124774	-0.0340116469	-0.0271971248	0.1510919427	-0.0447847725	0.065802475	0.0375566807	-0.1308684428	0.008701998	0.0339457552	0.1369529483	-0.0085089752	0.0202436755	0.1134048988	-0.092745684	0.0242410563	0.0026414336	0.005083789	0.0057409114	-0.0544371458	-0.0257464802	0.0080266667	0.0326843112	0.0128518051	0.0200977057	-0.0425664967	-0.0206408043	0.0260012578	-0.0525558183	0.0033746447	0.0009830375	-0.0195370037	0.0104950857	0.0294185318	0.020394144	0.0621443486	0.0157771754	-0.0948006283	0.0101290257	0.0799246852	0.0567630444735556	-0.0001411368246095	0.0032220432179068	1.9919603260879843e-08	-0.0978895621929751	-0.0584746417776358	0.0034192837310228	0.0095823663863323	0.4565952952972196	0.0002948253841167	8.692200711961425e-08	0.2084792636875551	-0.0079457823149551	-0.0002095464199139	6.313545659665324e-05	4.39097020987326e-08	-0.0016176076516647	-0.0002774737097643	7.699165961041845e-08	2.616654514724185e-06	-0.0002309287659579	-2.7409030783000117e-06	7.512549684634477e-12	5.3328094946838564e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.2401363074823	1.937106624964258	3.7523820764804183	728018.730206011	971.7183455727316	0.7740332169963722	944236.5431226066	0.5991274210137529	781.6555906967318	0.7580303453889883	0.5746100045305489	610985.4624674567	800.8781683286501	709.2076659467066	0.54289	19.03124	0.0653016196220884	0.0327514090488995	0.1236651943	0.0402445031	-0.0566905407	-0.0250514075	-0.0430767414	0.1153117804	-0.0451714133	0.0344092469	0.0508784902	-0.1173599193	0.0186209893	0.0462220525	0.1165467153	-0.0017655069	0.0112606987	0.1167924292	-0.0842513854	0.0247027205	-0.0081037753	0.018561212	0.0055821326	-0.0431284498	0.0075437737	0.0304406474	0.0200520484	-0.007990189	0.0216253748	-0.0292970017	-0.0201706435	0.0235819655	-0.045376806	0.0017849823	0.0100533617	-0.0199964649	0.0472790839	0.0042257701	-0.0039746978	0.0262855704	-0.062055187	-0.0970621018	0.016850859	0.0717238087	0.0566903682003214	-7.267627323419984e-05	0.003213797846688	5.281840691212072e-09	-0.0913249249326355	0.0065646372603395	4.3094462359838944e-05	0.0083402419139515	0.44149963165097	-0.0150956636462495	0.0002278790609207	0.1949219247479422	-0.0083228607717269	-0.0003770784567718	6.927001142555051e-05	1.4218816256140254e-07	-0.0021070578594768	-0.0004894502078121	2.3956150592730786e-07	4.439692823182954e-06	-0.0002357729502193	-4.844184261399998e-06	2.3466121158395446e-11	5.558888405511252e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.5633114083572	-3.676824899125109	13.519041338826364	721757.8200911334	972.141061748158	0.4227161754264443	945058.243936836	0.1786889649671604	780.1815363365835	-1.4740543601483296	2.1728362566723014	608683.2296405117	800.5255761872014	703.5872754219406	0.616934	21.626888	0.0384211272142278	0.020899587641618	0.121865618	0.0347574113	-0.0694473675	-0.031582415	-0.0182265411	0.1333663252	-0.027400438	0.0307995134	0.0383216866	-0.1050528213	0.0067660562	0.0373639948	0.1098464564	0.0035215118	0.0241184506	0.1121993196	-0.0896104442	0.0131047184	-0.0071009759	0.011252772	0.0079430254	-0.0596830691	-0.0074836172	0.0166956022	0.0386740802	-0.0253600908	-0.0147792719	-0.0513309774	-0.0257054664	-0.0044170772	-0.0451733048	-0.0085563429	0.0303584244	-0.048659633	-0.0044532214	0.0602528875	0.0280517898	0.0299779042	0.0004985542	-0.0992570537	0.0235265052	0.063080731	0.0524721145758064	-0.004218253624515	0.0027533228080565	1.7793663640733937e-05	-0.0885225313438127	0.0028023935888227	7.853409826675111e-06	0.0078362385555163	0.457498185202013	0.015998553551043	0.0002559537157255	0.2093045894631354	-0.008419132116719	-9.627134499209931e-05	7.088178559876935e-05	9.268171866587809e-09	-0.0021089297970766	-1.8719375997999603e-06	3.5041503775448365e-12	4.447584888997549e-06	-2.5877703814259148e-05	0.000209895246405	4.4056014463432814e-08	6.696555546985223e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.2324172438774	4.669105835520213	21.800549303288907	729713.0226703179	982.0901610634544	9.949099315296394	964501.0844576418	98.98457718563115	782.9802791222143	2.798742785630793	7.832961180120412	613058.1174943006	803.8370333154585	700.204336408201	0.668154	23.422428	0.3198663085628283	0.2226497871199289	0.1146282852	0.0222369373	-0.0500877635	-0.0549930196	-0.0368478062	0.0829776518	-0.02082288	0.0115206164	0.0709370388	-0.0696737614	0.0427335764	0.0704550451	0.084241	0.0230489419	0.0115624638	0.1063552114	-0.0921434505	0.0061769606	-0.0132767604	0.000985481	0.023453091	-0.0397900141	-0.0184181987	0.0263030173	0.0564921282	-0.0397252408	0.0358720723	-0.0755585631	-0.0316513461	0.0196999119	-0.0918964983	0.0029439685	0.0016031589	-0.0315471717	0.0718692246	0.027117201	0.0342424796	-0.0703092432	-0.0815527877	-0.1013839798	0.0301376669	0.0540487397	0.0475617805641945	-0.0049103340116119	0.0022621229704365	2.4111380105592628e-05	-0.0978828894314034	-0.0093603580875906	8.761630352792458e-05	0.0095810600434403	0.5920370593515258	0.1345388741495128	0.0181007086574184	0.3505078796456021	-0.0111565654938256	-0.0027374333771066	0.000124468953618	7.4935414940972465e-06	-0.0016270342229041	0.0004818955741724	2.3222334440704338e-07	2.6472403625011487e-06	0.0001759281911889	0.0002018058950031	4.072561925802609e-08	3.095072845499815e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.4618135214207	-2.7706037224567126	7.676244986890992	724987.2198851866	980.6854832735928	-1.40467778986158	961744.0171035604	1.9731196933304131	782.2234834171119	-0.7567957051023768	0.5727397392614036	611873.5780092007	802.0945295280333	710.4245577961821	0.7351419999999999	25.770739	0.2539973060361584	0.1666917668555576	0.1196977788	0.0356035059	-0.0579961537	-0.0660173824	-0.0389947302	0.0899446553	-0.0084721601	0.0228114048	0.067268541	-0.1009888288	-0.0068176291	0.0642259276	0.1043180704	-0.0165348779	0.0420190101	0.107237034	-0.0965000167	0.0052556474	-0.0129628851	-0.0076818091	0.0044735401	-0.0367926997	-0.0645039541	0.00257848	0.0744440541	-0.0114726934	0.0259523355	-0.0519819618	-0.0103010736	0.0679143166	-0.0881377238	0.0098946322	0.0751439568	-0.0525906149	-0.0117236522	0.0651324549	0.0542271474	-0.0128829908	0.0716285092	-0.1034414224	0.0366662233	0.0446835199	0.0437804962429311	-0.0037812843212634	0.0019167318512773	1.4298111118232416e-05	-0.1252865807880141	-0.0274036913566107	0.0007509622999683	0.0156967273255515	0.4780595833830716	-0.1139774759684542	0.0129908650281395	0.2285409652643959	-0.0094418312819354	0.0017147342118902	8.914817795653388e-05	2.940313417426707e-06	-0.0015739353953041	5.3098827599999936e-05	2.819485492494515e-09	2.4772726285910738e-06	-0.0002329358571175	-0.0004088640483064	1.671698099974982e-07	5.4259113531064375e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.4292769876761	-1.0325365337446328	1.0661316935173812	723229.9551577815	976.7639943209562	-3.9214889526366505	954067.9006018288	15.378075605651295	779.540624285978	-2.6828591311339096	7.197733117508596	607683.5849121723	801.1152750688607	703.9894134654485	1.001167	35.096355	0.2789965388574849	0.2012193624115865	0.1240227947	0.0084964095	-0.0159864572	-0.046100505	-0.012777265	0.0243472147	-0.0499229932	-0.0595010824	0.0432399633	-0.0738723992	0.0208132945	0.0453870948	0.0725205801	0.0391050787	-0.010269097	0.1142403808	-0.0409353903	-0.0043272039	-0.021660341	-0.0153767514	0.0423317824	-0.0459869144	0.0619524381	0.003346186	0.011446982	-0.0037207104	-0.0158191427	0.0315418662	-0.0223942643	-0.0621751928	0.0293069119	-6.34876e-05	-0.0459422133	-0.0300574748	0.0073496237	-0.0498873114	-0.0177534236	0.0148902828	-0.0931023331	-0.1054279714	0.0430942802	0.0350428114	0.0569143413068786	0.0131338450639474	0.0032392422463958	0.0001724978861637	-0.1431604571558011	-0.017873876367787	0.0003194754564109	0.0204949164930579	0.3200624969247911	-0.1579970864582804	0.0249630793293053	0.1024400019377319	-0.0078147447368534	0.001627086545082	6.107023530217791e-05	2.64741062518688e-06	-0.0014051289431369	0.0001688064521672	2.8495618293277194e-08	1.9743873468410217e-06	-0.0002289942350173	3.941622100200003e-06	1.5536384780785078e-11	5.243835967115842e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.6104174244423	2.181140436766213	4.757373604896709	726944.5239006818	980.1744643471458	3.410470026189614	960741.980558214	11.631305799537788	781.185069716017	1.6444454300390134	2.704200772376196	610250.1131472184	802.1293315802931	705.0241900681505	0.835989	29.305958	0.3215676029035972	0.1825087555938146	0.1154869951	-0.0168015416	-0.0269717516	-0.0567675797	-0.0606386455	0.0432293361	-0.0120356005	-0.0972755293	0.066592202	-0.0508156036	0.0146972242	0.0681673801	0.0558900178	0.0347370222	0.0616702236	0.1102533279	-0.0124698544	-0.0188250921	-0.0235253246	-0.0477202332	0.0113298817	-0.0374759627	0.0540985557	-0.0399298578	-0.028164405	0.0659360892	-0.0060844149	0.0679420933	-0.0011831983	-0.0007145289	0.0087410584	0.0179136773	-0.0127184009	-0.0228363404	0.0185769604	-0.0501939374	-0.0969334081	0.11077004	-0.0805816003	-0.1073422654	0.0494042187	0.0251860523	0.080199325964827	0.0232849846579484	0.0064319318852125	0.0005421905105208	-0.0847293777479052	0.0584310794078959	0.0034141910407718	0.0071790674535472	0.1968191596272532	-0.1232433372975379	0.0151889201882347	0.0387377815963781	-0.0061872862190938	0.0016274585177596	3.8282510756988045e-05	2.6486212270282743e-06	-0.0021078062494932	-0.0007026773063562	4.937553968681452e-07	4.442847185402589e-06	-0.0002310224417057	-2.028206688400012e-06	4.113622370870545e-12	5.337136857166356e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.0434510549444	1.4330336305021092	2.0535853861500555	729390.2162898392	982.3037827925248	2.129318445378999	964920.7216885036	4.533997041831237	784.0502615243163	2.8651918082993006	8.209324098345416	614734.8125963488	804.2661279314906	715.3780134869075	0.732492	25.677832	0.2168919647885348	0.1759474298426815	0.1363034368	-0.0061607596	-0.028041735	-0.0689270589	0.0265081178	0.1071003449	-0.0412432103	-0.0973791506	0.0972655529	-0.0778516839	0.0202985567	0.0952403843	0.0795514395	0.0403506698	-0.0148905246	0.1244993517	-0.0493374318	0.0045120849	-0.052526639	-0.0355216063	0.0323678313	-0.0285158413	0.0228371003	-0.0088704652	0.0108522078	-0.0045344999	-0.0195929412	0.0434087944	-0.0046389634	-0.0011660759	-0.1013767855	-0.003662329	-0.0190948121	0.0064407772	0.1486196903	-0.0256156269	-0.0760847402	0.0448727865	-0.098977374	-0.1091829923	0.0555787436	0.0151740128	0.0797579035611164	-0.0004414224037106	0.0063613231804643	1.94853738497647e-07	-0.0828510936386237	0.0018782841092815	3.527951195179429e-06	0.0068643037171159	0.3130485359461659	0.1162293763189127	0.0135092679194834	0.0979993858580379	-0.0081493490591971	-0.0019620628401033	6.641189008863666e-05	3.849690588514231e-06	-0.0021070782333647	7.280161284997644e-07	5.300074833557855e-13	4.439778681519305e-06	-0.0002350892246065	-4.066782900799987e-06	1.6538723162239158e-11	5.52669435260854e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5261236819811	-6.5173273729633365	42.47555608637718	718300.5303234047	974.6975280068136	-7.606254785711144	950035.2711025932	57.85511186515368	779.585154341364	-4.465107182952238	19.93718215525167	607753.0128694484	801.300493586891	704.6866847913352	0.687008	24.083366	0.115077627968923	0.0619161367085108	0.1172118497	-0.007778897	-0.0496279967	-0.0584710788	-0.0356715267	0.1009698633	-0.021410977	-0.1183733757	0.0527737179	-0.0696677525	0.0055249724	0.0579714804	0.0681294405	0.0246958046	0.0499917275	0.1150858754	-0.0548713255	-0.016908102	-0.0351703791	-0.0578034614	0.0153029234	-0.04886598	0.0161287634	-0.0415448751	0.0359050065	0.0047027733	-0.002258034	0.0129127755	0.0153531391	0.0029395414	-0.0623432231	-0.0150374971	0.0338754155	-0.0631734272	0.013059904	0.0153868654	-0.0202571202	0.0721614266	-0.0746016131	-0.1109488906	0.0616009311	0.0050684204	0.076633934046157	-0.0031239695149593	0.0058727598473907	9.759185530395662e-06	-0.1114646984625409	-0.0286136048239172	0.0008187383810192	0.0124243790033451	0.3424745739028623	0.0294260379566964	0.0008658917098289	0.117288833769947	-0.0085719594393501	-0.0004226103801529	7.347848862986329e-05	1.7859953341306295e-07	-0.0027560201535188	-0.0006489419201541	4.211256157332905e-07	7.595647086601791e-06	-0.0002418172377664	-6.728013159900016e-06	4.5266161079787796e-11	5.847557648097164e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.2256450236359	4.699521341654872	22.08550084066961	726288.5500359524	976.589643721147	1.8921157143333855	953727.3322233967	3.5801018764273387	782.4896444142603	2.904490072896237	8.436062583552792	612290.0436155555	802.0061711997366	691.8124313112673	0.700606	24.560051	0.0375845698365645	0.0205487570733279	0.1271293157	0.0140938175	-0.036718999	-0.0589972958	-0.0354371271	0.0486076786	-0.0671730807	-0.0976588036	0.0842118598	-0.1023608264	0.0159951883	0.0806119728	0.0945318511	0.0149704733	-0.012848375	0.1249548843	-0.0453513302	-0.0079825974	-0.0577458681	-0.0507924927	0.035863679	-0.0599405679	0.0611292273	-0.012215793	0.0441227317	-0.0430952452	0.0058716551	0.0416271644	0.0221328358	-0.0270703015	-0.0620082115	0.0070664005	0.0160215138	0.0185672373	0.0587510635	-0.0387457174	-0.0872825546	0.0736904016	-0.192354441	-0.1126387502	0.0674542747	-0.0050684204	0.0877074155457364	0.0110734814995794	0.0076925907417124	0.0001226219925215	-0.1114555797053356	9.118757205300865e-06	8.315173296922644e-11	0.0124223462474524	0.3346764722798525	-0.0077981016230098	6.081038892278826e-05	0.1120083410976868	-0.0083939189043409	0.0001780405350092	7.045787457265153e-05	3.1698432106362525e-08	-0.002562543226797	0.0001934769267218	3.743332117371282e-08	6.566627789203181e-06	-0.000239257340362	2.5598974044000182e-06	6.553074721053951e-12	5.724407491709792e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.4072222051793	-2.818422818456611	7.943507183596906	721492.6291343189	970.9710363214666	-5.6186073996804	942784.7533751827	31.568749111743344	779.8839509532744	-2.60569346098589	6.789638412624625	608218.9769544892	800.1847059061115	702.0686645719404	0.782123	27.417652	0.0217025282588846	0.0122741229638293	0.1168296888	-0.0236805704	-0.0698766794	-0.0516125521	-0.0770776639	0.1126632436	-0.0265655667	-0.0190205359	0.0607483532	-0.0892957946	0.0064344908	0.0600789214	0.0926687633	0.0130891401	0.045642734	0.1119215228	-0.0535091494	-0.0183849791	-0.0476657068	-0.0575321179	0.012878831	-0.0535790976	0.0194159868	-0.0396072572	0.0372280998	0.0042334981	-0.0101567849	-0.0172032294	-0.01232461	0.0091023129	-0.0616654012	-0.0209124602	0.1156665256	-0.1270101066	0.015045451	0.0022212458	0.0009596389	0.0618208719	-0.0818884929	-0.1142514127	0.0731227308	-0.0151740128	0.078060404543649	-0.0096470110020873	0.0060934267575181	9.306482127439528e-05	-0.1113040987360705	0.000151480969265	2.2946484049492427e-08	0.0123886023954489	0.3265538381418054	-0.008122634138047	6.597718534056802e-05	0.1066374092051444	-0.0084564208454971	-6.250194115620111e-05	7.15110535161579e-05	3.906492648293226e-09	-0.0025750343192194	-1.249109242239992e-05	1.560273899049367e-10	6.630801745157718e-06	-0.0002398923497731	-6.350094111000153e-07	4.0323695218558825e-13	5.7548339479659365e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.5562959421264	9.149073736947116	83.70555024409548	737118.9133018642	988.017023676092	17.045987354625368	976177.6390737632	290.56568489404793	785.2630892604489	5.379138307174458	28.93512892771169	616638.1193548637	805.7046644134747	714.6178941046568	0.938954	32.915462	0.0936805848398096	0.0661485434074233	0.1309823275	-0.0389650448	0.0018568511	-0.0872544135	-0.0123929599	0.0683612155	-0.0791701735	-0.0199440768	0.1205154361	-0.08774139	0.021298139	0.1157172276	0.0920665189	0.0197546665	-0.0540554063	0.1222777788	-0.0375103645	-0.0082464544	-0.0729452371	-0.0520028228	0.0436381647	-0.037198823	0.0627774293	-0.0167819135	0.0455874183	-0.043207991	0.0286527514	0.0289058981	-0.025027664	0.0203733432	-0.1015002747	0.0159535597	-0.0241053208	-0.0037755973	0.1764091546	-0.0661014737	-0.0994025901	-0.002931467	-0.1780558944	-0.1157857731	0.0785907625	-0.0251860523	0.0810118940359956	0.0029514894923465	0.0065629269752993	8.711290223432365e-06	-0.1101508295113973	0.0011532692246731	1.3300299045783126e-06	0.0121332052420489	0.3617388135948403	0.0351849754530348	0.0012379824976306	0.1308549692610026	-0.0093429346455282	-0.000886513800031	8.729042779061113e-05	7.859067176455792e-07	-0.0023739335468271	0.0002011007723922	4.0441520656779625e-08	5.635560484751096e-06	-0.0002400947907448	-2.024409717000012e-07	4.0982347022840685e-14	5.7645508542789315e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5149308793685	-12.041365062757905	144.99447257460668	716587.528201702	957.8144172668456	-30.20260640924641	917408.457924227	912.1974339118526	779.2025614718082	-6.060527788640684	36.72999707688594	607156.631804227	797.3004301851574	697.6992933391202	1.363071	47.783073	0.2506340868384732	0.1229247339858124	0.0862013709	0.0337858101	-0.0651138576	-0.0175827836	-0.1101216393	0.1350290175	-0.0432978917	0.0792158155	0.0602914636	-0.0708228428	-0.0807836393	0.0579886496	0.0935860284	-0.076744569	0.1056155205	0.0964587359	-0.0669797924	-0.0079954532	-0.0309866399	-0.0345135046	-0.0484897771	-0.004955701	-0.0012563407	-0.0682905562	0.0694757134	-0.0141283369	0.053606635	-0.0359480275	0.0227175628	0.0865026213	-0.0270618678	-0.0210029914	0.1850736711	-0.1435853205	-0.1211375215	0.0507708834	0.0305865034	-0.0923105528	0.0147570338	-0.1172407796	0.0838433825	-0.0350428114	0.0678497885287043	-0.0131621055072913	0.0046035938033898	0.000173241021385	-0.1194383844606647	-0.0092875549492673	8.62586769356612e-05	0.0142655276825735	0.4677553872228799	0.1060165736280396	0.0112395138838295	0.2187951022760263	-0.0075949289664266	0.0017480056791015	5.768294600506582e-05	3.0555238541714426e-06	-0.002712990556962	-0.0003390570101349	1.1495965612161777e-07	7.360317762164984e-06	0.0001161995750962	0.000356294365841	1.2694567513004038e-07	1.3502341252537422e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
855.1844811291435	8.669550249774943	75.16110153337277	731340.4967641224	965.4836026278408	7.669185360995243	932158.5869432344	58.81640410130374	784.155678233092	4.953116761283809	24.53336565091061	614900.1277052005	803.163523326068	691.9503933684384	1.596895	55.979874	0.6265921875902897	0.3814609957215391	0.0117203962	-0.0151148876	-0.0093997049	-0.0292158808	-0.0721133344	0.0423180626	-0.1420824618	0.1305309804	0.1191714024	-0.0275369871	-0.0585763537	0.1131848204	0.0596897018	-0.077950578	-0.0055456073	0.0561661421	0.0041953307	-0.0191564251	-0.0384685902	0.1373393071	-0.1310912443	0.0823018113	0.1341365071	-0.0327529286	0.0471306027	-0.2122228725	0.0241346209	-0.0903356325	-0.0640559334	7.53409e-05	0.1191780066	0.1303706209	0.0088420221	0.0698482593	0.0579952588	-0.0622103674	-0.2005254521	-0.2853104795	-0.266221761	-0.1186154352	0.0888661936	-0.0446835199	0.0502822003114573	-0.017567588217247	0.0025282996681615	0.0003086201557707	0.1218940927511056	0.2413324772117703	0.0582413645571696	0.0148581698476151	0.5206913791468821	0.0529359919240022	0.002802219240978	0.2711195123178821	-0.0019437530797278	0.0056511758866988	3.778176034951307e-06	3.1935788902405965e-05	-0.0021807252844958	0.0005322652724662	2.833063202735185e-07	4.755562766439287e-06	0.0002278810206766	0.0001116814455804	1.2472745286927851e-08	5.1929759584609e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.82844584501	-22.35603528413344	499.79231362541935	693603.2202086148	967.7118249373002	2.2282223094593974	936466.17612348	4.964974660372571	777.9618725599669	-6.193805673125098	38.36322871643665	605224.6751570101	799.4258772654231	674.7718692740245	2.763545	96.877281	2.3299857087860474	1.7837305471364302	-0.1203328845	-0.3590381216	-0.1829533538	-0.0313644004	0.0422844762	-0.0759766707	0.0875213121	0.1337616058	0.0592089291	0.2630410693	0.171551786	0.0670688402	-0.1968505178	0.1881698373	0.0569966567	-0.1153191389	-0.0566755051	-0.4939483167	0.0153490286	0.1191472913	-0.1325947599	-0.0184137692	0.0308596583	-0.0038992131	-0.0724135721	0.0941992057	0.2076043864	0.292508744	-0.293152795	0.1563920512	0.0431524519	0.0364262321	-0.0104602034	-0.0108690236	-0.1127386291	0.1873357138	0.2429420683	0.1308710221	0.0945532883	-0.1199087977	0.0936454286	-0.0540487397	-0.0056694838318662	-0.0559516841433234	3.214304691979226e-05	0.0031305909584742	-0.0166285171255111	-0.1385226098766167	0.0191885134470293	0.0002765075817934	-0.1577135232205648	-0.678404902367447	0.4602332115561853	0.0248735554066436	0.0247585636301762	0.026702316709904	0.0006129864730294	0.000713013717676	-0.0014100610635285	0.0007706642209672	5.939233414791353e-07	1.9882722028791243e-06	-0.0014412682964253	-0.0016691493171019	2.7860594427817398e-06	2.0772543022806864e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
