global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35
857.5606790671366	-0.5563013224642646	0.3094711613754896	735410.3182820884	955.5173009457797	-2.678560671598916	913013.3124067076	7.1746872714364365	789.8459661006927	0.8784253937857329	0.7716311724476199	623856.6501655367	807.9411988463866	707.3931907841815	1.532977	54.828476	1.832908161845216	1.196985248390933	-0.147358638	-0.0406619308	0.0206177035	0.1972487698	0.1235864946	0.0207949752	-0.0504169318	-0.0701677745	-0.1646244653	-0.0232675468	-0.0080587568	-0.0494914031	-0.0201218368	-0.0470266207	-0.0490555615	0.1276997501	0.0533096523	0.2656925629	-0.046231307	-0.1584922033	0.0806384026	-0.313809479	0.1850276874	-0.0059124565	-0.167891519	-0.0282888098	-0.1068008071	-0.0002270035	-0.0882017659	0.0340814912	-0.175519985	-0.1080851265	-0.048622945	0.1554029392	-0.1056071636	-0.0436128841	0.067114051	0.100076193	0.1452451673	0.1087002301	-0.0924741833	0.0033794295	0.0876327994	0.3782543989412517	0.0553887654458122	0.1430763903184075	0.0030679153376112	-0.1457971750959785	0.3511848023445339	0.1233307653977693	0.0212568162659674	-0.2347434020702365	0.2468049936873768	0.0609127049090261	0.0551044648155087	-0.0214523347359887	0.022401011544736	0.0004602026656249	0.0005018053182273	-0.0135956561610173	-0.0006445496544799	4.154442570902863e-07	0.0001848418664486	-0.0005429064763958	-0.0005450308081338	2.970585818150408e-07	2.9474744211250334e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
856.0841977498811	-1.476481317255434	2.1799970802043416	732880.1536370575	958.179869212275	2.6625682664953274	918108.6617636523	7.089269773747933	788.5958014556339	-1.2501646450588169	1.5629116397550376	621883.3380734536	806.6238405326582	710.8713235021206	1.42605	51.004147	1.5257522903602403	0.9352737075552516	-0.0607834655	0.0217107023	-0.1133262389	0.0102067314	0.0161884204	0.0214183692	-0.030414287	-0.0963680088	-0.0714369754	-0.0027806573	-0.0347981066	0.0456209084	0.0010131013	-0.0465015369	0.0533511074	0.0806658917	-0.0153088177	0.0519766322	-0.0101459308	-0.0993254611	0.0686563408	-0.1634863529	0.1261101023	0.0386007765	-0.1121234062	0.0008923155	0.0188532793	0.0487865322	-0.0456565273	0.0252788361	0.1085857668	0.0626500526	-0.0961917033	0.1101959052	-0.1639183334	0.061985043	-0.1908238256	-0.0088826116	0.0125014967	0.0259421014	-0.0948006283	0.0101290257	0.0799246852	0.3864222464527671	0.0081678475115154	0.1493221525536031	6.671373297136908e-05	-0.5735615175608615	-0.427764342464883	0.1829823326844137	0.3289728144267184	-0.3648746628152537	-0.1301312607450172	0.0169341450230876	0.133133519564545	-0.0376577196787872	-0.0162053849427985	0.0014181038514061	0.0002626145011442	-0.0156595767749998	-0.0020639206139824	4.259768300821895e-06	0.0002452223447721	-0.0014673777123913	-0.0009244712359955	8.546470661830474e-07	2.1531973508227247e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
854.7588027650056	-1.3253949848755155	1.7566718659331682	730612.6109042658	957.3528731304666	-0.8269960818083746	916524.5236911592	0.6839225193264038	786.8420982020242	-1.7537032536097286	3.075475101721348	619120.4875029639	805.9222840782148	683.5116835383429	1.440668	51.526951	1.0907799532575149	0.6065217373531822	0.0065873056	0.0011921834	0.0568591275	0.0990594268	-0.0717928273	0.0154966946	0.0024101185	0.0267057249	0.0096117127	0.0190375886	0.0215703597	-0.085205644	0.0192214298	0.0226389319	-0.0632447993	-0.0516525538	0.0568387629	0.1494216857	-0.0319456466	-0.027467971	0.0822427455	-0.0018134457	-0.041644734	0.014774505	-0.0188873536	0.0565320668	-0.0038837786	0.0074188166	-0.0099072413	-0.0483964228	-0.0684917684	-0.0875649806	-0.1781933098	-0.0166116438	0.1372816886	-0.057689665	0.3500657388	0.1846342094	-0.2435475686	0.1988270319	-0.0970621018	0.016850859	0.0717238087	0.285726239295613	-0.1006960071571541	0.0816394838220139	0.0101396858573936	-0.4060070557869011	0.1675544617739603	0.0280744976603615	0.1648417293487478	-0.8891856502880842	-0.5243109874728304	0.2749020115847345	0.7906511206782431	-0.038226440143416	-0.0005687204646288	0.0014612607260381	3.234429668876009e-07	-0.0114852427108056	0.0041743340641941	1.7425064879492055e-05	0.0001319108001261	-0.0002460623041429	0.0012213154082484	1.4916113264249565e-06	6.054665752011303e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
855.2002189258858	0.4414161608801805	0.1948482270861974	731367.4144508829	940.0470608586852	-17.305812271781406	883688.4766290525	299.4911383861399	788.1781184673309	1.336020265306729	1.7849501493102626	621224.7464307019	804.8581018886747	657.6758812872519	1.338029	47.855968	1.0787498002504732	0.7284656217815006	0.08656731	0.0572529832	0.146685243	0.1828740799	-0.1989868122	0.0778064968	0.0139688381	0.2136123474	0.0259675628	-0.0045810829	0.085876106	-0.1387588152	0.0027200706	0.0907651631	-0.1031676107	-0.1374263345	0.1353226729	0.2543421047	0.0032025011	-0.0501142093	0.161376692	0.1646235609	-0.1007598152	0.0404056357	-0.0184661014	0.0260986349	-0.0566888846	0.0934914591	0.021304388	-0.0433009	-0.1551705418	-0.2744735779	0.0789735429	-0.2579312812	0.2386385659	-0.0898193885	0.1330343632	0.097136291	-0.2170868112	-0.111641963	-0.0992570537	0.0235265052	0.063080731	0.3200760442988297	0.0343498050032166	0.1024486741339863	0.001179909103759	-0.5787955465463313	-0.1727884907594301	0.0298558625389216	0.3350042847018663	-1.5306674022779705	-0.6414817519898863	0.411498838136014	2.34294269639639	-0.0345650613102179	0.0036613788331981	0.0011947434633791	1.3405694960191084e-05	-0.0106129376150456	0.0008723050957599	7.609161800888614e-07	0.0001126344448208	-0.0003149734251436	-6.891112100069997e-05	4.748742597573112e-09	9.920825854669099e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
866.1995425510615	10.999323625175748	120.98512021134935	750301.6475156683	970.3806195798128	30.333558721127588	941638.5468561014	920.1247846880956	792.9368719373431	4.758753470012152	22.6457345883527	628748.8828777784	813.1920919926869	707.9786370782291	1.382045	49.430264	0.7751838563818728	0.4130094813346702	0.0470410851	0.1068448979	0.0200194269	-0.0020418705	-0.1658169276	-0.0022135617	-0.0253873828	0.0647046523	0.0131687968	-0.0461690478	0.0967587374	-0.0399189616	-0.0461123803	0.1004459722	-0.0196822327	-0.0952840173	0.1102921065	0.225586595	-0.0377017999	-0.0103939674	0.1953947431	0.0285206848	-0.0688897107	0.0856063296	-0.0548273729	0.0029201479	-0.0135375539	0.1126757814	-0.0404719978	0.0219256581	0.0003670987	0.0145695057	0.0994804787	-0.0447466565	-0.0038900615	0.1861151766	-0.2829684503	-0.1430179702	0.0767627927	-0.0134401432	-0.1013839798	0.0301376669	0.0540487397	0.3167496357463761	-0.0033264085524535	0.1003303317454619	1.106499385783636e-05	-0.4151894241520892	0.163606122394242	0.0267669632848797	0.1723822579277434	-1.1796364127272485	0.351030989550722	0.123222755624959	1.3915420662320117	-0.0321400936366318	0.0024249676735861	0.0010329856189714	5.8804682179376e-06	-0.0126571953110738	-0.0020442576960281	4.178989527770522e-06	0.0001602045931426	-0.0009901547732184	-0.0006751813480748	4.558698527881042e-07	9.80406474927181e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
857.4308167083802	-8.768725842681306	76.89055290410698	735187.6054412	959.5242864194124	-10.856333160400368	920686.8562286826	117.85996968960865	789.3461510453906	-3.590720891952514	12.893276523904262	623067.3461701726	810.1860264847103	685.723595820853	0.883569	31.60174	0.2369332175350349	0.1068251117471755	0.0515611237	0.0622233454	0.0369814558	0.114556472	-0.1275991268	0.0139793655	0.0002446277	0.1678369282	0.0227326811	-0.0168846677	0.1015299494	-0.0956031817	-0.0222305244	0.1032718917	-0.0700735201	-0.1285853543	0.1100710608	0.2272742656	-0.0366544413	-0.0313768915	0.1858111397	0.0648631139	-0.1073272902	0.0962007879	-0.040332167	0.0161436303	-0.0140914438	0.0700873408	-0.0183163071	-0.0004497937	-0.0474275596	-0.0645329165	0.0946251005	-0.0653541282	0.0372026026	0.0271014216	-0.0614087232	0.0125544745	-0.0277007588	0.0517311992	-0.1034414224	0.0366662233	0.0446835199	0.3525625600033635	0.0358129242569874	0.1243003587161252	0.0012825655438367	-0.4534055839195758	-0.0382161597674866	0.001460474867374	0.2055766235294515	-1.1357750498009975	0.0438613629262509	0.0019238191577483	1.2899849637504583	-0.0329744998234088	-0.0008344061867769	0.0010873176386039	6.962336845317329e-07	-0.0115961052730806	0.0010610900379931	1.1259120687284096e-06	0.0001344696575043	-0.0005047955863024	0.0004853591869159	2.3557354032376054e-07	2.548185839503838e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.3294054760452	4.898588767664933	23.996171914693043	743612.0035486695	964.7641305342964	5.239844114884022	930769.827565597	27.45596634828472	791.6649203981672	2.3187693527765987	5.376691311376006	626733.3461890364	810.3769823273575	694.7060248552332	0.72165	25.810553	0.2897243813761803	0.1737587293720529	0.0501434709	0.0706889216	0.0241723993	0.0097589582	-0.1253497048	-0.006978882	0.0107864163	0.1099037552	0.0128816237	-0.0283139398	0.0915838466	-0.0128283556	-0.0246576923	0.0967162504	-0.0126945481	-0.0566396204	0.0918643885	0.1916394623	-0.0410297902	0.0033656332	0.1782660715	0.0369488288	-0.1142155547	0.0851808349	-0.0401502485	0.000224983	0.0087079588	0.0344190049	-0.0061479227	-0.011036097	0.0313574124	0.0413413684	0.0488260134	0.0027087691	0.002859063	0.0884529874	-0.1181056199	-0.0952106663	-0.0106645694	-0.0147832872	-0.1054279714	0.0430942802	0.0350428114	0.3380080515843531	-0.0145545084190104	0.1142494429358507	0.000211833715319	-0.5155386806313658	-0.0621330967117899	0.0038605217069966	0.2657801312271293	-1.0621629014837026	0.0736121483172949	0.0054187483798874	1.1281900292882778	-0.035415593098651	-0.0024410932752422	0.0012542642345292	5.958936378432703e-06	-0.0118516797405126	-0.0002555744674319	6.531830840314997e-08	0.0001404623126716	-0.0004129707704149	9.182481588750004e-05	8.431796812773279e-09	1.7054485721707602e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3381652332071	-0.9912402428381027	0.9825572190217412	741903.4348873075	964.2447300786556	-0.5194004556408345	929767.8994844594	0.2697768333199065	790.0530611446926	-1.611859253474563	2.598090253011576	624183.8394240994	808.4736117020935	696.5447179539594	0.585674	20.947226	0.290862093388276	0.2042268994889708	0.0445095644	0.0399114156	0.0427277811	0.0152048947	-0.0838442473	-0.0034510488	-0.0050923716	0.0942408709	0.0519050126	-0.0109383379	0.0548519019	-0.0412098121	-0.0068382808	0.0677331321	-0.0353644162	-0.0555526654	0.0696603744	0.1147580409	-0.0468767474	0.0384845541	0.1163437917	-0.0198478287	-0.0987344979	0.0544910931	0.0108589126	-0.055758256	0.0067160509	-0.0384713484	0.0150638066	-0.0430184363	0.0764224985	0.1084169829	0.0152535203	0.0805953034	0.019136947	0.0619754282	-0.0350148439	0.0268786855	-0.0303096237	0.1134404599	-0.1073422654	0.0494042187	0.0251860523	0.3187828100474377	-0.0192252415369154	0.1016224799817407	0.0003696099121527	-0.5306712367947881	-0.0151325561634223	0.0002289942560391	0.2816119615613101	-1.0151316253471094	0.0470312761365931	0.0022119409350364	1.0304922167798642	-0.0389847096440439	-0.0035691165453929	0.0015198075860304	1.273859291459736e-05	-0.0116701277206467	0.0001815520198659	3.296113591738827e-08	0.0001361918810162	-0.000851762596183	-0.0004387918257681	1.925382663609027e-07	7.254995202564044e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.7548854264086	2.416720193201513	5.840536492227959	746072.5020979882	969.6102478690768	5.365517790421222	940144.0327727328	28.78878115932664	791.0309232984271	0.9778621537344634	0.9562143917062031	625729.921614362	809.7621564286917	704.0593307916614	0.539822	19.307283	0.247727374497308	0.1483101793048361	0.0351639393	0.030919501	0.0586301474	-0.0266307823	-0.084927406	-0.0131243699	-0.0144719315	0.0717874849	0.041418963	-0.0275272075	0.0565782982	-0.0353548318	-0.0241283777	0.066260579	-0.0282163136	-0.0645050463	0.0552475874	0.0986399045	-0.041428568	0.0504910786	0.09250579	-0.000332949	-0.0962127134	0.0459188081	0.0104727579	-0.0446054336	-0.0057863319	-0.0291558096	0.0271896199	-0.0203757179	0.0919824615	0.0908902499	0.005856949	0.0664524189	-0.0107172314	0.058150283	0.0141820814	-0.0131545775	0.0393545664	0.0871584476	-0.1091829923	0.0555787436	0.0151740128	0.3292523300228538	0.0104695199754161	0.1084070968254782	0.0001096108485156	-0.4920068255334655	0.0386644112613226	0.0014949366981846	0.2420707163715179	-0.9714742810140252	0.0436573443330842	0.0019059637142174	0.9437622786717172	-0.0413991130785048	-0.0024144034344609	0.0017138865636868	5.829343944336591e-06	-0.0122733031819435	-0.0006031754612968	3.6382063711060796e-07	0.0001506339709959	-0.000932905678975	-8.114308279199992e-05	6.584199884989353e-09	8.703130058638057e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5070700268436	-6.247815399564956	39.03519726704101	735318.3751460221	963.345625106148	-6.264622762928866	928034.793411155	39.2454983618065	786.2156691551208	-4.81525414330622	23.18667246462772	618135.0784250344	805.6086280215301	708.6243586942009	0.973344	34.812656	0.4615195867725429	0.3226767502211455	0.013391007	0.0051015468	-0.0543574462	0.0739692494	-0.0347903124	0.001147051	-0.0256670523	0.0169547115	0.0063321132	0.0217158205	0.007048107	-0.0943390748	0.0201045963	0.0040863351	-0.0735522646	-0.0028184176	0.0225513694	0.0489490258	-0.0054712919	-0.0196779725	0.0411490446	-0.0062876963	0.0092900193	0.0512152695	-0.012918424	0.0829633991	0.1234363362	-0.1704962255	0.0389988558	-0.0243098033	0.147454451	0.1645767377	0.0443545431	-0.003641695	0.0299033132	-0.1566472001	0.1160265052	-0.0085760454	0.1106052377	-0.0258233748	-0.1109488906	0.0616009311	0.0050684204	0.3203038511919658	-0.008948478830888	0.1025945570884049	8.007527338685079e-05	-0.498360020069498	-0.0063531945360325	4.036308081267325e-05	0.2483627096036704	-0.6731258641547129	0.2983484168593123	0.089011777842458	0.4530984289940289	-0.0430312961497849	-0.0016321830712801	0.0018516924483304	2.664021578173348e-06	-0.0116062305729889	0.0006670726089545	4.4498586561749633e-07	0.0001347045881133	-0.0002747714282835	0.0006581342506915	4.331406919332622e-07	7.549933780095459e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.4079516892083	4.900881662364668	24.018641068502276	743747.4751367759	960.685028076172	-2.6605970299759747	922915.7231697154	7.078776555916978	789.4370036125183	3.221334457397461	10.376995686416194	623210.7826727113	808.969231103266	718.2704709921808	0.932239	33.342484	0.5894408094814392	0.3541558158979365	-0.0263207011	0.0626261737	-0.1921437343	0.0574635768	0.0500185831	0.0019423018	-0.0912787497	-0.0884299684	-0.0291709758	-0.0048419251	-0.0418662287	-0.0117590464	-0.0068099578	-0.0621279758	-0.00659644	0.0903146764	-0.0135940265	0.027580669	0.0201342675	-0.0915606827	0.0742084389	-0.0664106028	0.1207927357	0.1051316752	-0.0783073789	0.1764692688	0.2253457927	-0.2303655841	0.012818704	0.0160162149	0.0927163669	0.1754675952	0.0752637295	-0.1020928152	-0.0006068642	-0.1813299448	0.0849211153	-0.080157566	0.049930632	-0.1193682195	-0.1126387502	0.0674542747	-0.0050684204	0.3523661600565049	0.032062308864539	0.1241619107529664	0.0010279916497251	-0.4282346792063833	0.0701253408631146	0.004917563431168	0.183384940474994	-0.3264299636075378	0.3466959005471751	0.1201980474562167	0.1065565211408184	-0.0426880230511535	0.0003432730986314	0.0018222673120158	1.1783642024400749e-07	-0.0101122025084967	0.0014940280644921	2.232119857490308e-06	0.0001022566395728	0.0006990725927251	0.0009738440210086	9.483721772541986e-07	4.887024898993936e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
860.7592827325188	-1.6486689566894484	2.718109328751474	740906.5428102004	960.0906418841818	-0.5943861919902247	921774.0406335802	0.3532949452286402	790.4868282249996	1.0498246124813022	1.1021317169715164	624869.4255972201	809.6038320804705	711.3688862244162	0.7707859999999999	27.567959	0.3325411973995158	0.1686630893141402	-0.0146124749	0.031572974	-0.1100099746	0.0589930753	-0.0005028593	0.0165350416	-0.015455055	-0.0566912199	-0.0021149962	-0.0164936099	-0.0223262752	0.0035746738	-0.017036406	-0.0283055492	0.005412842	0.0492492092	-0.0045257925	0.0214661545	-0.017735311	-0.0377612032	0.0707484317	-0.0823906504	0.0347361694	0.0721718211	-0.0327446955	0.0559662328	0.1352123834	-0.1649211769	1.2291e-05	-0.0218681611	0.0774689066	0.174235442	-0.0215569126	0.0435629179	-0.0524210879	-0.0081802046	0.0439695104	0.0775513245	-0.0749609024	-0.028897008	-0.1142514127	0.0731227308	-0.0151740128	0.3563683772750039	0.004002217218499	0.1269984203216195	1.6017742664050086e-05	-0.4695469429185834	-0.0413122637122	0.0017067031330263	0.2204743316041874	-0.4646947397537246	-0.1382647761461868	0.0191171483227551	0.2159412011547818	-0.0417817573624684	0.000906265688685	0.0017457152482961	8.213174984878757e-07	-0.010863928702528	-0.0007517261940312	5.650922707927824e-07	0.0001180249468536	-0.0006221743310111	-0.0013212469237362	1.745693433482372e-06	3.8710089816910986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.7242681989841	-1.0350145335347634	1.071255084628184	739125.8173302787	971.2613211590312	11.170679274849476	943348.5539795868	124.78407546155162	789.6344871520996	-0.8523410729000034	0.7264853045523288	623522.6232999593	809.5708157613906	708.6295359115721	0.604292	21.61314	0.0619062651502593	0.0405314006607968	-0.010744181	0.0429754686	-0.1133762316	-5.98738e-05	-0.0199047249	-0.0247648839	-0.0232105388	-0.0895695809	0.0014021701	-0.0107972668	-0.0077308486	0.0063910833	-0.013071861	-0.0238400489	0.0047484162	0.0479249251	-0.0093664887	0.0078065257	-0.0225126227	-0.0318499642	0.07826618	-0.0905161652	0.0247871978	0.0788382993	-0.0291679319	0.0431616114	0.132533377	-0.129362013	0.0121373546	-0.0121279663	0.0804727237	0.1751337317	-0.0240547157	0.061322574	-0.1015971031	0.0620627659	-0.0800593397	0.0424334179	-0.1088694914	-0.04593854	-0.1157857731	0.0785907625	-0.0251860523	0.3586546191056214	0.0022862418306174	0.1286331358057983	5.226901708065193e-06	-0.4825138798136095	-0.012966936895026	0.0001681414524395	0.2328196442127824	-0.4639474040931191	0.0007473356606055	5.585105896127045e-07	0.2152471937647439	-0.041853221196879	-7.146383441060389e-05	0.0017516921245548	5.1070796286662125e-09	-0.0116291424857986	-0.0007652137832706	5.85552134107305e-07	0.000135236954955	-0.0007036117286101	-8.143739759900002e-05	6.632049727697614e-09	4.95069464637693e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5861645933275	-2.1381036056566245	4.571487028521858	735454.0297018937	961.4183303169582	-9.84299084207305	924325.2058694476	96.88446871713391	788.2235466752734	-1.4109404768262266	1.99075302914662	621296.3595333468	807.905269670173	697.3137602995613	0.63349	22.657427	0.3465947137746739	0.2254998095858933	-0.0061948691	0.0288895297	-0.0715825293	0.0052170647	0.0203397866	-0.0024833533	0.0025828717	-0.0358433485	-0.008780531	0.0104283366	-0.0127848077	0.0374794299	0.0079074637	-0.0258611791	0.0290111225	0.034126916	-0.0209027114	-0.0209004445	-0.0018383545	-0.0199303241	0.0298213469	-0.0483186773	0.0356605838	0.040096741	-0.0218672791	0.027747525	0.0834407727	-0.0730733635	-0.0009867197	-0.0147729186	0.0515936083	0.1126227083	-0.0174437861	0.0109254362	-0.0566077618	0.0262181852	-0.0139814583	0.0572634585	-0.0915108707	0.0262463005	-0.1172407796	0.0838433825	-0.0350428114	0.3770748448246621	0.0184202257190406	0.142185438599543	0.0003393047155404	-0.4990996012958533	-0.0165857214822437	0.0002750861570865	0.2491004120136797	-0.4226570282225594	0.0412903758705596	0.001704895139532	0.1786389635059253	-0.0457882962413868	-0.0039350750445077	0.0020965680726889	1.5484815605908036e-05	-0.0124303967544614	-0.0008012542686627	6.420084030503583e-07	0.0001545147634733	-0.0013732502294961	-0.000669638500886	4.484157218688494e-07	1.8858161928110915e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6520163537621	3.065851760434612	9.399447016960009	740721.8932537963	961.7976326983908	0.3793023814325806	925054.6862642288	0.1438702965604269	789.0959124565125	0.8723657812390684	0.7610220562768502	622672.3590555759	808.1965094622772	702.2651249168408	0.537033	19.207548	0.1799351019096312	0.1193322507456418	-0.0025290268	0.0025946042	-0.0563707619	-0.0049769725	0.0162752392	0.0003434001	-0.0128252965	-0.0353832839	0.0098004119	0.0006196947	-0.0338645189	0.033792068	0.0018490521	-0.0363845039	0.0255994069	0.0561819181	-0.0241227221	-0.0409651643	0.0036093193	-0.0224047708	0.0003536861	-0.0256154707	0.0262839867	0.0128722653	-0.0156781995	0.0323159677	0.056584408	-0.0468940557	-0.0090938768	0.0119125445	0.0279647066	0.0747262968	-0.015121703	-0.0114826611	-0.0343176879	-0.0182044841	-0.0066920088	0.0118098304	-0.0405309191	-0.0446797204	-0.1186154352	0.0888661936	-0.0446835199	0.3795455992709833	0.0024707544463212	0.1440548619259698	6.104627534016087e-06	-0.5228622384889547	-0.0237626371931014	0.0005646629263709	0.2733849204376806	-0.4423273502956277	-0.0196703220730682	0.0003869215704582	0.1956534848195509	-0.0480301102957123	-0.0022418140543255	0.0023068914950182	5.025730254171355e-06	-0.0126263618142594	-0.000195965059798	3.840230466163409e-08	0.0001594250126645	-0.0016160988793154	-0.0002428486498193	5.897546671905704e-08	2.611775587724492e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
