global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
857.8685243274562	2.086409709358122	4.353105475303844	735938.4050317672	960.2790918003428	-2.296299795671189	922135.9341488912	5.272992751599544	782.564675719807	1.6229327229455066	2.6339106232073166	612407.4716844468	805.49522714087	678.2637594229155	0.726373	18.076118	0.1131982310475989	0.0614227752325587	-0.0308777773	-0.031804396	0.0660464792	-0.0075170773	-0.0424593393	0.110178288	0.0614830401	-0.0151412065	-0.02160201	0.0120644943	-0.0936932886	-0.0099016414	-0.0839873567	-0.1425309505	-0.0951762899	0.1145221259	0.0189408165	-0.0474475945	-0.008048737	-0.1141593212	0.0243580679	-0.0487029	-0.028335463	0.0183930043	-0.0732409381	-0.0989632745	0.0956845666	0.0012627041	0.0718771674	0.0695689247	-0.0860064446	-0.1336075235	0.1059293566	-0.1154435107	-0.0229381467	-0.0371776346	-0.088465609	0.0411717774	0.0237205885	0.0614086006	-0.024713612	-0.0375592656	-0.032583029	-0.0216679541	0.0328636369	-0.0544552813	-0.0782429726	-0.0390619733	0.0448461781	0.0198686776	-0.0068231033	0.0570563689	0.0227517487	-0.0090925522	-0.1181813595	0.1962487737	-0.2886248453	0.049251703	-0.0948006283	0.0101290257	0.0799246852	-0.2854988113565468	0.0036705907319004	0.0815095712860011	1.3473236321113136e-05	0.788320639622242	-0.0554938569038085	0.0030795681540603	0.6214494308544207	-0.2812852685629252	-0.0146423548611948	0.0002143985558811	0.0791214023105169	0.0567493912093389	-0.0007691963796086	0.0032204934026305	5.916630704029794e-07	0.0061537078216933	-8.623846263100532e-06	7.437072436959301e-11	3.786811995476929e-05	0.0057181846372367	-1.000834514219926e-05	1.0016697248538356e-10	3.2697635545529814e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.5109811851911	1.642456857734942	2.697664529520539	738759.12677793	962.4695407000456	2.190448899702801	926347.6167753568	4.798066382209212	782.3484330209167	-0.2162426988903689	0.0467609048233907	612069.0706502837	804.6463562011719	689.7987660165768	0.695911	17.318045	0.0309653053945245	0.0187027954820884	-0.019135029	-0.0261336394	0.0338169651	0.0009677267	0.0832775522	0.0169421345	0.1602950968	0.0618194524	-0.0324881341	0.0022397695	-0.0704085581	-0.0231062726	-0.0241308265	-0.1086160095	-0.0320267388	0.0306573629	0.0716263267	-0.0209311047	-0.0244547762	-0.0306986708	0.0843275173	0.0018946077	-0.0303047174	-0.0036392653	0.0385980943	-0.0869542416	0.1294591252	0.0264033879	0.0881229378	0.0627259483	0.0142988425	-0.088631416	0.0605807927	0.0035930901	-0.0201580126	-0.0342111916	-0.0857220471	0.0343331862	0.0238642345	0.0430201177	-0.0298844743	-0.035476179	-0.0189930946	-0.0428589705	0.0233967741	-0.0827379776	-0.0784144772	-0.0201194059	-0.0645915186	-0.0565774601	-0.0532788198	0.0048947948	-0.0256784167	0.0696336484	0.0556647172	-0.0381938055	0.0622108948	-0.084104143	-0.0970621018	0.016850859	0.0717238087	-0.2861401473841596	-0.0006413360276127	0.0818761839450285	4.1131190031415764e-07	0.789721908569021	0.001401268946779	1.9635546612072824e-06	0.6236606928738972	-0.2969750783465628	-0.0156898097836375	0.0002461701310467	0.0881941971589471	0.0567853310803211	3.593987098220175e-05	0.0032245738259016	1.2916743262173072e-09	0.0062851905344356	0.0001314827127423	1.7287703750074324e-08	3.950362005415887e-05	0.0058154198662421	9.723522900539992e-05	9.454689759732565e-09	3.3819108220683285e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.001330189265	-1.5096509959261084	2.279046129500691	736166.2826065482	961.9886869950728	-0.4808537049727874	925422.2339065042	0.2312202855860565	781.9159382775525	-0.4324947433641455	0.1870517030376181	611392.5345324654	804.9806115294734	697.3909355973124	0.793563	19.748167	0.0815516096344413	0.0604395692415143	-0.0229034806	-0.0335038845	-0.0102655308	-0.0272722746	0.0724250333	-0.0950578393	-0.0101642625	0.0864544244	-0.0083732676	-0.0116576158	-0.0079510053	0.0174503552	0.1333781151	-0.0254011002	0.0125458076	0.0454268902	-0.0440182501	-0.0646534375	-0.0297427396	0.0100308589	-0.0295912511	0.0087926147	-0.0121164151	-0.01194871	0.0853056235	0.0284019809	-0.0274762247	0.0864668398	-0.0150919302	0.0305960775	-0.0519477031	-0.0573595393	-0.0320092569	0.116007204	-0.0221488524	-0.0344975795	-0.0800598155	0.0345561379	0.0175789784	0.0560656443	-0.0226771542	-0.0306514266	-0.0271356636	-0.0425468424	-0.0230135576	-0.127778645	0.0297912293	0.05208966	-0.0607655078	-0.1151987733	0.0597459312	-0.0317405203	0.0055131738	-0.0213124462	0.1113016795	-0.0130253742	0.074733999	-0.0184928286	-0.0992570537	0.0235265052	0.063080731	-0.2883461574013353	-0.0022060100171756	0.0831435064881156	4.866480195879469e-06	0.8291208840611972	0.0393989754921761	0.0015522792698331	0.6874414403864212	-0.296696813856343	0.0002782644902197	7.7431126517275e-08	0.0880289993525054	0.0561043853621109	-0.0006809457182101	0.0031477020568602	4.636870711487983e-07	0.0063071303440767	2.193980964109929e-05	4.813552470876734e-10	3.977989317717306e-05	0.0059059015310882	9.048166484609994e-05	8.186931673321958e-09	3.487967289490995e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.2111257507438	0.2097955614788134	0.0440141776162105	736526.336362359	957.8087798205288	-4.1799071745440415	917397.6587012904	17.47162398780475	782.1996490206644	0.2837107431118966	0.0804917857571045	611836.2909280506	804.4274703472743	693.4613345474293	0.721168	17.946573	0.0552080245257445	0.0295891056684671	-0.0160307247	-0.0286547646	0.0083998907	-0.0197312463	-0.1044687379	-0.0371711741	-0.0430717676	-0.0844975381	-0.0086553776	-0.018895001	-0.0159032046	0.0422948146	0.0686891828	0.0505231448	-0.0372991644	0.0449230378	-0.0766472028	-0.0899252397	0.0824867773	0.0757855244	0.0357357998	0.0894272935	-0.0088651513	-0.0108706223	-0.0229885625	0.0561247771	-0.1105578254	0.0461408561	0.0352668986	-0.0230497834	-0.0406871279	-0.0825724035	-0.0862093234	0.1004531251	-0.0218456489	-0.0273824639	-0.0730257215	0.0267723921	0.0197713997	0.0528856818	-0.0260296429	-0.0471681543	-0.0175088036	-0.0254456199	-0.0611991738	-0.0591242014	0.093898248	-0.0270701016	0.0959252298	0.1044828462	0.1528324805	0.0170220847	0.0953131382	-0.0706792967	0.0172142852	-0.0066622405	-0.1082739228	0.0178460723	-0.1013839798	0.0301376669	0.0540487397	-0.2886663621886782	-0.0003202047873429	0.0833282686592451	1.0253110583731417e-07	0.8049195749894977	-0.0242013090716994	0.0005857033607839	0.6478955222012737	-0.292600131813856	0.0040966820424869	1.6782803757235267e-05	0.0856148371374859	0.0557573569793509	-0.00034702838276	0.0031088828573227	1.204286984410235e-07	0.0064688326965527	0.000161702352476	2.614765079627265e-08	4.184579645598928e-05	0.0059289673683365	2.30658372482994e-05	5.320328479650361e-10	3.5152654054799034e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.2391070188031	0.0279812680593067	0.0007829513622067	736574.3648164326	964.6159550753508	6.807175254822028	930483.9407859312	46.33763494986133	782.3109919286783	0.111342908013853	0.0123972431649813	612010.4880924325	804.6386994083869	690.5984735519556	0.675437	16.808552	0.0715966950326525	0.0376640758706032	-0.0242743582	-0.0288196717	0.0301417586	-0.0272131474	-0.061057803	0.0615413383	-0.0437499516	-0.0349798448	-0.0196198829	-0.001328007	-0.0312297943	0.0789137922	-0.0007446239	0.0293256523	-0.0159199277	0.0198873742	-0.0859894139	5.44577e-05	0.0445131009	0.044487317	-0.014894325	-0.0203063333	-0.0277954765	0.0147335181	-0.1099726846	0.0119006496	-0.029758169	0.0554881798	-0.016326621	-0.0329640416	-0.0619156125	0.0292263958	-0.0718664835	0.0049204947	-0.0220787235	-0.0317217878	-0.0653548444	0.0362232126	0.0205283978	0.027100101	-0.035818704	-0.0438534713	-0.0094010287	-0.0665098057	-0.0160467729	-0.0976152283	-0.0115871245	-0.0629877774	0.0065786781	0.176198579	-0.0075369981	-0.0025338139	-0.0679969763	0.0088056411	-0.0088676527	-0.0449880355	-0.000159915	-0.0724452916	-0.1034414224	0.0366662233	0.0446835199	-0.2868725509994618	0.0017938111892163	0.0822958605169388	3.217758582557951e-06	0.7688128141644199	-0.0361067608250778	0.0013036981772793	0.5910731432234149	-0.2901192262404777	0.0024809055733783	6.154892464019623e-06	0.0841691654343734	0.0554833630072517	-0.0002739939720991	0.0030784035705944	7.507269674669715e-08	0.0067150539330005	0.0002462212364478	6.062489727788353e-08	4.509194932310548e-05	0.0060330565086891	0.0001040891403526	1.0834549139343288e-08	3.639777083703591e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.6605083055267	-1.578598713276392	2.4919738975578807	733867.2264902834	967.6424595919524	3.0265045166015625	936331.9296051632	9.159729589009658	782.2148102418352	-0.0961816868431242	0.0092509168839888	611860.0093616701	806.1063224426495	687.6932346736503	0.698885	17.392067	0.0776785852241782	0.040463033028624	-0.0267280288	-0.0115564137	0.0380134584	-0.038140156	0.0611957511	0.0740933415	-0.017892554	0.1240040285	-0.0080157789	0.0040719262	-0.0764887233	0.0919234275	-0.0754719563	-0.0668825795	0.0867856948	0.0673030294	-0.0157031772	0.0081428457	0.0345242313	0.0225117486	-0.0043526204	0.0797414953	-0.0156520526	0.0096777274	-0.0511926464	-0.0771061863	0.1061203279	0.0753752507	-0.0822654864	0.0414034132	-0.01371	0.004067758	-0.0088736664	-0.0097725092	-0.0212315113	-0.0253849794	-0.0571517942	0.0309175525	0.0151129941	0.0396185603	-0.0463285214	-0.0251714651	-0.0235918791	-0.0787340643	0.0316960015	-0.0907826849	-0.1697165359	-0.0837974789	-0.0281220775	0.0254502537	-0.1125700685	-0.011694927	-0.0497131262	0.0190360513	-0.0426584961	0.0470974056	-0.0239970963	-0.0159395947	-0.1054279714	0.0430942802	0.0350428114	-0.2834260979587526	0.0034464530407091	0.0803303530041244	1.1878038561813513e-05	0.7907286788833545	0.0219158647189345	0.0004803051263786	0.6252518436086152	-0.307569464120462	-0.0174502378799842	0.000304510802068	0.0945989752593481	0.0549149298080179	-0.0005684331992338	0.0030156495158195	3.231163019911766e-07	0.0066830549648961	-3.199896810439969e-05	1.023933959746389e-09	4.466322366382242e-05	0.0059361680843363	-9.688842435280012e-05	9.387366773568272e-09	3.523809152549289e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.9920344585081	0.3315261529813824	0.1099095901106349	734435.3471253327	960.8107119473544	-6.831747644597954	923157.224192782	46.67277587946969	782.0420748024582	-0.1727354393769928	0.0298375320167627	611589.8067613336	805.0218266898855	688.3466296057992	0.744321	18.522753	0.0481278933177985	0.024624718842178	-0.025163054	-0.0285876266	0.0104151706	-0.0216554345	0.0745181255	-0.0002885448	-0.0133341181	0.1183054492	-0.0281518779	-0.0065764213	-0.0370721471	-0.00644482	0.0840486888	-0.0986317647	0.012819131	0.0272228581	0.037876894	-0.0508949201	-0.1176305172	-0.0410231906	-0.0299356276	-0.0646265016	-0.025930995	-0.0070727964	0.0895194497	-0.0575971609	0.0491974784	0.0860704673	0.0201055591	0.047891203	0.0016507139	-0.0543367924	0.1329273384	0.025677417	-0.0223146088	-0.0291025365	-0.0572710527	0.0364515186	0.0077139403	0.0446752239	-0.0305875379	-0.0217995764	-0.0302184801	-0.0396986154	0.0360489485	-0.100717977	-0.0885432576	0.005803766	-0.0895568034	-0.1750146984	-0.0096388249	0.0005619068	0.0996564923	0.0080266285	0.0795828457	-0.0131790257	-0.0716846449	-0.001460194	-0.1073422654	0.0494042187	0.0251860523	-0.2857143092476377	-0.002288211288885	0.0816326665088547	5.23591090258106e-06	0.7752065121442087	-0.0155221667391458	0.0002409376602778	0.6009451364707892	-0.2938298738366143	0.0137395902838476	0.000188776341168	0.0863359947588406	0.0547176022669528	-0.000197327541065	0.0029940159978444	3.893815846279857e-08	0.0067480847547447	6.502978984859915e-05	4.2288735677529706e-09	4.553664785721783e-05	0.0058669669151316	-6.920116920469937e-05	4.7888018192974326e-09	3.442130078324881e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.6391484165121	0.6471139580039562	0.418756474643546	735544.9088966	964.1533555464312	3.342643599076723	929591.6930114428	11.17326623044859	781.5434368108057	-0.4986379916524583	0.2486398467191971	610810.1436220459	804.8066623589209	695.6268535503621	0.758789	18.882805	0.0498587006165387	0.0272701245574131	-0.0214540333	-0.0192000554	0.0068300342	-0.0132112014	0.0236356853	-0.0886438823	-0.030681631	-0.0161647069	-0.0145417394	-0.0182396816	-0.0328733222	-0.0188540042	0.0839709475	-0.0327182127	-0.059472595	0.0122372382	-0.0746503476	-0.0517079292	0.0209017884	-0.0502369634	0.0045315016	-0.1287787614	-0.013615025	-0.0188280045	0.0689969166	0.0081124663	-0.066197897	0.064252804	0.042208373	-0.0426480075	-0.077680949	-0.0461965438	-0.0067242888	-0.0623313409	-0.0201535685	-0.0218962088	-0.047580478	0.0279645344	0.0055843294	0.0401790683	-0.0354654773	-0.047762385	-0.0332163957	-0.0571057883	-0.0233116405	-0.1061746735	0.0390840641	-0.0202034776	-0.0113352982	-0.0491828041	0.0947512908	-0.0248116474	0.0864325857	-0.0896594561	0.0958991132	-0.0447163246	-0.0312224635	-0.0082985122	-0.1091829923	0.0555787436	0.0151740128	-0.2809702458805532	0.0047440633670844	0.0789442790701785	2.2506137230913076e-05	0.7534019986112241	-0.0218045135329845	0.0004754368104101	0.567614571511387	-0.2974224170074393	-0.003592543170825	1.290636643424152e-05	0.0884600941385471	0.0543290761788738	-0.0003885260880789	0.0029516485184498	1.509525211179675e-07	0.0067428652242429	-5.219530501799491e-06	2.7243498659215244e-11	4.546623143230426e-05	0.0058663609227995	-6.059923321000485e-07	3.6722670656405546e-13	3.4414190476549e-05	0.0	0.0	0.0	0.0	0.0	0.0
858.154858822668	0.5157104061559039	0.2659572230174873	736429.7617209532	959.5207013910468	-4.63265415538433	920679.9763979664	21.461484523399697	782.5367539369715	0.9933171261658345	0.9866789131343524	612363.7712622123	804.9048951997088	685.6940914656955	0.557996	13.885971	0.0795163196087646	0.0537473466590921	-0.0252519862	-0.0190786726	-0.0263796596	-0.0233700111	0.0146837093	-0.0861220078	-0.0471988435	-0.0178615505	-0.0200924502	-0.0038087846	0.0256740926	-0.0160237225	0.1017659991	0.014669856	-0.0262385551	0.0125745	-0.0558308402	-0.0162420372	0.0061962542	0.0118741058	0.0067228324	0.0511883646	-0.0219171177	-0.0109311769	0.0714018103	0.0481888355	-0.0731500257	0.0324363414	0.0150977131	-0.0076010227	-0.053058418	-0.0241357256	-0.0741965855	0.0713765027	-0.0217582828	-0.0212974191	-0.0402151696	0.0190994001	0.0090858156	0.0389540904	-0.0220518111	-0.0485470762	-0.0262133742	-0.0349632535	-0.0306245253	-0.1203193673	0.0580091519	0.0320879988	-0.0308678802	-0.0584308787	0.1216553794	-0.0031530959	0.0958357829	-0.0934466984	0.1223347199	-0.0674840436	0.0037867879	-0.0313664013	-0.1109488906	0.0616009311	0.0050684204	-0.2849167068934548	-0.0039464610129015	0.0811775298670108	1.557455452635217e-05	0.7663892440392033	0.0129872454279791	0.0001686685438065	0.5873524733789814	-0.3015020624529683	-0.0040796454455289	1.664350696122525e-05	0.0909034936633935	0.0534428443533365	-0.0008862318255372	0.0028561376125749	7.854068485951744e-07	0.0068279788017475	8.511357750460007e-05	7.244321075631563e-09	4.6621294517113225e-05	0.0060650748742047	0.0001987139514051	3.9487234483068174e-08	3.678513322970916e-05	0.0	0.0	0.0	0.0	0.0	0.0
860.2669206685857	2.112061845917765	4.460805240981556	740059.1747966107	964.132586999373	4.6118856083261335	929551.6453141036	21.26948886428571	783.9466872183411	1.4099332813696035	1.987911857913658	614572.4084006116	807.2039502583747	693.245027315195	0.69241	17.230934	0.0699639250124501	0.0391451773514293	-0.0156406479	-0.0043827629	-0.0076502079	-0.0233452407	-0.0613070438	-0.0789432832	-0.0613328351	-0.1194234693	-0.0098048023	0.0180654869	0.0744719445	0.0772962737	-0.0069759972	0.0811811492	0.048086749	0.0645674278	-0.0122688918	-0.098700141	0.0720541022	0.0739809231	0.0509011153	0.0280466568	-0.0103217201	0.0221949171	-0.0323742362	0.1106581507	-0.0609549764	-0.0019396383	-0.1095728338	-0.009383685	0.0011991986	-0.0642475099	-0.1235838536	0.0281056956	-0.0211502276	-0.0104501098	-0.0325227683	0.014932317	0.0052224483	0.0332346813	-0.0142625166	-0.0481990484	-0.0262731421	-0.0567474959	-0.0608884361	-0.0624254933	0.0762859097	-0.0796782185	0.0947776531	0.1859191579	0.1167925431	-0.0215926187	0.0479611968	-0.0632047012	0.0050966863	-0.0664502576	-0.041587809	-0.0141413633	-0.1126387502	0.0674542747	-0.0050684204	-0.2836659332922409	0.0012507736012138	0.080466361710558	1.564434601493575e-06	0.7530578916105668	-0.0133313524286364	0.0001777249575765	0.5670961881169522	-0.3106621280357728	-0.0091600655828045	8.390680148127995e-05	0.0965109577957149	0.0527054049985308	-0.0007374393548057	0.0027778597160591	5.438168020162546e-07	0.0067038639851859	-0.0001241148165616	1.5404487690119687e-08	4.494179233187257e-05	0.0060021943775761	-6.288049662859976e-05	3.953956856259346e-09	3.602633734620615e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.9290927488909	-2.33782791969486	5.465439382104796	736042.328184935	965.1109261252664	0.9783391258933988	931439.0997263694	0.9571474452538598	782.5810414337634	-1.3656457845777368	1.8649884089349424	612433.0864115537	805.8349644509628	694.5717261949153	0.740703	18.43272	0.0995059533333494	0.068831108940069	-0.0143381714	-0.0076308042	0.0403248419	-0.0336723376	0.0314196671	0.0739857635	0.0001915304	0.0229951107	-0.0115432787	-0.0058945287	-0.017556092	0.0877400067	-0.0388954004	0.046777685	0.1454162012	0.0351804106	0.003129753	0.0073110004	-0.042322046	0.1172940081	0.0552900156	-0.081855646	-0.0129680271	0.0058223896	-0.0469742534	-0.0335205787	0.0566449052	0.0602468737	-0.1535803523	-0.0091325835	0.0310663439	0.0725396254	-0.012198879	0.0706745377	-0.0138598915	-0.0178634929	-0.026716159	0.0258225812	0.0016098576	0.0032114548	-0.0332634677	-0.0325567382	-0.0169335222	-0.0931019535	0.015301476	-0.0918523681	-0.0848598587	-0.0739308883	-0.0648735017	0.055007011	-0.1195441341	-0.0323066476	-0.0470467711	-0.0085303769	0.0026310013	-0.0979354314	0.0709883109	-0.0187374735	-0.1142514127	0.0731227308	-0.0151740128	-0.2851128820385469	-0.001446948746306	0.0812893555043263	2.0936606744365644e-06	0.6977813114087326	-0.0552765802018342	0.0030555003188098	0.4868987585512906	-0.3141013805831818	-0.003439252547409	1.182845808485937e-05	0.0986596772842608	0.0532850892404682	0.0005796842419374	0.0028393007353646	3.360338203505435e-07	0.0068728507033255	0.0001689867181396	2.855651090759268e-08	4.723607679020182e-05	0.0060403868542551	3.8192476678999485e-05	1.4586652748759192e-09	3.648627334905782e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.1939105798688	-1.735182169022096	3.0108571596922253	733068.0125140484	958.9907929333774	-6.120133191888954	919663.340930988	37.45603028646087	781.4577770275635	-1.1232644061999508	1.261722926235728	610676.2572768611	804.7023095387814	694.5018724275939	0.755819	18.808878	0.0942930090462411	0.0619101242968264	-0.0152503958	-0.0056429162	-0.0161868821	-0.0489515899	0.0950306601	-0.0061537961	-0.0672703818	0.1338510949	0.0024159439	-0.0310856395	-0.0883330737	-0.0078204922	0.1045749917	-0.068587072	0.0254897475	0.0072623666	-0.0024267011	0.031932288	-0.0844930989	0.137260247	-0.0353099739	-0.0570348165	0.003991618	-0.0315096003	0.0927586604	-0.0876534363	-0.0050343305	0.1233254333	0.0154016921	0.037052832	-0.0217702467	0.0632181082	0.0429368027	0.0621840742	-0.0131044891	-0.0103462689	-0.0196338994	0.0177152786	0.0001298831	0.033109657	-0.031436422	-0.0296239299	-0.0215415776	-0.0768434612	0.0163459807	-0.0952574112	-0.1145749697	-0.0120531158	-0.0817292285	-0.1223116488	-0.0457838191	-0.0483497617	0.0681217278	-0.0114508117	0.094132216	-0.081668862	0.0542995548	0.0287896665	-0.1157857731	0.0785907625	-0.0251860523	-0.2820656677180579	0.0030472143204889	0.0795610409052338	9.285515114993171e-06	0.7300999814325877	0.0323186700238551	0.0010444964321108	0.5330459828878649	-0.3164966120576338	-0.0023952314744519	5.737133816205384e-06	0.1001701054439603	0.0524715150896757	-0.0008135741507925	0.002753259895806	6.619028988377391e-07	0.0071114720696321	0.0002386213663066	5.694015645802864e-08	5.057303499715747e-05	0.0061188292017049	7.844234744980045e-05	6.153201873435215e-09	3.744007079963663e-05	0.0	0.0	0.0	0.0	0.0	0.0
856.8951564072485	0.7012458273796938	0.4917457104174312	734269.3090742028	959.0555690559474	0.0647761225700378	919787.5845372272	0.0041959460552085	780.8965969298093	-0.5611800977541179	0.3149231021153214	609799.4950965571	803.4706811771182	684.0211011205839	0.7623269999999999	18.970831	0.0383641246079669	0.0294643707866301	-0.0171838229	-0.0164783085	-0.0096616545	0.0030898825	-0.0526923255	-0.0748917	-0.0097762743	-0.0410607408	-0.0214336381	-0.0333628113	-0.0795881872	-0.0311193908	0.0697180165	0.0447206897	-0.0919133615	-0.026927258	-0.0610625956	-0.0517507099	-0.088400021	0.02655475	-0.027258676	0.0027695553	-0.0132897188	-0.0249484384	0.0093753865	-0.0117503296	-0.1320097854	0.038779352	0.1183586293	0.0060564019	-0.0281762261	0.0213195637	0.0533005612	0.1288251919	-0.0138742053	-0.0109124149	-0.0092402227	0.0104831973	-8.792e-07	0.0190280214	-0.0180651953	-0.0351932294	-0.0042419378	-0.0508253521	-0.0418253823	-0.0687140272	0.0613960562	-0.0087630815	0.0405199875	0.0397532666	0.1018893002	-0.0058328652	0.0706061637	-0.1096271761	0.0716645992	-0.066476547	-0.026222927	0.0440265588	-0.1172407796	0.0838433825	-0.0350428114	-0.2843929846461464	-0.0023273169280884	0.0808793697159432	5.4164040837671205e-06	0.729812593659048	-0.0002873877735396	8.259173238007661e-08	0.5326264218633467	-0.305387709382245	0.0111089026753887	0.0001234077186512	0.0932616530417345	0.0520569947185403	-0.0004145203711354	0.0027099306991261	1.718271380862312e-07	0.0070628877637988	-4.858430583330048e-05	2.3604347733036752e-09	4.988438356401881e-05	0.0061485348693552	2.970566765029929e-05	8.824266905500377e-10	3.780448103967676e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.0282631972428	0.1331067899943718	0.0177174175426058	734497.4439188825	959.1449048822576	0.0893358263101617	919958.9485615948	0.0079808898625193	781.1012355744972	0.2046386446878614	0.0418769748996847	610119.1402160062	803.4789969694131	681.3424727633069	0.682857	16.993206	0.0762399349685546	0.0382489081840947	-0.0112799174	0.000670921	0.0112234577	-0.0253299162	-0.0422482658	0.1175232603	-0.0183764021	-0.0437611029	-0.0148810474	-0.02806882	-0.1191000769	0.0279128106	-0.0883963292	-0.0048325937	0.0083107021	0.0134592073	-0.0013164359	-0.0224669745	0.0128735913	0.0202705234	-0.0211595208	-0.1509228708	-0.0167463664	-0.0130080538	-0.1255073923	-0.0813758777	-0.0278043433	0.0148076122	0.0168219885	-0.0516086778	-0.0619926494	-0.010100343	-0.0288706623	-0.0180353547	-0.0114980098	-0.000419312	0.0014833531	0.0101962861	0.0005594656	0.0058123302	-0.0272716111	-0.0349736738	-0.0075116039	-0.0526850546	0.0083655976	-0.0518026249	-0.022407705	-0.0880499686	0.0566149913	0.1047771658	-0.0158968569	0.0075410548	0.0296718664	-0.1025081293	-0.0574817839	-0.0030017455	-0.0915103774	0.0058966572	-0.1186154352	0.0888661936	-0.0446835199	-0.2842983033610551	9.468128509126927e-05	0.0808255252939745	8.964545746534209e-09	0.699548253725851	-0.0302643399331969	0.0009159302715921	0.4893677592908876	-0.3136995760892063	-0.0083118667069612	6.908712815429116e-05	0.0984074240385477	0.0514933259626421	-0.0005636687558982	0.0026515626186949	3.1772246637582626e-07	0.0072311537487106	0.0001682659849118	2.831344167833826e-08	5.228958453749137e-05	0.0061290886692991	-1.944620005609951e-05	3.7815469662184456e-10	3.756572791613061e-05	0.0	0.0	0.0	0.0	0.0	0.0
857.0367122995194	0.008449102276586	7.138732928021103e-05	734511.9262291692	964.5496777967974	5.4047729145397625	930356.0809379056	29.21157025774264	782.4524017537888	1.3511661792915677	1.8256500440613723	612231.7610102724	806.0558790030955	680.9893594478104	0.681906	16.969517	0.0499583106339804	0.0251115531774394	-0.006394262	0.006367307	0.0389655839	0.0005637976	0.0655217416	0.1144525608	0.0594436038	0.0706541327	-0.0133139571	0.0012197523	-0.0304620546	0.0607704426	-0.0697546756	-0.0456453408	0.1069375338	0.0005384631	0.0132633911	-0.0068020829	-0.0289058903	0.0437388905	0.0393962524	-0.040963649	-0.0140360143	0.0048316087	-0.0416624519	-0.0787646982	0.1434307596	0.0231946431	-0.0787773882	0.0134110378	0.0250553532	0.0268178171	0.0387679621	-0.0052360248	-0.0057133224	-0.0025119917	0.0071558686	0.0175204343	-0.002335174	-0.00577852	-0.0320028956	-0.0223288517	-0.0096698392	-0.0747679621	0.0584295298	-0.0618313638	-0.1492018613	-0.0767773164	-0.0217840873	0.0532507053	-0.1338948111	0.0001029718	-0.0278678555	-0.0435624658	-0.0571048751	-0.0098428021	-0.0296381299	0.0074488119	-0.1199087977	0.0936454286	-0.0540487397	-0.2851405284910697	-0.0008422251300145	0.0813051209881665	7.093431696280836e-07	0.6917233992709981	-0.0078248544548529	6.122834723963167e-05	0.4784812610990246	-0.3100962926253032	0.003603283463903	1.2983651721237487e-05	0.0961597106999576	0.0512767610893941	-0.0002165648732479	0.0026293062278188	4.6900344324921084e-08	0.0074361181296331	0.0002049643809224	4.201039744694346e-08	5.529585283785807e-05	0.0064613183668328	0.0003322296975336	1.1037657192333374e-07	4.174863503757088e-05	0.0	0.0	0.0	0.0	0.0	0.0
