global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
858.9338723694594	0.4687710416063737	0.2197462894487245	737767.3971035948	930.9454910674956	0.4199907611999833	0.1763922394933414	866659.5073389005	803.8960857371795	0.4230791140826113	0.1789959367729272	646248.9166635587	894.025766570586	592.4519383129409	1.275741	21.175385	0.1729060181601855	0.0951706848084913	-0.108126553	0.107402122	0.1564473925	0.0154918726	-0.0342739074	-0.1353578576	-0.0652463032	0.0616333383	0.0501449237	0.0855057399	-0.0931517632	-0.1017902009	0.0529167754	-0.2512649197	-0.1551264124	0.0759461589	-0.0033454524	0.0770366593	0.0246912187	0.1745340279	-0.0170631801	0.0504497191	0.0736458678	-0.020588872	-0.0505236997	-0.066219824	0.0866439954	-0.1479053234	0.0600613944	0.160070721	0.0044826091	0.0984852533	0.0544628855	0.0395395516	-0.1265588171	-0.0103916101	0.2327593242	0.1382863506	-0.1204001194	0.1050999948	0.1284239134	-0.0268452319	0.2709618677	-0.0397015594	-0.2541966279	-0.1061058245	0.0865647794	0.0168882297	0.0042434923	-0.0061068508	0.1570003853	0.0947608443	-0.0339297718	-0.0783640111	0.1964640854	-0.0729027791	0.2294160347	-0.1199984244	-0.3585737953	0.0020006072	0.1713810288	0.1462793971	-0.0202344154	0.0044678049	-0.1911680769	-0.0073351713	-0.0458852748	0.0410841444	0.0757134374	-0.1062702173	-0.1714081039	0.2062324693	0.1657360447	-0.2462882861	-0.093322704	0.0329422775	0.0399846307	0.09379085	-0.3997425575	-0.1472199388	-0.0501905902	-0.0241221082	-0.0057813425	-0.2957567558	0.0829887585	0.0586216905	-0.151713504	-0.1032678337	-0.1175241894	-0.0205118027	-0.0840158071	-0.1034414224	0.0366662233	0.0446835199	0.07477912746468	0.0197954981526464	0.0003918617471114	0.0055919179043788	-0.0167393188654045	0.0791929702079984	0.0002802047960776	0.0062715265303649	-0.2256510909746367	-0.0275794788590957	0.0007606276541393	0.0509184148580437	0.0006700748678064	0.0001663837684969	2.768355841926328e-08	4.490003284657644e-07	-0.0004648925013486	0.000753029477877	2.161250378101581e-07	5.670533945517072e-07	0.000321155577811	7.348172434899975e-06	5.399563813302383e-11	1.0314090515911729e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.9983853386854	1.064512969225916	1.1331878616501765	739597.222785146	932.3405198613438	1.3950287938481551	1.9461053356654383	869258.8449753207	805.3529599859776	1.4568742487980444	2.122482576810866	648593.3901581756	894.8411147481261	603.423108546612	1.465361	24.3228	0.2119667554814643	0.1102851777156872	-0.0860238864	0.0154197842	-0.1675499291	-0.0514212694	0.0425337228	0.093064386	-0.0510811679	-0.0688828191	-0.040522635	0.0569608074	0.0338484169	0.0394761393	0.0618848731	0.0680027681	0.0131985788	-0.1465975898	-0.0423715903	-0.0119893443	-0.0212122066	0.0577790495	-0.0091550217	0.149677448	0.0407725217	-0.1810174	-0.0747229912	-0.0717103563	-0.0017725455	0.1498579852	-0.0431738723	0.0002122956	0.0445735027	-0.0311839658	0.0174670646	-0.0527252222	0.1355376333	-0.0104375095	-0.067198026	0.1031341091	0.0146342016	-0.0727437215	0.1078762454	-0.0377443482	-0.0432606471	0.0316300185	-0.1419546703	-0.0445103932	-0.074304374	0.0188308811	-0.0184413419	-0.047769753	0.0682406553	0.1016896185	-0.1360752826	0.0791518166	-0.0386127543	0.0598202848	-0.1260881317	-0.0633755877	-0.0551863369	0.0587206928	-0.0223793443	-0.0550920179	-0.0009432106	0.0324867646	0.0489000925	0.1089323371	-0.0242291402	0.0006165078	0.0428228059	0.0347715161	-0.0858517743	-0.0023714453	0.0413171819	0.1516606492	-0.0240217709	0.0440953718	-0.0475362014	0.0390166609	0.1740773853	0.0054366876	0.0614993786	-0.1188002455	0.0666429308	0.0734496857	-0.0204476426	0.074401441	0.0037682498	-0.0118275156	-0.0072525236	0.002616308	0.0779917413	-0.1054279714	0.0430942802	0.0350428114	0.0455024668985117	-0.0292766605661683	0.0008571228539066	0.0020704744938501	-0.0279061389483104	-0.0111668200829058	0.0007787525910024	0.0001246978707639	-0.1805280059103466	0.0451230850642901	0.0020360928057191	0.0325903609179661	-0.000372267669181	-0.0010423425369874	1.0864779644133294e-06	1.385832175174545e-07	-0.0018770495730522	-0.0014121570717036	3.5233150996954467e-06	1.9941875951624867e-06	0.00024765139114	-7.350418667100001e-05	5.402865458165215e-09	6.133121153357728e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.5291789321391	-0.4692064065462773	0.2201546519440704	738790.4094357572	930.6605503187268	-1.6799695426169592	2.822297664120635	866129.0599195554	805.3940872270633	0.0411272410857463	0.0016914499593251	648659.6357403145	894.474042556058	600.6844440280234	1.096292	18.196796	0.0763992103688416	0.049229040792115	-0.1056448982	0.1107579752	0.0667886874	0.0708704268	-0.0207378761	0.0822048283	-0.0860571077	0.1613347015	-0.0316208772	-0.0138611655	-0.0367048867	0.0025172633	0.0557554943	-0.0397879959	0.0701152005	-0.0189735808	-0.0600247257	0.0043350335	-0.0470778383	0.1114019577	-0.1147095205	-0.0049888415	0.0450581708	-0.1194526641	-0.0273097961	0.0698551894	0.0372985081	0.0927284659	0.0099862446	-0.0094829256	0.1196901234	0.0331844609	-0.0563406924	0.1096498128	0.1369293726	-0.0902376713	-0.0214768433	-0.0339901028	-0.0942205761	0.0759870786	-0.0556598925	0.0885626864	0.0513088872	0.0029864836	0.1053629949	-0.084759021	0.1462765273	-0.045038994	-0.0584788002	0.0337551372	0.0469463722	0.0275164945	-0.0331397119	0.0164425465	-0.0029763726	0.0395355007	0.0033179041	-0.0992111588	-0.1072029733	0.1076695366	0.0234969052	-0.0164382008	-0.0235929762	0.0089946672	0.0885729623	-0.0791081588	-0.1069230864	-0.0677607802	0.0888434503	-0.160686866	0.0496091042	0.0492940785	-0.0167310538	0.0002196914	-0.0631856323	0.0532406425	0.0012942991	0.058100051	0.0160163003	-0.132663099	0.055832661	-0.0120253092	0.1289537524	0.0047843206	0.0017399591	0.0597188324	0.0337852501	-0.0548600057	-0.0051573256	0.0304524627	0.0349012023	-0.1073422654	0.0494042187	0.0251860523	0.0456562050665496	0.0001537381680378	2.3635424311648527e-08	0.0020844890610788	-0.0488947814840088	-0.0209886425356983	0.0023906996563689	0.0004405231154913	-0.1357767004893162	0.0447513054210303	0.0020026793368863	0.0184353123957654	-0.0002732811864438	9.89864827372e-05	9.798323764681994e-09	7.468260686413099e-08	-0.0017660329946369	0.0001110165784153	3.118872538146177e-06	1.2324680683040463e-08	0.000247758814869	1.0742372900002544e-07	1.1539857552270904e-14	6.138443034529142e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.7032726420741	1.1740937099350504	1.3784960397090502	740810.1235367766	931.0721126638056	0.411562345078778	0.1693835638867431	866895.2789802422	805.2193602889623	-0.1747269381010028	0.0305295028981516	648378.2181841657	895.2135608738654	603.5366905118212	1.032816	17.143188	0.1019139355838068	0.0591614349918318	-0.0764694698	0.0269557265	-0.1160110885	-0.0863638834	0.0762528158	0.1180000953	-0.1161262857	-0.0622898769	-0.0641830417	-0.0955361323	0.000671754	0.069687312	0.0350625347	-0.0406344272	0.0185037695	-0.0678964358	-0.1232799669	-0.0074084642	-0.0463965178	0.0621177179	0.0154866005	0.0478017813	-0.0233638289	-0.102417848	-0.0621411582	0.060580882	-0.0814753735	0.0548549268	-0.0377970214	0.05794178	-0.0434878274	-0.1612904302	0.0286748275	0.048622882	0.0443949934	-0.0505534606	0.0400327844	-0.0231578684	-0.06661668	0.0966334854	0.0557091105	-0.047415206	0.0235159384	-0.0929994448	0.1287471919	-0.0316985147	-0.0562428859	-0.0527060478	-0.1067610802	-0.0293995193	0.015547049	0.0740077375	-0.0756190124	-0.0220052999	-0.0837919577	0.0639705132	-0.0424992508	-0.1399714282	-0.0372793285	0.0706466206	-0.0256412987	0.0401272308	-0.0077859193	-0.0203141116	0.1036936459	-0.0062847904	-0.0788915063	-0.0011049641	0.1175610002	0.0560296697	0.0003634971	-0.0158077665	0.0523797855	0.0515093735	-0.0570761453	0.0961059058	0.0056485195	0.0337450337	0.1154531298	-0.0206152316	0.0120779528	-0.0070310299	0.0629059157	0.0519593815	-0.0129235285	0.1507509897	0.0477501061	-0.0391115208	0.0131046983	0.0297854649	0.0323294959	-0.1091829923	0.0555787436	0.0151740128	0.0532551029969141	0.0075988979303645	5.7743249756097896e-05	0.0028361059952119	-0.0913405453741234	-0.0424457638901146	0.0083430952292422	0.0018016428722153	-0.1535975939747089	-0.0178208934853927	0.0003175842446177	0.0235922208748195	0.0002957337633264	0.0005690149497702	3.237780130619833e-07	8.745845877119517e-08	-0.0018769662361473	-0.0001109332415103	3.5230022516369618e-06	1.2306184072004714e-08	0.0002487782291471	1.019414278099996e-06	1.0392054703941358e-12	6.1890607297567e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2776491666892	-0.4256234753848957	0.1811553427987169	740077.6336557652	931.4079718866844	0.3358592228788666	0.1128014175927961	867520.8100940668	805.3149530498798	0.0955927609174978	0.0091379759398298	648532.1736057302	894.9217783119701	602.3674309341995	1.059319	17.583109	0.1438025854705042	0.0968480924681897	-0.0780319601	0.0792128005	0.1373422349	-0.089410172	-0.0086958185	-0.0190644231	-0.073570171	0.0772982669	-0.013941476	-0.0499757107	0.0122616555	0.038891597	0.0403925318	-0.1037997169	-0.0599733036	0.1623113989	-0.0046543294	0.0072878553	-0.0448110169	0.1131722048	0.0379598919	-0.1032229185	-0.0589203456	0.0446117934	0.0999543945	0.0611824363	-0.0186620621	0.0786125125	-0.019546258	0.1043619894	0.0415061287	0.0014610975	-0.1131274027	0.0942996982	0.0253386016	0.0171452005	-0.0382837223	0.0676557138	0.0855372125	0.0213490512	0.0295159118	-0.0309418258	0.0763229331	-0.017843695	0.0849048375	-0.055650984	0.0146245044	-0.0565173696	-0.0548587865	0.0857921479	0.1332188228	-0.0533423683	0.0892465127	-0.0807818815	0.0516814759	0.0370135281	-0.0480677068	-0.085793595	-0.025885359	-0.0430753769	-0.0552982701	0.0563882648	0.0510996693	0.1376528045	0.0297066867	0.0300258064	-0.1196053601	-0.065589201	0.0755939668	-0.0969959473	-0.0708126338	-0.068224507	-0.0898963969	-0.1069364743	-0.0510898907	-0.0199300827	-0.0643033358	0.0424453669	0.0938318819	-0.0833010123	-0.0493864731	-0.0622591653	0.0391257908	-0.0027281555	0.0380763917	0.0969720253	-0.0429156265	0.0323673716	-0.0105479318	0.0088126245	0.0144869627	-0.1109488906	0.0616009311	0.0050684204	0.0455503578673273	-0.0077047451295867	5.936309751189149e-05	0.0020748351018415	-0.0034416234370127	0.0878989219371107	1.1844771882195107e-05	0.0077262204777062	-0.1536496026611757	-5.200868646679235e-05	2.70490346800111e-09	0.0236082003979371	-0.0002328214127816	-0.0005285551761079	2.793705741905588e-07	5.4205810249620174e-08	-0.0014435293937018	0.0004334368424455	2.083777110481086e-06	1.878674963891252e-07	0.0002478320533538	-9.461757932999888e-07	8.952486318268629e-13	6.142072666956078e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.6775867665522	-0.6000624001370625	0.360074884058252	739045.5531887629	930.5533249181344	-0.8546469685500142	0.730421440851729	865929.4905161951	805.030130834335	-0.2848222155448638	0.0811236944678849	648073.5115511465	894.3232219667364	603.2365809512937	0.977735	16.228933	0.1775377896587728	0.1103780653196088	-0.0461638785	-0.0484292226	0.0423176778	-0.1304931106	0.0334293832	-0.0575929346	-0.0931758036	-0.0093281709	0.0285681821	-0.1202812374	-0.0425156872	0.047699281	0.0015518474	0.0639830912	-0.0238273662	0.0452632708	-0.0909737047	0.0231278133	-0.0317528259	0.0551525751	0.0650746577	-0.06843417	0.0230537233	0.0302390295	-0.1828346344	0.0010439656	-0.0309782116	0.0288790142	-0.0252152	-0.0819934375	0.0315076741	0.0892044668	0.0250998831	0.0553485409	0.066080246	0.0528053462	-0.013685624	-0.0145491185	-0.0366259838	0.0534118703	-0.0892811526	0.0116130271	0.006554489	-0.0680024438	-0.1351275862	-0.0733969203	0.0015892329	-0.018206722	-0.0751141614	-0.0451530604	-0.0523416817	0.1011986306	0.0200685649	-0.1141461571	0.0330907982	-0.041689097	-0.0068103297	-0.0022413262	0.029354834	0.0375958981	-0.1344418483	0.0572353906	0.0882546258	0.0603012716	-0.1184043298	0.0427655969	-0.0650850153	0.0263465849	0.0968040703	0.0343220685	0.0654112515	0.0019852263	0.119721742	-0.0772395865	0.0021959149	-0.0340574298	-0.0601198554	0.0316303152	0.0610791011	0.0035340893	0.1117948409	0.0013324183	-0.0043533425	0.0786432335	-0.01726314	0.0454400864	0.0480904368	0.1082545823	0.0076722452	0.0153741395	0.0142962438	-0.1126387502	0.0674542747	-0.0050684204	0.042850775338735	-0.0026995825285923	7.2877458286808e-06	0.0018361889471307	-0.0999635909656007	-0.096521967528588	0.0099927195187379	0.0093164902155897	-0.1726615489100282	-0.0190119462488524	0.0003614541001692	0.02981201047201	0.0003972989659629	0.0006301203787445	3.970516917091122e-07	1.5784646835518958e-07	-0.0019389415622719	-0.0004954121685701	3.759494381905397e-06	2.4543321676732933e-07	0.000308385373094	6.05533197402e-05	3.6667045315588958e-09	9.51015383383256e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.0350540886708	0.3574673221186231	0.1277828863826594	739660.2942613029	931.0712063523972	0.5178814342627902	0.2682011799540847	866893.5912985082	804.360754707532	-0.6693761268029448	0.448064399133712	646996.2237136705	894.2534855118372	605.4826812676862	1.089168	18.078548	0.1263485558358081	0.0892288049088703	-0.0276503512	-0.1444027632	-0.0282868014	-0.0224711728	-0.1742748149	0.0722128715	-0.1241467275	-0.059558034	-0.0308644491	-0.0413973101	0.0411073716	0.0258384005	-0.0553268922	0.0084012475	-0.0181131847	0.0150816635	-0.051154556	0.0665940686	0.058459834	-0.1122895304	0.1240422256	-0.026886173	0.1308524987	-0.0428697646	-0.1046286185	-0.0331490043	-0.0253116595	0.1000546148	-0.0164506934	-0.0498831571	-0.0397017132	0.0906196947	-0.145459708	-0.0693351079	0.0086220861	0.0366213128	-0.0209060409	-0.0809853389	0.0284431279	-0.0716514463	0.0583130682	0.0993611078	0.0911394424	0.0939339327	-0.1196974584	-0.0803049726	-0.137855006	-0.0881059669	-0.0590175426	-0.0408351461	-0.0263072853	0.0032542552	0.0292413	0.1088867788	-0.0132630168	-0.0815142327	0.020706063	0.0334545706	-0.0089771363	0.0696373037	-0.0767321821	0.04399474	0.2039745287	0.1518619468	-0.0383608657	0.0574017365	0.0394660227	-0.0474459671	0.0975774983	0.0921939753	-0.0733542869	-0.052461078	0.022156594	0.0388846442	0.0885745626	-0.056385565	0.1187563203	0.0221108168	0.038564185	-0.1214753041	-0.0250631198	-0.0995184128	-0.0079714214	-0.0794866883	-0.010529694	0.0259774561	0.0202104193	0.0251944223	0.0227170872	0.0018195749	0.0376269131	-0.1142514127	0.0731227308	-0.0151740128	0.0454983698149504	0.0026475944762154	7.009756510486317e-06	0.0020701016558179	-0.0326051935008706	0.0673583974647301	0.0010630986432292	0.0045371537090165	-0.1723539648758105	0.0003075840342176	9.460793810562532e-08	0.0297058892084121	-0.0006332575746296	-0.0010305565405925	1.062046783357981e-06	4.010151558257634e-07	-0.0019675764440116	-2.8634881739699955e-05	3.871357063029333e-06	8.199564522466018e-10	0.0002468771982133	-6.150817488070003e-05	3.783255577154778e-09	6.094835099764902e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.651688911964	-2.383365176706775	5.680429565538517	735566.4194935443	929.6332631709014	-1.4379431814958252	2.067680593210336	864218.0039937784	804.4404981094751	0.0797434019431193	0.0063590101534618	647124.5149986205	892.9167795199713	598.5739564643335	1.329419	22.06636	0.0744063239737426	0.0397365749692739	-0.1382933625	0.1640633107	0.0360418038	0.0320875743	0.0323472941	0.0381157844	-0.1313809053	0.1359358959	0.0052268872	0.0597069555	0.0390681657	0.0021336165	-0.0620453309	-0.0369096356	0.0846752159	-0.0503858303	0.0196110535	0.0870845634	-0.0783748345	0.176826678	-0.0702430105	-0.0277992104	-0.0479261038	-0.0334869995	0.0661252639	0.096321367	0.0003417659	0.0258396102	0.0891360626	-0.0132472598	-0.0013734645	0.087085792	-0.0130098347	0.0008975634	0.1366739179	0.0647145319	-0.0420385243	-0.0029823077	0.0424780579	-0.1316253522	0.116312809	-0.067967813	0.0960751909	-0.0475012095	-0.0314977092	-0.1445671742	0.0923531323	-0.0433177746	0.0357306192	0.069843663	0.0373132295	-0.0134953136	0.0150148218	-0.0373346125	-0.098171721	0.1706395264	-0.0418538611	-0.0286743747	0.1453524959	-0.0348229675	-0.1124410698	0.0626630944	0.0818349447	0.1218775943	-0.1249382969	0.0174294387	-0.0756929062	-0.0722711577	0.0638275954	-0.135420516	0.0116380209	0.0269588498	-0.0584716928	0.0358603724	-0.1020207248	0.0004136827	-0.0849743883	0.0594552767	0.1607735297	-0.0992005641	0.0135305081	0.0179314109	0.0571844384	0.08630445	0.0380854276	0.0635781356	0.0162621	0.0434492992	0.0259105374	0.0772374703	0.005334224	-0.1157857731	0.0785907625	-0.0251860523	0.0457508765262844	0.0002525067113339	6.37596392687111e-08	0.0020931427029233	-0.0315106696549918	0.0010945238458787	0.000992922302106	1.1979824491973138e-06	-0.1468181061359956	0.0255358587398149	0.0006520800815797	0.0215555562893604	-0.0001208262852277	0.0005124312894019	2.6258582635809384e-07	1.4598991201925517e-08	-0.0019675435466501	3.28973614998479e-08	3.871227607964455e-06	1.0822363936516749e-15	0.0006848817049842	0.0004380045067708	1.9184794795161934e-07	4.690629498220647e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
858.790151166651	1.1384622546869425	1.296096305346876	737520.5237408392	930.5086850507544	0.8754218798529791	0.7663634677253238	865846.412954884	803.7154872170473	-0.7250108924278038	0.5256407941389605	645958.5843925357	893.8060530329622	596.3543808615817	1.158034	19.221624	0.1262579247985253	0.0819322661374326	-0.0771415951	-0.129283565	0.0508692895	-0.1314191387	0.0267578055	-0.0305533551	-0.1221594464	-0.0655874049	0.01220615	-0.1264009783	-0.0568184844	-0.0224974479	-0.0413205803	0.0360962025	-0.0257906496	-0.0002571668	0.0792314728	0.0184344102	0.1593324442	0.0825054489	0.0651596167	0.0268204602	-0.1312657616	0.0158075381	-0.1180011662	0.0039041584	0.0280760187	-0.0590530396	-0.0032074824	-0.0763092355	0.0307348512	-0.019505478	-0.0623147203	0.0391976813	-0.0920179513	0.0760085988	0.0309057071	-0.1006166471	0.029280643	0.078839982	-0.123363853	-0.0820419296	0.0259839827	-0.0983510289	-0.0747812989	-0.093602205	-0.0598281474	-0.0899405008	-0.0649648051	-0.1179712484	-0.0864903535	0.0331410439	0.0455381314	-0.0852484635	0.0294465912	0.0486833127	0.0771512093	0.0661911659	0.0667778827	-0.0338361567	-0.0378637645	0.0245068458	0.0785881227	0.0763222709	-0.1156853319	0.0519362475	0.0251463977	-0.0007187725	0.1198824752	0.0816741536	0.0470689022	-0.0036342835	0.0789115458	-0.0904392654	0.0150149742	-0.0804484695	-0.0181570543	0.0361851139	0.0161544648	-0.0280070668	-0.0117243922	-0.0204298765	0.0311723712	0.0617513179	-0.0048209524	0.0271436537	0.0051793863	0.1150326365	0.0367126553	-0.0055305509	0.0022222471	-0.1172407796	0.0838433825	-0.0350428114	0.0456150017662935	-0.0001358747599908	1.8461950402584057e-08	0.0020807283861389	-0.1067317051943064	-0.0752210355393146	0.0113916568936843	0.0056582041876068	-0.1667964184321704	-0.0199783122961748	0.0003991329622034	0.0278210452017996	0.0001203027876202	0.0002411290728479	5.814322977248786e-08	1.4472760709190947e-08	-0.0019669820838217	5.614628284002221e-07	3.869018518075557e-06	3.152405076751773e-13	0.0003081181965996	-0.0003767635083845	1.4195074125027252e-07	9.493682307578977e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.2119145063599	1.4217633397089458	2.021410994140335	739964.537858697	933.7543120311306	3.245626980376187	10.534094495745846	871897.11523673	803.9978662109374	0.28237899389012	0.0797378961903964	646412.5688717405	894.5676255046873	605.8827627138276	0.96756	16.060047	0.1221623728031394	0.088727401438154	-0.0345092463	-0.0535096168	-0.0957457373	0.0008560558	-0.0704524168	0.1082237839	-0.059403671	-0.0635237135	-0.039427052	-0.0347499286	0.1086123686	0.0230532508	-0.0600268249	-0.0459790629	0.0158218387	-0.0550749693	0.0658243281	0.0384500904	0.1245880147	-0.0286955769	0.0077670374	0.0776619745	0.0582573613	-0.0775265048	-0.0462575274	-0.0251868421	-0.0266681246	0.0622581987	-0.0658009866	-0.0459895591	0.0824046832	-0.0344814088	-0.017309498	0.0580294898	-0.0428510465	0.0806604758	0.0129880283	-0.0327594853	0.0455010314	-0.051521145	0.0110864808	-0.0639094932	0.0175104942	0.1267299362	0.0217688411	-0.0576890622	-0.0925218148	-0.0708328287	-0.0372222187	-0.0456367153	-0.0094230279	-0.0348049102	-0.0320056384	0.1270655974	-0.0704557278	0.0123310258	0.0098801162	-0.0326449124	0.0800616091	-0.0397775452	-0.0353020758	0.0529039152	0.1569198314	0.1571938582	-0.0567352628	0.0208468857	-0.0449075668	-0.0405268712	0.063714634	0.0582596396	-0.0543494458	-0.0571543013	0.005934468	0.0966789069	0.0425208202	0.0129979012	0.0574862963	0.0749547205	0.1087410957	-0.131621546	-0.03489144	-0.0705892297	0.0616322027	-0.0157803581	0.053945526	0.0385183982	0.0092088597	0.0187864412	0.0209368131	0.0369711501	0.082759734	-0.1186154352	0.0888661936	-0.0446835199	0.0454806229366511	-0.0001343788296424	1.80576698560614e-08	0.0020684870627058	-0.0224796228707333	0.0842520823235731	0.0005053334444103	0.0070984133758581	-0.1667421859803965	5.423245177391123e-05	2.9411588254096073e-09	0.0278029565855211	-0.0002739455438622	-0.0003942483314824	1.5543174687665638e-07	7.504616100195655e-08	-0.0021090737261462	-0.0001420916423245	4.448191982320216e-06	2.0190034818473645e-08	0.0005262118067557	0.000218093610156	4.75648227909209e-08	2.768988655690981e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
859.417967599532	-0.793946906827955	0.6303516908616774	738599.2430329102	931.3138764407656	-2.4404355903649275	5.955725870719812	867345.5364511256	804.7203002929688	0.7224340820313273	0.5219110028804466	647574.7617036059	894.2539951076569	605.8026160554701	1.084746	18.005148	0.0599403499367375	0.0308315275458098	-0.0811366316	0.0824697128	0.1297255669	-0.0087928319	-0.0232361824	-0.0054611525	-0.0933999022	0.1584534234	0.0160752112	-0.0874977467	0.1215743961	0.0628369078	-0.1227296815	-0.0382238071	0.009966333	0.0728264561	-0.0279292173	0.0526741597	-0.0521828457	0.1098261268	-0.0104685425	-0.0796517877	-0.0448863977	-0.0014972033	0.0436420106	0.097052431	-0.021400135	-0.0918000427	0.0651502343	0.0317728146	0.1740557838	0.062049679	-0.0001104399	-0.1116403454	0.0285514909	0.0355624082	-0.0040164745	0.0219753755	0.1044486092	0.1367771495	-0.0336572086	0.1099414773	-0.028061678	-0.065854774	0.1178295866	-0.1091933689	0.0957647972	-0.0452109084	-0.0369914265	0.0868126676	0.0197866949	-0.0778675862	0.0044682319	-0.0886216136	-0.0396366666	0.0424951992	0.043332959	-0.0320165816	0.1288187145	-0.0323725162	-0.0959093092	0.0610246442	0.0921049287	0.0907281138	-0.1321203324	-0.0101404754	-0.0923327565	-0.0679293037	0.0578614577	-0.1261126137	0.0405741111	-0.0084838333	-0.047136433	-0.0713241976	-0.0555690549	-0.0144929286	-0.0466435449	-0.0026420063	0.081318763	-0.0621807873	0.0542005266	-0.0378051171	0.0334794538	0.0762737809	-0.0216720467	0.0166319672	-0.0296985198	0.1115045305	-0.0124594852	0.0275354347	0.0098424997	-0.1199087977	0.0936454286	-0.0540487397	0.0486746676781706	0.0031940447415194	1.020192181082836e-05	0.0023692232735803	-0.0480049313679415	-0.0255253084972081	0.0023044734356407	0.0006515413738776	-0.1666964744533317	4.5711527064812296e-05	2.089543706597067e-09	0.0277877145951702	-0.0004767574770371	-0.0002028119331749	4.1132680238140096e-08	2.2729769191078093e-07	-0.001967560604912	0.0001415131212342	3.871294734001675e-06	2.0025963481445383e-08	0.0002470311577459	-0.0002791806490097	7.794183478153312e-08	6.102439289727972e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
