global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
867.2789272926975	0.7534110658964437	0.5676282342152155	752172.7377259721	933.7644250567366	1.3687244392021969	1.873406590469368	871916.0015015379	805.0981161798466	0.3551015196861726	0.1260970892834292	648182.9766763377	899.1918035732318	631.3908454759986	1.108317	18.631323	0.0663786708171572	0.0417693589022403	-0.033146915	0.0650362869	-0.0430867004	-0.1148451667	0.0741941314	0.1081211245	-0.0072734603	0.0700790177	-0.0003425358	0.02787227	0.113171384	-0.1854949904	0.0356953632	0.0652917218	-0.0459713328	0.0126529479	0.0627402165	-0.0632544964	0.0114512119	0.1177194047	-0.0599833328	0.111120046	-0.0269178019	-0.0560291856	0.0566501006	-0.1104891119	-0.0410794673	-0.0942004214	-0.0106632739	-0.0311028269	0.0499183801	-0.031915274	0.0054262046	-0.0351604344	0.1108726811	0.1522593492	-0.0447391797	0.0480127695	0.0399650542	0.0134613419	0.0568252423	-0.0723272469	-0.0357833517	0.0009939471	0.1089341527	-0.0373192477	0.0548209422	-0.0635641002	0.0327032752	-0.0233330372	7.85492e-05	-0.0852250526	0.1790606362	0.0326854196	-0.0126479896	-0.0780399849	0.024793965	-0.0224784052	-0.0195412368	-0.0028863512	0.0690991128	-0.0543085824	0.0211131764	0.0304499384	0.023726174	-0.17535922	-0.0033605207	-0.1342146604	-0.0447973189	-0.0377585376	0.093475694	-0.0567545566	0.003132282	0.0188532416	-0.0992570537	0.0235265052	0.063080731	0.0456978810525185	-6.166189268699829e-05	3.802189009742893e-09	0.0020882963326901	0.0141992832226947	0.0192168619936978	0.0002016196440382	0.0003692877848848	-0.2429653303645977	6.966301080529869e-05	4.852935074459161e-09	0.0590321517591781	-0.0020990472104267	-0.0006600337586448	4.356445625507823e-07	4.405999191600111e-06	-0.0004347596946212	-0.0001458277761896	1.890159920671191e-07	2.1265740308404077e-08	-0.0002289561886007	-0.0001347481435649	1.8157062194198478e-08	5.24209362985593e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.0621525420904	-0.2167747506071009	0.0469912925007708	751796.7763709233	935.1830199055556	1.418594848818998	2.012411345095796	874567.2807196749	803.9650438025998	-1.1330723772467763	1.283853012079661	646359.7916565161	898.662847592186	636.5041051172577	1.137549	19.122723	0.0991822178013962	0.0467811134814808	-0.0663726553	-0.0140257126	-0.0529953822	-0.0613951839	0.0421375356	0.0359952576	-0.0198406556	0.0712085438	-0.0231291084	-0.0079798324	-0.0636169172	-0.005438679	-0.076323008	-0.149430459	-0.1687697726	0.0673912621	0.0369890381	-0.1058878226	0.0079445632	-0.0651826758	0.0261442116	-0.0635083497	-0.0481120488	-0.0087588801	-0.0871517561	-0.0296583085	-0.0207786583	-0.0390967019	0.035422751	-0.0794730631	-0.0289027536	-0.099394104	-0.0846622194	-0.0408492701	0.0074705335	0.0886634497	-0.0393941344	0.026967569	-0.0131404968	-0.0396566118	0.0933170853	0.0925505709	-0.0332559142	0.1521033965	-0.0928836309	-0.0165164744	0.0605310047	0.0335505867	-0.0058228477	0.0334858278	-0.0322706066	-0.0438948376	0.0279648608	0.002019612	0.0130604023	-0.0048576958	-0.0496145568	0.0804688753	-0.018747765	-0.0859170834	-0.1607310386	-0.0849101761	-0.1435207115	-0.046730675	-0.0526399112	-0.0827401321	0.0098146051	-0.0197618542	0.0566776211	-0.0685761539	0.0429983854	-0.0403550105	0.0347133065	-0.0384650321	-0.1013839798	0.0301376669	0.0540487397	0.0252563936579832	-0.0204414873945352	0.0004178544069009	0.000637885420607	0.0315229802922374	0.0173236970695427	0.0009936982865047	0.0003001104801572	-0.2539779328023428	-0.0110126024377451	0.0001212774124518	0.0645047903505513	-0.0018650585060103	0.0002339887044164	5.4750713794465444e-08	3.478443230841372e-06	-0.00107590764932	-0.0006411479546988	1.157577269865288e-06	4.110706998144545e-07	-9.600422972443828e-05	0.0001329519588762	1.7676223369035193e-08	9.216812124982721e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.0501163169367	-3.012036225153679	9.072362221638024	746582.6035073119	931.3512326449884	-3.831787260567239	14.682593610245387	867415.1185493392	804.4240002084624	0.4589564058626365	0.2106409824823491	647097.9721113844	897.3203727775377	621.5030904044092	1.175281	19.757027	0.0641905627740318	0.0399185277377311	-0.0123817404	-0.1146208357	-0.0066181646	-0.0653904564	0.0051345507	-0.0423547886	0.0894723731	0.0708127381	0.038838057	0.0457464673	0.0097716033	-0.0454945948	0.0658337517	-0.0679705905	0.0592830541	0.1282775961	0.025820897	0.0529183296	-0.1524599564	0.0091787569	0.144840104	0.0069217026	-0.0104607403	0.0639820069	0.0884341354	-0.0461156853	-0.0428451327	0.163790999	-0.0599607298	-0.0400166615	0.1282916776	0.0227202416	0.1328866955	0.0145525314	-0.0156277503	0.0318629321	-0.091706163	0.0645787778	0.0600496809	-0.0215483816	0.0699485027	-0.0517203772	-0.0118862222	-0.0171403632	0.0703001936	0.2146079655	0.0335808523	0.0893501676	-0.150708365	-0.0722814806	0.0147985928	-0.0041951036	0.0161455552	0.0322129784	-0.0890197381	0.049649286	-0.0257748299	0.0410180535	-0.0998808754	-0.0009597338	-0.0028160125	0.0436193107	0.0813947001	0.0673435931	-0.006469636	-0.0240592343	0.0358926132	-0.0010014446	-0.1372228835	0.0674925727	0.0186511898	-0.0382767307	-0.0515681861	0.0700665716	-0.1034414224	0.0366662233	0.0446835199	0.0180538424753677	-0.0072025511826155	5.187674353819595e-05	0.0003259412281253	0.00289514178138	-0.0286278385108574	8.38184593429216e-06	0.0008195531378037	-0.2274437005139589	0.0265342322883839	0.0007040654831339	0.0517306369034834	-0.001901556124554	-3.64976185436999e-05	1.332076159361427e-09	3.615915694828827e-06	-0.0010759099066157	-2.257295699968284e-09	1.1575821271538042e-06	5.095383877095306e-18	-9.602316972853796e-05	-1.8940004099676932e-08	3.5872375529577886e-16	9.220449124715611e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.8359074010957	-2.214208915841027	4.902721122989897	742761.13128587	928.0334169341296	-3.317815710858781	11.00790109122136	861246.0229464361	802.0476293384655	-2.37637086999689	5.647138511769777	643280.3997274525	896.0688490912638	605.8604382810339	1.026664	17.258696	0.0571503655068814	0.0324208719125524	0.0307246436	-0.0244626367	0.0342099196	-0.0160028146	0.0131751004	0.0279502157	0.0491331364	0.0558214854	0.1100675647	-0.0453209894	-0.1668632547	-0.1892922814	0.0723535203	0.0017232677	-0.1004886905	0.004222977	0.2506274522	-0.1767050556	0.1079874899	-0.0142650885	-0.0296954028	-0.0317018449	0.040419647	0.0152508218	-0.0296003046	0.0457559754	-0.0358095973	0.1735957103	0.038659209	0.1204648472	0.0464311238	0.0093924824	0.0170489637	0.0460730545	-0.0110468426	0.0581239474	-0.0340536019	0.0868346517	0.0444435029	-0.0856951782	0.1433776428	-0.132131758	-0.0163831927	0.2788085003	0.1019418338	0.0937107115	0.0601261265	-0.0894813336	-0.144953921	-0.1399012323	0.0344981999	0.0101910452	0.013879416	-0.0177960392	-0.0554589948	0.0254998095	-0.0411163039	-0.0132888612	-0.0378839109	0.0335646521	0.0188824862	-0.1752332205	-0.0128086626	-0.0810997421	0.0864583421	-0.0964590653	-0.0778003416	-0.1642422201	-0.0304146807	0.068131168	0.0729284076	-0.0813503132	-0.0085609484	0.1338553152	-0.1054279714	0.0430942802	0.0350428114	0.0179294522046973	-0.0001243902706704	1.5472939437455694e-08	0.0003214652563605	0.0027714663960836	-0.0001236753852964	7.681025984620619e-06	1.529560092821299e-08	-0.209613637006143	0.0178300635078159	0.0003179111646927	0.043937876818943	-0.0013600390169161	0.0005415171076378	2.932407778645169e-07	1.849706127534112e-06	-0.000836936131787	0.0002389737748286	7.004620886905866e-07	5.71084650558782e-08	-9.506932533316235e-05	9.538443953756044e-07	9.098191305894522e-13	9.038176619302665e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.6987023231087	0.8627949220129949	0.74441507745141	744249.0509899757	930.3423145573314	2.3088976232018013	5.331008234426927	865536.8222558926	803.134257274779	1.086627936313448	1.180760271976823	645024.6352083109	896.5812520178603	604.7957658683305	0.899808	15.126184	0.1411579100805506	0.0766583191969704	0.0163922973	-0.0328689435	0.0084488788	-0.0876393343	-0.0870509853	-0.0400569236	-0.0408668893	-0.0267327346	0.0457143376	-0.0481824095	-0.0328957544	0.0532441614	0.0054575679	-0.0570707777	-0.0813787975	0.0744270564	0.1663875261	-0.0044330995	0.143552951	-0.0945452222	0.1082770319	0.0286928719	-0.1064317119	-0.1294122058	-0.0690043843	0.0826571793	0.0384696479	-0.0067158518	-0.0957080521	0.2923459209	0.0298682996	0.0768715075	-0.1734338701	0.0250744593	-0.0054681509	-0.044849718	-0.0948449828	-0.0055951862	-0.0639044012	0.0332177513	0.1278579555	-0.044313529	-0.0296267223	0.1899702721	-0.0435185354	0.1481455322	0.0343018837	-0.04242192	-0.0284077676	-0.1115900677	0.0146538978	-0.0524909809	-0.0864770532	0.0739483585	-0.0019980726	-0.0011102677	-0.0758687497	-0.0353290933	0.0232109645	-0.0334578899	-0.0283730813	-0.1008479009	-0.0853980091	-0.0284043979	-0.0559178977	0.0143128652	-0.0491377428	-0.143277281	-0.1426678174	0.1258143298	0.0354363873	-0.1075752775	0.014477595	0.0468099416	-0.1073422654	0.0494042187	0.0251860523	0.0329347066561496	0.0150052544514523	0.0002251576611528	0.0010846949025266	0.0708781541454186	0.068106687749335	0.0050237127350617	0.0046385209161854	-0.233148170953001	-0.023534533946858	0.0005538742880958	0.0543580696187297	-0.0016479619730273	-0.0002879229561112	8.289962865581206e-08	2.715778664544032e-06	-0.0010760589556877	-0.0002391228239006	1.1579028761157034e-06	5.717972491024517e-08	6.811357331304479e-05	0.0001631828986462	2.6628658410578317e-08	4.639458869471527e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
863.1476203055051	0.4489179823964377	0.2015273549188884	745023.8144390564	930.1251335958156	-0.2171809615158508	0.0471675700449494	865132.7641466337	803.9244889356896	0.7902316609106492	0.6244660779056033	646294.5839105097	896.7065596015668	603.9686082823087	0.851963	14.321899	0.1023239112962847	0.0698242451881125	0.0180825261	-0.0387850811	0.0072267207	-0.0719868611	0.0392676945	-0.0185590771	-0.0050544922	-0.0096358532	-0.0084188482	-0.0274647943	-0.0045870582	0.0839467593	-0.017162432	-0.0654371593	-0.0992312279	0.0418311979	0.0893624562	0.0009591189	-0.03163379	0.1609926941	0.0180279712	-0.0108042932	0.001148392	0.0076355747	-0.0683107302	-0.0601443172	-0.0293982655	0.0020951261	-0.0318201062	0.0224224581	-0.0840865693	0.0908699261	-0.1306991464	0.028910513	0.029452396	0.0141695727	-0.0566755124	0.0148376305	-0.0932273747	0.0365514484	-0.0184653663	-0.013108044	-0.0979022408	0.0903164055	-0.0881088598	0.0807750211	0.1669653191	-0.0835699697	0.0161851366	0.0048585223	0.0094739121	-0.0307090874	0.0155668679	0.0006651135	-0.0056901244	0.0212789562	-0.0203530622	-0.0899218892	0.0188243543	-0.0565341959	-0.0716262416	-0.0331830825	-0.1773899002	0.0285009098	-0.0598176079	-0.0444459595	0.0313459656	0.052220933	-0.0185302404	0.0357157658	0.0709992108	-0.1070449797	-0.0538873383	-0.0505070653	-0.1091829923	0.0555787436	0.0151740128	0.0418070553439235	0.0088723486877738	7.871857123744317e-05	0.0017478298765298	0.0027832797633067	-0.0680948743821119	7.746646240832601e-06	0.0046369119171156	-0.2409090341522528	-0.0077608631992517	6.023099759750071e-05	0.0580371627361713	-0.0015720498848531	7.591208817420017e-05	5.762645130967542e-09	2.4713408404666447e-06	-0.0009639257646836	0.000112133191004	9.29152879820863e-07	1.2573852524761964e-08	-9.57576480515984e-05	-0.0001638712213646	2.6853777191539893e-08	9.169527160373789e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
862.7818870895776	-0.3657332159275483	0.1337607852327067	744392.5846898527	929.2547738145038	-0.8703597813117767	0.7575261489250837	863514.4346570446	804.3882816450083	0.4637927093186818	0.2151036772171632	647040.5076478092	896.6342500250738	604.2343234779561	0.937972	15.76774	0.1375022006873459	0.0910763097472494	0.0154279847	-0.0367090259	0.024038155	-0.0633073012	0.1543277278	-0.0670335617	0.0282707965	-0.0122994469	-0.0102088151	0.0234205992	-1.6889e-05	-0.051332967	-0.1963797849	-0.1170904285	-0.0208479193	0.1124875054	-0.0320936869	-0.0352590606	-0.0383775181	0.0206103732	0.0525148172	-0.0360213204	-0.0943442071	-0.100075961	0.0678595295	-0.0490127457	-0.0306444098	-0.126317247	-0.0323541649	0.0522412385	-0.0045663089	0.066146436	-0.0983737222	0.0265736627	-0.0057684648	0.1661386859	-0.004060169	0.0501852872	-0.1013651846	0.0067050918	-0.0042532001	0.0991141162	-0.0613829031	0.0911151239	-0.0761812693	0.1779145643	-0.0534624793	0.0458700858	-0.0460327061	-0.0375499252	-0.004225496	-0.116235383	0.062295547	-0.0748587034	0.0354349417	0.0790579354	-0.062628834	0.090924258	-0.0788447654	-0.0167549376	-0.0549614303	0.0620475479	-0.1452914804	-0.0629461961	-0.0571212378	0.0591815078	0.1134574351	-0.0373483875	-0.0456241965	-0.014391416	0.0259681499	0.0155296393	-0.0987870236	-0.0723947915	-0.1109488906	0.0616009311	0.0050684204	0.0386531440583297	-0.0031539112855937	9.947156397395898e-06	0.0014940655455939	0.0885831208032073	0.0857998410399006	0.0078469692912356	0.0073616127224722	-0.2439655064409294	-0.0030564722886766	9.342022851448064e-06	0.0595191683329791	-0.0019738696065482	-0.0004018197216951	1.6145908874312786e-07	3.896161223654747e-06	-0.0008653096942412	9.86160704424e-05	7.48760866947799e-07	9.7251293495004e-09	0.0003136460812744	0.0004094037293259	1.6761141358603538e-07	9.837386429878756e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.5704989518869	2.788611862309267	7.776356118611958	749212.2886558183	932.52464254891	3.269868734406259	10.69204154024759	869602.2089609725	805.8615973677665	1.4733157227582296	2.1706592189266045	649412.9141121283	899.0151747597133	612.0865126483209	1.223532	20.568144	0.1587595033314972	0.0958475840775588	-0.0146432025	-0.0118304009	-0.028827658	-0.1164342754	-0.1534861839	-0.0283754144	0.0772434162	-0.0328439153	-0.0650910934	0.0389295198	0.0601406789	0.0318536143	0.1510065058	-0.0791002705	0.10880054	0.1161720443	0.0735191014	0.0133215466	-0.1234279442	-0.1462322562	0.1237526169	0.0800385	0.0049004688	-0.2210272457	0.0847071153	0.0054586518	-0.0313273287	-0.1003561508	-0.0168528782	0.0194486731	0.0147855426	0.1494317253	-0.0011592015	-0.0434366634	0.0241038023	-0.1098308388	-0.1313701028	0.0428637719	-0.0772726115	0.0006194833	0.0524159022	0.0101316341	0.0200862693	0.0035061169	0.1050881403	0.1700395102	0.0400714505	0.1406633444	0.0595137996	-0.0311046699	-0.0438812054	0.0356777843	-0.0912297018	0.1155737236	-0.0339843265	-0.0556246377	-0.1394076193	0.0397237557	-0.0696215984	0.0060843075	0.0332604797	0.0709659712	-0.0691662518	0.0967542088	-0.022713652	-0.0002004013	0.1148074527	0.0575574852	-0.0679575064	0.0687795686	0.0596669297	-0.0283794378	-0.0175668612	-0.1782638798	-0.1126387502	0.0674542747	-0.0050684204	0.049128986081925	0.0104758420235952	0.0001097432661033	0.0024136572734379	-0.0003322699951411	-0.0889153907983484	1.1040334967106665e-07	0.007905946720823	-0.278655004595123	-0.0346894981541935	0.0012033612821898	0.077648611585908	-0.00227089702348	-0.0002970274169317	8.82252864091773e-08	5.156973291250324e-06	-0.0006688569142212	0.0001964527800199	4.473695717015058e-07	3.8593694777586486e-08	0.0003137413314298	9.525015539995317e-08	9.072592103715229e-15	9.84336230473436e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.9209615819794	1.3504626300925793	1.8237493152765667	751551.9536302239	932.767421385137	0.2427788362269893	0.0589415633197313	870055.0623974778	805.3051641858445	-0.5564331819219888	0.309617885943829	648516.40746439	899.1416681662138	629.4442695617676	1.14672	19.276899	0.0864004273876813	0.042518552231203	-0.0541829319	0.0066963701	-0.0481848572	-0.0793840528	0.1054735306	0.0656673477	0.0570559079	0.0319070899	-0.0116398215	0.0635209962	0.0680851234	-0.1165630612	0.0022947317	-0.046749772	-0.0894928311	0.1253188021	0.0042158645	0.0132958427	0.0141508054	-0.0593149731	0.0783495727	-0.0249855376	0.0440051344	-0.1064153366	-0.0132764796	-0.009785276	-0.0320005632	0.0253841283	-0.0094123724	0.0838797139	-0.0389386221	0.1485743151	-0.0417621519	-0.0478215979	0.0400565771	0.1313192134	-0.0627714661	0.0656893698	-0.0251920031	0.0453185956	0.0488901639	-0.0424412107	-0.0563754204	0.030880494	-0.006390421	0.089805562	0.0346493402	-0.0045565943	0.0900179589	-0.051772591	-0.0541094029	-0.0433968159	0.1627286438	2.6447e-05	-0.0005700976	-0.0274919151	-0.0759428204	-0.0473484455	-0.0458609603	-0.0491857233	-0.0056450037	-0.0060117789	-0.0729653113	0.0684113247	-0.0006213195	-0.0377002891	-0.0109776446	-0.110298645	-0.1101711012	0.0152165417	0.1668127866	-0.0545527751	0.0034984569	-0.1887158788	-0.1142514127	0.0731227308	-0.0151740128	0.0587036235757096	0.0095746374937846	9.167368313738584e-05	0.0034461154209186	-0.0282599248931774	-0.0279276548980362	0.000798623354968	0.0007799539081038	-0.3018890045301958	-0.0232339999350728	0.0005398187529829	0.0911369710562325	-0.0021620307239261	0.0001088662995538	1.1851871178559468e-08	4.674376851200417e-06	-0.0006679040488133	9.528654079000998e-07	4.46095818421199e-07	9.079524855726236e-13	-8.972220482415198e-05	-0.0004034635362539	1.62782825086544e-07	8.05007403850708e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.9528261148586	-0.9681354671208736	0.9372862826973524	749874.2970563105	932.0633768686434	-0.7040445164935818	0.4956786812046814	868742.1384997788	804.3266750646285	-0.9784891212160574	0.9574409603381722	646941.4002205204	898.6381323511508	625.4431050967327	1.001281	16.831999	0.1650400153115986	0.129244051527502	-0.0552106821	-0.0489867873	-0.0463771658	-0.1168022107	-0.0133415356	-0.0310885895	0.0886984011	-0.0149674445	-0.0104463047	0.0157646097	0.0102945376	0.0957903087	0.0225182154	-0.1261397487	-0.2434191133	0.1109790369	-0.0137021397	-0.0842912274	-0.023736131	-0.0143234032	0.0415577747	-0.0832274817	0.0639032514	-0.0575671193	-0.059466955	0.0628618186	0.0274262067	-0.228821111	0.0348462106	-0.130623423	-0.0925395748	0.1715685373	0.0489634121	-0.0375301934	-0.0271474992	0.0646355884	-0.1073558451	-0.0006314097	-0.0865238521	0.0183162276	0.1076334725	0.0626113634	-0.0467666591	0.0913081799	-0.1253168129	0.0236793486	0.1620505762	0.0923422327	0.0350941251	-0.0748106616	-0.0570597734	-0.0998813414	-0.037472988	0.0141254184	0.0690970225	0.0137244603	-0.1086102634	0.0661310228	0.0292952279	-0.0435010783	-0.1672570364	-0.0678524212	-0.1801552515	0.0780114149	-0.0682285082	-0.0729308625	0.0425604259	-0.0402930761	-0.0273022735	-0.0300649795	0.0448731378	-0.0416642838	0.0736671609	-0.1728829809	-0.1157857731	0.0785907625	-0.0251860523	0.0494506745420295	-0.0092529490336801	8.561706581988157e-05	0.0024453692126617	0.0985371079455319	0.1267970328387093	0.0097095616422694	0.0160774875367007	-0.2868719671187989	0.0150170374113968	0.0002255114126152	0.0822955255186092	-0.0023910174954263	-0.0002289867715001	5.2434941522084676e-08	5.716964663434656e-06	-0.0006679536071863	-4.955837300008471e-08	4.4616202135319e-07	2.456032334415525e-15	-3.929861414110462e-05	5.042359068304736e-05	2.5425384973715e-09	1.5443810734114279e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.0984613298847	-0.8543647849738818	0.7299391858034673	748395.347795334	931.2950689967086	-0.7683078719348941	0.5902969860771257	867310.5055375842	804.7361173052379	0.4094422406094509	0.1676429483952874	647600.2184955097	898.2554623640658	618.2066409693355	1.071683	18.015486	0.2111578499601179	0.1334098439086821	-0.026233712	-0.0643856714	-0.0081680034	-0.1053517754	-0.0156798635	-0.0770182499	-0.0061055853	0.0536718978	0.0573044953	0.0760824078	0.0645510012	0.0167825735	0.0379087111	0.0031888944	0.0593702976	-0.0064449295	0.100405603	0.1115753907	-0.0176519383	-0.0111414587	0.060128943	-0.146414247	-0.0755302105	0.0131937131	-0.0172808197	0.1085545324	-0.0460308829	-0.0407386091	0.1082581493	-0.0320497196	-0.2408073914	-0.0502991641	0.0834468198	-0.0035711237	-0.0273903828	-0.0379751958	-0.1389314795	0.0152477039	-0.0140856386	-0.0190657816	0.0567121735	-0.1709757931	-0.0025184487	-0.0247635871	0.0350887867	0.1149074894	-0.0514662217	0.0301900078	-0.1237607429	0.0459515081	-0.0151672412	0.0124219322	-0.0090665597	0.0592460523	-0.0948675019	-0.0236027298	-0.0653890831	-0.0780653591	-0.004396055	0.0335659332	-0.0239363016	0.0765217424	0.0420708176	-0.0308992227	-0.0261769891	-0.1494177283	0.0904493988	-0.020922893	-0.1063467532	-0.0028633739	0.0488770597	0.0422094618	0.0914527858	-0.1403241697	-0.1172407796	0.0838433825	-0.0350428114	0.0383205710200229	-0.0111301035220066	0.0001238792044105	0.0014684661633006	-0.0220660200364903	-0.1206031279820222	0.0004869092402507	0.014545114479048	-0.2341628885626931	0.0527090785561058	0.0027782469622337	0.0548322583800242	-0.0019829754172799	0.0004080420781463	1.6649833753803273e-07	3.932191505536393e-06	-0.0006680861221333	-1.3251494699998998e-07	4.463390665871107e-07	1.7560211178410145e-14	8.683759076516214e-05	0.0001261362049062	1.5910342188155715e-08	7.540767169897772e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.4682998801229	-0.630161449761772	0.3971034527658583	747305.4414976301	929.9969105604218	-1.2981584362867125	1.6852153257023623	864894.2536519292	804.1570101998793	-0.5791071053586165	0.3353650394768357	646668.4970536088	897.7167149723855	604.512748880302	1.155621	19.426529	0.1313330993500935	0.0841223088522077	0.0285065001	0.0062929408	0.0173293542	-0.0754785045	0.0932859109	0.056441559	-0.1146572569	-0.0252352459	0.024279133	-0.0381839735	0.1380914122	-0.0333935292	0.0027029343	0.1177847529	-0.1150307485	0.0466064592	0.0587430556	-0.0625489831	-0.0609618509	0.1059469664	-0.0261651849	-0.1231079593	0.0407897107	0.1646243827	0.0319239298	-0.0636855554	0.0351076211	0.0803129391	0.0131797631	-0.0686202972	0.0371652917	-0.085067829	-0.0558477554	0.0272388674	0.0583544577	0.1080947403	-0.0249219299	-0.077276131	-0.0236735301	0.0153563471	-0.0011829959	-0.1392401246	-0.0569403313	0.0357006126	-0.0142271649	-0.0506912382	0.0612779242	0.0336954745	-0.0216026656	0.0458235994	0.0442500538	-0.1256247021	0.0777717444	-0.0455513366	-0.022685376	-0.0221354917	0.0546477	-0.1016022982	0.0299393035	-0.0096610806	0.0380104909	-0.0983857387	-0.038683181	0.0419567141	-0.0426751757	-0.0654987101	-0.0190872153	-0.0464065832	-0.1846991065	0.0284032653	0.0185378666	-0.0063152653	0.0277221443	0.032703661	-0.1186154352	0.0888661936	-0.0446835199	0.0262957315826923	-0.0120248394373305	0.0001445967634935	0.000691465499469	0.0493943722249099	0.0714603922614002	0.0024398040074929	0.0051065876621531	-0.1928942194056304	0.0412686691570627	0.001703103053995	0.0372081798801074	-0.0019800167455164	2.958671763499815e-06	8.753738604131105e-12	3.920466312525357e-06	-0.0006679596483203	1.2647381300004337e-07	4.461700917841789e-07	1.5995625374769934e-14	-4.16612335443384e-05	-0.0001284988243095	1.6511947848923888e-08	1.735658380435907e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
