global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
859.8540498917815	1.2137767504888188	1.4732540000271963	739348.9871152983	929.6537144747648	0.9401731086500148	0.8839254742286328	864256.0288367275	808.0887334914435	1.6395309795750563	2.688061832986344	653007.4011958052	897.1297226719064	607.1907454745871	1.214791	19.685541	0.1467531760402584	0.0954087884259591	-0.1364339388	-0.0882502538	0.0866243146	-0.0358074979	0.0549978787	0.0748665613	0.0805058545	-0.0828390041	-0.0669201203	-0.0928107092	0.1275050763	0.0389140582	0.0412219362	0.1082485979	0.0099722977	-0.0566341411	-0.008372381	0.1286196586	-0.06894624	-0.0179197368	-0.0264194299	-0.1564177611	0.0283602025	0.1164716659	0.1289670451	0.0622779262	-0.0533400729	-0.0201340485	0.136609856	-0.1417799055	-0.0712204945	0.0333365278	0.0835992359	-0.0093143549	0.0186112659	0.0697667551	-0.0548664964	-0.0262708034	-0.0297299757	0.0858045913	0.0238105972	-0.1663683398	-0.0227389725	-0.0467461798	-0.1611654705	-0.1022661372	-0.0436971564	-0.0701668189	-0.0488547673	0.0567807424	-0.06957973	-0.1321621726	-0.0428659597	0.0838649091	-0.0430428973	-0.1453654669	0.1926541516	-0.0536312966	-0.0619787434	0.0492952087	0.0132847289	-0.0349877416	0.0447968532	0.2034102171	0.0149040406	-0.0465623113	0.0140918238	-0.0042551189	-0.0397541873	0.018341155	-0.0040795345	0.0404511186	-0.1048755866	-0.0022189696	0.1112225251	-0.1164840421	-0.0234047418	-0.0092271229	0.0115165313	-0.0131624928	-0.0564774281	0.0130991638	0.1096363825	-0.0258155632	-0.2192364968	0.0527931791	-0.0391136882	0.0470019865	0.141139455	-0.0157109129	0.0122006364	0.0016362657	-0.1051874021	-0.1310545258	0.0086186698	-0.1013572156	0.0288477796	0.0562490111	0.0	0.0032744623231053	0.0031570735619368	9.967113475480312e-06	1.072210350543616e-05	-0.0154332852653027	-0.0856704925919302	0.0002381862940802	0.0073394333009439	-0.0648908678052748	-0.0273700620901563	0.000749120298819	0.0042108247245216	-0.0001845883162765	0.0003754757517089	1.4098204012136354e-07	3.407284650579319e-08	-0.0008689813500675	-0.0002355380403815	7.551285867651349e-07	5.5478168466804214e-08	-0.0002025806186775	9.716383420001369e-08	9.440810676447751e-15	4.1038907063758666e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.4583744121004	2.604324520318869	6.782506207134107	743834.4475935628	931.3634558012992	1.709741326534413	2.9232154036596545	867437.8868021386	808.8844460434054	0.7957125519619694	0.6331584653498299	654294.0470509469	898.5611136965696	612.3988115149484	1.232241	19.968313	0.1120783902182531	0.060504612282433	0.0143730034	-0.0221364306	-0.1290706961	-0.0108049091	0.0863046249	-0.0344163073	0.0514070133	0.0239470389	0.0085657236	-0.0464452242	-0.0595090489	0.0197538006	-0.065719831	0.094718674	0.1315863941	0.0344215582	-0.1305905267	-0.0121317016	-0.0637912889	-0.1217865436	-0.03808581	-0.0017628568	-0.1353885302	-0.1104420727	-0.0326622248	0.0244351068	0.116198705	-0.0701226781	0.0022301586	-0.1180031859	0.0493951165	-0.0189990935	-0.1476486424	-0.2254004382	0.0556033184	-0.0279621753	0.0009245636	-0.0289135373	-0.0501109654	0.0224207939	-0.0824524989	-0.0163793771	0.2477800269	-0.0200148156	-0.027820878	-0.0455950464	-0.1007815247	-0.005196672	0.0889115065	0.0281926881	-0.017840355	0.0428198169	0.0805554929	-0.0741032863	-0.1299028563	-0.07810344	0.0716850091	-0.0740098812	0.0350944042	-0.1431192144	0.1107741631	0.1556574132	0.0469409851	0.0439402629	-0.1294738463	0.0311442032	-0.0179089193	0.1123347075	0.0550861965	-0.0796492243	-0.0878859856	-0.0151811877	0.0128507463	-0.0151750844	-0.1225054592	0.0632556345	0.034331594	0.047677048	-0.1128232618	-0.0569569036	0.1537637759	0.0531764113	0.0014383305	0.0420023062	-0.0627402045	0.0178203121	-0.0976331188	-0.0810070619	0.0575486091	-0.0037694101	-0.1602243082	-0.1259534215	-0.0243947082	0.0828583223	-0.0993283714	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0124322397882536	-0.0157067021113589	0.0002467004912149	0.0001545605861526	0.037118632827088	0.0525519180923907	0.0013777929029521	0.0027617040951893	-0.0381799367486763	0.0267109310565984	0.0007134738379103	0.0014577075701329	0.0001449107506426	0.000329499066919	1.0856963510055753e-07	2.0999125651801797e-08	-0.0008810149537632	-1.2033603695700036e-05	7.761873487543734e-07	1.4480761790516555e-10	-0.0002019365101342	6.441085433000018e-07	4.1487581555205034e-13	4.077835412517985e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.4302886166353	-0.028085795465131	0.0007888119069091	743786.0027233728	931.5258255236076	0.1623697223084264	0.0263639267225154	867740.3636174387	808.6994559404519	-0.1849901029535203	0.034221338190754	653994.8100383829	898.2583518124123	621.9594001031257	1.040998	16.869253	0.1286443983609441	0.0812636434149212	0.0329100519	-0.0205694892	0.0878519655	0.0731945749	0.0546067327	0.0382783904	-0.0209894123	-0.0096374198	-0.0820645822	-0.0677429526	0.0647262017	-0.0776258418	0.0259911211	0.0417812961	-0.0839780917	-0.0723610657	-0.0273071652	0.1108396622	-0.0519860428	-0.0370310621	-0.0822958031	0.0333713714	-0.0177302174	-0.0342012345	0.0979513754	-0.0154707082	-0.0017429454	-0.0636087294	0.0687922216	-0.0305604458	-0.0551991245	0.0137095725	-0.0228335931	-0.1343142859	0.0957725294	-0.0015934423	-0.187251418	-0.1075268231	0.0309191663	0.0230956331	0.1111684683	-0.0882932666	0.0586269288	0.0753388461	-0.1093079746	0.0518426253	-0.0569613308	-0.0185898594	0.0640207684	-0.0038361	0.014591468	-0.0601403839	-0.0578549343	0.0018097548	0.014803937	-0.0863696263	0.1420218656	-0.002034009	-0.0842338665	-0.0159250545	0.0925499505	0.0804489977	0.1586487139	0.0282497093	-0.0134587243	0.0193059756	-0.0289713662	0.0532732782	-0.0656417105	0.072703399	0.057038508	0.0662867624	-0.0278301163	0.0239270107	0.0621535899	-0.0488344602	0.005831985	0.0784793263	0.0523329584	0.0233693292	-0.061694825	0.066876355	0.0909051641	0.002913345	-0.1030267145	0.0141361881	0.0908204075	-0.0402233004	0.0846270236	0.0583357041	0.0424835795	4.934e-05	-0.0685876002	0.0455427587	-0.0460413655	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0083687171641599	0.0040635226240937	1.6512216116521354e-05	7.003542697370452e-05	-0.0368041832806085	-0.0739228161076964	0.0013545479069526	0.0054645827412923	-0.0648878654111797	-0.0267079286625034	0.0007133134534413	0.0042104350776193	9.895469467728838e-05	-4.5956055965311614e-05	2.111959079886853e-09	9.792031598675366e-09	-0.0004480099145802	0.000433005039183	2.007128835621581e-07	1.8749336395787133e-07	-0.0002019780343189	-4.1524184700008364e-08	1.7242579150004084e-15	4.079512634732674e-08	0.0	0.0	0.0	0.0	0.0	0.0
863.4638605825978	1.033571965962551	1.0682710088236929	745569.8385322039	932.819131862756	1.2933063391483302	1.6726412868812557	870151.5327691857	808.8671430188923	0.1676870784403945	0.028118956275875	654266.0550555452	899.0108643146211	625.7802912080791	1.016155	16.466667	0.1881356895816631	0.1260270895782153	0.0034811204	-0.0259797434	-0.0492946457	0.0954769622	-0.1668566626	-0.0416418439	0.1280787436	0.0615322193	0.0019572366	-0.081878371	0.028083339	-0.004898979	-0.0220916305	0.0075735484	0.0960300539	-0.0288418336	-0.1303402221	-0.1696733209	-0.060327293	0.0644988592	0.0913273503	-0.0344895503	-0.1099600271	-0.090325707	-0.1187532069	0.034296319	0.014091005	-0.1060253484	0.0189843947	-0.1397082794	0.0446121587	0.0164464475	-0.0475456316	-0.1277917645	-0.1012431384	0.0590328024	0.0142893926	0.0076933999	-0.0745113554	-0.0049376501	-0.1428710613	-0.0144357507	-0.0571879695	0.0277455194	0.1282066509	0.0044277844	0.0189076268	-0.0057318318	0.0874848483	0.0372062328	-0.1191805556	0.087566212	0.020463471	-0.0856728629	0.0255032198	-0.0350683683	0.0374129049	-0.1325925172	-0.0173776667	-0.1588911712	0.005214382	0.0966046671	0.0395142822	0.0296780073	0.0233986457	0.0014093997	-0.1815115102	0.1233332732	0.0919478686	0.0638036084	0.0518614896	-0.0371269132	-0.0328339282	-0.0972493555	-0.016407059	0.0484373693	0.0727571198	0.0490065944	-0.0251158765	-0.0083336882	0.2054075381	-0.0734225596	0.0210380997	-0.0789625079	-0.1136272297	0.0483062284	-0.036092861	0.0014697357	-0.0147854559	0.0609066945	-0.0179337746	-0.0442969228	0.0188852895	0.0953138715	-0.1130459779	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0199881379814712	-0.0116194208173112	0.0001350109401297	0.0003995256599663	0.0793883151873586	0.1161924984679671	0.0063025045882873	0.0135006967002285	-0.0567505403567594	0.0081373250544203	6.621605904129638e-05	0.0032206238307841	-0.000522088555856	-0.0006210432505332	3.8569471903295284e-07	2.725764601558036e-07	-0.0008699466955643	-0.000421936780984	7.568072531232448e-07	1.7803064714722436e-07	-0.0002027269076408	-7.488733218999994e-07	5.608112522535402e-13	4.1098199081601456e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.8084137604164	-2.655446822181375	7.051397825433162	740991.1252007243	931.0291957739628	-1.7899360887931834	3.203871201964239	866815.3633835119	805.8235295455648	-3.0436134733274685	9.263582975020496	649351.5607692718	897.2216525394832	621.7233110750225	1.46809	23.79022	0.34152136090384	0.1834119689528024	0.1268377054	-0.0626972992	0.0943203006	-0.0492116139	0.1812881372	-0.0774984828	-0.075315147	-0.0219584667	-0.1596912638	-0.0289249696	-0.1158796481	-0.0142058973	-0.0599017216	-0.1943941162	0.0287237552	-0.0140521737	-0.0583594049	0.1578881763	0.2650569785	0.0851300394	-0.0321760821	0.0065123948	0.0260321694	-0.0458221547	0.2331642587	-0.2278090909	-0.0960791735	0.1363520294	-0.0969565777	-0.0456114403	0.069498466	-0.0201152668	0.09725178	-0.099458889	0.096838373	-0.0326987701	0.0569216251	0.0898445379	0.0586565484	-0.1740925274	-0.0984152269	0.1430779901	-0.2370290184	-0.2227480168	0.0625970415	0.0306135687	0.1727223617	-0.1132699683	0.0285654607	-0.0092140577	0.2348019819	0.0565563289	-0.0395234162	-0.0306312723	0.0820810042	0.0822416756	-0.0581457124	0.2233765587	0.0727450747	0.1923687766	-0.1403476711	0.0807822287	0.4329914358	-0.1172604337	-0.1032274841	-0.0908443923	-0.2371969349	-0.0773217956	0.0943244044	0.1636081898	0.0900668878	0.1240354444	-0.0112133517	0.1046999554	-0.0669461361	0.0266912558	-0.1140741451	-0.0343286061	0.0629748212	0.1044813886	-0.070245779	0.1895398283	-0.0893372368	0.2056429521	-0.0417552516	-0.251718497	0.3853212711	0.0436099093	-0.0561763409	-0.1387448919	-0.0375726175	0.2458658414	0.1439913153	-0.0102015913	0.0618215926	-0.1093123473	0.0547023691	0.017062887	0.0	0.0163867914720725	0.0363749294535437	0.0013231354927502	0.0002685269347491	-0.0449834962021782	-0.1243718113895368	0.0020235149305713	0.0154683474683145	-0.090044622169529	-0.0332940818127696	0.0011084958837553	0.0081080339816532	0.001531923060219	0.002054011616075	4.218963718971034e-06	2.346788262430746e-06	-0.0002908981350169	0.0005790485605473	8.462172495631059e-08	3.3529723547201585e-07	-0.0005192774959782	-0.0003165505883374	1.0020427497675409e-07	2.696491178293895e-07	0.0	0.0	0.0	0.0	0.0	0.0
860.9813221964129	0.172908435996419	0.0298973272387277	741288.8371710833	931.7374867294774	0.7082909555145989	0.5016760776637834	868134.744176963	806.6797249677512	0.8561954221863743	0.7330706009729038	650732.1786740468	897.1433125380163	617.9733034859241	1.182857	19.168058	0.2831332004036496	0.1765402224376374	0.0903728983	0.0880992443	-0.0461663957	-0.0085859628	0.0733209697	0.0317649323	0.035885902	0.0918761812	0.0854536509	0.0458395547	-0.1003179909	0.0657061813	-0.0005561779	-0.0082518701	0.0858565166	0.0299374021	0.0013425328	0.0317510131	0.0750267129	-0.0572527561	0.0381262913	-0.0482357907	0.0218770443	0.1385210532	0.1155170856	-0.0461513141	0.1457749791	0.074341933	-0.1837987921	0.1143608846	0.056008173	0.0742256744	-0.0017980303	0.0254386217	0.1670795114	-0.0295479142	0.0397600763	0.1149225329	-0.0799312956	-0.0278358209	0.0682945313	0.112551089	0.0703416316	-0.1198498507	-0.1774189221	-0.1574729789	-0.0841630495	0.0005353508	-0.0552411645	-0.0114209882	0.0294570396	0.1356360345	0.1227574663	0.0485279486	-0.0868937185	0.115284896	-0.0191845166	0.2236726247	0.1109100776	0.0990945351	-0.0244167464	0.0010345887	0.134527465	-0.1322786349	0.03869344	-0.0396318776	-0.0450358593	-0.06044577	-0.0777949014	0.0010688253	0.1890469778	-0.0737933445	0.0419464465	-0.065740926	-0.1675857861	0.0139172149	-0.157810168	-0.0542100099	0.0105325569	-0.0051644592	0.0013817088	0.0734563764	-0.0761411387	0.0975416945	-0.0430406533	-0.0723558236	0.1253788636	0.0501558307	-0.0629014288	-0.0055907373	-0.0192705347	0.1426756621	0.0044269374	0.0370426215	0.0159208619	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0026660400887692	-0.0137207513833033	0.0001882590185224	7.107769754924484e-06	0.0921620800400546	0.1371455762422328	0.0084938489973094	0.018808909082814	-0.0712154336588355	0.0188291885106935	0.0003545383399712	0.0050716379912159	-0.0002920423022029	-0.0018239653624219	3.326849643314853e-06	8.528870627597e-08	-0.0004189701085	-0.0001280719734831	1.755359518165018e-07	1.6402430391855873e-08	-0.0002025611465348	0.0003167163494434	1.0030924600475385e-07	4.103101808549272e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.1554597261428	1.1741375297299328	1.3785989387203088	743312.0367355966	931.3434168728916	-0.3940698565858156	0.1552910518695653	867400.5601524727	808.2724933505799	1.5927683828286945	2.5369111213387345	653304.4235071632	897.9853371891135	621.7558499725772	1.11619	18.087725	0.1864029133673761	0.135805325003689	0.0456903831	-0.0453536454	0.0011600347	-0.0596371003	0.0176544845	0.1203465453	-0.1375822688	-0.0183236782	-0.0076683146	0.0064226314	0.0409977675	-0.0408021346	0.0777601926	0.0470049699	-0.0999571119	-0.0154189998	0.1593248939	-0.0111636526	-0.0508323069	-0.1025735796	0.0292435133	-0.0176524506	0.0774690343	0.0146829508	-0.0144133182	-0.0016297474	0.0194548191	0.0607299675	0.1618562561	-0.0414047179	-0.0726829578	-0.0009946472	0.0628728375	0.0261543053	-0.0616397913	-0.1202842728	-0.022085599	-0.0474600423	-0.0680592513	0.072522292	-0.0658010556	0.0966526634	-0.1126365623	-0.0319185422	-0.0376696448	0.0190661148	0.1610802007	0.0479642103	-0.0360927063	-0.0391441056	-0.0067916328	-0.1064649314	-0.072760737	0.0744301155	-0.0201670441	0.0076502575	0.0061565809	-0.0768320913	0.0989492625	0.0519655327	0.1553092242	0.0176582433	0.0365213413	0.0325609958	0.0129326919	0.0929708294	-0.0070881678	-0.0364803123	-0.0888465141	0.0628024806	0.2309901475	0.0408947421	0.0176026259	0.0602791782	0.1372746442	-0.050768046	-0.068799082	-0.0382752555	-0.0583098574	-0.0010458119	0.0501140705	0.1022625633	0.0632064735	0.0627919133	-0.0454425256	0.1325264775	0.0301068867	0.1617118405	0.0764889243	0.0673133982	0.0803524016	-0.0588437014	-0.0499823827	-0.0334716068	-0.0070481648	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.0025179549801919	-0.0051839950689611	2.6873804875013e-05	6.340097282273192e-06	-0.0326248474613208	-0.1247869275013754	0.0010643806718744	0.0155717772752335	-0.0620539389840359	0.0091614946747995	8.393298467638138e-05	0.0038506913434344	0.0005819422770496	0.0008739845792525	7.638490447711694e-07	3.386568138176733e-07	-0.0004205790658784	-1.6089573783999753e-06	1.7688675065514754e-07	2.588743845507721e-12	-0.0002723775323487	-6.981638581389998e-05	4.874327728115333e-09	7.41895201283671e-08	0.0	0.0	0.0	0.0	0.0	0.0
860.3212278572116	-1.8342318689311696	3.3644065490027315	740152.6151017402	929.0449230540884	-2.2984938188031947	5.283073835076493	863124.4690525769	806.8391915710323	-1.4333017795476053	2.0543539912543323	650989.481054997	896.8685091211623	615.3774622124686	1.192184	19.319195	0.2071426958730635	0.1146868275755568	-0.0641146007	-0.0002253032	0.1698726499	0.0301327779	0.0754811503	0.0727278665	-0.0107243844	-0.086450375	0.0110246167	-0.0362654893	0.0498475518	0.0128870193	0.0564257652	-0.1245055382	0.0926801229	0.0490489692	-0.098048728	-0.0708225208	0.0840701892	0.058299563	-0.0589191867	-0.0383303437	-0.0453903785	0.1636032256	-0.00098386	-0.0168990318	0.1531522535	-0.1698733482	0.0489071849	-0.0065779965	-0.0047155338	-0.0067234444	-0.0503199854	-0.0832327221	-0.0120879594	-0.1062346794	0.1202991349	-0.0519163091	0.1300055419	-0.0769686217	0.0067850455	0.0355415327	-0.0169917303	-0.014113007	0.1300104735	-0.0867702729	0.0701404539	-0.1420680784	-0.0230343921	0.0877618619	-0.0046790843	0.0415635996	0.1120175996	-0.0282373019	0.0166273083	-0.1426900568	-0.0355114367	0.0411271757	0.0772747593	0.1090891812	0.0784860102	0.0771874162	0.0150199076	-0.0614989459	0.1025415566	-0.0346393494	-0.0670172911	-0.0001235952	0.138040869	-0.0174533292	0.011533755	-0.0037340487	-0.1254651787	-0.0223311975	-0.1568876076	-0.0593133259	0.0139608214	0.0733869347	0.0860761357	0.0483518101	-0.0362961641	0.0509985348	0.1014041461	-0.0293368813	0.0268561338	0.1006736131	-0.0279889871	-0.0441644632	-0.070944576	-0.0028464132	-0.0542750636	0.012417164	-0.0490016197	-0.0582441725	-0.0779788172	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0199380159207152	-0.0174200609405233	0.0003034585231715	0.0003975244788546	0.0583507181469968	0.0909755656083176	0.0034048063082702	0.0082765535377533	-0.0320661326191782	0.0299878063648577	0.0008992685305761	0.0010282368611507	-0.0002680891295831	-0.0008500314066327	7.225533922619665e-07	7.18717814006242e-08	-0.0008759726984577	-0.0004553936325793	7.673281684432647e-07	2.0738336059377053e-07	-0.0002026173123734	6.976021997529998e-05	4.8664882910022425e-09	4.105377527341996e-08	0.0	0.0	0.0	0.0	0.0	0.0
862.3286804452935	2.007452588081833	4.029865893396448	743610.7531185211	929.5455310474742	0.50060799338587	0.2506083630418273	864054.8942903309	808.902210306677	2.0630187356447323	4.25604630362119	654322.7858390276	898.6953974280405	619.4804121608465	1.216054	19.706009	0.0779827178797749	0.0699179832014963	-0.057443143	0.0762765423	0.0319665085	0.1333503181	-0.0221138253	0.0252270254	-0.0045688944	-0.0423045854	0.0664764284	-0.0280771295	-0.0296698256	-0.0839066305	0.0580753867	-0.0632383762	-0.0442411685	0.0371068819	0.1310344657	-0.0521861915	-0.0841393554	0.0676473049	0.0732008376	0.1138405257	0.0720208418	0.0491469048	0.0712099251	0.0001283597	0.0115381599	-0.0623776753	0.2363977551	0.0290715823	0.0500358392	-0.1212878301	0.0392052175	0.033974084	-0.0228248919	0.0221267075	0.0933017939	-0.1171624672	-0.0386222226	0.1163676816	-0.0350009808	0.0413400956	-0.0351048609	0.0905990887	-0.1142559817	-0.109473496	-0.0578085988	0.1419015082	-0.0096945629	-0.0146533758	0.0196080079	-0.0527457491	-0.0369603551	-0.0160777283	0.1370619977	-0.1489231531	0.0450415011	-0.0424422338	0.1009448687	0.0846036299	0.0232266096	-0.0867951823	0.0010550719	0.0918444086	0.1273825481	-0.0540162269	-0.0687175351	-0.0140754183	-0.1030632991	0.0559986818	0.0174289038	-0.0395928589	0.0744103035	0.076295724	0.1476560332	-0.083437626	0.0560531347	0.0178811881	0.081982098	0.0726803511	-0.0094904452	-0.0186903516	0.0875650909	-0.0422558948	-0.1065828538	0.1391498176	0.0445997663	-0.0460095391	0.1089275014	0.0828913556	0.0666958569	-0.0835634797	-0.0926887532	0.019612458	0.0673145391	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0199380149283427	9.92372500147054e-10	9.848031790481148e-19	0.0003975244392828	-0.0107965663824955	-0.0691472845294923	0.0001165658456516	0.0047813469578025	-0.0345731242530433	-0.002506991633865	6.2850070522696e-06	0.0011953009206163	-0.0001415889513016	0.0001265001782815	1.6002295105251286e-08	2.0047431130686853e-08	-0.0008759860872844	-1.3388826699991913e-08	7.673516251158325e-07	1.7926068040241632e-16	-0.0002025620650007	5.5247372700013675e-08	3.0522721902542157e-15	4.103139017734781e-08	0.0	0.0	0.0	0.0	0.0	0.0
863.3572791854453	1.0285987401518923	1.05801536824206	745385.791522495	932.957247508656	3.4117164611817543	11.639809211498552	870409.2256789276	808.7648880921042	-0.137322214572805	0.0188573906151795	654100.6442106338	899.2798828662247	625.0178602984254	1.221797	19.799078	0.0452731239485476	0.041494693121005	0.0110586166	-0.1206987634	0.0892562053	0.1522839938	-0.0293965454	-0.0434345992	0.0374365883	0.0002623622	-0.120767907	-0.1029330644	0.0398708755	-0.0669357445	-0.0778591635	-0.0705092107	0.1319318653	-0.0624959141	-0.0249039942	-0.0124296983	-0.0206345185	0.0888316337	-0.0597294602	-0.0312043454	-0.1653620238	-0.0162155249	0.1321849518	-0.0099356978	0.0290689343	-0.0153754223	-0.0494462692	-0.0279411291	-0.0336231223	0.1315239742	-0.0815722005	0.0411165481	0.0163406108	0.0926421673	-0.0617006649	0.1409579592	0.0142214121	-0.1978683492	0.063237044	-0.035794037	-0.0671538114	0.0602916111	0.0170672455	-0.1823066	-0.0745363109	-0.0886384568	0.1017784173	0.1564369997	0.0016406305	-0.0086700194	0.0204946143	-0.0979266373	0.1360634886	0.0948362056	0.0171800257	0.0961267849	0.0273216884	-0.0057011602	0.0420331911	0.0095353806	-0.0397898796	0.0037713311	0.1953587915	-0.000693161	0.0218297726	-0.0561255691	0.1223411884	-0.0192053228	-0.081052759	0.0045285652	-0.1509348169	0.0303149032	-0.0568566364	0.0494414386	0.0789897407	0.0945223821	0.0934706161	-0.0010019029	0.0187063895	-0.0493958556	-0.019359396	-0.0772351178	-0.0136760351	0.086188529	-0.0389916374	-0.1500789965	-0.1845138289	0.0101654707	0.1749484641	0.0946804533	0.1889408698	0.046120268	0.0019157342	-0.117534563	0.0834770299	-0.033828903	0.0	-0.0199385818366693	-5.669083266018893e-07	3.213850507705544e-13	0.0003975470456575	0.0308888416502526	0.041685408032748	0.0009541205384943	0.0017376732428566	-0.0345128555717479	6.026868129539731e-05	3.632313945086173e-09	0.0011911371997163	-7.108891701774925e-05	7.050003428385075e-05	4.970254834024131e-09	5.0536341227564386e-09	-0.0008759926950916	-6.607807199955802e-09	7.673632018538449e-07	4.366311599178774e-17	-0.0002025311005682	3.0964432499991635e-08	9.587960800465377e-16	4.101884669736634e-08	0.0	0.0	0.0	0.0	0.0	0.0
863.2046315601981	-0.1526476252472548	0.0233012974936263	745122.2359469774	933.5742986505682	0.6170511419121567	0.3807521117350965	871560.9711009002	808.9259369338768	0.1610488417725264	0.0259367294362722	654361.1714443504	899.3419387556875	621.3414643650324	1.299851	21.063923	0.1077764903438098	0.0620539594650323	0.0362042933	0.0608998858	-0.1881118514	0.0489722337	-0.1019736641	0.0208454112	-0.0596870813	0.1754252178	0.0897051763	-0.054374187	-0.0206824262	0.0057114692	-0.0116083427	-0.0050931749	-0.1580761846	-0.1331373588	-0.1041814456	-0.2072499921	-0.0686433857	-0.0178046119	0.0572012702	0.1168911358	0.0393409316	-0.1285603621	-0.1637575296	-0.013947608	0.1053454767	0.0825355169	-0.1271692356	-0.1394722743	-0.0056753106	0.2211655788	-0.0310676917	0.1161338654	-0.0503323414	0.0857653293	-0.0130412335	0.1657814542	-0.0608860612	-0.2204178279	0.17626584	-0.0212373462	0.0749920103	0.0649973403	0.0595650349	0.0601941798	0.0522115112	0.1779960971	-0.0096707566	0.0434539812	-0.0450045187	0.1059675541	0.0497425767	9.756e-06	0.0590505451	0.2025352563	-0.0917949953	-0.0783100142	0.0676563369	-0.0440729577	0.0695583919	-0.0232728584	-0.0031070835	-0.0221206631	0.1445158677	0.05251696	0.0884418314	0.2128783687	0.186172515	0.0444668484	-0.0668992868	-0.1737694908	0.0688661852	-0.0083767456	0.0626125759	0.1155833537	0.0111835517	0.0104018653	0.0412405754	0.0641548993	0.1319104376	-0.1164040965	0.0472276109	0.0927166598	0.1103971208	0.0693682923	-0.0279871533	-0.0220551489	-0.2431725849	-0.1356398059	0.1346015536	-0.0550078698	0.2206764887	-0.2152907579	0.0712096793	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0198690118084243	6.957002824500153e-05	4.839988830010311e-09	0.0003947776302433	0.056884162552393	0.0259953209021404	0.003235807949287	0.0006757567088052	-0.015760336130711	0.0187525194410369	0.0003516569853864	0.0002483881949529	-0.0008680420577443	-0.0007969531407265	6.351343085139134e-07	7.534970140129586e-07	-0.0004139124471815	0.00046208024791	1.7132351393177802e-07	2.1351815550865946e-07	-0.0002026793113793	-1.48210811099994e-07	2.19664445269181e-14	4.107890326118724e-08	0.0	0.0	0.0	0.0	0.0	0.0
