global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36
868.7163740456141	-7.758256441146159	60.19054300658586	754668.1385349593	1231.6253465083607	-14.212214955112358	1516900.9941618396	201.98705393031935	821.9449649629139	-2.4330497378394966	675593.5254278857	5.919731026800843	902.685668739492	686.0643509568603	1.816768	57.663616	1.0961583476715644	0.4911992608294711	0.0943194829	-0.2267915412	-0.135157712	-0.2187082561	-0.0822491546	-0.2199784546	-0.000366133	0.1660381358	-0.1361407674	-0.2226681795	-0.013949948	-0.0286090375	0.2661527518	-0.221500922	-0.0682225827	-0.098964458	-0.0850333116	0.0191874621	-0.088255689	-0.1397335229	-0.216315904	-0.0388178987	-0.2288601731	0.1089584984	-0.0301312902	0.0739903526	0.2543647139	0.0652931336	0.0102960551	0.3617796656	0.0670892348	-0.2127212546	0.1146944494	0.2561123305	0.0551047584	-0.0114741741	0.0461511305	-0.1426450372	-0.003358319	-0.3853995682	-0.0650636591	0.4036497196	-0.0901175139	-0.1081853704	0.1675355166	0.1252583058	-0.1151517252	-0.3252749961	-0.0899071632	0.2926400477	0.0153520961	-0.0351019768	0.2118050138	-0.0992570537	0.0235265052	0.063080731	0.2170617015746216	-0.0798451030707242	0.04711578229047	0.0063752404843745	0.8796291965451104	0.3358278176924045	0.7737475234145965	0.1127803231360429	-0.0153326794872867	0.1937667336313354	0.0375455470621568	0.0002350910602598	0.0368569353985292	0.0074466586841132	5.545272555767856e-05	0.0013584336869713	-0.0034564327209987	0.0002067234833108	4.2734598552191865e-08	1.1946927154790478e-05	0.0011260758441038	-0.0020809916981179	1.2680468066740857e-06	4.330526447635622e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.7797997128971	13.063425667283012	170.65309016462865	777535.615181717	1266.7216336434349	35.096287135074135	1604583.6971402925	1231.7493706675702	825.8774185180664	3.932453555152506	682073.5104180654	15.464190963431584	907.8148497599608	690.9305339552984	2.483874	78.83734099999998	2.632395530217172	1.805733855509905	0.1068680345	0.13567419	-0.1248728822	-0.0141995439	-0.13908946	0.0424360774	0.0883790608	0.0748948845	0.067083198	-0.1705305476	0.0425843094	-0.017444272	0.0374701893	0.0789890775	0.0488059242	0.1915072972	0.0091140092	0.0984365755	-0.0025813049	0.0852928394	-0.1509751697	-0.0092312686	-0.0345388286	-0.0064128529	0.0420151626	0.0809296491	-0.1380148093	-0.2309938502	-0.0227221037	-0.0401334825	0.1705188384	0.0632834503	0.0739294578	-0.1139551937	-0.0573941488	-0.0025592385	0.1200561953	0.0905903784	-0.0887569685	0.1243193655	0.0199837951	0.1121406688	-0.1463679351	-0.1183788599	0.0755735876	-0.1328028315	0.0668335639	-0.0670094771	-0.0053447819	-0.0896902604	0.0986422259	0.2255491218	-0.1540447107	-0.1013839798	0.0301376669	0.0540487397	0.1263263063898705	-0.0907353951847511	0.0159583356861074	0.0082329119393329	0.1543077149183176	-0.7253214816267928	0.0238108708833127	0.5260912517092858	0.167985634177171	0.1833183136644577	0.0336056041247804	0.0282191732899063	0.0074528632304878	-0.0294040721680414	0.0008645994600633	5.554517033235705e-05	-0.0008733050629372	0.0025831276580615	6.67254849784229e-06	7.62661732951747e-07	0.0017992828128243	0.0006732069687205	3.237418640524925e-06	4.532076227338444e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3551286277302	-6.424671085166892	41.27639855257953	766246.6012148701	1242.0941014340049	-24.62753220943	1542797.756817148	606.5153427265121	824.2745915004185	-1.6028270176478827	679428.6021931819	2.569054448502006	904.6816038579608	679.8282872992743	1.321988	41.959457	0.2103374366479663	0.0949297044816629	0.1387416752	0.0397597279	-0.1142161393	0.0263107265	-0.0309064562	-0.1245281391	-0.0394638186	0.0385354665	-0.0136935066	-0.1308775301	0.0982523456	0.0473985958	-0.0303686357	-0.0218083296	0.014904543	0.0503936249	-0.0012790065	-0.2048079719	-0.056629245	-0.0165965885	-0.1335281312	-0.0354463473	-0.0133111417	0.0386166653	0.10907652	0.0265037832	0.0160739575	-0.0747871256	0.1146250496	5.71986e-05	0.1736135085	0.0028185751	0.141501346	-0.0846631652	-0.0344021823	0.0336913379	0.1188847282	-0.0373018351	-0.0018505676	-0.0239781118	-0.005034071	0.0143091643	0.0549140012	0.0002531086	0.0372103519	0.0298402415	0.0308016843	0.0399641794	0.0327057719	0.0868247044	0.0553261186	0.0412736123	0.0505809718	-0.1034414224	0.0366662233	0.0446835199	0.1099805945785448	-0.0163457118113257	0.0120957311838502	0.0002671822946189	0.2018160327858567	0.047508317867539	0.0407297110894219	0.0022570402666031	0.0900935582745745	-0.0778920759025964	0.0060671754884158	0.0081168492425741	0.0064119972909142	-0.0010408659395736	1.0834019041644345e-06	4.111370925869104e-05	-0.0011070526189054	-0.0002337475559682	5.463791992110681e-08	1.225565501025305e-06	0.001702069687036	-9.72131257883e-05	2.897041219526827e-06	9.450391825531836e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.4304338517471	5.075305224016915	25.758723116933396	775157.7488523757	1283.2754241407963	41.18132270679144	1646795.8142037406	1695.901339880896	824.9312607538133	0.6566692533947389	680511.5849688759	0.4312145083540038	907.993553344053	665.3240167970504	2.103579	66.766907	1.8106735991558165	0.9532577950611296	-0.1741232777	-0.0709584171	0.0288572895	0.2036487164	0.0620809584	0.1688310971	0.0528231068	0.0104846594	0.085392542	0.1472472921	-0.1151935233	-0.0512206894	-0.002765972	0.1019369644	0.0400849997	-0.1781212566	0.0875720003	-0.1530275588	0.0559873754	0.094580774	0.1533935705	0.0996779901	0.029486549	-0.0920959754	-0.0706424723	0.0142983445	-0.1200762105	0.0800104993	0.1257323649	-0.0353876694	-0.1864439006	0.130579096	-0.0437194275	-0.0416586941	0.0622502683	-0.1067038754	-0.0618360043	-0.1026042512	0.1292804834	0.0531103145	0.0722358314	0.1423993137	-0.0463613486	0.0092530732	0.3064257097	-0.2477387397	0.1880538442	0.0987753345	0.0439665056	-0.0224813685	0.0967196389	-0.0150669202	0.1523846863	-0.1054279714	0.0430942802	0.0350428114	0.3312448225053117	0.2212642279267668	0.1097231324365754	0.0489578585600282	0.0384926314067399	-0.1633234013791168	0.0014816826726151	0.026674533438044	0.315848368708302	0.2257548104337275	0.0509652344339682	0.0997601920156955	-0.0060826154934398	-0.012494612784354	0.0001561153486309	3.69982112410339e-05	-0.0086101276907415	-0.0075030750718361	5.629613553360832e-05	7.413429885087356e-05	0.00571100501917	0.004008935332134	3.2615578328984927e-05	1.6071562497232345e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
857.5855778087833	-22.844856042963784	521.8874476237389	735453.0232656248	1206.570561030873	-76.70486310992328	1455812.5187463558	5883.636024712069	819.8947894868396	-5.036471266973649	672227.465827669	25.366042823051156	894.5787944407788	649.2242402533868	2.37185	75.281761	1.0787177210323549	0.7681733313009691	-0.2138037423	-0.1909840125	-0.1479229701	0.0682803176	-0.0122221531	-0.3156571059	-0.0489597386	0.3054309025	-0.0316042825	0.2809603638	-0.2854914435	0.1482735282	0.1931050258	-0.1107312407	-0.0932607719	0.0359791149	0.1190392612	-0.0656161297	-0.1806648806	-0.0277145365	0.2748761861	0.2342111753	-0.2870935788	0.2396964316	0.0020591763	-0.1208787549	0.0763723992	-0.0768070657	-0.1139086169	0.1017554053	-0.3263377107	0.1477407051	0.0967580814	-0.19384806	-0.01527568	0.3976556399	0.1388469735	0.0652464172	0.2851471217	-0.1668978665	0.3590029362	0.066646298	0.3005474081	0.0907837342	-0.0198683139	0.3470565012	0.1166472465	-0.0793901239	0.0767168032	-0.0639582658	0.0082459801	0.1503453777	-0.0014110338	-0.1073422654	0.0494042187	0.0251860523	0.3580664015464094	0.0268215790410977	0.1282115479163945	0.0007193971022578	-0.1309510463624974	-0.1694436777692373	0.0171481765434329	0.0287111599359651	0.361637641866892	0.0457892731585899	0.0020966575363919	0.1307817840150464	-0.0195045196534243	-0.0134219041599845	0.0001801475112798	0.0003804262869108	-0.0096500608712335	-0.0010399331804919	1.0814610198882058e-06	9.312367481851188e-05	0.0079824314999621	0.002271426480792	6.371921265158717e-05	5.159378257643583e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.3406820113987	-8.244895797384629	67.97830670973072	721379.5941195879	1216.562975217585	9.99241418671204	1480025.4726702624	99.84834127880404	812.3576938447499	-7.537095642089753	659925.0227487603	56.80781071800834	884.684592653388	660.1737745172031	2.875651	91.27224	4.078298484782234	3.447636723128886	0.0502916153	-0.2191436577	0.0568165362	-0.2122002112	0.4523471167	-0.356119434	-0.2768089986	-0.2635948318	-0.4113536453	0.0285801061	-0.3478099972	0.158508214	-0.3512980838	-0.0150680217	0.307961782	0.0758271049	-0.0076250679	0.1431889985	-0.2676796559	-0.4791213909	0.1957675627	0.4206215638	0.234335465	-0.0401625143	0.3081278338	0.2395244634	0.0579390015	-0.0378207206	-0.1758716382	0.3242674928	0.0140054356	0.095683677	-0.1944204034	0.3324695879	0.0888576326	-0.1834829218	0.2481036171	0.4394902873	0.3270633208	0.4303846489	-0.0114288545	-0.0736211754	0.0762148238	0.0593914274	-0.0072319829	-0.0221830004	0.180624558	-0.1292649346	-0.0525388042	0.1620785468	-0.0789619855	-0.0577931306	0.0189119333	-0.1091829923	0.0555787436	0.0151740128	0.4140652992869462	0.0559988977405367	0.1714500720735883	0.003135876548155	0.3509701812862431	0.4819212276487404	0.1231800681520983	0.2322480696584691	-0.2884491466864602	-0.6500867885533522	0.4226128326516108	0.083202910224147	0.0376204708130042	0.0571249904664285	0.0032632645357895	0.0014152998241921	-0.0090921542023432	0.0005579066688903	3.112598511922721e-07	8.26672680391871e-05	0.0078594972184888	-0.0001229342814732	6.177169652743319e-05	1.511283756135641e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6756234464553	25.334941435056635	641.8592575177496	765057.4462514453	1280.3161386590257	63.75316344144062	1639209.4149107574	4064.465848791041	821.9886717296782	9.63097788492837	675665.3764519207	92.75573501997934	904.0669346101296	680.8079241798853	2.937161	93.224541	2.293973763817885	1.8448501650940208	0.1612456163	-0.1168997272	0.125203177	0.3929961938	0.0771656422	0.1070605796	-0.0234890103	-0.2141660523	-0.0228372828	0.0235701231	-0.0703553231	-0.0765012513	0.0667213627	0.4551824976	-0.1232695049	-0.3414929883	-0.2174610076	0.0455054346	-0.0524499084	-0.0534398024	0.0351387835	0.0886835276	0.0864299725	-0.188352272	-0.0374081933	-0.0633698315	-0.3396553018	0.4596882169	0.1098483827	0.0715647041	0.0353539203	0.2906841071	-0.2982268182	-0.0382307753	0.1980899772	-0.1792308401	-0.0479665254	-0.177553401	0.0532528089	-0.1075185111	0.0661020203	-0.07694078	0.0481044438	-0.0446619377	0.1131221873	-0.0911652538	-0.2104816182	0.1689294024	0.2259825221	0.226253038	0.0058535536	0.3458465392	-0.0246360282	-0.1109488906	0.0616009311	0.0050684204	0.3363776807597247	-0.0776876185272215	0.1131499441132912	0.006035366072431	0.1736180423007027	-0.1773521389855403	0.0301432246123285	0.0314537812027464	0.1109852483672284	0.3994343950536886	0.1595478359519061	0.0123177253551353	0.0082382056462337	-0.0293822651667705	0.0008633175063304	6.786803226963683e-05	-0.0068853176461765	0.0022068365561666	4.870127585633699e-06	4.740759908874949e-05	0.0066586067163973	-0.0012008905020915	4.433704340365124e-05	1.4421379980135749e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
866.7633020515308	-7.912321394924561	62.60482985658095	751278.6217832732	1224.272462864926	-56.04367579409973	1498843.0633293516	3140.8935965141595	820.1086752755301	-1.879996454148113	672578.239262185	3.5343866676094784	897.1344133724398	667.6422199269814	2.077022	65.923988	0.6481389625401843	0.4580995842005392	-0.0087758521	0.0613605529	-0.1086057386	0.0400963159	0.0463294087	-0.2120244466	0.1471341725	0.0286658206	-0.0690550333	0.0573862015	-0.0984283666	0.0920211968	0.0500557116	0.1939541633	-0.2176216243	0.1375787369	0.0772467263	0.0841896997	-0.0349381068	-0.0680246713	0.0134817784	0.103031269	-0.0277465255	0.059071428	-0.0896973922	-0.4072234016	-0.094833421	-0.0406436798	-0.1071839667	-0.0293371319	0.0109863419	0.1863238381	-0.0931422102	0.0246035711	0.2609064499	0.1080179994	-0.0933490898	0.0466201848	-0.07964287	-0.0177511637	0.085280095	0.0554235146	-0.0100992902	0.0378614961	-0.1906831491	0.0527883737	-0.0468893398	0.0127511169	-0.2630515926	-0.0947031041	0.1208015371	-0.1191301626	0.0243781125	-0.1126387502	0.0674542747	-0.0050684204	0.3157374726676352	-0.0206402080920894	0.0996901516465456	0.0004260181900847	0.2345688888741364	0.0609508465734336	0.0550225636276469	0.0037150056980182	0.1404755654317995	0.0294903170645711	0.0008696788005689	0.0197333844833837	0.0005711126290127	-0.007667093017221	5.878431533471903e-05	3.261696350177979e-07	-0.0047939372950982	0.0020913803510782	4.373871772876391e-06	2.298183478933345e-05	0.0056759282684948	-0.0009826784479024	3.221616170909838e-05	9.656569319720657e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
875.5249718963656	8.761669844834842	76.76685846988819	766543.9764141318	1269.527205403646	45.25474253871994	1611699.325259991	2047.991722245828	823.4870610191708	3.378385743640706	678130.9396659916	11.413490232834766	906.7565683801068	663.03407394779	1.179665	37.442177	0.3536788236055416	0.2183178827183458	-0.0096938984	0.0421439816	-0.0289420407	0.0665791575	0.009204907	0.0570077859	-0.0435135507	-0.016255397	0.0153020833	0.0153861358	-0.0129660504	0.0266737336	0.0712398818	0.3136254266	-0.1215481434	-0.1283552476	0.0905479068	0.0085224229	0.0116855594	0.0141328196	-0.0007490351	0.0265683418	0.0304737302	0.0031065691	0.0046789086	-0.1199011983	-0.2245394294	0.1369096231	0.107943752	-0.0248267059	0.0134172574	0.1964590957	-0.1623973303	0.0470035117	0.2790882292	-0.0692401401	-0.0816638417	0.021551199	-0.1081782863	-0.036148212	0.0507472352	0.0371428524	-0.0613874449	0.0631236156	-0.1874424326	0.0700443242	-0.1971929225	0.0659611137	-0.2397453149	0.0031098398	-0.0755954184	0.138931008	0.0834869959	-0.1142514127	0.0731227308	-0.0151740128	0.3295803115584448	0.0138428388908096	0.1086231817669615	0.0001916241885569	0.1170466316897602	-0.1175222571843762	0.0136999139899183	0.0138114809337106	0.0939275527092888	-0.0465480127225107	0.002166717488415	0.0088223851579562	0.0033550631814931	0.0027839505524804	7.750380678655926e-06	1.1256448951810603e-05	-0.0050278774391065	-0.0002339401440083	5.4727990978624276e-08	2.527955154267614e-05	0.0051785046688266	-0.0004974235996682	2.681691060505889e-05	2.474302375068705e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.1408010100056	-9.38417088636004	88.06266322440736	750199.887174254	1244.2300268875924	-25.297178516053464	1548108.359808699	639.9472408730769	820.6183818272182	-2.8686791919526518	673414.528592722	8.229320306342116	900.1401618101493	654.3492768388676	1.669152	52.978325	0.4744760938188817	0.2246574803056635	0.1488429026	-0.02983016	0.1153343919	0.221517965	-0.0939535855	-0.1152206302	0.0643022673	0.0314586084	-0.1020268704	-0.0048210699	-0.0134464036	-0.1337931716	-0.0627109337	0.2510548076	0.0828221705	-0.0794356265	-0.036387826	-0.0746591919	-0.1305013902	-0.0944814633	-0.0121521072	0.0055069599	-0.1003080621	-0.1414314501	0.0382086695	-0.0050048968	-0.1384434609	-0.0558047507	0.1217723974	0.0352092001	0.123055125	0.164700695	-0.1666990682	-0.1352757778	0.0857141536	-0.1843513721	0.0802826912	-0.1278043653	-0.0499879289	-0.1488528139	0.0671986058	0.0710846268	0.1225315777	-0.0104008948	-0.0192508522	-0.0244506502	0.1251686593	-0.0019128568	0.089667792	-0.129287445	0.2661253977	-0.3054952202	-0.1131154777	-0.1157857731	0.0785907625	-0.0251860523	0.2717726035234591	-0.0578077080349856	0.0738603480259193	0.0033417311082581	0.2873097813878331	0.1702631496980728	0.0825469104811244	0.0289895401451083	0.1239123407235069	0.029984788014218	0.0008990875122575	0.0153542681835784	0.0052352206841437	0.0018801575026505	3.534992234773339e-06	2.7407535611686022e-05	-0.0030241486541664	0.0020037287849401	4.014929043597532e-06	9.145475082496448e-06	0.0047339819949852	-0.0004445226738413	2.2410585528844056e-05	1.9760040755910722e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
875.3254559836499	9.184654973644342	84.35788698488975	766194.6538929847	1272.2161642509595	27.986137363367103	1618533.9685814246	783.2238845212523	824.4573434738886	3.838961646670441	679729.9112080216	14.737626524606624	909.2474282344816	672.8829686012474	1.493917	47.416451	0.2841188048413076	0.1743753526296968	0.1152868244	0.064130906	-0.0525158958	0.0981965509	0.0680352236	0.0540199069	0.0519579396	-0.0233290657	0.0198853979	-0.082513466	0.0542429728	0.0660431722	0.1091646684	0.1456401081	-0.0988220922	-0.0248750058	-0.0654890554	0.0551879237	0.100644447	0.0111592623	-0.1378668045	-0.0442696152	0.1006872887	0.040260139	-0.0821462921	-0.1394524814	-0.073903408	0.1447319045	-0.0224036936	-0.0235663714	0.1058791189	0.0977233946	-0.0562600692	0.0117840559	0.0947503356	0.0520449608	-0.0938612895	-0.0109580769	-0.0064717016	-0.0603939341	0.1060466495	-0.0256050865	-0.0358511401	-0.0295732239	0.0388745474	-0.0380076088	-0.0362036133	0.0696352092	-0.2519598593	-0.0954168255	-5.55883e-05	-0.0031704181	0.0747839091	-0.1172407796	0.0838433825	-0.0350428114	0.2705269942384518	-0.0012456092850073	0.0731848546116913	1.5515424908964769e-06	0.2275752374013819	-0.0597345439864511	0.0517904886782953	0.0035682157452692	0.1213761277071228	-0.002536213016384	6.432376464476125e-06	0.0147321643771757	0.0023599452325175	-0.0028752754516261	8.267208922724246e-06	5.569341500482077e-06	-0.0024368187384942	0.0005873299156721	3.449564298435132e-07	5.938085564276465e-06	0.0056834253987561	0.0009494434037708	3.230132426322593e-05	9.01442776964072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.9978183849987	-3.327637598651222	11.073171987957272	760380.1952681972	1258.9967072068598	-13.219457044099729	1585072.7087577155	174.75404454079788	823.0568955920992	-1.4004478817894324	677422.6533817037	1.961254269608508	906.2611018589564	660.3720238581166	1.668023	52.942516	0.7646592361827574	0.4511235140231189	-0.1091768314	0.0559428587	-0.0008762201	-0.0499951081	-0.0684949467	0.0044519976	0.0480749065	0.0408766628	0.0107080952	0.0404202475	-0.0483517033	-0.0218437127	-0.023480979	-0.0823529604	0.010081842	0.2312726669	0.074438874	0.0641570016	0.0133157056	0.045746961	0.0285022538	0.0075540379	-0.0921337181	0.0605701407	-0.0265836433	-0.0424878969	0.0429681627	-0.1514183956	-0.1994163296	-0.0701451416	-0.0544268025	-0.020077883	0.0534090946	-0.0037371303	-0.0194145435	-0.0390071606	-0.0135537005	0.0793314894	-0.1449917398	-0.0477457218	-0.0850227951	-0.0832138863	0.1304824751	-0.04473045	-0.057426462	-0.0387865242	0.1102032434	-0.117021594	-0.0789813545	-0.0473560741	-0.037517338	-0.1081911044	0.0038587905	-0.1186154352	0.0888661936	-0.0446835199	0.288454209975157	0.0179272157367052	0.0832058312523919	0.0003213850640703	0.0668581918175164	-0.1607170455838655	0.0044700178131078	0.0258299687412063	0.2618640588883494	0.1404879311812266	0.019736858807581	0.0685727853374809	-0.0038619830705716	-0.0062219283030891	3.871239180878121e-05	1.4914913237381643e-05	-0.0046421053356753	-0.002205286597181	4.863288975706593e-06	2.1549141947505087e-05	0.0052000994254071	-0.000483325973349	2.704103403411925e-05	2.3360399651375838e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
869.7421850567627	-2.2556333282360583	5.087881711449278	756451.4684673119	1259.9585685863829	0.9618613795230432	1587495.5945542469	0.9251773134179716	823.0453922816686	-0.0115033104306121	677403.7177560857	0.000132326150863	906.0846824809717	642.6840703885474	1.446804	45.921089	1.0129479442456713	0.7939425214467485	-0.1757920947	-0.1491447848	0.007250626	0.0382299282	-0.0857004746	-0.0006663566	-0.0166572585	0.1347457413	0.0104323227	0.1717618193	-0.1212574204	-0.0699939512	0.0296668185	-0.1719082325	-0.0498232333	0.024869967	0.1105515684	-0.0969781846	0.0369235536	0.0387300843	0.1449722625	0.0706403008	-0.1464529329	-0.0258839751	-0.0733864651	0.037339706	0.1201401941	-0.0123372452	0.0828531057	0.0474764873	-0.2606631656	0.0438250358	0.049653141	-0.0969536168	-0.0985455756	0.1233642127	0.1871361078	0.0133835457	-0.0377113232	-0.0611229381	0.0060757149	0.00955155	-0.0222272298	-0.1097057147	-0.0423713631	-0.0961664028	-0.1031624444	0.0644304294	-0.0633296403	0.0155709183	-0.1982329479	0.0481897677	-0.0948057601	-0.1199087977	0.0936454286	-0.0540487397	0.2994945031308305	0.0110402931556734	0.089696957405583	0.0001218880729632	0.0296805389855734	-0.037177652831943	0.0008809343944741	0.0013821778700924	0.400755976914624	0.1388919180262746	0.0192909648930173	0.1606053530327946	-0.0173014615823753	-0.0134394785118037	0.0001806195826692	0.0002993405728864	-0.0067901529134954	-0.0021480475778201	4.614108396578799e-06	4.610617658865006e-05	0.0061293349404189	0.0009292355150118	3.756874681183996e-05	8.634786423592455e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
