global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
878.2326139407312	7.936922691396262	62.99474180920088	771292.5241891694	1248.0378486014702	4.9799209285424695	1557598.471541786	24.799612454535293	822.3274274810324	2.9444830257564263	676222.3979875726	8.66998028896772	906.7318587054629	640.8110879953357	1.592286	32.727398	0.449899923232518	0.2866622950561225	0.1722784584	-0.0934890114	-0.0424611805	0.0205540335	-0.036051222	0.0258464568	-0.0621469771	0.2276720295	-0.0596924027	0.0680695719	-0.0619886621	-0.029569872	0.2818712831	-0.0750222627	-0.0947706414	0.1121297853	-0.0518718001	0.0116711557	0.124808332	-0.1424497231	-0.2129714702	-0.111678406	0.0415859503	0.0621594698	0.1614775512	-0.0101717449	0.0639116701	0.0125581575	-0.0089073194	-0.0368283063	0.2472797502	0.0600895711	0.079032253	-0.1416262861	-0.2170662029	-0.0771245908	-0.1667361571	-0.1344437377	-0.0759391962	0.1615351325	-0.0088332937	0.1783796884	0.0758272239	-0.1361478289	-0.019537675	0.002493676	-0.0568205537	0.0468057955	-0.0547474299	-0.098828732	-0.182606157	0.0095081344	-0.0111847611	-0.0283498664	-0.2442416278	0.076946307	-0.0846925496	0.045061187	0.162019947	-0.0526672013	-0.1092444691	-0.1070001251	-0.0992570537	0.0235265052	0.063080731	-0.110468975100531	0.0215056285283452	0.0122033944597617	0.0004624920583991	-0.0287365152598226	-0.1374664662059074	0.000825787309278	0.0188970293311398	0.0466385306072254	-0.2289011798203404	0.0523957501231438	0.0021751525372011	0.0078709237236423	0.0007224954056545	5.219996111918612e-07	6.195144026339518e-05	0.0003460053798076	0.0004899205510743	2.4002214636494584e-07	1.1971972285580153e-07	-0.0019058966191378	2.811701682969999e-05	3.6324419228408966e-06	7.905666354016325e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
881.8192139028102	3.586599962079049	12.863699287985437	777605.1260081702	1256.0140645826184	7.976215981148243	1577571.33042935	63.62002137792464	822.6314474045178	0.3040199234853844	676722.4982588518	0.092428113876059	907.3505604137074	677.988291685132	1.290308	26.520632	0.1361579090475021	0.0684019306213905	0.0539272262	0.0787055837	-0.0361473866	-0.0480873403	-0.0669793221	-0.0423770528	0.0190710972	0.0094325226	-0.0463468863	-0.0488029284	0.0286587859	-0.1197521492	0.1214162696	-0.0359162528	-0.2668606847	-0.1077692157	-0.0058354433	-0.1314792012	-0.0015948867	0.0199864015	-0.1430758672	0.0752498223	0.0865292245	0.120952328	-0.0196865423	-0.0931097533	0.0558484593	-0.048686894	0.0919147784	-0.0215094786	-0.008966525	-0.1485998327	0.0762259792	-0.0633006935	-0.1782701318	-0.20622858	0.0573325358	0.0157880576	-0.0880134469	0.0762151969	0.0881851848	0.0561978606	-0.0525081438	-0.0774233328	-0.1306574904	0.052648953	-0.0527569175	-0.1168999657	-0.025283315	-0.1311267077	-0.2082289789	0.0841225128	-0.0648311865	-0.076408252	0.0100806645	-0.0138029569	0.0385652043	0.0962741379	0.117457053	0.0104135039	-0.0010290282	0.1125077636	-0.1013839798	0.0301376669	0.0540487397	-0.0852429991663825	0.0252259759341484	0.0072663689068798	0.0006363498618302	-0.0534369228822697	-0.024700407622447	0.0028555047271256	0.000610110136715	-0.0048134141448912	-0.0514519447521166	0.0026473026187748	2.3168955730238683e-05	0.008095418532332	0.0002244948086896	5.0397919128624543e-08	6.553580121362439e-05	0.0002756691614409	-7.033621836669999e-05	4.947183614128105e-09	7.599348656952899e-08	-0.0023066572068572	-0.0004007605877193	5.320667469946259e-06	1.6060904866919877e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7992387128852	-2.0199751899250487	4.080299767912736	774046.7004397723	1256.6789737392116	0.6649091565932395	1579242.043038238	0.442104186521533	821.0649272437932	-1.566520160724508	674147.6147498555	2.4539854139563384	906.811504387133	692.717264033746	1.003583	20.627363	0.1950455643943825	0.1037630633627283	0.0077020548	0.0289730324	-0.1260207243	-0.0823623242	-0.0521209499	0.0301950259	0.0358819844	0.0142556652	0.0063036115	-0.0386399558	0.0549374634	-0.0432572599	0.0089826001	-0.1320219482	-0.2398791579	0.0088199436	-0.200316728	0.0221152079	0.0779197058	0.0870257755	-0.1510833793	-0.1521386139	0.1933509334	-0.085620724	-0.0799682157	0.0191409623	0.0128926769	-0.0500371251	0.0195083223	-0.0303530296	0.0355949301	-0.1978596367	0.1547090986	0.0501284613	-0.1256139764	-0.0486648716	-0.1755780311	0.0426794868	-0.0568413398	0.0926374434	0.0681684606	0.0584118326	0.0089866572	-0.0648291201	-0.025697795	0.0004417111	-0.1183121406	-0.0428189588	-0.0602304481	-0.170307944	-0.1599578628	0.1909041996	0.0140746211	-0.073931833	0.0184755427	-0.1159733229	0.0919802788	0.1647135163	0.1874480074	0.0129160669	-0.023535774	0.0445565565	-0.1034414224	0.0366662233	0.0446835199	-0.1106546550400935	-0.0254116558737109	0.012244452682042	0.0006457522542439	0.0265528300021031	0.0799897528843728	0.0007050527811205	0.006398360566503	-0.0340957242704149	-0.0292823101255237	0.0008574536862873	0.0011625184135241	0.0069759620319088	-0.0011194565004231	1.2531828563397576e-06	4.866404627063315e-05	0.0003450233987853	6.935423734439998e-05	4.810010237623364e-09	1.1904114570936017e-07	-0.0022882310344093	1.842617244789992e-05	5.236001266833855e-06	3.3952383107974603e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.1875930123266	-6.611645700558597	43.71385886971498	762456.5725906605	1255.8555094744709	-0.8234642647407782	1577173.0606773829	0.6780933953050704	818.451128632778	-2.613798611015227	669862.2499602681	6.83194317894513	906.215926513672	680.7326763643734	1.184502	24.345909	0.1634740131421449	0.0821802125499588	0.0730974554	-0.0481578071	-0.0450015652	-0.2088275747	-0.0540299956	-0.1074212839	0.0428047371	-0.0819986697	0.0467401037	-0.0238911951	0.133768755	-0.209848122	0.0075653925	-0.0014318919	0.0267988022	-0.0117372238	-0.0413348914	-0.0253250974	0.1361442338	-0.0789998511	-0.0318389643	0.062625259	0.108171148	0.0704660425	0.0174999562	0.1616477366	-0.0297873739	-0.0594225031	0.1743045983	-0.0755710875	0.0255189203	-0.057018759	-0.1021300366	0.0782168235	-0.0394081018	0.0636551733	0.0327847375	-0.0763662527	-0.0739201495	0.0859747195	0.0543061138	0.0630749502	-0.000297486	-0.0569316825	-0.0502522462	0.0746256171	-0.0208905289	-0.0924688888	0.0009483316	-0.1264279653	-0.2149640839	0.0065513776	0.028380198	-0.0371222578	0.0360854132	-0.0536820604	0.1513712984	-0.0082486799	0.0504489346	-0.1221964951	-0.0107142511	0.0343474795	-0.1054279714	0.0430942802	0.0350428114	-0.0892315790221545	0.0214230760179389	0.007962274694787	0.0004589481860703	-0.0237444278301097	-0.0502972578322128	0.0005637978529792	0.00252981414544	-0.0063691102575518	0.0277266140128631	0.0007687651246182	4.056556547285156e-05	0.0081390095612593	0.0011630475293505	1.3526795555283032e-06	6.624347663827031e-05	0.0003412314921937	-3.7919065915999737e-06	1.437855559941933e-11	1.1643893126473917e-07	-0.0024019329040498	-0.0001137018696405	5.769281675557107e-06	1.2928115159745289e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7673096764264	-1.4202833359001945	2.017204754235784	759978.2422204743	1247.0940310503986	-8.761478424072266	1555243.5222815326	76.76350417548383	817.9505332704147	-0.5005953623633559	669043.0748773557	0.2505957168196996	902.848001579516	644.7766530202782	1.194152	24.544254	0.1054590364869295	0.0629327977478232	0.177877904	-0.0555854096	-0.0370512889	-0.0198382575	-0.0121306222	-0.0066571986	-0.0192308906	0.1167795899	0.0081809937	0.1753617485	0.1185761529	-0.0823609215	-0.0374289283	0.1220641247	0.0250540595	0.0756366627	-0.0941379618	0.0907773023	-0.0106918428	-0.1102781956	0.004856993	-0.0205333563	0.1031238649	0.0561946376	0.0159155953	0.1124519378	0.0317202555	0.1081886291	0.0668703787	-0.1375280154	-0.0385822157	0.1148963547	0.0319590288	0.1026205029	-0.0115642929	0.0327854858	-0.128500633	-0.0992508076	-0.0631953531	0.1272031359	0.052023946	0.0734331859	0.0548784108	0.0054857929	-0.020868526	0.0915353824	-0.0854602749	-0.1156445357	-0.0357223999	0.00021193	-0.0088527099	0.0043599282	0.0266941149	-0.1020861599	0.0746272478	0.0614420763	-0.0074914776	0.1312799839	0.0503005161	-0.1089104041	-0.0616510317	-0.0326146134	-0.1073422654	0.0494042187	0.0251860523	-0.0889311022023804	0.0003004768197741	0.0079087409389302	9.028631922155921e-08	0.0112648740244907	0.0350093018546004	0.0001268973867876	0.0012256512163465	0.0392104701598583	0.0455795804174101	0.0020774981510271	0.0015374609701571	0.0079632172093336	-0.0001757923519256	3.090295099556904e-08	6.341282832302682e-05	0.0001006392304072	-0.0002405922617865	5.788463643154376e-08	1.012825469695349e-08	-0.0024769418382405	-7.500893419069973e-05	6.135240870026227e-06	5.626340208424723e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3305884847563	5.563278808329869	30.95007109921221	769708.9614910088	1249.6508494196712	2.556818369272605	1561627.2454553058	6.5373201734498245	820.6521530960136	2.701619825598982	673469.956381123	7.298749682069475	904.7545810953776	647.1879939825639	1.069825	21.988876	0.1466318456924778	0.0759550874103397	0.112035746	-0.010069686	0.0296973415	0.0921732393	-0.0322989658	-0.0429441824	-0.0221401768	0.0773358888	-0.0510695296	0.0966374867	-0.1191261403	-0.0250021138	0.0776382537	0.0875278982	0.1511516046	0.1230157815	0.0713038573	0.0644478452	-0.0173301789	-0.0287570374	-0.0500591054	0.0518322078	0.0149324368	-0.0183397647	0.0780070222	0.1304342882	0.0638551398	0.0515010911	0.0324667091	0.0399097564	0.0778756061	0.157708799	-0.0759266015	-0.0727333095	0.0240792898	0.0159887298	-0.0473332937	-0.1173532636	-0.0733204322	0.0570286854	-0.0465129103	0.1288858239	0.069391058	-0.0947561617	0.0186439605	-0.0396431565	0.0813794479	-0.0532037911	-0.0377164037	0.0639833672	0.0177820375	0.0888938853	0.0474133363	0.019686201	0.0774000588	0.0881426601	0.0393879049	0.1451456776	0.0415616351	-0.0559880648	0.0823141208	-0.0416068217	-0.1091829923	0.0555787436	0.0151740128	-0.0894024094265688	-0.0004713072241883	0.0079927908112758	2.221304995721693e-07	0.0574355318868669	0.0461706578623761	0.0032988403231273	0.0021317296474446	-0.02377318093896	-0.0629836510988183	0.0039669403057376	0.0005651641319565	0.0075319954923508	-0.0004312217169828	1.8595216919759428e-07	5.6730956096792775e-05	0.0003429274878889	0.0002422882574816	5.8703599713518554e-08	1.1759926194979165e-07	-0.0024103272225631	6.661461567739968e-05	5.809677319828749e-06	4.437507021847664e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.5558309728242	4.22524248806792	17.85267408297439	777140.6831221866	1249.106485521471	-0.5443638982001175	1560267.012171801	0.2963320536636279	822.4374984902964	1.7853453942827855	676403.4389229764	3.187458176886755	905.3032479950876	670.722752764605	0.922189	18.954405	0.2014712495010057	0.1064081323190729	0.0335107706	0.0022168322	-0.0297750523	0.1240705941	-0.0054762549	0.0376608889	0.0665627112	0.1355070465	-0.0709295678	0.0623223216	-0.0768507223	0.0505602267	0.1340511269	-0.0232506893	-0.0319914805	-0.0491348101	0.0372851039	0.0221685928	0.12305148	0.0931020459	-0.0708540565	0.086696218	-0.1112694722	0.0824836315	0.0441425316	-0.003549798	0.0837196469	0.0789995928	-0.0421887594	0.0467686265	0.0933715358	0.0069076921	-0.0052918889	-0.0870232277	-0.105844255	0.0177049979	-0.022450018	0.109242252	-0.0374142943	0.0509643269	-0.0193098493	0.0735418375	-0.0345792444	-0.0794666313	-0.0206358882	-0.1015881354	-0.1024165095	-0.0002338668	-0.0026032895	0.0329657863	-0.1410853595	0.0546619663	0.0333475049	0.0361281324	-0.0634209593	0.1286560443	-0.0224326453	0.0476285989	-0.0061920275	-0.0696392336	0.1296874984	-0.0555208961	-0.1109488906	0.0616009311	0.0050684204	-0.1135574180250813	-0.0241550085985125	0.012895287188523	0.0005834644403942	-0.0105223130162812	-0.0679578449031481	0.0001107190712126	0.0046182686838803	-0.0663866185733326	-0.0426134376343726	0.0018159050670185	0.0044071831256011	0.0082371846287593	0.0007051891364084	4.97291718108565e-07	6.785121060826848e-05	5.516567185814836e-05	-0.0002877618160307	8.280686276531617e-08	3.0432513515609012e-09	-0.0027522754374233	-0.0003419482148601	7.575020083443618e-06	1.169285816460774e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.1090690516118	0.5532380787875582	0.3060723718205484	778116.4097031011	1252.6458086580844	3.539323136613348	1569121.5219486663	12.526808265366546	822.0085913632306	-0.4289071270658269	675698.1242749627	0.1839613236478613	905.1326028719816	678.1264732955159	0.859824	17.672581	0.106244212958648	0.0440466045368961	0.0207261103	0.0908684944	-0.0127974713	0.0804730482	-0.03759792	0.0290832975	0.0622336702	0.0526888878	-0.0783076136	0.0419417605	0.0135230483	0.0525997755	0.0419280104	-0.0151510507	-0.12986851	-0.0786168239	0.0502463324	-0.1512978561	-0.0508439135	-0.0051681384	-0.0585931878	0.0204934594	-0.0392460045	0.0936860963	-0.0086954041	-0.0189196705	0.0862623813	0.0487089535	-0.0036765162	0.0081566752	-0.0814889288	-0.0591927558	-0.0289779529	-0.0321115921	-0.0917673336	-0.0909837689	0.0670076437	0.0691136724	-0.0698459738	0.0570195672	0.0538238083	-0.0220066142	-0.0784593925	-0.0332066032	-0.0769353843	-0.0109064517	-0.0785477556	-0.112337567	0.066332165	-0.0762461423	-0.0213528483	0.1381589487	-0.0042300968	0.0668237751	-0.0771795394	0.0387582419	0.0661025877	-0.0128092596	-0.0502312944	0.0020214542	0.0963597927	-0.0090168746	-0.1126387502	0.0674542747	-0.0050684204	-0.122421845847441	-0.0088644278223596	0.0149871083406946	7.857808061782453e-05	0.0094191053534871	0.0199414183697683	8.871954566008934e-05	0.0003976601665981	-0.0430319616498451	0.0233546569234874	0.0005454400000138	0.0018517497234337	0.0084644824488285	0.0002272978200691	5.166429900821024e-08	7.164746312652571e-05	0.0003422583053853	0.0002870926335271	8.242218022555541e-08	1.171407476052173e-07	-0.002184991694159	0.0005672837432643	4.774188703543817e-06	3.218108453719562e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.4500198366418	-0.6590492149699685	0.4343458677525317	776954.1374700163	1250.4996466765533	-2.1461619815311224	1563749.3663381846	4.606011250969593	819.5470637129389	-2.461527650291714	671657.3896405	6.059118373150647	903.5777878639916	691.4329109191895	0.746244	15.338087	0.0930100949136095	0.0510959224089123	-0.0036058865	0.0595166488	-0.0841762397	0.0277237578	-0.0145769946	0.0302818222	-0.048407836	0.0867461543	-0.027633926	0.113410739	0.047217556	0.0594973389	-0.0837169062	-0.0014094503	-0.0205747778	-0.0362421574	0.0320236969	-0.0445462985	0.0847464505	-0.0305483777	-0.1088518872	-0.0897469177	0.0421489545	0.0694240088	0.1687052629	0.069013785	0.0449592737	0.0801328509	-0.0331515227	-0.0631960007	-0.0483587309	0.0664682312	0.0949203112	0.025637711	-0.0053425867	-0.0110441343	-0.0203486987	0.0353834868	-0.035771302	0.07084397	0.045477316	-0.0113959593	-0.0237863455	-0.0127916056	-0.0739697273	-0.0485421923	-0.0447141756	-0.076060933	0.0749477247	-0.0903512829	0.021110222	0.208041366	0.0222928063	0.0051779821	-0.0376058502	0.0845318061	0.1023341144	-0.0431843936	-0.0046046333	0.0120792885	0.0246767523	-0.0039158181	-0.1142514127	0.0731227308	-0.0151740128	-0.1060599644363406	0.0163618814111004	0.0112487160562378	0.0002677111633109	0.0555436098485273	0.0461245044950402	0.0030850925950054	0.0021274699149129	-0.056920704389114	-0.0138887427392688	0.0001928971748775	0.0032399665881529	0.0085681121714383	0.0001036297226098	1.0739119408184308e-08	7.341254618234914e-05	0.0004169851981921	7.472689280680001e-05	5.584108508558979e-09	1.7387665551130496e-07	-0.0023393344041064	-0.0001543427099473	5.472485454235846e-06	2.3821672113907225e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.7444089428163	-1.705610893825451	2.909108521136054	773950.2250661453	1250.4355240899165	-0.0641225866368131	1563588.9999060242	0.0041117061169956	819.8554895623413	0.308425849402397	672163.0237655063	0.0951265045795901	904.063949991862	686.1617817533189	0.806481	16.576189	0.0735666463188321	0.041082763405496	0.0011757691	0.0271902224	-0.0635420651	0.0393971011	-0.0075554991	-0.023820683	-0.0145014226	0.0380128798	-0.0117053095	0.0773104226	0.0540443514	-0.0213514677	0.0605235119	0.0684971541	0.1000919149	-0.0152403086	0.1100693911	-0.1147154621	0.1349035329	0.0147085232	-0.0162099634	-0.075251386	0.1215700251	0.0522944456	-0.0380552811	0.025835816	0.0379192016	0.0637673401	0.0224315608	-0.0348603466	0.0317633824	0.0612659762	-0.0854488913	-0.0379057462	0.0137466182	0.0121355268	0.0690776641	0.0534994163	-0.0451080532	0.0581119016	-0.0191613356	0.0466514873	-0.0034089561	-0.0701070216	-0.0499118163	-0.1164580813	0.0156929578	-0.0829629017	0.0308100196	-0.0207588982	-0.0178657279	0.0747408178	0.0497963813	0.1110713565	0.0136441321	-0.0295090339	0.1391228947	0.0443522787	-0.0405337482	-0.0226458865	0.1642935165	0.0753605442	-0.1157857731	0.0785907625	-0.0251860523	-0.1063257625268221	-0.0002657980904815	0.0113051677769101	7.064862490361636e-08	0.0234634044494157	-0.0320802053991116	0.0005505313483568	0.0010291395784491	-0.052651715456605	0.004268988932509	1.8224266505884347e-05	0.0027722031405232	0.008874554217697	0.0003064420462587	9.390672771521954e-08	7.875771256284363e-05	0.0008013495951584	0.0003843643969663	1.4773598965526745e-07	6.421611736605316e-07	-0.0022911077693968	4.822663470960016e-05	5.24917481099038e-06	2.32580829541321e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.0007991405593	-2.743609802257083	7.527394747041151	769130.4016931795	1251.0350092295057	0.5994851395892056	1565088.5943178695	0.3593824325882893	820.5944480940927	0.7389585317514502	673375.2482428487	0.5460597116482591	906.4711692301432	683.0216468659	0.843829	17.343819	0.1214137851886768	0.054897427778056	-0.001884901	0.0225251408	-0.0245394116	-0.0544582908	-0.0110617157	0.0079123068	-0.0470528905	-0.0028775314	-5.28161e-05	-0.0313020957	0.0875343223	0.0132150712	-0.0251489126	0.0364787932	-0.0184160217	-0.0538487648	0.0301701196	0.0171077326	0.0350647822	0.1512684567	-0.1052278032	-0.0843969345	0.1129444918	0.066647392	0.0492343211	0.1090893822	-0.0190084077	-0.0572410371	0.0044896339	-0.0849293323	-0.0112567661	0.0548013622	0.0283908953	0.0600235617	-0.0897639933	0.0797401809	-0.0377781749	0.0824778742	-0.0244591043	0.0202164474	0.0450395135	-0.017140926	0.0028156831	0.0130069124	-0.019307516	-0.0159856707	-0.087213065	-0.0663778505	0.0414699694	-0.0398867324	-0.0110622631	0.0586559364	0.0810432527	0.1097987582	0.0198484278	0.0345277103	0.1344337032	-0.0727996217	-0.0522624462	-0.045208971	0.0162789312	-0.003149039	-0.1172407796	0.0838433825	-0.0350428114	-0.1231098545556221	-0.0167840920287999	0.0151560362887064	0.0002817057452312	-0.0102296524889737	-0.0336930569383894	0.0001046457900451	0.0011352220858535	-0.0700681764473074	-0.0174164609907023	0.0003033331134406	0.004909549350651	0.0084552850468813	-0.0004192691708157	1.7578663759648464e-07	7.149184522401453e-05	0.0001533022174498	-0.0006480473777086	4.1996540375499283e-07	2.350156987502576e-08	-0.0022941947254882	-3.0869560914002954e-06	5.263329438457878e-06	9.52929791023339e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2189258612273	-2.7818732793319896	7.738818942261318	764258.7303339579	1249.7597359322212	-1.275273297284457	1561899.3975573755	1.6263219827667708	818.3719870271896	-2.222461066903179	669732.7091508305	4.939333193900417	903.8494366640032	657.4363457983818	0.924345	18.998728	0.073268796357327	0.059141970430022	0.0780485427	-0.0010328389	0.0128222314	0.0054899133	-0.0033665788	-0.0266990717	-0.0254891382	0.0307087928	0.0042370992	0.0962281112	0.065816848	-0.0060785961	-0.1533722827	-0.0267405595	-0.0538322756	-0.0194774092	0.035959756	-0.0432673586	0.0911014166	-0.0922536145	-0.0802613232	-0.0116246248	0.0674839172	-0.0124449095	0.0694576627	0.1456943669	0.0089611845	0.0558033644	0.0285536981	-0.0512553904	-0.1027235423	0.0178557538	0.0982463743	0.0589409525	0.044989609	0.0437223286	0.0420887731	-0.0100759106	-0.0267413019	0.0436382881	0.0307935731	-0.0062951925	-0.0187938376	0.0410375484	-0.0283894839	0.0716100237	0.0004705003	0.0012129858	0.0762317708	-0.0990134358	0.1122733012	0.1056445179	0.0451780637	0.124862148	0.0154903739	0.0395741843	0.0744251223	-0.1613374467	-0.0113151724	-0.1040165183	-0.0920000841	0.0145150357	-0.1186154352	0.0888661936	-0.0446835199	-0.1302445209445437	-0.0071346663889216	0.0169636352360736	5.09034644812076e-05	0.0484371047520681	0.0586667572410418	0.0023461531167628	0.0034417884051793	-0.0702383882682511	-0.0001702118209437	2.897206398897201e-08	0.0049334311865215	0.008485275069442	2.9990022560698677e-05	8.994014531912153e-10	7.199989300409393e-05	0.0001542566070791	9.5438962930002e-07	9.108595645154296e-13	2.3795100827555853e-08	-0.0021791959195498	0.0001149988059384	4.748894855782499e-06	1.3224725367257797e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.2282879392496	3.0093620780223773	9.05626011663916	769529.4691608271	1249.6180658082703	-0.1416701239509166	1561545.3103944026	0.020070424020268	819.743576031832	1.3715890046424877	671979.530445456	1.8812563976561691	903.8767836322206	661.5262057746666	0.974224	20.023922	0.093158198224731	0.0473028975689949	0.0316680709	-0.0250036945	0.0111832668	0.1255481396	-0.0143147603	0.0065830044	0.0213706684	0.0663801782	-0.0238757059	0.1090851397	-0.1083829521	0.0232177073	-0.0346277636	-0.0774126541	0.1049564427	0.1458518636	0.017102805	-0.0396599005	-0.0056996483	-0.0137547613	-0.0478694388	0.092885922	0.0983958322	-0.0290457936	0.1112787471	0.0181496997	0.0541268738	0.0822642601	-0.0145495975	0.0524921389	0.09280648	0.0510465928	0.0047482275	-0.0583600708	0.1334121128	0.0584914889	-0.0741969404	-0.0657393894	-0.0334106929	0.0162614029	-0.0703621867	0.0456833643	0.0892188588	-0.0500397695	0.0381668862	-0.0100857206	0.0377695929	0.1125065229	0.0283841822	-0.0647158083	0.01830672	0.0348463316	0.0223922409	0.0671610312	0.0362149328	0.1036756333	-0.1381816707	-0.0852775479	0.0666148888	-0.105699963	0.0909192056	-0.0318419546	-0.1199087977	0.0936454286	-0.0540487397	-0.1137562934272153	0.0164882275173283	0.0129404942942987	0.0002718616466631	0.034744109116275	-0.013692995635793	0.0012071531182836	0.0001874981294818	-0.0601507385830615	0.0100876496851896	0.0001017606761711	0.0036181113520878	0.0078502689764314	-0.0006350060930105	4.0323273816058646e-07	6.16267230023213e-05	0.0001363592786469	-1.789732843220001e-05	3.2031436501003485e-10	1.859385287310292e-08	-0.0025840790058354	-0.0004048830862855	6.677464308399268e-06	1.639303135601524e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
