global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19
873.4245945438679	-2.7467795150325856	7.544797704202645	762870.52235412	1267.5433300958164	-0.0344325632288473	1606666.0936703917	0.0011856014105085	826.1383537823062	0.7403038994585813	682504.579590139	0.5480498635535813	907.8258031255972	651.9116634702087	1.672496	32.945316	0.4192292157111376	0.233498551309929	0.1235432973	0.1903055268	0.13974549	0.0166771487	-0.057595632	-0.024403552	0.1481673716	0.0069318264	-0.0728606335	-0.0908232527	0.1266582304	-0.1672408448	-0.0152089047	0.1858031744	0.105328383	-0.0658895249	0.1535224887	-0.0461598914	0.0510949397	-0.0437377527	0.082689788	0.1474908809	0.0825496228	-0.1429106468	0.0773400881	0.0430036679	0.0549522518	-0.0357531091	0.0423148666	0.0041680893	-0.0810332673	-0.0439650793	0.1712211439	0.1427756565	-0.0601856075	0.0957070446	-0.158149528	-0.1212455222	0.0064727619	0.0175018869	0.0861485488	0.0293911909	-0.0210786777	0.2052280946	-0.186570904	0.1761822379	0.1506566525	0.1063024125	-0.1465751603	0.1236987737	0.2222940665	-0.1071388754	-0.0400919485	-0.1915615211	-0.067484904	-0.0217599942	0.0163624132	-0.0199545461	-0.0177548536	0.0400415902	0.0119488769	-0.0900415643	0.0154166183	-0.0998640413	-0.1034741639	0.0639804446	-0.0923733047	0.2454188117	0.2045988271	-0.1054279714	0.0430942802	0.0350428114	0.0034041081739957	-0.1228989172746964	1.158795246026434e-05	0.0151041438672926	0.0708604473864227	-0.0054469430759524	0.0050212030038039	2.966918887266677e-05	0.1643162183217015	-0.0112506065677137	0.0001265761481414	0.026999819603545	0.0051493429453166	-0.00120548885363	1.453203376226172e-06	2.6515732768481838e-05	-0.0034673543262204	0.0021267637054176	4.523123858682025e-06	1.2022546023559323e-05	0.0010389377332325	-0.0022604024168078	1.0793916135342857e-06	5.109419085910543e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.3973736078934	1.9727790640255307	3.891857235457449	766320.5617195978	1272.5591813239498	5.015851228133442	1619406.8699718814	25.15876354276776	824.4738824784898	-1.6644713038164127	679757.1828891546	2.770464721228309	908.7802915240646	656.6969498823033	1.638632	32.278255	0.162084078965826	0.0808093178691218	0.101716295	0.0727466164	-0.0564454202	0.1990031277	0.0007734727	-0.0527673457	0.1250058106	0.0150516449	0.0394127751	-0.0105710209	0.0254325893	-0.0614708802	0.006015962	0.0118985353	0.0625039813	-0.1545524942	-0.1453018309	0.0071609555	0.0380902413	-0.1261267789	0.1266037041	-0.0868884654	0.0870619065	-0.1392130146	-0.0372718413	-0.041239244	0.1024617184	-0.0060848017	0.0635290956	0.0488696144	-0.1257099721	-0.0095617406	0.11767722	-0.0394837659	0.0769418274	0.0176554446	-0.1912680574	0.0711804984	0.0588172161	0.0547844686	-0.094063894	-0.0240256803	0.1443200494	-0.0043881761	-0.1031456712	0.1016355282	-0.0187248286	0.2241881893	-0.1344769469	-0.0579625362	-0.076886367	-0.0264271133	0.0172287931	-0.0861649145	-0.0503030186	0.1160330591	-0.0496292176	0.0077702937	-0.1010918978	-0.0746491137	0.0148028595	-0.0766187434	-0.068210566	0.0124577904	0.0694301743	-0.0272816682	0.0599275839	0.0637056648	0.1240026944	-0.1073422654	0.0494042187	0.0251860523	0.0148517360398017	0.0114476278658059	0.0002205740633959	0.0001310481837539	0.0517398803418274	-0.0191205670445953	0.0026770152177866	0.0003655960841068	0.1286347729437125	-0.035681445377989	0.0012731655442624	0.0165469048102804	0.0055799649237798	0.0004306219784632	1.8543528833556087e-07	3.113600855061291e-05	-0.0030681644909169	0.0003991898353034	1.5935252460963537e-07	9.41363334332336e-06	-4.793922654951384e-05	-0.001086876959782	2.2981694421656123e-09	1.1813015257049935e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.4134415804369	0.0160679725435102	0.0002581797416589	766348.6936997051	1264.356472623521	-8.20270870042873	1598597.2898649927	67.28443002408918	823.2326675158896	-1.241214962600225	677712.0248653273	1.5406145833826772	905.3245359648258	649.6659572485721	1.099214	21.652647	0.0832417422309866	0.0437987066879536	0.1034089341	0.1061740531	0.0816140997	0.1210420972	0.0811733858	-0.0168191042	-0.0476854471	0.0178957929	-0.1567713516	-0.0953236547	-0.0700820125	-0.135565738	0.0530703163	0.0329697585	-0.063520725	-0.1000889599	-0.0881390994	-0.1286401184	-0.1243120089	-0.0275470333	0.0552800211	0.0212642746	-0.0221983224	-0.0506145062	0.0225890188	-0.018887318	-0.1038888559	0.0612062331	-0.0192527167	-0.0165801012	-0.0423935073	-0.095640815	0.0100151193	0.0900000281	-0.0794724679	-0.1477927924	-0.1135344575	0.0757594183	0.0404044765	-0.0354452713	-0.069013177	-0.002974528	-0.0337821483	0.0590560291	-0.0547029664	0.120565862	0.0582585437	0.121834689	-0.1350365112	0.023868508	0.0114143604	-0.1371718757	-0.0164119395	-0.0935208538	-0.0095177851	-0.0705588788	0.0643293961	-0.0284174516	-0.0085705841	-0.1076996323	0.0404750807	-0.1125798762	-0.0011468821	-0.0220805999	0.0346166994	-0.0508923654	-0.0013005289	0.0546915115	0.0044217529	-0.1091829923	0.0555787436	0.0151740128	6.307957534090747e-05	-0.0147886564644607	3.979032825189221e-09	0.0002187043600238	0.0552246686141444	0.0034847882723169	0.003049764023542	1.2143749302878088e-05	0.104142649780428	-0.0244921231632845	0.0005998640970454	0.0108456915032888	0.0059022022393142	0.0003222373155344	1.038368875228166e-07	3.483599127376556e-05	-0.0027772447274958	0.000290919763421	8.463430874898877e-08	7.71308827640322e-06	-0.0002443056342125	-0.0001963664076629	5.968524290797187e-08	3.855976605846607e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.986382187877	2.572940607440046	6.620023369413952	770860.0873073568	1265.1377803415492	0.7813077180280743	1600573.603247542	0.6104417502502368	823.6133126457818	0.3806451298921729	678338.8887673583	0.1448907149106292	905.8573563228688	669.7661911969516	1.014169	19.9774	0.20224705866052	0.0912393489570581	0.1127572188	-0.0367517104	0.0008245731	0.1579086124	0.0714468665	0.0017332705	-0.0286880164	0.0086033216	-0.0714225687	-0.0477515734	-0.0607866587	-0.0769258333	0.0892951322	-0.0745912411	0.012239147	-0.0970385611	-0.0610418611	-0.0518039166	-0.133075582	-0.104098392	0.0218495571	0.0182200689	0.0107140749	0.0660610911	-0.004868853	-0.0236870136	0.0256124784	0.0905158076	0.1128624163	-0.0158142976	0.0847381895	-0.0848656273	0.0076595348	-0.0289757391	0.0027519746	-0.1731920737	-0.0755106701	-0.0225194377	0.0427831086	0.0322270732	-0.1069813968	-0.0153625633	0.0060654225	-0.0281736702	-0.0308523925	0.0580072801	-0.0604404625	0.1288882278	-0.1427178663	0.0585249323	-0.0724925244	-0.0104956473	-0.0504997827	-0.028718544	0.0191386245	0.0199641827	0.0351486104	-0.0499451918	-0.0222690893	-0.1190567074	0.0172409004	-0.0546577425	0.0287300746	0.0089554788	0.0750022351	-0.0315622568	0.0670483387	-0.0111272275	0.0295768151	-0.1109488906	0.0616009311	0.0050684204	-0.0275013472525813	-0.0275644268279222	0.000756324100707	0.0007597976263518	0.0572824436311805	0.002057775017036	0.0032812783483593	4.23443802073792e-06	0.0231648179097163	-0.0809778318707117	0.0065574092544812	0.0005366087887903	0.0050822392906617	-0.0008199629486524	6.723392371629022e-07	2.5829156207545545e-05	-0.0022268120867603	0.0005504326407355	3.029760919870563e-07	4.958692069741761e-06	-0.0007068505437215	-0.0004625449095089	4.996376911593801e-07	2.1394779331268898e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.340650193157	-1.6457319947199949	2.708433798445053	767972.9351809651	1265.12387328217	-0.0139070593791075	1600538.4147484803	0.000193406300574	825.3057393684662	1.692426722684445	681129.5634345307	2.864308211656411	907.1542869824516	659.8941951486516	0.868726	17.11241	0.1829294021470885	0.0940580919086018	0.0654329096	-0.0529833229	0.041126647	0.0841546375	0.1030095882	0.0027177651	-0.0435637788	0.0024163011	-0.1166181348	-0.0305662429	0.0421433724	-0.0345947654	0.0881128172	-0.0519876456	0.0397171584	-0.0958409587	0.0089415394	0.0708437916	-0.141769693	-0.0826334265	0.0693497824	-0.0214164004	0.0409562323	0.011925022	0.0144343408	0.0778045624	-0.0182528167	0.089713513	0.0371119396	-0.0925573142	-0.0381148359	-0.0260078455	0.0431636491	-0.011568873	-0.0146673701	-0.1275980691	0.0010273067	-0.072775041	-0.0287816355	0.1096211185	-0.0460395482	-0.0718672318	0.072237764	0.0526675871	-0.0606082111	0.0246563635	-0.0257199681	0.0245041877	-0.1618727658	0.1026091659	-0.0032724669	-0.0579021949	-0.0942613387	0.0305397524	0.0376166952	0.1299777276	0.0298033249	-0.0337664257	0.0043702998	-0.0946968939	0.0425824683	-0.0940735227	0.03109679	0.0861207258	0.0494759531	0.0149523335	-0.0482736731	-0.051384027	-0.0306017709	-0.1126387502	0.0674542747	-0.0050684204	-0.0562246130584185	-0.0287232658058372	0.0031612071135688	0.0008250259985527	0.1295339507885842	0.0722515071574037	0.0167790444068993	0.0052202802865163	0.0057107436447836	-0.0174540742649327	0.0003046447084457	3.261259297643627e-05	0.0042078721071349	-0.0008743671835267	7.645179716285883e-07	1.7706187670003906e-05	-0.0018150022495415	0.0004118098372187	1.6958734203017448e-07	3.2942331658407053e-06	-0.0007106846213542	-3.83407763270005e-06	5.050726310293627e-07	1.4700151293570818e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.6154672290286	3.2748170358715925	10.724426618434803	773723.3701885423	1266.7823183363762	1.6584450542061404	1604737.442049684	2.750439997820808	826.1232155266997	0.8174761582334895	682479.567232174	0.6682672692801852	908.453902535628	664.3967436622171	1.008324	19.862251	0.1143053511008198	0.0672589823589967	0.0839428681	-0.0868660254	-0.0171016539	0.1182559104	0.0078243195	-0.0288966066	-0.0785458403	0.0188924639	-0.0781363984	-0.0128380852	0.0839272779	-0.0409298914	0.0572065742	-0.0305981401	-0.0092554813	-0.0098956002	-0.1750486093	0.023429936	-0.0715051611	-0.0139160749	0.0775803168	-0.0190933555	-0.0244105815	-0.0435744044	-0.0500061688	0.1190780496	0.0335201126	-0.098769055	-0.0050328201	-0.0222504112	-0.0159884095	0.0181869811	0.0498353418	0.0197676638	-0.0141633654	-0.1123556234	0.0146898602	0.1046090463	0.1098253454	0.1279059212	-0.0679329384	-0.0806704589	0.0765016216	0.0292633927	-0.0935803655	-0.0017235703	-0.0746553263	0.0452548208	-0.1460685707	-0.064616727	-0.0697075854	-0.0547750842	0.0379662801	0.0236501328	0.0890490358	0.028158291	-0.0083349955	-0.0071958685	-0.0010399323	-0.1350702939	0.054855544	-0.1115916656	-0.0366593847	-0.0277018232	0.1112066877	0.0762192816	0.0324417594	-0.1040046677	-0.0584766154	-0.1142514127	0.0731227308	-0.0151740128	-0.0568488197205994	-0.0006242066621809	0.0032317883036252	3.896339571110234e-07	0.0828641476845177	-0.0466698031040665	0.0068664669714815	0.0021780705217723	-0.0139761660526289	-0.0196869096974124	0.000387574413434	0.0001953332175306	0.0043051678056705	9.729569853559988e-05	9.46645295353033e-09	1.853446983498175e-05	-0.0009690396980899	0.0008459625514515	7.156526384585008e-07	9.390379364741646e-07	-0.0007139150041102	-3.2303827559999718e-06	5.096746330936669e-07	1.043537275026197e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.3205324659617	0.7050652369331374	0.4971169883315811	774964.2398811544	1272.55596437316	5.773646036783703	1619398.682461703	33.334988558068154	825.7748982454661	-0.3483172812335624	681904.18257231	0.1213249284059406	908.9661070284128	677.7182498768689	1.023029	20.151918	0.0943054559662157	0.0457671980967238	0.1276907437	-0.135451796	0.0660171227	0.0165078362	-0.1082849044	-0.0669370017	-0.0649561531	-0.0868321196	-0.0713394501	-0.0345604989	0.0932307893	-0.0416361153	0.0075935974	-0.0572805372	0.0376805375	0.0080011167	-0.0439588899	-0.0675709811	-0.0513347611	0.0803454241	0.0607809563	0.0935333053	-0.1201984558	-0.0080964715	0.1018764777	0.0290816504	-0.0982740058	-0.1761237883	-0.1192563429	0.0022707157	-0.1449171885	0.0383951869	0.0473597696	0.0642784086	-0.0527476545	-0.0959575152	0.0184391742	-0.0658889019	0.1201339298	0.0313729625	-0.055753569	-0.0745267934	-0.0603422777	0.087083176	-0.03949762	0.0036022199	-0.0456062719	-0.0155200016	-0.1335705029	0.0767459276	0.0047518047	-0.0352190026	-0.0433765803	-0.0842287201	0.0931367128	-0.1101528293	-0.0105303999	-0.0202501246	0.0621370236	-0.0611705328	-0.0669325622	0.0441418903	-0.0192292926	-0.117216505	0.0888939068	0.1328334638	-0.0112253353	-0.1197932986	0.1024227262	-0.1157857731	0.0785907625	-0.0251860523	-0.0355493908192556	0.0212994289013438	0.0012637591876201	0.0004536656715233	0.0467474578725699	-0.0361166898119478	0.0021853248175476	0.0013044152829724	-0.026135296566693	-0.0121591305140641	0.000147844454858	0.0006830537266289	0.0041237653912428	-0.0001814024144277	3.2906835960199125e-08	1.7005441002011883e-05	-0.00068002450994	0.0002890151881498	8.352977898132209e-08	4.624333341191372e-07	-0.0007381015363098	-2.418653219959997e-05	5.447938779028869e-07	5.84988339842286e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9145233710854	-0.4060090948763672	0.164843385122327	774249.5684393643	1274.1688320878625	1.6128677147025885	1623506.2126641476	2.60134226512995	826.0315035813146	0.2566053358484623	682328.0449088074	0.0658462983859021	909.9216324832462	678.5764108426644	0.815845	16.070755	0.1612602681273521	0.0795277840043397	0.1020777677	-0.1741498546	0.0466847604	0.0444406183	-0.1375994826	-0.0627530463	0.0079406299	-0.0917133198	0.0712749915	0.0102634523	0.0935405133	0.0125287812	0.013887919	-0.114596872	0.1043345764	0.0488956231	0.0163262903	-0.1293958738	-0.1140001071	0.0645505519	-0.008608172	-0.0253500261	-0.047693982	0.0512566679	0.1028560479	-0.1375115531	-0.0919093582	-0.0293422388	0.1085524481	0.0864772495	-0.0675541071	0.0531128926	0.071488533	-0.0248984375	0.0068908162	-0.04965445	0.0795624059	-0.1631742141	0.1442376264	-0.0242061802	-0.1124482909	-0.1343017557	-0.0555038698	0.0330151732	0.0662158357	-0.0245384373	-0.0808568807	-0.021967118	-0.1672020091	0.0942112964	-0.0125630176	0.0418574245	-0.0469864089	0.0313155934	0.0697779124	-0.0162506953	-0.0303430389	-0.0817167623	-0.041664446	-0.0020614282	-0.1243204442	0.0917788597	-0.0043792849	-0.1073943104	-0.0018945621	0.1171560108	-0.0580453522	-0.1474890783	0.0461146092	-0.1172407796	0.0838433825	-0.0350428114	-0.0385738314630828	-0.0030244406438271	0.0014879404737423	9.147241208033863e-06	0.1070489189212509	0.060301461048681	0.0114594710422085	0.0036362662046055	-0.0750798430014469	-0.0489445464347539	0.0023955686257037	0.0056369828251219	0.0035048120972378	-0.000618953294005	3.831031801596403e-07	1.2283707836944424e-05	-0.0007978696396184	-0.0001178451296783	1.3887474588918905e-08	6.365959618247955e-07	-0.0004951035599914	0.0002429979763183	2.4512753511615784e-07	5.9048016494837666e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
878.6486724734868	-1.2658508975985114	1.6023784949509572	772023.4896394208	1274.185338559358	0.0165064714954041	1623548.2769996254	0.0002724636012285	825.5511186265832	-0.4803849547314485	681534.6494656028	0.2307697047323358	908.9651621407326	678.5359480138768	0.971466	19.136227	0.0621148911820646	0.0291407880251357	0.0605822878	-0.1757115119	0.0420814056	-0.0305341896	-0.0604803228	-0.0646404642	0.0503192343	-0.0483448131	-0.0257172704	0.0336074813	0.0790386336	0.0405703853	0.0606720088	-0.1228621457	-0.0623902895	0.0977519488	0.0014256609	-0.0079027955	-0.0456287351	-0.005820773	0.1789508895	-0.1295967269	0.0604464737	0.0496165273	-0.0818967253	-0.1361236452	0.0302432164	0.0760509603	0.0203715951	-0.0816424106	-0.1185961376	0.0284874973	0.0861094329	-0.0599024433	-0.0183347383	-0.0520276035	0.1855300611	0.0205969535	0.039579246	-0.059746769	-0.103300437	-0.0848674576	0.1084410898	0.0069838196	0.0185774082	-0.0267445976	-0.0458892105	-0.056022234	-0.1596942936	0.0068265408	-0.003072233	-0.0575700052	-0.0299751325	-0.0032461906	0.0700241385	0.1329467726	-0.0625986699	0.0351909253	-0.0830919154	0.0165782054	-0.1974761504	-0.0058543766	0.050095704	-0.0121402984	0.0542515492	-0.0220738326	-0.0372107022	-0.1177700375	-0.027294652	-0.1186154352	0.0888661936	-0.0446835199	-0.0312040884340518	0.0073697430290309	0.0009736951350001	5.4313112313950986e-05	0.0917798297806484	-0.0152690891406025	0.0084235371545647	0.0002331450831836	-0.0624495939184157	0.0126302490830312	0.0001595231918994	0.003899951780575	0.0034598733985184	-4.493869871939962e-05	2.019486642592969e-09	1.1970723933775264e-05	-0.0004220597240696	0.0003758099155488	1.4123309262479622e-07	1.7813441068170686e-07	-0.0006112711443112	-0.0001161675843197	3.7365241186752397e-07	1.3494907646697826e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.367925629092	-2.2807468443947982	5.20180616821683	768020.7410714378	1269.6699726270592	-4.515365932298664	1612061.8393907973	20.388529502563383	825.7818976020355	0.230778975452381	681915.7424072187	0.0532589355108506	909.707102532343	659.6443273438914	0.940464	18.525537	0.0947389112786026	0.0536035093798674	0.0234791438	-0.1129672213	0.0178311162	0.0112555565	-0.0180535338	-0.0439737368	-0.0808190675	-0.021949262	-0.0356843848	-0.0101670281	0.0815696279	0.0373072348	0.1070114066	-0.1150986458	-0.0740961458	0.0704435777	0.0001885638	-0.048361328	0.0029792536	-0.0881360111	0.0839142086	0.0278457141	0.0597583661	-0.0306906681	-0.0665878848	0.0359834467	-0.0254361719	0.0993620896	0.0446974309	0.0568390555	0.0323558994	0.0711056859	0.0056413829	-0.0073290657	-0.0679531879	-0.1216717726	0.1509705566	-0.0166852072	0.0581493243	-0.0088719979	-0.0035622721	0.031839444	0.0351116717	0.0316805982	-0.1038841882	-0.0379622546	-0.0506639521	-0.0509620193	-0.1618085186	0.0367143672	-0.0213754128	-0.0231856097	-0.0108193709	0.0379571647	-0.0437088977	-0.0805150431	0.048239545	0.0021929507	-0.0953645363	0.0047417096	-0.0881566903	0.0169670858	0.0822452962	-0.0373314271	0.1105045515	-0.0997555789	-0.0123692879	0.009174285	-0.0126393284	-0.1199087977	0.0936454286	-0.0540487397	-0.0309255087146596	0.0002785797193921	0.0009563870892604	7.760666005663667e-08	0.0703973403541766	-0.0213824894264718	0.0049557855289417	0.0004572108540731	-0.0408374020350521	0.0216121918833636	0.0004670868380033	0.0016676934049724	0.002841240984271	-0.0006186324142474	3.827060639575672e-07	8.07265033070124e-06	-0.0007190318488605	-0.0002969721247909	8.81924429028219e-08	5.170067996757489e-07	-0.0007249796102604	-0.0001137084659492	5.255954352933214e-07	1.2929615228520382e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3286971838193	0.9607715547272164	0.9230819803729526	769705.6429022576	1267.66546586631	-2.0045067607493365	1606975.7333500483	4.018047353889798	825.8368965350181	0.0549989329825848	682006.5796785903	0.0030248826292228	908.6997314826428	658.0985089878347	0.847873	16.701656	0.091907071265545	0.0518966969253613	0.0081375339	-0.1063591918	0.0104678914	0.0010563476	0.0824551853	-0.0125096024	-0.0127141955	-0.0195083829	-0.013166237	0.0215634608	0.0312554743	0.0222716126	0.1237334097	-0.1261595149	-0.0029180747	0.1048188384	0.06061637	0.0060068939	-0.0359274125	-0.0811973064	0.0235828419	0.1093385877	0.0308018783	-0.0579472141	-0.0728438436	-0.1181413426	-0.07627397	-0.017375722	0.0286680347	0.025897534	0.0272332255	0.0167196468	-0.0188646847	-0.0330718446	-0.0395117433	-0.1159228858	0.1519108661	-0.0998613897	-0.0033815273	0.0601346415	-0.0076368673	0.0671430151	-0.0333184664	0.0452501291	-0.0156184016	-0.047537458	-0.064966189	-0.0924587863	-0.1286075343	0.1298203908	-0.008585303	-0.0148431881	-0.0559667771	0.0065732807	-0.0054050083	-0.0568409991	0.1203868875	0.0546360734	0.0593563817	0.0284306753	-0.1013760754	0.0058337617	-0.0929214985	-0.0056579231	0.052288699	-0.0875838643	-0.1418375883	-0.0065028791	0.069086316	-0.1211199807	0.098167988	-0.063080731	-0.0440325094331939	-0.0131070007185343	0.0019388618869843	0.0001717934678356	0.0646560259148145	-0.0057413144393621	0.0041804016870971	3.296269149162774e-05	-0.0886413876931158	-0.0478039856580637	0.0022852210447963	0.0078572956121612	0.0027582869496262	-8.295403464479972e-05	6.8813718638506314e-09	7.608146896478208e-06	-0.0004787513063326	0.0002402805425279	5.773473911750195e-08	2.29202813315171e-07	-0.0009068404420794	-0.000181860831819	8.223595873907616e-07	3.307336214989861e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.370167466512	-0.9585297173072148	0.9187792189610492	768024.6704252823	1269.064335256383	1.3988693900730595	1610524.2870197252	1.9568355704833733	824.6670587114293	-1.169837823588864	680075.75772376	1.3685205334991302	908.7709715863616	666.4550808313271	1.019713	20.086603	0.0740892064723235	0.0387864314737524	0.0187332156	-0.1576517611	-0.0552760766	-0.0339527136	0.0643521769	-0.0386173107	-0.0184070261	0.0258400043	0.1081470584	0.037685781	0.0235102508	0.0470852548	0.0052827488	-0.1770693498	-0.0670398718	-0.0251159424	-0.0546871554	0.1291075246	-0.0241355314	0.0030383414	0.0425838251	-0.0257248728	-0.0849318906	-0.0239792579	0.0231121119	-0.1558082273	0.0603151875	-0.0069458919	-0.0983715053	0.0129861151	0.0315990991	0.0576066349	0.0085145185	-0.071403335	0.0860971989	-0.1101962795	0.0829827385	0.074076091	-0.0491915078	0.0907274745	-0.1117122362	-0.0886908055	0.050165958	0.0319222341	0.1147681426	-0.0590414763	-0.1206192653	-0.0975606775	-0.1105887189	-0.024701691	-0.0758895172	0.0435391341	0.0294316105	-0.0284390031	0.0845666295	0.1161367561	-0.0002046842	0.0606642439	-0.0188739427	-0.0006279071	-0.0222939357	0.0596899023	-0.0444956243	0.0850802029	-0.0750289165	-0.0918451251	-0.0885633205	-0.0480028783	-0.0051534911	-0.1222481541	0.1024214758	-0.0717238087	-0.0538023917934822	-0.0097698823602883	0.0028946973626993	9.545060133387248e-05	0.0679391815158538	0.0032831556010393	0.0046157323850441	1.0779110700635803e-05	-0.0970231040701463	-0.0083817163770305	7.025316942498132e-05	0.0094134827234064	0.0030310498941717	0.0002727629445454	7.439962391713137e-08	9.187263460958272e-06	7.978924856710812e-05	0.0005585405548997	3.119675514676739e-07	6.366324186903764e-09	-0.0011286259853135	-0.000221785543234	1.2737966147248683e-06	4.91888271876448e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
