global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18
978.7394301451368	0.1508937135467931	957930.8721208272	0.0227689127879416	1171.3840062321842	9.00290659311645	1372140.4900565618	81.05232712437963	921.119144660757	-0.9056183813586358	848460.4786605646	0.8201446526546355	924.2862963547352	868.821718651079	1.194051	21.561562	0.1573779964414611	0.106215384003365	-0.0674950938	0.0097005335	-0.0931293329	0.0303342825	-0.0968121396	0.0989468784	0.1608266562	0.0309425742	-0.050415582	-0.0499149141	0.0679502961	0.1479009411	-0.0534129142	-0.1007634758	-0.0957559005	0.0397888266	-0.017749017	-0.0973902971	-0.0084409693	0.0122171235	-0.0781913455	-0.0034348793	0.053082058	-0.1119232409	0.0571697362	-0.0194935447	-0.0273812275	0.0795860763	0.0062744669	0.0407361958	-0.0246487044	-0.1669803966	-0.1271035254	-0.0275033954	0.0250761579	0.0902730941	0.0292278934	0.0148677001	0.0442960354	-0.0570138358	-0.0125771068	-0.0524533726	-0.0012426286	0.0805924931	0.105299909	0.0515465284	0.051867474	0.0895445852	-0.1164365411	0.0708384859	-0.0264201049	0.0183838604	-0.0434304259	0.0241856289	0.095649668	0.0342663289	-0.1510188893	-0.0167071755	-0.0871011468	0.1017942932	0.0593220461	-0.0428350696	-0.1494237991	-0.0159055263	-0.0471775225	-0.0120627726	0.0269179509	0.0076978752	0.0594479877	0.0036123115	-0.0992570537	0.0235265052	0.063080731	0.0112446263412522	0.0001013738280023	0.0001264416215543	1.0276653003840004e-08	0.0250408977400695	-0.0970966304454066	0.0094277556438518	0.0006270465596286	-0.0231876777470603	-0.0299421155732772	0.0008965302850034	0.0005376683993015	-0.000691785062783	0.0005605283402792	4.785665730896793e-07	3.141920202561547e-07	-0.001270076335381	-3.731113892000738e-07	1.6130938976948305e-06	1.39212108750809e-13	-0.0012349392217271	4.385608022710002e-05	1.5250748813599357e-06	1.9233557728858332e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
980.3853195701972	1.6458894250604317	961155.3748287576	2.7089519995257585	1173.0637251570415	1.6797189248572977	1376078.503279315	2.821455666523756	924.1707333342282	3.051588673471201	854091.5443515251	9.312193432057724	926.9731341899222	873.5813929046515	1.588471	28.683796	0.2224022448838237	0.1526277769263637	-0.0411228607	0.0605333311	0.1441431319	-0.0147275844	-0.091462954	-0.0035226115	0.0271212568	0.0606091872	-0.0081609728	-0.1427277452	0.0294771087	0.1376473454	0.0101941146	0.1451184724	0.0507002982	0.0233700677	0.058595842	-0.0538738719	0.020514173	0.0064698341	-0.0246839369	0.1449335832	0.0683834874	0.1032969621	-0.0681564097	0.1218258842	0.1472116282	0.0121037649	-0.200523495	0.0749712896	-0.0789258275	-0.1159777867	0.1728871037	0.0352218405	-0.0865898469	0.0422148139	0.0696709382	-0.0184919231	0.0464500205	0.0535376065	-0.0484382623	0.0053590643	0.0294474315	-0.0721144774	0.0615018148	0.0206962643	0.0633158651	0.1107726441	-0.1366784557	0.0144554319	0.1150167766	0.0808511145	0.0880188191	-0.092792649	-0.1876518062	-0.0019044051	-0.0550650184	0.0742317466	0.0865977015	0.027357372	0.1779981713	0.0165105802	0.0610188417	0.076243272	0.0331416021	-0.194028621	-0.1051879367	0.1534858244	0.041282742	-0.1125294176	-0.1013839798	0.0301376669	0.0540487397	0.0112600725691862	1.544622793399862e-05	0.0001267892342633	2.385859573890393e-10	0.1666622340305537	0.1416213362904841	0.0200566028927024	0.027776300252055	-0.0748173837381358	-0.0516297059910755	0.0026656265407248	0.0055976409094194	-0.0006190316244291	7.27534383539e-05	3.832001520433304e-07	5.293062792314728e-09	-0.0017341328634405	-0.0004640565280595	3.007216788064348e-06	2.153484612346375e-07	-0.0011890340606539	4.590516107320008e-05	1.4138019973951022e-06	2.107283813156444e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.8099269751126	-2.5753925950846224	956112.253291075	6.632647018816706	1162.293765258789	-10.76995989825241	1350926.7967594531	115.99203620996504	922.6900992542284	-1.4806340799998452	851357.0192617778	2.192277278856988	924.9419003948894	875.8767692689206	2.246061	40.558201	0.2780521138295333	0.1626027834238725	-0.0636154091	-0.0032346013	0.0898087133	-0.0337547492	-0.0878710502	-0.0331235727	-0.0799474601	-0.0015743675	-0.0588368846	-0.0557856917	0.0489995768	-0.1374023949	0.0516264814	-0.2041958919	0.1254462556	0.0825800969	-0.0631577322	-0.1777105132	0.1269349277	-0.1765797145	-0.2606641087	0.0067573756	-0.0610059503	-0.0855215892	-0.0533233587	-0.0539362903	0.0253526289	0.1235129955	0.2006048582	0.1223771809	0.011829766	0.1064958592	-0.1398876473	0.1440202215	0.1587965276	0.0415734552	-0.1051901904	-0.2412030264	0.0168814507	-0.2176338117	-0.1469708357	0.085362255	0.0008253041	0.1689970795	0.1996319517	-0.0734877915	0.0512656466	0.202542645	0.0658843856	0.1846154589	-0.2297839114	-0.0383456684	-0.0431509873	0.3130526361	-0.0247882127	-0.1235567222	-0.2329716582	-0.2079664338	-0.1151549914	0.1338452553	-0.1686911649	-0.0823067944	-0.2230414947	0.0736446612	-0.1213805876	0.0164994822	0.1174971163	0.1263977485	0.1285940207	0.0879793169	-0.1034414224	0.0366662233	0.0446835199	0.0025780577316112	-0.0086820148375749	6.646381667520286e-06	7.537738163987243e-05	0.0682120020144481	-0.0984502320161055	0.009692448184025	0.004652877218819	-0.2020079992945085	-0.1271906155563726	0.0161774526856089	0.0408072317789701	-0.0010028610318189	-0.0003838294073898	1.0057302491408689e-06	1.4732501397720505e-07	-0.001677689426262	5.644343717849999e-05	2.814641810991319e-06	3.185861600523274e-09	-0.0016233462444752	-0.0004343121838213	2.635253029451736e-06	1.886270730156267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
977.6506311227952	-0.1592958523174275	955800.7565347996	0.0253751685655356	1158.2212370588973	-4.072528199891849	1341476.4339742423	16.585485938914346	919.879817152094	-2.810282102134352	846178.8780037699	7.89768549357667	922.572414668054	908.1452112669274	2.610082	47.131508	0.5343329730975521	0.2652147855483164	-0.151437066	0.0024886872	0.2228196408	-0.1879326151	-0.3191018408	-0.2582874818	0.2399546502	-0.1584627701	0.1766979746	-0.0241895337	0.1753895308	-0.1927731098	0.1223635569	-0.2200959996	0.0374056569	-0.086041346	0.2164266217	-0.5156545897	-0.0461341432	0.0934124005	0.367498805	-0.2948363581	0.0779074409	0.2213704006	0.0597894407	-0.0578807011	-0.0029218209	0.113646597	0.0384740906	0.2652923491	0.0764573048	0.1368285383	-0.2319541248	0.2399271983	0.1611953946	-0.0189840309	0.4074251831	-0.0535050095	0.4766157149	-0.0229893497	0.1272046774	-0.1215607489	0.2116124049	-0.039948008	-0.1844517463	-0.1028353243	0.0405000975	0.1952856813	0.3994844504	0.2611187502	-0.2480133329	0.2627653195	-0.0605180609	-0.1093068391	-0.3492500959	0.3352266265	-0.343011143	0.1010496892	-0.0303545567	-0.2240661279	-0.1821117806	0.0198068646	0.1829131749	-0.1029840851	0.0859786198	-0.0018468376	-0.0241385347	-0.0395440398	0.0083802186	-0.0236897077	-0.1054279714	0.0430942802	0.0350428114	0.0276859100242745	0.0251078522926633	0.0007665096138722	0.0006304042467501	-0.05134255755938	-0.1195545595738281	0.014293292714892	0.0026360582167382	-0.3445424277659441	-0.1425344284714356	0.0203160632996788	0.1187094845308508	-0.0048129688529388	-0.0038101078211199	2.316466917935903e-05	1.4516921608559036e-05	-0.0005455986258138	0.0011320908004482	2.9767786048990694e-07	1.2816295804594462e-06	-0.0016228222108508	5.240336243999329e-07	2.6335519280306784e-06	2.7461123950172996e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
968.9778288984696	-8.672802224325551	938918.0328967918	75.21749842226622	1154.531600044869	-3.6896370140282215	1332943.2155021655	13.613421295287091	919.0935151552196	-0.7863019968743856	844732.8896003779	0.6182708302886464	920.9856323242188	873.8830436663029	4.242483	76.608559	3.4108075801152484	1.77054135594531	0.0533004806	-0.4525317272	0.1467620154	-0.160479486	-0.0036149913	-0.4755456611	0.0547023375	-0.0839875282	-0.5727115599	0.4495499307	0.2481614493	0.1698659177	0.4009296812	0.0521595952	-0.028559629	0.0370883452	-0.1751743251	-0.0078479521	0.1188544108	0.1057483468	0.1846324448	0.0858440992	-0.3188107418	-0.1626774116	0.2073750726	-0.0476431108	0.1860354606	0.2410432727	-0.0875881049	-0.1094683986	0.5164507278	-0.1293754127	-0.0977890963	0.255965722	-0.3737342246	0.1341559232	-0.2696814201	-0.050975007	0.1855983034	0.0470568883	0.3102138384	0.005429879	-0.2215474264	-0.1747633874	0.0754834488	-0.2315633786	-0.5891765287	-0.1140476524	-0.1279507593	0.7128411384	0.1121863231	-0.0869726549	0.0250848003	-0.09569555	-0.0745016866	-0.0960875047	0.1794106065	0.0533458061	0.0067490907	0.0310532941	-0.005166075	0.0321740551	-0.0050038016	0.0165240663	-0.0014441451	0.0414565844	0.0659174698	0.0053842706	-0.0091937985	-0.0278749607	-0.1073422654	0.0494042187	0.0251860523	0.2704584202707849	0.2427725102465104	0.0731477570953685	0.058938491731392	0.584929474014757	0.636272031574137	0.4048420981634796	0.3421424895711803	-0.138373450020893	0.2061689777450511	0.0425056473844393	0.0191472116706845	0.0005195656804607	0.0053325345333995	2.699484963125902e-07	2.843592454989822e-05	0.0123419352012998	0.0128875338271136	0.000152323364513	0.0001660885281449	0.0266689906396271	0.0282918128504779	0.0007112350617365	0.0008004266743664	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
962.974637786518	-6.003191111951651	927320.1530200756	36.038303526615294	1154.4061755206135	-0.1254245242555498	1332653.6180801294	0.015731311284731	916.1960555780872	-2.8974595771323948	839415.2122568456	8.395272001116236	919.8749324082288	801.4165179430305	3.068813	55.415039	2.0242359495337854	1.138902023614747	0.2164750145	-0.4603382495	0.0843070392	-0.2853385298	0.0861916462	-0.2588718155	0.1675277483	0.1413067247	-0.1273926672	0.4256125764	0.2079243477	0.0499860914	0.0066201943	0.0060071799	0.0786965303	0.1938413282	-0.044381168	-0.0629868517	-0.1081008855	-0.2305444403	-0.2805761241	-0.0600660572	0.1103018505	-0.1903112764	-0.278568844	0.0736693388	-0.1111355843	-0.0664919384	0.0500352607	-0.0896861464	0.4593406804	-0.0324628652	-0.0025822192	0.0594626738	0.0277896831	0.0972381097	0.0253766765	0.0742453607	-0.1290575235	-0.3474028249	-0.232824005	0.0316817168	0.0330313066	0.2809432253	0.0984473285	0.2687230158	-0.4123448611	0.0010166112	-0.0757465111	-0.1412004978	-0.0359820281	0.0965442647	-0.1083377691	0.5226285894	0.3129714929	0.1858186271	-0.2078380708	-0.0429057694	0.1337223372	-0.2275200211	0.1191205136	0.0618892179	0.0737310003	-0.0161163509	0.1761400351	-0.035839662	-0.2156559986	-0.2191190839	7.51355e-05	0.0378807798	-0.1091829923	0.0555787436	0.0151740128	0.1099771920050898	-0.1604812282656951	0.0120949827613243	0.0257542246256661	0.1893273098468313	-0.3956021641679257	0.1565010722943464	0.035844830253838	0.0565124607579718	0.1948859107788648	0.0379805182201076	0.0031936582209213	-0.0013829771168652	-0.0019025427973259	1.9126257057727813e-06	3.619669095656661e-06	0.0086164904825256	-0.0037254447187741	7.424390823545425e-05	1.3878938352642577e-05	0.0068316452293012	-0.0198373454103259	4.667137653903385e-05	0.0003935202729285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
973.7841398808408	10.809502094322852	948255.551083469	116.84533552717012	1148.1274780273438	-6.278697493269647	1318196.705801429	39.422042211990544	920.5171593585304	4.321103780443195	847351.8406734981	18.671937881360478	920.993073229394	812.9283360274572	2.980595	53.822048	0.4085235299332517	0.2160251846329008	0.1795882947	-0.3369032625	-0.0521065234	-0.071069823	0.301688387	-0.1185155199	-0.0326306556	-0.0823906782	0.0590937191	0.3665905233	-0.069307949	-0.0756467503	0.0536143092	0.1231832233	-0.0996489798	-0.1090162239	0.1815445795	0.1745427516	0.0168550658	0.0095839155	0.1595556048	0.0619274016	0.136329907	0.2539649609	0.061634587	0.0290178073	-0.1633098385	-0.1731658291	0.0471645344	-0.2437067235	0.2548125839	0.1234458276	0.0237889083	-0.0987698463	-0.0752286659	-0.1492958592	0.1181152824	0.0668254628	-0.1853887039	0.1827432542	0.0241960929	-0.186351962	0.1505362725	-0.1180843671	-0.261307099	0.0858422803	-0.3876587691	-0.0894492962	0.1294597436	-0.3733385558	-0.0806231491	-0.016164926	0.0466541402	-0.4387701129	-0.2280312429	0.0178475634	-0.0103069442	-0.2356132911	-0.1224587211	0.1461451226	-0.1037018115	-0.192691085	-0.1206337049	0.0650844893	0.1145599238	0.0774394998	-0.1494568887	-0.1376639641	0.005265319	0.1606265649	-0.1109488906	0.0616009311	0.0050684204	0.1631990896809867	0.0532218976758969	0.0266339428727027	0.0028325703922236	0.1974305164691827	0.0081032066223513	6.566195756451949e-05	0.0389788088332882	0.0729381901446402	0.0164257293866684	0.000269804585884	0.0053199795815756	-0.0041451157785752	-0.00276213866171	1.718198481779309e-05	7.62940998651311e-06	0.0073911555700179	-0.0012253349125077	5.462918066020663e-05	1.5014456478102535e-06	0.0094596255800502	0.0026279803507489	8.948451611474008e-05	6.906280723922835e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
974.8411874845576	1.0570476037167964	950315.3408163025	1.1173496365234217	1154.7231787604255	6.595700733081685	1333385.6195665817	43.50326816037428	923.1304923024964	2.613332943965929	852169.9058186492	6.82950907601763	923.9295534092266	826.0647401845954	1.65518	29.88838	0.1686294153163926	0.0879650258074426	0.1280501302	-0.4063255593	-0.1333914876	-0.0649452624	0.2046062384	-0.0531949556	0.2288427289	-0.1011494756	0.0371612939	0.3251328521	-0.1205766986	0.0859699238	0.157895368	0.106788632	-0.09795273	-0.1237021714	-0.0255801157	0.153281333	-0.1096482721	-0.1329080495	0.0279161866	-0.0085378235	0.2235721588	0.2121836392	0.00074119	-0.0500100192	-0.0977461152	0.047816953	-0.0207691079	-0.2463846706	0.1870291671	0.0011874336	-0.0715829008	0.0071625512	-0.1856062164	-0.1668305843	0.1535098288	0.284726323	-0.068441521	0.1002509864	-0.1365885391	-0.1620645972	0.1858346848	-0.0379601038	0.0499961343	0.0189158695	-0.3786178334	-0.0462089338	0.0633607455	-0.3070230436	-0.0856847493	-0.0700689062	-0.1231482155	-0.0583191827	0.015148505	0.0478933427	-0.0416577832	-0.1176995149	-0.0757982154	-0.0047752217	-0.0229517352	0.0011727678	-0.0550215826	-0.098028946	-0.2204294014	-0.341591579	0.1407417952	0.2094385407	-0.0455162847	-0.1175950033	-0.1126387502	0.0674542747	-0.0050684204	0.1182391129000137	-0.044959976780973	0.0139804878193821	0.0020213995121456	0.2199310608009455	0.0225005443317627	0.0005062744952256	0.0483696715050291	0.0909507014612671	0.0180125113166269	0.0003244505639316	0.0082720300962965	-0.003929178789852	0.0002159369887232	1.543844596262283e-05	4.66287830988436e-08	0.0072301558515561	-0.0001609997184617	5.227515363779092e-05	2.5920909344778804e-08	0.0081734346294946	-0.0012861909505555	6.680503364262155e-05	1.6542871612911156e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
982.588752987298	7.747565502740372	965480.6574971334	60.02477121925267	1168.7071506809543	13.983971920528802	1365876.404052795	195.551470674138	925.0182710055255	1.8877787030291984	855658.801694052	3.5637084316106025	926.9529592722264	848.861823915982	1.928218	34.818756	0.8903684673189296	0.4108275026289861	0.0212139924	-0.2393949933	-0.1079696244	-0.0335188273	-0.000395037	-0.0464064721	0.0350845008	-0.089310726	-0.0795556753	0.0500171502	-0.080265247	0.0708563111	0.2110915282	0.0469137099	-0.0487776331	0.023344163	0.0280441071	0.0647994026	0.0462761626	0.107171053	-0.1393868081	-0.225748295	-0.0038892258	0.1110591424	-0.1385797318	0.1468844042	0.2071996471	-0.1346779568	0.4193502516	-0.0617913394	0.0348220835	-0.0416727257	-0.0625309494	0.0567110399	-0.1905516203	-0.0477370774	0.0974035917	-0.1103861143	-0.170969465	0.1254078189	-0.1420823468	0.1301065844	0.0544678233	0.2359196452	-0.0447672242	-0.1429787464	-0.1798469137	0.1375473281	0.0428714354	-0.2256616941	0.131858605	0.1766789014	-0.0966546042	0.0861303347	-0.0639299925	0.1423668389	0.0786854589	0.3295942783	-0.023858695	-0.0048741137	0.2315937447	0.0381634563	0.0248785354	0.2591116211	0.0218756386	0.3143960976	0.2010087749	0.3024217162	0.1809193286	-0.1081354736	-0.1142514127	0.0731227308	-0.0151740128	0.0153650692195697	-0.1028740436804439	0.0002360853521221	0.0105830688631658	0.1486642134101998	-0.0712668473907456	0.0050789635370158	0.0221010483488734	-0.1265743827195677	-0.2175250841808348	0.0473171622478792	0.0160210743608395	-0.0014530048543079	0.0024761739355441	2.1112231066423216e-06	6.1314373590679566e-06	0.0047517361604254	-0.0024784196911307	2.257899653829432e-05	6.142564165384396e-06	0.0031539784148313	-0.0050194562146633	9.94757984122176e-06	2.519494069092204e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
980.4798797202352	-2.1088732670627905	961340.7945362068	4.447346456532088	1159.5854615082612	-9.121689172693095	1344638.442541327	83.20521336322645	921.6241749370968	-3.39409606842878	849391.1198284844	11.519888121723705	922.2591265149512	879.7585989223234	1.882404	33.991482	0.455911253870518	0.2219728789448515	-0.0444363793	-0.1434269925	-0.0035216359	-0.0145540459	0.0127703787	-0.0980483795	0.1166852675	0.0924157041	-0.1082699674	0.0525158183	0.0864454998	0.153121595	0.046590761	-0.1651306993	0.1935026965	0.1137464854	0.0531946796	-0.0935968477	0.0156154915	-0.0171667198	-0.0200850584	0.1017483303	0.1852010175	-0.1308509226	-0.0092058448	-0.1239200121	-0.0731984458	-0.2574586327	-0.0791462793	-0.0188068748	0.0897331168	-0.120253429	-0.0026976105	0.1919533308	0.0955749457	0.1376143133	-0.0101621861	-0.0781221583	0.0193884157	-0.0375860171	-0.1166626623	0.2008851642	0.160851265	-0.0877989906	-0.0129520723	0.2224527486	-0.1055362902	0.2527105402	0.0421214827	-0.1264133524	-0.0179476936	-0.0052415889	0.206404718	0.0823429695	0.1389518092	-0.2786226935	-0.1291190363	0.0851439363	-0.0135058198	0.3903748519	-0.1847664886	0.0105848399	0.2829488125	-0.199417142	-0.0796179647	0.1857346876	0.1580229039	-0.0166529907	-0.0877893417	-0.2087011696	-0.1157857731	0.0785907625	-0.0251860523	0.0968962853136616	0.0815312160940918	0.0093888901075865	0.0066473391977815	0.1308508741697096	-0.0178133392404901	0.0003173150548967	0.0171219512709771	-0.1050087193745668	0.0215656633450009	0.0004650778355099	0.0110268311446865	-0.0003849666520481	0.0010680382022598	1.4819932318912295e-07	1.1407056014863454e-06	0.0017368972796254	-0.0030148388808	3.0168121599701147e-06	9.089253477183396e-06	0.0005368347940724	-0.0026171436207588	2.881915961267561e-07	6.849440731679003e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
982.4772563190472	1.997376598812025	965261.5591842028	3.9895132774818927	1163.62716229413	4.04170078586867	1354028.1728286892	16.335345242491428	922.8154558065564	1.1912808694596606	851588.3654754625	1.419150109940565	923.6793914395128	879.0536131478082	1.64103	29.632875	0.2425180957944385	0.1512878807758954	-0.049127199	-0.0160870561	-0.0247491636	0.0206765343	-0.0389438072	-0.1177198309	0.052173992	0.0670608576	0.037966628	0.0606206062	-0.0172654226	-0.0413142292	0.0740041391	-0.124366363	0.1169960328	-0.0171441651	0.2162573328	0.0438010859	0.1062111761	0.2058154276	-0.2114340378	0.0215466898	0.0446803889	0.1629745345	0.0470990401	0.0505634324	-0.0395586414	-0.0055829727	-0.1052329645	-0.0241172965	0.0527310715	0.0774802008	-0.0109662332	0.1595763432	0.1133182866	-0.0357730147	0.067415741	-0.1629019839	-0.0762049388	0.2596062412	-0.008084993	0.0129888439	-0.0014231558	0.1420147019	-0.0200073566	-0.0478385281	-0.0510449577	0.3169820014	-0.0265293991	-0.096377459	-0.0813415747	-0.136866545	0.2458573635	-0.0823850528	-0.0562161566	-0.1503019036	0.0892154125	0.280660473	0.2438967295	-0.1549780934	0.1044745493	0.0531026358	0.0084789827	-0.0787836582	-0.2043313294	-0.0503483651	-0.0600491972	-0.2266001178	0.1431531543	-0.0206494238	-0.1172407796	0.0838433825	-0.0350428114	0.0940317705046567	-0.0028645148090048	0.0088419738642404	8.205445091008317e-06	0.2619902710848691	0.1311393969151595	0.0171975414232717	0.0686389021431232	-0.0892641061257535	0.0157446132488132	0.0002478928463547	0.0079680806424297	6.539313331421732e-05	0.0004503597853623	4.276261884650999e-09	2.0282393627159253e-07	0.000371018599135	-0.0013658786804904	1.3765480090409786e-07	1.865624569818196e-06	0.0005759877446489	3.915295057649998e-05	3.317618819857264e-07	1.53295353884585e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
983.5040060088618	1.026749689814551	967280.1298354792	1.0542149255342763	1165.6302416827227	2.0030793885928238	1358693.8603253225	4.012327037005399	922.6545525334034	-0.1609032731530533	851291.4233106148	0.025889863311366	924.2157827585544	919.8185930070769	1.890297	34.13401	0.6975904321543883	0.3694730623289198	-0.1288267905	-0.0262907107	0.1264663924	-0.0063119964	-0.0527311617	-0.0885040309	-0.0689249145	-0.1603181909	0.1618519993	0.014802659	0.00716416	-0.0995685228	-0.0055009677	-0.0489473047	0.0818084573	-0.1045248661	0.3006654192	-0.02364675	-0.0593354714	-0.1685010471	-0.1864144717	0.0661313179	-0.2671176321	0.0187507445	-0.0259013463	0.0532131014	-0.0496021419	-0.0147821981	0.1080355272	0.0365692069	0.0277998375	0.079988763	0.0092003407	0.0805476468	0.0766333967	-0.1187877319	0.1971267298	-0.1708031833	-0.1413293058	-0.1279266798	-0.0981529047	0.0623137778	-0.3361670196	-0.0094168144	-0.0380611513	-0.067734299	0.0352953521	0.099836161	0.1913974478	0.0523449069	-0.033500446	0.0862228076	-0.0194683509	-0.0481724051	0.1579712751	-0.1602109829	-0.0841405193	0.0511161679	0.084852637	0.2171230934	0.142079282	0.1894617418	-0.230712696	0.310429598	0.1040430302	0.0171922444	-0.0771172466	0.0711132822	-0.2746678619	0.2795488363	-0.1186154352	0.0888661936	-0.0446835199	0.0189683881741302	-0.0750633823305265	0.0003597997499244	0.0056345113668987	-0.0238181127086392	-0.2858083837935083	0.0816864322466573	0.0005673024930014	-0.1395114210819912	-0.0502473149562376	0.0025247926603113	0.0194634366123166	-0.003917085947594	-0.0039824790809082	1.5343562320838384e-05	1.586013962987156e-05	-0.0005119383240013	-0.0008829569231363	2.620808475812601e-07	7.796129281143221e-07	-0.0002880032727889	-0.0008639910174377	8.294588513711753e-08	7.464804782132047e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
