global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46
974.8590658162948	-4.413897473966813	950350.198204219	19.48249091069061	1152.5217763952307	-3.226585223223765	1328306.4450652185	10.410852202725952	927.2079017343448	0.1209459408310067	859714.4930386064	0.0146279206034973	934.7381167910514	994.3691183488488	0.694901	24.728092	0.1028556451210207	0.0698675168820081	-0.0500839153	-0.0336371068	0.0066000001	0.0216790941	0.0087970669	-0.029181874	-0.0074673847	-0.0529688458	-0.0298684512	-0.0024994778	-0.0152937866	-0.0561835899	-0.0040086942	-0.0593794799	-0.0120642278	0.0071510075	0.0009048488	-0.0404163011	0.0502070947	-0.0485979349	0.0627748485	-0.0596527494	0.0426713	0.0180373496	0.0926811049	-0.0067771258	-0.0600480429	-0.0661328326	0.0620727004	0.033500023	0.0258649826	-0.0090253058	-0.0416534773	0.006283323	0.0197722992	0.006143808	-0.0924741833	0.0033794295	0.0876327994	0.7514851303767074	-0.004246886225502	0.5647299011772969	1.8036042612359196e-05	0.0903855361405732	-0.0005186086865903	2.689549698070191e-07	0.0081695451434188	-0.3074635561190177	0.0683332335429582	0.0046694308064364	0.0945338383413523	0.0022368396171938	0.000176982097829	5.003451473047706e-06	3.1322662951953774e-08	-0.0013059253820593	0.0003828921411212	1.705441103506729e-06	1.4660639173245342e-07	0.0103841571645501	-3.526409436909947e-05	0.000107830720018	1.2435563516727526e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.9337598408966	1.074694024601854	952446.7035971888	1.15496724651493	1150.835930654165	-1.6858457410658048	1324423.339284638	2.8420758626697125	925.7770484155462	-1.4308533187985404	857063.1433730007	2.047341219916797	932.6587706959576	968.4327358669703	0.645766	22.979639	0.0458329930069375	0.0282760936798401	-0.0095930965	-0.0564862776	0.015867194	0.0192740762	-0.032893619	-0.0066569194	0.0192072905	-0.0363823473	-0.0068922271	0.0155518387	0.0305744206	-0.0582503724	0.019145823	-0.0596956805	-0.0262968466	0.0126956984	-0.0037550153	-0.0375231688	0.0355323289	-0.0363018477	0.0905748459	0.0183094393	0.0123736733	-0.0147969338	0.0572610572	0.0549188803	-0.1193751252	-0.0581777306	0.000792361	0.0374980385	-0.0276654819	-0.0207988846	0.0807971707	-0.0310665127	0.0131562768	-0.0364602894	-0.0948006283	0.0101290257	0.0799246852	0.743385868234995	-0.0080992621417124	0.5526225490914973	6.559804724017598e-05	0.064118556013355	-0.0262669801272181	0.0006899542450036	0.0041111892252377	-0.3106592482880046	-0.0031956921689869	1.0212448438924247e-05	0.0965091685468681	0.0021983346452988	-3.850497189499978e-05	4.832675212721002e-06	1.4826328606347226e-09	-0.0012121590032152	9.376637884410008e-05	1.4693294490756672e-06	8.7921338015353e-09	0.0103510073439088	-3.314982064130112e-05	0.0001071433530336	1.0989106085504335e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
971.8994275599184	-4.034332280978219	944588.4972912972	16.27583695334292	1149.4151764740816	-1.4207541800833496	1321155.247908944	2.0185424402243117	923.502008293211	-2.275040122335213	852855.959321594	5.17580755823502	930.4900668922916	971.801572339288	0.623474	22.186354	0.0668919623507631	0.0342725296917104	-0.0214052695	-0.0226645878	-0.001335949	0.01449924	-0.0029206809	-0.003112653	-0.0183290215	-0.0298567485	-0.0035892434	-0.0224233828	0.0010450412	-0.0287541829	-0.0006731645	-0.052841997	-0.0201961591	0.0172738152	0.0317637586	-0.071299499	0.0319196585	-0.0431623203	0.0686758591	-0.0284515263	-0.057791888	0.0071995861	0.0537108982	0.0484303479	-0.0499649287	-0.077003819	0.0430840578	0.0553917713	0.0308478092	-0.0445932157	-0.0423267812	0.0171954436	0.0166863025	0.0365946861	-0.0970621018	0.016850859	0.0717238087	0.7434775772227198	9.17089877248145e-05	0.5527589078329652	8.410538429510178e-09	0.0418587300690944	-0.0222598259442606	0.0004954998510687	0.0017521532829973	-0.3312494927690323	-0.0205902444810276	0.0004239581677884	0.1097262264597412	0.0021100866458717	-8.824799942710017e-05	4.452465653086081e-06	7.787709402885472e-09	-0.0011297865243702	8.237247884499994e-05	1.2764175906484967e-06	6.785225271069962e-09	0.0106593905243917	0.0003083831804829	0.0001136226063514	9.510018600474893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.8799159789896	0.9804884190712072	946495.330915286	0.9613575399327554	1150.6964584762986	1.28128200221704	1324102.339549896	1.641683569205307	925.514689695373	2.012681402162002	856577.4408419227	4.050886426608803	932.4342747119588	949.904683511376	0.594171	21.143595	0.2217597112386344	0.1271626740668743	0.0046690654	-0.0572956848	0.0217363813	0.0121171083	-0.0286375094	-0.0157712684	0.0035548839	0.0009277496	-0.0160661423	-0.0021132616	0.0323301321	-0.0214458833	0.0244731714	-0.0542489198	-0.0325654997	0.0097753666	0.0071244308	-0.0671470201	0.0495572516	-0.0303743728	0.0765981583	0.0020081389	-0.0417427382	0.0500395376	0.0144690385	-0.0322746167	-0.0654370483	-0.089798618	-0.0029572262	0.0794540266	0.0699033771	0.06211488	0.0234223311	0.0482382094	-0.0187821779	0.0547877395	-0.0992570537	0.0235265052	0.063080731	0.7318336073059442	-0.0116439699167756	0.5355804287824308	0.0001355820354227	0.1531202229750619	0.1112614929059674	0.0123791198036646	0.0234458026839326	-0.281811544442661	0.0494379483263713	0.0024441107347209	0.0794177465811578	0.0022801519820252	0.0001700653361535	5.199093061133448e-06	2.8922218561002976e-08	-0.0017671936066738	-0.0006374070823035	3.122973243468753e-06	4.062877885707882e-07	0.010840244107725	0.0001808535833332	0.000117510892315	3.270801860449488e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.0707049270824	1.1907889480927452	948813.7381971432	1.4179783188998265	1150.0942887589738	-0.6021697173248413	1322716.8730360095	0.3626083684630792	926.4526999303536	0.9380102349805384	858314.6052082417	0.8798632009282448	932.6736587384426	962.7657502300436	0.586488	20.870216	0.1874249136574641	0.0901926361173033	0.0071071865	-0.0598494314	0.0022559858	0.0197554048	-0.0332283751	-0.0147699748	0.0035418629	-0.0097340508	-0.0124821632	-0.001057885	0.0359446169	-0.0359114795	0.032127857	-0.055334388	-0.0397249588	0.0267409435	-0.0221059806	-0.0728388488	0.0225307073	-0.0718394262	0.0524133301	-0.0310765714	0.0269506084	-0.0030183382	-0.0321759119	-0.0094228012	-0.1106658085	-0.0067769706	0.0193003421	0.0367259811	-0.0594754322	-0.0245647036	0.0424194697	-0.0212723139	0.0650492062	0.0242924939	-0.1013839798	0.0301376669	0.0540487397	0.7054790859319553	-0.0263545213739888	0.4977007406873872	0.000694560796852	0.0975337874303363	-0.0555864355447255	0.0030898518165679	0.009512839690506	-0.2545049671732613	0.0273065772693996	0.0007456491621696	0.0647727783158628	0.0034915884799726	0.0012114364979474	1.2191190113477372e-05	1.4675783885590611e-06	-0.0021161388989892	-0.0003489452923154	4.478043839815223e-06	1.2176281702907994e-07	0.0108434099068492	3.165799124200258e-06	0.0001175795384079	1.0022284094787119e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.4011823738276	0.3304774467452489	949457.6642115132	0.1092153428072588	1149.030793720967	-1.0634950380067494	1320271.7649190356	1.1310216958649773	925.3479811084364	-1.1047188219171176	856268.8861414592	1.2204036754979442	931.5036564818216	946.67854834151	0.591793	21.059002	0.1077718493372912	0.0589857963683368	0.0213131436	-0.0766447268	0.0122833251	0.010845659	-0.0493469601	-0.0090085142	0.0050194161	-0.0075485665	-0.0050932468	-0.0114851383	0.0575837279	-0.0446742932	0.0380239573	-0.0662676694	-0.0435755315	0.0269357727	-0.0273827322	-0.0993507786	0.0151468945	-0.0466178386	0.0553448526	0.0159233157	-0.0561696515	0.0669714975	-0.0314081954	-0.0077215259	-0.0745736271	-0.0968658355	0.0136999579	0.0651026388	0.0418215635	0.0082855327	0.018377132	0.0719739862	0.0144637362	0.0505771185	-0.1034414224	0.0366662233	0.0446835199	0.7077817604520362	0.0023026745200809	0.5009550204285836	5.302309945429929e-06	0.1271920797665586	0.0296582923362223	0.0008796143043008	0.0161778251553426	-0.2902706218906843	-0.0357656547174229	0.0012791820573659	0.0842570339328046	0.0040512964586148	0.0005597079786421	1.641300299558482e-05	3.132730213557372e-07	-0.0018750978966979	0.0002410410022912	3.515992122200889e-06	5.810076478559448e-08	0.010843565481187	1.5557433779948837e-07	0.0001175829123447	2.420337458174932e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.3465578865164	-2.05462448731123	945457.8286337566	4.221481783858935	1146.813235308673	-2.217558412294011	1315180.596679146	4.917565311935935	924.8206100109012	-0.5273710975352515	855293.1607009354	0.2781202745155357	932.3796360400838	982.165269877262	0.738614	26.283613	0.1763832458659537	0.1013063617655767	-0.0346747117	-0.03507813	0.0042362603	0.0085400814	-0.007576737	-0.0083520984	0.0075105961	-0.0390839371	-0.0103280429	0.0121404564	-0.0064584244	-0.0516968607	0.0043986882	-0.0578454	-0.0116960978	0.0174336997	0.0059231525	-0.0380255662	0.0390187827	-0.0675534392	0.086254646	-0.0442930619	0.0635533077	-0.0013905303	0.0088655891	-0.0129489605	-0.1183179491	-0.0109373416	0.0366988645	0.0274329432	-0.0266029986	-0.0428485663	0.0351896782	-0.0398945461	0.0537605499	0.0235529788	-0.1054279714	0.0430942802	0.0350428114	0.7144479966416952	0.006666236189659	0.5104359399053318	4.443870493631938e-05	0.0987515607512534	-0.0284405190153052	0.0008088631218599	0.0097518707508084	-0.3097953912924538	-0.0195247694017695	0.0003812166201922	0.0959731844660445	0.0022218581825488	-0.001829438276066	4.936653783359057e-06	3.346844405935338e-06	-0.0019890546279728	-0.0001139567312749	3.956338313060014e-06	1.2986136602859803e-08	0.0103519260633435	-0.0004916394178434	0.0001071623732209	2.417093171774953e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
972.9559087689912	0.6093508824748142	946643.2004084936	0.3713084979728348	1140.9295072813293	-5.88372802734375	1301720.1405852167	34.618255499750376	925.2875781628512	0.4669681519500273	856157.1023024746	0.2180592549356237	931.2102583578968	949.4750743442112	0.773228	27.51535	0.2076326431322844	0.1094857555394778	0.0114743166	-0.0395698542	-0.0024363817	-0.0030969861	-0.0297686777	-0.0044172145	0.0176069462	-0.0238734647	-0.0007804035	-0.0030560605	0.0246485372	-0.0398865912	0.0097256751	-0.0497246008	-0.0231469724	0.0108502497	0.0062966469	-0.091059273	0.0272223152	-0.0149972535	0.0771620297	0.0327411716	-0.0878326292	0.0208324043	-0.0404961442	-0.0067463047	-0.0466813636	-0.1047317226	-0.0204091956	0.1365941835	0.0773527228	-0.0436900681	0.0312760137	0.0819164794	0.0055562632	0.080583918	-0.1073422654	0.0494042187	0.0251860523	0.7353854777481246	0.0209374811064293	0.5407918008828374	0.000438378115082	0.0542926865308288	-0.0444588742204246	0.0019765914969475	0.0029476958107348	-0.3947772967051293	-0.0849819054126754	0.0072219242475689	0.1558491139938096	0.0021391561887989	-8.27019937499002e-05	4.575989200076634e-06	6.8396197702085335e-09	-0.0018729830490868	0.000116071578886	3.508065502166487e-06	1.3472611425088932e-08	0.0112982401385627	0.0009463140752192	0.0001276502302286	8.955103289579713e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.3449283977858	-2.6109803712054145	941569.280067304	6.8172184988199644	1140.5153729413007	-0.4141343400285677	1300775.3159154342	0.1715072515908973	920.345297264868	-4.94228089798321	847035.4661975582	24.426140474569724	927.163211843508	993.453244289676	0.99126	35.274052	0.3841771384680908	0.1908307183378413	-0.0540792146	-0.0638212495	-0.0399570331	0.0124468265	-0.0278802732	0.0389206355	-0.0304003779	-0.033266634	0.035995895	-0.0201253196	0.0159816372	-0.0469151259	0.0144228579	-0.0590292668	0.0164521608	0.0359532332	-0.006151787	-0.0435120319	0.0577484022	-0.0826749408	0.0500662548	-0.0973759275	0.0477123944	0.0895345039	0.077520771	-0.1219372421	-0.1444912953	-0.075322533	0.0791311795	0.0836086508	0.0019705789	0.0140465265	-0.0230995845	0.0216692261	0.0465391656	0.0453616604	-0.1091829923	0.0555787436	0.0151740128	0.6889213880850065	-0.0464640896631181	0.4746126789609721	0.0021589116282222	0.1469753883326205	0.0926827018017917	0.0085900832132798	0.0216017647755246	-0.2936882500150233	0.1010890466901059	0.0102189953607144	0.0862527881968868	0.0025928527716667	0.0004536965828678	6.722885495539687e-06	2.058405893059185e-07	-0.0018690345208192	3.948528267600166e-06	3.493290040013856e-06	1.5590875480037566e-11	0.0088770592434366	-0.0024211808951261	7.880218081148319e-05	5.862116926923624e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.9676941797188	-0.3772342180669739	940837.3277523206	0.1423056552806012	1140.0575219334785	-0.457851007822228	1299731.153317104	0.2096275453638298	923.1409069918848	2.7956097270167675	852189.1341617997	7.815433745790765	932.1326859780409	951.152454849404	1.399664	49.807137	0.9142743668064012	0.4335273923400824	0.0052100864	0.0416200838	0.0499459603	-0.0314465421	0.0192203007	0.0124079073	0.0566287431	0.0189187313	0.0035629516	0.0653122099	0.0095882048	0.0246289293	0.0304027855	0.045615453	0.1135926242	-0.0065523	0.0677080866	0.1448252238	0.0133633832	0.0222189984	0.0390507871	0.1186725024	-0.0435772454	-0.0720219122	-0.0366865001	0.0483303942	-0.1337659649	0.052465602	0.0685581723	0.0899450232	-0.1353942431	-0.1273792969	0.0020789982	-0.1232819791	-0.1860722465	0.173176462	-0.1109488906	0.0616009311	0.0050684204	0.6557469824683864	-0.0331744056166201	0.4300041050163942	0.001100541188016	-0.0389614804413298	-0.1859368687739503	0.0345725191694612	0.0015179969581801	-0.357683514008329	-0.0639952639933056	0.0040953938135728	0.1279374961933465	-0.0023260614461406	-0.0049189142178073	5.4105618512217e-06	2.41957170821468e-05	-0.0048253451136675	-0.0029563105928483	2.3283955465994816e-05	8.739772321387067e-06	0.0041289274856417	-0.0047481317577949	1.7048042181687488e-05	2.254475518938049e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
970.7664066399284	0.7987124602095719	942387.4162605988	0.637941594094027	1138.9720423518002	-1.085479581678328	1297257.313259031	1.178265922240558	924.4908260848172	1.349919092932396	854683.2875149876	1.8222815574634224	928.5924131340936	945.718985758522	1.11854	39.803329	0.6576781197419315	0.3138009015602891	0.0162198662	-0.0302206564	-0.0375692001	0.0016816469	-0.0141689498	0.0040745727	-0.0240339097	0.0543509507	0.0111840054	-0.0579453864	0.0465668506	0.0349333472	0.0439526876	0.0059913357	0.0524869353	-0.0304506339	0.0298969454	0.0054082742	0.0017609006	-0.0128975609	-0.0231146929	0.0315320582	-0.0062428749	0.0654385323	-0.1066890661	-0.0677914668	-0.0378391909	-0.050931139	0.0524320739	0.013903691	0.0311661435	-0.0360250475	-0.0146893823	0.0463381289	-0.0703590308	0.079938193	-0.1126387502	0.0674542747	-0.0050684204	0.7161793599030091	0.0604323774346227	0.5129128755510838	0.0036520722424006	0.0832275339257364	0.1221890143670662	0.0149301552319951	0.0069268224033596	-0.3017228850480364	0.0559606289602925	0.0031315919936315	0.0910366993617105	0.0015337993190202	0.0038598607651608	2.352540351026829e-06	1.4898525126427716e-05	-0.0058027363624173	-0.0009773912487498	3.367174929171996e-05	9.552936531326944e-07	0.0076735974513301	0.0035446699656884	5.888409784505981e-05	1.2564685165653404e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.3243613061812	3.55795466625284	949307.961034698	12.659041407110358	1150.3575184590109	11.385476107210708	1323322.4202751736	129.62906618786587	926.1358761809591	1.645050096141972	857727.6611494729	2.7061898188167115	931.379376864652	955.7966190096976	0.8315139999999999	29.589476	0.4672560481178031	0.2758103967906091	-0.0005293713	-0.0259575918	-0.0155271267	0.0288519262	-0.0657682551	-0.0206193452	-0.0162072588	0.0443588101	-0.0205547469	-0.036790277	0.0705529592	0.0098533189	0.0677278581	0.0406940564	0.0803276855	-0.0692028122	0.0982525084	0.0886255065	0.0626611692	0.0316515012	0.0483517391	0.021172714	0.0583073769	0.114116904	-0.1467181406	-0.042690934	-0.0772740028	-0.0270411738	-0.0132182851	-0.1300827847	-0.047596496	-0.048643805	0.0470385904	0.0069270988	0.0340776203	-0.0880968243	-0.1142514127	0.0731227308	-0.0151740128	0.70621257995289	-0.009966779950119	0.498736208083717	9.93367025740956e-05	0.0334673762537391	-0.0497601576719973	0.002476073291542	0.0011200652733093	-0.1487047864505797	0.1530180985974567	0.0234145384983809	0.0221131135133125	-0.0022779833054346	-0.0038117826244548	5.189207939838745e-06	1.4529686776095524e-05	-0.00588598745397	-8.325109155269978e-05	3.4644848308292246e-05	6.9307442447160005e-09	0.006478410929373	-0.0011951865219571	4.1969808169819536e-05	1.4284708222679091e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
974.2180682340274	-0.1062930721537895	949100.8444736402	0.0112982171878907	1145.773994198361	-4.583524260649938	1312798.0457812657	21.00869464796656	926.9975195123244	0.8616433313652578	859324.4011820023	0.7424292304862196	934.49689062276	958.9335007503116	1.049798	37.35714	0.6836182620547523	0.3257128487608392	0.0439976512	-0.0298486216	0.0008210985	0.008459592	-0.0207426254	-0.0171496948	-0.0352726277	0.0570089869	-0.0170509149	-0.0324603986	0.0440581729	0.0310661858	0.049512202	0.0354993067	-0.0215462008	-0.0526286057	-0.0287873875	-0.0136042026	-0.0368919844	0.0155737897	-0.1013319588	0.0523885669	0.0255461427	0.0893989418	-0.116496974	-0.0087983291	0.0449367944	-0.125288377	-0.0904552625	-0.0840074455	-0.0943711803	0.026038446	-0.2131718388	-0.1169525719	-0.0632567448	0.0107648435	-0.1157857731	0.0785907625	-0.0251860523	0.8828988773743589	0.1766862974214689	0.7795104276689032	0.0312180476965077	0.0992877961107723	0.0658204198570332	0.0043323276701561	0.0098580664565342	-0.2409359969445148	-0.0922312104939351	0.0085065961891765	0.0580501546236472	0.0017616743733818	0.0040396576788164	3.1034965978301578e-06	1.6318834162020306e-05	-0.0081939399382362	-0.0023079524842661	6.714065171142225e-05	5.326644669630521e-06	0.0071084074519367	0.0006299965225636	5.05294565027492e-05	3.968956184423541e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
978.043153669431	3.8250854354035937	956568.4104396465	14.6312785881367	1156.8164597382415	11.042465539880595	1338224.3215213183	121.93604519945043	928.0123162321344	1.014796719809965	861206.8590785309	1.0298123825370646	936.383751461484	968.7178865081962	1.017595	36.211174	0.8085329484536017	0.381092847048786	0.0524454468	-0.0872721654	0.0509216139	0.0190618288	-0.0446177633	-0.022029222	0.0147256312	0.058504117	-0.0233212624	0.0155140997	0.0598692892	0.0234094217	0.0150272789	0.010400043	-0.1466339867	-0.0268624404	-0.185653363	-0.1162701684	-0.0337802526	-0.0434104593	-0.1800439923	0.0895566613	0.096389285	0.0921157255	-0.1036339021	-0.1307361556	-0.0093190416	-0.1252564583	-0.2913576644	-0.0008746078	0.026589747	0.0245057941	-0.1919162368	-0.3439839525	-0.0078710784	-0.2306646832	-0.1172407796	0.0838433825	-0.0350428114	0.9887963384347244	0.1058974610603654	0.977718198901918	0.0112142722590316	0.2758884925810037	0.1766006964702313	0.0311878059937707	0.0761144603386185	-0.3175141072990897	-0.0765781103545748	0.0058642069854774	0.1008152083339378	0.0062062479194875	0.0044445735461057	3.851751323814292e-05	1.97542340067426e-05	-0.0091061442238691	-0.0009122042856329	8.292186262590459e-05	8.321166587270308e-07	0.0107407632315667	0.00363235577963	0.0001153639947965	1.319400850981147e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
976.1099806896372	-1.9331729797938808	952790.6944019238	3.737157769805152	1144.7084441313873	-12.108015606854224	1310357.422065701	146.60404193582545	927.089057484708	-0.9232587474264164	859494.1205078841	0.8524067146993954	933.1682269175118	975.2508920837636	1.069251	38.049366	0.6025266484158427	0.2826473049769848	-0.0059897526	-0.0287235391	-0.0192794883	0.0167338717	-0.0027932309	-0.0092344817	-0.0066481044	0.0406340635	-0.0078738452	-0.0128341284	0.0370630088	0.0071046823	0.0207096047	-0.0427951289	-0.0429339523	0.016142682	-0.0916147083	-0.0693253317	-0.0214279893	-0.0647964874	-0.0415822538	-0.0093303906	0.1285484865	0.0227984045	-0.074856501	-0.0398245017	-0.099520692	-0.0534047637	0.0082163069	-0.034116496	-0.017956105	-0.0321666571	-0.0047344742	-0.006661687	0.0170712347	-0.0747207788	-0.1186154352	0.0888661936	-0.0446835199	0.8445529761195587	-0.1442433623151656	0.7132697294724039	0.0208061475719841	0.136530738454482	-0.1393577541265216	0.019420583635188	0.0186406425429261	-0.337584121660285	-0.0200700143611953	0.0004028054764585	0.1139630391971461	0.0049190355955194	-0.0012872123239681	2.4196911189986897e-05	1.6569155669753568e-06	-0.0056558259482004	0.0034503182756687	3.198836715633696e-05	1.1904696203413436e-05	0.0095011834789443	-0.0012395797526223	9.027248750056412e-05	1.536557963111409e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
