global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38
943.658666422244	-27.88638902796561	890491.678713808	777.6506930190405	1054.5763259720015	-117.7406379783547	1112131.2273006053	13862.85783154998	911.783974757339	-22.558177878639757	831350.0166242919	508.871389204352	902.5979142646725	839.5152326260643	2.167553	77.22626499999998	0.8345859574188114	0.4492548502866199	-0.0026268339	-0.1245141332	-0.0191047058	0.1820196852	0.3536987388	0.0351513142	0.0729214587	-0.035519923	0.052717204	-0.2313477704	0.0835183409	-0.0460592941	-0.2446581005	0.0296514858	0.0396487064	-0.2946581114	-0.1690748265	0.054993282	-0.2536728098	0.0668813701	-0.029606043	0.1862556138	-0.1635438785	-0.023919837	-0.3160531777	-0.1394439321	0.2030716364	0.1745015111	-0.0366985747	-0.0195987811	-0.2049402013	-0.0104302059	-0.0026807747	0.2252370242	0.1294628356	-0.3713391107	-0.2518400665	-0.0511675227	-0.063994345	0.127653725	-0.0048338217	0.0716350209	-0.2988028312	-0.0016439407	0.0516230724	-0.0861493958	0.0420023203	0.0644282297	-0.0749431868	-0.0082536065	-0.2533184982	-0.1145974202	-0.0948006283	0.0101290257	0.0799246852	0.1795197634528165	-0.0407389399974391	0.0322273454701551	0.0016596612321149	-0.0609806459478079	-0.0877756250258982	0.007704560348687	0.0037186391802119	0.444168238010846	-0.4197373934404141	0.1761794794521529	0.1972854236576595	-0.0084910956181306	-0.0013359207489612	7.209870479623667e-05	1.7846842475053186e-06	-0.0002832404117496	-0.0021572625821468	8.022513084808295e-08	4.653781848330679e-06	-0.0064228622721419	-0.0022334966479931	4.125315976690381e-05	4.988507276596413e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
936.1633098966058	-7.495356525638158	876401.7427965684	56.18036944642652	1073.213106930911	18.63678095890941	1151786.372888299	347.3296045103684	900.6960546320134	-11.08792012532558	811253.382829675	122.94197270560008	894.3973889841875	818.1378601116841	2.09614	74.68194599999998	2.173369062741364	1.0719113491111918	0.1475265861	-0.2548586503	-0.069706565	0.2954817201	0.2844332168	-0.0205856444	0.1024421581	-0.3042043907	-0.2103187094	-0.5141676971	0.1043777163	-0.0749318614	0.0340381491	-0.0944083967	0.1249043981	-0.034509615	0.0023645856	-0.2136357316	-0.5218098132	0.0580924991	-0.126532597	0.0164919677	-0.006266	-0.268342578	0.0878394722	-0.2126447323	-0.1427089571	-0.3255970549	-0.2168013867	0.1919470513	-0.431581888	0.2574312964	-0.1349228953	-0.1050973341	-0.0916374389	0.298835099	-0.3863645765	0.2347277368	0.2419511724	-0.0230662292	-0.035135735	0.0768615405	-0.0178951898	-0.1902309603	-0.0678192016	0.0004318035	-0.2024068336	0.1012812127	0.0228962523	-0.1647885965	-0.1308419734	-0.0437507988	-0.0970621018	0.016850859	0.0717238087	-0.2490282497552982	-0.4285480132081147	0.0620150691761871	0.1836533996246224	-0.5843113666864781	-0.5233307207386702	0.273875043268856	0.3414197732390198	0.9878433142120002	0.5436750762011542	0.2955825884823308	0.9758344134333486	-0.0189309868330873	-0.0104398912149567	0.0003583822624745	0.0001089913285801	0.0017170359093607	0.0020002763211103	2.948212314034126e-06	4.001105360794556e-06	-0.0075389997879434	-0.0011161375158015	5.683651780261063e-05	1.245762954179544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
975.6627297365336	39.49941983992778	951917.7621969442	1560.2041676908805	1214.4755436823918	141.2624367514809	1474950.8462026413	19955.07603696614	939.8030973492248	39.10704271721136	883229.8617871965	1529.3607900857935	942.7407946095624	903.8139394408498	2.515539	89.62442	1.7562312471750596	0.902516384059862	0.1037963385	0.0954457842	0.0888325618	-0.1023850405	-0.4155786581	-0.2365941595	-0.0253407254	-0.0236154207	-0.0862363443	0.2630550978	-0.0466982391	0.1369786901	0.0094557332	-0.0610698586	0.06010517	-0.1656966925	0.1120642661	-0.011565594	0.2723575548	-0.0631963813	0.1200344627	0.0298074254	0.0214167179	-0.1475015294	0.1023157703	-0.2448495531	-0.0367532628	-0.1196972473	-0.01221103	0.0497060945	-0.2033700792	0.0955794935	-0.0419035891	-0.1931098724	-0.1464941442	-0.0110992695	0.0950840321	0.0615591015	-0.0468217434	-0.1949045347	0.0167555437	-0.3200134692	-0.0381889756	0.1200816938	-0.2177780521	0.0379882767	-0.1018835818	0.1278968216	0.071791941	0.172153538	0.1211596919	-0.0324342251	-0.0992570537	0.0235265052	0.063080731	0.0946054394446775	0.3436336891999757	0.0089501891725205	0.1180841123531855	-0.2151295915972184	0.3691817750892597	0.1362951830580567	0.0462807411807859	0.5497259127993459	-0.4381174014126543	0.1919468574205768	0.3021985792030741	-0.00872110811395	0.0102098787191373	7.605772673520453e-05	0.0001042416234594	0.0015867184410711	-0.0001303174682896	2.517675411235102e-06	1.6982642541410912e-08	-0.0057732283459069	0.0017657714420364	3.3330165533982925e-05	3.1179487855116592e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
945.2862711755566	-30.37645856097697	893566.134472988	922.7292347067512	1109.1941481370193	-105.28139554537256	1230311.658261408	11084.172247981194	918.9098518602776	-20.893245488947173	844395.3158458774	436.5277070614114	917.7397828160364	901.0198296914554	1.908132	67.983528	0.7039835950182738	0.344070415011065	-0.0411951232	0.1072738776	-0.0051550202	-0.2328431694	0.0951637661	-0.0033324992	-0.151241547	-0.1803800823	0.1266043618	-0.0877939756	0.1783988776	0.0104452658	-0.1782364609	0.0961957495	0.0828105401	-0.0995149755	0.0710728405	-0.1284514296	-0.0824933721	0.1459939446	0.0551606568	0.1415286344	-0.1533265675	0.0704412454	0.0342223358	-0.1295479423	0.1043251458	-0.122773955	0.0823358638	-0.0310417209	-0.0653253524	0.0353161182	-0.0308070608	-0.0868475371	-0.053006491	-0.1093625797	0.0036576098	-0.165584114	-0.0445678571	0.1011923265	-0.1485395295	-0.0517430254	-0.0709272499	0.1337580874	-0.0403596078	-0.0503328102	-0.1148364732	0.1367269566	0.1615744593	0.0566373703	-0.0869351833	0.1437976411	-0.1013839798	0.0301376669	0.0540487397	0.2021576372825961	0.1075521978379185	0.0408677103116816	0.0115674752597667	-0.0134482797958099	0.2016813118014085	0.0406753515299369	0.0001808562294663	0.5802607375829325	0.0305348247835866	0.0009323755245643	0.3367025235802888	-0.00488894607428	0.00383216203967	2.390179371721782e-05	1.468546589828774e-05	0.0006699199057991	-0.0009167985352719	4.487926801858751e-07	8.405195542768845e-07	-0.0032378837089417	0.0025353446369652	1.048389091263006e-05	6.427972428188204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
939.4646554268344	-5.821615748722252	882593.8387962607	33.891209925770944	1139.25976059463	30.06561245761077	1297912.8021101337	903.94105245124	925.6098461729108	6.69999431263318	856753.5873322396	44.88992378931696	924.4205545155788	769.5962449238953	1.626302	57.942387	0.532795651777238	0.3058204808138045	-0.0564364754	-0.2793993985	-0.2763995176	-0.173999283	-0.0733127856	-0.0089041427	-0.0371772686	-0.0782729933	0.4413466502	-0.0094251872	0.0113907973	0.0071062275	-0.0344136324	0.0837177587	0.1755222351	-0.1183219091	0.0086431428	-0.1468944088	0.0027896122	0.0002921123	0.0607903252	0.0803334888	-0.1587682989	-0.0204057965	0.1520512942	-0.0401657205	0.3039600683	-0.154742198	-0.0220502961	0.0224661104	-0.2522620235	0.1085611817	0.0403813246	-0.145524353	-0.0277152485	-0.1413410729	0.05151932	-0.1235010024	0.1056600763	0.0566408386	-0.169593883	0.0009261962	0.1369725596	0.0293524945	-0.0605947438	0.1849178611	0.1092994304	-0.143665053	0.2134769032	0.1282320166	0.0492602307	-0.1146713402	-0.1034414224	0.0366662233	0.0446835199	0.1763294554849466	-0.0258281817976494	0.0310920768716177	0.0006670949749724	-0.1886143747578899	-0.17516609496208	0.0306831608242644	0.0355753823653097	0.660756144482491	0.0804954068995584	0.0064795105319254	0.4365986824713665	-0.0092519646363913	-0.0043630185621113	8.559884963303521e-05	1.9035930973327763e-05	0.0001149813107454	-0.0005549385950537	1.3220701820730237e-08	3.079568442801745e-07	-0.0033460459141357	-0.000108162205194	1.1196023259504212e-05	1.169906263242896e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.7608261184672	10.296170691632824	902045.6268292333	106.01113091123874	1109.371794648223	-29.88796594640712	1230705.778761019	893.2905084135917	922.5093669544568	-3.100479218453984	851023.5321187127	9.612971384065029	917.4208500780568	788.5105407473317	1.227928	43.749001	0.4925414728546758	0.2162944349425705	-0.1105438839	-0.1769057054	-0.2146331388	-0.0211280489	0.0586709336	0.0921362363	0.1269095482	-0.0754497712	0.2284372185	-0.0749286365	0.0172385328	-0.0992586219	0.0193149283	-0.0219834754	0.1074676858	0.0717205104	-0.020270394	-0.0237664538	-0.0739539673	0.0151848779	-0.1014248561	0.0357934457	-0.0855850879	-0.0297333673	0.108526043	0.0937635007	0.0877744417	-0.0197685172	0.0457159205	0.0323407115	-0.1407038499	0.0571856663	-0.0309240633	-0.0711695856	0.0237975692	-0.0370101464	0.0849991611	-0.1180213211	-0.0254926816	0.0533076935	-0.1582265932	0.0703272571	-0.0124827469	-0.0387402737	0.0890184441	0.0638330668	0.0491183489	-0.1553645906	0.1265874876	-0.0370001514	-0.0001588248	0.0238870523	-0.1054279714	0.0430942802	0.0350428114	0.2180331269013322	0.0417036714163855	0.0475384444263724	0.0017391962096058	-0.0285795087870894	0.1600348659708005	0.025611158326292	0.0008167883225113	0.7453364355784657	0.0845802910959747	0.0071538256418798	0.5555264022008124	-0.0070611898585731	0.0021907747778182	4.986040221881559e-05	4.799494127124388e-06	0.0011231012386778	0.0010081199279324	1.2613563923196087e-06	1.0163057890944273e-06	-0.0042716040958154	-0.0009255581816796	1.82466015513869e-05	8.566579476742323e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
957.4895572340092	7.728731115542018	916786.252212179	59.73328465634737	1131.121346945291	21.74955229706802	1279435.5015153291	473.0430251228968	929.8124205618194	7.303053607362585	864551.1374310297	53.33459199201168	927.3299097190976	819.8697128864196	1.126953	40.151455	0.1942358498816701	0.1224445885625245	-0.072254176	-0.0874815499	-0.0907425709	-0.159593735	-0.024229563	0.0372287904	0.0563399432	0.0556508639	0.1899599903	0.0746537891	-0.0055959439	0.0186805974	0.0184914732	0.0211926594	-0.0295534971	-0.1206297378	0.0370404007	0.0263734554	0.0736832196	-0.0068259177	0.0032990487	-0.028154102	0.0223910434	0.0514176711	0.0348587892	-0.0710003621	0.1350405881	0.034559308	0.0358147889	0.0180525572	-0.0995446835	0.0420034313	-0.0281745452	-0.0878319601	-0.0574419516	-0.2218412952	0.1008297215	-0.1075295604	-0.030762764	-0.0021955043	-0.0431817735	-0.0383071741	0.0506647766	0.0749375227	-0.02644225	0.1410174819	0.0707637517	-0.0807099443	0.0137868386	0.0404728252	0.1237412407	-0.0471607789	-0.1073422654	0.0494042187	0.0251860523	0.2260298885467193	0.007996761645387	0.0510895105164423	6.394819681313414e-05	-0.0286230242525391	-4.351546544970053e-05	1.8935957333040807e-09	0.0008192775173614	0.6371804834881374	-0.1081559520903283	0.0116977099725654	0.4059989685381765	-0.0066900936769633	0.0003710961816097	4.475735340654432e-05	1.3771237600537344e-07	0.0009497062554397	-0.0001733949832381	9.019419716212968e-07	3.0065820212140985e-08	-0.0052879053445776	-0.0010163012487622	2.7961942933212345e-05	1.032868228235607e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
949.2382998103902	-8.251257423618995	901053.3498269204	68.08324907082758	1095.7059815794555	-35.41536536583544	1200571.5980689982	1254.2481039956165	922.8536095359108	-6.958811025908631	851658.7846334593	48.42505089430753	916.7437722570608	816.2748444759646	1.744572	62.156174	0.4589404821102262	0.2152353150256753	-0.0661103589	-0.1127697368	-0.1737889244	0.257491152	0.1168046398	0.041569504	0.2089427187	-0.0533786006	0.0959352684	-0.0592668304	0.0134529694	-0.1141126202	-0.0902036875	-0.1606694323	0.2279920782	0.120649813	-0.007380035	0.1203308523	-0.072024087	0.0122511847	-0.1141347137	0.1914907757	-0.0660392059	-0.2144257436	0.0403510965	0.0887124806	-0.1221554537	0.0669429937	0.0028497479	-0.0171928997	-0.265047881	-0.0561096154	-0.0295462055	0.0923675245	-0.0606599449	0.1040697327	-0.0852925724	-0.1952641786	-0.1770338609	0.18101476	-0.1150081048	0.0954987118	-0.1058580927	0.0346661108	0.2442230178	-0.067328723	-0.0027087819	-0.2370191794	-0.1366068692	-0.0595085223	0.2032591268	0.451136372	-0.1091829923	0.0555787436	0.0151740128	0.2508489721281961	0.0248190835814768	0.0629252068177725	0.0006159869098243	-0.1433910777964087	-0.1147680535438696	0.0131717061142485	0.0205610011916157	0.5821281225445176	-0.0550523609436197	0.0030307624454665	0.3388731510572049	-0.0053921084500765	0.0012979852268868	2.9074833537386398e-05	1.6847656492163777e-06	-0.0003770768546127	-0.0013267831100524	1.421869542846073e-07	1.7603534211203194e-06	-0.0079491566884636	-0.0026612513438859	6.318909205774558e-05	7.082258715335038e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
960.0076294489812	10.769329638590987	921614.6486002523	115.97846086463431	1126.2659434224222	30.55996184296669	1268474.9753131988	933.9112678435798	925.289633733576	2.4360241976652333	856160.9062948152	5.934213891610543	921.9697088271536	848.1675560168048	2.161476	77.009766	1.7464269330233602	0.935681035715256	0.0748793748	-0.0645904374	-0.0669822048	0.0246929279	0.0095691745	-0.1094176004	0.0513266333	-0.0351148845	-0.0794364662	-0.0534631353	-0.0928237568	0.0695879057	0.1805007684	-0.0035192245	-0.02799473	-0.113834529	-0.2075668174	0.0227295681	-0.0446142822	-0.0720626953	0.0115232486	-0.1638812904	0.0349637363	-0.1555760408	-0.1165354743	-0.0832184948	0.1245310281	0.0220485568	-0.0988037034	-0.0358986171	0.058181962	-0.0343329322	0.2211225095	0.052473548	0.1086752599	-0.2655222516	-0.1249900409	0.6845521584	-0.0982919587	0.0838796621	-0.2441506085	-0.0253165573	0.2391157526	-0.0512519076	-0.0069444008	-0.0057202798	0.0778987568	-0.0500460261	-0.0128310899	0.1556763077	0.1425917513	0.2623743094	-0.1109488906	0.0616009311	0.0050684204	0.9723836944106664	0.7215347222824703	0.9455300491557362	0.5206123554592416	0.1906323728806285	0.3340234506770372	0.1115716656021951	0.0363407015900989	0.6470201574784653	0.0648920349339476	0.0042109761978686	0.4186350841834581	-0.0072092612002515	-0.001817152750175	5.19734470534517e-05	3.302044117468566e-06	0.0048098588542964	0.0051869357089091	2.313474219825348e-05	2.6904302048356347e-05	-0.0024337106449496	0.0055154460435139	5.922947503340999e-06	3.0420145058914225e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
954.2778440131896	-5.729785435791655	910646.2035744614	32.83044114021016	1106.5950461586754	-19.67089726374684	1224552.5961829207	386.9441991608828	918.5709487452652	-6.71868498831077	843772.5878787767	45.14072797215249	916.8572213537406	820.6223867263652	2.842237	101.264114	2.3081952715270284	1.3240305612124834	0.0149624921	-0.2109469784	0.2770183391	-0.3084020837	0.1615831891	-0.0460938565	-0.0044894008	-0.002626538	-0.1691466896	-0.2370188745	-0.2680700402	-0.0551455613	0.4810001441	0.3157795286	-0.4502419047	-0.0876527118	0.0219851707	0.0265259566	-0.2259657096	-0.2242481498	-0.091240505	-0.6785423445	0.1307274168	0.20329139	-0.2112483934	-0.0439790353	0.0076203122	-0.0818392503	-0.2692808202	0.2800342017	0.4214972776	0.6674745329	0.2941958579	0.1066298144	-0.1152462115	-0.0985609441	-0.0507315194	-0.1672659076	-0.0396278347	0.0360655375	0.0624040932	-0.0652372068	-0.0485510489	0.0090698975	0.0909829645	-0.0704994486	-0.0329316436	-0.0611639519	-0.0209009516	0.010875846	0.0346895065	-0.0234321354	-0.1126387502	0.0674542747	-0.0050684204	-0.0123925163783837	-0.98477621078905	0.0001535744621885	0.9697841853360396	0.201927020705483	0.0112946478248544	0.0001275690694874	0.0407745216909925	1.297753768649784	0.6507336111713187	0.423454232708065	1.684164844044717	-0.015266851222057	-0.0080575900218054	0.0002330767462364	6.492475695949953e-05	0.0055279773750633	0.0007181185207668	3.055853385921173e-05	5.156942098684397e-07	-0.0068858181372133	-0.0044521074922637	4.741449141877564e-05	1.982126112267057e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
969.3079498113937	15.03010579820409	939557.9015675673	225.90408030520825	1142.7245344434466	36.12948828477124	1305819.3616189917	1305.3399237194224	929.4961330529416	10.925184307676318	863963.0613603716	119.35965215669688	926.9492342750856	878.5414129218132	3.125008	111.33876	2.393791779172698	1.3393523217687588	0.0947050192	0.0135128425	-0.1281514331	0.0151348457	-0.0586940002	0.0422846999	0.0224409329	-0.1133131689	-0.1249854274	0.0168861027	-0.1077678474	-0.0170718907	0.0679663837	-0.054475525	0.2312610096	0.3671758644	-0.0506628452	0.0863657242	0.0267941368	-0.0605779222	-0.0135122315	0.0268955094	-0.052589405	-0.2504502692	0.0216783131	0.3612130334	-0.2367025132	-0.0226253742	-0.1089417224	-0.0843524799	0.0286026382	-0.0905263014	0.3691007303	0.2108730524	0.0174934146	0.3744978721	0.142767823	-0.0710944555	-0.211206625	0.1937939974	-0.245654215	0.2446492578	-0.1675191275	-0.1837409297	-0.2148987177	0.1629302198	-0.1043973036	0.2359030116	0.0962148986	0.0151654785	0.0574208263	-0.056767479	-0.1142514127	0.0731227308	-0.0151740128	0.9056573595533876	0.9180498759317712	0.820215252913214	0.8428155746983406	0.206662221482162	0.004735200776679	2.242212639546161e-05	0.0427092737879421	0.5210198187882611	-0.7767339498615229	0.6033156288674828	0.2714616515701524	-0.0078462717440404	0.0074205794780165	6.15639802813268e-05	5.50649997895611e-05	0.0085934458133538	0.0030654684382904	7.384731094704794e-05	9.397096746155192e-06	-0.0034864110014659	0.0033994071357474	1.215506167114246e-05	1.1555968874570342e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
972.7665912948416	3.458641483447991	946274.8411393856	11.96220091102732	1130.4229136037302	-12.301620839716406	1277855.9636003464	151.32987528414498	932.9567415179628	3.4606084650212097	870408.2815438148	11.975810948176452	928.4201817004885	875.4501235773665	1.674715	59.667282	0.8794604189777442	0.4680743656684127	0.0615021608	0.0799479237	-0.0209702955	0.1227777391	0.0226594168	-0.0089181491	0.017240155	-0.010245277	-0.1345574228	0.1074643727	-0.0075982555	0.0785407982	0.0973585196	0.0187074967	0.003679969	-0.0719251617	-0.1385550608	-0.0047951945	0.0925690036	0.0164773025	0.0293030554	-0.059385179	0.0513737948	-0.1432433677	-0.1429614183	-0.020792338	0.0978229152	0.0090225082	0.0048841823	-0.1088148302	0.0156672801	-0.0830780861	0.1189390549	-0.0164455679	-0.0999964794	-0.1272904529	-0.0595838465	0.1643225467	0.0251167286	-0.1158211441	0.071509382	0.0599993331	0.0004781874	0.0356246099	0.006933432	0.026100846	0.0808132099	0.0028194407	-0.0253592604	0.0506165843	-0.0487698092	-0.2273492586	-0.1157857731	0.0785907625	-0.0251860523	0.5107856110405464	-0.3948717485128411	0.2609019404460644	0.1559236977735884	0.2571199354365205	0.0504577139543584	0.0025459808974998	0.0661106611988804	0.4614728638733965	-0.0595469549148646	0.0035458398396329	0.2129572040915143	-0.005207967411315	0.0026383043327254	2.7122924557319063e-05	6.96064975207762e-06	0.0056301053503446	-0.0029633404630091	3.1698086255978895e-05	8.781386699707572e-06	-0.0053764462376449	-0.001890035236179	2.8906174146286005e-05	3.5722331939982096e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
974.9157434729138	2.1491521780722	950460.7068713444	4.61885508451248	1145.7279979999248	15.305084396194616	1312692.6454009158	234.24560837463991	936.3042837431937	3.3475422252308817	876665.7117558549	11.206038949703723	933.4531619885828	913.6401329040528	1.221272	43.511852	0.6203943159356164	0.3500246112728617	0.0633278002	0.1633713501	0.0405759013	0.0542668856	-0.0502003713	0.0111883626	-0.0236068727	0.0236467269	-0.0963801091	0.1577195998	-0.0269653636	0.0420738225	0.0651371772	-0.0662381764	0.0418493037	0.1369222691	-0.0821148193	-0.0372543801	0.1512167376	0.0046708375	0.031576799	-0.011799207	0.0676904612	-0.1157848169	-0.0761495523	0.1515877087	-0.0339681827	-0.0613210893	-0.0040923985	-0.1223870451	0.125184156	-0.1316900365	0.0768643583	0.071878082	-0.1320344158	0.1875500347	-0.1457398135	-0.018181169	0.1411039407	-0.0200799631	0.004753539	-0.0193618453	-0.0612865672	0.0034596845	-0.0657000471	0.0905430823	-0.117726248	-0.0400037426	0.0067423649	0.0712125541	0.0416386936	0.001294006	-0.1172407796	0.0838433825	-0.0350428114	0.4917781199305864	-0.01900749110996	0.2418457192424622	0.0003612847182952	0.4455137647344003	0.1883938292978798	0.0354922349175186	0.1984825145678185	0.3816995036285817	-0.0797733602448148	0.0063637890047489	0.1456945110703056	2.8969730318937487e-05	0.0052369371416339	8.392452747519658e-10	2.742551062542504e-05	0.0048109800773856	-0.000819125272959	2.3145529305001155e-05	6.709662128001569e-07	-0.0047681159465786	0.0006083302910663	2.273492968001714e-05	3.7006574302880965e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
