global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
845.6708975704473	-1.9801438424225355	3.920969636683882	715159.266997606	1080.542711189815	-0.2216353075843926	0.0491222095680283	1167572.550705436	786.622444920286	-0.7819023358046024	618774.8708523683	0.6113712627366933	811.4114172577792	715.2380101022545	1.198006	17.215036	0.1259226525153829	0.0724335797490846	0.0591920026	-0.1516908852	-0.1065606904	0.1155325798	0.2494105402	0.0173621212	-0.1377435122	0.0765249335	0.0256891649	-0.057652738	-0.1327179359	0.0069166179	-0.07011605	-0.009527105	-0.135493362	0.1753149258	-0.0716479042	0.0444930232	0.0569196506	-0.1498121688	0.1579257133	0.0134617712	0.1184920237	0.0571373938	0.1215074135	0.0537924739	0.0562685352	-0.0890167193	-0.0480248817	0.0469930845	0.0244775242	-0.0509062525	-0.0551936258	-0.0823110312	0.0545991154	-0.1245762561	0.0596745313	0.1551258476	0.0895321091	-0.1378415355	-0.0653610298	0.1143204938	0.0777886032	-0.0029086223	-0.1658971808	0.016336058	-0.1653862388	0.093019334	0.034322145	-0.1784644487	0.1467340627	0.0001539689	0.0078705831	0.0172618933	-0.0241174825	-0.1505520399	0.0877485992	0.0337290055	-0.0085580752	-0.0908757862	0.1324403862	-0.0436683586	-0.0553676455	-0.0705933997	-0.0602766267	-0.0406204564	-0.0584712707	-0.0574929835	0.0372157698	0.1281815607	0.1419675321	0.1981335951	-0.0898618548	0.0293751832	0.027849564	0.130051918	-0.0709754079	0.1133480578	-0.1302157959	-0.1429651493	0.008378873	0.0233805745	0.009220516	-0.1070410161	-0.0213416461	0.0957523435	-0.0164380661	-0.0534562337	-0.0944121338	-0.0665533981	0.0153043694	-0.0851211787	-0.016850859	0.1073422654	-0.014078983251835	-0.0146203167282975	0.0001982177694054	0.0002137536612357	0.0636364260139004	0.0659811480418568	0.0043535118969214	0.0040495947158226	-0.0399894910156035	-0.0117877742415118	0.001599159391687	0.0001389516215688	0.0001570000447858	-0.0004870301822223	2.3719839839548682e-07	2.4649014062743207e-08	0.0003269998504917	5.863179339997762e-08	1.0692890222159413e-07	3.4376871972976597e-15	-2.5673156362276896e-08	0.0001835794560586	3.370141668678529e-08	6.591109576019188e-16	0.0	0.0	0.0	0.0
845.3503742986502	-0.3205232717971285	0.1027351677635358	714617.255326868	1077.8732739686966	-2.6694372211184145	7.125895077492404	1161810.7947359968	785.9218071329993	-0.7006377872866096	617673.0869271994	0.4908933089738764	810.5855503071801	709.1360326895684	1.219706	17.526867	0.05700445490554	0.0389220340147781	0.1025998461	-0.1741133868	-0.1406677083	0.1200096217	-0.081589401	0.1486971817	-0.0757380891	0.0117867318	0.1442126916	-0.121886947	-0.0873871317	-0.1180452433	-0.0454549021	-0.0928726229	0.028839118	-0.0589587072	0.1055446405	0.0024438121	-0.0182699823	0.0253944797	0.1480081863	-0.0470579405	0.0409447504	-0.1809924862	-0.1022755237	-0.0045924547	-0.0679463436	-0.1622479207	0.0047490079	0.0949426545	0.0189009443	0.1214225205	-0.0068965103	-0.0657039435	0.0312935726	0.0184084379	0.0615388713	0.1634381052	0.2309120373	0.0797167372	-0.0857525545	-0.0041352059	0.1635512762	0.0587039111	0.0532614654	-0.1410336059	0.0100109739	0.0049211017	0.0849048986	-0.0503022304	-0.0546232621	0.0374257782	-0.0392028189	0.1308888943	0.0175086193	0.0492232042	-0.1903565813	-0.063453042	0.1015703523	0.1652096412	0.1058470716	-0.061373729	0.0097074283	0.0959416351	-0.0063000717	-0.1458266515	-0.0249949733	0.1314956714	-0.1355268136	0.0071030615	0.1886479172	0.0555443599	-0.0587986257	0.1266946607	0.1350495548	-0.0661495382	-0.0637444069	-0.0288715935	-0.0453084703	-0.174746083	-0.0190761176	-0.0712163343	0.0169574495	0.0971194151	0.0495832882	0.1760163642	-0.1100773706	-0.109914366	-0.1250236909	0.0425865046	0.0366675938	-0.0876327994	-0.0101290257	0.1013839798	-0.01827631096711	-0.004197327715275	0.0003340235425665	1.761755994941565e-05	0.0270912494653998	-0.0365451765485006	0.001335549928961	0.0007339357975965	-0.0281278927359522	0.0118615982796513	0.0007911783497652	0.0001406975137478	0.0001569997533424	-2.914434000123728e-10	8.493925541077194e-20	2.464892254957444e-08	0.0004149997253068	8.799987481510004e-05	1.722247720047195e-07	7.743977967473277e-09	-3.255414012522746e-08	-6.880983762950566e-09	4.734793754598933e-17	1.0597720392929448e-15	0.0	0.0	0.0	0.0
846.0818418270304	0.7314675283802217	0.5350447450746704	715854.4830694201	1076.5393157175608	-1.3339582511357548	1.7794446157731616	1158936.898285634	785.3958569287784	-0.525950204220976	616846.6520808901	0.2766236173200864	808.44295552823	700.7742402772961	1.140857	16.393816	0.0486383997378213	0.0264784021721492	0.0787111549	-0.2128717313	-0.0977987349	-0.1518272505	-0.0101790002	0.0706837952	0.0923495758	0.1246780066	0.1369939404	-0.0740319725	0.0346198631	-0.0946898377	-0.1678734253	0.0520708664	0.0295062589	-0.088170213	0.0345832452	-0.05639372	0.1429613064	-0.15017895	-0.0703560858	0.2083829041	0.0065334452	-0.0450620515	-0.0762544472	-0.0740859572	0.067633325	0.0190266059	0.0082069486	0.0003421337	-0.0090594734	-0.1134215661	0.0740881592	0.0745697822	0.0620138598	0.0508008359	0.0218487518	0.0321224512	-0.0865770049	-0.0683932047	0.0081659994	-0.0301999943	0.0102008152	0.190274707	0.0960761752	-0.0194026767	0.0105501921	0.0384160981	0.1649060476	0.0720437833	0.1164645185	0.0141440557	0.000313591	-0.1207837404	-0.0326651351	-0.1035321261	-0.0268346998	0.0755802476	-0.0687153415	0.0931745901	0.0579515014	-0.0107257489	0.0135355648	-0.1813806935	-0.0032443689	0.0241916303	-0.0692037578	-0.1071885527	-0.1094664665	0.0032659061	0.1428625845	0.0095365777	-0.0884934793	0.1356381189	-0.0407378676	0.0185009293	0.0499638607	-0.0427496055	-0.0317679651	-0.1135271837	-0.042903657	-0.165550496	0.0139818709	0.1175518189	-0.0448709392	-0.0916188082	-0.0269380299	-0.1326756421	-0.1247811774	-0.005604146	-0.0629946378	-0.090084361	-0.0033794295	0.0948006283	-0.0182579017650397	1.8409202070298475e-05	0.0003333509768618	3.3889872086508164e-10	0.0098487307330685	-0.0172425187323312	0.0002973044522347	9.6997497052488e-05	-0.0282744803786982	-0.0001465876427459	0.0007994462406853	2.14879370058286e-08	0.0004920353273824	0.00033503557404	1.1224883587231233e-07	2.420987633923055e-07	0.0005849705264933	0.0001699708011864	3.421905168658486e-07	2.8890073255980705e-08	-0.0001196438621271	-0.0001196113079869	1.4306864998354932e-08	1.4314653744688512e-08	0.0	0.0	0.0	0.0
847.8241487589337	1.742306931903272	3.0356334449581928	718805.7872188105	1080.7221749850682	4.1828592675074106	17.496311651772633	1167960.4195044565	785.318185238208	-0.0776716905703551	616724.6520658324	0.0060328915160569	810.4848375859855	728.5263909649996	1.374537	19.751741	0.1090098224724537	0.0584589603219266	0.1141222899	-0.0501962929	0.1561698015	0.0056382469	0.0785449868	-0.1047453615	0.0805466395	0.0006360921	0.0469925049	-0.1859306195	0.1579308902	-0.0534850348	-0.0523783582	-0.0308910027	0.0881242748	0.0985212086	0.0043109545	0.0214075416	-0.0347888605	-0.1721104277	0.0877518669	-0.1262153484	-0.1388777249	0.0489747985	-0.0944130793	-0.0254552306	-0.1516963179	-0.0259851078	-0.0500764128	0.1585224534	-0.0132866459	-0.0509028178	0.0056110683	0.0075991281	-0.0501666963	0.0679651021	-0.0501737559	-0.1072815873	-0.0261202169	-0.0148988758	-0.0549468738	0.033903148	-0.1127791342	0.0589119638	0.0933357455	-0.0461693742	-0.1095487324	-0.1080416524	0.0781834783	-0.0977349584	0.0574258641	-0.073558277	-0.1280195103	-0.0355718965	-0.0106524852	0.1439889476	-0.0262748934	0.0632169476	-0.0712914862	0.0548670431	0.0490370868	0.0120404378	0.0447493717	0.2326640496	0.1493975025	0.0509366406	0.0084095511	-0.0550070226	-0.0376286956	0.19921453	2.47867e-05	-0.0488155473	-0.0755934951	0.0542520352	-0.0119928204	-0.1367936199	0.002349087	0.0673305968	-0.0918150705	-0.0404121204	0.0394019788	0.0819486016	-0.0641889368	-0.0434092027	-0.0811318741	0.1988620199	-0.1009124388	-0.0137464643	0.0666376631	-0.0986440928	0.1585826494	-0.0924741833	0.0033794295	0.0876327994	-0.0012512545029039	0.0170066472621358	1.5656378310372858e-06	0.0002892260510987	0.060888920340858	0.0510401896077895	0.0026051009551991	0.0037074606202753	-0.0445571192790623	-0.0162826389003641	0.0019853368784485	0.0002651243295596	0.0001570000700528	-0.0003350352573296	1.1224862365391129e-07	2.4649021996584113e-08	0.0005459998677668	-3.897065872650004e-05	2.981158556013631e-07	1.5187122415773334e-09	-4.2844139913484334e-08	0.0001196010179871	1.430440350357131e-08	1.8356203249262214e-15	0.0	0.0	0.0	0.0
846.4153776730841	-1.408771085849594	1.984635972325844	716418.9915614696	1080.1382924488612	-0.5838825362070565	0.3409188160875847	1166698.7308143417	785.6532737235345	0.335088485326537	617251.066512507	0.1122842929984328	809.6598962137556	716.7117649733655	1.448096	20.80876	0.0377807096599112	0.0245464510374479	0.0435574126	0.0167513022	-0.0880631039	0.1056435614	0.0162612431	-0.0099655442	-0.0854751257	-0.012490122	0.1114808479	0.079795635	-0.0701447149	-0.1014055332	0.0228635416	-0.1395182615	-0.0896583193	-0.0710123829	-0.1256768117	0.0078827468	0.0795693732	-0.1966736659	0.1264810776	-0.0281744092	-0.1480408787	0.0536481422	0.0220060667	-0.0025881334	0.1366500435	0.1235385485	-0.0938114614	0.0209792843	-0.0012583293	0.1024777593	0.0364419811	-0.0184411201	0.0425897843	-0.0258916483	-0.1992073593	-0.1132592756	0.0259437495	0.1335369053	0.0221007194	-0.0532047044	0.057051137	-0.0997554533	-0.0133245231	-0.1037728764	-0.0167389602	0.1312779225	-0.0176323786	-0.0593977548	0.1922500338	0.0372239234	0.1744221067	-0.1940832129	0.036623773	0.1119821049	-0.005262057	0.0486464968	-0.0569806171	0.0766755169	-0.1018688285	0.0760582675	0.1247956282	0.1318850983	-0.0071293809	-0.0199301246	-0.0745717386	0.1319233159	-0.1027381689	-0.0122153692	0.0461265845	0.120104151	-0.1093596084	-0.0320100485	0.0072677931	0.0056701866	-0.0637685052	0.0822424615	-0.0159039494	-0.0756692202	-0.1059674359	0.019166438	-0.106260149	0.0310104635	-0.0219538331	-0.0943462552	-0.022485041	0.1819272818	0.0291778994	-0.0050778306	-0.1374829346	-0.0948006283	0.0101290257	0.0799246852	-0.0012946534293263	-4.33989264224e-05	1.6761275020663489e-06	1.8834668146168887e-09	0.0394838019072096	-0.0214051184336484	0.0004581790951585	0.0015589706130477	-0.0445878985252363	-3.0779246173999464e-05	0.0019880806948967	9.473619950396604e-10	0.0003479996318077	0.0001909995617549	3.6480832590563865e-08	1.2110374373829477e-07	0.000410999852447	-0.0001350000153197	1.6892087871145578e-07	1.8225004136346232e-08	-7.152813854299669e-08	-2.8683998629512362e-08	8.227717773778669e-16	5.116274603426129e-15	0.0	0.0	0.0	0.0
844.4804647808122	-1.934912892271882	3.743887900679939	713147.2553964166	1081.4273317030495	1.2890392541883102	1.661622198838355	1169485.0737543774	785.6050464095919	-0.0482273139426752	617175.288944217	0.0023258738101253	810.1827005913204	710.0252577366273	1.319961	18.967493	0.0384484084314478	0.0230825647983615	0.0489242379	-0.1918261094	-0.1378437825	-0.1066754349	0.0058379596	0.0654873598	-0.0137972943	0.0944900431	0.124304845	-0.0498566614	-0.0174822124	-0.0925479674	-0.1494028794	-0.0303094953	-0.0930018566	-0.0597436558	0.1492687766	-0.1631742101	0.059545542	-0.1288881812	-0.194442132	-0.1069017013	0.0696595732	-0.2055822793	-0.2340002742	-0.0024113843	0.0123967353	0.0793914265	-0.0773939262	0.0025250744	0.038067572	0.0635986302	-0.0237665896	0.0041312367	0.1358654224	0.0322312463	-0.0548135092	-0.0008603096	0.0520564859	-0.082328827	0.1446036724	0.0503119602	0.0453993234	0.1240197194	0.0354328424	-0.0518438378	-0.0293782079	0.074328723	0.1980551508	0.1181401838	0.0940561475	-0.0884450896	-0.1101827257	0.0591864823	-0.0371838908	-0.011297973	-0.1261535068	0.008950878	0.0677061345	0.147701638	0.0198153766	-0.0317360497	0.045310536	-0.0431602233	-0.1487732144	0.0196435657	-0.1601639766	-0.0821381217	-0.1162854192	-0.0296821965	0.1793169045	0.1080761888	-0.103658108	0.1036662938	0.0950597547	-0.0115134427	-0.0192850083	0.0334355003	0.0188351555	-0.0696471203	-0.0180590749	-0.0338958353	0.0258789148	0.0479564029	0.0221793784	-0.0193724662	0.0082771444	0.0254874212	-0.1024540394	0.1502392841	0.0595592932	-0.0970621018	0.016850859	0.0717238087	-0.0012974656944066	-2.812265080299981e-06	1.6834172281620006e-06	7.908834881874661e-12	0.0266160597198279	-0.0128677421873816	0.0001655787890009	0.0007084146350094	-0.0253113673714011	0.0192765311538352	0.00064066531821	0.0003715846533247	0.00047400009165	0.0001260004598423	1.5876115880471058e-08	2.2467608688420842e-07	0.0004110000002912	1.47844200044326e-10	1.689210002393664e-07	2.185790748674668e-20	-9.73769550547993e-08	-2.58488165118026e-08	6.681613150608388e-16	9.482271375744402e-15	0.0	0.0	0.0	0.0
847.9027184147279	3.422253633915716	11.711819934849323	718939.0198950854	1073.535379597119	-7.891952105930613	62.28290804230264	1152478.21124673	787.1833380223261	1.5782916127342332	619657.6076599717	2.491004414827227	809.6295039445604	697.8546360928589	1.210729	17.397869	0.0615690661552838	0.0349453740306567	0.0767643448	-0.1140310829	-0.0404249564	-0.2255049328	0.0588453245	0.0100763905	0.1454707064	0.0104904107	0.0275581862	-0.1698578238	0.0381239545	0.0090260272	-0.0577304232	0.1167375585	0.1108552767	0.064568929	0.0498261684	-0.1053979113	0.1727339258	-0.078454469	0.0076514708	0.1267005529	0.0202556976	0.0954153734	-0.1261472956	-0.1811819113	0.0842264026	-0.0216727688	0.0785959044	-0.1151953921	-0.0447628813	0.1832406479	-0.0855305928	0.0343142919	-0.0214347406	-0.1729691416	0.1642636415	0.1919906532	0.1424021487	0.0927126322	-0.0595598074	-0.0221238232	-0.0440572631	0.1227625523	0.1150282217	0.0983353551	-0.012562011	-0.1327660379	0.1457070489	0.0935961915	0.0828164854	0.1071840048	0.0735489357	-0.0773040774	0.0770160834	-0.0637893237	-0.1133769091	0.0383898177	-0.1427697366	-0.0386059698	0.0883617571	-0.1812817825	-0.0414617407	-0.1821535063	0.0387824444	0.134627999	0.1696256313	-0.108930078	-0.022377622	0.081633783	0.0326556076	-0.0891166816	-0.1210766064	0.2587814937	-0.0496903298	0.196087223	0.1408020963	-0.0983109714	0.1598473033	-0.0273116242	-0.0272838093	0.0443271101	0.0246887898	0.076581794	-0.0539769803	-0.231771166	-0.1310083681	0.03704241	-0.0265548063	-0.1706179186	-0.0457105415	-0.0992570537	0.0235265052	0.063080731	-0.0012909742681301	6.491426276499955e-06	1.6666145609740474e-06	4.2138615103234064e-11	0.0530511972254714	0.0264351375056435	0.0006988164949422	0.0028144295270558	-0.0445855334500606	-0.0192741660786594	0.0019878697930264	0.0003714934780277	0.0001569998956964	-0.0003170001959536	1.0048912423462081e-07	2.4648967248680483e-08	0.0004109998688397	-1.3145150002140046e-10	1.689208921862506e-07	1.7279496857876245e-20	-3.22814660676864e-08	6.50954889871129e-08	4.237422686471335e-15	1.0420930514791885e-15	0.0	0.0	0.0	0.0
853.3468947025701	5.444176287842197	29.639055453103243	728200.9226985193	1079.466985327857	5.931605730738056	35.183946544924545	1165248.9724128118	788.3716139031585	1.188275880832407	621529.8016082708	1.4119995689680327	811.6890339817338	741.0681440259781	1.571908	22.58791	0.0321803762690544	0.0185950633301778	-0.0501773834	0.1332811077	0.0825393822	-0.0774519325	0.0059917518	-0.0406956844	0.1132751586	-0.1019142529	-0.0987285128	0.013797685	0.0033374667	0.130162245	0.1389572468	-0.0563136663	0.0953934802	0.0478639798	0.0757306506	-0.148039224	-0.0354930593	-0.0371523037	-0.0030054491	0.1007712999	-0.048662692	-0.1253545338	-0.0796255376	-0.0746351823	0.0307622542	-0.1137857121	-0.1228787598	-0.1525920296	0.0547447185	0.0978170799	-0.1461478859	-0.1425065912	0.1516640358	-0.1022017393	-0.0618427886	-0.0945707649	-0.2124249572	-0.0143457247	-0.076705708	-0.0890370432	-0.0472759435	-0.0778839254	-0.0109864849	0.052466587	0.0823386308	-0.2213349958	0.1334957024	0.1105035947	0.0670503515	0.0769130373	0.0521373444	0.0506686347	0.1502651676	0.1452392114	0.1540704465	0.0159595344	-0.1428229203	0.1662592955	0.1299443458	-0.0589772283	-0.0218649622	0.0013622822	-0.0227006012	-0.1006753686	-0.1722099513	0.1180003817	0.0458788666	0.0585487471	-0.1395736838	-0.014724273	-0.1679474665	0.0749955267	0.0225892843	-0.0166605629	0.0238675777	-0.1063268487	0.0220230746	-0.1490944421	0.0419817903	-0.1590583258	0.0398036092	-0.2926558148	-0.0683278854	-0.2078889678	-0.0265541392	-0.0912501033	0.1373246506	0.1386229342	0.2181041324	-0.1013839798	0.0301376669	0.0540487397	-0.0012884141555815	2.5601125485999725e-06	1.6600110363027895e-06	6.554176261499047e-12	0.045935313400605	-0.0071158838248664	5.063580260899528e-05	0.0021100530172118	-0.0610456995570274	-0.0164601661069668	0.0037265774344068	0.0002709370682689	-1.4999998044653e-05	-0.000171999893741	2.9583963446933524e-08	2.2499994133959384e-10	0.0004109999151313	4.6291600002031086e-11	1.689209302379358e-07	2.142912230748045e-21	3.102994732763626e-09	3.5384460800450035e-08	1.2520600661385849e-15	9.628576311558808e-18	0.0	0.0	1.0	0.0
850.0810881171359	-3.265806585434234	10.665492653465613	722637.8563744137	1080.441320010594	0.9743346827369804	0.9493280739841724	1167353.4459862346	787.1991350523818	-1.172478850776656	619682.4782272181	1.3747066555185483	812.0382880305668	738.3908483236114	1.38252	19.866453	0.0391573708353697	0.021057547484669	-0.1117787367	0.0270150278	-0.0495039174	-0.0621082457	-0.0573024194	0.0563240406	-0.0266929344	-0.0004415297	-0.0107467609	0.0986186129	-0.1248294806	0.0722122672	-0.0564534336	-0.070624425	-0.0989126646	-0.072231808	-0.0732720259	0.0610784334	0.0919760368	0.0054598452	-0.0150980114	0.1759957231	-0.0864260313	0.0872500662	0.0264732872	-0.1107951292	-0.1584085814	-0.0288964465	-0.0342776497	0.0109592404	0.077318197	-0.0418388502	0.0224969659	-0.0697285833	0.128684006	-0.0203295008	0.0783204566	0.1321309876	-0.0939011852	0.0718660711	0.0785972872	0.0537759648	0.0796413008	0.0166718031	-0.1492717365	-0.0093299611	0.0866604055	0.080424564	0.0035420706	0.0337988233	-0.0075319577	-0.0126005429	0.154222164	-0.120987126	-0.0728294572	0.0588276397	-0.0409603239	0.0368724852	-0.1591121074	0.0447721695	-0.0210295109	0.0505188468	-0.0816312053	0.0199802881	0.0594880749	0.0475362749	0.0960962549	-0.0043405156	0.0034127587	-0.1721773647	0.0356171132	0.0193735112	-0.2159184552	-0.0556940067	-0.0117205178	-0.0850786509	-0.0507500244	-0.028828205	0.2166997959	-0.0429416159	-0.0051461601	-0.0941645111	-0.108605694	-0.0148341114	-0.1162835554	0.0346914293	0.067198674	0.0847007875	0.1401184156	0.0347846652	0.1905567618	-0.1034414224	0.0366662233	0.0446835199	-0.0085300220816151	-0.0072416079260336	7.27612767128412e-05	5.244088535439266e-05	0.0320901977486727	-0.0138451156519322	0.0001916872274153	0.0010297807915489	-0.0705145805897586	-0.0094688810327311	0.0049723060757495	8.965970801201664e-05	0.0001569998956964	0.000171999893741	2.9583963446933524e-08	2.4648967248680483e-08	0.0004109998688397	-4.6291600002031086e-11	1.689208921862506e-07	2.142912230748045e-21	-3.22814660676864e-08	-3.5384460800450035e-08	1.2520600661385849e-15	1.0420930514791885e-15	0.0	0.0	0.0	0.0
847.4319655871391	-2.6491225299968164	7.017850178936733	718140.9362988821	1076.2872157948357	-4.154104215758252	17.256581835380484	1158394.1708833992	785.7347973705043	-1.4643376818775096	617379.1717988675	2.1442848465663986	810.4197660861992	739.979030901669	1.541191	22.146509	0.0602997617287145	0.0321118659770964	0.0054585239	-0.1362545155	0.1637462519	0.0301931335	0.0846546109	-0.0110790009	0.0093918576	0.1828472634	-0.0683771348	-0.0386100602	0.0495861522	0.0058647778	-0.2069243614	0.0397708774	-0.0830134359	0.0974480153	-0.012480198	0.1598561643	0.092680222	0.0680118141	0.0717379329	0.0990081479	0.0175771917	-0.0206792459	-0.0152615667	-0.1012653544	-0.0942186242	0.029269554	-0.0432502683	0.0178897812	-0.0595633931	0.1908172575	-0.0728620922	0.15329762	-0.0448558491	0.0096801798	-0.0009926364	-0.0396152629	-0.1224526827	0.0462551389	-0.1662483682	0.1211806885	-0.0449378731	0.1510025717	-0.0645455078	0.0114914851	-0.1263579993	0.0642060823	-0.0657437037	-0.0544092865	-0.1277849684	-0.0531161353	0.2145691981	-0.0719133413	-0.0178594734	-0.0255898362	-0.0483409729	0.0192107598	-0.0464290373	0.0483020287	0.0237477321	-0.1535244339	-0.0554530114	-0.100367276	0.1158617873	0.0525793268	0.1624212471	-0.1402620137	0.0138651434	0.096731251	0.0914247529	-0.049977373	-0.1870524032	-0.0642606951	0.0364601269	-0.1100303061	-0.0552420118	0.0134592279	0.1337845116	-0.0646353471	-0.14744484	0.1910695203	-0.0491204879	-0.0561169983	-0.1077098931	-0.086389492	-0.0231180768	0.0503380562	0.1791985973	-0.1074208832	0.013528659	-0.1054279714	0.0430942802	0.0350428114	-0.0012932323159162	0.0072367897656989	1.672449822929978e-06	5.237112611292435e-05	0.0607182690086745	0.0286280712600017	0.0008195664640677	0.0036867081914097	-0.0610088026867714	0.0095057779029871	0.0037220740052734	9.035981354091972e-05	0.0003285258866463	0.0001715259909498	2.942116557134517e-08	1.0792925819673757e-07	0.0004109786723207	-2.119651900002592e-08	1.689034691024853e-07	4.4929241771845985e-16	-0.0001270675499977	-0.0001270352685316	1.6137959450903926e-08	1.6146162262417987e-08	0.0	0.0	0.0	1.0
845.8730380286461	-1.5589275584929965	2.4302551326289348	715501.1964638113	1081.1299051557269	4.8426893608912	23.45164024608881	1168841.871822031	786.0195844601362	0.2847870896318909	617826.7871548852	0.0811036864210026	810.1097446297107	715.812479019165	1.455476	20.914812	0.0554374430389303	0.0333786484467514	0.1105993262	0.065089762	0.0297440269	-0.0047469689	-0.0081619135	-0.0980348703	-0.1181447087	-0.0319340902	0.0242804892	-0.0977808004	0.0906272556	-0.1156082035	0.0963076932	-0.0973219377	0.0338643397	0.0724706334	-0.1355766309	-0.0485257443	0.0143319249	0.0540548164	-0.0351840088	0.0055938542	-0.0743121951	0.049137504	-0.1804978339	-0.0694342519	0.0311368599	0.13538071	-0.0106236303	0.110860833	0.0371274737	0.1286685252	-0.1207526079	0.0908839485	-0.0065116427	-0.0080999998	0.0008239213	-0.0828939363	0.1125602742	-0.1456085015	-0.0217610049	0.1090858917	-0.0443520809	-0.0978132517	0.1027587913	-0.1452245469	-0.0939854633	-0.0029894	-0.058218359	0.1692650446	0.0406213511	-0.0278016296	0.0035456527	-0.0363813069	0.1538515858	0.0887853852	-0.1241920985	0.0701418721	-0.0434666672	-0.1182155377	0.0385225415	-0.1666865634	0.1131737235	0.0374370587	0.0387709252	-0.0981783764	0.0816389347	0.1110181342	-0.052496924	0.1392754498	-0.0842498912	-0.0157043548	-0.147660369	0.0244760858	0.0397371419	0.0661681601	-0.1129929559	-0.0128658809	0.0271320849	-0.1216538996	-0.0235265356	-0.0481633582	0.0084489925	-0.0321263392	-0.107522218	-0.072272216	-0.0987535073	0.0126594411	0.236349714	0.034735257	-0.017872845	-0.1073422654	0.0494042187	0.0251860523	-0.0092840654529169	-0.0079908331370007	8.619387133404507e-05	6.385341422338845e-05	0.064324547195099	0.0036062781864245	1.300524235788122e-05	0.0041376473718545	-0.0511515254530507	0.0098572772337207	0.002616478556174	9.716591446242842e-05	-0.0002240001355683	-0.0005525260222146	3.052850052242886e-07	5.0176060734616784e-08	0.0004110001765176	2.1504196900002263e-08	1.6892114509749837e-07	4.624304843140668e-16	4.6013226488459736e-08	0.0001271135632241	1.6157857955549758e-08	2.117217011878293e-15	0.0	0.0	0.0	0.0
