global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
850.1651219583603	0.2654573982007377	0.070467630259505	722780.7345944736	1072.896161451872	-4.69475178861785	22.040694356730505	1151106.1732581616	782.1327891754211	-0.34877739479316	611731.6999033237	0.1216456711187038	806.3687664828458	707.493392401498	1.194015	17.342005	0.0453976931803379	0.0248490913271888	0.0726475582	0.0606593497	-0.0588625232	0.0550937445	0.0626828175	-0.0783717391	0.1865229295	0.0249226064	0.0124225907	0.0165393058	0.0384451905	-0.0983578969	-0.0533224771	0.0317218654	0.0693887894	-0.0466046883	-0.0362039507	0.0539143061	0.0338939167	-0.0855137285	0.085089675	0.0029725368	-0.1766626248	0.0612242841	-0.0513066488	-0.0925439248	-0.0133424849	-0.0464403273	0.0494217416	-0.0918219753	0.1364030653	-0.038215404	-0.0189254463	-0.0165337707	-0.0399127768	0.0384409967	-0.0467327689	0.0027304864	0.0545215613	-0.1407765737	0.155348784	0.0655360426	0.1218108387	-0.0961208033	-0.1173817085	-0.1179186528	0.0100553911	0.0574021901	0.000807368	0.0190684927	-0.0044789495	-0.015193904	-0.0488501582	0.0269239189	0.0129225728	0.0466963155	0.0543378182	0.1314980098	0.1137809051	0.0315199581	-0.097974531	-0.0273311484	0.10202382	0.072472567	-0.0506490393	-0.0484999964	-0.0947556345	0.0745235541	0.0038533873	-0.0361341206	0.0748795408	0.0433564025	0.099174014	0.0405190358	-0.0631015695	0.0808425635	-0.0733582732	0.0441902585	-0.0219667789	-0.0749223541	0.1081685807	0.04608267	0.0102877166	0.0792364396	0.1353819181	-0.0336746334	-0.0503209996	0.1139666948	0.1027286665	-0.0719400328	-0.0328704796	-0.0349352046	0.0687407327	0.0988249751	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0416800629086964	6.708539753220305e-05	0.0017372276440728	4.500450562053715e-09	0.065129284225307	0.0175133750050946	0.000306718304069	0.0042418236637008	-0.0356482014818766	-0.008244884478131	0.0012707942688924	6.797812005772711e-05	0.0016810856991643	0.0001943651095002	3.7777795791063545e-08	2.826049127934723e-06	-0.0013200290424777	-2.097491565000026e-07	1.7424766729845938e-06	4.3994708652462584e-14	-0.0006248908946267	-0.0001968721073348	3.875862664644502e-08	3.904886301873575e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8185257909679	-0.346596167392363	0.1201289032510749	722191.5267775339	1074.6842631065797	1.7881016547075888	3.1973075275680167	1154946.2653689322	781.9060473018849	-0.2267418735361843	611377.0668072575	0.051411877214699	806.5544308002178	708.1470188953643	1.181821	17.164886	0.0537197883268837	0.0245650429078738	0.0376134191	0.0826578682	0.0950748324	-0.0963821572	-0.0505145503	-0.1616515731	-0.1241718419	-0.0088887771	0.048473745	0.0093759472	-0.0184176861	0.0357933709	-0.0479056457	-0.1116602964	-0.1165277434	-0.0305605075	0.0284353153	-0.0234652395	-0.0665025403	-0.0450104605	-0.0411440742	-0.1314639359	-0.1410177859	0.2298825403	-0.0886166412	0.1165691089	0.0755905339	-0.0942607163	-0.0693180673	0.0971515651	0.1440784687	-0.035985189	-0.0426808173	-0.1203662681	-0.0325361877	-0.0973629117	-0.0308170059	-0.0887755501	-0.0631370989	-0.1149144074	-0.027039848	0.058486621	-0.0557758966	0.0161687057	-0.0990515988	0.164723446	0.0067793812	-0.0401184666	0.0531098464	-0.0433015308	0.0156575034	0.0173479515	0.0371744026	0.0959979466	0.1025092842	-0.0445926922	0.020286142	0.1989535927	0.0153671943	-0.1526513997	0.1570334454	-0.0389430619	-0.0461262355	0.0038948649	0.0048355858	0.0064374169	0.0075870135	-0.0745368685	0.0460185485	0.1273943537	-0.0193695513	-0.0777254237	-0.0718501119	-0.053342245	-0.1220310107	-0.1330334638	0.0226498941	0.0104534941	0.0057211223	-0.0271322407	0.0923465944	-0.0206657861	0.0545357307	0.0081153241	0.0436534197	-0.0225971742	0.0656375347	0.0588011865	0.1395980929	0.1469725758	-0.1144443503	0.0569178109	0.07056544	0.059388856	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0367938626220762	-0.0048862002866202	0.0013537883266522	2.3874953240967327e-05	0.075260813748514	0.0101315295232069	0.0001026478904796	0.0056641900860885	-0.02747184838978	0.0081763530920965	0.000754702453951	6.685274988663761e-05	0.00136719663468	-0.0003138890644843	9.852634480282905e-08	1.869226637880317e-06	-0.0014197934184356	-9.97643759578998e-05	2.0158133510330462e-06	9.952930710269177e-09	-0.0004280302265697	0.000196860668057	3.8754122627848346e-08	1.832098748573087e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.5221597324055	-1.2963660585623984	1.6805649577926078	719989.8555569459	1075.8048973247217	1.1206342181419586	1.2558210508706389	1157356.177107855	780.760851948454	-1.145195353430836	609587.5079352758	1.3114723975195772	805.5444350357894	701.7248927779368	1.249809	18.152363	0.0518394447083404	0.0358646033491337	-0.0390727795	-0.09779815	0.1110268205	-0.0230432463	-0.1371771607	0.1751671143	-0.0960149698	-0.006881526	-0.0678485961	-0.0454275679	0.1053688416	0.1564324321	0.0003672896	0.0340479449	-0.0278739208	0.0261901254	-0.095768073	0.0688305142	-0.0140386199	-0.0031761765	0.0152093475	-0.0105751454	0.0805773513	0.0058724692	0.0160840679	0.0863919421	0.0884152816	0.0370068171	-0.1030238398	-0.208319745	0.0280271788	-0.0361053648	0.1107760856	-0.0495067963	0.0488640107	-0.0219776988	0.1481090273	-0.0166724434	-0.0355276496	-0.1178492846	-0.0877133568	-0.0356057147	-0.0025179341	-0.0468615472	0.1546967383	0.0783140387	0.0102639362	0.0215537693	-0.1006228402	0.1039559359	0.0105169636	-0.0641035207	-0.0165872496	-0.1207183665	-0.0193774355	0.015722748	0.0008229621	0.044820811	-0.0230246716	-0.0523333401	-0.0637063302	-0.0216311685	-0.0267968803	0.0403983085	-0.0911044451	-0.1346497844	0.1909009049	-0.0753235623	0.0210193207	0.0450994874	-0.0475206909	0.0554602315	-0.0447842432	0.0680830385	0.1365057811	-0.076877979	0.0436664689	0.0154270193	-0.0302323155	-0.0241100084	0.1020650283	-0.0996123738	-0.0622150362	-0.0478940301	0.0117983592	0.0642138209	0.0203244654	-0.1037807965	0.1424353795	-0.0637461279	0.010162721	-0.0217629311	0.1450365058	0.1689145077	-0.1144838316	0.072557225	-0.0136646012	0.0	0.0416085217545116	0.0048146591324354	0.0017312690825956	2.318094256154361e-05	0.0407159079032908	-0.0345449058452232	0.0011933505198553	0.0016577851563892	-0.0274426821526532	2.916623712680144e-05	0.0007531008037315	8.506693881368107e-10	0.0015162154019825	0.0001490187673025	2.2206593008356666e-08	2.2989091452089543e-06	-0.0013198287318334	9.996468660219992e-05	1.7419478813729608e-06	9.992938567476048e-09	-0.0004279994106033	3.081596640000907e-08	9.49623785166488e-16	1.8318349547677216e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.275107971069	-0.2470517613364791	0.0610345727794566	719570.6588033288	1073.4726606377203	-2.332236687001341	5.439327964194992	1152343.5531366265	781.0673865745289	0.3065346260748356	610066.2623703645	0.0939634769828392	804.9552505157806	695.1617831738889	1.138801	16.540068	0.0303762338104421	0.0219669586290291	-0.0461266788	-0.1274790484	-0.0541077471	0.0293278884	0.1219885204	0.0554028403	0.179334522	0.0521378678	0.1123742441	0.0758264796	0.019653564	0.0327766132	0.0053023234	0.1184454676	0.155206102	-0.0937973605	0.070332957	-0.0460135859	-0.0786584292	-0.1173193322	-0.1180349882	0.0812664492	-0.0030358013	0.070878215	-0.1335669246	-0.0083112673	-0.0495534903	-0.0242313846	-0.0307705962	-0.0064750016	0.013401892	-0.0160508514	0.015009256	0.0623862978	-0.1626281768	0.1888092562	0.0517957427	0.0686496438	0.0703304332	0.0163097909	0.0787764016	-0.0305409983	0.027509044	0.0904578211	0.0441923215	-0.1001917454	0.0434019783	0.1811399052	0.0357182007	-0.0220088897	0.0252000328	0.0204097722	0.0618085421	-0.0189291	0.1040902612	-0.1032983612	-0.1517590652	0.0388732251	0.0243336039	-0.1289515693	-0.0039243232	0.0019911692	-0.0646377412	0.0195048527	-0.0364196461	0.0168203785	-0.1036673599	0.0125169253	-0.0643851096	0.0081255104	0.0842813824	0.0507183526	0.0311894085	-0.0849043115	0.1084431749	0.0794284927	0.0028410404	0.0149633123	-1.35366e-05	0.0007028544	-0.0725457265	-0.0024001002	0.0631839393	0.1126916283	0.0095121415	0.0600788302	-0.0050428362	0.0207251627	0.1653105441	0.0626620649	-0.1445781164	0.0323359004	0.0163120746	0.0568198383	-0.1160496357	0.078126003	-0.0238214243	0.0	0.041724902021329	0.0001163802668174	0.0017409674486895	1.3544366504489397e-08	0.0543943267565367	0.0136784188532459	0.0001870991423248	0.0029587427832968	-0.0272757708455344	0.0001669113071187	0.0007439676752181	2.7859384444105672e-08	0.0018437223195719	0.0003275069175894	1.0726078106891008e-07	3.399311991687588e-06	-0.0013198967906882	-6.805885479992635e-08	1.74212753806901e-06	4.632007716677456e-15	-0.0004272839193823	7.154912210000021e-07	5.11927687328074e-13	1.8257154776269986e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.6575701508125	1.3824621797434702	1.9112016784210668	721917.9865145829	1072.7606645837873	-0.711996053933035	0.5069383808162132	1150815.443478249	782.0874593761075	1.0200728015786351	611660.7941133747	1.040548520520486	807.0448916927799	709.4516434617584	1.299769	18.877975	0.0355695707386764	0.0250011503445227	0.0335683047	0.0467912307	-0.1707965246	-0.0410731071	-0.0326680757	-0.0615895747	0.0310565223	0.0127334458	0.0068866236	-0.0658496141	-0.1848228701	-0.0899404591	-0.0742446494	-0.0089272127	0.01880072	0.1534801867	0.0942532887	0.0029786239	0.0983078737	0.0889628809	0.0251955234	-0.1254292453	-0.0495259628	-0.0290575204	0.0043008471	0.0089347436	-0.0153979328	-0.0707379211	-0.0861855497	0.04336242	0.015739367	-0.035183579	-0.0486572186	-0.0328677038	-0.145349871	0.1870102004	-0.0545898292	0.0839732026	0.0455567924	-0.0254799822	-0.0510696384	0.0909103597	-0.1499466864	0.3554426275	-0.053064398	-0.0738591145	0.0006662733	-0.0834138094	-0.064256739	-0.1732292857	0.0087741527	-0.0118031194	-0.0008850744	0.0854681545	-0.0896140702	0.1345429366	0.0514241339	0.1304033001	-0.0290062341	0.0483522701	0.1354407907	0.0391549245	-0.0487530316	-0.0654033045	-0.0960701223	0.0042753071	0.0510213356	-0.0570874805	-0.0482273386	0.1443307722	-0.0183307312	-0.0943856875	-0.0204831821	-0.0499666832	-0.0479459046	0.1402580464	-0.1114858351	-0.0371151274	0.0061922554	-0.0166932117	0.1325668846	0.0303017724	0.0261933935	-0.0993317937	0.023715764	-0.0323406584	-0.0187149491	0.0089742079	0.1396202936	0.0596110927	-0.0702453583	-0.0085944207	0.0317427968	-0.0118639259	-0.117534563	0.0834770299	-0.033828903	0.0	0.04160675762256	-0.000118144398769	0.0017311222798624	1.3958098960489554e-08	0.0607077172393246	0.0063133904827879	3.9858899388156856e-05	0.0036854269324097	-0.0186306813396299	0.0086450895059045	0.0003471022871788	7.473757256510012e-05	0.0014347206834553	-0.0004090016361166	1.672823383460558e-07	2.058423439534443e-06	-0.0013198092966033	8.749408489990702e-08	1.7418965794004977e-06	7.655214892472136e-15	-0.0004280537162051	-7.697968228000357e-07	5.925871483930297e-13	1.832299839569963e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.2069951679085	-1.4505749829039587	2.10416778102682	719455.1066517724	1075.809696770533	3.0490321867457624	9.296597275811646	1157366.503665506	782.108608298518	0.0211489224104752	611693.8751746446	0.0004472769191243	806.8911665947883	699.9601606603359	1.300787	18.892765	0.0561299737841863	0.0314211433482877	-0.0179560506	0.1025020343	0.1144328211	-0.0770414913	-0.0427032049	-0.0555066543	-0.0462214364	0.0625275297	-0.1579484014	0.0303088825	0.0658515014	0.0093185753	-0.0224515101	-0.0330158719	-0.1939978663	-0.0712726161	-0.1135691711	0.1232131521	-0.0867063444	-0.0394119484	-0.1413052836	-0.0781434036	0.0549547478	0.0986023606	0.0809717366	0.0060853808	0.0249857417	0.050285499	-0.076722627	0.0698790932	0.0218161682	0.0304070102	-0.091644809	0.0761974672	-0.0285862724	0.0038352441	-0.1082693724	0.2138794111	-0.0259050014	-0.068998974	0.116725265	0.0503566851	0.0597550123	-0.0764616485	-0.0865610045	0.1183521324	-0.0649770416	-0.0077122519	-0.0622665254	0.1707484144	0.0395064058	0.0296969758	0.1030306622	0.0158438457	-0.0052113369	-0.0993326165	-0.0035340086	0.0440527243	-0.086377896	-0.064971878	0.0761282942	-0.0096048676	0.0904813423	-0.0306169892	0.0338535671	0.0291752523	0.1113585923	0.040160518	-0.0943416276	0.0041569287	-0.0366650263	0.0913337313	-0.0253271434	0.0897052536	-0.013026629	-0.1087525894	-0.0928053702	0.0148632463	-0.0104491124	-0.0969931817	0.0342580171	-0.0957806139	0.0948795721	-0.0726852234	-0.0323384238	-0.0370002253	0.0431187865	0.0160661593	0.0731524451	0.02956015	-0.0116562844	-0.1182758984	-0.008029962	0.0476148068	-0.1189375786	0.0885953913	-0.0436242971	0.0	0.0379766694911865	-0.0036300881313734	0.0014422274256428	1.317753984153874e-05	0.033726871515384	-0.0269808457239406	0.000727966035979	0.0011375018622152	-0.0141587405430527	0.0044719407965772	0.0002004699337654	1.9998254488091527e-05	0.0016320676658134	0.000197346982358	3.8945831445848225e-08	2.6636448657936e-06	-0.001320034587247	-2.2529064370004417e-07	1.7424913115283575e-06	5.0755874138780255e-14	-0.0006514234258492	-0.0002233697096441	4.9894027186489545e-08	4.243524797451082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.4255388294398	-1.781456338468729	3.1735866858704105	716436.1927827075	1077.493733942253	1.684037171719865	2.835981195734242	1160992.7466848183	781.1558544753336	-0.9527538231843664	610204.4689810886	0.907739847592427	806.2681268880656	690.8930844652523	1.252235	18.187599	0.0285879375578296	0.0125665349146087	-0.1070773351	-0.1108003725	0.0107941677	-0.0527716312	0.0918984882	0.09191378	0.0184822346	0.1200224681	0.0827817005	0.0760700664	0.0337171445	0.03930137	0.0580056376	0.1174419343	0.0116167464	-0.0911147316	0.0168550275	0.0414641472	-0.0613788818	0.0019256172	0.0765973094	0.0069810015	0.0932553837	0.0007240739	0.0700635044	-0.062985696	-0.0559889665	-0.0110275565	0.0397151017	-0.0619810953	0.0187780783	0.1271266705	-0.0420378453	0.0515300454	-0.1104880389	-0.0184659894	-0.1215495681	0.074819762	0.1706844008	0.0318577439	0.0854568447	-0.0226604162	0.033470642	0.0449085425	0.0744174729	-0.0321911411	-0.0963087035	0.1092903677	0.0312692978	-0.0089613413	-0.0039220368	-0.008869805	-0.0904350199	0.0654498965	0.0469046126	0.0927698296	-0.0346787165	-0.0046489093	-0.1780641242	-0.0628053526	0.0023457964	0.0099799964	0.0282990004	0.061257093	-0.0855771115	0.041829238	-0.1596342749	-0.0012476495	-0.2010070535	-0.0492607203	0.067054574	0.0948031461	-0.0107517875	-0.1148567	0.0747435389	-0.0318350495	-0.0296420354	0.0034533746	0.0075736797	0.0112195876	0.0031149701	0.0236405549	0.1854041644	-0.0045096717	0.103807926	0.0544944584	0.1302972909	-0.0155492188	0.0396487388	-0.1533041698	-0.0046246136	0.0808715524	0.0173361143	0.0728204915	-0.1202577046	0.0934668214	-0.053146196	0.0	0.0417853686537768	0.0038086991625903	0.001746017033532	1.450618931111606e-05	0.0400722389747869	0.0063453674594029	4.026368819484924e-05	0.0016057843364524	-0.0209058888370492	-0.0067471482939965	0.000437056188067	4.552401010117991e-05	0.0015439726457061	-8.80950201073e-05	7.76073256770559e-09	2.383851530688694e-06	-0.0013201162888976	-8.170165059990035e-08	1.7427070162127716e-06	6.6751597107481946e-15	-0.0007969811569281	-0.0001455577310788	2.1187053076837356e-08	6.351789644984527e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1907564630965	1.7652176336566754	3.1159932941724726	719427.5593494398	1072.262266232732	-5.2314677095209845	27.368254395760736	1149746.367586554	782.152606911443	0.9967524361093184	611762.7004983661	0.9935154188898606	806.0095662546681	691.1846553393137	1.318867	19.155359	0.046982350012445	0.0261103969355685	-0.0342134512	0.0894394233	-0.1365829132	0.0750605391	-0.0553928881	-0.0389433194	0.0435999988	-0.0397358605	-0.00275006	0.0511765112	-0.2096690854	-0.0770963522	-0.1271871376	-0.0297214128	0.0337486476	0.0991746639	0.0541334787	-0.0311021906	0.0157346969	-0.0090938623	-0.0175127418	-0.0432426529	-0.1537173853	0.0321467339	0.0534103688	0.1615473404	-0.0428783344	-0.027967533	0.1036720705	-0.1835117041	-0.0619479718	-0.0256471517	-0.0561294516	-0.1478550812	-0.0676228528	0.0303585477	-0.1184894505	-0.0553110571	-0.0043209536	-0.0504937486	-0.0589408586	0.0027523955	-0.0291252067	-0.062349549	-0.0543917418	-0.047000301	0.0618282241	-0.0365315742	-0.0743634225	-0.1467302848	-0.0318433445	-0.0155132873	0.0667003084	0.0636377743	-0.0322838572	0.0495317966	-0.0663737239	0.0776162841	0.048231988	-0.0724329131	-0.0673251681	-0.0698141126	0.063580375	0.0555655291	-0.1611422447	-0.0205920147	0.0598011934	0.1390252968	0.1527874675	0.1106966518	-0.0532387137	-0.0806372519	-0.0230137678	-0.0044013039	-0.0744209877	0.0954509166	-0.1596640855	-0.080715019	0.0487109697	0.0621107014	0.0280973227	0.0525648699	0.0802179341	0.1324581526	0.0563955565	-0.0220729052	-0.1237533748	0.1176992604	0.147878487	0.1061088172	0.0246228676	0.0413769685	0.0530715696	0.0017782247	-0.1214940211	0.0980777428	-0.0623349036	0.0	0.0416148179876643	-0.0001705506661124	0.0017317930761464	2.9087529711416425e-08	0.0310330604714579	-0.0090391785033289	8.170674801504507e-05	0.0009630508422251	-0.0104312867961056	0.0104746020409436	0.0001088117442226	0.0001097172879161	0.0013672191182687	-0.0001767535274373	3.1241809461563696e-08	1.8692881173594412e-06	-0.0013197919396361	3.243492615000437e-07	1.7418507639284188e-06	1.052024434356237e-13	-0.0004280986575858	0.0003688824993422	1.3607429832102194e-07	1.8326846062676407e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.1485164375812	1.957759974484702	3.832824117694341	722752.5000010203	1075.853162708201	3.5908964754689805	12.894537497535548	1157460.0277092387	782.3880994747847	0.2354925633417224	612131.1381997656	0.0554567473892551	806.0912018073784	696.5169416875527	1.310156	19.028839	0.0153164284341521	0.0094959208520041	-0.0058981449	0.0469258963	0.1648446373	0.0063397529	-0.0834822256	-0.0513011125	-0.0396189792	-0.1101156838	-0.0294201553	0.0831170523	0.0528672602	0.069286319	0.0491365094	-0.0983545378	-0.1208138863	-0.059729458	-0.0998593183	0.0617976756	-0.1769693813	-0.0071557184	-0.0627615145	-0.1425635358	-0.0847455199	-0.16056892	0.0844405379	-0.0940483491	0.0308885506	-0.0449843893	-0.0403291421	-0.0418065289	0.0086202237	-0.0414858171	-0.0681863023	-0.044649561	-0.084284272	-0.1176988605	-0.0257726317	-0.1331107198	-0.0037289267	0.1136630925	-0.061972955	-0.1137191983	0.1617984896	-0.0841494541	-0.0318320276	0.1351472688	0.045104919	-0.0171114767	0.039893982	0.1965327259	0.0019154234	0.1483522008	0.0971839399	0.0356459649	-0.0160075121	0.0201034411	0.0572570423	0.1397304975	0.0908974007	-0.01344999	-0.1067557648	0.0513084625	0.0599544839	-0.1227219421	0.0122471979	0.0006670133	-0.0370370511	0.0315106654	-0.0492070161	0.0179916006	-0.0424468458	0.0760661614	-0.0075270694	0.0984372157	0.0243905005	-0.1447552601	0.0086186241	-0.0410441481	0.0217192494	-0.1219345766	0.0259512	0.0293122969	0.151541594	-0.0383410345	0.0365025862	-0.0798762379	0.0482560345	0.1367175706	-0.036020546	-0.0490969049	0.0177459281	-0.1425000591	-0.0056978479	-0.000343244	-0.1226456664	0.1024153039	-0.0711328131	0.0	0.0416223295514157	7.511563751394501e-06	0.0017324183172866	5.6423589991263824e-11	0.0280608489393898	-0.0029722115320681	8.834041391358604e-06	0.0007874112431992	-0.0122347726117482	-0.0018034858156426	0.0001496896608611	3.252561087224057e-06	0.0015227048602738	0.0001554857420051	2.4175815966876543e-08	2.318630091501453e-06	-0.0013748256301189	-5.503369048280018e-05	1.8901455132318307e-06	3.028707088156651e-09	-0.0004279536996199	1.4495796590000996e-07	2.1012811877868452e-14	1.831443690183596e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8114268962765	-0.3370895413046355	0.1136293588569695	722179.4612834855	1076.4819779948616	0.6288152866607106	0.3954086647381917	1158813.4489477298	782.0593539506962	-0.3287455240885037	611616.8331017803	0.108073619608225	807.033017722329	703.3854846212764	1.217158	17.678131	0.0535390887093923	0.0355392276352699	-0.0228087137	-0.1199281811	0.0382228758	-0.0313862749	0.1412780915	0.1072511868	0.0435808713	0.032813177	0.1118670201	0.0373306427	0.0639275385	0.0204386409	0.1029263951	0.0775597793	0.0199408713	-0.0385741374	0.0209229357	-0.0279996017	0.0045887619	0.0950799753	0.0229001546	0.0282168061	0.0016455893	-0.0734886081	-0.0221907235	-0.0815343446	-0.0674191175	0.0790209933	0.1234674632	0.1100432927	0.0916840191	-0.0316123776	0.0611657056	0.0262154959	-0.2085164705	0.0725651644	-0.0423601037	-0.1366126229	0.0185677573	0.0109510567	0.052759771	-0.0284563716	0.0317589554	-0.03462302	0.0856823332	-0.0648276706	-0.0664018588	0.0336588328	0.0630625462	0.0217433339	-0.042985201	0.0090130694	-0.093005892	-0.0089410007	-0.0522358871	0.0145410997	-0.0345595023	0.0721721178	-0.0728234419	0.110347011	-0.0405967319	-0.0474772747	-0.0494842515	-0.08849639	0.094863905	0.0349827055	-0.1384604612	-0.031500977	-0.0415724139	0.0241104088	0.0840874876	0.0558490148	0.0239678461	-0.0901492694	0.0494696383	-0.0153824381	0.0479599377	0.0675493432	-0.0327954458	0.0785721515	-0.0124628809	0.0797826129	0.0975105099	0.0045254363	0.0291849527	0.0552928709	0.099976529	-0.0137103545	-0.0052318401	-0.006744698	0.043010638	0.0699167541	-0.005737063	0.0494750869	-0.1237118379	0.1064674152	-0.0794847672	0.0	0.041620802276256	-1.5272751596948075e-06	0.0017322911821191	2.3325694134208e-12	0.0598312086419241	0.0317703597025343	0.0010093557556284	0.0035797735275534	-0.0200236781084015	-0.0077889054966532	0.0004009476849888	6.066704883579597e-05	0.0017472177148216	0.0002245128545478	5.04060218572016e-08	3.0527697429864143e-06	-0.0013198786160459	5.4947014073e-05	1.7420795610952405e-06	3.0191743555384595e-09	-0.0004278476435398	1.0605608010002494e-07	1.1247892126182901e-14	1.8305360608255974e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.1060166146895	-0.705410281587092	0.4976036653687803	720981.0274512653	1075.6324680966882	-0.8495098981734373	0.7216670670946437	1156985.206423773	782.3348852153831	0.275531264686947	612047.8726249667	0.0759174778199884	806.8424119634942	703.60546942039	1.275328	18.523003	0.0750848300283823	0.0383438824476583	0.015380824	0.0170933587	-0.1900854945	-0.0567246787	-0.005183467	-0.0151902596	0.0006383383	0.0962717311	0.0042804387	-0.0709168738	-0.1574972094	-0.0882537402	-0.0156252615	0.049556414	0.0333925378	0.089184372	0.0538526283	0.0260842623	0.1615038541	0.1084660514	0.0446552499	0.0475637689	0.0485089198	-0.0609930574	0.0379723534	0.0018920182	-0.0104966868	-0.038841931	0.0336249434	0.0628235578	0.0588159852	-0.1309743287	0.0707937831	-0.1588098558	0.0789061526	0.0291284985	0.1441800102	0.0063708477	-0.1370188561	0.0006351104	0.1359939958	-0.0705785573	-0.0140544447	0.040742178	-0.0073856296	-0.0861826132	-0.0637189478	-0.0600511478	-0.0678303224	-0.1177133228	0.0170191116	-0.0421916407	-0.0200694015	-0.0107066293	-0.1060256827	0.0330086033	0.0644665987	-0.0602257992	0.018778248	0.0883120518	0.0160234608	-0.0082511483	0.0200671411	-0.157282133	0.0223732056	-0.1151543449	0.077500361	-0.0101714632	0.0670956606	-0.0503219763	-0.0074788922	-0.1042978641	0.0082533057	-0.0602096081	-0.0356206235	0.1270654897	-0.0524717837	-0.0031241417	-0.033906861	0.0682743687	0.0948151682	0.0930707627	0.0713386959	-0.0803923279	-0.1122767214	-0.0220009075	0.0151476957	0.0281449086	-0.0421881917	-0.0497755391	-0.1710867226	-0.0741905469	0.0676812137	-0.2014349106	-0.1246917927	0.1102227826	-0.087338405	0.0	0.0317424171002187	-0.0098783851760373	0.0010075810433642	9.758249368615348e-05	0.0688742036950031	0.009042995053079	8.177575953001135e-05	0.0047436559346207	-0.0075645651715205	0.012459112936881	5.722264623418097e-05	0.0001552294951739	0.0012281424276078	-0.0005190752872138	2.6943915379608895e-07	1.5083338224903803e-06	-0.0016747656212878	-0.0003548870052418	2.804839886247511e-06	1.2594478648956434e-07	-0.0004279720883318	-1.2444479199999906e-07	1.5486506255923025e-14	1.83160108391082e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
