global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60
857.8819488410459	4.76301958650231	22.686355581404637	735961.4381473109	868.1021335537873	15.748842122168526	753601.3142806377	248.02602818898964	800.7398725350698	4.47590959072113	20.0337666643094	641184.3434674799	808.8479207805799	726.278653504192	1.430503	81.044914	3.594236562811055	1.7135949444993248	-0.0553746113	-0.1068477286	-0.0436205219	0.0728463707	0.0562285021	0.018318022	-0.0304829413	0.0062830124	0.0982481882	0.1826676876	0.0079405057	0.0401554617	0.0083376359	-0.0774427259	0.0181635131	0.0417290475	-0.0194366402	-0.068004909	0.133770759	-0.1477618817	-0.0502762469	-0.0204652154	-0.1496642258	0.1154576025	0.0784149118	0.1752182218	-0.0500354897	-0.2502372962	0.0261371718	0.0647902843	-0.2015837199	0.0288477355	0.014450419	-0.0084303504	0.048833927	-0.0725679848	0.0649217491	-0.0056723039	0.0192634137	-0.0328585022	-0.1323344953	0.1897553369	0.0095645086	-0.0924741833	0.0033794295	0.0876327994	0.3181235272920872	-0.5728678467521178	0.3281775698424078	0.1012025786167593	0.287184133409383	-0.172481765668607	0.0297499594881602	0.0824747264820982	2.2245694564400225	-0.1515957859794099	0.022981282326715	4.948709266525857	0.0221456056790554	0.0092867146399048	0.0004904278508922	8.624306880302215e-05	-0.0324247622364117	0.0195073874954046	0.0003805381668958	0.0010513652060878	-0.0230155322100804	0.025151721152909	0.0006326090769536	0.0005297147229132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.7666185694	-7.115330271645917	50.62792487460075	723803.8392720108	867.1674658066734	-0.9346677471139628	751979.413753568	0.8736037974950908	793.594713250796	-7.145159284273859	51.05330119764493	629792.5688996131	804.3941043468004	741.0782892531242	1.465707	83.039406	4.586309277324556	2.3326970286508355	-0.1199994963	-0.0920241507	0.0063123761	0.0590314733	0.0336907807	0.0300798402	-0.0401644206	-0.0094390345	0.0417811204	0.1927148306	0.0614778444	0.0286248724	0.0374918883	0.0472902621	0.0536432688	0.0518457391	0.0290252592	0.0056162736	0.1514097529	-0.1241490181	-0.1061782258	0.046752595	-0.0616330835	0.1077341724	-0.1211405161	0.1604614211	-0.0519963686	-0.0205966852	0.0510760807	0.0374836447	0.0702770841	0.0305315458	-0.0069223359	-0.2187607096	-0.1428784639	0.0327447116	0.0972125203	0.2098049496	0.1521643982	0.0661694934	0.1786059413	0.027260779	0.2530990671	-0.0948006283	0.0101290257	0.0799246852	-0.4941451303008506	-0.8122686575929379	0.6597803721078334	0.2441794098000446	0.0522772325599163	-0.2349069008494667	0.0551812520667011	0.0027329090441235	2.5200467736662944	0.2954773172262719	0.0873068449952349	6.3506357414659	0.0257054577884841	0.0035598521094286	0.0006607705601155	1.2672547041003948e-05	0.0081329078677181	0.0405576701041298	0.0016449246042754	6.614419038479098e-05	-0.0022599263905213	0.020755605819559	0.0004307951729369	5.107267290574631e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
826.935207399016	-23.831411170383944	567.9361583719007	683821.8372360537	822.9002630990311	-44.26720270764224	677164.8430084547	1959.5852355594889	778.6328304211298	-14.961882829666138	223.8579378086584	606269.0846096199	778.4381602273515	675.1382224335186	2.037185	115.416389	1.079087474090711	0.4965501232333397	0.0035359274	-0.2255041359	0.021040278	0.1593382606	0.1609949425	-0.1901202366	-0.013546757	0.0691999316	0.0526308931	0.0141234774	0.1509110847	-0.0363294378	-0.1646598083	0.107418958	0.1809009279	-0.0916829032	-0.1455443403	0.1077029269	0.1572342076	-0.1258921876	-0.0413731821	0.0085304292	0.0162876989	0.0745142489	-0.0371877764	0.1046265737	0.0023697366	0.212326314	0.2761282361	-0.081238088	-0.1263324955	0.0596621861	0.0467092794	-0.1218202308	-0.1043932897	0.0942629072	-0.0429248346	0.0938892699	0.0444605006	0.0777485109	0.0757445978	-0.3243127473	0.1184258233	-0.0970621018	0.016850859	0.0717238087	-0.3885508788763161	0.1055942514245344	0.0111501459339078	0.1509717854755576	0.1564197226391144	0.1041424900791981	0.0108456582398958	0.0244671296304974	2.316833815986911	-0.2032129576793835	0.0412955061688029	5.367718930900471	0.0178452826881001	-0.0078601751003839	0.0003184541142182	6.178235260869657e-05	0.0057341628192508	-0.0023987450484673	5.753977807546391e-06	3.2880623237678286e-05	0.0008039089587793	0.0030638353493005	9.387087047623927e-06	6.462696140056182e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.2856491232488	20.35044172423284	414.1404783713968	717892.9712102051	898.1938502135889	75.2935871145578	806752.192561511	5669.124260577503	803.4422341585159	24.809403737386106	615.5065138046276	645519.4236296276	817.2969844169065	622.3600186195927	2.396057	135.748184	8.191755025868854	4.266341103720738	0.1260557379	0.1008131315	0.1223629785	-0.1824174208	-0.0590175785	0.1804443606	0.0223457406	-0.003582138	0.0185842206	0.1394867625	-0.0202505662	0.1677620998	0.0961917402	-0.0746891572	-0.0316576216	0.1736311199	0.0180096718	-0.0798003385	-0.0775776707	0.0079770589	0.0774301645	-0.0411598644	-0.259018696	-0.1250298346	-2.29962e-05	0.0681828375	0.0791239467	-0.0375312543	0.0452050543	-0.1574732138	0.0136732095	-0.1358614272	0.2870858003	0.0687502324	-0.0760137719	-0.0311433551	-0.0691340206	0.1633215815	0.0370994501	-0.0105746024	0.2925335011	0.1498302477	-0.0020779333	-0.0992570537	0.0235265052	0.063080731	-0.6146377938877521	-0.2260869150114359	0.0511152931393882	0.3777796176752028	1.7763532900963668	1.6199335674572524	2.6241847629747803	3.155431011236187	0.789256108905775	-1.5275777070811358	2.3334936511712603	0.6229252054450846	-0.0562087675853707	-0.0740540502734708	0.0031594255534662	0.0054840023619057	-0.0042828527771641	-0.0100170155964149	0.0001003406014588	1.834282791086224e-05	-0.0114881618977156	-0.0122920708564949	0.000151095005941	0.0001319778637881	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.6161022574447	27.330453134195864	746.9536685204765	764953.326328005	902.8125966674124	4.618746453823519	815070.5847013559	21.332818804707333	815.7615087429682	12.319274584452272	151.76452628713173	665466.8391466038	824.7524610063238	690.0789554637412	1.637766	92.787354	3.9510725278125225	1.9803770911960823	0.0583384179	0.0641099004	-0.0725009589	-0.0428173804	-0.0787407787	-0.1133000826	0.0717118017	0.0673552	-0.0318330748	0.0549515927	-0.1010456874	-0.0749178569	0.0304244101	-0.067580762	-0.100654987	-0.0840456269	0.0076358222	-0.051855395	-0.0413398856	0.0614169015	0.0834504412	0.0153948103	-0.0360112086	-0.0291069744	0.0852839012	-0.0296290063	-0.0505901683	-0.0527922165	0.0127227793	-0.0604941578	0.0663080206	-0.0306793837	0.1685803432	-0.1020368799	-0.0429180946	-0.021471929	-0.1016779024	0.1664402281	0.0005153698	0.0031673959	0.0064099695	-0.0362523406	-0.0095011321	-0.1013839798	0.0301376669	0.0540487397	-0.2172889910993802	0.3973488027883718	0.1578860710773524	0.0472145056529865	0.5629547773234549	-1.213398512772912	1.4723359507995144	0.3169180813113006	0.3843724413197265	-0.4048836675860485	0.1639307842779298	0.1477421736460865	-0.0273807488238862	0.0288280187614845	0.0007497054061567	0.0008310546657125	-0.0023631765179965	0.0019196762591675	3.685156940011709e-06	5.584603255210063e-06	-0.0035270260250639	0.0079611358726517	6.337968438282175e-05	1.2439912581478056e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
865.4035476814599	-9.212554575984768	84.8711618154979	748923.3003396569	891.6838759949753	-11.128720672437112	795100.1347094225	123.84842380512912	810.9860109090805	-4.775497833887698	22.805379561466097	657698.3098902232	820.1731406773648	690.6865825238435	0.96406	54.618652	0.589158567765415	0.3095185768794026	0.0611232732	0.1214553467	-0.1200922312	-0.00507764	-0.0283049098	0.0754487173	0.1019245448	-0.009406832	-0.0922318832	-0.0137590726	-0.0737914325	0.0045420387	-0.0221975409	-0.0572447155	-0.0727169825	0.0051977747	-0.0166269983	-0.0180866093	-0.1056693309	0.1082066628	0.1015331367	0.0695535924	-0.0307730992	-0.0527557099	0.0687599526	-0.0077239725	-0.0141062969	-0.0750140645	0.0084266559	-0.0538603032	-0.0046709797	-0.0849406006	0.0748667983	-0.0693908751	-0.0261714722	0.0376486135	-0.0489026481	0.1169157895	0.0486017897	-0.016200902	-0.0039999827	-0.0167703873	-0.024666047	-0.1034414224	0.0366662233	0.0446835199	-0.189277629982115	0.0280113611172652	0.0007846363516418	0.0358260212116464	0.3965307303654555	-0.1664240469579994	0.0276969634058783	0.1572366201241615	0.3108978614114761	-0.0734745799082504	0.0053985138926938	0.0966574802302293	-0.0229148086018124	0.0044659402220737	0.0005250884532576	1.994462206713657e-05	-0.0007714073308549	0.0015917691871416	2.5337291451334307e-06	5.950692700966811e-07	-0.0031597638386413	0.0003672621864226	1.3488151357590872e-07	9.984107515985204e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.298676008769	7.895128327309067	62.33305130467806	762650.577518669	899.5899698907436	7.906093895768322	809262.1139280291	62.50632068870512	814.1862728993098	3.200261990229251	10.241676806106083	662899.2869776693	823.5848706859264	687.9420212870059	0.674496	38.21347	0.1921265179711988	0.0954097531999451	0.0644998036	0.0822150374	-0.0946222776	0.0076687172	-0.051103242	-0.0468635711	0.1156710813	0.0713752399	-0.080073105	0.0441260886	-0.0918535302	-0.0269540388	-0.0357847676	-0.0545908035	-0.0874373566	-0.0479044633	-0.0416622968	-0.0274994732	-0.0686673476	0.0803657923	0.0996193593	0.0429768809	-0.0010325108	-0.0349816669	0.0602337179	-0.0254033277	-0.0581657296	-0.0416060048	0.0148673298	-0.0341219061	0.0424758733	-0.0483173891	0.1110909057	-0.076570976	-0.0287198607	-0.0229210528	-0.0799085613	0.1304318828	0.0001123801	-0.0026972889	-0.0194974568	-0.0415156352	0.0067308388	-0.1054279714	0.0430942802	0.0350428114	-0.2071888806290047	-0.0179112506468896	0.0003208128997357	0.0429272322562999	0.3644455858117936	-0.0320851445536619	0.0010294565010293	0.1328205850177014	0.3556496985748083	0.0447518371633322	0.0020027269294934	0.126486708096352	-0.0239521816441386	-0.0010373730423261	0.0005737070055138	1.0761428289451144e-06	0.0001160820980028	0.0008874894288577	7.876374863341665e-07	1.3475053476731665e-08	-0.0031370605976789	2.2703240962399996e-05	5.15437150196797e-10	9.841149193509497e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.3193611464419	-2.979314862327101	8.876317048883152	757455.7903863508	896.5507149722989	-3.039254918444726	803803.1845173404	9.23707045929046	811.1790989240011	-3.0071739753086604	9.043095317773693	658011.5305311544	820.8214538170093	680.851613694343	0.562309	31.8575	0.2927638735911442	0.1548404011938512	0.0785661334	0.12004719	-0.0999359508	-0.0143398725	-0.0364411451	0.0446394754	0.1282706084	0.0507473564	-0.0887828163	-0.0095511907	-0.0694883837	-0.0023008079	-0.0144222424	-0.084832672	-0.0672859243	-0.0065623914	-0.0268391197	-0.0496653278	-0.1088136051	0.1000911608	0.1100123627	0.0710795461	-0.0212325619	-0.0564648265	0.0387275779	-0.0097986527	-0.0137513694	-0.0490763666	0.00257916	-0.0261775709	-0.0071763466	-0.0324666138	0.0518193737	-0.0592346821	-0.0910942798	0.0224144743	-0.0650691589	0.0988695434	0.0232679012	0.0036300738	0.0201103436	0.0184353919	-0.0019091378	-0.1073422654	0.0494042187	0.0251860523	-0.2327044055555376	-0.0255155249265328	0.0006510420122765	0.0541513403649561	0.3334708677719646	-0.0309747180398289	0.0009594331576469	0.1112028196525871	0.4817951721282156	0.1261454735534072	0.0159126804980133	0.2321265878860569	-0.0244393338989221	-0.0004871522547835	0.000597281041423	2.3731731934064907e-07	0.0015212697028572	0.0014051876048543	1.974552204836445e-06	2.3142615088312334e-06	-0.0028268373158893	0.0003102232817896	9.623848456430956e-08	7.991009210504221e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5254157987188	4.206054652276862	17.690895737939833	764794.702877922	900.6046503162917	4.053935343992748	811088.73617133	16.4343917732736	813.0575116872787	1.878412763277652	3.5284345092443834	661062.5173111095	823.1760496687544	686.8648181721784	0.52565	29.780584	0.293720365435186	0.1719261050340975	0.0672453504	0.0847636844	-0.0728218082	-0.0184561586	-0.0415431659	-0.0253669109	0.1076672876	0.1047644272	-0.0386728235	-0.0145136839	-0.0781812003	-0.0088383166	-0.043111793	-0.0714098154	-0.0741935932	-0.0282156498	-0.0584179794	-0.0459075163	-0.0852734992	0.078706446	0.1021198851	0.0475506275	0.0084796083	-0.0301409789	0.0357240207	-0.013909657	-0.0256023489	-0.0101860374	0.0138966757	0.013384665	0.0391110781	0.0372008832	0.058265378	-0.0501947405	-0.0987553189	0.000121293	-0.0928002907	0.0833185448	-0.0362707355	0.0362400626	0.0122675921	0.0301652473	0.0246900155	-0.1091829923	0.0555787436	0.0151740128	-0.2491406975960473	-0.0164362920405096	0.0002701516960409	0.062071087198645	0.3096889405920535	-0.0237819271799111	0.0005655800603905	0.0959072399250284	0.6170586795692259	0.1352635074410103	0.0182962164452442	0.3807614140317166	-0.0247773925412208	-0.0003380586422986	0.0006139191811417	1.1428364563283977e-07	0.003470094857668	0.0019488251548108	3.7979194840233375e-06	1.2041558321213896e-05	-0.0027489483375237	7.788897836559982e-05	6.066692950836877e-09	7.556716962374315e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.8801584004121	-3.645257398306626	13.287901499909191	758432.2502955269	899.6123439426528	-0.9923063736388258	809302.369373994	0.9846719391642368	811.3582532008489	-1.6992584864298124	2.887479403703737	658302.2150371328	822.1333346726615	684.2419541132623	0.516952	29.287853	0.3976781025850762	0.1883798684837907	0.0662586804	0.111789936	-0.0611552301	-0.0448065447	-0.0440933459	0.0286617997	0.1005215287	0.0498184865	-0.0403486588	-0.035374006	-0.0624086367	-0.0023197745	-0.0093841558	-0.0779607014	-0.0606741652	-0.0030165361	-0.0196047751	-0.0648093632	-0.0864692979	0.0916687202	0.0946650572	0.0573061921	-0.0046429573	-0.0370903391	0.0039774781	-0.0007945907	0.0271099139	-0.0147062523	-0.0012626699	0.0300832597	-0.0136504034	0.0655651867	-0.0325377304	-0.0214135608	-0.1478793048	0.0444715635	-0.0657092405	0.0119128525	-0.0129366169	0.0612382453	0.0343563743	0.1039474393	0.0284309547	-0.1109488906	0.0616009311	0.0050684204	-0.2635294510883597	-0.0143887534923123	0.0002070362270625	0.0694477715909321	0.2735267601912028	-0.0361621804008506	0.0013077032913436	0.0748168885406957	0.758198879873774	0.1411402003045481	0.0199205561420079	0.5748655414418455	-0.0228926947979352	0.0018846977432856	0.0005240754751114	3.5520855835458367e-06	0.0053789651014453	0.0019088702437773	3.6437856075784106e-06	2.893326556256645e-05	-0.0024227769568393	0.0003261713806844	1.06387769577568e-07	5.869848182591498e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.3275067106994	0.4473483102872251	0.2001205107168354	759211.6239506839	897.8854600277693	-1.7268839148835011	806198.299329279	2.982128055483368	813.5828057130178	2.2245525121688843	4.948633879396894	661916.981751866	823.5478374609786	688.0178238343501	0.546548	30.964584	0.3423498587793891	0.1708289232241788	0.0477806606	0.0700044871	-0.0246508063	-0.017840146	-0.0422917253	-0.0362727203	0.053810665	0.1129242879	-0.0066393056	-0.0536173056	-0.0725969562	0.0038801075	-0.0505663724	-0.0738466937	-0.0675145558	-0.0160951134	-0.0745627353	-0.0631349464	-0.0539938927	0.0708129785	0.0731133901	0.0338978656	0.0217529776	-0.0117279716	-0.0170191169	-0.0134008347	-0.0161685951	0.0436705638	0.0184588788	0.0674353228	0.0176021285	0.1114270288	-0.0292878087	-0.0053223519	-0.1206733912	0.0090857201	-0.0536335663	-0.0136670156	-0.0740896815	0.0787935213	0.0296505923	0.0933593505	0.0549321985	-0.1126387502	0.0674542747	-0.0050684204	-0.3189791620207245	-0.0554497109323648	0.0030746704424828	0.1017477058034436	0.2334144044028647	-0.0401123557883381	0.0016090010868902	0.054482284182744	0.7626953564925003	0.0044964766187263	2.021830198275248e-05	0.5817042068152222	-0.020101925548688	0.0027907692492471	0.0004040874107649	7.788393002543768e-06	0.0061723380560485	0.0007933729546032	6.294406450958112e-07	3.809775707814458e-05	-0.0011610928518905	0.0012616841049487	1.591846780680454e-06	1.348136610711215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0230278016599	0.695521090960483	0.4837495879708604	760424.1610163745	907.1665083389707	9.281048311201404	822951.0738519198	86.13785775485441	812.981287240982	-0.6015184720357638	0.3618244722002399	660938.5734040042	825.5356260945671	700.8679372711458	0.559385	31.691868	0.3606859242121526	0.1649943671748662	0.0362478543	0.0922870899	-0.0665944668	-0.0176143417	-0.0617259484	0.0162543499	0.0828352888	0.0275659041	0.001425421	-0.051252908	-0.0650359792	-0.0077190361	0.0071716701	-0.0932584013	-0.0662959055	-0.0082482338	-0.0105434013	-0.0908321253	-0.0528256754	0.0774336744	0.0756180394	0.0574978923	-0.0037795493	-0.0183095906	-0.0012614688	-0.0126986889	0.0375009096	-0.0027188711	0.0078795577	0.0627254743	-0.0305328709	0.1083686592	-0.0721116613	-0.0026305206	-0.1579725517	0.0588902251	-0.0359680593	-0.0404035303	-0.0158183471	0.0815263836	0.0292388158	0.1565784138	0.0155016611	-0.1142514127	0.0731227308	-0.0151740128	-0.236305445091304	0.0826737169294205	0.0068349434709259	0.0558402633797992	0.1718088857129487	-0.061605518689916	0.0037952399330535	0.029518293209925	0.8634642441753613	0.1007688876828609	0.010154368724841	0.7455705009693279	-0.0200275414911813	7.438405750670105e-05	0.0004011024181809	5.5329880111602085e-09	0.0056100127054974	-0.0005623253505511	3.162097998724177e-07	3.147224255584226e-05	-0.0028371394620318	-0.0016760466101413	2.809132239366143e-06	8.049360327018093e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7515451047276	0.728517303067747	0.5307374608691035	761695.2594826893	898.9815658484091	-8.184942490561639	808167.8557352575	66.99328357380136	812.7352571884791	-0.2460300525029879	0.060530786734623	660538.5982772232	822.2539443786034	709.7110184154649	0.637841	36.136776	0.2358266776207313	0.1728948608542468	0.0097659911	0.0325333894	0.0023263374	-0.0193034852	-0.0319071181	-0.0279103016	0.0428038215	0.1391933678	0.0069165538	-0.0731063389	-0.0602466174	0.0089889542	-0.0278972246	-0.0655455098	-0.0527906247	-0.007285606	-0.0634685283	-0.0664782381	-0.0227050804	0.0561497981	0.0486104204	0.0224702332	0.0229291811	0.0202025861	-0.0243881575	-0.0380973348	-0.0168405604	0.0406109033	0.049934615	0.1092297823	0.0187725057	0.154978955	-0.0365183211	0.0254817593	-0.1285499312	0.0132099314	-0.0292592818	-0.0546250189	-0.0711522947	0.0757469741	0.0174550741	0.1604098739	0.023005537	-0.1157857731	0.0785907625	-0.0251860523	-0.2176714050735881	0.0186340400177159	0.0003472274473818	0.04738084058671	0.1817303382218256	0.0099214525088769	9.843521988589994e-05	0.0330259158302191	0.8542202545848028	-0.0092439895905584	8.545134355035389e-05	0.7296922433429253	-0.0167720594631233	0.003255482028058	0.0002813019786345	1.0598163235008634e-05	0.0056200592530772	1.0046547579799746e-05	1.0093311827318012e-10	3.1585066008098655e-05	-0.0035321547964656	-0.0006950153344337	4.830463150981267e-07	1.2476117506194943e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
