global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14
866.9589755665055	-10.737315175870547	115.28993718598	751617.8653153246	901.0164445446384	-6.874798928537643	811830.6333398614	47.26286030782233	807.6876785770539	-3.912299017137116	15.30608359949204	652359.3861251904	818.4776129388506	695.8809871396152	2.57848	50.846355	1.2227311308975717	0.733385127358844	0.1100407061	-0.158489889	-0.0168286581	-0.0272881392	0.0088796649	0.1297161314	0.0326674574	0.0957714757	-0.3237098033	-0.0182239345	-0.0288639425	0.0240866293	0.0374557149	-0.1669628905	0.2050534425	0.1347988567	0.1297995516	0.342682031	-0.5770545983	0.0010309124	0.3609599901	-0.0618596348	0.0093780386	0.2313764182	0.0806099967	0.04418575	-0.03641122	-0.182100445	-0.0478867071	-0.1628190354	-0.0878350881	-0.007492324	0.2472178452	-0.2820140266	0.108747297	0.1189220982	0.0769248236	-0.1382404288	-0.1215220658	-0.0396637962	0.0509612127	-0.0888661936	-0.1211199807	0.0067349044344808	-0.038417968516626	0.0014759403049444	4.535893774158915e-05	-0.1031256501870245	0.0273201259069395	0.000746389279571	0.0106348997264965	-1.582105367245077	0.1396194443597809	0.0194935892433339	2.50305739306568	-0.0229336485746964	0.0006820271372781	0.0005259522369476	4.651610159837607e-07	0.0073560954720293	0.0122882601583504	0.0001510013377193	5.4112140593609976e-05	0.0060182530798314	0.007377184546656	5.4422851835420095e-05	3.6219370132900126e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
855.9128282666813	-11.046147299824156	122.0173701694125	732586.7695914696	890.2771941154234	-10.739250429214962	792593.4823620314	115.33149978139376	800.391820344002	-7.295858233051945	53.22954735679185	640627.0660735852	810.087368509572	668.7085701127486	3.081717	60.769936	2.596958656432649	1.3343873144121117	0.0209248178	0.2095032108	-0.0383992509	-0.0635300999	0.2772530546	0.2703299667	0.1407670051	0.6453758637	-0.1245135394	-0.5179669194	0.1955100177	0.1164562252	0.5349919469	0.2154134735	0.510847947	0.3279616897	0.0588279518	-0.1694845443	-0.1054782533	-0.1052775267	0.4242012345	-0.4807997586	-0.0386395977	-0.3832837545	-0.2482495088	0.0200539128	0.0572748357	-0.0680864303	0.1496661343	0.0667967302	0.1473465797	0.1699137279	-0.1087674161	0.0702146867	-0.2360140972	-0.0177009777	0.1741727359	0.1040376744	0.0897914469	0.0170322155	0.0478387595	-0.0936454286	-0.1172407796	0.0176263301861041	0.0108914257516233	0.0001186231549031	0.0003106875158295	0.0670993409952132	0.1702249911822377	0.0289765476229929	0.0045023215619918	-1.271731564404604	0.310373802840473	0.0963318974896568	1.6173011719029815	-0.0349880207294925	-0.0120543721547961	0.0012241615945673	0.0001453078880463	-0.0098712005203223	-0.0172272959923516	0.000296779727208	9.744059971241124e-05	-0.0068094475061872	-0.0128277005860186	0.0001645499023245	4.636857533951908e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
879.9019013265531	23.98907305987177	575.4756262718656	774227.3559580832	915.1445479034096	24.86735378798619	837489.543557336	618.3852844168711	815.8511725444179	15.45935220041588	238.99157045650327	665613.1357421015	826.4941250321212	675.5945210820978	3.575793	70.512886	0.8813270879156734	0.4105116597154438	-0.0268292879	0.0485910656	0.0621818397	-0.0097750813	-0.0311386481	-0.0206799578	-0.0507202048	-0.1834915085	0.0941806876	0.1567340755	0.1596213424	-0.0484840468	-0.132736299	-0.0620940479	-0.2441615007	0.0658707397	-0.0065920349	-0.0921369472	-0.0481307073	-0.0086792445	-0.2236406945	0.1230382318	0.0877574654	0.0278129643	0.1096653491	-0.1602483994	-0.1117744222	-0.118051153	0.0397996824	-0.0350236319	-0.050333693	0.0648501351	-0.0285483548	0.0981404215	-0.0288017647	0.0507084029	0.1187154174	-0.0811110209	0.0415489867	-0.0136540705	0.0446835199	-0.098167988	-0.1126387502	0.0870896434155241	0.06946331322942	0.0048251518848085	0.0075846059902431	-0.0498137018898745	-0.1169130428850876	0.0136686595966503	0.0024814048959732	-1.4398663405804797	-0.1681347761758755	0.0282693029597117	2.073215078736622	-0.0330613475010669	0.0019266732284256	0.0010930526985863	3.7120697291319302e-06	-0.0051318602175629	0.0047393403027593	2.2461346505359552e-05	2.6335989292604736e-05	-0.0029391419248664	0.0038703055813208	1.4979265292802935e-05	8.638555254507369e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
874.6729014379529	-5.228999888600242	27.342439834981345	765052.6845098868	905.3330233994352	-9.811524503974397	819627.8832575623	96.26601309209003	813.2246020901588	-2.626570454259081	6.898872351186756	661334.2534446971	822.7655846662582	676.541776917631	1.601309	31.577024	0.0695172951943844	0.0344506812415255	-0.022257272	0.0855235396	-0.0006639358	0.0294934233	0.0449713525	0.0625055173	-0.0299202505	0.0123242311	-0.0008383405	-0.0758658488	0.1018028024	-0.0218842217	0.0177254059	0.0386949653	0.0570881077	0.0146671929	0.005653162	-0.0894437383	-0.0598880341	-0.0406163227	-0.026837186	-0.0899726989	0.0888110683	-0.0529813005	-0.0109109037	-0.0632965622	-0.0576055827	0.1447773679	0.0100060196	-0.0962519036	-0.0069551146	-0.1520602436	0.0745592087	0.0370718748	-0.0871634681	-0.0122540164	0.0246121609	0.0078709231	0.0311192473	-0.0735498578	0.0414976565	-0.1024214758	-0.1073422654	0.0666030538652222	-0.0204865895503019	0.0004197003514025	0.0044359667841736	-0.0757527136754276	-0.0259390117855531	0.000672832332411	0.0057384736291913	-1.447718901421709	-0.0078525608412292	6.166271176520634e-05	2.09589001753368	-0.0329039400816836	0.0001574074193833	0.001082669272899	2.47770956769114e-08	-0.0050689540126624	6.290620490049994e-05	3.9571906149836835e-09	2.569429478248625e-05	-0.0028546728888042	8.446903606220031e-05	7.135018053277297e-09	8.149157302073715e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
874.5228024689162	-0.1500989690366623	0.0225297005058689	764790.132038087	910.2699635003204	4.936940100885181	828591.4064508746	24.37337755972818	811.9995379835559	-1.225064106602872	1.500782065286693	659343.2496855083	823.6327941554367	670.9031295118549	1.125866	22.201532	0.0594189316164151	0.0292022929607258	-0.0191405616	0.0733048152	0.0320177197	-0.0639385253	0.0121147485	-0.099669549	-0.0115253833	-0.036689074	0.0637175887	0.0684770888	-0.0659517554	-0.0121724005	-0.0126074777	-0.0265178915	-0.0960732402	-0.0684566885	-0.0039258252	-0.0766560684	-0.0622757337	-0.0127573834	-0.1527052918	0.0872730569	0.0736519236	-0.00013837	0.0163281024	-0.0071047956	0.0076039626	-0.0551310331	-0.0914330088	-0.0346448073	-0.1162048549	-0.0220207579	0.0254788689	-0.0084403372	-0.0631421168	0.0271341754	0.0577627052	0.0392960297	0.1282113447	0.0210976679	0.0382833527	-0.1063942335	-0.1013839798	0.0748323015192511	0.0082292476540289	6.77205169513403e-05	0.0055998733506681	-0.09634940210492	-0.0205966884294924	0.0004242235742615	0.0092832072859755	-1.453605473794738	-0.005886572373029	3.465173430290864e-05	2.1129688734460244	-0.0325159738787223	0.0003879662029612	0.0010572885572817	1.5051777464020637e-07	-0.0050662805508856	2.673461776799869e-06	7.1473978720099146e-12	2.5667198620281704e-05	-0.0029581616872634	-0.0001034887984591	1.0709931406528896e-08	8.750720567993044e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.4390633216645	-3.083739147251663	9.509447128292411	759406.0410829401	906.471925140709	-3.7980383596113834	821691.3510683031	14.42509538107952	811.141585811492	-0.8579521720639605	0.7360819295492677	657950.672232782	822.532290015251	661.4244770154086	0.985403	19.431658	0.1221219033086357	0.0624363252857601	-0.0059269231	0.0758085671	0.0144837596	0.0320072462	-0.0581227005	-0.0531770734	-0.0039904859	0.0396451532	-0.0154054255	-0.0012972902	0.0985364222	-0.0070780629	0.0327359062	-0.0507092486	0.0016147056	0.1126771314	0.0062650994	-0.0673793917	-0.0634260936	-0.0250108453	-0.0575223334	-0.061356516	0.0094655686	-0.0433058055	0.0004234538	-0.1122424978	-0.0109916239	-0.0161740839	-0.0741261952	-0.0805471286	-0.0779138058	-0.038442048	0.0730429003	0.0768971385	-0.0374324941	-0.0867177717	0.0534270003	0.0522118341	0.0244456327	0.0858740233	0.0350428114	-0.1100753719	-0.0948006283	0.0786483508796891	0.003816049360438	1.4562232721299277e-05	0.0061855630960946	-0.0447404661878749	0.0516089359170451	0.0026634822664896	0.0020017093147083	-1.4226880456365052	0.0309174281582327	0.0009558873639194	2.0240412751970185	-0.0326589910544194	-0.000143017175697	0.0010666096966926	2.04539125443746e-08	-0.004716119374398	0.0003501611764876	1.226128495191805e-07	2.224178195357218e-05	-0.0027357502419897	0.0002224114452736	4.9466850988736015e-08	7.484329386546701e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.0325442052265	-0.4065191164380621	0.1652577920295827	758697.6930646298	905.2177846765004	-1.2541404642086036	819419.2376946311	1.5728683039653717	811.0142348947833	-0.1273509167086786	0.0162182559865407	657744.0892019707	822.5643629815169	659.1318560439348	0.862189	17.001949	0.0852280161652091	0.043523022958269	-0.0207275415	0.0619736118	0.0220167791	-0.0599335693	-0.0508101168	-0.122607314	0.0039019008	-0.0111538002	0.0077278299	0.0669900378	-0.0575056374	5.69225e-05	0.0042299606	-0.0652461448	-0.0386198116	-0.0610397084	-0.0006588519	-0.0587837886	-0.0484815752	-0.0194322678	-0.1209427178	0.0666057263	0.0168413118	0.0159404759	-0.0178502456	-0.0497563465	-0.0195959938	-0.0160590613	-0.0807226012	-0.154512417	-0.0319781406	-0.0483309187	0.0411662974	0.0288829239	-0.1048840777	-0.0873245117	0.030902204	-0.0309683218	0.0754194254	0.0077400391	0.0317782535	-0.1134548014	-0.0876327994	0.0740286693081202	-0.0046196815715689	2.1341457822693335e-05	0.005480243879531	-0.0804255619650859	-0.035685095777211	0.0012734260606287	0.0064682710173998	-1.4240581399284196	-0.0013700942919143	1.8771583687363388e-06	2.0279415858963903	-0.0321891435127356	0.0004698475416837	0.0010361409600834	2.2075671242630777e-07	-0.0050759830105147	-0.0003598636361167	1.295018365991329e-07	2.576560352303388e-05	-0.0026943985292999	4.135171268979977e-05	1.7099641423797475e-09	7.259783434693464e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.599409460449	-1.433134744777476	2.053875196688401	756203.1329339617	906.0034826955488	0.7856980190483682	820842.3106564635	0.61732137713653	810.5063440728957	-0.5078908218875995	0.2579530869576613	656920.5337824111	821.1182556638292	656.2144128487326	0.7812249999999998	15.405365	0.0441998749032719	0.0287038749851945	-0.0098701203	0.067730936	0.0207203423	-0.0666576729	-0.0898916946	-0.0914247653	0.0038259487	0.0359972136	-0.0227883858	0.0432053067	0.0545391497	-0.0016538005	0.0422413431	-0.0621934858	0.0013103459	0.0291563752	0.0093513352	-0.0602290548	-0.0534985148	-0.0300971476	-0.054342639	-0.0319151051	0.0018232396	-0.0468041138	-0.0112465823	-0.0839101054	-0.0279623759	0.0242960917	-0.0686043544	-0.1589296375	-0.0101290452	-0.0121512087	0.0909251757	0.0876361015	-0.0662837036	-0.0707563167	-0.0696036453	0.0180168822	0.0492334992	0.0169660356	0.0284919163	-0.1165232592	-0.0799246852	0.0740397549579228	1.1085649802594633e-05	1.2289163154576642e-10	0.0054818853142292	-0.0798223047138293	0.0006032572512566	3.639193111936791e-07	0.0063716003298274	-1.4084239851346467	0.0156341547937728	0.0002444267961156	1.9836581219025595	-0.0326023260756858	-0.0004131825629501	0.0010629116655453	1.7071983032609466e-07	-0.0049638850071489	0.0001120980033658	1.2565962358599e-08	2.4640154364197637e-05	-0.0027281455071527	-3.37469778527999e-05	1.1388585141973666e-09	7.442777908197463e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.043253989526	1.443844529076955	2.0846870241454543	758716.3503206618	900.0892069006479	-5.9142757949008455	810160.5803790374	34.97865817815003	810.4581488233997	-0.0481952494959614	0.0023227820739779	656842.410994252	821.5594374784239	656.2001444322412	0.7862329999999998	15.504134	0.0890907428631011	0.0446096790104286	-0.0183331977	0.0741064015	0.0005231606	-0.1569757947	-0.0237585003	-0.1121314625	0.0159344395	0.0255811318	0.0219466081	0.0246180981	-0.1158882653	0.0097723594	0.0422572284	0.0026202867	-0.0019549365	-0.1202619886	0.0019796899	-0.0506246288	-0.0687719987	-0.0131977605	-0.1233963233	0.0685419751	0.0276688114	-0.0197845271	-0.1207085693	-0.0056532041	0.0055527449	-0.0163655154	-0.070992192	-0.0472287279	-0.0548043187	-0.09816801	-0.071017299	-0.0729890721	-0.1020823604	-0.0223321994	-0.0688040035	-0.02116374	-0.01987754	-0.0107876516	0.0251860523	-0.1192723348	-0.0717238087	0.0415392843372046	-0.0325004706207181	0.0010562805905681	0.0017255121432471	-0.0764037970349278	0.0034185076789014	1.1686194750708464e-05	0.0058375402013544	-1.4184619923517232	-0.0100380072170764	0.00010076158889	2.01203442374642	-0.0328857183883228	-0.000283392312637	0.001081470473916	8.031120286174714e-08	-0.004675653950571	0.0002882310565779	8.307714197601275e-08	2.18617398654902e-05	-0.0030191972848659	-0.0002910517777131	8.471113731001394e-08	9.115552244941622e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.3800954951221	2.3368415055961123	5.460828222276705	762792.7912070686	905.1241026847594	5.034895784111427	819249.6412608908	25.35017555686302	812.4858796150454	2.027730791645695	4.111692163388076	660133.3045738341	822.7988937523714	660.2836657142639	0.845503	16.672909	0.0591122849506621	0.0285807845494291	0.0078891969	0.0643103688	-0.0033070091	-0.0408487686	-0.0598117891	-0.0075173706	-0.008973398	0.0231361418	0.0140924119	-0.0316406749	0.0603023796	-0.0103693499	0.0138147996	0.0121192249	-0.0197941373	0.1043198903	0.0056153293	-0.0414653392	-0.0723484386	-0.0131568876	-0.0888018347	-0.0291973876	-0.0064933187	-0.0796769944	-0.1002118366	-0.1818728302	0.0570842601	-0.0324801255	-0.0157767463	0.0857142529	-0.0674216047	-0.0854393547	-0.0722319295	-0.085474301	0.0496062403	0.0047664888	-0.0067251288	0.0077046071	-0.0494965459	0.0718154596	0.0218629269	-0.1216944932	-0.063080731	0.0428672959319982	0.0013280115947936	1.7636147959062415e-06	0.0018376050605215	-0.0626458893557355	0.0137579076791923	0.0001892800237091	0.003924507453171	-1.4224447693965343	-0.003982777044811	1.5862512988674175e-05	2.02334912198356	-0.0331753827765774	-0.0002896643882546	0.0011006060223724	8.3905457822914e-08	-0.0042374045683322	0.0004382493822387	1.9206252103268946e-07	1.7955597475722597e-05	-0.0030921552870098	-7.295800214390021e-05	5.322870076829348e-09	9.56142431898266e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.7751615026204	1.3950660074983716	1.9462091652774467	765231.5831819357	907.9502561015468	2.826153416787406	824373.6675548643	7.98714313521913	812.9080226184476	0.4221430034021978	0.1782047153214279	660819.4532374345	823.7992737035083	667.433723397255	0.778742	15.356419	0.0685178509899118	0.0323934007674271	-0.0148252085	0.0331788183	0.0151871864	-0.0214730607	-0.0229743839	-0.0508775014	-0.0061103763	-0.0234296902	0.0233530647	-0.0213347058	-0.0644510609	-0.0078439118	-0.0074609059	0.020002783	0.0006543034	-0.0792297725	-0.0061776093	-0.0299243131	-0.0471820795	-0.0056477625	-0.1266207049	0.0224538578	0.0299745976	-0.0479494234	-0.0847243155	-0.0623134146	0.0089467792	0.1190844092	-0.0749839506	0.0328655343	0.0125753882	-0.086772519	-0.1374683198	-0.1211610362	-0.0108118465	0.0680757648	0.0928639595	-0.0616361599	-0.1393849201	0.0225619637	0.0185248178	-0.1237830955	-0.0540487397	0.0253812656882246	-0.0174860302437736	0.0003057612536861	0.0006442086479362	-0.074309153487917	-0.0116632641321814	0.000136031730217	0.0055218502920908	-1.424186120706736	-0.0017413513102015	3.0323043855407898e-06	2.028306106413701	-0.0330404735740742	0.0001349092025032	0.001091672893999	1.820049292005056e-08	-0.0045028567242106	-0.0002654521558783	7.046484706049029e-08	2.027571867876861e-05	-0.0034443380347033	-0.0003521827476934	1.2403268777294344e-07	1.1863464497303791e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2501246018337	-0.5250369007867448	0.2756637471877501	764313.2803663218	906.8240851945776	-1.1261709069691506	822329.9214889825	1.2682609117037191	812.6481836725051	-0.2598389459425334	0.0675162778285268	660397.0704262216	823.6093092146953	665.1097321059488	0.7619249999999999	15.024778	0.0399797463501173	0.0244917698165642	-0.0002546684	0.0459215324	-0.0023495819	-0.0331464903	0.0152204978	0.0328485724	-0.0085068096	0.0091717688	0.0373763861	-0.0318555758	0.0114645763	-0.0065186066	-0.0008478794	0.0398370602	-0.0270322849	0.0576823756	0.001537921	-0.0289471351	-0.0546346874	-0.0106844879	-0.0771978712	-0.0142414916	0.0180531267	-0.0358741224	-0.1009919716	-0.0987092677	0.1553142656	-0.0822872622	0.0029714836	0.0767908594	-0.0589084196	-0.1033417049	-0.0991519691	-0.0806969952	0.0256932362	0.0981668769	-0.0772189686	0.045990183	-0.0420711024	0.1662795052	0.0151740128	-0.1255324169	-0.0446835199	0.0261444628656022	0.0007631971773776	5.824699315571394e-07	0.0006835329385308	-0.0827462821216471	-0.00843712863373	7.118513958210831e-05	0.0068469472049552	-1.4281755863113403	-0.0039894656046044	1.591583581032193e-05	2.039685505335741	-0.0330554054042999	-1.4931830225703435e-05	0.0010926598264426	2.2295955388923068e-10	-0.0044017523010779	0.0001011044231327	1.0222104376996081e-08	1.9375423320044583e-05	-0.0030245751893736	0.0004197628453297	1.762008463192857e-07	9.148055076174349e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.5708769774877	1.320752375654024	1.7443868377957483	766624.360611127	909.8913298576108	3.0672446630331933	827902.2321500515	9.407989822905607	813.2935854413432	0.6454017688381555	0.4165434432194199	661446.4561200355	823.6008141511564	667.4113491561196	0.8264829999999999	16.297834	0.0543134755195374	0.024159580646214	-0.0090788969	0.0277045763	0.0150409214	0.0107166173	-0.061979556	-0.0188797734	-0.0158646419	-0.032971859	0.003178736	0.0086000333	0.0850508111	-0.0148094665	-0.0229326587	-0.0170707981	-0.0251664147	0.0547279375	-0.0029331192	-0.0317715833	-0.0434829797	-0.0137133583	-0.0889455247	0.0114076184	0.022827954	-0.026253368	-0.0097704961	-0.1574607443	-0.0609139509	0.0806016702	0.0084207287	0.0605949144	0.0533120914	-0.0772816784	-0.0200645454	-0.0914116301	0.0461560035	0.0007938047	0.0512539054	-0.0079238988	-0.0306266078	0.1249101324	0.0118128082	-0.1269376627	-0.0350428114	0.0270041299323651	0.0008596670667628	7.390274656767262e-07	0.000729223033404	-0.0640275920363251	0.0187186900853219	0.0003503893585103	0.00409953254197	-1.4375607740586531	-0.0093851877473127	8.808174905231002e-05	2.066580979112114	-0.0332624946450264	-0.0002070892407264	0.0011063935500104	4.2885953624676144e-08	-0.0041771283411742	0.0002246239599037	5.045592336281908e-08	1.744840117864072e-05	-0.002949289777601	7.528541177259998e-05	5.667893225769936e-09	8.698310192261756e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9782792536826	0.4074022761948299	0.1659766146487285	767337.9457242427	901.5101563648512	-8.381173492759558	812720.5620289785	70.24406911573546	812.045227483934	-1.2483579574092118	1.5583975898268996	659417.4514794342	822.7308605704338	670.2814642758802	0.812918	16.030344	0.0532402147796009	0.0246509042499619	-0.0035893762	0.048845833	-0.0108964602	-0.0678904393	0.0269726724	0.0349177086	0.0082700972	0.0209297213	0.0531750412	-0.0668863121	-0.1266419413	0.0074163195	0.0275063915	0.0922388696	0.0301959215	-0.1016197732	0.0043132099	-0.0379454766	-0.0506917583	-0.0054040654	-0.07153328	-0.0346264035	0.0306081718	-0.0194658819	-0.0430176143	0.0308354417	0.055915353	0.0448014227	-0.1145736196	0.14147649	-0.0385717421	-0.0348377541	-0.0750335286	-0.1075372739	0.046499056	0.0808832034	0.0580937413	0.0417752103	-0.0170068277	0.0216142918	0.0084435077	-0.1279949812	-0.0251860523	0.0343533032152549	0.0073491732828897	5.401034794194122e-05	0.0011801494417992	-0.0479086125901346	0.0161189794461905	0.0002598214983867	0.0022952351603116	-1.4250948084907975	0.0124659655678556	0.0001554002975389	2.030895213187423	-0.0334997189347138	-0.0002372242896874	0.0011222311687048	5.627536361769158e-08	-0.0041238596325205	5.32687086536995e-05	2.83755532163272e-09	1.7006218268732115e-05	-0.0030049187089132	-5.562893131219994e-05	3.0945779989374593e-09	9.029536447176573e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.153969975338	1.1756907216554282	1.3822486729866617	769399.0870434961	909.0906687090472	7.580512344195995	826445.8439338626	57.46416740050786	814.0119548576109	1.9667273736769173	3.8680165623701055	662615.4626511092	825.0778869094363	671.3332509951158	0.759963	14.986099	0.0579509691852556	0.029024519458742	-0.0029504165	0.0388981054	0.00261434	0.034426441	0.0297918026	0.0420380747	-0.0177906963	-0.0247991218	0.0558343947	0.0199297229	0.0293950367	-0.0111638053	-0.0348324831	0.039555616	-0.0701914254	0.0466671444	0.0046118787	-0.0421936768	-0.0476064356	-0.0073617208	-0.081321756	0.0309010888	0.040413107	-0.0070517853	-0.011980411	-0.0506372822	0.0407820592	-0.073103601	-0.0068506046	0.1317396668	-0.0122587417	-0.0154646506	-0.0401805075	-0.0484798845	0.0545279391	0.1035400319	-0.0438882198	0.0508567455	0.0117240436	0.0395318518	0.0050684204	-0.1287014744	-0.0151740128	0.0357894325871654	0.0014361293719105	2.0624675728640577e-06	0.0012808834849112	-0.0266741679922972	0.0212344445978373	0.0004509016373786	0.0007115112380812	-1.42731844607016	-0.0022236375793625	4.944564084353131e-06	2.0372379464921364	-0.0338248648844342	-0.0003251459497204	0.0011441214844502	1.057198886195844e-07	-0.0038000881907518	0.0003237714417687	1.0482794650498285e-07	1.4440670257491287e-05	-0.003017136470147	-1.2217761233800084e-05	1.4927368956614815e-10	9.1031124794911e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.9805247151966	-2.1734452601414205	4.723864298831207	765590.9186308807	907.0560724401988	-2.034596268848418	822750.7185506392	4.139581977211903	812.5192538353705	-1.492701022240453	2.2281563417976944	660187.5378531872	823.0252898027942	669.9349132295089	0.724628	14.289303	0.0846196179432803	0.0424046113997955	0.0031596027	0.0462602627	-0.0043255125	0.0667140504	-0.0398696915	-0.0258028286	0.0017523634	0.0105811592	0.0020222312	0.0144383122	0.0659675508	-0.0002998345	0.0081808508	-0.0311311913	-0.0095989797	0.0568381555	0.0087808414	-0.0370106092	-0.0419606084	-0.0146474968	-0.0532428081	-0.0266325384	-0.005133954	-0.0653674325	0.0145860461	-0.0743688272	0.0026849904	0.0156273124	-0.0023602637	0.1076649335	-0.0368216714	-0.0228498173	0.0022277761	-0.1080337053	0.068345803	0.0456888839	-0.0091927153	0.1100949362	0.0881707052	0.1233560599	0.0016898595	-0.1290552057	-0.0050684204	0.0433335347223646	0.0075441021351991	5.691347702631707e-05	0.0018777952315343	-0.0637665013385202	-0.037092333346223	0.0013758411930673	0.0040661666929554	-1.431718240169218	-0.0043997940990578	1.935818811410459e-05	2.0498171192332424	-0.033657718243157	0.0001671466412772	0.0011328419973357	2.793799969025062e-08	-0.0042045917318296	-0.0004045035410778	1.6362311474447965e-07	1.7678591631369837e-05	-0.003157154055048	-0.000140017584901	1.9604924081508778e-08	9.967621727306033e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5391397878584	-2.441384927338163	5.960360363433967	761324.5504617359	901.911493526992	-5.1445789132068285	813444.3421560893	26.466692194212357	811.0408680380544	-1.4783857973160366	2.185624565705773	657787.2896279208	821.6449256459618	663.935005219958	0.781487	15.410538	0.0523008927922312	0.0303097843713201	-0.0052031988	0.034297147	-0.0056698778	-0.0166140972	0.0254581382	-0.0454674887	0.0214343004	0.0470712622	0.022678039	0.0343102713	-0.0567075478	0.0207260245	0.0431305154	-0.0034719498	-0.0141384953	-0.0249436184	0.0055247326	-0.035362952	-0.0306176634	-0.0125238611	-0.0671521549	0.0239083348	0.0074464709	0.0051882391	-0.0092433939	0.0397706587	0.036814839	-0.0318592528	-0.0948033676	-0.0277928198	0.0186497563	0.0113163841	-0.0009440122	0.0362339734	0.0010025866	0.010987227	-0.0140871903	0.0241850549	-0.0148860274	0.0918360397	-0.0016898595	-0.1290552057	0.0050684204	0.0459278203980773	0.0025942856757127	6.730318167208115e-06	0.002109364686518	-0.0379785444855826	0.0257879568529376	0.0006650187186489	0.0014423698412433	-1.4209417749878668	0.0107764651813511	0.0001161322018048	2.0190755279056694	-0.0334839187003014	0.0001737995428555	0.0011211728115283	3.020628109681417e-08	-0.0042077860200364	-3.194288206800205e-06	1.0203477148102873e-11	1.770546319041377e-05	-0.0030713041844658	8.584987058220033e-05	7.3702002789805475e-09	9.432909393517132e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
