global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34
892.8553107271788	4.305628824560358	18.53843957488501	797190.605893727	936.533912200094	9.767726710585409	877095.7687008135	95.40848509268362	816.5698174851941	2.361800497731906	5.578101591086679	666786.2668278032	828.910102218878	726.6258217962906	1.881243	44.852249	0.6026682057449115	0.4220196180464862	0.1050084113	-0.2337238871	0.0841928423	0.0770044142	-0.1179117633	0.1068548581	0.0952653138	0.0610102407	0.1022949415	0.070408898	0.0147058545	0.2333263965	-0.0118381434	-0.0581867998	-0.1088146311	0.0684585649	-0.0168416504	0.1869906633	0.0062963933	-0.1211589793	0.0825085301	-0.210112621	-0.1866923861	-0.0707362074	-0.0067053912	0.0034153385	0.0816616166	-0.0559121126	-0.0528125969	0.0719059241	-0.0191522403	-0.0497387179	-0.2475129687	-0.110760624	0.1538458346	-0.0058414307	-0.1363198717	0.0582053468	-0.059750642	0.2135991994	-0.070907918	0.1368021646	0.1552082293	0.154507847	-0.0948006283	0.0101290257	0.0799246852	0.0040304257056789	0.0055786090389631	3.11208788096008e-05	1.6244331368997257e-05	0.0306880569643368	0.0709099697830736	0.0050282238146364	0.0009417568402463	0.2445975099480222	0.0492272409677099	0.0024233212532929	0.0598279418727728	-0.0048412821814445	-0.0075751670925552	2.343801316037201e-05	5.738315648013121e-05	0.0033650721686333	0.0016088217670504	2.5883074781354927e-06	1.132371070011042e-05	0.0016341605983598	0.0003550588594975	1.2606679370773642e-07	2.67048086123166e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.959064711288	-11.896246015890824	141.52066927059832	776088.8736969873	915.404618393528	-21.12929380656601	837965.6153762006	446.4470567641888	812.390105374244	-4.179712110950163	17.46999333042347	659977.6833099752	823.7432682177315	696.5066634033878	2.212825	52.757744	0.8508072244880561	0.563632912162196	0.1172632519	-0.1230900575	0.1493099676	-0.0970405573	-0.107539597	0.0606414658	0.0204644198	-0.0983468141	0.0066298246	0.1315946517	-0.072095808	0.1207941598	0.0776674832	-0.0445509226	0.0066945013	0.1322708815	-0.117959905	0.0295985935	0.0119024668	-0.1325631919	-0.0554364411	-0.2187319422	-0.0731075424	0.0489223382	-0.1860270003	0.1014285806	0.1840368566	-0.2622238014	-0.0681011578	0.0508966778	0.1563938589	-0.2324699843	-0.0303037008	-0.1237220208	0.1742357851	-0.0725148001	0.056484461	-0.1204531444	0.0573196459	0.0680408154	0.0167997169	0.2523087657	0.0908245473	-0.0750107754	-0.0970621018	0.016850859	0.0717238087	0.0378585305865186	0.0338281048808397	0.001144340679829	0.0014332683381703	0.1042531573282161	0.0735651003638793	0.0054118239915476	0.0108687208129017	0.7260067509807442	0.481409241032722	0.2317548573517014	0.5270858024696163	-0.0085631246213155	-0.003721842439871	7.332710328017974e-05	1.3852111147224929e-05	0.0018470409837614	-0.0015180311848718	2.3044186782435843e-06	3.41156039569428e-06	0.0016339386588904	-2.219394693999625e-07	4.925712807753688e-14	2.6697555410165597e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.8889646917195	-0.0701000195684855	0.004914012743502	775965.3681156494	925.4840456853148	10.079427291786716	856520.7188180578	101.59485453041486	810.9647427072832	-1.425362666960723	2.0316587323653845	657663.81391429	823.944118306192	644.1825909632158	2.325277	55.438824	2.0378710234890582	1.288780650926582	0.2611009429	-0.0947556183	0.1544964795	-0.0417574646	-0.0550123337	0.1240585876	0.0496047411	-0.2055566336	-0.0495216733	0.2135562679	-0.2773777963	0.1333603409	0.0418578853	-0.0335808349	0.0589315207	0.1333049546	-0.3135139286	0.0373488015	-0.0359537467	-0.1098316659	-0.0579574382	-0.274761458	0.0813228559	0.0979805848	-0.2820405121	0.1858460673	0.3196573225	-0.3811936717	-0.1358616603	-0.2658080028	0.2661038082	0.33070781	0.2562499137	0.0528144482	-0.2557363548	0.0565712572	-0.0265940027	0.077706599	-0.1353760179	-0.1018335366	0.0493620124	-0.1314189487	-0.0771098915	0.0365631645	-0.0992570537	0.0235265052	0.063080731	0.0545302007874966	0.0166716702009779	0.0002779445872901	0.0029735427979246	0.0092597443997561	-0.09499341292846	0.0090237484997969	8.574286634881446e-05	1.3105674161931944	0.5845606652124502	0.3417111713136223	1.7175869523873055	-0.0281848244655343	-0.0196216998442188	0.0007943843301529	0.0003850111047766	-0.0049473986787644	-0.0067944396625258	4.616441032770371e-05	2.447675368663973e-05	0.0020507046550892	0.0004167659961987	1.7369389558757806e-07	4.205389582404514e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
864.6770452131171	-16.21191947860234	262.826333180686	747666.3925184871	901.699809590324	-23.78423609499077	813062.5466152265	565.689886622262	802.8731174395161	-8.091625267767085	65.47439947396676	644605.242707047	814.9462020719172	720.1564695351238	4.125101	98.349869	3.5421435664084204	2.019024178807292	0.0361281194	-0.101107778	0.170300013	-0.0622892975	0.0599132966	0.1306121928	0.1682890845	0.3531456257	-0.1507981554	0.0517975965	0.0310253788	0.0710668475	-0.0546505932	0.3490949666	0.1147126251	-0.0035908627	0.0258430467	0.1633862179	-0.0692586777	0.2544347688	-0.0341322388	-0.1710461896	5.7745e-05	-0.0331133967	-0.1073457052	-0.0449964209	-0.1825239825	0.1491057802	-0.0456684723	0.5724258465	0.4207414734	-0.1568233585	-0.0533133013	0.0930628984	-0.1861632811	-0.1221746075	0.2289001144	-0.0393087053	-0.2693102327	-0.0881501184	0.0496665721	-0.2572347998	-0.0729772904	-0.0532395988	-0.1013839798	0.0301376669	0.0540487397	-0.1077476137687085	-0.1622778145562051	0.026334089097138	0.0116095482728507	-0.0595675607740417	-0.0688273051737978	0.004737197937487	0.0035482942965691	0.0223580686730713	-1.288209347520123	1.659483323038221	0.0004998832347897	-0.0041998841755863	0.023984940289948	1.7639027088340212e-05	0.0005752773607123	0.0049089386080642	0.0098563372868286	9.714738471172778e-05	2.409767825774329e-05	0.0086660090614785	0.0066153044063893	4.376225238919368e-05	7.509971305362748e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5204506926739	4.843405479556736	23.458576639400217	756065.8141727907	906.0069258226072	4.307116232283192	820848.5496385312	18.55125023839736	801.4795636970766	-1.393553742439508	1.9419920330671585	642369.4910240563	810.9547586433596	765.248307175302	3.685287	87.86391399999998	2.660961881623612	1.2077130720359033	-0.2629238548	0.005577543	0.1175115168	-0.2186405992	-0.0681425012	-0.1374625884	-0.0417867257	0.1002772805	-0.1845218238	0.0510268801	0.1630785277	-0.2022149434	-0.02445408	0.1741655423	0.197102403	0.1309966593	0.1484475546	-0.0991215034	-0.0633055016	0.1925364729	-0.1699650229	0.08284502	-0.0625296058	0.1234255987	-0.0998138319	-0.0001143604	-0.1390879752	0.1888406067	-0.1569683688	0.0457786947	0.0565221736	0.2089154543	0.1939320645	0.2269670573	0.1885893683	0.1520297379	-0.0672625245	-0.3657561986	-0.1353828764	-0.0770156201	-0.146674115	0.5107255484	-0.2590122224	0.0006681182	-0.1034414224	0.0366662233	0.0446835199	0.0779497453148536	0.1856973590835621	0.0344835091706094	0.0060761627946505	0.1582543007686467	0.2178218615426884	0.0474463633659221	0.0250444237117732	0.4983433201727223	0.475985251499651	0.226561959645186	0.2483460647607724	0.014090548040987	0.0182904322165733	0.0001985435440953	0.000334539910669	-0.008444092035126	-0.0133530306431902	0.0001783034273579	7.130269029767834e-05	0.0046803237312878	-0.0039856853301906	1.5885687551297347e-05	2.190543022965576e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
894.9064160365331	25.3859653438592	644.4472364396203	800857.4934633524	924.7455047857566	18.738578963149397	855154.2486214638	351.134341558185	814.9731619361139	13.493598239037285	182.0771934365501	664181.2546761474	824.4021987438574	744.5863967979966	3.381041	80.61013	0.9539475333292058	0.5157982405201132	-0.1630102176	-0.0500676103	0.0604383911	-0.1515863169	-0.0910890231	0.0403643279	-0.0384097895	-0.1723351253	0.0481032777	0.148276815	0.0670983702	-0.0040409601	-0.061381307	-0.3001519686	-0.0071652021	0.20022619	0.0244334461	-0.0423136085	-0.0255225299	-0.2058048791	-0.1130354864	0.0442996211	-0.2414220948	0.1176722383	-0.0085918452	-0.0067952793	0.0484167958	0.0331600148	0.0263833507	-0.178652727	-0.2020894885	0.0949689364	-0.0117204276	-0.0075011734	0.0058966241	-0.08771372	0.062437269	0.0229351847	-0.0010962557	0.0011084371	-0.0693495827	-0.1409650891	0.0694880593	-0.1450949547	-0.1054279714	0.0430942802	0.0350428114	-0.0083720441191559	-0.0863217894340095	0.0074514513310894	7.00911227330929e-05	0.0235183805284435	-0.1347359202402032	0.0181537682029744	0.0005531142226806	0.5949344452568255	0.0965911250841031	0.0093298454450128	0.3539469941530467	0.0101509905755771	-0.0039395574654099	0.0001030426096654	1.5520113023266873e-05	0.0003060793326599	0.0087501713677859	7.656549896562017e-05	9.368455788152973e-08	0.0046440785930658	-3.624513822200054e-05	1.3137100447319243e-09	2.1567465978572015e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.128312924569	-12.778103111964128	163.27991913998736	778150.3604631462	920.4200298121718	-4.325474973584733	847173.0312794393	18.709733747107844	812.3763278493574	-2.5968340867565303	6.743547274140623	659955.2980500066	823.8316793091868	710.5145716719961	2.757365	65.740562	1.4238617026525586	0.7434407757118404	0.0772781677	-0.1754836177	-0.0287566537	0.0229835767	-0.0637397784	-0.0098317757	0.0392568161	0.2293867526	0.0430990267	-0.0144463271	0.0537297136	0.1611709183	-0.0189408218	0.074813783	-0.0486650136	-0.0023579894	0.0706383055	0.2084332345	0.0040945547	0.0451876335	0.133921562	-0.1099797806	-0.1039525031	-0.0676338438	-0.0017227844	-0.031720718	-0.0484269343	0.0757736988	-0.0508173079	0.0201772633	0.0540839523	-0.0347628773	0.012927199	0.0569530728	0.0277114743	-0.0078690998	-0.0032143042	0.0079175683	0.0337880065	-0.0635133309	-0.0487651176	0.0160759202	0.0109506764	0.0042794312	-0.1073422654	0.0494042187	0.0251860523	-0.0025327433754398	0.0058393007437161	3.4097433175563415e-05	6.414789005834192e-06	-0.0621497680054403	-0.0856681485338838	0.0073390316732235	0.00386259366313	0.0258763546317766	-0.5690580906250489	0.3238271105058263	0.0006695857290294	-0.0011478449634949	-0.011298835539072	1.3175480602206084e-06	0.0001276636845389	-0.0007559994806884	-0.0010620788133483	1.1280114057633332e-06	5.715352148011305e-07	0.0017390696904879	-0.0029050089025779	8.439076724056856e-06	3.02436338837368e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.8977964644091	11.769483539840166	138.5207427945686	799053.2705239261	927.9821896579095	7.56215984573771	861150.9443222884	57.18626153248779	817.8315531281502	5.455225278792796	29.75948284237993	668848.4492920024	827.0260688847252	712.6498303079077	1.437341	34.268806	0.1955274581265666	0.1036193486049666	0.0929981075	-0.2022543655	0.004381455	0.0012071838	-0.0853198711	-0.0028938098	-0.0580372022	0.2142327939	0.1262722732	0.0499859816	0.0061385806	0.2122328956	-0.0008208365	-0.0319323439	-0.1164770547	0.0516499794	0.0303518042	0.2051709289	0.0356432743	-0.0461989724	0.133693642	-0.1511090276	-0.127574668	-0.0931640226	-0.0122208004	-0.0083640576	-0.0255292866	0.0592629392	0.0149697375	-0.0462836735	-0.0547345564	0.0332215228	-0.0774239742	-0.0041960791	-0.0572109447	-0.0040373087	-0.0225546142	0.0895030093	-0.0066606024	0.0249998873	0.0602338954	0.0700971771	0.0330803737	0.0227576661	-0.1091829923	0.0555787436	0.0151740128	0.0034273337453214	0.0059600771207612	3.552251928542112e-05	1.1746616601818814e-05	-0.0019316648269835	0.0602181031784568	0.0036262199504112	3.731329003805194e-06	0.001045662992638	-0.0248306916391386	0.0006165632472779	1.093411094172658e-06	-0.0026632073036843	-0.0015153623401893	7.092673142397398e-06	2.2963230220642943e-06	-0.0003190010786777	0.0004369984020107	1.909676033599054e-07	1.0176168819753614e-07	0.001877080672052	0.0001380109815641	1.9047031032286357e-08	3.523431849391188e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.9283569311016	-5.969439533307536	35.6342083418149	788416.7670423657	926.5228398224044	-1.4593498355051224	858444.5727125729	2.129701942388828	814.4677037786669	-3.363849349483303	11.31548244601924	663357.6404984943	824.853732118748	716.9696329757296	1.072231	25.563925	0.1488881780979374	0.0700505232420586	0.0687407283	-0.2002034695	-0.0419700188	0.0164785603	-0.0882781674	0.0406509227	0.1352387492	0.1499008838	0.0703053068	0.0146036474	0.0527734506	0.1944224373	-0.0710666674	0.0551957744	-0.0714171848	0.0313994503	0.0777236198	0.218953377	-0.051242151	0.0158792305	0.1535017391	-0.1089836874	-0.100211916	-0.0836793363	0.0113829809	-0.0290770261	-0.0435989839	0.0932598583	-0.0493825744	-0.0128445772	0.0079299307	-0.0055651511	0.0567687531	0.047788852	-0.0089350182	0.0260606157	-0.0060581274	0.0025822664	0.0194841299	0.0140926832	-0.0112907273	0.0162168538	0.0182354018	-0.0069504116	-0.1109488906	0.0616009311	0.0050684204	0.0284460945284337	0.0250187607831123	0.0006259383911225	0.0008091802939205	0.0057113442871781	0.0076430091141615	5.841558831915728e-05	3.261945356668192e-05	-0.0214183503950806	-0.0224640133877185	0.0005046318974836	0.0004587457336464	-0.0017111233355442	0.00095208396814	2.927943069443909e-06	9.064638823893986e-07	-0.0006090649386665	-0.0002900638599887	8.413704287160217e-08	3.709600995128274e-07	0.001243980603922	-0.0006331000681299	4.008156962662105e-07	1.547487742934144e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.4982958774837	5.569938946382081	31.024219866423923	798339.2047359673	938.6782136093724	12.15537378696797	881116.7887048825	147.75311190090807	818.5935584677419	4.125854689075027	17.022676915362386	670095.4139648804	831.3666546871474	726.3974392070982	1.032423	24.614822	0.1644218690335125	0.0770074583712367	0.0623093301	-0.192949843	-0.0608880902	0.0885323572	-0.12268538	0.0197112522	-0.0147120261	0.1267891139	0.1394968445	0.0327291046	-0.0032705592	0.1506035398	-0.0280816114	0.0548212764	-0.1410835403	0.0275533333	-0.0092005657	0.1520952804	0.0010296483	0.0484436159	0.1563322999	-0.0916026637	-0.0873086436	-0.0871138734	0.0003733115	-0.0100203217	-0.0316815614	0.084436641	0.0231543722	-0.035125297	-0.0999451264	0.0389423368	0.063829911	-0.0043676221	-0.0411446348	0.0350530723	0.0047416129	0.0392170839	-0.0115318764	0.0081942468	0.0910257506	-0.0144538263	0.0334103062	-0.0438935607	-0.1126387502	0.0674542747	-0.0050684204	0.0505903534600662	0.0221442589316324	0.0004903682036311	0.0025593838632144	0.0670730305794506	0.0613616862922725	0.0037652565446312	0.0044987914311119	-0.0487386074654381	-0.0273202570703575	0.0007463964463904	0.00237545185767	-0.0012521590264631	0.0004589643090811	1.5679022275530185e-06	2.106482370102915e-07	-0.0008140241677163	-0.0002049592290498	4.2008285572688415e-08	6.62635345626215e-07	0.0008359908072679	-0.0004079897966541	1.6645567417385396e-07	6.988806298364351e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3024110062191	-6.195884871264525	38.38898933796462	787305.5685774494	928.6468893165796	-10.03132429279276	862385.0450373597	100.62746706717418	814.3603268334174	-4.233231634324511	17.92025006984577	663182.7419202304	826.4365285535421	711.6914967118154	0.935555	22.305319	0.2412042605486658	0.1028567767439085	0.067689884	-0.1722538096	-0.0843168002	0.0508917506	-0.0996694383	0.0197366419	0.1257783825	0.0655817334	0.067147731	-0.0251335651	0.01758561	0.1711003558	-0.0834989358	0.0124190344	-0.0699600568	-0.0017682352	0.0482942967	0.1854174715	-0.0770559152	0.0113126165	0.1609146427	-0.0715052179	-0.0956900057	-0.0607531218	0.0004457646	-0.0321551931	-0.0352395488	0.0774253805	-0.0168952402	-0.081035979	0.0051134845	-0.0383966906	0.0798785322	0.028374222	0.051546261	0.0449891485	0.032878367	-0.051540217	0.0627782993	-0.0174800712	0.0489659485	-0.0490079635	0.0190934599	-0.1005449615	-0.1142514127	0.0731227308	-0.0151740128	0.0851583762657668	0.0345680228057006	0.0011949482006954	0.0072519490482219	0.0146600090196784	-0.0524130215597722	0.0027471248290251	0.000214915864457	0.0212277292948499	0.069966336760288	0.004895288279654	0.0004506164910154	-0.0008362657406994	0.0004158932857637	6.993403890675161e-07	1.7296722514332664e-07	-0.0015501300079472	-0.0007361058402309	5.418518080220392e-07	2.4029030415383862e-06	0.0003028523448044	-0.0005331384624635	2.842366201579449e-07	9.171954275352319e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.1122580019155	2.8098469956963754	7.895240139223946	792299.8318452686	933.0256691604365	4.378779843856819	870536.8993122802	19.173712920966747	816.1175752898185	1.7572484564011577	3.0879221375242505	666047.8966969326	827.970557690039	707.7764120418647	0.908952	21.671049	0.1262143967813253	0.0589715177748446	0.0667219029	-0.1575990664	-0.0790979497	0.0527597144	-0.1246814093	-0.0053163779	0.0346468132	0.0709954294	0.104016628	-3.24862e-05	0.0231010122	0.1521256475	-0.0090852946	-0.0234803345	-0.102719397	0.0185983237	0.0317989237	0.1442427656	0.0062604971	-0.0261126141	0.146485004	-0.0702351456	-0.0941974962	-0.0535737671	-0.0424901204	-0.0206797645	-0.018348073	0.065173459	0.0415947972	-0.0816948012	-0.0564351808	-0.0141522807	0.0153757197	-0.0390719585	0.0209731031	0.0018454259	0.0180083049	0.0388731291	0.0487878305	-0.0642231604	0.04817906	-0.0060208031	-0.0690534331	-0.1416376529	-0.1157857731	0.0785907625	-0.0251860523	0.112852715682024	0.0276943394162571	0.0007669764357028	0.0127357354368077	0.0012578222201824	-0.0134021867994959	0.0001796186110085	1.5821167375845816e-06	0.0552744530167501	0.0340467237219002	0.0011591793961954	0.0030552651563009	-0.0008719394633501	-3.567372265069998e-05	7.602784277472603e-07	1.2726144877590647e-09	-0.0022870298108887	-0.0007368998029414	5.430213195752212e-07	5.230505355893602e-06	5.4002933523160726e-05	-0.0002488494112812	6.192602949501936e-08	2.916316829106916e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
886.4743282837096	-3.637929718205896	13.234532634605632	785836.7347060542	927.9833065512402	-5.042362609196289	861153.0172377729	25.425420682620803	814.4101879882812	-1.7073873015373238	2.915171397450904	663263.9542991075	825.0390006548533	704.8149662651259	0.938239	22.369328	0.0940076565170933	0.0508663024543898	0.0821266095	-0.1746096272	-0.0964258046	0.0610732193	-0.0896859898	0.038632334	0.1513165993	0.0839701338	0.0805068562	-0.0381846118	0.0219414367	0.1889968908	-0.0280830579	-0.0476493411	-0.0843633699	0.0022332312	0.0722511187	0.1998154855	-0.0509764965	-0.0794842813	0.1673818663	-0.0802827044	-0.1060480032	-0.0662562764	-0.0155038672	-0.0440633963	-0.0369080483	0.0896035825	-0.0170272252	-0.1343662178	0.041533934	-0.0406397975	0.0297862952	0.0220698701	0.0397977451	0.0222429307	0.0162044252	-0.0529839935	0.0418835763	0.0315801376	-0.0542008253	-0.0599399099	-0.0897898535	-0.0708838627	-0.1172407796	0.0838433825	-0.0350428114	0.1121945610124299	-0.000658154669594	4.331675691085144e-07	0.0125876195207718	0.0381682545515502	0.0369104323313678	0.0013623800148884	0.0014568156555119	0.0211284365190209	-0.0341460164977292	0.0011659504426631	0.0004464108297382	-0.0010470944170908	-0.0001751549537406	1.0964067183027222e-06	3.0679257819906756e-08	-0.002426962296	-0.0001399324851113	1.9581100389424268e-08	5.890145986205592e-06	-7.677068799288503e-05	-0.000130773621516	1.7101740084421987e-08	5.893738534900902e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.5563216577154	2.081993374005833	4.334696409404193	789532.3367578895	938.80532036453	10.8220138132898	881355.4295447477	117.11598297503524	817.8580433310232	3.4478553427419456	11.88770646447418	668891.7790412498	831.7777525807246	707.3405987521379	1.246194	29.711533	0.1965841264917275	0.1023639332618344	0.1037450775	-0.1657739561	-0.0987277929	0.1179135641	-0.099602898	0.0249346724	-0.0023717561	0.0959343158	0.1508709359	-0.0370461332	-0.0263191274	0.1112765111	0.0254892392	0.0292383921	-0.1579120126	-0.0315227791	-0.0136885761	0.0878790653	0.020708706	-0.0112760004	0.1623805494	-0.0727273861	-0.0168485278	-0.0807875118	-0.0994977865	-0.0311608156	-0.0271325062	0.0819954462	0.0202270274	-0.0020896034	-0.150302577	0.0577550789	0.1043346721	-0.0540935741	-0.001873091	-0.1150890898	0.0294116961	0.1127952393	0.0046960451	-0.1026873739	-0.0053113671	0.0073253784	-0.0339117685	-0.1517945795	-0.1186154352	0.0888661936	-0.0446835199	0.1285698110988278	0.0163752500863979	0.000268148815392	0.0165301963259882	0.0998438377447143	0.061675583193164	0.0038038775622169	0.0099687919355928	-0.0590705965304039	-0.0801990330494248	0.0064318849020627	0.0034893353744577	-0.001361893991031	-0.0003147995739402	1.8547552428063452e-06	9.909877175293145e-08	-0.0026638037072506	-0.0002368414112505	5.6093854083175736e-08	7.095850190762039e-06	-0.0002918149060569	-0.000215044218064	4.6244015722763634e-08	8.515593939699738e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
885.2833898458874	-3.272931811828016	10.71208264487582	783726.6803370256	936.9317928793652	-1.8735274851648	877841.1845081416	3.51010523766794	820.1643528304561	2.306309499432928	5.319063507174561	672669.5656538008	833.7380297658594	710.3456015422995	1.706298	40.681236	0.4819242687381785	0.3118834813897765	0.0473466599	-0.1022264244	-0.1853827626	0.1272261944	-0.0669927965	0.0209738384	0.1235109333	-0.046057324	0.1668194009	0.013288423	-0.0844446813	-0.0764585447	-0.1567695712	0.1239694797	-0.1728369635	0.0069588433	-0.0788321395	-0.0437269829	-0.1530771094	0.103399399	0.1622431795	0.0704825218	0.1050856411	-0.0439011815	-0.0961883472	-0.0712665252	0.0787110918	0.0496631284	-0.1851950867	0.0753531572	-0.1383578341	0.0017693532	0.2858570406	-0.0745491729	0.0115843686	0.0041483546	0.0294861657	-0.043700573	-0.0584545646	0.2623557092	-0.2891034927	-0.2605041346	-0.0512038444	0.1297367412	-0.1199087977	0.0936454286	-0.0540487397	0.1470832430361781	0.0185134319373502	0.0003427471620989	0.0216334803820394	0.1152371601049111	0.0153933223601968	0.0002369543732849	0.0132796030690449	-0.1237895113514753	-0.0647189148210714	0.004188537935617	0.015323843120637	0.0040636346397213	0.0054255286307523	1.651312648514286e-05	2.9436360923112927e-05	-0.0035758171252906	-0.00091201341804	8.317684746850045e-07	1.2786468113521532e-05	-0.0016202448496558	-0.0013284299435988	1.7647261150501763e-06	2.625193372836146e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
