global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
833.0810282096963	1.6519782282172173	2.7290320665036965	694023.9995629248	945.6920206069948	-1.0536342620847563	1.110145158238889	894333.3978397406	755.8170835624621	-0.5036186539239225	0.2536317485801436	571259.4638048658	774.9592361749387	725.3412135935486	1.158899	14.872844	0.0963558940499783	0.0585716514098952	-0.1002156388	-0.0692507421	-0.025913206	0.0498150439	0.1114076758	-0.0738027615	0.0019503733	-0.109479044	-0.0253230024	-0.096901112	0.1242358275	-0.052012327	-0.1371172516	-0.0227312531	0.1262927631	0.0334028013	-0.0442800055	-0.0941242542	-0.0913696309	-0.0414045869	0.0116197826	0.0262695236	0.1615692403	-0.0674430573	-0.0807441145	0.2459646866	0.1185590768	-0.1594279296	0.0442227948	-0.1121635651	-0.0131515211	0.0904923044	-0.0167156694	-0.058113757	-0.173608341	-0.0473271376	-0.0806332591	0.0081441615	-0.0788877609	-0.0328142735	0.0248327704	-0.1030724858	0.1150685835	-0.0433259565	0.05589853	-0.1436082983	0.016584848	-0.2521881988	0.0852214005	-0.07585279	-0.2436852351	0.0296885884	-0.0330418872	-0.0143239684	-0.2018594858	0.1065945483	-0.1064237233	0.0036023746	-0.1098473284	0.1019163367	-0.0005990272	-0.0226721016	-0.0987020231	0.0217635228	0.0857109014	-0.1469487622	0.0005644679	0.2380401937	-0.2090261179	-0.155227305	0.0337136143	-0.0269445952	-0.0633364468	0.0161216861	-0.129890619	-0.1335154913	-0.0970621018	0.016850859	0.0717238087	-0.0444953563425656	-8.651655406304026e-06	7.485114126942968e-11	0.0019798367360518	0.0224774095483724	0.0253350512924015	0.0006418648239886	0.0005052339400052	-0.0760002766812419	-0.0539127845589462	0.0057760420556253	0.0029065883388993	-0.0004130013418672	-0.0002739973958437	1.705701083841078e-07	7.507457292912923e-08	7.699170030917024e-05	-1.1762779639212795e-09	1.3836298484067909e-18	5.927721916497085e-09	3.901582829437815e-05	-6.798955874282186e-05	1.5222348574963987e-09	4.622580098043624e-09	0.0	0.0	0.0	0.0
833.6284649371163	0.5474367274199494	0.299686970528264	694936.417553413	945.3428483963012	-0.3491722106936095	0.1219212327206624	893673.101014032	757.3686982682608	1.55161470579867	2.4075081952506934	573607.3451165599	775.9500073601217	723.3059988265421	0.831794	10.674907	0.0203831033805528	0.0196695064404443	-0.089946724	-0.0527896043	-0.0636562634	0.0080573205	0.1281855212	-0.0983972304	-0.0617215015	-0.0730749588	0.0079690013	-0.0493171007	0.0200832671	-0.104687515	-0.0986458593	-0.0130439791	0.0875433835	0.004299419	-0.0939007917	-0.0261621333	-0.0672859123	0.0130823359	-0.0667743519	0.0044822613	0.1458307167	-0.0927389673	-0.1335787636	0.1078904298	0.0644346984	-0.1580485536	-0.0364027576	-0.0313071516	-0.2139186936	0.0012064069	-0.1457219935	0.0220358728	-0.1396046408	-0.099306289	0.0141060584	0.0172978198	-0.0505804375	0.0108833178	-0.0178463592	-0.0493841085	0.1246436128	-0.0145920292	0.1197152731	-0.1099936971	0.0111075772	-0.1926230185	0.0752979862	-0.0280700849	-0.1465111893	0.0470493583	-0.0301306543	-0.0561753996	-0.1715583899	0.0402265852	-0.0774572611	0.0250681506	-0.0136870154	0.1434998746	-0.0398528176	-0.1535333731	-0.0237663672	0.0646283768	0.0661082703	-0.1207577961	0.0312825471	0.189144485	-0.1447430952	-0.1043431144	-0.0080723386	0.0164253221	-0.1158810293	0.0177558964	-0.0646577334	-0.1008361132	-0.0992570537	0.0235265052	0.063080731	-0.044495307277856	4.90647096007546e-08	2.4073457282063803e-15	0.0019798323697508	0.0217504223155202	-0.0007269872328522	5.285104367301005e-07	0.0004730808709034	-0.0563442095982509	0.019656067082991	0.0031746699552516	0.000386360973171	-0.0004130013418672	0.0	1.705701083841078e-07	0.0	7.699170030917024e-05	0.0	0.0	5.927721916497085e-09	3.901582829437815e-05	0.0	1.5222348574963987e-09	0.0	0.0	0.0	0.0	0.0
834.9819358581613	1.3534709210449591	1.83188353411429	697194.8332094426	948.0790468215944	2.736198425293196	7.486781822576966	898853.879022143	758.590368869621	1.221670601360188	1.4924790582277632	575459.3477417476	776.896474980373	727.9110190685699	0.99489	12.768024	0.0515915997004959	0.0360237190711646	-0.0815090903	-0.0202565899	-0.0985144282	-0.0652063512	0.0740218714	-0.1190375749	-0.1000084954	-0.1563779215	-0.0251065621	0.0299411035	-0.0836016988	-0.1895381057	-0.0771037792	-0.0194306923	0.1089571581	-0.0978864153	-0.1055584769	0.1057293861	-0.1014477686	0.0857679478	0.0990871822	-0.2007948602	-0.0400594578	-0.1231530512	-0.0541301791	0.0768774757	0.0967479912	0.0075016055	-0.1554095141	-0.0973583109	-0.0303372493	0.0077266487	-0.1661716475	-0.100969456	-0.0911552967	-0.1458631616	0.141283806	0.0385504816	-0.1028461351	-0.0056111551	-0.1270354307	0.0468189222	0.1193366145	-0.0361843704	-0.0296081009	-0.1194346969	-0.0238253269	0.0299966107	0.1918547367	0.1104783809	-0.0900422816	-0.0271095842	-0.0606465188	-0.1581859145	-0.1388973295	-0.0816303296	0.0092391579	-0.0077266502	0.0683020438	0.1337184614	-0.0973322953	-0.1756471064	-0.008709873	0.0445177379	0.1773688202	-0.0334173256	-0.0024912995	-0.0038092206	-0.0142526995	0.12093304	-0.0019564944	0.0126720152	-0.0735866164	-0.13435903	0.0604061806	0.1298543929	-0.1013839798	0.0301376669	0.0540487397	-0.046510737894053	-0.002015430616197	4.061960568704226e-06	0.0021632487394492	0.0101710796957235	-0.0115793426197967	0.0001340811755066	0.0001034508621767	-0.0217475904110671	0.0345966191871838	0.0004729576886875	0.001196926059183	-0.0003450010564502	6.800028541700001e-05	1.190257289517541e-07	4.624038816793464e-09	7.69929773420941e-05	1.2770329238520615e-09	1.6308130886021458e-18	5.927918560000215e-09	3.901324519793291e-05	-2.5830964452440022e-09	1.522033300874035e-09	6.672387245432199e-18	0.0	0.0	0.0	0.0
836.6544758835372	1.6725400253759517	2.797390136484589	699990.7120159563	946.9255279541017	-1.1535188674927213	1.3306057776616902	896667.9554911541	759.3422389354521	0.751870065831099	0.5653085958928612	576600.6358315052	777.730698708927	724.1415677773226	1.169811	15.012882	0.1044110238458298	0.0568319287158959	-0.0125096057	0.083657713	-0.1493568971	-0.0900480878	-0.0078716743	-0.116946841	-0.1428499853	-0.1426427682	0.1739918246	-0.0211528836	-0.1611467179	-0.0819920051	-0.0833241078	-0.0658378216	0.0573622121	-0.1481000045	-0.1939779124	0.0563045748	0.0976906127	0.1219916962	0.1229918161	0.0856183748	0.1086696117	-0.002725006	-0.0301847423	0.0922328942	-0.0478506454	-0.0503487434	-0.0076627928	0.0900966933	0.1872572323	-0.0389214959	-0.2262450891	0.179277732	0.0466489383	-0.1703945422	0.1083925914	-0.0480914402	-0.0920840201	0.0416099296	-0.2020200064	-0.020662025	-0.0662331164	-0.0994241824	-0.1424066632	0.0257640666	0.0312915558	-0.168564147	0.0237324904	0.0381648582	-0.0512672759	0.004342296	-0.0793617987	-0.1067088826	-0.0227487432	-0.0450289813	0.1161546176	0.1048734967	0.025465039	-0.0366593887	-0.0886783801	-0.1206987137	-0.0232448151	0.1704791658	0.2562837992	-0.0957485256	-0.0807024176	-0.009229066	0.041305783	-0.0259462855	-0.1140649301	-0.1074367328	0.0595965179	-0.0154226069	-0.0842541732	0.0623750903	-0.1034414224	0.0366662233	0.0446835199	-0.0443689130573545	0.0021418248366985	4.587413631098568e-06	0.001968600445891	0.0432636664828862	0.0330925867871627	0.0010951193002658	0.0018717448375424	-0.0597242575965282	-0.0379766671854611	0.0035669869454564	0.0014422272505152	-0.0002079834199301	0.0001370176365201	4.325710296582031e-08	1.8773832717554243e-08	0.0004510077059751	0.000374014728633	1.3988701723442105e-07	2.0340795084892225e-07	-7.395329037911222e-05	-0.000112966535577	5.469089157897292e-09	1.2761438160279804e-08	0.0	0.0	0.0	0.0
838.8771517319875	2.222675848450308	4.940287927284296	703714.875697972	947.034411239624	0.1088832855223245	0.011855569866136	896874.1760719812	760.780468789505	1.4382298540529064	2.0685051130890444	578786.9216915789	778.6916103587431	735.6848302964846	1.266845	16.258181	0.0631369592990671	0.0292105949534646	0.1489267651	0.1333122203	-0.1441569605	0.0413817771	-0.1063412715	-0.0379646517	-0.2110927166	0.0170490473	0.1956285519	-0.0207683308	-0.2463389415	-0.0102984394	0.0048782456	-6.21699e-05	-0.0129643318	-0.1108814203	-0.0913079321	0.0350146943	0.0180755419	0.0780231107	0.0026302265	0.1055240409	-0.0450009431	-0.0268580399	-0.1335001267	0.1778878328	-0.0417420423	0.127518671	0.0402330835	-0.035587115	-0.0298397115	-0.0113018127	-0.0481575103	0.0076419182	0.1541717744	-0.1508362358	0.1184215173	0.0011812331	-0.0395324944	0.0814311651	-0.064376116	0.0341710692	0.0463959402	-0.091459306	-0.0560421438	0.0899788172	-0.1766993187	-0.1028429859	0.0813147119	0.0459013503	0.0119499757	-0.1496879102	-0.1237415543	-0.1390943421	0.0903469862	0.0159057489	0.0344933914	0.1894293344	-0.0162399323	-0.0414321395	-0.0299061863	-0.264959968	-0.0945907617	0.114265834	0.2517013557	0.1090585619	-0.1607027967	-0.0305277757	-0.0297034991	0.0346732106	-0.2033012552	-0.0081003789	0.1082249231	0.0947014363	0.0879870737	0.0300032219	-0.1054279714	0.0430942802	0.0350428114	-0.0288118345311403	0.0155570785262142	0.0002420226922707	0.0008301218090498	0.0600325016728646	0.0167688351899783	0.0002811938336286	0.0036039012571024	-0.0726344341759528	-0.0129101765794246	0.0052757610280608	0.0001666726593119	-0.0002480043864902	-4.002096656010001e-05	6.15061757183805e-08	1.601677764404643e-09	0.0002459950763189	-0.0002050126296562	4.2030178318550235e-08	6.051357757314144e-08	3.903049347358721e-05	0.0001129837838526	1.523379420791734e-09	1.2765335413673504e-08	0.0	0.0	0.0	0.0
837.4770683220095	-1.4000834099780377	1.96023355489573	701367.8399652278	949.607417678833	2.5730064392090526	6.620362136211248	901754.2477106616	758.8768351039455	-1.9036336855594984	3.6238212087968384	575894.0508573808	778.791344018076	735.5273551116524	1.439957	18.479836	0.0407650136333173	0.0272243634029855	0.1491758636	-0.0325697551	-0.0409148946	-0.0738504659	-0.1056116268	0.1326915918	-0.0436572638	-0.0125494053	0.0919555164	0.1245269862	-0.0552024004	0.0767883594	0.1155951502	0.1501715341	-0.082667981	-0.1528210314	-0.049381038	0.1253460195	0.0979652687	0.1264213372	-0.0630129863	-0.0566556826	0.0281619367	-0.1053722438	0.117340573	0.1307374691	0.0847618867	-0.1052947565	-0.0235227814	0.0164943619	-0.0609116028	0.0284806453	0.1546712787	-0.0847122964	0.1332081821	0.0741403038	0.0508730252	0.1028191234	0.1293598793	0.0373394581	-0.1388727819	0.1554908555	-0.0212829064	-0.0727914517	-0.059490737	-0.1352802048	-0.1784534258	-0.0357745664	0.1574336045	0.050631332	-0.0825291566	0.1964309309	-0.0144672436	-0.0540226691	0.1720970298	-0.1005652779	0.0007890699	0.0171271086	-0.1098436522	-0.1841200475	-0.1160626124	-0.0280159709	-0.2345740757	0.0328414503	0.1471095267	0.2190969733	-0.0911487634	0.0017753376	-0.0195242182	0.0322411729	-0.1853037014	-0.0518914889	0.0552766897	0.0273798614	-0.1160424277	0.0509389541	-0.1073422654	0.0494042187	0.0251860523	-0.0378001725062659	-0.0089883379751255	8.079021955508492e-05	0.0014288530415034	0.0600758831214705	4.338144860589754e-05	1.8819500831461302e-09	0.0036091117328245	-0.0495520459141403	0.0230823882618125	0.002455405254277	0.000532796647869	-0.0002520018914651	-3.997504974899999e-06	6.350495330198805e-08	1.598004602435024e-11	7.699524506588062e-05	-0.000168999831253	2.8560942963549018e-08	5.9282677627550146e-09	3.900971074603892e-05	-2.078272754829332e-08	1.5217575324896243e-09	4.3192176434658997e-16	0.0	0.0	0.0	0.0
833.5065447464949	-3.970523575514562	15.765057463716944	694733.1601352408	945.1663564682008	-4.441061210632256	19.72302467658244	893339.4413993739	758.1114659972947	-0.7653691066508372	0.5857898694155007	574732.9948765673	778.099014342065	735.6841566014617	1.549817	19.889734	0.040246803676677	0.0243998408985551	0.0624985621	-0.1176206205	0.0251207039	0.0613494793	-0.0046569205	0.0999137586	0.180146395	0.1910556258	0.1694805529	-0.046011426	0.0627576185	0.0789422773	0.1161135631	0.2085913554	-0.2638249484	-0.2021326447	-0.0568419769	0.0867338875	-0.0429030803	0.0516739723	-0.0539548757	0.2132513928	-0.0344037675	0.0154154902	0.0535812351	0.0565349011	-0.0524044566	0.0767532655	0.1052892282	-0.0753061637	0.207558471	-0.0309527851	-0.1040494101	0.0754504629	0.0290908089	0.1392354825	-0.0451223366	0.0363278713	0.2846325405	0.1613514779	-0.2119583708	0.1356405189	-0.0030332289	-0.1205460709	0.0180850804	0.1923840139	-0.1002978522	-0.1825924516	-0.1216805198	-0.0568440217	0.0368314844	-0.0945183668	-0.0872335767	0.033681988	0.0754034596	-0.136936925	-0.0448748427	-0.0685185395	-0.0947449095	-0.0538555076	-0.2272560969	-0.0012381163	0.0679983016	0.0350482438	0.031164578	0.2838797739	-0.0851963389	0.0531441844	-0.1368398051	-0.02422533	0.1326337058	0.0623271119	-0.0980941923	-0.2165875804	0.2597354368	0.0182912337	-0.1091829923	0.0555787436	0.0151740128	-0.0423965984734593	-0.0045964259671934	2.112713167188981e-05	0.0017974715621197	0.0600679765917817	-7.906529688794794e-06	6.251321171979349e-11	0.0036081618118308	-0.0359108490689976	0.0136411968451427	0.0012895890808563	0.0001860822513679	0.0001879983066146	0.0004400001980796	3.5343363289957146e-08	1.936001743101752e-07	7.700361081264262e-05	8.365746761995752e-09	6.99857188858424e-17	5.929556078184931e-09	3.8992787879457946e-05	-1.6922866580973482e-08	1.5204375066124022e-09	2.863834133174291e-16	0.0	1.0	0.0	0.0
829.8714801219904	-3.63506462450448	13.213694824323897	688686.6735198632	943.6513942718506	-1.5149621963502111	2.2951104563702565	890477.9539112076	755.4947895926565	-2.616676404638156	6.846995406590066	570772.3771016523	776.1706943287569	723.1306395764904	1.477344	18.959646	0.1268630513754172	0.0991286258085763	0.0622273164	-0.0836606096	0.1867533282	-0.0248825711	0.0493146622	0.1466263628	0.1614526577	0.1961343918	0.1005364925	-0.1661259794	0.223710603	0.2261278107	0.1231311677	0.1557903704	-0.1070315557	-0.157786943	-0.0344697963	-0.0456089032	-0.2116260137	-0.0074685177	0.0279493277	0.0234925738	-0.1863550346	-0.1352318892	0.0089522352	-0.0234601312	-0.1572776313	0.0458821207	-0.1588014539	0.1350554156	0.1554053218	0.1054644303	-0.1261080603	0.0655309201	-0.0039877896	0.2774122687	-0.1868176977	0.0626236539	0.1682823264	0.1406438994	-0.2046392448	-0.0099938108	0.2754001619	0.1013245379	0.0348388333	0.1661359612	-0.0159947785	0.0267254558	-0.0248079028	0.0385632373	0.1114733572	-0.0128498283	-0.2092476435	0.2099804741	0.0998888571	-0.02256694	-0.0862898091	-0.1631403318	0.1141197284	0.053122784	-0.1627549225	0.0557222966	0.0561316504	-0.147937475	0.1589630878	0.1555542573	-0.0089466304	-0.0815402811	0.0849865301	0.0677144402	-0.0774235037	0.1779941111	-0.192013113	-0.103257321	-0.0839583474	-0.0628378534	-0.1109488906	0.0616009311	0.0050684204	-0.04449392660986	-0.0020973281364006	4.398785311738028e-06	0.0019797095051636	0.0718928366084128	0.011824860016631	0.0001398273144129	0.0051685799556039	-0.1362009916441593	-0.1002901425751617	0.0185507101248523	0.0100581126977462	-6.500151379913751e-05	-0.0002529998204137	4.225196796179464e-09	6.400890912938342e-08	7.699873492739151e-05	-4.875885251109935e-09	2.37742569819914e-17	5.928805180418701e-09	3.900250452494452e-05	9.716645486571528e-09	1.5211953592183175e-09	9.441319951171083e-17	0.0	0.0	0.0	0.0
832.6517082089123	2.780228086921852	7.729668215309141	693308.8671832196	945.178766822815	1.527372550964401	2.3328669094395016	893362.9012526972	756.6766730743705	1.1818834817139532	1.3968485643482964	572559.5875748977	776.0648535634957	721.1267176330207	1.335732	17.142248	0.0391845464014626	0.0237010941447314	0.0706403715	-0.0950692448	0.0992306435	-0.0517277844	-0.0074049095	0.2414960269	0.1237670194	-0.1170239248	-0.081800234	-0.1174523931	0.1233974353	0.0564647769	0.119317786	-0.0065307948	0.0097617446	-0.1058693224	-0.0519225168	-0.1271247241	-0.1072137415	-0.0621075843	-0.0353333951	0.0758412095	-0.0788239576	-0.0663264687	-0.2331450945	-0.0974380303	-0.0322532012	-0.1091640708	0.05331826	0.0585761197	-0.0772553759	0.0597806721	-0.0965672047	-0.157211393	0.002034401	0.2383914272	-0.0295119833	-0.0389960127	0.0072499701	0.0829295514	-0.0645012775	-0.0956437396	0.0746866207	0.063935045	-0.0127426408	-0.1028918428	0.0987054134	-0.0331449516	-0.198027811	0.0517080323	0.0090553082	-0.1357309833	-0.1808756344	0.1986093767	0.0452969935	-0.0217761515	-0.1085502967	-0.044701474	0.0799085786	-0.0005271622	0.0149527982	0.0628643709	0.0366399162	0.0974360212	-0.0042660312	0.064546748	-0.1296034579	-0.132651349	-0.0074222824	0.0386815227	-0.0994387751	0.0806321918	-0.0678581525	-0.0773871795	-0.1627427595	-0.1272619628	-0.1126387502	0.0674542747	-0.0050684204	-0.0444227576440567	7.116896580330184e-05	5.065021693511547e-09	0.0019733813967025	0.0836454814152318	0.011752644806819	0.0001381246599552	0.0069965665611858	-0.1362091280947481	-8.136450588808186e-06	0.0185529265763315	6.620182818411708e-11	-0.0004130054142505	-0.0003480039004513	1.705734722002271e-07	1.2110671472936185e-07	0.0002759922279231	0.0001989934929957	3.959841025463309e-08	7.617170987395638e-08	3.905703464290432e-05	5.453011795980009e-08	1.525451955097028e-09	2.973533764709712e-15	0.0	0.0	0.0	0.0
830.7727877743555	-1.8789204345567896	3.530341999395075	690183.4249063743	934.2037326812743	-10.975034141540618	120.4513744079822	872736.6141556259	755.0597253694503	-1.6169477049201078	2.614519880446404	570115.1888749897	774.0556794409658	731.9944935856728	1.422977	18.261917	0.218412916202593	0.1203537213321442	0.0566852806	-0.1269528662	0.0104465874	0.0857485041	0.0920573326	0.1356327852	0.0769377443	0.1325289757	0.178232356	-0.4209876786	0.1762819995	0.0433499528	0.188225878	-0.1248623076	0.0876888646	-0.0612039753	0.018239927	-0.3613751887	-0.2492331413	-0.0125550441	0.2817094967	-0.0861841021	-0.1400637602	-0.2350572847	0.1629167142	0.0733906363	0.0843840746	0.2077268308	0.0009038731	-0.0003909369	-0.0061718518	-0.1091408234	0.0748376255	-0.0578619198	-0.08542684	0.2755763886	-0.0344964799	-0.1383247745	-0.1314558816	0.1948645809	0.0648653705	-0.2759578588	0.2730594625	0.0593788006	0.0225688015	0.27127765	0.0232729947	0.0983576159	0.359601064	0.2400387534	-0.0783547303	-0.0811178038	-0.382944376	0.2965509622	-0.0624283309	0.0159839967	-0.188955537	0.1088632231	0.3226363493	0.1872499605	-0.0426570767	-0.1429291084	0.0647108978	-0.0883449606	-0.0322497797	0.0112555982	-0.0205270932	-0.0387731493	0.0106570045	-0.1671605974	0.1200336093	-0.0810234052	0.0980229447	0.2928447765	0.1093242081	0.0580226965	-0.1142514127	0.0731227308	-0.0151740128	-0.0653541622973818	-0.020931404653325	0.0004381237007612	0.0042711665295925	0.1120899973452793	0.0284445159300475	0.0008090904864947	0.0125641675048647	-0.2533649854308493	-0.1171558573361011	0.0641938158423744	0.0137254949081568	-0.0009030087123524	-0.0004900032981019	8.154247345843395e-07	2.401032321507396e-07	4.8338082972110286e-05	-0.0002276541449509	5.182640971336624e-08	2.336570265418618e-09	0.0003590223572524	0.0003199653226094	1.2889705300706992e-07	1.0237780767259865e-07	0.0	0.0	0.0	0.0
832.558917523697	1.7861297493415125	3.1902594814827734	693154.3511482301	946.712547492981	12.508814811706657	156.47044799357184	896264.6475806498	754.9594303859476	-0.1002949835027493	0.0100590837158167	569963.7415286745	773.5354578354779	727.9483346545626	1.388601	17.820749	0.1476825465632729	0.0971803424503656	0.0605617049	-0.1473555429	-0.0041442461	0.043853014	0.0754003969	0.2680218159	0.1572892755	-0.2423750711	0.0411167852	0.0284267091	0.2030831017	-0.0306098221	0.1173619015	-0.1100963751	0.1573436713	-0.0928358231	-0.0311978443	-0.213296267	-0.1407826317	0.0395376654	-0.1015404772	-0.0761602293	0.1624027034	-0.0244549424	0.1588445546	-0.1907300479	-0.1369959137	-0.0787151072	0.1237163855	-0.013605722	0.0053296919	0.0434161577	0.1907470896	0.1307218715	-0.0981786663	0.2793337328	0.0426665043	-0.1399603854	-0.1074224373	0.0699587061	0.0064469964	-0.26307914	0.0690620189	-0.0940970869	-0.122841629	-0.2293698222	0.1132598397	0.0244683068	0.0153062394	0.0444482586	0.2267928902	0.1315305226	-0.2320807394	0.1514400759	-0.0563568178	0.0208662152	-0.1643260151	0.1224358996	0.0420690469	0.0130511133	0.1271838336	0.0613586842	-0.0526890402	0.0741837249	-0.1109553778	0.0010569495	0.0086484671	-0.1804265052	-0.0465466503	-0.0672527497	0.0846552146	0.0274945042	0.2740419779	-0.0038619238	-0.2830240189	0.0393339157	-0.1157857731	0.0785907625	-0.0251860523	-0.0698796793786726	-0.0045255170812908	2.0480304853054805e-05	0.004883169590066	0.1104268059345372	-0.0016631914107421	2.766205668766301e-06	0.0121940794689039	-0.1566404182434126	0.0967245671874366	0.0245362206274712	0.0093556418975969	-0.0004129994732867	0.0004900092390657	1.705685649350916e-07	2.401090543697463e-07	-3.700806990769578e-05	-8.534615287980607e-05	7.28396581138323e-09	1.3695972382928978e-09	3.8992331521839015e-05	-0.0003200300257305	1.5204019175090003e-09	1.0241921736910353e-07	0.0	0.0	0.0	0.0
835.3256946294906	2.766777105793608	7.655055553143653	697769.016108241	951.5472967147828	4.834749221801758	23.374800037712703	905442.2578852108	756.6164078697032	1.6569774837555542	2.745574381672888	572468.388657653	774.8394125545726	737.0145053226494	1.282644	16.460934	0.1517950077506815	0.0963667510540863	0.0248785344	-0.1304952089	-0.1066569897	0.0599663024	0.058671364	0.2007418279	0.0455685321	-0.3482873299	-0.1027968852	0.210252026	0.0450532242	-0.1279915548	0.1097309948	-0.0736542663	0.0694800675	0.0950728481	-0.0347270633	-0.0937450643	-1.68264e-05	0.0505936196	-0.1914572233	-0.0153624689	-0.0128256398	0.1907093828	-0.0108489028	-0.0690600873	0.0297481417	0.0471201268	-0.078823445	-0.0409902143	0.056887002	0.0302156199	-0.0360901185	0.0565110065	-0.0559646093	0.1073373187	0.1472142676	-0.1149698614	-0.0535859239	-0.0878427839	0.0962453119	-0.0549656737	-0.043541534	-0.0875458613	-0.0802507345	-0.2182259276	-0.0702335214	0.0615853052	-0.1916444159	-0.1335952396	0.0314720967	-0.0115663044	-0.0579480671	0.0362578557	-0.0365260104	-0.1041849256	-0.0463695851	0.0972631059	-0.1366749965	-0.0115054001	0.135477346	0.1370525104	-0.135117287	0.0938421652	-0.1132090006	0.024052821	0.0479135848	-0.0825815037	-0.1253072278	-0.0100182955	-0.1301337668	0.0422930422	0.0624867181	-0.0947267082	-0.0757692893	-0.0268861795	-0.1172407796	0.0838433825	-0.0350428114	-0.0654267463440305	0.004452933034642	1.9828612611006788e-05	0.0042806591371661	0.0779210412691071	-0.0325057646654301	0.0010566247364843	0.0060716886724618	-0.0642044590649817	0.0924359591784309	0.0041222125638269	0.0085444065492365	-0.0001079966117596	0.000305002861527	1.1663268151553773e-08	9.30267455397193e-08	-3.60097777671875e-05	9.982921405082766e-07	9.96587197800597e-13	1.296704094842231e-09	0.0001809981952978	0.0001420058637759	3.2760346701060545e-08	2.0165665346756785e-08	0.0	0.0	0.0	0.0
834.2020284893024	-1.1236661401882202	1.262625594605493	695893.0243356669	943.5958641052246	-7.951432609558196	63.225280544345466	890373.1547564854	757.7040793409625	1.0876714712593412	1.1830292293914595	574115.4718499356	776.2319894828048	735.8581137816424	1.063531	13.648933	0.0411595477590931	0.0182186099801748	-0.0151470453	-0.1020291365	-0.0826069618	0.0822934547	0.1216044647	0.0454828898	0.0313850748	-0.0040436677	0.0477341608	-0.0607098578	0.0084788898	-0.0888994716	0.1453433891	-0.0587014024	-0.0936275454	0.032379057	-0.0403481987	0.0507541049	-0.0982917039	-0.0192293989	-0.1557604004	0.0393981361	-0.0876467587	0.0955881758	-0.0530256439	-0.068071738	0.1571150497	-0.0203272437	-0.0508223597	-0.2000534643	-0.0287327142	-0.0098792983	0.0557463172	-0.0028478733	-0.0364046924	0.0746275769	0.1058358639	-0.1221940467	0.0119999352	0.0157420609	0.0657422697	0.12902374	0.0735612876	-0.0267241084	0.0251735799	0.0529671249	-0.0557566633	0.1067037248	-0.1766049974	-0.0868766491	-0.032281109	0.0158333622	-0.0311997893	0.0762080318	-0.016120675	-0.1338806367	0.0098579588	0.0703445675	-0.1179392306	0.0511180626	0.1210767584	0.1608447258	-0.1536305827	0.1115840666	-0.0811889587	0.1210180639	-0.0047626454	0.0013248132	0.0134513206	0.0038983182	-0.1504723028	0.2503796772	0.0652761154	-0.1305956094	0.0667593003	-0.0952938998	-0.1186154352	0.0888661936	-0.0446835199	-0.061489193927855	0.0039375524161755	1.5504319030129577e-05	0.0037809209698973	0.077959547386456	3.850611734890208e-05	1.4827210732874176e-09	0.006077691028701	-0.052671067620551	0.0115333914444307	0.0027742413642886	0.0001330191182104	1.299586795198946e-05	0.0001209924797115	1.6889258382554675e-10	1.4639180146759386e-08	0.0002140000922072	0.0002500098699743	6.250493508461014e-08	4.5796039464690094e-08	3.899858936101735e-05	-0.0001419996059367	1.5208899721492555e-09	2.0163888086201562e-08	0.0	0.0	0.0	0.0
