global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
830.1709433432559	-0.8036172920782292	0.6458007521271459	689183.7951714314	944.0912373228844	-1.5605838372840708	2.435421913192275	891308.2643898547	758.4389775171628	0.1055115354416784	0.0111326841112605	575229.6826172794	775.8991977467257	727.7320894598961	1.190981	15.274682	0.0605863236614407	0.0291225056262098	0.0246517269	0.1125425118	-0.2026863668	-0.0374642879	0.0204860337	-0.0728993581	0.1234613853	-0.0515933319	-0.0679916414	-0.1038842483	-0.2068445233	-0.0548570464	-0.0851865837	-0.1331188478	-0.0480317083	0.0646444912	0.0496062577	-0.0146808001	-0.1165372439	-0.0877762852	0.1289899504	0.0508956564	0.1091676718	-0.058521746	-0.0427735993	-0.0574659619	-0.0216667328	-0.0982502329	0.0155034914	-0.0372345106	0.006015808	0.068909156	-0.0216220164	0.0035651589	-0.0886844969	-0.1561221629	-0.0181775966	-0.0570510137	-0.1440782302	-0.0597855999	-0.0696047859	0.0458501879	0.0517128615	0.0476848456	0.1167058478	-0.1457124487	0.0532251468	0.003632384	0.0495555023	0.1379259214	-0.1059036053	-0.0037048492	-0.108441117	-0.0521013367	0.0011516858	-0.0834307489	0.0981774906	0.1072393704	0.0810499061	0.0707348691	-0.0476149574	0.0131470914	0.0308901517	0.2053139226	0.17203807	-0.0647901091	-0.1305383596	0.0265684049	-0.0370557182	-0.0910334059	0.121692011	-0.2285230962	-0.0363448584	0.0345217979	-0.0362065187	0.1653878117	-0.0122436629	-0.0436951778	0.2143409904	-0.0325711045	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0178210032292724	0.0081446258576677	6.633493036138932e-05	0.0003175881560977	0.077826581682217	0.0186349229737601	0.0003472603542379	0.0060569768163387	-0.1717730716837024	0.0203340162608328	0.0295059881556543	0.0004134722172958	-0.0008239277035793	0.0001660201792643	6.788568607254588e-07	2.756269992295032e-08	0.0002037930996796	6.34204847529e-05	4.022157886292821e-09	4.1531627477019384e-08	-0.0007119162610724	4.001450736640009e-05	5.068247627793056e-07	1.6011607997756867e-09	0.0	0.0	0.0	0.0	0.0
829.7558780763591	-0.4150652668968178	0.1722791757841265	688494.8172022697	947.3578204990174	3.2665831761330537	10.67056564659551	897486.8400606485	757.921566883987	-0.5174106331758139	0.2677137633233967	574445.101547878	775.6068516151578	720.7270820811391	1.391043	17.840536	0.0745445442117718	0.0420631637270975	0.0824909397	0.1191009772	-0.00197072	0.0579793682	-0.0825305773	-0.0634280484	0.1255111676	0.069067215	-0.0997935419	0.0846280135	-0.1567320518	-0.0694371627	0.1377063435	0.0019726009	-0.0279322499	0.0988602199	0.044444267	-0.0146422417	-0.0605004594	-0.0496475625	-0.0134649536	0.0658172009	0.0675882114	0.2827184038	0.0128086897	-0.3376022449	0.0131828381	-0.0348075933	-0.1073728115	-0.0785153105	-0.2343367478	0.1090870755	0.2027799581	-0.0676555924	-0.0157762941	0.002867435	0.0639229303	0.0863058007	-0.0077973226	-0.0761050539	-0.0675926839	0.0274933613	0.025708511	0.0195135814	0.0322875111	-0.2299169546	-0.0482811223	-0.0073560956	0.1139211808	-0.0059436948	-0.0372926816	-0.0184697393	0.3102549953	0.2381161996	0.2715156386	-0.0227818664	0.0703194119	0.06578027	-0.0396396961	-0.0463687956	-0.108050023	0.049717454	0.0789471312	0.085695021	0.0139318106	-0.0138938622	0.1211339502	0.1834683272	-0.0632019456	-0.083970054	0.1633776211	0.082103955	-0.1482699572	0.0780761826	0.0275569755	-0.2529700892	0.2128930395	0.1275438969	-0.0766114301	0.027212845	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0221053388934677	-0.0042843356641953	1.835553208349578e-05	0.000488646007595	0.1052924532176291	0.0274658715354121	0.0007543740991997	0.0110865007045866	-0.2029351033876025	-0.0311620317039001	0.0411826561869369	0.0009710722199148	-0.0008460006210276	-2.207291744829999e-05	7.157170507790848e-07	4.872136846794662e-10	-6.963659013869972e-07	-0.0002044894655809	4.181594153359766e-08	4.849254686145251e-13	-0.0007179999842084	-6.083723136000017e-06	5.155239773232626e-07	3.701168719550188e-11	0.0	0.0	0.0	0.0	0.0
830.4729231647442	0.7170450883851345	0.5141536587772453	689685.2761097951	947.2032717118352	-0.1545487871821933	0.0238853276194868	897194.0379416047	758.6230376487555	0.7014707647684872	0.4920612338248863	575508.9132514251	777.1992934283088	720.3659745678306	1.341609	17.206539	0.0664845714703179	0.0376735836042599	-0.0496405684	0.1237142544	0.0265423674	-0.0694036923	-0.0079056078	0.0812966196	0.0493167472	0.0166413321	-0.08076924	0.0587150667	0.0524880448	-0.1241734469	0.0245483177	-0.0481001363	0.0461309985	-0.0097696143	0.1621836827	0.0962891588	-0.2149073626	0.023677037	0.000164617	-0.092872112	-0.0207705661	0.0399805254	-0.0095676174	-0.1911936156	0.0489337521	0.0494690222	-0.1910793844	0.0379642031	-0.0393057344	0.1487583703	0.1932720215	-0.1443784522	-0.102622471	-0.073620527	-0.0159265315	0.0812385108	-0.029991856	0.0500532004	-0.015871009	0.1582903904	0.0988406785	0.0412613108	0.0817016839	-0.0819920735	-0.1378534935	0.1451953303	0.0107448661	-0.0646544075	-0.1172145516	-0.2262236164	0.0934682516	0.118008461	0.0994986145	0.0733314812	-0.0254362287	0.0691205416	0.0133586747	-0.0675896036	-0.0968250749	-0.0705399988	-0.0708171674	0.0138228073	0.0302633672	-0.0258438399	0.2589046901	-0.0237346973	-0.0333895763	-0.1586197922	0.1284881206	0.272952436	-0.0657240932	0.0714343489	0.011281672	-0.2057251007	0.1068924761	0.1141631898	0.1723957277	-0.122272548	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0209813034705632	0.0011240354229045	1.2634556319441029e-06	0.0004402150953238	0.0930389124646069	-0.0122535407530222	0.0001501492609859	0.0086562392325967	-0.2286449349886794	-0.0257098316010769	0.0522785062959774	0.0006609954409557	-0.0006223872891067	0.0002236133319208	3.87365937641587e-07	5.000292221276657e-08	0.0003067288992819	0.0003074252651832	9.451029367301435e-08	9.408261765468596e-08	-0.0007349046609705	-1.6904676762100014e-05	5.400848607161656e-07	2.8576809643108417e-10	0.0	0.0	0.0	0.0	0.0
829.3905969062181	-1.082326258526109	1.171430129895126	687888.7622364528	945.8853879182236	-1.3178837936115997	1.7368176934641015	894699.1670772084	757.6017783535675	-1.0212592951879742	1.0429705480078375	573960.454564488	776.0980874454274	719.3949364572763	1.389319	17.818434	0.0784007946872246	0.0416814622132674	0.0259379924	0.0050818825	-0.1333353105	0.0582095181	0.0091392253	-0.0427000422	0.0406166013	0.0238462445	-0.1296560914	0.0099110058	-0.101099705	0.0405258028	-0.0057241301	-0.1191067815	0.1523096989	0.0689627127	0.0858099416	0.0441311703	0.0359920606	-0.0496798538	-0.1581835662	-0.1048222048	0.063711335	0.0061524353	-0.1560756234	-0.0385349608	0.1402108243	0.0603819261	0.041702841	-0.1331591482	0.0234707439	-0.0009879469	-0.0906936404	0.229134809	-0.0077155608	-0.0700812319	0.0641282987	-0.0822912524	-0.025497093	0.0344631646	-0.18776895	-0.0269802291	0.0227227601	0.1072427824	0.1124730888	-0.031375338	0.0731143083	0.1488498628	-0.104215687	-0.0388521475	0.0110830042	-0.0813503298	-0.0885078447	-0.0881335627	0.1269116145	0.0604907789	-0.0026423972	0.0098304329	-0.100668144	0.0565392262	-0.0020378128	-0.0741529909	0.005652046	0.0922642504	-0.0499890344	-0.1511240968	0.1536235468	-0.0683687357	0.0778636911	-0.0784785822	0.0959035041	0.0794158228	0.1466353827	0.074715871	0.0438844236	0.0707387737	0.0223175315	-0.0066021801	0.032157433	-0.052077376	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.02536377453319	-0.0043824710626268	1.920605261476129e-05	0.0006433210585704	0.0655897972014685	-0.0274491152631383	0.000753453928729	0.0043020214969297	-0.197677255652195	0.0309676793364844	0.0390762974021832	0.0009589971634873	-0.0005549270976471	6.74601914596e-05	3.079440837030341e-07	4.550877431765889e-09	0.0002841418516859	-2.2587047596000023e-05	5.101747191039704e-10	8.073659187949199e-08	-0.0005129213195266	0.0002219833414439	2.630882800249085e-07	4.9276603878599093e-08	0.0	0.0	0.0	0.0	0.0
827.1867608751603	-2.20383603105779	4.856893251788552	684237.9373671396	943.3759443389704	-2.509443579253229	6.297307077455259	889958.1723574442	756.5077021906146	-1.094076162952888	1.1970026503417142	572303.9034737237	774.6759050556258	710.8646060973406	1.270193	16.290606	0.0297502957721725	0.017972758730748	0.0852650064	-0.0821390572	0.0064199002	0.1532881403	-0.0557559779	-0.0969411317	0.0090484707	0.1640390282	-0.0025740087	0.0617072305	-0.0254357482	0.1081489319	0.0182054823	-0.0221211823	0.0295824406	0.135920444	-0.0262813609	-0.0680060348	0.1622680235	0.0825247101	0.0552518261	-0.0847176139	0.0194966885	0.0757162154	-0.0688345167	0.0834849112	0.1162714708	0.0118057762	-0.0735407437	-0.085118578	-0.0263270242	0.0900457734	-0.068821511	0.0230819645	0.0798167699	-0.139123994	0.0790958379	-0.0746228375	0.0773071465	-0.0885878047	-0.1064392625	-0.0262470648	-0.0423513826	0.001361348	-0.0617112674	0.0088539424	0.0804529597	0.1390274971	0.0132420314	0.0266505768	0.0477136077	0.0958069796	0.0597452123	-0.086757879	0.12572644	0.0057692569	-0.0280016061	-0.0598732959	-0.1237799424	0.0395792669	0.0164902361	0.0842240779	0.0468628636	0.0045827404	-0.0860813369	0.0032622755	0.1218994883	-0.012303563	0.0714787537	-0.0330790636	0.0323758751	-0.1094749002	-0.0080195468	0.0610044765	0.0744596641	-0.0137260545	0.078279466	0.1004547239	-0.187361669	-0.1016738847	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0242841354151579	0.0010796391180321	1.1656206251851346e-06	0.0005897192328617	0.0536162817794689	-0.0119735154219995	0.0001433650715608	0.0028747056718554	-0.2005510108118358	-0.0028737551596408	0.040220707937649	8.258468717562155e-06	-0.0008189301460463	-0.0002640030483991	6.706465841034142e-07	6.969760956407032e-08	0.0002717100826172	-1.2431769068699976e-05	1.5454888217748547e-10	7.382636899584565e-08	-0.0005128884155445	3.290398209996638e-08	2.6305452679974773e-07	1.082672038034908e-15	0.0	0.0	0.0	0.0	0.0
826.8373775176934	-0.349383357466877	0.1220687304748275	683660.0488603367	944.7765330439028	1.4005887049323746	1.9616487203841464	892602.6973904567	756.3175935967024	-0.190108593912214	0.036141277479279	572016.3023839067	774.8080689074947	708.6749800723046	1.008136	12.929639	0.0530115046831889	0.0318345588704499	0.1032224509	-0.0947366683	0.0487830891	0.0788415518	-0.0516554245	0.0040929746	-0.1402485333	0.151093912	0.0465907651	0.1131782738	0.0837429433	0.1018079778	0.0544802373	-0.0123852396	0.1091589569	0.0501271322	-0.0908070815	-0.0827948339	0.1470360456	0.1287192447	0.1015217205	-0.0977230263	-0.2013093968	0.1331268552	-0.0547926591	0.0401546358	0.035895168	-0.0559262686	-0.0529952334	-0.0537983066	0.146959656	-0.0602206595	0.0035376229	0.0691257101	-0.2315701845	-0.1197387226	0.0720359177	-0.0318124022	0.0653740753	0.0315802677	-0.0617850181	-0.0690840755	-0.1085606037	-0.053139324	-0.1870030833	0.0304515889	-0.1419638661	0.1221119053	0.0361803337	-0.0158100074	0.1211601977	0.176226253	0.028657764	-0.0480384177	0.0939946744	0.186758967	-0.0242896657	-0.0414850191	-0.1574696721	0.0322291192	0.0364349246	0.0577079448	-0.0034859721	-0.0972246404	-0.0732279777	0.0947209893	0.1191655964	0.087472582	0.0833631653	0.1213890665	-0.0579710404	-0.0016879957	0.0684654971	-0.0049457153	0.0658899416	0.1290115371	-0.1049196356	0.1710800672	-0.0585426421	-0.0959360967	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0270133073375689	-0.002729171922411	7.448379382076557e-06	0.0007297187733139	0.073571396431717	0.0199551146522481	0.0003982066007843	0.0054127503729128	-0.2206741929880706	-0.0201231821762347	0.0486970994509362	0.0004049424608979	-0.0006149303361841	0.0002039998098622	3.781393183594902e-07	4.161592242381377e-08	0.0002716574423244	-5.2640292800014334e-08	2.771000426071241e-15	7.379776597023471e-08	-0.0005129166840354	-2.8268490899984424e-08	2.630835247618704e-07	7.99107577762502e-16	0.0	0.0	0.0	0.0	0.0
827.2958391824549	0.4584616647614439	0.2101870980558345	684418.4055286022	943.830432015176	-0.94610102872673	0.8951071565577767	890815.8843979539	758.0921420987659	1.7745485020634533	3.1490223861756457	574703.6959118954	775.77544854856	702.4130722219124	1.134691	14.552745	0.0382835710753806	0.0231568163529823	0.0612145025	-0.0631488415	0.1951061354	-0.0198088683	-0.0974576511	0.0503346934	-0.0488365174	0.1437047964	0.0935666864	-0.0479786729	0.1216117002	-0.0706874406	0.0856275182	0.0081902742	-0.0018979911	0.023914273	0.0230235021	-0.105782359	0.1420546758	0.1490612606	-0.0097478945	-0.1355643606	-0.2140868182	0.0863045653	-0.0360383712	0.000860444	0.089282014	-0.1098052145	0.0118984159	0.0795257649	-0.1948473069	-0.0260852025	0.0541125342	0.0822445277	0.0548689188	0.0451476569	0.0199089346	0.1093386591	0.0206361143	-0.0683763781	-0.0156907655	0.0626069807	-0.2022240666	0.0132189164	-0.1119829624	0.07179177	-0.0516488364	0.1244882281	0.1114167936	0.0051065887	0.1087503779	-0.0272481531	0.0095915761	-0.1217949105	0.196939613	0.1350557676	-0.0420490719	-0.0561504295	-0.104337248	-0.0606520507	0.0074927236	0.1154619181	-0.0603899163	-0.1759766712	-0.06020621	0.1334299918	0.1923462611	-0.0154623837	-0.0856979827	0.0515774311	0.0152291498	-0.0626557048	0.0417140655	0.0203799258	-0.0087925171	0.0712426685	0.0134564887	0.1394285436	-0.0659616705	-0.0862260099	-0.117534563	0.0834770299	-0.033828903	0.0	-0.028040692729732	-0.001027385392163	1.0555207440301251e-06	0.0007862804487632	0.0619767430175102	-0.0115946534142068	0.0001344359877955	0.0038411166750584	-0.2031369921594148	0.0175372008286557	0.0412646375835741	0.0003075534129046	-0.0007269434895826	-0.0001120131533985	5.284468370465277e-07	1.2546946534275909e-08	0.0002211863626526	-5.047107967180001e-05	2.5473298832371846e-09	4.8923407023487484e-08	-0.0005129190797722	-2.395736800023425e-09	2.6308598239436053e-07	5.73955481498648e-18	0.0	0.0	0.0	0.0	0.0
828.9614105353752	1.665571352920324	2.7741279316688385	687177.0201567989	947.5898310501384	3.759399034962371	14.133081104076004	897926.4879096298	759.4255850655692	1.333442966803318	1.7780701457172348	576727.219252182	777.0663520364201	700.339765753597	1.33338	17.10099	0.0507595835135424	0.030442244890579	-0.1064633959	0.0027283578	0.1862773638	0.0961102958	-0.018380991	0.1510085647	0.035421379	-0.0272537137	0.0475213963	-0.0499730022	0.1048938178	-0.1850699678	-0.0099573471	0.0071196244	0.0053806639	0.0230284526	0.0346438593	-0.0295019977	0.1133869572	-7.6541e-05	-0.1194114944	-0.2039831804	-0.1335909628	-0.0123117216	0.1444609468	-0.0383410139	-0.0339979728	0.0774266965	-0.0660121256	0.1233324572	0.0604122595	0.134308921	-0.0744399951	0.0210295839	0.0566180957	-0.1642287579	-0.103091915	0.1409719698	-0.0027475472	-0.0277428424	-0.0977227381	0.0489413989	-0.1010190841	-0.0359938688	0.1382343502	0.1528264893	-0.0432940525	0.0921361886	-0.1295259315	-0.1334320526	0.0775385088	-0.0488808119	-0.0649558474	0.0154489791	0.0639113962	0.1805086225	-0.1068144471	-0.0308608704	0.0141593678	-0.1063808106	-0.0251808667	0.0007852852	-0.002419092	-0.1329226864	-0.1529467147	0.0645140012	0.2677511741	-0.0897012802	0.0096552028	0.0798183699	0.0317063969	0.002876661	0.0359975079	-0.0333652068	0.0204000125	0.1101853523	-0.0562300923	0.123777045	0.0447773622	0.1219025376	-0.1189375786	0.0885953913	-0.0436242971	0.0	-0.0297141624402144	-0.0016734697104823	2.8005008719020443e-06	0.0008829314495234	0.0545293508964448	-0.0074473921210654	5.546364940490707e-05	0.0029734501091876	-0.2245770677129144	-0.0214400755534996	0.0504348593425309	0.0004596768397397	-0.0004649070165243	0.0002620364730583	2.1613853401352577e-07	6.866311321283318e-08	0.0003631190624473	0.0001419326997947	2.014489127101244e-08	1.3185545351260617e-07	-0.0005129153300553	3.749716900045344e-09	2.6308213580573735e-07	1.4060376830485664e-17	0.0	0.0	0.0	0.0	0.0
828.1392221096411	-0.8221884257341117	0.6759938074111368	685814.5711963614	950.9557057256284	3.3658746754899767	11.329112331104756	904316.754252128	757.8261960051781	-1.599389060391104	2.558045366498739	574300.5433516785	776.8171152750651	703.715320000425	1.147074	14.711566	0.0592010089661227	0.0360219906907461	-0.1158681148	-0.0269114623	0.104247918	-0.0042115378	0.0763102445	0.1699728099	-0.0168153854	-0.0526923333	-0.1135790476	0.0979642309	0.1226389143	-0.0412674003	-0.025125271	0.1041609848	-0.0221659798	0.0865839279	-0.0278589178	0.1778734475	0.0151256811	-0.0302745702	-0.0633443919	-0.0494719413	-0.0985258752	-0.0128742339	0.1564996151	0.1945543327	-0.0024462532	0.1286215071	0.0020277229	0.0011846423	-0.0281637992	-0.0578618997	0.0485836607	-0.0992263555	0.054411181	-0.072286894	-0.1000404654	0.0404412019	0.0794986079	-0.035210836	-0.0388873827	-0.0194467398	0.1168781723	0.0914921193	-0.0342553568	0.1663503704	-0.1550555157	-0.0827162649	-0.1673789593	-0.0811347378	0.0430252833	-0.0611795564	-0.0209811936	-0.086250555	-0.1251980493	0.1586403692	-0.0631039459	0.0271814661	0.0599311355	-0.1620303008	0.0658608534	-0.0812437841	-0.0235512462	-0.0186203264	-0.0740022168	0.1095548296	0.0557043893	-0.0559809984	0.1258993664	0.06358523	0.0337086821	-0.082125656	0.1060004826	0.0177134214	-0.0152080081	-0.0258157494	0.1591204956	-0.031194446	0.0934114719	0.0347016735	-0.1202577046	0.0934668214	-0.053146196	0.0	-0.0290739015908343	0.00064026084938	4.099339552489241e-07	0.0008452917537135	0.0381308712455989	-0.0163984796508459	0.0002689101348592	0.0014539633419484	-0.1977885754404127	0.0267884922725017	0.0391203205747478	0.0007176233182338	-0.0006809305575342	-0.0002160235410098	4.636664241838364e-07	4.666617027045592e-08	0.0002716745428781	-9.14445195692e-05	8.3621001592418e-09	7.38070572480246e-08	-0.0005129078667665	7.46328880001177e-09	2.6307447979096173e-07	5.570067971238114e-17	0.0	0.0	0.0	0.0	0.0
826.4293034714098	-1.7099186382313292	2.923821749370884	682985.3936362395	944.5138386791538	-6.441867046474613	41.49765104445555	892106.3914564305	756.7675013748118	-1.05869463036629	1.120834320366415	572697.0511370758	775.4274107689951	701.3379303142428	1.041373	13.355921	0.0639464694144314	0.0334555030934534	-0.1356087876	-0.0137190953	0.1633412516	0.0811834836	0.0484340283	0.1033932016	-0.0962602922	0.0931554685	-0.0377030526	-0.0038511776	-0.0215477796	-0.0063272708	0.0141903916	0.1403827539	-0.0449915912	0.0562327096	-0.1502912137	0.0549473676	-0.0518063673	-0.0587448922	-0.1365508841	0.0964788243	-0.1178640993	-0.2151555507	0.0601727424	0.1098163129	-0.1401977144	-0.0724174976	0.0195185979	0.0379517974	-0.096781118	0.1025087743	0.2142943258	-0.0538745162	-0.0103766603	-0.1680007576	-0.0797648376	0.0412763344	0.1317797141	-0.0527755646	-0.0166174136	-0.1289246527	0.1285436396	0.0032096581	-0.0457437905	0.0721737305	-0.0060886728	-0.1066441793	-0.0014079023	-0.0333869442	0.0263856943	-0.1034235024	-0.2330467492	-0.0148479057	-0.0418653393	-0.0668083729	-0.0430104724	0.0238221538	0.0558128991	-0.1825848732	0.01852668	0.012455744	0.0822389537	0.0283899564	-0.0708456642	0.1129943171	-0.1084676679	-0.1724530694	0.01721953	0.0218116501	-0.0427580761	0.0295963026	0.0440182416	0.0694810925	-0.0953038154	-0.0141012218	0.1285336391	0.0375161131	-0.0263331603	0.0378797348	-0.1214940211	0.0980777428	-0.0623349036	0.0	-0.0422794401246022	-0.0132055385337678	0.0001743862479668	0.0017875510572498	0.0643636770812889	0.02623280583569	0.000688160102013	0.0041426829274244	-0.1851826775029792	0.0126058979374334	0.0342926240471724	0.0001589086628089	-0.0008019141015324	-0.0001209835439982	6.430662262365164e-07	1.4637017918364414e-08	0.0002717523618596	7.78189814999871e-08	6.055793881695332e-15	7.384934617627098e-08	-0.0006298910459376	-0.0001169831791711	3.967627297523637e-07	1.3685064208977691e-08	0.0	0.0	0.0	0.0	0.0
827.1611660174065	0.7318625459967052	0.5356227862327795	684195.5945672755	944.8989036038796	0.3850649247258388	0.1482749962541159	892833.9380318137	756.6027471092452	-0.1647542655665574	0.0271439680223757	572447.7169332565	774.5666357900582	701.6573641896248	0.980583	12.576274	0.0645250054589613	0.0320367557728996	-0.1047891718	0.0306162942	0.1538702349	0.0489726708	0.0287091305	0.1523989612	-0.0475786225	0.0189507235	0.1165466239	0.0019594069	-0.0299997182	-0.0059258278	0.0549956695	0.1564173278	-0.0480634748	-0.0859748451	-0.1364000217	0.0469490532	0.0338502454	-0.0283273916	-0.0032452899	0.0659395488	-0.1238700889	-0.0681751573	0.022048767	0.005486827	0.0116374188	0.0874882883	0.0361431763	-0.0772403248	-0.0659274786	-0.1290249296	0.1147778974	0.0672484359	0.0459324943	-0.0537731993	-0.0628841988	0.0830651459	0.1281194933	0.0275403513	0.0965554952	-0.147190462	0.0150382386	-0.0410668533	0.0102015381	0.0080689727	-0.0452910864	-0.0227029112	-0.0029737664	-0.090827785	-0.0453783627	0.1059043315	-0.0450932977	0.0841521872	-0.0963488267	0.0738651269	-0.0542247995	-0.0263211285	0.0624432844	-0.1581319582	0.0408153898	-0.0095060553	-0.0048493949	0.037282711	-0.1247843601	0.1246803996	-0.0716353714	-0.0769710436	0.0395670085	0.021202113	0.0026144087	-0.0764209517	0.0193689634	-0.0018981836	-0.0395502026	-0.027409439	0.0897361353	0.0036789675	0.0889637665	0.1285686202	-0.1226456664	0.1024153039	-0.0711328131	0.0	-0.0224074623105252	0.019871977814077	0.0003948955022431	0.0005020943671976	0.0470150991585285	-0.0173485779227604	0.000300973155942	0.0022104195488862	-0.1689279074106053	0.0162547700923739	0.028536637902126	0.0002642175507559	-0.0008369124413683	-3.499833983589993e-05	7.004224345170481e-07	1.22488379126914e-09	0.0003407142705977	6.89619087381e-05	4.755744856802032e-09	1.1608621418892275e-07	-0.0005128577019166	0.000117033344021	2.630230224151761e-07	1.3696803612737751e-08	0.0	0.0	0.0	0.0	0.0
828.4929266771544	1.3317606597479426	1.7735864548522753	686400.5295540767	944.3896829356318	-0.5092206682478491	0.2593056889707859	891871.873235263	757.1494473175353	0.5467002082900763	0.2988811177444128	573275.2855732492	774.857918473786	702.3160528875887	1.043917	13.388548	0.0590482829808023	0.0257619892432599	-0.0837685736	0.0165426863	0.0407465926	-0.1432734801	0.0481380998	0.101643185	-0.0942229314	-0.1180299142	0.1159468532	-0.0570933728	0.0648175664	-0.0341822022	-0.0039074734	0.0464217371	0.0505242058	-0.1695647925	-0.0238370235	0.0393845794	0.0506250326	0.1181214911	-0.0407331228	0.0613215044	0.0328480324	-0.1760761312	0.0220881892	-0.1368181564	-0.0773451032	-0.1678403723	0.0679722297	-0.0020981649	-0.0998538036	-0.1581761755	-0.0016980775	0.0061346793	-0.0426757886	-0.0041839753	-0.0685510048	0.0519628465	0.0174136143	0.1690351306	0.1393486451	-0.0298532538	-0.0082841263	0.0218686191	-0.0667474934	-0.0275661205	-0.0030783138	0.1188327831	-0.0069988719	-0.0479630459	0.0277454543	0.0582552807	-0.1380241072	0.174543339	-0.080906697	-0.0989213791	-0.0522439946	-0.0441288698	0.0621545304	-0.074881929	0.0543841639	-0.0753587485	-0.1861670884	0.0643496124	-0.0502138543	0.0483815231	-0.0919138104	-0.0297498355	0.026514658	0.0103249654	-0.0106985322	-0.024214617	-0.0654367046	0.0566832224	-0.0422379335	0.0118063514	0.0131305515	-0.0895816241	-0.0331844576	0.0302399458	-0.1237118379	0.1064674152	-0.0794847672	0.0	-0.031061806942958	-0.0086543446324328	7.489768101691845e-05	0.0009648358505615	0.0539075002423174	0.0068924010837888	4.7505192699814384e-05	0.0029060185823754	-0.1872636361697459	-0.0183357287591406	0.0350676694315149	0.0003361989491287	-0.0010308999551804	-0.0001939875138121	1.062754717590951e-06	3.7631155514999745e-08	0.000271888599574	-6.882567102369999e-05	4.736972991862576e-09	7.392341057831092e-08	-0.0007533606871896	-0.000240502985273	5.675523250027865e-07	5.78416859252249e-08	0.0	0.0	0.0	0.0	0.0
