global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30
820.5396249506235	0.7355126838810975	0.5409789081499752	673285.2761141099	940.20784718405	-0.6319868807305511	0.3994074174155318	883990.795906466	757.8612845284598	-1.8980486981280364	3.602588860465534	574353.7265871271	779.0317222915903	622.2641327197736	1.16887	33.777027	0.7128530640837546	0.4212718369138508	-0.0506284721	0.0743631702	0.0732447966	0.0239828833	0.0624779379	0.1497447996	0.0160526731	-0.1747690864	0.0376383887	0.0260050998	0.045859946	0.0564754632	-0.0491156161	0.0764286303	-0.2285290519	-0.0077047548	0.1033099122	-0.1331921366	0.0375607133	-0.0584899757	-0.0779543544	-0.0549687174	0.2750712515	-0.0347882743	-0.0500403027	0.0411442388	0.0367494511	-0.0938252783	-0.0170993797	0.0501235559	-0.1397558886	0.1587858776	0.0836731946	-0.1688151525	0.02421093	-0.0033861015	0.0699116533	-0.0597947134	0.0260025865	-0.1505243243	0.2438314597	0.145965466	0.0993023607	-0.0807118714	-0.0123344309	0.0204240208	-0.1866956976	0.2362182271	0.3899878834	0.0126970632	-0.1166241301	-0.0577593273	-0.0606945139	-0.1495983459	0.0602159168	0.1940426588	-0.1207402357	-0.2679857718	0.2998347607	0.1642492492	-0.0501074502	-0.0970621018	0.016850859	0.0717238087	-0.0444623269763582	0.0479652762995641	0.0023006677304935	0.0019768985201525	-0.2109603051404178	0.0620902770716185	0.0038552025068303	0.0445042503449381	0.1017372306146313	0.1137115586038674	0.0103504640931346	0.0129303185601207	-0.0295751583725526	-0.0068872476406276	0.0008746899927615	4.743418006333047e-05	-0.0017699601814507	-0.0026025233458204	6.773127765540209e-06	3.132759043920995e-06	0.0002078761899461	0.000291948055726	4.321251034650705e-08	8.52336672422447e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
818.2622905219691	-2.277334428654399	5.1862520999346575	669553.1760902595	932.6976453586968	-7.510201825353192	56.40313145753842	869924.8976576574	755.9095882068981	-1.9516963215617125	3.80911853159752	571399.3055431222	775.5527772726318	603.0098428937105	0.956346	27.635674	0.4408655254642805	0.2844637610111123	-0.0635755784	0.194916941	0.0512273173	0.0659372856	-0.0199427558	0.0239811525	0.0582184564	-0.0435965648	0.1028317101	0.0930900788	-0.0445893073	-0.0265057046	0.0081436454	0.0085358779	-0.1509803636	-0.018497949	0.0669237106	-0.1587926398	-0.0068771803	-0.0461423172	0.1574132908	0.0733583889	0.0785970363	-0.0316800409	-0.0875048004	-0.0577229696	0.1106299052	0.020852864	0.00749826	0.0070148051	-0.0816929788	0.079831557	0.0429412202	-0.1127572839	0.1465168829	0.0126348335	-0.190613998	-0.0801523169	0.1292418372	-0.129945277	0.1570553156	0.0820938593	0.2110634576	0.0007557551	-0.0981791247	0.0629631815	-0.1250749287	0.186527535	0.1525985988	-0.0520149431	-0.042205472	0.1744742858	-0.0013019179	-0.1877318659	-0.1974382207	0.0927255404	-0.0389687959	0.176812952	0.0297736382	-0.1649332666	0.0972995765	-0.0992570537	0.0235265052	0.063080731	-0.0622746227014374	-0.0178122957250792	0.0003172778789976	0.0038781286326063	-0.2508430091110654	-0.0398827039706475	0.0015906300760103	0.062922215219894	0.2372452472871202	0.1355080166724889	0.0562853073603268	0.0183624225825115	-0.0338742021579304	-0.0042990437853777	0.0011474615718363	1.848177746859545e-05	-0.0015992965443882	0.0001706636370625	2.912607701540077e-08	2.5577494368920374e-06	-0.0002756665695349	-0.000483542759481	7.599205755913987e-08	2.3381360024650026e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.3920773460771	1.1297868241080096	1.2764182679280625	671403.3764175196	931.848437097972	-0.8492082607248221	0.7211546700832775	868341.509721933	757.2321894261744	1.3226012192762937	1.7492739852311388	573400.5887031576	777.354832385409	624.2295835788433	1.059565	30.618437	0.6463842662077818	0.4012232262329646	-0.0347836133	0.0281499659	-0.0157736983	0.1034954541	0.0787136529	-0.0462100985	0.1017869447	-0.0461464338	0.0305142766	0.0868654253	0.0229747874	0.177118058	-0.0176145987	0.0677941137	-0.1432364383	0.0038215243	0.1120019221	-0.2038355929	-0.0625053525	-0.0504732317	0.050848235	-0.0024171494	-0.1219215354	0.0775198122	-0.0349849628	-0.00427596	0.1150309924	-0.1227949126	-0.0204439769	0.1349582282	-0.1036329803	0.1119510211	0.0218282926	-0.1332292138	0.0765467424	-0.0153730257	0.0007513557	-0.0502884797	0.0117415816	-0.1077800938	0.0872401753	0.1574072787	-0.1105705716	-0.0436919596	0.007214567	-0.0079286511	-0.0050002943	0.0763235515	0.051030607	-0.0185755326	-0.0702352091	-0.1244303133	0.0579733035	-0.0562762547	0.007732384	0.0254474554	0.0779228806	0.1062809194	0.0160057464	0.046020902	-0.0474787392	-0.1013839798	0.0301376669	0.0540487397	-0.1079888411411502	-0.0457142184397128	0.0020897897675537	0.0116615898110085	-0.3175767009485781	-0.0667336918375127	0.0044533856262641	0.1008549609853826	0.0270823596594738	-0.2101628876276464	0.000733454204725	0.0441684393359907	-0.0279373220270343	0.005936880130896	0.0007804939620422	3.5246545688628874e-05	-0.0010948925631415	0.0005044039812466	2.544233762975211e-07	1.1987897248225635e-06	-0.0003098518234503	-3.418525391539999e-05	9.600815249547588e-08	1.1686315852603703e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
818.5034320713575	-0.8886452747196927	0.789690424281638	669947.8683125912	929.546942979276	-2.3014941186960414	5.296875178392468	864057.5192021173	757.7758169793464	0.543627553171973	0.2955309165677463	574224.1887987158	777.8105003379308	615.6832508940536	0.639232	18.471998	0.1789850954764847	0.1172508974747313	-0.0410486339	-0.0001911305	0.0114535128	0.0497678878	0.072312621	-0.0021030244	0.1247812505	0.025474683	0.0082702238	0.0291065304	-0.0007012836	0.1094541152	-0.0564131959	0.0460813652	-0.2017938896	-0.034163143	0.0197203829	-0.1198823553	-0.0285786799	0.0496881413	-0.021815166	-0.0344500253	0.0934149318	0.0772392373	-0.0237050347	0.0160520653	0.064390085	-0.1373865068	-0.0137302496	0.048399542	-0.1380322448	0.0264857178	0.1053230821	-0.1008981141	0.02672166	0.0384686797	-0.0560595387	-0.0377901214	-0.0192472048	-0.0891381315	0.0681281798	0.1194726617	-0.0854434349	0.0285766639	0.0801539367	-0.0526355652	-0.0516156146	0.0830443063	0.0229897806	-0.0242691866	-0.0618289142	-0.0811623883	0.1882870019	0.0191991211	0.0066930445	0.0241525707	0.0503419646	0.1240797091	-0.0854945953	-0.0018092432	0.0438282226	-0.1034414224	0.0366662233	0.0446835199	-0.1186658259510551	-0.0106769848099048	0.0001139980046309	0.0140815782486461	-0.3311174550428717	-0.0135407540942936	0.0001833520214421	0.1096387690340681	-0.0012754002369774	-0.0283577598964511	1.626645764482008e-06	0.0008041625463447	-0.0258865162936274	0.0020508057334069	0.0006701117258202	4.205804156174615e-06	-0.0006328991337816	0.0004619934293599	2.1343792877172106e-07	4.005613135414996e-07	-0.0003252445942002	-1.539277074989997e-05	1.0578404605645277e-07	2.369373913589761e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.3769458998697	1.873513828512273	3.5100540656267145	673018.3333639977	927.4044876555482	-2.142455323727745	4.590114814169357	860079.0837236498	757.9381755482067	0.162358568860327	0.0263603048823735	574470.2779533442	777.079019287348	622.8299029790438	0.544648	15.738792	0.1537568856104591	0.1024735385489928	-0.0351774963	0.0334853043	0.0137030545	0.0633815772	0.0534887667	-0.0525477754	0.1468150599	0.0178152241	0.0272236035	0.0217384159	-0.0671469004	0.0837050858	0.0246982912	-0.0290318958	-0.1539997506	-0.0875753751	0.135117613	-0.1214012647	-0.0070802171	-0.0254395957	0.0829978194	0.0091496488	-0.0419488349	-0.0054067393	-0.0320396342	-0.0538016586	0.0483593854	-0.0879952512	0.0385955455	0.0184873251	-0.0650575546	0.027528071	0.0558086519	-0.1668558858	0.0684857575	0.0484344241	-0.1955556901	-0.0510951945	0.0189978635	-0.1051125467	0.0437111036	0.1821856106	-0.0668796372	-0.0048462423	0.0480043933	-0.025080438	0.0175870749	0.0273726523	0.0228378621	0.0195661042	-0.0690298451	-0.0590169696	0.1479220384	0.0343308643	0.0389267139	-0.014213229	0.0364068263	0.0953408258	-0.0510196024	0.0385499196	0.0481271629	-0.1054279714	0.0430942802	0.0350428114	-0.1062544964815543	0.0124113294695007	0.0001540410992004	0.0112900180225486	-0.3414597180807561	-0.0103422630378843	0.0001069624047447	0.1165947390717894	0.0174990559566765	0.0187744561936539	0.0003062169593748	0.0003524802053674	-0.0277296351695764	-0.001843118875949	0.0007689326666378	3.397087190879513e-06	-0.0003780275080611	0.0002548716257205	6.495954559741064e-08	1.42904796850885e-07	-0.0004718308307191	-0.0001465862365189	2.2262433281707602e-07	2.1487524736774904e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.6521094621768	-1.724836437692943	2.975060736793282	670191.2763268718	930.3197487471348	2.915261091586558	8.49874723211845	865494.834908932	757.9254453584746	-0.0127301897321103	0.0001620577306155	574450.980721842	777.3147233383164	619.1756824346689	0.454523	13.134413	0.0849060672562973	0.0454648864210578	-0.0369174404	0.0484655277	-0.0129223762	0.0935803484	0.0474475686	-0.012692288	0.1081535974	0.0099673409	0.0216688192	0.010246534	-0.109165447	0.0919609147	0.0060984209	-0.0741419667	-0.119836079	-0.0246216146	0.1369902181	-0.0378624729	-0.0070673491	-0.006711175	0.0348575756	0.0042076379	-0.1090042173	0.1047473055	-0.0267922479	-0.0930284095	0.0052161989	-0.0997419767	0.0173166234	-0.0453577182	-0.0279427113	0.0783887246	0.0398376334	-0.1401115822	0.0113410799	0.0810710719	-0.0781772879	-0.0509964774	0.0241881006	-0.0963317929	0.0569377507	0.1541704417	-0.0362645967	0.0319573457	0.0411782946	-0.013084141	-0.0063302871	-0.0116454772	-0.0043990386	0.0126327858	-0.0711226546	-0.0160768981	0.1823801794	0.0529350885	0.0479930648	-0.0271908299	0.0353586173	0.0681379392	-0.0944925697	0.0077722762	0.0838780731	-0.1073422654	0.0494042187	0.0251860523	-0.1060405165544295	0.0002139799271247	4.5787409212333286e-08	0.0112445911511302	-0.3080092114464179	0.0334505066343381	0.0011189363940939	0.0948696743358441	0.0064442991577919	-0.0110547567988846	4.152899163511739e-05	0.0001222076478824	-0.027945693148045	-0.0002160579784685	0.0007809617655246	4.6681050059938e-08	-0.0005236936722976	-0.0001456661642364	2.121863140337498e-08	2.74255062404546e-07	-2.9818495505205475e-05	0.0004420123352138	8.89142674193959e-10	1.953749044812403e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
819.9904581714052	1.3383487092283983	1.7911772674933204	672384.351492151	931.518328638134	1.1985798909992127	1.4365937551076846	867726.3965887827	758.0330134800503	0.1075681215756958	0.0115709007793236	574614.049525646	777.7603360620761	631.136735197214	0.498917	14.417274	0.0757527965721295	0.038375755012496	-0.0221071209	0.0370034272	-0.0190706679	0.1037057169	0.0415874066	0.0200184142	0.1262062103	0.07250857	0.0289409135	-0.0138598944	-0.0917841345	0.0252417109	-0.0061323736	-0.0498963092	-0.0896325941	-0.0121290495	0.198742561	-0.0791555165	0.0739871029	0.0781137023	-0.0433220379	-0.1579195902	-0.0163627697	0.0024502164	-0.0299075647	-0.0939084789	-0.044171757	-0.0661985106	-0.0449629142	-0.1047087525	-0.0029098813	0.0980350089	0.1003764292	-0.1821374449	-0.0939009913	-0.0089914087	-0.0079525233	-0.0511410369	0.0346282141	-0.0976668639	0.0235973294	0.1829656629	-0.0374739224	-0.0096095235	0.0672404712	0.0157925116	0.0354955688	-0.1028222198	-0.0139863242	0.0911592679	-0.0116557279	-0.032600139	0.1392836929	-0.0321070829	0.0725566338	-0.1304175987	-0.0115253066	0.0175122601	-0.0499289675	0.0567510301	0.0096476122	-0.1091829923	0.0555787436	0.0151740128	-0.1054272439035486	0.0006132726508809	3.761033443184897e-07	0.0111149037570983	-0.3318202907480838	-0.0238110793016658	0.0005669674975102	0.1101047053521428	-0.0021160785655212	-0.0085603777233131	4.47778849545826e-06	7.328006676579517e-05	-0.0283348171848948	-0.0003891240368497	0.0008028618649014	1.5141751605428346e-07	-0.0002563193470705	0.000267374325227	7.148902979064702e-08	6.569960768264745e-08	-0.0002286814713537	-0.0001988629758484	5.229521534049312e-08	3.9546483163318925e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
818.9193117389716	-1.071146432433579	1.1473546797151846	670628.8391390309	934.7073302126216	3.1890015744876337	10.169731042084608	873677.7931532069	758.3461950723226	0.3131815922723717	0.0980827097382581	575088.9515806693	777.7687269343193	626.7912132043105	0.485113	14.018379	0.0597508760297624	0.0409170899894162	-0.0203636861	0.0604464171	0.0019614718	0.0731176339	-0.0070379047	0.0987554795	0.0510914019	0.1256321315	0.0202743588	-0.00822109	-0.0862151033	-0.0421141976	0.0066005138	-0.0028748367	-0.0583450234	-0.0047242125	0.1458168795	-0.0580797226	0.0086257031	0.0953151524	-0.1542599893	-0.1291303219	0.0188039992	-0.1095822615	-0.0240609211	-0.0787361077	-0.0424007847	-0.0116167855	-0.0767574508	-0.1126095528	0.0372483673	0.0650641644	0.1679573083	-0.1347690622	-0.0875907897	0.0257441843	0.0554879573	-0.0478847475	0.0459411194	-0.0782130338	0.0207667956	0.1386583521	-0.0221481546	0.0241544649	0.0973066524	0.0104651232	0.0219964562	-0.114778882	-0.0092974739	0.0567172945	0.0240136664	0.0178355761	0.1537640566	-0.0103125402	0.0452818879	-0.1062449759	0.0390689333	-0.004280869	-0.09242689	0.0842533163	-0.0191451064	-0.1109488906	0.0616009311	0.0050684204	-0.1057291174596599	-0.0003018735561113	9.112764387928458e-08	0.0111786462787985	-0.3340584985062946	-0.0022382077582108	5.009573968915102e-06	0.11159508042428	0.0217795382870491	0.0238956168525703	0.000474348287997	0.0005710005047648	-0.0288970455249992	-0.0005622283401044	0.0008350392400738	3.1610070641655e-07	-0.0003272891437184	-7.096979664789998e-05	5.036712036244276e-09	1.0711818359592349e-07	-0.0002617868918588	-3.3105420505099995e-05	6.853237674909105e-08	1.0959688668194951e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
820.336627044543	1.4173153055713783	2.0087826754068896	672952.1816708175	930.3567651074804	-4.350565105141186	18.92741673407214	865563.7103812555	757.4295462075765	-0.9166488647460938	0.8402451412403025	573699.5174682153	776.5823604102708	632.2721954565782	0.564679	16.317616	0.1095327752464116	0.0737277573014646	-0.02025378	0.0701012295	0.0280671668	0.0224829111	-0.0187949211	0.0436739648	0.0366880973	0.0776287982	0.0438873965	0.0337980024	-0.0498093092	-0.026594918	-0.0552360265	-0.0214867259	-0.0241328007	-0.0304666075	0.2050738565	-0.1101935318	0.0861461882	0.0317411441	-0.0285176588	-0.079458561	0.0943982707	-0.1733817945	-0.0441880974	-0.0322595862	0.004496842	-0.0005203196	-0.1110621022	-0.0678250475	0.034254618	0.0738651526	0.0848619442	-0.1802108891	-0.0242294339	-0.04275098	-0.0423406672	-0.0521169208	0.0619447761	-0.1146217092	0.0252344955	0.1851579951	0.023758755	-0.0533316178	0.0894775382	0.0873027773	0.0926130216	-0.1200311437	-0.0375943023	0.089899114	0.036872998	0.0035956204	0.0959189944	0.0061451947	0.0380379001	-0.1662318464	-0.0840812224	-0.0027423778	-0.067227383	0.1436831508	-0.1300660167	-0.1126387502	0.0674542747	-0.0050684204	-0.1055421985537066	0.0001869189059533	3.4938677402781086e-08	0.01113915567555	-0.2668316749230115	0.067226823583283	0.0045194458090978	0.0711991427422197	0.0516632060733144	0.0298836677862653	0.0026690868617737	0.0008930336003598	-0.0290631284958214	-0.0001660829708221	0.0008446654379646	2.7583553197127192e-08	-0.0002729019766347	5.438716708369999e-05	2.9579639433902996e-09	7.447548885112636e-08	-0.0002860240533711	-2.4237161512299983e-05	8.180975910683386e-08	5.874399981733156e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
816.7830577006661	-3.553569343876916	12.627855081741814	667134.5633468496	932.2889791705652	1.932214063084757	3.7334511855825054	869162.7406828946	756.4130392198439	-1.016506987732669	1.0332864561093438	572160.6859018011	776.3192808089718	620.5512912786924	0.732284	21.160934	0.1549623318588587	0.0949433197710969	-0.0212389959	0.0620142037	0.0083741535	0.012311977	0.0029922372	0.035159824	0.0170507587	0.0533316487	0.0230693398	0.0889772966	-0.112626928	-0.0493948372	-0.0276451428	-0.0026459011	0.0754036697	0.1526230377	0.0005056895	-0.1483445923	0.0402676442	0.031040094	-0.0384365169	-0.0242530085	0.11082848	-0.1294715362	-0.0200418958	-0.0516452671	0.0414638996	0.0153072994	-0.1599714313	-0.0673238581	0.1136821486	0.1015893209	0.0991124258	0.04052753	0.0477572801	-0.0647135644	0.0588910915	-0.0393150143	0.0387230376	-0.0456241661	0.0242241404	-0.0053779257	0.0148468553	0.1248154701	-0.055963236	-0.0264782058	-0.0225827158	-0.1149773254	0.0795019637	-0.0201460964	0.0284718987	0.0701234686	0.1493761314	-0.1101126988	0.0356439063	-0.0073549361	0.0688249791	-0.0450982018	-0.0810416979	0.1121750519	-0.0066488723	-0.1142514127	0.0731227308	-0.0151740128	-0.1146812933075835	-0.0091390947538769	8.352305292034038e-05	0.0131517990346999	-0.3079449207150446	-0.041113245792033	0.0016902989795561	0.0948300741941951	0.0279832567691755	-0.0236799493041389	0.0007830626594096	0.0005607399990465	-0.0274724905325368	0.0015906379632845	0.0007547377360603	2.5301291302421702e-06	-0.0002722164362638	6.855403708999879e-07	4.69965600133693e-13	7.41017881721635e-08	-0.0003153013898918	-2.9277336520700003e-05	9.941496646770086e-08	8.571624337463142e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
814.8425165784857	-1.9405411221803208	3.7656998468728577	663968.3268239598	929.74332816301	-2.545651007555193	6.48033905226677	864422.6562636305	757.514877418419	1.1018381985751375	1.2140474158393042	573828.7895102424	776.7845871851707	611.4118245308216	1.066977	30.832596	1.0059098174610637	0.5956635349198143	0.0234860286	-0.1053604505	-0.1039943687	0.0606945973	0.0537306522	0.0225501943	0.0394987614	-0.0465923982	-0.0630857697	0.1033689863	-0.1057736624	0.1274609566	-0.0003563888	0.034694272	0.1488288699	0.2203009634	-0.2281564514	-0.00432631	-0.0655448935	-0.0143659633	-0.0267898122	-0.0386435499	-0.061221971	0.0212396914	0.0560083139	-0.0992087901	0.0797453635	-0.0998776737	-0.0891995586	0.0752798194	0.1140690023	0.0212908807	-0.0402233602	0.2767138497	0.0632325901	0.0233272401	0.1169754503	0.0534527475	-0.0719517014	0.0783972908	-0.0631336025	-0.2137242962	-0.0423075243	0.2071715817	-0.2683993851	-0.0068316188	-0.0267876465	0.0033776912	0.0691187068	0.008451242	-0.1349876037	-0.0790646199	0.0114776227	-0.0929613727	0.1015257838	-0.1701530106	0.054384995	-0.0349198359	-0.0595688742	0.1794118003	0.147600224	-0.1157857731	0.0785907625	-0.0251860523	-0.1922170268133385	-0.0775357335057549	0.0060117899702754	0.0369473853969596	-0.2228038482101055	0.0851410725049391	0.0072490022272912	0.0496415547772317	-0.0637490879781239	-0.0917323447472994	0.0040639462180425	0.0084148230728373	-0.0179892281374198	0.009483262395117	0.0003236123289801	8.993226565464023e-05	0.004693000970052	0.0049652174063158	2.46533838919814e-05	2.202425810490901e-05	0.0002662321427368	0.0005815335326286	7.087955382622786e-08	3.38181249571499e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
817.0750999763703	2.232583397884582	4.984428628509867	667611.7190013955	929.2444955060582	-0.4988326569517767	0.2488340196415689	863495.3324283087	759.6618571591067	2.146979740687698	4.609522006923414	577086.1372224231	778.9432386471029	613.5879371688916	0.811982	23.463974	0.2714780398581971	0.1637583325880276	0.0164523827	-0.0778865613	-0.0617482643	0.0777048786	0.0660465492	-0.0244590419	0.0971256969	0.030791573	-0.078468593	-0.0197943685	-0.0870536093	0.1424431249	0.0063455899	0.0603102516	-0.0827031401	0.2061896785	-0.2425367968	-0.0031372485	0.0536211074	-0.0312001226	0.0282219505	0.0545216442	0.024445839	0.0652807836	0.0608849745	-0.0689092143	0.0119630723	-0.1874363765	-0.0242278734	0.1329053896	-0.0477445245	0.0198610858	0.0997811529	0.2532492138	0.0877836101	-0.000725744	0.0101714381	0.040508145	-0.0718319606	0.0672158875	0.0105569288	-0.1474761084	-0.036804763	0.1341272014	-0.2070175233	-0.0636549484	-0.1403576988	0.0038856249	0.0499043838	-0.0281891176	-0.0749617304	-0.1649695149	0.0744885216	-0.0296577493	0.0289298231	-0.1070006188	-0.0943227762	0.1225836865	-0.081146356	-0.0178360601	0.0900522005	-0.1172407796	0.0838433825	-0.0350428114	-0.1485802760536074	0.043636750759731	0.0019041660168668	0.0220760984321661	-0.2183902967286002	0.0044135514815052	1.947943667989759e-05	0.047694321705206	-0.0810295679602148	-0.0172804799820908	0.006565790883819	0.0002986149884114	-0.018594838818345	-0.0006056106809251	0.0003457680306802	3.6676429685068165e-07	0.0016768307967207	-0.0030161701733312	9.097282514493365e-06	2.811761520830978e-06	-0.0002349321557041	-0.0005011642984409	5.519311778377549e-08	2.511656540317595e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
817.2361050963835	0.1610051200132147	0.0259226486704696	667874.8514731072	928.7463954537214	-0.4981000523367811	0.248103662137904	862569.8670682803	759.4023053057782	-0.259551853328503	0.0673671645662607	576691.8613037304	778.9136049451483	614.1010947108268	0.624986	18.060324	0.1690240048125466	0.1026598006702005	0.0032098234	-0.0436248361	-0.0337347319	0.0600435471	0.0812247222	-0.0641360169	0.0884667522	-0.0047831547	-0.0437200523	-0.0188887703	0.0008416202	0.181379309	-0.0113577864	-0.0803698735	-0.0546921642	0.0736240519	-0.2046383371	0.0705232608	-0.0305325589	0.0032021945	0.0094557887	0.1196653186	0.1011247109	0.0283368758	0.0278316883	0.0268784793	0.0356389648	-0.1791352258	0.0457224406	0.0505986087	-0.0500213313	-0.0382411685	0.0033274583	0.2341538619	0.0581233441	0.0797677329	-0.0029972773	0.0273982176	-0.0505277641	0.0597076015	-0.0344137407	-0.1297717135	-0.0734503346	0.1596709538	-0.1803076571	-0.0857851166	-0.1084140556	0.048971532	0.0843149032	-0.0421055296	-0.0151363449	-0.1571789652	-0.0385466694	-0.0654333622	-0.0799404403	-0.0191710964	-0.014179652	0.0940839382	-0.0901648282	0.0219468441	-0.0181370216	-0.1186154352	0.0888661936	-0.0446835199	-0.147530884145155	0.0010493919084524	1.1012233775253857e-06	0.0217653617766511	-0.2639132127887222	-0.045522916060122	0.0020723358866169	0.0696501838844653	-0.0492858772492326	0.0317436907109821	0.0024290976962264	0.0010076618999544	-0.0201055668995726	-0.0015107280812276	0.0004042338203531	2.2822993354096272e-06	0.0019300684493486	0.0002532376526279	6.412930870848894e-08	3.7251642191709095e-06	-0.0002851265445084	-5.019438880429997e-05	8.12971463833006e-08	2.519476667437234e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
