global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23
876.6147668225248	5.309551069198051	768453.4494113094	28.191332556422164	1142.0221056256976	1.9940287531640024	1304214.489737752	3.976150668444786	855.3597323235045	2.9505603059809573	8.70580611923044	731640.2716805374	875.508188923703	630.1874085684453	0.738415	17.922686	0.1887378621501394	0.1020326593019294	-0.0234733242	0.0486052549	0.0193176968	-0.0378030334	0.0350376919	0.0199016825	-0.0028826315	0.0181740909	-0.0539466874	0.054516962	0.0661374636	0.112290515	0.0279998775	-0.1436289071	0.0403326451	0.1668180673	-0.0097678053	-0.0010993245	0.0070746497	-0.0442439871	0.0210178748	-0.0830105948	0.1004504078	0.0579463135	-0.0580159701	0.1287725623	0.0167072774	-0.0635438441	0.0549877268	-0.0283214329	-0.007590741	0.1140528166	0.0313119029	0.0329687926	0.0420963665	0.0078240345	-0.0334468372	-0.1735314174	-0.0501024028	-0.0209530419	0.0565599094	0.0790989899	-0.0097335779	-0.0735671498	-0.0440660339	0.0980795559	-0.0107420768	-0.1694351089	-0.0618364855	-0.0265352263	-0.0948006283	0.0101290257	0.0799246852	-0.1763013343309012	0.0090110856136788	0.0310821604868562	8.119966393705061e-05	0.1038705752025492	0.0615667199626131	0.0107890963929084	0.0037904610069548	-0.7209794546730564	-0.0497147294754825	0.5198113740606577	0.0024715543268204	-0.0035819615750489	0.0008730826786078	7.62273363684971e-07	1.2830448725126796e-05	0.0071853963548673	0.0004917848598728	5.162992077654028e-05	2.418523484002077e-07	0.0017819014780301	-4.039003486600067e-06	1.6313549164767496e-11	3.1751728774058544e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.2322421446543	2.617475322129508	773049.3356267159	6.85117706195697	1144.9256513945911	2.9035457688935367	1310854.7472213288	8.43057803205956	857.7434234619141	2.3836911384095174	5.6819834433320615	735723.7804921644	877.0657160795188	647.4519295301981	0.759752	18.440578	0.0705605635792706	0.0344763118970342	-0.0332895113	0.0488728497	0.0020438744	-0.0262941692	0.0545346116	0.0131587406	-0.0559025164	0.077955761	-0.0678236697	0.0216878247	-0.0260574134	0.0567391254	0.0454743602	-0.0272200652	0.1963091005	-0.0122037071	0.0247929313	-0.0039154386	-0.0695478636	-0.0878659078	-0.0125807186	0.0130063355	0.0280624549	-0.0195736033	-0.0168755406	-0.0974649894	0.0147818192	-0.0637741409	0.0514072465	-0.0178332656	-0.0011844499	0.0960683106	0.0239477545	0.0629543339	-0.0591647178	-0.053613446	-0.1182224454	0.0255416883	0.0281615749	-0.0286051525	-0.0828717852	0.0261766032	0.0143504961	0.0493527592	-0.0976353228	0.12458597	0.0132153863	-0.1333049824	0.067211534	-0.0273664653	-0.0970621018	0.016850859	0.0717238087	-0.1680085483785234	0.0082927859523778	0.0282268723282586	6.877029885195479e-05	0.0888740951289435	-0.0149964800736057	0.0078986047849884	0.000224894414598	-0.7275482562868234	-0.006568801613767	0.5293264652259972	4.31491546410286e-05	-0.0039050190521091	-0.0003230574770602	1.043661334845018e-07	1.5249173797335052e-05	0.0066945981164707	-0.0004907982383966	4.481764394105304e-05	2.408829108132058e-07	0.0017820956813637	1.9420333360019307e-07	3.7714934781427866e-14	3.1758650175351503e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
880.0546024284317	0.8223602837774706	774496.103255465	0.676276436334562	1147.446721174279	2.5210697796878776	1316633.9779336036	6.355792834055484	857.7405738424748	-0.0028496194393028	8.120330948852643e-06	735718.8920156179	877.4945595656769	647.230545071531	0.612542	14.867525	0.0933062254483244	0.0464578036349211	-0.0364056314	0.046153296	0.0089172938	-0.0351334106	0.0401741089	-0.0197377568	-0.0623444856	0.0587745924	-0.0848307994	-0.0397940586	0.0133696397	0.0635318232	1.43445e-05	-0.0002505002	0.0876112173	0.0689485757	0.08057709	0.0148292227	-0.0517511655	-0.0779599392	0.0859849725	-0.0395909654	0.04973901	-0.0066481701	0.0046033253	-0.0097970049	0.0100647747	-0.0643008363	0.0469523239	-0.0270289415	0.0092141281	0.0884171806	0.024050603	0.0957093739	0.0238349047	0.0181322561	-0.0892860596	-0.0486777008	0.0028691356	-0.000609483	-0.0571089182	0.0550343667	0.0539995148	0.003560628	-0.0667412829	0.0888502876	-0.0332862249	-0.1299609949	0.05897826	0.0066620171	-0.0992570537	0.0235265052	0.063080731	-0.1579130707699079	0.0100954776086154	0.0249365379199819	0.000101918668146	0.0603119388955093	-0.0285621562334341	0.0036375299733356	0.0008157967687031	-0.6929095438966186	0.0346387123902047	0.48012363602302	0.0011998403960513	-0.0035075059806143	0.0003975130714948	1.5801664200923004e-07	1.2302598204045085e-05	0.0066949537928984	3.556764276999372e-07	4.482240628904467e-05	1.2650572122138864e-13	0.0017797668449648	-2.328836398900018e-06	5.423478972841604e-12	3.167570022435959e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.9240740838145	-0.1305283446172325	774266.3761522582	0.017037648748515	1147.7640616358542	0.3173404615752133	1317362.3411828328	0.1007049685527694	856.4052592744218	-1.3353145680529224	1.7830649956543627	733429.9681128897	876.8703137892711	657.8909892838849	0.641872	15.579407	0.152172733946454	0.0869427518423542	-0.0593636379	0.0235066892	0.0188432353	-0.0072748041	0.047196715	-0.0408917177	-0.0430801429	0.0140463196	-0.0311097389	-0.0070589739	0.0013812908	0.1094874432	0.0206215652	-0.0080497485	0.0529774153	-0.0319832844	0.0916915023	0.0312001251	-0.0312895074	-0.0354837073	0.0441944347	-0.0060516153	0.0481331482	-0.0084683375	-0.033859835	-0.0760862358	-0.0145632461	-0.0598857624	0.0365012708	-0.0325641036	-0.0323737155	0.0893224528	0.0035384827	0.0953814826	0.0731752486	0.0359951666	-0.0883748418	-0.0150345226	0.0287843658	-0.0515256014	-0.0357206657	0.0771065916	0.0236656927	-0.0139580783	-0.1335557356	0.0687744703	-0.0456322434	-0.140777155	0.0832422909	0.013862957	-0.1013839798	0.0301376669	0.0540487397	-0.1489689371094158	0.008944133660492	0.022191744223509	7.999752693674779e-05	0.0816494203303648	0.0213374814348555	0.0066666278402845	0.0004552881139828	-0.7738225463920401	-0.0809130024954214	0.598801333304661	0.006546913972824	-0.0036161109822174	-0.000108605001603	1.1795046373209338e-08	1.307625863571329e-05	0.0069392103420433	0.0002442565491449	4.81526401711207e-05	5.966126180017523e-08	0.0013130660685991	-0.0004667007763657	2.1780961466034722e-07	1.7241425005062963e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.3020882381636	-0.6219858456508973	773172.1623799952	0.3868663921900618	1148.7184388296944	0.9543771938401732	1319554.0517073304	0.9108358281222436	856.3896094383077	-0.0156498361141075	0.0002449173703984	733403.1631538973	878.1837356905394	649.6230942690668	0.643164	15.610764	0.0799508976779105	0.056704906234462	-0.0683522291	0.0199918003	0.0158717101	0.0005458079	0.0793664164	-0.0280134929	-0.050424382	0.0059941332	-0.0322326413	0.0317692452	-0.0044971677	0.0926671294	0.0182626681	-0.0842800451	-0.0212682773	0.0518182716	0.0747988305	0.0484300866	-0.022637488	-0.0244926894	0.0649820807	0.0110977085	0.0867608094	0.0820419922	-0.0169333975	0.0431275589	-0.0240100121	-0.0616160229	0.0434872952	-0.0426280038	-0.031506286	0.114728537	0.0286117864	0.0508840541	0.121922863	0.0182547506	-0.0798274547	-0.0845580515	0.0467169223	0.0336555848	-0.0310437057	0.0756786543	0.0344323254	-0.0975174582	-0.0707225614	0.1082467935	-0.0603710334	-0.1086940427	0.0576970194	0.0202880242	-0.1034414224	0.0366662233	0.0446835199	-0.1546348396743155	-0.0056659025648996	0.0239119336411012	3.210245187493681e-05	0.0814673337938671	-0.0001820865364977	0.0066369264754813	3.3155506773730184e-08	-0.7176180839498869	0.0562044624421531	0.5149757144119069	0.0031589415984114	-0.0035047691394185	0.0001113418427988	1.2397005957854898e-08	1.2283406720620296e-05	0.0071857868786331	0.0002465765365897	5.163553306513563e-05	6.079998839662078e-08	0.0013131166118976	5.0543298500075474e-08	2.554625023267731e-15	1.7242752364414326e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8673207401307	-2.434767498032897	768896.2981819753	5.928092769477376	1150.0134740167734	1.2950351870790655	1322530.990420128	1.6771161357729103	856.4385278985856	0.0489184602778323	0.0023930157559538	733486.9520690963	876.6807556876653	644.6407585853387	0.746015	18.107157	0.2139151827747652	0.1082903455137263	-0.034956304	0.030340128	-0.0007056703	-0.0300027464	0.0729417378	-0.0390624591	-0.0510109999	0.0312655532	-0.0555318579	0.0462343707	-0.0049185248	0.0737510959	0.0764264887	-0.0481499981	0.0530692571	-0.0211900825	-0.0734586638	0.0112430058	-0.05478455	-0.0680540413	0.0036935059	-0.0156306106	0.046184671	-0.0225613734	-0.0566861262	0.0131658865	0.0013589108	-0.0525803996	0.0855712028	-0.0337321652	-0.0092317311	0.0950283955	0.072952284	0.1238158502	0.0277348066	-0.0484013884	-0.1135659274	-0.0382881293	0.0205725221	-0.0113262307	-0.1388666475	0.0812918053	-0.1025284189	-0.0283903422	-0.036050395	0.0121262318	-0.0667135402	-0.0136096189	0.1201557355	0.0418168513	-0.1054279714	0.0430942802	0.0350428114	-0.1535579181973645	0.0010769214769509	0.0235800342411084	1.1597598675182955e-06	0.1076302369978492	0.026162903203982	0.0115842679162131	0.0006844975040609	-0.6284224431215648	0.0891956408283221	0.3949147670188763	0.007955862342775	-0.0031068774206118	0.0003978917188067	1.5831781989495038e-07	9.652687306707431e-06	0.0062041309912665	-0.0009816558873666	3.849124135679344e-05	9.63648281201507e-07	0.0018831633510345	0.0005700467391369	3.2495328480061285e-07	3.546304206679488e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.9307304404848	-3.9365902996459	762008.0601473583	15.496743187266196	1146.6214207629769	-3.3920532537965755	1314740.6825525076	11.506025276591934	854.0201918419372	-2.4183360566484	5.848349282885732	729350.4880737391	875.8522015825102	631.9397465374844	0.678405	16.466124	0.1619279402012143	0.082102913666179	-0.0377683482	0.0285027227	0.0274171733	-0.0155201508	0.0493530215	-0.0469317821	-8.9592e-05	-0.0146846408	-0.043079962	0.0661443391	-0.0237120217	0.0067903906	0.0662010156	-0.0270736437	-0.0036692643	-0.0098944527	0.1340540907	0.0172509276	0.0090721311	-0.0362435121	0.0011981609	0.0256216279	0.0146827079	0.0359199217	-0.1190912336	0.0009383065	-0.0029156635	-0.0536839002	0.0750140893	0.008871868	0.0077691953	0.102456826	0.0714756222	0.0474870763	-0.0202573204	-0.064936418	-0.076989398	-0.0374784616	0.0531099696	0.0504857376	-0.0940158616	0.0265122585	-0.0291652624	0.0327237361	0.0630355663	0.0862771167	-0.124453442	0.0163286096	0.1239608827	0.0361087396	-0.1073422654	0.0494042187	0.0251860523	-0.1387801574672664	0.014777760730098	0.0192599321066392	0.000218382212196	0.0675218820854723	-0.0401083549123768	0.0045592045603644	0.0016086801337771	-0.5814843873097004	0.0469380558118643	0.3381240926849377	0.0022031810833976	-0.0032053530128363	-9.847559222450012e-05	9.697442263966028e-09	1.0274287936898744e-05	0.0052462936081727	-0.0009578373830938	2.7523596623153724e-05	9.174524524519792e-07	0.0020289257506537	0.0001457623996191	2.124667714274728e-08	4.116539701665679e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
871.7375884054661	-1.1931420350186954	759926.4230389779	1.4235879157285538	1146.9641709230384	0.3427501600615414	1315526.8093811728	0.1174776722222123	856.1236260190923	2.1034341771551226	4.424435337624248	732947.6630280786	876.8018923650814	622.9029169437314	0.651121	15.803892	0.1639120889102443	0.079023618451237	-0.0203603126	0.0343053728	-0.0044382605	-0.0240514588	0.0855108734	-0.0294015078	-0.037417545	0.0351051784	-0.0590230702	-0.0168720365	-0.0404149154	0.0847786478	0.0798953704	-0.0258640994	-0.0617915272	0.019589628	0.0242049761	0.0140273337	-0.0443451805	-0.0619427626	0.0504769305	0.0391796501	0.0255866603	0.0035131167	-0.0871516202	0.0009057786	0.0067196001	-0.0458737921	0.0660618268	0.0296447903	0.0170648132	0.0908754535	0.079792754	0.0793704932	-0.0361228979	-0.0057097382	-0.0524999051	-0.1302882773	0.0214219026	-0.0208391503	0.0159882807	0.0243140893	-0.037758226	0.0074706168	0.0451888284	0.0418902637	-0.0237892264	0.043530732	0.140824242	0.1152323603	-0.1091829923	0.0555787436	0.0151740128	-0.1018845535612911	0.0368956039059753	0.0103804622543835	0.0013612855875866	0.0422931022868908	-0.0252287797985815	0.0017887065010494	0.0006364913301253	-0.5220537586684628	0.0594306286412376	0.2725401269398696	0.0035319996206926	-0.0032030688472257	2.284165610599853e-06	5.217412536647e-12	1.0259650040067776e-05	0.0047172894588694	-0.0005290041493032	2.225281983876036e-05	2.7984538998010745e-07	0.0017130725342786	-0.000315853216375	9.97632542944956e-08	2.934617507699705e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.5348581324292	0.7972697269631226	761317.0786561784	0.635639017531852	1146.4111035794629	-0.5530673435755489	1314258.418410282	0.3058834865297142	856.2270914037177	0.1034653846254514	0.0107050858156925	733124.8320536704	876.8842556144617	622.7395968742607	0.624117	15.14847	0.2176085232165964	0.0974865216287	-0.0070484223	0.0309134483	0.0051493834	-0.0497121979	0.0425711562	-0.0307852156	-0.0314660682	0.0412475188	-0.0412088621	-0.036429256	-0.0180958056	0.0295898232	0.0281761652	-0.0947287958	-0.0381757986	0.1347727294	-0.0497010534	0.0053227774	-0.0396603537	-0.0457616838	0.0415001178	0.0182701909	0.0001084303	-0.0119867093	-0.0374854921	0.1140577028	0.0140025718	-0.0389071871	0.0711401692	0.0479202993	0.0217634998	0.0705874385	0.0373320676	0.0386868992	0.0134548744	-0.0370426556	0.0017165502	-0.1548812993	-0.0237182731	0.0120044252	0.0245620406	0.0213457643	-0.0562198716	-0.0553492771	0.1068842984	0.0522885629	-0.0505313788	0.0660262697	0.0374461787	0.0675005743	-0.1109488906	0.0616009311	0.0050684204	-0.0802800188333776	0.0216045347279135	0.0064448814238874	0.0004667559208096	0.1019819804351698	0.059688878148279	0.0104003243334793	0.0035627621746	-0.4871532010315889	0.0349005576368739	0.2373182412753236	0.0012180489233647	-0.0036992173404177	-0.0004961484931919	2.46163327296692e-07	1.3684208931647002e-05	0.0037178358407283	-0.0009994536181411	1.3822303338603906e-05	9.989075348153364e-07	0.0011803835915411	-0.0005326889427375	2.837575097147955e-07	1.3933054231794663e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.5517799076434	1.0169217752142004	763092.7121798119	1.0341298969048007	1149.8229320487198	3.4118284692569887	1322092.775065115	11.640573503632488	856.9086314668046	0.6815400630869135	0.464496857592514	734292.4026823121	877.0776259748242	626.0287817726451	0.726395	17.630934	0.1541030401071461	0.0785392814275246	0.0096285297	0.0415223311	-0.021659548	-0.0507281902	0.0675648431	-0.0533257624	-0.0538417271	0.078079612	-0.0547766874	-0.0541947719	-0.0415235503	0.0016471243	0.1086475568	-0.001523343	0.0907845218	-0.0985613051	-0.0291877919	-0.0073229824	-0.089805191	-0.0778413577	0.032278995	0.0428451426	-0.0517967999	-0.0363529041	-0.0744118299	-0.1213483374	0.0243260287	-0.0224623145	0.0595832448	0.0582155551	0.0379297753	0.0137550914	0.0109151554	0.0243297556	-0.1487403694	-0.1002157181	-0.0311877039	-0.0372268802	-0.024729257	-0.039365038	-0.0396219515	0.0354883581	-0.0101286949	0.1594483062	0.074007383	0.0374163933	-0.071762723	-0.0011520434	0.0259891388	-0.058008718	-0.1126387502	0.0674542747	-0.0050684204	-0.0715674557912109	0.0087125630421666	0.0051219007284269	7.590875476372894e-05	0.0815834491762927	-0.020398531258877	0.0066558591795007	0.0004161000775193	-0.4367082515971816	0.0504449494344073	0.1907140970130672	0.0025446929234399	-0.0043049889975934	-0.0006057716571757	3.669593006373942e-07	1.853293026940023e-05	0.0030569636385413	-0.000660872202187	9.345026687363665e-06	4.367520676234951e-07	0.0009560875234699	-0.0002242960680712	5.0308726152200415e-08	9.141033525348066e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.3212953486203	0.7695154409768747	764437.7275000893	0.592154013901834	1147.659766177742	-2.163165870977764	1317122.9389031497	4.679286585362988	855.3659689882968	-1.5426624785078502	2.3798075225959834	731650.940903288	876.5386592044106	624.9335785187966	0.688494	16.711006	0.1548980986470377	0.0679200627525296	0.0036452447	0.0390890734	-0.0137879875	-0.0477963878	0.0414857374	-0.0458098726	-0.0071093204	0.0267019207	-0.030661962	0.000590162	0.0245553479	0.0056405156	0.0171855446	-0.0067158318	0.006083114	-0.0779627907	0.0675805962	-0.0017184977	-0.0199995753	-0.0318452575	0.0624150753	-0.0025932523	0.0088401863	0.0804024041	-0.0633206128	-0.0158790125	0.0228218758	-0.0249101887	0.0469158493	0.0560103556	0.0488005348	0.0155121993	0.038539009	0.0112734089	-0.0274120344	-0.0225153043	-0.0195236409	-0.1245513459	-0.0029948892	-0.0494386325	4.9519e-06	-0.0495439618	0.0741556549	0.0293233511	0.0264520963	-0.001378157	-0.0682201393	0.0527094002	-0.0255537759	0.0715592872	-0.1142514127	0.0731227308	-0.0151740128	-0.0526378630902399	0.018929592700971	0.0027707446307068	0.0003583294798246	0.0325213312068228	-0.0490621179694699	0.0010576369834638	0.0024070914196501	-0.4043572227637497	0.0323510288334318	0.1635047636012127	0.0010465890665815	-0.0036130857390343	0.0006919032585591	4.787301192047009e-07	1.3054388557613036e-05	0.002866161846218	-0.0001908017923232	8.214883728715775e-06	3.640532395378365e-08	0.000747685391489	-0.0002084021319809	4.3431448614184494e-08	5.590334446460592e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.376661766705	1.0553664180846454	766284.2999658202	1.1137982764208143	1146.497937027289	-1.161829150453059	1314457.5196078296	1.3498469748424766	855.6714951535489	0.3055261652521039	0.0933462376536559	732173.7076183099	875.2816632910619	629.3224783337806	0.610595	14.820264	0.0854170321905547	0.0492542613830315	0.0181439905	0.0309856513	-0.0398487075	-0.0404239883	0.0495463359	-0.0075044119	-0.0121727058	0.0550527617	-0.0023803585	0.066298021	0.0189561664	0.0199603528	0.057079018	0.0037531915	0.0121607964	0.0046316482	-0.0706324816	-0.0235777029	-0.0536997839	-0.0232074233	-0.0325933691	-0.0386592584	0.0383156128	-0.0054939916	-0.0734000435	0.0410697502	0.0257056594	-0.0110873019	0.0518027051	0.0550064243	0.0216373171	-0.0151642401	0.0139336439	0.0552188355	-0.0093128327	0.0048548865	0.0020905633	-0.1457724303	-0.0781229606	-0.0438189553	-0.0249249388	0.0204797675	-0.0154237031	0.037692272	0.0135970984	-0.060751895	-0.0679840059	0.0502702762	-0.0442797841	0.0505837165	-0.1157857731	0.0785907625	-0.0251860523	-0.0526518991617024	-1.4036071462497636e-05	0.002772222485334	1.9701130210034046e-10	0.0690266027354624	0.0365052715286396	0.0047646718851993	0.0013326348493797	-0.3990504009845921	0.0053068217791575	0.1592412225259637	2.816235739574132e-05	-0.0041531536730992	-0.0005400679340649	2.916733734051292e-07	1.724868543237738e-05	0.0026467265556122	-0.0002194352906057	7.005161460182821e-06	4.8151846763251844e-08	0.0008600002230442	0.0001123148315551	1.2614621387272949e-08	7.396003836360737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.9608017213269	1.5841399546219463	769060.2477557125	2.5094993958296223	1145.0686136751758	-1.4293233521132152	1311182.1300239891	2.042965244896158	855.4358367108284	-0.2356584427204779	0.0555349016254408	731770.4707291551	874.933436381666	637.5835803717621	0.581981	14.125742	0.1401370951353422	0.0665381035892648	0.0137882858	0.0301306727	-0.0209421184	-0.0427437977	0.0272415894	-0.0086580052	0.0031518706	0.0495939508	-0.0119853555	0.0640911407	-0.0027191837	0.0372801913	0.0699266352	0.0573931109	-0.0172631497	0.0595103788	-0.0753831252	-0.0295530695	-0.0308578899	-0.0300584127	-0.0295834592	-0.028079149	0.0561771947	-0.0146724367	-0.0952844147	0.0214161224	0.0214413532	-0.0053141936	0.0347963725	0.0876444616	0.041252271	-0.0411104903	-0.0249349877	-0.001325951	-0.0308792737	-0.0074642987	-0.0090219099	-0.0441680196	-0.0088598426	-0.0404075912	-0.0810522567	-0.0002031199	-0.0479509863	0.0879605358	-0.0505746704	-0.0427068782	-0.0485308685	0.0285593153	-0.072486014	0.1165337399	-0.1172407796	0.0838433825	-0.0350428114	-0.0320634194634834	0.0205884796982189	0.0010280628676912	0.0004238854962839	0.0368619902338878	-0.0321646125015746	0.0013588063240032	0.0010345622973764	-0.3896190030621085	0.0094313979224835	0.1518029675471113	8.895126677222792e-05	-0.0043659423246695	-0.0002127886515702	4.52790102371064e-08	1.906145238234052e-05	0.0016423734486676	-0.0010043531069446	2.6973905448883057e-06	1.0087251634292715e-06	0.0005180898812978	-0.0003419103417463	1.1690268179313999e-07	2.684171251031685e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.3942420503744	0.4334403290474711	769820.6559831509	0.18787051884478	1147.7543976939455	2.6857840187697093	1317340.1574257915	7.21343579547877	855.9549169337496	0.5190802229211613	0.2694442778278825	732658.8198230622	875.4842249230494	640.5529270822352	0.575064	13.95785	0.1098783951777581	0.0522201710627045	0.0258932976	0.0312956361	-0.052112504	-0.0271188297	0.0375449919	-0.0191904738	-0.0121051115	0.0638378531	-0.0255079941	0.0317795154	-0.0223851579	0.0054867204	0.0594162946	0.1192219305	-0.0092081993	-0.0594348475	0.1051413819	-0.0277218785	-0.0585317701	-0.0397047506	-0.0068353876	0.0040153834	0.0363736626	-0.0181165023	-0.0626180942	-0.0572445558	0.0310807247	0.0087966512	0.0516403746	0.1080330239	0.0291661737	-0.0530278827	-0.0398607398	0.0209012068	-0.0436384314	0.0007176094	-0.0340664022	-0.0037822441	-0.0097289814	-0.0254487509	-0.0831546035	-0.0360002642	0.0129208792	0.1181526575	0.0207791663	-0.0149063298	-0.0546895986	0.0633125946	-0.0248560481	0.0465580841	-0.1186154352	0.0888661936	-0.0446835199	-0.0160757781297888	0.0159876413336946	0.0002584306424781	0.0002556046754148	0.0367354484080948	-0.000126541825793	0.0013494931697437	1.601283367502704e-08	-0.374992110888428	0.0146268921736805	0.140619083228559	0.0002139459746604	-0.0037896002622215	0.000576342062448	3.321701729468143e-07	1.436107014742926e-05	0.0011460557931424	-0.0004963176555251	1.3134438809952556e-06	2.46331215186031e-07	0.0010281765602164	0.0005100866789185	2.6018842001020684e-07	1.0571470389784285e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
