global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06
871.3768803436659	-0.9896243773233664	759297.6675974594	0.9793564081926608	1091.5685713714754	1.7361371190413593	1191521.9460059635	3.014172096113231	835.7732214549231	-1.5166678453879283	2.300281353233661	698516.87770114	851.819407615445	659.6405927340189	0.940848	17.287888	0.3504057142266009	0.1661260943289306	0.0682212189	0.0410219534	-0.0228980628	-0.0624513671	0.0513139882	-0.0314922657	-0.0847056474	0.007514324	0.0450649148	0.0157424367	-0.052023519	-0.0053669159	0.0359695334	0.1111211511	0.0234678908	-0.0023362037	0.1099590727	-0.0593252629	0.0560032879	-0.0731564226	0.1573072378	0.0420831531	0.0545848151	-0.0329981722	-0.074249519	-0.0342185821	0.0749847745	-0.0181378735	-0.0400430383	0.11409411	-0.0434188801	-0.018925719	-0.0472361542	0.0056886884	-0.0007837388	-0.1059462323	-0.0376750593	-0.0117536431	-0.0365774008	0.1602166442	-0.0101960013	0.1349058031	-0.0624610264	0.0228242344	0.0853462528	-0.1141098408	-0.0208630901	-0.005819375	0.0632119088	0.0292084541	0.0193512548	0.0648142232	0.0058052696	-0.0922366393	0.0094138622	0.0430575226	-0.0300338747	0.0819939813	0.0939366285	-0.0835242244	0.0690861704	-0.0315117849	-0.0438874098	0.0594836123	0.0237887478	0.0122291878	-0.0812222609	0.0172266614	-0.0444226886	-0.1069663622	-0.1507877167	0.1394651208	-0.0992570537	0.0235265052	0.063080731	0.3250123757000978	0.031952503060495	0.1056330443582215	0.0010209624518309	-0.0215236753468417	-0.0612759253277345	0.0004632686004362	0.00375473902477	0.9793114695090992	0.0746449536036664	0.9590509543120712	0.0055718690984935	-0.0072770125137742	-0.0014313781160042	2.0488433109760182e-06	5.2954911125626296e-05	-0.013180048850742	-0.0019800058677647	0.0001737136877079	3.920423236383036e-06	-0.0029011134269266	-0.0002392626609249	5.724662091291137e-08	8.4164591158938e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.6738045434686	-1.7030758001973254	756332.5263091112	2.9004671812177603	1087.8623413240848	-3.706230047390591	1183444.4736711197	13.73614116418086	833.9186171678008	-1.8546042871223565	3.439557061812623	695420.260059057	850.0076787721212	655.3672728538513	0.728279	13.381971	0.2705434629208266	0.1411884913728302	0.0497224514	0.0320351665	-0.0352152009	-0.0569955141	0.0048553624	-0.0344696287	0.0093774577	0.0076125076	0.0689099506	-0.0587142972	0.0301178372	0.0477569171	-0.0017254419	0.0289232353	-0.0678007222	-0.0075353272	0.1125831095	-0.0361349633	-0.0190946926	-0.052911679	0.1122599911	0.010062158	-0.1736045205	0.1169156597	-0.0664274999	0.0244798588	-0.0618746789	-0.0258780787	-0.0404677863	0.1127711315	-0.0616280073	-0.035329391	0.0418654979	-0.0229174452	-0.0434004101	-0.0051420277	-0.0203612537	-0.0017600593	0.0164888034	-0.0301417432	-0.027023805	0.1005646803	-0.0449374183	-0.0380052225	0.1791552605	-0.1042880494	0.0353859299	-0.0499204408	0.0590176395	0.0431634464	-0.0139031238	0.0281445272	0.004287882	-0.01339089	0.0632981131	-0.0222917573	-0.0301507037	0.0994144049	-0.0665432541	-0.1323864609	-0.0083740783	-0.0127219323	-0.0389366626	0.0410237732	0.0174216373	-0.0822447377	0.0374880089	-0.0780407828	-0.0385269454	-0.0459220869	-0.0657750749	0.0354917096	-0.1013839798	0.0301376669	0.0540487397	0.3353135330517887	0.0103011573516909	0.1124351654476729	0.0001061138427842	0.0769098908695156	0.0984335662163573	0.0059151313135608	0.0096891669580699	1.0333970136081376	0.0540855440990384	1.0679093877342174	0.002925246080489	-0.0083580288839808	-0.0010810163702066	1.1685963926546535e-06	6.985664682545733e-05	-0.0139212209269266	-0.0007411720761846	0.0001938003920962	5.493360465157909e-07	-0.0032333888856102	-0.0003322754586836	1.1040698044339686e-07	1.0454803685587571e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.2645354086426	-1.4092691348259905	753883.3034483859	1.986039494373196	1088.8252335756565	0.9628922515717022	1185540.389271083	0.9271614881368224	832.6212739893999	-1.297343178400865	1.6830993225432596	693258.1858997314	848.915663546696	654.4222563107809	0.7460679999999998	13.708845	0.195186294131157	0.1214890874909361	0.0316647309	0.0400402186	-0.0402876147	-0.0192708709	0.0015200927	-0.0882710826	-0.0524628777	0.0325854393	0.1068060092	-0.1299991193	0.0222692048	0.0706115549	-0.0243158815	0.024846672	-0.0041879255	0.1338194319	-0.0235567369	0.0278686474	0.110264034	-0.119093174	0.1552707266	0.0223315001	0.0026432268	-0.0603952181	-0.047498548	0.0548755799	0.0294056845	-0.0827432687	0.0465913567	0.0083688958	-0.0751294769	-0.0917009437	0.0975144445	0.0067863125	-0.0831160445	-0.0524019133	0.0900182865	-0.0707630246	0.0317410518	0.0751028306	-0.0679752486	-0.018512838	-0.1202664483	-0.0233461482	0.0523304892	-0.0905206302	-0.0918283635	-0.0417121679	0.0497918529	0.0514092754	0.014445201	0.0029700248	-0.0149750327	0.0442008791	0.0290691869	-0.0074581006	-0.055241868	0.058780021	0.110712771	-0.0497892596	0.0856948599	-0.121458831	0.0510590137	0.121269659	0.0228185788	0.0176332659	-0.071734271	0.0045657476	0.043913465	-0.0699289917	-0.0919033373	0.0987280983	-0.1034414224	0.0366662233	0.0446835199	0.3440177498591481	0.0087042168073594	0.1183482122181514	7.576339022951863e-05	-0.0332476493392164	-0.110157540208732	0.0011054061865834	0.0121346836648384	1.0742636361011932	0.0408666224930556	1.154042359849357	0.0016700808339899	-0.0083738914643759	-1.5862580395100204e-05	2.5162145679101733e-10	7.012205825714756e-05	-0.0145814086806685	-0.0006601877537419	0.0002126174791126	4.358478701907757e-07	-0.003200280927307	3.310795830319992e-05	1.0961369030064243e-09	1.0241798013684953e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.1672229449827	0.9026875363400676	755451.6614418932	0.8148447882637011	1083.7649274332268	-5.060306142429681	1174546.4179343474	25.60669825511156	833.9400763940558	1.318802404655912	1.7392397825262162	695456.0510161237	848.6748143155113	647.5963073094686	0.79006	14.517184	0.1318465922053428	0.0700684722337313	0.0426833141	0.0372086431	-0.0566640573	-0.0591777538	-0.0721220047	-0.0337516923	0.0163329965	0.0732573177	0.0967306801	-0.1067515978	-0.0295930318	0.0160409744	-0.0633051089	0.0749688458	0.0764574239	0.0322805349	-0.0694477471	-0.0576357704	-0.0171228345	0.034188449	0.0262135612	0.0647667286	0.0106359645	0.0105869961	0.0330301493	0.1725803418	0.0144325249	0.1485918278	0.0343773531	-0.1134593509	-0.0861328791	-0.0893139347	0.0657451732	0.1115585576	-0.0602442668	-0.0327322937	-0.0634936116	-0.0523643305	0.1287335678	0.0028746605	-0.006701069	-0.1010963785	-0.1035702757	-0.0005073364	-0.0534310619	-0.1932525486	-0.0449823398	0.0249673576	0.0451249602	0.0565459447	0.0107009733	0.0187915335	0.0235135012	-0.0661312516	0.0030910439	0.0492350492	-0.0325547886	0.0467974023	0.0223217969	-0.1423961636	0.0365134742	0.0254834782	0.0219925869	0.014195153	-0.0021486096	-0.0187780387	0.0657249253	-0.0445934107	-0.0056783451	-0.0552214915	0.0214109625	0.0593705609	-0.1054279714	0.0430942802	0.0350428114	0.3639727338616723	0.0199549840025241	0.1324761509947397	0.0003982013865409	0.0192181403088653	0.0524657896480817	0.0003693369169312	0.0027526590833967	1.0632440681187063	-0.0110195679824869	1.1304879483896162	0.0001214308785206	-0.0090761985170722	-0.0007023070526962	4.932351962669631e-07	8.23773795213036e-05	-0.0147139462202083	-0.0001325375395398	0.0002165002133711	1.7566199387264122e-08	-0.0030670005080981	0.0001332804192089	1.7763670144500168e-08	9.406492116674005e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.7213325348472	3.554109589864538	761642.5242613993	12.631694976767076	1083.105466271415	-0.6594611618118051	1173117.4510670193	0.4348890239381758	836.5509935409303	2.610917146874499	6.816888347843274	699817.5647943177	851.4959274254866	664.6892024993897	0.8283789999999999	15.221299	0.0827161346205238	0.0434673011474384	0.0503659997	0.0802343145	0.028330978	-0.0396711396	-0.0934220171	-0.0393852996	-0.0384557451	-0.0103681438	0.0172730927	0.024804432	-0.0901014379	-0.0163671502	-0.0464660906	-0.0414799782	0.0402611747	0.1048050759	-0.1174868931	-0.0315184328	0.0209296497	-0.038989013	0.01548707	-0.1262919085	-0.0750288217	-0.0933738775	0.0816191401	0.1706955001	0.0063637174	0.0332530259	0.0828761492	-0.1699583256	-0.0453464741	-0.035314505	-0.05618904	0.1010850544	-0.0075592787	0.0607348309	0.0744684661	-0.0548985473	0.1196167627	0.0286172855	-0.1112344136	-0.1330060538	-0.0261423153	-0.0528492241	-0.0464681065	0.0415855032	-0.014955563	0.0209740341	0.0408860755	0.0476369343	0.0009562744	-0.0207722324	0.0053826268	0.0624673208	0.1096861128	-0.042957858	-0.0135222581	0.1064924666	0.0268126996	-0.0481627278	0.0696912203	-0.0330471312	0.0269674806	0.1343087408	-0.0558219085	-0.047712566	-0.0205316945	-0.0913176377	0.1768091489	-0.0509111728	0.1175477624	-0.0046406004	-0.1073422654	0.0494042187	0.0251860523	0.3579384856089831	-0.0060342482526891	0.1281199594800522	3.641215197508227e-05	0.0188902808618109	-0.0003278594470544	0.000356842711038	1.0749181702281709e-07	1.0915579629590866	0.0283138948403802	1.191498786499391	0.0008016766410321	-0.0089514203489743	0.0001247781680978	1.5569591233867585e-08	8.012792626403119e-05	-0.0151493945475638	-0.0004354483273555	0.0002295041551577	1.8961524579670281e-07	-0.0034675766542527	-0.0004005761461546	1.6046124886807168e-07	1.202408785311835e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.8987353829464	1.1774028480991774	763698.9997039129	1.3862774667120543	1086.1267607248374	3.0212944534223425	1179671.3403626282	9.128220174280612	837.7451795547728	1.1941860138424545	1.4260802356569309	701816.9858672585	852.2013852010388	672.5539884090424	0.8334249999999999	15.314007	0.0732741300592603	0.041376944779241	0.0702708868	0.092877055	0.0712505874	-0.0451037139	-0.0588207442	-0.0342885614	-0.0797634427	-0.0871781933	-0.0127097727	0.0589528709	-0.1383802391	-0.0311174175	-0.016389787	-0.0330541107	0.0970821666	-0.0253935686	-0.0235549901	0.064365228	-0.0198540374	0.0452803675	-0.0959599584	-0.0650459855	-0.0555130646	-0.0652596985	0.0036451459	0.1112379504	-0.0151351742	0.129244636	0.0745300071	-0.0304589358	-0.027998322	-0.0050766716	-0.1449807199	0.0670265803	0.0093825832	0.0499166172	-0.0478662056	-0.0261483119	-0.018920565	-0.0477368587	0.101628543	-0.0965948324	0.0415851263	0.0077085702	-0.0845094591	0.0562485193	0.0273461324	0.0118242731	0.0419758662	0.0439454304	0.018231461	-0.0026612886	0.0283321455	-0.0741650175	0.0287490929	0.0897779752	-0.0542217145	0.0696575976	0.0298282924	0.0130926282	0.0544477184	0.053216237	-0.0549630146	-0.1583713852	-0.0928584227	-0.0346788576	0.0688521409	-0.0033349148	0.003198385	-0.1025586751	0.1274446315	0.0516730663	-0.1091829923	0.0555787436	0.0151740128	0.3602116415035539	0.0022731558945707	0.1297524266746848	5.167237721021872e-06	0.0004965590098038	-0.0183937218520071	2.465708502173303e-07	0.000338329003569	1.063456751021434	-0.0281012119376524	1.1309402612930646	0.0007896781123648	-0.008640240888119	0.0003111794608553	9.683265685819525e-08	7.465376260472342e-05	-0.0151506887181565	-1.2941705927003303e-06	0.0002295433686344	1.6748775230103249e-12	-0.0036452238303053	-0.0001776471760525	3.1558519159463455e-08	1.3287656773025644e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9558730689902	0.0571376860438022	763798.8680717809	0.0032647151664401	1084.3712574140677	-1.7555033107696545	1175861.0239057662	3.081791874123218	836.3796880005528	-1.3654915542199433	1.8645671846459964	699530.9824999021	851.4984858281614	684.7753820737203	0.821488	15.094679	0.1825050809443865	0.1021840474942979	0.0662389829	0.1073823571	0.1052046921	-0.0583379062	-0.0706755507	0.0211063454	-0.0162858972	-0.0651965839	0.004149066	-0.0018904117	-0.0763728445	-0.006008113	-0.0071482932	0.0150421557	0.0718881312	-0.0833560449	0.0022496198	0.0275165931	-0.0549725683	-0.0193697728	0.0527096183	0.0528407115	-0.1234292379	-0.074818419	-0.0346652654	0.101757611	-0.1231084853	0.0005787474	-0.0456944185	0.0380811776	-0.0234636255	-0.0310960959	-0.0812233406	0.0254057198	-0.0343228769	0.0564672597	-0.0682608132	0.0629124266	-0.0634414172	0.0480414714	0.0438729312	-0.0630154579	0.0771654091	-0.1149344325	0.0745957368	-0.0159302501	-0.0527569277	-0.0591735254	0.0351343873	0.0517935609	-0.0027373965	-0.0387171485	0.0435387404	-0.0055660705	0.1086130128	-0.0045897115	0.0102467869	0.1601308441	-0.1122849041	-0.0269033941	-0.0361477182	-0.0179358732	-0.0670334078	0.0447570526	0.0123098265	0.0924037343	-0.0052976268	0.0606345031	-0.0299088712	-0.0998280709	0.1232555416	-0.0663357846	-0.1109488906	0.0616009311	0.0050684204	0.3642409499967982	0.0040293084932442	0.13267146965457	1.6235326933730555e-05	0.0723849774533249	0.071888418443521	0.0052395849609183	0.0051679447063107	1.0910832578628202	0.0276265068413861	1.1904626755885457	0.0007632238802571	-0.0096492379474173	-0.0010089970592983	1.0180750656726171e-06	9.310779296587803e-05	-0.0154109437784113	-0.0002602550602548	0.0002374971881413	6.773269638822974e-08	-0.0039551886540769	-0.0003099648237716	9.607819197575919e-08	1.5643517289338642e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.5813236648582	0.6254505958680738	764892.4917033756	0.3911884478717286	1088.199773178488	3.828515764420217	1184178.7463457126	14.65753295841412	835.9150250954602	-0.4646629050926094	0.2159116153691033	698753.9291803439	852.055591023268	677.7338214238484	0.839014	15.416714	0.0828425240245513	0.0512745177154498	0.0644270472	0.1155128637	0.1094778143	-0.0114097284	-0.0273995425	-0.0703575192	-0.1306647714	-0.0942911289	0.0292612844	-0.0010649921	-0.0750779866	-0.0412858491	-0.0239742909	-0.0226338901	-0.0340658502	0.0784621511	-0.0345015886	0.0195705605	0.0647077637	-0.1082546066	0.0818129172	0.0449765327	0.1323858516	-0.0141116493	-0.0810514233	-0.1116295742	-0.1404822012	-0.0174111543	0.0089947699	0.0788852725	-0.024676545	-0.0371766787	-0.0439270359	0.060779637	0.0393109907	0.0097226408	0.1128036324	-0.0094880411	-0.0070120323	0.0816748413	-0.081163222	-0.0079882894	-0.1125206932	0.0696375729	0.0118456769	0.0242074903	-0.0013439796	-0.035647735	0.023164795	0.0424385966	0.0120772115	-0.0313686965	0.0243908218	0.0147104632	0.1113010333	0.0086345432	-0.0233815537	0.0951471307	0.1034647349	0.0276421939	0.0404075822	-0.0419308819	-0.0092118701	0.0149469356	-0.111713672	0.0949979549	-0.0382171973	0.0396235824	0.2266129365	-0.1186060379	0.1226901539	0.0715696266	-0.1126387502	0.0674542747	-0.0050684204	0.3652590094565227	0.0010180594597244	0.1334141439891601	1.0364450635345333e-06	0.026357704693396	-0.0460272727599288	0.0006947285967042	0.0021185098377168	1.0751465269218272	-0.015936730940993	1.1559400543520673	0.0002539793930856	-0.0097063610952865	-5.7123147869198726e-05	3.263054022486343e-09	9.421344571209131e-05	-0.0151034172112558	0.0003075265671555	0.0002281132114572	9.457258950644645e-08	-0.0039226291518235	3.255950225340004e-05	1.0601211869891622e-09	1.5387019462735555e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.8733023343373	2.291978669479022	768906.7883467261	5.253166221346827	1088.8716079014812	0.6718347229932533	1185641.378493957	0.4513618950194214	836.893479685304	0.97845458984375	0.957373384386301	700390.6963397763	852.3685114381764	690.6674132188161	0.8598759999999999	15.800037	0.0624520466207639	0.034093727490005	0.0694755911	0.1251796157	0.1432489702	-0.0292380224	-0.0088367371	-0.0174029094	-0.0966303884	-0.0358262575	-0.0015935423	0.0082949824	-0.0666524404	-0.0799141435	-0.1679419777	0.0971836433	0.0139020427	-0.0644492091	0.1056754731	0.0758441316	-0.014501688	0.0418813841	0.1685798866	0.0540879513	0.0788671896	-0.1170168333	-0.157459426	0.0144604442	0.0457072723	0.0677241741	-0.0030035724	-0.0973032998	-0.0132535268	-0.0063244124	-0.0530270069	0.1589170153	0.0399724348	-0.0402828601	-0.0437216346	0.0371760376	-0.0065385307	-0.0013542206	0.1375741387	0.031556376	-0.0689625159	-0.0119528887	0.08734962	-0.0892342986	0.0003216318	0.1073636084	0.0161581296	0.0354072247	0.0242765185	-0.0116357075	0.0707028332	-0.1395290611	0.062822899	0.0965493171	0.0290229383	0.1151661313	0.0447209894	0.009046181	-0.0131900481	0.0364903227	-0.0379244153	-0.032280607	-0.0966981239	0.07414298	-0.0399225803	0.1392556824	-0.0584234349	-0.1350599803	0.1377098956	0.0299679904	-0.1142514127	0.0731227308	-0.0151740128	0.3720562095505215	0.0067972000939988	0.1384258230651015	4.620192911785746e-05	0.0238368309899499	-0.0025208737034461	0.0005681945116434	6.354804228726055e-06	1.0617168089779483	-0.0134297179438789	1.127242582466317	0.0001803573240521	-0.0103234009524999	-0.0006170398572134	3.80738185389934e-07	0.000106572607226	-0.015054973586043	4.844362521280038e-05	0.0002266522296764	2.3467848237582686e-09	-0.0037940275366609	0.0001286016151626	1.653837542242958e-08	1.4394644948941177e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
874.2186245247962	-2.6546778095411128	764258.2034660266	7.04731427247	1089.0615713826292	0.18996348114797	1186055.1062624014	0.0360861241698551	838.0311083112445	1.137628625940465	1.2941988905591906	702296.1384973727	853.7795852450752	688.5308077812194	0.869969	15.985505	0.0770886978325269	0.052124759914823	0.0510553137	0.1064115227	0.1311489445	-0.0282310163	0.0091396528	0.0202227959	0.0420304002	-0.1391094206	-0.0529433223	0.066100473	-0.0824655701	-0.0724073983	-0.0284916252	0.0163239858	0.0116426485	-0.0575477089	0.0197878146	-0.011983852	-0.0563810859	-0.0284795133	0.0848900116	0.0148211572	-0.0088860073	0.0745930735	-0.0443163962	0.0218397903	0.0763911451	-0.0835000605	0.0446260147	-0.1774561458	0.0252071068	0.0293660805	-0.131808758	0.0362507026	0.0699330626	0.0269374249	-0.0817123624	0.0296554125	-0.053643665	-0.014660431	0.008854121	0.0359045183	0.0247165907	0.0188570235	0.1396358095	-0.0341810339	0.062847222	0.0518192744	0.0116510149	0.0344269507	0.012500339	-0.0248198502	0.0520493291	-0.0492221906	0.0874452043	0.0080880964	-0.0651398308	0.1008196947	-0.0483984489	-0.0255174896	-0.0874101599	-0.0343134738	-0.0061817098	-0.007878605	-0.0728195701	-0.052818598	-0.0621892876	0.0355943925	-0.059480536	-0.1205730644	-0.0889241475	-0.0066721338	-0.1157857731	0.0785907625	-0.0251860523	0.3711462657395117	-0.0009099438110097	0.1377495505723842	8.279977391950086e-07	0.0237065973215777	-0.0001302336683721	0.0005620027565674	1.6960808377679723e-08	1.1021497579964432	0.0404329490184949	1.2147340890516185	0.0016348233663322	-0.0107363106510425	-0.0004129096985426	1.704944191505408e-07	0.0001152683663956	-0.0153009206096783	-0.0002459470236353	0.0002341181715036	6.048993843506289e-08	-0.003847482241176	-5.345470451509999e-05	2.8574054347966517e-09	1.4803119596164696e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.1140635503216	-7.104560974474566	751886.7992067512	50.474786640027	1089.8279624203135	0.7663910376843432	1187724.9876732123	0.5873552226428844	837.4762848142593	-0.5548234969851364	0.3078291128068157	701366.5276262944	854.678812390503	662.3559024492899	1.176391	21.615936	0.2581629007122276	0.1304121976499395	-0.0267832461	0.0207609145	0.0051324551	0.054121637	0.0646690989	0.0022171288	0.0420978888	-0.088592716	-0.0777763505	0.1077489382	-0.0353381104	0.0404982897	0.1328427936	-0.1785970522	0.0387416717	-0.0360788228	-0.1078140124	0.0446702788	0.0096947717	0.0107055214	0.0971089119	-0.1929660446	0.0583754911	0.1717511505	-0.1111012209	-0.0841606818	0.0733016737	-0.1157176094	0.0315334946	-0.0870204016	0.068641495	0.0471183424	-0.1270239207	-0.1917549448	0.0062106735	0.0650905364	0.0254281312	-0.0262961285	-0.1582890313	-0.0857478828	-0.1675919764	-0.0309961189	0.0142139577	0.0134028502	-0.014975593	0.0645971794	0.1309045244	0.0053413265	0.0015451749	0.0290190515	0.0207210207	-0.0329783046	-0.0068246939	0.0716871139	0.0457527248	-0.0570706922	-0.1122492519	-0.0100839849	-0.0628845678	0.0666849303	0.0161688949	-0.143007839	0.0915525451	-0.0244093184	-0.0796407788	-0.1090186414	-0.052550344	-0.0454409173	-0.0116545261	-0.007351878	-0.0739566748	-0.110410038	-0.1172407796	0.0838433825	-0.0350428114	0.3755339515512901	0.0043876858117783	0.1410257487677267	1.925178678288145e-05	-0.0760820670260216	-0.0997886643475993	0.005788480922952	0.0099577775322778	1.1622698690658382	0.0601201110693949	1.3508712485383203	0.0036144277549963	-0.0098245794574119	0.0009117311936306	8.312537694390788e-07	9.65223615149999e-05	-0.0162617731966316	-0.0009608525869533	0.0002644452674986	9.232376938548492e-07	-0.0038427372320908	4.74500908520005e-06	2.251511121863101e-11	1.4766629434896862e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.4964234396085	-5.617640110713069	742176.0875992372	31.557880413492335	1090.1945371676218	0.3665747473082774	1188524.1288701252	0.1343770453641274	834.5963872677435	-2.879897546515849	8.293809878428007	696551.1296403692	851.8720488536677	627.4449681282043	1.11072	20.40925	0.0805790517065175	0.0380690459828408	-0.0749180423	-0.0758014156	-0.1472884497	0.0441833579	0.0694573377	-0.0173645076	0.0909306352	0.0463392359	-0.0121337603	-0.0460251861	0.0322790324	0.0688663113	0.188486531	-0.0258258267	-0.0525891221	-0.0748025055	-0.0163668284	0.1083632454	0.0383350671	0.0084257694	0.0031856228	-0.0156609069	0.0308037059	0.0903702003	-0.0370350973	-0.0180754221	-0.0538108772	-0.0588057947	-0.0593292714	0.1404935747	0.0374149486	-0.0193891716	0.0163167041	-0.1982456075	-0.0159514539	-0.0500240392	-0.0403353964	0.0006002974	-0.0829368718	-0.0383833304	0.0320572079	0.0263344209	-0.0853597114	0.0694945664	-0.0344982233	-0.0116191737	0.0255576565	-0.0666781931	-0.0045190736	0.0241770033	0.0163546326	0.0003239106	-0.031922265	-0.0107040502	-0.1194657748	0.0393172862	-0.089569314	-0.104741109	-0.0536303292	0.0229957075	0.1098211447	-0.1049238223	0.0890975654	-0.1917879568	0.001107753	-0.0181942783	0.0134314361	-0.0058783618	-0.0908041094	0.005881414	-0.1570559309	0.1603428882	-0.1186154352	0.0888661936	-0.0446835199	0.387452762743564	0.0119188111922738	0.1501196433576204	0.000142058060237	-0.0876774723141267	-0.011595405288105	0.0076873391513944	0.0001344534237954	1.1639202263239667	0.0016503572581285	1.354710293246034	2.723679079457636e-06	-0.0095215073756147	0.0003030720817972	9.185268676488909e-08	9.065910270388512e-05	-0.0168116322909313	-0.0005498590942996	0.0002826309802854	3.0234502358408613e-07	-0.0035873788488275	0.0002553583832632	6.520790390284632e-08	1.286928700501492e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.6405177258408	-0.8559057137676973	740702.1007514034	0.7325745908601914	1084.234242008422	-5.960295159199859	1175563.8915435772	35.52511838478127	833.5550118501855	-1.0413754175580152	1.0844627602941306	694813.9577805628	850.502059552888	611.7745969216029	0.842399	15.4789	0.215979620302959	0.1224999197510596	-0.0981574473	-0.0932609931	-0.1975214617	0.0347586663	0.0023624072	0.0084893942	0.1822474174	0.1433033003	0.0160727232	-0.1344751403	0.0977741456	0.091247824	0.1003964312	-0.0666150447	-0.0201332085	-0.0968827686	0.0130776994	0.0032391161	0.112697901	0.0410942074	-0.088291405	-0.020726011	0.004528546	0.045040737	-0.1100396594	-0.0787291442	0.0849874958	-0.0566524987	-0.0317088222	-0.0210475903	0.0118075552	-0.0615197967	0.122019095	-0.1519771535	-0.0761149961	-0.0012926329	-0.0447555062	0.0487065109	-0.0612055165	-0.0981790249	-0.0229750327	0.0528254129	-0.0326462031	-0.1002644259	-0.0748271036	0.0373316169	-0.0279302802	-0.0339643281	-0.0163075526	0.0343232411	-0.0023289215	-0.0124757019	-0.0482045363	0.0446764179	-0.113592521	-0.0263125167	-0.0140714278	-0.1037359643	-0.1739807916	-0.066977719	0.0552254408	-0.0430843697	0.1713199527	-0.0643959628	0.0562765732	-0.0644404939	0.1394287703	-0.0876632342	-0.0517948244	0.1085604344	-0.0603916402	0.0397885597	-0.1199087977	0.0936454286	-0.0540487397	0.39463437043689	0.0071816076933259	0.1557362863301205	5.157548906083899e-05	-0.0153946402085978	0.0722828321055289	0.0002369949471521	0.005224807817196	1.2248144666676808	0.060894240343714	1.5001704777584353	0.003708108507038	-0.0106329064419626	-0.0011113990663479	1.2352078846789842e-06	0.0001130586994035	-0.0170574695202585	-0.0002458372293272	0.0002909572664345	6.043594332327521e-08	-0.0037425613563602	-0.0001551825075327	2.4081610644136533e-08	1.40067655061207e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0
