global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25
861.9627625008752	5.794819008146874	742979.8039381402	33.579927337180315	1125.7542928830542	29.9752274330217	1267322.7279446253	898.5142596613767	848.1654336368337	5.2442011016646575	27.501645194700806	719384.6028163581	867.4308463898313	575.2441938928337	1.458367	37.054825	0.257950044673322	0.1418418836794029	0.026964539	0.1844160109	0.0733083054	0.0570099698	-0.0239679418	0.1159389	-0.0034158884	0.0015235922	-0.1720664213	0.0944469987	0.1255973735	-0.0049591906	0.0120700189	0.033336362	0.069098572	-0.0033117659	0.0987733528	0.112406706	0.0723994235	0.0424392392	-0.0575411654	-0.0317992302	-0.0665976263	-0.0896943874	-0.0649424309	-0.0018765595	0.1168843273	-0.0283394074	-0.2140142842	0.0318241521	-0.0059158575	-0.0046541142	0.0579975726	0.0327586178	0.0195710313	0.1781592558	-0.0577373137	-0.0178971478	-0.0624769701	0.0570992244	-0.0785907625	-0.1266188352	0.0021442293508613	-0.0014680263940363	4.597719509095073e-06	2.155101493587222e-06	0.0463268749385861	-0.0549391596326244	0.0021461793415753	0.0030183112611389	0.0122263711956662	0.1258653532626112	0.0001494841526142	0.0158420871519219	-0.0027399024386506	0.0002950641919169	8.70628773515733e-08	7.507065373323505e-06	0.0003118744407411	-0.0004667359605219	9.726566678757389e-08	2.1784245684430067e-07	-0.0006380736807671	0.0007517499552422	5.651279952066498e-07	4.07138022087675e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.2653303277322	-11.697432173143056	722951.1319573275	136.8299194452823	1090.6963948432845	-35.057898039769725	1189618.6257241378	1229.05621496689	836.2062640021829	-11.95916963465072	143.02173835035185	699240.9159564885	853.1117077101749	563.7225848722064	1.250395	31.770588	0.1558589291135872	0.0660510837705304	0.0114753933	0.1483706609	-0.0857753965	0.0191271641	0.0330229852	-0.0711395204	-0.0114016954	-0.0262832448	-0.2439794226	0.104062232	-0.0657743548	-0.0021306366	0.0075315234	0.060891836	0.2133148445	0.0034929945	0.0491847013	0.0868425855	0.0111560106	0.2144241995	0.0074286269	-0.1233846934	0.0067146811	-0.0465525798	-0.1043385069	0.0329210206	0.1769852277	0.0917130386	-0.1006415976	0.0655848948	0.0413457009	0.0333777052	0.0146087978	-0.0198797367	0.0517443817	0.0464365131	-0.1290842119	0.001252907	-0.0697579218	0.0540487397	-0.0838433825	-0.1242524367	0.0137051729070662	0.0115609435562048	0.0001878317644125	0.0001336554159097	0.0141711646568012	-0.0321557102817849	0.0002008219077301	0.001033989703726	0.0488893884094636	0.0366630172137974	0.0023901722990513	0.0013441768312192	-0.0021891952543267	0.0005507071843239	3.03278402865958e-07	4.792575861566545e-06	-0.0004480846930154	-0.0007599591337565	2.007798921147053e-07	5.775378849799297e-07	-0.0008369925239227	-0.0001989188431556	3.9568706162362194e-08	7.005564851024915e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.0772715599545	19.811941232222352	757034.4584852149	392.51301538903215	1135.0861241889722	44.38972934568778	1288420.509326343	1970.4480713834157	846.6728675991881	10.466603597005133	109.54979085684076	716854.9447286322	865.5432073463957	574.172765089553	1.641947	41.719318	0.0532831435699479	0.0290125294284339	0.0670144771	0.1833843467	0.1238868523	0.066113824	0.0443072671	0.0740785991	0.0386955419	-0.0038488116	-0.035076104	-0.0003119179	0.0751502443	0.0334074466	0.0175795657	0.0053874871	-0.1233784954	0.021313934	0.1124952068	0.1098701132	0.1314169533	0.0212261753	-0.0469120389	0.0191974988	-0.0126317685	-0.0840544711	-0.1600448928	0.0220595855	0.0305645769	-0.1082192476	-0.1772837201	-0.0425085107	0.1664543503	-0.0986851008	-0.0143834799	0.187663492	0.2011305116	0.1253799454	-0.0535240806	-0.0547931109	0.0618485077	0.0509612127	-0.0888661936	-0.1211199807	0.0078764569518625	-0.0058287159552036	6.203857411454311e-05	3.397392968644617e-05	0.0363411143470528	0.0221699496902515	0.0013206765919855	0.0004915066692682	0.0488263361783509	-6.305223111269936e-05	0.0023840111046013	3.975583848289254e-09	-0.0023458070807417	-0.0001566118264149	2.452726417304205e-08	5.5028108600578965e-06	-0.0005567385230735	-0.000108653830058	3.099577830740621e-07	1.1805654786294463e-08	-0.0010761553813172	-0.0002391628573944	5.7198872357101904e-08	1.158110404737968e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.5831274750186	-23.494144084935897	716702.9917253836	551.9748062837284	1071.735117979724	-63.35100620924823	1148616.163111013	4013.349987724207	828.8531490949244	-17.81971850426362	317.54236757119526	686997.542764573	842.9673543132159	599.7069243271488	2.90044	73.695656	0.3570684538144976	0.1976878830212043	0.011152008	-0.0385537623	-0.172803489	-0.060016123	1.4913e-06	-0.1980064426	-0.0734104706	-0.0423332901	-0.0978274514	0.0322409558	-0.2020110696	-0.0087345491	-0.0224013529	0.1175546705	0.4162959897	0.0348046048	-0.0871546695	-0.1438942318	-0.0758340781	0.4088206418	0.2552627021	-0.1149484159	0.1977769021	0.1090485271	-0.2240424807	0.0166247628	0.164574162	0.0048125884	0.2409823685	0.2436954559	-0.0056970481	0.0777508543	-0.0574739802	-0.1384888806	-0.1166250243	-0.0654851034	-0.0053968649	-0.0193754164	-0.0974057043	0.0478387595	-0.0936454286	-0.1172407796	-0.0334777407874327	-0.0413541977392952	0.0011207591282305	0.0017101696706607	0.2007932603645343	0.1644521460174814	0.0403179334078196	0.027044508329755	0.0657948995454518	0.0169685633671008	0.004328968806196	0.0002879321427433	-0.0039749449784609	-0.0016291378977192	2.654090289784936e-06	1.5800187581791525e-05	0.0001749940577639	0.0007317325808374	3.062292025267517e-08	5.354325698589621e-07	-0.0007511549260614	0.0003250004552557	1.0562529591647725e-07	5.642337229463072e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.2690928395818	14.68596536456323	741784.4502807163	215.67757868915083	1118.3611692948775	46.62605131515352	1250731.7049866058	2173.9886612433293	839.9792861439823	11.126137049057888	123.79092563441856	705565.2011509541	859.9831645828795	647.241171277259	2.967635	75.40299199999998	1.500167057968826	1.0096685542064867	-0.1625442442	-0.2165039865	0.0474492157	-0.0428948732	-0.3847413301	-0.0159603643	-0.4131375172	0.0109660762	0.0366918293	0.3373991274	-0.0253378715	-0.3110757089	-0.322531474	-0.3268615705	0.2280236786	-0.1796206821	-0.319569399	0.0521102649	0.1684889996	0.0903760558	0.5714525444	-0.0864440986	-0.0069556584	-0.0141046915	0.4160538012	-0.084139668	-0.0715955035	0.2174244184	-0.1844773317	-0.0346236624	0.1178765758	0.2579279212	0.0561014884	0.0283736424	0.0468708275	-0.0768133685	0.0085531281	0.0204375966	0.0929297995	0.0446835199	-0.098167988	-0.1126387502	-0.0049884706824769	0.0284892701049558	2.4884839749931543e-05	0.0008116385111131	0.449152676862127	0.2483594164975927	0.2017381271324143	0.0616823997630247	-0.8723551011295854	-0.9381500006750372	0.7610034224668091	0.8801254237665722	-0.0036062544392483	0.0003686905392126	1.3593271370487773e-07	1.3005071080598073e-05	0.004869736618007	0.0046947425602431	2.371433472875825e-05	2.204060770695794e-05	-0.0001112206116923	0.0006399343143691	4.095159267070501e-07	1.2370024465209381e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
843.3754741220196	-17.893618717562276	711282.1903505413	320.18159080949505	990.720527032409	-127.64064226246852	981527.1626833742	16292.133557175468	810.6736877840328	-29.3055983599495	858.8180952346748	657191.8280653636	823.9760037973108	639.2685858080209	4.051199	102.934669	0.6345715854705526	0.3910683011212061	-0.1827413216	-0.267249193	-0.7140655404	0.0922043401	0.2815415441	-0.5452413968	0.5739869664	0.322513827	0.062574711	0.0418109952	-0.5369132889	0.0797211731	0.6103980974	-0.1516506937	-0.1742466324	-0.1219090137	-0.2804809532	-0.0876423411	-0.3108082352	0.1977066275	-0.5193886459	0.0021499331	0.0945128131	-0.0532341435	0.0377331775	0.0910316466	-0.158105813	0.0470517355	-0.164172055	0.0254322048	0.2873734881	0.0119658468	0.28410735	-0.0487373567	0.0344880094	-0.3343711053	0.1138395351	-0.0086901173	0.0058253365	0.0414976565	-0.1024214758	-0.1073422654	-0.1192123148464645	-0.1142238441639875	0.0142115760110525	0.0130470865755989	0.3746295281647889	-0.0745231486973381	0.1403472833729723	0.0055536996917655	-0.5240000456947485	0.3483550554348369	0.2745760478880985	0.1213512446470083	-0.0041038441604881	-0.0004975897212397	2.4759553068350165e-07	1.6841536893572278e-05	0.0045019877277225	-0.0003677488902845	2.0267893500564e-05	1.352392463054812e-07	-0.0011952727436558	-0.0010840521319634	1.1751690248146094e-06	1.4286769317264638e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.075904854507	-9.299569267512538	695682.6150588647	86.48198856126369	1055.1030105436691	64.38248351126015	1113242.362858314	4145.104183077685	806.1346443924249	-4.539043391607947	20.602914910899777	649853.0648897013	821.0737621049008	634.54145654568	3.221769	81.860123	0.4837696995957977	0.2299030147871526	-0.1099275451	-0.2732159802	-0.1702273501	-0.4883638527	-0.4354910372	-0.6018547622	-0.4740026751	-0.1366203748	0.1365280181	-0.2134382815	-0.5912567499	-0.2038111378	-0.4791698895	0.2002293968	-0.3056586505	-0.0932448366	-0.297254002	-0.3645356892	-0.269632463	0.183708399	-0.0786656029	-0.0089173479	-0.0535005507	0.0035197911	0.2519498792	-0.1458201155	0.140801032	-0.1026495887	-0.0505428513	-0.2444415728	-0.2106111697	-0.2851806598	-0.1854487176	0.0536451455	0.21145006	0.2488027172	-0.0799908638	-0.024838638	0.0659513599	0.0382833527	-0.1063942335	-0.1013839798	-0.1610245494000537	-0.0418122345535892	0.0259289055094903	0.0017482629583643	0.5459936589941776	0.1713641308293887	0.2981090756618503	0.0293656653349118	-0.6418491058337565	-0.117849060139008	0.4119702746595928	0.0138884009756475	-0.0044787168173685	-0.0003748726568803	1.4052950887657006e-07	2.0058904330179422e-05	0.0059319414098195	0.0014299536820969	3.5187928889531354e-05	2.044767532942768e-06	5.47863988430361e-05	0.0012500591424988	1.5626478597449254e-06	3.001549498188227e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
889.0534541587427	54.97754930423571	790416.0443515917	3022.5309274996685	1187.8179772887568	132.71496674508762	1410911.5471703536	17613.262398149713	858.3082924437679	52.17364805134298	2722.089550985405	736693.1248777366	883.8078354550548	658.0738181023559	4.17128	105.985718	1.0200830035010982	0.5013387075797472	-0.1313290492	-0.0036530128	0.2856194024	0.2621525722	-0.0646588779	0.2409660787	-0.011632254	0.1433870887	0.1301628047	0.0434105011	0.2559222873	-0.1505716605	-0.0021431333	-0.1368969589	-0.3229778798	-0.129250963	0.0319374781	0.0646200077	0.1086078887	-0.1651054234	0.0320789623	0.173084998	-0.1861262142	0.0818004143	-0.074474298	-0.1490782317	-0.1867236518	0.0068731155	-0.0402020101	-0.0571499324	-0.0369148859	-0.1051282952	0.1544927857	-0.0489977993	0.1009883355	-0.0137058543	0.1694273621	0.0845934576	0.0454948553	0.0350428114	-0.1100753719	-0.0948006283	-0.0651697520878968	0.0958547973121569	0.0042470965871979	0.0091881421677546	0.3003415489252887	-0.2456521100688889	0.0902050460108415	0.0603449591812975	-0.2585980228230511	0.3832510830107054	0.0668729374079912	0.1468813926288786	-0.0034052122368831	0.0010735045804854	1.1524120843231348e-06	1.1595470378218404e-05	0.0019658877587025	-0.0039660536511169	3.864714679816339e-06	1.572958156353848e-05	-0.0008121556317415	-0.0008669420305845	7.515884843940387e-07	6.595967701694349e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
861.3252944517357	-27.72815970700708	741881.2628623692	768.8508407372909	1088.7052795718414	-99.11269771691536	1185279.1857676012	9823.32684872464	838.240297684015	-20.06799475975288	402.724413677469	702646.796661386	854.0589675234609	617.1420165251109	2.3553	59.844501	0.2461846373461297	0.1224531855413152	-0.0733415315	-0.028459831	-0.1359443477	0.0373732802	0.026857818	-0.0675858402	-0.0046495579	0.1023399355	-0.0086013342	-0.0699123439	-0.0708926271	-0.0392314712	0.0829033061	0.1032237291	0.0448255793	-0.0569103733	-0.0401242006	-0.1515723551	-0.1184631584	-0.0870885535	-0.1187041833	-0.0102502221	-0.1377887708	0.0097766193	0.0393001219	-0.1674779059	0.0909282549	0.1192308104	0.0180331448	0.1040591761	-0.262336229	0.1205736359	-0.1061517947	0.2170672923	-0.1754169342	-0.0727796014	-0.1001081162	0.2212185421	-0.1133411893	0.0317782535	-0.1134548014	-0.0876327994	-0.0776617775873518	-0.0124920254994549	0.0060313516980272	0.000156050701079	0.3602172128624232	0.0598756639371345	0.1297564404423723	0.0035850951319126	-0.1512209771677959	0.1073770456552552	0.022867783935583	0.0115298299336507	-0.0027611446969369	0.0006440675399461	4.148229960123495e-07	7.6239200374227666e-06	0.0016591025457921	-0.0003067852129104	2.752621257453828e-06	9.411716686047945e-08	-0.0004342103395124	0.0003779452922291	1.4284264391813978e-07	1.8853861893947369e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.719853560369	14.394559108633302	766885.261919794	207.203331931938	1142.8924053461865	54.18712577434508	1306203.0501979918	2936.2445996846927	850.628718796275	12.388421112260062	153.47297765469082	723569.2172409924	871.650624674155	612.0538806363571	1.653711	42.018219	0.3683693631181312	0.2137911087280954	-0.0861796111	0.0732736094	0.1106897698	0.1558535217	-0.0621469554	0.1239154379	0.0041171463	0.1357705646	0.0467438132	0.0078065523	0.130285098	-0.1025593177	0.0554464832	-0.0360196272	-0.1534120612	-0.0890487303	0.0224393384	0.0727646498	-0.0187725749	-0.190514125	0.0179412855	0.0362477064	-0.0479586573	-0.0174223461	-0.0903659094	-0.0953099733	0.1049570972	-0.1200359424	0.0448643031	-0.0374746612	-0.1810521199	0.0666995601	0.0280812033	0.2186267466	0.1019021157	-0.1972789054	-0.1349324015	0.2634848124	-0.0284979692	0.0284919163	-0.1165232592	-0.0799246852	-0.0217440933244574	0.0559176842628943	0.0004728055945027	0.0031267874133247	0.1611593547151955	-0.1990578581472277	0.0259723376122182	0.0396240308901618	-0.1549516683062251	-0.0037306911384291	0.0240100195108824	1.3918056370354109e-05	-0.0036211797905029	-0.0008600350935659	7.396603621650781e-07	1.3112943075146627e-05	0.0012339358710125	-0.0004251666747796	1.522597733771377e-06	1.8076670134314225e-07	-0.0013422711625584	-0.000908060823046	8.245744583509791e-07	1.801691873835879e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
868.5640399402206	-7.155813620148365	754403.4914772771	51.20566856630085	1102.4868950506657	-40.4055102955208	1215477.3537584576	1632.6052622414372	842.8224225212546	-7.806296275020486	60.93826153339872	710349.6359045962	860.3373848599741	612.1057815512349	1.344091	34.151264	0.1421131245392098	0.0789336768794823	-0.090681514	0.0092548263	-0.0663721095	0.0349951254	-0.0194128984	-0.010242963	-0.0124420969	0.0436462466	0.0043921809	-0.0158626295	-0.0096281422	-0.0370240278	0.0485336227	0.0472113941	0.1272910026	-0.0669080072	0.0079209534	0.0528624211	-0.0803608559	0.0757607162	0.0622374081	0.0952622591	-0.0736796313	0.0220191155	-0.0625260229	0.0061796389	-0.0251933427	-0.0956738857	0.1258319258	-0.1223600974	0.0032336835	0.0120113429	0.1258210909	0.0032056723	0.0586037127	0.0618304216	0.0403273316	0.0492430569	-0.0049019455	0.0251860523	-0.1192723348	-0.0717238087	-0.013122303057699	0.0086217902667584	0.000172194837538	7.43352674039699e-05	0.1906308367711204	0.0294714820559248	0.0363401159280575	0.0008685682545727	-0.1389879687215085	0.0159636995847165	0.019317655449331	0.000254839704431	-0.0047141353435068	-0.0010929555530038	1.1945518408420602e-06	2.222307203689997e-05	0.000567671225621	-0.0006662646453915	3.222506203980483e-07	4.439085776986612e-07	-0.0013441740167992	-1.9028542407998647e-06	3.6208542617300313e-12	1.806803787438096e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
876.7432155405937	8.179175600373128	768678.66599646	66.89891350173912	1137.3647734131475	34.87787836248185	1293598.6278011403	1216.4663990680797	849.9748969582951	7.152474437040496	51.15789057251776	722457.3254592643	868.7665012557193	624.7530340793704	1.14303	29.042603	0.1829025850619446	0.0794304024075138	-0.0407436096	0.0408666082	0.1054397687	0.069141808	-0.0092383149	0.1068612515	-0.0118148231	0.0329367639	0.0052395636	-0.0612494894	0.1090512667	-0.0206360091	0.0177605601	0.0339406456	-0.0804222585	-0.0360132342	0.0588816783	0.0651931404	-0.0101391133	-0.059307867	-0.0524276069	0.1171764296	-0.0816776637	0.06094612	-0.0108403593	-0.1112673018	-0.0195329532	0.0862268326	0.0074956693	-0.0508825671	-0.0850257672	0.1169799663	-0.0020487204	0.0609827758	-0.0529794224	-0.0900355034	-0.0621195387	0.0717613988	-0.0189210938	0.0218629269	-0.1216944932	-0.063080731	0.003579622084942	0.016701925142641	1.281369427100451e-05	0.0002789543034703	0.2259645646251442	0.0353337278540238	0.0510599844662309	0.0012484723240622	-0.0770742126443337	0.0619137560771748	0.0059404342547439	0.0038333131915839	-0.003908917022089	0.0008052183214177	6.483765451468985e-07	1.5279632285577137e-05	0.0001583056510825	-0.0004093655745385	2.5060679164654237e-08	1.675801736172362e-07	-0.0011796943929934	0.0001644796238057	2.7053546647297466e-08	1.3916788608600664e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
867.2387420563372	-9.50447348425655	752103.0357234582	90.33501621293586	1109.9319072299534	-27.432866183194164	1231948.838687122	752.5621470250379	842.3294256073198	-7.645471350975299	58.45323217858407	709518.8612439572	859.6378174800797	609.0739861106084	0.97564	24.789482	0.1390046936629903	0.0735886354187447	-0.0211501116	0.0253950391	-0.0240348614	0.0222423066	0.0162539336	-0.0114869553	-0.0069295028	0.0154634173	-0.0839306519	-0.0074823687	-0.0128723121	-0.0100181028	0.0264379101	0.0619280056	0.0958653395	-0.0157761902	0.0413464871	0.0221468964	-0.0331002588	0.0554360226	0.0277606335	0.066361881	-0.0653567335	-0.0056466365	-0.0175155117	-0.0271932504	-0.0150770346	-0.0327559788	0.10629633	-0.070209065	-0.0872593737	-0.0003595254	0.0338124043	0.0235662435	-0.0594541273	-0.0466619417	-0.0009319992	-0.0146244101	-0.0765470266	0.0185248178	-0.1237830955	-0.0540487397	0.0033966336620494	-0.0001829884228925	1.1537120234167118e-05	3.348476291272089e-08	0.1708717640233601	-0.055092800601784	0.0291971597404548	0.0030352166781479	-0.0318051254700151	0.0452690871743186	0.0010115660061634	0.002049290253596	-0.0034139386948261	0.0004949783272629	2.45003544459979e-07	1.1654977412030935e-05	0.0001570477043801	-1.2579467023999906e-06	2.4663981451059284e-08	1.5824299060790106e-12	-0.0009067343176788	0.0002729600753146	7.450720271575209e-08	8.22167122856439e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.0288180901454	4.790076033808191	760434.2595796959	22.944828409663607	1130.511954798843	20.58004756888954	1278057.279943101	423.5383579377563	846.6848615658829	4.355435958563135	18.96982238914477	716875.2548048383	865.3642792599135	613.4274476608954	0.793776	20.168619	0.0744920698144584	0.0697772640518401	-0.0159774842	0.0732236886	0.0725010863	0.0550449924	-0.0125996456	0.0569174916	-0.0054506484	0.0350912162	-0.0647634059	-0.0203771419	0.0582764987	-0.0191409442	0.002583441	0.0245445696	-0.0392320778	-0.0209770832	0.0601022365	0.0314276869	0.0006025448	-0.0449380127	-0.0016450161	0.0614743737	-0.0917797508	0.0235798824	-0.0063040857	-0.0924415718	-0.0211380479	0.0502545836	0.0441153251	-0.0543772039	-0.0096877739	0.0434766065	0.0450220703	0.0502343995	0.0078115997	-0.087789773	-0.0164766031	-0.0058868817	0.0485571325	0.0151740128	-0.1255324169	-0.0446835199	0.0034561901706808	5.955650863139969e-05	1.1945250495910576e-05	3.5469777203619853e-09	0.2408795611686969	0.0700077971453368	0.058022962988824	0.0049010916611426	-0.0294815496521749	0.0023235758178401	0.0008691617698936	5.3990045812517525e-06	-0.0033774375759656	3.650111886049998e-05	1.3323316780683475e-09	1.1407084579544389e-05	0.0001570230677236	-2.463665650000581e-08	2.4656243797330275e-08	6.069648434992783e-16	-0.0009012372663428	5.497051336000045e-06	3.021757339061988e-11	8.12228610245043e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.3421707785336	-2.6866473116117504	755755.8098939331	7.218073776990646	1109.6726632551713	-20.839291543671607	1231373.4195758249	434.2760720421429	842.823225552428	-3.861636013454927	14.91223270041206	710350.9895305989	859.7230947304532	607.0779881891141	0.745077	18.931242	0.1713864678145573	0.0950519935103949	-0.0161595818	0.0390721591	-0.0197472492	0.0048507294	0.0286773412	-0.0162937583	0.0201728448	0.0030431836	-0.0270336021	-0.0722659028	-0.0216350812	0.0178034833	0.0263427335	0.061388336	0.013892348	-0.0087662263	0.0421863103	0.0452652997	-0.0515705932	0.0434281481	-0.0220150831	0.0709228153	-0.0430830908	0.0139631299	-0.0267690162	-0.0546300755	-0.0197171517	0.0344644632	0.0624815348	-0.0894230194	0.0030241601	0.1229685575	-0.0333695013	0.0764765767	-0.0231206253	-0.0306689288	-0.0001914438	-0.0080957146	-0.0392076594	0.0118128082	-0.1269376627	-0.0350428114	0.016773317344203	0.0133171271735221	0.0002813441747293	0.0001773458761557	0.1630716424811424	-0.0778079186875545	0.0265923605814975	0.006054072210489	-0.0039042722802093	0.0255772773719656	1.5243342038010727e-05	0.0006541971177624	-0.0041260958986368	-0.0007486583226712	5.604892841048549e-07	1.7024667364747423e-05	-0.0001846487983863	-0.0003416718661099	3.4095178745504474e-08	1.1673966409102147e-07	-0.0008978845634936	3.3527028491999334e-06	1.1240616395033353e-11	8.061966893600926e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
875.9363177913528	6.594147012819235	767264.4328258738	43.48277482667284	1127.1470765778513	17.474413322679993	1270460.5322379966	305.355120971856	847.3456987368515	4.522473184423575	20.45276370383031	717994.7331678432	864.7282120298105	624.3205593282527	0.762453	19.372732	0.1458725665939263	0.0780018373558684	-0.0048705973	0.0312811359	0.0638850847	0.0189177194	0.0448802798	0.0533705063	0.0292682204	0.0011901608	-0.0310599989	-0.0277333914	0.0482818226	0.0239263889	0.0214104809	0.0242090993	-0.0057469741	0.0094019725	0.0538930149	0.0724738293	-0.0377501227	-0.0043060447	0.033582358	0.1151951463	-0.0469565687	0.0367430842	-0.0174008992	0.0142841833	-0.0326179296	0.0246087293	0.0829359194	-0.0364218639	0.0312180614	0.0023941826	-0.0814094667	0.0436081369	0.0364439864	-0.0283902898	-0.0342939623	-1.11736e-05	0.018500966	0.0084435077	-0.1279949812	-0.0251860523	0.0205781319347977	0.0038048145905947	0.0004234595139259	1.4476614068802328e-05	0.1858321295708833	0.0227604870897409	0.0345335803808495	0.0005180397725622	0.0409537590412014	0.0448580313214107	0.0016772103796047	0.0020122429740326	-0.0048909183134594	-0.0007648224148226	5.849533262150732e-07	2.3921081948932544e-05	-0.0007358868706084	-0.0005512380722221	5.41529486333824e-07	3.038634122671371e-07	-0.0010708087482925	-0.0001729241847988	2.9902773688364086e-08	1.1466313754197503e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
