global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
919.9003425931558	-0.6328925496754891	846216.6403030053	0.4005529794347415	930.0290500416476	-1.4944410436291946	2.233354032883516	864954.0339213694	889.9316708603812	-0.4570750308320157	791978.3788003499	0.2089175838100881	878.0081719857675	796.9359840163611	1.240546	15.677457	0.0500926649922833	0.0284581635317872	-0.0505484878	0.1092452029	0.0920159621	0.177711486	0.015900621	-0.1323837488	-0.0782099847	0.0284499978	0.0885285114	-0.0565235562	-0.1256292779	0.0265955993	0.0271097399	-0.0976220217	-0.0544934621	0.1319190939	-0.0433989733	-0.1506087503	-0.028897205	-0.058714409	0.043488736	-0.0028064331	0.1141334671	0.0477715889	-0.0003900346	-0.1219305704	0.0378454426	-0.0779190197	-0.0978874923	-0.1450911078	0.0123493998	-0.0678610471	-0.042107175	-0.088936418	0.1341849847	0.1161972679	0.027087736	0.0113252914	0.0366887325	0.0806023891	-0.0029965622	-0.064929093	0.1164736888	-0.003666416	-0.1432307044	0.0130567776	0.0739854054	-0.0355185549	0.1467932472	0.0820291893	-0.0209632984	-0.0568020643	-0.0827037529	-0.076494318	-0.1588802577	0.1476111739	-0.0273200686	-0.0224707248	-0.0481086758	-0.0374780821	0.2459241712	-0.1068290744	0.0209955492	0.032844862	-0.0696028575	-0.0234035756	0.1485337152	0.1948773262	0.0269233424	-0.0862657292	0.0157210723	0.0163316019	0.0675490048	0.0812099687	-0.0912192089	0.1686804159	-0.1023415026	0.0865326929	0.0076765064	-0.0593475879	0.0873270933	0.0311559835	0.1033001051	0.0144137708	0.0283367744	-0.0332390891	0.0088384368	0.1135755427	-0.0317259718	-0.163289922	-0.0992570537	0.0235265052	0.063080731	-0.0191865631232417	0.0020732988658665	4.298568187203321e-06	0.0003681242044821	-0.0122198435276317	0.002920393732836	8.528699554788367e-06	0.0001493245758398	0.0392121742702897	0.0065465210991107	0.0015375946110035	4.285693850110164e-05	-0.0038592136762922	-0.0004215622552742	1.4893530199280758e-05	1.7771473507195398e-07	0.0006548130411643	0.0002465479214673	4.287801188788393e-07	6.078587757984595e-08	0.0006162655630967	-0.0001029388491478	1.0596406663873534e-08	3.797832442588927e-07	0.0	0.0
920.2736753276324	0.3733327344766621	846903.6375010286	0.1393773306318219	930.6339093376608	0.6048592960132737	0.365854767973673	866079.4732090975	889.4025541076257	-0.529116752755499	791036.9032531681	0.2799645380465238	877.6631796942817	801.1071797851333	1.111665	14.048715	0.0194029448874365	0.0085235109701487	-0.0291246432	0.0845401115	-0.0783010488	0.2139615445	-0.0199803865	-0.0512568688	-0.1678575872	-0.0832571732	-0.0197898527	-0.0501239796	-0.1584806506	-0.0580357268	0.1585526151	-0.0062323861	0.0512684496	0.0495938381	0.1699860775	-0.0521893665	0.0094902705	-0.0726066398	0.0102565626	-0.0853637462	-0.1830537076	-0.0877338043	0.0646466973	-0.1230426376	0.1316120763	0.1082379596	-0.140826544	-0.0551732859	0.1222948802	0.0630359604	-0.125556659	-0.0716117461	-0.0022524083	0.0801357321	-0.0276005456	0.1694539251	0.0549827079	-0.0631534932	0.0717724866	-0.1332958641	-0.0712156435	-0.0748199802	-0.0401085693	-0.2042215501	0.0101994303	-0.0554559047	0.0077721095	-0.0145757934	-0.0987257604	0.1953993253	-0.0409250719	0.0032144338	-0.1659505905	0.0031242126	-0.0912233692	-0.0092143168	-0.0189598603	-0.0433917738	0.0036663881	-0.2181039665	0.0628845913	-0.022767627	0.0162644567	0.0284449389	0.1500290129	0.0097182457	0.0262912948	0.0741583884	0.0631178504	-0.0423236474	0.1273690701	0.1068153756	-0.0716706938	0.1592498862	-0.1556837969	0.0576387054	0.2425220228	-0.0605301703	-0.0143127721	-0.0132791724	0.0367971031	0.0247930927	-0.0023525143	0.1067506069	0.0424515437	-0.0251527893	-0.1089132461	-0.0257696255	-0.1013839798	0.0301376669	0.0540487397	-0.0135041819436452	0.0056823811795964	3.228945587023248e-05	0.000182362929967	-0.0147813572581725	-0.0025615137305407	6.561352591749043e-06	0.0002184885223937	0.0328803827684254	-0.0063317915018643	0.0010811195709981	4.009158362308101e-05	-0.0039102018570723	-5.098818078009973e-05	1.528967856305166e-05	2.5997945792641318e-09	0.0006548870434006	7.400223629998488e-08	4.288770396139794e-07	5.4763309773988e-15	0.0005707825766044	-4.548298649229997e-05	2.068702060258741e-09	3.2579274975515775e-07	0.0	0.0
921.7873973519344	1.5137220243019556	849692.005916853	2.2913543668568104	929.2173364975872	-1.416572840073627	2.006678611234262	863444.8584476702	890.1372752422701	0.7347211346443601	792344.3687757329	0.5398151456930959	877.655322180854	802.2590212714404	1.2683	16.028189	0.0636883027759606	0.0341688594009421	0.0309356648	-0.1488262674	0.081303635	0.1527164325	0.1456496983	0.1115725104	-0.0535726755	0.1482215238	-0.0951409937	0.0615424963	0.0897177518	-0.0053101815	-0.0382424386	-0.1323772759	0.0965331539	-0.0299564346	-0.1075255278	0.0876046584	-0.1489776461	0.1478948587	-0.0444348677	-0.0744477351	-0.1199744332	-0.1242399893	-0.0116612366	-0.0476169576	-0.0602119481	0.0826648655	-0.1855276128	0.077867513	0.0870228302	0.0387835551	-0.0028695356	0.0900617139	0.1005038583	-0.0269423717	-0.0460701308	0.052579056	0.0093047121	-0.1728728121	-0.0979659526	0.1043653099	0.016503717	-0.1746425696	0.027403291	0.0772061312	-0.0048237454	0.0882194962	-0.1006642843	-0.1305994943	-0.0108948027	0.2085448689	-0.0280494982	-0.0459151773	-0.1026513892	0.0993461845	-0.0064879527	-0.0707884125	0.0121526424	0.0079385939	-0.1119186462	-0.0720274641	-0.2470639419	-0.0692858645	-0.0852776616	0.0962236821	0.1171343077	-0.0965083378	0.0567625409	-0.1069634726	0.0083404892	-0.0195891143	0.0696648487	0.1968608256	0.0239918603	0.0264207094	-0.0168014687	-0.0564830799	0.1472000421	-0.1391594083	-0.0117597611	0.0482563887	0.1319148999	-0.0083961634	-0.0277823542	0.1303266766	0.0092801147	0.0530778556	-0.0385855936	-0.0267502877	-0.1034414224	0.0366662233	0.0446835199	0.0008128446439599	0.0143170265876051	0.0002049772503101	6.607164152142966e-07	0.0014695524565269	0.0162509097146993	0.0002640920665553	2.1595844224842467e-06	0.0330081966355066	0.0001278138670812	0.0010895410451282	1.6336384618251404e-08	-0.0038002548281834	0.0001099470288888	1.4441936759131244e-05	1.2088349161496504e-08	0.0005031606207199	-0.0001517264226807	2.53170610243235e-07	2.3020907339482452e-08	0.0009689601771663	0.0003981776005619	1.58545401589232e-07	9.388838249341476e-07	0.0	0.0
923.0667060645776	1.2793087126432283	852052.1438449093	1.6366307822448742	934.6981341193704	5.480797621783154	30.039142570943877	873660.6019262325	891.1811582295709	1.0438829873007762	794203.8567833995	1.0896916911759926	879.2294748942057	808.3740501905743	1.266667	16.007561	0.0943889531610102	0.0508164836594403	0.0372877835	0.1277330405	0.0329398249	0.0505398544	0.0494404145	-0.1055443274	-0.0402101747	-0.0833131911	-0.006500571	0.0582783648	0.184612304	0.0348255802	0.0988929335	0.0090289595	-0.1305273919	-0.0479581016	0.0021168104	0.1403253223	-0.085795923	0.0735221943	0.0227845504	0.0818482866	-0.019852928	-0.1301591792	-0.0539039113	0.0632443824	-0.0747776924	0.0504483723	-0.1577736275	-0.0068992352	0.00767428	0.0809575278	0.0551811769	-0.07841081	-0.1804888436	-0.0070116601	0.0407045146	0.0858232814	0.1441174189	0.0503457866	-0.0055301309	-0.1240517054	0.0735755281	0.0271832628	0.0535364619	0.0848520305	-0.1404520455	0.146945758	-0.0521896063	-0.034262383	0.0876708257	0.0908289561	0.0329509957	0.0497206242	0.024680107	0.1206012314	0.0017120294	-0.1112328502	0.0269581768	0.1049223552	-0.057717153	-0.0900788627	0.0016091819	-0.0225916066	-0.0064333587	0.0426251256	0.0919537909	0.0179718824	-0.0649602172	0.0559670194	-0.0883010874	-0.1277474862	-0.1478737471	0.0212061667	-0.0624859412	0.0265748653	0.0454862831	-0.0373365253	0.0047761926	-0.2121474023	-0.0175361109	0.0197941747	0.1749734404	-0.0680104255	-0.0575710591	0.1127590611	0.0545694219	0.0270862097	0.1012613412	-0.0509150009	-0.1054279714	0.0430942802	0.0350428114	-0.0191167457440855	-0.0199295903880454	0.0003971885730352	0.000365449967844	0.01065717274993	0.0091876202934031	8.441236665575245e-05	0.0001135753310218	0.0162517544838749	-0.0167564421516317	0.0002641195238041	0.0002807783535809	-0.0033481278329514	0.000452126995232	1.1209959985783838e-05	2.0441881981751721e-07	0.0005102352423191	7.07462159919999e-06	2.6034000250443064e-07	5.005027077186702e-11	0.0004578557874389	-0.0005111043897274	2.612276971986179e-07	2.096319220912952e-07	0.0	0.0
923.0258131803064	-0.0408928842712157	851976.6517971659	0.001672227984019	935.874285888672	1.1761517693016683	1.3833329844314453	875860.6789876318	891.4691251606104	0.2879669310394774	794717.2011146239	0.0829249533722951	879.6645249825937	802.3056303182043	1.250151	15.798839	0.040372431032947	0.022437086502432	-0.0344659323	-0.1176007929	-0.1330363685	0.0237286531	-0.0261683037	0.1623442417	-0.0069604768	-0.0513855477	-0.0578601186	0.0664494306	-0.0382336369	0.0040168585	-0.1140631085	0.0775314173	0.1151066773	-0.0321497369	-0.0244106679	0.0550626538	-0.0744926098	-0.0026179404	-0.0771508744	0.0601412004	0.0313625645	-0.1820955155	-0.026273627	-0.0720753495	0.0247397597	-0.1730486408	-0.0745065379	-0.0326053683	-0.2072712304	0.041292949	0.0428392553	0.0399455499	0.0032074918	0.0817055267	0.0915342285	-0.0552063131	-0.1104685714	0.145963147	0.1248618928	0.1179154261	-0.135771706	0.0115902896	0.0318186163	0.0434500541	-0.0322118309	0.0739087605	0.0685266058	0.0495696555	-0.038311425	-0.0103650263	0.1580533002	0.1361339855	-0.0879826435	0.114251173	0.0357336389	-0.0689566763	-0.0146363476	0.084098113	0.0534226536	0.0686813496	-0.0767643156	0.0897941712	-0.063219115	-0.2294413243	0.0810510394	-0.1117830476	0.0073073793	0.0089708303	0.0765205043	0.0846259654	-0.0366476409	-0.0853727701	-0.0604511687	0.0442358775	0.0187901915	-0.0479200271	-0.1100722586	-0.0730573291	0.056205977	0.0099254345	0.1963826622	-0.0497300627	-0.1420870683	-0.1143348655	0.0880533675	0.030747733	0.040067698	-0.0435597514	-0.1073422654	0.0494042187	0.0251860523	-0.0160425854115402	0.0030741603325452	9.450461750195028e-06	0.0002573645466865	0.0006523891758689	-0.010004783574061	0.0001000956943638	4.256116367909026e-07	0.0160866376617292	-0.0001651168221456	0.0002587799112597	2.7263564955494274e-08	-0.0030121777042155	0.0003359501287358	9.07321452177296e-06	1.1286248899766762e-07	0.0006557200449979	0.0001454848026788	4.2996877741204806e-07	2.1165827810489385e-08	0.0005189882621081	6.113247466920003e-05	3.737179459180384e-09	2.69348816205986e-07	0.0	0.0
922.5249601981094	-0.5008529821969887	851052.3021885233	0.2508537097756171	934.2146876615636	-1.659598227108404	2.7542662754213576	872757.0826425928	891.8188609598177	0.3497357992073375	795340.8807636667	0.1223151292471951	880.1841423034668	802.1870963591382	1.230092	15.545343	0.0561660198613293	0.0309179775654315	0.0039483496	0.0360142148	0.1228843823	0.04297127	-0.1452648116	-0.1520827934	0.030865402	0.0819839508	0.0488971675	-0.0257192009	-0.0295780973	-0.0006176143	-0.117271347	-0.0019665705	-0.1716253018	0.0442099319	0.0362533845	-0.1275527627	0.0517642328	-0.064019088	-0.0217295691	0.0268807411	-0.0163398479	-0.1817163582	-0.0632546722	-0.0991501304	0.0342998456	-0.1013279355	0.0693237841	-0.0740909701	-0.1136405083	-0.0318013601	-0.0772620084	-0.0928487013	0.1064805808	0.1102395673	-0.0262426257	-0.0219125387	-0.0492091097	0.0229689501	0.0060552392	0.0441948473	0.133178822	0.1583549547	-0.0440142929	-0.0501152001	0.0405921015	-0.000513315	0.0583361891	0.1373462575	-0.04791466	0.0398787611	0.0757918419	0.1027606711	-0.0614771736	0.0277509731	0.0411075484	0.0617349476	0.0769631686	-0.0169761466	0.1023818807	-0.0470743883	0.0317652118	0.1719977584	-0.0582165538	-0.090641305	0.0988551945	0.1381538077	-0.0396389935	-0.16649755	-0.0076728029	0.0103909434	0.059778401	-0.0509848281	-0.0831483958	0.1263081337	-0.0890861549	-0.0576813184	-0.029596488	0.0140973162	0.0513996852	0.010100306	0.1727849933	-0.1326356524	-0.0530786147	-0.103327124	0.0305315984	0.1485534559	-0.1045003139	-0.0274629078	-0.1091829923	0.0555787436	0.0151740128	-0.0196320607159492	-0.0035894753044089	1.288433296096208e-05	0.0003854178079547	-0.0111193746345321	-0.011771763810401	0.0001385744232078	0.000123640492263	0.0163214975271586	0.0002348598654293	0.000266391281529	5.5159156389515295e-08	-0.0034866241317647	-0.0004744464275491	1.215654783620395e-05	2.250994126141982e-07	0.0003929666785142	-0.0002627533664837	1.544228104224826e-07	6.903933159851758e-08	0.000593186885697	7.419862358889996e-05	5.5054357424872606e-09	3.5187068136290573e-07	0.0	0.0
923.1348355169656	0.6098753188562114	852177.9245449351	0.3719479045499655	935.1107345581056	0.896046896541975	0.8029000408025049	874432.0858857998	891.2315069926777	-0.5873539671399612	794293.5990564394	0.3449846827150507	879.5565902709961	807.4327044164328	1.198659	15.148108	0.0445910904765068	0.0282625070845284	0.015070607	0.0654972909	-0.1400585825	0.1040368803	-0.0676460069	0.0006208039	-0.0367277155	-0.1298668215	0.0416290179	-0.0433615656	-0.0790720266	0.0669028554	0.0435164555	0.1507014969	0.0646366078	0.0070089711	0.1027292191	-0.1037658935	0.1055270897	-0.0503863564	0.0225155126	-0.1473431561	0.0186605511	-0.1143342049	-0.0435773419	-0.0691099997	0.0284235608	0.0103080615	-0.1003780416	-0.0710774141	0.0148854046	-0.0493518918	-0.0277297458	0.0157252787	-0.0284257419	-0.0565379013	0.0516170228	0.0029345743	0.0532582335	0.0362555489	-0.0838565284	-0.0644180383	-0.1462141094	0.0746337938	-0.0027698572	-0.1182162185	0.1086781836	-0.1136260252	-0.0052014835	0.0060902398	-0.0724882629	0.0357880804	0.0806489906	0.028197391	-0.0422963696	0.0706654353	-0.0142929562	-0.0446015201	-0.0354898867	-0.0080058136	0.0594252257	-0.1075755565	0.0546197652	-0.0299795666	0.0047333731	0.077070421	0.051577602	0.0249032948	-0.0462783036	0.0845329923	0.1737421116	0.0485461692	0.1177724265	-0.0528889531	-0.0995272036	0.025759474	-0.1455486502	0.0083014636	0.1213913584	-0.0124448547	0.0437395676	-0.0583315373	0.0847470542	-0.0027969278	0.0381125473	-0.0219160419	0.0713476154	-0.0049864583	-0.0420273674	0.004353549	-0.1109488906	0.0616009311	0.0050684204	-0.0189624889330701	0.000669571782879	4.483263724278954e-07	0.0003595759865368	0.0115189478181605	0.0226383224526926	0.000512493643472	0.0001326861588375	-0.0013630551938916	-0.0176845527210501	1.8579194615948672e-06	0.0003127434049436	-0.0035411228087391	-5.449867697439976e-05	1.2539550746572293e-05	2.9701057919599712e-09	0.0003959253645946	2.9586860804000194e-06	1.5675689432936693e-07	8.75382332235283e-12	0.0006077023930399	1.4515507342899995e-05	2.106999534217837e-10	3.693021985064211e-07	0.0	0.0
922.2885123954404	-0.8463231215251881	850616.1000965944	0.7162628260281383	939.629983879538	4.519249321432426	20.42361442926744	882904.5066054609	890.917546905961	-0.3139600867167473	793734.0753849352	0.0985709360511875	878.7613121315285	805.0192440864735	1.260521	15.929883	0.0452434499222103	0.0249314592584933	-0.0213003921	-0.0956339383	0.0966589838	0.0490531424	-0.0166623246	0.1269870487	-0.0100087628	0.1439434492	0.1466956347	-0.0890954965	0.0497296775	0.02382799	-0.1213161948	-0.0454708827	0.0102198874	0.0942296721	-0.0620672068	0.0787858964	0.0581955656	-0.0800224418	0.0325925285	0.0130855316	0.0270710303	0.0232039904	0.0438374945	0.0259708684	0.0332852277	-0.1343638632	-0.0595814762	-0.0170872789	-0.0477304891	0.0141769394	-0.0895739373	-0.0337537935	-0.0001617432	0.0539902621	-0.0546508118	-0.0102270087	0.0976203458	-0.1263434105	-0.0379621292	0.1169145899	0.0388639637	0.0149108459	-0.1127381461	0.0376651384	-0.093953614	-0.1101606164	-0.0302387598	-0.0042015229	-0.0139765659	0.0225045912	-0.0093243673	0.0359549117	0.0237412514	-0.06001887	-0.0129628087	-0.0635949926	-0.0410517054	0.0340490797	0.1299170408	-0.0663131424	-0.0292044881	-0.0112878286	-0.0788371684	0.0774201724	0.0428254792	-0.0393616235	0.0395459972	-0.1221290259	0.0885876501	-0.0069933809	0.0058547646	0.1059822698	0.0541381729	-0.1309740524	-0.0806594516	0.0764096212	-0.0491389381	-0.086414652	-0.1462951292	-0.0293375958	0.05294549	-0.0407344103	0.0860135925	0.0186501459	-0.0368210986	0.015405106	0.0285093163	0.0609302351	-0.1126387502	0.0674542747	-0.0050684204	-0.0165061324134541	0.0024563565196159	6.033687351460025e-06	0.0002724524072504	0.0080285831859612	-0.0034903646321992	1.2182645265707748e-05	6.445814797389889e-05	-0.0168529550736167	-0.0154898998797251	0.0002840220947133	0.0002399369982839	-0.0033571978827631	0.0001839249259759	1.1270777624029045e-05	3.382837839527696e-08	0.0006555364439033	0.0002596110793087	4.297280292853844e-07	6.739791249982815e-08	0.0005751018205112	-3.260057252870005e-05	1.062797329199032e-09	3.307421039552964e-07	0.0	0.0
921.1798094038307	-1.1087029916096751	848572.241253278	1.229222323604244	930.326557742848	-9.303426136690064	86.5537378808478	865507.5040416566	889.9188699256161	-0.9986769803448396	791955.5950496857	0.9973557110706872	877.9544690167462	796.6005778671207	1.175063	14.849909	0.0933641423748809	0.0421217846732291	-0.0943648527	0.1141347442	0.0033056264	0.0020972276	0.0814571111	-0.0407414547	-0.1424106608	-0.0361225766	0.0058338159	-0.0151550221	0.1297951059	0.1145298798	0.1560110623	-0.0442172566	-0.0171203625	0.0400800556	-0.066318023	0.024959005	-0.1189486727	0.0630618056	0.0388581062	0.1037037307	0.0237306967	0.0074966497	0.1455220897	-0.0325568793	-0.047207202	0.0935975755	0.0314240498	0.1097719644	-0.0400812513	-0.1725644076	-0.094312935	-0.0700129783	-0.06880456	0.1088433965	0.1010433118	-0.1441628466	-0.0019790021	-0.113252557	-0.0414225099	-0.1373187116	0.0090228431	-0.0909126273	-0.0659823469	0.0853066682	-0.0161445593	0.1308133458	0.0057101912	0.0175694392	0.0621740094	-0.0248728267	-0.0369105317	-0.0687561738	-0.0054682994	-0.0755523869	0.0220250328	-0.0543087098	-0.0146922778	0.1042775141	-0.0007838645	-0.1851977449	-0.0669317103	-0.0534762624	0.0749837692	-0.1096364435	0.0866158685	0.0225379652	0.0111833851	0.0803295892	-0.0381204296	-0.1353536389	-0.0785458844	0.1287928487	0.0587755048	0.022886891	-0.0318319879	-0.045050211	-0.1019802991	-0.12662818	-0.0385348198	-0.100871641	0.1085139343	-0.0288129392	-0.0217055815	0.0050049317	-0.0172029632	-0.0313218775	0.2133543715	-0.130498648	-0.1142514127	0.0731227308	-0.0151740128	-0.0230298782816191	-0.0065237458681649	4.25592601523999e-05	0.0005303752936661	-0.0038274384329355	-0.0118560216188966	0.0001405652486277	1.4649284957911754e-05	-0.0013307479653974	0.0155222071082193	1.7708901474093198e-06	0.0002409389135104	-0.0036781386052815	-0.0003209407225183	1.3528703599662138e-05	1.0300294737063245e-07	0.0002490942684894	-0.0004064421754139	6.204795459426928e-08	1.651952419551835e-07	0.0010369622781709	0.0004618604576597	2.1331508234962755e-07	1.075290766349383e-06	0.0	0.0
921.38541597949	0.2056065756592033	848951.0847796977	0.0422740639543037	935.0270420747644	4.700484331916414	22.09455295459169	874275.5694110832	890.5160353142803	0.5971653886641661	793018.8091518645	0.3566065014184246	878.0891641970034	792.1630695887974	1.12939	14.272711	0.1279012214242867	0.0730037744935158	-0.1064736978	-0.068762865	-0.1107045383	0.034169721	-0.049645471	0.0836039502	-0.078469882	-0.096237405	0.0252825439	0.0777350093	0.0406059802	-0.0759496662	0.0439141154	0.0180200705	0.1430759162	-0.0152678101	0.0403707702	0.0623509272	-0.0029499396	-0.0318202026	0.0788160709	0.0559526403	0.0242809522	0.0614475798	-0.0451547894	0.105046796	0.023665081	-0.0653809053	-0.0637983415	-0.0897946395	-0.0654101002	-0.1446711138	-0.1179664414	0.0961586014	-0.0734257265	-0.1035003055	0.0389360271	-0.0396765138	0.117535995	-0.1095826128	0.0248743618	0.0025785023	-0.123054665	-0.080237544	-0.007343354	-0.0584721063	-0.0857662428	0.008482466	0.0925726121	-0.0290615047	0.0811187927	-0.0200116703	0.0546660625	0.0086356851	0.0466927885	0.0071066491	-0.0176264811	0.0970017736	-0.0704461455	-0.043742874	0.1638133968	-0.0439383634	-0.0909961681	-0.0648931989	-0.0534148492	0.0679053257	-0.0427382545	-0.0869926648	0.069819234	0.0789713855	0.0796039897	0.0006767066	-0.1573487502	-0.006466116	-0.0612848887	0.0712937235	0.0301291446	0.066216281	-0.0215033145	0.0069604682	-0.046466464	-0.078007629	0.022385226	0.0527242564	-0.0443097647	-0.2323515261	0.0617611396	-0.0712346591	0.010683239	0.0594471126	-0.1157857731	0.0785907625	-0.0251860523	-0.0087198276248159	0.0143100506568032	0.0002047775498002	7.60353938065025e-05	0.0086726037670672	0.0125000422000027	0.0001562510550018	7.52140561005482e-05	-0.0318855405599833	-0.0305547925945859	0.0010166876968023	0.0009335953504981	-0.002662587824255	0.0010155507810265	7.089373921870974e-06	1.0313433888435343e-06	0.0002511438182568	2.049549767400014e-06	6.30732174486046e-08	4.200654249049452e-12	0.0006438358895069	-0.0003931263886639	1.545483574639983e-07	4.145246526171412e-07	0.0	0.0
920.8198355732216	-0.5655804062683956	847909.1695850948	0.3198811959547233	932.0842473647174	-2.9427947100469964	8.660040705480586	868781.0441854517	890.0133587977058	-0.5026765165745246	792123.7788383738	0.2526836803154983	878.0521608140733	797.4944734860184	1.189425	15.031406	0.1190527998649104	0.0634409258839294	-0.0579405902	-0.1144457257	0.1273009047	0.1057660464	0.0073331567	0.0434531855	-0.0686077951	0.1678361601	0.086287031	0.0539702401	-0.0088341267	0.0401341804	-0.0278552415	-0.1590934113	0.1446803255	-0.0020810218	-0.040635526	0.1033002746	0.0109679393	0.0879156931	0.0581518486	-0.1404117011	-0.1484081381	0.0861971027	-0.1332384905	0.0222958797	-0.1877535199	0.1000679648	0.0532448272	-0.126511709	-0.0704112184	-0.0853379525	0.1009584465	-0.0159192295	0.0261101294	-0.1081027417	-0.0157142231	-0.0005453125	0.0494233748	0.0680232226	0.1172696873	0.1068750631	0.035131196	-0.1733039592	-0.0270434457	-0.0437189961	-0.0470846962	-0.0386670886	-0.1111352104	-0.1808535774	0.0387821394	0.0134234853	-0.0094506398	0.0054900248	-0.0375805249	0.0983015555	0.2237725903	0.1458925823	0.0084665092	-0.131392893	0.031467458	0.1812422917	0.0655413587	-0.1310352122	0.0341686541	0.0173103943	-0.2591251188	-0.027620058	0.1512761464	-0.0547373653	0.0404511532	0.1233828689	-0.1699318704	0.1320516499	-0.0993007108	-0.007793198	0.1170794932	0.0848474022	0.0546988764	0.0650137883	-0.0487298024	0.0135215318	0.0750379317	0.1576398852	0.083319953	-0.0308280604	-0.1054704272	0.0434684464	0.0072246277	-0.1405769806	-0.1172407796	0.0838433825	-0.0350428114	0.0006074082771618	0.0093272359019777	8.699732957114177e-05	3.68944815164666e-07	0.0270971779565059	0.0184245741894387	0.0003394649340621	0.0007342570532065	-0.0542273043676573	-0.0223417638076739	0.0029406005389825	0.0004991544100378	-0.0018762541421566	0.0007863336820983	3.520329605959799e-06	6.183206596024274e-07	0.0008149241957624	0.0005637803775056	6.641014448389944e-07	3.178483140603568e-07	0.0006147654297945	-2.9070459712400052e-05	8.450916278902748e-10	3.779365336704163e-07	0.0	0.0
