global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
922.2854349577829	0.3436848705144939	850610.4235352667	0.1181192902205644	926.1620720454624	-5.205378032865951	27.0959604650434	857776.1836955444	890.953691189882	-0.9512836920521296	793798.4798448755	0.9049406627643308	878.3066274167433	792.6480145829447	1.264948	15.525028	0.03177913361402	0.0212889235963456	-0.0328094673	-0.0413568445	-0.1461742291	0.1311630295	0.002272766	0.0266492478	-0.0556828077	0.1147032466	0.1089373642	0.1211475867	-0.1107883855	0.0069246507	-0.003003277	-0.0944516337	-0.1446127156	-0.0614027491	-0.0134083277	0.0302237281	0.1010089475	-0.0362939861	5.32917e-05	-0.0454610153	-0.1355335963	0.1143311356	-0.0310999466	-0.0886184495	0.2727559135	-0.1291949913	0.1094454848	-0.0552868045	0.0473627667	-0.0274661001	0.0343405786	0.0453515283	-0.1250781745	0.0116219934	-0.2565119561	0.1093204071	-0.0146189483	-0.0049861681	0.0933179196	-0.1805941961	-0.0599591904	0.0755007582	0.0726161534	0.1542876615	-0.0849235589	-0.0092303889	0.0946139055	0.11867445	0.0067485136	0.1389306682	-0.0293959752	0.0371076415	0.0211386904	-0.004276144	0.0089999532	-0.0959283883	0.2225170936	-0.0145040031	-0.1201252259	0.0195909691	-0.1715263906	0.0899682002	0.1644175014	0.1149216641	0.0606306924	-0.044799447	0.0723915909	0.001543222	-0.0694987327	-0.1023331851	0.1311646133	0.0495858524	-0.125922452	-0.0139733401	-0.0749758431	0.1021756211	-0.1037640287	0.0482554483	0.1644736606	0.0429437086	-0.0826553922	-0.1653927624	0.0640303487	0.1375530708	0.0663557708	0.0625116241	-0.0301681975	0.0283221774	0.15179878	0.0386810202	0.1416875191	0.0952175653	0.0807659002	-0.0948006283	0.0101290257	0.0799246852	3.006751518341844e-05	4.853115389380492e-05	2.3552728982641763e-09	9.040554693050983e-10	0.0333279971121243	-0.0047998581646026	2.3038638400303167e-05	0.0011107553915057	-0.0531317206895209	0.018797546437753	0.0028229797434292	0.0003533477520794	-0.001468035706751	-4.4427719699978094e-08	2.1551288362959083e-06	1.9738222777398218e-15	-0.0005489070463613	1.197244259000486e-07	3.012989455450863e-07	1.433393815709623e-14	-0.0001264027480847	-0.0001624998050098	2.6406186628226703e-08	1.5977654723364127e-08	0.0	0.0	0.0	0.0	0.0
921.9925176523202	-0.2929173054626517	850070.2026068639	0.0858005478395004	928.9762486957368	2.814176650274362	7.91959021894943	862996.8706408034	891.2008780020254	0.2471868121434681	794239.004951581	0.0611013200976502	878.8179978025081	796.685292522559	1.24969	15.337756	0.0454943238801543	0.034987404351335	-0.0532016074	0.1091631003	0.0330188533	-0.0739000238	0.0346021776	0.0767061866	-0.0017735714	-0.006435769	0.0115900104	-0.0621984324	-0.0736796705	-0.0346122623	-0.0353993962	0.1193049946	-0.0461159994	-0.121314247	-0.0513213199	-0.0675456832	-0.0131537571	0.0201594103	-0.1336583467	-0.0613642467	0.0039078952	0.0364901727	-0.2021340809	-0.0397779952	0.148246415	-0.1226144201	0.1306665751	-0.0703170392	-0.1758812827	-0.0187514757	0.0876172042	0.0549837782	0.0335000691	0.1130231923	-0.1174931875	0.0296891402	-0.0298339239	-0.0696218462	0.0180666949	-0.0905086911	0.0766098311	-0.1805753005	-0.1225927985	-0.0176291765	-0.1405126026	-0.0340385495	-0.0285226639	-0.0255788599	0.0215824952	0.0270879747	-0.148017711	0.0937131365	-0.0268784631	0.1818587136	0.0563177776	-0.1311370041	0.1406016498	0.1164969957	-0.0972950454	0.0744161895	-0.2218094833	0.0897675544	0.0814265507	-0.1316260104	-0.135218043	-0.0383757453	-0.1412148676	0.0085499944	0.1821255488	-0.1697078289	0.0758907103	-0.0222358813	0.1453177264	-0.006532314	0.0329829806	-0.1703918205	0.0025856455	-0.0109272224	0.1210342081	-0.1291677851	-0.0325377861	-0.1439356641	0.0421334037	0.1816151149	0.1124023184	-0.0572269489	0.0917105815	-0.0817478929	0.0921226647	0.1334968193	0.0206441834	0.074491405	0.0999247658	-0.0970621018	0.016850859	0.0717238087	2.3186880994785497e-05	-6.880634188632943e-06	4.734312683778451e-11	5.376314502663449e-10	0.0279726285688752	-0.0053553685432491	2.8679972234022e-05	0.0007824679490522	-0.0468611164179293	0.0062706042715916	0.0021959642319347	3.932047793090285e-05	-0.0007910347015234	0.0006770010052276	6.257358990142145e-07	4.583303610791811e-07	-0.000548949728037	-4.2681675700055946e-08	3.013458039118963e-07	1.821725440564746e-15	-0.0001262170263655	1.857217191999865e-07	3.4492556982598625e-14	1.5930737744549324e-08	0.0	0.0	0.0	0.0	0.0
920.8245559494268	-1.1679617028934215	847917.862839459	1.3641345394257014	929.7465143657868	0.7702656700499801	0.5933092024575449	864428.5809753301	890.8673066638764	-0.3335713381489995	793644.5580825493	0.1112698376345141	877.7244587810753	792.5388080582636	1.207638	14.821649	0.0302332715065253	0.0178844608996817	-0.0884545667	-0.1429037516	0.0948428516	-0.1065101213	0.0708131637	-0.1234665996	0.1444526325	-0.0340665726	-0.1095463088	0.038435233	-0.1132804256	-0.1176507102	0.0267078253	-0.1075642465	0.0758287322	-0.1309345906	-0.0057621863	0.2012665454	-0.0979552802	-0.0183817724	-0.1164744116	0.0110891746	0.0323861047	0.0291478036	-0.1503596388	-0.0160054322	0.005745786	0.0868791523	0.0722261933	-0.0777603831	-0.0835461656	-0.0547939175	-0.1848122201	0.0007989886	-0.0575934244	-0.044094472	-0.1169275404	0.0107045805	0.192356216	0.0280715411	-0.0845574142	0.1630430098	-0.1172497996	-0.0920767541	0.1273379066	-0.1046447296	-0.0656080811	0.0589748447	-0.1668413869	0.1271648713	0.1074921137	0.0066837904	-0.0272165708	-0.015841934	-0.0356257355	0.0680028352	-0.1287802973	-0.1100929633	-0.0942643097	0.1607190569	-0.0921963704	0.1208431321	-0.0904892661	-0.0759296639	-0.0642731556	0.0739055503	-0.2158568903	0.0204990324	0.1339176979	-0.0352438989	-0.0483100916	-0.1609610683	0.0130605556	-0.0348752686	-0.0112106071	0.1218113716	-0.0943571724	-0.227532921	-0.0747636032	0.0313372277	-0.0179666732	0.040503846	-0.111963572	0.1054790643	0.0820430437	0.1488788074	0.0237268081	-0.0818569252	0.0281722679	-0.0762190966	-0.0668355657	0.0034423952	0.0699798923	-0.0799475941	0.0147551575	-0.0992570537	0.0235265052	0.063080731	-0.000118620279764	-0.0001418071607587	2.0109270842468037e-08	1.4070770771289628e-08	0.0330734923513915	0.0051008637825163	2.601881132778652e-05	0.0010938558963175	-0.0489511789534446	-0.0020900625355153	0.0023962179209321	4.368361402364654e-06	-0.0005770498776584	0.0002139848238649	3.329865613055744e-07	4.5789504844535056e-08	-0.0007929638962638	-0.0002440141682267	6.287917407778666e-07	5.9542914295417046e-08	-0.0001262287948284	-1.1768462899986681e-08	1.3849671902836291e-16	1.59337086438303e-08	0.0	0.0	0.0	0.0	0.0
919.9795995693952	-0.84495638003159	846362.4636238647	0.7139512841560888	925.9118081955684	-3.834706170218397	14.70497141191104	857312.676555987	890.3410409594339	-0.5262657044424941	792707.1692167284	0.2769555916723545	877.853542663744	792.5937700945786	1.161947	14.26087	0.0716013431016309	0.0336487080149965	-0.1281218613	0.0016874598	-0.1496545421	-0.0958193513	0.1183136209	0.0066865167	-0.1512631492	-0.0178571194	-0.003071664	0.1472536274	-0.1126402394	-0.0376990833	-0.0005197644	-0.0579129524	-0.2052065529	-0.0717942507	0.0592968326	0.0524174716	0.1044144302	-0.0842110998	-0.0238610912	0.1066301791	0.2254468276	0.0739360017	-0.2463433365	0.0005020335	-0.0239622879	0.1832485362	0.1068412079	-0.3114954704	-0.0513025512	-0.0755281435	0.0164059021	-0.0381136249	0.0605170996	0.0248107812	-0.0231370829	-0.085694344	0.1257067491	-0.132009064	0.0142972302	-0.0491902351	0.127294844	-0.0139962986	0.0165584943	0.1402312435	-0.0777906076	-0.0973844624	0.0396068554	0.1609632748	0.06860561	-0.0920476536	0.1187605227	0.0215370815	-0.045270147	0.2569031199	-0.1001918367	-0.1219031489	-0.1362101686	0.1983704186	-0.1703551566	0.0243263618	-0.0312824231	-0.2393638108	0.1648007351	-0.0923815975	-0.1012308088	0.0556729726	-0.0020747221	0.0821689465	0.1812500737	-0.1962233747	-0.0291684984	0.1148117236	-0.0873169408	-0.0753445755	0.1334551996	-0.2433215414	-0.1868221923	-0.071471587	0.0233036681	0.028003716	-0.0228188778	-0.0336037797	0.0577998322	0.1101968829	-0.0403470245	0.0028201816	0.0595822493	-0.0706719832	-0.0506408676	-0.0550435848	-0.0639712841	-0.1124638309	-0.0453869145	-0.1013839798	0.0301376669	0.0540487397	0.0001025407290597	0.0002211610088237	4.891219182391672e-08	1.0514601116094804e-08	0.0079760755626381	-0.0250974167887534	0.0006298803294684	6.361778138091269e-05	-0.0361098907506658	0.0128412882027788	0.001303924210025	0.0001648986827068	-0.0002850706730985	0.0002919792045599	8.126528866083187e-08	8.525185589543192e-08	-0.0005489627638992	0.0002440011323645	3.0136011614784885e-07	5.953655259520702e-08	-0.0002590779999294	-0.000132849205101	1.7648911295967565e-08	6.712141004741819e-08	0.0	0.0	0.0	0.0	0.0
919.8617080150034	-0.1178915543918037	846145.5618722794	0.0138984185969156	928.2281822022936	2.3163740067252547	5.3655885390324105	861607.5582345744	891.3209025065104	0.9798615470764388	794452.9512450201	0.9601286514390324	878.4370713680293	790.6333394925692	1.152022	14.139056	0.0574383762431051	0.0285135381082173	-0.1459196742	0.0898337463	0.0902326286	-0.1156557905	0.0012949444	-0.015249159	-0.1155449186	-0.1052573642	-0.1545235393	-0.0741018938	0.0111159933	0.089487278	0.1407450779	0.1371657	0.1043379495	-0.0099129817	0.0680752533	0.0906099714	0.1333590121	-0.0418978876	0.0399468537	0.0875182447	0.029631577	0.0954290558	0.0903209756	-0.0877094563	-0.0033700928	0.0610037692	-0.1261591365	-0.0684768079	0.0066928324	-0.0792211223	-0.1643046895	-0.0446773304	0.0305971043	-0.0440329856	0.0266256298	-0.0973285647	-0.0105490685	0.1188108319	-0.0540635181	-0.0632914593	0.172427904	-0.1586021948	-0.1362176202	-0.1174268925	0.0266860105	-0.0006027588	0.0370911257	0.1271586449	-0.0147062754	0.0264128944	0.1444616086	-0.0169839635	0.0645929845	-0.0609522735	-0.0939380579	-0.1168160963	0.0176443752	-0.007708443	0.1339010882	0.0905378703	0.0869471053	-0.1110875673	-0.0152448203	-0.0252172539	-0.0605852714	0.0721242014	-0.1576850822	0.1179064143	-0.0863391032	-0.1846128222	-0.045650468	0.022384787	0.1079575557	0.0794833163	0.1093891122	0.0758953323	-0.0270622095	-0.049714184	-0.0551593231	0.0708725168	-0.0736497043	0.126969839	0.1527093401	0.0922319821	-0.1359764111	0.1201436224	0.1301056988	0.0278268267	0.0025315063	0.1047377754	-0.0075872722	-0.1157156025	-0.0337498946	-0.1034414224	0.0366662233	0.0446835199	2.8900673669340904e-05	-7.36400553903591e-05	5.422857757895155e-09	8.352489385417346e-10	0.0254031116851791	0.0174270361225409	0.0003037015880163	0.0006453180832896	-0.0500544532119846	-0.0139445624613188	0.0025054482863507	0.0001944508222376	-0.0006720344270023	-0.0003869637539038	4.516302710763097e-07	1.4974094683532069e-07	-0.0005489573759323	5.387966900004433e-09	3.013542005904766e-07	2.9030187315543376e-17	-0.000126184389723	0.0001328936102064	1.7660711633690582e-08	1.5922500209765945e-08	0.0	0.0	0.0	0.0	0.0
920.5902858350952	0.7285778200918003	847486.4743739422	0.5308256399297197	922.0599548703148	-6.168227331978869	38.04702841897116	850194.5603754469	891.4511245646805	0.1302220581701476	794685.1074876336	0.0169577844340693	877.8685979268637	791.418965822302	1.259634	15.459807	0.0360637033963712	0.0203547815083977	-0.1058686804	-0.1408284888	-0.0678711552	-0.0843506919	-0.0725962552	0.1594108248	-0.0092555474	0.081430902	-0.0689091536	0.1764955018	-0.120299836	0.083690649	0.0152279703	-0.1661121723	-0.0056384041	-0.0390221445	0.0432442529	0.0070615737	0.0792228134	-0.1132841408	0.1365818608	-0.0656443794	0.0063598052	-0.0808247263	0.0427545486	0.0175216583	-0.0537220525	0.012170754	0.0998639079	-0.1433533694	0.0343515388	0.0189029864	-0.1929934311	0.0786412453	-0.0686164694	0.1202767039	0.0089042564	0.0897073204	-0.1753743193	0.1328364364	0.0043102658	-0.0931013155	0.1163748317	-0.018327467	0.1603149023	0.0214746853	-0.0433107123	-0.0971245225	0.1161443412	0.0406902867	0.0215788365	0.0738032409	0.0925897855	-0.1785511748	0.0428843576	-0.0344042671	0.1142134891	0.0165185258	0.0296406373	0.213382361	0.0408502991	0.0704755331	0.0772162058	0.0354689837	0.1249312377	0.00398	-0.0317648756	-0.0010182279	-0.1927010786	0.0778388738	-0.2110467193	-0.175523631	0.0773693288	0.0226618798	-0.1389914043	0.14202566	0.0209553756	0.0310857426	0.0922642712	-0.1854394715	-0.0019458376	0.0734125247	0.0852110254	-0.0193963225	-0.0005292077	0.0592219961	-0.0727082483	-0.0116030543	0.0809017588	-0.0376460725	0.0896156355	-0.0919846865	0.0887997782	0.0403759015	0.1023493851	-0.1054279714	0.0430942802	0.0350428114	-0.000105584550667	-0.0001344852243363	1.8086275564795937e-08	1.114809733955229e-08	0.0400942449128507	0.0146911332276715	0.0002158293955131	0.0016075484751316	-0.0448221638884263	0.0052322893235582	0.0020090263756409	2.7376851565422165e-05	-0.000807046476815	-0.0001350120498126	6.513240157395043e-07	1.8228253594626983e-08	-0.0007339494049232	-0.0001849920289909	5.386817289871194e-07	3.422205079016998e-08	-0.0001262962233355	-1.1183361250000513e-07	1.2506756884801304e-14	1.5950736028810493e-08	0.0	0.0	0.0	0.0	0.0
920.0483648484562	-0.5419209866389565	846488.9936603181	0.29367835575974	926.733554840088	4.6735999697732495	21.84253667746452	858835.0816665464	890.3229199767743	-1.1282045879062252	792674.9018359696	1.2728455921726556	877.9159960530222	797.2755879739697	1.400527	17.189022	0.0288124328275352	0.016716780719777	-0.0844126899	0.1551649347	-0.0574635147	-0.1077982446	-0.1790707714	-0.0672958029	-0.1080726546	-0.0292901623	-0.1492846524	-0.0587149789	0.0599733637	-0.075033109	-0.1706743371	0.1793454963	-0.1325361958	0.0242651406	-0.0213655795	0.148229267	-0.1044738086	-0.1456816386	-0.0111862012	-0.031744599	-0.0237284508	-0.1356495589	0.0161375809	-0.1578933112	-0.107722724	-0.0045290156	-0.0015828924	0.0997399375	0.016754593	0.0803896095	-0.0570036738	-0.1125009446	-0.0765920493	-0.0562827569	-0.0078552628	-0.0668491324	0.0377786557	0.0536011083	0.0261470282	-0.0134147138	0.0462688931	-0.0774433865	-0.1907161354	0.0775928918	-0.072572101	0.0120417349	-0.1400925956	0.0679092462	0.1473188474	0.0336493314	0.0060734232	-0.1373425187	-0.0852647125	-0.043683696	0.100369665	-0.0542111281	0.0714789045	0.0865491879	0.1338777083	-0.0087553532	0.0700930658	-0.0206180155	-0.1257082053	0.094091651	0.0176401075	-0.0281373541	-0.1270699891	-0.0292647858	-0.0357428178	-0.2064839926	0.0658700343	-0.0459169376	0.1048233399	-0.1704133041	0.0768996807	-0.0740693187	0.1707451721	-0.1767892562	-0.097827557	-0.0100021359	-0.0520813361	0.1548937977	-0.014044383	0.0592826647	-0.0122510569	-0.1652060127	0.0447547157	0.1686399095	0.006135922	0.0951687104	-0.0240654257	-0.0166216614	0.0602215999	-0.1073422654	0.0494042187	0.0251860523	2.344959671063407e-05	0.0001290341473776	1.6649811189472988e-08	5.498835858913801e-10	0.0293092156196621	-0.0107850292931886	0.0001163168568549	0.0008590301202398	-0.0361781399461023	0.008644023942324	0.0013088578099597	7.471914991547062e-05	-0.0008070345902549	1.1886560100028871e-08	6.513048298678943e-07	1.4129031101159836e-16	-0.0005489491114232	0.0001850002935	3.013451269323208e-07	3.422510859508617e-08	-0.0001262214945027	7.472883279999286e-08	5.584398451649287e-15	1.5931865674495125e-08	0.0	0.0	0.0	0.0	0.0
920.5543596108546	0.5059947623983589	847420.3289985505	0.2560306995745717	924.039456594558	-2.694098245529972	7.258165356567672	853848.9173435661	891.1932702442956	0.8703502675213031	794225.4449287221	0.7575095881744038	877.6596654939696	787.6066663970662	1.4546	17.852669	0.0393703601854446	0.0253804304885175	-0.0993821418	-0.1536714826	0.1290401827	0.0620942576	-0.1706711093	-0.0536583642	0.0922539777	0.034036292	-0.2799409338	0.0167503067	0.0001306653	0.0412980772	0.0033347879	-0.1100108292	0.0745200232	-0.0955243831	0.0383628833	0.0532415524	-0.0404768173	-0.2279498468	-0.0100159703	0.0663910319	0.0419515657	-0.1381060699	0.0384365177	-0.0667169096	-0.0982160817	-0.0162992429	0.0939236375	0.1554613848	-0.0638197275	0.1358431597	-0.065612668	0.0837877423	-0.0276776361	-0.1068467054	-0.195235556	-0.0349786517	-0.1037310707	-0.0503432657	-0.0153558328	0.016956818	0.1002581626	-0.0769870384	0.1363434902	-0.126824471	-0.0599453281	-0.0055129896	-0.0621657565	0.0738245252	0.2025430974	-0.0852051653	0.2049559638	-0.1274837887	-0.0880453465	-0.0975457905	0.0898132623	-0.0209098356	-0.0859190268	0.0640701427	-0.0384536351	0.0710183541	0.0780201615	0.2105088469	-0.0609378739	0.0290429936	0.0704573823	-0.0614682573	0.0378931913	-0.0183897379	0.0031032227	-0.1693723039	-0.0971803422	-0.1049387711	-0.1118358372	0.0795467112	-0.0178443578	-0.0235935584	0.0901386485	-0.0926771471	-0.159059064	0.0430240368	0.031501941	0.0598512253	-0.1179815947	-0.0122856046	-0.1030057349	-0.1930055812	0.0239850563	-0.0135654212	-0.1173585609	-0.2104931876	0.003891283	0.0358288924	-0.0248084272	-0.1091829923	0.0555787436	0.0151740128	-4.6577848067386185e-05	-7.002744477802025e-05	4.903843022138676e-09	2.169495930588511e-09	0.0438847990329094	0.0145755834132473	0.0002124476318365	0.0019258755861588	-0.0408435084036966	-0.0046653684575942	0.0016681921787228	2.1765662845115807e-05	-0.0008070602240549	-2.5633800000072864e-08	6.513462052515454e-07	6.570917024437357e-16	-0.0009499492512425	-0.0004010001398193	9.024035799361864e-07	1.6080111213509818e-07	-0.0001263833382799	-1.618437772000071e-07	2.6193408218365542e-14	1.5972748194771642e-08	0.0	0.0	0.0	0.0	0.0
923.5394089336404	2.9850493227858124	852925.0398534979	8.910519459464037	923.056447891962	-0.9830087025960664	0.966306109379602	852033.2059949263	891.3025051702267	0.1092349259311049	794420.1557227221	0.0119322690431739	878.9191462363879	802.002722200383	1.387596	17.030312	0.0389190750793488	0.0288965043423903	0.0309659658	0.087947027	-0.1299958258	0.0118864626	-0.1736692347	-0.0875552594	-0.1516254401	0.088860347	-0.1092745875	-0.0061317483	0.1517763984	-0.022310966	-0.1353752138	0.0513205675	-0.1383600389	-0.0429530523	-0.1119312719	0.0088702311	0.0597802585	-0.1224554749	-0.0287265781	0.0800550274	0.0221084166	0.0070135843	0.1092840347	0.1876952885	0.0417776141	0.0198531476	0.0535108798	-0.0825203564	-0.0579977424	-0.0102881524	0.0264566197	0.162827976	0.0589771669	0.0266269864	-0.0943016539	-0.1878279929	0.0208708826	0.016844334	-0.0655725842	0.0134179683	-0.0806166192	0.0076714841	-0.0715131724	0.1248875213	-0.1173536693	0.0636989825	-0.0283511299	0.0377804723	0.0721797527	0.0134838329	0.1360558643	0.1064257362	0.0992381349	-0.0199346614	0.0827130527	0.0816713473	-0.0967538252	-0.0022928944	-0.1056389711	0.0004739793	0.0480005076	0.0468610735	0.0282559316	-0.0189943604	0.0329494445	0.0651765203	0.0690574751	0.1067863262	-0.045808892	-0.1046672464	0.0744281007	-0.0597532386	-0.0725151363	-0.1519261075	0.1797397838	0.0753167567	0.1083672247	0.0196772264	-0.0648998217	-0.0072031457	0.0201149677	0.1272297152	-0.1451832826	-0.0440139064	-0.0178121596	-0.1275069411	0.0088232187	-0.0367501192	0.0278593537	-0.1388849932	0.0664262122	-0.1224653733	-0.0673631094	-0.1109488906	0.0616009311	0.0050684204	-4.656390255775023e-05	1.3945509635952976e-08	1.9447723900645726e-16	2.1681970214076587e-09	0.0695757541336234	0.0256909551007139	0.0006600251739869	0.0048407855632624	-0.0540716144368218	-0.0132281060331252	0.0029237394878043	0.0001749827892236	-0.0008070602240549	0.0	6.513462052515454e-07	0.0	-0.0009499492512425	0.0	9.024035799361864e-07	0.0	-0.0001263833382799	0.0	0.0	1.5972748194771642e-08	0.0	0.0	0.0	0.0	0.0
924.025343279	0.4859343453596239	853822.8350218738	0.2361321880000862	929.872236887614	6.815788995652042	46.45497963325148	864662.3769343749	892.1326796920212	0.8301745217944472	795900.7181744664	0.6891897366366391	879.5407722621632	804.0986737722761	1.237419	15.187156	0.0816905126952474	0.0454877294078387	0.0531044133	-0.0481816791	0.1669902457	0.0535068427	-0.0861492747	-0.0208517414	0.1682184974	0.1129632824	-0.0354111833	-0.1041485676	-0.096337978	0.0595164026	-0.0877045572	-0.0820562723	0.1564622482	-0.1038116741	-0.040352038	-0.0177488648	0.0572110321	-0.1081506233	-0.1463602887	-0.0456814218	-0.0257773475	-0.1468563571	0.0198991115	0.1351948624	-0.0042677749	0.0511863397	0.01181372	-0.0530231436	0.0891894589	0.1179758446	0.068658915	0.061803786	0.037379629	-0.1140162409	0.0693862676	-0.1139087313	-0.013778095	-0.0978265419	0.0044918649	-0.0514003473	-0.1540962138	0.050178232	0.0864841818	-0.1705649821	-0.0331832404	0.0705826032	0.0849203009	0.0500426856	0.1316202114	-0.0484035419	-0.058327627	0.0749976741	0.0480151705	0.0349938209	0.2215427301	0.1164598662	-0.0582386994	0.012133812	-0.0279938014	-0.0283559972	0.0566032134	-0.0268563984	0.054076797	0.0696371314	0.0416007589	0.1106095056	0.038465977	0.0041385801	0.0100771861	-0.1086132929	0.0924912418	-0.1534450271	-0.0202114012	0.0709614961	-0.1697367877	0.0720317439	-0.0551562587	0.1444995788	-0.0576486808	-0.1015468994	0.0705908943	-0.0347795373	-0.1618967216	0.0156849283	-0.0280971105	-0.1914335813	-0.1295383409	0.1199705821	0.1572407041	-0.0784290569	0.1491112139	-0.2017203042	0.0164564118	-0.1126387502	0.0674542747	-0.0050684204	-0.0001137721347532	-6.720823219544977e-05	4.516946474837491e-09	1.2944098646300298e-08	0.049804811022966	-0.0197709431106573	0.0003908901914848	0.0024805192010333	-0.0538596411821572	0.0002119732546645	0.0029008609482707	4.4932660693103007e-08	-0.0013788487265583	-0.0005717885025034	1.9012238107314456e-06	3.269420915950807e-07	-0.0007972635776887	0.0001526856735537	6.356292123089858e-07	2.331291490857756e-08	0.0003819502476175	0.0005083335858974	2.584030345513093e-07	1.4588599165506956e-07	0.0	0.0	0.0	0.0	0.0
923.6244385182466	-0.4009047607534057	853082.1034281463	0.1607246271947455	927.5959834144228	-2.2762534731912183	5.181329874215084	860434.3084465701	891.9501539765212	-0.1825257154999917	795575.0771787398	0.0333156368187839	879.7977722281101	807.1852347966884	1.224074	15.023366	0.0177853353444997	0.009823096707935	0.0470172808	0.0590220343	-0.1310033328	0.0837358947	-0.0142752709	-0.1091378781	-0.1104545453	0.0694841144	0.0440864927	-0.0092987825	-0.0819947862	-0.0523638838	-0.0943561272	-0.0266165011	-0.1447419365	0.0184145413	-0.0574146841	0.0165445688	0.0879644543	0.1080480133	-0.144462634	0.0609245744	-0.0500662252	-0.0103987728	-0.1536950295	-0.0133961526	-0.0657683228	-0.006972868	-0.0100340961	0.0554768129	-0.027473102	-0.0530959429	-0.0042796846	0.1634713534	-0.0149394966	0.0416387032	0.2611246858	0.0748891258	0.0456322412	-0.104971817	-0.1160101191	-0.023966128	0.0255465145	0.153306463	-0.0172703485	0.1536747409	-0.0285735116	0.0610287528	0.0560157665	0.1055138054	0.0003398019	-0.0898468023	-0.0791559593	0.0756519725	-0.1248859939	0.0899626409	-0.0378173123	-0.0001294485	-0.0225904712	-0.0271263919	0.0043648034	-0.0020482409	0.0546385756	0.1263200324	-0.0002305374	-0.0282319865	-0.0864706167	0.0545093982	0.0631964549	-0.0549567287	0.0890204279	-0.0639776538	0.1327211222	-0.0029317228	-0.0451716175	-0.1629029608	-0.0619195252	-0.076558155	-0.1470991864	0.005751223	-0.0016254964	-0.0091180299	-0.0194502382	-0.0130181459	-0.0750656846	0.064648003	0.0236125147	-0.0638192832	-0.072539796	0.1009270093	0.0363431638	-0.187981381	-0.0982048291	-0.0946462207	0.0020896934	-0.1142514127	0.0731227308	-0.0151740128	-6.584101568307688e-05	4.793111907012312e-05	2.2973921753143203e-09	4.335039346179175e-09	0.0468631992160482	-0.0029416118069178	8.653080022598206e-06	0.002196159440763	-0.056454127176039	-0.0025944859938818	0.0031870684752083	6.731357572448852e-06	-0.0013788845430107	-3.581645239983736e-08	1.9013225829538267e-06	1.2828182625098153e-15	-0.0009121743607809	-0.0001149107830922	8.320620644660435e-07	1.3204488070862636e-08	0.0002528707186695	-0.000129079528948	1.6661524793437577e-08	6.39436003604294e-08	0.0	0.0	0.0	0.0	0.0
