global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07
921.652945273796	-0.2694665385455437	849444.1515318629	0.072612215395717	920.3585952322824	-3.960677664620448	15.686967563023286	847059.9438179402	889.8638325982024	-0.3461545901037652	791857.6405663616	0.1198230002499057	876.8704232836983	800.1613833181377	1.022081	12.637441	0.0693854785536189	0.0410840168659556	-0.0969243166	-0.0865816034	0.1139553382	0.0492328741	-0.0828469304	-0.0549838127	-0.0434514429	0.0851643372	0.0874812195	0.0727687966	0.0060913237	0.1321175497	-0.0698349731	-0.0181179884	-0.0502635718	-0.1238427218	-0.0588258551	-0.0834702134	0.1679423697	-0.0382757737	0.174747261	-0.0954476942	0.0649114499	-0.201997847	0.0607465286	-0.01291551	0.1024169078	-0.0319920892	0.1766776636	-0.0240708114	0.0607046973	-0.0260646508	0.0906482331	0.11352046	0.0053806142	0.0464728787	0.0096610173	0.0033147131	-0.0138542639	0.0825800863	-0.1719542414	0.0478093896	-0.0117244082	-0.0183476317	0.0701665996	-0.0704033073	0.0640854675	0.1397587674	0.0250039922	0.1287565148	-0.1413219185	0.0277839786	-0.1561628077	0.0673924819	0.0796337969	0.0114276434	0.1509707514	0.1214936856	-0.083101553	-0.1741522318	0.1144626976	0.0088375995	-0.0741880411	0.0668406771	-0.0463719021	0.0259315383	-0.048287212	-0.0103960091	-0.0152643446	-0.12831106	-0.1231944009	-0.1513905628	-0.0196675697	0.0542465291	-0.0395337613	-0.1266052518	-0.1019273001	-0.0729382911	0.0316055919	-0.0669383525	0.088169914	0.0322255293	-0.0404470071	0.0044579008	0.0427025159	0.031415769	-0.0080457805	0.1547236362	0.0035837498	-0.0673796868	0.1317712433	0.0466903943	0.0211409625	-0.0948006283	0.0101290257	0.0799246852	-0.0126315729344526	-0.006006431451084	3.607721877657104e-05	0.0001595566347983	0.0751407049737196	0.0086465686105583	7.476314873709362e-05	0.0056461255439475	-0.0440074846538038	-0.0211850071916615	0.0019366587055547	0.0004488045297107	-0.0003947784318719	0.000528533895398	1.5585001027123638e-07	2.793480785846896e-07	-0.0004501940843915	-7.301237735799989e-06	2.0267471362110101e-07	5.330807247466976e-11	0.0009849107200846	0.0001351142928724	1.825587213840872e-08	9.700491265375656e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
920.9120666459548	-0.7408786278411981	848079.0344941235	0.5489011411918565	923.5056044224332	3.1470091901508117	9.903666842893664	852862.6013996436	889.4252967885268	-0.4385358096756135	791077.3585673589	0.1923136563678459	876.3164986656253	795.7417365108282	1.136586	14.05323	0.0642077981198084	0.0375699640240788	-0.0402585558	-0.1326048786	-0.0840459257	0.1642495939	0.0525090757	0.0137064933	0.0406831686	-0.0432367045	-0.0698017202	0.0356252802	0.1362209162	0.0993997607	0.0808112488	-0.0013509016	0.1154726146	-0.0144883368	-0.0187481057	0.0542068117	0.0043172835	0.08420738	0.0194900233	0.0136086687	0.1083187999	-0.1173938915	-0.0037959585	0.0320722858	0.1527449913	-0.0832662574	-0.1483477793	-0.0620128815	0.0017719584	-0.069004189	0.0328343276	0.0263231551	-0.0048568084	0.1158998497	0.0318471351	-0.0460414594	0.1235810612	0.04629783	-0.1703938342	0.0207358878	0.0320862304	-0.0043100102	-0.1466523878	0.0252643094	-0.0159054735	0.0388135759	0.0251650359	-0.0522801017	-0.1265155611	0.0013243574	-0.1406625907	0.1000456686	0.078759122	0.0777568634	-0.2124470436	-0.0567893611	-0.0481640956	-0.1174882425	0.0444190587	-0.0203436755	0.0050236604	-0.0360454402	-0.0573097892	0.0605172422	0.0401475854	-0.0118726862	-0.059205043	0.0510077671	-0.0526068426	0.0538599969	-0.0295698419	-0.0441228645	-0.0440457842	-0.0891243626	0.0774848425	-0.200788791	0.0930904539	-0.1135560031	0.1789369975	-0.0364763207	-0.0194257586	-0.0583980023	0.0319442109	-0.0478028229	-0.0858753403	0.1118376556	0.0548163434	0.0863856094	-0.1044967748	0.039401843	-0.015172677	-0.0970621018	0.016850859	0.0717238087	-0.0129727050828165	-0.0003411321483639	1.1637114264737005e-07	0.0001682910771657	0.0636739250276861	-0.0114667799460334	0.0001314870423307	0.0040543687284313	-0.0156151695947528	0.028392315059051	0.0002438335214728	0.0008061235544124	-0.0006462172277017	-0.0002514387958298	4.175967053784708e-07	6.322146804833985e-08	-0.0006147978498047	-0.0001646037654131	3.779763961244824e-07	2.7094399588203772e-08	0.0009208018620004	-6.410885808420005e-05	4.1099456848601035e-09	8.478760690634038e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.6799933398069	0.7679266938520186	849494.0101228664	0.589711407130492	916.117825404576	-7.387779017857156	54.57927881669044	839271.8700240093	889.7412579126269	0.315961124100113	791639.5060319437	0.099831431942607	876.4966548880128	796.5837984444282	1.123634	13.893082	0.0523131222297896	0.0258349878116954	-0.072159852	-0.0660955362	0.1135443165	0.0539729214	-0.1157636411	-0.0792061096	0.0264660158	0.0410806937	0.0682489266	-0.0700239178	0.0527888715	0.1355959644	0.1011282212	0.0195027774	-0.0804473042	-0.1036802221	-0.1514955919	-0.0125479518	-0.0043665887	0.0702545433	-0.0017094421	-0.0701490878	0.107861596	0.1026266736	-0.0120910685	-0.0650313218	0.205585788	0.000603696	-0.1315773948	-0.0398277922	-0.0686249729	-0.0884521988	0.063616457	-0.019298066	-0.1086714942	-0.0022120778	-0.0437606465	-0.1409676367	-0.0050180996	-0.0060768539	0.192194818	0.0110700738	0.0544934472	0.0129402744	0.0869961397	-0.1137371044	-0.0588588122	0.1060644419	-0.0449481883	-0.0580503985	-0.0931185579	-0.1791065371	-0.0368887744	0.008920536	0.0344346676	0.0480995554	-0.1605451779	-0.0836575649	0.0346741501	-0.165109294	-0.0826832571	-0.0663506838	0.0355134706	0.0173305981	0.0978783352	0.0954165452	-0.031652995	-0.0368505847	-0.1312569858	0.0493552561	-0.1026591784	-0.1153143241	-0.0827993756	-0.013347646	0.0933055527	0.0657464695	-0.0967641165	-0.0395238718	0.0681926312	-0.1073020409	0.2101195271	0.0074197288	0.0073968159	-0.0525328024	-0.0722704455	-0.0799122388	-0.0280099816	0.0623822833	0.0355130666	-0.0152204263	-0.0591870491	0.0006218734	0.115913212	-0.0992570537	0.0235265052	0.063080731	-0.0131465687996268	-0.0001738637168103	3.0228592023092244e-08	0.0001728322712033	0.0819182229080439	0.0182442978803578	0.0003328544051472	0.0067105952444119	-0.0206806864977693	-0.0050655169030165	0.000427690794019	2.5659461494745884e-05	-0.0009233168590794	-0.0002770996313777	8.525140222602487e-07	7.678420570965726e-08	-0.000498840472308	0.0001159573774967	2.488418168124685e-07	1.3446113395912187e-08	0.0007372699962827	-0.0001835318657177	3.368394573381987e-08	5.435670474186925e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
922.3651354084054	0.6851420685985659	850757.4430169661	0.4694196541635219	925.2681620570592	9.150336652483134	83.72866085377623	856121.1717164483	891.0493126677451	1.308054755118178	793968.8776056609	1.7110072423872766	878.010451163131	798.5652041875261	1.187255	14.679721	0.0701361457517416	0.043264606620044	-0.0361217173	-0.1430376708	-0.0981745793	0.2096007735	0.0161369115	0.0550450813	0.0211474357	-0.028605379	-0.0530213452	0.1250596768	0.1811564162	0.0923344473	0.1003863563	-0.0443190735	0.1190885865	0.0797415587	-0.1142457448	-0.0343664899	0.0451645372	0.0638059568	0.0711954835	0.1744184141	0.0309797822	-0.141389851	-0.2910532829	0.0746840749	0.0548460797	-0.0458813743	-0.0821301526	-0.0750096542	-0.1285761469	-0.0109547496	-0.111476554	0.0993880652	-0.0906052401	-0.1422069016	-0.058523129	0.0986017974	0.0154707736	-0.0773082872	0.0432365359	-0.0903398835	0.0927307506	-0.0188167962	-0.1408069433	0.07110526	0.0195985962	0.0844917165	-0.0650681209	-0.0258597277	-0.0972340839	0.0890609679	0.0156627599	-0.1956116811	0.2974744018	0.1236524755	-0.0651687272	-0.0974094897	-0.1335545077	-0.0585523456	-0.0828486663	0.0588898169	0.1003200085	-0.1071412202	-0.0181782709	-0.0124581603	-0.0376506033	0.0568152358	0.0925808811	-0.0584410173	-0.042724363	-0.0095498812	-0.1064228818	-0.0356869024	0.1656789127	-0.2222607455	0.0608198665	-0.1126419675	-0.055991879	-0.039120749	-0.1204484156	0.1351239685	0.0571432302	-0.1862904757	-0.1062198296	-0.0200790982	0.1130071818	0.0662950416	0.0521730846	-0.0260407385	-0.159684253	0.1572593512	0.0142096795	-0.1013839798	0.0301376669	0.0540487397	-0.0186162294221787	-0.0054696606225519	2.991718732589484e-05	0.0003465639978991	0.0802159310353829	-0.001702291872661	2.89779761972772e-06	0.0064345955918733	-0.040743457534603	-0.0200627710368336	0.0016600293318739	0.0004025147816764	-0.0003628901632518	0.0005604266958276	1.3168927058491805e-07	3.140780813962414e-07	-0.0004435894842009	5.5250988107099954e-05	1.967716304936205e-07	3.0526716868109e-09	0.0004949192358235	-0.0002423507604592	5.8733891095152574e-08	2.449450499881172e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.2132693795744	-1.151866028831023	848633.8876810044	1.326795348374951	922.2369152832032	-3.031246773855969	9.18845700401222	850520.9279110781	890.896549798836	-0.1527628689091216	793696.6624434699	0.0233364941173454	877.1167201582381	796.8347810540496	1.312851	16.232643	0.0401136301906126	0.0217568274302984	0.0364239574	-0.0658792694	0.1874364096	0.1209932046	-0.0804409027	0.0151180319	-0.1739896979	0.1054585217	0.1362666808	0.1182149056	-0.0176941168	0.1967598271	-0.0652975931	-0.1607566469	-0.0942023337	-0.0304173826	-0.0598575151	-0.0537524736	0.230075709	-0.0661300359	0.062861782	-0.0024808424	0.0321243585	-0.0061268819	-0.0815881339	-0.1632413536	0.1041525476	-0.1019993891	-0.0699897849	-0.1121645882	-0.0170912828	0.0014488033	0.0867195086	-0.0308131659	-0.0268002174	0.0519963443	-0.13887083	-0.0004077815	-0.134567766	-0.1121084286	0.1008727616	0.1694978067	0.1452948731	-0.1509454926	0.1070426557	0.0147074716	0.0009540232	0.1729316484	0.0493431403	0.1839983636	-0.0672260687	-0.0156026015	-0.0903928674	0.061580342	0.0897274463	0.1507201002	-0.007544035	-0.1324796365	0.0414815387	-0.1376876032	0.0446499666	-0.1256275611	0.0346882406	0.0488520845	0.0707243082	-0.1501938042	0.1093738247	-0.1133881417	-0.0602821759	-0.0861385445	-0.0282534193	-0.106031833	0.0121230083	0.2277539163	0.1271673942	-0.1657330924	-0.0635207781	-0.0104415922	-0.2097471827	-0.1744704791	0.1214011959	0.1638831315	-0.0332977343	-0.1743231003	-0.067475417	-0.125446678	-0.0418743042	0.0206759798	-0.1696093221	0.1251942996	-0.0624236987	-0.0592608873	-0.0474303924	-0.1034414224	0.0366662233	0.0446835199	-0.0252385758623177	-0.0066223464401389	4.385547237322168e-05	0.0006369857115579	0.0735959958986853	-0.0066199351366975	4.382354121408335e-05	0.0054163706123193	-0.040887378050769	-0.000143920516166	0.0016717776838665	2.071311497348917e-08	-0.0001148191807521	0.0002480709824996	1.3183444268583413e-08	6.153921235836644e-08	-0.0007300284069242	-0.0002864389227233	5.329414749162854e-07	8.204725645088466e-08	0.0004949578925527	3.865672920004906e-08	1.4943427124459258e-15	2.449833154002101e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
919.6885951171782	-1.5246742623961609	845827.111988609	2.324631606413277	921.1925734165736	-1.0443418666295656	1.0906499343953255	848595.7573178494	889.1568201219987	-1.7397296768372144	790599.8507694644	3.0266593484681183	876.0338794589604	796.2167713143731	1.500595	18.553986	0.0603692574648486	0.0380374731214206	-0.1535586457	0.0512449855	-0.0792000124	0.2377991135	0.0468945285	-0.1715603669	-0.0415140179	-0.1572692429	-0.007175274	0.173444066	0.0898494253	0.0527067159	0.10619932	0.2193322825	0.0863152141	0.1853068687	0.1477464512	-0.078987983	0.0889708093	0.0523774615	0.0443223351	-0.0814299263	0.0429270491	-0.0298796614	-0.0237614563	-0.0928987119	0.0393972261	-0.019370624	-0.1479173393	-0.0633791928	0.1059082471	0.0466127822	0.0869928121	0.0192267243	-0.0978711009	0.0137247819	-0.0647081118	0.0469516544	-0.0232215089	-0.2235659003	-0.1016072116	0.0240104499	-0.1029370103	0.2119903718	-0.0944834879	0.2003149229	0.0839167462	-0.0030900941	0.073974156	-0.0073674262	0.0184328758	-0.0353671961	-0.0927535744	0.1067616257	0.0722822234	0.0817142849	-0.0414938208	0.0039825446	0.0403431607	-0.0423754665	0.053108498	0.0381646183	0.114464769	0.1282387127	0.0821734375	-0.0780735502	0.2570957097	-0.108078164	-0.0827645519	0.014061514	-0.0076226476	-0.0432668128	0.1043145389	-0.1623842061	-0.1092240458	-0.1548814058	0.1495877333	-0.0313650418	0.0243295758	0.03360775	0.2300225947	0.0960800407	-0.0935979663	-0.3045614852	-0.0436686255	-0.1050197844	-0.0108086181	0.0508578736	-0.1130798603	0.1080343569	0.0745933358	0.0477950078	-0.0460150754	-0.1054279714	0.0430942802	0.0350428114	-0.0226417625245147	0.002596813337803	6.743439511391562e-06	0.0005126494102165	0.0730622543761114	-0.0005337415225739	2.848800129195104e-07	0.0053380930145196	-0.0175810399310023	0.0233063381197667	0.0003090929650554	0.0005431853965528	-0.0005152557400103	-0.0004004365592582	2.65488477613562e-07	1.60349437990546e-07	-0.0006776854454288	5.234296149540004e-05	4.592575629460311e-07	2.7397856181089316e-09	0.0007208256614932	0.0002258677689404	5.101624904615908e-08	5.195896342671094e-07	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
919.3282735594152	-0.3603215577630863	845164.4745657349	0.1298316249888171	915.8449818638392	-5.347591552734457	28.59673541487692	838772.0308051759	889.1493251511006	-0.0074949708981648	790586.5224166575	5.617458876433825e-05	875.141713709566	792.0255938887371	1.589071	19.647942	0.0408490318700637	0.024095376977197	0.1277881491	-0.1462365261	0.0169885696	0.0841004418	-0.247306463	0.1464498041	0.1312611396	-0.0284760169	0.2292042132	-0.0654179739	0.0794702211	0.1181125708	0.1903163013	-0.1020595252	-0.0017245681	-0.155378439	-0.0023966713	0.148973546	-0.1010427779	-0.0668700683	-0.0200317959	-0.0806712858	0.0346690024	-0.0567743561	-0.0205979263	0.0587296736	0.0520037258	0.1325647556	0.0585263232	-0.0287924613	0.088897541	0.1381866034	-0.0762020081	0.1416524433	0.0228398056	0.1217503961	0.1088050851	-0.0675099324	-0.0971353098	-0.1198033995	-0.1005830286	0.139880664	-0.1786032653	-0.1239214452	-0.0062906041	-0.1800733436	-0.1547323897	-0.1092830359	0.033928015	-0.0283191715	-0.0370009786	-0.0300759641	-0.0114830069	0.1038110743	0.0470689332	0.1236109413	0.0299373925	0.0881373117	-0.045429138	0.0833220453	0.1864894877	-0.0378893941	0.1128409024	-0.0716470776	0.0622278494	0.0539222551	0.1616208934	0.1109945772	0.0370989287	0.1286441094	-0.0461429564	0.1084924658	-0.1343070733	0.0997477315	-0.0296139484	-0.0213494679	-0.1163708645	0.0425803481	0.1274703347	-0.1522618794	0.1269329001	-0.0086691586	-0.0549534397	-0.152438627	-0.1175045277	-0.0923330702	-0.0835710764	0.0004641452	-0.0905402133	0.0040129928	-0.1228151996	-0.0304462624	0.006690072	-0.1073422654	0.0494042187	0.0251860523	-0.0155591005077155	0.0070826620167991	5.01641012442101e-05	0.0002420856086091	0.0743539569105138	0.0012917025344024	1.6684954373815912e-06	0.0055285109082505	-0.0183845877904644	-0.0008035478594621	0.0003379930682252	6.456891624461234e-07	-0.0008818382223404	-0.00036658248233	7.776386503804768e-07	1.3438271635129804e-07	-0.0004348282479258	0.0002428571975029	1.89075605194221e-07	5.8979618379011146e-08	0.0007448083708481	2.398270935489999e-05	5.751703480016073e-10	5.547395092854008e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
920.8803841112912	1.5521105518760123	848020.6818409591	2.40904716524486	919.9462307303291	4.101248866489982	16.820242264885362	846301.06743494	889.3320577446218	0.1827325935212229	790911.5089322834	0.0333912007349924	875.9148619397421	795.1367252631825	1.452124	17.954672	0.0237054745788889	0.010897461339792	-0.1197421081	-0.0149941113	0.101093407	0.1519201391	-0.0565225037	-0.1615689481	-0.0689603368	-0.0050064533	-0.0352706602	-0.0774110068	0.0422406149	0.0871901571	0.2725255539	0.1340285916	-0.1110419972	-0.0590253679	-0.0445262316	-0.131813082	-0.0474978362	0.2085980304	0.0950780664	-0.0332120376	-0.1493869458	0.018313233	-0.0587805186	-0.0583385363	-0.0901995386	-0.0329577166	-0.1725260687	0.0743599598	-0.0134826431	0.0960898176	-0.0259364642	0.0514544559	0.1449764983	0.1546726847	0.0170807848	-0.0762527217	-0.1061919631	0.0935512213	-0.0381607034	0.0888262345	-0.0485980024	0.1334193601	0.1170053292	-0.0025479463	0.0987522018	0.0399862389	-0.0463909997	-0.2118217695	-0.1992867622	-0.0138032717	0.0282454334	0.033901612	0.0079258404	0.0193106078	-0.037720615	-0.03625387	0.1551445071	0.0990340295	-0.0140648534	0.0023477224	-0.0220011134	-0.073160256	0.0586056468	-0.1093577057	0.0509121866	0.0376785065	0.0317794795	0.0459922091	-0.0518391844	-0.1986283471	-0.0210879957	-0.0179651204	0.0819994993	-0.0103877215	0.0134597208	-0.0620454498	0.0447099999	0.1280857033	0.1434357616	-0.1316113916	-0.0347986565	-0.089087527	-0.1748591472	0.08388523	0.1519423541	0.1197194758	-0.0492044576	-0.0751835779	0.0703848886	-0.0238287999	0.0086056371	-0.1091829923	0.0555787436	0.0151740128	-0.008989851339308	0.0065692491684074	4.315503463662262e-05	8.081742710285785e-05	0.0748723824725772	0.0005184255620633	2.687650634007509e-07	0.0056058736571198	-0.0254541400543075	-0.0070695522638431	0.0006479132459043	4.99785692112091e-05	-0.0008508400207747	3.0998201565699966e-05	7.239287409518921e-07	9.608885003077636e-10	-0.0004962755539039	-6.144730597809996e-05	2.462894254026227e-07	3.7757714119662405e-09	0.0006462889267004	-9.85194441477e-05	9.70608087517178e-09	4.17689376775555e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5830252515824	0.7026411402912345	849315.2724318588	0.4937045720297662	919.0930769566128	-0.8531537737163717	0.7278713616064859	844732.0841095741	889.4167633259821	0.0847055813602537	791062.178885266	0.0071750355135785	875.5044175129135	792.8198883933087	1.2853	15.891988	0.0300685467766245	0.0148525049085938	-0.041197083	-0.1033108538	-0.0868506595	0.0648511559	0.0168505999	0.0539386328	0.0905685209	0.09656872	0.0057231592	0.0735822301	0.1585470947	-0.1126657341	0.1405982248	0.0075424269	0.1146721494	-0.1130900215	-0.1801240982	0.1955555132	0.0207103763	0.1198593555	0.0542200082	-0.1016167686	-0.1048212546	-0.0373597945	0.0309918806	-0.0023539837	0.0074441119	-0.0645912724	-0.128233641	0.1267182335	0.069648603	-0.0480422836	-0.1610640921	-0.0008283578	-0.0517585043	-0.033624629	0.0637173291	0.0296337532	-0.0147501053	0.0329305839	0.0659929527	-0.0477306203	-0.0136193536	0.0155229512	-0.1284164686	-0.139330021	-0.1801708878	0.1437962362	0.0601156778	-0.1259006166	-0.1186858491	0.0426363346	0.0447053411	0.1259324173	0.0107170626	-0.057326903	-0.0021570295	-0.0543279346	0.0375528342	-0.0185162481	-0.0951073128	0.1344635521	-0.0674414118	-0.0919070777	0.0489399069	0.1006488059	0.0271964942	0.0609526569	0.0971483805	-0.0704453536	-0.0415430966	0.077509832	-0.1245356055	-0.0869351887	0.1123290827	-0.0448199897	-0.0105758449	0.0502205715	-0.0035063925	-0.1223298077	0.0047788739	-0.2049609326	-0.0455528662	-0.0764098275	-0.0707051425	0.1051211303	0.1153233862	-0.0040592314	0.0961937701	0.0268174603	-0.0854772773	0.0791567933	0.1163216186	-0.1109488906	0.0616009311	0.0050684204	-0.0207399180304577	-0.0117500666911496	0.0001380640672464	0.0004301441999101	0.0710189640753498	-0.0038534183972274	1.4848833344090592e-05	0.0050436932583358	-0.0302413668020449	-0.0047872267477374	0.0009145402660558	2.2917539934252423e-05	-0.0007508533646526	9.998665612210004e-05	5.637807752101303e-07	9.997331402479088e-09	-0.0004342541153956	6.202143850829998e-05	1.885766367380151e-07	3.846658834638835e-09	0.0006778375308802	3.15486041798e-05	9.953144256936936e-10	4.594637182697661e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.5405566751148	-0.0424685764676269	849236.9975970804	0.0018035799871866	921.3209745570592	2.227897600446454	4.963527718075067	848832.3381587694	889.9726202465723	0.5558569205902586	792051.2647885496	0.308976916168085	876.1072070151426	792.0622293001738	1.232414	15.238078	0.0647369526949757	0.0322136590881884	0.0072135284	-0.0010084068	0.123189462	-0.0354731374	0.1435371785	-0.0657794341	-0.0817422281	0.2031302392	-0.0335058051	0.0809523269	-0.1482754074	0.0905372367	0.0473790665	-0.0290949571	-0.0348725529	-0.0554408289	0.0399524958	-0.1687585394	0.2049268505	0.0800822312	-0.0622512909	0.0476230532	-0.0353452446	-0.042055071	0.1227380588	-0.0385635517	0.0789470852	-0.1669395772	-0.0190576902	-0.0175923911	0.0254178865	0.0055748056	-0.1434446912	0.0162340943	0.0286347574	-0.0975714815	-0.0035510857	0.0713849344	-0.1231526395	-0.0204887173	-0.1223312805	-0.1130715201	0.0117892556	-0.0426842215	0.0815503344	0.0062100882	0.1890941589	0.1720090934	0.0410341704	-0.0181530164	0.0768284392	0.0769921809	-0.0378291995	0.124731824	-0.0550352136	0.0391362261	0.0035796582	-0.0934024762	-0.0601548806	-0.0998974511	-0.0660247216	0.0646542334	0.0762532519	-0.0367943735	0.0078736404	0.0479311141	-0.0259875594	-0.0037842874	0.0824439178	-0.1655855202	-0.0726544299	-0.025807496	-0.0035442095	0.08347561	-0.0195477283	0.0360269523	0.0283220602	0.0035702867	-0.1680789088	0.1010780467	0.0888378154	-0.1674264556	0.075154159	-0.037000991	-0.0999545923	0.0541253933	-0.0657903994	-0.1635324863	0.0405685479	0.0695777522	-0.0866486274	0.0807498628	-0.0485823585	-0.1126387502	0.0674542747	-0.0050684204	-0.0235508812854874	-0.0028109632550297	7.901514421127177e-06	0.0005546440093231	0.0500435521934718	-0.020975411881878	0.0004399679036144	0.0025043571161407	-0.0406606319611029	-0.010419265159058	0.0016532869914762	0.0001085610864547	-0.0009387611863863	-0.0001879078217337	8.812725650654135e-07	3.530934946870399e-08	-0.0004350164167317	-7.623013361000245e-07	1.892392828260881e-07	5.811033270198825e-13	0.0010997936557906	0.0004219561249103	1.780469713494011e-07	1.2095460853172526e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
921.619038510388	0.0784818352732372	849381.652144812	0.0061593984678555	919.5256277901784	-1.7953467668808116	3.2232700133493832	845527.3801629217	889.6068003891946	-0.3658198573776872	791400.2592987004	0.1338241680518314	876.3321981906441	790.7013090990357	1.24147	15.350055	0.02940633151981	0.016322946085691	-0.1014420464	0.0674884898	-0.106118349	-0.0757667157	0.1530805205	-0.0616723192	0.0388902928	0.0646858158	-0.0132668449	0.1307850713	0.0008287131	-0.193905338	0.0144211357	0.1392215191	0.1392059264	0.1088900692	0.0178544804	0.0379089364	0.0809630878	0.0285895207	0.0106775554	0.0538978623	0.023228786	-0.0325817655	0.1603663071	0.0147551908	0.0123068774	0.013197549	0.008006825	0.1054803552	0.053050435	-0.0854066391	-0.2365052991	0.1067403507	-0.2184197075	0.0143462594	0.1014162442	-0.0515742953	0.0770743246	-0.0783011116	0.1231642692	0.0715006786	0.135714861	0.1400075995	-0.1313044681	0.0492067262	-0.0335692613	0.0827345464	0.0806917448	-0.0071783365	0.1489787964	0.071375099	-0.0648644041	0.0315886573	-0.096349847	-0.0272906064	0.1018329698	0.0079191332	-0.1113213664	-0.0212053496	-0.0822308294	0.2105967562	0.1812653013	-0.1642269986	-0.0065421686	0.1530274394	0.0407284273	0.1265844687	-0.0795047473	-0.0616411172	-0.0664528376	0.0795060409	0.056929931	-0.162341055	-0.1157135426	-0.0383125117	0.0914294718	0.1638985341	-0.0641228169	-0.0695484327	0.0189814992	-0.1177951105	0.0576224808	0.0217877357	-0.0837855225	-0.0134568926	-0.0309605836	-0.0062602467	-0.0605498689	-0.0719098159	0.0965515323	0.0253148098	-0.1717716215	-0.1142514127	0.0731227308	-0.0151740128	-0.019127963800102	0.0044229174853854	1.9562199082527915e-05	0.000365878999138	0.049946171902178	-9.738029129379572e-05	9.482921132464506e-09	0.0024946200876819	-0.029405279398432	0.0112553525626709	0.0008646704564998	0.00012668296131	-0.0010183063821301	-7.954519574379995e-05	1.0369478878868932e-06	6.327438165919451e-09	-0.0004349621609525	5.4255779199994907e-08	1.8919208146046854e-07	2.9436895765986e-15	0.0009067794837044	-0.0001930141720861	3.72544706261212e-08	8.222490320672182e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
