global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01
929.1721349075752	0.6356731656120473	0.4040803734792413	863360.8562887012	797.5004552805199	5.156328579164892	636006.9761726365	26.58772441631264	892.6864159939557	-1.1468771308130954	1.3153271531820778	796889.0373001338	882.7847093260134	648.0451033564976	1.278816	21.371389	0.1161223341335719	0.1055455150832626	-0.0258674487	-0.1079424599	-0.0184142966	0.0353350508	-0.0543031798	-0.0257509745	0.1692565262	0.084597099	0.1065043487	-0.0132949333	-0.0734602855	0.0851936851	-0.1237694306	-0.0209507078	0.1042000821	0.0259524266	-0.0086899843	0.2237624001	0.1450286388	-0.0738328099	-0.0225195269	0.0119089267	0.0474048183	0.0031713763	-0.1129068302	-0.0027193774	0.0545923069	-0.0763441631	0.1666261453	0.0684289975	0.009314604	-0.0752064377	-0.1044894433	0.0727707342	0.1157516946	-0.0836559487	0.0573509268	0.0740302546	-0.1351434674	0.0411994631	0.1124307795	-0.0021222805	-0.0340729276	-0.0924155797	-0.0365926337	-0.1839121808	-0.1958857241	-0.0306072533	-0.056790637	-0.0927858087	0.0078271894	-0.128247298	0.0470337242	-0.0521651767	-0.0257476041	0.0940724439	-0.0988284256	-0.0738021927	0.0807368626	-0.1052570222	0.0546677829	-0.0959767141	0.1805397613	-0.145389483	-0.1186018535	0.0092081963	-0.0273032341	0.1233036077	-0.0124517494	0.0463607115	-0.0185569754	-0.0451979579	-0.0604134039	-0.0361424247	-0.102707173	-0.0555054077	-0.1202626187	0.0411768258	0.0855253715	-0.1118170896	-0.0223036912	-0.0216865179	-0.0118709152	-0.1013839798	0.0301376669	0.0540487397	-0.0413602935203272	-0.0003868445399177	0.0017106738800876	1.496486980642107e-07	-0.0422319371291592	-0.1049379692437496	0.0017835365136812	0.0110119773890021	0.1061358580960813	-0.0007386648363194	0.0112648203737915	5.456257404149134e-07	0.0013033617314959	4.708935009509999e-05	2.217406892378893e-09	1.6987518031279904e-06	-0.0014302137742039	-0.0001409640589727	2.0455114399225644e-06	1.9870865922058884e-08	0.0012059325605702	1.3123701203899931e-05	1.7223153328924454e-10	1.4542733406433989e-06	0.0	0.0
929.2677038289428	0.0955689213675441	0.0091334187313558	863538.4653795158	796.3574575748083	-1.1429977057115366	634185.2002350127	1.3064437552618364	894.4585568881364	1.7721408941806658	3.1404833488274497	800056.1099904076	883.4593685397854	649.936504146031	1.365974	22.827963	0.0404684339438652	0.0216761907824601	0.1073769064	0.0877652817	-0.0066640372	0.0825506326	0.0873544333	0.0203759595	-0.0316922444	0.0009308536	-0.1478025553	0.176469144	-0.0854831822	-0.0064882906	0.0121230591	0.2050018723	-0.1184597058	0.0240825191	-0.0346718329	0.1321973369	0.0108903586	0.0086932669	0.0836142555	0.0780222596	-0.0619473765	-0.0316882929	-0.0504136384	0.0475487723	0.0724460629	-0.1502537418	-0.0491760186	0.0770037694	-0.1221099845	-0.052576665	0.1539411892	-0.1023457027	0.1279913356	-0.0593828425	-0.0289218616	-0.0065949465	0.0739589487	0.1213410333	-0.1131001072	0.1395505042	0.1293259856	0.0239589025	-0.0542873121	-0.0418312379	-0.059725335	0.0479273579	0.0051486833	0.0472603844	0.0466717344	-0.1141074746	-0.0610241468	-0.1688333009	0.0074209599	-0.0615042754	0.1196418054	-0.0604661547	-0.1218343939	-0.0552998541	-0.1805518731	0.062590499	-0.1169018313	0.0340539583	-0.159094873	-0.0338304209	-0.0087772378	0.0455662322	0.0842750926	0.0253264245	0.0381400526	-0.1057598842	0.0838384244	0.0286802324	-0.0438664815	0.0237650471	-0.0538900508	0.0807998813	-0.0299817795	0.02433039	0.0753766439	0.1006856335	-0.0214487978	-0.1034414224	0.0366662233	0.0446835199	-0.0382562277001454	0.0031040658201818	0.0014635389578453	9.635224616020914e-06	-0.0323551974727251	0.0098767396564341	0.001046858803499	9.754998624097806e-05	0.088948153972467	-0.0171877041236142	0.0079117740951096	0.0002954171730409	0.0013033183205422	-4.3410953700024145e-08	1.88451090114564e-15	1.6986386446609406e-06	-0.0012891720246841	0.0001410417495198	1.6619645092281016e-06	1.9892775107606042e-08	0.0012708458869694	6.49133263992002e-05	4.213739944209101e-09	1.6150492684270412e-06	0.0	0.0
929.8170603189212	0.549356489978436	0.3017925530814274	864559.7656601204	796.5694929878666	0.2120354130582882	634522.9571589469	0.0449590163907989	895.0319785695574	0.5734216814209958	0.328812424723682	801082.2426621367	884.6261111172763	646.0764318557012	1.353835	22.625101	0.1499482577269284	0.0977082687605152	-0.0769325402	0.0344077718	0.0085512673	0.1307832832	-0.0017319698	0.06045029	0.0822714367	0.1369980034	0.1117437898	0.1336403499	0.085933929	0.1095544813	0.0217984042	0.0220612838	0.1378854595	-0.0214069058	0.0822949402	0.0282986879	-0.1104454243	-0.1792084475	-0.0563682283	-0.1354399756	0.0250822752	0.0451325652	0.0806877875	-0.0032372833	0.2462546763	-0.0779138535	-0.0500014723	-0.011416176	-0.0378557665	-0.0401522436	0.0801200227	0.0395789851	0.058442721	0.133151327	0.0229767574	0.1007050309	0.0027781591	0.0431566202	0.1028291622	0.0245589217	-0.2078109069	0.0224684014	0.0685372102	0.0704521024	-0.063502868	0.1077680483	-0.0219170939	-0.075529051	-0.0690597093	0.0705571647	-0.0465603358	-0.1645939597	0.0775686461	-0.174595018	0.0633408277	-0.1717514846	0.0983739042	-0.2041599942	0.1320931882	0.0177108503	0.1371465644	0.1411048757	-0.1008546311	-0.0669382615	-0.0236623633	0.0585746092	-0.1770054779	0.0065713138	0.1259001758	-0.0481673029	0.050997204	0.0362051555	0.0939326183	-0.0452687897	-0.0611066444	0.0650427932	-0.058510687	-0.075739982	-0.0904397752	0.0312416459	-0.0461332225	-0.1054279714	0.0430942802	0.0350428114	-0.0329377197475082	0.0053185079526371	0.0010848933821653	2.8286526842265123e-05	0.0566766900372925	0.0890318875100175	0.0032122471935833	0.0079266769935964	0.1189630124537757	0.0300148584813087	0.0141521983320771	0.0009008917296529	0.0010221794835752	-0.0002811388369669	7.903904565115732e-08	1.0448508966420627e-06	-0.0011584032974785	0.0001307687272055	1.3418981996090624e-06	1.710046001497259e-08	0.0011710933754827	-9.975251148670004e-05	9.950563547904224e-09	1.3714596940994644e-06	0.0	0.0
930.6956116525234	0.8785513336022177	0.7718524457742353	866194.3215492647	804.0521519499005	7.482658962033838	646499.8630552659	55.99018514210532	895.3890419984475	0.3570634288901146	0.1274942922507659	801721.5365308976	885.6600294633345	644.9832510303315	1.380495	23.070639	0.2522047083685864	0.1514240388402846	0.1240107723	-0.0281646314	-0.0243353733	0.0812920002	0.0194614494	-0.0068317598	-0.0623672437	-0.0656757775	0.0651639833	0.0350345242	-0.1885072482	-0.1124691016	0.0452232114	0.0353249698	-0.015803122	0.137451857	-0.0487469353	0.1258799272	0.120142111	-0.0209789043	0.1389672833	-0.0640506811	0.073373229	0.0609702004	0.0819297376	0.0632481907	-0.0503551884	0.179469853	0.1009542668	0.0424618238	-0.0368913783	-0.0451731463	-0.0614685131	0.0126406736	-0.0591463119	-0.0503875094	0.0198926949	-0.0993307549	0.0431844184	-0.0419573489	0.0175929779	0.0911696908	0.0151368371	-0.0424791536	-0.0697311975	-0.0408260756	-0.1493220302	0.0114373025	-0.1779655169	0.1508654455	0.0385325419	-0.0242906853	0.0431445766	0.0522782891	-0.0218506588	-0.0458776886	-0.1494216272	-0.0891029352	0.0272761833	0.0231906091	-0.1429203956	0.0250769388	-0.0264368032	-0.0988701855	-0.1962355504	-0.0130664533	-0.0009094801	0.1291900383	0.0431010548	-0.0230627626	-0.0071617056	0.0044363904	0.1444834533	-0.1076514932	0.0351518647	-0.0140377818	-0.0255206264	-0.0906439603	0.0361259537	0.0496363097	-0.1289902543	0.0485008195	-0.0671215465	-0.1073422654	0.0494042187	0.0251860523	-0.0215595691181107	0.0113781506293975	0.0004648150205585	0.0001294623117452	-0.0707142469718178	-0.1273909370091103	0.0050005047247912	0.0162284508320591	0.0662390424804471	-0.0527239699733286	0.0043876107487264	0.0027798170097484	0.0018419727765127	0.0008197932929374	6.720610431453095e-07	3.392863709413905e-06	-0.0009971374016028	0.0001612658958757	9.942829976751835e-07	2.6006689172592137e-08	0.0009379195491609	-0.0002331738263218	5.4370033281549e-08	8.796930806981859e-07	0.0	0.0
930.461127315236	-0.2344843372874265	0.0549829044331236	865757.9094447398	800.0405433102974	-4.011608639603082	640064.8709402358	16.09300387733809	896.0753447101902	0.6863027117426554	0.4710114121453224	802951.0233974861	884.8970528738839	662.0162351590111	1.331192	22.246695	0.1985421820946966	0.1168633566667383	-0.051837294	0.1611095581	-0.0332692931	0.0115747947	-0.1224037519	0.0411867561	-0.1237137697	0.0757740944	-0.0722525021	0.1106184672	-4.91128e-05	0.0410592161	0.1014516338	0.1659202331	-0.0564723753	0.0519824206	0.0300964668	-0.0575228306	-0.0496691985	0.0137650435	-0.0153418335	-0.0103140624	-0.0556006002	0.1064231728	0.0589525594	-0.0176741297	-0.0979609796	-0.0731390899	-0.0028365015	0.0999194974	-0.0308360156	0.1129592087	0.0429729629	-0.032899014	0.094996547	-0.0604329655	0.0578351392	0.0702613546	0.1354994707	0.0788275817	-0.0739496412	0.1052939097	-0.0214032958	-0.0196961777	-0.0650307741	0.0227883635	0.1551534959	0.0539701368	0.003312952	-0.1204538917	-0.0682474936	0.017559232	0.0373084038	-0.04660843	-0.0265914094	-0.1095801886	-0.1086099781	-0.0123133947	-0.0598442653	-0.1256295898	-0.0497286314	0.0493894846	-0.0752410337	0.1986523427	-0.0261642134	0.0019462957	-0.0476155133	0.1690157858	0.0138998214	-0.004219389	0.1061727188	-0.0708517677	-0.1459146555	0.0459197427	-0.0496471584	0.076266847	0.0065205258	-0.1235266064	0.0753825464	-0.0202004539	0.0366664848	0.0238973713	0.147329949	-0.1091829923	0.0555787436	0.0151740128	-0.0458542825668075	-0.0242947134486968	0.0021026152297166	0.0005902331015542	0.0353888375576758	0.1061030845294936	0.0012523698236835	0.0112578645466728	0.0977113136285083	0.0314722711480612	0.0095475008110087	0.000990503851217	0.0015877172088063	-0.0002542555677064	6.464589370970376e-08	2.520845935139668e-06	-0.0013601625719383	-0.0003630251703354	1.850042222101811e-06	1.3178727429711878e-07	0.0010540810704879	0.0001161615213269	1.3493499037003063e-08	1.111086903160917e-06	0.0	0.0
928.9792270048728	-1.481900310363244	2.196028529854679	863002.4042065709	801.0437405064421	1.003197196144697	641671.0742045521	1.0064046143525818	893.4389697795318	-2.6363749306583486	6.950472775003813	798233.1927207111	884.2677728033685	658.5876559956869	1.385848	23.160089	0.1123839333717463	0.0714591533120044	-0.094982655	-0.1215360532	-0.0406141324	-0.0869497314	-0.0885541169	-0.0715442495	0.0825553237	0.0531632106	0.0756108913	0.0064284084	-0.091519469	0.0718116674	-0.0643208171	-0.0718140953	0.0686349576	0.2168358277	-0.0454991977	0.0862323922	0.0353378334	0.0094045503	0.1488816887	0.083354396	0.1630648662	0.0541317139	-0.0872543497	-0.0997797231	0.0327614283	0.0472336729	0.013088806	0.0852235879	0.0035472171	-0.087967415	-0.1678270622	0.0742313337	-0.0708723216	0.0242251334	0.0659531338	0.0526318964	-0.1200581128	-0.0356787364	0.0874053113	0.078738553	-0.0258934241	-0.1879060155	0.0006841857	-0.069145873	-0.0850892032	0.0394146338	-0.0205511974	0.0920829076	0.096579588	-0.1899049476	0.1700370519	0.0402154131	-0.0005180474	-0.0223326473	-0.0752981288	-0.0464722778	0.02078968	-0.1314058847	-0.0951527181	-0.1580534156	0.1540664679	-0.0197015295	-0.1080141467	-0.0351888775	-0.1320572165	0.1032020354	0.0718649914	-0.2815217517	0.0208815504	-0.0546640766	-0.0848987593	-0.0262200043	0.0327575534	0.029159329	0.111740952	-0.0195778773	0.0347718325	0.1017085667	-0.0884382244	0.1884457669	-0.0662056203	-0.1109488906	0.0616009311	0.0050684204	-0.0458446906927321	9.591874075398632e-06	0.0021017356647122	9.200404827830435e-11	-0.0274338813266297	-0.0628227188843055	0.0007526178446436	0.0039466940080164	0.1213506323081787	0.0236393186796704	0.0147259759615947	0.000558817387639	0.0015403949303033	-4.732227850299999e-05	2.2393980427154953e-09	2.3728165413041083e-06	-0.0013610538768598	-8.913049214999847e-07	1.8524676557150916e-06	7.944244630900939e-13	0.0005840485752385	-0.0004700324952493	2.2093054659037715e-07	3.411127382381219e-07	0.0	0.0
925.0547724052584	-3.924454599614364	15.40134390443434	855726.3319497444	797.7005826962069	-3.3431578102351978	636326.219633868	11.176704144136602	893.6789267876679	0.2399570081361162	0.0575793657536361	798662.024184358	883.0280002346286	643.7900436655681	1.438464	24.039404	0.0755514505180728	0.0322920475977489	0.0921997775	0.0359609669	0.119820387	0.0071991407	0.1260584566	0.1388710034	-0.0223099153	-0.1253355934	-0.0135337504	0.1367793838	0.1005213946	-0.0975146401	-0.0578711875	0.2050312106	-0.0467535743	0.0385689085	-0.0441030274	-0.0324101451	0.1212699731	-0.0636451963	-0.0514297537	0.0279064147	0.3184727868	0.0076087331	0.1471699943	-0.0125957985	-0.1325071079	-0.0732221587	-0.1030381841	0.0061624308	-0.0419853164	-0.1656117249	-0.1007806932	0.1142426526	0.0098618855	0.0944774688	0.0022936787	-0.1092091068	0.0376646406	0.1717211313	0.0437940375	0.1060084723	0.1306006241	0.0284443251	-0.0464756821	0.2006067828	-0.0097601451	0.02904698	-0.1500757454	-0.082154446	0.2233068974	-0.0539586177	0.0194795827	-0.0238307574	-0.1051384607	-0.0714723069	0.0590458084	-0.045897235	0.0141141367	-0.1280693304	-0.1166647867	0.069953002	-0.0620894536	-0.0351698907	-0.0329194484	-0.1205687145	-0.0186922871	0.1113143077	0.1393713414	-0.0621931713	0.1768094635	0.1019786567	-0.0544957984	0.0390014022	0.056527407	-0.1315838698	0.0133522794	-0.0210404021	0.0956087928	-0.0372556822	0.053973093	0.1833229287	0.0008406915	-0.1126387502	0.0674542747	-0.0050684204	-0.0519816113876174	-0.0061369206948852	0.0027020879224532	3.766179561531146e-05	-0.0113693029895785	0.0160645783370512	0.0001292610504688	0.0002580706771472	0.127359266279555	0.0060086339713762	0.0162203827072665	3.6103682201977136e-05	0.0018607878806866	0.0003203929503833	1.0265164265531581e-07	3.4625315369101284e-06	-0.0015735707792301	-0.0002125169023703	2.476124997246824e-06	4.5163433793067646e-08	0.0009979650727801	0.0004139164975416	1.7132686693710537e-07	9.959342864889904e-07	0.0	0.0
925.9331279433804	0.8783555381220367	0.7715084513496526	857352.1574230125	793.5961993715298	-4.104383324677087	629794.9276569368	16.84596247588734	894.0634205835105	0.3844937958425589	0.1478354790414194	799349.4000254872	883.7146733667944	643.1676268804641	1.274855	21.305193	0.0577695569416641	0.0307122020315936	-0.0598195608	0.0547836508	0.1744457423	0.0711750527	-0.1741507595	0.0904950503	0.1187903656	0.0952695168	0.0566325797	0.0794579981	-0.0852076123	0.1323839051	-0.0285679201	0.0874131496	0.0809895546	0.1221246355	0.0456828774	-0.0513522871	-0.0170854899	-0.0789035664	-0.04160737	0.047674023	0.0870001499	0.0451193666	-0.078064487	-0.0257211387	0.090565921	-0.2589404261	-0.0490533183	-0.0661519741	-0.138395469	-0.05103525	-0.0709027578	0.0511179368	-0.0495601232	-0.0643627392	0.0669397289	0.1137833291	-0.0162550665	0.1124090033	0.0459034942	0.0188544479	-0.1269176988	-0.1355350368	-0.0743720579	0.0559267365	-0.0003073349	0.0327415931	-0.0604638879	-0.0512775925	-0.0531141974	-0.155495987	0.0060688728	-0.1240679516	0.1061903654	0.0773488211	0.0727222308	-0.1134686494	0.0032159731	-0.2411278137	-0.0226756351	-0.0759179749	0.0221612636	0.0055737356	-0.0686528164	-0.100943755	-0.0344171902	0.1536664231	-0.0964753731	-0.1038175102	-0.0446316727	-0.0154172287	-0.0537384534	0.1998999603	-0.0187058767	0.0124254137	-0.0208321993	-0.0200317389	-0.0327099451	-0.0362253415	-0.0518986071	-0.0841838862	0.028513004	-0.1142514127	0.0731227308	-0.0151740128	-0.0459634548535206	0.0060181565340967	0.0021126391820716	3.621820806889199e-05	-0.0145416777092322	-0.0031723747196537	0.0002114603905991	1.006396136189789e-05	0.1421704895008986	0.0148112232213436	0.0202124480849251	0.0002193723333124	0.0014996157965403	-0.0003611720841463	1.3044527436658206e-07	2.2488475372331987e-06	-0.0013603299168671	0.0002132408623629	1.8504974827236512e-06	4.5471665381315903e-08	0.000897021969958	-0.0001009431028221	1.0189510007353065e-08	8.04648414587331e-07	0.0	0.0
927.9638206076534	2.0306926642729195	4.1237126967318485	861116.8523567531	796.2387628615278	2.642563489997997	633996.1674832563	6.983141798670393	893.6106350088025	-0.4527855747079456	0.2050147766636046	798539.9670008353	883.4957447002461	635.8516230483282	1.418997	23.714081	0.2920429612370292	0.1458510666823447	0.0041521921	-0.0601032637	0.0717547989	0.1483299039	-0.011517824	0.0336269055	0.0819995038	0.005869671	-0.0479910326	-0.0188471434	-0.0771575931	0.1021408254	-0.0943560093	-0.0345271584	-0.0921042586	-0.156340727	0.0830688646	0.0483827864	0.1333126982	-0.0986606902	-0.2434053564	-0.2453807045	-0.128705274	-0.1241116079	0.0714381322	-0.0244097047	-0.2572347081	0.034847658	0.100994089	0.1805906171	0.0766002539	-0.1679804	0.0460944936	0.1628791335	-0.0563737964	-0.0931328671	-0.1305126485	0.0653542901	-0.1105401103	0.038920126	-0.0713986708	-0.0069337071	-0.0125981487	0.1619403891	-0.0738696901	0.0073900891	-0.0976057158	-0.1525063789	0.1086362178	-0.180362965	-0.0110352709	0.3262606532	-0.0354787791	-0.1203304424	-0.2273154406	-0.0629207429	-0.2455010132	-0.1061948055	-0.0855031281	0.0733029412	0.0346692481	0.0262387953	0.0680183485	0.0463134199	-0.0771642668	-0.1803735412	0.4190436892	0.2095314704	-0.0442360677	0.0484771846	-0.0817426326	0.2579778406	0.0069550977	0.0326602432	-0.1853431315	0.0251722342	0.3178356745	0.2306796211	-0.0266969369	-0.0023017078	-0.1728070492	0.0167066631	0.1906953007	-0.1157857731	0.0785907625	-0.0251860523	-0.0015651761890467	0.0443982786644739	2.449776502758752e-06	0.0019712071483682	-0.0334743429524593	-0.0189326652432271	0.0011205316360988	0.000358445813212	0.0506114937458903	-0.0915589957550083	0.0025615232991902	0.0083830497036656	0.0022420436802041	0.0007424278836638	5.51199162441509e-07	5.026759863943145e-06	-4.472682438150244e-05	0.0013156030924855	2.000488819253761e-09	1.7308114969576675e-06	0.001582051425295	0.000685029455337	4.69265354679307e-07	2.502886712277941e-06	0.0	0.0
934.0284781839003	6.0646575762469865	36.780071517129976	872409.1980585328	808.4831351514133	12.24437228988552	653644.9798242585	149.92465277331632	897.7062089005871	4.095573891784511	16.773725503066927	805876.4374986645	888.2411032540458	646.7626694524856	1.376075	22.996775	0.2556200915804782	0.1258607424304749	0.0617446378	0.0001559633	-0.0785065674	-0.0151787162	-0.027245262	-0.014836231	-0.0776208433	0.0118690539	0.0285316663	-0.237366927	-0.0223458975	-0.0893997967	0.138861843	-0.0542197583	-0.0209420971	-0.1953433313	0.0573497497	-0.0031721236	-0.106720729	-0.137962744	0.1061115924	0.0658732278	-0.039822488	0.0335635852	0.1266491374	0.2292796052	-0.050862185	-0.0387006349	-0.0166407397	0.0324592685	0.0117735617	-0.1387894339	-0.0408463418	0.008798494	0.1071594486	0.0642755166	-0.0319793546	-0.0531358346	0.0889045788	-0.1515711302	-0.0654880132	-0.1358184542	-0.1192988329	0.1803426885	-0.0808182956	-0.1199814044	-0.0268168578	0.2767250943	-0.1000415085	0.168045268	-0.0878445411	0.0997917026	-0.0679509059	-0.0775793281	-0.1796513059	-0.0070533393	-0.028732626	-0.0229706676	0.1672753326	0.1465665253	0.2098534063	0.1233476837	0.0103156862	0.0893949725	-0.1243796927	-0.0197899921	-0.0338372338	0.0461886655	-0.0039353203	0.1201730576	0.1973144296	0.2970037947	-0.2560411282	-0.3371389182	0.1206652265	0.0250753068	0.1592749391	-0.0596601204	0.0071435126	-0.1255843617	-0.084364468	0.0453434251	-0.0852365466	-0.1172407796	0.0838433825	-0.0350428114	-0.0283308789347103	-0.0267657027456636	0.0008026387012132	0.0007164028434692	0.0209251453107839	0.0543994882632432	0.0004378617062774	0.0029593043233027	-0.056890539892521	-0.1075020336384112	0.0032365335292625	0.0115566872363941	0.0018275735677321	-0.000414470112472	1.7178547413255245e-07	3.3400251454730364e-06	0.0006407278218221	0.0006854546462036	4.105321416568927e-07	4.698480720021058e-07	0.0013429188453074	-0.0002391325799876	5.718439081152593e-08	1.8034310250817609e-06	0.0	0.0
931.356689608028	-2.6717885758723696	7.138454194162105	867425.2832776245	809.5991761789381	1.1160410275248296	655450.8260696153	1.2455475751186775	896.6279227051745	-1.078286195412602	1.162701119217384	803941.6317745963	886.0075967763926	671.829577011835	1.443154	24.117777	0.2418187656016926	0.1256813769399606	-0.0107088327	0.149637366	-0.1152436451	-0.1959427784	0.0215778671	-0.0064615406	-0.2494877835	0.0099330945	0.1062260869	-0.0244693126	0.0172202748	-0.0205426024	0.1180471087	-0.0398763253	0.1889423438	0.0050171539	0.0003714852	0.0403355351	-0.0806170156	-0.0244847291	-0.0200214047	0.1218423736	-0.1114614833	-0.126341536	0.0005454967	0.0371719264	0.0108331288	0.0906130379	-0.0320227585	0.0390413602	-0.054106346	0.0409332342	-0.157637654	0.0881193381	-0.1458653779	-0.1153887258	-0.1029964185	-0.0172835432	0.1228783122	-0.0367853937	0.0771768054	-0.0792080711	-0.0741889343	-0.1134750882	-0.0006715794	-0.1464105426	0.0311815633	-0.0930037905	0.1247037265	0.0884855278	-0.0119725395	-0.0377108802	-0.1935091635	0.0882585417	0.0159690771	-0.0713250668	0.0129055762	0.1339668734	-0.1941721383	-0.0251342939	0.094687196	-0.012961626	-0.1124750984	-0.0022223684	-0.1435674272	0.0346379963	-0.1039001182	-0.0628112798	0.149955316	-0.1794602103	-0.0470777657	0.0456676191	-0.0260126811	-0.1487477427	0.0736865526	0.1731302017	-0.1058617565	0.2296863777	0.0674277072	-0.0144741369	0.0527609532	-0.2005031706	-0.0350570963	-0.1186154352	0.0888661936	-0.0446835199	-0.0500628010190524	-0.0217319220843421	0.0025062840458732	0.0004722764374799	-0.0355697948775173	-0.0564949401883012	0.0012652103076286	0.0031916782668797	0.0219523110768733	0.0788428509693943	0.0004819039616158	0.0062161951489821	0.0009150791818053	-0.0009124943859267	8.326460043479276e-07	8.373699089734574e-07	-0.000119895585581	-0.0007606234074031	1.4374951441810894e-08	5.785479678895022e-07	0.0013210555914442	-2.18632538632e-05	4.780018694867295e-10	1.7451878756859853e-06	0.0	0.0
927.2465552601874	-4.110134347840585	16.893204357298952	859786.1742418838	803.3311767098289	-6.267999469109213	645340.9794739984	39.28781734475338	895.1009227143237	-1.5269999908507543	2.331728972058204	801205.6618440337	885.8126903979809	641.5986651538667	1.349064	22.545366	0.0908610765200769	0.0409044645491295	-0.0706376591	-0.0800368908	0.0249042932	-0.0651845691	0.0812546933	-0.0190779533	0.0361464273	-0.0073914984	-0.0040692554	-0.0705269802	0.0063905926	0.0179268137	-0.0027859768	-0.0413816658	-0.086592553	0.0101992438	-0.0407792038	-0.0599575221	0.0259699496	-0.0447492591	0.0459478303	0.0356234606	0.0452866328	0.0396893836	0.0991821526	0.1486513357	0.0732919369	0.0480472801	-0.0678791796	0.0863955646	-0.0763040129	0.1195613381	-0.1008533391	0.1660201195	-0.0431433415	0.0020651026	-0.0859217067	0.0221706812	-0.040218442	-0.0547074274	-0.0598537934	-0.0181677478	0.0481621615	-0.0395030171	-0.0223776234	0.1002199827	-0.0438731919	0.0498313778	-0.0365190773	0.1261189182	0.0307362987	0.0284364188	-0.1698676735	0.0921454583	0.0792451427	-0.0930406884	0.0170666716	-0.0403599411	-0.0863667638	0.0512648437	-0.0650033659	-0.0732735417	0.0388039322	0.0720651189	-0.0377838264	-0.0908978211	-0.0968490022	-0.0111847111	0.1273642433	-0.0605715763	0.0474527951	0.1250145492	-0.0272545009	-0.1638691827	0.1358418928	-0.0094720465	-0.0035828544	0.0154697117	0.0996143592	0.0572662048	-0.0720370172	0.0626825347	0.0089309035	-0.1199087977	0.0936454286	-0.0540487397	-0.0653105459730767	-0.0152477449540242	0.0042654674153013	0.0002324937261829	-0.0268615583409825	0.0087082365365347	0.000721543316506	7.583338357623955e-05	0.0392946111132062	0.0173423000363329	0.0015440664625381	0.0003007553705501	0.0016130962401372	0.0006980170583318	4.872278137223188e-07	2.602079479944771e-06	-0.0001186984965466	1.1970890343999924e-06	1.4089333082423213e-08	1.4330221562807062e-12	0.0016130973439416	0.0002920417524973	8.52883852017526e-08	2.6020830410314447e-06	0.0	0.0
