global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
858.5908016514221	1.0225908331182154	1.0456920119774058	737178.1646804317	790.4323820790937	4.0458259090301	624783.3506392303	16.368707286179234	895.8516399308747	-0.0015609442018558	2.4365468013072978e-06	802550.1607668377	886.5393600856124	603.2040512959162	1.226304	22.034079	0.0627058828567381	0.0283575880135966	0.1035110956	-0.1078080623	-0.0341999621	-0.0072460184	0.091575547	0.1120424256	-0.115920865	0.0671435492	-0.0463869192	0.0660214077	-0.0359925254	0.1459777198	-0.0331981595	-0.0245774815	-0.0659649698	-0.0224633368	-0.0404787379	0.0165451723	-0.0126027743	0.0701237285	0.2031417597	0.0409204808	0.0610852254	-0.0558406629	-0.0291784601	0.074195246	-0.1197342615	-0.0309991526	-0.009371713	0.1098535074	0.0477497263	0.1173304526	-0.080232546	0.1006471879	0.0630742038	0.0588979684	-0.0939560252	0.0124943333	-0.0807420846	-0.0244962657	-0.1583017891	0.0103057175	0.0937120867	-0.0057680886	0.0815924651	0.053942914	-0.0582306574	0.0246772737	0.0354669689	-0.0532691369	-0.0510691745	0.0222238629	-0.0491430887	-0.0591682173	-0.0874884439	0.004139099	-0.0654229396	-0.0804857047	-0.0789927032	0.1094358743	-0.139478493	0.0526807936	0.1326288697	-0.1421999195	0.0883503171	0.0628723051	-0.0948901149	0.0246646296	0.0390191768	-0.0200557867	0.0192056782	0.0184945134	-0.0655670215	0.0475961812	-0.0992570537	0.0235265052	0.063080731	-0.0034509020947695	0.0165548402879522	1.1908725267684524e-05	0.0002740627369596	0.0046298019832562	0.0182361785243898	2.143506640416304e-05	0.0003325582071734	0.1513802466155454	0.0015718999519265	0.0229159790653833	2.4708694588667878e-06	0.0002090033485969	0.0001699572771881	2.8885476069219334e-08	4.36823997247173e-08	-0.0011270010205526	-0.0002570028321845	1.270131300326602e-06	6.605045575085435e-08	6.117848228887082e-06	-9.989917247671293e-05	9.979844661532038e-09	3.74280669516968e-11	0.0	0.0	0.0	0.0	0.0	0.0
858.7696827573466	0.1788811059244608	0.0319984500567581	737485.3680231536	794.5031275103169	4.070745431223145	631235.2196236748	16.570968365824108	896.3202450022978	0.4686050714230987	0.2195907129634474	803389.9816009792	887.3700115331341	602.3659861054686	1.204725	21.646345	0.0347140170719686	0.0202031278199434	0.0157504558	0.1221419025	-0.0667955055	0.0248719172	-0.023394189	0.0242549882	-0.0069041208	0.0683230629	0.0818622968	0.0103648361	0.0014338962	-0.076300878	-0.0491876065	0.0127626265	0.0112527778	0.0508111254	0.0588506035	0.068133126	0.0408700967	0.054014023	-0.006585351	0.1201109767	0.1454573453	-0.0304232217	0.0452305671	-0.0772983703	0.1003209223	0.0207791277	0.0685300251	0.0076511021	-0.0086973677	0.0668807801	0.0094433377	-0.061563519	-0.0757741199	0.0398556445	-0.0512510476	-0.0139653687	0.0465990149	0.0920098707	0.0687357009	0.0494883931	-0.0232716043	-0.0410916776	0.1876742186	0.0927323919	-0.046868568	-0.0372757505	-0.0265412044	0.0144982029	-0.0580534973	0.0056668575	-0.0561976512	-0.0174091228	0.0412916468	-0.1219317933	0.0968225328	0.0768692513	-0.0469651952	0.1167864209	-0.0020757653	0.0911559039	-0.0326365671	-0.0733863603	0.0437689862	-0.0429721877	-0.0690637566	-0.0041134017	0.039735033	-0.0063032265	0.1658141748	0.0982400321	0.1345717682	-0.0121117489	-0.1013839798	0.0301376669	0.0540487397	-0.003070248636618	0.0003806534581515	9.426426690654686e-06	1.448970552026959e-07	-0.0121865539436072	-0.0168163559268634	0.0001485120970204	0.0002827898266589	0.1560935150077682	0.0047132683922228	0.0243651854274803	2.221489893712652e-05	9.100298177215752e-05	-0.0001180003668247	1.3924086570773786e-08	8.281542691423633e-09	-0.000988999431901	0.0001380015886516	9.781198763005007e-07	1.9044438470365448e-08	6.045017810610531e-06	-7.283041827655073e-08	5.3042698263373335e-15	3.6542240330598537e-11	0.0	0.0	0.0	0.0	0.0	0.0
860.0698239953128	1.3001412379662725	1.6903672386604716	739720.1021473284	791.7750041100287	-2.7281234002881547	626907.657133436	7.442657287199803	896.987299302045	0.6670542997471784	0.4449614388111986	804586.2151091765	886.8506034517656	604.9183645712005	1.212484	21.785753	0.0214293050866347	0.0120390777728006	0.0915524776	-0.0969014306	0.079307497	0.0814519894	-0.1272586232	0.14130086	-0.0771982893	-0.0707420221	-0.0549077972	-0.0556470896	-0.1008598854	0.0682907633	-0.0748534568	-0.0451268773	0.0237742366	-0.0019339357	0.0092522778	0.1147683712	-0.0125858642	-0.0404054802	-0.0153770493	0.1330100988	-0.0452709063	0.0745040458	0.1244901057	-0.1511582607	0.1210993602	-0.0986178666	-0.1094081483	-0.0654973504	-0.0505959027	0.0076312691	-0.1162110179	0.005149665	0.0828765151	0.0688765602	0.0797749384	0.0957034333	-0.0447961487	0.118097854	0.0476652498	-0.0371518809	-0.0211409127	-0.1011415235	-0.0105725548	-0.1296824218	-0.1069651741	-0.0929917066	-0.1213260216	-0.0855655232	-0.0731080828	0.06049843	0.0358291032	-0.0659671671	-0.0491076691	0.1210369115	0.003413383	0.0891431238	-0.0103455245	0.1762890585	0.0378364664	0.0742113312	-0.0206153557	-0.0595774308	0.0903353248	-0.1166455065	0.0094670664	0.0118373234	0.0667886484	-0.0939066644	0.077213162	-0.0139333344	-0.049584646	-0.0492484531	-0.1034414224	0.0366662233	0.0446835199	-0.0021134124885833	0.0009568361480346	4.466512346899857e-06	9.155354141858822e-07	-0.020130270331208	-0.0079437163876008	0.0004052277836075	6.310263004663751e-05	0.1626719743960762	0.006578459388308	0.0264621712539176	4.327612792361774e-05	9.100228442857976e-05	-6.973435777527522e-10	4.862880654330089e-19	8.28141577122013e-09	-0.0008699996954131	0.0001189997364878	7.568994700188868e-07	1.4160937284189616e-08	6.039588388262586e-06	-5.429422347945237e-09	2.947862703236717e-17	3.6476627899636255e-11	0.0	0.0	0.0	0.0	0.0	0.0
860.2055805305736	0.1357565352607253	0.0184298368659965	739953.6407759411	803.4096111174553	11.634607007426553	645467.0032359007	135.36408021725904	896.7992832557828	-0.1880160462621916	0.0353500336520665	804248.9544480857	889.0660783625507	609.6092112660408	1.27466	22.90292	0.0385835310525068	0.0255378385890304	-0.0008799836	0.1289275292	-0.1068578708	0.0469520779	-0.0875816918	0.0169360599	0.1224194906	0.0732318362	0.0860091954	-0.098973349	-0.0329267572	-0.0975747438	-0.0244386252	0.1018228186	0.0923079578	0.0545635414	0.0716557817	0.0897671762	0.0136942411	0.0751748074	0.0100034115	0.151047931	-0.1096898119	0.1666576144	-0.0640473431	-0.1045452805	0.1118326194	-0.0117116692	0.1740964967	-0.1986232664	0.1147420689	-0.0152268367	-0.0132378239	-0.0364809316	-0.1729936315	0.0196842165	0.1205603214	0.0706627787	0.0734975549	0.096098482	0.0319918159	0.0622789015	0.0184760661	-0.0585725473	0.0483838945	0.0515045693	-0.1671413016	-0.0405749028	0.0361875779	-0.0217531519	-0.0626433942	0.0643850811	0.0915050661	0.0441827776	0.0994971288	-0.0982805129	0.0478073682	0.0022563053	-0.0602937272	0.1275993598	0.0058197375	0.0575500061	0.0243794732	-0.0830730961	0.0751004947	-0.0444157749	-0.0589546216	-0.0264733822	0.0306441216	-0.074913266	0.0978704165	0.0626457914	0.1144136834	-0.1079942596	-0.1054279714	0.0430942802	0.0350428114	-0.0026611219782068	-0.0005477094896235	7.081570182895273e-06	2.9998568502363496e-07	-0.0294720344717802	-0.0093417641405721	0.0008686008159058	8.726855725808063e-05	0.1474838531720053	-0.0151881212240709	0.0217514869464616	0.000230679026317	0.0003610028013499	0.0002700005169213	7.290027913778013e-08	1.3032302258247538e-07	-0.0008699989355049	7.599082000589104e-10	7.568981477796591e-07	5.774604725167733e-19	6.157035523546441e-06	1.1744713528385549e-07	1.3793829586384252e-14	3.7909086438212795e-11	0.0	0.0	0.0	0.0	0.0	0.0
859.4194082383314	-0.7861722922422132	0.6180668730893759	738601.7192567236	792.5101356014129	-10.899475516042344	628072.3150309699	118.79856652480652	895.7345172956879	-1.0647659600949737	1.133726549776971	802340.325474939	885.6557935503884	610.0384407407707	1.202818	21.612072	0.0283463040863353	0.0176002532901763	0.0161093783	-0.0031409542	0.1047591896	0.1183955711	0.0031749657	0.0075064297	-0.0596942631	-0.0667774875	0.0049384915	-0.0444585042	-0.028661729	0.0042450839	-0.0955257851	-0.0771588254	0.0139488557	0.0540365072	-0.1490338701	-0.1583209202	0.0921992768	-0.0018063949	-0.0495168707	-0.0481747184	0.0046327999	-0.045214185	0.0007660354	0.0177563656	0.0630865052	-0.0673362013	-0.0859110367	-0.0852405816	0.1059755472	0.0552171431	-0.0288919076	-0.0507622873	0.0883094812	0.0916340367	0.0079872823	-0.006755282	-0.0088614685	-0.1907137766	0.0088853027	0.0913007974	0.001459423	0.0398841264	-0.0448763091	0.0261297271	0.0962542675	0.0875670532	-0.032770679	-0.0983552909	-0.0381143448	0.0148810712	-0.0524541421	-0.0159563759	0.0537102758	0.1179044516	-0.0955416509	-0.0338189681	-0.1591154038	0.0026481679	-0.0002769352	-0.0956574467	-0.0105924845	0.0122505904	0.0600625403	0.0171135163	0.1763820788	-0.0322921955	0.1172014177	-0.2031539774	0.0879356879	0.0449048848	-0.0503280712	-0.1415231885	-0.1073422654	0.0494042187	0.0251860523	-0.0010841877920455	0.0015769341861613	1.1754631684204964e-06	2.486721427484201e-06	-0.0143765353564759	0.0150954991153043	0.000206684768856	0.0002278740935401	0.14895721732303	0.0014733641510246	0.0221882525926203	2.170801921524728e-06	0.0003250032763573	-3.59995249926e-05	1.295965799692832e-09	1.0562712964297954e-07	-0.0010379979756161	-0.0001679990401112	1.0774397973831218e-06	2.8223677478284593e-08	6.168603096647031e-06	1.1567573100589423e-08	1.3380874743748004e-16	3.8051664163963326e-11	0.0	0.0	0.0	0.0	0.0	0.0
860.7777131842549	1.358304945923578	1.8449923261204544	740938.2715147155	796.6781712193643	4.168035617951432	634696.1084974308	17.372520912511774	895.8001239851409	0.065606689453034	0.0043042377009868	802457.8621317938	887.623395669736	604.110032081604	1.164291	20.919836	0.1041674213197501	0.0633945213737319	0.0699063709	-0.0340299093	-0.0982906747	0.007856148	0.0543581985	0.1014049127	0.0379284123	0.054690784	-0.024193004	0.0689873464	-0.0330212035	0.0935514616	0.018877134	0.0604665985	-0.0558689182	-0.03632749	0.1004665732	-0.1394793107	-0.108979997	0.0556705228	0.0186911076	0.053047047	0.0806875924	0.0783634225	-0.0037212257	0.022709994	-0.0192460001	0.163182448	0.0573863978	0.0675246228	-0.0047705822	-0.1606219534	-0.0678610187	0.097090767	-0.0571080551	-0.001855477	-0.0850604796	-0.1499077093	0.0384333978	-0.0578044961	-0.0532285491	0.0303342835	-0.0479608752	-0.0084956689	0.1112168913	-0.0696441968	-0.0063444252	-0.0593309177	0.0281637809	0.2015377438	-0.0250198978	0.0019716534	0.0393969533	-0.0742848174	-0.1059941301	-0.0500990062	0.0310689736	0.0478786642	-0.0829297589	0.0527052414	0.0580544397	-0.0914089059	0.0090571128	0.0058294907	-0.0247981509	-0.0607742616	-0.0446810542	-0.0090445471	0.0487485285	-0.3083598687	0.0784997502	0.1908262174	-0.1432087984	-0.0458642777	-0.1091829923	0.0555787436	0.0151740128	0.0142277948078657	0.0153119825999112	0.0002024301450947	0.0002344568111399	-0.0136482576823766	0.0007282776740993	0.0001862749377645	5.303883705914864e-07	0.1024604436973106	-0.0464967736257194	0.0104981425226497	0.0021619499576013	0.0008464677571212	0.0005214644807639	2.719252046983638e-07	7.165076638457948e-07	-0.0012920187187241	-0.000254020743108	1.669312369533465e-06	6.452653792914054e-08	-5.095392143185797e-05	-5.7122524528505e-05	3.2629828085096556e-09	2.596302109283955e-09	0.0	0.0	0.0	0.0	0.0	0.0
860.9710960676963	0.1933828834413589	0.0373969396080942	741271.2282640103	793.9403412972728	-2.737829922091578	630341.26553923	7.495712682299975	894.1402270747166	-1.6598969104243224	2.755257753236211	799486.7456732257	884.9889547745182	601.338892446624	1.207399	21.694384	0.0980983481793452	0.0524234155350112	0.0079424481	0.0311120856	0.038893615	0.0677997946	0.0996240953	-0.015097983	0.0071837628	-0.0383291405	0.0338942437	-0.0389256049	-0.0099468703	0.0506260574	-0.0175357764	0.0858289554	-0.0185270109	0.0524840178	0.0378799425	-0.23370004	0.029311917	-0.1048036882	0.2116903902	-0.1717046759	-0.2117583604	-0.1173914041	-0.1364278794	-0.1314392618	0.1597075372	-0.0591442515	0.0272117779	0.0090544366	0.2459414914	0.1413275926	-0.0099409046	-0.0035985017	0.0187056302	0.0471532044	0.0042077951	-0.0899973009	0.0646405523	-0.2635152197	-0.1198387418	-0.1078451326	0.0204833446	-0.0510966274	-0.1092751542	0.0353432079	0.069785084	-0.0603853863	-0.2434819947	-0.1259333252	-0.0411585024	0.0681432396	0.0061667269	0.1514956023	0.0411861852	0.0715774555	-0.1063869053	0.1045487672	-0.1517307741	0.1041082232	-0.0623800943	-0.276899159	-0.0414699924	-0.0772780122	0.3124084813	0.028003558	0.2216924012	0.1885611733	-0.425771402	0.2429986505	0.0960296658	0.0670385049	0.1281487129	0.1037299891	-0.1109488906	0.0616009311	0.0050684204	-0.0020751584018228	-0.0163029532096885	4.306282392655757e-06	0.0002657862833572	-0.0294932142015085	-0.0158449565191319	0.000869849683936	0.0002510626470931	0.1134241591347233	0.0109637154374127	0.012865039875419	0.0001202030561925	0.0001966816158629	-0.0006497861412583	4.2222202937135145e-07	3.8683658018441364e-08	-0.0013050492105279	-1.3030491803799973e-05	1.703153441899495e-06	1.6979371664889818e-10	-0.000487871748632	-0.0004369178272001	1.9089718772529323e-07	2.380188431132454e-07	0.0	0.0	0.0	0.0	0.0	0.0
864.6587817966871	3.6876857289908	13.59902603580241	747634.808938131	800.9953729198825	7.055031622609704	641593.5874390616	49.77347119602291	896.7760094736136	2.635782398897049	6.947348854335485	804207.2111674187	887.9066895629569	610.8281183573935	1.277593	22.955633	0.1571259283987585	0.0887671750278471	-0.050030296	-0.0271239211	-0.0450151312	0.0679680118	0.0730407312	0.0562670474	0.0359840506	-0.0193452893	-0.0405735225	0.1429960431	-0.037203787	0.0596697409	-0.0468330344	-0.1102531009	0.0217857992	0.0837536443	0.1284541533	-0.0080315995	-0.0821528512	0.1289288693	-0.0522862468	-0.1556435879	-0.0632524331	-0.1633725035	0.0341713641	-0.0102345932	0.2726363876	0.0465720272	0.0339920176	0.0968282043	-0.2362003328	0.0412907829	-0.0464352097	0.0294196575	0.0918584396	0.030827009	-0.1067190201	-0.1094985517	0.1920945945	0.0809093698	0.0333327729	0.1358609416	-0.0180940725	0.0370399839	0.019259443	0.2529213909	0.1871502807	-0.1191903055	-0.2194544125	0.0668534493	-0.0018222832	-0.0173799799	-0.03109697	0.0711833127	-0.0649726439	-0.0364850885	-0.0919146058	0.2246476352	-0.097399756	-0.0138895828	0.0469207812	-0.0958208111	-0.2462633759	-0.0640466277	0.172588655	0.0675131817	0.0318675256	0.0726984033	0.0258952094	-0.3046388582	-0.1188215198	-0.1620713862	0.0957693649	0.1496269939	-0.1126387502	0.0674542747	-0.0050684204	-0.0021874789252507	-0.0001123205234278	4.785064048415957e-06	1.261589998311742e-08	0.0459673395343998	0.0754605537359082	0.0021129963038707	0.0056942951701299	0.0736940365760858	-0.0397301225586375	0.0054308110268774	0.0015784826385243	-6.299594059927635e-05	-0.0002596775564621	6.74324333301668e-08	3.9684885319875554e-09	-0.0013880021581234	-8.295294759549997e-05	1.926549990955216e-06	6.881191514781763e-09	5.9563789260199445e-06	0.000493828127558	2.4386621956746e-07	3.547844991033451e-11	0.0	0.0	0.0	0.0	0.0	0.0
864.1933046278367	-0.4654771688503842	0.2166689947209691	746830.0677635809	800.041000292378	-0.9543726275044264	640065.6021488288	0.9108271121297028	897.5157134411381	0.7397039675245196	0.5471619595715156	805534.4558737552	888.1547637390294	622.517654200395	1.28659	23.117281	0.1267909898724971	0.0747140408259541	-0.0275112778	-0.1040366452	0.0528912896	0.0696622945	-0.1873052118	0.0446820187	0.1146524408	-0.0942302201	-0.0846233558	-0.0118346371	-0.0742537842	0.0225063022	-0.0082447653	-0.1175477367	0.0468906771	0.1953772278	0.1674917136	0.0158999771	-0.053496876	0.0086271448	-0.0008522007	0.1846318769	-0.0590087216	0.0491803724	-0.0327575085	-0.2016772277	0.0075894218	0.1503112417	-0.0655334523	-0.0929566034	-0.1290512081	-0.0621207751	-0.067333259	-0.0038361739	0.0687875171	-0.0164782554	0.0769766626	0.0945763453	0.1895179185	0.0743124999	0.1031748179	-0.0116951679	-0.072175283	-0.078638427	-0.0225268371	-0.1213037088	-0.3050751982	-0.1306158584	-0.1285696237	0.1690427262	0.0039370122	0.027107769	0.1308675628	0.0266420899	-0.0506851739	0.1299081789	-0.0356085315	0.1184488989	0.0020312045	-0.0396603277	0.0879417014	0.155217206	-0.1336464693	0.0853548254	0.0554587049	-0.0793496487	-0.1050054839	0.059733174	-0.2106411999	-0.12519798	-0.030277098	0.1908794196	-0.0788230438	-0.1278902297	-0.1142514127	0.0731227308	-0.0151740128	0.0061760921332876	0.0083635710585383	3.814411403885698e-05	6.994932085121944e-05	0.0030777548698068	-0.042889584664593	9.472575038619474e-06	0.0018395164727012	0.058392206793755	-0.0153018297823307	0.0034096498142446	0.0002341459946874	0.0009489316970349	0.0010119276376341	1.0239975438078851e-06	9.004713656375353e-07	-0.0013010490379394	8.695312018399998e-05	1.6927285991230383e-06	7.560845109733144e-09	-9.988295059650385e-05	-0.0001058393295225	1.1201963673777377e-08	9.976603819863627e-09	0.0	0.0	0.0	0.0	0.0	0.0
862.4214539653349	-1.7718506625018335	3.1394547702081863	743770.7642596823	805.5328841178648	5.491883825486752	648883.2273952453	30.160787952643005	896.4562503590304	-1.0594630821077544	1.1224620223492623	803633.8088077726	888.8761984817779	614.6476154327393	1.180296	21.207407	0.1131881386082325	0.0565704129990519	-0.0385608795	0.0141935539	-0.0890169844	0.0056442098	-0.0445662981	-0.0416931612	0.1665038083	0.0123261722	0.002206999	-0.0088231377	-0.00104469	-0.0056164361	-0.0266496562	-0.0077064527	-0.0101935016	0.1228279431	-0.016729957	0.1484146488	0.1291150303	0.1242102836	-0.2168471977	-0.0926823138	-0.0422008042	-0.1687072333	-0.0710070568	0.0794008376	-0.0422063643	0.0280585418	-0.0409378966	-0.0985846115	0.0593951608	0.0036224984	0.0114158892	0.0132774557	-0.0654723327	-0.0074269623	0.0608894999	0.1455887373	0.0632154438	0.027153839	0.1385397677	0.103650655	0.0999744151	-0.0049114979	-0.140600788	0.2054625357	0.0841831867	0.0918763573	0.0340485835	0.0697732965	-0.0001149413	0.018212513	0.0668914416	0.0920756481	0.0114207668	-0.0570825948	-0.0900721541	-0.0203944359	-0.0618050906	-0.0567094346	0.0295681622	0.0416905138	-0.1254772372	-0.0465941852	0.1108195916	-0.0048470923	0.0681012141	-0.0006678925	-0.1170553429	-0.0920399099	-0.0487621038	-0.0500493976	0.0488654868	0.0584876952	-0.1157857731	0.0785907625	-0.0251860523	0.0194617959085832	0.0132857037752955	0.0003787614999873	0.0001765099248049	0.039327837881629	0.0362500830118222	0.0015466788324436	0.001314068518364	0.0914526123863908	0.0330604055926357	0.0083635803122954	0.0010929904179495	0.0007330061733527	-0.0002159255236822	4.662383177743235e-08	5.372980501731684e-07	-0.0015899969986497	-0.0002889479607103	2.5280904557150544e-06	8.349092399864111e-08	7.082489580575513e-06	0.000106965440177	1.1441605392276344e-08	5.016165865896071e-11	0.0	0.0	0.0	0.0	0.0	0.0
862.5811401980524	0.1596862327174903	0.0254996929195044	744046.223425372	798.5307524404218	-7.002131677443003	637651.3625930662	49.02984802825077	896.0475366928998	-0.4087136661305521	0.1670468608818764	802901.1880134137	886.402098766023	611.1127320395576	1.120984	20.141693	0.1076836976950991	0.0600432463349621	-0.0427072219	0.0280697296	0.0601197947	0.0936877669	-0.0033963714	0.0046430469	0.0381862913	-0.0581922772	-0.0320049734	0.0612391993	-0.0189501699	-0.0005421051	0.0184818348	-0.0691119872	-0.0107166015	-0.0659767592	-0.1710483914	-0.1352446647	0.0708276877	0.0834722801	0.0317504127	0.0601027569	-0.0190519148	0.0157051998	0.0374330445	-0.1570892887	-0.0983434451	0.0323510264	0.0158510131	-0.0094395275	0.0661634165	-0.031615544	-0.0201732093	-0.0243103536	0.0553977264	-0.031758301	-0.0205190494	-0.043276872	-0.1092910019	-0.1611727073	0.1137081341	0.0780202341	-0.0227598095	0.0220152214	-0.0279565087	-0.0225920823	-0.1469426273	-0.1434672504	-0.0689007589	-0.0933202857	0.0037029194	-0.0710052109	-0.1221357072	-0.0421364985	0.0410594003	-0.0114019583	-0.0698116293	0.1014408411	-0.0939898239	-0.0760382579	0.1336492094	0.0401638004	-0.0508575238	0.0788070821	-0.0389784363	-0.0609734426	0.038344581	-0.06170633	-0.0254148295	-0.0045047755	-0.2568358147	0.0826001691	0.0784963854	-0.2158098726	-0.1172407796	0.0838433825	-0.0350428114	0.0091609243957861	-0.0103008715127971	8.39225357853089e-05	0.0001061079539231	-0.0074756722761719	-0.0468035101578009	5.588567598072515e-05	0.0021905685630913	0.0674804727299829	-0.0239721396564079	0.0045536141998619	0.0005746634797063	0.0010749506446136	0.0003419444712609	1.169260214258965e-07	1.155518888355194e-06	-0.0017130342906495	-0.0001230372919997	2.9344864809410355e-06	1.5138175222644022e-08	-6.0079274520589846e-05	-6.716176410116536e-05	4.510702557180584e-09	3.609519226920396e-09	0.0	0.0	0.0	0.0	0.0	0.0
864.3774926363398	1.7963524382873857	3.226882082541036	747148.4497762856	799.1371932491179	0.6064408086961066	638620.253634078	0.3677704544519878	895.2849331724877	-0.7626035204120853	0.5815641293449059	801535.1115656658	886.4726111993078	616.541272468037	1.183393	21.263058	0.019565339824208	0.0116727120429417	-0.0482957831	-0.0703204569	-0.118833199	0.0432975264	-0.0424757497	0.066615246	0.1339392223	-0.0278906648	-0.0800962769	0.0651229805	0.0037558659	0.1750121955	0.0957113428	0.0239819926	-0.0868277903	0.0044710322	0.1231985385	-0.0693562541	0.0404159355	0.066791491	-0.0544741229	-0.0649285856	0.035798688	-0.1568012794	0.0526057809	0.0108916048	0.0676418438	-0.0061823457	0.0112980302	0.08180003	-0.0774787674	-0.0594065058	-0.0563323274	0.172320324	-0.0247104303	-0.0564975941	-0.0888186991	-0.092412829	0.0385950445	-0.0773780141	0.027356761	-0.0039102198	-0.0037014262	-0.1140528955	0.051998833	-0.0116227738	0.0935944759	0.0730541082	-0.0119189648	0.1592840127	0.0096176016	0.008666068	0.1211561456	0.0047624634	-0.0589141533	-0.0686395834	-0.0085716962	0.0625202483	-0.0260559909	-0.0388818283	0.099765509	0.0059357333	-0.0914221512	0.0734330278	0.0365012893	-0.0120786609	0.0804742028	-0.0397339483	-0.04910261	0.0375604022	-0.0088926144	-0.1698973272	-0.1481296843	-0.0026954007	-0.1186154352	0.0888661936	-0.0446835199	0.0065984817960185	-0.0025624425997675	4.353996201238753e-05	6.566112077103732e-06	-0.0074376726599467	3.7999616225199706e-05	5.5318974596518615e-05	1.4439708332624606e-09	0.0585735721401334	-0.0089069005898494	0.0034308633532554	7.933287811746121e-05	0.0011590073992053	8.40567545917e-05	7.065537992489278e-09	1.3432981514126337e-06	-0.0017039979667916	9.036323857899944e-06	2.9036090708299065e-06	8.165514886485169e-11	7.98758739712583e-06	6.806686191771568e-05	4.633097691325372e-09	6.380155242672338e-11	0.0	0.0	0.0	0.0	0.0	0.0
862.3394059626398	-2.0380866736999224	4.153797289513213	743629.2510759985	796.3087700382356	-2.828423210882306	634107.6572398075	7.999977859857775	896.152421539905	0.8674883674173088	0.7525360676043478	803089.1626318357	886.9925650275459	624.9436781936222	1.294552	23.260344	0.0574615385414705	0.0342009570171079	-0.1125186414	0.0535338864	0.0670553194	0.1230946304	0.0705482757	-0.0415591861	0.0395553563	-0.0895551348	-0.0560773631	-0.1042757211	-0.0016125586	-0.0248676912	-0.0314207908	-0.0969463978	0.0326502952	-0.0005804184	0.0781169378	-0.226712431	0.0581868826	-0.0023024644	0.0943467664	-0.0129737522	-0.021167278	0.1179399087	-0.2498087098	-0.1005006326	0.0306357582	-0.0512339649	0.0457712352	0.0707288792	-0.0317249406	-0.02899968	-0.0021397951	-0.0513623963	0.0797456136	0.0148548356	0.0182444568	-0.1157836775	0.165377841	-0.1898608684	0.0763061358	0.0027920916	-0.0802075864	0.1336022992	0.0700867549	-0.0599368655	-0.1468475045	0.0677985358	-0.1115153311	-0.1505164755	0.0134908066	-0.0105622111	0.0515137092	0.0182237034	0.1433559605	0.0761803879	-0.0421707778	0.0915581838	-0.0784414983	-0.0648406735	0.0636021991	-0.0696375876	0.037144297	0.011100734	-0.0949513198	0.0500466268	-0.0058227487	-0.1789005236	-0.0058102287	-0.0415934488	-0.1474968122	-0.0559699251	0.0983915338	-0.1758780488	-0.1199087977	0.0936454286	-0.0540487397	0.0246806343828041	0.0180821525867856	0.0006091337135376	0.0003269642421717	0.0192452631180657	0.0266829357780124	0.0003703801524835	0.0007119790617335	0.0584876982487827	-8.587389135070178e-05	0.0034208108464406	7.374325215712134e-09	0.0013720109857999	0.0002130035865945	4.5370527902163246e-08	1.8824141451556128e-06	-0.0017429972811904	-3.899931439880003e-05	3.0380395222371264e-06	1.520946523576451e-09	8.196212110162036e-06	2.086247130362066e-07	4.352427088943956e-14	6.717789295476682e-11	0.0	0.0	0.0	0.0	0.0	0.0
