global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09
852.58916850096	0.3154566512707788	726908.2902451584	0.0995128988309737	969.0412873058784	-1.4875626726848168	939041.016503434	2.2128427051651958	802.165936126933	-0.7639862822366013	0.5836750394457038	643470.1890823988	828.535958541067	723.0047828873344	0.997384	13.619515	0.0375959707848035	0.0196517437959647	-0.045580161	0.1031364048	-0.0793787175	0.063427698	0.0078150227	-0.1060577594	0.0113298756	0.0399084314	0.1162665174	-0.0265730558	0.0319637217	-0.0691720843	0.1413118509	-0.0193811569	0.0504972446	-0.07814348	0.0881266734	-0.1309291728	0.1298910741	-0.0739327563	0.0763077168	0.0309502172	-0.0891887788	0.0244487922	-0.1547261588	0.1027526399	0.2228866704	0.0767116515	0.0807174465	0.008852904	0.2055283599	-0.2405673909	0.0786236976	-0.0312704578	-0.0873961382	0.0382092201	-0.1469080224	0.0283736928	0.0063163075	0.0248156375	-0.0671274671	0.0611793238	0.0684243288	-0.0785623811	-0.0730646708	0.147127445	0.0332435522	0.1664217565	0.1760607047	0.0492283865	0.1098794733	-0.0023332667	0.0965375339	-0.0256885764	0.1092143053	0.046530438	0.0631289682	-0.0833050999	0.032870371	0.0568642901	0.207679675	0.0602979455	0.0504364838	-0.1071507952	0.0888828749	-0.1716998894	-0.0552569713	0.0852019919	-0.2433153267	-0.0025916227	-0.0337164028	0.2283750287	-0.0142599233	-0.1126557732	0.0930874151	-0.0938413602	-0.2687552472	-0.1073422654	0.0494042187	0.0251860523	0.0387612350292414	0.0071431733597506	5.1024925647452064e-05	0.001502433340992	0.0675926107937101	0.0134882145042353	0.0045687610339099	0.0001819319305122	-0.0725849237521458	-0.0110595648036024	0.000122313973645	0.0052685711561048	-0.0023376966606012	-0.0001139977634965	1.2995490082226731e-08	5.4648256769860016e-06	-0.0004162267206371	-7.941848690002414e-08	6.307296061489306e-15	1.7324468297231454e-07	0.0014770169751584	-4.023180360799997e-06	2.1815791449060696e-06	1.6185980215526795e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4749345111795	-0.1142339897804731	726713.5139698398	0.0130494044211652	971.2638458996284	2.2225585937500227	943353.4583517372	4.939766702652078	804.3379673446677	2.172031217734684	4.717719610814015	646959.5657121518	830.1473402056778	730.5034933338994	1.24057	16.940279	0.0754040649238662	0.0536887944167362	0.0347009714	0.1580095321	-0.0731824356	0.0852154852	0.0068526129	0.03811877	-0.0355822969	0.0006274169	0.101422375	-0.0699527441	-0.0309182616	0.0239849535	0.0682136236	-0.0343870641	-0.0970608199	-0.1548259795	-0.0604619943	-0.1134013938	-0.0857487754	-0.224922133	0.0318339896	0.0823098659	0.0289818486	-0.0284195104	0.1421787311	0.0219739358	-0.0242294558	0.0882683608	-0.1724235082	-0.2089218034	-0.0263945468	0.0657820665	0.0147032483	-0.052733007	0.0410638098	-0.0286105822	-0.1019432666	0.0043853276	-0.0359479196	0.0610745789	-0.1216923365	-0.0272171427	0.102603319	0.0893453097	-0.1230376387	0.0490296266	-0.1560327852	0.0150933152	0.0357523481	-0.0288585312	-0.1226277209	0.1116279226	0.0948542858	-0.0358019301	0.0964979118	0.1071927633	0.0469084927	-0.0458843455	-0.1256439595	-0.111688315	0.1912268807	-0.0893341898	-0.0232820188	0.1230574439	0.1436330172	-0.0100468856	0.0168445653	-0.0584503584	0.0563714013	-0.1322624091	0.0229419641	0.0710823638	0.0059456528	0.1468407864	0.1035011298	-0.0282463705	0.2360747292	-0.1091829923	0.0555787436	0.0151740128	0.0336018993827309	-0.0051593356465104	2.6618744313353903e-05	0.0011290876421271	0.1204903531727694	0.0528977423790593	0.0145179252076987	0.0027981711488013	-0.0684224097353194	0.0041625140168263	1.73265229402762e-05	0.0046816261539879	-0.0021942169108439	0.0001434797497572	2.0586438590417378e-08	4.814587851833347e-06	-0.000415989407718	2.373129191000196e-07	5.6317421571772434e-14	1.7304718733357244e-07	0.0013570445802054	-0.000119972394953	1.8415699926648504e-06	1.439337555075864e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
850.380099561602	-2.094834949577489	723146.3137304002	4.388333465971321	971.0664750262004	-0.197370873428099	942970.09891981	0.0389552616777706	803.000140622849	-1.3378267218187148	1.7897803376122088	644809.2258403153	829.0543986665475	720.5642276266346	1.12608	15.376886	0.041804816159123	0.0248610900265361	0.0505139871	0.1727239796	0.010743279	-0.0509892396	0.020324443	0.0817849469	-0.0372655641	-0.0274891277	0.1425887816	-0.0236921727	-0.0291950815	0.0329715722	0.1626272066	0.0105532677	0.0165895994	-0.1084040716	0.0892709642	-0.1211938812	0.0952383967	-0.0201239358	0.0268223091	0.0450021798	-0.0128362055	0.1312543893	-0.0891691034	0.0267057099	0.0628162683	0.0510225803	0.0700966404	-0.1644359586	-0.0632040508	0.0797123014	-0.1167048117	0.1498279978	0.0583191779	-0.0375165154	-0.15367021	-0.0308061373	-0.0454387695	0.0561895511	-0.0308629995	0.0612194273	0.0378670577	-0.1042550131	-0.1412582536	0.0526853848	-0.0351402833	0.1071260842	0.1371505087	0.0338003691	0.0315032653	-0.0204149562	0.0206076667	-0.0313787749	0.0679572388	0.1130541792	0.0206892655	-0.0193921289	-0.1124465003	0.0528266967	0.1297556195	-0.0289103399	0.0280513032	-0.0728415444	0.1757921439	-0.1243880548	-0.1302530896	0.0735292043	-0.151667375	-0.0580697128	-0.1630488263	0.0010371092	0.069857666	-0.0156632925	-0.013973631	0.0091021322	0.074003376	-0.1109488906	0.0616009311	0.0050684204	0.0390818825378858	0.0054799831551548	3.0030215380781412e-05	0.0015273935427051	0.0990158732676889	-0.0214744799050805	0.009804143158963	0.0004611532871937	-0.0614823774853618	0.0069400322499576	4.816404763045168e-05	0.0037800827412525	-0.0021941878239475	2.9086896400146167e-08	8.460475421928362e-16	4.814460206759464e-06	-0.0004161631232901	-1.7371557210001413e-07	3.0177099990035206e-14	1.73191745186571e-07	0.0015150481947155	0.0001580036145101	2.2953710323106955e-06	2.4965142198256288e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.3069238900051	1.926824328403086	726427.092510843	3.7126519925260033	971.175598665563	0.1091236393626786	943182.0434434148	0.0119079686677559	802.9020544379819	-0.0980861848671565	0.009620899661794	644651.709020732	828.7021481825494	716.2422912332286	1.114468	15.218331	0.083214704931638	0.0448834501423225	0.0689572497	0.1206124901	0.0732987999	-0.0947817641	-0.0167859784	-0.0925860748	-0.0526682721	0.0191139718	0.1238334288	-0.0185509324	0.1341115636	0.0258638796	0.1330941775	-0.006744739	-0.0747924957	0.0567764441	0.1643119599	-0.129009492	0.2213556703	0.0074626137	0.0482877392	-0.0613395407	0.1154600099	-0.0344966977	-0.1422829307	-0.0884886858	0.151433842	0.0237054182	0.1183151669	0.1332766852	-0.0621827999	0.1125660448	0.0073151128	0.2638604398	0.0414574244	-0.0610357837	-0.1234605624	-0.0129874166	-0.0908726061	-0.1330390024	0.0326659631	0.0366978914	-0.1393100941	-0.0806110976	-0.2097141496	0.0778740176	0.0929117532	0.0714658358	0.2681211011	-0.1285079721	0.1767664066	-0.1871134636	-0.0585841185	-0.0392925283	-0.0906109973	0.0813524443	-0.0373186299	0.014604193	0.0196005238	0.1476242072	0.177608067	0.0278332089	0.0732303481	-0.1848593234	0.0505769647	-0.1499114278	-0.0518158926	0.0870751737	-0.256483237	0.1379812899	-0.1398976962	-0.1811761817	0.1680250122	0.0080977531	0.0516329908	-0.0147362874	0.1601544371	-0.1126387502	0.0674542747	-0.0050684204	0.036695257546043	-0.0023866249918427	5.695978851688642e-06	0.0013465419263704	0.0651914497895091	-0.0338244234781798	0.004249925125658	0.0011440916236312	-0.0788935479568522	-0.0174111704714904	0.0003031488571872	0.0062241919092201	-0.0027401802702157	-0.0005459924462682	2.981077513819336e-07	7.508587913279387e-06	-0.0004171385459974	-9.754227073e-07	9.514494579164612e-13	1.7400456655682502e-07	0.0015599300455425	4.488185082700009e-05	2.4333817469862262e-06	2.014380533657088e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.845505151388	2.5385812613828875	730760.8376775318	6.444394820644332	976.4140861697314	5.238487504168347	953384.4676706716	27.44175133132792	804.6670813651511	1.7650269271692878	3.1153200536326584	647489.1118327108	830.0578088083164	718.6623261028788	1.283218	17.522648	0.0633739984225742	0.028814257374721	0.1038113996	0.0176818103	0.0816361219	0.0433320496	-0.0463229403	-0.1037946395	-0.0209939774	0.038485191	-0.0507726536	0.0803378984	0.1519088707	0.0623617262	-0.051282109	0.0619920305	-0.1647017833	0.0117527843	0.1592504855	0.1222687505	-0.1090267377	0.0462201212	0.0132130998	0.0412601091	0.0180757933	0.0495157815	0.0463973659	-0.1137985657	-0.0593639986	0.1387311836	0.0172683059	-0.0290091542	-0.0719155683	-0.1105994029	0.0742240544	-0.0358670952	-0.0186882678	-0.0573710503	0.0707386329	-0.0509297471	-0.0448438489	-0.2536809631	-0.1353868439	-0.0068184357	-0.0086361082	0.0187920485	0.162593033	0.0571853054	-0.0564833266	0.1237572762	-0.1607544085	-0.0047212377	0.0176208615	0.0039014387	-0.0456983356	-0.0098197276	0.0455136429	0.0945552567	-0.1386707966	0.0505753551	0.1011257515	-0.0108272432	0.0467031016	0.0292370955	-0.0008532051	-0.0415493919	-0.0238514825	0.069729764	0.0331864256	0.1538476863	0.1682759262	-0.0012709049	-0.1277847565	0.0063131073	-0.0481959947	0.0419678697	0.0002495539	-0.1566055266	0.0174683191	-0.1142514127	0.0731227308	-0.0151740128	0.0355033138703504	-0.0011919436756926	1.420729726023586e-06	0.0012604852957766	0.0783473421335543	0.0131558923440452	0.0061383060193922	0.0001730775033681	-0.0614718082291858	0.0174217397276664	0.0003035170151385	0.0037787832069657	-0.0026058557191016	0.0001343245511141	1.8043085032004464e-08	6.790484028774517e-06	-0.0002401149461366	0.0001770235998608	3.133735490767664e-08	5.765518735818232e-08	0.001239189743014	-0.0003207403025285	1.5355912191911035e-06	1.028743416660737e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
854.4913153338243	-0.3541898175636788	730155.4079809292	0.1254504268657921	973.9747137302304	-2.4393724395009717	948626.7429858844	5.95053789859692	804.1121350258983	-0.5549463392528651	0.307965439450156	646596.3256959085	829.1236634601029	720.7246868365744	1.082872	14.786875	0.0320557474615292	0.0185832751584375	0.0641756647	0.0936142121	0.0204071232	0.1275616144	-0.1205875996	0.0409311499	-0.0237917628	-0.0176101444	-0.0293575953	-0.0174117119	0.0180846712	0.0645668835	0.0391193595	0.1025738903	-0.0710307608	-0.1154311951	0.0242040959	0.0299958243	-0.1349350865	0.0823929598	-0.0168027441	-0.0587801322	-0.0946369166	0.0390103529	-0.1147479188	-0.0046736457	-0.0555246701	-0.1562023811	0.1317994314	-0.0776987925	-0.0736961686	-0.2519597722	0.037341739	0.0779066642	-0.1386543451	-0.0565803373	-0.0158981346	-0.0970875102	-0.0331042234	-0.0097151435	-0.1998712882	-0.0147886209	0.0616262061	-0.0715041307	0.0018671511	-0.1033042383	0.0120849775	0.0324010142	-0.0556098101	0.1966410909	-0.0591518448	0.148302352	-0.1049051966	3.98294e-05	0.1437200433	0.0841648525	-0.045349958	0.0504923493	0.0238928617	-0.1524485017	0.038912946	-0.0151458645	0.0791043702	0.0450965	-0.1184789126	0.0017600741	0.0717383913	0.1350635744	0.0226533869	-0.0797797871	-0.1017840578	-0.073491514	0.0017856567	0.0505395946	-0.1432772435	-0.0757968108	-0.187566861	-0.1157857731	0.0785907625	-0.0251860523	0.0407303978874864	0.005227084017136	2.732240732219863e-05	0.0016589653120729	0.0776540067043924	-0.0006933354291619	0.0060301447572458	4.807140173311212e-07	-0.0448117621003945	0.0166600461287912	0.0002775571370134	0.0020080940225423	-0.0026109334600477	-5.077740946100081e-06	2.5783453115701342e-11	6.816973532796656e-06	-0.0001210323953579	0.0001190825507786	1.418065389996166e-08	1.4648840726071014e-08	0.00117384439701	-6.534534600400005e-05	1.3779106683917704e-06	4.270014244382485e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1586435187523	-1.3326718150719898	727879.6710107576	1.776014166687272	970.3914971328364	-3.583216597393971	941659.6577077076	12.839441183839629	803.404071914292	-0.7080631116062932	0.5013533700175861	645458.1027684648	828.9795484040912	728.1483403214164	1.154438	15.764122	0.0589130989166347	0.0254082957728893	-0.0620395136	0.1406133741	-0.0159639957	0.1099085134	-0.0892365223	0.0674541305	0.0233294319	0.0382677466	0.0704519393	-0.0330755388	-0.0537910752	-0.0978891138	0.0711404723	-0.0386982184	-0.0662616548	-0.1602656577	-0.0435158859	0.0412898211	-0.0129927613	-0.0830467667	-0.0323056612	0.0168371005	0.008758309	0.1275612137	0.0098355617	0.0242864709	0.0169107128	-0.0616848033	-0.0832932265	-0.1193124293	-0.1725992581	0.0475442525	0.0801838002	-0.0766293613	-0.0400816743	0.067074727	-0.097086556	0.0199188028	-0.0881906691	0.0712571705	-0.0429219192	-0.0066106179	-0.0499300726	0.0044230032	-0.099983815	-0.093107671	-0.1276852033	0.0763862614	-0.0492814525	0.0511771705	-0.149071369	0.0240936972	0.038114552	0.0200479031	0.0753874194	0.033941373	0.131483446	0.0098637152	-0.0157191578	-0.0767354552	0.0392019007	-0.0703209667	0.0671397342	0.0152969363	-0.1249430176	0.0078884625	-0.0421977669	-0.0841531713	-0.0045687588	0.0452549335	0.0619687565	0.0467741856	-0.0746314549	0.0782411816	-0.1471055802	-0.1468735399	-0.0153515727	-0.1172407796	0.0838433825	-0.0350428114	0.0303457535051876	-0.0103846443822987	0.0001078408389468	0.0009208647557976	0.0878373493445678	0.0101833426401753	0.0077153999398796	0.0001037004673272	-0.033983609799904	0.0108281523004905	0.0001172488822426	0.0011548857350321	-0.0023571054402672	0.0002538280197805	6.442866362569009e-08	5.55594605653723e-06	0.0001746162398648	0.0002956486352227	8.740811550904511e-08	3.049083122452137e-08	0.0011747069338802	8.625368701999005e-07	1.3799363805062203e-06	7.439698524542402e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
852.4085941661771	-0.7500493525752745	726600.4114083584	0.5625740312985884	969.7141795088604	-0.6773176239760232	940345.5899405424	0.4587591637485256	803.7334035461695	0.3293316318774941	0.1084593237550933	645987.3839759097	828.4704201681573	722.4657533993928	1.135235	15.501907	0.0689051422633239	0.0381810963618024	-0.156006149	-0.022452119	-0.042248607	-0.0484194465	0.0149554347	-0.0176534354	0.1133445968	0.0045581491	0.0211600744	-0.0577828534	-0.0723214736	-0.1075268022	-0.0999407582	-0.1336298758	0.0649219918	-0.037654581	-0.0208767907	0.0822469954	-0.0638450372	-0.0247901762	-0.0405157564	-0.0212339481	-0.0015566651	-0.0369989762	-0.1369231672	-0.0380076359	-0.118529033	0.060820723	-0.0466258247	0.1006768034	-0.0177984318	-0.0620659843	0.0585813296	0.044859339	0.013994843	0.1142090865	0.0278443861	0.1246837611	0.0425675851	0.039357289	0.0269660914	0.0146837999	-0.0064828871	0.0447392986	-0.0214267152	-0.089787094	-0.020044191	-0.0498069913	-0.1079321424	-0.002273533	0.0206864516	-0.0339055385	-0.1137366944	0.0230178852	0.0359177702	-0.1027386679	0.0896561986	-0.0320953888	0.0092550813	0.051131113	-0.0799969129	0.0367818365	-0.0138766746	0.023237418	-0.0338810785	0.0509349587	0.0049834367	-0.0054879225	-0.0164267268	-0.0141688816	-0.0751772765	-0.0511914062	0.0196431082	0.0918891759	-0.0140032656	-0.0047822422	-0.0932531905	-0.1186154352	0.0888661936	-0.0446835199	0.0375859672059135	0.0072402137007259	5.242069443217903e-05	0.001412704930804	0.0627462841559065	-0.0250910651886613	0.0039370961753737	0.0006295615523016	-0.0614523725156175	-0.0274687627157134	0.0007545329251321	0.0037763940877982	-0.0023990230834759	-4.19176432087001e-05	1.7570888121718815e-09	5.755311755050215e-06	3.509146522473472e-05	-0.00013952477464	1.946716273836101e-08	1.231410931618766e-09	0.0011740473385645	-6.595953157000241e-07	1.3783871531903854e-06	4.350659804934144e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.1462686478673	0.7376744816901919	727858.5557077789	0.5441636409368933	973.8839848215988	4.16980531273839	948450.015891996	17.387276346141302	804.3330149825624	0.5996114363929337	0.3595338746531971	646951.598990939	829.0981650037774	717.498194938328	0.998943	13.640809	0.0474100340239183	0.0285988714563353	-0.0764586217	-0.1091189552	-0.0378297414	-0.0061304791	-0.0021731039	0.0166723869	0.0407532008	-0.0041723237	-0.0663945189	0.0153224929	-0.0166192865	-0.0371065912	-0.1064313843	0.0051295189	0.0470415233	0.0296992371	-0.0316702284	-0.0041046501	0.0498782433	-0.0151597681	-0.1073484069	-0.030024325	0.0573357004	0.021444973	0.0216452279	0.0897697101	-0.0314922238	-0.1042587463	-0.0163116795	-0.1051939218	-0.0119731439	-0.0339302505	0.0457957782	-0.0971749751	0.1544907339	0.04697712	0.0834148246	0.0323279707	0.0372363112	0.0053001542	0.0892361789	0.0520133497	-0.1016466911	0.0071308593	-0.0557587736	-0.0316379231	0.0459048601	-0.1028474877	-0.0227661433	0.1077953103	-0.0492504995	0.0955220929	0.0583642974	0.0148411933	-0.0602239276	-0.1164535938	-0.0011397384	-0.0130751318	0.0117826963	-0.0623310132	-0.0393238461	0.0165598697	0.0374408918	0.0941539033	-0.0285229549	-0.0498780259	-0.0029321677	-0.0375874465	0.0003018324	-0.0833063867	-0.0861735381	-0.0437712113	-0.0338116603	-0.024479359	0.0138579347	-0.019286458	-0.0482687938	-0.1199087977	0.0936454286	-0.0540487397	0.0177376900992101	-0.0198482771067034	0.0003939541041044	0.0003146256500556	0.0626629535691449	-8.333058676159022e-05	0.0039266457500088	6.943986690030915e-09	-0.0612920116961959	0.0001603608194215	2.5715592405566455e-08	0.0037567106977666	-0.002676867607737	-0.0002778445242611	7.719757966187698e-08	7.165620189351609e-06	-0.0002330714413159	-0.0002681629065406	7.19113444443212e-08	5.4322296757071024e-08	0.0011736934591456	-3.5387941889992655e-07	1.377556336041164e-06	1.252306431209497e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
853.37941251061	0.233143862742736	728256.4216969538	0.0543560607346037	976.0194955221036	2.135510700504824	952614.0556392216	4.560405951970604	805.0132204299456	0.6802054473831731	0.4626794506497427	648046.2850669922	830.303103237423	717.8590745345406	0.946305	12.922022	0.0314488788474114	0.0188505703600589	-0.0031212785	-0.1166016174	-0.0206529664	0.0468706314	0.0473087216	-0.0049501447	-0.0221469586	-0.0381789024	-0.0895448476	0.0431308594	-0.032258844	0.0613404078	-0.1320401602	0.0442966445	0.0751145496	0.014263803	-0.0421323707	0.0047610886	0.1530479291	-0.0691668318	-0.0413809971	-0.0130439964	-0.0269339901	-0.1395492094	0.0479176727	0.1646911866	-0.0877319803	0.0507143707	0.0570792751	-0.0220420787	-0.0795936363	0.0568172645	0.0436669146	-0.0810495737	0.054900056	-0.0277122178	0.1141625142	-0.0064671472	0.0663935633	0.052363865	0.0553650561	0.0634511413	0.0092080932	0.0234853972	-0.0648238661	0.0637770647	0.097323586	-0.0455899657	0.0403182287	0.0564106398	-0.1083484434	0.0834972046	0.009788949	0.009632574	-0.0821142241	-0.0951763924	-0.0336638194	0.0044477166	0.0132195167	-0.0523372677	-0.0596965346	0.0113190901	0.0491769947	0.1202025795	0.0255079027	-0.0612869416	0.0088180101	0.0560626858	-0.0083251473	-0.0059072505	-0.0647063503	-0.0074641289	0.029737209	0.0668482425	0.1325489452	0.0180125722	-0.0433851224	-0.1211199807	0.098167988	-0.063080731	0.0181667611825702	0.00042907108336	1.8410199457580966e-07	0.0003300312118645	0.0728993393233281	0.0102363857541831	0.0053143136737777	0.0001047835933084	-0.0613026013948001	-1.0589698604200616e-05	1.1214171652780843e-10	0.0037580089377697	-0.0028120314019633	-0.0001351637942262	1.826925126964956e-08	7.907520605627681e-06	4.684979712687998e-05	0.0002799212384427	7.83558997313397e-08	2.1949034908298114e-09	0.0011740650727018	3.716135562000823e-07	1.378428794938283e-06	1.3809663515167174e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
851.5077312092841	-1.871681301325907	725065.4163091824	3.503190893733041	976.5602338837414	0.5407383616377501	953669.8904030676	0.2923979757466782	803.8265042073926	-1.1867162225529455	1.408295392870332	646137.0488662774	829.1948304395429	710.259346247134	1.068476	14.590298	0.0750040084051328	0.0410297363306296	0.1147823228	-0.0551519528	0.0001021166	0.0848392024	0.1609121581	-0.0052041258	-0.1069269153	-0.048376886	-0.0438010982	0.1056046392	-0.0368641081	0.0887158886	0.0536637958	0.0635711112	0.0033373611	0.0309295325	-0.0026988761	0.1743035923	0.082851174	0.0014572694	0.0833606396	0.0397030032	0.0831443442	0.0447734326	0.0916421905	0.0566143662	0.0247380484	0.1662493629	0.0289859146	0.0548124871	-0.1237726998	-0.0131197771	0.0349648024	0.0332981018	-0.1190916982	-0.0934487535	0.0028649134	-0.1009537291	-0.0214315308	0.0177362502	0.0653131334	0.0931578834	0.0716550457	0.1086132479	0.1125558376	0.0455415851	0.0111085706	0.0785951557	0.0141965375	-0.0307931471	0.1656757519	-0.0006503193	-0.0131261595	0.0164599598	-0.0903332715	0.0025961664	-0.0879742277	0.0882611975	0.0340042017	0.0031677261	0.0382594424	-0.1086364314	-0.0401103864	-0.0107319033	0.1009325553	-0.0267687626	-0.1414795123	0.0532774002	0.045467406	0.0300568139	0.034017568	0.0345142428	0.0869020807	0.0553143012	-0.0596497601	0.033265386	0.07148699	-0.1222481541	0.1024214758	-0.0717238087	0.0387981776120938	0.0206314164295236	0.0004256553438884	0.0015052985860195	0.0625156901076451	-0.0103836492156829	0.0039082115096351	0.0001078201710343	-0.0612682310262329	3.437036856720338e-05	1.1813222354454022e-09	0.0037537961330838	-0.002585149188669	0.0002268822132943	5.1475538709320275e-08	6.682996327675988e-06	-0.0006040169967695	-0.0006508667938963	4.236275833969528e-07	3.648365323864463e-07	0.0011727226320653	-1.3424406365000405e-06	1.375278371758165e-06	1.8021468625266337e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
849.8569981693736	-1.6507330399105058	722256.9173374587	2.7249195690521795	969.6649894156108	-6.895244468130613	940250.1916983766	47.54439627528583	802.0631819625607	-1.7633222448318977	3.109305339119002	643305.3478599078	828.1120711400694	718.4652340830927	1.323991	18.079418	0.0215096243011222	0.0122577981916343	0.0523952882	0.167241199	0.0155629098	-0.0604285679	0.0529138281	0.1493532037	-0.0814390513	0.0306454131	0.1375115892	-0.0076396708	-0.0552904897	-0.0038405038	0.1757492797	-0.0746209015	0.0089982862	-0.0396644208	-0.0841864146	0.0785635407	0.0289524053	0.1445492758	0.0169794593	-0.1318094894	0.0016655537	-0.000681571	-0.0096808752	-0.0492239547	-0.0066923017	0.1312505404	-0.0448643756	0.0090731046	0.0864623622	0.1872143174	-0.0504582945	0.0033820492	-0.0404449719	-0.0345315415	-0.1743799141	-0.0056006621	-0.0675025296	0.0695592563	-0.0244385327	0.0155671616	-0.0800718946	-0.01981141	0.136539463	-0.0255390313	0.0555719269	-0.0636968599	0.0409021905	-0.0297339026	0.121660333	-0.0254944722	-0.0800333129	-0.001450032	0.0753800066	0.0913895442	0.0256262742	0.0487688962	-0.1325359574	0.0882776853	-0.0168816398	-0.0608541731	0.0669231779	-0.040817606	0.0490428897	-0.0695508998	-0.0956728509	0.0845397524	0.1133977952	0.0400247263	-0.043453435	-0.0163732558	0.1094630719	0.0725308166	-0.1465703093	0.237735309	-0.0977665366	-0.1232925447	0.1063942335	-0.0799246852	0.0411121355360819	0.002313957923988	5.354401273987317e-06	0.0016902076883371	0.0624408881713236	-7.480193632149884e-05	0.0038988645156237	5.595329677445567e-09	-0.0614083834346956	-0.0001401524084627	1.9642697597897087e-08	0.0037709895560625	-0.00248674018451	9.84090041589998e-05	9.68433209956604e-09	6.183876745256829e-06	-0.0004160749652624	0.0001879420315071	3.532220720701577e-08	1.731183767181074e-07	0.0012659858370462	9.32632049809e-05	1.6027201396015677e-06	8.698025403309369e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
