global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
833.1260421523739	0.4171650760708871	694099.0021124791	0.174026700693229	983.46592223245	-0.534041774330035	967205.2201925234	0.285200616729572	801.787560963032	0.8851576203609284	0.7835040128830214	642863.2929150477	828.2329271878444	658.1485924957956	1.040074	16.557383	0.0895004481274169	0.0552136483373229	0.0681106358	-0.0564398725	-0.0904632715	-0.0042646713	0.1253563005	0.0344641045	0.01975254	-0.022206036	-0.0385439467	0.075204667	0.0285375978	0.0445666844	0.1146990054	-0.0154243606	-0.025128876	-0.0059344208	0.1953864119	0.0553355919	-0.0164008335	0.056705173	0.0279417184	-0.0243963472	-0.0873607438	-0.0648493832	0.0170008197	-0.07419649	0.0393162542	-0.0767485878	-0.1008186859	0.1095539489	-0.0554583716	0.0501495265	-0.0749967564	-0.1212886481	-0.0097458219	-0.0374041488	-0.0882920546	-0.0512501932	0.012047361	0.1031389791	-0.0328539281	-0.1299676	0.0130948156	-0.0431998038	-0.1043545984	-0.0654832481	-0.0796254894	0.0411123163	-0.0420816836	0.1034251557	0.0922658853	-0.0155834258	0.0205736347	0.0009992664	0.0576714758	-0.073193577	-0.0332695022	0.044856754	-0.0267105656	-0.0211246001	0.041178791	0.0357775337	0.0577029894	0.0589488057	0.0468181084	-0.1076828058	0.1210177097	0.02022939	0.1150901469	0.0408000613	-0.0325928209	0.0649713182	0.0886758105	0.0188010355	0.0653295332	-0.0737092687	-0.1166419406	0.0677417835	0.0132635972	-0.0924741833	0.0033794295	0.0876327994	0.1364444548678562	-7.080612229520833e-05	5.013506954483998e-09	0.0186170892641864	0.1494129830107482	0.0413742696022013	0.0223242394921701	0.0017118301851156	-0.3027442232723416	0.0182570241201887	0.0003333189297251	0.0916540647247734	0.0024459625819334	-0.0005260039329008	2.766801374272144e-07	5.982732952218305e-06	-0.0021980513724844	-6.898714810009985e-05	4.7592266029851104e-09	4.831429836080555e-06	-3.931175256909297e-05	-9.758846536351336e-07	1.5454138900535878e-09	9.523508572005648e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.7291545574286	1.6031124050547303	696772.7614681595	2.5699693832403625	988.8814760052986	5.415553772848625	977886.573586418	29.328222666614977	801.2167007694217	-0.570860193610315	0.3258813606488063	641948.201591837	826.7797615146242	661.2806742162688	0.970306	15.446726	0.0223324844499945	0.013639770251146	0.0541630547	-0.1037287389	-0.0074498497	-0.0338283354	-0.0698105215	-0.0506857228	0.0975104877	-0.0650882218	-0.1016642808	-0.1960665236	0.0976653351	-0.0025486934	-0.0076594771	-0.0946405636	-0.0163732941	-0.1217396455	0.0749685995	0.1395860952	0.0074531745	0.0549924591	0.0046086639	0.1574467113	-0.0034502161	-0.1358765528	0.0182613284	-0.000143613	-0.0658706712	0.1590755832	-0.0808770408	0.0387185595	-0.2218636342	0.1311975922	0.0617163864	-0.0683284025	0.067617225	0.0117108279	-0.0510959108	0.0907893327	-0.0302435911	0.0434528733	-0.2252785074	0.0223051762	-0.0510172792	-0.0157014519	-0.1274316786	0.0019683209	-0.0422738519	-0.1119245412	-0.0096731499	0.0790979523	0.0898388933	-0.0898267806	0.0840057072	-0.1468378009	-0.1588429139	-0.0811589695	-0.0118026228	-0.0292818257	0.1219004041	-0.016140806	0.0514707096	0.0785127334	-0.0091578776	0.0032319478	0.0501047983	-0.0037004266	0.0391780396	0.0105273028	0.1444057639	0.0186056374	0.0163532158	0.017920052	-0.0215233924	0.0476251278	-0.0020142108	-0.0574214211	-0.0121014246	0.0264240801	-0.0690367804	-0.0948006283	0.0101290257	0.0799246852	0.1362748426292057	-0.0001696122386505	2.8768311500034737e-08	0.0185708327336147	0.1364350913236336	-0.0129778916871146	0.0186145341444882	0.0001684256726424	-0.3052467046838245	-0.0025024814114829	6.262413214817468e-06	0.0931755507203339	0.002373962391357	-7.200019057640016e-05	5.1840274430379425e-09	5.635697435577446e-06	-0.0021370532183468	6.099815413759986e-05	3.720774808194391e-09	4.566996458046416e-06	-3.996339011002269e-05	-6.516375409297212e-07	1.5970725490858595e-09	4.2463148474893413e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.9936793429504	0.2645247855217576	697214.4445426778	0.0699733621553318	982.8702422511636	-6.011233754134992	966033.913102861	36.13493124685186	801.0536517956056	-0.1630489738161031	0.0265849678624842	641686.9530550753	827.8540876206521	676.4497323796843	0.945065	15.044896	0.0121957797177274	0.0071440146849797	0.0618161713	-0.0149264532	0.0921301763	-0.0699599652	-0.1305453803	0.0058437514	-0.0125144804	0.0758047529	0.0449952023	-0.1365756768	0.015780984	0.0212137902	-0.1289508895	-0.0921502064	0.0278915098	-0.1041391147	-0.0366478376	-0.0312291119	-0.0807887756	-0.082352655	0.0723153886	0.0126740613	-0.1191966802	-0.0189999938	0.0120166674	-0.0686855354	0.1007142053	0.0306615082	-0.0387650221	0.134757453	-0.0734779284	0.0859843406	-0.0779998135	-0.0909107697	-0.0109719528	-0.0188112976	0.0811382094	0.1295022553	0.0035295901	-0.1387928867	-0.0256039384	0.0350454658	-0.1084419126	0.0891774795	-0.0348010874	-0.0177931465	-0.0348952625	-0.0015125495	0.0486518462	-0.0290625799	0.0591280975	0.0019289593	-0.0421438149	-0.0794476974	0.0465223623	-0.0679205081	-0.0010252395	0.0326646874	0.0737568684	-0.0239144992	0.0713547537	-0.0115009883	-0.1160796159	0.0813160066	0.057429754	0.0197298378	-0.0745043189	-0.0392390928	0.080124295	-0.015693855	-0.0299965371	0.0070013157	0.0856058175	-0.060717335	0.0011688859	0.1102891186	-0.0454185898	0.0411949819	-0.0044568117	-0.0970621018	0.016850859	0.0717238087	0.1363261287546322	5.1286125426514007e-05	2.6302666612641262e-09	0.0185848133812245	0.1352760298282476	-0.0011590614953859	0.0182996042460929	1.3434235500864285e-06	-0.3027133844871628	0.0025333201966616	6.417711218814036e-06	0.0916353931476728	0.0022659600183737	-0.0001080023729832	1.1664512570023829e-08	5.13457480486814e-06	-0.0021980471914642	-6.099397311739967e-05	3.720264756646073e-09	4.831411455903657e-06	-4.000928201438876e-05	-4.5891904366067444e-08	1.6007426473068916e-09	2.10606688634428e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.155915196609	-0.8377641463413283	695816.0908574924	0.7018487648950146	978.942070116837	-3.928172134326587	958327.5766446384	15.430536316899897	801.6423512040424	0.5886994084368098	0.3465669934938498	642630.4592439452	828.161415245721	673.8658627400472	1.111459	17.693789	0.0118015874054442	0.0086466688806657	0.1215501604	0.1003687877	0.0405283071	0.0231298051	0.1305650182	0.1114097953	-0.0452439343	0.0471390322	0.0453360003	0.0528406273	-0.113298563	0.0934209414	-0.0497526053	-0.000888153	0.0633322533	0.0584041531	-0.0194716872	-0.0872769602	-0.0628781106	-0.0994059555	0.0754362979	-0.0092225656	-0.0620698621	-0.0509565578	0.0423186809	-0.0507340544	0.1301482452	-0.0428130494	0.0308672978	0.0362075931	0.0594639637	-0.0406922244	-0.1419757345	-0.0298208773	-0.121276826	-0.098280993	0.0575557966	-0.0036578197	-0.0164774225	0.0029447147	0.1531959068	-0.022947888	-0.0079749008	0.1015920096	-0.01619258	-0.0406314365	0.0633391444	-0.0001657536	-0.0088771037	0.0577526004	-0.0146171605	-0.0481729641	-0.0783893811	-0.0272242582	0.0582382286	-0.0853138758	0.0101443865	0.0916555941	-0.0594393635	-0.0073265141	-0.0281717667	-0.110472465	0.0172106686	0.0054850645	0.0947989909	-0.0707315929	0.0178918024	-0.0278205558	0.0460832394	-0.0352903702	-0.0009271911	-0.0220278262	0.0378180969	0.0849675899	0.0335355037	0.1457182966	-0.064437538	-0.0003538813	-0.0181103426	-0.0992570537	0.0235265052	0.063080731	0.1364449391354014	0.0001188103807691	1.4115906578520132e-08	0.0186172214156633	0.1266858585445334	-0.0085901712837141	0.0160493067551655	7.379104268354805e-05	-0.3028275989203592	-0.0001142144331964	1.3044936750380524e-08	0.0917045546678699	0.0022064611428378	-5.949887553590013e-05	3.540116190036535e-09	4.86847077485309e-06	-0.0021980499364597	-2.7449955000008464e-09	7.535000295024896e-18	4.831423523170491e-06	-4.0075487638277073e-05	-6.620562388831401e-08	1.6060447094456983e-09	4.383184634440895e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
833.6783609477216	-0.4775542488874862	695019.6095124795	0.2280580606304911	986.7792316053471	7.837161488510105	973733.2519276394	61.42110019698593	801.2482817296263	-0.3940694744160282	0.1552907506665247	641998.8089746786	828.4179327113994	664.5921371224405	1.109786	17.667168	0.0839725328846163	0.0422851004019089	0.0839662689	-0.0777363412	-0.0949866191	0.0422341554	0.054588679	-0.0008587376	0.115299656	0.0076460844	-0.1361660225	0.099103411	0.044793819	0.0352921042	0.0573758308	-0.0732094145	-0.1157591717	0.0929502445	-0.0357217025	0.0756999548	-0.0313284372	0.0291692356	0.1255924293	-0.0064132586	0.0880252504	-0.0555343072	-0.0098919142	0.1180708095	0.099978549	-0.0352537928	-0.0731005529	-0.049558975	0.0053481285	0.0869711838	0.0986702142	-0.0530328756	-0.1916268729	-0.0405767606	-0.112049399	0.0263646025	0.0546206919	0.1371877079	-0.0036990299	-0.0041964826	0.0282670424	0.056466775	-0.0116741863	-0.02349513	-0.0193291172	0.0200687717	-0.0832547509	-0.0010112885	0.0400925203	0.0534189836	-0.0035631699	-0.0200194428	0.0658150659	-0.0781684864	0.0036645493	0.0236643656	-0.0485120629	0.0131345975	0.0195005536	0.111231682	0.0901061387	0.009136263	0.0678946703	0.0011316472	0.0853434093	0.0437948534	0.0694111392	0.0162336909	0.0253298567	0.094684248	0.0593868382	0.1233872544	0.0450905455	-0.1257249137	-0.1081049236	0.0651893856	0.06812825	-0.1013839798	0.0301376669	0.0540487397	0.1299345080336991	-0.0065104311017022	4.2385713130012576e-05	0.0168829763779594	0.1523738207096556	0.0256879621651222	0.0232177812376582	0.0006598714001967	-0.2917283999805562	0.0110991989398029	0.0001231922171053	0.0851054593552154	0.0018099156075807	-0.0003965455352571	1.5724836153233998e-07	3.2757945065642144e-06	-0.0021971618480833	8.880883763996185e-07	7.887009642961104e-13	4.827520186672823e-06	0.000375989702288	0.0004160651899262	1.413682562266189e-07	1.7311024226838906e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
836.3810145778124	2.702653630090822	699533.2015462108	7.304336644243097	990.0157194730768	3.236487867729693	980131.124803794	10.474853717961494	802.518591651184	1.2703099215576683	1.61368729680785	644036.0899457998	828.5028110488322	664.6398596788148	1.021936	16.268635	0.1142856293800629	0.0600089585564039	0.0547412784	-0.0320316793	-0.0489112648	0.0337050546	-0.0940831318	-0.0073029967	0.1231661372	-0.0913587507	0.0072319345	-0.0275517527	0.1433611896	-0.0129719207	0.1653901413	-0.0442432842	-0.0027956467	-0.0775219308	0.0011461672	0.0539397921	-0.0286626063	-0.0958558758	-0.1303775764	0.0557089857	0.0829767813	-0.1480472991	-0.0308668164	0.1089302848	-0.0803667453	-0.1310478341	0.0400705577	-0.1335875626	0.02506534	-0.0026263701	0.0051387913	-0.1522427182	-0.0972204949	-0.0016311765	-0.1506390426	-0.0387847573	0.0092366959	-0.0200418892	-0.1335657305	0.0845008947	-0.0904490309	-0.1095255194	-0.1059198022	-0.1423937513	0.1218668091	-0.0300241699	0.0198433827	-0.019439016	-0.0068219352	0.0070966933	0.0340550456	0.0529116238	-0.1095932374	-0.0485151869	-0.0243593527	-0.071220794	0.1042550284	0.0101453908	0.005858501	0.0664628816	0.1015037675	-0.0199476907	0.075761721	0.0381381059	-0.0595674775	0.0233911041	0.0484534061	0.0703094211	-0.0076267403	0.1543446916	0.082876441	-0.0069430856	-0.0810390318	-0.2325993512	-0.261419906	0.0124892619	0.2079257537	-0.1034414224	0.0366662233	0.0446835199	0.1363388959520932	0.006404387918394	4.101618460927224e-05	0.0185882945494356	0.1271312339870007	-0.0252425867226548	0.0161623506550575	0.0006371881844507	-0.3325331645144302	-0.0408047645338739	0.0016650288086649	0.1105783055019811	0.002016226647822	0.0002063110402412	4.256424532544728e-08	4.065169895387539e-06	-0.0021987547604416	-1.5929123582999333e-06	2.537369781224655e-12	4.834522496564599e-06	-0.0002527841492152	-0.0006287738515032	6.389982609445251e-08	3.9535655633416817e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.5861549465861	1.2051403687737547	701550.5669582066	1.4523633084481415	987.3348423715984	-2.6808771014784725	974830.090960949	7.187102033231616	802.6736097687984	0.1550181176144178	0.0240306167887174	644284.9238192732	829.4762821941455	668.2440305026072	0.966145	15.38047	0.0747120115596209	0.0398450813801725	0.0418237248	-0.0510782397	-0.1128481727	0.0758712555	-0.0933740126	0.0128436837	0.109102716	-0.0248021929	0.1201462185	0.0211785867	0.0075354023	0.0145281707	0.1531901063	-0.026873257	-0.0237760526	-0.0458224501	-0.003363355	-0.0429332373	-0.0502637343	-0.0805958937	-0.0072229495	-0.0107376423	-0.0727557011	-0.1532836551	-0.1070870574	-0.0116295223	0.080788106	0.0307283172	-0.0072205894	-0.0571869251	0.0672840093	0.1179299081	-0.0343811202	-0.0134609367	-0.0798427408	-0.0365874145	-0.1367513397	-0.0523586737	0.0446548395	-0.0737399234	-0.0093831941	0.0595859845	-0.0725724905	0.0201416406	-0.0991133376	-0.0965828397	0.03160157	0.0078160443	0.0429308276	0.0622429143	0.1027775066	0.0308641011	-0.050247547	-0.0041558466	0.0718798351	-0.0496886613	-0.049041856	-0.0436314114	0.110323331	0.0317273763	-0.0450128192	0.0914717669	0.1312772368	0.0542864341	-0.0349173596	-0.0465805802	-0.0192060223	0.0487123699	0.0780149073	0.0045624425	0.0004097604	-0.0994684623	-0.0028398325	-0.0137491116	-0.0255859758	0.1972225902	-0.0854378885	0.0660697146	-0.031109425	-0.1054279714	0.0430942802	0.0350428114	0.1362142840687283	-0.0001246118833649	1.552812147574886e-08	0.0185543311843562	0.1502622117206726	0.0231309777336718	0.0225787322711882	0.0005350421309156	-0.3470689588798308	-0.0145357943654005	0.0002112893178332	0.1204568622179296	0.0014899560119759	-0.000526270635846	2.769607821538583e-07	2.2199689176231284e-06	-0.0021980343354977	7.204249439000075e-07	5.19012099793329e-13	4.831354940026816e-06	-4.136265846152866e-05	0.0002114214907536	1.7108695150050683e-09	4.4699046752504755e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3651679462936	-3.2209870002925527	696165.2334820468	10.374757256053616	985.4610524884822	-1.87378988311616	971133.485971707	3.511088526068473	800.88516149704	-1.7884482717583978	3.1985472207556	641417.0419061399	826.8480082784946	662.1942168116365	1.142734	18.191668	0.0743372952676898	0.0430085654800341	0.0155623999	-0.1185865782	0.0101463164	-0.0245790294	-0.027547502	-0.1211170228	0.0273710531	0.1519665002	0.096380038	0.0507177482	-0.0755378668	-0.0273362341	-0.0346291099	-0.1010141434	-0.0699826912	-0.0101988772	0.0074498478	-0.052728199	0.0147687993	-0.0027221978	0.0358586631	0.0505819844	0.0109146936	0.0565205785	0.1067178585	-0.0697950711	-0.0459149894	0.0004550542	0.141999763	-0.0107549489	-0.081102874	-0.0369707232	-0.1298190066	-0.0121534825	-0.0758711445	0.0543536497	-0.0440938331	0.1167814739	0.0636142473	-0.0132799738	0.0791885404	-0.0396929298	0.0168024589	0.068968929	0.02829367	0.0909242597	0.0565665846	0.0197395087	0.0538755634	0.0459889813	0.0005434528	-0.0082633064	-0.0028481687	0.0797395702	-0.1441090122	-0.0395238429	-0.0355121746	0.0549564954	-0.0355914683	0.005586939	0.0323354872	0.0599738494	-0.0383072107	0.0569925039	0.0332932284	0.0135465758	-0.0249290546	-0.0187819761	0.1039608051	0.0190634127	-0.0391273834	-0.0621650392	0.0467153751	0.0148105923	-0.0522820879	0.0676809672	-0.0234839488	0.0107210671	0.1052391566	-0.1073422654	0.0494042187	0.0251860523	0.136333244354418	0.0001189602856896	1.4151549571373953e-08	0.0185867535162014	0.134162996958409	-0.0160992147622636	0.017999709752862	0.0002591847159614	-0.3189082746279297	0.0281606842519011	0.0007930241375352	0.101702487626163	0.0020879589064696	0.0005980028944936	3.576074618228431e-07	4.359572395105727e-06	-0.0021980423962093	-8.060711599935932e-09	6.49750714973417e-17	4.831390375533522e-06	-4.020489431011951e-05	1.1577641514091445e-06	1.6164335264878802e-09	1.340417830288136e-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.9770952239456	-1.3880727223479423	693850.8411677222	1.9267458825264283	980.2844350714432	-5.176617417038983	960957.5736433386	26.797367882391352	800.321427541082	-0.5637339559580141	0.3177959731000722	640514.3873813954	826.9943340380656	673.7046035452527	1.166531	18.570511	0.0435238667870093	0.0232470427602021	0.0678423973	0.0652498233	0.0919162845	-0.0429044853	0.0972335122	0.0227629072	-0.1177877931	0.0866727844	-0.0538759803	-0.0009217634	-0.1214285063	0.0697038783	-0.1121120699	0.0010089733	-0.0672539742	0.05288003	0.0922691342	-0.091277151	-0.0757513769	-0.0471825074	-0.0237516603	0.0611501658	0.0484795653	-0.015689913	-0.0321396507	0.0406139365	0.0825939451	0.1181304231	-0.0358560592	0.0687445535	0.0693485841	-0.1726981909	-0.0499420747	-0.1369885014	0.0195760015	-0.0362064059	0.1097531735	0.0447548062	0.0618062626	0.064087311	0.0980517229	-0.0600961753	-0.1691537487	0.0014897467	-0.0096447378	-0.0150877019	0.1027174305	-0.095110283	0.0952355314	0.0299387674	-0.0158830716	0.0695238699	-0.0572402378	-0.0956922641	0.0431118817	-0.041556463	0.0019975455	0.0783312576	-0.0787775168	-0.024635533	-0.0122170786	-0.1283182652	-0.0079055452	-0.0176857249	0.0745116865	-0.0462720548	0.0672094196	-0.0600297018	0.0680129017	-0.0773619336	0.0180834855	-0.087622779	0.0255325705	0.0829656278	0.0594657883	0.0597555829	-0.056958728	0.0401634105	-0.0791883882	-0.1091829923	0.0555787436	0.0151740128	0.1363900063765015	5.676202208351744e-05	3.221927151009721e-09	0.0186022338393821	0.1425388253460653	0.0083758283876562	0.0203173167310361	7.01545011794691e-05	-0.3189844164610633	-7.614183313359169e-05	5.7975787529437205e-09	0.101751057945005	0.0017952499363764	-0.0002927089700931	8.567854117302175e-08	3.2229223340594685e-06	-0.0023558167281056	-0.0001577743318962	2.489273980532376e-08	5.549872456422174e-06	0.0002096144945831	0.0002498193888932	4.393823633932846e-08	6.240972706698166e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
832.1063971179094	-0.8706981060362295	692401.056124548	0.7581151918550773	981.9701889257112	1.6857538542680004	964265.451938797	2.8417660571794188	800.9168991472027	0.5954716061206682	0.3545864336959282	641467.8793395704	826.644714925299	657.490246362179	1.251749	19.927135	0.0392632028952011	0.0222766495263715	0.0440400359	-0.0586798675	-0.1236539673	0.015447564	0.003641965	0.005065021	0.0200581634	-0.0196987172	-0.1314413373	0.1157709408	0.1343483167	0.0204473657	0.063930138	-0.0376233565	-0.1656366685	-0.0678498715	-0.0413297771	0.0190127269	-0.0166909436	0.0539535395	-0.1113813376	0.0854409882	-0.021436623	-0.016852928	0.0785310129	0.1189345055	-0.0552171887	0.0025567231	-0.021744089	0.1915387664	-0.0102873473	0.0325257212	0.0110086483	-0.1540652922	-0.0860719206	-0.0171855433	-0.0757324498	-0.0191513405	0.1259511328	0.0654603989	-0.0553530274	-0.0255139526	0.0019764387	0.0316946753	-0.0756170748	-0.0282917779	-0.0962345275	-0.0394143659	-0.0267902678	-0.0502365232	-0.1029720485	0.1468856155	0.1053769169	-0.128449043	-0.1042883793	-0.043074882	-0.0078195421	-0.1209154993	0.073468477	-0.0181550983	0.0295915769	0.0404934589	0.1172761046	-0.0073778106	0.0280568579	-0.0378547083	0.058431089	-0.0223905744	0.1563893186	-0.0576409444	-0.0775975276	-0.0131114353	-0.037018949	0.1407503315	-0.050078738	-0.1009259664	-0.0636572733	0.1169092847	0.0652388794	-0.1109488906	0.0616009311	0.0050684204	0.136330483553678	-5.952282282351007e-05	3.542966436878971e-09	0.0185860007459796	0.1269019588549724	-0.0156368664910928	0.0161041071612291	0.0002445115936602	-0.3189703577736367	1.4058687426599104e-05	1.9764669215881567e-10	0.1017420891382417	0.0018579575498348	6.270761345839992e-05	3.932244785648098e-09	3.4520062569881334e-06	-0.0021980419501288	0.0001577747779768	2.4892880565628543e-08	4.831388414526017e-06	-4.095821185886304e-05	-0.0002505727064419	1.6775751186755086e-09	6.278668121365019e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
834.3454069377967	2.2390098198873147	696132.2580781976	5.0131649735518256	989.3249448931388	7.354755967427536	978763.846587812	54.09243534041095	802.5777834916221	1.6608843444194008	2.758536805537463	644131.098554325	828.6344277662855	659.4968599087174	1.143502	18.203894	0.0295188557373252	0.0210991104123061	0.0038575735	-0.1085898208	0.0124192598	-0.1006250794	0.0002884941	-0.0684041463	0.0317764727	0.0040235931	0.1059257381	-0.0547785601	0.151570706	-0.0551299485	0.015852478	-0.0837323849	0.1008609096	-0.1559065952	0.002221602	-0.1008359527	0.0430633754	0.0325375829	0.0992403595	0.0474772278	-0.0247830127	-0.0909332272	0.006987398	-0.0395833128	0.0262105602	0.0017617935	-0.0149288599	-0.0738549523	0.0182173519	-0.1340114207	0.2007025232	-0.022639911	0.0041098032	0.0661504764	-0.0441581259	0.0555438652	-0.0091431274	-0.187974532	-0.0786625723	-0.0676414888	-0.0656171345	-0.0301658895	-0.0270586945	0.1176694742	-0.0228921263	-0.1238214626	-0.0523548219	-0.0319115933	0.1182236317	0.0135556257	-0.1711029623	0.0314829363	0.0686888189	-0.0360870183	-0.0252412867	-0.0516233173	0.0730169548	-0.0037965523	0.073958439	0.0229829835	-0.1098958343	0.0527591889	-0.055874766	0.0184672329	-0.0384205362	-0.0352647013	0.1524195636	-0.0154926481	-0.1014456542	-0.0639777504	-0.0657000819	0.0694858399	0.1045726994	-0.0321681865	-0.0448181927	-0.0124048335	-0.0921520034	-0.1126387502	0.0674542747	-0.0050684204	0.1362142846522971	-0.0001161989013808	1.350218468212775e-08	0.018554331343337	0.1159221838347974	-0.010979775020175	0.0134379527050285	0.0001205554594936	-0.3189681559125006	2.201861136086336e-06	4.8481924626074095e-12	0.1017406844862213	0.0014899560119759	-0.0003680015378588	1.354251318665154e-07	2.2199689176231284e-06	-0.0021980343354977	7.614631099706753e-09	5.798260678462127e-17	4.831354940026816e-06	-4.136265846152866e-05	-4.044466026656207e-07	1.7108695150050683e-09	1.6357705440776246e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
835.7452665542655	1.3998596164688024	698470.1505678603	1.9596069458201824	980.0892085755272	-9.235736317611554	960574.8567662032	85.29882532844903	801.0527223843416	-1.5250611072805214	2.32581138093969	641685.464039365	827.5344554853638	677.28116916506	1.179505	18.777048	0.0536210491243068	0.0344733569546458	0.0067418134	0.0575430666	0.0600042798	-0.0854650395	0.0565820896	0.0878363359	-0.0045845704	-0.0213374025	0.1326880684	-0.1096317638	-0.1260290567	0.0817822217	-0.0166214438	-0.0072809854	0.0673401547	-0.0862278885	0.074376165	-0.0279647589	-0.0831544591	0.0235891418	0.100600589	0.0934793928	0.0324163992	0.0286265092	0.0243653639	0.0143648818	0.1323771839	-0.0056464831	-0.1009208013	0.0196444423	-0.069006591	-0.0527494248	0.0414629141	-0.2407747244	0.1017076193	-0.0707523115	0.0493602253	0.0077922482	-0.0881021141	-0.0932949955	0.0306287978	-0.1026380036	-0.0278919962	0.0986868523	-0.0631469579	0.0007033336	-0.0135959852	-0.0005552888	0.0086615994	0.1135054209	-0.0239879148	-0.1368407582	-0.0236842253	0.0887487961	-0.0054519193	-0.0152444374	-0.0075017526	0.0255936718	-0.0592033315	-0.0172496978	0.0192361455	-0.0851718664	-0.0281581684	0.0641567423	0.0450061639	0.0457184216	-0.1085976981	-0.0292693564	0.1039858317	0.0090753366	-0.1218323253	0.0351328455	0.0595058153	-0.047039106	0.0131570122	0.0170256455	-0.0500192007	0.0108973161	0.0315760706	-0.1142514127	0.0731227308	-0.0151740128	0.1363527526424093	0.0001384679901121	1.9173384285709526e-08	0.018592073153162	0.1085333726569643	-0.007388811177833	0.0117794929802954	5.459453062167122e-05	-0.318930959044934	3.719686756659124e-05	1.3836069567665275e-09	0.1017169566373213	0.0019929654991885	0.0005030094872126	2.530185442258829e-07	3.971911480955668e-06	-0.0017800485596548	0.0004179857758429	1.747121088069912e-07	3.168572874729128e-06	-4.122645974112972e-05	1.3619872039893481e-07	1.6996209827869899e-09	1.855009143830722e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
