global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15
836.1129243628486	-2.194490517830104	699084.8222865947	4.815788632846239	972.4999711778428	-4.955843865583574	945756.193940905	24.560388420042344	800.2195480212438	-3.3614114442528944	11.299086897554329	640351.3250353237	828.0356109237671	679.6252753804349	1.072492	17.241455	0.0363558006509858	0.0191239421669507	0.0372669568	-0.1555758436	-0.0526247454	0.0227683397	-0.0888958403	-0.0839534362	0.0988806941	-0.0245958411	-0.0419958933	0.1854249213	0.1374864878	0.0304345488	0.0158531388	0.0500511074	-0.1346955486	-0.0016192172	-0.0239853893	-0.2087146138	0.0051679969	0.0424656257	-0.1630031492	-0.1157348996	-0.0776952718	-0.0523422503	-0.0201262429	-0.0480775086	0.0663572086	-0.2552461532	0.0253070161	0.0317905846	0.0661044991	-0.0195996483	-0.1158281641	0.0449766726	0.1599760072	0.0809058119	-0.0141121505	-0.0248839955	-0.1380870845	-0.1013394121	0.1741851385	0.0702663824	0.0195810323	-0.015873058	-0.0781322825	0.0363131853	0.0192198445	-0.0875454587	-0.046824006	-0.0372900529	0.0030026213	-0.2038189406	0.1282853771	-0.165822565	-0.0211033991	-0.0285684268	-0.0706989325	-0.0020585448	0.0458821935	-0.0600340135	0.1384330132	0.019262737	0.0531603795	-0.1009770483	-0.0115405053	0.0352715998	0.0240485821	-0.0828665197	-0.0368982269	0.0400446917	-0.0629559572	-0.1908409484	0.0578587365	0.0207352992	0.1098465829	0.1119971045	0.0112472045	-0.0702252064	-0.0949225497	0.0217825891	-0.0992570537	0.0235265052	0.063080731	0.0040541177454826	-0.0103410710058683	0.0001069377495484	1.6435870694236915e-05	1.95150313686554e-06	-0.0152145266810776	3.808364493196042e-12	0.0002314818221292	-0.1013841817874947	-1.996258626489611e-05	3.9850485038341875e-10	0.0102787523167197	-0.000733790016273	3.9532995401300015e-05	1.562857725399208e-09	5.384477879819296e-07	-0.0022014075412937	9.998996432030024e-05	9.997992964774916e-09	4.846195162864773e-06	0.001100196075997	7.608184783390007e-05	1.2104314056391969e-06	5.7884475698207255e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.430061773468	1.3171374106193523	701289.1083619144	1.734850958453053	973.9449072943794	1.44493611653661	948568.6824446572	2.0878403808719	801.2775108359776	1.0579628147338551	1.1192853173595818	642045.6493715002	827.5650216039022	672.0359860549901	0.98324	15.806625	0.0693359125391458	0.0427040423480126	0.0431469887	-0.1629134066	-0.0143652566	0.0782056867	0.0968911583	-0.0679117633	0.1695969669	-0.0405037963	-0.0812362273	0.0255911444	0.1776483707	-0.0172312095	0.0212512192	0.0174639219	-0.0668402406	0.0655511675	-0.0105174377	-0.1358300621	0.1378613296	0.2128835398	0.0195705586	-0.0753992078	-0.0434575169	-0.0121964709	-0.0664635181	-0.0104896973	-0.1043441601	-0.1395238606	0.056226508	-0.1532543716	-0.0629681403	0.0142659511	-0.0854720337	-0.0341291248	0.0145152285	-0.2244609978	0.0319259009	-0.0480127533	-0.1158260634	0.01507184	0.1047328055	-0.0015689707	0.0509359875	-0.0431126659	-0.0673104805	-0.1320570851	-0.0895076886	-0.0293678602	-0.1173455656	-0.0523899584	-0.1563872981	-0.1299664149	0.0199690718	-0.2571676397	0.0178985689	-0.0827071393	-0.0625211201	-0.0383870829	0.0402702478	0.0250947192	0.0428965499	0.0089006382	0.0246635714	-0.185956854	0.0876597051	0.0513319616	0.0759863457	-0.0382059821	0.1103675668	0.0474645551	-0.038773715	-0.1660102325	0.1461094271	0.0381856017	-0.0188577983	0.0908792442	0.0858737424	-0.1250612009	-0.214986716	0.0233859332	-0.1013839798	0.0301376669	0.0540487397	0.0142863548349652	0.0102322370894826	0.0001046986758553	0.0002040999344705	0.0196489434472795	0.0196469919441426	0.0003860809785943	0.0003860042924532	-0.1012861077143441	9.807407315060024e-05	9.618523824349286e-09	0.0102588756159217	-0.0014238422873308	-0.0006900522710578	4.7617213679202766e-07	2.0273268591914046e-06	-0.0022357434711808	-3.43359298871004e-05	1.1789560812118743e-09	4.998548868927573e-06	0.0010374120882945	-6.278398770250015e-05	1.0762238409395552e-06	3.94182911182769e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.0129251984653	0.5828634249972993	702265.6627996885	0.3397297721995823	969.9770180522532	-3.967889242126148	940855.4155495412	15.744145037780417	802.0322202978945	0.754709461916832	0.5695863719067941	643255.6823959703	828.5149639511109	684.6353694141013	1.015024	16.317598	0.0399896090379184	0.0211587321101893	-0.042619325	-0.1334777192	-0.0470553828	-0.0056599856	0.0328984221	0.0010215637	0.0683709916	-0.050491497	-0.1452978439	0.0399391549	-0.0626555817	0.0806148979	-0.0902566803	0.0186118583	-0.1111533752	0.0614547243	-0.0993586299	-0.0021236615	0.1057178197	0.0733979123	0.0008015093	0.0561741815	0.091949828	-0.1341398175	0.1231828493	0.077037732	0.020151662	0.0411240354	0.0291497724	0.0395142078	-0.0382920467	-0.0348045767	-0.040967734	-0.066221578	-0.0476157811	-0.0553976203	-0.0467882704	-0.0537427211	-0.1645926972	-0.0059325844	-0.0410487065	0.0589972408	0.0437829282	-0.1186267288	-0.0742483795	-0.0460934567	0.0078075775	0.0164238989	-0.1305271798	0.1160971323	0.0251625534	0.0501660725	-0.0604104438	0.003379753	-0.009144046	0.0005325397	-0.0726846949	-0.0446308226	0.019555856	0.0227641751	0.0511508298	-0.0336125362	0.1385032832	-0.0573929988	-0.0229775825	0.0180237144	0.0890946114	-0.0151113047	-0.0560205668	0.1128385177	-0.0284659923	-0.0190348221	0.0911353898	-0.0450180408	0.0321023896	-0.0499058995	-0.0594727317	-0.0067594196	-0.0468637186	0.0264855889	-0.1034414224	0.0366662233	0.0446835199	0.0075435199924811	-0.0067428348424841	4.546582171301758e-05	5.6904693876962055e-05	0.0196817479484678	3.2804501188300056e-05	0.000387371202307	1.0761352982131798e-09	-0.0836332620053781	0.0176528457089659	0.0003116229616245	0.0069945225136602	-0.0013229568517501	0.0001008854355806	1.0177871112307565e-08	1.7502148315925365e-06	-0.0020441733169493	0.0001915701542315	3.669912399228079e-08	4.178644549727503e-06	0.0010186451984011	-1.8766889893399996e-05	1.0376380402256165e-06	3.5219615627099875e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
837.6881841266014	-0.3247410718638548	701721.4938253228	0.1054567637552853	975.574785389186	5.597767336932748	951746.1618871564	31.334999158431145	802.9740349106775	0.9418146127829914	0.887014764851576	644767.3007407339	829.4934348678589	675.1436439684869	1.238182	19.90509	0.2131650348627232	0.0949069762191781	0.1259064229	-0.1146507084	-0.0824724565	0.0386402522	0.0140815419	-0.0680347628	0.0974877482	0.0206142714	-0.0031048573	0.0574878845	-0.0046022696	0.090760394	-0.0548595896	0.0608670043	0.0349298499	0.0251859212	-0.0885695174	-0.0450711769	-0.0429555708	-0.0649428171	0.0144142534	-0.0986913727	0.1950211256	0.0334669086	0.0208419154	-0.0412858807	-0.1526929046	0.0265416984	0.1033158428	-0.1061004911	0.1656447435	-0.1170462462	-0.097067842	-0.0299104517	-0.0350860247	-0.0100541355	-0.1010209742	0.0423646073	-0.0223890998	0.0207739621	0.0523412201	0.0816857678	-0.0203594979	-0.0102670627	0.061355564	0.0981296733	0.0573451997	-0.1400116009	-0.1992230702	-0.0960257147	-0.2064145259	0.090466529	-0.0308074918	-0.0376173082	0.0107307274	-0.0550775139	0.0484248757	-0.0192128706	0.0734177525	-0.1627220513	0.1259980362	-0.0976140136	0.1058023222	-0.0373779402	-0.0079132301	-0.029716247	-0.0515893014	-0.0954254985	0.0569768495	-0.0215544205	-0.1638202386	-0.0281591113	0.0732123714	-0.1150809368	0.0858317464	-0.0355036101	0.0090686139	-0.0015999651	0.0219099581	-0.0244547343	-0.1054279714	0.0430942802	0.0350428114	0.0406905329848683	0.0331470129923872	0.0010987244703174	0.0016557194745926	-0.0162735800618065	-0.0359553280102743	0.000264829408028	0.0012927856123264	-0.0131266673417513	0.0705065946636268	0.0049711798910609	0.000172309395501	-0.0005509375619153	0.0007720192898348	5.960137838770289e-07	3.0353219712917506e-07	-0.0017016840804486	0.0003424892365006	1.1729887711883238e-07	2.895728709652197e-06	0.0006620317408079	-0.0003566134575931	4.382860258371386e-07	1.2717315813657698e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
838.83454235314	1.1463582265386094	703643.3894448018	1.3141371835527458	979.2785137379228	3.7037283487368313	958986.4074687551	13.717603681236856	802.3978144402378	-0.5762204704396936	0.3320300305537418	643842.2526184702	827.8283859888712	672.8569944713284	1.052678	16.922913	0.1218739423701425	0.062837899409517	0.1736081773	0.0204538178	-0.0460654224	0.1246441778	-0.0160479526	-0.1538189545	0.007915953	0.1188609244	0.0868714938	-0.0606295264	0.162423301	0.0155910658	-0.0148944928	0.1033649807	0.1108517662	0.0395988826	0.0711672476	-0.1028419427	-0.0198584998	-0.1255984946	0.0299390933	-0.0451155082	-0.002205644	0.1138868143	-0.1460321932	-0.0626656952	-0.0459830852	0.1630929445	-0.0629779995	-0.109046123	0.0927253541	-0.2077673131	-0.1228665012	0.0254782596	-0.0380974504	0.0478480785	-0.0243684384	0.1117001351	0.0745468608	0.0644730062	0.1566890965	-0.0092757197	-0.0413821198	0.1019489129	-0.051091074	0.0736776236	0.0208344421	-0.0629526744	-0.0282167446	-0.1854637406	-0.1907421965	0.0686634669	0.0810485721	-0.0153891047	0.0824895752	0.1729361708	0.1082280525	0.0013854115	0.1452414931	-0.042658484	0.135187314	-0.0690690425	-0.017599552	0.0350543242	-0.0058168116	0.0082859274	-0.2435807278	-0.0533918639	0.1378453088	-0.0302120492	-0.1114626524	0.0407235715	0.0506361305	-0.159840056	0.0598443761	0.0388757793	-0.0688922322	-0.0213759292	0.1383125561	-0.0145416881	-0.1073422654	0.0494042187	0.0251860523	0.0456977048302889	0.0050071718454205	2.507176988957273e-05	0.0020882802267562	0.0309593768336782	0.0472329568954847	0.0009584830139296	0.0022309522170907	-0.0133164957655935	-0.0001898284238421	3.603483049841343e-08	0.000177329059475	-0.0002658808889809	0.0002850566729344	8.125730678442953e-08	7.069264712527367e-08	-0.0010280292833373	0.0006736547971113	4.538107856710668e-07	1.0568442073990026e-06	0.0002318635067457	-0.0004301682340622	5.376068576041326e-08	1.850447095961917e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.1869882001921	0.3524458470520812	704234.8011645094	0.124218075104259	977.6185609384436	-1.6599527994792425	955738.0506913532	2.755443296498974	802.495645562225	0.0978311219872694	0.0095709284292879	643999.2611463323	827.6435438283285	673.1101046445652	1.059494	17.032495	0.0947542660909783	0.0466556550769574	0.0577957448	0.0556585403	0.0559757609	0.174752541	0.0866519984	-0.1678113284	-0.0583431999	0.0738369119	0.0633378846	-0.1305034014	0.1205705064	-0.0539193116	0.0832208003	0.061990025	0.1213829546	0.0191150938	0.0857523412	-0.1029626589	0.1040248943	0.037440598	0.0391863494	0.107477254	-0.0429295577	0.0581950023	-0.093519819	-0.0301241779	-0.0472194326	0.0388847358	-0.0353917958	0.012227057	-0.0504025396	-0.1171495276	0.0097291409	0.0025348862	0.1108997246	0.092251951	-0.0164223991	0.0642737176	0.06107943	0.1142117031	0.1042469292	-0.0510661398	0.061122328	0.0485504725	-0.1184294969	-0.099074785	0.0256655092	0.0969014692	0.0389148767	-0.0773144041	-0.0418335837	0.031356589	0.0038335322	-0.0116974745	0.0824999387	0.0667270626	0.0230734293	-0.0392536612	0.0549160641	0.1225915781	0.0781790795	-0.0583856314	-0.0248863389	-0.0621749043	0.0259491513	0.0053542023	-0.1714361571	-0.0209459616	0.1181945204	0.00514797	0.0384647009	-0.0414817883	0.0043582586	-0.1021839481	-0.0167565069	0.0342940415	-0.0459115414	-0.0709647599	0.0788815067	0.0348160742	-0.1091829923	0.0555787436	0.0151740128	0.0139895806899517	-0.0317081241403372	0.001005405136499	0.0001957083678806	0.0186039186093438	-0.0123554582243343	0.000346105787623	0.0001526573479332	-0.0414953719657802	-0.0281788762001867	0.0007940490639054	0.0017218658945784	-0.0006108686990683	-0.0003449878100874	1.1901658910889997e-07	3.731605675013972e-07	-0.0011330679511996	-0.0001050386678622	1.1033121746286571e-08	1.283842982035659e-06	0.000231653834173	-2.096725726999913e-07	5.366349888705178e-08	4.396258774263314e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.4618761642338	2.2748879640416817	708058.0890378323	5.175115248941708	980.0059701670772	2.387409228633601	960411.7015631142	5.699722824964885	804.0493392273128	1.553693665087735	2.413964004933759	646495.3399118783	828.2466096369426	679.3558414413268	0.850095	13.666179	0.0878147263176667	0.0468483687354386	0.0826076069	0.0333590929	0.0969463554	0.1465590364	0.0983742503	-0.1029465232	-0.128909183	0.0854574317	0.0324745527	-0.2279443521	-0.0001839811	-0.0649763556	0.0748077502	0.0384269452	0.1736350509	0.0345864336	0.0461187671	-0.0690653617	0.1117792989	-0.0062881171	-0.0194149722	0.0360326393	0.1314950646	0.095917654	-0.0477140815	-0.0259684034	-0.0729956918	0.1056419919	0.0541366374	0.0551490961	-0.027405199	-0.0401435839	0.007493427	0.1016661914	-0.0321749181	0.1077964943	0.0261839792	0.0730950479	0.0883662682	0.1896322752	0.0426263684	-0.0208893465	0.0914370483	-0.0436216297	-0.0381177257	-0.0385650124	0.0461879239	0.0293698641	0.0801966708	-0.0423878504	-0.1372617735	0.1223907238	0.0916466042	0.1141971129	-0.0151462029	0.0102894886	0.0227549102	-0.0508949277	0.06446646	0.0796736336	0.0061427813	-0.1092176703	-0.0666973527	-0.0610944422	-0.0553175229	-0.0016393503	-0.0988415478	0.0259563612	0.1602394024	0.0251248164	0.0155201422	0.0243556675	0.0055665492	-0.1605030876	0.0148838474	0.002171608	0.0080154992	-0.0361084085	0.1074487416	-0.1371153294	-0.1109488906	0.0616009311	0.0050684204	0.0137741463897782	-0.0002154343001734	4.641193769124543e-08	0.000189727108767	0.0237743523257449	0.005170433716401	0.0005652198285086	2.6733384815697255e-05	-0.0756928348191223	-0.034197462853342	0.0011694664656057	0.0057294052429549	-0.0012532276225648	-0.0006423589234965	4.126249865955825e-07	1.570579473959421e-06	-0.0012507735344642	-0.0001177055832646	1.3854604331659706e-08	1.5644344345160675e-06	0.0004362172363669	0.0002045634021938	1.902854773035759e-07	4.1846185517143286e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
842.6432283492554	1.1813521850216375	710047.6102828555	1.3955929850553972	975.6740065864894	-4.33196358058774	951939.767128533	18.76590846353855	803.4955541884794	-0.5537850388333254	0.3066778692356277	645605.1056006517	829.2900410461426	693.255145599838	1.014086	16.302505	0.1262473784601599	0.0563167701101937	0.0497944517	-0.0534733856	0.2055985747	0.061553276	0.0450559132	0.0995132801	-0.0323842163	0.0474596957	0.0188675698	-0.1399396529	-0.0541169709	0.0706716328	0.1173359567	0.0396323294	0.0982095151	0.0334927972	-0.0464672348	-0.0154571837	0.012708916	0.1212931585	0.0407171151	-0.0042139242	0.0040396442	0.172826907	0.0250249741	-0.0678148466	-0.0029976891	-0.0468771067	-0.0415184712	0.2024536515	0.0616857951	-0.0800473866	0.0828838058	-0.0468841762	-0.0616832897	0.0799499186	-0.0505796173	0.0517891927	0.0279803287	0.1012213614	0.0282323035	0.0400146494	-0.0556311238	-0.0726039568	0.0146942258	-0.145614276	0.0330909007	-0.0349602992	0.0561179301	0.0068432015	-0.07427691	-0.0109472064	0.0782900569	0.1912979326	0.0442200685	-0.1511402395	-0.0281097301	-0.0641025496	0.011823264	0.023955742	0.0180530497	-0.0722269081	-0.1291992792	-0.1261118893	-0.060793461	0.097057376	0.1113721941	0.1173861517	0.0824509294	0.0178551345	0.141542865	-0.0355549295	-0.0903052646	-0.1067332817	-0.0122875678	-0.0470700461	0.05403314	-0.0665516399	0.1264658239	-0.1573421282	-0.1126387502	0.0674542747	-0.0050684204	-0.0158910891687469	-0.0296652355585251	0.0008800262007427	0.000252526714969	0.038017669944395	0.01424331761865	0.0014453432280009	0.0002028720967857	-0.113555912334732	-0.0378630775156097	0.001433612638953	0.0128949452261733	-0.0014228838229098	-0.0001696562003449	2.878322631550276e-08	2.024598373498407e-06	-0.0016620311624322	-0.000411257627968	1.691328365618659e-07	2.76234758489573e-06	0.0007448183634014	0.0003086011270345	5.547543944599399e-07	9.52346556069636e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
841.1630451372615	-1.4801832119939036	707555.2685045906	2.190942341068589	976.0132754413402	0.3392688548507294	952601.9138377332	0.1151033558717253	803.9021665511593	0.4066123626798799	0.1653336134841141	646258.693385648	829.2784220250447	691.2878855247301	0.906122	14.566875	0.0579724356054855	0.0342883850352551	0.0470607484	-0.0551540205	0.1727599269	0.0317437674	-0.0554732616	0.0887496389	-0.0482959342	0.0154373851	0.0117942876	-0.0394333493	-0.1747730381	-0.0384946378	0.0876878225	0.0262456075	0.0607295268	-0.0023342084	-0.0749481061	-0.0676822188	-0.1498705843	0.0032580478	0.0200333413	-0.0617858744	0.2542496215	0.0907218298	-0.030357773	0.0183119196	0.134520565	0.1466618551	-0.0413382059	0.1724397701	-0.0576131456	-0.057871952	0.0657541693	-0.0194526491	-0.0734522222	-0.0516218649	-0.0025010174	0.0331063713	0.0250405841	0.0489919218	0.0229643897	0.0778338182	0.0591899162	-0.0065448241	0.2051494612	-0.0069559535	0.0955652845	-0.0594198436	0.1011791412	0.1045849237	-0.1008365511	0.1049584844	0.059534562	0.2400822446	-0.0593836875	-0.045403792	-0.0255562261	-0.0526801399	-0.0180080439	-0.1020835095	0.0264130863	-0.0568082657	-0.0403477028	-0.0500510943	-0.1645100648	0.0369444926	0.1171215397	0.0402023442	0.0056487389	0.0146196419	0.0920594072	0.0299224546	-0.1541636772	-0.0494016586	0.0499694705	-0.0037930161	-0.0106119971	0.0253861661	0.0183514227	-0.1788286997	-0.1142514127	0.0731227308	-0.0151740128	-0.0210975760033989	-0.005206486834652	2.71075051594046e-05	0.0004451077132191	0.026952257726279	-0.0110654122181159	0.0007264241965437	0.0001224433475568	-0.1155336088316545	-0.0019776964969225	3.911283433939545e-06	0.0133480147696657	-0.0014217498902151	1.133932694700069e-06	1.28580335610976e-12	2.021372750326649e-06	-0.0018379735612117	-0.0001759423987794	3.09557276882846e-08	3.378146811713219e-06	0.0013621988330431	0.0006173804696417	1.8555856607439837e-06	3.8115864429500613e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.6653930413408	-1.497652095920671	705037.9722712694	2.2429618004155785	977.4959909190302	1.4827154776900215	955498.4122627768	2.198445187781549	802.217383510556	-1.6847830406032926	2.838493893904476	643552.7304065225	828.3238899230957	689.6274261474609	0.946558	15.21692	0.0953926189287731	0.04084600582236	0.0867735629	-0.0405621816	0.1026210928	0.0945549318	-0.1292469092	0.050236645	-0.0610786724	0.0223570157	0.0863336408	0.0844855236	-0.0619234849	0.0061983398	0.1154905606	0.0828228802	0.0638630681	-0.0173497618	-0.0212942582	-0.1946209397	-0.0308566557	0.0475158907	-0.0175652551	-0.0718914119	-0.0591930482	0.1095571862	0.0120558924	0.0501931432	0.1411845849	0.1507210059	0.097947264	0.0917811541	0.0598161116	0.073906469	0.0296964088	-0.0727341977	0.1006992161	0.0665029169	0.0785308638	0.071667793	0.0107463688	-0.0057884478	0.1719326297	0.0957707353	0.06156088	-0.0233575775	0.0012825801	-0.0113912351	0.0516663153	-0.0125697929	0.0969827866	-0.0486732833	-0.0153784226	0.0319969488	0.0097718424	0.094775892	-0.0829335466	0.0982374343	0.0055588538	-0.0698160856	0.0426951716	-0.1432075763	0.054113999	-0.0505427113	-0.0556563277	-0.0371372948	-0.1389897605	0.0694187342	-0.0062787152	0.0315081692	0.0466404719	-0.0010087767	0.1099605019	-0.0359320995	-0.0555470934	-0.0779461633	0.1102681456	0.0216766582	0.0433208314	-0.0170426074	0.0588660563	-0.0968462565	-0.1157857731	0.0785907625	-0.0251860523	0.0040747359400654	0.0251723119434643	0.000633645288579	1.660347298126066e-05	0.0167599797675706	-0.0101922779587084	0.0002808969218093	0.0001038825299875	-0.0998811170025391	0.0156524918291154	0.0002450005004605	0.0099762375336749	-0.0016761012610977	-0.0002543513708826	6.4694619869858e-08	2.8093154374533006e-06	-0.0020077569432022	-0.0001697833819904	2.8826396800131952e-08	4.031087942976642e-06	0.0008988228419665	-0.0004633759910766	8.078825012407357e-07	2.1471730910622133e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
839.0268171640462	-0.6385758772946701	703965.9999204298	0.4077791510626576	971.117644821388	-6.378346097642179	943069.4800834396	40.683298941307214	801.9008541163112	-0.316529394244867	0.1001908574210224	643044.9798324694	827.4889192199707	683.2190749518022	0.966006	15.529569	0.0950521168160856	0.0461527663933386	0.0736438782	-0.0608801933	0.038160981	0.0735667606	-0.114354342	0.0079937044	-0.0664733219	0.0577003256	-0.006669186	0.0844512808	0.0697208587	-0.0499785136	0.0251919036	0.1236285962	-0.0488786568	-0.0179464217	-0.0657195962	-0.1132427454	-0.0118772107	-0.2275912926	0.1373923071	-0.025044918	0.0157912847	-8.75571e-05	-0.1236551706	-0.0249070044	0.0530841505	0.1526238473	0.0407533212	0.0738705397	-0.0425735488	-0.0068314105	-0.0411641978	0.1475510597	0.0808158675	-0.2231137366	0.0751430831	0.0820396966	-0.0839545341	-0.0482913327	0.0614791918	0.0811503953	0.0355153153	0.2166446433	-0.0303627413	0.1035783216	0.0504679979	-0.0176391856	0.0652797756	0.0119001521	0.0257408261	0.1873352231	0.0840221788	0.0197759668	-0.0191679886	-0.0384412472	0.0120523918	-0.0583894537	0.0340657082	-0.1318783784	0.0883903451	0.0766121477	-0.0231467849	-0.0527377983	-0.0754261253	-0.0672586189	0.0015850877	2.47883e-05	0.126205245	0.0211682918	0.063372361	0.0208305755	-0.0428643496	-0.0138869998	-0.0315827385	0.0489785976	0.0667412908	0.0818279493	0.141681209	0.021417146	-0.1172407796	0.0838433825	-0.0350428114	0.0228877257172825	0.0188129897772171	0.0003539285843576	0.0005238479885095	0.0397822562442087	0.0230222764766381	0.0015826279118798	0.0005300252141667	-0.0696470398259236	0.0302340771766154	0.0009140994227215	0.0048507101565137	-0.0019067309344941	-0.0002306296733964	5.319004625093015e-08	3.635622856556744e-06	-0.0018378049260825	0.0001699520171196	2.8883688123054762e-08	3.377526946333103e-06	0.0008397490647703	-5.907377719619996e-05	7.051784917825935e-07	3.4897111522262734e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
840.6776834604476	1.650866296401432	706738.9674684246	2.725359528594181	974.8982750344392	3.780630213051154	950426.646665125	14.293164807835216	803.0919634240114	1.1911093077002306	1.4187413828901223	644956.7017162336	829.1939563624064	694.214562729591	1.135159	18.248892	0.0273764281783301	0.0169738370975786	-0.0240013005	-0.0451933757	-0.0785670337	-0.005651069	0.04133905	0.0391454395	-0.0526314366	0.0200130804	0.0061155832	0.0113754166	0.1149152958	-0.0613119388	0.0187229931	0.0390328877	-0.0064248144	0.0031627132	-0.0388381629	0.1325315961	0.1193479172	0.0249065905	0.0409868902	0.0466354257	0.1343205457	-0.0476540969	-0.0446856241	-0.0119762794	0.1414466579	0.0447972851	0.0042444246	-0.1066703186	0.0053608777	0.0265800536	-0.0418482206	-0.1624162039	-0.047841628	-0.0659675926	0.0059228934	0.0291801802	-0.0179483041	-0.0098469838	-0.0902934735	0.0041633543	-0.0420445955	0.0513991814	-0.0704503658	-0.0324997848	-0.0122697028	0.1087538533	0.0166985203	0.1378523735	-0.1029023718	0.0297433982	-0.0981342035	-0.140148764	-0.0162908207	0.0279756952	0.0285098528	-0.0773447076	-0.017513624	0.0135468523	-0.0386082996	0.0153183073	0.069153627	-0.0384858843	0.0112645183	0.0002279514	0.0450854741	0.0119048818	0.0526853958	0.0558499636	0.0822898704	0.1263776843	-0.0664215623	-0.0048617823	-0.0282232452	0.0403809059	-0.0354323012	0.0620840899	0.052641782	-0.0432302472	-0.1186154352	0.0888661936	-0.0446835199	0.0207795953869975	-0.0021081303302849	4.444213489467531e-06	0.0004317915844473	0.0394551344098488	-0.0003271218343599	0.0015567076312992	1.0700869451498604e-07	-0.0578234717182084	0.0118235681077152	0.0001397967627977	0.0033435538815464	-0.0016452311332735	0.0002614998012206	6.83821460384134e-08	2.706785481892405e-06	-0.0018371936600258	6.112660566998628e-07	3.736461920733998e-13	3.375280544438995e-06	0.0008399901556124	2.4109084210000974e-07	7.05583461525744e-07	5.812479414449183e-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
