global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02
897.8039055125687	3.1126447201837664	9.688557154087878	806051.8527536214	881.3359826087951	0.6449307441711198	0.4159356647771144	776753.1142410104	849.0185726721918	1.0911694160477057	720832.5367423259	1.1906506945178903	848.921486875832	710.6717022869685	1.292322	18.756241	0.0737047350781666	0.0431240529781309	-0.0680865798	-0.1947025171	0.0172416391	-0.1362781813	0.0287277893	0.013035492	0.0569289779	0.2147732396	-0.0917446771	-0.1343775648	0.0361156201	-0.0134617037	0.1101202056	-0.0805019212	-0.036864425	-0.1227733781	-0.1408521502	0.1657582358	0.0452874517	0.0609524298	-0.0115459297	0.0816915813	-0.0901978629	0.0217470021	0.1887484563	-0.0948851826	-0.1101557832	0.093513322	0.0373189096	-0.0342100604	-0.1507761636	0.0456725487	-0.0040918167	0.0257841837	-0.1010395412	-0.0087521597	-0.1244488084	0.0440993692	0.0597968773	-0.0265868768	0.041596222	0.0033205937	-0.0723437751	0.0802365989	-0.0527741139	0.0321195393	-0.1162888628	0.171041603	-0.1975802241	0.0629492315	0.0791649058	-0.0358096475	-0.0322624594	0.0023493816	0.0287845642	0.1544422192	-0.0476506451	-0.0995214594	0.0836023013	-0.0686042541	-0.0471808487	0.0191053947	0.0455204543	-0.0436634935	-0.1857518775	0.0451477899	0.0147025883	0.1047979475	-0.0526600905	0.0176561769	-0.0830471633	0.1023748136	-0.1500173141	-0.1361400043	0.0214610124	0.0428051315	-0.1019129214	-0.0286890583	0.0143715856	0.1259022341	0.0472465968	0.0729920441	-0.0080365962	0.0002640394	0.0691494309	-0.0046251736	0.1421318002	0.0948430121	-0.1659654681	-0.0604729314	-0.1138208039	-0.0328039643	0.0496680635	-0.0534916609	-0.0540526941	-0.0775614207	0.1252653535	-0.109436623	0.0537956445	0.0189955306	0.0	0.0	0.0235503328872255	-0.0064207307035814	4.122578276791416e-05	0.0005546181790991	0.1229784177209154	-0.0354173596593056	0.0151236912251399	0.0012543893652366	-0.063317952194879	-0.0245147123640094	0.0006009711222901	0.0040091630701529	-0.0004079666591455	-0.0001469999874279	2.1608996303802763e-08	1.664367949743406e-07	-0.0003200426951264	-1.5290414700011582e-08	1.0242732670376983e-07	2.337967816983301e-16	0.0002079347312448	-2.336918280000893e-08	4.32368524578472e-08	5.461187047402336e-16	0.0	0.0	0.0
895.6963933939311	-2.107512118637601	4.4416073302043495	802272.0291388958	882.2659744262695	0.929991817474388	0.8648847805693154	778393.2496303348	848.9494008528378	-0.0691718193539827	720715.0852083924	0.00478474059274	848.7085402916217	710.4361992404886	1.191898	17.298727	0.031496654325734	0.0231655101017823	0.1361391749	-0.091439373	-0.0146471921	-0.1198778233	0.0348028174	-0.0906155199	-0.1220967473	-0.0035445163	-0.105225299	0.1162713508	0.0700190566	0.1267422435	0.1065953648	-0.0943044574	0.0808627319	-0.0405045202	0.0723147966	0.0368405265	0.0313997338	0.1815677154	0.0242326072	-0.0490380226	0.093238274	0.0896090685	-0.0028816641	-0.0140745232	-0.02864657	-0.0648709628	0.1204757028	0.0277888355	-0.1742997724	-0.0271147919	0.0743755188	-0.0953173556	0.0688271347	-0.027180365	-0.010707927	0.0435764565	-0.2061845876	-0.1389111094	0.0597554136	0.0310157225	0.1105612105	0.1326724824	-0.0888886776	0.124533666	-0.0707021293	0.0484230121	0.0160166085	0.0541875583	-0.0190197556	0.1370018206	0.0214011879	0.0240325148	0.1713696109	-0.0877894015	0.0553420325	-0.0115685967	0.010072744	0.0749823828	-0.0479819149	-0.0452563344	0.1187423552	0.1071645089	-0.0703050996	-0.1211930685	-0.0218291054	-0.0624466588	0.0118242791	0.1119131339	0.1128019256	0.0721040806	-0.2127262343	-0.009911037	0.0491125427	-0.0951703877	0.0148804888	-0.1273885766	-0.0613036567	0.0911810709	-0.0200945062	0.0582693885	-0.0266528087	0.0133947975	0.0701699895	0.0756115287	0.0519861169	-0.0864317496	-0.0732114471	0.0479202112	0.0104202885	0.0410953034	-0.1074999744	-0.1547219063	0.0706021443	0.0185232672	0.1047270174	-0.1112750639	0.0600291306	0.0086588688	0.0	0.0	0.0235429447174198	-7.3881698057012835e-06	5.4585053077876137e-11	0.0005542702459674	0.1157912881039351	-0.0071871296169803	0.0134076224007685	5.16548321312754e-05	-0.0634718122728372	-0.0001538600779582	2.3672923589303726e-08	0.0040286709531982	6.022212727097199e-06	0.0004139888718725	1.7138678603434577e-07	3.626704613041149e-11	-0.0003199997616323	4.293349410000981e-08	1.0239984744472883e-07	1.843284915635577e-15	0.0001390010073917	-6.893372385309999e-05	1.932128005590744e-08	4.751858284255446e-09	0.0	0.0	0.0
895.2357108494647	-0.4606825444664082	0.2122284067760441	801446.9779801463	887.0046294212341	4.738654994964577	22.45485116130273	786777.2126147008	849.6301863590061	0.680785506168263	721871.4535724394	0.4634689054087781	849.8725780309093	700.6666886969789	1.178347	17.102051	0.0374197775488101	0.0173488292344341	0.1147164108	0.134465843	0.0068899313	-0.007531477	0.0097046808	0.0430089459	0.0084000262	-0.1919294533	-0.0110564432	0.0135549983	0.0645515971	-0.000702744	-0.1012173873	0.0410554359	0.0954722967	0.0514315906	-0.0285174471	0.1300723834	0.0005739039	0.0282421338	-0.0278431514	-0.0562192031	0.0983106404	-0.0347630456	-0.1974875867	-0.0005863789	-0.1638025142	0.1370539722	0.012901351	-0.0789901899	0.1043356849	-0.0282748563	-0.1054280297	-0.043160403	0.1458704552	-0.0422462045	-0.102770203	-0.0208927068	-0.0048558362	-0.0501259026	0.0338051579	-0.0722710913	0.1379391172	-0.0111126626	0.0683777669	0.0658632765	0.1096907771	0.0251945488	0.0420968573	0.1666442971	-0.0443811156	0.0772196533	-0.0340808192	-0.0087986294	-0.0707211	-0.2319440779	0.0788596191	-0.1379607471	-0.048332769	-0.0720224889	0.0115175235	0.0289696115	-0.0230465864	-0.1150291771	0.0509842454	0.0187744547	-0.0156108158	0.1411379038	0.0900164307	0.0666875992	0.0942433903	0.0230843514	-0.045535222	0.1235796827	-0.0069504124	-0.0319644247	0.067471427	0.0661424277	-0.1001945641	0.0092760462	0.0193397637	0.0333743896	0.0692284821	0.0171292507	0.0029460025	-0.0232154582	0.0786032043	0.1118356296	-0.0358841577	-0.1393469748	0.0306832329	-0.0738844656	-0.1351411719	-0.1443786676	-0.0880945125	0.0424307984	0.0691809781	-0.1130346355	0.0660924577	-0.0017330019	0.0	0.0	0.0325051359388908	0.008962191221471	8.03208714902119e-05	0.0010565838624057	0.120212800254535	0.0044215121505998	0.0144511173450367	1.954976969790252e-05	-0.0603330887315678	0.0031387235412694	9.851585468518726e-06	0.0036400815958912	-0.0001919513273997	-0.0001979735401267	3.919352259033658e-08	3.684531209050682e-08	-0.0004710197275286	-0.0001510199658963	2.218595837211166e-07	2.2807030099319626e-08	0.000207954514078	6.89535066863e-05	4.32450799254171e-08	4.7545860843376195e-09	0.0	0.0	0.0
898.0289303410253	2.7932194915606487	7.802075128034329	806455.9597294461	884.0616502761841	-2.942979145050004	8.661126248199249	781565.00148905	849.84532174927	0.2151353902639812	722237.0708991203	0.0462832361440355	849.4972291524705	714.4621586603661	1.27695	18.533136	0.080450482845377	0.0530162089862603	-0.1046779244	0.0112904268	0.1277789863	-0.0234271722	-0.0166188175	0.1177385486	0.1143702216	0.0290742951	-0.1268745452	-0.0543211329	0.0001593116	0.0111344795	-0.1097830989	-0.0890844622	-0.0638311178	0.1055076256	-0.1184698718	0.0992263119	-0.0018899652	-0.0141375935	-0.1527044836	-0.0794149846	0.0845270386	0.0335587273	-0.0728625203	-0.0357213391	0.0448600531	0.0295119934	-0.0132129989	-0.0873598146	-0.0426019147	-0.0128910997	0.0513407621	-0.0224393196	-0.0408163779	0.1665807307	0.1104743076	0.0164121672	0.2036691216	-0.0310999489	-0.0242308049	0.0178369045	-0.030101785	0.0497159348	0.0994396482	-0.0868387353	-0.0699778328	-0.0144244608	-0.0417478119	0.1716659137	-0.0593102852	-0.0054706159	-0.1504666982	0.0177322962	-0.0077706555	-0.0428955966	-0.0163436105	0.0409109824	-0.0416954923	-0.061163723	0.0868141545	0.0850354629	0.0004269877	-0.0737320579	-0.0031006078	0.0428412491	-0.0694620038	-0.1549541387	-0.0040629799	0.0939656162	-0.0747161344	-0.000365371	0.0105927044	0.0415841896	-0.007429298	0.092400652	-0.0699896478	0.1026431957	0.043161393	0.0406714767	-0.0334336585	0.1237596799	-0.0300591767	0.0012797912	0.0681259041	-0.0521354001	-0.0223515355	0.0779737822	0.0143125124	0.1511166927	0.0024200176	-0.0347978099	0.0538617163	-0.0957752109	-0.2422536009	-0.079900993	0.0889923892	-0.1147140906	0.0719684385	-0.012113823	0.0	0.0	0.0195869940806545	-0.0129181418582363	0.0001668783890695	0.0003836503371155	0.1702537712552185	0.0500409710006835	0.0289863466266242	0.0025040987786912	-0.063374062111535	-0.0030409733799671	9.24751909766913e-06	0.0040162717485166	-0.0003299664775771	-0.0001380151501774	1.9048181678490276e-08	1.0887787632463885e-07	-0.0003200343891904	0.0001509853383382	1.024220102644724e-07	2.2796572393100736e-08	0.0002079470704638	-7.443614200009201e-09	4.32419841144766e-08	5.540739235857863e-17	0.0	0.0	0.0
895.6894877062305	-2.339442634794864	5.472991841495935	802259.6583874496	884.7262907981873	0.6646405220031966	0.4417470234886816	782740.6096295186	849.3465292928645	-0.4987924564055674	721389.5268218347	0.2487939145670999	848.9408869559576	715.0618180706076	1.188944	17.255854	0.0791956268917651	0.0603920906423986	-0.1150657292	-0.1599224237	0.0339553173	-0.027397246	0.0340586719	-0.0190719635	-0.0407772102	0.1576857352	0.0603203994	0.0396166946	0.0008455352	0.1354893198	0.0622144622	-0.2446595556	-0.066547254	0.0858957157	-0.0214043792	-0.0435823681	-0.0527903223	-0.1210576898	-0.0325785592	0.173618979	-0.1394171016	0.0374433205	-0.1096396704	-0.1522662972	0.0844737442	-0.085072127	0.1222982907	0.0053184993	0.0278816407	-0.0249439482	0.0530176887	-0.0076021066	0.1490557575	-0.0296387613	0.080612711	0.1236668979	-0.0226258542	0.0762766645	-0.1316928458	0.0348831588	-0.0931381975	-0.0224039459	-0.0534309183	-0.0184811962	-0.2282809357	-0.1172182562	-0.004362548	0.019761798	-0.0972571085	-0.1429342364	-0.0072992588	0.0673278824	-0.1372551812	0.0240946312	-0.1567739725	-0.0708796859	0.012136973	0.0461726822	0.0034182406	0.0411895815	0.1110232664	0.1861756694	0.0248276852	-0.1236979024	0.1589518145	-0.0668446794	0.0291322542	-0.0160942107	-0.0301384346	-0.0533545245	0.1466291868	-0.1334317702	0.0436941511	-0.005998102	-0.1101576023	0.0030715937	0.0933411424	0.0317542215	0.0403098042	0.0922288276	-0.0634072959	0.0033192373	0.0538993217	0.0685413801	-0.0595080375	-0.0750489714	-0.0387963313	0.0338310138	-0.0054711838	0.0291267053	0.0340687007	-0.0119180813	-0.0378587206	-0.0160258679	0.0944164415	-0.116312239	0.077640417	-0.0224174065	0.0	0.0	0.0192192157723241	-0.0003677783083304	1.3526088407837226e-07	0.0003693782549031	0.1118758833484889	-0.0583778879067296	0.0125162132750046	0.0034079777964506	-0.0567269488074799	0.006647113304055	4.418411527694626e-05	0.0032179467210064	-0.0001059720997501	0.0002239943778269	5.017348129810482e-08	1.1230085925445146e-08	-0.0002680107036128	5.202368557759995e-05	7.182973725102814e-08	2.706463861076981e-09	0.0002079859545122	3.888404839999808e-08	4.325815727435093e-08	1.5119692199733934e-15	0.0	0.0	0.0
895.147492322674	-0.5419953835564684	0.2937589957965232	801289.0330115717	883.083303642273	-1.642987155914284	2.6994067944993074	779836.121171751	848.1344546840911	-1.2120746087733778	719332.0532222806	1.4691248572331368	848.4767714597793	699.8081022876582	1.22351	17.757526	0.0283571045651984	0.0151926131632911	0.0856759157	-0.0455878004	-0.0421419448	-0.0040906253	0.0893538714	-0.0697856812	-0.1045849371	-0.0119697604	0.0586730903	0.0809733143	-0.0091402576	-0.0390215272	0.0695084778	-0.0145330992	0.0339493416	-0.0117249779	0.0899837948	-0.0331191577	-0.0047395391	0.0083294854	0.0349051857	0.0135904945	-0.0705447833	-0.0349259082	0.1319004344	-0.0652748319	0.0479428139	0.0459911979	0.1264198744	-0.0469953348	0.05012022	0.0128601177	-0.0166496993	0.0021805833	0.0711722991	-0.0061360866	0.0574565156	0.055442019	-0.0562441446	0.0536682762	0.0324650125	-0.1070320903	-0.0513196473	0.1429748608	-0.0732930561	0.0724491425	-0.0111669272	-0.038371348	0.097570939	-0.0427683802	0.0091279982	0.0076433153	0.0645079955	0.0137578449	0.033023164	0.0988053713	0.0185337501	-0.1311145856	0.0380920396	-0.0652903347	0.0968118609	0.0273215728	0.0223862225	0.033141006	0.0837805788	-0.0421089719	0.0588349019	-0.0695204917	-0.0089881739	-0.0009371981	-0.0461400067	0.1316540926	-0.0382871173	-0.0054143856	0.0322701149	-0.103701302	0.0053817935	-0.0792992036	-0.0505309731	-0.0042858321	-0.0060207968	0.0556379638	-0.0457355809	-0.0105706126	0.0351219234	0.0716726887	-0.0378796451	0.0509455806	-0.0040341631	0.0059151752	-0.0997457003	0.0789372431	0.1039524435	-0.0509219507	0.0610399848	-0.0197794091	0.1294343874	-0.1178279478	0.0830923152	-0.0325780569	0.0	0.0	0.0226645050682066	0.0034452892958825	1.1870018332322554e-05	0.0005136797899867	0.111806938767117	-6.894458137189641e-05	0.0125007915564738	4.7533553005460455e-09	-0.067871849934562	-0.011144901127082	0.0001242088211324	0.0046065880135397	-3.799420109727947e-05	6.797789865282054e-05	4.620994705253141e-09	1.4435593170205122e-09	-0.0003040004809662	-3.598977735339996e-05	9.241629242768092e-08	1.2952640739473008e-09	3.799423930118225e-05	-0.000169991715211	1.443562220075502e-09	2.8897183240383758e-08	0.0	0.0	0.0
896.5694125865901	1.4219202639161497	2.021857236935372	803836.7115858633	884.6569385528564	1.5736349105834506	2.4763268318069844	782617.8989297125	848.3381202274769	0.2036655433857959	719677.5662310891	0.0414796535626315	848.8085802760456	709.8469595941779	1.078986	15.659959	0.0239832941435633	0.016061186369764	0.1057680348	0.1421798215	0.0263229405	-0.0723907198	-0.0040575827	-0.123374448	0.0144324532	-0.1136612849	-0.0355472688	0.0383057968	0.0166499627	0.0158615901	-0.0442956004	0.1081905932	0.0378781473	0.0328358073	0.0912708121	-0.0002073796	-0.0871417034	0.148759934	0.039072621	0.0328656266	-0.0615252539	0.0562260772	0.0215955893	0.1047180013	0.0027019599	0.1611337366	-0.0345152045	0.0924086888	0.081387808	0.0466269762	0.0426241043	0.0068780379	-0.0518525109	-0.0089143162	0.0571665199	-0.0098615668	0.0621340732	0.0472035451	-0.087823198	-0.0900046771	0.0261239819	0.2281343789	0.027196231	0.0291344988	0.1163790999	0.0099331346	0.0455885487	0.0127647941	-0.0510627756	0.0760637049	0.1483267996	0.0042787121	-0.0310648551	0.0772241725	-0.0178250566	0.0668309969	0.0999184366	0.0027914254	-0.0478825111	0.2010444428	-0.0257613474	-0.0748776961	0.0456743354	0.0159439111	0.0695732622	0.0889215847	0.01554416	-0.1468912885	-0.0924638878	0.1848897882	-0.0412245869	0.0913327077	0.0220091419	-0.0538727311	0.1204501311	0.0409337117	-0.1240820776	0.0297640999	0.0032253336	0.0406779276	-0.1115498904	0.0685244746	0.0324796469	-0.0016787424	-0.1280212921	0.0731966029	0.0387773291	-0.068962567	-0.0794930308	0.0240327158	0.1045892337	-0.0491706098	0.0203096165	0.0443489069	-0.0710275371	-0.1192601428	0.0883086793	-0.0425309901	0.0	0.0	0.0226865229764428	2.201790823619723e-05	4.847882830976019e-10	0.0005146783247606	0.11184140727336	3.4468506243001684e-05	0.0125085003808855	1.188077922623846e-09	-0.0805968607647429	-0.0127250108301809	0.0001619259006282	0.0064958539651313	1.603165568036773e-05	5.40258567776472e-05	2.918793200558848e-09	2.5701398385386686e-10	-0.0003039983615391	2.119427099968318e-09	9.241500381845737e-08	4.491971232080117e-18	0.0002080022010745	0.0001700079617733	4.326491565183673e-08	2.8902707066317866e-08	0.0	0.0	0.0
896.2440144151725	-0.3253981714176461	0.1058839699619478	803253.3333750239	886.7681509971619	2.1112124443054654	4.457217984990258	786357.7536229254	848.5946425294974	0.2565223020204712	720112.8673297655	0.0658036914338818	848.547967009322	710.7603091213801	0.990947	14.382201	0.0957366409455712	0.0731616552519949	-0.0102734804	0.1307465319	0.0621584758	-0.0679685539	-0.0935716199	-0.0546434762	0.0606338903	-0.1115508424	0.0075414093	-0.0608506493	-0.0827407791	0.0873790714	-0.1067240654	0.1297134246	-0.0011706949	0.1303520714	-0.0715115799	-0.0554670266	-0.0586629213	0.0165219563	0.0993794517	-0.0005784708	0.0587840068	-0.1584375024	0.1196241676	-0.0400341836	0.0417668947	0.0747216541	0.0402338382	0.1105739845	0.0670053206	-0.0149895022	-0.1262146032	-0.0800381377	0.0016449525	0.0493442825	0.057494609	-0.0990434787	-0.2508760262	-0.0743300248	-0.0184354561	-0.0474028969	0.1402535366	0.0112722446	0.0856053422	-0.0840940125	0.115495967	-0.1098860848	-0.0623494642	-0.0066307784	-0.0457687838	-0.0132782679	0.0639800337	-0.1464166613	-0.0190833562	-0.0356622132	0.0389671244	-0.0357093874	0.1973035135	-0.0508529971	0.0743293127	-0.1293948331	-0.1053753569	0.1087072599	0.0584450596	0.0882388679	0.0240454307	0.0916419272	-0.0443325925	0.0697060186	0.1203727747	0.1255428381	-0.0218863715	0.0699817017	-0.0287390315	0.0985589334	0.1000410481	0.0968206968	-0.0485833633	-0.0035590795	-0.0422212536	0.0267492079	-0.1127044673	0.0910646461	0.0803672792	0.0156082967	-0.0412821451	-0.0066581531	0.007548537	-0.0252100315	0.0480561411	-0.046497266	0.1074835207	0.0595232269	-0.0366246101	-0.0634634534	0.0191038305	-0.1206078089	0.0932747228	-0.0522127463	0.0	0.0	0.0203095224448617	-0.002377000531581	5.650131527136828e-06	0.0004124767019383	0.1820188663353974	0.0701774590620374	0.0331308677020232	0.0049248757604039	-0.0634662278031186	0.0171306329616243	0.0002934585856658	0.0040279620715573	-0.00010496835906	-0.0001210000147403	1.4641003567169208e-08	1.1018356403749085e-08	-0.000304011035586	-1.2674046899973332e-08	9.242270975807217e-08	1.6063146482272367e-16	0.0002079839220552	-1.827901930000013e-08	4.325731183346351e-08	3.341225465697774e-16	0.0	0.0	0.0
895.027042509477	-1.216971905695459	1.4810206192520374	801073.4068232612	882.900991487503	-3.867159509658904	14.954922673145298	779514.1607696159	849.1817982887096	0.5871557592122372	721109.7265448467	0.3447518855760986	849.0688500704194	707.2664007552683	1.078854	15.658043	0.0596949985839757	0.0569585014146521	-0.1505356961	0.078330663	-0.0059957928	-0.0369241675	-0.1052487153	-0.0339200925	-0.0012541222	0.0291197232	0.0636609706	-0.0923545031	0.0029769877	0.1021307386	-0.0165847108	0.0485522717	-0.0766340557	0.1485053322	-0.1261021073	-0.0754639829	0.0601195546	0.0607101654	0.1315391839	-0.0075560332	0.0480039285	0.090365328	0.0777646827	-0.0219399312	-0.0507887557	-0.0444786221	-0.0462996663	0.1070497086	-0.1121220298	0.0652436178	-0.0928163178	0.1708821555	0.1313408995	0.0121523977	-0.0712104209	-0.0423963139	0.0862245436	0.003199911	-0.0009382293	0.0961027966	0.0258991653	-0.0873133757	0.0129783466	-0.1474914909	0.0368115815	-0.1353313134	-0.1162380192	0.0017239434	0.0012347435	0.0808356723	0.1107598837	0.0461363094	0.0810530128	0.0667908417	0.0414681532	0.0281317167	-0.0985824344	-0.111295153	-0.0483474359	-0.107832377	-0.0794932804	0.0126901032	-0.060851387	-0.1260365277	-0.2009531957	0.073367532	-0.0327360489	0.1894669894	0.0492952681	-0.026005117	0.0162761561	-0.0849505256	0.0228482093	0.0810728997	0.0427623119	0.1436299905	0.0286482406	-0.0010188399	-0.0128619042	-0.0146506753	-0.0048104083	0.0399357305	0.0524956026	-0.0533772012	-0.1132202706	0.0080802824	0.0055687588	-0.0708020012	-0.1079419525	-0.0118542748	0.0018920978	0.1368166691	0.105505543	0.0792978056	0.0489366276	-0.1218699908	0.097976369	-0.0615615948	0.0	0.0	0.022688250029617	0.0023787275847553	5.658344922475785e-06	0.0005147566894064	0.1251365958109858	-0.0568822705244116	0.015659167611162	0.0032355927000123	-0.063432339078318	3.388872480060423e-05	1.1484456686110883e-09	0.0040236616409467	-9.696841589853524e-05	7.999943161464756e-06	6.399909058666671e-11	9.402873681871302e-09	-0.0003040101650693	8.705167000113734e-10	9.242218046546302e-08	7.577993249986916e-19	0.0002079853433772	1.4213219999819474e-09	4.3257903059731786e-08	2.0201562276326838e-18	0.0	0.0	0.0
895.2517974205726	0.2247549110956015	0.0505147700615917	801475.7807847661	885.4758176803589	2.5748261928558804	6.629729923416708	784067.4236967001	847.7459386555321	-1.4358596331775288	718673.1765069491	2.061692886188708	848.0936032721446	711.9496150082105	1.022705	14.843124	0.0062852172431315	0.0063916678758675	-0.1736950767	-0.0578607351	0.0442795804	0.0240791626	0.0650813008	-0.0463413568	-0.0206797053	0.0774051576	0.083849001	-0.0516271544	0.0483432647	0.0235121804	0.0551341294	-0.0866486243	-0.1355485899	-0.043928911	-0.0205844368	-0.0743579429	0.1217200281	-0.1402730058	0.0460890386	0.0942556186	0.0017255513	-0.1317225877	0.0364933322	0.068271691	0.0352361371	-0.0412301323	-0.0924367441	0.001252103	0.066818205	-0.1179939725	-0.0269260531	-0.0062510474	0.0390629724	-0.1170138481	-0.1210481945	-0.0646910952	-0.0520431187	-0.0716421386	-0.0716342277	-0.0118747122	0.0045457093	-0.1737382293	-0.0642425106	-0.1037193785	-0.1373360153	-0.0534750749	0.016568047	-0.0678033793	0.119739162	-0.0591705462	-0.0623743552	-0.1322731453	-0.1104619164	-0.0135030001	-0.0301058082	0.0229274083	-0.0278422204	-0.0338158128	-0.0047280093	0.0354995832	-0.1591752737	-0.0431368739	0.0609515038	-0.0234479242	-0.0059241881	0.0291598314	0.0680263268	-0.0665483947	0.0768310675	-0.0301907149	0.0866797918	-0.100514412	0.0366779861	-0.0087206744	-0.0672712257	0.0476754593	0.0904092353	-0.0026250289	0.0040425204	-0.0013597091	-0.0799521677	0.000993755	0.0047551348	0.0817432872	-0.0413772532	0.0830937942	0.0189076295	0.0897820588	-0.0107425362	0.033248094	0.1290666446	0.0921042012	-0.0350142531	-0.0265900744	-0.0637777763	-0.123045794	0.1024002905	-0.0705179274	0.0	0.0	0.0226863640654784	-1.8859641385989e-06	3.5568607320810912e-12	0.0005146711145114	0.1251199835220688	-1.6612288917000617e-05	0.0156550102765627	2.7596814306190154e-10	-0.063497481066733	-6.514198841500729e-05	4.243478654660944e-09	0.0040319301018201	2.7031630254483767e-05	0.000124000046153	1.537601144595084e-08	7.30709034215122e-10	-0.0003039973777618	1.2787307499982291e-08	9.241440568605053e-08	1.635152330991033e-16	0.0002080040499499	1.8706572700019413e-08	4.32656847955605e-08	3.4993586218111163e-16	0.0	0.0	0.0
895.6597403747736	0.407942954200962	0.1664174538822082	802206.3705282068	879.8379835128784	-5.637834167480492	31.785174100010448	774114.877232008	848.44072452365	0.6947858681179468	719851.6630302162	0.482727402536409	848.2614283893784	704.5943051952205	1.203265	17.463703	0.0317009675153843	0.0210271523687185	0.1115534244	-0.0864275134	-0.0219372382	-0.0118893128	0.0478112798	-0.1312163247	-0.0552176867	0.0654834355	0.0343862001	0.0805488299	-0.0455889731	-0.0590965109	0.0919295769	-0.037793431	0.0679468689	-0.0355369769	0.1690221848	0.0016239616	0.0156061542	0.10448096	-0.0822851177	0.096674662	-0.0144130375	0.0905989908	0.079564322	-0.0741929653	0.0588716506	-0.0223326574	0.051047474	-0.0423251945	-0.0913520854	0.0757923186	0.2579497915	-0.0315690717	0.0167972896	0.0023968481	0.0810997013	-0.1466418393	-0.1565419345	0.1060708923	-0.1390575557	0.0308327019	0.0946813259	0.1518546134	-0.0796702721	0.1136724642	-0.0323611687	0.0052189472	0.0653803124	-0.0526451548	0.0246294951	0.0511690374	0.0353262324	0.0138001069	0.224445852	0.1528925711	-0.0902631073	-0.0191208735	0.0237817344	-0.0379176748	-0.0350622862	0.0687252946	0.2004679772	0.008216931	0.0069630528	-0.0816758174	0.0052811118	-0.0531422933	0.0875445083	-0.0284675971	-0.000423595	0.1489505556	0.0298833482	-0.0170277709	0.0477124333	-0.113050151	0.0329673816	-0.1303754387	-0.0423075938	0.0100873559	-0.0372692999	0.0220533105	-0.0952061485	0.0292714038	-0.0709188184	0.0712731371	-0.1445968436	0.0337713852	0.0659731587	0.0013467184	-0.0752287446	0.0249893533	0.1383426123	-0.0056816413	0.1699348465	0.1081039191	0.0877009559	-0.1241343851	0.1065339472	-0.0790246387	0.0	0.0	0.0226852998289928	-1.0642364856004729e-06	1.132599297283245e-12	0.0005146228283313	0.1146220530480945	-0.0104979304739742	0.0131382150449601	0.0001102065442363	-0.0801482841953316	-0.0166508031285985	0.0002772492448273	0.0064237474594556	0.0001180319865568	9.100035630231624e-05	8.281064847148505e-09	1.3931549850544614e-08	-0.0003039880224324	9.355329399997251e-09	9.240871778236133e-08	8.75221881824529e-17	0.0002080177318447	1.3681894799999051e-08	4.327137676181352e-08	1.8719424531824102e-16	0.0	0.0	0.0
