global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	t_comp_cor_07	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05
870.6755076791072	1.963488951821432	3.8552888639248266	758075.8396722712	916.2096615460964	7.856737972085057	839440.1439104126	61.72833156200321	819.4340993622203	0.3694839073867797	671472.2431975731	0.1365183578178024	832.7392907586542	665.1840720756517	0.938435	15.737606	0.091556801061485	0.0477107631739931	-0.0922076552	0.0869636951	-0.0339393917	0.0109670423	-0.0591532012	0.0841457073	-0.0554264385	-0.150782501	0.1771349076	-0.0481631189	0.0866492265	0.0009904364	0.0289076189	-0.0506431699	0.1108050918	-0.0484445307	0.0042755391	-0.0381213082	-0.1425349238	0.0906606821	-0.0991543658	0.0815137008	-0.0084585344	0.0254059566	-0.002515615	-0.0045910819	0.1531735534	0.010990787	-0.0806409674	-0.219227834	-0.0548144242	0.0553165073	0.1894409899	0.0433297139	0.2117080877	-0.0613362311	-0.0426311261	0.0362822951	-0.071889574	-0.1161718864	0.0185133026	-0.0211788248	-0.0419212654	0.0568845206	0.0219702389	-0.0876217428	0.0332563041	-0.1488749073	0.060643587	-0.1417456904	0.0243325	-0.0605630566	-0.05692832	0.0510233123	-0.0297801586	-0.1759052753	0.0158469405	0.0425673055	0.1800425949	-0.1399481713	0.0215467264	-0.0326889343	-0.0081486748	0.0370565878	-0.1326159347	0.0655724534	-0.0802387249	0.1185671857	-0.0224307061	0.0999632668	-0.0465649076	-0.0822773769	-0.1079973046	0.0376057996	0.0975083959	-0.0106737255	-0.0780538884	-0.0329965176	0.0215979089	0.0555334878	-0.0867093632	0.0078067962	-0.0158250505	0.012797473	-0.1632276179	-0.0650026799	0.0572296992	0.0960662522	-0.2521150325	-0.0876327994	-0.0101290257	0.1013839798	-0.0066061528723935	0.0058245379245676	4.364125577343289e-05	3.392524203472626e-05	0.0324998333608732	-0.0054837644077281	3.007167207946556e-05	0.0010562391684845	-0.1367851630134993	-0.0209426933698892	0.0187101808206295	0.0004385964055852	-0.0101675187618101	-0.0004135501170831	1.7102369933944618e-07	0.0001033784377717	-0.0005393273593448	0.0007654398494029	2.908740005378351e-07	5.858981630540872e-07	0.0026188291199817	7.126140699899742e-06	5.0781881274767574e-11	6.858265959664125e-06	0.0	0.0	0.0	0.0	0.0	0.0
866.1081005040492	-4.567407175058065	20.861208302771896	750143.2417587321	907.1485609166764	-9.061100629420023	822918.511573197	82.10354461647597	818.9092376009287	-0.5248617612916178	670612.3394281343	0.2754798684661391	830.375349638579	652.3984208565658	1.149599	19.278837	0.1398640899760577	0.079706749402527	-0.0902459972	0.1553736111	0.1757084576	0.0547109489	0.0436383142	0.0681406955	-0.1323916778	-0.1355683208	0.0351434431	-0.0415566677	-0.0069297488	-0.1143324612	-0.1628761423	-0.0564208173	-0.110355748	-0.1414143198	0.0936508693	-0.0653680068	-0.1049846656	-0.0288342143	-0.0127468723	-0.0642007245	0.0347947747	0.0188473533	-0.0364221512	-0.1807325468	-0.1681456242	0.118824623	0.0018023092	-0.0990745052	-0.0371176604	0.0451493611	0.1543464853	0.0204938822	-0.0287204434	-0.0159263183	0.0273978917	-0.0425882583	-0.057981189	0.0466515996	-0.0478102194	0.0917062318	0.1071755309	0.0498094894	0.0002624187	-0.0707184475	-0.0283470877	0.0017855321	-0.0942722101	-0.0556884497	0.1134420121	0.0373330452	0.2040314309	-0.1939873141	-0.1374728971	0.1274794588	0.0473646277	0.1114901341	-0.0284845277	-0.0743719301	-0.0760993368	0.0129233432	0.1026312098	-0.0732495988	-0.1061589409	0.0554007317	-0.0362642712	0.0618429309	-0.0894332693	0.0075360685	-0.0957172247	0.0133039732	-0.036392699	0.288787156	0.0001670968	0.1151782964	0.0192397856	0.0314345764	0.0721336513	-0.0849070213	-0.0319876632	0.062102231	-0.1975797877	-0.1137898418	-0.0649895761	0.0114150414	-0.0280564996	0.0404739503	0.0345975272	-0.090084361	-0.0033794295	0.0948006283	-0.0075485091408324	-0.0009423562684388	5.6979990249230296e-05	8.880353366660875e-07	-0.0319074599375284	-0.0644072932984016	0.0041482994300263	0.0010180859996649	-0.093255620339022	0.0435295426744773	0.0086966107248158	0.0018948210854491	-0.009759194824532	0.000408323937278	1.6672843775428915e-07	9.524188362317218e-05	-0.0007487876491238	-0.0002094602897789	5.606829434803469e-07	4.3873612994302624e-08	0.002616915392344	-1.913727637699748e-06	3.662353471295857e-12	6.8482461706869525e-06	0.0	0.0	0.0	0.0	0.0	0.0
864.3174576437076	-1.7906428603415634	3.206401853292216	747044.6675876823	907.6886498445	0.5400889278236036	823898.6850565313	0.2916960499576497	819.430998517933	0.5217609170042579	671467.1613320967	0.272234454513124	832.6326987998741	641.8828857061867	1.220533	20.468409	0.0790952412793991	0.03756640004428	0.0722449215	0.1515758824	0.05941072	-0.1112076663	-0.0349677909	0.1220371117	0.0306797851	-0.1610757148	-0.0307257249	-0.0504099704	0.0159288923	0.004082445	-0.0449533219	-0.0680131901	0.146792585	0.0912288648	0.1070500096	-0.0789202197	-0.196037665	-0.0807302883	-0.0344553709	-0.1027216408	0.0168815804	-0.0947196398	-0.0114073167	-0.0404686893	-0.0241559224	-0.0975410876	0.1203932768	0.0146283329	-0.033195006	-0.0884823491	-0.0366157871	-0.0022363425	0.1215167993	-0.0382779971	-0.0279041134	-0.0750801227	-0.0251260148	0.1502581544	-0.0215967735	-0.1024381445	-0.3447411701	0.0948412466	0.1144777529	-0.1197578599	-0.1788298241	-0.0461284702	-0.0842081666	0.0350146289	0.04008854	-0.0847838941	-0.0437775997	-0.0010604014	-0.0656153562	0.0289206077	0.126482551	-0.0281007748	0.1371040824	0.0587866504	0.1113526558	-0.0071219065	-0.012605209	0.1193001094	0.0884294657	0.0741941404	-0.0768425355	0.0929459636	-0.0289727847	-0.0711290796	-0.0645701325	0.0413364602	-0.1671472907	0.0775112075	-0.0431287811	0.0133914125	-0.0113154588	0.0039121465	-0.0588040435	0.0347122356	-0.0178590451	-0.04081144	0.0324066935	-0.0797591362	-0.054636528	0.1177041018	0.0936157227	0.0480630135	-0.2000794261	-0.0924741833	0.0033794295	0.0876327994	-0.0118462895850797	-0.0042977804442473	0.0001403345769335	1.847091674695452e-05	-0.0119058626351744	0.020001597302354	0.0004000638946455	0.0001417495650876	-0.0921211251978491	0.0011344951411729	0.0084863017077177	1.2870792253449318e-06	-0.0100169854858684	-0.0002577906613363	6.645602507225828e-08	0.000100339998224	-0.0011392655610509	-0.0003904779119271	1.297926018596622e-06	1.5247299970294805e-07	0.003041874186913	0.0004249587945689	1.805899770815372e-07	9.252998569007624e-06	0.0	0.0	0.0	0.0	0.0	0.0
863.0393018411514	-1.2781558025561708	1.633682255608009	744836.8365224621	903.1110218023164	-4.577628042183619	815609.517700824	20.954678492585835	817.8815497073757	-1.5494488105572373	668930.2293517385	2.400791616537237	829.3950939770336	643.1645079057143	1.143981	19.184624	0.0564731906076335	0.0345734704574235	0.0350261282	0.0385836919	0.0357339038	0.0646628636	0.0838841507	0.0412395146	-0.0416565857	-0.2161084316	-0.0237684536	-0.074835515	-0.1036872586	-0.0263404822	-0.1718129826	0.1074983522	-0.0231791636	-0.1336318346	-0.0469975511	-0.0174472822	0.013375773	0.0469151662	0.1247829294	-0.1022405253	-0.0074089914	0.0841613902	-0.1187191895	-0.0827343719	-0.137642362	0.0528323828	0.0308119458	-0.0075127765	0.006370643	0.0248430432	0.0090986379	0.0947282794	0.0141846747	-0.2005468676	0.0364222748	-0.0333182594	-0.1417085587	0.0439068502	0.1179451062	-0.1022386085	0.0143272449	0.028802124	0.0506316692	-0.0460378084	0.136243751	0.0610585122	-0.1015952597	0.0499521989	0.0294481757	-0.0266675749	0.0963166597	-0.1163180285	-0.1133268827	0.0907873924	0.1095785146	0.0406726484	-0.1135084002	-0.0637384695	-0.2104880458	0.0314095859	-0.0227740893	-0.0453065955	-0.0782498951	0.0785993542	0.0139490093	-0.0012921637	-0.0776205363	-0.022671629	-0.024725343	0.0470703629	-0.0372309216	0.1420290481	0.1112115659	0.0516383783	0.0039658084	-0.1173724778	-0.0980105808	-0.1802105497	-0.0276726572	-0.0096030063	-0.0649369708	0.0775085027	-0.0937572617	-0.0867978185	0.0275002975	-0.054273085	0.0336315812	-0.0948006283	0.0101290257	0.0799246852	-0.009242076140012	0.0026042134450676	8.541597137777911e-05	6.781927667471374e-06	0.0190878808840295	0.0309937435192039	0.0009606121373341	0.0003643471966428	-0.0827311640921522	0.0093899611056968	0.0068444455120426	8.817136956650051e-05	-0.010032269792571	-1.5284306702599906e-05	2.3361003137914036e-10	0.0001006464371909	-0.0009179499054299	0.0002213156556209	8.426320288787624e-07	4.898061942295303e-08	0.0030749796753427	3.3105488429700184e-05	1.0959733641690128e-09	9.455500003770695e-06	0.0	0.0	0.0	0.0	0.0	0.0
861.4425503618149	-1.59675147933649	2.549615286763269	742083.267573868	904.0057954975204	0.8947736952039804	817226.4782931046	0.8006199656289856	819.2440176935213	1.3624679861455888	671160.7605266226	1.8563190132716163	832.8735947556443	636.64607529545	1.151482	19.310408	0.0846489963596665	0.0436484393073835	0.130229604	0.039478391	0.0975840062	0.1075702131	0.0536112946	0.0828780862	0.0089971049	-0.1839676934	-0.1334843956	-0.0977748013	0.0894379905	-0.0309164417	0.0545221716	-0.107494525	0.0669918284	0.0177583195	0.0135749983	-0.0829227917	-0.0995718925	-0.0187109546	-0.0836697021	-0.2030725574	0.0333480895	-0.1506472762	-0.0283956654	-0.0877502243	-0.0324410958	0.1221310071	0.1160507588	-0.1274561115	0.019352938	-0.0382404558	0.1253913199	-0.030705606	0.150098508	0.0662709046	0.151870691	-0.0593977633	0.115883315	0.0165122406	0.0383290482	0.0470249175	-0.1411643105	0.0995267923	0.0119664468	-0.0386677884	-0.1464015023	-0.0882881688	-0.0565703331	0.0558541159	-0.0255038929	-0.0846565329	-0.0085624346	-0.2685373526	-0.2973967612	-0.1195048646	-0.0370931454	-0.0320787691	0.1476051298	-0.0216835513	-0.021466313	-0.0426403773	-0.1345903439	0.1309436779	0.0089587945	0.0930754321	-0.0017836325	-0.0239018205	-0.048341392	-0.085883609	-0.0052552039	0.1259963697	-0.1504640666	0.1641044982	-0.0086931896	0.0205722162	0.0136794133	-0.0753423235	0.0055095792	-0.0510276452	-0.018548533	-0.0070290183	0.0463690885	0.0407838006	0.0526367795	-0.1294600989	0.0556498556	-0.0532471852	-0.2566312249	-0.0970621018	0.016850859	0.0717238087	-0.0117873428379482	-0.0025452666979361	0.0001389414511793	6.478382563623044e-06	-0.0058237388102497	-0.0249116196942792	0.0006205887957923	3.391593373000859e-05	-0.060629425542146	0.0221017385500061	0.0036759272415706	0.0004884868469328	-0.0105079658065573	-0.0004756960139862	2.2628669772245357e-07	0.0001104173453917	-0.0011411744029825	-0.0002232244975525	1.3022790180224651e-06	4.982917630761072e-08	0.0030720927585327	-2.886916810000001e-06	8.334288667860582e-12	9.437753917029054e-06	0.0	0.0	0.0	0.0	0.0	0.0
861.1785262828976	-0.2640240789173731	0.0697087142481672	741628.4541307833	902.9157652512096	-1.0900302463107892	815256.8791391774	1.1881659378723597	818.4155910700507	-0.828426623470591	669804.0797065404	0.6862906704748845	832.8263346812389	635.4018100800835	1.322389	22.176527	0.1456657470847378	0.0819272132545729	0.171889873	0.1041804753	0.0903073671	-0.0186348414	-0.0482658612	-0.0726687163	0.0023026981	0.0234658672	-0.0945234866	-0.2578600624	-0.0392489367	-0.0598780078	0.0542412874	-0.1404401614	0.0285328001	5.92389e-05	-0.1379476233	-0.1020701674	0.1315487622	0.0036488557	-0.1639953446	-0.1807950024	-0.0471445332	-0.000491418	0.0647789087	0.1468101607	0.1445826323	-0.1085541594	0.1203130966	0.0171897123	0.0536460669	0.2370724969	0.1782660089	0.0838870631	-0.1371585474	-0.1019517717	0.1111110569	-0.1535000213	0.0884903807	0.1687433693	0.0014047132	0.027330822	-0.0525409315	0.1599626901	-0.1308920726	0.1878840562	-0.0136302065	-0.1715578384	-0.1189676063	0.069132944	-0.2206599983	-0.1621880021	-0.2612190763	0.0060777536	-0.0909550035	0.0423029167	-0.0444592739	0.066124396	-0.0854898401	-0.1307772929	0.0966302412	0.1053703398	-0.0499808653	-0.0686731718	-0.221873636	0.0904339772	-0.0735568174	-0.0841026524	0.0258816521	-0.121952796	0.2258794891	-0.1624708534	-0.1414342911	0.0917817602	-0.0742167109	-0.0988265204	0.0587104611	-0.0807245261	-0.0670703403	0.0903114569	-0.0399241433	0.0838462724	0.0811170421	0.2303295653	0.1841804775	-0.0330055275	0.0897658694	-0.0016400481	-0.0341985009	-0.0992570537	0.0235265052	0.063080731	0.0115107391644926	0.0232980820024408	0.0001324971161129	0.0005428006249924	0.0435592653920622	0.0493830042023119	0.0024386811040455	0.0018974096014961	0.0018841595970542	0.0625135851392002	3.550057387171445e-06	0.003907948326956	-0.0102999846049185	0.0002079812016387	4.3256180235118715e-08	0.0001060896828615	-0.0011403535858043	8.208171782000083e-07	1.300406300656725e-06	6.737408400282242e-13	0.0030727122545314	6.194959986998913e-07	3.837752924051757e-13	9.44156059914744e-06	0.0	0.0	0.0	0.0	0.0	0.0
859.5039736089782	-1.6745526739193792	2.804126657730543	738747.0806496231	899.0770025315628	-3.838762719646752	808339.4564811398	14.736099217749729	816.919768479766	-1.4958225902846607	667357.9081330346	2.237485221605912	828.1514672173394	612.4723313222563	1.471288	24.673584	0.1624519029372444	0.1115972898247406	0.167990834	-0.0086541647	0.1168069052	-0.0225384228	0.0111897986	-0.0107400623	-0.0568059356	-0.0788574421	-0.2002700798	0.1146428416	-0.0644202104	-0.0707775902	-0.159723197	-0.0931485473	-0.0035471791	0.0868241411	-0.075755432	0.0960897019	-0.0487213528	0.0359619066	-0.0888849984	-0.0847772758	0.0948031413	-0.1150186596	-0.0258656176	-0.0015757383	-0.1334419911	0.0101800595	0.1163623143	0.0979751467	-0.0028639741	-0.1648440418	-0.1548580809	-0.0220295662	0.0509332869	-0.0731757036	0.0133246971	0.0744502773	0.0719259648	-0.0736666868	0.1163906003	-0.1449876465	-0.0714562047	-0.1379468383	-0.0655014773	-0.018557591	-0.1776988051	0.0458144658	-0.1143208959	0.0802455441	0.0435578652	-0.0322640231	0.1196330807	0.0967811442	0.0630507373	0.1578653408	0.0342641367	0.158814521	0.0594649373	0.1274467266	-0.1866107336	0.0834848769	-0.1290960362	0.0625996056	0.0173279121	0.1007774683	0.0873353003	-0.1133567403	-0.1042088045	-0.1345681069	0.0745428605	0.132077249	-0.0640710646	0.1190489355	-0.1342382295	0.1644436461	0.1006162086	-0.0656648196	-0.0812161448	0.1220274525	0.26985827	0.0636837515	-0.0975253756	-0.0188788142	0.0835326375	-0.0472134837	0.0830288553	-0.00977335	0.0809029342	-0.1013839798	0.0301376669	0.0540487397	0.0040728835236336	-0.007437855640859	1.658838019708605e-05	5.532169653425805e-05	-0.0580681232227107	-0.1016273886147729	0.010328126116658	0.0033719069346079	-0.0364694414644333	-0.0383536010614875	0.0013300201607277	0.0014709987143837	-0.0099999556582846	0.0003000289466339	9.001736881824795e-08	9.99991131676582e-05	-0.001139893504116	4.600816883000916e-07	1.2993572007258532e-06	2.1167515990906267e-13	0.0030728843786117	1.7212408029996035e-07	2.9626699019107186e-14	9.442618404315811e-06	0.0	0.0	0.0	0.0	0.0	0.0
861.2083357390835	1.7043621301053236	2.904850270537156	741679.797546482	900.790182624767	1.713180093204187	811422.953113161	2.9349860317511065	815.5942404341656	-1.3255280456004357	665193.9650293835	1.7570245996733107	827.5807915306664	636.1580367875835	1.11826	18.753283	0.1744375996157391	0.1034516389869871	0.1142314032	0.0307638223	0.0588209725	-0.0813830318	-0.0561500564	0.0003275341	-0.0766226272	0.0670135764	-0.055054074	-0.0377656413	-0.1536382973	0.1066412775	0.0408193432	-0.0621026232	-0.0135995561	0.0561494626	0.1088424998	0.1144030002	-0.0309785831	-0.0379960988	-0.0449112052	-0.0756366181	0.1529062216	0.1599665006	-0.1444034318	0.0235543781	-0.0197794434	0.0431256143	-0.0949955283	-0.073796558	-0.0241068754	-0.1446074376	0.0356481455	-0.0715847386	0.06334329	0.0434484323	-0.0197829248	-0.0074438725	0.0453292023	-0.017387279	-0.0963631137	-0.0804145671	-0.0611435612	-0.0607775716	0.1375625579	0.0615387042	0.0522669878	-0.0100241072	-0.1861166295	-0.1002585671	-0.0308709119	-0.045910741	0.1556288234	0.0045902258	0.132393089	-0.0063771078	-0.0117994627	0.0319768404	-0.0493555481	-0.0208077954	0.149299235	-0.0297748831	-0.0474702067	0.0113694744	0.0102447156	0.1050945969	0.0021080153	0.0049926498	-0.0173570275	-0.0647508404	0.0378423812	0.1480750872	0.0312269438	-0.023346664	-0.2380975071	0.0659224062	-0.0509528469	0.063225329	-0.0239273263	0.0175545065	0.1870715162	0.1158640069	-0.1085631681	0.1404157835	-0.0459752711	-0.0809329608	-0.0328147118	0.0180977109	0.0008762462	-0.1034414224	0.0366662233	0.0446835199	-0.0103026205231628	-0.0143755040467964	0.0001061439896442	0.0002066551165994	-0.0166190617730848	0.0414490614496259	0.0017180246950548	0.0002761932142176	-0.1300047831295501	-0.0935353416651168	0.0169012436365613	0.0087488601404101	-0.0104994543678595	-0.0004994987095748	2.4949896086699015e-07	0.0001102385420227	-0.0011411616375585	-1.268133442500121e-06	1.3022498830351974e-06	1.608162427987208e-12	0.0030720973725451	-7.870060665998366e-07	6.193785488649464e-13	9.437782266398506e-06	0.0	0.0	0.0	0.0	0.0	0.0
856.6913648037513	-4.5169709353322105	20.403026430635943	733920.0945293141	894.323728773329	-6.466453851438018	799814.9318470309	41.81502541277758	815.4987453884548	-0.095495045710777	665038.2037301438	0.0091193037553033	828.2037916593962	636.2395442955723	1.024211	17.176073	0.0886505481441644	0.0439241106485722	0.076876932	0.0495362494	0.120192278	0.0065068984	0.0612834271	-0.0968818762	-0.0777458597	-0.0362788356	-0.1481666492	-0.121384373	-0.155790115	-0.0448099964	-0.1329382604	0.0681780537	-0.1278012948	-0.0301493083	0.12203989	0.0623709217	0.0374872304	-0.0894080607	-0.0772608419	-0.1427418004	0.0541097416	0.163105551	-0.103365309	-0.21096365	-0.034770883	-0.1385747891	0.0251023943	-0.1016274896	0.058420955	-0.1303412854	-0.0251154703	0.2259542338	-0.0497386716	-0.0817460123	-0.0208078064	0.1908645942	0.1009042322	-0.1456836959	0.0595862855	0.0965482654	0.1556137668	-0.0070111071	0.0548542053	0.0876021282	0.0529878358	0.0064156243	-0.2642365842	-0.0940146344	0.112334443	-0.0189287551	0.0663466598	-0.0004199469	-0.0767286739	0.103196297	0.0589729003	-0.0650946305	0.1727605585	-0.0347615439	-0.1597671468	-0.0517003292	-0.1926707221	-0.103532768	-0.0075778245	0.1191936797	0.0615455366	0.0319383328	-0.006210658	-0.0488795968	0.1243573085	0.1477882683	0.0208777788	0.1281390665	-0.1009147654	0.1278036358	-0.0687296971	-0.0638053683	-0.1416960668	-0.1227776602	-0.002509455	0.1017954614	-0.0416745648	-0.0045916714	0.0737834433	-0.1174371862	0.0613832941	-0.0064815887	0.0372932563	-0.1054279714	0.0430942802	0.0350428114	-0.0056904271982887	0.004612193324874	3.2380961699023786e-05	2.12723272660132e-05	0.0144179264259491	0.0310369881990339	0.0009632946364669	0.000207876602424	-0.1111791396157286	0.0188256435138215	0.0123608010856936	0.0003544048537094	-0.0104981169794667	1.3373883927993852e-06	1.7886077131945224e-12	0.0001102104601145	-0.0016107878163125	-0.000469626178754	2.5946373891807925e-06	2.20548747771084e-07	0.003284648267527	0.0002125508949818	4.5177882957606664e-08	1.0788914241368124e-05	0.0	0.0	0.0	0.0	0.0	0.0
859.2644954457119	2.5731306419605744	6.621001300596438	738335.4731335738	894.9484275119756	0.6246987386466571	800932.6879061579	0.3902485140667244	816.3725179036459	0.8737725151910354	666464.0879883385	0.7634784083032682	827.2603230061115	623.9102668692975	1.332124	22.339794	0.0605816256881753	0.0280960537877059	0.1789055979	0.0017683368	-0.1157484165	-0.0548769788	0.1109764493	0.0902742966	-0.0674450707	0.1005361091	-0.2019992432	-0.032364533	-0.0012198918	0.2223303204	0.0999013765	-0.2053999255	-0.0330081437	-0.0888358892	0.1010683843	0.0574097498	0.0232706283	-0.0451079005	-0.1499838016	-0.1652241133	-0.132714646	-0.0152211171	0.0446162465	-0.0196018047	0.0838186009	0.0794346121	-0.0580560643	0.0659517847	0.3110038698	-0.0891442899	-0.1271904168	-0.1025203675	-0.0710604757	-0.0649858888	-0.1699253802	-0.0820073799	-0.0613416406	-0.0385455791	-0.1519391594	-0.0538770568	0.023819071	-0.0549725249	0.0383765877	0.1544391177	-0.0545338412	-0.1686759288	0.003848701	0.118820846	-0.0269205545	-0.0652822464	-0.0180662868	-0.1715788309	0.2452158141	0.1804564035	-0.2474701377	-0.0557917773	0.0124104424	0.0648584225	0.0142820481	-0.1133655947	0.1066044705	0.0358414241	0.0075037583	0.1375690726	-0.0658792935	0.0376842804	0.0740980293	-0.1063700113	0.1018753675	0.0702401116	-0.0737610719	-0.1428260025	-0.150686143	-0.1682412461	-0.018521866	0.0852304244	0.1793013195	-0.1432218047	-0.1127369558	0.0055513979	-0.1389624946	0.1566431542	0.0254284299	-0.0779412474	-0.1108424147	-0.0335117386	-0.1398806332	-0.1073422654	0.0494042187	0.0251860523	0.0046728836312297	0.0103633108295183	2.1835841431014464e-05	0.0001073982113492	-0.0045777169322462	-0.0189956433581953	0.0003608344665917	2.0955492311773564e-05	-0.097570256770922	0.0136088828448066	0.0095199550063436	0.0001852016922836	-0.0104984579851082	-3.410056415003443e-07	1.1628484753506133e-13	0.000110217620065	-0.0014746530765248	0.0001361347397877	2.1746016961040577e-06	1.8532667377064807e-08	0.0030688482398431	-0.0002158000276838	4.6569651948371933e-08	9.417829519188094e-06	0.0	0.0	0.0	0.0	0.0	0.0
867.339031169123	8.074535723411145	65.19812714864274	752276.9949893929	905.8680340137356	10.919606501759972	820596.8950479105	119.23780615327864	818.1691460718764	1.7966281682305407	669400.7515839834	3.2278727748794283	829.523321111639	647.7572850956026	1.509767	25.318878	0.1310947031820722	0.0634312344542674	-0.0149424908	-0.1189868535	-0.1510885975	-0.0574863559	0.1071163867	0.0143940846	-0.3748592485	0.1052157427	0.0183623952	0.1746918767	0.0796566566	0.1863895706	0.0239828683	0.0343005258	0.0422106185	-0.0131581338	0.1645180169	0.0496385865	-0.2183686412	0.1219612282	-0.1443655916	0.0105918095	-0.1116695911	-0.0755656371	0.17350898	-0.1944251277	-0.0327777694	-0.0332853112	0.1134118709	0.0006064769	0.0358719539	-0.1028926579	-0.0236525284	0.1285974214	-0.0922730574	-0.0019196507	0.0014795104	-0.1944994523	-0.0524905691	-0.044584987	0.0817959761	-0.013093263	0.1250416361	-0.1535081717	0.0268891365	-0.1859290473	-0.0879434166	-0.1949703046	0.0399500736	0.0018727427	0.1081322831	0.0189373624	-0.0010260587	0.0459474905	-0.0170822132	0.0893675821	-0.146635823	0.1496387893	0.0944614641	0.0983804068	0.0123974483	0.1108438113	0.0552472607	-0.1364525991	0.0788651429	0.1366721684	0.0542106915	0.1670477367	0.0635245532	-0.0032605265	0.0978493139	0.115080814	-0.1155471347	-0.060091463	-0.0055513584	0.0613840921	-0.20283648	-0.1769434579	0.0696871798	0.1079862303	-0.2095150314	-0.0420361359	-0.0356532515	0.0858951004	0.0379741714	-0.0368741201	-0.2003398493	-0.0276932398	0.0877971724	-0.1091829923	0.0555787436	0.0151740128	-0.0062602446883346	-0.0109331283195642	3.919066355782157e-05	0.000119533294852	0.0471100113813918	0.051687728313638	0.0026716212582244	0.0022193531723548	-0.117233553988342	-0.0196632972174199	0.0137437061807374	0.0003866452574605	-0.0109419839209256	-0.0004435259358173	1.9671525574269998e-07	0.0001197270121257	-0.0015761999153482	-0.0001015468388233	2.4844061731436726e-06	1.0311760475025567e-08	0.0034999864518313	0.0004311382119881	1.8588015783638186e-07	1.2249905163002652e-05	0.0	1.0	0.0	0.0	0.0	0.0
