global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10
868.5662405225095	1.1734715799454989	1.3770355489397854	754407.3141754058	918.50075355329	-4.79073383933644	843643.6342779616	22.951130719363267	817.6394949899593	-1.4338708796971105	668534.3437674356	2.0559856996433656	831.4476290762066	633.7859647442771	1.209023	20.418161	0.2181498178409082	0.119853112628403	0.0165037543	-0.1443506526	0.1195630874	0.0697248496	-0.0209944077	-0.1165995147	-0.0731767613	0.0475324549	-0.0719812184	-0.0068234469	0.1477926026	-0.0318474684	0.0355418728	-0.0190257648	-0.1762371427	-0.1064902066	0.0002747624	-0.0073510341	0.2111188047	-0.0858773287	0.0292774835	0.0032442002	-0.0172041859	0.0811144119	0.0365651824	0.1222452572	-0.0234928188	0.0013321535	0.0132332408	0.2520024001	-0.130638093	0.0772141009	-0.0439411376	0.0741747511	0.0586655322	0.0152884513	0.0500230931	0.0060952009	0.0617612596	0.1394946678	-0.0739643886	0.115936848	0.0212208902	-0.0400149236	0.1767143102	-0.1426717173	0.1343615384	0.0192411586	-0.0560754131	-0.0452969262	-0.0942971332	-0.0341042436	-0.0013162711	-0.1290594512	0.0185645758	0.0394908881	-0.1752591979	-0.0788513945	0.0798493088	0.067446143	-0.0832264668	0.0400822211	-0.0405000697	0.1399384643	-0.0629841323	0.0254445659	-0.1017357755	0.041968954	-0.0022240651	-0.0210846218	-0.0077590835	-0.0148664336	0.0616486978	0.1714399484	-0.1096867655	-0.0506450767	0.1651205999	0.0592035029	0.0273883798	0.1122366616	-0.0898369411	-0.0051324198	0.0969501507	0.0	-0.0140764017431251	0.0160653627271899	0.0001981450860338	0.0002580958795561	0.0697834106941428	0.0900792226569677	0.0081142663544835	0.0048697244081074	-0.261527754566444	0.0442801794957006	0.0683967664085661	0.0019607342961714	-0.0045121278322747	-0.0009632337844202	9.278193234484608e-07	2.0359297574787985e-05	-0.0016736314920171	-0.0003004351382234	2.801042371071385e-06	9.026127227931353e-08	0.002269240809029	-9.083213657739988e-05	8.250477035215427e-09	5.149453849362591e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
869.5702745529712	1.004034030461753	1.0080843343252723	756152.4623861298	924.0601820192838	5.559428465993847	853887.219993512	30.90724486850269	818.1361132339692	0.4966182440099373	669346.6997775862	0.2466296802835137	832.10725004544	629.5989394698515	1.04669	17.676643	0.1194066521678509	0.0688867958301903	0.0180571283	-0.1356913318	0.1122453898	-0.0635565623	0.0334534623	-0.185528517	-0.0530133575	0.0828648321	-0.2081924492	0.1190924186	0.1125136301	-0.1472925068	0.0607201284	-0.0730347557	-0.1497478301	-0.0802927775	0.0170080626	-0.0815262024	-0.0702018677	-0.0479258988	0.1587054758	0.1352219971	0.0699430068	-0.0421797962	-0.0299921247	-0.0783894417	-0.0254509138	-0.0446440986	-0.0708060731	0.1501098632	0.0610951076	0.1175906497	0.0950996124	-0.0547680787	-0.0176254019	0.0754089515	0.0826793038	-0.0203090239	0.0698726057	0.1628110058	-0.1012446339	-0.0315671937	0.0947377151	-0.0432799544	-0.1213675306	-0.3121466948	-0.0922477906	0.0649297403	-0.0392126894	-0.0209313166	0.0691329086	0.0111654788	-0.148737376	-0.0987287517	0.008992676	-0.0183296521	-0.1447914311	-0.0580970615	0.1292265677	0.0384899981	-0.0560155478	-0.0027580007	-0.1215189822	0.1132252862	-0.0065367944	0.0459076346	-0.0240015015	-0.0307204468	0.1424161997	-0.101657266	-0.0209598254	-0.0328128649	0.1080451332	-0.0561733065	-0.0175692528	0.0612088174	-0.1330361668	0.2358440783	0.0539985389	0.0427000627	-0.0922728684	0.0017112041	0.0898369411	0.0	-0.0089398705429744	0.0051365312001507	7.99212853251414e-05	2.6383952770121585e-05	0.0094001631579061	-0.0603832475362367	0.0036461365830224	8.836306739525517e-05	-0.2447146718027255	0.0168130827637185	0.0598852705955156	0.0002826797520196	-0.0040168620712566	0.0004952657610181	2.4528817403683777e-07	1.613518089949986e-05	-0.001831746867011	-0.0001581153749938	3.3552965848046146e-06	2.5000471809461613e-08	0.0023573354863719	8.809467734290002e-05	7.760672176149662e-09	5.5570305953082425e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.6050639245639	-2.9652106284073625	8.792474070819985	751004.3368196974	914.456136151364	-9.604045867919808	836230.024944882	92.23769703310754	816.9332253899373	-1.2028878440319204	667379.8947460061	1.4469391653197616	827.8242960453989	626.9739538978536	1.405245	23.731981	0.1546485120898817	0.1085560367015525	0.0036791886	-0.1337776418	0.0210211701	-0.1050095638	-0.0092021872	-0.0205444362	-0.0018005195	0.0896468906	-0.0625917337	-9.9065e-05	-0.0788717497	-0.0057188609	0.0180586458	0.0335204589	-0.0694221206	0.0129683096	0.0775032618	-0.1840132687	0.0901055077	0.1748125982	-0.2860046597	-0.0846981541	-0.0759312195	-0.128539553	0.0103982078	0.0367517039	-0.0607507978	0.0014600259	0.0724574584	-0.1547686927	-0.1108113235	-0.0791571663	0.0674895432	-0.0813081595	-0.007664699	-0.1169432949	0.0026889688	0.0164286042	0.0457574802	0.1459750042	0.0021311665	-0.0697955693	0.048905452	-0.0790253187	-0.0050062057	0.3504779098	0.2206213923	-0.0788893063	0.033554642	0.0096939434	0.0490092265	-0.1248972492	0.1476471545	-0.0690091153	-0.0081221554	-0.0273826269	-0.1005920191	-0.1228999201	-0.1129194511	0.1165971928	0.0106028788	-0.1839819736	0.0312622556	-0.220329523	0.0036834819	-0.0201405923	-0.0648684397	0.0130970732	-0.0039194937	0.0794093962	0.1646213654	0.0913975362	-0.0097828893	-0.0328338438	0.0124926665	-0.0464326643	-0.0222618771	-0.0385320029	0.0642785077	0.0165184171	-0.0946444892	0.0085500587	0.0821605138	0.0	-0.0140268112988053	-0.0050869407558308	0.0001967514352122	2.5876966253333443e-05	-0.0148976971976964	-0.0242978603556025	0.0005903860178603	0.0002219413817942	-0.3415113029009688	-0.0967966310982433	0.1166299700091172	0.0093695877919694	-0.0034947989191374	0.0005220631521192	2.725499348006352e-07	1.2213619485203938e-05	-0.0018781313362357	-4.63844692246999e-05	3.527377316150496e-06	2.1515189852571324e-09	0.0023582294626321	8.939762601999253e-07	7.991935538010445e-13	5.561246198426083e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.1704868534091	-6.434577071154763	41.403782084630606	739893.2664536309	905.7137089779502	-8.74242717341383	820317.3226305951	76.43003288244454	815.6084694660885	-1.3247559238487838	665217.1754648155	1.7549782577724446	827.7502309917687	613.1098746630328	1.380353	23.311598	0.1414456199238341	0.0719922842628201	0.1035421426	-0.1929636837	-0.1657639441	-0.1030137368	-0.1165435318	0.0076734032	-0.0604964676	0.0727293964	-0.0421161887	-0.1094986007	-0.1457409519	-0.1062701714	0.0067633113	0.1874152106	0.0074802144	-0.0146083728	0.1105043353	-0.228229768	0.000543338	0.1464592787	-0.193148784	-0.0851433118	-0.0864746367	-0.0391760478	-0.1003489185	0.1745840857	-0.2209475523	0.1410460446	-0.0405293612	-0.0846954667	0.0214582789	0.0056623166	-0.057394194	0.1189416215	-0.0113368264	0.0239852092	-0.0121937618	0.1599295983	-0.0231517437	0.0862895934	-0.0718732621	-0.0409931303	0.0494247386	-0.0805282361	-0.1267573153	0.2369427533	0.21003575	-0.1020794719	-0.0324137556	0.0978530213	-0.0123333282	-0.0876890979	-0.0851546121	-0.2469002132	-0.0104747842	0.1619866584	-0.1276718332	-0.0406734839	-0.1929175208	0.1557870626	-0.0654056817	-0.1562399415	0.1180605339	-0.3328238369	0.0682669832	0.1237254012	-0.0322008686	0.0475735486	-0.1328983279	-0.0129792897	0.0502265499	-0.0258591849	0.0756743716	0.2384253881	0.0862417995	-0.0378498439	0.0754563704	0.2372214256	0.1335036788	-0.1884899633	-0.0969501507	0.0153650827	0.0739689949	0.0	-0.0140612696909556	-3.4458392150299444e-05	0.0001977193053217	1.187380789583818e-09	0.0334029598582361	0.0483006570559325	0.0023329534720348	0.0011157577272909	-0.2895430556552725	0.0519682472456963	0.0838351810781922	0.0027006987217898	-0.0030009039416908	0.0004938949774465	2.439322487469772e-07	9.00542446725538e-06	-0.0022070501008957	-0.00032891876466	4.87107014786372e-06	1.0818755374546056e-07	0.0023581980601376	-3.1402494500131634e-08	9.861166608307977e-16	5.5610980908367394e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.208311272072	0.0378244186629217	0.0014306866471879	739958.33878155	909.0409187517668	3.3272097738165485	826355.3919650562	11.070324878980369	815.1281448149346	-0.4803246511539782	664433.892469437	0.2307117705061909	826.6608045956415	602.4631118774414	1.265975	21.379963	0.1286370403846325	0.080412726667234	0.154243309	-0.0958724143	-0.0553183518	-0.0864422318	-0.1411667851	-0.0977938617	0.030401598	0.0659530582	0.0386396984	0.0288522481	-0.0916605773	-0.1163178572	-0.0981157524	0.0671496995	-0.0926943895	0.1051180316	0.0150398515	-0.1752929444	-0.0109867915	-0.1390756674	-0.0146294504	-0.0829908824	0.0240491149	-0.168144199	0.0034703587	-0.1691029701	-0.0996937644	-0.043963204	-0.0195698386	-0.1996024013	-0.0870433205	-0.0472209577	0.0281010525	-0.1931987982	0.0392319273	-0.0901529242	-0.0976884149	0.0927380961	0.0327449492	0.1303383398	0.0723250373	-0.1108487299	0.0240857402	-0.0705484085	-0.1545763766	-0.097233163	0.0533438883	-0.172893618	-0.1303873365	0.058094249	0.0478149439	0.0241470442	0.1734855974	0.0077001631	0.0552360128	-0.0409686944	-0.138670238	0.0238612906	-0.1443439435	0.1058481271	0.0078360134	-0.0797225433	0.131664595	-0.052955093	0.1006453832	0.0044285068	0.0393372453	0.0323050676	-0.0451477083	-0.0299917394	-0.0366591265	-0.0479112214	-0.0446000962	-0.174056754	-0.1525751796	-0.0722066732	-0.059625643	-0.093124249	-0.1783737073	0.1365202492	-0.0991882461	0.0221372814	0.0653137397	0.0	-0.0088380941434422	0.0052231755475133	7.811190808834731e-05	2.7281562800141897e-05	0.0167582613565713	-0.0166446985016648	0.0002770459882113	0.0002808393236951	-0.2618643776064431	0.0276786780488293	0.0685729522592098	0.0007661092185307	-0.0043406465085931	-0.0013397425669023	1.7949101455699636e-06	1.8841212112561468e-05	-0.0024451251244452	-0.0002380750235494	5.978636874193155e-06	5.667971683809496e-08	0.0023542058848569	-3.992175280700082e-06	1.5937463471832776e-11	5.542285348294859e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
860.5456732053626	0.3373619332905946	0.1138130740335676	740538.8556724708	906.1689512353196	-2.871967516447171	821142.168182919	8.24819741552773	814.5396996081715	-0.5884452067630264	663474.9222377703	0.3462677613623808	826.5203574415677	594.2175801133503	1.148131	19.389809	0.060076860939799	0.0277923481917688	0.1871435284	-0.0928905428	0.1057748548	-0.0882237378	-0.1279160281	0.05232717	-0.1311714216	0.1173678975	-0.0618021065	-0.0175960173	-0.014619327	-0.1210883815	-0.1307021892	0.049364068	-0.1405659028	-0.1184031914	0.2766127697	-0.0725697616	-0.0745620931	0.0407225712	0.0184484243	-0.1513264613	-0.0896676833	-0.0367125106	0.0108530029	0.118035619	0.0977526094	0.0724072407	0.0738449112	-0.01336329	-0.0983748103	-0.1583550828	0.1394248787	-0.0036601016	-0.256823309	-0.1277593686	-0.1632883974	0.0576754965	0.0074580204	0.2190343706	-0.1771747728	-0.1015657464	0.0362239879	0.0860629365	-0.0716699799	0.0698399348	0.0412021139	-0.1984656118	0.0949054155	0.0146826487	0.044800432	-0.0723190629	0.0362363953	0.0884852315	-0.0087975242	0.0976142142	-0.1663806111	0.0196668032	-0.2961135635	0.0905361209	0.0020886508	-0.0910564162	0.0044549643	-0.2046037935	0.2509840025	0.1569781262	-0.0945436269	0.172468024	-0.1505920791	-0.0521800381	0.2062863521	0.1250224893	-0.0869137748	-0.1288336693	-0.0185693014	0.0132662101	0.2341266935	-0.1241135373	-0.1320727376	0.2321051944	-0.1013572156	0.0288477796	0.0562490111	0.0	-0.0017598935499307	0.0070782005935115	3.097225307087681e-06	5.010092364198656e-05	0.0238042794222224	0.0070460180656511	4.964637058148167e-05	0.0005666437188112	-0.2489153948939417	0.0129489827125013	0.0619588738152069	0.0001676761532886	-0.0040100235836317	0.0003306229249614	1.0931151851003156e-07	1.608028914128242e-05	-0.0021177385810016	0.0003273865434435	4.484816697462671e-06	1.0718194882794809e-07	0.0023562696078146	2.0637229577002807e-06	4.258952446139195e-12	5.552006464710769e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
866.4212910351844	5.875617829821749	34.52288488211924	750685.8535590756	914.822728357817	8.653777122497445	836900.6243200402	74.88785848586016	816.2836950597629	1.7439954515913314	666319.0708204199	3.041520135171252	827.9335213013306	609.493776885654	1.419044	23.965017	0.1622873981554441	0.0673920617096802	0.0956351617	0.0270703746	0.1907015093	-0.0305949563	0.0110923196	-0.0155613315	0.0208238795	0.1619582057	-0.1684028458	-0.0524099829	-0.1680731748	0.0053480186	-0.0730565057	-0.0775097458	-0.0820861076	0.0068844231	0.120832434	0.0431042198	-0.1303671851	-0.0148661506	0.0977686637	-0.0694067575	-0.058738793	-0.0262453262	-0.0335365131	0.0730719718	-0.1197524371	0.1142445259	0.0477351843	0.0538599477	0.1594615411	0.0607497987	0.06805068	0.034825955	-0.0169838592	-0.0910152276	-0.0705969109	-0.0630508936	0.0276595182	0.1207131745	-0.0099224238	-0.0586441355	0.0542994578	0.1418260494	-0.0340047234	0.088127492	-0.1166336953	-0.1867780306	-0.0350893813	-0.1356521797	-0.1889631806	0.1596906001	0.0174140861	-0.1232685406	0.0360616138	-0.0285901174	-0.0697547256	0.0270858272	-0.1136787812	0.0022521473	0.1132226723	0.0464471197	-0.0027581102	0.1863605109	0.0874915037	-0.0777665568	0.0086120575	0.1467598804	-0.102974792	0.0820613084	-0.1388497622	-0.1589905016	0.100647675	-0.1099729927	0.1226260224	0.0478809987	-0.2365538308	0.1798991525	-0.0572321058	0.0643010835	-0.1034555476	0.0354778738	0.0468316386	0.0	0.0222457913048543	0.024005684854785	0.0004948752307791	0.0005762729053472	0.0636632589537384	0.0398589795315159	0.0015887382492938	0.0040530105406107	-0.2380627722073285	0.0108526226866132	0.0566738835110383	0.0001177794191779	-0.0032480154869692	0.0007620080966624	5.806563393792057e-07	1.054960460359177e-05	-0.0026410834424088	-0.0005233448614071	6.975321749765917e-06	2.738898439613211e-07	0.0018902203442337	-0.0004660492635809	2.172019160842992e-07	3.572932949754968e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.4409081428043	7.019617107619979	49.27502433759108	762899.0200173268	923.2492469486438	8.426518590826731	852389.1719912378	71.00621556154852	817.5769645798374	1.2932695200745457	668432.0930115808	1.6725460515538455	830.5374272333119	644.4667656616377	1.499723	25.32753	0.3087693737643713	0.1752220724287601	-0.0580312271	0.1641488678	0.0148052397	-0.0570178648	0.1068349454	0.1763635851	0.0732266724	0.0448110368	-0.0599347659	0.0214784688	0.1223365123	0.125337402	-0.0366428856	-0.1663265037	0.0527477807	0.0267024328	0.044789691	0.0629823572	0.0051661733	-0.0854904473	0.0555625852	-0.1324837445	0.0129244016	-0.0037845019	-0.1338075526	0.1205924597	-0.1085849505	0.0218334782	0.0673740736	0.1034540132	-0.0168879724	0.053478726	-0.024606166	0.0654685789	0.0808625966	-0.0188738952	-0.0463659888	-0.1909062486	0.0261007027	-0.0881530959	0.031104649	0.075106571	-0.0003646992	0.1214796484	-0.0388990762	-0.105381992	0.0790561657	-0.2423937117	-0.1013219284	-0.0925756225	-0.0632331621	0.0271491027	-0.0225363053	0.052974518	0.0034834079	0.065377623	0.1431581675	0.0046942944	-0.0358922199	0.07479162	0.1206377407	0.1308356864	0.098940478	0.0302273872	0.1636167037	-0.0740598072	-0.0014403843	0.1100977895	-0.0655919618	-0.0223600539	0.0027137354	-0.1380200577	0.0862878341	-0.1599684556	0.0965091032	0.0052562748	-0.081524078	-0.122660957	-0.0227062508	0.0729812617	-0.1054817798	0.0420090849	0.0371206631	0.0	0.0198618227831133	-0.0023839685217409	0.0003944920042677	5.6833059126519584e-06	0.0401718743077168	-0.0234913846460215	0.0005518451525873	0.0016137794853949	-0.2802560912724772	-0.0421933190651487	0.078543476695327	0.0017802761737334	-0.0006950140736386	0.0025530014133306	6.5178162164680425e-06	4.830445625557213e-07	-0.0041979231700859	-0.0015568397276771	1.7622558941944054e-05	2.423749937673708e-06	0.0011860474546122	-0.0007041728896215	4.958594584778932e-07	1.4067085645920787e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
877.57635412684	4.135445984035641	17.101913486876512	770140.2573225569	924.6965552882144	1.447308339570668	855063.7193618898	2.0947014297908044	819.1866159573407	1.609651377503269	671066.7117636396	2.590977557098172	831.7696416239461	675.698376553461	1.132737	19.129824	0.0802716089081537	0.0414752708377541	-0.1607894511	0.0604043465	0.0041867318	-0.1656690133	0.1577039559	0.1286008784	0.0950641436	0.0401853321	-0.1033087345	-0.0938215879	0.1377121836	-0.0111504018	0.0566059309	-0.1896408214	0.0485761849	-0.0734017633	0.021029214	-0.0306500392	0.0766708999	-0.0169185057	-0.1455396411	-0.1961743791	0.0574941868	0.0952658516	-0.0683905074	-0.1178363388	0.0762525145	-0.0121313066	0.0394470297	0.0283086725	0.0566930641	0.0649366687	0.1028349615	-0.0901420662	-0.0605453791	-0.0624994771	0.0454379383	-0.199352188	0.094960986	-0.0897747982	-0.0694094139	0.0377060213	0.0269747156	0.0109064901	-0.0097711295	0.0200552061	0.1412472781	-0.0793540603	-0.0353898301	0.1549233062	0.1604688238	-0.0067730091	-0.0379527331	0.1754634827	0.0656179907	-0.0791570536	0.1305046357	-0.1019250809	0.031299801	0.0749066012	0.1318196492	0.1600830709	0.0360028181	0.0088356451	0.0386475475	0.0029960719	0.0015352595	0.1277010993	-0.0221066501	-0.0651611218	0.0276344061	-0.0416697089	0.0361447938	-0.0468144052	-0.0099221315	0.1042588469	-0.0573693677	0.024862228	-0.0763032239	0.0277341015	-0.1074345	0.0484232091	0.0271769657	0.0	0.0197286118755641	-0.0001332109075492	0.0003892181265366	1.774514589008168e-08	0.0620107134913894	0.0218388391836726	0.0004769348968903	0.0038453285877111	-0.3062466301530691	-0.0259905388805918	0.0937869984801106	0.0006755081113035	-0.0003937136409437	0.0003013004326949	9.078195074213397e-08	1.550104310651447e-07	-0.0038542431772425	0.0003436799928434	1.4855190469320362e-05	1.181159374808397e-07	0.0011872474278007	1.1999731884999604e-06	1.4399356531187616e-12	1.4095564548193784e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.7703103336979	-3.8060437931420665	14.48596935531525	763474.5552206468	929.2883225491172	4.59176726090277	863576.7864261521	21.08432657829853	820.0466177497111	0.8600017923704399	672476.4552827409	0.7396030828803692	832.6783518819866	676.0884386536864	1.25994	21.278051	0.0323346974333275	0.022873592793932	-0.1881972969	0.0014384232	-0.1897053311	0.0183534793	0.1482079447	-0.0553806646	0.1636971628	-0.0881844051	0.112424157	0.0883409337	0.0431762514	0.0128892945	0.2009891541	-0.0120198006	0.1636648776	0.0032357145	-0.1101190638	-0.0774023316	-0.0993495473	-0.0639661939	-0.0548216107	-0.0557676364	-0.0067920322	0.0502969783	-0.09529718	-0.0431115451	-0.1041434256	0.0817470791	0.0352784089	0.0740584615	0.0080188764	-0.0744923078	0.0062825618	0.1067986599	-0.0282470355	-0.1197412424	0.2092340792	-0.0457450067	0.0037986679	-0.178937106	0.056008164	0.0062178823	0.0499150873	-0.0590550207	-0.1397218987	0.0652279973	0.0582737293	-0.0509391434	-0.1237203541	-0.1216676834	-0.0694097339	0.0548313621	-0.0280801212	0.0019605621	0.0515852668	0.0314107115	0.1542962665	-0.1054485313	0.0386313203	0.0505905135	0.0203821466	0.1012725102	0.1774608137	-0.102250886	0.0521143134	0.0351760368	0.0040436998	-0.031604677	-0.0631164852	-0.0021231969	-0.0082723856	-0.1803238416	0.0587580684	-0.0641763081	-0.0162051389	0.0569472075	-0.1303698889	-0.0167108584	-0.034053942	0.0912087354	-0.1093123473	0.0547023691	0.017062887	0.0	0.0197285015217119	-1.1035385220209418e-07	0.0003892137722921	1.2177972695841642e-14	0.0463116541294539	-0.0156990593619355	0.0002464604648495	0.0021447693082061	-0.3228821578706089	-0.0166355277175398	0.1042528878711808	0.000276740782441	-0.0003937136409437	0.0	0.0	1.550104310651447e-07	-0.0038542431772425	0.0	1.4855190469320362e-05	0.0	0.0011872474278007	0.0	0.0	1.4095564548193784e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
870.5446200997194	-3.2256902339785256	10.405077485584435	757847.9355845648	922.3187520880448	-6.969570461072408	850671.8804532483	48.574912411853056	817.2626476019201	-2.783970147791024	667918.2351653002	7.750489783791576	830.5485382385865	661.3175154615011	1.283065	21.668587	0.0831321775240221	0.0445849010634148	-0.0878735378	0.0374337248	-0.0901231928	-0.1076664024	-0.0066463385	-0.0111737453	0.0805008911	-0.1686289295	0.1441473411	0.0476894435	0.1023675367	0.0216069408	0.0431201013	0.0438514671	0.140977086	0.033780267	-0.038034881	-0.0528990073	0.0551126778	-0.0666854573	0.0178816014	-0.1290947681	0.0002653705	0.1350336373	0.0993454169	-0.0051142506	0.0606697688	-0.0545113741	-0.0972772398	-0.0221776633	-0.0444641274	-0.0510921391	-0.0236647184	0.0918336983	0.143579693	-0.0761245995	0.0515635404	0.0448238541	-0.0478504561	-0.134628674	0.031442132	-0.0331233438	0.0382658104	-0.0822341866	0.0532880536	0.0575317122	0.0220468871	-0.0461406822	0.0994396737	-0.0193205905	-0.0442017121	0.1034467332	-0.1038839248	0.1871653031	0.0017162778	0.0922213013	0.1116806492	-0.0305616731	0.1047101174	0.1258168248	0.0577439209	-0.0131236879	0.0835340234	-0.0165373749	0.0353223229	-0.0064388508	0.1274004134	-0.0346541076	0.0921573578	-0.0425021074	0.0084626113	0.0456273575	-0.0089756342	-0.0647292841	0.0404891775	-0.0110925966	0.0149221323	0.1101513656	-0.0736737323	-0.0368482679	-0.1111140131	0.0608290638	0.0068418353	0.0	0.0298535411904197	0.0101250396687078	0.000891233921608	0.0001025164282929	0.0207966963748162	-0.0255149577546377	0.0006510130692209	0.0004325025801062	-0.3225741375685373	0.0003080203020716	0.1040540742280856	9.487650648828583e-08	-0.0009078896238662	-0.0005141759829225	2.64376941414319e-07	8.2426356912391e-07	-0.0038552458161118	-1.002638869299858e-06	1.4862920302647538e-05	1.0052847022308977e-12	0.001615752001981	0.0004285045741803	1.8361617009344026e-07	2.6106545319056097e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
872.4081255097657	1.863505410046287	3.472652413271779	761095.9374554631	924.6510635677135	2.3323114796687605	854979.5893569038	5.439676838194683	816.5499116064797	-0.7127359954404255	666753.7581445498	0.5079925991964543	830.5697065976435	665.4816480522363	1.028019	17.36133	0.1455707661833407	0.0694433051361459	-0.1124567126	0.1010694735	-0.0222482943	-0.0995400441	0.0664027205	0.0353470091	0.0603428093	-0.1177632025	0.0906973447	0.0517985391	0.0026250738	-0.0510063636	-0.0706512192	-0.0544705587	0.1692006708	0.0240338994	-0.0911467894	-0.0533624105	-0.0072659089	-0.1391767691	-0.0399794266	-0.0313572614	0.1355018205	0.2170069029	0.084659599	-0.2088528447	-0.0779374901	0.0228972217	-0.0513454877	-0.0554527025	-0.1435408663	0.0070143955	-0.0147532791	0.0703779419	-0.1020503144	-0.0341598091	-0.0587101364	-0.0376468779	-0.042364195	-0.126861817	0.0239358873	-0.0883140438	0.0181362541	-0.201216147	-0.0168936394	-0.0720665373	0.0702428952	0.1173956298	-0.0583164155	0.0455832185	0.1512915677	0.2488068336	-0.0112190551	0.1671751455	-0.0324902762	0.0119660955	0.1657203864	-0.0555311402	0.055808875	0.1535097633	0.0368148061	-0.0046196907	0.0420358085	0.0566624488	0.0797916701	-0.0986811072	0.2058462388	-0.1289679747	0.0686034613	0.1362675565	0.0711976427	0.0042954624	-0.087669104	0.0170889437	-0.1597176147	0.1925184736	0.2258594926	0.1375983553	0.0593406856	0.0760509603	-0.1128382417	0.066786217	-0.0034221101	0.0	0.0157755977342475	-0.0140779434561722	0.0002488694838727	0.0001981884919551	0.0535591592875164	0.0327624629127002	0.001073378976106	0.0028685835435855	-0.3640811606478706	-0.0415070230793332	0.1325550915387005	0.0017228329649083	-0.000411092006729	0.0004967976171372	2.468078723932e-07	1.6899663799647618e-07	-0.0042547940438706	-0.0003995482277588	1.810327235575673e-05	1.59638786305198e-07	0.0013676311121743	-0.0002481208898067	6.156397595846857e-08	1.8704148589871127e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
