global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_power2	rot_y_derivative1_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20
879.7021377498261	-6.217655324370185	38.659237732668906	773875.851161614	935.0000000482872	-4.2740631103515625	874225.0000902971	18.267615471268076	826.5744277290676	-0.1252236850019699	683225.2845756356	0.0156809712854725	838.6831059330134	653.4526890002898	1.113692	24.841896	0.1451415437847755	0.0968913621403698	0.0807833992	-0.0353515283	0.0861423596	-0.1002871023	-0.0555675957	-0.0521319693	-0.0067641954	0.0594907481	-0.0605077102	0.0857268971	0.1277820174	-0.0091609402	0.1388461243	0.0643707553	0.0796816018	-0.1016143703	0.0900792718	0.0489674353	-0.0462130796	0.0284342974	0.0771983354	0.0381058054	-0.1197485912	-0.0610615008	0.1624507782	-0.0175101019	0.0201731027	-0.0290601245	0.0197316927	-0.1128421249	-0.0303483489	0.0981704316	0.0353104106	-0.0595643013	0.1313373257	0.1255394167	-0.0580219653	-0.0224906625	-0.0623481712	-0.1059388142	0.070691181	0.0872598602	0.0122789923	0.0089378151	-0.0616543248	-0.0125983097	-0.0792699024	-0.0788116098	0.0073959257	-0.0465465401	-0.0309638697	0.0551049103	0.026742795	-0.0557782265	-0.0935396923	0.037987268	-0.0992570537	0.0235265052	0.063080731	0.0172992408188861	0.0131901647628325	0.0002992637329098	0.0001739804464706	0.0656566181399256	0.0386060355695008	0.0014904259823935	0.004310791505572	0.0343867504691246	0.0884629751841571	0.0011824486078258	0.0078256979784327	-0.0029849852012708	1.303777693400024e-05	1.6998362738074867e-10	8.910136651805678e-06	-0.001370632290244	-8.449194359539986e-05	1.8786328750595128e-06	7.138888532528231e-09	0.0007569567424561	-1.176448363000241e-07	1.3840307508059468e-14	5.729835099497505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
879.4287005083448	-0.2734372414812469	0.0747679250288737	773394.8392777961	931.7920277752454	-3.2079722730418325	868236.3830255037	10.29108610460518	825.7573573900306	-0.8170703390369454	681875.2132837668	0.6676039389339489	837.6139347006776	643.0728813783966	1.052132	23.46874	0.1089422627547418	0.0600546812703448	0.058957541	-0.1038960331	0.088952862	-0.0963492814	-0.0473428363	-0.0064100667	0.0941135024	0.0167468175	-0.0152670065	0.0709807401	0.1094164924	-0.0547856756	-0.0394139206	0.1748063851	0.0531004817	0.0399061493	0.0070712523	-0.105027462	-0.0383578872	0.0742061548	0.0443767548	0.0706351719	-0.072752416	-0.0640463599	0.0105443634	-0.030620056	-0.2051621476	0.1210302614	-0.0475965617	0.090647916	0.179600144	-0.0286885562	0.0303116513	-0.0244100492	0.1232866963	0.1203171726	-0.0544328882	-0.0722666094	-0.0851447635	0.0896948727	-0.0906163944	0.1392078464	-0.0143762748	-0.0133232531	0.0239537715	-0.0023871421	-0.0113274433	0.0196007817	0.0800187281	-0.0539374403	0.0177060116	0.0310493801	0.0941244479	0.1156925681	-0.0671553788	-0.047394544	-0.1013839798	0.0301376669	0.0540487397	0.0051117001643632	-0.0121875406545228	2.612947857035077e-05	0.0001485361472056	0.0315406510529499	-0.0341159670869757	0.0011638992102796	0.0009948126688439	-0.0109922099850336	-0.0453789604541582	0.000120828680355	0.0020592500519	-0.0029328175515534	5.216764971739977e-05	2.72146367703732e-09	8.60141879069968e-06	-0.001514836124292	-0.000144203834048	2.2947284834600074e-06	2.0794745754143132e-08	0.0009057811498724	0.0001488244074163	2.2148704242812854e-08	8.204394914641672e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
873.9971957529418	-5.431504755403012	29.501243907965527	763871.098184006	930.0936141195176	-1.698413655727791	865074.1310259062	2.8846089459626385	823.2223393536996	-2.535018036331053	677695.0200109776	6.426316444523748	836.9992982195067	625.0978972964043	1.004219	22.4	0.0557752203153958	0.0292502222417938	0.0972006965	-0.1552553407	0.1072622441	-0.1600624233	-0.0691730152	0.014258551	-0.0630369283	-0.0448665126	0.0430116376	0.1128807384	0.100327704	-0.1130213862	-0.0534322307	0.1221753747	0.0391202154	0.0505883571	0.0671651735	0.130383586	-0.0630925919	0.103445149	0.0270219683	0.1600699179	-0.0980773181	-0.1057088972	-0.0123515657	-0.1394391829	-0.0645520785	0.0063828351	0.0113906352	-0.0330141747	0.0208175878	0.128565361	0.0418532652	-0.0077548724	0.1428083031	0.1922131986	-0.0522639074	-0.0793437479	-0.0336118488	-0.0091968693	0.0011839736	0.1830738346	-0.0106105196	-0.0275916754	0.044031049	-0.1113232485	-0.101120038	-0.0299935412	0.0835667554	-0.0768346344	-0.0429009554	-0.0046694709	0.0996454307	0.0760921799	-0.0545031591	0.0493706748	-0.1034414224	0.0366662233	0.0446835199	0.0096079670968833	0.0044962669325201	9.231303173479212e-05	2.0216416328473707e-05	0.0330312060036703	0.0014905549507204	2.221754061117104e-06	0.0010910605700569	0.0097924185150617	0.0207846285000952	9.58914603741232e-05	0.0004320007818869	-0.0024767998421527	0.0004560177094007	2.079521512870613e-07	6.13453745808764e-06	-0.0014527007214177	6.213540287429995e-05	2.110339386007506e-06	3.860808290351562e-09	0.0009677034362386	6.192228636620002e-05	3.834369548817681e-09	9.364499405079942e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
881.6568876618953	7.659691908953505	58.67088014008779	777318.8675616599	932.7197665443904	2.626152424872771	869966.1629026221	6.896676558665135	825.3050315967505	2.0826922430509285	681128.3951789134	4.337606979264508	836.9844925824334	634.6569601010232	1.137091	25.363838	0.1818511895138396	0.0857106572522153	0.0273777386	-0.1769315376	0.0186057626	-0.1119892247	0.033321773	0.1624528476	-0.066704215	-0.0873903395	0.0465983522	0.0144009295	0.0147343573	-0.0918063567	-0.0499035349	0.0033276516	-0.0934212653	0.037189604	0.0221612617	-0.0174196942	0.0852564253	-0.0160341774	-0.0292753915	0.0669902159	0.0330910456	-0.0701484224	-0.0844591978	0.0287642096	-0.0617001862	0.0088173306	0.135726843	-0.0145810157	-0.0618198745	-0.0805702969	0.0070740161	0.0193121643	0.0229702507	0.1085477369	-0.0519459509	-0.1279871296	-0.0459753284	0.082138777	-0.1291900393	0.0211134074	0.0210552876	0.0334120428	0.0374814652	-0.058895135	-0.0395361159	0.1072464097	-0.0179412085	-0.0358210346	-0.0059784676	-0.1850904948	0.0484651652	-0.0367159475	-0.0768907521	0.0477091903	-0.1054279714	0.0430942802	0.0350428114	-0.0028575601309341	-0.0124655272278174	8.16564990190411e-06	0.0001553893690674	0.0245951635581604	-0.0084360424455099	7.116681214244467e-05	0.0006049220704526	0.072966039967369	0.0631736214523073	0.0053240429885196	0.0039909064473994	-0.001490329168218	0.0009864706739347	9.731243905331814e-07	2.2210810296413555e-06	-0.0011602191968471	0.0002924815245706	1.3461085847325297e-06	8.554544221514256e-08	0.0002911356669798	-0.0006765677692588	4.577439463998288e-07	8.4759976587773e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
883.1888224794402	1.5319348175448797	2.3468242852062637	780022.4961526202	939.8314018732384	7.111635328848024	883283.0639470166	50.575357050519344	825.5903061576512	0.2852745609006888	681599.3536214842	0.0813815750970808	838.398579255079	655.2940386907898	0.997264	22.244875	0.2738122276025518	0.1275535130640372	-0.0160940336	-0.0902317634	-0.0038389064	-0.0263174327	0.0284245692	-0.0154841584	-0.1419118864	-0.1712201599	0.0416685981	0.032209958	-0.0011406628	0.0259591536	-0.1236590876	0.0845949094	0.0068909203	-0.0064500611	0.0118602361	0.0815751722	0.1202331654	-0.0613971946	-0.0372880048	0.0253077434	-0.0169613461	0.0219698324	-0.1241713591	-0.0874918386	0.0157190545	0.1053833385	-0.046588595	-0.041224588	0.0802550762	0.0558102224	-0.0258553113	0.048834733	-0.0399842811	-0.0244895	0.0628762417	-0.1627769673	0.1366396778	-0.0156086352	-0.0138696101	0.1386146592	0.0553326455	0.1303694269	-0.0206627776	-0.1177182519	-0.1047020531	0.0145081196	0.0090305789	-0.1231006455	0.072344086	-0.1878320872	-0.0009146702	0.0024699582	0.0227203987	0.1776218482	-0.1073422654	0.0494042187	0.0251860523	0.0181473963761078	0.0210049565070419	0.0003293279952315	0.0004412081978627	0.0534720043307999	0.0288768407726395	0.0008338719330083	0.002859255247153	0.0899056549104244	0.0169396149430554	0.0080830267848723	0.0002869505544189	0.0001302140664821	0.0016205432347001	2.626160375532263e-06	1.6955703109804757e-08	-0.0028330398251916	-0.0016728206283445	8.026114651121651e-06	2.7983288546148877e-06	-0.0005553167775719	-0.0008464524445517	7.164817408875488e-07	3.083767234528391e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
884.7544022279102	1.565579748469986	2.4510399488193446	782790.3522616667	936.2618953366824	-3.5695065365559917	876586.3366594368	12.741376914515948	826.2016687807829	0.6113626231317539	682609.1974961505	0.373764256962539	838.0640700148763	656.0193221238408	0.8713459999999998	19.43615	0.0880317357781163	0.0444741606159825	0.0066032056	-0.072751956	-0.0064040148	-0.0612441849	0.0267855212	0.1110213714	-0.0538540649	-0.0091483378	0.0250359317	-0.0343253126	-0.0105693951	-0.0595073132	-0.0506520998	-0.0546581071	-0.0731570887	0.0293017304	-0.0404653725	0.0042703627	-0.1009198037	-0.0943320538	-0.0320973141	0.0021347614	0.0518738618	-0.0498557842	-0.0636717725	0.096352208	0.0041334092	-0.0549989199	0.0391640365	-0.0669967492	-0.0125576865	-0.1413780558	-0.0033647729	0.0201927549	-0.0062399951	0.0230756428	0.0108588047	-0.1096298339	0.0140441707	-0.0826593782	-0.0916874533	-0.0029992907	0.0700082287	-0.0288809958	-0.1178859358	0.0404948778	0.005151556	-0.036447408	-0.0263931825	0.0742636657	0.0231744237	-0.116251547	-0.0239010365	-0.0470280092	-0.0766568705	0.0720353467	-0.1091829923	0.0555787436	0.0151740128	0.0174122321097343	-0.0007351642663734	0.0003031858270432	5.404664985524859e-07	0.0419261716771757	-0.0115458326536241	0.0001333062516654	0.001757803871504	0.0952168108991031	0.0053111559886786	0.0090662410777955	2.820837793607754e-05	-0.0003751480239967	-0.0005053620904788	2.553908424931028e-07	1.4073603990862858e-07	-0.0023599844797066	0.000473055345485	5.569526744456031e-06	2.237813598919327e-07	-0.0001249425561469	0.000430374221425	1.8522197046717497e-07	1.5610642336521258e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.1595735510418	2.40517132313164	5.784849093614803	787052.1089432664	944.137514814546	7.875619477863552	891395.646880187	62.02538216010377	826.7005681576936	0.4988993769106855	683433.8293922534	0.2489005882818702	838.8467434463346	664.8327208609477	0.856789	19.111446	0.0946283263434956	0.0525917895987715	-0.0140458806	-0.0388603348	-0.0364289089	0.0120920039	0.032994156	-0.0020111898	-0.106693365	-0.0830723246	0.0168347943	-0.0097675119	-0.0671555888	0.0281140406	-0.1056743416	0.1220999877	0.0616091583	0.0340499221	-0.0053882891	0.0524792176	0.0892340184	-0.1267525403	-0.0305889889	-0.011072526	0.0601160197	0.0533355019	-0.0828439698	-0.0564215493	-0.0634111114	0.1112688366	-0.0182860109	-0.1706344169	-0.0751611888	0.0109186517	-0.0076433176	0.0168992428	-0.0317789779	-0.05424295	0.0164024441	-0.0595378719	0.0739520564	0.0176295852	-0.0779914968	0.0945831622	0.0577247007	0.03221156	-0.0674745856	-0.0319222843	0.1210672819	0.0718209733	0.0077820613	-0.0619025212	-0.0028280891	-0.1210326876	0.0479496386	-0.0541987024	-0.0417403665	0.0786667366	-0.1109488906	0.0616009311	0.0050684204	0.017711331817054	0.0002990997073196	0.0003136912747337	8.946063491873016e-08	0.007239893548558	-0.0346862781286177	0.0012031378904158	5.241605859445176e-05	0.0559581512169558	-0.0392586596821473	0.0031313146876196	0.0015412423600386	-0.0005440757051527	-0.000168927681156	2.8536561460743206e-08	2.9601837293740776e-07	-0.0025329890270453	-0.0001730045473387	6.416033411131895e-06	2.993057339986849e-08	-5.918900813338117e-05	6.575354801351883e-05	4.323529076366126e-09	3.5033386838134614e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
888.7352510460008	1.5756774949589951	2.482759568120255	789850.3464517981	946.2149951789952	2.077480364449229	895322.8171015859	4.315924664672103	826.3149521316307	-0.3856160260629622	682796.400116299	0.1486997195565911	839.8254786369525	683.2783424454013	0.87326	19.47884	0.1050527727467316	0.0572160426571676	-0.0233086404	0.0291486324	-0.0168038643	0.0744682001	0.024150597	0.1220005414	-0.066336338	0.0663506998	0.0140843573	-0.0400846242	-0.0305816681	-0.0387675893	-0.0663805547	0.0247655633	0.0907542429	-0.121566212	0.0492416525	0.0041575585	0.0263560393	-0.0120960565	-0.0264452623	-0.0184276246	0.0453591479	-0.0221908785	-0.057982224	-0.0534956625	0.0004335481	-0.0959817759	-0.1175874018	-0.041309446	0.0178035602	0.0861504663	-0.0065726125	0.0437929157	0.0072939722	-0.0695066892	0.0157615812	-0.0716169322	0.0517010256	-0.0761946587	-0.0365496499	-0.0446444718	0.079389487	0.0701944171	-0.0790740543	-0.121906245	-0.1387979025	0.0101520572	0.0037470627	-0.0641384756	-0.053805973	-0.0809277151	0.0711775299	0.0301895575	0.0176656382	0.1740230347	-0.1126387502	0.0674542747	-0.0050684204	0.0174175064506982	-0.0002938253663558	0.0003033695309601	8.633334591412062e-08	0.0512453909782095	0.0440054974296515	0.001936483804031	0.0026260900965095	0.0309085510052966	-0.0250496002116592	0.000955338525247	0.0006274824707639	-0.0007600608737951	-0.0002159851686423	4.664959307348596e-08	5.776925318741709e-07	-0.0020349814324662	0.000498007594579	4.141149430482187e-06	2.480115642584611e-07	-5.92732396931832e-05	-8.423155980203497e-08	7.094955666683791e-15	3.5133169437255483e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
890.0747911893451	1.3395401433442655	1.794367795630776	792233.1339107563	947.6940248706672	1.4790296916720536	898123.9647755648	2.1875288288475296	827.8355302672455	1.520578135614869	685311.6651728516	2.3121578665099918	839.7599533421514	679.1656505800512	0.736658	16.431826	0.1093393800418981	0.0563213234204965	0.0006129692	0.0373107413	-0.0186127066	0.0691603181	0.0443409903	0.1250256628	-0.1163353173	0.0421553392	-0.0234349133	-0.051447423	-0.0613307118	-0.0175345113	-0.008602384	-0.0675825997	-0.0179885228	0.0017725668	0.1232541	0.0444006123	0.0899581718	0.0783200367	0.0017753232	-0.0442188405	0.0831421329	-0.0137595783	0.0014173484	0.0318442	-0.0019598362	-0.0896938293	0.1199645563	-0.0596547298	-0.0813735969	0.1408775466	0.0109667294	0.015152948	0.0260944816	-0.0280364607	0.00154153	-0.0203757685	-0.0131841583	-0.0427303648	-0.0726729943	-0.1697177369	-0.0238023972	0.0359902737	-0.0934752554	-0.0719355768	-0.026792407	-0.0350517432	-0.0350116807	0.0262496789	0.0596970291	-0.0191114428	0.065062361	-0.0935172023	-0.0518675642	0.0259091041	-0.1142514127	0.0731227308	-0.0151740128	0.0115922463026265	-0.0058252601480716	0.0001343801743407	3.393365579271232e-05	0.0691478012061566	0.0179024102279471	0.0003204962919697	0.0047814184116461	0.0097175599542964	-0.0211909910510002	9.443097146534505e-05	0.0004490581017235	-0.0017077714341461	-0.000947710560351	8.981553062008064e-07	2.916483271285427e-06	-0.0020911974802682	-5.62160478020002e-05	4.3731069014800695e-06	3.160244030476771e-09	0.0002252145244514	0.0002844877641445	8.0933287947984e-08	5.072158202387026e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.4267538080691	2.3519626187239737	5.531728159874932	796425.5109124079	949.6266535988336	1.932628728166378	901790.7812253193	3.735053800933992	828.6747363546621	0.8392060874165281	686701.8186724687	0.7042668571569575	840.3287112408187	689.9294706817961	0.886486	19.77387	0.2442516950115175	0.12890140608511	-0.0109841415	0.0825929493	0.0146593743	0.1234096535	0.094134445	0.0231803092	-0.0484935944	0.0829410983	-0.0401009013	-0.0197986585	-0.07643096	0.0139195791	-0.0611982784	-0.0742119641	0.0204482732	-0.0371728539	0.1309276728	-0.0371367815	-0.0910207927	0.0328635945	0.0298263528	-0.0202367384	0.0478924134	0.0324672065	-0.0477659392	-0.0352606597	-0.0821911094	-0.1472649655	-0.0424119521	0.0701668122	0.0316436425	0.0301488382	0.016229517	0.0759990993	0.0629066665	-0.0652486715	-0.0653510761	0.0197293144	-0.0446321428	0.0797082484	0.0782110002	-0.1793994005	-0.007514858	-0.0756756877	0.0937987932	-0.0533334566	-0.0560502717	0.2267876296	-0.0878673567	0.1625918998	-0.0299234347	0.0747992546	0.0859414892	0.1827285174	0.0114124986	0.0757229333	-0.1157857731	0.0785907625	-0.0251860523	0.0172821518130348	0.0056899055104082	0.0002986727712887	3.237502471737471e-05	-0.0004323763339471	-0.0695801775401037	0.0048414011065123	1.8694929415753415e-07	-0.0751222830560891	-0.0848398430103855	0.0056433574115591	0.0071977989620268	-0.0016787755328329	2.899590131320005e-05	8.407622929648362e-10	2.8182872896383877e-06	-0.0007869832292302	0.001304214251038	6.193426030895935e-07	1.7009748126106112e-06	0.0005748397511126	0.0003496252266612	1.222377991178955e-07	3.30440739459196e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
893.1823161226204	0.7555623145512982	0.5708744111701148	797774.6498341685	954.6842961130264	5.057642514192821	911422.1052448248	25.579747801370683	826.9339309913524	-1.7408053633096188	683819.7262248108	3.030403312927534	842.2879683241157	696.6890425368817	0.855821	19.089851	0.1421133506544242	0.0877619911116835	0.0013745174	0.1176904387	0.0153637471	0.1174228495	0.0104445551	0.0312062198	-0.0800960543	0.1049372477	0.001561661	0.015431781	-0.0393464303	-0.046270077	-0.0113109653	-0.0617338355	-0.0369137614	-0.2364196788	0.1332027912	0.0895449992	-0.0732406566	0.0984907851	0.0175528266	0.0177625809	0.0183899687	-0.0144983736	-0.0204116605	-0.0261784335	0.1128020746	-0.233379269	-0.0893148298	0.0317295365	0.1527714317	0.1848740944	0.015852863	0.0206749751	0.0876007474	-0.0346611808	-0.0051445749	0.0471813862	-0.0701601716	-0.0065434358	0.1220808092	-0.2277018959	-0.1010710832	0.0734190603	0.0693952167	-0.154449595	-0.0864365727	0.1120692289	-0.1570285453	-0.0020265886	-0.2092775901	0.3011881583	-0.0184244088	-0.0055343123	-0.0560943701	0.2044926764	-0.1172407796	0.0838433825	-0.0350428114	0.0173114408654555	2.928905242070151e-05	0.0002996859848381	8.578485917026011e-10	0.0511097341147603	0.0515421104487074	0.0026565891495067	0.0026122049212814	-0.055709771736673	0.0194125113194161	0.0031035786669522	0.0003768455957264	-0.0028292010239971	-0.0011504254911641	1.3234788107203904e-06	8.004378434186238e-06	-0.001057311720588	-0.0002703284913578	1.1179080744927572e-06	7.307749323978419e-08	0.000573004936957	-1.8348141556000707e-06	3.366542985590401e-12	3.283346577770955e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
892.872057729122	-0.3102583934983158	0.0962602707361558	797220.5114734366	948.50733760037	-6.176958512656483	899666.1694817422	38.1548164670794	827.8414295583532	0.9074985670007436	685321.4324932179	0.8235536491084031	839.955685365998	702.0039589318046	0.96112	21.438639	0.0812439179735884	0.0481578389136822	-0.0096477735	0.1517818714	-0.0103557617	0.1195371446	0.0230615123	0.0103821499	-0.0081230999	0.0875863087	-0.0142026313	0.0091405992	-0.0189836705	0.0060804154	-0.0616822699	-0.0561938297	0.0141666114	0.0093951213	-0.0661087983	-0.1035590063	0.034008069	0.0429520218	0.0138637871	-0.0106716637	0.0307997602	0.0021924859	-0.0123124866	0.0693548962	-0.0107228273	-0.0189589505	-0.017777418	0.071323614	-0.0174591306	-0.0220271216	-0.0014712298	0.0182088195	0.060211763	-0.055282251	0.0888936215	0.1490357733	-0.0337854566	0.0389606185	0.0182248822	-0.057919013	-0.0420798664	0.0358353049	0.0088936744	-0.0723892607	-0.114298372	-0.0893939535	-0.1803689284	0.1513777167	-0.0137790954	0.3521037835	-0.0843706001	0.0265579527	0.1267840697	-0.0009884493	-0.1186154352	0.0888661936	-0.0446835199	0.0171780174316609	-0.0001334234337946	0.0002950842828824	1.7801812685542413e-08	0.0365925037608008	-0.0145172303539595	0.0002107499771499	0.0013390113314842	-0.0295306936758237	0.0261790780608493	0.0008720618689753	0.000685344128116	-0.0027994831832755	2.9717840721599827e-05	8.831500571543768e-10	7.837106093442326e-06	-0.0018338081721396	-0.0007764964515515	3.362852412205981e-06	6.029467392722261e-07	0.0005709355067305	-2.0694302264999843e-06	4.2825414623517764e-12	3.259673528456128e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
882.4855797518434	-10.386477977278672	107.87892477249488	778780.7984699471	942.5448255176784	-5.962512082691546	888390.7481101508	35.551550336242684	825.8949984122014	-1.946431146151781	682102.5484022902	3.7885942067097353	838.7061631703715	678.0909011833859	1.218565	27.181175	0.114082466889386	0.0692012842497732	0.007296241	0.0447690092	0.0513651552	-0.0446550131	0.0091563556	-0.1186172471	0.0243331145	0.1018667052	0.038533673	0.0067460583	0.0356150999	-0.0286360708	-0.026307128	-0.0182678801	0.0049701814	0.0544737652	-0.01040733	0.044687685	-0.0895480029	0.0723124018	-0.0061583249	0.0529996887	-0.01469125	-0.0523749235	-0.0005985246	0.0185521018	-0.0070383431	-0.0160286653	-0.0140961842	0.0484713209	0.0399208666	-0.0132522978	-0.0028472896	0.0349981617	0.0173634739	0.0001200479	0.1040876093	0.0790177184	0.0442752515	0.0032169797	0.0784528949	0.1199348464	-0.121113495	-0.0096831708	0.0490600462	0.0892724225	-0.2899735988	-0.0433522434	-0.0084566746	0.0391536611	0.0193575108	0.0497857618	-0.0588851698	-0.0682005858	0.0871311371	0.0831601082	-0.1199087977	0.0936454286	-0.0540487397	0.0172453836230346	6.736619137370087e-05	0.0002974032563056	4.5382037401980895e-09	0.0267587778779443	-0.0098337258828565	9.670216473916188e-05	0.0007160321935211	0.0365882524641421	0.0661189461399658	0.0013387002183798	0.0043717150386596	-0.002298721313426	0.0005007618698494	2.507624502951675e-07	5.284119676798955e-06	-0.0018328630659041	9.451062355000234e-07	3.359387018355377e-06	8.932257963810258e-13	0.0003113939093117	-0.0002595415974187	6.736184079070243e-08	9.696616675642324e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
887.3679339299729	4.882354178129504	23.83738232069862	787421.8501671487	937.9110126736798	-4.633812843998612	879677.0676945676	21.472221473206503	829.3626096421394	3.4676112299380293	687842.3382724198	12.024327641992333	840.8238520128973	651.1043833589902	1.190609	26.55759	0.2365951186879805	0.1309835527241765	0.0063498189	-0.0828078778	-0.0424870148	-0.0376553926	0.0326332553	0.1361301477	0.0003902996	-0.0190009587	0.0062109963	-0.1073614119	-0.1704040591	-0.0054231056	-0.029132298	-0.0463243917	-0.1772336033	0.0878440781	0.0132021512	-0.0264453601	0.0536043043	0.0831269422	-0.0356098168	-0.0605892855	0.1766719886	0.0283768523	-0.0479281422	0.0614856462	-0.0017924576	-0.0354291567	0.2260639687	0.0112000252	0.0210191441	0.0282259767	-0.0056509937	-0.0488682671	-0.0255446258	0.0656004646	0.0141108563	-0.0636237924	-0.0360674613	-0.0545511682	-0.07177898	-0.1727847913	-0.0357308823	0.142627263	-0.0375851885	-0.0446106718	0.0695046907	-0.1544285824	0.0196898726	-0.030088471	0.0192118389	-0.036682347	-0.0365511532	-0.2383436751	-0.1150090533	-0.0268750492	-0.1211199807	0.098167988	-0.063080731	0.0278491294704821	0.0106037458474475	0.0007755740122636	0.0001124394259972	0.128724848499786	0.1019660706218417	0.0103970795580584	0.0165700866212928	0.0927186441732885	0.0561303917091463	0.0085967469773328	0.0031506208734222	-0.0029552126741204	-0.0006564913606944	4.309809066663849e-07	8.733281949281846e-06	-0.0012766777058608	0.0005561853600432	1.6299059646419956e-06	3.093421547264952e-07	0.0004566153987649	0.0001452214894531	2.108928099900588e-08	2.0849762238922866e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
