global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
896.7270067841075	-0.7642755405003072	804119.3246959848	0.5841171018070367	969.6387674323034	-0.0153451979969077	940199.3393076366	0.0002354751015643	824.1467446668264	-0.6731096306103836	679217.8567449271	0.4530765748204471	839.5028150347912	697.1406151509575	1.055085	14.009746	0.0700580430207945	0.0426790565622921	0.1464664598	-0.1054912298	-0.1019258336	-0.0823452896	-0.0101433437	0.1628776982	-0.1135550553	-0.0217720647	-0.0565573654	0.148926708	0.0421685815	-0.1265190102	-0.0458359829	0.0143689728	-0.0431729926	-0.2170135813	-0.172368434	0.1198816368	0.045495625	-0.0748239897	-0.0381076265	0.1366723186	-0.0461289957	-0.1033497893	-0.0768223512	0.0196640331	0.0135339285	-0.0690240232	-0.0273897128	0.0049581067	-0.099444357	-0.0520227439	0.0429235073	-0.1229934935	0.0766084872	-0.0053931246	0.1171058359	-0.0594314726	-0.235004119	0.1607484096	-0.1006062749	0.0950531246	0.0034207925	0.0800220973	0.1206765406	-0.0546585766	-0.0257044093	-0.1311136061	0.199922235	0.0576084677	0.0946537552	-0.0464043845	-0.1100959366	0.0136958825	-0.0440252802	-0.0216300276	-0.0396752279	-0.0831982989	-0.080079723	0.0504309713	0.0628072446	0.0890057654	0.2000575625	-0.0738314202	0.115222413	0.0691739093	-0.0403357004	0.1369547785	-0.0062260198	0.034145998	-0.0035048741	-0.1388138267	0.165161851	-0.0317049947	0.075446258	-0.1972556721	-0.1145339812	-0.0199024139	-0.0457324113	0.0524697914	0.0023215672	0.0942319609	0.0535573999	-0.1368775111	-0.0711685777	0.06457009	-0.1371648172	0.016262324	-0.0953995909	0.0811734001	-0.0713992598	-0.0493346313	0.0157412484	0.0941923287	-0.0686224294	0.1045095482	-0.0992570537	0.0235265052	0.063080731	0.0888591865537762	0.0135950954953046	0.0001848266215264	0.0078959550349988	0.1628903798198564	0.0118488106619594	0.026533275837857	0.0001403943141029	-0.0981431342589047	-0.0003123956449754	0.0096320748021613	9.759103899965657e-08	0.0044650549200218	-0.0007276592667403	5.294880084730315e-07	1.993671543881088e-05	-0.0044810368363648	5.77758350016333e-09	3.338047110135956e-17	2.0079691128858257e-05	0.0011230163008796	0.0001583697800472	2.5080987232230173e-08	1.2611656120413003e-06
895.0450356720761	-1.6819711120314196	801105.615881228	2.82902682170821	972.9310190537396	3.292251621436208	946594.7678369484	10.83892073884934	824.0678982464945	-0.0788464203319563	679087.9009203947	0.0062167579991635	840.0419042992391	698.6560668790453	1.232345	16.363457	0.0686699818601146	0.0381537427503163	-0.0499997869	-0.0640978736	-0.2236502363	0.026371204	0.1501248509	-0.047918103	0.0281091212	-0.0344079061	-0.279276702	0.1896666709	-0.0693734126	0.0510651323	-0.0643653729	-0.0013873264	0.0956778559	-0.2401920706	-0.0567225288	0.047072374	0.0597218898	0.0595785108	0.0393627805	0.0256739421	-0.0606504427	-0.0425479644	0.0236158844	0.0588229855	0.0557479252	-0.0262763979	0.0266753185	0.0984209101	0.1920023132	0.0339856103	-0.0678929548	0.2036471563	0.1521150693	0.0454186129	0.0336111674	0.0338541554	-0.1564275515	0.0785715305	0.0497366203	-0.0600446965	-0.0354486295	-0.1065831827	0.0368667954	-0.0414479654	-0.1494699079	-0.09352899	0.1229894529	0.162925606	0.1040160429	0.0627436569	0.0995785015	0.1233884444	0.0147108617	0.0434154088	0.1700798711	-0.087482058	-0.0285472993	0.0064472095	-0.0598859515	-0.0097635332	0.0959330135	-0.071549954	-0.010476554	0.0750614107	0.1383039863	-0.0818966306	0.0587288524	-0.1385199418	0.0780701265	-0.0778888606	0.1836485055	-0.0257391584	-0.0982988459	-0.0607592888	-0.160011757	0.1511755599	0.0396164837	-0.0296858576	-0.0804901176	0.0749579584	0.1483093617	-0.0021817572	-0.1801313591	-0.0346985893	0.0146797356	0.1229138741	0.0908165923	0.0151523239	-0.0696193594	-0.1444930411	0.0708813545	0.0808643579	0.0391437105	0.1229009593	-0.1013839798	0.0301376669	0.0540487397	0.0855550322210234	-0.0033041543327528	1.0917435854649107e-05	0.0073196635383403	0.1510548348477272	-0.0118355449721292	0.0228175631308741	0.0001400801247872	-0.0635581041813821	0.0345850300775226	0.0040396326071314	0.0011961243054631	0.0045100174030017	4.496248297990082e-05	2.021624875717871e-09	2.0340256975378204e-05	-0.0043829756745066	9.806116185820044e-05	9.615991464980184e-09	1.9210475763316585e-05	0.0013588977055957	0.000235881404716	5.5640037090840514e-08	1.8466029742732573e-06
895.1472870544378	0.1022513823617146	801288.6655209201	0.0104553451948815	965.9486810675572	-6.982337986182415	933056.8544561532	48.7530437532859	823.9839159196541	-0.0839823268403279	678949.4936942876	0.0070530312215156	839.6494145648875	696.0512879904617	1.159152	15.39158	0.0400848404981615	0.0209630945563517	0.0758115846	0.1324007819	-0.1729192293	0.0432602296	-0.0811483594	-0.0842760925	-0.0901086281	-0.1073076147	-0.1279522959	-0.023853611	-0.0130511611	0.0584130638	0.0994242998	0.112654349	0.14043452	-0.1433859278	0.0041161989	0.0237316227	0.0972357612	-0.083153239	-0.0225741616	0.1035585167	-0.015883198	-0.0061353372	-0.0303290169	-0.0023895979	-0.0196170291	-0.10867966	0.0494691234	0.0156702574	-0.0511323199	-0.0844838171	-0.0622055785	0.2432321011	0.1897986835	-0.125906772	-0.1852777585	-0.1757481635	0.0195592044	-0.0612629752	0.0622287317	-0.0358450787	0.0564633707	0.0216842146	-0.1153269898	-0.1170033612	-0.1410174933	0.0271390683	0.0417951944	0.1294406403	0.0619771405	0.0385692124	-0.1423089925	0.0490630262	-0.0489175373	-0.0025198982	0.0331823486	-0.158661039	-0.0049850577	0.1035336824	-0.0247904317	0.0216484643	0.0900514027	-0.0013346935	0.001832932	0.0650176259	0.1660803013	0.0949639867	-0.1411922469	-0.1681621194	0.0327721855	0.007234432	0.2093570254	0.0049050624	-0.1266705507	-0.1223957962	0.0226010055	0.1283763736	-0.0230985633	-0.0060181058	-0.0900117564	0.0914460439	0.0848474396	0.0011671372	-0.0038639612	-0.0024959658	0.0004374711	-0.0573543921	-0.1244836749	-0.013570367	-0.0538564861	-0.1471756883	0.0165617138	0.0848435844	-0.0236992657	-0.1216173928	-0.1034414224	0.0366662233	0.0446835199	0.090678498245964	0.0051234660249405	2.624990410872061e-05	0.0082225900441432	0.1450950442941803	-0.0059597905535468	0.0210525718787301	3.551910344214681e-05	-0.0723218249302561	-0.008763720748874	0.0052304463612426	7.680280136424479e-05	0.0048101065783046	0.0003000891753028	9.005351313397447e-08	2.3137125294649187e-05	-0.0044792535436462	-9.627786913960022e-05	9.269428086061984e-09	2.006371230826704e-05	0.0013672879245692	8.390218973500186e-06	7.039577442328251e-11	1.8694762686727504e-06
895.1254153383737	-0.0218717160640835	801249.5091846961	0.0004783719635878	966.2308300242704	0.2821489567131721	933602.0168893904	0.0796080337743314	823.473242491798	-0.5106734278560907	678108.1810999556	0.2607873499182899	839.0675619284209	693.6920580999455	1.191113	15.815969	0.0547925199457806	0.0244082946617378	0.1927732295	-0.0703622103	-0.1112927499	0.0069321383	-0.0780605133	0.1206405484	-0.0328927319	-0.0440824185	-0.0779965726	0.0648887056	0.0974081403	-0.1691979875	0.0570202168	0.0346149049	0.0814749259	-0.0135653531	-0.0311981641	0.0739793942	0.0857279508	0.1591036629	0.065522135	0.1122890663	0.0231417641	0.0286374035	-0.091012085	-0.0775403138	-0.0393197786	0.0002848381	0.0334771989	0.1202859999	-0.2101998002	-0.1063196709	0.0087150866	-0.06185482	-0.0769474255	0.1286637832	-0.2912935258	0.1164738446	-0.0452990279	-0.2115936277	0.0496663822	0.059335121	-0.0529999297	0.1576817203	0.072456413	-0.0485437476	-0.0712815162	0.0646921114	0.0217822884	0.0782612666	0.1486126588	-0.0443583598	0.1107722955	-0.0183700468	-0.0773749428	0.0616088192	-0.0604456071	-0.1144859499	-0.0798843795	0.0587654481	0.1691612213	-0.06709423	-0.1426861016	-0.0045132223	0.0129717014	0.011377144	-0.0879515016	-0.0509115313	-0.2310021224	-0.0487109822	0.0490108534	-0.0197435001	0.1902680303	-0.0665977256	0.0622921395	-0.1420804883	-0.0064351812	0.0542122556	-0.0303152949	-0.029073723	-0.1738403978	-0.0004175704	0.0645629696	0.0251074268	-0.0484436802	0.0450435849	0.1196335832	-0.0262014964	0.0691552085	-0.0106447421	-0.027776136	-0.1289289948	-0.125100497	-0.0481667735	0.0312662266	0.0423627157	-0.1054279714	0.0430942802	0.0350428114	0.0804666022924607	-0.0102118959535032	0.0001042828189651	0.006474874084493	0.1377399785236974	-0.0073550657704828	0.0189723016837086	5.409699248812912e-05	-0.0853462035556305	-0.0130243786253743	0.0072839744613591	0.0001696344385771	0.0045104663416481	-0.0002996402366565	8.978427142356349e-08	2.0344306619140397e-05	-0.0042969557261991	0.0001822978174471	3.3232494245976245e-08	1.8463828512915232e-05	0.0013652023867444	-2.085537824800081e-06	4.349468018671852e-12	1.8637775567726064e-06
895.9181261357796	0.7927107974059027	802669.2887386468	0.628390408323902	975.6070151350616	9.376185110791198	951809.0479807444	87.91284723182255	825.1889567096305	1.715714217832442	680936.8142755284	2.9436752772723884	840.4379641370977	695.5881352805317	1.108141	14.714239	0.072100570752013	0.0349857302195652	0.0098241744	-0.1216307873	-0.1947244795	-0.0249973129	0.0989228284	0.0589641898	-0.1469464106	-0.1178947232	-0.0542153487	-0.0253189496	-0.0720720476	-0.0578564308	-0.1471366653	0.1081595579	0.066746956	-0.0379402306	-0.0361011904	0.0557782221	0.0899148175	-0.0302597782	0.1046382202	-0.0603071563	-0.0659957063	-0.0970921529	-0.01062935	0.0345512685	0.0015814253	-0.1423015273	-0.0120982259	0.1057924118	-0.0753121601	0.0450050603	-0.0102780038	-0.0243898129	-0.1059098043	-0.0556062456	0.1399703768	0.1171077291	0.1073299283	0.1490447345	0.0030176801	0.0643624179	0.0085486494	-0.0383319262	0.1293336874	-0.1466214537	-0.0404541488	0.0525807516	0.0308177969	0.0282162725	0.097426555	0.1571178088	0.0015632539	-0.019606416	-0.0201980963	-0.0958525023	-0.0243218658	-0.1123127395	-0.0725455959	0.0719130911	0.0027723371	0.1885667147	0.0049037626	-0.0048225901	0.1179084282	-0.0289567012	-0.106452759	-0.0921164026	0.0435371324	0.074956033	0.036154652	-0.029763397	0.1552730395	-0.1174771092	-0.0582703529	-0.0863470787	-0.1670700253	0.0214693504	-0.0121317379	0.0578322247	-0.0544162029	-0.0170344779	0.077830681	0.1307225424	0.026063831	0.0110878684	0.1481775374	0.0036869634	-0.0868499151	-0.144126822	0.0429183811	-0.0318628929	-0.0677717369	-0.1474010929	0.0388655877	-0.0734481688	-0.1073422654	0.0494042187	0.0251860523	0.0950231660273317	0.0145565637348709	0.0002118935477673	0.0090294020818578	0.1397844372247618	0.0020444587010644	0.0195396888902433	4.179811380357934e-06	-0.1147944450511531	-0.0294482414955226	0.0131777646146022	0.0008671989271786	0.0042289706055682	-0.0002814957360798	7.923984943116462e-08	1.788419238275987e-05	-0.0044802707649429	-0.0001833150387438	3.3604403429641105e-08	2.007282612720204e-05	0.001308987025157	-5.621536158740008e-05	3.160166878402136e-09	1.7134470320293725e-06
896.0488371777349	0.1307110419552373	802903.5186075708	0.0170853764890238	965.4746408937204	-10.132374241341154	932141.2822088584	102.66500776659372	824.4679031152625	-0.7210535943679588	679747.3232672779	0.5199182859509529	839.7359082866592	700.3355890797988	1.186688	15.757214	0.0245093843279342	0.0138489653224792	-0.006575581	0.0916248718	-0.1588500814	-0.0888553286	-0.0328212622	-0.0958606041	-0.0898452832	0.007657685	-0.0449063745	0.0786844722	0.1555055946	0.0967488029	0.0248178226	0.092349688	0.0331097425	-0.1096617533	-0.0774422804	0.1733468102	0.0419884776	0.0523013609	-0.1105467251	0.1106459955	0.0241001836	0.0676583525	0.1262258723	-0.0074123862	0.0780585726	-0.0380569358	-0.0848971487	0.0220427115	-0.0221262776	-0.0288335883	-0.1420809314	0.0160779938	-0.1240176484	0.0240725712	-0.0111238301	0.0569171337	0.0907633576	0.031408184	-0.0819407108	0.0454283922	-0.1122880943	-0.0425201894	-0.0853490864	-0.0927509977	-0.0313199769	0.0074296259	0.1603815855	0.0386710581	0.1414174337	-0.0659627625	-0.0712782305	-0.0563765507	-0.0849847933	0.0153790004	-0.0813297039	-0.0779137174	-0.0476971812	-0.0784388744	0.0306378047	0.1293056461	-0.0698215088	0.0557344803	0.0242660889	-0.0737200803	0.024576277	0.0539472678	-0.064968169	-0.0769902017	-0.042161533	-0.0767679246	0.1227260339	0.0079191143	-0.1789273784	-0.0954858449	-0.0361906819	-0.0424099453	-0.0476038288	0.1130122104	-0.0252258872	0.022831011	0.0482670039	0.0723343245	0.0541654017	0.1560067179	-0.0409515365	-0.0149410028	-0.04620226	0.0772991786	0.0522959651	0.0966048575	0.0525873304	-0.0761962514	-0.019858245	0.0694473615	-0.1091829923	0.0555787436	0.0151740128	0.0884485747078258	-0.0065745913195058	4.322525101852232e-05	0.0078231503678458	0.1395368573573563	-0.0002475798674055	0.0194705345611671	6.129579074452809e-08	-0.1141260083095403	0.0006684367416128	0.0130247457726692	4.468076775379469e-07	0.0040197570671085	-0.0002092135384597	4.377030467482845e-08	1.615844687856873e-05	-0.0044801410479478	1.2971699510019866e-07	1.6826498817824954e-14	2.007166380950681e-05	0.0014400192976904	0.0001310322725334	1.716945644526722e-08	2.073655577720753e-06
895.4081659198005	-0.6406712579344003	801755.7835958609	0.4104596607432468	965.7797039256376	0.3050630319171432	932730.436514692	0.0930634534424799	823.8235369469267	-0.6443661683358641	678685.2200277442	0.4152077588958432	839.5016719948637	690.1363404161714	1.097034	14.566756	0.0330554377355447	0.0204200394642911	0.140752612	0.0588583855	-0.0619578542	-0.0263689369	-0.1162574985	0.0092106705	-0.0083226593	-0.0357036958	-0.0452654015	0.084458831	-0.0547926916	-0.0667278863	0.1202880719	0.1129085028	0.0776471888	-0.030015274	-0.0664142922	0.1557948748	0.1036476396	-0.0277170072	0.0604905799	0.0225605287	0.0346625921	-0.0242203046	-0.0687223379	0.0245405057	0.0183822938	-0.0144395507	-0.1686532086	-0.1011119956	0.2185730475	-0.023392287	-0.0408736845	0.0656186087	-0.1317446318	-0.1131448955	0.1092812868	-0.064180918	0.0321083252	0.1189196399	0.0849438598	-0.0055278924	0.1705984946	0.1269428637	-0.0471676465	-0.0846056432	-0.0516089863	0.0636305525	0.1211940224	0.0193760417	0.113871716	0.1008394265	0.0596190391	0.0646508879	0.0054360229	0.0373737194	0.0486636736	-0.0393700974	0.1442174058	-0.0767311118	-0.0874383015	0.077621232	0.0693167182	0.1020341908	-0.0136768857	0.0149677692	-0.1710165325	0.104480793	0.1942281166	-0.1234752427	-0.0626678617	-0.1400777207	0.1208540527	0.0063134484	7.0721e-05	-0.132243418	0.0704095253	0.0069156116	-0.0395723888	0.0934846622	-0.0209464785	-0.0337885903	0.0318316506	0.1205573513	0.102805093	-0.0281186914	0.0521379554	-0.0301945991	0.0103592333	-0.0026218846	0.1109595362	0.1139266474	0.0386884886	0.0123110933	-0.0471426616	0.0425724105	-0.1109488906	0.0616009311	0.0050684204	0.088350537774744	-9.803693308180206e-05	9.611240248085734e-09	0.0078058175250864	0.1442397299531848	0.0047028725958284	0.0208050996969676	2.2117010652594643e-05	-0.0982878492304308	0.0158381590791095	0.0096605013063438	0.0002508472830151	0.0038485837830984	-0.00017117328401	2.930029315880232e-08	1.4811597135527991e-05	-0.0044804116502927	-2.706023448997841e-07	7.32256290652617e-14	2.0074088556078555e-05	0.0013631358014949	-7.688349619549987e-05	5.911071987243442e-09	1.858139213317144e-06
896.9507339910907	1.5425680712902476	804520.6192071564	2.3795162545641144	968.4881671543036	2.7084632286660053	937969.3299179024	7.335773061035882	824.0732885929448	0.2497516460181259	679096.7849723909	0.0623758846887632	839.5612841237353	690.8887260176332	1.001958	13.30431	0.0465318935387395	0.0301643710222255	0.1519079112	-0.0658897713	-0.0709045889	0.0011788996	-0.0517042266	0.1373426218	-0.1220506548	-0.1113027075	-0.051085545	0.0176858819	-0.0611953914	-0.180950851	0.0096616527	0.1026945161	0.0619070913	-0.068527703	0.0110703726	0.1563794418	0.0883335537	0.0149556441	0.0029082884	0.0369790909	0.0654579194	-0.1487782894	-0.089217767	-0.0013596902	0.0074897207	0.116525781	0.0874130735	0.0247188175	0.0094078392	-0.0204844771	-0.19028418	-0.0605659801	-0.016545283	-0.0615549851	-0.0368450278	0.1584638668	-0.0699523265	0.1027856651	-0.0714945682	0.0154663241	-0.1140790244	0.1369511502	0.1004464239	-0.1289215375	-0.0242272913	0.0850987858	0.1302699165	0.0824474416	0.13141297	0.0342169174	0.0067383115	-0.0956487589	-0.0144303143	-0.1381015345	0.0145972563	-0.0083155572	0.076443494	0.1053033334	0.0535666204	-0.1147363584	0.05431967	-0.0123813041	-0.0913501191	0.1152923388	0.0338651242	0.0217130873	-0.0161243403	-0.0403999752	0.0781451676	-0.0295244495	0.1414291246	-0.0305675462	0.0462535458	-0.1381649841	-0.0787002042	-0.0491889006	-0.1034049267	0.0638540801	-0.0413618696	-0.011137705	-0.0027303956	0.124001542	-0.0190184938	0.1022635583	0.1363157347	-0.0571544123	-0.067392831	-0.0628556848	-0.0714093674	0.1410615521	0.0969753449	0.0823834572	-0.0190340905	0.0907056174	-0.1126387502	0.0674542747	-0.0050684204	0.1094163544009774	0.0210658166262334	0.00044376863013	0.0119719386104002	0.1398544298535284	-0.0043853000996564	0.0195592615496554	1.9230856964046455e-05	-0.0982435437454611	4.430548496969777e-05	0.0096517938876663	1.9629759984001154e-09	0.0042670896125349	0.0004185058294365	1.7514712927233318e-07	1.8208053761403247e-05	-0.0044801246691734	2.86981119299902e-07	8.235816283462456e-14	2.0071517051336067e-05	0.0013650724174967	1.936616001799825e-06	3.750481538427138e-12	1.8634227050102848e-06
897.0438900034062	0.0931560123154895	804687.7405924432	0.0086780426305236	976.8705644564392	8.382397302135587	954276.099701442	70.26458453084996	825.4754638671875	1.4021752742427225	681409.7414467484	1.966095499697654	840.916757464178	692.9532872227113	1.105028	14.672907	0.1081977630349921	0.0519726081379654	-0.0355934	-0.1267341731	-0.0968961541	-0.0009541543	0.1296355361	0.0807984228	-0.0861862905	0.1062293917	-0.0785731572	0.0465600169	-0.0261025017	-0.0199118045	-0.1888329243	0.0260719588	-0.0119392117	-0.0141766679	-0.1004302629	0.0429822506	0.0637888977	-0.1596746142	0.0759469186	-0.1010347185	0.1553908165	-0.0329033102	0.0347861849	0.1437293189	-0.2676927988	0.0488638735	-0.0459377848	-0.0723478756	-0.1652484156	0.0289416288	0.1884077551	0.0594759633	0.0431176603	0.0298893887	-0.1472817972	0.0315006585	0.0704910438	-0.0765996873	-0.0304490557	-0.0382501775	-0.0910824121	-0.0865960593	0.1511728932	-0.0660582921	-0.0031434423	-0.0603642511	0.0919768034	-0.0845602616	0.0109506351	0.1047050889	-0.0395571197	-0.1157897938	-0.1615294643	-0.0681637276	0.0128399335	0.1466108868	0.1034980052	0.0823941605	-0.0024815799	0.0102031392	0.0223964219	0.0772159719	0.1228525351	-0.002077068	-0.0577128533	-0.125428256	-0.0711218929	0.0912448787	0.0547155422	0.2004543908	0.0797853409	-0.0581706964	-0.0224417565	-0.068074711	-0.1770579927	-0.0263130271	-0.0134067336	0.0323056304	0.0541595118	-0.0203495777	-0.0864120216	0.0898065512	0.0223586357	0.0500665668	-0.023447632	0.1453669272	-0.1171632952	0.0341868135	0.0306434491	0.2554933538	-0.0269047711	0.02541002	-0.0087940893	-0.1457193862	-0.1142514127	0.0731227308	-0.0151740128	0.099313128597501	-0.0101032258034764	0.000102075171636	0.0098630975118237	0.1388534020489515	-0.0010010278045768	0.0192802672605677	1.002056665536034e-06	-0.1345724550086799	-0.0363289112632188	0.0181097456470631	0.0013197897935708	0.0035513522318973	-0.0007157373806376	5.122799980419729e-07	1.2612102675001936e-05	-0.0042510855817434	0.00022903908743	5.245890357076728e-08	1.807172862330662e-05	0.0010945569222899	-0.0002705154952067	7.317863314698016e-08	1.1980548561327385e-06
896.4307492325328	-0.6131407708734287	803588.0881696001	0.3759416049072623	969.9334897692926	-6.937074687146605	940770.9745760384	48.12300521505017	825.0981713328814	-0.3772925343060933	680786.9923368649	0.1423496564431146	840.8520944988135	694.3840161299028	1.20762	16.035151	0.0780432667337233	0.0362116716961175	-0.0572581355	0.0993759617	-0.104748685	-0.0164621526	0.0069357012	-0.1449027303	-0.1137343172	0.0559609679	-0.0362797342	0.0449226802	0.0458634616	0.1420463553	0.0128386953	0.0217543081	-0.0184175937	0.0047169384	-0.1252046111	-0.0242112663	-0.0197133865	0.0130673618	-0.0541875717	0.0819058725	0.1006060449	0.0993004397	0.0623770274	0.2141485287	0.0197444513	-0.1468696765	0.1803050911	0.0543428629	-0.0653182032	0.025983934	0.0805213619	0.1236760555	0.038733228	0.0965926273	0.0393850008	0.1532190663	0.0470985319	-0.0335098489	-0.0551289541	-0.1735633787	0.1251050332	-0.0927241954	-0.1063991666	-0.0206542917	-0.0080792651	-0.0514298409	-0.0159751794	-0.0518870577	0.1281227755	-0.0716638526	-0.035469595	-0.0193830898	-0.0633998237	0.0759991061	0.0615772154	-0.0312791067	-0.0168610013	-0.0775429821	-0.1055742606	0.0641434786	-0.0902783158	-0.1366033532	0.2581750336	-0.03160473	-0.0090357446	-0.1513682333	-0.0204984164	-0.058200356	0.1504313346	0.1211173317	0.0641860798	-0.0068568698	-0.1430739395	-0.0868800952	0.0024533134	0.0722021998	0.0497474803	0.0022598903	0.0680062469	-0.0492734606	-0.0967875673	0.1410695814	0.0138964723	0.0964747632	-0.0756920348	0.0143617314	-0.0376670839	0.0435886953	-0.0829150052	0.1822838289	-0.013544859	-0.0641986861	-0.0602310016	-0.0346471756	-0.1157857731	0.0785907625	-0.0251860523	0.1094816249980112	0.0101684964005102	0.0001033983190471	0.0119862262122051	0.122203602668506	-0.0166497993804455	0.014933720505162	0.000277215819409	-0.1570469176075875	-0.0224744625989075	0.0246637343300443	0.0005051014691096	0.0037684019897773	0.0002170497578799	4.7110597395766455e-08	1.4200853556557512e-05	-0.0045540796312999	-0.0003029940495565	9.180539406664703e-08	2.0739641288220635e-05	0.0010395905626492	-5.496635964070008e-05	3.021300692150782e-09	1.0807485379492805e-06
895.1772025791523	-1.2535466533804538	801342.2240174367	1.5713792122013357	964.7061606359698	-5.227329133322769	930657.9763689936	27.32496986808497	823.3774363736293	-1.7207349592521268	677950.40272921	2.9609287999924185	839.3236163676823	691.2135290396229	1.181664	15.690497	0.0457321432074711	0.0202507514128863	0.1166450037	0.0074917943	0.0190391125	-0.0156073076	-0.0922417527	0.0615524587	0.1305958191	0.0390797252	0.0088169333	0.1236325754	0.1131203474	-0.0793358663	0.0806825465	-0.0905119895	0.0104668515	0.0471814409	-0.0952530273	-0.0274024393	-0.001552324	0.1047447726	0.043345496	-0.008299437	-0.1464245792	0.0778632832	0.137186723	-0.0718804173	-0.0274597504	-0.0031789565	0.0429744508	-0.1496789514	-0.0049171736	0.1051079468	0.0016431575	-0.0472880646	-0.1124039286	-0.1052260361	0.0614618948	-0.031697046	-0.1044464614	-0.0659894186	0.0260615356	-0.0649527533	-0.0003000593	0.1149110524	0.0005231416	0.102694098	-0.0327131175	-0.0238940788	0.0124108302	-0.0892492772	0.028113416	0.0450131673	0.1294715117	0.0651157146	0.0291882819	0.0774314731	-0.1727628011	0.0812248735	-0.0908186363	-0.0725473001	-0.0661080473	0.0658740688	-0.1163815856	0.0379051384	0.0130400856	-0.0661458125	0.0658593667	0.1113235015	0.008579735	0.0761073431	0.0645278469	-0.068597619	0.044930769	-0.0341115626	0.0571441286	-0.1251891959	0.0578970818	-0.0080418014	0.0561807208	0.0043773194	-0.0467805243	-0.0352983984	-0.1092279204	0.1081896081	0.023458613	0.1062294692	0.0088185209	0.1608667575	0.1617541683	0.0279898314	-0.1290551245	0.1026173304	0.051615448	-0.0512126271	-0.0299327059	-0.0545282439	-0.1172407796	0.0838433825	-0.0350428114	0.1030324384539937	-0.0064491865440175	4.159200707953648e-05	0.0106156833737759	0.1123918624455768	-0.0098117402229291	0.0126319307439854	9.627024620224652e-05	-0.163161699564057	-0.0061147819564695	0.0266217402046315	3.739055837516497e-05	0.0035649273594172	-0.00020347463036	4.140192520017933e-08	1.270870707792129e-05	-0.0044830180722521	7.106155904780011e-05	5.049745174303981e-09	2.0097451036138936e-05	0.000846998062376	-0.0001925925002731	3.7091871161482524e-08	7.174057176686985e-07
