global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
893.0000412165596	0.1242375643790865	797449.073612777	0.0154349724028476	972.5733156384164	-1.6650220043252375	945898.8542919029	2.772298274887232	823.0329329263857	0.2370122783846682	677383.2086814084	0.0561748201050914	839.9432300594716	697.4082318201721	1.048146	14.356695	0.0762040108420531	0.0685249922203631	0.0960842116	0.0951802052	-0.080755316	0.0070767388	-0.0496311983	-0.0309856605	0.1003989236	-0.0241282442	0.0539349255	-0.0335144455	-0.0703112833	0.0775592434	0.0508812536	0.0453044073	0.0804674476	0.0069078838	-0.0415304956	-0.0026666047	0.0653702411	0.0852288368	0.1048777213	0.050182965	-0.0199828672	0.0253423244	0.0295166239	-0.0431417993	-0.0314584261	0.0634977139	-0.1462232465	-0.0919581518	0.0874071857	-0.0052074254	-0.136560753	0.0414170506	0.2394077803	0.0415827895	-0.0284871086	-0.0548036269	0.0213724329	0.0293840601	0.0741148862	-0.0454083684	0.0628799604	-0.0665329387	0.0038441956	0.1089218581	-0.0174672672	0.0240498107	0.0002094651	0.0287945302	-0.0025747812	-0.1168791604	0.039599609	0.0241812641	-0.0880209056	0.0331270283	0.0572125875	-0.1035816996	-0.039271159	-0.0788154846	0.0847212725	-0.2381918067	-0.0945284933	0.1289220122	0.0728859493	-0.1291509897	-0.1279164986	0.0715990627	0.0267138251	0.0854095407	-0.0093732676	0.0793897218	0.0066514071	0.0229627741	0.0221809728	-0.0176006386	-0.0023884264	-0.0091174842	-0.2086759835	0.0702432012	-0.0211070035	-0.0079490752	-0.0214278677	-0.0127946424	-0.0468948249	-0.100526319	-0.1503811797	-0.1918240632	0.0862332829	-0.0140279376	0.075241529	-0.0616243988	-0.0404760861	0.0247122085	0.0598144188	0.0628690197	0.1562183194	0.1245453294	-0.1034414224	0.0366662233	0.0446835199	0.0135069140281274	1.5639732794199904e-05	2.4460124187397194e-10	0.0001824367265632	-0.0426575209311863	0.0683554439994936	0.0018196640919945	0.0046724667243679	-0.2100306466629291	-0.0055572819523703	0.0441128725376481	3.088338269814148e-05	0.0017311229523259	-2.2012952211399863e-05	4.845700650613741e-10	2.9967866760695403e-06	-0.0018698163282184	-2.3494849032899964e-05	5.520079310787604e-10	3.4962131012721395e-06	-0.0009378807309907	5.101903600003392e-09	2.6029420343727568e-17	8.796202655636499e-07
895.3259073154394	2.3258660988798283	801608.4803102148	5.409653109918471	977.7959914297428	5.222675791326424	956085.0008560736	27.276342421307085	824.6452573176897	1.6123243913040142	680039.8004165586	2.59958994279386	841.4922831801925	706.4829393044496	1.116952	15.299145	0.088328246330799	0.0518142691675508	0.1439039666	-0.0394352193	0.0213766564	-0.1266432598	-0.0258443801	0.0678657267	0.0820128546	0.0841817436	-0.1622243818	-0.0319616459	-0.0447338357	-0.036090061	-0.0908137854	0.0759285663	-0.07919459	0.1172052087	-0.0681636432	0.0810836356	0.0444806034	-0.1981347556	0.021487074	-0.0868494341	0.0446716498	0.040074828	0.1549522124	0.045414177	0.060832068	0.1079029502	-0.064634011	-0.1266377751	0.1287807145	-0.0626640643	0.005424356	0.0753634335	0.0821129139	-0.0080943995	-0.0405805373	0.0134138467	0.0136762645	-0.0062443988	-0.2324838517	0.0223800836	-0.1446117416	-0.0445131848	0.1034676717	0.0422527116	0.1096749584	-0.1308003439	0.0644167917	-0.1118993762	-0.0119598316	0.1174728884	-0.0750967956	-0.1160060018	-0.0347865154	-0.0129384668	-0.008297312	0.0084519711	-0.076157916	-0.0716914231	0.0749964058	-0.1364103206	0.0744596509	-0.0072096277	0.0214985855	-0.0077172495	-0.0374267032	0.0569173325	0.2364106122	-0.0194217323	0.0016429849	0.0752928085	-0.0100336848	0.1764206833	0.0719571319	-0.0797917956	-0.0078844905	0.0911426652	-0.1309774874	-0.1456863089	-0.1413703913	-0.0857074711	0.1103608563	-0.0359349605	-0.1216576218	0.1274255117	-0.1090807741	-0.0105338123	0.0092449099	0.1082857581	-0.1677159766	-0.0467318752	-0.0967229782	0.0817359594	-0.0071644242	-0.0214480797	0.125784942	-0.0645776708	-0.1054279714	0.0430942802	0.0350428114	0.014040767934631	0.0005338539065036	2.849999934891549e-07	0.0001971431641941	-0.0862181625989393	-0.043560641667753	0.0074335715619371	0.0018975295025063	-0.2111732995123816	-0.0011426528494525	0.044594162426946	1.3056555343619229e-06	0.0022239034262511	0.0004927804739252	2.4283259548194475e-07	4.945746449291382e-06	-0.0021576351202072	-0.0002878187919887	8.283965702189206e-08	4.6553893119515376e-06	-0.0010191034232185	-8.122269222779986e-05	6.5971257327319014e-09	1.038571787215665e-06
895.3240261129301	-0.0018812025092529	801605.1117350669	3.538922880819572e-06	985.7571832548896	7.961191825146784	971717.224338614	63.38057527678399	824.8937716042301	0.2485142865403986	680449.7344314518	0.0617593506146833	841.8199802346966	709.0499914944091	1.12279	15.379099	0.0513826631581877	0.0304746924044899	-0.0495744497	-0.1306537591	-0.0186848263	-0.1188904618	-0.0211163406	0.1997947553	-0.110148852	0.0857764845	-0.0460948722	-0.0022141944	0.0298066573	-0.1764006722	-0.0363589002	-0.059051242	-0.1289523422	9.09928e-05	-0.0748146659	-0.0375727203	-0.0107470106	0.0842905191	0.0442269459	0.0153549145	-0.0264186314	-0.0057503485	0.0658614654	0.1887939667	0.0102789501	-0.0718905972	0.0053821993	0.0633655985	-0.0641472669	-0.1317595218	-0.10067552	-0.0778538085	0.1376525889	0.0487991312	0.0548764472	0.0369039873	0.0545892393	-0.07420235	0.0042315495	-0.0592488538	0.0719626364	0.0689689496	0.1266178945	-0.1282746236	0.0693983605	-0.0323981196	0.091460862	0.0010141343	0.0479683015	-0.0804407925	0.0213587718	0.0160158524	-0.08910351	-0.0354967762	0.0003225684	0.0596241555	-0.1689985632	-0.0270846968	0.0078138069	-0.0494916003	0.0560404943	-0.1105170326	0.0798400385	0.1773314607	0.0424005255	-0.1390624135	-0.0197162943	0.0995727823	0.1207231504	-0.0694920607	0.0775585315	0.1006757962	0.0471381096	-0.0336043615	-0.0959694607	0.1533667052	-0.0247780853	0.1034681169	0.0340695905	0.0411346372	0.1616447575	-0.0474229384	-0.0962889931	0.1754188833	0.0025843531	0.1479289721	-0.0169566483	0.021401	-0.0906883743	0.0252370645	-0.1263172312	-0.0191824028	0.0772732944	0.0701322636	0.0898281485	0.0545619951	-0.1073422654	0.0494042187	0.0251860523	0.0141093013710218	6.853343639079933e-05	4.696831903531738e-09	0.0001990723851783	-0.0597163537543252	0.0265018088446141	0.0035660429057117	0.0007023458720364	-0.2169930288748744	-0.0058197293624928	0.047085974580292	3.386924985266096e-05	0.0023889346633316	0.0001650312370804	2.7235309212320105e-08	5.7070088256672645e-06	-0.0022891179293429	-0.0001314828091357	1.7287729098215e-08	5.240060894439127e-06	-0.0009357656391409	8.333778407759989e-05	6.945186254964662e-09	8.756573313967771e-07
894.4508355732218	-0.8731905397083892	800042.2972576346	0.762461718636228	974.728852865831	-11.028330389058624	950096.3366091388	121.62407117023396	823.8209372504962	-1.0728343537339242	678680.936652286	1.150973550551687	840.6604424286381	712.9624610725846	1.215702	16.651747	0.0291175082245546	0.0231514131314806	-0.0610159596	0.1387634932	0.0080870321	0.000943818	0.028747003	0.0921309174	-0.0016595887	-0.1279667912	-0.0159978439	0.0128266923	-0.0046566574	-0.078248782	-0.024091613	-0.0654234942	0.0696858775	0.0294297354	0.0152981915	-0.0075622661	0.08271416	0.0355668723	0.1258879252	0.0123388412	-0.0726874558	-0.037877062	0.0521213635	0.1893550402	0.052925181	-0.0199977451	-0.1043250071	0.2085582766	-0.0420830894	-0.0654782465	0.0428171318	-0.1320147458	-0.0506263635	0.0021550759	0.0593086092	-0.053487374	0.0133517582	-0.0896842444	-0.0638312214	-0.0085894158	-0.0394796862	0.0883403166	0.1515365781	-4.26812e-05	-0.0976530788	0.0079415664	0.0246425094	-0.0163617052	-0.0163812004	-0.0425889099	0.0737544805	0.0585727543	-0.1656801604	-0.0138476222	-0.0512517716	-0.1271985037	-0.1489229776	0.0552504352	-0.0567465853	-0.0507731523	0.1211950286	0.0026826854	0.1087616897	-0.0118357212	0.0783129501	-0.1432508062	0.0579760691	-0.0033115138	0.0898497345	-0.0831219767	0.0753156145	-0.0599451584	0.064073613	0.0016174988	-0.1134033781	-0.0360860809	-0.1416823937	0.1190885244	0.0106530038	0.060619758	0.0223219352	0.0158010195	-0.0129683197	0.0882928562	-0.0178817446	0.069984733	-0.0460619346	-0.1457128876	0.0044707284	-0.1151367945	-0.2411242124	0.0360007035	-0.0025763463	0.0320411348	0.0969483928	0.0483870644	-0.1091829923	0.0555787436	0.0151740128	0.0140816010548121	-2.7700316209699344e-05	7.673075181173321e-10	0.0001982914882668	-0.0597611916719387	-4.483791761349804e-05	0.0035714000300501	2.010438855914837e-09	-0.198114615647178	0.0188784132276964	0.039249400933029	0.0003563944859956	0.0021859312749457	-0.0002030033883859	4.1210375696156574e-08	4.7782955387857325e-06	-0.0022890227371992	9.51921437001256e-08	9.061544222225363e-15	5.239625091414918e-06	-0.000935998193872	-2.3255473109999765e-07	5.4081702956992216e-14	8.760926189316461e-07
892.4283819612963	-2.022453611925471	796428.4169300573	4.090318612390383	976.058278353709	1.3294254878780976	952689.7627428066	1.7673721278199177	822.4639005906944	-1.3570366598017929	676446.8677748597	1.8415484960460065	840.0024650677163	708.7541287019346	1.198353	16.414106	0.039184909593149	0.0208707567129588	0.0870486544	-0.0713527964	-0.0253732712	0.1044347433	0.1221008638	0.0736716445	0.054789274	0.0913887926	0.0593808321	0.0637098443	-0.0188512303	0.0360271356	-0.0102624027	0.1190388242	-0.0174896917	-0.119334535	-0.038166997	0.0396501802	0.0542270705	0.1349243545	0.1950945968	0.1210206432	0.1640235245	-0.0625790966	0.0768911853	-0.0046824234	0.1283779278	0.0038967683	-0.0900862049	-0.0329060421	-0.0592212652	0.0022433345	0.0814686052	-0.0014571196	-0.0782933516	-0.2255707396	0.0578657974	0.0913475089	0.031634659	-0.052758495	-0.0574595066	-0.0761822026	-0.0334992856	0.0205930074	-0.0365809443	0.0385480114	0.0951463412	0.1229929245	0.0535913206	-0.0695869416	-0.0170851759	-0.0567602129	0.2087020065	-0.0045292965	-0.0572429628	0.2652589551	-0.0374798123	0.0132662929	-0.0544137669	0.0075791711	-0.0696887823	0.092302867	0.1488354314	0.0203863387	-0.1215112427	-0.0453191547	-0.0751411903	0.0176554304	0.0819600031	0.0758434947	-0.036872612	-0.164032425	-0.1137641046	0.0267585513	0.0362111366	-0.0304857521	0.0516765693	0.1585417344	-0.1633325099	0.1299665004	0.0560761729	0.000303128	-0.0129519301	-0.0293511222	-0.0389365785	0.0795697301	-0.0090015685	0.0262146195	-0.1537396351	-0.1355112149	0.0493125021	-0.1240275007	-0.1634266989	-0.0127416182	-0.0403385409	0.0643846999	0.000489195	-0.0143151315	-0.1109488906	0.0616009311	0.0050684204	0.0175047341899272	0.003423133135115	1.1717840460722932e-05	0.00030641571906	-0.0599569685501535	-0.0001957768782148	0.003594838077724	3.832858604353309e-08	-0.2162593156553072	-0.0181447000081292	0.0467680916077018	0.000329230138385	0.0019549850551622	-0.0002309462197834	5.333615643228854e-08	3.821966565907551e-06	-0.0021724218182028	0.0001166009189963	1.3595774310805021e-08	4.71941655620356e-06	-0.0009368770465259	-8.788526539000143e-07	7.723819872670983e-13	8.777386003070934e-07
892.8371934379537	0.4088114766574335	797158.253986162	0.1671268234468313	980.9688029199276	4.910524566218555	962299.7923021558	24.11325151543593	823.7931301696252	1.3292295789308357	678635.121314669	1.7668512735046462	840.9229164763833	702.351597033049	1.190212	16.302599	0.0200635721613935	0.0118969285928147	-0.1113241597	-0.0899118529	-0.1573351617	-0.0301240937	-0.0236260837	0.0098451165	-0.1316442995	-0.0223520559	0.1372334888	-0.0152523604	-0.0110869678	0.0003565554	-0.0211734005	-0.1071260719	-0.0308329509	-0.1231639564	0.0101917768	0.0628076812	-0.0172338758	0.1462439961	0.1458308022	-0.1268849189	0.0433426412	-0.1505522572	-0.1577155152	0.0478445893	0.0695237842	0.1761618617	-0.0370827945	0.0074874374	0.0710036025	0.1001089598	0.0599069436	-0.0722474317	-0.0740769181	0.0987836948	0.0018100272	0.0242272177	-0.0209106431	-0.0183444997	0.1010274921	0.0071799482	-0.0542006115	0.0516148325	0.0105199753	-0.143715359	-0.0209038339	0.10065459	-0.0234763161	-0.0032174596	0.0669678312	-0.0913241937	-0.0800798721	0.1468822219	-0.1598712301	0.1255194885	-0.0975504123	-0.0949426208	-0.0395926296	-0.1911773688	-0.0007328454	0.0574052948	0.0123226184	0.04622148	-0.0188051512	-0.0683386247	-0.1070289318	0.0244673874	-0.0643749237	0.0352170561	-0.1480155795	-0.0446193674	0.0656135256	-0.0126467959	0.0309032714	-0.0172375398	-0.1521559727	0.1277655933	-0.0284417161	0.1397405866	0.0360526259	-0.0243005211	-0.0485229579	-0.0012898702	-0.0762311363	0.141750055	-0.0436057099	0.0232779954	0.0070849777	-0.0070645355	0.1803284087	-0.0008638566	-0.0264707234	-0.0442452553	-0.0575975606	0.1129801578	0.0470007987	0.096064213	-0.1126387502	0.0674542747	-0.0050684204	0.0117537651931911	-0.0057509689967361	3.3073644401419825e-05	0.0001381509962166	-0.0599362303601367	2.0738190016800218e-05	0.0035923517097833	4.3007252517291215e-10	-0.2162450884102966	1.4227245010600686e-05	0.0467619382615769	2.0241450059166207e-10	0.001785929943186	-0.0001690551119762	2.8579630885285597e-08	3.189545761968349e-06	-0.0022888419456288	-0.0001164201274259	1.3553646069886025e-08	5.238797452069831e-06	-0.0009369545617163	-7.751519040001802e-08	6.008604742751047e-15	8.778838507209839e-07
892.7119539517079	-0.1252394862458459	796934.6327282762	0.0156849289151234	973.6721977737716	-7.2966051461560255	948037.5487176066	53.24044665891059	822.8253749202521	-0.9677552493731127	677041.5976126534	0.9365502226892156	840.4533717018162	701.8995062510172	1.189507	16.292938	0.0710074826243824	0.0471932188442728	0.0211818648	0.1342427825	-0.1451860558	-0.0297738407	0.0179708821	0.05793681	0.0631915735	-0.1157278107	0.0797849912	0.0116537328	-0.1092904859	-0.0341373053	-0.0427182159	-0.0040149526	0.1478494129	0.016389157	0.0015700081	0.1004361671	-0.0377962479	0.1613360623	0.1962010443	-0.0383457255	-0.2167394338	-0.1390440462	0.0156069166	0.0249523881	-0.0844640024	0.0748005838	0.0336959281	0.0310023496	0.0870510222	0.1023856975	0.0558423625	0.0647139609	0.0561789667	-0.1563047981	-0.1209997406	-0.1002428236	-0.0081596331	-0.0146219095	-0.1507838307	0.0994454926	-0.0971851397	0.0385745153	-0.1027301008	0.0836472274	-0.1258845921	0.0295381393	0.0274849048	0.00011848	0.1379550827	-0.0855259667	0.0994144724	0.0234081011	-0.275922076	0.0017718167	-0.0767291039	-0.1230351192	0.0629285638	0.0055280246	-0.0261622571	0.1315099396	0.0639059912	-0.04021843	-0.0876445938	-0.06819452	-0.0327698357	0.1729457311	-0.0530246642	0.0002265421	-0.0182821018	0.0815731821	-0.1446925146	0.1708928973	0.1039121654	0.0129577414	-0.0343479595	0.0045049159	-0.1677111693	0.1863700929	0.0528087879	0.0751135259	-0.0213102146	-0.0032637706	0.0411399157	-0.0094571341	0.024844873	0.0283220297	0.1232397974	-0.0005246844	0.0918339996	0.0356994305	0.0338177958	0.1132586744	0.0080041903	-0.0884069846	-0.1364016986	-0.0332663256	-0.1142514127	0.0731227308	-0.0151740128	0.0135928920212933	0.0018391268281021	3.382387489845258e-06	0.0001847667135025	-0.1014415453493029	-0.0415053149891662	0.0102903871228546	0.0017226911723499	-0.1929138566066726	0.023331231803624	0.0372157560708598	0.0005443463774744	0.0018724330731373	8.650312995130008e-05	7.48279149137151e-09	3.506005613378393e-06	-0.0022888777633809	-3.5817752100202056e-08	1.2829113655115285e-15	5.238961415699552e-06	-0.0009368573293499	9.72323664000024e-08	9.454133075744315e-15	8.77701655556627e-07
893.0516070713896	0.3396531196817705	797541.1728927917	0.1153642417095591	972.0944417557628	-1.577756018008813	944967.603692448	2.489314052363026	823.3114939400892	0.4861190198371332	677841.8160538616	0.2363117014474151	839.965932275958	696.9690211626843	1.134325	15.537108	0.097842649206672	0.0526591803369361	0.1861955577	-0.0291545319	-0.1237318355	-0.059728679	-0.00871252	-0.0476087677	0.1162160124	0.1003266497	0.0160982947	-0.0989227686	-0.0746063838	-0.0704367474	-0.0668778775	0.164861047	-0.0249866442	0.0484212438	-0.0093423123	0.0431601457	-0.0077741765	-0.0623529591	0.1295648567	-0.1480478216	-0.0405426298	0.0055170074	-0.1684492575	-0.0332973334	-0.2668590655	-0.0349838752	0.0021544837	0.0804296831	0.0351740282	-0.0032192049	0.0552001963	0.0676225963	-0.0916908079	-0.0688489009	-0.0565458681	-0.1303366272	0.1065749789	0.0836118734	-0.0263761218	-0.0410568876	-0.1072542957	0.2179709406	0.0575591603	0.1070600806	0.1301704813	-0.0284650909	-0.0138577581	0.001240423	0.0753083428	0.1088233936	-0.0611213226	0.0774133098	-0.2033767214	0.0070889665	-0.0180742403	-0.1314597162	0.060651414	0.0753486732	0.1189450853	0.1266597952	-0.1289483682	-0.0756361497	0.0207887616	-0.0719816021	0.169701431	0.1454677106	0.1015493588	-0.0312460436	-0.0172632973	-0.0363842192	0.0698853817	0.0747851833	0.1294996535	-0.0872300567	0.0616488531	0.148727617	-0.1161137724	0.0269641522	-0.0037656077	0.0266838452	-0.006217296	0.0456762586	-0.0345314222	-0.0867942667	0.0333300899	-0.0702907689	-0.0309960553	-0.0337144862	0.0985300836	0.0602328728	0.0419678251	0.0829891953	-0.1654176688	-0.2352190806	-0.1045386178	-0.0060116795	-0.1157857731	0.0785907625	-0.0251860523	0.0292425419128363	0.015649649891543	0.0002449115417278	0.0008551262575239	-0.0667886820211833	0.0346528633281196	0.0044607280461267	0.0012008209368373	-0.1813961562638582	0.0115177003428144	0.032904565507302	0.0001326574211868	0.0012118990752535	-0.0006605339978837	4.363051623603558e-07	1.4686993686002885e-06	-0.0023475707749869	-5.869301160599987e-05	3.444869611382035e-09	5.511088543572594e-06	-0.000938079032744	-1.2217033940999447e-06	1.492559183155325e-12	8.799922716739185e-07
895.1849349922339	2.1333279208442946	801356.0678370501	4.551088017853841	983.5315148335584	11.437073077795617	967334.240670794	130.80664058683732	824.9589794781966	1.6474855381073894	680557.3178217077	2.7142085982729944	841.3639986692051	707.295089644459	1.104819	15.132949	0.0924326879714356	0.0542120251251054	0.0262929921	-0.1351004673	-0.0602783202	-0.1011932792	-0.0373398332	-0.0261274871	-0.1076974599	0.1092697069	-0.0963978064	-0.1371105313	-0.132018348	0.0812511196	-0.0634638916	0.0322594444	-0.1699395232	0.0274559691	0.1499606423	0.0466383501	-0.0256780546	-0.028873088	0.1314757311	-0.011182425	-0.0030990531	0.0270113308	-0.0010668125	0.1069065946	-0.1151721793	0.0500101192	-0.0798944048	0.0256913746	0.0550081288	0.0581428132	-0.0081461107	0.0464932565	-0.145684219	0.0255297393	-0.0931175182	0.0230966831	0.0034177384	0.2178596029	0.0043458366	-0.1932309487	-0.030561212	-0.0862444336	-0.086193648	-0.0849862326	0.1399535949	-0.0765930069	-0.1038594981	-0.0422569151	0.0683811948	0.038851787	-0.0058174845	-0.0502340687	-0.0962550784	0.0622827874	0.0503506196	-0.1452716633	-0.1360075277	0.069074277	0.0985358155	0.0925248402	0.0250994683	0.0880687694	-0.079950334	-0.0365719703	-0.0269781102	0.0126026075	-0.0297079187	-0.0735072961	-0.0257204909	-0.0453273294	0.0383853572	0.1089410084	0.0722163508	-0.0920328122	-0.065447767	0.1622944025	0.003839117	-0.0183993472	-0.0954240938	-0.0431501898	0.0498488718	0.0260579749	-0.0530160051	0.0660270621	-0.0186299856	0.0655037249	0.0147312159	0.0493599122	0.1082967466	0.1368445518	-0.0737029787	0.0134371196	-0.0684902807	0.0044335967	-0.1181531975	0.0229403175	-0.1172407796	0.0838433825	-0.0350428114	0.0295335939756569	0.0002910520628205	8.471130327212615e-08	0.0008722331731189	-0.0904464549226702	-0.0236577729014869	0.0081805612080786	0.0005596902186583	-0.2162878733938313	-0.0348917171299731	0.0467804441772259	0.001217431924278	0.0017709518977934	0.0005590528225398	3.125400583898288e-07	3.1362706242980447e-06	-0.0022358331939835	0.0001117375810034	1.2485287008491402e-08	4.998950071318459e-06	-0.0009370265187442	1.0525139997999463e-06	1.1077857197748818e-12	8.780186968298747e-07
896.8727653116229	1.6878303193889224	804380.7571577174	2.8487711870485115	985.9714728481364	2.4399580145779964	972139.7452703234	5.953395112903398	825.3235625200535	0.3645830418569176	681158.9828507927	0.1329207944096429	841.8250555527295	713.8785270968912	1.078221	14.768635	0.0468021390821045	0.0251429834231321	-0.1169236109	-0.0283344953	0.0334998996	-0.1442081646	-0.0385482551	-0.0669244419	-0.1250369864	-0.0471620491	-0.2010602753	-0.0628570529	-0.0278780624	-0.0099275452	-0.0662150014	-0.1119546706	-0.0851943175	0.1035331942	0.1226042572	0.111520383	-0.0845306152	-0.0277301403	0.1722153931	0.0145073077	0.0260393602	-0.0565552748	-0.0749676767	0.03533888	0.1955825824	0.2362365951	0.0886872457	0.1015522289	-0.0439698207	-0.1115888072	0.0832526236	-0.0440216443	-0.1290877726	0.0959503493	-0.0960301217	0.0932369627	-0.1100348898	0.1351984465	0.0867934339	-0.0478667757	0.0735608355	-0.1230983506	-0.0119594781	-0.1278046578	-0.0203857564	-0.1345004874	-0.0632411692	-0.0449456249	0.1225719424	0.0698281726	0.0355357542	0.0517658788	-0.0350272378	0.1526454466	0.0026169519	-0.1445815259	0.0269878696	-0.1719451189	-0.1698163615	0.0604961365	0.1472706025	0.0575343783	-0.1318427837	0.1533383894	0.0130719823	-0.0309513765	-0.0270675273	-0.0978854553	0.0192310282	0.1471162347	0.0228025773	-0.1039994263	0.0671799133	-0.0782323586	-0.133370477	0.0602425795	0.0522788965	0.0728366399	-0.101682086	-0.0541299601	0.0246571163	0.1127004505	0.063565396	-0.107275964	-0.051958127	-0.0157787244	-0.0278591257	0.0430735479	0.1512829692	0.0980266509	0.0116671543	-0.1679628028	-0.0488212579	0.0636160474	-0.0683240737	0.0337278975	-0.1186154352	0.0888661936	-0.0446835199	0.0364733841708186	0.0069397901951617	4.816068795286248e-05	0.0013303077528721	-0.0715462850958204	0.0189001698268498	0.0051188709110124	0.0003572164194837	-0.2163224459478243	-3.4572553993000854e-05	0.0467954006208493	1.1952614895989594e-09	0.0016028380335209	-0.0001681138642725	2.8262271360632565e-08	2.5690897617011456e-06	-0.0024862522931445	-0.000250419099161	6.270972522460682e-08	6.181450465166285e-06	-0.0009370073520557	1.9166688499999352e-08	3.6736194805600727e-16	8.779827778064345e-07
895.7161660817746	-1.1565992298482115	802307.4501802333	1.337721778485476	976.780775358092	-9.190697490044386	954100.6831091554	84.46892035350817	823.8503776484711	-1.4731848715824754	678729.4447515284	2.1702736658594746	841.0856278470595	720.012689706285	1.140496	15.621626	0.0226550027029215	0.0145271208500388	-0.0020368935	0.1303240968	0.0986820626	-0.0428681261	0.0734690375	0.1063753238	0.0787364852	-0.0571605603	-0.0960070592	0.0497878246	0.0295725086	-0.2069915865	0.0378299029	0.0119960469	0.0581597425	0.1066678639	0.0085407357	0.0481422404	-0.0341756174	0.030670081	0.1222895203	-0.0314366411	-0.1193991313	0.0965553486	0.010897185	0.0785191885	0.224975747	-0.1453915991	-0.017906087	0.0293207373	0.1264951951	-0.0175500173	-0.1550052637	-0.0179226354	0.0866432525	-0.0404438809	0.0446985233	0.0756611358	0.1291459442	-0.0310655351	-0.0101141558	-0.1191229504	0.0496912309	0.0628096355	-0.0284792937	0.0775484	-0.0703343983	-0.0724395827	0.045035525	-0.0140390561	0.0996038589	-0.0221111372	0.0314939521	-0.1355954101	-0.1385225801	-0.0707459494	0.0962870055	0.009261693	-0.1153520508	-0.0692911377	-0.2076670668	0.0025242228	-0.0722584853	-0.0497851023	0.0017361274	-0.1601760333	0.0251146845	-0.0957986145	-0.0093507174	-0.0378750164	-0.0204198584	-0.0308039812	-0.0433452741	0.1097894478	0.0859382738	-0.0452148028	-0.0509192316	-0.0559750857	-0.1012194587	0.0616833944	-0.1011342943	0.0432160971	0.0342978778	-0.0062253346	0.1269738417	-0.087919205	-0.0306177091	0.1429991945	0.05056549	-0.1064065914	0.0578941066	0.2088043479	0.0473010269	-0.0384653147	-0.1267110436	-0.004648826	0.0667591609	-0.0576279391	-0.1199087977	0.0936454286	-0.0540487397	0.0295467901590313	-0.0069265940117873	4.797770460412771e-05	0.0008730128087018	-0.0714949074541522	5.137764166819603e-05	0.0051115217918777	2.6396620633855527e-09	-0.2162781211437732	4.432480405108796e-05	0.0467762256854806	1.9646882541673442e-09	0.0016859441160656	8.310608254470013e-05	6.906620955926512e-09	2.842407562496217e-06	-0.0022567947151412	0.0002294575780032	5.265078010314048e-08	5.09312238628925e-06	-0.000937097816416	-9.046436030000269e-08	8.1838004844887e-15	8.781523175316353e-07
