global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
898.3050165257813	2.293021181240306	5.257946137616687	806951.9027153843	966.0157361417204	1.3540971257665433	933186.40247343	1.8335790260092135	814.7454946462633	0.7948772833657358	0.6318298956108923	663810.2210463843	830.6175525258839	713.7988956181899	1.016756	14.091712	0.109716740627997	0.0572625712465523	0.1311334735	-0.02993974	-0.1488736585	0.0558509484	-0.0776188701	-0.0026563953	-0.1607989852	-0.1925768372	-0.0404670926	0.0283193113	-0.1297299103	-0.0173228505	-0.1667500863	0.0459808663	0.0574609424	-0.0413258502	0.0886164574	-0.0412820874	0.0057321158	-0.0167423926	0.0660714466	-0.0111880419	-0.0741169803	0.0353929875	-0.0662279872	0.1010359583	-0.0519315031	-0.1347907483	-0.0428565379	0.1134767514	-0.0569957262	-0.1402057604	-0.0439676409	0.12604735	0.1004796078	-0.0679206772	-0.1221941783	0.1463115834	0.0460024636	-0.1307931372	-0.0865516106	-0.1772370991	0.0036879489	-0.0473958045	0.1659198369	-0.0486881143	0.0739587854	0.0507249487	-0.0535158779	-0.0064723729	0.0950675789	0.0640501996	-0.091813109	0.0745852206	-0.0234821852	-0.0780791445	0.0263007742	-0.1072718239	-0.0110056603	0.0342049251	0.0931321213	-0.1368567982	-0.0962414982	0.2404907577	0.04544368	-0.0670661317	-0.060878699	0.1162346348	0.0193739633	-0.0928069126	0.1417438819	-0.1016882605	0.064867405	-0.1138362979	0.0113762324	-0.1229648996	0.0148064718	0.0199971129	0.0525221334	0.1532632689	0.0057616414	0.0562674199	-0.0364438999	-0.0148972256	-0.0869089205	-0.1230805796	-0.0047979444	0.0941516779	0.1314948395	0.1170474054	0.2090076352	-0.0037922972	-0.0058953675	-0.2008531165	-0.1126158809	-0.0603425444	-0.1092621828	-0.0948006283	0.0101290257	0.0799246852	0.0162748227750597	-0.0223587469703119	0.0004999135660824	0.0002648698563596	0.0942430103403495	0.0421356773140218	0.0088817449980112	0.0017754153027113	-0.0002037682893529	-0.0070121888586384	4.917079258921251e-05	4.1521515745807183e-08	0.0054728460341255	-6.345763558229973e-05	4.0268715136959535e-09	2.995204371324321e-05	-0.0029706453708067	0.0005496263484157	3.020891228727765e-07	8.824733919095277e-06	-0.0011398833578701	-0.0001511185657025	2.2836820899980815e-08	1.2993340695492145e-06
897.4687798930008	-0.8362366327804693	0.6992917060040176	805450.2108826316	972.4515391513036	6.435803009583196	945661.9959977393	41.41956037816013	815.3276955842749	0.5822009380116242	0.3389579322216151	664759.2511867641	831.3509546801429	720.2391054993091	1.19054	16.500267	0.0530168874565789	0.0323306747654476	-0.104750777	-0.1109717633	-0.1492794816	0.0076989036	0.1132074634	-0.1679349217	0.0367846078	-0.140502823	0.0336837798	0.1893957414	-0.0732162222	-0.1504448422	0.0374163798	0.1073015749	0.0058176546	0.0052054716	0.1134387848	-0.0671377398	-0.0109731238	0.1434745028	-0.0063481736	-0.0431788012	0.0120120054	0.001221788	-0.0992678001	-0.1109816065	-0.0134739722	-0.1213443992	-0.023258966	0.0685352846	-0.1082673094	-0.1234319425	-0.1519846181	-0.0572929222	-0.0519565346	-0.1503861335	-0.0287031543	0.0368096892	-0.1674171153	-0.1983348527	0.1252199729	-0.0893703727	-0.0879451834	0.0394482201	-0.0454691923	-0.1015042507	0.0398294278	0.0054447002	-0.0428582167	0.1034432897	0.1627722223	0.0341578275	0.1279722506	0.0408803243	-0.0115086261	-0.1216755088	0.0423438271	-0.1375614133	-0.0241936112	-0.0373393427	0.109182197	-0.0474317765	0.0760093759	0.0752724913	-0.0861634231	0.0395790772	-0.0498864571	0.1383968931	-0.1143752207	-0.1677016473	0.2075326183	-0.008591406	-0.0415324542	-0.075190907	-0.0496781752	-0.0353731938	-0.1149376541	-0.0829745411	-0.0213044302	0.0726388932	-0.0238220161	-0.0457299004	0.0925257961	0.0194803896	-0.0622098322	-0.1011865768	0.0659027778	0.1273118178	0.1438885279	0.0308486683	0.0395218127	-0.0862879011	0.0488463693	0.0682405099	-0.1438929651	0.0203704847	-0.1153536714	-0.0970621018	0.016850859	0.0717238087	0.0165079850839759	0.0002331623089162	5.4364662299133585e-08	0.0002725135715327	0.0688066579809003	-0.0254363523594492	0.0047343561825005	0.000647008021354	-0.0101850006512265	-0.0099812323618736	9.962499946171283e-05	0.0001037342382654	0.0054738515620102	1.0055278846995974e-06	1.0110863269084468e-12	2.9963050922921503e-05	-0.0029950294825986	-2.438411179190008e-05	5.945849078798804e-10	8.970201601634838e-06	-0.0014618165267203	-0.0003219331688502	1.036409652059314e-07	2.1369075577926018e-06
894.3764568292382	-3.092323063762592	9.562461930678063	799909.2465304222	969.0117936005464	-3.439745550757152	938983.856136948	11.831849453953623	813.4743422819589	-1.853353302316009	3.434918463205656	661740.5055510657	830.5948794491025	713.0511874922591	1.163659	16.127714	0.0338091131204317	0.0188404469308945	-0.0571522215	0.079129965	-0.0314978134	-0.0392793203	0.1535640644	0.0300724191	0.0415556456	0.0071471831	0.0106383745	0.1286994012	0.0632258419	0.043388508	0.0271694976	-0.1211765946	-0.0161828126	0.160750884	0.1445072092	-0.0833247185	-0.1945774305	0.0175113225	0.0160975687	-0.09243336	-0.0577745865	-0.0332153734	-0.0745356223	0.0304593623	-0.0630088738	-0.0045069043	-0.1315308261	-0.0606914767	-0.002883447	-0.0329805316	-0.0986722276	0.009604682	0.0031080004	-0.0046891679	-0.1230123763	-0.0349073594	0.0232662018	-0.0870273836	-0.0698854693	0.1203997654	0.0388051486	0.0070766006	-0.0258490831	0.1003818692	-0.0062934717	-0.175511462	-0.0267261431	0.1870757066	-0.0084397494	0.1038803137	0.0353852015	-0.0147449152	-0.0016160881	0.0272529692	0.03470703	-0.1001351181	0.0066217314	0.1607226848	0.0848603021	0.0917811002	0.0385319733	-0.0378234708	-0.0651160259	-0.069632575	-0.1267709826	-0.0824360643	0.0081334626	0.0355180679	0.0835118712	-0.0498715642	-0.0807267713	-0.087427898	-0.0092995534	0.1060194266	-0.0414068236	-0.0076367964	-0.0396135263	0.0447456851	-0.0156167372	-0.1187353082	0.0509745175	-0.0415452172	0.0245975549	-0.1229003847	-0.0048658036	-0.0060385099	0.0838604975	-0.1309150342	0.1007947649	-0.0958759219	0.1412025427	-0.0004705154	0.0013279305	-0.0641188324	-0.0966250832	-0.0992570537	0.0235265052	0.063080731	0.016343411912274	-0.0001645731717018	2.708432884402205e-08	0.0002671071129342	0.0757803532488736	0.0069736952679732	0.005742661938524	4.863242569055317e-05	0.006985107834545	0.0171701084857715	0.0002948126254131	4.8791731460221935e-05	0.0056163875502611	0.0001425359882509	2.0316507946660828e-08	3.154380911472788e-05	-0.0029476300338846	4.739944871400004e-05	2.2467077383911203e-09	8.688522816658529e-06	-0.0014617372397855	7.928693480018997e-08	6.286418030009576e-15	2.136675758175732e-06
896.4494701283046	2.073013299066361	4.297384138105996	803621.6524933181	964.0355588208448	-4.976234779701599	929364.5586710186	24.762912582711824	814.3451453584505	0.8708030764915975	0.758297998027231	663158.0157688758	831.1383101986064	703.3004452508429	1.130754	15.671672	0.0217011149579061	0.0142375772293632	0.0743082158	0.129097132	-0.0489538602	-0.0300568762	-0.0965326849	0.1430534555	-0.0530215935	-0.0458444624	-0.0511568965	0.0365967623	0.0441079218	0.1274957809	-0.1079349344	-0.1318423721	0.0892399746	0.0232517762	0.0659541635	0.0450179618	-0.0579619012	0.0913881719	-0.1072466607	0.0333000949	-0.1710848187	0.0024922933	0.1234444934	-0.0434116303	0.1853432673	-0.1042456754	0.005886391	0.1526095404	0.0391109622	0.0173412955	-0.1003611688	0.0069657858	-0.0259792577	-0.0661676487	-0.0255088034	0.040452472	0.0853432615	0.0973706119	0.1113088557	0.1960740714	-0.0511375322	0.1742805863	0.107053386	0.1054473438	0.0715613177	-0.0432872443	0.0329133891	0.0332211797	-0.0760567803	-0.0445507723	0.0010425695	-0.0156527106	-0.1463533635	-0.0932054721	0.1698244852	-0.061552863	0.0993432471	0.019292403	-0.2815219558	-0.1451945655	0.0432640211	0.1078866584	-0.0717096972	0.0230959471	-0.074212606	0.0212092607	0.1556251498	-0.0278412215	-0.1115414018	-0.0235183836	-0.0378780456	-0.0797459405	0.0569775978	0.0509967965	0.00753359	0.112621459	-0.0260974549	0.1057434692	0.0902015131	-0.0767703602	0.0774446505	0.0615731468	-0.11770066	0.00096769	-0.0376484451	-0.1742241564	0.1697692509	0.051085515	0.0041854118	-0.1793196564	0.1142541809	-0.0673585911	0.0880013439	0.126257129	-0.1832499095	-0.1013839798	0.0301376669	0.0540487397	0.0165262287397069	0.0001828168274328	3.3421992392630314e-08	0.0002731162363571	0.0810367639088269	0.0052564106599533	0.0065669571048149	2.762985302607072e-05	0.0067013227822201	-0.0002837850523248	8.053395592304598e-08	4.490772703150215e-05	0.0053653335875966	-0.0002510539626645	6.302809216954836e-08	2.87868045061922e-05	-0.0030159501316342	-6.832009774959983e-05	4.667635756514876e-09	9.095955196504348e-06	-0.0014619252277353	-1.8798794980011066e-07	3.5339469270048935e-14	2.137225371488909e-06
898.7234288257288	2.273958697424177	5.170888157591062	807703.8015202747	968.504695892334	4.469137071489172	938001.3459655024	19.97318616375881	815.9555071981517	1.610361839701227	2.59326525476592	665783.389726993	832.6108634321926	711.214462104051	1.135012	15.73068	0.0640813494610498	0.0348784929911521	0.1005023545	-0.0072665562	-0.0926415641	0.0704752514	-0.0576407782	0.0282824653	-0.1071871118	-0.1343720704	0.0840067367	-0.0262421284	-0.0538851169	-0.0400334868	-0.1187552175	0.0847959988	0.1154857463	-0.1045205911	0.1638086431	-0.0337182312	0.1069066322	0.0051944553	0.0379620802	0.1364981157	0.1095893246	-0.0026166609	0.0307891744	-0.0227323598	-0.1587452681	-0.037035684	-0.1105921195	0.0634469304	0.0421195091	-0.160613386	-0.0309926349	-0.0834533807	0.1573444413	0.0071386852	0.0592743191	-0.0091570826	-0.0270459861	-0.1193498192	0.2677606417	0.0747526138	0.0721588808	-0.0802650834	0.108585972	-0.0619675973	0.0884936846	0.1543560088	0.0478539772	0.0682938154	0.1807461461	0.0173551767	-0.0535274977	0.1072088752	-0.1023748657	-0.0195557542	-0.1208161483	0.0963165076	0.0731055051	-0.0509499972	0.0504415385	-0.074860835	0.0019857863	0.0210067816	-0.0986384534	0.1029396759	-0.2938982617	-0.1045801707	0.030001342	0.0488439424	-0.0846863915	-0.0462430128	-0.0609104663	-0.0760863134	0.114332441	-0.1024132003	-0.0474647189	-0.0046794234	-0.0640655357	0.1627131592	0.021330911	0.0463977949	0.0333621194	0.0467406949	-0.1593930496	-0.0831763703	0.097659156	-0.1131071422	0.0378127726	0.049278148	0.2304231631	-0.0021314537	0.0712667303	0.0039677815	-0.0634233481	0.0026672957	0.0203436506	-0.1034414224	0.0366662233	0.0446835199	0.0161065408186402	-0.0004196879210667	1.7613795108928904e-07	0.0002594206571425	0.0738991635745236	-0.0071376003343033	0.0054610863770141	5.09453385322466e-05	0.01582121160218	0.0091198888199598	8.317237208842955e-05	0.0002503107365609	0.0051011005974807	-0.0002642329901158	6.981907306558905e-08	2.602122730561796e-05	-0.0031498481807668	-0.0001338980491326	1.792868756151623e-08	9.92154356187992e-06	-0.0009119728192694	0.0005499524084659	3.0244765157744413e-07	8.316944230861777e-07
896.3012767709436	-2.422152054785215	5.86682057650024	803355.9787412236	969.8641942685788	1.359498376244801	940636.5553242397	1.8482358350122503	815.6585150380577	-0.2969921600940779	0.0882043431573464	665298.8131540894	832.0446382015753	713.1633413459944	1.318443	18.272949	0.1571984548211853	0.0949760952227212	-0.081553321	-0.0538689397	-0.0696294562	0.0089988791	0.026433122	-0.1047267797	0.0215705497	0.032880634	0.0590623841	0.1769052949	-0.0839672568	0.046437449	0.0943702065	0.0736513656	-0.0020181222	-0.0822785275	-0.0249235174	-0.1957033763	-0.0340955172	-0.1016442101	-0.0658769731	-0.0737006176	-0.004962412	-0.1503489447	0.1047646284	-0.1898768328	-0.0062436693	-0.0566800715	-0.1941683003	0.042428753	-0.1490410143	0.0347891544	0.0021308897	0.0170340669	0.0074723335	0.0568262617	-0.2857684814	0.0600573985	-0.1907419321	0.1093333274	-0.1831153074	0.0415781711	-0.049557212	0.0417116349	-0.1008535176	-0.0725003984	-0.0228637147	0.0963851173	-0.1645485406	0.1254943816	0.0532311049	-0.1904110623	-0.0385577181	0.0714998645	0.1437822454	-0.0606050619	0.1948897787	-0.1685492579	-0.0062826337	-0.1013687107	-0.0365257645	-0.0105616775	0.0543781266	0.1755395985	-0.1351421034	-0.0479068447	-0.0314158812	-0.0361960822	-0.1061004004	-0.119269138	-0.1320387338	0.2393837021	-0.0320988724	0.0039944064	-0.0320907932	-0.0603635584	-0.1919949803	0.1048015534	0.0220916304	-0.0953965432	0.0114725595	0.1051309881	0.1721956599	0.0193783115	-0.1272544291	0.0781839365	0.14806459	0.2379699192	0.0741168568	0.133476039	-0.0826676211	0.027407911	-0.1287385388	0.3092093488	-0.0130684827	-0.0192000242	-0.0906241176	-0.1054279714	0.0430942802	0.0350428114	0.0162618946866643	0.0001553538680241	2.4134824310049774e-08	0.0002644492188001	0.0110637222917517	-0.0628354412827719	0.000122405950949	0.0039482926812006	-0.0516553973767344	-0.0674766089789144	0.0045530927592933	0.0026682800781483	0.0052633105664149	0.0001622099689341	2.631207402163391e-08	2.770243811853473e-05	-0.0030140432513665	0.0001358049294003	1.8442978849420463e-08	9.084456721107944e-06	-0.0011485789347644	-0.0002366061154949	5.598245388963325e-08	1.3192335693845236e-06
894.4983090309912	-1.8029677399523507	3.2506926713088875	800127.2248593026	967.6739659696012	-2.1902282989775586	936392.9044153368	4.7971000016421295	814.904045825812	-0.7544692122456809	0.5692237922266182	664068.6039032771	832.2077907420245	706.727877471758	1.297562	17.983545	0.1879979550149346	0.1315127272047433	-0.0276870251	0.1334783988	0.0271171843	0.0081621396	-0.0066262737	0.0815227353	0.0614038451	0.0706632802	-0.0191722421	0.0658501608	-0.018372781	0.0108198439	0.0215614591	-0.1177633548	0.0438374479	-0.0369703214	-0.0761076565	-0.0254718555	-0.0258368444	0.1633029675	-0.0462549087	-0.0319962587	-0.1035473585	-0.0373983686	0.11663503	0.0617149596	0.0957472989	0.0083718128	0.0819148277	-0.0109981811	-0.1004095883	0.0371517993	0.0413247668	-0.0771919929	0.0085795136	-0.1124206604	0.1526050548	-0.1978142341	-0.2092723832	0.0538346884	-0.0291483556	-0.1031127021	-0.0745552729	-0.1053210821	-0.0125904554	0.1362238442	0.0108556159	0.0267552607	-0.096935961	-0.0413501003	-0.0037703869	0.0178945769	0.0339121371	-0.1909919302	-0.141552607	-0.072453947	0.0654603241	0.0750093902	0.0638272505	0.0120568863	-0.1537367372	-0.0177113959	0.1520551075	-0.1272959004	0.0529286411	-0.1041623337	0.0482356579	0.0809284988	-0.2198407369	0.1142515726	-0.0686583445	0.1624406742	0.0365744615	-0.0228522687	0.0711558036	0.1205209526	-0.0235907804	0.0782088079	0.0570361414	0.0050616543	0.0702813523	-0.1046573787	0.0973513788	0.2114490852	-0.1522318558	-0.0521389435	-0.1000604619	-0.0322925827	-0.1402916856	-0.2127659486	-0.2094067915	0.081887718	-0.232974479	-0.0134703084	0.0508849207	0.1468948773	-0.1975609095	-0.1073422654	0.0494042187	0.0251860523	0.021445190932809	0.0051832962461446	2.686655997529773e-05	0.0004598962141446	0.1314975935488007	0.1204338712570489	0.0172916171091255	0.0145043173459594	-0.0003036867227734	0.051351710653961	0.0026369981870881	9.22256255888479e-08	0.005145251095625	-0.0001180594707898	1.3938038643191126e-08	2.6473608837030263e-05	-0.0031159814927297	-0.0001019382413631	1.0391405052221936e-08	9.709340663034008e-06	-0.0011479951097619	5.838250024998732e-07	3.40851633543977e-13	1.317892772037237e-06
893.7434859460916	-0.7548230848996127	0.5697578894973679	798777.4186710716	961.8142547607422	-5.859711208859039	925086.660660962	34.33621545122826	813.955653705365	-0.9483921204470108	0.8994476141259773	662523.806198928	830.4836978202301	695.0838975958202	1.113453	15.431885	0.133776958569022	0.0657667903103132	0.1389167172	0.0826581689	0.0512435599	-0.0711494976	6.03513e-05	0.1191359669	-0.0980890908	0.0495442292	0.0163065297	-0.0412590187	-0.0539882362	0.0259163563	-0.1283548766	-0.0742942744	-0.048007838	-0.0279326098	-0.0509334185	0.0316661826	-0.0217057002	0.0199814122	-0.1084150802	0.0967688572	-0.0705926336	0.0603816621	0.1552572631	0.0556946465	0.0561199869	-0.023424803	0.1087163211	-0.1290054728	-0.0464597948	-0.0443028694	-0.1166633579	0.1613563801	0.0729415485	-0.1737724126	0.1054588986	-0.0756089074	0.044911707	0.0795639445	-0.0328767028	0.0305238547	0.2107125204	-0.0662720988	0.1423491184	0.0609958701	-0.0575158599	0.0104767845	0.0047568026	-0.0082315049	-0.0554413158	-0.0227919214	-0.0509145416	-0.049203902	-0.1458018606	0.0076657148	0.0537025403	0.0524330106	0.1235665578	-0.0643286026	0.0309533326	-0.0037750669	-0.0045509184	-0.0346621284	0.151079003	-0.0469236085	-0.1204649395	0.2498288726	0.092636453	0.0502507759	0.0310608263	-0.0229677541	0.0825632828	-0.0517160929	0.0795511621	-0.0086322858	0.1106559175	0.0816187836	0.0296622715	0.0593342128	-0.0453887218	-0.0127461164	0.0805282962	0.0245846459	-0.0602195039	-0.0604465107	0.0039482509	-0.0951992035	-0.0752765116	-0.0345056779	-0.0363934168	0.0985810943	-0.0883800114	0.0382483711	0.03229985	-0.032421662	0.1354312739	-0.1091829923	0.0555787436	0.0151740128	0.016914200982697	-0.0045309899501119	2.052986992801593e-05	0.000286090194883	0.0795196219278011	-0.0519779716209996	0.0063233702715404	0.0027017095338334	0.0258954879724271	0.0261991746952005	0.0006863967547096	0.0006705762973301	0.0057703347992367	0.0006250837036116	3.90729636520919e-07	3.329676369528204e-05	-0.0033313666589271	-0.0002153851661974	4.639076981788174e-08	1.109800381621111e-05	-0.001328902686007	-0.000180907576245	3.2727551142876643e-08	1.7659823488766192e-06
893.3726578212886	-0.3708281248029834	0.137513498144897	798114.7057426732	968.8435235581956	7.029268797453369	938657.7731406598	49.41061982685154	814.4250014388082	0.4693477334432145	0.2202872948882828	663288.0829686027	830.8020999159219	699.1493331815885	1.034425	14.336596	0.0457318893491307	0.0228740726223368	0.1147082508	-0.1056598735	0.0044474043	-0.117601292	0.0370630381	-0.0974455869	-0.1196127074	0.0899198102	-0.0547363051	0.1489479576	-0.055472917	-0.0551995708	-0.1281570195	0.079871125	-0.079940065	0.0867085459	-0.0714094196	0.0142944647	-0.0348020794	0.1448718628	0.0200515718	0.0135358084	-0.0620398448	0.0574945254	0.1777208512	-0.0924456418	-0.0850319979	0.0569983144	0.1088385612	-0.0278921156	-0.029411484	-0.056826828	0.063828014	0.170449933	-0.0115394879	0.0174186391	0.012124713	0.0352756156	0.0057129256	0.0728488769	-0.1169308958	-0.069193174	-0.075059229	0.1391475189	0.1039617539	-0.1053851026	-0.0300220441	-0.071085747	-0.1241125923	-0.0440088136	-0.0203915747	0.0954928107	0.03229482	-0.0856610531	-0.0252390127	-0.1217716632	0.0073369746	-0.0974183257	-0.0213523328	-0.1668517289	0.0357599766	-0.0181765543	-0.0281027843	-0.0158294505	0.2258073395	-0.1684687045	0.0412199241	-0.0121807088	0.0415818869	0.01232396	-0.0260029109	0.1124497973	0.1330134053	-0.0497900957	0.0113762604	-0.0934780479	0.0502920282	-0.0388622629	0.0301555985	-0.0202696308	-0.061309062	0.0595788432	0.1997854094	0.0425673972	-0.0193328089	0.0690453049	-0.0763096313	0.1561613664	-0.009937323	-0.1178946394	-0.0024916085	0.097159874	-0.0973775848	-0.1449974135	0.1312985872	0.0659237611	-0.0003989196	-0.1109488906	0.0616009311	0.0050684204	0.0170883410260529	0.0001741400433558	3.032475469999419e-08	0.0002920113990226	0.072020655719001	-0.0074989662088	0.0051869748501948	5.623449420072572e-05	0.0111328404689174	-0.0147626475035097	0.0002179357613128	0.0001239401369063	0.0059610964027637	0.000190761603527	3.6389989380192456e-08	3.553467032304232e-05	-0.0034214421698146	-9.007551088750006e-05	8.113597661644143e-09	1.170626652138564e-05	-0.0011438170885522	0.0001850855974548	3.425667838520028e-08	1.3083175320640311e-06
894.9801528680065	1.6074950467178724	2.5840403252224946	800989.4740276403	971.9307164372624	3.087192879066833	944649.31755425	9.530759872560964	816.2832389239177	1.8582374851094985	3.453046551066073	666318.3261481216	832.2528636672837	695.9161483671354	1.072216	14.860361	0.1095059278703005	0.0560938877869485	-0.0023305369	-0.1383091975	0.0376201795	-0.1514050185	-0.0836720861	-0.1492973489	-0.0203779262	0.0872034864	-0.2010761792	-0.1278701526	0.0932789988	-0.1215095886	-0.0016881322	0.1518432846	0.0536568105	0.0276892304	0.0385639609	0.1244313746	0.1454535769	-0.045847081	-0.0961028949	0.0578067987	0.0198966265	0.0238886515	0.0203615114	-0.0068136388	0.050370552	0.0576002922	0.0660557471	-0.0137494848	-0.0419230501	0.2079429501	-0.0225292394	-0.0231464927	0.0202624795	0.0770172719	-0.0482584072	-0.2107707415	-0.0478991782	-0.0954925439	-0.0703766922	-0.054648215	0.002562178	0.00671118	-0.030160371	-0.1404979872	0.0837728067	-0.0082754301	0.1525864127	-0.0998771933	0.0481152097	-0.1519856237	0.0710718838	0.0140245503	-0.0474235297	0.030517053	-0.0229778988	0.0161481839	0.0272413473	-0.0843338763	-0.1076313934	0.0510778385	0.0580235348	0.0198542791	0.1141800919	-0.0523157219	0.1340494652	-0.0190139019	-0.0156156023	0.1571556889	-0.0245295632	0.0006451169	-0.1328429	0.0175353931	-0.0278004325	-0.102472982	-0.02041752	-0.1138879039	-0.0946289044	-0.036660192	0.0355354051	0.0864206851	0.1705542312	-0.0794036862	-0.0357075984	0.0279800551	-0.0428231887	0.0438947671	0.1351835292	0.0817243842	-0.1716313823	-0.1965338109	-0.1289771229	-0.192943873	-0.0337588881	0.0989659272	-0.0379962296	-0.1126387502	0.0674542747	-0.0050684204	0.001162798671217	-0.0159255423548358	0.0002536228992956	1.352100749784021e-06	0.0512873574235897	-0.0207332982954113	0.002630393031495	0.0004298696582065	-0.0259535551228609	-0.0370863955917783	0.0013754007379898	0.0006735870235153	0.0061039115295358	0.000142815126772	2.0396160434930965e-08	3.725773596040007e-05	-0.0028520321049076	0.000569410064907	3.242278220173941e-07	8.134087127423676e-06	-0.0011468057294386	-2.9886408864001485e-06	8.931974347862665e-12	1.3151633810731997e-06
896.4953889034571	1.5152360354505845	2.295940243128005	803703.9823251608	971.1438022304226	-0.7869142068398105	943120.284610562	0.6192339689263281	816.2117285590176	-0.0715103649000639	0.0051137322881402	666201.5858372995	832.566709638407	706.446404778439	1.079237	14.957665	0.1335352695636366	0.0651864857242509	-0.0985777032	-0.1179664454	0.0122571067	0.025583084	-0.097570316	-0.097379714	0.081947013	0.0297066435	-0.0300304308	-0.1038955142	-0.024419	-0.0404850664	0.089604122	0.129923798	0.0079995238	-0.0894999078	-0.00195743	-0.0469637848	0.0597863298	-0.2505298672	-0.0913136994	0.096169955	-0.0132088873	-0.0539292215	0.1075464687	-0.0338712604	0.0918221235	-0.0096404413	0.0935998666	-0.0731761869	-0.1273473575	-0.0260568381	-0.0940681223	-0.2532928915	0.1651954655	-0.0281115375	0.0512932442	-0.0681595802	0.0949937455	0.1065448337	-0.0959668282	-0.1469968557	-0.077512754	0.1137811333	-0.111798282	-0.1007278863	0.0300318921	0.1216434914	0.0593920134	-0.018055707	-0.0275378411	-0.2525308532	-0.1367740884	0.0713604803	-0.0772179124	0.066279694	-0.1397443395	-0.0238302247	0.0486463254	-0.0694052105	-0.0209790086	-0.0580112377	-0.0305917801	0.019245934	0.0128676442	-0.0314627462	0.0292015386	0.0210454354	-0.1261978623	0.2038781932	0.1424634656	0.1600552711	-0.2420020206	0.1004094397	-0.0075904771	-0.1305345602	-0.166389075	-0.0323374234	-0.0860587951	-0.1211999224	0.1259531537	0.1278726865	0.0799074091	-0.0472672594	-0.1618492321	0.0295001534	0.122954891	0.000834506	-0.0169013877	-0.1122440608	-0.2193317227	0.1208626416	-0.1298246615	-0.1129691398	-0.0037230963	0.2791703891	0.2341531528	-0.1142514127	0.0731227308	-0.0151740128	-0.0046545686919898	-0.0058173673632068	3.3841763038503635e-05	2.166500970845164e-05	0.0350428926594617	-0.0162444647641279	0.0012280043259425	0.0002638826354729	-0.0649043146624777	-0.0389507595396168	0.001517161668713	0.0042125700618059	0.0050363042462345	-0.0010676072833012	1.139785311357982e-06	2.5364360460639652e-05	-0.0027088074944003	0.0001432246105073	2.0513289054967805e-08	7.337638041719231e-06	-0.0009071840653135	0.0002396216641251	5.741854191808232e-08	8.229829283587285e-07
