global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2
894.0815571115891	-1.8912691453421075	799381.8307670837	3.5768989801230657	962.7175521172418	-8.609042833116177	926825.0851546142	74.11561850242902	821.4925056119415	-1.1612920448729938	674849.9367765858	1.348599213485299	839.7822707504441	716.2341589869601	1.110553	15.418868	0.047699174011451	0.0223620207458528	-0.0192315901	0.1263565044	0.1118725701	-0.0737159462	-0.0595584762	0.0957200729	0.0537089817	-0.068696445	-0.0095062828	0.1175020523	0.006290731	0.0473656306	-0.0246002299	-0.1143006116	0.0877822769	0.0846904599	0.0720293016	-0.06386048	0.0933351233	-0.1307644668	0.0136434278	0.0755409505	-0.0124723706	0.0478582561	-0.0810037942	0.0074989612	0.0698173899	0.0368294729	-0.320050954	-0.2244271324	0.0350453126	-0.0877678393	-0.0847054944	-0.0145895324	-0.080651664	-0.0008897011	-0.1438100799	0.0456960906	-0.0441461215	0.1216049732	0.0202359529	0.0264295125	-0.0202165409	-0.1235689238	-0.0511012056	-0.1134343284	-0.0891055525	0.064249052	0.0374506331	0.0823298478	-0.0691184632	0.1610044612	-0.0218582255	-0.0203229176	0.00901464	-0.1873307389	0.116835444	-0.1402649747	-0.1000863567	-0.2021473767	0.0067908844	0.0373486582	0.1585491959	0.0968117202	-0.1316135839	-0.0130309952	0.0534536014	-0.1072130334	0.0614108489	-0.032062036	-0.0137625319	0.1194835079	-0.0022941681	-0.128879916	0.0589081816	0.0680756066	-0.1221061886	0.0303888765	-0.087190837	0.0343719551	-0.0321290849	0.0944237198	-0.0786813862	-0.1105712755	-0.0649624468	-0.0089259322	0.0991956826	-0.0834436502	-0.0049043126	0.1915282288	-0.1260851592	-0.0386661897	-0.0531769426	-0.004225229	0.0358184311	0.0147322094	0.0702572645	-0.090084361	-0.0033794295	0.0948006283	0.0381424276519055	0.0001395884204527	1.9484927124480712e-08	0.0014548447871808	0.0511980216709417	-0.016786822818446	0.0026212374230182	0.0002817974203379	0.006284265601117	0.0081737847173072	3.949199414538241e-05	6.681075660488473e-05	0.0049982774077202	0.0001331964398953	1.77412916008089e-08	2.4982777044526165e-05	-0.0033648966305745	-0.0001616665656918	2.613607846258116e-08	1.1322529334451625e-05	-0.0007490981388184	0.0001571165555177	2.4685612017746504e-08	5.61148021581191e-07
894.0364261969243	-0.04513091466481	799301.1313669684	0.0020367994584823	964.7313159688314	2.013763851589601	930706.5120109532	4.055244849968987	821.6152467819537	0.1227411700122047	675051.6137445708	0.0150653948159649	839.5392504600867	710.6564854659312	1.039782	14.436281	0.0485780086162555	0.0312640895375885	0.1294488576	0.0834051978	0.1234251284	-0.0766023343	-0.0854568763	0.1129033599	-0.1057735719	-0.0992588404	0.0021851246	0.1494934787	0.1187937131	0.0635064655	-0.1387847457	-0.0674311707	0.0547119453	0.0656481376	0.1435814344	0.1166437245	0.0104942971	-0.0838817373	-0.0165556169	-0.0425050402	-0.0977525517	-0.0777073493	0.0231339423	0.0814666417	-0.1552548319	0.0123247195	-0.1630677478	-0.007551455	0.0579156999	0.0395359032	0.0454419314	0.0162380076	-0.1380868648	-0.0832987114	0.0799842195	-0.0013647886	-0.0089655174	-0.0877462651	0.0109578387	-0.0420089545	-0.1097318584	0.0206489065	-0.1596946183	-0.0286388201	-0.0503824235	0.0737439571	0.1202952692	0.0264398808	0.0786224061	0.0483924105	0.0928194523	-0.0490232436	0.0528041911	-0.0380898506	0.0830680095	0.0486348353	-0.0213736324	-0.0220245959	0.0208747326	0.0769886972	0.0260683512	0.1408700474	0.0279178682	-0.0721668973	0.1173636954	0.005607834	-0.0892567815	-0.0714185131	-0.0213394488	-0.1397587152	0.023270184	-0.1635743733	0.0721108015	-0.0407413402	-0.026209927	0.1597600371	0.0809668279	0.0853324422	-0.0781769529	0.141817483	-0.0331068711	-0.1528266112	-0.0022405045	-0.1207123167	-0.0282614662	-0.0039654203	-0.0129047027	-0.0345015945	-0.0397716829	-0.0032052247	0.1254495524	0.1484022769	0.1108478615	0.0725670768	-0.077238961	-0.0924741833	0.0033794295	0.0876327994	0.0386335697453716	0.000491142093466	2.4122055597425935e-07	0.0014925527112704	0.0521073330263277	0.000909311355386	0.0027151741551166	8.268471410339268e-07	0.0068084205692855	0.0005241549681685	4.635459064826989e-05	2.7473843065572124e-07	0.0055363036697078	0.0005380262619875	2.894722585883492e-07	3.0650658323220054e-05	-0.0035202717192224	-0.0001553750886478	2.414141817234276e-08	1.2392312977157031e-05	-0.0009887647921676	-0.0002396666533491	5.7440104727605593e-08	9.77655814230237e-07
896.3320990686077	2.2956728716834505	803411.2318207364	5.27011393378334	965.3579522705078	0.6266363016763989	931915.976011908	0.3926730545786748	822.5039300642951	0.8886832823413897	676512.7149712108	0.7897579763130662	839.8810821811177	716.6810458625928	1.016664	14.115322	0.109716740627997	0.0572625712465523	0.1293598868	-0.0243775854	0.154133694	0.0578193566	-0.0871640673	0.0119942472	-0.1495523696	-0.1928313456	-0.0337262806	0.0301105154	-0.1307927308	0.0349140635	-0.1659690321	0.0543664101	0.0576787717	-0.0374844622	0.0740482914	-0.0587475977	-0.0203586353	-0.025620414	-0.0406752842	-0.0213052713	-0.1231863736	0.0064911466	-0.0922013258	-0.1431482351	-0.0954578269	0.043918258	0.0390272143	0.1072902411	-0.0362133748	-0.0740340333	-0.1961635313	-0.0147608837	0.0292580174	0.0014494318	0.1021945459	0.0957218846	0.0426109542	-0.1794221244	0.0795787841	0.0738979916	-0.1533003079	-0.1291929048	-0.1585089867	0.0814426241	-0.0716774907	-0.0434917394	0.0415950895	-0.0204220977	-0.0865133033	0.0038930552	0.1515170502	0.0060162437	0.0641696599	0.0657942248	0.0904338678	0.0528119988	0.0197991707	-0.1226744	0.056553902	-0.0844465257	-0.2378200376	0.0229325674	-0.0573958779	0.1416158004	-0.014744923	-0.0945069277	-0.0465347831	0.083462677	0.0786453709	-0.1763741422	-0.0431641356	-0.1134793402	0.0144009048	-0.1219289511	0.0186008228	0.0198935144	0.0542849045	0.1520727255	0.0147781693	0.0529021155	-0.0334666313	-0.0078496221	-0.0884198949	-0.1114875635	-0.0374024478	0.0964614093	0.1328130187	-0.158358903	-0.1723969294	0.0293588114	0.0134644671	0.205325531	0.1372516912	0.0405914897	0.1167528486	-0.0948006283	0.0101290257	0.0799246852	0.0162748227750597	-0.0223587469703119	0.0004999135660824	0.0002648698563596	0.0942430103403495	0.0421356773140218	0.0088817449980112	0.0017754153027113	-0.0002037682893529	-0.0070121888586384	4.1521515745807183e-08	4.917079258921251e-05	0.0054728460341255	-6.345763558229973e-05	4.0268715136959535e-09	2.995204371324321e-05	-0.0029706453708067	0.0005496263484157	3.020891228727765e-07	8.824733919095277e-06	-0.0011398833578701	-0.0001511185657025	2.2836820899980815e-08	1.2993340695492145e-06
895.4961400261782	-0.835959042429522	801913.3368017846	0.6988275206196833	971.5542663235136	6.196314053005835	943917.6924114208	38.394307843477606	823.0924258663935	0.5884958020983504	677481.1415186244	0.3463273090873808	840.6975938180242	722.5883008830441	1.189453	16.514311	0.0530168874565789	0.0323306747654476	-0.1070679391	-0.1033499392	0.1530869018	0.0080418617	0.1065710303	-0.1700664675	0.0328395847	-0.1281571032	0.0383305808	0.1758963148	-0.1026993318	-0.2213037395	0.0416861972	0.1095578713	0.0173606971	0.0122544524	0.1403469291	-0.0573311449	-0.0597175292	0.1280505423	0.0259548608	-0.0235995852	-0.0720431289	-0.0131967117	-0.0967910658	0.0193321182	0.0310923165	-0.094296529	0.1063369945	0.0573747099	0.050459261	-0.1600248467	0.0020375607	-0.0392049905	0.1225739135	0.0215217945	0.0889817498	0.1373425634	-0.2445146464	0.0068160061	0.1569249528	0.0120054638	-0.0546426629	0.001881887	0.063544146	0.0902062463	-0.0475884906	-0.0155261215	0.0862203299	0.0907817263	-0.1517259659	-0.0618485846	-0.0389623692	-0.0555162722	0.0276856159	0.146528421	0.0999000602	0.0696105605	-0.0190581308	-0.0518139806	0.0879104335	0.0466659394	-0.0958805631	-0.0952368544	0.0264925245	0.0548809653	-0.1139513293	-0.1261519895	-0.2193280311	0.1571730676	0.1150281029	-0.057895547	-0.1093842102	-0.0757640041	-0.0468347068	-0.0358299494	-0.1152240696	-0.0843256057	-0.0154559	0.0726921099	-0.022333946	-0.0474990205	0.0937402344	-0.0065606293	-0.066902793	-0.104373889	0.0359488877	0.1322805319	0.1395952682	-0.0206326771	-0.0169688271	0.0899104793	-0.0421216344	-0.0717098373	0.134058168	-0.0217517336	0.1068671681	-0.0970621018	0.016850859	0.0717238087	0.0165079850839759	0.0002331623089162	5.4364662299133585e-08	0.0002725135715327	0.0688066579809003	-0.0254363523594492	0.0047343561825005	0.000647008021354	-0.0101850006512265	-0.0099812323618736	0.0001037342382654	9.962499946171283e-05	0.0054738515620102	1.0055278846995974e-06	1.0110863269084468e-12	2.9963050922921503e-05	-0.0029950294825986	-2.438411179190008e-05	5.945849078798804e-10	8.970201601634838e-06	-0.0014618165267203	-0.0003219331688502	1.036409652059314e-07	2.1369075577926018e-06
892.4099756678866	-3.086164358291626	796395.5646715579	9.524410446389563	967.9950889078776	-3.559177415635986	937014.49214977	12.667743875973256	821.0615587767379	-2.030867089655544	674142.0833008867	4.12442113584598	839.6017122188015	715.6649544658454	1.164634	16.169727	0.0338091131204317	0.0188404469308945	-0.0571227767	0.0844761906	0.0300073183	-0.0447831549	0.1617801186	0.0333080698	0.0441693121	0.0066748793	0.0114810778	0.126576889	0.0879876027	0.0596067054	0.0217696201	-0.1204168626	-0.0419111259	0.1435449061	0.1056918133	-0.0400891847	-0.2160860262	0.0105941038	-0.0321737758	-0.0872240402	-0.0137135286	-0.0253311271	-0.1161259142	0.0011428461	-0.0527625466	0.0170293799	-0.0355999789	0.133916382	0.0150451089	-0.0308763626	0.0312674034	-0.0778970053	-0.0081199482	-0.014854755	0.0644064901	-0.0070194176	0.0033394476	-0.1194750066	-0.0709336306	-0.034321165	0.1617688183	-0.0358179035	-0.0005402815	-0.1057836174	0.032519235	0.1549530293	0.0786842341	0.1708713956	-0.0017392394	-0.1391072038	0.0038192992	-0.0307055623	0.0080384963	0.0100038407	0.0607116297	0.1196913567	-0.0765675775	-0.0791669883	-0.0708872874	0.0911684313	0.0113720263	-0.0809754696	-0.0214492679	-0.0281540658	0.1413199079	0.1090837592	-0.0067630789	-0.0029049503	0.004165211	-0.1569751384	0.0124685293	-0.0872965765	-0.0110745037	0.1041669322	-0.0445526043	-0.0122477787	-0.0364638234	0.0472257415	-0.0198818446	-0.1184766963	0.0390187014	-0.0585723445	0.0169541126	-0.1224337845	-0.0191574874	-0.0064371681	0.079221908	0.0940602412	-0.1100881069	0.1080999443	-0.15600362	0.0081160277	0.0033033595	0.0574875794	0.0988383092	-0.0992570537	0.0235265052	0.063080731	0.016343411912274	-0.0001645731717018	2.708432884402205e-08	0.0002671071129342	0.0757803532488736	0.0069736952679732	0.005742661938524	4.863242569055317e-05	0.006985107834545	0.0171701084857715	4.8791731460221935e-05	0.0002948126254131	0.0056163875502611	0.0001425359882509	2.0316507946660828e-08	3.154380911472788e-05	-0.0029476300338846	4.739944871400004e-05	2.2467077383911203e-09	8.688522816658529e-06	-0.0014617372397855	7.928693480018997e-08	6.286418030009576e-15	2.136675758175732e-06
894.4726378040752	2.062662136188692	800081.2997801803	4.254575088066498	963.5845526123048	-4.410536295572797	928495.1900330556	19.45283041456501	821.9008623244446	0.8393035477066633	675521.0274896655	0.7044304451929911	840.2746906268108	705.6847377307361	1.128612	15.6696	0.0217011149579061	0.0142375772293632	0.0755288019	0.128350472	0.0386570724	-0.0211489801	-0.0898630202	0.1462446	-0.0443538421	-0.0407458949	-0.048105053	0.0368305027	0.0956105966	0.090329385	-0.1177105458	-0.126650464	0.0623374296	0.0299828278	-0.0040168878	-0.0859800542	-0.051340619	0.0589650941	0.1601104301	-0.1287197564	-0.110581742	-0.0587129164	0.0526047278	-0.1453710584	0.113740343	-0.0126198891	0.1442172638	0.0033379035	-0.1042378162	-0.0167138706	0.0515639753	0.0011971143	0.0027527677	-0.0091663612	0.0389677743	-0.0366739415	0.1103221936	0.1341880902	0.1034956309	0.0419019013	0.2175552368	0.0295939215	-0.1295241546	-0.0789475884	-0.0467981218	0.0358705972	-0.0295915101	0.0493923247	0.0531250582	0.037112368	-0.0448984492	0.0063091601	0.1663288553	0.0826349927	0.1252478285	0.1057781709	0.1765882888	0.0423767968	-0.1451816299	-0.2562983144	-0.0015795141	-0.0457066739	0.0352531247	0.072055949	-0.070128348	0.024818686	-0.0003532494	-0.1750242502	-0.0684599464	0.0099676869	-0.0118555104	-0.0805364409	0.055495565	0.0540644549	0.0043576873	0.1141180157	-0.0283709914	0.1023309355	0.0931726796	-0.0739736158	0.075925463	0.0554695432	-0.1157413743	-0.0004332159	-0.0349344825	-0.1801159936	0.1628734317	-0.0440331343	0.0233745602	0.1776963779	-0.1053850812	0.0710089141	-0.0981485833	-0.1387365311	0.1653469188	-0.1013839798	0.0301376669	0.0540487397	0.0165262287397069	0.0001828168274328	3.3421992392630314e-08	0.0002731162363571	0.0810367639088269	0.0052564106599533	0.0065669571048149	2.762985302607072e-05	0.0067013227822201	-0.0002837850523248	4.490772703150215e-05	8.053395592304598e-08	0.0053653335875966	-0.0002510539626645	6.302809216954836e-08	2.87868045061922e-05	-0.0030159501316342	-6.832009774959983e-05	4.667635756514876e-09	9.095955196504348e-06	-0.0014619252277353	-1.8798794980011066e-07	3.5339469270048935e-14	2.137225371488909e-06
896.7680807578571	2.295442953781844	804192.9906661304	5.2690583540667175	967.8527474297416	4.268194817436779	936738.9407072992	18.21748699959418	823.7764111704449	1.875548846000356	678607.575600858	3.517683473733268	841.9417074249407	714.0370476274916	1.136699	15.781876	0.0640813494610498	0.0348784929911521	0.0997140418	-0.0037161557	0.0973467787	0.0702730521	-0.0659827717	0.0345605307	-0.0991557052	-0.1306214453	0.0850102051	-0.0173132216	-0.0383139575	-0.0424948982	-0.1122164191	0.0897126528	0.1422120782	-0.07759134	0.10709488	-0.1447960422	0.0790682741	0.0136715932	-0.0089278634	0.1781742494	-0.0197347771	-0.0358587943	0.0380312231	0.0555136207	-0.1613943824	0.0073309914	-0.007399735	0.1456548384	-0.1279393776	-0.1260433303	-0.0396321291	-0.087718313	0.0402213778	-0.0884496481	-0.0128493739	-0.0632004458	-0.1539672416	0.1046112597	0.1088552679	0.002288395	0.0406871053	-0.0955290141	-0.0894609238	0.0828191027	-0.1056875224	-0.1397793714	-0.0123874363	0.0867867572	-0.1702932055	0.0825468268	0.0688194381	-0.0700443198	0.1307174536	0.0182190572	-0.0382637851	-0.1753436024	-0.005727456	-0.0266827129	0.0645046477	-0.1131916069	-0.0281990439	-0.0660104134	-0.0234879928	0.0298077014	0.1834098733	0.1909512276	-0.1211619477	-0.0016702795	-0.0800942953	0.0207080159	0.008300484	-0.0745982101	0.1168496522	-0.1019509153	-0.0427371238	-0.0071825475	-0.0595831786	0.1627588154	0.024455377	0.0412840701	0.0351246899	0.0472312316	-0.159159484	-0.0943308283	0.0860674486	-0.1019288056	0.0379356862	-0.1064409602	-0.2027740308	0.0317005374	-0.0763175569	-0.0050591926	0.0723536818	-0.0167985776	-0.0357567254	-0.1034414224	0.0366662233	0.0446835199	0.0161065408186402	-0.0004196879210667	1.7613795108928904e-07	0.0002594206571425	0.0738991635745236	-0.0071376003343033	0.0054610863770141	5.09453385322466e-05	0.01582121160218	0.0091198888199598	0.0002503107365609	8.317237208842955e-05	0.0051011005974807	-0.0002642329901158	6.981907306558905e-08	2.602122730561796e-05	-0.0031498481807668	-0.0001338980491326	1.792868756151623e-08	9.92154356187992e-06	-0.0009119728192694	0.0005499524084659	3.0244765157744413e-07	8.316944230861777e-07
894.3378340980158	-2.4302466598412598	799840.1614991301	5.906098827669598	969.173107876248	1.3203604465063563	939296.5130305054	1.743351708698465	823.4167455772445	-0.3596655932004751	678015.1368970205	0.1293593389322496	841.3327037932893	715.4956734519205	1.31605	18.271978	0.1571984548211853	0.0949760952227212	-0.08189528	-0.0513484685	0.0688101665	0.0125112864	0.0180830853	-0.1096368126	0.0182914196	0.0319941028	0.0601057445	0.1594155362	-0.0827715227	-0.034136067	0.1012584542	0.0691442304	0.0131452951	-0.068988727	0.1706944077	0.1184593229	-0.0474166086	-0.1320971052	-0.0036267799	-0.0690949844	0.0636902317	-0.1699122526	0.0859340952	0.0052478645	0.1266089327	-0.0918691343	0.0852604336	0.2056046634	0.0435369554	0.0394899554	-0.0831687708	0.0245257392	-0.1208916515	-0.1550688036	0.0823115141	0.2622407985	0.0062102575	-0.0033629517	-0.167294873	0.026910803	0.0276975413	0.0656802017	0.1098479942	0.0481379456	0.0132803836	-0.101202686	0.2052802211	0.0833648008	0.00660975	0.2047546718	0.0781251092	-0.0053948858	-0.1467472712	0.0798920646	0.1513028935	0.1257586723	0.1973672769	0.0802143168	0.024341294	-0.0533747731	-0.1039728921	-0.2160285915	-0.0578658999	-0.0822235563	-0.0478897178	-0.0352080371	-0.1979998899	-0.0481828365	0.0233862788	0.1637581983	0.142094244	0.0029417551	-0.0303164846	-0.0639060021	-0.1887555001	0.1080147113	0.0199245919	-0.0964333205	0.0078118622	0.1095981928	0.1796407629	-0.0091221773	-0.129396978	0.0503926486	0.1371950135	0.24467797	0.0647112654	-0.0909286666	0.0897142237	-0.0311540687	0.1313053999	-0.3134677195	0.0077423644	0.0360340992	0.1293176052	-0.1054279714	0.0430942802	0.0350428114	0.0162618946866643	0.0001553538680241	2.4134824310049774e-08	0.0002644492188001	0.0110637222917517	-0.0628354412827719	0.000122405950949	0.0039482926812006	-0.0516553973767344	-0.0674766089789144	0.0026682800781483	0.0045530927592933	0.0052633105664149	0.0001622099689341	2.631207402163391e-08	2.770243811853473e-05	-0.0030140432513665	0.0001358049294003	1.8442978849420463e-08	9.084456721107944e-06	-0.0011485789347644	-0.0002366061154949	5.598245388963325e-08	1.3192335693845236e-06
892.5480081930776	-1.7898259049381977	796641.9469294301	3.203476769987838	967.3377133178712	-1.83539455837672	935742.251607048	3.3686731849188747	822.6174688026855	-0.7992767745589617	676699.4999793372	0.6388433623493773	841.260976311132	709.251219402308	1.293852	17.963776	0.1879979550149346	0.1315127272047433	-0.0263371501	0.1312838244	-0.0314440502	0.0034360341	-0.0013082688	0.0744217415	0.0633387942	0.0742319582	-0.0233329757	0.0685226305	-0.0180672166	-0.0069352933	0.0146923388	-0.1259415724	0.0531509821	-0.0216673793	-0.0202392318	0.0868420128	-0.0198257083	0.1644183621	0.0634789581	-0.111049725	0.0142921043	-0.0281767373	0.0946379482	-0.0689454713	-0.0239939484	0.0166943734	0.0200534966	-0.0719897189	0.1246067061	0.0634572953	0.0592066473	0.0559683178	0.1942041943	0.0772239205	-0.0737969802	0.0124592085	-0.1253003814	0.1082370304	-0.232139623	0.1136637642	-0.0555254541	-0.0192058999	-0.0219598351	-0.1346327321	-0.0162318512	-0.0251350907	0.0816927499	-0.0460953296	0.0101724396	-0.0284994358	-0.1484388654	0.1767569782	0.1520356682	0.042354567	-0.0546540766	0.040756677	0.0654713145	0.0009659333	-0.1146245146	0.0557412652	0.2395865266	-0.0392565676	-0.0786727015	5.6094e-05	-0.1193381046	0.0166290869	0.0358828679	0.1639679526	0.07188439	0.2298881423	0.0636343963	-0.0229150076	0.0693062385	0.1243727866	-0.0222743625	0.0819109786	0.0500329108	-0.0017766761	0.0666560965	-0.1048078891	0.127540776	0.2068685904	-0.1387764992	-0.0448422274	-0.0987288224	-0.0490494191	-0.1502993118	0.2621202944	0.1374385941	-0.1246929297	0.2214478723	-0.0016533209	-0.0580511189	-0.1351221468	0.2069042748	-0.1073422654	0.0494042187	0.0251860523	0.021445190932809	0.0051832962461446	2.686655997529773e-05	0.0004598962141446	0.1314975935488007	0.1204338712570489	0.0172916171091255	0.0145043173459594	-0.0003036867227734	0.051351710653961	9.22256255888479e-08	0.0026369981870881	0.005145251095625	-0.0001180594707898	1.3938038643191126e-08	2.6473608837030263e-05	-0.0031159814927297	-0.0001019382413631	1.0391405052221936e-08	9.709340663034008e-06	-0.0011479951097619	5.838250024998732e-07	3.40851633543977e-13	1.317892772037237e-06
891.7758434118914	-0.772164781186234	795264.1548929902	0.5962384493043846	961.259200032552	-6.078513285319218	924019.249647222	36.94832375980224	821.6408973649748	-0.9765714377107316	675093.764222721	0.9536917729524051	839.7204836148601	697.5512461010594	1.110208	15.414073	0.133776958569022	0.0657667903103132	0.1411044993	0.0783909649	-0.0547042079	-0.0684980531	-0.0101425346	0.1184963184	-0.0924677211	0.0649288278	0.013079285	-0.0345601298	-0.0512425538	0.0137488333	-0.126730281	-0.0726777469	-0.049697087	-0.0277040159	-0.0864951098	0.0296834235	0.0134269252	-0.0095967209	0.1847671744	-0.0066431532	-0.0408073467	0.043046102	0.127920895	-0.1240121638	-0.0025162936	0.0076534322	-0.0819046102	-0.0467987376	0.0742823371	-0.0376992969	-0.0906539497	-0.0958580969	0.2332644297	0.1490697295	-0.0040535877	-0.0559920408	0.1663347075	0.0022945405	-0.0625879759	-0.0690477815	0.0340074601	-0.1458734709	-0.1460380727	-0.0306500885	0.0654745474	-0.0100443324	-0.0149417395	-0.0171706764	0.0569913478	0.0235414677	-0.0208376733	0.0715983539	0.1252784211	-0.0279641169	-0.0278864302	-0.0660801001	0.1260268002	-0.0810212119	-0.0331270302	0.0964346214	0.045653185	0.1055045474	-0.0870125796	0.2860508596	-0.0435823326	0.0095595301	0.0210352381	-0.0144814497	0.0229507711	-0.0126020299	-0.0492643881	-0.0510711694	0.0791409963	-0.0043045586	0.1151834072	0.0813166673	0.027010721	0.0627245561	-0.0397925544	-0.0085152829	0.0842170734	0.0208075265	-0.0554079074	-0.0673154689	0.0087555309	-0.09947781	-0.0734665508	0.0438792723	0.0112654737	-0.0932255649	0.0786533681	-0.0436974939	-0.0323156528	0.0569384726	-0.1501979486	-0.1091829923	0.0555787436	0.0151740128	0.016914200982697	-0.0045309899501119	2.052986992801593e-05	0.000286090194883	0.0795196219278011	-0.0519779716209996	0.0063233702715404	0.0027017095338334	0.0258954879724271	0.0261991746952005	0.0006705762973301	0.0006863967547096	0.0057703347992367	0.0006250837036116	3.90729636520919e-07	3.329676369528204e-05	-0.0033313666589271	-0.0002153851661974	4.639076981788174e-08	1.109800381621111e-05	-0.001328902686007	-0.000180907576245	3.2727551142876643e-08	1.7659823488766192e-06
891.3935949828871	-0.3822484290043348	794582.5411765153	0.146113861476282	967.8414439222548	6.582243889702795	936717.0605735152	43.32593462352978	822.2299708254305	0.5890734604557792	676062.1249235884	0.3470075418133465	840.2239319721289	701.1335395689101	1.031485	14.321089	0.0457318893491307	0.0228740726223368	0.1136386584	-0.1081704765	-0.0027263236	-0.1170616169	0.0416419226	-0.0890415413	-0.123259542	0.0859421037	-0.0537958516	0.1403985987	-0.0747337073	-0.067073661	-0.1251830398	0.0892814502	-0.0962998661	0.0784517977	-0.0159421072	0.0665487569	-0.0269639542	0.1437028559	0.0429834558	-0.0538653447	-0.0716463163	0.0368624953	0.2368208445	0.0521178338	-0.0164500386	0.0019116009	-0.0269908897	-0.051514336	0.0344254839	-0.035550857	-0.1616981102	0.008169797	-0.0582316859	0.0607157559	-0.0334297902	0.0033341214	0.0806656562	-0.0181062772	-0.0160997447	0.0943297511	0.0510277002	0.1538681649	-0.0772864166	0.1268596201	0.0472859866	0.0734945368	0.1074652674	-0.0838300994	-0.01148609	-0.0920407877	-0.0319564408	0.0899764878	0.0413149835	0.1426907501	0.0516831585	-0.0215099437	0.0909618634	0.0657523417	0.1683197701	0.0789506532	0.0190687336	0.10273764	-0.1457179288	0.0467385077	0.0356641439	-0.1125387312	0.0891361411	0.0422357755	0.024118129	0.095519815	-0.0135535009	-0.0489113113	0.012625544	-0.0920226349	0.0520033388	-0.0385355099	0.0305977292	-0.0179202511	-0.050590784	0.0643452494	0.2109486301	0.0155111368	-0.0192488468	0.0765378867	-0.0814881222	0.1392594443	-0.0025309474	0.1241568183	-0.0273090782	-0.1051071806	0.0873726159	0.1484028878	-0.1227359077	-0.0593956927	0.0035395623	-0.1109488906	0.0616009311	0.0050684204	0.0170883410260529	0.0001741400433558	3.032475469999419e-08	0.0002920113990226	0.072020655719001	-0.0074989662088	0.0051869748501948	5.623449420072572e-05	0.0111328404689174	-0.0147626475035097	0.0001239401369063	0.0002179357613128	0.0059610964027637	0.000190761603527	3.6389989380192456e-08	3.553467032304232e-05	-0.0034214421698146	-9.007551088750006e-05	8.113597661644143e-09	1.170626652138564e-05	-0.0011438170885522	0.0001850855974548	3.425667838520028e-08	1.3083175320640311e-06
