global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16
924.1618018919804	3.070427750329032	854075.0360762321	9.427526569990595	1173.957466692964	8.198504865662244	67.21548203228748	1378176.133604162	870.7618690083045	0.0765505492232705	0.0058599865863843	758226.2325188357	907.8571883902364	735.2578692082169	2.940394	45.992157	0.1319607318829391	0.0674614680955216	0.2489786497	0.0076760331	-0.2544499622	-0.0480813035	0.3652911821	-0.0800927686	-0.0084768763	-0.340988037	0.1805901257	0.0477492682	0.3482342673	-0.1151862103	-0.2349361501	0.0467619531	-0.08177408	0.1770923741	0.0218287963	0.2324673078	-0.0125308666	-0.1454172521	-0.0510609219	-0.0047684287	0.0168391678	-0.3424356978	-0.2696188154	0.0439412058	0.2858386134	0.0113279182	0.1094242121	0.098320904	-0.0007684433	-0.1847153326	0.0476600283	0.0470142056	0.1624072229	0.1766042911	0.0231523201	0.004124083	-0.2654175072	0.1906622848	-0.048998045	-0.0366955684	0.0557129276	-0.1459728519	0.3061225309	-0.0400931217	-0.1673439346	0.0550579339	-0.3693909506	-0.0473008481	-0.2712322072	0.0202343527	0.2461554732	0.2510865679	0.0039394055	0.0876991709	0.317079188	-0.0392545969	-0.1153615961	-0.0920325663	-0.0382681128	-0.0279718685	0.1568928469	0.0521504967	0.2397623791	-0.0780148904	-0.0333285883	-0.1193913602	0.0305195344	-0.2369427671	0.0504701782	0.1482858542	-0.3886897024	-0.1244445157	0.2201263001	-0.032958427	0.2202408328	-0.0037541491	-0.0602543073	-0.0010918419	0.2108024234	-0.1556696453	0.1602879855	-0.0320264433	-0.0338243229	0.0564685493	-0.0368162231	-0.0707142815	0.1648992915	0.1495620548	0.0659916024	-0.1013572156	0.0288477796	0.0562490111	0.0	-0.0085266732461946	0.0053618424655326	7.270415664737075e-05	2.874935462518872e-05	0.0868865485755492	-0.0488216735039231	0.0023835558037236	0.0075492723233712	0.043658548022293	0.0397877857098621	0.0019060688154148	0.0015830678916939	0.0020859964415774	0.0001770619508469	4.351381154273576e-06	3.13509344377101e-08	3.97341626636738e-05	-0.0001648795859669	2.7185277868625012e-08	1.578803682583289e-09	0.0002249592029491	-0.0004178470672586	5.0606642991494366e-08	1.7459617161661298e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
926.0388533943078	1.8770515023273904	857547.9579958443	3.523322342389512	1178.2709233307642	4.313456637800073	18.605908166181507	1388322.3687667316	871.2165767873516	0.4547077790471121	0.2067591643259573	759018.3236690714	905.9984443791004	736.8861410855117	2.561573	40.066822	0.227660088437844	0.1196174468389086	-0.1282707396	0.0977641646	0.0698845513	-0.2161941985	-0.0081970193	0.1026051411	-0.0902960782	0.0181449398	-0.1431147076	0.0680870182	-0.1045940031	0.1365946528	-0.0341812205	-0.1001820998	0.0691438933	-0.0672526411	0.0264622131	0.0933126902	-0.0490305057	0.0462365245	-0.147954352	0.0689025789	-0.1148826071	0.0279083503	-0.0731419037	-0.0856003001	-0.1793463734	-0.1338451512	-0.1741789792	-0.2734152265	-0.016150305	-0.1108738657	0.0286434377	0.0893240132	0.2824006216	-0.061202486	0.0439517662	0.1094273343	-0.0903139757	0.0855018063	0.1068356616	0.0630685927	0.0797958473	0.0483527876	-0.0428347278	0.113891581	-0.1535574053	0.0744748645	0.0504162409	0.0276432822	-0.042026929	-0.1251201842	-0.1833352915	0.0409308143	-0.1240117186	-0.1865983516	-0.2710769618	-0.094482873	-0.1757505157	0.2529946928	0.1136396207	-0.2549461827	-0.0239721182	0.0912071223	-0.025223302	0.0502436663	0.0522982066	0.0521906801	0.0374365627	0.0533915389	-0.0291328188	0.0356866432	0.4510886224	0.0166059115	-0.0894096937	0.0805586302	0.1268848053	0.0094163992	0.1448752235	-0.1713510766	0.2495666169	0.0715627951	0.1620334703	-0.410179306	-0.0716549297	0.0741118078	-0.0828429947	-0.0020689079	0.1426187481	-0.0760515567	0.0541465974	-0.1034555476	0.0354778738	0.0468316386	0.0	-0.0749207566084919	-0.0663940833622973	0.0056131197707888	0.0044081743055196	0.0870910926665828	0.0002045440910335	4.1838285176760935e-08	0.0075848584218593	0.0345043628029912	-0.0091541852193018	0.0011905510524404	8.379910702928356e-05	0.0028650406942016	0.0007790442526241	8.208458179431187e-06	6.06909947546798e-07	0.0009919527564012	0.0009522185937375	9.06720250259472e-07	9.839702709319386e-07	-0.0010819234659934	-0.0013068826689425	1.1705583862671717e-06	1.707942310382272e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
925.2474863881116	-0.7913670061961966	856082.9110675188	0.626261738495931	1175.4037618085372	-2.8671615222269797	8.22061519453893	1381574.0032736603	871.3110535599803	0.0944767726286954	0.0089258605663342	759182.9520558029	907.4482181443694	730.2605608658391	2.030051	31.753027	0.178478383307204	0.0869243228342679	0.2297473944	-0.0415811275	0.0959702284	-0.0933488818	0.1557326042	-0.1371900058	0.0322499644	-0.2051023877	0.1956198707	-0.0355008429	-0.0164710699	-0.0502754936	0.0659976192	0.0460411538	0.0429136995	0.175994803	-0.1036315369	0.0926748002	-0.0758357412	0.0389254365	-0.1691800785	-0.0721820414	-0.0978085637	-0.0709923273	-0.0734649288	-0.0042388196	0.0027537671	0.0307987966	-0.0088581769	0.0548150694	0.006878275	0.1020118423	0.093725115	-0.1291972056	-0.0892483729	0.0934044744	-0.0427373188	0.1188308231	-0.0303467231	-0.0614830289	0.0945482589	0.1412318434	-0.0316710168	0.0283741869	0.2251950333	-0.0044173279	0.0843234687	0.0127590654	-0.1110452629	-0.037883891	0.0129944805	-0.0204921767	-0.1516901109	0.1270549036	-0.0338817605	0.140525422	-0.0380051448	0.0840698069	0.0502836605	0.0212881577	-0.1068551503	0.0941266572	-0.1332940749	-0.0506206	-0.0513958158	0.0761073314	0.0359407188	-0.1529482915	0.0362675257	-0.0551616618	0.0963814217	-0.0452907295	-0.1011310669	0.0184027304	0.0266116813	-0.1429102115	0.1787898168	-0.0394864998	0.0847911083	0.1363932686	0.1099212025	-0.0892519639	0.0035399148	-0.1278300462	0.0710572759	0.0847902216	0.0893120043	0.0496700193	0.0552611259	-0.1311714822	0.0081021495	-0.1054817798	0.0420090849	0.0371206631	0.0	-0.0212966009633532	0.0536241556451387	0.0004535452125922	0.002875550068654	0.0688591405025391	-0.0182319521640436	0.0003324040797119	0.0047415812307484	0.0268533094969996	-0.0076510533059915	0.0007211002309416	5.853861669112496e-05	0.0025310260533154	-0.0003340146408862	6.406092882561329e-06	1.1156578032633723e-07	0.0002007123907361	-0.0007912403656651	6.260613162578414e-07	4.028546379500088e-08	-0.0002277540287041	0.0008541694372892	5.1871897590948014e-08	7.296054275991193e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
927.851843667238	2.6043572791263614	860909.0437966926	6.782676837338464	1177.4987282240686	2.0949664155314167	4.388884282204552	1386503.254969299	872.8923010207315	1.5812474607511149	2.500343532131849	761940.9691812672	907.6173964358168	744.0177168251025	1.914193	29.940842	0.0818071581248472	0.0407340243563236	-0.1431218649	-0.075584623	-0.1066959445	-0.1189670286	-0.0316848081	-0.0457511387	-0.1629652552	0.0330325865	0.0158399631	0.0230985637	-0.0124297336	0.2735707082	0.0353761539	0.2266214893	0.0214447871	-0.0396196549	0.0027393316	0.0243387247	0.2050496451	-0.1045906061	0.054166192	-0.0341133902	-0.1234772446	0.0494704569	0.0488360978	0.0771170867	-0.1104384745	-0.0191015371	-0.1186064436	-0.1099786305	-0.0056265726	-0.0033205357	-0.1033854026	0.0182314533	-0.0196465127	-0.0663106065	-0.1448621431	0.0294919145	-0.1166523044	-0.0180569682	0.0237389264	-0.0171319523	-0.0806324832	-0.111659558	0.0134532652	0.063317592	-0.1292961386	0.0475963263	0.2244029642	-0.0146772703	0.0193788158	0.0267894081	-0.1074819357	0.0787545284	0.1308170573	0.0007642839	-0.110213053	-0.1493565879	-0.1645942387	-0.0014125521	-0.0014126832	-0.0735587992	0.1127908527	0.0915387957	-0.0407169831	-0.0552936025	-0.2509644355	0.0641792829	0.0264706653	0.1001320281	-0.1052151208	0.1071191574	0.1693934499	-0.1742291297	-0.0303117509	0.0062794642	-0.0181686468	0.0870059207	0.163697307	0.1202030223	0.1358044811	-0.0443359335	0.0859976545	-0.0598046677	0.0241950632	0.0002106328	0.11540103	-0.0513331073	0.0017570907	-0.0739280971	-0.0674950022	-0.1074345	0.0484232091	0.0271769657	0.0	-0.0372920167970676	-0.0159954158337143	0.0013906945167927	0.0002558533276934	0.0866445671995563	0.0177854266970171	0.0003163214027949	0.0075072810251984	0.0268016938052539	-5.16156917457003e-05	0.0007183307908305	2.6641796343871542e-09	0.0020089834345509	-0.0005220426187645	4.03601444029993e-06	2.725284958064972e-07	0.000250161142639	4.94487519029e-05	2.4451790647545564e-09	6.25805972864501e-08	0.0001602485986759	0.00038800262738	2.5679613377589657e-08	1.5054603885378312e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
929.5562921930292	1.7044485257912356	864074.9003556523	2.9051447770719165	1182.9480320954126	5.449303871344	29.694912682244706	1399366.0466384094	873.090052480916	0.1977514601845769	0.0391056400051323	762286.2397411288	908.928363896997	746.3980286464118	2.059418	32.212372	0.1401126750605712	0.1023332472498357	0.2686167946	0.123527132	0.0045941215	-0.0790587314	-0.0647492907	0.0504201013	-0.0702476285	-0.0810589779	-0.0554855478	0.1086949103	0.0240283996	-0.2392679234	-0.0057349605	0.198386759	0.1681837399	0.1504735423	0.0105838571	0.1214227738	-0.0549412802	-0.0561765592	-0.0179984707	-0.0811993356	0.0816660679	-0.101711328	0.0061506043	-0.1087153425	-0.1491245035	-0.1027663052	0.1203601905	0.101937615	0.0790538997	0.1067953232	-0.105798327	0.0443466639	-0.1096294326	-0.0246018693	0.0037487068	0.1929357651	0.0774861397	-0.0021916931	-0.1048290116	-0.0188813358	-0.0037528904	0.1099367924	0.207418602	0.0848634806	-0.0500786175	-0.1366680178	-0.1091373559	0.006416629	0.1235326178	-0.0291949194	0.0160935755	-0.0792835487	0.0941061327	-0.0462441411	-0.1534825932	0.0962111495	0.0739228582	-0.1548069969	-0.1183643624	0.0832911204	0.0980190127	-0.0656003961	-0.0005759474	-0.0560366008	0.134532586	-0.2396917236	0.0733139685	-0.0625533924	0.0078391838	-0.0702317519	-0.0566872933	0.0466059515	0.1605705394	0.0207103139	0.134979771	-0.0161664253	-0.0253105836	0.0740712696	0.0186673765	0.1048378041	-0.0113882885	-0.0789416151	-0.0777275332	-0.0670279494	0.1010741673	0.0337140802	-0.1216320192	-0.0333591143	-0.0256993843	-0.1093123473	0.0547023691	0.017062887	0.0	-0.0372310660484487	6.09507486189001e-05	0.0013861522791039	3.714993757204352e-09	0.087672024826233	0.0010274576266767	1.0556691746161291e-06	0.0076863839371316	-0.0043022852671867	-0.0311039790724406	1.8509658520251738e-05	0.0009674575141388	0.0037550408453941	0.0017460574108432	1.4100331750578035e-05	3.04871648196046e-06	0.0002490299832667	-1.1311593722999978e-06	1.2795215255421249e-12	6.201593256581288e-08	-0.0002509685833653	-0.0004112171820412	6.298522983638553e-08	1.6909957080590542e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
926.824499365922	-2.731792827107256	859003.6526248918	7.462692050234654	1173.5175056142257	-9.430526481186916	88.93482971236769	1377143.3359830342	871.3339115171942	-1.7561409637218048	3.0840310844617496	759222.7853598536	907.6698161256908	749.4651012571313	1.545261	24.170181	0.1683793779489553	0.142677579925795	0.1854276702	-0.1436407973	-0.0420860598	-0.0072321692	0.0279215702	0.1407919839	-0.0889083254	-0.1822246889	0.0005820814	-0.0450065217	0.0292644807	-0.0587213459	0.0390323558	0.0028743413	-0.0324372468	0.1365816654	-0.166800175	0.0708180291	0.1449009255	0.0341649561	-0.003882467	0.0538767401	-0.0301754877	-0.1048459736	-0.0442312311	-0.0311656726	0.044295304	-0.0064232525	-0.0632748031	-0.0282054715	-0.0858766879	-0.0645444055	-0.0178230031	0.1521815043	-0.1182714971	-0.1292207558	-0.0405698416	0.1341258109	0.0906932726	0.0209444242	-0.2640823299	0.0063251928	0.0547242776	-0.0188468115	0.220761935	0.0049907473	0.0574306657	0.0813502018	0.0535350333	0.0022234763	-0.0304963904	-0.1193918723	0.1304604269	-0.0511564905	0.0247118961	0.0351728336	-0.1541466353	-0.1149890919	0.1101107994	0.1196683278	0.1918806818	-0.1297834504	-0.1060383463	-0.0785342645	-0.0246592061	-0.002860502	-0.0459660138	-0.2409982283	-0.0451307652	-0.1224010953	-0.1499932089	0.1666837127	0.1662087193	0.019305007	-0.1758342799	-0.1839502976	-0.0397873497	-0.0314546313	0.1385755725	0.0922933792	-0.0543148146	0.099805009	-0.0094648027	0.00216564	0.1249973899	0.0705060302	0.0400921532	-0.038039594	-0.2174771375	0.1326915507	0.002895865	-0.1111140131	0.0608290638	0.0068418353	0.0	-0.0225422316586758	0.0146888343897728	0.0005081522081534	0.0002157618557301	0.0907673602369385	0.0030953354107055	9.5811013047674e-06	0.0082387136843821	-0.0208622409843286	-0.0165599557171419	0.0004352330988881	0.0002742321333537	0.0064340759427826	0.0026790350973885	4.139733323749381e-05	7.177229053039411e-06	0.0002481932088369	-8.367744298000087e-07	7.001914463671298e-13	6.159986891275706e-08	-0.0002518017601737	-8.331768084000033e-07	6.340412642657353e-08	6.941835940556159e-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
924.8293140342752	-1.9951853316467805	855309.260097108	3.980764507618473	1180.652422818271	7.134917204045223	50.90704350858051	1393940.1435066531	870.7379114864436	-0.5960000307505879	0.3552160366547017	758184.5104997738	906.6615850796358	741.4326706354464	1.636802	25.602018	0.3723922747435056	0.27065213936249	-0.0282989624	-0.0527879448	-0.1903170862	-0.2196596036	-0.0571779623	-0.0842710382	-0.1604742439	-0.1211071511	-0.1944168423	-0.1027221259	-0.0416261347	0.1662627942	0.0606440368	0.1491480053	-0.0438705907	0.0034617701	-0.0307815994	0.1003602551	0.0254968721	-0.2408868139	-0.0658110974	0.0864005326	-0.0766955426	0.2099667637	0.0699347735	0.0734285331	-0.0813203049	-0.079071286	0.1165695592	0.0384904784	0.119256241	-0.1296471177	-0.0424778838	0.0272298	0.003688985	0.0490214891	-0.0469069663	-0.075578218	-0.0589173795	-0.0397208193	0.1536171204	0.1869012281	-0.1617820893	-0.099317281	0.0323632688	-0.0110923942	-0.1643007548	-0.0700448463	0.1639069889	0.1549794658	-0.0631719776	-0.1016484267	-0.1895832563	-0.0070558455	-0.0595605636	0.0528511601	-0.0108028208	0.0066967587	0.061674358	0.016662574	-0.0123856683	0.0483894213	0.1205860091	-0.0237689997	0.0980530021	-0.1022693989	0.044852137	-0.0083847759	0.0167433276	0.07077643	-0.1087629409	-0.0044701173	0.066166978	-0.2697765672	0.0961792489	0.0557421022	0.0895092681	-0.0357095925	0.1519364023	0.1040407865	-0.0272076261	-0.1015806075	0.0630603086	0.0048267282	0.0788642927	0.0895190553	0.0536352625	-0.012934811	-0.0076668801	-0.0079790341	0.065520255	-0.1128382417	0.066786217	-0.0034221101	0.0	-0.009720002531651	0.0128222291270248	9.447844921530184e-05	0.0001644095597859	0.0773293381999167	-0.0134380220370217	0.0001805804362674	0.005979826546437	0.0562584692631418	0.0771207102474704	0.0031650153638318	0.0059476039490742	0.0016849951088105	-0.0047490808339721	2.839208516715309e-06	2.2553768767601145e-05	-0.0001550198874817	-0.0004032130963186	1.625808010428326e-07	2.4031165514838932e-08	-2.3869423824628643e-05	0.000227932336349	5.697493937197494e-10	5.1953149953546195e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
925.7599046047064	0.9305905704312636	857031.4009737151	0.8659988097755845	1180.80969011291	0.1572672946390412	0.024733001963083	1394311.5242645463	870.8253443477718	0.087432861328125	0.0076445052400231	758336.7803584152	906.2573645491626	728.7796327129925	1.306723	20.439093	0.0590640315433016	0.0346077685732789	-0.0110071684	0.1044435745	0.0577712608	-0.2160886764	0.096477049	0.014245827	0.0120532314	0.0062408773	-0.1060766887	-0.0759209252	0.0630573514	0.0067670461	-0.0585951093	0.0825475543	0.0815735466	-0.0750251454	-0.0262936714	0.1611631775	-0.116464094	-0.0283083181	-0.119354103	0.0576764467	-0.0133228867	0.0817232291	-0.0218603826	0.0948026832	-0.1357694837	-0.0002468356	0.0638681593	0.1232296722	0.0825007323	-0.0722925279	-0.0249876354	0.1934569394	0.0394634659	-0.0025754829	-0.1543472419	-0.0101423654	0.1406782149	0.1463512234	-0.060694944	0.0537089168	-0.049910665	0.1035228587	-0.0299839296	0.0920975472	-0.0866466396	0.0199048901	-0.070139184	0.1014939078	-0.146605554	-0.0187189454	-0.0772675761	9.9115e-05	-0.077627308	0.0330647751	-0.1226692063	-0.0683452133	-0.0065994024	-0.0941070719	0.1092967339	-0.0030018322	0.1453172275	-0.0309887544	0.0190152242	0.0455568629	0.0601831631	-0.0016148021	-0.0297881702	0.0520864527	-0.0599224584	0.0296385108	0.0534017763	0.0288245889	0.0986473398	0.0261025723	0.1815370465	-0.1202897711	0.114966433	0.0283590506	-0.0442744891	-0.0531434152	-0.0299750195	0.0217976302	0.159515692	0.0195713399	0.0837755146	0.1102200019	-0.1034043182	-0.0846503909	0.1339179386	-0.1144838316	0.072557225	-0.0136646012	0.0	-0.0087247400468015	0.0009952624848494	7.612108888426185e-05	9.905474137487998e-07	0.0477693562167473	-0.0295599819831694	0.0008737925348452	0.0022819113933624	0.071013832590026	0.0147553633268842	0.0050429644191242	0.0002177207469083	0.0018779983720359	0.0001930032632254	3.526877885369491e-06	3.7250259615653046e-08	-0.0001550997629828	-7.98755010999997e-08	6.380095675976051e-15	2.4055936477320738e-08	-0.0001058547600661	-8.198533624147136e-05	1.12052302286516e-08	6.721595358627117e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
928.5795699538849	2.819665349178422	862260.0177357417	7.950512681357472	1180.758696122603	-0.0509939903070062	0.002600387047431	1394191.098469149	871.8458367267638	1.020492378992003	1.041404695580758	760115.1630177908	907.5494338061928	743.2477821603205	1.172344	18.337204	0.0748640145242287	0.037018013074161	-0.0122131486	-0.0338295041	0.145782169	0.0078262117	0.0592444547	-0.1407655005	0.1690553683	-0.0357127104	0.0721643219	0.0643814137	-0.0067045886	0.0665897643	0.258825375	0.1552119189	0.0384338492	0.0493761416	-0.0353257788	-0.0588409928	-0.0009701949	0.0786590224	-0.1153378621	0.1001361843	-0.0156541752	-0.0089080095	0.0117003284	0.1396743737	0.035108402	0.0916037733	0.0815506228	0.138311158	-0.1169099217	0.0271238076	0.2307502722	0.0527517893	0.0467488121	0.0641269786	0.0002516927	0.0324214047	0.0613726019	-0.1235351579	0.1681823415	0.0761291234	-0.0419743479	0.09325869	0.026663917	-0.0800224077	0.0570096687	0.063904846	0.0774045147	-0.0984932893	-0.1403283495	0.0836953866	-0.1031111297	0.085058358	0.0004286779	0.0512938631	0.0379528685	0.0805428835	0.085195716	0.071923101	0.0781698142	0.170600239	0.1059481221	-0.2181549304	-0.0307450007	0.1085917668	-0.0469914745	0.0068228468	0.0150135926	0.129883188	0.0025201908	0.0170737926	-0.0045295153	0.0123785062	-0.0118181835	-0.1583983569	0.113844416	-0.1704872803	0.0536867021	0.0303036165	-0.0852410229	-0.1483298063	0.0625895581	0.0579393104	0.0144392548	0.0738585728	0.0233310201	-0.0057030341	0.067491425	-0.0330150977	0.1448815997	-0.1160496357	0.078126003	-0.0238214243	0.0	-0.0091635654605113	-0.0004388254137097	8.397093194907566e-05	1.925677437175766e-07	0.068818827243021	0.0210494710262737	0.0004430802304859	0.0047360309831047	0.0450899069869308	-0.0259239256030952	0.00203309971209	0.0006720499186748	0.0015169750399262	-0.0003610233321097	2.301213271759096e-06	1.3033784632759074e-07	-0.0002466538199332	-9.15540569504e-05	8.382145344077087e-09	6.083810688763946e-08	-0.000202313220629	-9.64584605629e-05	4.0930639241278445e-08	9.304234614164535e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
924.7540330258416	-3.825536928043221	855170.0215975594	14.63473278782236	1158.9256450558496	-21.83305106675334	476.6821188834592	1343108.650768117	868.4104271226257	-3.4354096041380444	11.802039148203916	754136.6699353012	903.2281102807482	736.9199520309954	1.983946	31.031868	0.4618701271926742	0.3191472070618699	-0.2389780312	-0.2096090591	-0.0188108907	-0.0286923995	0.1870655349	0.2147108925	-0.1631850773	0.1957755507	0.2128613253	-0.3247841	0.1958950346	0.1333283477	-0.1534475214	-0.0207614133	-0.3939770598	-0.1941571664	-0.2605067437	0.0638788695	-0.1984110918	0.0714923847	0.0471961459	0.1908241873	0.0530014048	-0.2291443338	0.0316276814	-0.0796917472	0.080125624	-0.0582851624	-0.1382523305	-0.0274609323	0.0543707188	0.103644396	-0.1693157289	-0.0080522721	0.0941413776	-0.0777997135	0.0404798969	-0.1301191773	-0.1126514356	0.0596368693	0.0276488439	-0.03757725	-0.126443007	-0.2688756608	-0.2102918127	0.0345957965	0.2926115435	0.1440510249	-0.1739419147	0.1948357134	-0.1733506492	-0.2790704024	0.0930884394	-0.0764875728	0.1928280632	0.0198940465	-0.078877932	-0.1385472924	0.0087535195	-0.186125859	-0.0472960805	-0.1763477137	-0.0521578466	0.0526545168	-0.2428566031	-0.0478318232	0.0523012984	0.2672546131	-0.136232751	-0.2213932831	-0.1412381855	-0.0729281047	-0.1230838679	0.0705969905	-0.1564287277	-0.0751951505	0.0186820571	-0.0201474324	0.0348542728	0.0827253278	0.1260577105	-0.020212024	0.2064741357	-0.1044232872	0.0843820082	-0.2071135148	0.182910342	-0.1250162346	0.0504486849	0.208720661	0.0229391907	-0.117534563	0.0834770299	-0.033828903	0.0	0.0092896265774697	0.018453192037981	8.62971619488314e-05	0.0003405202963906	0.0975216983256359	0.0287028710826148	0.0008238548083852	0.0095104816443163	0.2842716027788441	0.2391816957919133	0.0808103441464529	0.0572078836018953	-0.0018190113843563	-0.0033359864242824	3.308802416417823e-06	1.112880542299714e-05	-0.0001107807937672	0.0001358730261659	1.846147923950652e-08	1.22723842676909e-08	-0.0002411011357838	-3.8787915154799983e-05	5.812975767623837e-08	1.5045023620559623e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
