global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04
927.6589396349932	-1.5566549546267652	860551.10828472	2.423174647764057	1177.5859724680583	-0.1140968322752087	0.0130180871352371	1386708.7225535426	873.9896595784661	-0.2319120381478114	0.0537831934378719	763857.9250500831	908.967705315484	758.7954498916771	1.292512	19.5368	0.1641908741186636	0.1032873679253864	0.0375258025	-0.0972634355	-0.0881786449	-0.0502358463	0.0676965723	0.1450326786	-0.0843811604	-0.0667480205	0.0022194552	-0.0559566062	0.1534381412	0.0376446974	-0.0702145088	0.0898325971	-0.1578758983	-0.1019392709	0.0909642423	0.0789143522	-0.0515728685	-0.0150338129	-0.0941072977	-0.0144554176	-0.1128550277	-0.0392288445	0.1475259122	0.0006279785	-0.2639768965	-0.2679566628	0.0373789026	0.1178796374	-0.1661241464	-0.20377275	0.012271077	-0.1425748682	0.2201986813	0.0284436619	-0.062223879	0.0127761094	-0.1268687507	-0.0268436474	-0.0519898682	0.1152399298	0.1139361404	0.1747496552	0.0962999422	0.1249428571	-0.1987775398	-0.0315505422	0.0360141616	-0.0741034033	-0.0442864279	-0.1621306001	-0.1155505685	-0.1353711762	-0.020221971	-0.003954259	0.1280551565	-0.0957150873	0.1994533371	0.0284997773	-0.0303913821	-0.2045139909	0.0361965829	0.1326733636	0.2995927652	0.1160246803	0.094411579	0.1561474204	0.1161923047	-0.085700936	0.2796514002	0.1520060353	-0.4179246359	0.2857551497	0.0358381675	0.0982741481	0.0817356665	-0.0469173194	-0.1776565175	-0.1772437326	-0.2421782754	0.0746474319	-0.0112238836	0.0625186691	-0.0520451087	-0.0976338104	-0.0024087777	0.0017371013	0.3029608844	-0.0421960897	-0.0128461789	-0.0316645424	0.0522676843	-0.0992570537	0.0235265052	0.063080731	0.1045561862864303	0.0319964722577168	0.0109319960907627	0.0010237742369388	0.0635448996789875	-0.0034219132823808	1.1709490512134222e-05	0.0040379542752125	-0.103142737594311	-0.000104491018746	0.0106384243184488	1.0918372998577544e-08	0.0009439631386398	0.0018000795095781	8.910664071107023e-07	3.240286240802933e-06	-0.0006260559588979	-0.0002588268530741	6.699133987224178e-08	3.919460636715691e-07	-0.0001182044191804	0.0005144535885441	1.3972284713775714e-08	2.6466249476600496e-07	0.0	0.0	0.0	0.0	0.0
927.9475278924564	0.288588257463175	861086.6145217211	0.0832831823456318	1174.3060048421223	-3.279967625936024	10.758187627188397	1378994.5930082663	874.5326463695679	0.5429867911018391	0.2948346553110723	764807.3495661598	910.6404718695746	763.1814818216799	1.328458	20.080135	0.1665356297628719	0.1033780283787581	0.038232479	0.0225445048	0.155678411	-0.009266689	0.1164351806	0.0913953634	0.0208984856	0.0100910132	0.0655359586	-0.0818859445	-0.0513726043	0.0650018251	0.0884885762	0.1660829115	-0.1506787099	-0.0174690612	0.0040378304	-0.069503903	-0.0963450225	-0.0688196386	-0.1364460089	-0.0646879539	0.0294932414	0.0100360228	0.2350329528	-0.0396499054	-0.0815991528	0.108871111	-0.0757060155	0.1739010319	-0.0011602323	-0.0207135525	-0.017648495	-0.0157821025	-0.0815166414	-0.041334584	0.0770837307	-0.1537296621	-0.0825489036	-0.0887220955	0.156774174	-0.0035378068	0.1363843365	0.0940750393	-0.0827164088	0.0985699068	-0.024013062	0.0077986935	0.0826934182	0.0054946114	-0.2188034499	-0.0351706095	0.1060362107	-0.0326663036	-0.0605683866	-0.1406247095	0.0165798315	0.009761415	0.1893966984	-0.0427508986	0.0442522357	-0.0428810603	-0.0614746903	0.0813408592	-0.1224087837	0.1772544605	0.1375882651	0.0274795571	0.2029699694	-0.0620542539	0.1421558346	0.0137409328	-0.1953668679	-0.02226774	-0.0180653267	0.0346909185	0.0481389804	0.2108954396	0.103647598	-0.1259233173	0.0959635536	-0.101016613	0.1429739266	0.004750129	0.0606227762	0.0305162622	0.0139820945	0.0209423614	-0.0596071301	0.0042151046	-0.4042827453	-0.19014245	0.2434847707	-0.1013839798	0.0301376669	0.0540487397	0.0850469421521751	-0.0195092441342552	0.0072329823694354	0.0003806106066899	0.0900550227680554	0.0265101230890679	0.0007027866261975	0.0081099071257549	-0.0853539335930122	0.0177888040012988	0.0072852939798003	0.0003164415477966	-0.0008400786127064	-0.0017840417513462	7.057320755267096e-07	3.182804970546417e-06	-0.0008259210527765	-0.0001998650938786	3.99460557511016e-08	6.821455854194422e-07	-0.0001888467447206	-7.06423255402e-05	3.566309299156746e-08	4.990338157727593e-09	0.0	0.0	0.0	0.0	0.0
928.9944430815856	1.0469151891292086	863030.6752764654	1.0960314132294464	1178.4917046864828	4.1856998443604425	17.52008318707903	1388842.698014852	874.3019451353692	-0.2307012341987047	0.0532230594608055	764403.8912674902	910.3769415961372	755.1910877648965	1.30555	19.733862	0.1241076134958072	0.0626504632910696	0.0253856674	-0.0401472447	-0.1390193728	-0.002879323	0.1466801436	-0.0267871326	-0.0042935649	-0.0240112584	-0.0844918271	-0.052825747	0.0829642856	0.0044340522	-0.2065896185	0.1964391419	-0.0382052938	-0.1294333111	-0.0216660917	0.0541647607	0.0592424494	-0.0514219628	0.09677234	0.0266795336	-0.1432520782	0.0603529569	0.2098295174	-0.1539069794	0.1767053211	-0.0806571006	0.1772118112	0.0378887156	-0.1356915644	0.0568226772	-0.0111495314	-0.0704530178	-0.0290786615	-0.1043202307	0.1828858181	0.1802093215	-0.066439375	-0.1056731067	0.0499131664	-0.2029677085	-0.0517089564	0.084830247	0.099996881	0.0049169342	-0.0778656216	0.1062856685	-0.1075368157	-0.0547728124	0.0171741824	-0.1775043141	-0.0466618997	-0.07827612	-0.1006364394	-0.2314030245	-0.0097977573	-0.0097832519	0.1868219601	0.1793302831	0.0263960631	0.0631098998	0.1392445965	-0.2719264478	0.1733530601	0.1468520134	-0.0729410191	0.0562689074	-0.0108381013	0.0124202169	0.0326577802	0.0746655852	-0.0229348218	0.1002455602	0.0397205214	-0.0203453947	0.0706659751	0.0594399861	0.2881187135	-0.2250423161	-0.2156565184	-0.0473117372	-0.019398156	0.1661605896	-0.0331285311	-0.0902439721	-0.1842292024	0.049650183	-0.1744265033	0.1551145309	-0.1525886226	-0.0433525385	-0.2362239559	-0.1034414224	0.0366662233	0.0446835199	0.0611478393944224	-0.0238991027577527	0.003739058262606	0.0005711671126256	0.0668626859154102	-0.0231923368526452	0.0005378844886865	0.0044706187678227	-0.1336977285797616	-0.0483437949867493	0.0178750826273875	0.0023371225137208	-0.0010462301020843	-0.0002061514893778	1.0945974265073247e-06	4.249843657272641e-08	-0.0008257099139978	2.1113877870008145e-07	4.4579583870961973e-14	6.817968620742542e-07	-0.0005559316945372	-0.0003670849498166	3.090600489910026e-07	1.3475136038185576e-07	0.0	0.0	0.0	0.0	0.0
931.7103915487226	2.715948467136968	868084.2537198738	7.376376076143647	1178.1679960886638	-0.3237085978189498	0.1047872563019105	1388079.8270075778	874.1811345955232	-0.1208105398460475	0.0145951865378934	764192.6560827162	912.636656765408	805.2457330099039	2.94267	44.479534	0.8038651427011354	0.5959802891020978	-0.373269402	-0.0863431202	0.1917991582	-0.3397669258	0.3159266113	0.1766934649	0.2252138293	0.3627366531	0.3426442009	0.0834494096	0.029595118	0.314398949	-0.216459291	-0.0396666719	-0.3286451137	0.4764203324	-0.0024523803	0.2346545456	-0.1621538736	0.2340336931	-0.0441861218	0.1608200441	-0.0224300996	0.2630974398	0.0586368114	0.0201173936	0.2484677235	-0.0370952125	0.0503820029	-0.1010705795	-0.0039719447	-0.1817066008	-0.0270283415	0.0328274328	-0.0247055206	-0.146647108	-0.0832673087	0.0120616082	-0.1305992062	-0.0804981312	-0.0390512451	0.1275900655	-0.0224021491	0.0321461104	-0.6575279471	0.0921775368	-0.0810500398	-0.0869168471	0.1529286314	-0.1235291287	0.0362830329	-0.0731108435	-0.0451157528	0.3117416927	-0.2743412088	0.0442010929	-0.114834787	0.1054204798	0.0201322017	0.3146637417	-0.0304297508	-0.0707918855	0.0374058338	-0.0096463014	0.1330939657	-0.0352532786	-0.0745975928	0.0165440966	-0.0468504769	-0.7181065749	-0.1192694956	-0.4013536113	0.0515750749	0.1347792291	0.0939722461	-0.0955812843	-0.1288286043	0.0970444919	-0.0046751285	0.1357670985	-0.2068217263	0.1189243983	-0.0423387424	-0.0063684702	0.1004026557	-0.2726105666	-0.0894470484	0.084316467	-0.0429665818	-0.0877029136	0.0346367702	-0.0257570014	0.0129092657	-0.1054279714	0.0430942802	0.0350428114	0.0835850034986549	0.0224371641042325	0.0069864528098701	0.0005034263330402	0.0838142822485537	0.0169515963331434	0.0002873566182418	0.0070248339088402	-0.6976676298508409	-0.5639699012710793	0.4867401217416899	0.3180620495397109	0.0011028843696895	0.0021491144717738	1.216353932905406e-06	4.6186930127875805e-06	-0.0022360602998316	-0.0014103503858338	1.989088210821548e-06	4.9999656644829845e-06	-0.0001052669322912	0.0004506647622459	1.1081127034000084e-08	2.030987279302437e-07	0.0	1.0	0.0	0.0	0.0
926.1143066507836	-5.596084897938908	857687.7089832617	31.316166184939924	1164.8659918467204	-13.30200424194345	176.94331685268153	1356912.7789610436	872.4945272200396	-1.686607375483618	2.8446444390357377	761246.7000289204	909.6667904493544	777.5450482503849	2.007582	30.345335	0.4869182760191546	0.3393459557583919	-0.1507839774	-0.1394063398	0.103725927	-0.1309112758	0.0746242782	0.244830032	0.1732432042	0.0028413226	0.5108086003	-0.056880688	0.3324957948	0.0232587374	0.1146880155	-0.0541045828	-0.0943696522	0.4337481508	0.0569078133	0.1912507241	-0.1095877082	0.1380845238	0.0498877291	0.1043456626	-0.0028692693	-0.0547605097	-0.1612513865	-0.103488782	-0.1231410518	0.1426960805	0.1252331407	-0.1023403398	-0.1286804846	0.2050152857	0.050122176	0.0330283403	0.0513842632	0.2459587451	0.0557982957	-0.0506580394	0.144112548	0.0090284851	0.0591173131	-0.0719638377	0.1170400106	0.0340592134	-0.3523179815	-0.1057909821	-0.0773006549	-0.0747740521	0.1796272231	-0.0753881624	0.1699259404	-0.1705437719	-0.2961427557	0.0742782762	0.2339614932	-0.0747766076	0.082058666	-0.2094553991	-0.2118168774	-0.2390837638	-0.0250940325	0.1349044312	0.1216490062	-0.1737113178	-0.1392354058	0.1217390642	0.2055588961	-0.1456402323	-0.0242188675	-0.3913648655	-0.2032596666	-0.1812444487	-0.1428480271	-0.0448767043	-0.056041033	0.0850993296	0.0813205644	-0.1713643675	-0.0101175852	-0.155002508	0.3571520014	-0.225979585	-0.0485283017	0.0073698129	-0.2031250007	0.4230423296	0.2883921825	-0.0554220777	0.0050295686	0.0783077483	-0.0278394393	0.0718080492	-0.0594177663	-0.1073422654	0.0494042187	0.0251860523	0.0640127124348453	-0.0195722910638096	0.0040976273532661	0.0003830745774864	0.1620081526403538	0.0781938703918	0.0061142813668496	0.0262466415219401	-0.3756099465768159	0.3220576832740249	0.1410828319674384	0.1037211513558321	0.0005158161768636	-0.0005870681928259	2.660663283141808e-07	3.4464906302786817e-07	-0.0016050589264537	0.0006310013733779	3.981627332047959e-07	2.576214157388704e-06	-0.0002290859918778	-0.0001238190595865	5.248039167463544e-08	1.5331159516909997e-08	0.0	0.0	1.0	0.0	0.0
923.8046085248689	-2.3096981259147924	853414.9547317862	5.334705432854304	1172.87998975118	8.01399790445953	64.22416241268172	1375647.4703587275	872.7671357079797	0.2726084879401469	0.0743153876970132	761722.4731719111	907.175197414822	745.983532866469	2.327546	35.181717	0.4739691789288052	0.3217331165920492	0.1876571215	-0.0143361884	0.1778325551	0.0028771086	0.1283926843	-0.0327024545	-0.0319210081	-0.3259252997	0.0256036857	-0.3231630444	0.3248414333	0.2021033804	0.0677829982	-0.1042411669	0.1190193663	0.0427384634	-0.0487386551	-0.1266582807	0.0796212857	-0.0295345942	-0.2412121144	-0.0090293029	-0.0717492599	-0.1716072615	-0.0785530534	-0.1672976648	-0.1459905733	-0.0945659647	0.118816281	-0.0285321104	0.1233001902	-0.0240721758	0.1073708998	0.0868295008	-0.1939128996	0.0910647564	-0.0723668547	0.1213022656	0.0015929616	0.0960186343	0.0520356385	0.0042103067	0.0199443738	-0.0490136277	0.1583164462	-0.0372365496	-0.0194469036	0.1043452384	0.083478539	0.1221571592	-0.1038560614	-0.1821260599	-0.4779167329	-0.0608586492	0.2003673022	-0.0379551729	0.1748661541	0.1534258406	-0.1861663312	0.2073955315	0.2286942309	-0.1858777825	-0.1464502083	-0.048869231	-0.0511139699	0.0522355316	0.0336497462	0.0242583966	-0.1158278789	0.0574372061	0.0327397997	0.0071388997	-0.1526214513	-0.0712590968	0.0515215902	-0.0929936525	0.2150829764	0.1759402065	0.1814158979	0.0447041445	-0.0078376632	-0.0628547353	0.0605827745	0.0514521445	-0.1710902436	-0.0144333882	0.042786802	0.2616473909	0.0068462192	0.034807425	0.2954772817	-0.1000004847	-0.2271341424	-0.1091829923	0.0555787436	0.0151740128	0.0473042778707082	-0.0167084345641371	0.0022376947048691	0.000279171785584	0.18585670985982	0.0238485572194662	0.0005687536814501	0.0345427165999173	-0.078003123624569	0.2976068229522469	0.0060844872951897	0.08856982106773	-0.0008932225042975	-0.0014090386811611	7.978464421834973e-07	1.985390005008212e-06	-0.0007017176776518	0.0009033412488018	8.160254117869759e-07	4.924076991290355e-07	-0.0006328133457739	-0.0004037273538961	4.004527305895576e-07	1.629957762839468e-07	0.0	0.0	0.0	1.0	0.0
924.861101593664	1.0564930687951346	855368.0572410456	1.116177604412161	1165.416540781657	-7.463448969522915	55.70307052067266	1358195.7135274836	873.1147389475992	0.3476032396195023	0.1208280121939731	762329.3473675343	909.52947265625	755.442966256608	1.551042	23.444565	0.1340037547634998	0.0991774183187692	0.0551868428	0.1316817055	-0.1488354677	-0.1351795898	0.0871910372	0.0502676601	0.0444203505	0.0403593555	0.2143737264	0.0439950253	-0.039337509	-0.2581423502	0.1640381922	-0.1299957867	0.0955657612	0.0670284512	-0.0481107766	0.1277169791	-0.0501609566	-0.1439075693	0.0635791036	0.0125795664	-0.0460960778	0.0754896	-0.0339801016	-0.1067612619	-0.1055267151	-0.1594998512	0.2025473334	-0.1101692	0.0464052951	-0.1484947243	-0.1374653201	0.1042911589	-0.0747530795	-0.097206948	-0.0358712439	-0.1071902928	-0.0419443425	0.0365069218	0.0784400345	-0.0774660804	-0.0466636443	-0.010583729	-0.0695618526	-0.0433540642	0.1643117446	-0.0950637909	-0.1295884481	-0.1404377378	-0.0089422621	-0.0371178978	-0.0726223255	0.0128515808	-0.0542926139	-0.0467970691	0.113800827	-0.1364708711	-0.0928769705	0.1406194097	-0.2058153745	-0.0708107797	-0.1591490297	0.0776863555	-0.1372422068	-0.0780038842	0.0185241079	0.1670000134	0.1285135493	-0.0335836588	-0.056068971	-0.0260194794	-0.0775789439	-0.050257909	-0.1526653988	0.1827020927	-0.0011979777	-0.1022805373	0.1633576721	-0.0194712573	0.0709694141	0.0139991243	0.0452375366	-0.0583347062	0.0736450889	-0.0099921512	0.1394988451	0.0173571044	0.0654737548	0.0743445843	-0.0310112916	-0.1268711457	-0.0450604621	-0.1109488906	0.0616009311	0.0050684204	0.0431953205999349	-0.0041089572707732	0.0018658357217311	1.6883529853040733e-05	0.0882505776461215	-0.0976061322136985	0.0095269570457179	0.0077881644548741	-0.095165667908617	-0.0171625442840479	0.0090565043484931	0.0002945529263019	-0.0011822267687614	-0.0002890042644639	1.3976601327760209e-06	8.352346487831987e-08	-0.0007151261072106	-1.3408429558799898e-05	1.7978598323329884e-10	5.114053492141865e-07	-0.0006329230716508	-1.0972587689991009e-07	4.005916146278837e-07	1.2039768061454222e-14	0.0	0.0	0.0	0.0	1.0
927.0256388149382	2.164537221274258	859376.5350202443	4.685221382281689	1179.2309196472168	13.814378865559776	190.83706344122456	1390585.561852021	873.3145133401061	0.1997743925069244	0.0399098079015107	762678.2392104664	909.3592509969076	750.8634313228379	1.367589	20.671616	0.0437278340692707	0.0216431053008812	0.0875829063	-0.1363794915	0.0357387231	-0.0179293646	0.010796363	0.0804100482	-0.020297179	-0.047311804	-0.1517984771	-0.0009118982	0.0831849041	-0.0279051824	-0.0755345257	-0.2375906214	0.0209874801	-0.0872125553	0.0175106537	-0.0022944348	0.0300789849	0.1168963884	-0.1428621557	-0.0462351299	0.0270114037	-0.0774456207	-0.0535695344	0.0620800342	-0.0643369012	-0.11840684	0.0369791246	-0.0884449113	0.1106868063	-0.1094403489	0.0212536884	0.0060884031	0.0634110127	-0.008268571	0.0802933901	-0.0736841025	-0.0554445178	0.030862703	-0.0211362347	-0.0173661311	-0.0776447171	-0.1452480158	0.0891602266	-0.0600103343	-0.0913419795	0.0153485997	0.1157233094	-0.0397230338	0.0652927542	0.0769073853	0.0001574464	-0.0970726696	0.0229128342	0.1566404217	-0.0280901514	-0.0347492331	-0.0342821996	0.1419626086	0.0208223771	-0.1838840817	-0.1326489927	-0.0108896557	0.034658319	-0.0102048012	0.0476750675	-0.0097264918	0.0834009795	0.0183546415	-0.0007120247	0.0218393147	-0.0821998073	0.0234353446	0.003362583	-0.0728201002	0.1911909946	0.0247509499	0.0771131965	0.0137261796	0.0158710883	0.0166267179	-0.0512302387	0.0336372097	-0.1159984944	-0.1696325616	0.0409454191	-0.0013486087	-0.0395573033	0.0519530843	-0.0003941573	0.0565351196	-0.1498207971	-0.1126387502	0.0674542747	-0.0050684204	0.0487396145740888	0.0055442939741538	0.0023755500288307	3.073919567183919e-05	0.0792622718019089	-0.0089883058442126	8.078964194910646e-05	0.0062825077311996	-0.1129781555026312	-0.0178124875940142	0.0127640636207767	0.0003172847142869	-0.0012467775918838	-6.455082312239991e-05	1.554454363623567e-06	4.166808765779359e-09	-0.0008781056132818	-0.0001629795060712	2.6562319399212345e-08	7.710694680770061e-07	-0.000633047675595	-1.2460394419998996e-07	4.0074935957623227e-07	1.5526142910194205e-14	0.0	0.0	0.0	0.0	0.0
927.999851050449	0.9742122355107768	861183.7235496555	0.9490894798189052	1173.0019971211752	-6.228922526041515	38.79947583542741	1375933.6852502655	872.2933043262094	-1.021209013896737	1.042867850063946	760895.608772337	909.2398897976344	766.1908766689361	1.216711	18.391027	0.0513074608147305	0.025152957194923	-0.0036803126	0.1632636237	0.0035271881	0.0670042516	0.0878544655	0.0279894087	-0.0433856156	-0.0745954097	0.1121937817	0.0748738009	-0.1734316371	-0.0497319601	0.0617497936	-0.0237532498	0.1249283689	-0.0107471702	-0.0022819516	-0.0230407142	-0.1562846007	-0.0514767115	-0.1046758022	-0.0562374757	-0.0104780836	0.1882673612	0.0635648255	0.0812992177	-0.049065235	0.0078680857	-0.0215728842	0.0074094493	-0.0557103313	0.1363323603	-0.0209704774	-0.0324953571	-0.0094981912	0.0400419245	0.1099931031	-0.1271085176	-0.0526400895	-0.1719691259	0.0210230555	-0.0544614431	0.1724189424	-0.0413836798	0.0355439718	0.0012516477	0.1565228879	-0.0533000982	0.0754991001	-0.0317881436	-0.0806162016	0.0273086539	-0.0252367083	0.0082016679	-0.0921301815	-0.0073994406	-0.1035274847	-0.0478274666	0.1326819418	-0.231548945	-0.0724579866	-0.0406620201	0.022668303	0.0054942123	0.021919766	0.0389872117	0.1278073037	-0.0651254527	-0.0008428539	0.0101836456	-0.0161939033	0.0213800847	-0.0731487381	0.0161153469	-0.0760465501	0.1483000013	-0.0191760251	0.0886207123	0.1027607482	0.0062745854	0.0673286206	-0.0701254391	-0.0568350033	-0.2587058778	-0.0595496226	-0.0472320239	-0.0228859181	-0.1179418534	-0.1152836891	-0.0704198805	-0.0468356222	-0.0106778491	-0.0566967025	-0.1142514127	0.0731227308	-0.0151740128	0.0316055003238773	-0.0171341142502114	0.0009989076507226	0.0002935778711393	0.0823354063146837	0.0030731345127748	9.444155733607608e-06	0.006779119133004	-0.0959106483234819	0.0170675071791493	0.0091988524618306	0.0002912998013103	-0.0011292298580156	0.0001175477338681	1.2751600722339322e-06	1.3817469737549149e-08	-0.000715142775487	0.0001629628377948	2.6556886502134297e-08	5.114291893312497e-07	-0.0006329041498061	1.4352578889991526e-07	4.0056766284178233e-07	2.059965207934304e-14	0.0	0.0	0.0	0.0	0.0
928.3670413302004	0.3671902797514121	861865.3634281901	0.1348287015439203	1179.9783704121908	6.976373291015534	48.66978429559492	1392348.9546406092	873.73955068753	1.4462463613206182	2.0916285376331283	763420.8024356469	909.3045612928604	758.0000527679732	1.194077	18.048918	0.0394058501992317	0.0271241611617641	0.0157665756	-0.090113107	-0.0422631955	-0.0286421162	-0.0134842364	-0.1385185779	-0.0685905283	0.0091133427	-0.1411333799	0.0475575036	0.080113403	0.0653384771	0.0721307007	-0.019519434	0.0388447279	-0.0069861102	-0.0276495395	-0.0885777858	0.1261305118	-0.0125555644	-0.0193207204	-0.0263965617	-0.0654549723	0.1218216504	-0.0815010513	-0.0795036962	-0.0620507561	-0.1005287731	0.0277532585	0.0158930834	-0.1151266792	0.1538202189	0.0432831988	0.0776511453	-0.1731078638	0.073054435	-0.0075131739	-0.0484056371	-0.0367624651	-0.0553055388	-0.1443194218	0.0416770123	-0.0172450641	0.0585186522	0.0784771283	0.0171794847	-0.0382239265	0.036020257	-0.1253864721	0.0524134764	0.0077291108	0.084217995	-0.2265576776	0.0320765837	-0.0050603957	-0.0554800414	-0.081141533	-0.0069247061	0.0165677941	-0.0309777088	0.0019428158	-0.0430322558	0.0037915335	-0.0160587867	-0.0076953611	0.0042693563	-0.1280416394	0.0955353891	-0.036304728	0.0632200477	-0.0129020041	0.0375727474	-0.1196201253	0.0329399765	-0.0192341044	-0.0899804539	0.0600284422	0.0402352506	0.1851366276	-0.03058338	0.0625338748	0.0945393509	-0.0451267601	-0.0306285085	-0.0122777448	-0.0123771646	0.0069146814	0.0843907278	-0.102324717	-0.0529143086	0.0312237015	0.0972469068	0.0813460975	-0.1157857731	0.0785907625	-0.0251860523	0.0316188614252723	1.3361101394999964e-05	0.0009997523978305	1.7851903048746996e-10	0.1045723232543736	0.0222369169396899	0.0004944804749826	0.0109353707908172	-0.0801561640699901	0.0157544842534917	0.0064250106384151	0.0002482037740935	-0.0011012271113217	2.8002746693899915e-05	1.212701150709936e-06	7.841538224027227e-10	-0.0007151521096702	-9.33418320002606e-09	8.712697601164876e-17	5.114425399657379e-07	-0.0006328944725901	9.677215999999609e-09	4.005554134351009e-07	9.364850951064839e-17	0.0	0.0	0.0	0.0	0.0
931.2983518435224	2.9313105133219324	867316.6201464612	8.592581325511691	1179.8527815500895	-0.1255888621012673	0.0157725622838911	1392052.586131483	873.406367150012	-0.333183537518039	0.1110112696730344	762838.6821781816	909.7094266764324	773.199335790207	1.165772	17.621078	0.0441274692977576	0.0221275901920554	-0.0642502688	0.0320083523	0.0286506784	0.2009086868	-0.1059351469	0.0403757835	-0.0060596599	-0.1349346345	0.008687124	0.1589568786	-0.0960216908	0.0451931553	0.0831282679	0.050678924	0.0757633349	-0.1063262693	0.0070110989	0.0143176415	-0.0564736004	-0.0303440106	0.0345638282	-0.1370145768	0.1490102913	0.1090146994	0.0020663841	-0.0357706061	0.044826259	0.1508584557	0.0536870408	-0.0216437345	-0.0047806594	0.2221415758	-0.0659701745	-0.0405773409	0.2433994099	0.1164553027	0.0411818504	-0.1840107749	-0.0824266015	0.0305472145	-0.12590847	0.0147935946	-0.0926062463	0.0067020923	0.0790524232	0.0043233859	0.0716418432	-0.055256074	0.0778762869	-0.0767666058	-0.072110815	0.1702146705	0.0477290515	0.0141372077	-0.0661789669	-0.1190288422	0.002091787	-0.0274118962	-0.032614974	-0.0986708747	-0.0027474226	0.1331462668	0.1420153271	-0.1239249565	-0.1004029838	0.0597316255	-0.070153553	0.101095199	-0.1406238512	0.0433766594	-0.0638600566	0.0283474469	-0.0162243772	0.0564773335	-0.1700762891	-0.0336872496	-0.0718640879	0.1380785606	-0.0317062182	-0.0985967707	0.1470218154	-0.1779688022	-0.0755582304	-0.0570792973	0.1025308462	-0.1486253399	0.0424116242	-0.1698893626	0.0093024308	-0.0254340631	0.0808708833	0.0449200841	0.0446596045	-0.1172407796	0.0838433825	-0.0350428114	0.021229231108478	-0.0103896303167943	0.0004506802534571	0.0001079444181196	0.0877739719882129	-0.0167983512661606	0.0002821846052613	0.0077042701585875	-0.0835491597862727	-0.0033929957162825	0.0069804621009921	1.1512419930712064e-05	-0.0013092057792647	-0.0002079786679429	1.7140197724600905e-06	4.3255126319344616e-08	-0.0007151268630507	2.5246619500063697e-08	6.373917961809965e-16	5.114064302567346e-07	-0.0005699685471822	6.292592540790007e-05	3.248641447769877e-07	3.959672088440604e-09	0.0	0.0	0.0	0.0	0.0
