global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03
926.7419513750676	-0.758678124875587	858850.6444384683	0.5755924971647367	1168.4388612346884	-4.546306719995982	20.668904792280628	1365249.3724434157	871.4891386569514	-0.9672873131753476	0.9356447462299832	759493.318797035	907.1123920965008	792.5491555461733	1.279281	18.237822	0.0533449801240177	0.0282407587578338	0.0474052338	-0.1759153383	-0.052528463	0.0608450024	-0.0960949741	0.0281473112	0.0162598246	0.038903704	-0.0149906717	0.0074830081	0.0919605531	-0.0783482606	0.0001155815	0.0135446718	0.0206462467	0.0976136856	0.084873874	0.1240081993	0.0147387665	-0.0695771365	0.0035151356	-0.0657310692	0.1255674468	-0.0238584634	0.0225072948	0.1214043938	0.0557015206	0.0510778252	-0.0999221009	0.0850368118	-0.036814198	-0.0317200847	0.0966070079	-0.2119726336	0.0274820913	0.1721868824	-0.0583583641	-0.0406640307	0.0343749654	-0.0155008059	0.0478094538	-0.0811267335	0.0521639207	0.2262482805	-0.0764889916	0.0133377176	0.0243304304	0.1526210432	0.0574329043	-0.0739250727	0.0915589666	-0.0022797134	0.0197056756	-0.0314419673	-0.136859296	-0.0591394417	0.0189981737	0.0002158995	0.0469668058	0.042806414	-0.0966074992	-0.1289881991	-0.0292953088	0.0741215986	0.0581882259	-0.0803920166	0.1071981387	0.1557221062	0.0777260281	-0.0660353732	0.0201421246	0.0772245528	0.0974071442	0.0230149509	-0.0086969502	0.0510224011	-0.1052186724	-0.0012943261	-0.1165960994	-0.0572033833	0.0351179432	-0.0636724624	-0.0383152291	0.0374180106	0.0720017708	0.1533794242	0.1376852029	0.0226273917	-0.0217205555	0.040983686	-0.0486035348	0.0720631211	0.0412470955	-0.070118217	0.122717317	-0.1034414224	0.0366662233	0.0446835199	-0.0215727435220287	-0.0152942325629652	0.0004653832630672	0.00023391354969	-0.0095276934529238	0.0013308523034965	1.7711678537219423e-06	9.077694253288704e-05	-0.0115123398907428	0.0157020968839561	0.0001325339697599	0.0002465558465531	-0.0006349494542727	-3.793710903180001e-05	4.031608094811995e-07	1.439224241690682e-09	0.0009498686914275	-0.0001279005140349	1.6358541490391667e-08	9.022505309541912e-07	-0.0011601970891171	-0.0002545183444053	1.346057285595792e-06	6.47795876388149e-08	0.0	0.0	0.0	0.0
924.266060882222	-2.475890492845678	854267.7512987392	6.130033732563618	1170.622764304832	2.183903070143515	4.76943261978227	1370357.656308686	870.5409744102383	-0.9481642467130768	0.8990154387449765	757841.5881271272	906.5156861370514	769.8874227448712	1.385632	19.753983	0.0495418288568289	0.0239902859522137	0.1613227189	0.0329455221	0.1628230548	0.0073984854	-0.0360224822	0.0396965048	-0.0004140649	0.2030755154	-0.0392978632	0.032031624	0.0215652133	0.0108476069	-0.0656816026	-0.0254755029	-0.0769735536	-0.0398377419	-0.1600206109	0.1677461576	0.0297243194	-0.1341041832	-0.1179587572	0.1004900234	0.0025440546	0.129484662	-0.0436984348	0.0052117127	-0.0302685887	0.0902527728	-0.0693659212	0.1672820403	-0.0117959569	0.0026816131	-0.0132149178	0.0538867332	-0.0468279259	-0.0984080609	-0.1382480088	0.0168582211	0.1080805706	0.0433795282	-0.0291756587	0.1456615131	0.0910128704	-0.1221946423	-0.127843691	-0.0038144452	-0.1097634315	-0.0231704196	0.2292813264	0.1041347169	0.0215647332	0.0997138294	-0.0488063283	-0.012385843	0.0157240108	0.1184109061	-0.1144566337	-0.0149488837	0.0669142152	-0.0470375735	-0.0226326281	0.0400062819	0.0574089224	0.0727922242	-0.0433891114	0.0504975938	0.1333762391	0.0081542953	0.0422779877	0.0909555854	0.0450251022	0.0643999657	0.1316092647	0.0410745793	0.0212244369	0.0865998027	-0.0452773825	0.0901451708	0.0721017533	0.1324288749	-0.0154136007	0.0772114324	0.0029916364	0.0333681238	0.0808285892	-0.1526769419	-0.0844244166	-0.0232143333	-0.0824977436	0.0286748075	-0.1048261875	-0.0318617892	0.1840547943	0.0363494397	0.1307755831	-0.1054279714	0.0430942802	0.0350428114	-0.0193163341080406	0.0022564094139881	0.0003731207633734	5.091383443534128e-06	0.0002652271183194	0.0097929205712431	9.59012933146782e-05	7.034542429201302e-08	-0.0134689299387105	-0.0019565900479676	0.0001814120736938	3.828244615806241e-06	-0.0003959712632304	0.0002389781910422	1.567932413042787e-07	5.7110575793850026e-08	0.0011671804574928	0.0002173117660653	4.7224403670419695e-08	1.362310220353102e-06	-0.0009057688697521	0.0002544282193649	8.204172454119967e-07	6.473371880924453e-08	0.0	0.0	0.0	0.0
926.5126017024668	2.246540820244832	858425.6011134739	5.0469456570263205	1172.375209604271	1.7524452994391595	3.071064527526405	1374463.6320946584	872.4677810741814	1.9268066639431252	3.712583920215636	761200.0290125058	907.8063426158398	764.5146476249995	1.299846	18.530996	0.0561579993948404	0.0268728281389343	0.1365124112	0.0924317557	-0.1130066788	-0.0480547463	0.0243644748	-0.0387820934	-0.080894543	-0.0121103388	-0.0435219213	-0.0391831274	-0.2401634421	-0.0319245221	0.0743529191	0.1058629526	-0.150838168	-0.0465113917	0.0111316134	-0.0333700976	0.0359966132	0.0843404509	0.0651764082	0.0295881857	0.1298819683	-0.0777068928	0.0261968621	-0.0802212223	0.1284694523	-0.0332854629	-0.0070552213	-0.1237105237	0.0729033455	0.04217337	-0.0979961521	0.0151424611	-0.0276942301	0.0326718168	0.0162548633	0.0427749673	0.0695413518	0.0336132192	0.0111653734	0.0330961145	-0.068433256	0.0599665254	0.0664971499	-0.0230399909	-0.143722473	-0.0322606428	-0.122453876	0.0642718725	0.0332927127	-0.0144887039	-0.1745965003	-0.0301140817	-0.0798426887	-0.2365699277	0.066679754	-0.0266348919	-0.0540889596	0.1071316726	0.0319005597	-0.0540031836	0.0419868895	0.0042755642	0.0150201143	0.0340694884	0.0149210729	-0.0607826064	-0.0216385832	0.0190539091	-0.0041837148	0.0017044442	0.1045741892	-0.0040329391	0.0090667684	-0.030896335	0.1051518138	-0.088353514	0.0371865439	-0.0149319332	0.0108195229	-0.1000846938	-0.1496839658	0.0735593731	-0.103287935	0.127904492	0.0420821728	-0.0786230901	-0.0176490919	-0.0138247604	-0.1349796299	-0.0270293467	0.1502728146	-0.0656446478	0.1019619908	-0.1073422654	0.0494042187	0.0251860523	-0.0072463718447437	0.0120699622632968	5.2509904912294215e-05	0.0001456839890374	0.0113547834547631	0.0110895563364437	0.0001229782597391	0.0001289311073045	-0.0002980844367357	0.0131708455019747	8.885433142403956e-08	0.0001734711712368	-0.0006380418266204	-0.0002420705633899	4.070973725170965e-07	5.859815765995198e-08	0.0010127896770397	-0.0001543907804531	2.3836513088917344e-08	1.0257429299181796e-06	-0.0009056775077327	9.136201940004949e-08	8.202517480129148e-07	8.347018588855021e-15	0.0	0.0	0.0	0.0
928.7332949130492	2.220693210582453	862545.5330800489	4.9314783355270055	1171.3712457099568	-1.0039638943142108	1.0079435010865558	1372110.595276096	872.2031564794502	-0.2646245947312309	0.0700261761366682	760738.3461727162	907.4251154844936	791.0119857788086	1.308686	18.657028	0.055929003946137	0.0300044788182188	0.0344885356	-0.09323048	0.0379828381	-0.0660175756	-0.0624843252	0.1603199402	0.0248793894	-0.0385697216	0.0433761426	0.0534366962	0.0857294954	-0.1672910745	0.0010376161	0.0109690621	0.025689252	0.0071710587	-0.0604382616	0.0288537273	0.0202059393	-0.0911946779	0.0778844768	-0.1500753932	0.0857967319	0.0610895492	-0.1716681914	-0.0626107267	0.0422631354	0.0562835916	-0.0373600255	0.0893759087	0.022389307	0.0851020566	-0.0552790035	-0.1424714147	0.1142115069	0.0211645353	-0.0012929	-0.0978366039	-0.0604064949	-0.1152922107	-0.0199759654	0.0559197602	0.0844657378	-0.1273664054	-0.0290464144	-0.0095056876	0.0626865836	-0.0005740313	0.0991843015	-0.026179751	0.0207069124	-0.0998328043	0.0341879052	0.0459954283	-0.1319475349	-0.0920162559	-0.1234729035	0.0078432426	-0.0598756732	0.0170872817	0.0216128623	-0.093768893	0.0823901606	-0.002777845	0.0147831354	0.0328932562	0.0418028422	0.0425397666	0.1558921051	-0.0856359594	-0.0432204073	0.0089625757	0.1229930563	-0.0438404345	-0.0241546312	0.1034394678	-0.0435844005	-0.0814943915	-0.006399001	-0.0638953757	0.2401724157	0.0470130067	-0.0860703991	-0.1206424128	-0.0761808859	0.1395310108	0.1100278709	-0.1637015153	-0.0821049132	-0.1686050256	-0.2683455771	0.0225589671	-0.1289343086	-0.0036327323	0.0715602915	-0.1091829923	0.0555787436	0.0151740128	-0.0261771025996608	-0.0189307307549171	0.0006852407005131	0.0003583725669151	0.0068762265947555	-0.0044785568600076	2.005747154832114e-05	4.728249218242282e-05	0.0136615306309266	0.0139596150676623	0.0001866374191797	0.0001948708528373	-0.0006916851190947	-5.3643292474300015e-05	4.784283039770492e-07	2.8776028274832927e-09	0.0006953133757663	-0.0003174763012733	1.0079120187023861e-07	4.83460690519528e-07	-0.000905759939256	-8.24315233000474e-08	8.204010675610329e-07	6.794956033566256e-15	0.0	0.0	0.0	0.0
928.479001904123	-0.2542930089261972	862073.2569768765	0.064664934388739	1173.4206943590457	2.049448649088845	4.200239765252091	1376916.125950065	871.9270036436881	-0.2761528357621046	0.0762603886994519	760256.69968306	906.9331247778688	783.7431640294593	1.148147	16.368334	0.0396753277420621	0.0224568584047613	-0.0102449977	0.0882725704	0.0186837155	-0.0432316141	0.0693709205	0.0164701042	-0.0153714728	-0.0103713782	0.1040219747	0.0623243606	-0.0598749028	-0.0266102403	0.0674808546	0.0800849983	-0.0509284885	-0.053181737	-0.0340543891	0.0151411648	-0.0378648296	0.0358806717	-0.0338145026	-0.0573793419	0.072098024	0.0828436908	0.0678681239	0.0424288563	0.0685862915	-0.0516938367	0.0259175918	-0.0977362296	0.0076946652	-0.0699552406	0.1605224564	0.088140003	0.0864904957	0.0529191478	-0.0455733986	0.0082517284	0.0399120533	-0.005023467	-0.0240159067	0.0034018677	-0.0953978403	0.1169847926	-0.1161098041	0.0065046082	-0.0790175479	-0.0733289573	-0.0206130846	0.0492021032	0.0321687944	-0.0187481165	0.0628821779	-0.0712587318	-0.149584924	-0.006166137	0.0428628	-0.0975715351	-0.0099332114	0.0770741095	-0.0525751624	-0.0001951324	-0.0030018966	0.0788759774	0.0522344799	0.0086719765	-0.0676316982	0.1425959998	0.0529075476	-0.1275062647	0.1383252848	-0.0257258401	0.0903255248	-0.029972411	-0.02961025	0.0463184477	0.060727441	-0.0325620164	0.0625385479	-0.0112081084	-0.0561078294	-0.1282122775	-0.0260314541	0.1275347493	-0.1020671954	0.0239489902	-0.0073216566	-0.0611101932	0.0777343405	-0.0046391126	0.0046323138	0.0464119433	0.0899007403	0.038700203	-0.0594838212	-0.1109488906	0.0616009311	0.0050684204	-0.0188957965868752	0.0072813060127856	0.0003570511286525	5.301741725182774e-05	0.0084536952974048	0.0015774687026492	2.4884075078380637e-06	7.146496418136401e-05	-0.0003462785584957	-0.0140078091894223	1.1990884007385992e-07	0.0001962187182872	-0.0006380575849657	5.362753412899992e-05	4.0711748173226165e-07	2.875912416757051e-09	0.0009777894142453	0.0002824760384789	7.979271231478941e-08	9.560721386101667e-07	-0.0009056886351199	7.130413610001874e-08	8.202719037853474e-07	5.084279824969996e-15	0.0	0.0	0.0	0.0
928.7596153386934	0.2806134345703412	862594.4230840777	0.0787438996613632	1171.841366991585	-1.5793273674607915	2.4942749336106345	1373212.1893927064	871.8555170767856	-0.071486566902422	0.0051103292474944	760132.0426572292	907.4047209113984	797.2821193544884	1.073035	15.297519	0.0342935771221498	0.0205878405783049	-0.0232040461	-0.0750312234	-0.0165173764	0.041190553	0.0067233035	0.1588720606	-0.0045817136	-0.0186798227	-0.0509849016	0.0693984852	0.0691733109	-0.10980177	-0.0146452654	-0.0045231268	0.0186510855	-0.0023578838	0.027529668	0.0766792448	0.0313721136	-0.0367533454	-0.0372828632	-0.1754777347	0.0814205846	0.1015398253	-0.0388937001	0.097054156	0.0224699665	0.0104867631	0.0129345972	0.0839025698	0.0064273092	0.0294356941	0.1323618749	0.111372424	0.1228019158	0.0152516009	-0.020281295	0.0022542666	-0.0610101948	-0.0472361653	-0.1088887725	-0.0480314439	0.0157458482	-0.0745777108	-0.137051088	0.0163114668	-0.0120594479	0.083384959	0.0540651191	-0.0208488208	0.0024858879	-0.0350055695	0.1167883486	-0.000890397	-0.1413808258	-0.0457391917	-0.0549210173	-0.0057299499	-0.0025480789	0.062124644	-0.0352739965	-0.1116391626	0.0592677446	0.0761725521	0.0673539954	-0.076528275	-0.0505167773	0.0857034074	0.043082776	-0.0356079549	0.0088472181	-0.0009059033	0.0896709667	-0.0344565251	-0.0394497376	0.0885805305	-0.0255213184	0.02951296	-0.0006069319	-0.0906649461	0.0657055795	-0.0981143553	-0.0779656596	-0.073587039	0.0630446191	0.1170223819	-0.0015024224	-0.1625083968	0.0709890651	0.0203434661	-0.0701042177	0.148696773	-0.0208841537	-0.0234623774	-0.101497937	-0.1126387502	0.0674542747	-0.0050684204	-0.0310346844722033	-0.0121388878853281	0.0009631516402892	0.0001473525990925	0.0084160128906631	-3.768240674170004e-05	1.4199637778469202e-09	7.082927297580745e-05	0.0124635785722944	0.0128098571307901	0.0001553407908277	0.0001640924397112	-0.0006381410782947	-8.349332899994406e-08	4.0722403580712244e-07	6.971135987492901e-15	0.0007917889167121	-0.0001860004975331	3.4596185082597925e-08	6.269296886281208e-07	-0.0009057476382435	-5.900312359996465e-08	8.203787841836781e-07	3.481368594552705e-15	0.0	0.0	0.0	0.0
927.3852408247786	-1.374374513914745	860043.3848996327	1.8889053044983917	1172.3440478917505	0.5026809001656147	0.2526880873913127	1374390.566627215	871.3513177764222	-0.5041993003634389	0.2542169344869812	759253.1189907076	906.4383852645034	783.9323430399256	1.148769	16.377193	0.0650252170268644	0.0370310663118905	-0.0123310399	0.0665691957	0.0160018548	0.0068881373	0.2066320165	0.0727656942	0.0027132936	0.036788095	0.0234894448	0.0011815694	-0.0385372786	-0.0504476517	0.0390869271	-0.0026681845	-0.0661330356	-0.004066524	-0.0659686499	0.0859212146	-0.0379195523	0.0171156278	0.0097179394	0.0581109378	0.0651899805	0.1902770086	0.0888785551	0.1373760465	0.0091181722	-0.0350576122	0.1419700365	0.012955473	0.0041499947	0.0837306567	0.085681104	0.1198438419	0.0274286998	-0.0787172729	0.0441540527	-0.0305558426	0.0226014457	0.1258112461	0.1493087717	0.0237818709	0.053176859	0.1018137763	0.0205545626	-0.0073981275	-0.0652290778	-0.0423461819	0.0326882165	0.1158546866	0.0798520357	-0.0181247514	0.0295937312	-0.0843360862	-0.1406296301	0.1098864105	0.0493105268	-0.083305067	-0.0240394887	-0.0530416679	0.0724479459	0.0517494994	0.0076810343	0.1688856849	-0.0315015033	0.0417600977	-0.0501468866	0.0490622683	0.0556616174	0.0573240475	0.0248583778	0.0430038818	0.0293627372	-0.101463349	-0.0783605296	-0.1106350644	0.0622160627	0.0078027411	0.0673488609	0.0837891881	0.0049765953	-0.1033424341	-0.0723726802	0.1838545719	-0.0134233143	0.017304951	-0.028087561	-0.1278941009	0.2621389431	-0.0368190149	-0.0065065043	0.0930359925	0.2085662615	-0.1180211324	-0.0462458642	-0.1142514127	0.0731227308	-0.0151740128	-0.0334913868214528	-0.0024567023492494	0.0011216729912241	6.035386432808007e-06	0.0308390576686292	0.0224230447779661	0.0005027929371146	0.000951047477889	0.0236345474397126	0.0111709688674181	0.00055859183268	0.0001247905454368	-5.964163130718647e-05	0.0005784994469875	3.557124184982365e-09	3.3466161016485895e-07	0.0007910272339159	-7.616827961999528e-07	5.801606820269789e-13	6.2572408479664e-07	-0.0009059765291044	-2.288908609000351e-07	8.207934712880558e-07	5.239102620355922e-14	0.0	0.0	0.0	0.0
926.1071891154204	-1.2780517093582375	857674.5257312651	1.633416171793513	1169.1526819550943	-3.1913659366562115	10.184816541649578	1366917.99372279	871.1211245299069	-0.2301932465153413	0.0529889307412727	758852.0136022496	905.7276416199036	778.3982235044945	1.527407	21.775171	0.2055721480497922	0.1404167304754009	-0.0594461738	-0.1104411675	-0.2321563511	0.1737037863	0.5284267648	-0.0725970271	-0.0369815824	-0.0359630835	-0.072542521	-0.0906693567	0.1181593326	-0.0670712293	0.0027213601	-0.1039955948	0.0415233145	0.1100821257	0.1006568014	0.1570894192	-0.089493725	0.2301454422	-0.0541012953	-0.0324959014	-0.1435108714	-0.0128723286	-0.0633674827	0.0059113753	-0.1652617187	0.0650705026	0.1642861193	0.1037909133	0.1549033601	0.062586823	0.2121280068	0.1209947379	-0.2774609757	-0.0489712779	0.0563385991	-0.2083511734	-0.0226453265	0.0663389589	0.0905376917	-0.1157090035	0.1689073061	-0.1082830258	0.1162758121	0.0311276425	0.026442722	0.1504617901	-0.074623742	0.114184929	0.1352393642	-0.0653605553	0.1949306969	0.0879140161	0.1414419257	0.0333523418	0.0224598774	0.0337060781	0.078392349	-0.0757789429	0.1384280019	0.0255463694	-0.0014931956	0.146304681	0.0189352871	0.1212273085	-0.0081636471	-0.0908169116	-0.2382491573	0.3247648369	0.0148799373	0.1112963577	-0.1120288734	-0.1801031053	-0.3226161332	-0.6990221492	-0.0958190251	0.0947496648	0.0020872069	0.1217038591	0.0186823641	0.0574558395	-0.0594839005	-0.0855318415	-0.0548658422	-0.0464194934	-0.0858191156	-0.0823280607	-0.0858056662	-0.1859671869	-0.0280583943	0.0126464743	-0.0076505121	-0.0411059095	-0.0891842568	-0.1157857731	0.0785907625	-0.0251860523	-0.036943924044678	-0.0034525372232252	0.0013648535238189	1.192001327775558e-05	0.1662913799642638	0.1354523222956346	0.0183473316152804	0.0276528230504191	0.0372069624036157	0.0135724149639031	0.001384358051304	0.0001842104479523	0.0007462594326946	0.0008059010640017	5.569031408856662e-07	6.494765249592115e-07	0.0007307346619072	-6.029257200870005e-05	3.6351942394242806e-09	5.339731461126299e-07	-0.0007102726937743	0.0001957038353301	5.044872995214005e-07	3.829999116291089e-08	0.0	0.0	1.0	0.0
926.2483707928724	0.141181677451982	857936.0443964504	0.0199322660481555	1170.4741151911733	1.321433236078974	1.7461857974141497	1370009.65433256	870.7287746892163	-0.3923498406905992	0.1539383974899385	758168.599071784	905.9800193926728	791.3197186447504	1.619581	23.089237	0.251316290158547	0.1733879993833898	-0.05418188	-0.1800833135	0.0962448627	-0.0317390494	0.2090852229	-0.0038678633	-0.0627332153	0.0788357242	0.0377996942	-0.1160106708	-0.0063612483	-0.1756300544	-0.1612930528	-0.170725839	0.1772963111	0.0397542176	-0.1304425311	0.1273252055	0.0135476241	0.0575581229	0.0751176489	-0.0702483294	-0.069508995	-0.1170415762	-0.0765536999	0.0649625217	0.0817378179	-0.0736501043	0.0259719773	-0.1021249654	0.0100918236	-0.0648822561	-0.0235843102	-0.0351769853	-0.1189966611	0.0040397705	-0.0107879001	-0.1332645098	0.0544994123	-0.0152985094	-0.1190919515	0.0094213527	-0.0399849146	-0.0582984863	-0.0140143923	0.1241587457	0.1298118601	0.0108252291	0.1679179825	0.0402845919	0.0766451585	-0.1076210087	0.0594655493	0.0893956226	0.1048490173	-0.0942027373	0.1180162817	0.0645051326	-0.0637734958	-0.0318407454	0.0226726125	-0.0290777077	-0.0913369667	0.0234083234	0.0016653485	0.0124453803	0.0271591586	-0.0672700814	-0.0516312406	-0.0623982156	0.0074575373	0.0650865254	-0.0157387639	-0.0681725068	-0.1960307755	0.017199093	-0.1061111629	0.0363187363	-0.0773005332	0.2097168361	0.0747922986	0.1267335716	0.016247125	-0.08253689	-0.0433972086	0.0778040928	0.1515937559	0.056020745	-0.1184489163	-0.0622555645	0.2216645686	0.0268592866	-0.1899185594	0.0432514836	-0.0189677071	-0.1172407796	0.0838433825	-0.0350428114	-0.0227249641733351	0.0142189598713429	0.0005164239966793	0.0002021788198228	-0.0021440292348842	-0.1684354091991479	0.0283704870720844	4.596861360038129e-06	0.0199279899869395	-0.0172789724166762	0.0003971247849195	0.0002985628877762	-0.0001667406697068	-0.0009130001024013	2.7802450934272167e-08	8.335691869849667e-07	0.0007910553450218	6.0320683114600034e-05	3.6385848114119934e-09	6.25768558887559e-07	-0.0006559345058627	5.433818791160004e-05	4.302500759813444e-07	2.9526386655163563e-09	0.0	0.0	0.0	1.0
928.3258384992356	2.0774677063632225	861788.8624253089	4.315872070982069	1172.7559333455906	2.2818181544173517	5.206694089828607	1375356.4791972877	871.8878271764193	1.1590524872029846	1.3434026680914248	760188.3831784176	906.1828498479454	793.137355588177	1.393247	19.862545	0.0498424998508645	0.0316878194129617	-0.0848008868	0.1272570477	0.1276010701	-0.0240531105	0.109460231	-0.0151272098	-0.1618866435	-0.0105842988	0.1861424593	0.0049737303	-0.0561186133	0.0771064679	-0.1603404369	-0.1695912919	0.0539109189	-0.1747477029	-0.1391877715	0.0037044359	-0.0501470887	0.0754731449	-0.0249859576	0.0293930288	-0.0956382003	-0.0747298888	-0.113037605	0.0404528464	-0.0327414775	-0.1924013168	-0.0661016122	0.1012553098	0.0192442018	0.0381283004	0.0194239048	-0.1414133444	0.0229796338	0.0869889582	0.0230232986	0.0869492227	-0.1234181873	0.0258328657	0.0193105754	-0.0766759118	-0.215932846	0.1241694534	-0.1481697083	0.1283853558	-0.0718590171	-0.2104858152	0.0328892488	0.0553798027	-0.0071542214	0.0069337525	0.0979613014	0.1689799885	0.081610093	0.0001341491	0.0188384777	-0.0323258777	0.1736961747	-0.1378487191	-0.0496303561	-0.0551338322	-0.1435921011	-0.0026135492	-0.0743516122	-0.0477512283	-0.0733486639	0.0013927507	0.0340275876	-0.1344203702	0.0497512701	-0.0109283883	-0.0556309614	0.018127456	-0.0563062145	0.0543194342	0.1184061541	-0.1127644628	0.0716910109	0.2435501914	-0.0151123272	0.0952048189	0.210647499	-0.0726810287	-0.0062422323	-0.0195067456	0.2155319138	0.0613834704	0.09988881	-0.0202734372	0.0664678727	0.1018973751	0.0411716925	0.0358689747	0.0469003833	-0.1186154352	0.0888661936	-0.0446835199	-0.0195429641231896	0.0031820000501454	0.0003819274467202	1.0125124319125964e-05	0.0217467048306616	0.0238907340655458	0.0005707671741906	0.0004729191709919	-0.0004150432039438	-0.0203430331908833	1.7226086113993477e-07	0.0004138389994053	-0.0001182407100626	4.849995964419999e-05	1.3980865516107838e-08	2.3522460854890274e-09	0.0007910395295493	-1.5815472499984204e-08	2.501291703977566e-16	6.257435373095779e-07	-0.0006559533816318	-1.8875769099992688e-08	4.302748388741938e-07	3.562946591162388e-16	0.0	0.0	0.0	0.0
929.5690496597532	1.2432111605176033	864098.6180853368	1.5455739896355258	1170.5739354263117	-2.181997919278956	4.761114919737693	1370243.3382994428	872.7262835570939	0.8384563806746428	0.7030091022940215	761651.166011377	906.7218432800598	794.3782366054264	1.252472	17.855627	0.0614345228022805	0.032441726911979	-0.1748957329	0.0157887727	-0.0919341655	-0.057354996	0.0034226837	-0.156841427	-0.1784718289	-0.1887872383	0.0109638975	-0.013091107	0.000518277	0.0344645073	-0.0246846733	0.0475517079	0.1211399683	-0.0619942607	0.0642767869	-0.023494367	-0.0712855288	0.1456214271	0.0141288221	0.0591949111	0.0788135004	-0.1345423638	-0.0268138887	-0.2025112718	-0.1086258009	-0.0226828201	0.1077368091	0.1212993864	0.0452379318	0.152727837	-0.1762820618	-0.1124467047	0.0434388067	0.0154863384	-0.1236562311	-0.008053624	-0.0531811003	-0.025408218	-0.0834005056	0.0220060762	0.0276652541	-0.0720711568	-0.1942413626	0.1447069046	0.0269717444	-0.0411253125	-0.1811012493	-0.0309901465	0.0083271537	-0.0556871104	0.0015956602	-0.088157284	0.1299307742	-0.1115040507	-0.0824481799	-0.004989853	0.119734745	-0.0286770049	0.141985628	-0.0135479111	0.1097434465	-0.0262070189	-0.2071023305	0.1236104098	0.0649443836	0.0130796558	0.0605233535	-0.0619179418	-0.0342917025	-0.0372309745	-0.1445868779	0.0332719575	-0.0449787536	0.0005609665	0.0910647573	-0.1333531074	-0.0978861185	0.0830183061	-0.009046371	0.1092540363	0.0397812043	-0.0454333381	-0.0615726738	0.0175472948	0.0620390135	0.2146121872	-0.0221700829	0.0006221087	0.1237468058	0.0011146073	0.016561914	-0.066974455	-0.0619646573	-0.1199087977	0.0936454286	-0.0540487397	-0.042017557521703	-0.0224745933985133	0.0017654751400896	0.0005051073484285	0.0116097428617507	-0.0101369619689109	0.0001027579979591	0.0001347861293159	0.0163840945530324	0.0167991377569762	0.0002684385543227	0.0002822110293778	-0.0003202256650259	-0.0002019849549633	1.0254447654127993e-07	4.0797922031526335e-08	0.0007916109344137	5.714048644000266e-07	3.265035190600128e-13	6.266478714833314e-07	-0.0006938736153617	-3.792023372990001e-05	4.814605940951164e-07	1.437944126130246e-09	0.0	0.0	0.0	0.0
