global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	edge_comp_00	edge_comp_01	edge_comp_02	edge_comp_03	edge_comp_04	edge_comp_05	edge_comp_06	edge_comp_07	edge_comp_08	edge_comp_09	edge_comp_10	edge_comp_11	edge_comp_12	edge_comp_13	edge_comp_14	edge_comp_15	edge_comp_16	edge_comp_17	edge_comp_18	edge_comp_19	edge_comp_20	edge_comp_21	edge_comp_22	edge_comp_23	cosine00	cosine01	cosine02	non_steady_state_outlier00	non_steady_state_outlier01	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08
847.1441540562619	-1.6382862483548024	717653.2177516995	2.6839818315484534	931.1219528942572	1.1101280770648143	866988.0911616153	1.2323843474876228	822.7703965683698	-1.0230616067786968	676951.1254692726	1.046655051264609	825.2517106152962	708.1746441653518	0.903212	12.295185	0.0535408023630691	0.0265697695847796	0.082093154	-0.099101448	-0.0509066405	-0.0661061706	0.015835783	-0.0288124621	0.0384880136	0.0612472576	-0.1484451279	0.0647167104	-0.0843893187	0.0608224266	-0.0851167955	-0.1021698487	0.0595478455	-0.0009377825	-0.1463474119	-0.0130243715	0.0428407421	0.0412772956	0.2463601033	-0.1025903372	0.0531356725	-0.0160755909	-0.0702137738	0.077690071	0.1664151863	-0.0164438793	-0.019556459	0.0437259409	-0.0511675712	0.0883828334	-0.0720789094	0.0169195757	-0.0785564936	0.0729586221	-0.090424219	-0.0734391467	0.0324125724	-0.0268483746	0.1710705003	-0.0548605126	0.0217041123	-0.0279819098	0.0395609557	-0.1969392145	-0.0115455035	0.0112804378	0.1191026713	0.239003571	0.0327487072	-0.1728553045	-0.0916125717	-0.0490720394	0.0157709912	0.0241480324	-0.0316935477	-0.1115628005	-0.0775532296	0.2182042627	-0.0248296035	0.0587872727	-0.0522593551	-0.0446676974	0.0290989869	-0.0101492753	-0.1178646128	0.0452387822	0.0058911986	-0.064736526	-0.0251198164	-0.0187523012	0.1232961931	-0.0266694157	-0.0451424992	-0.0752426943	0.0166268903	0.059577976	-0.0991088896	0.0207083033	0.0675796767	0.0	0.0	0.0305087887612671	0.0034004974421151	1.156338285383134e-05	0.0009307861916796	0.1803268869957577	-0.0195802822933331	0.0003833874546866	0.0325177861735807	-0.0453701728874449	0.0059222829535059	3.507343538138657e-05	0.0020584525878366	-0.0020392029885987	0.0002055936169415	4.226873532708826e-08	4.158348828709869e-06	-0.000798483309337	0.0002003543925652	4.014188262021032e-08	6.375755952897672e-07	-0.0005078151498365	8.68067839755e-05	7.535417744169124e-09	2.5787622640346694e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.360765182126	0.2166111258641194	718020.266370038	0.0469203798481214	930.1968690825672	-0.9250838116900012	865266.2152510107	0.8557800586509018	824.0390896267361	1.2686930583662388	679040.42123286	1.6095820763466806	826.4305137689563	702.0328954086929	1.00083	13.624024	0.0424023245002818	0.0266018437690432	0.0399955678	-0.0618249416	-0.0488360104	0.0073585951	0.0366158948	-0.0092499132	0.0298888652	-0.1548852748	-0.1463680995	-0.0674915764	-0.1396129571	-0.0953368644	-0.0146731512	0.0945784968	0.0807568245	0.0412677931	-0.046258353	-0.0108558753	-0.0705258926	-0.1026423466	0.1238122379	0.1029321818	-0.0542108815	0.0803436645	-0.0070792873	-0.0629190567	-0.0934401387	0.0515532905	-0.0555512489	0.2462649887	0.0237499561	-0.0198721252	-0.0261899865	0.1737727429	-0.1533859493	-0.0410366274	-0.0456369177	0.1015236335	0.0327771194	-0.0956225952	0.0542814482	-0.0027147523	-0.0714898956	-0.1133648792	-0.0461657983	-0.0745106199	-0.1618549853	0.0871220567	-0.0214979849	-0.116047052	0.0825849393	-0.1710207239	-0.0093400804	0.1594511195	0.0801555634	-0.1189744613	-0.0695338258	0.0177819965	-0.0342558658	0.1326256944	0.0584000371	0.1518788063	0.0544264085	-0.0389341138	0.0100843649	0.1135993334	-0.0780803363	-0.0921324482	0.0041320281	0.0234936264	-0.1208948503	0.1573464625	0.0122626303	0.0560386967	0.0250165944	-0.0168457099	0.0280420513	0.0591022002	-0.1013210464	0.0275196736	0.0584860291	0.0	0.0	0.0282180267161606	-0.0022907620451065	5.247590747300515e-06	0.0007962570317539	0.2041717636480484	0.0238448766522907	0.0005685781425629	0.0416861090711545	-0.0503127752874945	-0.0049426024000495	2.442931848497601e-05	0.0025313753571299	-0.0022031853192701	-0.0001639823306714	2.6890204772424373e-08	4.854025551047292e-06	-0.0007569647451035	4.151856423350003e-05	1.7237911760112679e-09	5.729956253296067e-07	-0.0004868343766847	2.0980773151799997e-05	4.401928420472914e-10	2.3700771032198042e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
848.1123641139328	0.751598931806825	719294.5821629241	0.5649009542931605	931.383932160168	1.187063077600783	867476.0290861364	1.4091187502030422	825.9648017117297	1.92571208499362	682217.8536666969	3.7083670342904753	828.8267513772715	709.4897736955861	0.983494	13.388035	0.0484235550231588	0.0326920248338197	0.0635809649	-0.0173686737	-0.0273979173	0.0361224362	0.0780730391	0.0374767887	-0.0413237331	-0.1208350143	-0.1117306347	-0.0539106453	-0.0947630476	-0.1388782577	0.0850769872	0.0835680175	0.0506556687	0.0370777218	0.0962446594	-0.0883991238	-0.0551476637	0.0205406467	0.0129996576	-0.0119661858	0.0859651972	0.1186251917	0.0521028145	0.0523742274	-0.1181028087	-0.1454506198	-0.0635691502	0.0879349885	-0.1004823883	-0.0343946008	0.0387393839	0.085089427	-0.1196734711	-0.1026754043	0.0666278244	0.0902780869	0.038805871	-0.0930662424	-0.113364902	-0.0629145478	-0.0641767305	-0.0402712792	0.0187776819	-0.0180649673	0.0316738476	0.0463373133	-0.0342169026	0.1019332393	0.0811485848	-0.2123854804	0.0004879876	0.157694175	0.0242206495	-0.0209788337	-0.0759739279	0.1146140625	0.0128804805	0.0007633987	0.104889262	0.1662067508	0.1891899608	0.0342428086	0.0477610084	0.0325653913	-0.0445778382	0.0516487834	-0.0378220889	-0.1241279596	0.1289641041	-0.0117832923	0.2387773798	0.1029400011	0.0316610945	0.0563081827	0.051792344	-0.0277990536	-0.103461389	0.0342530363	0.0490194755	0.0	0.0	0.0290690793492558	0.0008510526330951	7.242905842982718e-07	0.0008450113742133	0.233835049862833	0.0296632862147845	0.0008799105490602	0.0546788305443535	-0.0463883289619104	0.003924446325584	1.5401278962390538e-05	0.0021518770638784	-0.0023567229489696	-0.0001535376296995	2.35738037337408e-08	5.554143058199967e-06	-0.00087792160207	-0.0001209568569665	1.4630561247214342e-08	7.707463393811555e-07	-0.0004920352870126	-5.200910327900047e-06	2.7049468238857374e-11	2.420987236655717e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4330599081272	-0.6793042058055789	718142.7910252516	0.4614542040251483	933.043319609107	1.6593874489390146	870569.8362671823	2.753566705696331	825.753834592929	-0.2109671188006814	681869.3953449264	0.0445071252150608	828.6627351512079	707.625030204898	0.914227	12.445129	0.0791012172344032	0.0379992339376991	0.0640753802	0.0038352928	-0.0072306131	0.0400443914	-0.0045871855	0.0157513271	-0.1275439002	-0.0105303974	-0.0908095651	0.0510081859	0.0110736973	-0.1737882156	0.0448699372	-0.0349364697	0.0561881421	0.0230044954	0.1615020537	0.0012665163	-0.0567002442	-0.0126942829	0.0683845943	-0.0631227776	0.1312651616	0.0653856967	0.0581417496	0.0537266457	0.1477347033	0.0625032374	-0.1049180125	0.0276564141	0.090406041	0.0479266653	-0.1194789163	0.0082262627	-0.0382271235	-0.1659350364	0.0628884702	-0.0673073355	0.0163275923	-0.0578404758	-0.1693605958	-0.0048577833	-0.0298993884	-0.0464622958	0.0335695441	-0.004402635	-0.0661361583	-0.0865118467	0.12074279	0.1904067509	-0.0360984114	-0.0821434204	0.11267073	0.0211841293	-0.0566479644	0.0664761807	-0.0395420766	0.0751478295	0.0190501398	-0.0607732622	0.1136608881	0.1445315858	0.1663898453	0.0840408904	0.10303498	-0.0477167447	-0.0333795262	0.0395488003	-0.0286696575	0.0471290622	0.029107377	0.1727756344	-0.0552561429	0.0385260539	-0.1776099676	0.0577021607	0.1976674259	-0.0065669392	-0.1055284005	0.0408893051	0.0392403744	0.0	0.0	0.0150930997650675	-0.0139759795841883	0.0001953280053376	0.0002278016605182	0.2061747775054812	-0.0276602723573518	0.0007650906668828	0.0425080388794346	-0.0278416322551322	0.0185466967067781	0.0003439799587332	0.00077515648663	-0.0022042285547186	0.0001524943942509	2.3254540277979383e-08	4.858623521436848e-06	-0.0007538466181717	0.0001240749838983	1.539460162936341e-08	5.682847237289088e-07	-0.000593831280585	-0.0001017959935723	1.0362424307392088e-08	3.52635589801221e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.797057020859	-1.636002887268205	715372.6616651462	2.6765054471499035	932.8402315465416	-0.2030880625653708	870190.8975918054	0.0412447611565559	825.1925348692948	-0.5612997236341926	680942.7196040123	0.3150573797518209	828.6003493433413	696.2620077602198	1.010231	13.752003	0.0388176401213247	0.0203887549509721	0.0007666017	0.0529022103	-0.0760648597	0.0389082572	-0.0411828795	-0.0481939162	-0.1414845264	0.0084182256	-0.0280491544	0.1165784809	-0.0234882802	-0.1595081036	0.0322717743	-0.0904892054	-0.0079908167	-0.0573407927	0.0053882997	-0.1264409074	-0.0576831113	0.0393086608	-0.1067758237	-0.0462108557	-0.0047343511	0.0368697089	-0.1307169267	-0.0623325464	0.2041959798	-0.0509168156	-0.0625628563	-0.1259187328	0.1197414272	0.0609963882	0.0021555187	0.0917472951	-0.0594195114	-0.1469705062	0.0327612807	-0.105392138	-0.0045163332	0.0080911995	-0.0257183229	-0.0853344857	-0.1636973224	0.0132099715	-0.0209625586	0.0527214306	-0.007307824	-0.0687952779	0.1503965958	0.0731278662	-0.0439564873	0.0151285326	-0.1028646509	-0.0337015722	-0.0485404268	0.0499446331	-0.0265730181	-0.0531452006	-0.1088573736	-0.0214461783	0.0426092516	0.1274017359	0.2055769083	0.1103957951	-0.0082845864	0.0003649057	-0.0872818587	0.0392928167	-0.0511027316	-0.0311522953	0.0709837581	-0.0351346246	0.1139775517	0.0209682158	-0.0157645196	-0.0074048811	0.0607704815	-0.0708233818	-0.1075206159	0.0474096687	0.0292110772	0.0	0.0	0.0221638255502938	0.0070707257852263	4.999516312986411e-05	0.0004912351630238	0.1931639699608496	-0.0130108075446315	0.0001692811129634	0.037312319291036	-0.0210628845843103	0.0067787476708219	4.5951419984673376e-05	0.0004436451070119	-0.0019742273511082	0.0002300012036103	5.2900553662232624e-08	3.8975736338637e-06	-0.0007629145802066	-9.067962034899958e-06	8.222793546638697e-11	5.820386566918126e-07	-0.0005937532638174	7.801676759993086e-08	6.086616026741622e-15	3.5254293829381505e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
846.1749436896548	0.3778866687957816	716012.0353281905	0.1427983344535727	933.3754407370964	0.535209190554724	871189.7133711689	0.2864488776542429	825.4184744348488	0.225939565553972	681315.6579383531	0.0510486872827176	828.5514524155769	690.6964987457776	1.00457	13.674939	0.0693588169757328	0.0387977433628735	-0.0257209234	0.014263363	-0.0762070034	0.0716662467	-0.0461245881	-0.0331313491	-0.0531667906	-0.0852131109	-0.0897380305	-0.0101301428	-0.0332703567	-0.1316790732	0.0109504758	0.0839593284	0.0070742972	-0.0329802212	-0.0336176469	-0.0862549096	-0.1524877924	-0.0322785369	-0.0494967967	0.105875837	0.2170307424	0.0478584926	-0.0598050769	-0.0272831589	0.1229146118	0.049015135	-0.0662889994	-0.2256437586	0.0215798703	0.0438906946	-0.0152107799	0.1128311809	-0.0618689864	-0.1212861694	-0.0267395731	0.0550642953	0.0341317139	-0.0439988601	0.0357136867	-0.0184733075	-0.1686379206	-0.0471286232	0.0672590176	0.1178664224	-0.094450405	-0.1688905149	0.1096699853	-0.0219501816	0.0342072355	-0.0202717438	0.1381926562	0.0432057689	0.0515803567	-0.1005214777	-0.0626040283	-0.0601747529	-0.0950498766	0.0019082064	0.0706593763	0.150045135	0.1270725244	0.0008284675	0.0004053699	-0.0738225319	0.034274408	-0.0970226874	-0.0969649603	0.0847628779	-0.1622060692	0.051353833	0.0456043059	0.0084748036	-0.086211078	0.0591462759	0.0680097782	-0.0876347753	-0.109436623	0.0537956445	0.0189955306	0.0	0.0	0.0254338300911314	0.0032700045408375	1.0692929697098503e-05	0.0006468797131045	0.1609109082310311	-0.0322530617298185	0.0010402599909474	0.0258923203877353	-0.031532656341767	-0.0104697717574567	0.0001096161206532	0.0009943084159679	-0.0024412307604078	-0.0004670034092996	2.180921842974497e-07	5.959607625561245e-06	-0.0007627763601263	1.3822008029990877e-07	1.9104790598113222e-14	5.818277755675269e-07	-0.0005939312133899	-1.7794957249991745e-07	3.1666050352903366e-14	3.527542862387989e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.0176550902452	0.8427114005903604	717438.9080345775	0.7101625046849669	932.7169794222204	-0.6584613148759217	869960.9637025108	0.4335713031881277	825.1794349026967	-0.2390395321521055	680921.0997863339	0.0571398979314974	828.1773411571115	696.3305295529913	0.940182	12.798449	0.0628594844812452	0.0422690406134433	0.0135559483	-0.0342123652	-0.0818148832	0.0203835013	0.0233434873	0.0079244989	0.0266945142	-0.1124689064	-0.0981653043	-0.0523518121	-0.0878835115	-0.0683100996	0.01551275	0.1102911484	0.072928592	0.0371909509	0.0211994348	-0.0950791216	0.029041812	-0.1097812327	-0.0038605778	-0.1696382286	0.0233566227	-0.0246567823	-0.0205470817	-0.0377193921	0.0484478991	0.1255543857	-0.0273410401	-0.1183607268	0.2620883522	-0.0522693147	-0.0371849372	0.0758090725	-0.0977334288	-0.0324543408	-0.0245454427	0.117861696	0.0507929188	-0.1055785206	-0.0086713673	-0.1293135009	0.0139773659	-0.1109384103	-0.0095943754	0.0148196678	0.1007225358	-0.0361542335	0.1526846244	-0.0276969402	-0.0508183849	0.099400401	0.1401039248	-0.0458180585	0.0361042366	-0.0722395915	-0.033716309	0.073685731	0.0273941796	0.0891173406	0.0793547803	0.1210541879	-0.0498130628	-0.0278586711	-0.0145142679	0.0474978714	0.0517031129	-0.0673542162	-0.0902388924	-0.0488815883	-0.1042487039	-0.1530897339	-0.0385066855	0.0064984251	0.0749455987	-0.1373684379	-0.0810522604	0.0048444781	-0.1112750639	0.0600291306	0.0086588688	0.0	0.0	0.0263540151044594	0.000920185013328	8.467404587534558e-07	0.000694534112126	0.1995963276194601	0.038685419388429	0.0014965616732586	0.0398386939991748	-0.0258155179103738	0.0057171384313932	3.2685671843713125e-05	0.0006664409649808	-0.0025416570757444	-0.0001004263153365	1.0085444812086212e-08	6.460020690681575e-06	-0.0005127469297578	0.0002500294303685	6.251471605039665e-08	2.6290941397605026e-07	-0.0005936521261331	2.790872567999319e-07	7.788969690811115e-14	3.524228468623501e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.4894525158574	0.4717974256121806	718238.3721256276	0.2225928108142811	934.0508755009348	1.3338960787143606	872451.0380240629	1.7792787488095476	824.3814975886619	-0.7979373140348116	679604.8535665249	0.6367039571290896	827.3371809807377	697.9851993234431	0.936395	12.746897	0.0606758047237598	0.0304418618228974	0.0332791942	-0.0676353439	-0.1165321257	0.0222805996	0.0108723444	-0.0273689696	-0.0545422123	0.0147690844	-0.1134364058	0.0007405193	-0.0965588423	0.0189273306	0.0221735863	-0.0322397556	0.0297388449	0.0125510378	0.0695656204	0.214642978	0.1129459679	-0.0545464035	0.0481995508	-0.0716297588	0.019717887	-0.1130154849	-0.0900039692	-0.0012398544	-0.015087963	-0.0183772138	0.0373609115	0.0595551466	0.0889360545	0.1228319432	-0.09238527	0.1147032359	-0.101545485	0.0319678729	0.0070956723	-0.0071933431	0.0526859343	-0.0166227565	-0.0360472025	0.0097372998	0.1984316637	-0.1263382136	0.0705696734	-0.037910142	0.0169742422	0.086327131	0.0496959944	0.0449552381	0.0368250436	-0.0056382432	0.0285722713	-0.0384958549	-0.0618330107	0.0462466911	-0.0101328727	0.0675830709	0.0574993064	0.086947318	0.1041181353	0.0399901288	-0.1929300532	-0.0422535765	-0.0287852299	-0.0204820854	0.0490752862	0.0072663602	-0.0243035768	0.0429890918	-0.1207034043	0.0235813841	-0.1100710231	-0.0558435193	-0.0971548599	-0.043211065	-0.046989406	0.1554621545	-0.1130346355	0.0660924577	-0.0017330019	0.0	0.0	0.0223844632873095	-0.0039695518171499	1.5757341629038086e-05	0.0005010641966609	0.1825176164415864	-0.0170787111778737	0.0002916823754972	0.033312680311518	-0.0057039050439726	0.0201116128664012	0.0004044769720879	3.2534532750656074e-05	-0.00251818338473	2.34736910144002e-05	5.510141698395326e-10	6.341247559130238e-06	-0.0007629006638398	-0.000250153734082	6.2576890675168e-08	5.820174228872076e-07	-0.0004769609739828	0.0001166911521502	1.3616824990164464e-08	2.2749177070262126e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
847.5814249732535	0.0919724573961957	718394.2719596911	0.008458932919495	934.0468005668828	-0.0040749340520278	872443.4256492301	1.6605087528376167e-05	824.5766335197561	0.195135931094228	679926.6245467742	0.0380780316040113	826.6996122996012	702.2503723551015	1.029606	14.01575	0.0604852349430583	0.0353289824257184	0.0655675734	0.0181852922	0.0047311725	-0.0751628938	-0.001445109	0.0006781638	-0.0345223841	0.0982325689	-0.0425702831	0.1406001887	0.0157383624	0.0926468766	-0.0027546074	-0.1032902694	0.1181036033	-0.0081983902	-0.0310366974	0.0120186661	-0.0217699472	-0.0457268258	0.0729250438	0.0194010111	-0.015328562	-0.16624338	0.031086986	-0.0756413549	-0.0967362194	0.0123499226	0.0249203132	0.0634115131	0.173753185	0.0267887868	0.0102169392	0.0596688608	0.017964335	0.0785194689	-0.0204167189	-0.1222635241	0.0693637569	-0.0484171656	0.0083921504	0.0525348107	-0.0243246316	-0.0206670375	0.0453335145	0.0057789467	-0.0195353248	0.2239656994	-0.0783999904	-0.0385599171	0.1421015101	0.0169737374	-0.0277213917	-0.0012885661	-0.0729078794	0.1387732282	-0.0409805851	-0.1104053499	0.0169959859	0.0709104978	-0.0933929018	0.0416143767	-0.0744665685	-0.001247995	0.0327848468	-0.1544292665	0.172061469	-0.0775415956	-0.0724337584	0.0190490802	-0.0714079974	0.0135142798	0.0125441888	0.0425028503	-2.8602e-05	-0.1168198599	-0.0525883869	-0.1360195381	-0.1147140906	0.0719684385	-0.012113823	0.0	0.0	0.0269142554360115	0.004529792148702	2.051901691044228e-05	0.0007243771456748	0.1721159431473751	-0.0104016732942112	0.0001081948073195	0.0296238978855104	-0.0361091633459977	-0.0304052583020251	0.0009244797324128	0.0013038716775479	-0.0023512250067238	0.0001669583780061	2.787509998646108e-08	5.528259032243334e-06	-0.000743802746729	1.9097917110799992e-05	3.6473043797098705e-10	5.532425260416049e-07	-0.0005938749028282	-0.0001169139288453	1.3668866758067246e-08	3.52687400209204e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.9282775380574	-2.6531474351961606	713903.7941834285	7.039191312887965	940.74639418067	6.699593613787215	885003.7781639325	44.88455458989844	824.1969224145932	-0.379711105162869	679300.5669176871	0.1441805233840073	827.2002626501995	693.7330204619736	1.240271	16.883474	0.0624678084781631	0.0344479037541871	-0.0047586145	0.1234318868	0.163191455	-0.0370040044	-0.160206083	0.07890923	0.1203849528	0.01983669	0.0414487781	0.0906099815	0.1350818612	0.0482960115	-0.0840239519	-0.00389208	-0.0483714027	0.0177076094	-0.0912565679	-0.1017393718	-0.0698688136	-0.0388006139	-0.0213032494	-0.1156656472	0.0469134349	-0.0155952399	-0.0001339547	-0.0831551412	-0.0565068812	-0.0833257805	0.0321596963	-0.1357219667	-0.0859760354	0.0513468519	-0.150573396	0.0468918864	0.150715204	0.0401598292	-0.0804822477	-0.0207619305	-0.0658017698	-0.0397207059	0.0769709323	-0.0765071186	-0.1122455997	-0.0883673203	0.0257501658	0.0487341005	0.1272659425	-0.0246029925	0.0086030029	-0.0094443537	0.0857507667	-0.1002059496	-0.0826360343	0.1259276032	0.0418649396	-0.0690325602	-0.0489824614	-0.1423358546	-0.0448360097	-0.0471640646	-0.1960770838	0.0333954676	-0.0751194939	0.0053518131	0.0647216593	-0.1051299287	0.1844356984	-0.0880626787	-0.0120987553	0.0421585177	-0.0514827851	0.0302670838	-0.0425475459	-0.0362192882	-0.1369975419	-0.0806940668	-0.0062607178	-0.2130313065	-0.116312239	0.077640417	-0.0224174065	0.0	0.0	0.0180140575152734	-0.008900197920738	7.921352302831078e-05	0.0003245062681635	0.147617034747725	-0.0244989083996501	0.0006001965127744	0.021790788947711	-0.0152988221717578	0.0208103411742399	0.0004330702997882	0.000234053959843	-0.0024077553342576	-5.653032753379994e-05	3.1956779310787e-09	5.797285749645927e-06	-0.0008522866347637	-0.0001084838880346	1.1768753963125318e-08	7.263925077968326e-07	-0.0005940279069304	-1.5300410220004878e-07	2.341025529004297e-14	3.52869154212112e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
844.7192076477612	-0.2090698902961776	713550.5397690615	0.0437102190284557	937.1222169457412	-3.6241772349287658	878198.0494933008	13.134660630175912	824.3807334644567	0.1838110498634932	679603.5937073957	0.0337865020519196	827.2490953638934	686.4244828087385	1.045485	14.231911	0.1017675274333994	0.0642289348266695	-0.0556870039	0.0642000242	0.1249501277	0.0531815468	-0.1214714205	0.0333198599	0.0392953686	-0.1365361116	0.1205214937	-0.0027806102	0.08152672	-0.0495219993	-0.0760645001	0.1134414874	-0.1687053449	0.1325216295	-0.1147800925	0.1344543076	0.0214622369	-0.0196249203	0.0687562887	0.0877749917	-0.056009493	0.0447144817	-0.0399186606	0.0851002733	0.0008126287	0.0431820571	0.0214564944	0.0938029203	-0.0865988259	0.111737689	-0.0420770732	0.0412873809	0.0936076837	-0.0340386371	-0.0471541755	0.1410469014	-0.1670173481	0.0039531038	0.0939246095	0.0311612069	0.1061475774	-0.0384875756	-0.017453415	-0.0056620129	-0.1835514181	0.0487979144	0.0299089627	0.0153041718	-0.0115212053	-0.0072244301	0.0233531644	0.0493585621	0.0624535353	-0.1143863319	-0.0152651739	0.036296434	-0.0275770487	-0.0839046201	-0.1390547803	0.0090791705	-0.1451154431	-0.1223863161	0.173649639	-0.1282218373	0.0439299992	-0.0955916602	0.0314815948	-0.1080574798	-0.0312534369	-0.0138607951	-0.0117218337	0.0870602884	0.0166572384	-0.016620212	0.0973836234	-0.0262789146	-0.1178279478	0.0830923152	-0.0325780569	0.0	0.0	0.0145048195262376	-0.0035092379890357	1.2314751263692024e-05	0.0002103897894887	0.1980116529358042	0.0503946181880791	0.0025396175423222	0.0392086146983693	-0.0203791710232223	-0.0050803488514645	2.580994445257666e-05	0.0004153106115937	-0.0030652023340697	-0.000657446999812	4.322365575619311e-07	9.395465348786336e-06	-0.0006540909784782	0.0001981956562854	3.9281518170440055e-08	4.278350081265691e-07	-0.0005940041149316	2.3791998800021426e-08	5.66059206900221e-16	3.528408885556735e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
845.7784860729415	1.0592784251803096	715341.247503837	1.122070782052477	932.2143317897144	-4.90788515602685	869023.5603941437	24.0873367047487	825.1728650033075	0.7921315388507537	680910.2571377667	0.6274723748420631	828.4847006866897	692.0864592458381	1.164774	15.855761	0.0373903267425426	0.0194179532904678	-0.0203490714	0.0503325595	0.0489775555	0.0704132177	-0.0252057393	-0.0396828347	-0.1193318766	-0.0383551866	0.0650655973	-0.0463129336	0.0680401203	-0.0564832405	0.0133939631	-0.054036055	-0.1025846904	-0.013968468	0.1503502686	0.1301206266	0.0091896763	0.0463969059	0.0162600722	0.077218383	0.047071674	-0.0850963857	-0.0868655179	0.1169541217	-0.0515633377	-0.0007925547	-0.0481899551	-0.0311012129	0.0523146105	-0.0855852177	-0.0045889855	0.0861407759	0.0571543286	-0.1057439107	0.0496722639	-0.0310479627	-0.0771320531	0.0684317979	-0.1550337779	0.0877706171	0.1174970802	0.0027877281	0.2142180754	0.0674807377	-0.0766236716	0.1138743532	0.0603382884	0.0528289363	-0.0170654222	-0.0044090081	0.0409053579	-0.0559906166	-0.0603005678	0.0777365026	0.013251979	0.0986933881	0.0179560323	-0.1252378779	0.0399737006	0.0020946382	0.004529451	0.0235225629	0.0628847186	-0.1360433681	-0.0408481714	0.039039629	-0.0359096598	-0.0052169705	0.0639588423	-0.001314941	-0.1409799904	0.034866015	-0.125980181	-0.1215775673	-0.0230021077	0.0384115614	-0.1192601428	0.0883086793	-0.0425309901	0.0	0.0	0.0277653462537301	0.0132605267274924	0.0001758415690905	0.0007709144525895	0.1909559402056686	-0.0070557127301355	4.978308213019732e-05	0.0364641710998308	-0.0220298534766669	-0.0016506824534445	2.724752562109878e-06	0.0004853144442034	-0.0028477273766703	0.0002174749573993	4.7295357095870775e-08	8.10955121183751e-06	-0.0006540264625811	6.451589710002819e-08	4.162300978621424e-15	4.27750613756347e-07	-0.0006849327382645	-9.092862333289994e-05	8.268014541216395e-09	4.69132855946506e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
